Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d$Alba Digitel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/05/2008	16	1,1	193	22,4	52	988	718	0
24/05/2008	17	0,7	149	21,7	54	988	511	0
24/05/2008	18	0,9	188	19,8	60	988	196	0
24/05/2008	19	0,3	201	18,7	70	988	40	0
24/05/2008	20	0,1	300	17,9	75	989	10	0
24/05/2008	21	0,1	346	17,6	76	990	4	0
24/05/2008	22	0,2	9	16,6	80	990	4	0
24/05/2008	23	0,4	36	16,3	89	990	3	0
25/05/2008	00	0,3	55	16,4	93	991	1	0
25/05/2008	01	0,2	197	16,2	89	989	5	0
25/05/2008	02	0,3	173	15,5	88	988		0
25/05/2008	03	0,3	190	16	88	988		0
25/05/2008	04	0,4	21	16	90	988		0
25/05/2008	05	0,4	193	15,5	95	988		0
25/05/2008	06	0,4	356	15,7	94	988	11	0
25/05/2008	07	0,4	13	15,9	90	988	53	0
25/05/2008	08	0,8	7	16	92	988	72	0,1
25/05/2008	09	0,3	347	15,9	91	988		0
25/05/2008	10	1	173	15	94	989		2,3
25/05/2008	11	0,4	195	13,7	92	991	6	2,2
25/05/2008	12	0,3	334	13,9	92	992		1,9
25/05/2008	13	0,2	173	13,7	92	991		1,3
25/05/2008	14	0,1	171	13,6	88	991		0,5
25/05/2008	15	0,2	28	13,4	91	989		0,3
25/05/2008	16	0,2	35	13,4	91	989		0
25/05/2008	17	0,1	0	14,6	85	989	77	0
25/05/2008	18	0,3	136	14,2	89	989	23	0
25/05/2008	19	0,2	138	13,5	90	990		0
25/05/2008	20	0,1	59	13,2	91	991		0
25/05/2008	21	0,1	46	12,9	95	992		0
25/05/2008	22	0,1	7	12,9	94	992		0
25/05/2008	23	0,1	348	13	93	992		0
26/05/2008	00	0,1	334	12,9	93	992		0
26/05/2008	01	0,1	170	12,7	96	992		0,3
26/05/2008	02	0,2	350	12,9	93	992		0,9
26/05/2008	03	0,1	22	12,7	97	992		0,1
29/05/2008	16	0,5	146	22,5	40	992	309	0,6
29/05/2008	17	0,7	125	21,2	49	993	281	0
29/05/2008	18	0,4	151	20,2	61	993	178	0
29/05/2008	19	0,2	137	20,3	61	993	107	0
29/05/2008	20	0,1	335	19,1	67	994	3	0
29/05/2008	21	0,2	317	18,2	68	994	0	0
29/05/2008	22	0,5	203	17,6	68	995		0
29/05/2008	23	0,3	352	17,8	61	995		0
30/05/2008	00	0,6	304	16,9	61	995		0
30/05/2008	01	0,4	358	16,5	60	995	0	0
30/05/2008	02	0,1	195	15,4	68	995		0
30/05/2008	03	0,1	139	15,1	70	994	0	0
30/05/2008	04	0,1	193	14,5	73	994	0	0
30/05/2008	05	0,2	300	14,6	70	995	8	0
30/05/2008	06	0,2	335	15,4	63	995	55	0
30/05/2008	07	0,1	5	16,5	62	995	157	0
30/05/2008	08	0,1	180	19,1	59	995	397	0
30/05/2008	09	0,2	169	21,6	51	995	628	0
30/05/2008	10	0,4	159	22,8	38	995	773	0
30/05/2008	11	0,7	149	23	37	994	948	0
30/05/2008	12	0,6	20	22,9	34	994	1024	0
30/05/2008	13	1,1	166	22,8	35	994	1027	0
30/05/2008	14	0,8	334	23	33	993	964	0
30/05/2008	15	0,7	144	23,1	35	993	713	0
30/05/2008	16	0,7	172	22,8	40	994	500	0
30/05/2008	17	0,4	194	22,1	48	994	343	0
30/05/2008	18	0,3	160	22,4	48	994	331	0
30/05/2008	19	0,3	167	19,7	61	994	59	0
30/05/2008	20	0,2	139	18,6	67	995	8	0
30/05/2008	21	0,1	18	18	68	995	5	0
30/05/2008	22	0,1	324	17,5	69	996	5	0
30/05/2008	23	0,1	200	17,2	73	996	5	0
31/05/2008	00	0,2	149	16,6	79	996	4	0
31/05/2008	01	0,2	58	15,9	86	996	3	0
31/05/2008	02	0,2	21	16	90	996	3	0
31/05/2008	03	0,1	174	15,8	89	995	2	0
31/05/2008	04	0,1	50	15,2	90	995	2	0
31/05/2008	05	0,2	152	15	92	995	2	0
31/05/2008	06	0,2	175	15,7	87	995	13	0
31/05/2008	07	0,2	162	15,7	89	996	36	0,4
31/05/2008	08	0,5	21	15,6	95	996	17	5,1
31/05/2008	09	1	77	15,6	96	996	45	0,1
31/05/2008	10	1	116	16,1	92	996	31	0,7
31/05/2008	11	0,6	99	16,1	94	996	47	0,3
31/05/2008	12	0,5	128	16,6	94	996	108	0,6
31/05/2008	13	0,4	24	17	88	996	84	0
31/05/2008	14	0,5	168	17	87	995	125	0
31/05/2008	15	0,5	156	17,6	82	995	142	0
31/05/2008	16	0,6	169	16,8	83	995	79	0
31/05/2008	17	0,5	21	16,3	85	995	38	0
31/05/2008	18	0,2	154	15,9	85	996		0,3
31/05/2008	19	0,2	142	14,8	94	996		3
31/05/2008	20	0,2	45	14,7	94	997		0
31/05/2008	21	0,1	169	14,5	91	997		0
31/05/2008	22	0,1	30	14,2	93	998		0
31/05/2008	23	0,1	4	14,1	92	997		0
01/06/2008	00	0,1	155	13,4	97	998		0
01/06/2008	01	0,1	323	13,2	96	997		0
01/06/2008	02	0,1	200	12,8	97	997		0
01/06/2008	03	0,1	140	12,5	98	996		0
01/06/2008	04	0,1	4	12,3	97	996		0
01/06/2008	05	0,1	24	11,8	96	996		0
01/06/2008	06	0,1	358	12,4	95	996		0
01/06/2008	07	0,1	8	14,8	85	996	155	0
01/06/2008	08	0,2	138	16	82	996	263	0
01/06/2008	09	0,2	150	18,6	68	996	468	0
01/06/2008	10	0,2	166	20,3	61	995	620	0
01/06/2008	11	1	122	19,7	70	995	496	0
01/06/2008	12	1	21	19,9	67	995	734	0
01/06/2008	13	0,6	174	19,8	59	994	429	0
01/06/2008	14	0,6	136	17,3	79	995	55	2,4
01/06/2008	15	0,3	25	15,5	91	995	31	2,2
01/06/2008	16	0,1	1	15,3	90	995	79	1,1
01/06/2008	17	0,3	216	16	86	995	166	0,5
01/06/2008	18	0,1	309	17,4	76	995		0
01/06/2008	19	0,1	285	16,3	83	995		0
01/06/2008	20	0,1	334	15,2	88	996		0
01/06/2008	21	0,1	201	14,6	89	996		0
01/06/2008	22	0,1	343	14,5	86	996		0
01/06/2008	23	0,1	356	14,3	87	997		0
02/06/2008	00	0,1	192	13,6	92	997		0
02/06/2008	01	0,3	228	13,9	83	997		0
02/06/2008	02	0,2	1	13,7	80	997		0
02/06/2008	03	0,1	227	12,8	84	997		0
02/06/2008	04	0,1	182	12,1	89	997		0
02/06/2008	05	0,1	339	12,4	88	997		0
02/06/2008	06	0,1	228	13,2	84	997		0
02/06/2008	07	0,1	188	15,3	77	997	135	0
02/06/2008	08	0,1	166	18,3	67	997	294	0
02/06/2008	09	0,2	180	20,3	57	997	406	0
02/06/2008	10	0,2	186	21,3	51	997	575	0
02/06/2008	11	0,2	170	21,6	52	997	525	0
02/06/2008	12	0,3	173	20,6	58	997	137	0
02/06/2008	13	0,4	166	21,1	55	997	487	0
02/06/2008	14	0,3	180	20,8	56	997	268	0,6
02/06/2008	15	0,5	203	15,7	91	998	204	2,3
02/06/2008	16	0,2	332	18,9	74	997	459	0
02/06/2008	17	0,1	196	19,1	68	997	93	0
02/06/2008	18	0,2	218	18,2	74	997	63	0
02/06/2008	19	0,4	207	17,2	82	998	18	0,1
02/06/2008	20	0,5	313	16,2	85	998		0
02/06/2008	21	0,3	225	15,6	93	998		0
02/06/2008	22	0,1	190	15,7	91	998		0
02/06/2008	23	0,1	22	15,9	82	999		0
03/06/2008	00	0,1	41	15,4	86	1000		0
03/06/2008	01	0,2	355	15,7	80	1000		0
03/06/2008	02	0,2	333	15,7	72	1000		0
03/06/2008	03	0,3	344	15,5	66	999		0
03/06/2008	04	1	1	15,8	59	999		0
03/06/2008	05	0,7	161	16	57	1000		0
03/06/2008	06	0,7	311	16,6	54	1001	93	0
03/06/2008	07	0,5	339	17,8	50	1002	314	0
03/06/2008	08	0,7	184	19,2	45	999	559	0
03/06/2008	09	0,5	160	20,7	40	1002	734	0
03/06/2008	10	0,3	41	22,1	38	1002	863	0
03/06/2008	11	0,2	175	23	35	1002	735	0
03/06/2008	12	0,4	142	22,3	44	1002	562	0
03/06/2008	13	0,2	143	22,2	46	1001	392	0
03/06/2008	14	0,3	1	22,8	45	1000	822	0
03/06/2008	15	0,4	186	23,2	44	999	908	0
03/06/2008	16	0,4	154	23,2	43	998	728	0
03/06/2008	17	0,3	205	23	42	998	511	0
03/06/2008	18	0,3	195	22,6	47	998	297	0
03/06/2008	19	0,1	203	20,8	56	999	66	0
03/06/2008	20	0,2	289	18,5	64	1001	10	0
03/06/2008	21	0,2	220	18	65	1002	5	0
03/06/2008	22	0,2	289	17,9	66	1003	4	0
03/06/2008	23	0,1	235	17,6	69	1003	4	0
04/06/2008	00	0,1	347	17,2	72	1003	3	0
04/06/2008	01	0,2	311	16,8	67	1002	4	0
04/06/2008	02	0,2	343	15,9	70	1002	2	0
04/06/2008	03	0,2	224	15,5	67	1002	3	0
04/06/2008	04	0,2	346	15,4	64	1002	2	0
04/06/2008	05	0,2	319	14,7	67	1002	9	0
04/06/2008	06	0,1	180	15,8	65	1002	123	0
04/06/2008	07	0,1	159	17,9	59	1002	278	0
04/06/2008	08	0,1	150	19,2	58	1002	360	0
04/06/2008	09	0,2	175	21,3	49	1002	570	0
04/06/2008	10	0,3	180	22,5	46	1001	854	0
04/06/2008	11	0,7	190	22,8	46	1000	908	0
04/06/2008	12	0,9	143	21,3	51	1000	520	0
04/06/2008	13	0,6	1	19,9	60	1000	420	0,1
04/06/2008	14	0,3	140	21,3	52	999	433	0
04/06/2008	15	0,2	201	21,7	52	998	554	0
04/06/2008	16	0,2	169	22,9	49	998	680	0
04/06/2008	17	0,3	182	21,9	57	997	380	0
04/06/2008	18	0,3	167	21,3	57	997	212	0
04/06/2008	19	0,1	205	20,1	63	998	60	0
04/06/2008	20	0,1	296	18,4	70	998	9	0
04/06/2008	21	0,2	277	17,4	73	998	4	0
04/06/2008	22	0,2	313	16,9	77	998	2	0
04/06/2008	23	0,2	346	16,2	80	998	0	0
05/06/2008	00	0,1	14	16	81	998	1	0
05/06/2008	01	0,1	340	15,8	81	998	4	0
05/06/2008	02	0,1	180	15,6	80	998	1	0
05/06/2008	03	0,1	186	15,3	81	997	1	0
05/06/2008	04	0,2	236	15,9	72	997	0	0
05/06/2008	05	0,1	192	16,6	67	997		0
05/06/2008	06	0,8	353	16,1	73	997	7	0,1
05/06/2008	07	0,4	187	16,4	77	998	73	0,1
05/06/2008	08	0,1	211	17,7	74	997	242	0
05/06/2008	09	0,1	159	20,4	63	997	300	0
05/06/2008	10	0,2	129	20,5	62	997	380	0
05/06/2008	11	0,2	124	20,8	64	997	377	0
05/06/2008	12	0,4	29	21,1	66	996	471	0
05/06/2008	13	0,5	139	21,8	64	996	740	0
05/06/2008	14	0,4	131	22	59	996	456	0
05/06/2008	15	0,2	186	20,8	65	996	115	0,1
05/06/2008	16	0,2	214	19,5	71	996	144	0
05/06/2008	17	0,2	57	19,2	74	996	59	0,1
05/06/2008	18	0,3	353	17,4	90	996	25	0,5
05/06/2008	19	0,1	188	17,5	77	997	17	0,2
05/06/2008	20	0,1	349	16,7	82	997		0
05/06/2008	21	0,2	321	15,6	92	997		0
05/06/2008	22	0,2	326	15,7	93	998		0,1
05/06/2008	23	0,1	201	15,1	92	998		0
06/06/2008	00	0,2	344	15,2	78	998		0
06/06/2008	01	0,3	338	15,4	64	998		0
06/06/2008	02	0,5	171	15,3	59	997		0
06/06/2008	03	0,4	189	15	60	998		0
06/06/2008	04	0,7	26	14,9	60	998		0
06/06/2008	05	0,7	162	14,9	61	998		0
06/06/2008	06	0,8	171	15,7	58	998	124	0
06/06/2008	07	0,7	355	17	55	998	321	0
06/06/2008	08	0,9	359	18,3	51	998	527	0
06/06/2008	09	1	198	19,4	47	999	718	0
06/06/2008	10	0,3	11	21,4	41	999	880	0
06/06/2008	11	0,4	1	22,4	37	998	990	0
06/06/2008	12	0,4	31	22,7	37	998	959	0
06/06/2008	13	0,4	179	22,6	46	998	746	0
06/06/2008	14	0,5	151	22,7	47	998	687	0
06/06/2008	15	0,5	173	22,9	48	998	839	0
06/06/2008	16	0,2	162	23,1	47	997	643	0
06/06/2008	17	0,5	143	22,3	54	997	448	0
06/06/2008	18	0,2	170	22,4	54	998	292	0
06/06/2008	19	0,3	205	20,3	61	998	91	0
06/06/2008	20	0,2	316	18,2	72	999	12	0
06/06/2008	21	0,2	315	17,2	77	1001	5	0
06/06/2008	22	0,1	177	16,5	74	1002	5	0
06/06/2008	23	0,2	10	16,3	58	1002	5	0
07/06/2008	00	0,5	339	16	53	1002	5	0
07/06/2008	01	0,2	4	15,1	56	1002	4	0
07/06/2008	02	0,5	26	14,3	58	1002	5	0
07/06/2008	03	0,9	340	14,5	53	1002	5	0
07/06/2008	04	0,4	312	14,2	50	1002	5	0
07/06/2008	05	0,3	352	13,2	54	1002	11	0
07/06/2008	06	0,7	346	13,9	48	1002	35	0
07/06/2008	07	1,1	17	15,6	40	1002	307	0
07/06/2008	08	0,8	355	17,6	34	1001	567	0
07/06/2008	09	0,8	7	19,3	30	1001	758	0
07/06/2008	10	0,4	346	20,9	29	1000	909	0
07/06/2008	11	0,5	172	22,1	30	1000	1007	0
07/06/2008	12	1,1	152	21,5	38	999	1043	0
07/06/2008	13	1,3	118	21,3	39	998	1046	0
07/06/2008	14	0,8	140	21,6	38	998	907	0
07/06/2008	15	0,8	161	21,6	43	998	906	0
07/06/2008	16	0,7	124	21	47	998	659	0
07/06/2008	17	0,4	134	20,8	49	998	472	0
07/06/2008	18	0,5	140	20	54	998	340	0
07/06/2008	19	0,2	181	19	59	998	93	0
07/06/2008	20	0,2	331	16,7	72	999	14	0
07/06/2008	21	0,2	186	15,8	77	1001	8	0
07/06/2008	22	0,2	166	15,6	69	1002	7	0
07/06/2008	23	0,3	5	15,6	51	1002	7	0
08/06/2008	00	1	355	15,3	49	1001	7	0
08/06/2008	01	0,7	348	15	49	1001	4	0
08/06/2008	02	0,7	201	14,7	49	1000	7	0
08/06/2008	03	0,5	187	14,3	48	999	7	0
08/06/2008	04	0,5	350	13,8	49	999	7	0
08/06/2008	05	0,6	184	13,9	48	998	18	0
08/06/2008	06	0,4	18	13,8	49	999	54	0
08/06/2008	07	0,4	318	14,8	48	999	241	0
08/06/2008	08	0,5	344	16,5	44	999	401	0
08/06/2008	09	0,2	13	17	46	998	362	0
08/06/2008	10	0,3	153	18,2	39	998	601	0
08/06/2008	11	0,3	149	18,8	37	998	502	0
08/06/2008	12	0,5	166	19	42	998	479	0
08/06/2008	13	0,8	136	18,7	48	998	777	0
08/06/2008	14	0,4	153	19,5	45	998	591	0
08/06/2008	15	0,3	202	19,4	47	998	313	0
08/06/2008	16	0,3	236	17,5	58	998	126	0
08/06/2008	17	0,2	229	15,2	77	998	42	0,3
08/06/2008	18	0,3	193	13,4	88	998	28	0,4
08/06/2008	19	0,2	249	13,2	90	998	14	0,5
08/06/2008	20	0,1	179	13,3	94	998	4	0,3
08/06/2008	21	0,2	21	13,6	93	998	2	0
08/06/2008	22	0,1	148	13,7	93	1000	2	0
08/06/2008	23	0,1	164	13,7	94	1000	2	0
09/06/2008	00	0,2	187	14	86	1000	1	0
09/06/2008	01	0,2	14	14,2	81	999	3	0
09/06/2008	02	0,1	51	14,1	80	998	0	0
09/06/2008	03	0,2	41	13,8	78	998	0	0
09/06/2008	04	0,2	4	13,6	82	998	0	0
09/06/2008	05	0,1	217	13,6	85	998	0	0,3
09/06/2008	06	0,3	335	12,9	84	999	9	1,3
09/06/2008	07	0,4	345	13,1	84	999	43	0,3
09/06/2008	08	0,1	205	13,5	88	1000	39	0,4
09/06/2008	09	0,1	348	13,7	88	1001	36	1
09/06/2008	10	0,3	337	13,5	88	1001	80	1,5
09/06/2008	11	0,2	191	14,5	81	1002	128	0,1
09/06/2008	12	0,2	354	15,3	77	1002	157	0
09/06/2008	13	0,3	27	16	74	1002	215	0,1
09/06/2008	14	0,2	145	16,2	69	1002	99	1,2
09/06/2008	15	0,2	356	14,7	85	1002	75	0,9
09/06/2008	16	0,2	226	14,6	89	1001	42	0,6
09/06/2008	17	0,2	196	14,9	90	1000	55	0
09/06/2008	18	0,2	177	15,5	87	1000	57	0
09/06/2008	19	0,1	349	15,4	90	1001		0,1
09/06/2008	20	0,2	6	15,4	87	1001		0,1
09/06/2008	21	0,1	329	14,9	91	1002		0
09/06/2008	22	0,1	349	14,9	90	1003		0,3
09/06/2008	23	0,1	359	14,8	92	1003		0
10/06/2008	00	0,1	356	14,4	92	1002		0
10/06/2008	01	0,1	331	14,3	91	1002		0
10/06/2008	02	0,3	355	15,1	86	1002		0
10/06/2008	03	0,5	184	15,2	84	1001		0
10/06/2008	04	0,3	115	14,7	88	1001		3,9
10/06/2008	05	0,2	32	13,9	94	1002		1,3
10/06/2008	06	0,4	16	14,4	90	1002		0
10/06/2008	07	0,3	338	15	84	1002		0
10/06/2008	08	0,4	4	15,6	81	1003		0
10/06/2008	09	0,6	159	16,2	79	1003		0
10/06/2008	10	0,4	179	16,1	80	1003		0,4
10/06/2008	11	0,3	35	16,3	83	1003	112	1
10/06/2008	12	0,9	188	18	73	1003	530	0
10/06/2008	13	1,4	144	18,3	65	1003	402	0
10/06/2008	14	1,4	360	18	66	1002	318	0
10/06/2008	15	1,4	351	19,4	62	1001	765	0
10/06/2008	16	1,1	163	19,5	60	999	463	0
10/06/2008	17	1,1	14	20	56	999	437	0
10/06/2008	18	1,1	44	19,3	59	999	162	0
10/06/2008	19	0,6	335	17,6	67	1001	22	0
10/06/2008	20	0,3	30	16	81	1002		0
10/06/2008	21	0,2	3	15,6	83	1002		0
10/06/2008	22	0,2	341	15,4	84	1003		0
10/06/2008	23	0,1	310	15,2	85	1003		0
11/06/2008	00	0,2	220	14,7	88	1003		0
11/06/2008	01	0,1	226	14,5	89	1003		0
11/06/2008	02	0,3	318	14,6	85	1002		0
11/06/2008	03	0,1	177	14	88	1002		0
11/06/2008	04	0,1	25	13,3	90	1002		0
11/06/2008	05	0,1	200	13,8	87	1002		0
11/06/2008	06	0,1	190	14,1	87	1002	62	0
11/06/2008	07	0,1	348	16,9	75	1002	207	0
11/06/2008	08	0,2	154	18,6	72	1002	328	0
11/06/2008	09	0,2	119	20,3	60	1002	331	0
11/06/2008	10	0,3	50	20,5	61	1002	277	0
11/06/2008	11	0,5	147	21,3	61	1002	716	0
11/06/2008	12	1	151	21,3	61	1001	628	0
11/06/2008	13	0,6	191	17,6	80	1001		9,3
11/06/2008	14	0,7	4	13,2	99	1002		22,9
11/06/2008	15	0,2	335	13,9	100	1002	100	5,9
11/06/2008	16	0,1	161	15,9	98	1001	239	0,3
11/06/2008	17	0,2	174	17,7	92	1000	216	0
11/06/2008	18	0,2	20	18,4	84	1000	108	0
11/06/2008	19	0,1	6	18,3	88	1000		0
11/06/2008	20	0,2	337	17,2	85	1001		0
11/06/2008	21	0,1	356	16,8	78	1002		0
11/06/2008	22	0,1	191	15,3	87	1002		0
11/06/2008	23	0,1	346	14,4	93	1002		0
12/06/2008	00	0,1	238	14,2	92	1001		0
12/06/2008	01	0,2	307	15,3	85	1001		0
12/06/2008	02	0,2	313	15,8	78	1000		0
12/06/2008	03	0,1	226	15,7	77	1000		0
12/06/2008	04	0,3	327	16,8	68	1000		0
12/06/2008	05	0,6	206	16,9	67	1000		0
12/06/2008	06	0,6	354	18,3	61	1001	58	0
12/06/2008	07	0,5	204	20	56	1001	220	0
12/06/2008	08	1	215	20,9	53	1000	486	0
12/06/2008	09	0,6	344	22,6	46	1000	694	0
12/06/2008	10	0,1	348	23,4	39	1000	777	0
12/06/2008	11	0,2	135	23,3	40	1000	798	0
12/06/2008	12	0,2	12	23,2	39	1000	696	0
12/06/2008	13	0,2	162	23,1	39	999	527	0
12/06/2008	14	0,4	127	23,1	43	999	624	0
12/06/2008	15	0,3	168	23,3	44	998	633	0
12/06/2008	16	0,2	181	23,5	41	998	570	0
12/06/2008	17	0,3	182	23,3	42	998	461	0
12/06/2008	18	0,2	217	23,1	45	998	234	0
12/06/2008	19	0,3	261	22,7	52	998	96	0
12/06/2008	20	0,2	334	21,5	58	999	12	0
12/06/2008	21	0,5	177	21,7	49	1000	4	0
12/06/2008	22	1	336	20,9	46	1000	4	0
12/06/2008	23	2	358	20,1	46	1000	5	0
13/06/2008	00	1,5	354	19,3	50	1000	5	0
13/06/2008	01	0,8	341	18,8	49	1000	4	0
13/06/2008	02	0,8	345	18,5	48	999	5	0
13/06/2008	03	0,6	3	18,3	48	999	5	0
13/06/2008	04	0,4	194	18,1	46	999	5	0
13/06/2008	05	0,1	204	17,4	49	999	18	0
13/06/2008	06	0,3	328	18,8	45	1000	151	0
13/06/2008	07	0,4	190	20,1	44	999	357	0
13/06/2008	08	0,4	357	22,1	37	999	565	0
13/06/2008	09	0,4	28	23,2	32	999	753	0
13/06/2008	10	0,2	187	23,6	29	999	902	0
13/06/2008	11	0,3	183	23,6	29	999	999	0
13/06/2008	12	0,7	137	23,1	32	998	1036	0
13/06/2008	13	0,6	142	23,1	33	998	1038	0
13/06/2008	14	0,8	158	23,1	37	998	1017	0
13/06/2008	15	0,9	17	23,3	41	997	919	0
13/06/2008	16	0,6	159	22,9	47	997	312	0
13/06/2008	17	0,2	9	22,6	50	997	194	0
13/06/2008	18	0,2	201	21,9	58	998	179	0,1
13/06/2008	19	0,1	170	21	67	998	45	0
13/06/2008	20	0,1	169	19,4	76	999	12	0
13/06/2008	21	0,1	328	19	66	1000	6	0
13/06/2008	22	0,1	225	18,3	72	1000	6	0
13/06/2008	23	0,1	200	17,4	77	1001	6	0
14/06/2008	00	0,2	15	17,3	74	1000	6	0
14/06/2008	01	0,1	226	16,3	82	1000	4	0
14/06/2008	02	0,3	315	16,8	69	1000	3	0
14/06/2008	03	0,3	358	16,5	66	999	2	0
14/06/2008	04	0,1	175	15,1	76	999	3	0
14/06/2008	05	0,1	149	15,6	73	1000	16	0
14/06/2008	06	0,1	170	16,5	72	1001	120	0
14/06/2008	07	0,1	184	17,8	66	1001	266	0
14/06/2008	08	0,1	170	20,2	52	1001	525	0
14/06/2008	09	0,3	147	20,9	53	1001	710	0
14/06/2008	10	0,4	126	21,6	55	1001	836	0
14/06/2008	11	0,7	128	20,9	58	1001	454	0
14/06/2008	12	0,6	178	21,6	55	1001	826	0
14/06/2008	13	0,4	156	22,4	51	1000	767	0
14/06/2008	14	0,5	129	22	51	1000	481	0
14/06/2008	15	0,7	163	21,2	54	1000	434	0
14/06/2008	16	0,5	146	20,8	58	1000	285	0
14/06/2008	17	0,5	137	20,6	57	1000	322	0
14/06/2008	18	0,5	133	20,4	61	1000	297	0
14/06/2008	19	0,3	118	19,9	66	1000	129	0
14/06/2008	20	0,2	36	18,6	71	1001	11	0
14/06/2008	21	0,1	344	18,1	72	1001	5	0
14/06/2008	22	0,1	250	17,5	73	1002	5	0
14/06/2008	23	0,1	203	16,8	75	1001	5	0
15/06/2008	00	0,1	329	16,5	79	1001	5	0
15/06/2008	01	0,1	150	15,5	84	1000	4	0
15/06/2008	02	0,1	324	15,5	84	1000	4	0
15/06/2008	03	0,1	5	14,9	87	999	4	0
15/06/2008	04	0,1	159	14,9	87	999	4	0
15/06/2008	05	0,1	7	14,8	88	998	12	0
15/06/2008	06	0,1	327	16,3	81	998	131	0
15/06/2008	07	0,1	174	18,9	71	998	328	0
15/06/2008	08	0,1	159	21,1	60	998	532	0
15/06/2008	09	0,1	158	22,6	53	997	638	0
15/06/2008	10	0,1	153	23,3	50	996	817	0
15/06/2008	11	0,2	8	23,3	51	996	698	0
15/06/2008	12	0,5	16	22,6	68	996	322	0
15/06/2008	13	0,6	142	21,6	77	995	396	0
15/06/2008	14	0,2	164	22,8	68	995	537	0
15/06/2008	15	0,3	143	23,1	59	993	738	0
15/06/2008	16	1,2	24	22,3	71	993	440	0
15/06/2008	17	0,7	122	22,3	71	993	377	0
15/06/2008	18	0,7	109	21	74	993	186	0
15/06/2008	19	0,3	127	20,8	76	993	110	0
15/06/2008	20	0,2	63	19,5	84	993	10	0
15/06/2008	21	0,2	25	18,6	87	994		0
15/06/2008	22	0,1	51	18,2	89	994		0
15/06/2008	23	0,1	3	17,8	91	994		0
16/06/2008	00	0,1	200	17,4	91	994		0
16/06/2008	01	0,1	328	17,6	90	993		0
16/06/2008	02	0,1	157	17,6	90	992		0
16/06/2008	03	0,1	190	17,2	92	992		0
16/06/2008	04	0,1	239	17,1	94	991		0
16/06/2008	05	0,1	231	17,2	94	991		0
16/06/2008	06	0,1	125	17,1	95	991	19	0
16/06/2008	07	0,1	142	18,2	89	991	106	0
16/06/2008	08	0,1	232	20,1	77	991	365	0
16/06/2008	09	0,1	208	22,3	67	990	582	0
16/06/2008	10	0,3	16	23,2	63	989	801	0
16/06/2008	11	0,7	159	23	64	988	780	0
16/06/2008	12	1,1	140	22,8	64	988	833	0
16/06/2008	13	0,9	176	23	53	988	973	0
16/06/2008	14	1	6	23,3	38	987	965	0
16/06/2008	15	1,3	42	23,5	41	986	883	0
16/06/2008	16	1,4	148	22,6	70	987	501	0
16/06/2008	17	1,1	43	22,7	70	987	503	0
16/06/2008	18	0,9	10	22,5	73	988	318	0
16/06/2008	19	1,3	94	21	79	988	100	0
16/06/2008	20	0,5	136	19,7	83	989	6	0
16/06/2008	21	0,2	150	19	87	990		0
16/06/2008	22	0,1	112	19,2	86	991		0
16/06/2008	23	0,2	128	18,1	89	992		0
17/06/2008	00	0,2	198	17,4	91	992		0
17/06/2008	01	0,2	322	17,6	89	992		0
17/06/2008	02	0,4	327	18	71	992		0
17/06/2008	03	0,4	336	17,6	69	992		0
17/06/2008	04	0,2	208	16,8	72	993		0
17/06/2008	05	0,2	200	16,8	68	994		0
17/06/2008	06	0,7	2	18	61	994	113	0
17/06/2008	07	0,8	2	18,5	57	994	206	0
17/06/2008	08	1,2	182	19,5	53	995	429	0
17/06/2008	09	1,6	208	20,7	49	995	640	0
17/06/2008	10	1,4	183	21,9	44	996	890	0
17/06/2008	11	1,6	179	22,8	40	996	982	0
17/06/2008	12	1,4	329	22,7	37	996	1029	0
17/06/2008	13	1,1	350	22,9	33	996	1042	0
17/06/2008	14	0,8	5	23,1	34	996	738	0
17/06/2008	15	0,6	150	22,8	49	996	420	0
17/06/2008	16	0,5	145	22,9	49	997	474	0
17/06/2008	17	0,6	35	22,3	58	997	255	0
17/06/2008	18	0,5	113	22,5	59	998	325	0
17/06/2008	19	0,3	132	21,9	59	999	120	0
17/06/2008	20	0,1	136	20,5	68	1000	13	0
17/06/2008	21	0,1	356	19,4	74	1001	6	0
17/06/2008	22	0,1	343	18,2	81	1002	6	0
17/06/2008	23	0,1	245	17,8	85	1002	4	0
18/06/2008	00	0,2	303	17,5	87	1002	2	0
18/06/2008	01	0,1	196	17,4	85	1002	4	0
18/06/2008	02	0,1	40	16,7	85	1002	0	0
18/06/2008	03	0,1	352	16,2	86	1002	1	0
18/06/2008	04	0,1	167	15,3	90	1002	0	0
18/06/2008	05	0,1	197	15,6	79	1002	11	0
18/06/2008	06	0,1	172	16,4	79	1002	128	0
18/06/2008	07	0,1	131	18,5	72	1002	321	0
18/06/2008	08	0,1	151	21,4	58	1002	517	0
18/06/2008	09	0,2	192	23	49	1002	702	0
18/06/2008	10	0,4	348	23,3	44	1002	862	0
18/06/2008	11	0,6	184	23,2	50	1002	959	0
18/06/2008	12	0,8	173	22,9	49	1002	1005	0
18/06/2008	13	0,8	177	23	43	1002	1001	0
18/06/2008	14	0,8	159	23,1	43	1002	916	0
18/06/2008	15	0,7	142	23,3	44	1002	863	0
18/06/2008	16	0,5	158	23,4	44	1001	705	0
