Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2019	14	3	1	5	7	75	1,6	154	12,6	53	873	432	0
16/01/2019	15	3	1	6	8	73	1,7	106	11,4	65	873	304	0
16/01/2019	16	3	1	7	9	70	1,2	117	10,1	73	873	144	0
16/01/2019	17	4	1	8	10	65	0,5	183	9	80	873	17	0
16/01/2019	18	3	1	8	10	62	0,3	341	7,7	82	874	0	0
16/01/2019	19	29	1	8	10	65	0,4	332	7	65	875	0	0
16/01/2019	20	26	1	13	15	67	0,2	329	7,3	57	875	0	0
16/01/2019	21	7	1	7	9	75	0,6	345	7,5	55	876	0	0
16/01/2019	22	4	1	5	7	76	0,9	3	7,3	57	876	0	0
16/01/2019	23	8	1	5	7	75	0,5	319	6,4	61	876	0	0
17/01/2019	00	15	1	8	9	62	3,1	322	5,5	71	876	0	0
17/01/2019	01	5	1	6	8	62	6,8	322	3,8	78	876	0	0
17/01/2019	02	4	1	6	7	65	6,8	324	3	84	876	0	0
17/01/2019	03	5	1	6	8	64	5,5	327	2,4	86	876	0	0
17/01/2019	04	4	1	6	7	63	6	326	2,9	85	876	0	0
17/01/2019	05	4	1	5	7	65	5,8	326	2,9	84	876	0	0
17/01/2019	06	3	1	4	5	73	6,3	328	3	80	876	0	0
17/01/2019	07	3	1	4	5	74	6,3	327	2,9	79	876	0	0
17/01/2019	08	4	1	3	4	77	6,1	327	2,9	78	877	0	0
17/01/2019	09	3	1	3	5	73	6,5	327	2,8	80	877	5	0
17/01/2019	10	3	1	3	5	71	4,7	334	2,8	83	878	15	0
17/01/2019	11	4	1	4	5	70	4	340	2,9	83	878	63	0
17/01/2019	12	6	1	6	7	64	4,3	338	3	85	877	34	0
17/01/2019	13	4	1	5	6	68	6,1	332	2,9	88	877	15	0
17/01/2019	14	3	1	5	6	69	5	339	2,9	87	876	8	0
17/01/2019	15	3	1	4	5	73	5,8	343	3,2	83	876	67	0
17/01/2019	16	3	1	4	5	74	5,6	341	3,3	82	876	19	0
17/01/2019	17	3	1	4	6	72	4,9	350	3,1	81	877	0	0
17/01/2019	18	3	1	4	6	73	5,2	346	2,8	80	877	0	0
17/01/2019	19	3	1	5	6	72	4,7	348	2,8	80	877	0	0
17/01/2019	20	5	1	5	6	70	5,6	340	2,8	79	878	0	0
17/01/2019	21	4	1	5	6	71	6,2	346	2,8	79	878	0	0
17/01/2019	22	3	1	5	6	72	6,4	343	2,4	80	878	0	0
17/01/2019	23	3	1	4	6	72	5,8	339	1,8	85	879	0	0
18/01/2019	00	4	1	4	6	71	5,9	333	1,4	88	879	0	0
18/01/2019	01	3	1	4	6	70	5,2	336	1,2	89	878	0	0
18/01/2019	02	3	1	4	5	70	6,2	334	0,9	90	878	0	0
18/01/2019	03	3	1	3	5	72	6,2	336	0,8	90	878	0	0
18/01/2019	04	3	1	4	5	73	5,7	337	0,7	89	878	0	0
18/01/2019	05	3	1	4	5	73	5,8	335	0,5	88	878	0	0
18/01/2019	06	3	1	3	4	74	5,2	333	0,4	88	878	0	0
18/01/2019	07	3	1	3	5	75	5,2	337	0,4	88	878	0	0
18/01/2019	08	10	1	5	7	73	5,6	331	0,3	87	878	0	0
18/01/2019	09	10	1	4	5	76	4,8	330	0,8	84	879	71	0
18/01/2019	10	12	1	4	5	77	5,3	329	1,4	81	879	177	0
18/01/2019	11	12	1	4	6	76	4,5	333	2,2	78	878	220	0
18/01/2019	12	14	1	4	5	76	4,4	332	2,9	73	878	399	0
18/01/2019	13	15	1	4	6	78	3,6	334	3,7	67	877	363	0
18/01/2019	14	22	1	5	7	77	3,4	338	4,3	63	876	224	0
18/01/2019	15	23	1	6	8	74	2,5	339	4,3	62	875	80	0
18/01/2019	16	17	1	6	8	72	2,1	346	3,9	67	875	19	0
18/01/2019	17	17	1	5	7	69	2,1	330	3,4	71	875	0	0
18/01/2019	18	12	1	5	6	70	2,4	317	2,7	74	875	0	0
18/01/2019	19	12	1	5	6	70	2,7	312	2,4	75	876	0	0
18/01/2019	20	4	1	4	5	70	2,3	315	2,3	75	876	0	0
18/01/2019	21	3	1	3	5	70	3,6	323	2,5	72	876	0	0
18/01/2019	22	3	1	3	5	70	4,5	332	2,3	73	876	0	0
18/01/2019	23	3	1	3	5	68	4,8	334	2	75	877	0	0
19/01/2019	00	3	1	4	5	66	3,6	334	1,6	78	877	0	0
19/01/2019	01	3	1	3	5	66	3	327	1,5	81	876	0	0
19/01/2019	02	3	1	3	5	66	4,5	321	1,5	81	876	0	0
19/01/2019	03	3	1	3	4	65	4,7	332	0,9	85	876	0	0
19/01/2019	04	3	1	3	4	68	4,4	336	0,7	85	875	0	0
19/01/2019	05	3	1	3	4	72	4,9	335	0,8	83	875	0	0
19/01/2019	06	3	1	3	5	73	5,5	336	0,7	83	875	0	0
19/01/2019	07	3	1	3	4	73	4,6	337	0,7	83	876	0	0
19/01/2019	08	3	1	3	4	72	4,9	337	1	82	876	0	0
19/01/2019	09	3	1	3	4	71	5,1	337	1,6	80	876	79	0
19/01/2019	10	3	1	3	4	70	5,9	335	2,6	78	876	265	0
19/01/2019	11	9	1	4	6	68	3,9	338	3,6	76	876	389	0
19/01/2019	12	7	1	4	6	70	3,4	315	5,1	71	875	460	0
19/01/2019	13	10	1	5	6	74	2,4	337	6,2	65	874	400	0
19/01/2019	14	10	1	5	7	77	1,6	295	6,6	61	872	215	0
19/01/2019	15	6	1	5	6	75	1,6	145	6,2	69	871	76	0
19/01/2019	16	6	1	5	7	73	2,2	154	5,1	76	871	31	0
19/01/2019	17	6	1	6	7	74	2,8	149	4,4	80	871	16	0
19/01/2019	18	3	1	6	7	73	2,3	159	3,3	86	871	0	0
19/01/2019	19	3	1	7	8	74	2,7	194	3,3	82	871	0	0
19/01/2019	20	6	1	7	9	71	2,5	206	3,4	81	871	0	0
19/01/2019	21	6	1	8	10	67	3,2	211	3,2	83	871	0	0
19/01/2019	22	6	1	8	9	66	2,8	221	2,9	88	871	0	0
19/01/2019	23	7	1	6	7	67	1,6	203	2,8	90	871	0	0,6
20/01/2019	00	6	1	5	7	67	1	215	2,7	90	870	0	0,8
20/01/2019	01	5	1	4	6	67	0,7	256	2,8	90	870	0	1
20/01/2019	02	7	1	3	4	71	1,6	328	3,5	88	869	0	0,8
20/01/2019	03	5	1	3	5	68	2,1	332	3,4	88	869	0	0
20/01/2019	04	5	1	3	4	66	1,9	326	3,3	89	869	0	0
20/01/2019	05	7	1	3	4	65	1,6	348	3,1	90	868	0	0
20/01/2019	06	5	1	3	5	63	2,3	354	2,8	91	868	0	0,2
20/01/2019	07	7	1	4	5	57	3,2	359	2,5		869	0	0,4
20/01/2019	08	4	1	4	5	53	4,6	347	1,7		869	0	0
20/01/2019	09	3	1	4	5	48	5	344	0,9		870	0	0
20/01/2019	10	3	1	4	5	44	6,3	344	0,9		870	0	0
20/01/2019	11	3	1	4	5	51		342	0,9		871	0	0
20/01/2019	12	3	1	3	4	57		344	1,3		871	55	0
20/01/2019	13	3	1	3	5	57		345	1,7		871	38	0
20/01/2019	14	3	1	3	5	66	9,3	343	2		870	70	1
20/01/2019	15	3	1	3	4	67	7,9	346	2,4		871	1	0,4
20/01/2019	16	3	1	3	5	71	7	347	2,7		871	0	0
20/01/2019	17	3	1	3	4	73	6,8	345	2,7		872	0	0
20/01/2019	18	3	1	3	5	74	5	345	2,6		873	0	0
20/01/2019	19	3	1	4	5	71	4,9	351	2,4		873	0	0
20/01/2019	20	4	1	5	6	69	5,1	345	1,9		874	0	0
20/01/2019	21	5	1	4	6	70	5	342	1,7		874	0	0
20/01/2019	22	5	1	4	5	71	6,5	335	1,6		875	0	0
20/01/2019	23	5	1	4	6	71	4,4	339	1,5		875	0	0
21/01/2019	00	5	1	3	5	73	4,3	338	1,3		876	0	0
21/01/2019	01	3	1	3	4	74	4,3	332	1,2	93	876	0	0
21/01/2019	02	3	1	3	5	72	4,1	336	1,1	93	876	0	0
21/01/2019	03	5	1	4	5	70	3,4	335	1	92	876	0	0
21/01/2019	04	4	1	4	5	71	3,5	332	1	91	876	0	0
21/01/2019	05	3	1	3	5	71	3,4	335	1	90	876	0	0
21/01/2019	06	4	1	3	5	72	4,6	334	1	89	877	0	0
21/01/2019	07	3	1	3	4	72	4,7	339	0,9	89	877	0	0
21/01/2019	08	5	1	3	5	71	5,1	343	0,8	90	877	0	0
21/01/2019	09	5	1	3	5	70	5,6	336	0,7	87	877	2	0
21/01/2019	10	7	1	4	6	68	4,7	343	0,6	87	878	0	0
21/01/2019	11	6	1	4	6	69	4,4	336	0,9	85	878	30	0
21/01/2019	12	4	1	3	4	73	5,4	346	1,7	80	878	80	0
21/01/2019	13	6	1	3	4	73	5,3	342	2,1	79	878	117	0
21/01/2019	14	5	1	3	5	72	6,3	347	2,3	79	877	119	0
21/01/2019	15	4	1	4	5	71	6,5	342	2,3	82	877	122	0
21/01/2019	16	6	1	4	5	69	6,4	337	2,1	82	877	24	0
21/01/2019	17	12	1	6	8	63	5,3	332	1,9	84	877	0	0
21/01/2019	18	11	1	6	8	63	5,8	333	1,5	84	877	0	0
21/01/2019	19	12	1	6	8	61	6,3	333	1	85	878	0	0
21/01/2019	20	8	1	6	7	66	6,1	338	0,7	84	878	0	0
21/01/2019	21	5	1	5	7	69	6,5	336	0,3	83	879	0	0
21/01/2019	22	5	1	5	6	70	6,4	334	0	83	879	0	0
21/01/2019	23	5	1	5	7	70	5,9	343	-,1	82	879	0	0
22/01/2019	00	8	1	5	6	73	6,7	342	-,4	83	878	0	0
22/01/2019	01	7	1	4	6	76	7	337	-,5	82	878	0	0
22/01/2019	02	5	1	3	5	77	6,6	347	-,7	83	877	0	0
22/01/2019	03	5	1	3	5	77	6,9	336	-,7	85	877	0	0
22/01/2019	04	6	1	4	5	76	6,9	332	-,8	85	877	0	0
22/01/2019	05	5	1	4	5	75	5,6	336	-,8	87	876	0	0
22/01/2019	06	3	1	3	4	75	6,1	333	-,6	85	876	0	0
22/01/2019	07	3	1	3	5	74	6,1	329	-,4	84	876	0	0
22/01/2019	08	4	1	3	4	75	6,3	331	-,2	80	876	9	0
22/01/2019	09	6	1	3	4	73	6,5	327	0,2	79	875	130	0
22/01/2019	10	6	1	3	4	72	6,8	331	0,4	78	875	30	0
22/01/2019	11	6	1	3	4	72	7,8	334	1	76	874	33	0
22/01/2019	12	6	1	3	5	71	6,7	336	1,8	72	873	45	0
22/01/2019	13	10	1	4	5	70	6,1	343	2,6	73	872	14	0
22/01/2019	14	12	1	4	5	70	6,4	335	2,3	82	871	2	0
22/01/2019	15	5	1	3	5	72	6,1	334	1,3		871	1	0
22/01/2019	16	5	1	3	4	68	5,5	330	1,1		870	0	0
22/01/2019	17	4	1	3	4	67	6,5	327	1,1		870	0	0
22/01/2019	18	3	1	4	5	66	8	334	0,9		869	0	0
22/01/2019	19	4	1	4	5	68	10,7	337	0,8		869	0	0
22/01/2019	20	4	1	4	5	67	11,1	332	0,6		868	0	0
22/01/2019	21	3	1	4	5	60	9	335	0,5		868	0	0
22/01/2019	22	3	1	4	5	60	7,8	345	0,3		868	0	0
22/01/2019	23	3	1	3	4	65	8,3	334	0,4		868	0	0
23/01/2019	00	3	1	3	4	68	7,6	330	0,9		868	0	0
23/01/2019	01	3	1	3	4	69	9,6	320	1,3		867		0
23/01/2019	02	3	1	3	4	68	8	325	1,5	91	867		0
23/01/2019	03	3	1	3	4	68	7,3	324	1,6	92	867		0
23/01/2019	04	3	1	3	4	70	8	319	2	89	866		0
23/01/2019	05	3	1	3	4	71	8,6	316	2	90	866		0
23/01/2019	06	3	1	3	4	72	8,2	311	2,5	86	865		0
23/01/2019	07	3	1	3	4	73	6,8	302	2,8	84	864		0
23/01/2019	08	4	1	2	4	75	7,5	300	2,4	91	863		0,2
23/01/2019	09	3	1	3	4	79	12,6	312	4,2	80	862		1,2
23/01/2019	10	3	1	3	4	76	11,7	313	4,4	82	862		1,4
23/01/2019	11	3	1	3	4	74	8,7	321	4,3	87	862		1,2
23/01/2019	12	3	1	4	5	71	8,8	331	4,1	90	862		1,4
23/01/2019	13	3	1	5	6	72	8,7	332	3,9		862		2,4
23/01/2019	14	3	1	5	6	76	9,1	330	4		862		0
23/01/2019	15	3	1	5	6	80	10	329	4,6	83	861		0,8
23/01/2019	16	3	1	5	7	80	11	333	5	79	861		2
23/01/2019	17	3	1	3	5	82	10,1	336	4,5	81	861		1,6
23/01/2019	18	3	1	2	4	79	12,1	331	4,7	79	860		5,6
23/01/2019	19	3	1	2	4	82	11,2	341	4,5	80	860		2,8
23/01/2019	20	3	1	3	4	82	12	342	3,8	86	861		8
23/01/2019	21	3	1	3	5	81	12,2	341	2,7		861		8,8
23/01/2019	22	3	1	3	4	81	11,6	346	2,2		862		6,4
23/01/2019	23	3	1	2	4	81	11,3	345	1,8		862		4,2
24/01/2019	00	3	1	2	4	81	11,6	347	1,5		863		5,2
24/01/2019	01	3	1	2	4	82	11,9	346	1,1		863	0	3,4
24/01/2019	02	3	1	2	4	85	11,4	348	0,6		863	0	1,2
24/01/2019	03	3	1	2	3	87	11,3	351	0,3		863	0	0
24/01/2019	04	3	1	2	4	87	11,1	348	0		863	0	0,2
24/01/2019	05	3	1	2	4	85	10,4	347	-,1		864	0	0
24/01/2019	06	3	1	2	4	86	11,1	347	-,4	91	865	0	0
24/01/2019	07	3	1	2	4	85	10,2	344	-,8	90	866	0	0
24/01/2019	08	3	1	2	4	85	10	343	-,9	89	867	0	0
24/01/2019	09	3	1	2	3	83	9,4	345	-,9	88	868	24	0
24/01/2019	10	3	1	2	3	83	8,7	342	-,8	84	868	119	0
24/01/2019	11	3	1	2	4	85	8	342	-,1	74	869	233	0
24/01/2019	12	3	1	3	4	85	8,2	340	0,3	67	869	406	0
24/01/2019	13						8,1	332		66	869	488	0
24/01/2019	14	3	1	3	4	86	7,8	343	1,2	65	868	245	0
24/01/2019	15	3	1	3	4	88	8,9	337	1,5	67	868	232	0
24/01/2019	16	3	1	3	4	87	8,8	345	1,5	75	869	81	0
24/01/2019	17	3	1	3	5	84	9,1	335	1,1	80	869	0	0
24/01/2019	18	3	1	3	5	82	8,2	334	0,9	83	870	0	0
24/01/2019	19	3	1	5	6	77	7,7	338	0,6	84	871	0	0
24/01/2019	20	3	1	3	5	77	8	334	0,3	87	872	0	0
24/01/2019	21	3	1	3	5	77	8,3	330	0,3	85	872	0	0
24/01/2019	22	3	1	3	4	77	8,7	331	0,5	87	872	0	0
24/01/2019	23	3	1	3	4	75	7,7	334	0,7	89	873	0	0
25/01/2019	00	3	1	3	4	74	9,2	331	0,8		873	0	0
25/01/2019	01	3	1	3	5	73	8,2	333	1,2	90	873	0	0
25/01/2019	02	3	1	3	5	73	7,9	334	1,6	90	873	0	0
25/01/2019	03	3	1	4	5	73	9	334	2,2	91	873	0	0
25/01/2019	04	3	1	4	5	74	8,6	335	3,1	89	873	0	0
25/01/2019	05	3	1	3	5	71	8,3	338	3,8	89	873	0	0
25/01/2019	06	3	1	3	4	68	7,8	331	4,3	91	873	0	0
25/01/2019	07	3	1	3	5	67	9,6	333	4,5	90	873	0	0
25/01/2019	08	3	1	3	4	68	10,2	335	5	87	874	0	0,2
25/01/2019	09	4	1	3	5	68	9,4	335	5,3	85	875	1	0
25/01/2019	10	4	1	3	5	68	9,7	339	5,9	82	875	69	0
25/01/2019	11	4	1	2	3	68	9,9	342	6,7	79	875	139	0,2
25/01/2019	12	5	1	2	3	68	10,2	343	7,2	78	874	227	0
25/01/2019	13	4	1	2	3	69	9,8	345	7,3	78	874	144	0
25/01/2019	14	3	1	2	3	70	9,8	345	7,4	78	873	130	0,2
25/01/2019	15	3	1	2	3	70	9,9	347	7,4	78	874	56	1
25/01/2019	16	3	1	2	3	71	10,2	344	7,2	78	874	0	0,4
25/01/2019	17	3	1	2	3	70	9,9	340	6,8	80	874	0	0,4
25/01/2019	18	3	1	2	3	72	10,6	334	6,5	81	875	0	0,4
25/01/2019	19	3	1	2	3	73	8,8	342	6,1	82	876	0	0
25/01/2019	20	3	1	2	3	73	9,1	334	5,6	82	877	0	0
25/01/2019	21	3	1	2	3	74	6,9	325	5,3	84	878	0	0
25/01/2019	22	3	1	2	3	75	6,9	323	5,2	84	879	0	0
25/01/2019	23	3	1	2	3	76	7,7	324	5,2	85	879	0	0
26/01/2019	00	3	1	2	3	76	8,2	333	5,2	85	879	0	0
26/01/2019	01	3	1	2	3	76	9,2	333	5,1	86	879	0	0
26/01/2019	02	3	1	2	3	76	8,4	333	5	86	879	0	0
26/01/2019	03	3	1	2	3	75	8,4	332	4,9	86	879	0	0
26/01/2019	04	3	1	2	3	75	8,8	332	4,8	86	879	0	0
26/01/2019	05	3	1	2	3	75	8,8	329	4,7	86	879	0	0
26/01/2019	06	3	1	2	3	76	8,9	328	4,6	85	879	0	0
26/01/2019	07	3	1	2	3	76	9	324	4,3	85	879	0	0
26/01/2019	08	3	1	2	3	74	6,6	329	4,2	85	879	0	0
26/01/2019	09	4	1	2	3	74	3,5	350	4,9	81	880	105	0
26/01/2019	10	15	1	2	3	72	2,7	21	6,3	74	879	280	0
26/01/2019	11	11	1	2	3	72	2,5	357	7,7	67	879	416	0
26/01/2019	12	8	1	2	4	74	3,9	316	9	59	878	501	0
26/01/2019	13	4	1	2	4	77	4,1	316	10,7	49	877	527	0
26/01/2019	14	3	1	2	4	80	4,7	317	11,8	40	876	489	0
26/01/2019	15	3	1	2	4	80	3,8	307	12,6	40	875	372	0
26/01/2019	16	3	1	2	4	76	2,8	305	12,8	44	874	240	0
26/01/2019	17	3	1	2	4	73	2,9	320	12,2	49	873	59	0
26/01/2019	18	3	1	2	4	74	3,2	324	10,9	49	873	0	0
26/01/2019	19	3	1	2	4	77	3,7	317	10,5	46	874	0	0
26/01/2019	20	3	1	2	4	78	3,3	313	10,4	44	874	0	0
26/01/2019	21	3	1	2	4	78	3,6	325	10,7	43	874	0	0
26/01/2019	22	3	1	2	4	76	3,9	332	10,6	46	874	0	0
26/01/2019	23	3	1	2	4	74	3,5	340	10	48	874	0	0
27/01/2019	00	3	1	2	4	74	5,5	329	10	44	874	0	0
27/01/2019	01	3	1	2	4	76	6	324	10	39	873	0	0
27/01/2019	02	3	1	2	3	77	6,1	329	9,2	41	873	0	0
27/01/2019	03	3	1	2	3	74	7,7	332	8,6	45	872	0	0
27/01/2019	04	3	1	2	3	73	6	337	8,3	46	871	0	0
27/01/2019	05	3	1	2	3	71	4,9	344	7,2	52	871	0	0
27/01/2019	06	3	1	2	3	73	6,2	329	7,1	53	871	0	0
27/01/2019	07	3	1	2	3	74	6,6	328	7,1	55	871	0	0
27/01/2019	08	3	1	2	3	71	6,9	334	6,2	62	870	0	0
27/01/2019	09	3	1	2	3	66	6,7	345	5	73	870	39	0
27/01/2019	10	3	1	2	3	63	7	336	5	76	871	83	0
27/01/2019	11	3	1	2	3	63	7,2	335	4,7	80	871	10	0
27/01/2019	12	3	1	2	3	70	7,4	339	5,3	71	871	178	0
27/01/2019	13	3	1	2	3	78	9,8	344	6	65	870	180	0,6
27/01/2019	14	3	1	2	3	80	11,4	345	6,2	61	869	201	2,4
27/01/2019	15	4	1	2	3	85	11,9	344	5,9	60	869	205	1,8
27/01/2019	16	3	1	2	3	87	11,6	343	5,3	62	870	76	1,6
27/01/2019	17	3	1	2	3	86	11,8	346	4	70	871	4	1,2
27/01/2019	18	3	1	2	3	88	12,8	346	3,2	70	870	0	2,8
27/01/2019	19	3	1	2	3	85	12,1	345	2,5	76	872	0	1,4
27/01/2019	20	3	1	2	4	85	13,5	345	2,2	71	872	0	5
27/01/2019	21	3	1	2	3	85	14	349	2,1	72	872	0	7,4
27/01/2019	22	3	1	2	3	83	10,7	342	2	74	872	0	0,2
27/01/2019	23	4	1	2	3	84	10,5	343	2,1	73	873	0	1
28/01/2019	00	3	1	2	3	82	9,3	339	1,9	77	874	0	0
28/01/2019	01	3	1	2	3	82	8,2	344	1,9	78	874	0	0
28/01/2019	02	3	1	2	3	82	9,4	346	1,8	79	873	0	0
28/01/2019	03	3	1	2	3	79	7,8	352	1,4	83	873	0	0
28/01/2019	04	3	1	2	4	75	5,8	345	1,4	80	873	0	0
28/01/2019	05	3	1	2	4	75	6,5	330	2	70	872	0	0
28/01/2019	06	3	1	2	4	78	5,9	331	2,7	68	872	0	0
28/01/2019	07	3	1	2	4	79	7,4	321	3	66	872	0	0
28/01/2019	08	3	1	2	4	80	8,3	319	3,3	65	872	0	0
28/01/2019	09	3	1	2	4	80	9,4	314	3,8	67	871	88	0
28/01/2019	10	3	1	3	4	81	12	312	4,5	65	870	14	0,4
28/01/2019	11	3	1	2	3	79	8,7	323	4,8	67	870	0	0
28/01/2019	12	3	1	2	3	76	8,8	330	3,9	81	870	0	0,2
28/01/2019	13	3	1	2	3	71	8,4	332	2,7		870	0	0,6
28/01/2019	14	3	1	2	3	77	9,7	330	2,8		870	0	0,2
28/01/2019	15	3	1	2	3	77	10,2	333	3,3		870	0	1
28/01/2019	16	3	1	2	3	85	9,7	333	4,2	81	871	0	0,6
28/01/2019	17	3	1	2	3	89	10,4	332	4,7	75	871	0	0,4
28/01/2019	18	3	1	2	3	90	10,2	336	4,2	75	872	0	0,2
28/01/2019	19	3	1	2	3	89	8,5	345	3,7	77	873	0	0
28/01/2019	20	3	1	2	3	89	7,9	340	3,6	77	874	0	0
28/01/2019	21	3	1	2	3	88	8,4	339	3,5	80	874	0	0
28/01/2019	22	3	1	2	3	87	8,4	343	3,3	80	875	0	0
28/01/2019	23	3	1	2	3	88	9,8	347	3,3	77	874	0	0,2
29/01/2019	00	3	1	2	4	90	11,2	350	3,1	79	873	0	1
29/01/2019	01	3	1	3	4	88	11,2	347	2,8	81	873	0	0,4
29/01/2019	02	3	1	3	4	88	10,3	345	2,5	82	873	0	1,2
29/01/2019	03	3	1	3	4	88	10	336	2,2	84	872	0	0,2
29/01/2019	04	3	1	3	4	88	9,7	336	2	85	872	0	0,2
29/01/2019	05	3	1	2	4	85	9,8	335	1,9	86	873	0	0
29/01/2019	06	3	1	2	4	83	7,8	335	2	84	873	0	0
29/01/2019	07	3	1	2	4	80	8,7	329	2	79	873	0	0
29/01/2019	08	3	1	2	4	78	7,8	331	1,9	77	873	0	0
29/01/2019	09	3	1	2	4	78	8,2	329	2	76	873	4	0
29/01/2019	10	3	1	2	4	79	7,4	330	2,9	71	873	222	0
29/01/2019	11	3	1	2	4	82	6,6	331	4,6	64	873	266	0
29/01/2019	12	3	1	2	3	80	3,9	334	4	70	872	4	0
29/01/2019	13	3	1	2	3	78	3,3	339	5,2	68	871	183	0
29/01/2019	14	3	1	2	3	78	3,8	303	6,5	65	869	146	0
29/01/2019	15	3	1	2	3	78	4,5	315	6,7	70	869	44	0
29/01/2019	16	4	1	2	3	78	5,6	317	5,7	79	868	0	0,4
29/01/2019	17	4	1	2	3	75	4,9	317	5,6	82	867	1	0,6
29/01/2019	18	3	1	2	3	72	5,9	306	6,4	77	867	0	0,2
29/01/2019	19	3	1	2	3	74	8	313	6,1	79	867	0	0,8
29/01/2019	20	3	1	2	3	76	5,6	335	3,1		868	0	2,8
29/01/2019	21	3	1	2	3	76	5,7	340	3,4		868	0	1,2
29/01/2019	22	3	1	2	3	79	6,9	334	3		869	0	0
29/01/2019	23	3	1	2	3	83	6,6	334	2,4		869	0	0
30/01/2019	00	4	1	2	3	83	5,4	338	2	87	869	0	0
30/01/2019	01	3	1	2	3	82	5,2	343	1,7	88	870	0	0
30/01/2019	02	3	1	2	3	80	4,9	340	1,7	86	870	0	0
30/01/2019	03	3	1	2	3	76	5,9	334	2	84	870	0	0
30/01/2019	04	3	1	1	3	71	5,2	344	1,8	86	870	0	0
30/01/2019	05	3	1	1	3	71	5,7	339	1,7	84	870	0	0
30/01/2019	06	3	1	1	3	75	7	347	1,8	80	870	0	0
30/01/2019	07	3	1	2	3	75	7	352	1,3	81	870	0	0
30/01/2019	08	3	1	2	4	75	5,6	351	0,9	83	870	1	0
30/01/2019	09						5,3	340	1,6	78	871	100	0
30/01/2019	10						5,2	338	2,5	73	871	274	0
30/01/2019	11	3	1	2	3	80	5,3	344	3,8	66	871	422	0
30/01/2019	12	3	1	2	3	83	5,5	336	4,9	60	870	505	0
30/01/2019	13	3	1	2	3	86	5,4	320	5,9	54	869	489	0
30/01/2019	14	4	1	2	3	90	6,6	331	6,1	49	868	521	0
30/01/2019	15	4	1	2	4	88	5,2	321	6,5	51	867	383	0
30/01/2019	16	5	1	2	4	86	5,1	315	5,9	51	867	173	0
30/01/2019	17	5	1	2	4	83	2,8	314	5,3	54	867	24	0
30/01/2019	18	6	1	2	3	80	2,4	313	4	59	867	0	0
30/01/2019	19	6	1	2	3	82	2	315	3,8	58	868	0	0
30/01/2019	20	5	1	2	3	83	2,6	300	4	55	868	0	0
30/01/2019	21	4	1	2	3	83	3,5	293	4,5	55	867	0	0
30/01/2019	22	5	1	2	3	81	4,2	285	4,8	58	867	0	0
30/01/2019	23	4	1	2	3	79	4,1	298	3,7	79	867	0	0
31/01/2019	00	3	1	2	3	79	3,7	262	4	79	866	0	0,2
31/01/2019	01	4	1	2	3	79	2,6	243	3,8	82	865	0	1
31/01/2019	02	3	1	2	3	80	4,5	253	5	74	864	0	0
31/01/2019	03	3	1	2	3	73	4,3	294	6	76	864	0	0
31/01/2019	04	3	1	2	3	71	3,8	297	6,3	77	863	0	0
31/01/2019	05	3	1	2	3	68	4,4	301	6,7	78	862	0	0
31/01/2019	06	3	1	2	3	67	6,1	300	7,6	76	861	0	0
31/01/2019	07	3	1	2	3	65	5,9	307	8,3	74	861	0	0
31/01/2019	08	4	1	2	3	67	6,1	317	8,8	74	861	6	0
31/01/2019	09	3	1	2	3	71	5,8	318	9,6	70	861	112	0
31/01/2019	10	3	1	2	3	71	5,8	313	10,5	68	861	134	0
31/01/2019	11	4	1	2	4	70	5,4	316	11,1	68	861	163	0
31/01/2019	12	3	1	2	4	73	5,5	315	12,4	62	861	265	0
31/01/2019	13	3	1	2	4	74	5,8	312	12,8	59	860	244	0
31/01/2019	14	3	1	2	4	75	4,9	311	12,6	59	860	55	0
31/01/2019	15	3	1	2	4	76	5,4	317	12,5	60	860	17	0
31/01/2019	16	4	1	2	4	74	4	311	12,5	61	860	3	0
31/01/2019	17	3	1	2	4	73	5,6	291	12	62	860	0	0
31/01/2019	18	3	1	2	4	72	5,4	278	11,3	63	860	0	0
31/01/2019	19	4	1	2	4	74	6,3	271	11,4	63	860	0	0
31/01/2019	20	4	1	2	4	73	5,1	263	11,1	64	859	0	0
31/01/2019	21	3	1	2	4	73	5,3	281	11,1	64	860	0	0
31/01/2019	22	3	1	2	4	72	7,1	266	11,5	64	859	0	0,2
31/01/2019	23	3	1	2	4	71	4,3	273	11,5	64	859	0	0
01/02/2019	00	4	1	2	4	72	4,2	253	11,2	65	858	0	0
01/02/2019	01	3	1	2	4	70	3,7	242	10,8	67	858	0	0
01/02/2019	02	3	1	2	4	65	3,4	233	10	73	857	0	0
01/02/2019	03	3	1	2	4	63	3,3	220	9,3	76	856	0	0
01/02/2019	04	4	1	2	4	62	2,7	206	8,5	83	856	0	0
01/02/2019	05	5	1	2	4	61	3,2	233	8	87	855	0	0
01/02/2019	06	3	1	2	4	63	3,9	252	8,9	82	854	0	0
01/02/2019	07	4	1	2	4	64	3,3	321	9,2	79	854	0	2,2
01/02/2019	08	5	1	2	4	59	2,4	6	6,7	91	854	0	0,8
01/02/2019	09	3	1	2	4	64	1,8	345	6,5	91	855	0	0
01/02/2019	10	4	1	2	4	70	2,1	297	7,3	85	855	168	0
