Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
23/01/2018	19	5	21	3	0,1	4	23	12	29
23/01/2018	20	3	5	3	0,1	9	46	7	59
23/01/2018	21	5	28	3	0,1	2	10	8	13
23/01/2018	22	4	19	3	0,1	2	17	7	19
23/01/2018	23	3	35	3	0,1	2	6	5	8
24/01/2018	00	3	38	3	0,1	2	6	6	9
24/01/2018	01	3	33	3	0,1	2	5	6	7
24/01/2018	02	3	33	3	0,1	2	7	4	9
24/01/2018	03	3	35	3	0,1	2	4	3	6
24/01/2018	04	3	34	3	0,1	2	4	3	6
24/01/2018	05	3	36	3	0,1	2	4	4	6
24/01/2018	06	4	29	3	0,1	2	5	5	8
24/01/2018	07	4	29	3	0,1	2	6	5	8
24/01/2018	08	5	17	3	0,1	3	20	6	25
24/01/2018	09	7	21	3	0,1	7	24	11	34
24/01/2018	10	5	38	3	0,1	3	9	8	12
24/01/2018	11	3	66	3	0,1	2	4	4	6
24/01/2018	12	2	66	3	0,1	2	4	9	6
24/01/2018	13	3	68	3	0,1	3	5	20	8
24/01/2018	14	4	66	3	0,1	2	5	8	7
24/01/2018	15	5	64	3	0,1	2	9	9	12
24/01/2018	16	6	64	3	0,1	3	8	10	11
24/01/2018	17	6	61	3	0,1	2	7	9	10
24/01/2018	18	7	43	3	0,1	2	20	11	22
24/01/2018	19	7	20	3	0,1	2	33	9	36
24/01/2018	20	7	8	3	0,1	2	33	9	36
24/01/2018	21	8	15	3	0,1	3	21	9	24
24/01/2018	22	7	24	3	0,1	2	13	8	16
24/01/2018	23	7	27	3	0,1	2	6	8	8
25/01/2018	00	7	27	3	0,1	2	8	8	11
25/01/2018	01	6	34	3	0,1	3	5	7	7
25/01/2018	02	6	37	3	0,1	2	4	6	6
25/01/2018	03	6	43	3	0,1	2	4	6	6
25/01/2018	04	6	47	3	0,1	2	4	6	6
25/01/2018	05	7	51	3	0,1	2	4	7	6
25/01/2018	06	7	42	3	0,1	2	5	8	8
25/01/2018	07	8	29	3	0,1	2	14	9	17
25/01/2018	08	9	16	3	0,1	2	27	11	30
25/01/2018	09	11	19	3	0,1	14	38	20	60
25/01/2018	10	14	43	3	0,1	6	19	25	27
25/01/2018	11	12	56	3	0,1	2	7	17	10
25/01/2018	12	12	60	3	0,1	2	8	16	11
25/01/2018	13	13	60	3	0,1	3	8	16	13
25/01/2018	14	18	52	3	0,1	3	7	22	10
25/01/2018	15	7	78	3	0,1	2	4	8	7
25/01/2018	16	6	86	3	0,1	3	4	8	6
25/01/2018	17	13	82	3	0,1	2	4	15	6
25/01/2018	18	25	74	3	0,1	3	4	28	6
25/01/2018	19	27	66	3	0,1	2	4	38	6
25/01/2018	20	16	67	3	0,1	3	4	17	6
25/01/2018	21	7	65	3	0,1	2	4	7	6
25/01/2018	22	1	63	3	0,1	2	4	1	6
25/01/2018	23	1	64	3	0,1	2	4	1	6
26/01/2018	00	1	58	3	0,1	2	4	1	6
26/01/2018	01	1	55	3	0,1	2	4	1	6
26/01/2018	02	2	39	3	0,1	2	4	2	6
26/01/2018	03	1	32	3	0,1	2	4	2	6
26/01/2018	04	0	62	3	0,1	2	4	0	6
26/01/2018	05	0	77	3	0,1	2	4	0	6
26/01/2018	06	0	77	3	0,1	2	4	0	6
26/01/2018	07	0	74	3	0,1	2	4	0	6
26/01/2018	08	0	73	3	0,1	2	4	1	6
26/01/2018	09	1	72	3	0,1	2	4	1	6
26/01/2018	10	1	72	3	0,1	2	4	3	6
26/01/2018	11	1	72	3	0,1	2	4	1	6
26/01/2018	12	1	71	3	0,1	2	4	1	6
26/01/2018	13	1	67	3	0,1	2	4	1	6
26/01/2018	14	1	74	3	0,1	3	4	1	6
26/01/2018	15	1	80	3	0,1	2	4	1	6
26/01/2018	16	1	81	3	0,1	2	4	4	6
26/01/2018	17	1	82	3	0,1	2	4	2	6
26/01/2018	18	1	77	3	0,1	2	4	1	6
26/01/2018	19	1	77	3	0,1	2	4	2	6
26/01/2018	20	1	75	3	0,1	2	4	2	6
26/01/2018	21	1	77	3	0,1	2	4	1	6
26/01/2018	22	1	76	3	0,1	2	4	1	6
26/01/2018	23	0	79	3	0,1	2	4	1	6
27/01/2018	00	0	79	3	0,1	2	4	1	6
27/01/2018	01	1	79	3	0,1	2	4	1	6
27/01/2018	02	1	80	3	0,1	2	4	1	6
27/01/2018	03	0	80	3	0,1	2	4	1	6
27/01/2018	04	1	79	3	0,1	2	4	2	6
27/01/2018	05	1	80	3	0,1	2	4	1	6
27/01/2018	06	1	79	3	0,1	2	4	1	6
27/01/2018	07	1	80	3	0,1	2	4	1	6
27/01/2018	08	1	78	3	0,1	2	4	1	6
27/01/2018	09	1	77	3	0,1	2	4	1	6
27/01/2018	10	1	78	3	0,1	2	4	3	6
27/01/2018	11	1	76	3	0,1	2	4	2	6
27/01/2018	12	1	78	3	0,1	3	4	1	6
27/01/2018	13	1	77	3	0,1	2	4	2	6
27/01/2018	14	1	76	3	0,1	2	4	1	6
27/01/2018	15	2	78	3	0,1	2	4	2	6
27/01/2018	16	2	76	3	0,1	2	4	2	6
27/01/2018	17	1	80	3	0,1	2	4	2	6
27/01/2018	18	1	77	3	0,1	2	4	2	6
27/01/2018	19	1	75	3	0,1	2	4	2	6
27/01/2018	20	1	69	3	0,1	2	4	2	6
27/01/2018	21	1	75	3	0,1	2	4	2	6
27/01/2018	22	2	71	3	0,1	2	4	2	6
27/01/2018	23	2	74	3	0,1	2	4	2	6
28/01/2018	00	2	71	3	0,1	2	4	2	6
28/01/2018	01	1	66	3	0,1	2	4	2	6
28/01/2018	02	1	66	3	0,1	2	4	1	6
28/01/2018	03	1	69	3	0,1	3	4	1	6
28/01/2018	04	2	66	3	0,1	2	4	2	6
28/01/2018	05	3	65	3	0,1	2	4	3	6
28/01/2018	06	5	68	3	0,1	2	4	5	6
28/01/2018	07	6	65	3	0,1	2	4	6	6
28/01/2018	08	5	65	3	0,1	2	4	6	6
28/01/2018	09	5	66	3	0,1	2	4	5	6
28/01/2018	10	5	63	3	0,1	2	4	5	6
28/01/2018	11	6	59	3	0,1	3	4	7	6
28/01/2018	12	6	61	3	0,1	2	4	7	6
28/01/2018	13	8	60	3	0,1	2	4	9	6
28/01/2018	14	8	59	3	0,1	2	4	9	6
28/01/2018	15	8	60	3	0,1	2	4	9	6
28/01/2018	16	7	61	3	0,1	2	4	7	6
28/01/2018	17	8	62	3	0,1	2	4	9	6
28/01/2018	18	12	58	3	0,1	2	4	15	6
28/01/2018	19	9	56	3	0,1	2	4	11	6
28/01/2018	20	9	51	3	0,1	2	4	10	6
28/01/2018	21	8	39	3	0,1	2	4	9	6
28/01/2018	22	9	34	3	0,1	2	4	10	6
28/01/2018	23	7	35	3	0,1	2	4	8	6
29/01/2018	00	8	37	3	0,1	2	4	8	6
29/01/2018	01	6	34	3	0,1	2	4	7	6
29/01/2018	02	6	39	3	0,1	2	4	7	6
29/01/2018	03	6	41	3	0,1	2	4	7	6
29/01/2018	04	7	51	3	0,1	2	4	8	6
29/01/2018	05	7	40	3	0,1	2	4	8	6
29/01/2018	06	7	42	3	0,1	2	4	8	6
29/01/2018	07	7	41	3	0,1	2	4	8	6
29/01/2018	08	7	43	3	0,1	2	4	9	6
29/01/2018	09	8	46	3	0,1	2	4	9	6
29/01/2018	10	7	49	3	0,1	2	4	9	6
29/01/2018	11	6	63	3	0,3	2	4	9	6
29/01/2018	12	5	82	3	0,1	2	4	7	6
29/01/2018	13	5	79	3	0,1	3	4	8	6
29/01/2018	14	6	74	3	0,1	2	4	8	6
29/01/2018	15	6	75	3	0,1	2	4	8	6
29/01/2018	16	7	73	3	0,1	2	4	9	6
29/01/2018	17	9	69	3	0,1	2	5	11	7
29/01/2018	18	10	51	3	0,1	2	8	13	11
29/01/2018	19	8	22	3	0,1	2	21	9	24
29/01/2018	20	8	6	3	0,1	12	38	10	57
29/01/2018	21	9	23	3	0,1	2	15	10	17
29/01/2018	22	10	21	3	0,1	2	7	12	10
29/01/2018	23	8	23	3	0,1	2	9	9	12
30/01/2018	00	9	35	3	0,1	2	4	10	6
30/01/2018	01	10	35	3	0,1	2	4	11	6
30/01/2018	02	9	35	3	0,1	2	4	10	6
30/01/2018	03	9	34	3	0,1	2	4	10	6
30/01/2018	04	8	34	3	0,1	2	4	8	6
30/01/2018	05	9	39	3	0,1	2	4	9	6
30/01/2018	06	8	37	3	0,1	2	4	9	6
30/01/2018	07	8	36	3	0,1	3	4	8	6
30/01/2018	08	7	34	3	0,1	2	7	8	9
30/01/2018	09	8	40	3	0,1	2	5	9	7
30/01/2018	10	12	51	3	0,1	2	4	13	7
30/01/2018	11	4	87	3	0,2	2	4	5	6
30/01/2018	12	3	92	3	0,1	2	4	4	6
30/01/2018	13	3	90	3	0,1	2	4	3	6
30/01/2018	14	2	85	3	0,1	3	4	2	6
30/01/2018	15	3	82	3	0,1	2	4	3	6
30/01/2018	16	4	79	3	0,1	2	4	5	6
30/01/2018	17	10	66	3	0,1	2	8	13	11
30/01/2018	18	10	54	3	0,1	2	12	14	15
30/01/2018	19	9	29	3	0,1	2	23	10	24
30/01/2018	20	8	23	3	0,1	2	27	10	30
30/01/2018	21	9	11	3	0,1	5	33	11	39
30/01/2018	22	9	16	3	0,1	2	17	10	20
30/01/2018	23	6	25	3	0,1	2	10	7	11
31/01/2018	00	7	27	3	0,1	2	10	8	12
31/01/2018	01	7	35	3	0,1	2	4	7	6
31/01/2018	02	6	39	3	0,1	2	4	6	6
31/01/2018	03	5	41	3	0,1	2	4	5	6
31/01/2018	04	4	41	3	0,1	2	4	5	6
31/01/2018	05	4	41	3	0,1	2	4	4	6
31/01/2018	06	3	47	3	0,1	3	4	3	6
31/01/2018	07	3	44	3	0,1	2	6	3	8
31/01/2018	08	4	42	3	0,1	2	5	4	8
31/01/2018	09	8	43	3	0,1	3	9	10	13
31/01/2018	10	41	57	3	0,1	3	4	42	6
31/01/2018	11	22	76	3	0,2	2	4	23	6
31/01/2018	12	11	77	3	0,1	2	4	12	6
31/01/2018	13	6	78	3	0,1	2	4	7	6
31/01/2018	14	5	78	3	0,2	2	4	6	6
31/01/2018	15	8	79	3	0,1	2	4	9	6
31/01/2018	16	7	78	3	0,1	2	4	8	6
31/01/2018	17	8	71	3	0,1	2	5	13	7
31/01/2018	18	16	53	3	0,1	2	12	21	14
31/01/2018	19	18	37	3	0,1	2	21	22	24
31/01/2018	20	23	28	3	0,1	2	16	26	18
31/01/2018	21	22	28	3	0,1	3	15	23	17
31/01/2018	22	22	28	3	0,1	2	11	24	14
31/01/2018	23	22	32	3	0,1	2	5	23	8
01/02/2018	00	17	32	3	0,1	2	4	18	6
01/02/2018	01	13	41	3	0,1	2	4	13	6
01/02/2018	02	11	43	3	0,1	2	4	12	6
01/02/2018	03	9	39	3	0,1	2	4	9	6
01/02/2018	04	5	60	3	0,1	2	4	5	6
01/02/2018	05	4	59	3	0,1	2	4	4	6
01/02/2018	06	3	61	3	0,1	2	4	4	6
01/02/2018	07	4	55	3	0,1	2	5	5	8
01/02/2018	08	4	59	3	0,1	2	4	7	6
01/02/2018	09	5	68	3	0,1	3	5	6	8
01/02/2018	10	5	75	3	0,1	2	4	6	6
01/02/2018	11	6	74	3	0,2	2	4	9	6
01/02/2018	12	7	73	3	0,1	2	4	8	6
01/02/2018	13	6	75	3	0,1	2	4	7	6
01/02/2018	14	6	71	3	0,1	2	4	7	7
01/02/2018	15	6	65	3	0,1	2	4	8	6
01/02/2018	16	7	57	3	0,1	2	4	10	7
01/02/2018	17	9	48	3	0,1	3	5	10	8
01/02/2018	18	6	45	3	0,1	2	6	6	10
01/02/2018	19	4	50	3	0,1	2	4	4	6
01/02/2018	20	12	44	3	0,1	2	5	13	7
01/02/2018	21	1	50	3	0,1	3	4	2	6
01/02/2018	22	1	71	3	0,1	2	4	1	6
01/02/2018	23	0	74	3	0,1	2	4	1	6
02/02/2018	00	0	74	3	0,1	3	4	1	6
02/02/2018	01	0	77	3	0,1	2	4	1	6
02/02/2018	02	0	75	3	0,1	2	4	0	6
02/02/2018	03	0	74	3	0,1	2	4	0	6
02/02/2018	04	0	76	3	0,1	2	4	0	6
02/02/2018	05	0	77	3	0,1	3	4	0	6
02/02/2018	06	0	75	3	0,1	2	4	1	6
02/02/2018	07	0	75	3	0,1	2	4	1	6
02/02/2018	08	1	72	3	0,1	2	4	1	6
02/02/2018	09	1	71	3	0,1	2	4	1	6
02/02/2018	10	1	76	3	0,1	2	4	1	6
02/02/2018	11	1	77	3	0,1	2	4	1	6
02/02/2018	12	1	75	3	0,1	2	4	1	6
02/02/2018	13	1	76	3	0,1	2	4	1	6
02/02/2018	14	1	79	3	0,1	2	4	3	6
02/02/2018	15	1	84	3	0,1	2	4	4	6
02/02/2018	16	2	85	3	0,1	2	4	4	6
02/02/2018	17	1	85	3	0,1	2	4	3	6
02/02/2018	18	2	81	3	0,1	3	4	3	6
02/02/2018	19	1	81	3	0,1	2	4	2	6
02/02/2018	20	2	78	3	0,1	2	4	2	6
02/02/2018	21	1	78	3	0,1	2	4	1	6
02/02/2018	22	1	77	3	0,1	2	4	1	6
02/02/2018	23	1	76	3	0,1	2	4	1	6
03/02/2018	00	1	74	3	0,1	2	4	1	6
03/02/2018	01	1	75	3	0,1	2	4	1	6
03/02/2018	02	1	77	3	0,1	2	4	1	6
03/02/2018	03	1	73	3	0,1	2	4	2	6
03/02/2018	04	1	71	3	0,1	2	4	1	6
03/02/2018	05	1	69	3	0,1	2	4	1	6
03/02/2018	06	1	71	3	0,1	2	4	1	6
03/02/2018	07	1	74	3	0,1	2	4	1	6
03/02/2018	08	1	73	3	0,1	2	4	1	6
03/02/2018	09	1	71	3	0,1	2	4	1	6
03/02/2018	10	1	71	3	0,1	2	4	2	6
03/02/2018	11	2	74	3	0,1	2	4	5	6
03/02/2018	12	1	77	3	0,1	3	4	2	6
03/02/2018	13	1	79	3	0,1	2	4	2	6
03/02/2018	14	1	79	3	0,1	2	4	2	6
03/02/2018	15	1	82	3	0,1	2	4	1	6
03/02/2018	16	1	78	3	0,1	2	4	1	6
03/02/2018	17	1	76	3	0,1	2	4	2	6
03/02/2018	18	2	74	3	0,1	2	4	2	6
03/02/2018	19	3	74	3	0,1	3	4	3	6
03/02/2018	20	1	75	3	0,1	2	4	2	6
03/02/2018	21	1	72	3	0,1	2	4	1	6
03/02/2018	22	2	72	3	0,1	2	4	2	6
03/02/2018	23	4	68	3	0,1	3	4	4	6
04/02/2018	00	3	65	3	0,1	2	4	3	6
04/02/2018	01	2	55	3	0,1	2	4	3	6
04/02/2018	02	2	55	3	0,1	2	4	3	6
04/02/2018	03	2	51	3	0,1	2	4	3	6
04/02/2018	04	2	52	3	0,1	2	4	3	6
04/02/2018	05	2	49	3	0,1	3	4	2	6
04/02/2018	06	2	55	3	0,1	2	4	2	6
04/02/2018	07	2	48	3	0,1	2	4	2	6
04/02/2018	08	2	47	3	0,1	2	4	2	6
04/02/2018	09	2	51	3	0,1	2	4	2	6
04/02/2018	10	1	60	3	0,1	2	4	1	6
04/02/2018	11	3	65	3	0,1	2	4	3	6
04/02/2018	12	4	57	3	0,1	3	4	4	6
04/02/2018	13	4	47	3	0,1	2	4	4	6
04/02/2018	14	4	49	3	0,1	2	4	4	6
04/02/2018	15	3	49	3	0,1	2	4	3	6
04/02/2018	16	5	51	3	0,1	3	4	5	6
04/02/2018	17	4	45	3	0,1	2	5	4	8
04/02/2018	18	4	39	3	0,1	2	4	5	6
04/02/2018	19	4	27	3	0,1	2	5	5	7
04/02/2018	20	3	21	3	0,1	2	13	3	16
04/02/2018	21	4	37	3	0,1	2	4	4	6
04/02/2018	22	4	30	3	0,1	3	4	4	7
04/02/2018	23	3	25	3	0,1	2	4	4	6
05/02/2018	00	3	29	3	0,1	2	4	3	6
05/02/2018	01	6	35	3	0,1	2	4	7	6
05/02/2018	02	7	28	3	0,1	2	4	7	6
05/02/2018	03	9	28	3	0,1	2	4	9	6
05/02/2018	04	6	46	3	0,1	2	4	6	6
05/02/2018	05	3	51	3	0,1	2	4	3	6
05/02/2018	06	1	52	3	0,1	2	4	1	6
05/02/2018	07	2	39	3	0,1	2	4	3	6
05/02/2018	08	7	28	3	0,1	2	5	8	8
05/02/2018	09	3	30	3	0,1	2	6	4	9
05/02/2018	10	3	48	3	0,1	2	4	3	6
05/02/2018	11	2	63	3	0,1	2	4	2	6
05/02/2018	12	3	67	3	0,1	2	4	3	6
05/02/2018	13	3	69	3	0,2	2	4	3	6
05/02/2018	14	3	74	3	0,1	2	4	4	6
05/02/2018	15	4	78	3	0,1	2	4	5	6
05/02/2018	16	6	73	3	0,1	3	4	8	6
05/02/2018	17	7	69	3	0,1	2	4	7	6
05/02/2018	18	12	45	3	0,1	2	14	13	17
05/02/2018	19	15	35	3	0,1	3	19	17	22
05/02/2018	20	15	24	3	0,1	2	17	16	19
05/02/2018	21	15	19	3	0,1	2	18	16	21
05/02/2018	22	14	23	3	0,1	2	7	14	9
05/02/2018	23	5	48	3	0,1	2	4	6	7
06/02/2018	00	4	56	3	0,1	2	4	5	6
06/02/2018	01	3	51	3	0,1	2	4	3	6
06/02/2018	02	2	55	3	0,1	2	4	2	6
06/02/2018	03	1	58	3	0,1	3	4	1	6
06/02/2018	04	1	52	3	0,1	2	4	1	6
06/02/2018	05	0	49	3	0,1	2	4	0	6
06/02/2018	06	0	49	3	0,1	2	4	0	6
06/02/2018	07	0	50	3	0,1	2	4	0	6
06/02/2018	08	2	53	3	0,1	2	4	5	6
06/02/2018	09	7	55	3	0,1	2	4	11	6
06/02/2018	10	8	59	3	0,1	2	4	15	6
06/02/2018	11	5	64	3	0,1	2	4	7	6
06/02/2018	12	4	68	3	0,1	2	4	5	6
06/02/2018	13	3	69	3	0,1	2	4	4	6
06/02/2018	14	5	72	3	0,1	2	4	6	6
06/02/2018	15	6	72	3	0,1	2	4	8	6
06/02/2018	16	5	75	3	0,1	2	4	6	6
06/02/2018	17	5	76	3	0,1	2	4	8	6
06/02/2018	18	9	73	3	0,1	2	4	12	6
06/02/2018	19	10	71	3	0,1	2	4	14	6
06/02/2018	20	8	70	3	0,1	2	4	10	6
06/02/2018	21	4	71	3	0,1	2	4	6	6
06/02/2018	22	4	70	3	0,1	2	4	7	6
06/02/2018	23	4	74	3	0,1	2	4	9	6
07/02/2018	00	3	75	3	0,1	2	4	4	6
07/02/2018	01	3	74	3	0,1	2	4	3	6
07/02/2018	02	3	74	3	0,1	2	4	3	6
07/02/2018	03	3	74	3	0,1	2	4	3	6
07/02/2018	04	3	73	3	0,1	2	4	3	6
07/02/2018	05	3	72	3	0,1	2	4	3	6
07/02/2018	06	2	72	3	0,1	3	4	3	6
07/02/2018	07	2	71	3	0,1	2	4	2	6
07/02/2018	08	3	69	3	0,1	2	4	3	6
07/02/2018	09	3	71	3	0,1	2	4	4	6
07/02/2018	10	3	69	3	0,1	2	4	4	6
07/02/2018	11	4	72	3	0,1	3	4	4	6
07/02/2018	12	4	74	3	0,1	2	4	4	6
07/02/2018	13	5	78	3	0,1	2	4	6	6
07/02/2018	14	5	82	3	0,1	2	4	5	6
07/02/2018	15	5	82	3	0,1	3	4	5	6
07/02/2018	16	5	83	3	0,1	2	4	5	6
07/02/2018	17	6	81	3	0,1	2	4	6	6
07/02/2018	18	6	78	3	0,1	2	4	6	6
07/02/2018	19	6	71	3	0,1	2	4	6	6
07/02/2018	20	5	73	3	0,1	2	4	6	6
07/02/2018	21	6	75	3	0,1	2	4	6	6
07/02/2018	22	4	75	3	0,1	2	4	4	6
07/02/2018	23	4	75	3	0,1	2	4	4	6
08/02/2018	00	3	73	3	0,1	2	4	3	6
08/02/2018	01	3	73	3	0,1	2	4	3	6
08/02/2018	02	4	73	3	0,1	2	4	4	6
08/02/2018	03	2	76	3	0,1	2	4	2	6
08/02/2018	04	3	74	3	0,1	2	4	3	6
08/02/2018	05	2	75	3	0,1	2	4	2	6
08/02/2018	06	2	74	3	0,1	2	4	2	6
08/02/2018	07	2	72	3	0,1	2	4	2	6
08/02/2018	08	2	72	3	0,1	2	4	2	6
08/02/2018	09	2	73	3	0,1	2	4	2	6
08/02/2018	10	2	73	3	0,1	2	4	2	6
08/02/2018	11	2	71	3	0,1	3	4	2	6
08/02/2018	12	2	69	3	0,1	2	4	3	6
08/02/2018	13	2	75	3	0,1	2	4	3	6
08/02/2018	14	3	76	3	0,1	2	4	3	6
08/02/2018	15	2	79	3	0,1	2	4	2	6
08/02/2018	16	2	77	3	0,1	2	4	3	6
08/02/2018	17	3	73	3	0,1	2	4	3	6
08/02/2018	18	3	69	3	0,1	2	4	3	6
08/02/2018	19	3	60	3	0,1	2	4	4	6
08/02/2018	20	6	50	3	0,1	2	5	6	8
08/02/2018	21	4	62	3	0,1	3	4	5	7
08/02/2018	22	2	65	3	0,1	2	4	2	7
08/02/2018	23	2	71	3	0,1	2	4	2	6
09/02/2018	00	3	70	3	0,1	3	4	3	6
09/02/2018	01	2	72	3	0,1	3	4	2	6
09/02/2018	02	2	71	3	0,1	2	4	2	6
09/02/2018	03	3	76	3	0,1	2	4	3	6
09/02/2018	04	2	77	3	0,1	2	4	2	6
09/02/2018	05	2	73	3	0,1	2	4	2	6
09/02/2018	06	1	74	3	0,1	2	4	1	6
09/02/2018	07	2	73	3	0,1	2	4	2	6
09/02/2018	08	1	75	3	0,1	2	4	2	6
09/02/2018	09	1	79	3	0,1	2	4	1	6
09/02/2018	10	1	82	3	0,1	2	4	1	6
09/02/2018	11	2	85	3	0,1	2	4	2	6
09/02/2018	12	3	88	3	0,1	2	4	3	6
09/02/2018	13	4	90	3	0,1	2	4	4	6
09/02/2018	14	4	95	3	0,1	2	4	4	6
09/02/2018	15	4	95	3	0,1	2	4	4	6
09/02/2018	16	3	96	3	0,1	2	4	4	6
09/02/2018	17	3	93	3	0,1	2	4	4	6
09/02/2018	18	4	84	3	0,1	3	4	4	6
09/02/2018	19	4	82	3	0,1	2	4	5	6
09/02/2018	20	4	78	3	0,1	2	4	4	6
09/02/2018	21	3	74	3	0,1	2	4	3	6
09/02/2018	22	3	69	3	0,1	3	4	3	6
09/02/2018	23	2	74	3	0,1	2	4	2	6
10/02/2018	00	2	83	3	0,1	2	4	5	6
10/02/2018	01	1	86	3	0,1	2	4	3	6
10/02/2018	02	1	92	3	0,1	2	4	2	6
10/02/2018	03	1	90	3	0,1	2	4	2	6
10/02/2018	04	1	87	3	0,1	2	4	1	6
10/02/2018	05	2	87	3	0,1	2	4	2	6
10/02/2018	06	2	86	3	0,1	2	4	2	6
10/02/2018	07	1	82	3	0,1	3	4	1	6
10/02/2018	08	4	82	3	0,1	2	4	4	6
10/02/2018	09	1	81	3	0,1	2	4	2	6
10/02/2018	10	1	81	3	0,1	2	4	2	6
10/02/2018	11	1	81	3	0,1	2	4	2	6
10/02/2018	12	1	81	3	0,1	3	4	2	6
10/02/2018	13	1	80	3	0,2	2	4	1	6
10/02/2018	14	1	80	3	0,1	2	4	1	6
10/02/2018	15	1	82	3	0,1	2	4	1	6
10/02/2018	16	1	82	3	0,1	2	4	2	6
10/02/2018	17	1	83	3	0,1	2	4	1	6
10/02/2018	18	1	81	3	0,1	2	4	1	6
10/02/2018	19	1	81	3	0,1	2	4	1	6
10/02/2018	20	2	78	3	0,1	2	4	3	6
10/02/2018	21	6	78	3	0,1	2	4	6	6
10/02/2018	22	4	76	3	0,1	2	4	4	6
10/02/2018	23	3	77	3	0,1	2	4	3	6
11/02/2018	00	1	75	3	0,1	2	4	1	6
11/02/2018	01	1	75	3	0,1	3	4	1	6
11/02/2018	02	1	78	3	0,1	2	4	1	6
11/02/2018	03	1	78	3	0,1	2	4	1	6
11/02/2018	04	1	78	3	0,1	2	4	1	6
11/02/2018	05	1	78	3	0,1	2	4	1	6
11/02/2018	06	1	78	3	0,1	2	4	1	6
11/02/2018	07	1	77	3	0,1	2	4	1	6
11/02/2018	08	1	74	3	0,1	2	4	2	6
11/02/2018	09	1	69	3	0,1	2	4	2	6
11/02/2018	10	1	66	3	0,1	2	4	3	6
11/02/2018	11	1	64	3	0,2	2	4	2	6
11/02/2018	12	1	63	3	0,1	3	4	1	6
11/02/2018	13	1	62	3	0,1	2	4	2	6
11/02/2018	14	1	61	3	0,1	2	4	2	6
11/02/2018	15	1	61	3	0,1	3	4	1	6
11/02/2018	16	1	61	3	0,1	2	4	1	6
11/02/2018	17	1	62	3	0,1	2	4	1	6
11/02/2018	18	1	61	3	0,1	2	4	1	6
11/02/2018	19	2	47	3	0,1	2	5	3	8
11/02/2018	20	3	52	3	0,1	2	4	3	6
11/02/2018	21	3	54	3	0,1	2	4	3	6
11/02/2018	22	3	54	3	0,1	2	4	3	6
11/02/2018	23	3	51	3	0,1	2	4	4	6
12/02/2018	00	2	53	3	0,1	2	4	2	6
12/02/2018	01	1	56	3	0,1	3	4	1	6
12/02/2018	02	1	51	3	0,1	2	4	1	6
12/02/2018	03	1	47	3	0,1	2	4	1	6
12/02/2018	04	1	56	3	0,1	2	4	1	6
12/02/2018	05	1	51	3	0,1	2	4	1	6
12/02/2018	06	1	52	3	0,1	2	4	2	6
12/02/2018	07	0	64	3	0,1	2	4	0	6
12/02/2018	08	1	70	3	0,1	2	4	1	6
12/02/2018	09	1	72	3	0,1	2	4	1	6
12/02/2018	10	5	76	3	0,1	2	4	6	6
12/02/2018	11	1	73	3	0,1	2	4	2	6
12/02/2018	12	1	71	3	0,1	2	4	1	6
12/02/2018	13	1	73	3	0,1	2	4	1	6
12/02/2018	14	1	74	3	0,1	2	4	1	6
12/02/2018	15	1	75	3	0,1	2	4	1	6
12/02/2018	16	1	77	3	0,1	2	4	1	6
12/02/2018	17	1	84	3	0,1	2	4	1	6
12/02/2018	18	1	84	3	0,1	2	4	1	6
12/02/2018	19	1	79	3	0,1	2	4	1	6
12/02/2018	20	1	75	3	0,1	2	4	1	6
12/02/2018	21	1	77	3	0,1	2	4	1	6
12/02/2018	22	1	80	3	0,1	2	4	1	6
12/02/2018	23	1	77	3	0,1	2	4	1	6
13/02/2018	00	1	78	3	0,1	2	4	1	6
13/02/2018	01	1	75	3	0,1	3	4	1	6
13/02/2018	02	1	73	3	0,1	2	4	1	6
13/02/2018	03	1	74	3	0,1	2	4	1	6
13/02/2018	04	1	65	3	0,1	2	4	1	6
13/02/2018	05	2	60	3	0,1	3	5	2	9
13/02/2018	06	2	66	3	0,1	2	4	2	7
13/02/2018	07	3	56	3	0,1	2	5	4	8
13/02/2018	08	4	46	3	0,1	3	12	7	15
13/02/2018	09	11	50	3	0,1	3	12	15	17
13/02/2018	10	4	79	3	0,1	3	4	4	7
13/02/2018	11	2	86	3	0,1	2	4	3	6
13/02/2018	12	2	85	3	0,2	2	4	4	6
13/02/2018	13	3	85	3	0,2	2	4	4	6
13/02/2018	14	2	84	3	0,1	2	4	4	6
13/02/2018	15	2	81	3	0,1	2	4	3	6
13/02/2018	16	2	79	3	0,1	2	4	3	6
13/02/2018	17	3	78	3	0,1	3	4	4	6
13/02/2018	18	3	74	3	0,1	2	4	4	6
13/02/2018	19	11	76	3	0,1	2	4	12	6
13/02/2018	20	4	77	3	0,1	2	4	4	6
13/02/2018	21	3	55	3	0,1	2	10	3	13
13/02/2018	22	3	37	3	0,1	2	16	3	18
13/02/2018	23	3	42	3	0,1	2	5	4	8
14/02/2018	00	3	43	3	0,1	2	5	4	8
14/02/2018	01	3	41	3	0,1	2	4	4	6
14/02/2018	02	3	46	3	0,1	2	4	3	6
14/02/2018	03	2	41	3	0,1	2	4	3	7
14/02/2018	04	2	40	3	0,1	3	4	2	6
14/02/2018	05	2	39	3	0,1	2	4	2	6
