Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2000	12	3		3	4	7		3	33	1,7	101	884	387	0,4
16/01/2000	13	3		2	4	7		1,6	360	2,2	101	884	328	1,1
16/01/2000	14	3		4	4	9		2,8	6	2,1	101	884	287	1,4
16/01/2000	15	3		5	4	11		3,6	354	2,3	101	884	218	1,4
16/01/2000	16	3		6	4	11		2,8	332	1,9	101	884	64	1
16/01/2000	17	3		5	4	11		3,6	353	1,7	101	884	13	0,8
16/01/2000	18	3		5	4	11		2,4	344	1,8	101	885	1	0,6
16/01/2000	19	3		4	4	10		3,2	315	1,7	101	885	1	0,4
16/01/2000	20	3		4	4	10		3,6	315	2	96	885	1	0,2
16/01/2000	21	3		4	4	8		4,3	335	1,8	93	885	0	0,2
16/01/2000	22	3		4	4	8		3,9	340	1,6	93	885	0	0
16/01/2000	23	3		4	4	8		4,1	336	1,4	94	885	0	0
17/01/2000	00	8		3	5	9		4,9	336	1,1	96	885	0	0
17/01/2000	01	34		2	8	12		4,6	334	1,1	97	885	1	0
17/01/2000	02	57		3	12	17		3,7	338	0,8	100	885	0	0
17/01/2000	03	127		3	30	35		2,5	341	0,7	101	885	0	0
17/01/2000	04	97		3	19	24		2,2	346	0,5	101	885	0	0
17/01/2000	05	41		3	10	15		3	334	0,2	101	885	0	0
17/01/2000	06	36		3	20	25		3,5	344	-,3	101	885	0	0
17/01/2000	07	26		4	28	34		3,4	345	-,5	101	885	1	0
17/01/2000	08	14		4	10	15		3,6	345	-,3	101	885	27	0
17/01/2000	09	19		3	5	9		5,5	328	0,6	97	885	173	0
17/01/2000	10	25		2	4	7		6,2	330	1,9	84	886	297	0
17/01/2000	11	21		3	4	8		4,6	316	2,2	86	887	420	0,4
17/01/2000	12	16		3	4	8		5,3	314	2,6	84	887	489	0,3
17/01/2000	13	11		4	4	10		5,3	313	3,4	81	886	498	1
17/01/2000	14	6		4	4	9		5,3	321	4,2	77	887	445	0,8
17/01/2000	15	6		5	4	11		5,2	307	4,6	77	887	335	1,2
17/01/2000	16	6		6	4	12		6,3	308	4,6	79	886	194	1,2
17/01/2000	17	6		6	4	13		7,9	326	3,9	82	886	46	0,2
17/01/2000	18	5		6	4	13		9,3	327	3,7	79	885	0	0
17/01/2000	19	5		6	5	13		9,5	332	3,1	86	885	0	0
17/01/2000	20	4		5	5	12		10,2	333	2,4	88	885	0	0
17/01/2000	21	4		4	5	11		10,1	332	2	87	884	0	0
17/01/2000	22	4						9,4	333	2	87	884	0	0
17/01/2000	23	3		2	5	8		8,5	333	2,1	82	884	0	0
18/01/2000	00	3		2	4	7		9,4	327	2,6	73	884	0	0
18/01/2000	01	3		2	4	7		9,3	326	2,7	69	883	0	0
18/01/2000	02	3		2	5	7		8,2	331	2,5	72	883	0	0
18/01/2000	03	3		2	4	7		7,3	330	2,6	71	883	0	0
18/01/2000	04	3		2	4	7		5,7	329	2,6	69	883	0	0
18/01/2000	05	3		2	4	7		5	323	2,1	70	882	0	0
18/01/2000	06	3		2	5	7		6,5	333	2,1	68	882	0	0
18/01/2000	07	3		2	4	7		8	333	2,3	66	882	0	0
18/01/2000	08	3		2	4	7		8,2	327	2,4	63	882	22	0
18/01/2000	09	3		2	4	7		7,9	331	3	59	882	157	0
18/01/2000	10	3		2	4	7		8,8	326	3,3	58	883	303	0
18/01/2000	11	3		2	4	7		8,1	323	4,1	55	883	429	0
18/01/2000	12	3		2	4	6		5,5	316	5,5	51	883	500	0
18/01/2000	13	3		2	5	8		6,1	318	6,1	51	883	509	0
18/01/2000	14	3		3	5	10		5,9	309	6,7	53	882	457	0
18/01/2000	15							7,1	320	7	54	881	344	0
18/01/2000	16	3		3	5	10	84	9,7	332	7,4	50	881	203	0
18/01/2000	17	3		2	6	10	83	10,3	330	7,1	55	880	50	0
18/01/2000	18	3		3	7	11	79	9,3	327	6,2	64	880	0	0
18/01/2000	19	3		3	5	10	80	9	321	5,6	64	880	0	0
18/01/2000	20	3		3	6	11	79	8,1	314	5,2	62	880	0	0
18/01/2000	21	3		2	6	9	82	10	318	5,2	54	879	0	0
18/01/2000	22	3		2	5	9	83	11,4	327	4,9	52	879	0	0
18/01/2000	23	3		2	5	8	83	12,7	338	4,4	51	878	0	0
19/01/2000	00	3		2	5	8	83	11,7	328	3,7	50	878	0	0
19/01/2000	01	3		2	4	7	81	10,1	319	2,9	51	878	0	0
19/01/2000	02	3		2	4	7	80	11,3	325	2,3	56	877	0	0
19/01/2000	03	3		2	4	7	79	9,4	319	2	62	877	0	0
19/01/2000	04	3		2	4	7	77	9,7	318	1,7	67	877	0	0
19/01/2000	05	3		2	4	7	75	11	320	1,8	71	876	0	0
19/01/2000	06	3		2	4	6	72	8,6	308	1,2	76	876	0	0
19/01/2000	07	3		2	4	7	73	9,6	317	1,4	76	877	0	0
19/01/2000	08	3		2	4	7	72	9,7	321	1,1	79	877	22	0
19/01/2000	09	3		2	4	6	70	7,6	303	0,9	80	878	156	0
19/01/2000	10	3		2	4	6	69	9,6	316	1,1	79	879	303	0
19/01/2000	11	3		2	4	7	71	10	332	1,7	76	880	429	0
19/01/2000	12	3		2	5	7	70	9,9	325	2,4	77	880	495	0
19/01/2000	13	3		2	5	8	72	10,1	324	3,1	76	880	501	0
19/01/2000	14	3		2	6	9	74	8,5	325	3,8	73	880	446	0
19/01/2000	15	3		2	6	9	75	6,7	325	4,4	73	881	333	0
19/01/2000	16	3		3	7	11	75	6,2	325	4,5	73	882	192	0
19/01/2000	17	3		4	7	12	76	6,4	323	4,1	74	882	47	0
19/01/2000	18	3		4	7	13	73	5,7	324	3	79	883	0	0
19/01/2000	19	3		4	7	13	72	5,8	325	2,1	80	883	0	0
19/01/2000	20	3		3	7	12	71	6,2	324	1,3	81	883	0	0
19/01/2000	21	3		3	7	11	71	7,9	324	0,8	79	883	0	0
19/01/2000	22	3					70	7,7	318	0,1	79	883	0	0
19/01/2000	23	3		2	6	9	70	6,2	319	-,4	82	883	0	0
20/01/2000	00	3		2	5	8	71	6,5	324	-,7	82	883	0	0
20/01/2000	01	3		2	5	8	70	4,2	318	-1,3	87	883	0	0
20/01/2000	02	3		2	4	7	71	4,5	315	-1,7	88	883	0	0
20/01/2000	03	3		2	4	6	70	3,3	295	-2	91	883	0	0
20/01/2000	04	3		2	4	7	71	4	300	-2,1	92	883	0	0
20/01/2000	05	3		2	4	6	73	4,5	304	-2,2	93	883	0	0
20/01/2000	06	3		2	4	6	75	4,4	299	-2,1	92	883	0	0
20/01/2000	07	3		2	4	6	77	4,9	314	-1,9	87	883	0	0
20/01/2000	08	3		2	4	6	77	3,5	329	-2	86	884	15	0
20/01/2000	09	3		2	4	6	77	3,5	328	-1,2	82	885	146	0
20/01/2000	10	3		2	4	6	76	5,6	329	-1	83	886	229	0
20/01/2000	11	3		2	4	6	77	3,8	331	-,2	82	887	328	0
20/01/2000	12	4		2	4	6	79	2,8	310	1,2	76	887	489	0
20/01/2000	13	5		2	4	6	80	2,2	297	2,5	73	887	499	0
20/01/2000	14	6		2	5	9	84	2	237	3,2	71	887	447	0
20/01/2000	15	4		4	5	10	87	1,7	255	3,9	69	888	338	0
20/01/2000	16	4		5	5	12	90	0,6	241	4,6	67	888	193	0
20/01/2000	17	4		6	5	13	88	1,4	339	3,9	69	888	46	0
20/01/2000	18	4		7	6	16	79	1,9	342	1,7	80	888	0	0
20/01/2000	19	5		7	13	23	66	0,1	159	0,9	90	888	0	0
20/01/2000	20	3		5	11	19	64	0,1	195	0,4	101	887	0	0
20/01/2000	21	3		4	8	14	68	2,5	299	0,6	98	887	0	0
20/01/2000	22	4		3	6	11	74	5,3	312	0,8	90	886	0	0
20/01/2000	23	4		2	6	10	72	4,6	324	-,3	95	886	0	0
21/01/2000	00	3		3	7	11	68	4,9	329	-1,1	100	886	0	0
21/01/2000	01	3		3	7	12	68	6,8	337	-1,3	100	885	0	0
21/01/2000	02	4		2	9	13	63	6	343	-1,6	98	885	0	0
21/01/2000	03	17		2	13	17	62	5,4	326	-,8	92	884	0	0
21/01/2000	04	18		2	10	13	66	5,3	323	-,6	91	884	0	0
21/01/2000	05	25		2	9	12	68	6,5	323	-,6	93	883	0	0
21/01/2000	06	22		2	7	10	68	6,7	334	-1	93	883	0	0
21/01/2000	07	11		2	6	10	66	6,6	329	-2	99	883	0	0
21/01/2000	08	14		2	6	10	69	7,2	328	-1,6	95	883	24	0
21/01/2000	09	8		2	5	8	74	8,6	324	-,9	85	884	161	0
21/01/2000	10	4		2	4	6	79	9,6	322	-,1	78	884	308	0
21/01/2000	11	3		2	4	7	78	10,6	325	0,1	78	884	434	0
21/01/2000	12	3		2	4	7	78	7,4	322	0,5	78	885	500	0
21/01/2000	13	3		2	4	6	81	6,4	319	1,2	74	885	510	0
21/01/2000	14	3		2	4	7	81	5,6	312	2,6	70	884	459	0
21/01/2000	15	3		2	5	9	82	5,6	323	3,2	68	884	350	0
21/01/2000	16	3		4	5	10	86	5,5	321	3,5	67	884	206	0
21/01/2000	17	3		4	5	11	88	6,1	325	2,9	68	884	55	0
21/01/2000	18	3		5	6	13	86	6,9	331	2,2	71	884	0	0
21/01/2000	19	3		5	6	12	85	8,5	330	2	71	883	0	0
21/01/2000	20	3		4	6	11	83	5,3	326	1,5	74	883	0	0
21/01/2000	21	3		3	6	11	80	5,4	336	1,3	76	883	0	0
21/01/2000	22	3		3	5	10	79	6,1	334	1,1	77	882	0	0
21/01/2000	23	4		2	7	10	74	4,1	335	-,1	84	882	0	0
22/01/2000	00	10		2	7	9	75	4,1	328	0,4	77	882	0	0
22/01/2000	01	29		2	7	9	70	4,6	321	0,4	75	881	0	0
22/01/2000	02	30		2	7	9	70	5	320	0,4	72	881	0	0
22/01/2000	03	34		2	9	11	66	5	317	-,3	77	881	0	0
22/01/2000	04	61		2	10	12	60	4,4	320	-1,1	80	880	0	0
22/01/2000	05	74		2	11	13	59	4,5	326	-1,1	80	879	0	0
22/01/2000	06	32		2	7	9	58	4,7	328	-2,4	91	879	0	0
22/01/2000	07	5		2	5	8	55	4,2	323	-4,2	100	879	0	0
22/01/2000	08	4		2	5	8	59	4,6	334	-4	101	879	25	0
22/01/2000	09	4		2	4	7	59	4,3	324	-3,8	100	879	169	0
22/01/2000	10	8		2	4	6	59	4,2	322	-2,9	97	880	318	0
22/01/2000	11	11		2	4	6	66	4,8	319	-1,4	86	880	437	0
22/01/2000	12	21		2	5	8	75	5,9	323	0,8	67	880	508	0
22/01/2000	13	23		2	5	7	76	6,6	321	1,3	66	879	518	0
22/01/2000	14	11		2	4	7	77	6,3	322	1,8	69	879	467	0
22/01/2000	15	14		2	6	9	77	7,2	320	2,4	69	878	355	0
22/01/2000	16	8		2	6	9	80	7,1	323	2,6	69	878	212	0
22/01/2000	17	5		2	7	10	80	9,2	334	2	72	878	58	0
22/01/2000	18	3		2	6	10	81	10,2	335	1,2	72	877	0	0
22/01/2000	19	4		2	6	9	83	13,1	326	2	63	876	0	0
22/01/2000	20	3		2	5	8	81	13,2	328	1,3	66	876	0	0
22/01/2000	21	3		2	5	8	71	14,7	328	-1,3	86	876	0	0
22/01/2000	22	3		2	5	8	71	14,7	321	-2,2	92	875	0	0
22/01/2000	23	3		2	4	7	75	16,2	313	-2,1	92	874	0	0
23/01/2000	00	3		2	4	6	78	16,8	319	-1,6	90	874	0	0
23/01/2000	01	3		2	4	6	79	15,3	318	-1	87	874	0	0
23/01/2000	02	3		2	4	6	81	15,3	316	-,4	82	873	0	0
23/01/2000	03	3		2	4	6	80	18,2	323	0	84	872	0	0
23/01/2000	04	3		2	4	6	80	15,1	320	-,2	86	873	0	0
23/01/2000	05	3		2	4	6	81	14,7	322	-,3	88	873	0	0
23/01/2000	06	3		2	4	6	83	15,5	323	-,2	90	872	0	0
23/01/2000	07	3		2	4	6	80	12,3	323	-,3	93	874	0	0
23/01/2000	08	3		2	4	6	81	12,2	324	-,4	97	874	4	0
23/01/2000	09	3		2	4	6	79	14,1	324	-,5	97	874	63	0
23/01/2000	10	3		2	4	6	81	12,4	323	-,4	91	875	129	0
23/01/2000	11	3		2	4	6	83	10,7	321	-,2	84	876	215	0
23/01/2000	12	3		2	4	6	85	10,9	324	0,2	78	876	405	0
23/01/2000	13	3		2	4	6	86	9,8	318	0,8	75	876	352	0
23/01/2000	14	3		2	4	6	86	8,6	310	1,1	74	876	260	0
23/01/2000	15	3		2	4	6	87	11,5	320	1,4	71	875	338	0
23/01/2000	16	3		2	4	6	86	11,3	309	1,5	69	876	209	0
23/01/2000	17	3		2	4	6	85	10,8	302	0,7	69	876	59	0
23/01/2000	18	3		2	4	7	82	8	313	-,7	71	876	0	0
23/01/2000	19	3		2	4	7	80	11,3	319	-1,3	75	876	0	0
23/01/2000	20	3		2	5	8	78	10,6	316	-2,1	83	876	0	0
23/01/2000	21	3		2	4	6	78	10,3	318	-2,7	83	876	0	0
23/01/2000	22	3		2	4	6	77	8,7	308	-2,8	84	876	0	0
23/01/2000	23	3		2	5	7	78	10,3	318	-2,6	84	875	0	0
24/01/2000	00	3		2	4	6	77	10,4	320	-2,6	86	875	0	0
24/01/2000	01	3		2	4	6	76	12,4	319	-2,8	87	875	0	0
24/01/2000	02	3		2	4	6	77	15	325	-2,7	86	873	0	0
24/01/2000	03	3		2	4	6	80	15,7	325	-2,8	82	873	0	0
24/01/2000	04	3		2	4	6	79	11,8	312	-3,6	85	873	0	0
24/01/2000	05	3		2	4	6	79	8,3	313	-4,1	85	874	0	0
24/01/2000	06	3		2	4	6	79	11,6	323	-4,4	88	873	0	0
24/01/2000	07	3		2	4	6	78	13	324	-4,5	90	873	0	0
24/01/2000	08	3		2	4	6	78	10,7	323	-4,7	91	873	25	0
24/01/2000	09	3		2	4	6	78	6,8	318	-4,4	89	874	184	0
24/01/2000	10	3		2	4	6	79	6,9	324	-3,9	87	875	229	0
24/01/2000	11	3		2	4	6	79	6,9	306	-3,4	84	875	215	0
24/01/2000	12	3		2	4	6	80	8,1	305	-2,5	79	874	419	0
24/01/2000	13	3		2	4	6	83	8,6	302	-1,4	70	874	522	0
24/01/2000	14	3		2	4	6	87	9,1	303	-,7	63	874	467	0
24/01/2000	15	3		2	4	6	88	8,5	303	-,2	60	874	357	0
24/01/2000	16	3		2	5	7	89	8,5	298	-,1	58	874	211	0
24/01/2000	17	3		2	6	9	89	7,2	301	-,5	62	875	56	0
24/01/2000	18	3		2	7	10	84	7,8	313	-1,6	70	874	0	0
24/01/2000	19	3		2	7	10	81	7,3	316	-2,2	76	874	0	0
24/01/2000	20	3		2	8	10	78	8,9	323	-2,4	80	874	0	0
24/01/2000	21	3		2	7	10	76	8,1	321	-2,7	83	874	0	0
24/01/2000	22	3		2	7	9	76	6,8	311	-3,2	84	874	0	0
24/01/2000	23	3		2	6	9	78	7,2	322	-3,6	85	874	0	0
25/01/2000	00	3		2	6	9	77	6,8	323	-4	86	874	0	0
25/01/2000	01	3		2	7	9	75	8,8	325	-4,3	90	873	0	0
25/01/2000	02	3		2	5	8	77	9,9	324	-4,6	91	873	0	0
25/01/2000	03	3		2	5	7	77	8,5	320	-4,9	92	873	0	0
25/01/2000	04	3		2	4	6	78	7,3	319	-5,2	93	873	0	0
25/01/2000	05	3		2	4	6	78	6,9	319	-5,4	94	873	0	0
25/01/2000	06	3		2	6	8	78	6,6	316	-5,5	94	873	0	0
25/01/2000	07	3		2	4	6	76	4,5	306	-5,9	95	873	0	0
25/01/2000	08	3		2	5	7	76	4,6	304	-5,9	95	873	14	0
25/01/2000	09	3		2	5	7	77	5,3	318	-5,4	91	874	162	0
25/01/2000	10			2	5	7	73	4,8	308	-4,6	86	874	312	0
25/01/2000	11							4	316	-3,3	79	875		0
25/01/2000	12	4	5	2	5	7	78	3,7	338	-2,6	76	875	510	0
25/01/2000	13	4	5	2	4	6	83	2,9	341	-1,5	69	875	521	0
25/01/2000	14	6	5	2	5	8	85	2,3	340	-,4	63	876	469	0
25/01/2000	15	4	5	2	7	10	85	1,1	17	0,6	59	877	359	0
25/01/2000	16	3	10	2	7	11	86	0,5	16	1	58	878	173	0
25/01/2000	17	5	6	4	10	15	84	4,4	128	-,4	70	878	63	0
25/01/2000	18	5	24	4	15	22	75	6,1	105	-2,4	94	878	1	0
25/01/2000	19	4	26	4	14	20	73	5,8	110	-2,9	101	878	0	0
25/01/2000	20	4	24	4	13	19	71	4,1	133	-2,9	101	878	0	0
25/01/2000	21	4	33	3	13	18	68	3,8	137	-2,7	101	878	0	0
25/01/2000	22	4	23	2	13	17	65	3,4	128	-2,5	101	878	0	0
25/01/2000	23	4	7	2	14	17	60	4,9	116	-2	101	879	0	0
26/01/2000	00	4	12	2	15	19	60	4,8	104	-1,8	101	879	0	0
26/01/2000	01	4	5	2	14	17	59	3,7	113	-1,9	101	879	0	0
26/01/2000	02	4	18	2	13	17	63	3,9	114	-2	101	879	0	0
26/01/2000	03	4	18	2	12	15	63	4,1	119	-2	101	879	0	0
26/01/2000	04	3	19	2	9	12	69	3,8	104	-1,9	101	879	0	0
26/01/2000	05	3	8	2	9	11	71	3,1	98	-2,2	101	880	0	0
26/01/2000	06	3	8	2	8	12	73	2,1	114	-2,5	101	880	0	0
26/01/2000	07	3	7	2	8	11	77	1	137	-2,1	101	881	0	0
26/01/2000	08	3	10	2	7	10	77	2	116	-1,9	101	881	39	0
26/01/2000	09	4	11	2	7	10	72	1,8	128	-1	101	882	182	0
26/01/2000	10	3	16	2	5	8	74	3,2	107	0	101	883	217	0
26/01/2000	11	3	5	2	6	9	75	3,6	102	0,8	100	884	333	0
26/01/2000	12	3	8	2	5	8	79	3,3	109	3,1	88	884	514	0
26/01/2000	13	3	7	2	6	9	83	3,4	163	4,5	69	885	513	0
26/01/2000	14	3	12	3	8	11	86	3,9	142	4,9	66	885	446	0
26/01/2000	15	4	5	5	8	14	87	4	147	4,1	75	885	242	0
26/01/2000	16	3	5	6	8	16	86	5,3	132	2,5	90	885	74	0
26/01/2000	17	3	16	6	7	15	88	5,7	123	1,8	97	886	52	0
26/01/2000	18	3	12	5	8	15	87	5,7	123	1,4	101	886	0	0
26/01/2000	19	3	22	4	8	14	84	5,9	119	1,2	101	886	0	0
26/01/2000	20	3	11	4	8	14	84	6	112	1,1	101	886	0	0
26/01/2000	21	3	16	3	10	14	78	5,4	125	1,4	101	887	0	0
26/01/2000	22	3	19	3	9	13	79	6,5	123	1,5	101	887	0	0
26/01/2000	23	3	5	3	8	12	80	6,2	120	1,4	101	887	0	0
27/01/2000	00	3	14	3	7	11	79	4,8	136	1,4	101	887	0	0
27/01/2000	01	3	6	3	7	11	76	3,7	134	1,4	101	887	0	0,2
27/01/2000	02	3	6	3	7	11	73	3	148	1,5	101	887	0	0
27/01/2000	03	3	5	3	7	11	73	3,1	150	1,4	101	887	0	0
27/01/2000	04	3	10	3	7	11	74	4,4	131	1,2	101	887	0	0
27/01/2000	05	3	18	3	8	12	78	4,3	134	0,8	101	887	0	0
27/01/2000	06	3	5	3	7	11	82	5,6	137	0,7	101	886	0	0
27/01/2000	07	3	9	3	7	11	84	5,6	136	0,8	101	887	0	0
27/01/2000	08	3	6	3	7	11	85	6,4	137	0,8	101	887	9	0
27/01/2000	09	3	14	3	6	11	84	7	135	1,3	101	887	119	0
27/01/2000	10		10				79	6	142	1,8	101	888	193	0
27/01/2000	11	3	6	2	4	6	84	5,9	158	3,2	98	889	324	0
27/01/2000	12	3	6	2	4	6	85	6,1	158	4,2	93	888	309	0
27/01/2000	13	3	5	2	4	6	87	7,3	162	4,7	90	888		0
27/01/2000	14	3	7	2	4	7	86	5,6	147	4,9	90	888	299	0
27/01/2000	15	3	21	3	5	9	84	5,5	140	5,5	88	888	355	0
27/01/2000	16	3	7	4	5	11	84	4,9	145	5,9	86	888	230	0
27/01/2000	17	3	13	4	6	12	83	4,9	142	4,4	96	888	50	0
27/01/2000	18	3	13	6	7	15	83	4,6	129	3,4	101	888	1	0
27/01/2000	19	3	24	5	7	14	81	4,4	123	2,9	101	888	0	0
27/01/2000	20	3	24	4	7	12	79	4,8	121	2,6	101	888	0	0
27/01/2000	21	3	5	3	7	11	75	4,4	127	2,6	101	888	0	0
27/01/2000	22	3	5	3	7	11	76	3,4	123	2,3	101	887	0	0
27/01/2000	23	3	15	2	5	9	81	2,9	148	3,5	95	887	0	0
28/01/2000	00	3	16	2	4	7	92	4,3	153	5,1	62	887	0	0
28/01/2000	01	3	17	2	4	7	99	3,5	141	5,2	54	887	0	0
28/01/2000	02	3	5	2	4	6	99	2,5	142	4,9	57	886	0	0
28/01/2000	03	3	7	2	4	6	100	3,3	151	4,9	57	886	0	0
28/01/2000	04	3	6	2	4	7	99	4,6	135	4,6	59	886	0	0
28/01/2000	05	3	5	2	4	7	98	2,2	133	3,7	69	886	0	0
28/01/2000	06	3	5	2	4	8	88	2,4	341	2,3	78	886	0	0
28/01/2000	07	3	14	2	5	9	73	5	334	1,6	96	885	0	0
28/01/2000	08	10	14	2	5	10	68	4,4	322	1,4	97	885	26	0
28/01/2000	09	11	25	2	5	9	68	5,3	325	1,5	97	886	149	0
28/01/2000	10	33	21	5	22	30	55	6,2	326	1,9	101	886	213	0
28/01/2000	11	48	24	7	28	39	54	4	329	2,7	99	887	292	0
28/01/2000	12	42	15	7	24	34	60	3,4	337	3,5	96	887	463	0
28/01/2000	13	44	15	7	21	32	63	3,7	331	5,1	83	886	527	0
28/01/2000	14	34	10	6	19	29	65	3,5	321	6,4	75	886	477	0
28/01/2000	15	50	12	11	30	47	57	4	328	6,8	72	886	367	0
28/01/2000	16	43	12	11	30	46	63	4	329	6,7	66	887	228	0
28/01/2000	17	21	15	8	18	31	76	4,1	335	5,8	68	887	62	0
28/01/2000	18	44	18	8	40	52	49	7	343	4,8	80	886	0	0
28/01/2000	19	31	35	7	27	37	60	7,6	344	3,9	89	886	0	0
28/01/2000	20	10	23	6	10	18	75	8,4	334	3,6	93	886	0	0
28/01/2000	21	6	29	4	10	15	67	6,2	318	3,4	97	886	0	0
28/01/2000	22	5	35	3	9	13	67	4,1	303	2,9	99	886	0	0
28/01/2000	23	4	20	3	5	10	82	5,9	318	3,3	89	886	0	0
29/01/2000	00	4	26	2	4	8	91	6,4	324	3,6	82	886	0	0
29/01/2000	01	4	5	2	4	8	91	7,6	325	3,5	81	886	0	0
29/01/2000	02	4	21	2	5	8	86	6,7	325	3,2	84	886	0	0
29/01/2000	03	4	16	2	4	7	82	5,6	319	2,7	87	886	0	0
29/01/2000	04	4	8	2	5	9	80	4,8	313	2,6	88	885	0	0
29/01/2000	05	4	20	2	5	9	80	4,6	313	2,8	84	885	0	0
29/01/2000	06	4	24	2	4	8	82	4,9	317	2,6	83	885	0	0
29/01/2000	07	4	17	2	5	8	84	5,1	315	2,5	82	886	0	0
29/01/2000	08	4	14	2	5	8	86	6,5	324	2,5	82	886	31	0
29/01/2000	09	4	9	2	4	7	86	6,5	323	2,9	82	887	173	0
29/01/2000	10		10				87	7,9	322	3,6	80	887	321	0
29/01/2000	11	9	5	3	4	8	86	7,4	324	4,2	79	888	451	0
29/01/2000	12	8	6	4	4	9	85	6,8	323	5,2	76	889	522	0
29/01/2000	13	4	5	6	4	11	90	8,1	325	6,1	70	889	531	0
29/01/2000	14	6	9	6	4	12	90	7,5	325	7	66	889	478	0
29/01/2000	15	7	6	7	4	14	91	7	322	7,7	63	889	369	0
29/01/2000	16	5	10	8	4	15	97	7,2	299	8,3	57	889	237	0
29/01/2000	17	4	10	9	4	17	96	6,9	310	7,9	58	889	80	0
29/01/2000	18	6	11	11	4	19	89	5,9	304	6,4	65	890	1	0
29/01/2000	19	19	11	10	5	20	83	6,3	303	5,5	70	889	0	0
29/01/2000	20	10	17	9	4	16	90	10,7	324	5,7	60	889	0	0
29/01/2000	21	3	8	7	4	13	91	11,1	325	5,6	61	889	0	0
29/01/2000	22	3	5	6	4	11	87	8,2	328	4,8	68	890	0	0
29/01/2000	23	4	13	6	4	11	85	8,8	315	4,6	70	890	0	0
30/01/2000	00	7	27	6	4	11	81	6,4	304	4,1	73	890	0	0
30/01/2000	01	6	26	5	4	10	79	8,4	309	4,6	76	890	0	0
30/01/2000	02	3	17	5	4	10	80	11,3	319	4,7	75	889	0	0
30/01/2000	03	4	13	5	4	11	78	12,8	323	4,5	74	889	0	0
30/01/2000	04	5	17	4	4	10	72	12,8	326	4,2	73	890	0	0
30/01/2000	05	5	15	4	4	10	70	9,2	317	3,8	77	890	0	0
30/01/2000	06	6	21	4	4	10	70	5,7	309	3,7	78	891	0	0
30/01/2000	07	10	7	4	4	10	70	7,7	323	4,4	75	891	0	0
30/01/2000	08	10	16	4	4	10	71	11,6	324	5,6	71	891	28	0
30/01/2000	09	9	16	3	4	8	76	12,9	324	7,2	63	891	149	0
30/01/2000	10	6	5	2	4	7	81	14,3	325	8,2	56	891	344	0
30/01/2000	11	4	5	4	4	8	83	14,5	324	9,2	53	892	457	0
30/01/2000	12	4	5	5	4	10	85	12,5	325	10,2	50	893	530	0
30/01/2000	13	3	15	6	4	11	85	9,8	324	11	49	893	541	0
30/01/2000	14	3	5	8	4	16	87	9,2	323	11,7	45	893	491	0
30/01/2000	15	3	5	11	4	19	88	10,8	325	12,7	39	892	383	0
30/01/2000	16	5	13	11	4	20	84	10,2	324	12,4	41	892	242	0
30/01/2000	17	4	11	11	4	20	82	10,3	326	12,2	44	893	83	0
30/01/2000	18	3	22	11	4	20	77	11,8	323	11,7	47	893	1	0
30/01/2000	19	3	11	12	4	20	73	12	321	11,4	50	892	0	0
30/01/2000	20	3	12	11	4	19	70	10,9	324	11	52	893	0	0
30/01/2000	21	3	5	11	4	18	70	10,5	324	10,9	52	893	0	0
30/01/2000	22	3	5	10	4	17	71	9	323	10,7	52	893	0	0
30/01/2000	23	6	5	9	4	17	69	7,1	319	10,5	51	894	0	0
31/01/2000	00	13	7	10	4	17	68	5,6	313	10,2	48	894	0	0
31/01/2000	01	15	5	9	4	17	68	5,7	305	10	47	893	0	0
31/01/2000	02	13	14	9	4	17	68	5,1	310	9,9	48	893	0	0
31/01/2000	03	4	12	9	4	16	72	4,2	336	10,5	52	893	0	0
31/01/2000	04	5	9	9	4	15	71	1,4	299	9,9	51	893	0	0
31/01/2000	05	4	22	9	4	15	70	0,2	17	9,4	53	893	0	0
31/01/2000	06	15	12	8	11	24	58	3	350	9,8	54	893	0	0
31/01/2000	07	93	18	22	55	89	14	1,4	340	10,1	54	893	0	0
31/01/2000	08	166	13	56	67	153	6	0,3	350	10	54	893	34	0
31/01/2000	09	62	10	17	32	58	32	0,1	56	11,7	47	894	198	0
31/01/2000	10		5				34	0,2	61	13,5	45	895	349	0
31/01/2000	11	23	5	10	19	35	42	0,5	153	13,5	45	895	442	0
31/01/2000	12	31	10	13	23	42	42	1,1	163	14,9	42	895	503	0
31/01/2000	13	39	16	14	28	49	40	1,6	160	16,3	38	894	485	0
31/01/2000	14	36	27	14	27	48	42	1,7	175	16,7	37	893	398	0
31/01/2000	15	11	23	6	9	17	69	3,4	146	16,8	37	893	401	0
31/01/2000	16	9	13	6	9	18	68	2,8	145	16,1	41	893	223	0
31/01/2000	17	9	12	6	10	19	66	1,9	134	14,8	43	893	92	0
31/01/2000	18	6	10	6	8	15	72	4,1	117	14	36	892	1	0
31/01/2000	19	3	11	6	4	12	79	4,5	125	14,1	25	892	0	0
31/01/2000	20	5	9	6	5	13	81	4,3	132	13,4	34	892	0	0
31/01/2000	21	3	5	6	5	14	82	3,1	135	13,9	35	892	0	0
31/01/2000	22	3	14	6	5	13	81	0,9	180	13,6	40	892	0	0
