Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
15/01/2013	19	13,6	319	1,4	99	879	0	0,5	1	4	1	14	16	79
15/01/2013	20	12,4	319	1,4	99	879	0	0,1	2	5	1	14	16	81
15/01/2013	21	12,3	317	1,7	100	879	0	0,1	5	5	1	14	16	75
15/01/2013	22	13,6	312	2,2	99	878	0	0	4	4	1	12	14	71
15/01/2013	23	15,6	315	3,2	89	877	0	0	6	4	1	13	15	73
16/01/2013	00	13,8	305	3,6	83	877	0	0	4	5				75
16/01/2013	01	13,4	300	3,5	79	877	0	0	1	4				76
16/01/2013	02	15,5	310	3,2	76	877	0	0	1	5				77
16/01/2013	03	16,8	311	2,7	76	876	0	0	1	4				77
16/01/2013	04	15,2	308	2,6	72	875	0	0	1	5				80
16/01/2013	05	14,6	299	2,5	71	874	0	0	2	5				79
16/01/2013	06	15	295	3	71	874	0	0	2	4				84
16/01/2013	07	16,6	301	3,3	73	874	0	0	1	4				87
16/01/2013	08	16,7	296	3,6	71	873	11	0	1	4				86
16/01/2013	09	15,8	300	4,2	70	873	73	0	1	4				83
16/01/2013	10	15,8	299	5,3	66	873	208	0	1	4				85
16/01/2013	11	12,2	297	6,5	65	874	217	0	1	4				85
16/01/2013	12	15,7	295	7,7	62	873	379	0	1	3				85
16/01/2013	13	15,7	297	6,7	70	873	111	0	2	4				84
16/01/2013	14	14,2	290	5	88	873	80	0,1	1	4				80
16/01/2013	15	12,4	293	5,5	85	873	94	0	3	4				76
16/01/2013	16	14,1	295	6,2	76	873	100	0	2	4				75
16/01/2013	17	15,7	295	6,3	74	872	17	0	1	4	3	6	12	75
16/01/2013	18	16,4	296	6,7	73	872	0	0	1	3	4	7	13	76
16/01/2013	19	16,6	295	6,6	76	872	0	0	1	4	2	7	10	74
16/01/2013	20	14,8	297	6,6	75	871	0	0	3	4	3	5	10	73
16/01/2013	21	14	299	6,8	74	872	0	0	2	4	3	4	8	76
16/01/2013	22	14,1	296	6,7	73	872	0	0	1	4	4	5	11	75
16/01/2013	23	14,5	300	6,4	76	872	0	0	1	3	2	6	9	75
17/01/2013	00	15,4	306	6,5	76	871	0	0	1	3	3	7	11	75
17/01/2013	01	18,2	315	7	74	871	0	0	1	4	2	3	6	79
17/01/2013	02	18,6	314	6,7	77	871	0	0	1	4	2	3	6	79
17/01/2013	03	16,8	311	5,8	83	872	0	0	2	4	3	4	7	79
17/01/2013	04	16,5	311	5,3	90	872	0	0	2	4	2	4	7	78
17/01/2013	05	14,8	304	5,4	89	873	0	0	5	5	2	4	7	77
17/01/2013	06	14	300	5	94	873	0	0	3	4	2	5	7	77
17/01/2013	07	13,9	309	4,6	98	874	0	0,3	1	4	2	4	6	75
17/01/2013	08	13,5	310	4,4	99	875	3	0,4	1	5	2	4	7	73
17/01/2013	09	16,8	317	4,3	99	875	5	0	1	5	2	3	6	72
17/01/2013	10	18,3	317	4	99	875	44	0	1	5	2	3	6	73
17/01/2013	11	19,3	320	4	96	875	172	0	1	4	2	3	5	75
17/01/2013	12	18,6	319	3,9	95	875	202	0	1	5	1	2	4	73
17/01/2013	13	16,9	318	4,3	90	875	307	0	1	4	1	2	4	71
17/01/2013	14	15,6	319	5,1	84	875	328	0	1	4	2	3	6	72
17/01/2013	15	16,7	319	6	73	875	296	0	1	4	2	4	7	76
17/01/2013	16	16,4	318	6,9	68	875	302	0	1	4	2	3	6	79
17/01/2013	17	14,3	320	6,1	77	876	93	0	1	2	2	3	7	71
17/01/2013	18	13	319	5,1	87	876	0	0	1	3	2	3	7	65
17/01/2013	19	13,8	318	4,8	90	876	0	0	1	3	3	3	8	64
17/01/2013	20	13,9	319	4,5	87	876	0	0	1	2	3	3	7	66
17/01/2013	21	14,2	318	4,2	87	875	0	0	2	3	2	4	7	67
17/01/2013	22	14,5	320	3,7	91	875	0	0	2	3	2	2	5	66
17/01/2013	23	14,6	316	4,2	86	874	0	0	1	3	1	2	5	72
18/01/2013	00	13,1	309	4,5	81	874	0	0	1	4	2	3	7	78
18/01/2013	01	11,5	308	4,8	78	874	0	0	1	2	3	3	6	85
18/01/2013	02	11,3	310	4,9	80	874	0	0	1	3	2	3	6	84
18/01/2013	03	9,3	312	5,3	80	874	0	0	1	3	3	3	7	80
18/01/2013	04	8,7	303	6,6	78	874	0	0	1	3	2	3	7	74
18/01/2013	05	12,1	300	8,4	74	873	0	0	1	2	3	4	8	70
18/01/2013	06	11,2	306	8,2	84	873	0	0,6	1	3	3	4	9	68
18/01/2013	07	10,6	305	8,6	87	873	0	0,1	1	3	3	4	9	67
18/01/2013	08	13,2	300	9,5	78	873	15	0	2	3	3	6	11	65
18/01/2013	09	15,9	297	9,9	74	873	91	0	2	2	6	6	15	64
18/01/2013	10	14,8	301	10	74	873	152	0	1	2	4	8	15	
18/01/2013	11	13,9	303	10,3	73	873	279	0	3	3	2	3	7	
18/01/2013	12	10,6	308	11,1	71	873	316	0	3	3	3	3	7	70
18/01/2013	13	10,3	306	11,8	68	873	298	0	1	3	3	6	10	73
18/01/2013	14	9,9	289	11,7	67	873	142	0	1	2	4	5	11	74
18/01/2013	15	10,2	286	12,2	64	872	233	0	1	2	4	6	13	76
18/01/2013	16	10,9	279	12	64	872	58	0	2	3	4	4	11	76
18/01/2013	17	7,4	279	11,9	63	871	26	0	1	4	3	9	14	76
18/01/2013	18	8	269	11,7	63	871	0	0	1	4	4	7	14	77
18/01/2013	19	11,6	268	11,2	64	870	0	0	1	4	4	8	13	78
18/01/2013	20	10,8	274	11	64	869	0	0	3	4	4	6	12	79
18/01/2013	21	9,2	269	11,2	62	869	0	0	3	4	5	7	14	80
18/01/2013	22	12,2	272	11,4	61	868	0	0	2	4	5	6	13	80
18/01/2013	23	13,4	276	11,4	60	867	0	0	1	4	3	9	13	80
19/01/2013	00	12,5	285	11,1	59	866	0	0	1	4	4	7	13	80
19/01/2013	01	9,7	286	10,6	60	865	0	0	1	4	4	6	11	81
19/01/2013	02	7,6	285	10,5	58	864	0	0	1	4	3	8	13	83
19/01/2013	03	2,9	208	10,2	59	864	0	0	4	4	3	8	12	85
19/01/2013	04	6,5	243	9,9	63	863	0	0	3	3	3	6	11	83
19/01/2013	05	5,5	210	10	63	861	0	0	1	4	3	4	8	84
19/01/2013	06	4,8	143	9,8	64	860	0	0	1	4	3	6	11	82
19/01/2013	07	8	186	9,7	68	859	0	0	1	5	3	6	12	81
19/01/2013	08	9,6	192	9,7	70	857	5	0	1	4	2	4	7	82
19/01/2013	09	9,4	158	8,6	79	856	33	0	1	5	2	4	7	78
19/01/2013	10	10,8	157	8,2	88	855	91	0	1	5	3	6	9	77
19/01/2013	11	9,6	153	8,1	89	855	72	0	7	6	2	4	6	78
19/01/2013	12	8,4	148	7,5	91	854	33	0	4	6	2	5	7	74
19/01/2013	13	5,5	219	6,9	90	853	53	1,7	1	5	2	4	7	83
19/01/2013	14	4,5	222	7,4	72	852	91	0,1	1	5	2	4	8	98
19/01/2013	15	6,5	256	7,8	56	850	37	0	1	5	3	3	7	118
19/01/2013	16	6,3	316	6,3	66	850	57	0,3	1	5	3	4	8	105
19/01/2013	17	7,5	296	5,6	67	851	54	0	1	5	2	10	13	95
19/01/2013	18	7,6	278	5,4	61	851	0	0	1	6	2	7	10	94
19/01/2013	19	3,8	272	5,3	63	852	0	0	1	6	2	6	9	92
19/01/2013	20	3,3	239	4,7	69	852	0	0,1	2	6	2	5	8	89
19/01/2013	21	3,3	289	3,6	80	852	0	0,2	1	6	2	6	9	90
19/01/2013	22	3,6	280	3,8	78	852	0	0	1	6	2	3	6	90
19/01/2013	23	5,9	309	3,6	81	853	0	0	1	6	2	3	5	84
20/01/2013	00	9,8	318	3,3	87	853	0	0	1	6	2	3	6	80
20/01/2013	01	9,9	316	2,1	97	853	0	0,9	1	6	2	3	5	84
20/01/2013	02	12,1	311	0,8	100	854	0	0,2	1	6	1	2	4	81
20/01/2013	03	14,3	312	0,3	100	855	0	0	1	6	1	3	5	86
20/01/2013	04	15,4	312	0,2	100	855	0	0	1	6	1	2	4	87
20/01/2013	05	18,2	313	0,2	100	855	0	0	1	7	1	2	3	87
20/01/2013	06	18,9	316	0,1	100	856	0	0	1	6	1	2	3	83
20/01/2013	07	20,3	317	0	100	857	0	0	7	7	1	2	3	80
20/01/2013	08	22,4	316	0,2	99	857	5	0	5	6	1	1	2	77
20/01/2013	09	20,8	318	0,4	91	859	75	0	1	6	1	2	3	76
20/01/2013	10	17,4	316	1,1	86	861	209	0	2	6	1	2	3	75
20/01/2013	11	18,5	318	1,8	77	862	359	0	2	6	1	2	3	76
20/01/2013	12	16,5	315	1,8	76	863	301	0	1	6	1	1	2	76
20/01/2013	13	16,9	315	2,1	74	863	355	0	7	6	1	2	3	79
20/01/2013	14	18,3	316	3,5	64	862	539	0	5	6	1	1	3	86
20/01/2013	15	16,6	304	4,1	60	863	433	0	1	6	1	2	4	90
20/01/2013	16	15,8	298	3,6	64	864	203	0	1	6	1	2	4	88
20/01/2013	17	14,6	294	3,6	63	865	87	0	1	6	1	4	6	88
20/01/2013	18	12,3	295	2,9	63	866	1	0	1	6	2	5	8	87
20/01/2013	19	10	295	2,8	65	866	0	0	1	6	2	6	9	84
20/01/2013	20	8,4	294	2,8	67	866	0	0	1	6	3	6	9	84
20/01/2013	21	8,1	298	3	69	867	0	0	2	6	3	6	11	82
20/01/2013	22	8	293	3,4	71	867	0	0	1	7	2	5	9	82
20/01/2013	23	8,2	295	4,2	69	867	0	0	1	6	3	6	10	85
21/01/2013	00	7	294	4,4	68	867	0	0	1	6	4	5	11	85
21/01/2013	01	7	295	4,3	69	867	0	0	1	7	3	7	11	85
21/01/2013	02	8,1	295	4,3	72	867	0	0	1	6	3	5	10	83
21/01/2013	03	8,9	289	3,7	81	866	0	0	3	5	3	6	11	81
21/01/2013	04	11,4	287	3,8	79	866	0	0	2	6	3	5	10	78
21/01/2013	05	11	295	3,6	76	866	0	0,1	1	6	3	6	10	80
21/01/2013	06	14,6	314	3,4	75	865	0	0	1	6	2	6	9	82
21/01/2013	07	13,7	307	2,7	84	866	0	0	4	6	2	7	10	84
21/01/2013	08	13,8	312	2,5	78	867	6	0	3	6	1	5	7	86
21/01/2013	09	12,1	316	2,2	81	868	29	0	1	6	1	4	6	84
21/01/2013	10	15,7	319	2,3	77	868	238	0	4	6	1	3	5	84
21/01/2013	11	15	319	2,6	71	870	293	0	4	6	2	3	5	88
21/01/2013	12	16	319	1,3	86	870	256	0	2	6	1	4	6	87
21/01/2013	13	16,7	319	0,3	95	869	186	0	4	6	1	3	5	88
21/01/2013	14	14	318	1,3	94	870	479	0	3	7	1	3	4	83
21/01/2013	15	14,8	317	1,6	92	871	320	0	1	6	1	3	5	81
21/01/2013	16	13,1	316	2,6	78	871	218	0	1	6	2	3	6	82
21/01/2013	17	13,3	318	2,4	76	872	56	0	3	5	1	7	9	82
21/01/2013	18	13,2	318	1,5	84	872	1	0	5	5	1	8	9	82
21/01/2013	19	11,7	318	1,3	79	873	0	0	4	5	1	9	10	82
21/01/2013	20	9,1	316	1,3	71	874	0	0	1	5	1	7	8	82
21/01/2013	21	7,6	306	0,9	67	874	0	0	2	4	2	7	9	83
21/01/2013	22	7,3	302	0,6	65	875	0	0	2	5	1	8	9	83
21/01/2013	23	7,7	297	0,5	64	875	0	0	1	4	1	6	8	83
22/01/2013	00	8,9	307	0,6	62	875	0	0	1	4	1	7	8	84
22/01/2013	01	8	302	0,4	61	874	0	0	6	5	1	7	8	84
22/01/2013	02	7,3	300	0	64	874	0	0	6	5	1	6	8	82
22/01/2013	03	6,5	308	0,2	62	874	0	0	2	5	1	7	8	84
22/01/2013	04	5,6	293	0,5	57	874	0	0	5	4	2	6	9	86
22/01/2013	05	4,3	295	0,3	55	873	0	0	3	5	1	6	8	85
22/01/2013	06	5,9	289	0,5	52	873	0	0	1	4	2	6	8	86
22/01/2013	07	5,3	298	0,5	53	872	0	0	1	4	1	6	8	86
22/01/2013	08	2,6	275	1,2	47	872	22	0	1	5	1	6	8	87
22/01/2013	09	2	256	2,9	38	872	199	0	1	4	1	4	6	90
22/01/2013	10	2,4	129	2,3	42	873	67	0	1	4	1	7	9	87
22/01/2013	11	2	78	2,7	47	872	110	0	1	4	2	9	12	83
22/01/2013	12	3,4	130	3,4	46	872	222	0	3	5	2	8	11	83
22/01/2013	13	4	118	3	48	871	65	0	2	4	3	9	13	82
22/01/2013	14	3,8	202	3,7	56	870	42	0	1	4	2	11	13	84
22/01/2013	15	5,3	270	3,4	66	870	77	0	4	5	2	10	14	86
22/01/2013	16	3,4	251	3,7	65	869	77	0	3	5	2	9	12	85
22/01/2013	17	5	283	2,9	69	868	14	0	1	6	2	8	11	82
22/01/2013	18	3,8	340	1,6	83	868	0	0	4	6	2	8	11	75
22/01/2013	19	7,6	318	0,2	99	867	3	0	5	6	2	6	8	83
22/01/2013	20	9,8	314	0,1	99	866	3	0	4	6	1	7	9	78
22/01/2013	21	12,9	307	-,9	91	865	3	0	8	6	1	3	4	92
22/01/2013	22	14,3	307	-1	78	864	3	0	5	6	1	2	4	95
22/01/2013	23	14,3	312	-1,2	70	865	3	0	1	6	1	3	4	96
23/01/2013	00	11,6	303	-1,3	69	866	3	0	1	6	1	2	3	96
23/01/2013	01	9,1	304	-1,5	70	866	3	0	2	7	1	3	3	95
23/01/2013	02	10,5	302	-1,6	73	866	3	0	11	6	1	2	3	94
23/01/2013	03	10,3	296	-1,6	74	866	3	0	6	6	1	2	3	96
23/01/2013	04	12,1	306	-1,6	73	866	3	0	1	6	1	2	2	95
23/01/2013	05	14,1	308	-1,6	75	866	4	0	1	7	0	2	2	94
23/01/2013	06	13	313	-1,4	75	867	4	0	6	6	0	3	3	93
23/01/2013	07	12,5	315	-1,3	78	868	4	0	4	6	0	1	2	91
23/01/2013	08	13,4	314	-1,1	78	869	20	0	2	7	0	2	3	90
23/01/2013	09	14,2	311	-,6	70	869	72	0	1	6	1	1	2	89
23/01/2013	10	14,9	304	0	65	870	350	0	1	7	0	2	2	90
23/01/2013	11	15,1	304	0,6	62	871	523	0	2	6	1	2	3	92
23/01/2013	12	17,1	309	1,4	60	872	488	0	5	7	1	2	4	94
23/01/2013	13	18	309	1,6	60	871	501	0	3	6	1	3	4	94
23/01/2013	14	16	303	1,9	58	872	442	0	1	6	1	3	4	96
23/01/2013	15	13	299	1,7	58	873	111	0	1	6	1	5	7	96
23/01/2013	16	12,9	299	1,6	61	874	48	0	1	6	1	5	7	93
23/01/2013	17	12,1	292	1,7	61	874	31	0	1	5	2	5	8	93
23/01/2013	18	10,1	290	1	63	875	4	0	1	6	2	4	8	93
23/01/2013	19	9,5	294	0,7	64	875	3	0	1	5	3	5	9	92
23/01/2013	20	11,3	295	0,4	65	874	3	0	2	5	2	4	7	91
23/01/2013	21	11,8	290	0,5	67	874	3	0	1	5	1	4	6	89
23/01/2013	22	9,9	297	0,9	68	874	3	0	2	6	2	4	6	88
23/01/2013	23	8,3	298	1	75	874	3	0	1	5	1	5	7	88
24/01/2013	00	7,3	293	1	84	873	3	0	2	5	2	5	7	86
24/01/2013	01	8,2	286	2,1	77	872	3	0	2	5	1	4	6	85
24/01/2013	02	8,6	293	3,3	76	871	3	0	1	5	2	5	7	84
24/01/2013	03	11,4	283	4,5	75	870	3	0	1	5	2	4	7	83
24/01/2013	04	12,4	281	5,3	74	869	2	0	2	5	3	6	10	82
24/01/2013	05	12,5	283	5,5	74	869	2	0	4	5	2	6	10	81
24/01/2013	06	12,8	298	4,1	81	868	2	0,1	4	5	3	5	10	78
24/01/2013	07	11,8	317	0,1	100	869	9	0,1	2	5	2	6	10	82
24/01/2013	08	12,9	317	-,4	100	870	7	0	20	5	1	5	7	83
24/01/2013	09	13,9	317	-,2	100	869	78	0	10	5	2	2	6	90
24/01/2013	10	10,7	314	0,2	99	869	196	0	1	5	1	2	3	91
24/01/2013	11	10,6	309	0,7	98	870	129	0	1	6	1	2	4	90
24/01/2013	12	13,5	312	1,1	97	870	114	0	4	6	1	2	5	90
24/01/2013	13	17,6	317	2,2	86	869	121	0,5	4	6	1	3	5	92
24/01/2013	14	19	317	3,4	75	869	186	0,2	2	6	1	2	3	94
24/01/2013	15	19,4	313	3,9	66	870	198	0	1	5	1	3	5	95
24/01/2013	16	18,3	310	3,6	66	870	166	0	1	5	1	3	5	94
24/01/2013	17	16,9	302	3,1	68	871	113	0	2	7	2	4	7	93
24/01/2013	18	16,6	302	2,2	70	872	3	0	1	7	2	4	8	92
24/01/2013	19	16,6	311	1,6	74	873	2	0	1	7	3	4	8	90
24/01/2013	20	17	314	0,9	73	874	2	0	1	7	2	4	7	90
24/01/2013	21	17,9	318	0,5	77	874	2	0	1	7	2	3	6	88
24/01/2013	22	16	314	0,1	76	874	2	0	1	7	1	4	6	87
24/01/2013	23	17,7	317	0	78	874	2	0	1	7	2	5	7	85
25/01/2013	00	15,3	311	-,3	79	874	2	0	5	7	1	3	4	84
25/01/2013	01	13,8	312	-,3	79	874	2	0	3	7	2	3	6	83
25/01/2013	02	15,7	317	-,2	78	874	2	0	5	7	1	3	5	84
25/01/2013	03	17,6	318	-,3	81	874	2	0	3	7	1	4	5	84
25/01/2013	04	17,5	319	-,4	86	874	2	0	1	7	1	3	5	83
25/01/2013	05	19,4	318	-,3	80	873	2	0	2	7	2	3	5	85
25/01/2013	06	18,9	318	-,3	75	873	3	0	2	7	2	3	5	85
25/01/2013	07	16,6	314	-,5	74	874	3	0	1	7	2	3	6	85
25/01/2013	08	10,8	310	-,3	73	875	26	0	1	7	1	3	5	85
25/01/2013	09	8,2	302	0,1	67	876	182	0	2	7	1	2	4	85
25/01/2013	10	5,2	303	1,3	59	878	352	0	2	7	1	3	5	86
25/01/2013	11	8,7	320	2,3	50	879	513	0	1	7	2	4	6	90
25/01/2013	12	10,6	319	3,1	45	878	600	0	1	7	3	4	9	91
25/01/2013	13	8,3	319	4,4	40	878	618	0	1	7	3	4	9	93
25/01/2013	14	7,4	308	5,5	39	879	553	0	1	7	5	5	12	93
25/01/2013	15	7,1	309	6	40	879	425	0	1	6	5	6	14	91
25/01/2013	16	6,8	297	5,6	44	879	234	0	1	6	6	6	15	
25/01/2013	17	7,2	302	4,7	47	879	72	0	1	5	3	8	13	
25/01/2013	18	6,3	298	4	48	880	3	0	1	5	3	7	10	91
25/01/2013	19	6,1	299	3,8	52	879	1	0	1	5	3	6	10	92
25/01/2013	20	6,3	303	3,8	56	879	1	0	3	5	3	5	9	92
25/01/2013	21	7,1	306	3,8	59	878	1	0	2	5	3	5	8	90
25/01/2013	22	7,4	306	3,7	63	878	1	0	1	5	2	5	8	87
25/01/2013	23	8,8	298	3,5	68	877	1	0	1	5	2	5	8	85
26/01/2013	00	8,5	308	4	76	877	1	0	1	6	2	5	8	79
26/01/2013	01	11,6	312	4,7	82	876	1	0	2	6	2	8	10	72
26/01/2013	02	10	298	5,1	84	875	1	0	1	6	1	9	11	69
26/01/2013	03	10,4	299	5,4	87	875	1	0	5	5	2	10	12	66
26/01/2013	04	10,2	298	5,9	89	876	1	0,1	3	6	2	8	11	64
26/01/2013	05	12,7	300	6,6	84	874	1	0	1	6	2	6	9	68
26/01/2013	06	15,2	305	6,6	85	873	1	0,2	1	6	3	6	10	69
26/01/2013	07	19,7	316	5,5	92	872	1	0,6	1	6	2	6	8	68
26/01/2013	08	26,9	318	5,4	75	872	17	0,2	1	6	1	5	7	80
26/01/2013	09	25,8	318	4,5	71	873	34	0	1	5	1	3	5	94
26/01/2013	10	21	318	4,4	77	876	104	0	1	5	1	3	5	94
26/01/2013	11	18,4	317	4,6	80	878	108	0	1	5	1	3	5	92
26/01/2013	12	17,7	319	5,6	75	879	301	0	1	6	2	4	7	93
26/01/2013	13	19,5	319	6,6	68	879	535	0	1	6	1	4	7	95
26/01/2013	14	20	319	6,9	66	879	583	0	10	6	2	5	8	96
26/01/2013	15	19,5	318	6,8	63	879	395	0	5	6	2	5	9	96
26/01/2013	16	14	317	6,9	58	881	270	0	1	5	2	6	9	97
26/01/2013	17	12,6	319	6,3	56	882	100	0	1	6	3	5	9	98
26/01/2013	18	14,8	318	5,5	58	882	3	0	4	5	2	5	9	99
26/01/2013	19	13,6	319	5,1	60	883	1	0	6	6	2	5	8	98
26/01/2013	20	13,7	322	5	58	883	1	0	3	6	2	4	8	97
26/01/2013	21	12,8	321	5,3	56	883	1	0	7	6	2	4	7	96
26/01/2013	22	11,2	314	5,5	48	884	1	0	4	5	2	5	7	98
26/01/2013	23	9	305	5,3	49	884	1	0	1	5	3	4	8	96
27/01/2013	00	9,3	301	5,3	50	884	1	0	1	6	3	5	9	94
27/01/2013	01	9,9	308	6,1	49	884	1	0	2	5	3	6	10	94
27/01/2013	02	9,1	311	6,8	44	884	1	0	1	5	3	5	9	94
27/01/2013	03	8,1	310	6,8	42	884	1	0	1	5	3	6	10	93
27/01/2013	04	7,7	301	7,4	37	883	1	0	1	6	3	5	9	95
27/01/2013	05	9,3	313	8,2	29	883	1	0	1	5	3	5	9	96
27/01/2013	06	8,5	310	8	29	882	1	0	3	5	3	6	10	93
27/01/2013	07	7,4	308	9,1	25	883	1	0	5	5	3	6	10	98
27/01/2013	08	6,9	295	9,4	24	883	26	0	3	5	3	7	12	97
27/01/2013	09	7,8	299	9,5	26	883	104	0	1	5	4	7	13	95
27/01/2013	10	8,4	299	10,1	27	884	267	0	1	4	5	7	15	93
27/01/2013	11	7,7	299	11	31	884	255	0	1	3	6	9	18	93
27/01/2013	12	6,7	305	11,9	34	884	327	0	1	4	7	7	18	88
27/01/2013	13	5,2	302	12,8	38	883	384	0	2	4	7	9	20	87
27/01/2013	14	4,8	300	12,9	37	883	210	0	1	4	8	7	19	88
27/01/2013	15	2,8	315	13	37	882	166	0	1	4	8	7	19	86
27/01/2013	16	3,8	327	12,1	38	882	61	0	1	4	8	6	18	85
27/01/2013	17	4,4	279	11,7	43	882	8	0	1	6	8	6	18	85
27/01/2013	18	5,3	269	11,1	50	881	1	0	1	6	6	5	15	83
27/01/2013	19	6,5	288	10,2	57	881	1	0	1	6	7	6	16	79
27/01/2013	20	5,8	286	9,6	64	881	1	0	1	6	8	5	18	75
27/01/2013	21	6,9	290	8,9	70	880	1	0,1	1	6	7	6	17	71
27/01/2013	22	9	298	8,6	71	879	1	0	1	7	7	4	15	68
27/01/2013	23	15	296	7,6	78	878	1	0,2	1	8	6	5	14	67
28/01/2013	00	24,4	319	1,5	99	878	1	0,7	1	8	3	3	8	96
28/01/2013	01	19	317	1,1	99	878	2	0,1	1	8	1	2	4	100
28/01/2013	02	18,8	315	1	93	877	2	0	1	8	2	1	3	95
28/01/2013	03	15	299	1,1	90	879	2	0	1	8	1	2	3	89
28/01/2013	04	16,1	316	1,4	81	879	2	0	1	8	1	1	2	87
28/01/2013	05	17,4	318	1,6	76	880	2	0	1	8	1	1	3	85
28/01/2013	06	18	317	1,6	77	881	2	0	5	8	1	1	2	84
28/01/2013	07	16,7	316	1,5	75	883	2	0	3	8	1	1	2	85
28/01/2013	08	10,3	298	1,9	69	886	18	0	1	8	1	1	2	84
28/01/2013	09	12,1	306	2,1	68	886	164	0	2	8	1	1	3	84
28/01/2013	10	19,4	318	3	67	885	246	0	4	8	1	2	3	84
28/01/2013	11	21,1	320	4,1	65	885	482	0	4	8	1	2	4	84
28/01/2013	12	21	319	5,1	60	886	618	0	2	8	1	2	4	85
28/01/2013	13	19,9	321	5,8	57	886	644	0	1	8	2	2	4	88
28/01/2013	14	18,5	318	6,8	52	886	578	0	5	8	1	2	4	89
28/01/2013	15	15,5	320	7,6	49	887	475	0	3	8	3	3	7	89
28/01/2013	16	13,4	320	7,6	49	888	317	0	1	6	3	3	7	89
28/01/2013	17	6,7	305	7,6	46	890	130	0	4	2	3	5	10	88
28/01/2013	18	7	312	6	53	890	5	0	2	2	3	5	10	85
28/01/2013	19	5,7	306	5,7	56	891	1	0	1	2	3	4	10	83
28/01/2013	20	6	297	5,7	54	891	1	0	1	2	4	4	10	83
28/01/2013	21	2,7	276	5,7	53	891	1	0	1	2	3	4	9	83
28/01/2013	22	2,9	272	6,3	46	892	1	0	1	2	5	4	11	83
28/01/2013	23	4,9	293	8	33	892	1	0	1	2	4	4	10	86
29/01/2013	00	6,7	301	9,7	24	892	1	0	2	2	4	4	10	89
29/01/2013	01	7,2	310	11,2	15	892	1	0	1	1	4	5	11	92
29/01/2013	02	7,9	321	11,6	12	892	1	0	2	1	4	5	10	93
29/01/2013	03	3,1	58	9,4	19	892	1	0	1	1	5	5	13	89
29/01/2013	04	6	336	8,1	24	893	1	0	2	1	5	4	12	86
29/01/2013	05	3,3	303	6,2	35	892	1	0	1	1	6	5	13	81
29/01/2013	06	3,2	308	6,5	33	892	1	0	1	2	5	4	11	82
29/01/2013	07	5,6	310	8,9	17	892	1	0	1	1	4	4	9	88
29/01/2013	08	6	313	8,3	19	892	35	0	1	1	5	4	11	86
29/01/2013	09	5,5	315	7,9	22	893	148	0	1	1	6	4	13	87
29/01/2013	10	4,7	308	8,9	21	893	305	0	1	1	5	4	12	87
29/01/2013	11	2,8	319	9,7	26	894	320	0	1	1	7	5	15	81
29/01/2013	12	3,7	323	10	26	894	411	0	1	0	8	5	18	85
29/01/2013	13	5,7	312	10,8	26	894	578	0	1	0	8	7	19	90
29/01/2013	14	5,4	299	11,3	27	893	515	0	1	0	8	6	19	91
29/01/2013	15	5,8	300	12	28	893	439	0	3	0	8	6	18	92
29/01/2013	16	5,7	317	11,9	29	893	214	0	2	1	8	6	17	95
29/01/2013	17	6,2	316	10,5	34	893	60	0	2	5	5	6	14	92
29/01/2013	18	6,6	311	10,2	34	894	7	0	4	5	5	8	15	95
29/01/2013	19	8,3	312	10,2	34	894	1	0	2	5	6	6	16	98
29/01/2013	20	10	314	9,9	43	894	1	0	3	6	5	7	14	88
29/01/2013	21	9	316	9,8	51	894	1	0	2	5	3	6	12	81
29/01/2013	22	9,1	316	10	52	894	1	0	1	6	5	5	13	79
29/01/2013	23	8,2	318	9,8	55	894	1	0	4	6	4	7	13	77
30/01/2013	00	7,7	312	9,7	58	894	1	0	2	6	3	5	9	74
30/01/2013	01	7,2	308	9,6	57	894	1	0	5	6	4	6	12	74
30/01/2013	02	7,5	312	9,8	55	894	1	0	5	7	3	6	11	76
30/01/2013	03	6,8	314	10	56	894	1	0	2	6	2	6	9	75
30/01/2013	04	5,7	310	10	63	894	1	0	1	7	4	5	11	68
30/01/2013	05	5,7	309	10,1	65	894	1	0	2	7	4	6	12	66
30/01/2013	06	5,6	307	10	65	894	1	0	2	6	5	4	11	66
30/01/2013	07	6,5	303	10	64	894	1	0	1	7	4	4	10	66
30/01/2013	08	6,5	308	10,2	62	894	32	0	1	6	3	6	11	68
30/01/2013	09	7,2	303	10,4	61	895	190	0	1	7	4	6	12	67
30/01/2013	10	8,3	304	11,1	60	895	332	0	1	6	5	5	13	65
30/01/2013	11	8,4	301	12,5	57	895	486	0	1	6	6	6	15	63
30/01/2013	12	9,1	317	13,5	54	895	474	0	5	6	5	5	12	64
30/01/2013	13	8,6	314	14,5	51	894	543	0	2	6	4	6	12	66
30/01/2013	14	9,8	320	14,7	50	894	438	0	4	6	4	8	15	67
30/01/2013	15	9,7	297	15,1	49	894	375	0	2	6	4	6	13	66
30/01/2013	16	11	320	14,9	46	894	289	0	1	6	5	6	13	71
30/01/2013	17	9,8	317	13,7	52	894	73	0	1	5	4	7	13	71
30/01/2013	18	11	317	12,8	57	894	4	0	1	5	4	8	14	67
30/01/2013	19	9,7	321	12,4	57	895	1	0	1	5	5	7	15	67
