Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
28/01/2016	09	10	138	70	281	2	8
28/01/2016	10	8	66	58	159	7	8
28/01/2016	11	6	12	30	48	29	9
28/01/2016	12	4	6	20	29	46	9
28/01/2016	13	3	4	16	22	58	9
28/01/2016	14	3	5	18	25	61	10
28/01/2016	15	3	7	24	34	59	9
28/01/2016	16	3	4	17	22	69	9
28/01/2016	17	3	3	27	32	57	8
28/01/2016	18	3	6	46	55	35	9
28/01/2016	19	3	13	59	79	27	8
28/01/2016	20	3	23	78	113	9	8
28/01/2016	21	3	50	81	157	3	8
28/01/2016	22	3	8	48	61	19	10
28/01/2016	23	3	5	50	58	16	10
29/01/2016	00	4	10	52	68	7	10
29/01/2016	01	4	34	62	113	2	10
29/01/2016	02	4	33	60	112	2	10
29/01/2016	03	4	17	57	82	2	10
29/01/2016	04	4	11	50	66	3	10
29/01/2016	05	4	3	41	46	14	9
29/01/2016	06	4	19	47	76	7	9
29/01/2016	07	6	85	59	189	2	9
29/01/2016	08	9	180	76	351	2	9
29/01/2016	09	8	138	70	282	2	9
29/01/2016	10	5	48	54	127	3	9
29/01/2016	11	5	32	50	99	4	9
29/01/2016	12	4	36	50	105	7	10
29/01/2016	13	4	27	47	88	13	10
29/01/2016	14	4	26	45	84	17	10
29/01/2016	15	4	23	45	81	20	9
29/01/2016	16	4	17	45	72	19	9
29/01/2016	17	3	15	43	66	26	8
29/01/2016	18	4	18	52	80	20	12
29/01/2016	19	4	24	59	96	12	8
29/01/2016	20	4	32	71	121	3	8
29/01/2016	21	4	30	69	115	3	9
29/01/2016	22	4	22	67	101	4	8
29/01/2016	23	4	10	57	72	5	8
30/01/2016	00	4	8	52	65	9	9
30/01/2016	01	4	19	51	79	3	9
30/01/2016	02	5	18	50	78	3	10
30/01/2016	03	4	6	38	46	6	10
30/01/2016	04	4	5	33	40	3	9
30/01/2016	05	4	9	32	45	2	8
30/01/2016	06	4	9	29	43	2	8
30/01/2016	07	4	24	31	66	2	8
30/01/2016	08	4	33	34	84	2	8
30/01/2016	09	5	27	31	72	3	7
30/01/2016	10	4	18	26	53	11	9
30/01/2016	11	5	19	30	59	18	10
30/01/2016	12	4	8	20	32	37	9
30/01/2016	13	4	4	14	20	61	9
30/01/2016	14	4	3	12	17	73	9
30/01/2016	15	4	3	11	16	75	9
30/01/2016	16	3	2	12	15	71	9
30/01/2016	17	4	4	18	23	62	8
30/01/2016	18	3	3	25	30	49	8
30/01/2016	19	4	23	64	100	13	10
30/01/2016	20	4	26	64	104	10	7
30/01/2016	21	3	6	57	66	10	7
30/01/2016	22	3	4	50	56	16	8
30/01/2016	23	3	2	48	52	17	7
31/01/2016	00	4	2	28	31	35	8
31/01/2016	01	4	2	24	28	36	8
31/01/2016	02	4	2	20	23	39	8
31/01/2016	03	4	2	15	18	45	8
31/01/2016	04	4	2	14	16	47	8
31/01/2016	05	4	2	13	16	48	8
31/01/2016	06	4	2	13	17	49	8
31/01/2016	07	4	2	16	19	47	8
31/01/2016	08	4	2	17	20	42	7
31/01/2016	09	4	4	21	27	35	7
31/01/2016	10	4	6	21	29	36	6
31/01/2016	11	4	5	15	22	38	7
31/01/2016	12	4	5	13	20	42	7
31/01/2016	13	4	5	14	20	44	7
31/01/2016	14	4	4	15	22	47	7
31/01/2016	15	3	4	12	18	57	8
31/01/2016	16	3	4	14	20	52	7
31/01/2016	17	3	4	20	25	40	7
31/01/2016	18	3	3	28	34	28	7
31/01/2016	19	3	4	34	40	22	6
31/01/2016	20	3	4	34	40	21	6
31/01/2016	21	3	4	32	38	21	7
31/01/2016	22	3	4	30	35	22	7
31/01/2016	23	3	5	35	42	15	7
01/02/2016	00	3	2	17	21	32	7
01/02/2016	01	3	2	20	23	26	7
01/02/2016	02	3	2	15	17	32	8
01/02/2016	03	4	2	14	17	29	8
01/02/2016	04	3	2	18	22	28	8
01/02/2016	05	3	3	21	25	20	8
01/02/2016	06	4	20	43	73	2	7
01/02/2016	07	5	64	55	152	2	8
01/02/2016	08	5	80	54	176	2	8
01/02/2016	09	7	116	61	238	2	7
01/02/2016	10	4	54	45	127	3	8
01/02/2016	11	4	26	38	77	14	8
01/02/2016	12	3	11	25	41	31	9
01/02/2016	13	5	11	28	45	47	9
01/02/2016	14	8	12	28	46	57	9
01/02/2016	15	5	12	30	49	60	8
01/02/2016	16	5	10	28	42	59	7
01/02/2016	17	4	9	31	44	54	7
01/02/2016	18	5	12	52	70	28	7
01/02/2016	19	5	25	64	102	17	7
01/02/2016	20	6	83	91	217	2	6
01/02/2016	21	7	108	92	257	2	8
01/02/2016	22	7	93	85	227	2	8
01/02/2016	23	5	41	66	128	2	9
02/02/2016	00	4	12	51	69	3	7
02/02/2016	01	3	9	47	62	3	7
02/02/2016	02	3	20	46	76	2	8
02/02/2016	03	3	19	40	70	2	7
02/02/2016	04	3	14	39	60	2	8
02/02/2016	05	3	37	37	93	2	7
02/02/2016	06	3	61	46	139	2	9
02/02/2016	07	5	99	50	202	3	7
02/02/2016	08	8	192	70	364	3	6
02/02/2016	09	9	207	75	393	2	8
02/02/2016	10	6	121	73	259	5	10
02/02/2016	11	3	28	39	82	16	9
02/02/2016	12	3	15	32	54	31	10
02/02/2016	13	4	44	53	119	23	11
02/02/2016	14	3	17	39	65	44	12
02/02/2016	15	3	19	44	73	37	9
02/02/2016	16	3	12	34	53	42	10
02/02/2016	17	3	17	42	67	36	9
02/02/2016	18	3	17	48	73	36	10
02/02/2016	19	3	21	58	89	27	10
02/02/2016	20	3	24	69	106	15	10
02/02/2016	21	3	32	75	124	2	10
02/02/2016	22	4	94	73	217	2	11
02/02/2016	23	4	101	70	225	2	9
03/02/2016	00	4	48	52	125	2	10
03/02/2016	01	6	46	46	117	2	9
03/02/2016	02	6	44	40	108	2	8
03/02/2016	03	4	33	37	87	2	8
03/02/2016	04	5	18	34	61	2	9
03/02/2016	05	4	11	30	47	2	9
03/02/2016	06	5	26	33	73	2	9
03/02/2016	07	6	55	38	122	2	9
03/02/2016	08	8	97	47	195	2	8
03/02/2016	09	8	105	53	214	2	8
03/02/2016	10	7	84	55	184	6	9
03/02/2016	11	5	24	40	77	14	10
03/02/2016	12	5	9	23	36	32	10
03/02/2016	13	3	7	19	30	42	10
03/02/2016	14	3	7	21	31	55	9
03/02/2016	15	3	12	31	49	55	9
03/02/2016	16	3	16	49	74	39	9
03/02/2016	17	3	18	57	84	32	7
03/02/2016	18	3	45	86	154	7	8
03/02/2016	19	3	17	70	96	13	7
03/02/2016	20	3	7	36	46	51	6
03/02/2016	21	3	5	32	40	55	6
03/02/2016	22	3	4	22	28	66	6
03/02/2016	23	3	3	21	26	67	5
04/02/2016	00	3	2	25	29	59	4
04/02/2016	01	3	3	24	28	60	4
04/02/2016	02	3	2	20	23	61	4
04/02/2016	03	3	5	45	53	19	3
04/02/2016	04	3	6	49	58	9	4
04/02/2016	05	3	9	49	63	6	4
04/02/2016	06	3	14	55	77	7	3
04/02/2016	07	3	47	66	138	2	3
04/02/2016	08	4	83	75	202	3	3
04/02/2016	09	7	133	85	288	4	4
04/02/2016	10	6	113	81	253	6	4
04/02/2016	11	4	38	59	118	23	5
04/02/2016	12	4	12	32	50	56	5
04/02/2016	13	5	8	24	37	72	5
04/02/2016	14	5	7	20	31	79	5
04/02/2016	15	4	7	19	29	80	6
04/02/2016	16	3	7	21	31	78	5
04/02/2016	17	4	12	33	50	64	6
04/02/2016	18	4	5	33	41	54	7
04/02/2016	19	3	3	41	46	41	7
04/02/2016	20	5	62	84	179	9	9
04/02/2016	21	5	44	86	153	2	9
04/02/2016	22	6	68	82	186	2	9
04/02/2016	23	4	13	54	74	7	9
05/02/2016	00	4	6	45	55	12	7
05/02/2016	01	3	2	29	32	26	7
05/02/2016	02	3	2	30	33	23	6
05/02/2016	03	3	8	34	47	19	6
05/02/2016	04	3	15	46	69	3	5
05/02/2016	05	3	21	41	74	2	5
05/02/2016	06	3	30	44	90	2	5
05/02/2016	07	6	96	54	201	2	4
05/02/2016	08	5	96	55	202	3	5
05/02/2016	09	6	111	67	236	3	5
05/02/2016	10	4	59	57	147	9	8
05/02/2016	11	4	28	42	85	20	9
05/02/2016	12	3	14	31	53	40	9
05/02/2016	13	4	14	40	61	54	9
05/02/2016	14	4	13	40	59	57	10
05/02/2016	15	5	12	32	50	67	9
05/02/2016	16	5	8	29	41	80	8
05/02/2016	17	4	8	32	44	69	9
05/02/2016	18	4	6	40	50	56	8
05/02/2016	19	3	7	46	56	44	8
05/02/2016	20	3	8	54	66	29	8
05/02/2016	21	5	71	84	193	2	8
05/02/2016	22	7	103	95	252	2	8
05/02/2016	23	4	23	70	105	3	9
06/02/2016	00	3	8	54	66	8	9
06/02/2016	01	3	10	50	65	8	8
06/02/2016	02	3	21	47	79	8	9
06/02/2016	03	3	12	47	65	3	8
06/02/2016	04	3	21	44	76	2	7
06/02/2016	05	3	33	41	91	2	7
06/02/2016	06	3	44	42	109	2	7
06/02/2016	07	4	66	44	145	2	8
06/02/2016	08	5	110	48	218	2	6
06/02/2016	09	6	122	55	241	3	6
06/02/2016	10	5	54	44	126	5	7
06/02/2016	11	4	47	51	122	8	9
06/02/2016	12	3	25	44	82	22	8
06/02/2016	13	3	31	50	98	27	9
06/02/2016	14	4	27	49	90	34	9
06/02/2016	15	3	9	27	40	65	10
06/02/2016	16	3	8	25	37	71	9
06/02/2016	17	3	4	22	28	72	9
06/02/2016	18	3	8	36	48	56	8
06/02/2016	19	3	21	75	107	11	8
06/02/2016	20	3	22	80	114	3	9
06/02/2016	21	3	49	86	161	2	9
06/02/2016	22	3	26	69	108	7	9
06/02/2016	23	3	10	49	65	20	8
07/02/2016	00	4	6	37	47	27	8
07/02/2016	01	5	2	14	17	61	8
07/02/2016	02	4	2	8	11	76	8
07/02/2016	03	5	2	7	10	80	8
07/02/2016	04	4	2	7	10	80	8
07/02/2016	05	4	2	7	10	79	7
07/02/2016	06	4	2	7	10	82	7
07/02/2016	07	4	2	10	13	81	8
07/02/2016	08	4	2	13	17	75	7
07/02/2016	09	4	3	14	18	73	7
07/02/2016	10	4	4	11	18	76	7
07/02/2016	11	4	3	10	15	81	6
07/02/2016	12	4	3	9	13	83	6
07/02/2016	13	3	3	9	14	82	6
07/02/2016	14	3	3	9	14	85	5
07/02/2016	15	3	3	9	14	84	5
07/02/2016	16	3	3	8	13	85	5
07/02/2016	17	3	3	10	14	84	4
07/02/2016	18	3	3	14	19	79	3
07/02/2016	19	3	3	34	38	52	3
07/02/2016	20	3	4	51	57	27	3
07/02/2016	21	3	7	40	51	41	4
07/02/2016	22	3	3	28	32	50	4
07/02/2016	23	3	3	22	26	52	4
08/02/2016	00	3	2	19	22	52	4
08/02/2016	01	3	3	24	28	37	4
08/02/2016	02	3	2	10	13	62	4
08/02/2016	03	3	2	9	12	66	4
08/02/2016	04	3	2	9	12	64	5
08/02/2016	05	4	2	10	14	66	5
08/02/2016	06	3	3	10	14	71	5
08/02/2016	07	3	2	13	17	67	5
08/02/2016	08	3	3	21	25	56	4
08/02/2016	09	3	5	26	35	50	5
08/02/2016	10	3	5	17	25	62	5
08/02/2016	11	3	5	13	21	67	5
08/02/2016	12	4	4	13	20	69	5
08/02/2016	13	4	5	14	21	68	6
08/02/2016	14	3	5	15	23	68	5
08/02/2016	15	4	5	16	23	69	5
08/02/2016	16	4	5	17	24	68	5
08/02/2016	17	4	5	20	28	62	5
08/02/2016	18	4	3	26	31	54	5
08/02/2016	19	4	3	27	32	52	5
08/02/2016	20	3	3	20	25	61	5
08/02/2016	21	3	2	24	28	51	5
08/02/2016	22	3	2	28	31	45	5
08/02/2016	23	3	2	22	25	47	6
09/02/2016	00	3	2	14	17	55	6
09/02/2016	01	3	2	11	13	63	6
09/02/2016	02	3	2	10	14	61	6
09/02/2016	03	3	2	11	15	62	6
09/02/2016	04	3	2	12	15	64	6
09/02/2016	05	3	2	15	18	55	6
09/02/2016	06	3	2	16	20	57	6
09/02/2016	07	3	3	17	22	58	6
09/02/2016	08	3	5	25	32	51	6
09/02/2016	09	3	5	23	30	59	5
09/02/2016	10	3	4	16	22	68	6
09/02/2016	11	3	3	14	18	72	6
09/02/2016	12	4	4	15	21	72	5
09/02/2016	13	5	5	18	25	69	5
09/02/2016	14	5	4	14	20	73	5
09/02/2016	15	5	4	13	19	73	5
09/02/2016	16	5	4	14	19	73	5
09/02/2016	17	5	3	15	20	69	5
09/02/2016	18	4	3	14	19	66	5
09/02/2016	19	5	3	15	19	63	5
09/02/2016	20	5	2	11	15	66	6
09/02/2016	21	5	3	10	14	67	5
09/02/2016	22	5	2	9	12	67	6
09/02/2016	23	5	2	8	10	69	6
10/02/2016	00	4	2	7	10	72	6
10/02/2016	01	3	2	6	9	74	6
10/02/2016	02	3	2	6	9	74	6
10/02/2016	03	3	2	6	10	71	6
10/02/2016	04	3	2	7	11	74	6
10/02/2016	05	3	2	8	11	74	6
10/02/2016	06	3	2	10	13	73	6
10/02/2016	07	3	2	15	18	67	5
10/02/2016	08	3	3	20	24	63	5
10/02/2016	09	3	3	18	23	65	6
10/02/2016	10	3	4	15	21	73	5
10/02/2016	11	3	4	14	20	72	5
10/02/2016	12	3	4	13	19	67	6
10/02/2016	13	5	4	14	20	66	5
10/02/2016	14	4	4	14	19	65	5
10/02/2016	15	4	4	13	18	64	6
10/02/2016	16	4	4	17	23	61	5
10/02/2016	17	4	4	17	23	60	6
10/02/2016	18	4	3	18	23	56	6
10/02/2016	19	3	3	14	18	60	5
10/02/2016	20	4	3	13	17	61	5
10/02/2016	21	4	3	13	16	57	6
10/02/2016	22	4	3	11	15	59	6
10/02/2016	23	4	2	10	14	60	6
11/02/2016	00	4	2	9	13	61	6
11/02/2016	01	4	2	7	10	64	6
11/02/2016	02	4	2	7	10	62	6
11/02/2016	03	4	2	7	9	63	6
11/02/2016	04	3	2	8	11	60	6
11/02/2016	05	4	2	9	11	61	6
11/02/2016	06	4	3	10	14	57	5
11/02/2016	07	4	3	20	25	45	5
11/02/2016	08	4	4	33	40	31	5
11/02/2016	09	5	6	26	35	38	6
11/02/2016	10	4	5	13	21	48	6
11/02/2016	11	4	4	11	18	52	6
11/02/2016	12	4	5	12	19	55	6
11/02/2016	13	3	5	13	19	57	6
11/02/2016	14	3	5	16	24	53	6
11/02/2016	15	3	4	19	26	56	6
11/02/2016	16	3	5	24	31	49	6
11/02/2016	17	3	4	21	26	46	6
11/02/2016	18	3	3	19	24	46	5
11/02/2016	19	3	11	35	51	29	6
11/02/2016	20	3	21	56	89	2	6
11/02/2016	21	3	14	54	75	3	6
11/02/2016	22	3	9	37	50	28	6
11/02/2016	23	3	2	14	16	56	6
12/02/2016	00	3	2	11	14	58	6
12/02/2016	01	3	2	13	16	54	6
12/02/2016	02	3	2	9	12	60	6
12/02/2016	03	3	2	8	11	63	6
12/02/2016	04	3	2	8	11	64	6
12/02/2016	05	3	2	11	13	62	6
12/02/2016	06	3	2	10	14	63	6
12/02/2016	07	3	2	20	23	51	5
12/02/2016	08	3	4	41	47	28	5
12/02/2016	09	3	3	34	38	42	5
12/02/2016	10	3	2	23	26	55	5
12/02/2016	11	3	2	18	21	58	4
12/02/2016	12	3	2	19	21	55	4
12/02/2016	13	4	2	18	20	56	4
12/02/2016	14	3	2	19	21	56	3
12/02/2016	15	3	2	17	20	56	3
12/02/2016	16	4	2	17	20	53	4
12/02/2016	17	3	2	17	20	51	4
12/02/2016	18	3	2	18	20	48	3
12/02/2016	19	3	2	16	18	50	3
12/02/2016	20	3	2	16	18	47	3
12/02/2016	21	4	2	15	18	44	3
12/02/2016	22	3	2	13	16	43	4
12/02/2016	23	3	2	12	14	45	4
13/02/2016	00	4	2	10	12	49	4
13/02/2016	01	3	2	10	12	50	5
13/02/2016	02	3	2	10	13	52	5
13/02/2016	03	3	2	9	11	52	5
13/02/2016	04	3	2	9	11	51	5
13/02/2016	05	3	2	8	10	50	5
13/02/2016	06	3	2	8	10	47	5
13/02/2016	07	3	2	10	13	45	5
13/02/2016	08	3	2	11	13	44	5
13/02/2016	09	3	2	13	15	41	5
13/02/2016	10	3	2	12	15	42	5
13/02/2016	11	3	2	13	16	44	5
13/02/2016	12	3	2	14	17	44	5
13/02/2016	13	4	2	14	18	49	5
13/02/2016	14	4	2	14	17	49	4
13/02/2016	15	4	2	11	14	49	4
13/02/2016	16	4	2	11	14	48	4
13/02/2016	17	4	2	12	15	47	4
13/02/2016	18	4	2	12	14	48	4
13/02/2016	19	4	2	11	14	49	4
13/02/2016	20	4	2	11	14	50	4
13/02/2016	21	4	2	12	15	48	4
13/02/2016	22	4	2	11	14	50	4
13/02/2016	23	4	2	10	12	52	4
14/02/2016	00	4	2	8	11	53	3
14/02/2016	01	3	2	8	10	55	4
14/02/2016	02	3	2	7	9	55	4
14/02/2016	03	3	2	7	10	61	4
14/02/2016	04	3	2	8	10	66	4
14/02/2016	05	3	2	7	9	76	4
14/02/2016	06	3	2	7	9	81	3
14/02/2016	07	3	2	6	9	83	4
14/02/2016	08	3	2	9	11	83	3
14/02/2016	09	3	2	8	10	85	3
14/02/2016	10	3	2	9	12	84	3
14/02/2016	11	3	2	12	14	85	3
14/02/2016	12	3	2	12	15	85	2
14/02/2016	13	3	2	12	15	86	2
14/02/2016	14	3	2	11	13	86	2
14/02/2016	15	3	2	10	14	93	2
14/02/2016	16	3	2	11	13	93	2
14/02/2016	17	3	2	10	14	87	2
14/02/2016	18	3	3	6	9	83	2
14/02/2016	19	3	2	17	19	88	2
14/02/2016	20	3	2	24	27	76	2
14/02/2016	21	3	2	26	28	67	1
14/02/2016	22	3	2	22	24	67	2
14/02/2016	23	3	2	26	28	63	1
15/02/2016	00	3	2	12	14	80	2
15/02/2016	01	4	2	9	11	83	2
15/02/2016	02	4	2	6	8	88	2
15/02/2016	03	4	2	7	9	83	2
15/02/2016	04	3	2	11	14	75	2
15/02/2016	05	4	2	10	13	76	2
15/02/2016	06	4	2	10	12	73	2
15/02/2016	07	3	2	22	24	54	2
15/02/2016	08	4	7	38	48	35	2
15/02/2016	09	3	16	42	66	28	2
15/02/2016	10	4	10	36	51	46	2
15/02/2016	11	4	2	25	28	72	1
15/02/2016	12	4	3	14	17	77	1
15/02/2016	13	4	2	4	6	77	1
15/02/2016	14	4	2	7	9	71	1
15/02/2016	15	4	3	36	40	73	1
15/02/2016	16	4	2	29	33	73	1
15/02/2016	17	4	2	33	35	73	1
15/02/2016	18	4	3	30	34	66	1
15/02/2016	19	3	2	44	47	52	0
15/02/2016	20	4	2	34	37	63	0
15/02/2016	21	3	2	24	27	70	1
15/02/2016	22	4	2	18	22	75	1
15/02/2016	23	3	2	13	16	80	2
16/02/2016	00	3	2	8	11	85	2
16/02/2016	01	3	2	10	13	75	2
16/02/2016	02	3	2	8	10	80	2
16/02/2016	03	3	2	23	25	50	2
16/02/2016	04	3	4	39	44	22	1
16/02/2016	05	3	7	42	53	15	1
16/02/2016	06	3	12	50	69	3	2
16/02/2016	07	3	45	60	130	2	1
16/02/2016	08	4	63	67	164	4	1
16/02/2016	09	5	74	78	192	9	1
16/02/2016	10	3	3	33	37	52	1
16/02/2016	11	3				68	
16/02/2016	12	3				75	
16/02/2016	13	6				64	
16/02/2016	14	5				71	
16/02/2016	15	8				75	
16/02/2016	16	5				76	
16/02/2016	17	7				76	
16/02/2016	18	6				55	
16/02/2016	19	6				21	
16/02/2016	20	6				15	
16/02/2016	21	6				6	
16/02/2016	22	6				7	
16/02/2016	23	6				5	
17/02/2016	00	5				18	
17/02/2016	01	5				28	
17/02/2016	02	5				16	
17/02/2016	03	4				13	
17/02/2016	04	4				10	
17/02/2016	05	4				6	
17/02/2016	06	5				7	
17/02/2016	07	7				2	
17/02/2016	08	8				2	
17/02/2016	09	6				11	
17/02/2016	10	4				42	
17/02/2016	11	4				53	
17/02/2016	12	4				63	
17/02/2016	13	3				75	
17/02/2016	14	3				85	
17/02/2016	15	3				89	
17/02/2016	16	3				88	
17/02/2016	17	3				89	
17/02/2016	18	3				73	
17/02/2016	19	3				59	
17/02/2016	20	3				27	
17/02/2016	21	3				20	
17/02/2016	22	3				12	
17/02/2016	23	3				8	
18/02/2016	00	3				28	
18/02/2016	01	3				55	
18/02/2016	02	3				68	
18/02/2016	03	3				61	
18/02/2016	04	3				62	
18/02/2016	05	3				62	
18/02/2016	06	3				61	
18/02/2016	07	3				51	
18/02/2016	08	3				21	
18/02/2016	09	3				28	
18/02/2016	10	3				31	
18/02/2016	11	3				38	
18/02/2016	12	3				57	
18/02/2016	13	4				77	
18/02/2016	14	4				74	
18/02/2016	15	5				66	
18/02/2016	16	5				60	
18/02/2016	17	5				58	
18/02/2016	18	5				58	
18/02/2016	19	5				48	
18/02/2016	20	5				49	
18/02/2016	21	5				50	
18/02/2016	22	4				26	
18/02/2016	23	5				33	
19/02/2016	00	4				27	
19/02/2016	01	6				18	
19/02/2016	02	6				33	
19/02/2016	03	6				28	
19/02/2016	04	5				35	
19/02/2016	05	5				33	
19/02/2016	06	5				37	
19/02/2016	07	6				18	
19/02/2016	08	6	33	75	126	6	
19/02/2016	09	7	53	75	156	7	4
19/02/2016	10	7	43	70	136	13	5
19/02/2016	11	6	25	54	93	31	6
19/02/2016	12	5	20	42	72	51	5
19/02/2016	13	4	15	31	53	66	6
19/02/2016	14	3	15	35	58	69	5
19/02/2016	15	4	14	34	56	65	7
19/02/2016	16	4	10	27	42	79	7
19/02/2016	17	4	9	29	42	77	6
19/02/2016	18	3	11	47	63	61	7
19/02/2016	19	6	31	93	140	14	7
19/02/2016	20	4	25	73	111	33	7
19/02/2016	21	4	31	93	141	16	6
19/02/2016	22	7	123	113	302	2	7
19/02/2016	23	7	123	115	303	2	7
20/02/2016	00	4	47	81	153	2	8
20/02/2016	01	3	19	62	90	5	8
20/02/2016	02	3	16	49	73	14	7
20/02/2016	03	3	6	37	46	22	6
20/02/2016	04	3	3	29	34	31	6
20/02/2016	05	3	3	26	31	33	6
20/02/2016	06	3	4	35	41	25	5
20/02/2016	07	3	5	43	51	17	5
20/02/2016	08	3	25	56	94	11	5
20/02/2016	09	3	23	47	83	18	5
20/02/2016	10	3	19	47	77	26	7
20/02/2016	11	3	20	41	71	35	7
20/02/2016	12	3	13	33	53	65	7
20/02/2016	13	3	11	26	42	78	7
20/02/2016	14	3	13	32	52	76	8
20/02/2016	15	3	8	24	37	86	8
20/02/2016	16	3	7	19	29	90	7
20/02/2016	17	3	7	22	32	93	7
20/02/2016	18	3	5	25	33	93	7
20/02/2016	19	3	7	51	62	64	9
20/02/2016	20	3	21	91	122	19	7
20/02/2016	21	3	47	106	178	2	8
20/02/2016	22	3	86	96	227	2	9
20/02/2016	23	3	51	99	177	2	9
21/02/2016	00	3	14	62	83	7	9
21/02/2016	01	3	7	49	60	14	9
21/02/2016	02	6	5	39	47	22	8
21/02/2016	03	3	5	35	42	22	7
21/02/2016	04	3	4	26	33	28	8
21/02/2016	05	3	4	28	34	26	7
21/02/2016	06	3	3	21	27	33	7
21/02/2016	07	3	5	32	39	22	7
21/02/2016	08	3	7	34	45	24	6
21/02/2016	09	3	9	27	40	29	6
21/02/2016	10	3	9	25	39	40	7
21/02/2016	11	4	7	21	32	63	8
21/02/2016	12	4	5	15	22	85	8
21/02/2016	13	3	7	23	34	84	7
21/02/2016	14	4	9	31	44	80	7
21/02/2016	15	7	10	37	52	72	6
21/02/2016	16	4	7	26	36	86	7
21/02/2016	17	3	4	22	29	94	6
21/02/2016	18	3	5	26	33	88	6
21/02/2016	19	3	3	22	26	89	8
21/02/2016	20	3	3	33	38	70	8
21/02/2016	21	3	3	50	54	54	8
21/02/2016	22	3	2	38	42	64	9
21/02/2016	23	3	2	43	46	53	9
22/02/2016	00	3	2	41	44	47	9
22/02/2016	01	4	2	46	49	29	10
22/02/2016	02	4	2	34	37	44	10
22/02/2016	03	5	2	38	41	31	10
22/02/2016	04	4	3	36	39	36	10
22/02/2016	05	4	4	42	48	21	9
22/02/2016	06	6	16	59	83	9	9
22/02/2016	07	6	34	73	125	3	8
22/02/2016	08	7	92	75	215	3	8
22/02/2016	09	8	101	79	234	4	8
22/02/2016	10	6	45	68	138	12	8
22/02/2016	11	6	24	59	96	32	8
22/02/2016	12	5	9	34	48	64	8
22/02/2016	13	4	10	33	49	76	9
22/02/2016	14	3	9	32	45	80	9
22/02/2016	15	4	13	46	66	78	9
22/02/2016	16	5	10	46	61	81	8
22/02/2016	17	4	10	49	64	76	9
22/02/2016	18	5	20	88	119	36	9
22/02/2016	19	4	18	84	112	32	11
22/02/2016	20	4	20	85	116	30	12
22/02/2016	21	4	31	105	151	12	10
22/02/2016	22	4	56	116	201	2	8
22/02/2016	23	5	62	106	200	3	9
23/02/2016	00	4	19	84	112	3	9
23/02/2016	01	4	3	56	61	19	9
23/02/2016	02	4	3	43	48	28	8
23/02/2016	03	5	5	56	64	11	7
23/02/2016	04	5	19	62	91	3	7
23/02/2016	05	5	14	55	76	7	8
23/02/2016	06	4	7	45	55	16	7
23/02/2016	07	5	22	56	91	7	7
23/02/2016	08	6	66	73	173	3	10
23/02/2016	09	5	40	61	123	9	7
23/02/2016	10	4	24	48	84	24	8
23/02/2016	11	5	14	37	58	45	9
23/02/2016	12	4	8	20	32	73	9
23/02/2016	13	3	9	22	36	77	8
23/02/2016	14	3	5	15	22	85	7
23/02/2016	15	4	9	28	42	79	8
23/02/2016	16	3	13	41	62	74	8
23/02/2016	17	3	18	58	85	63	6
23/02/2016	18	3	37	93	150	24	7
23/02/2016	19	4	36	98	152	16	9
23/02/2016	20	3	12	74	92	33	10
23/02/2016	21	3	20	91	122	15	12
23/02/2016	22	3	27	104	146	3	11
23/02/2016	23	4	86	106	236	2	11
24/02/2016	00	3	26	83	123	8	11
24/02/2016	01	3	22	73	107	3	11
24/02/2016	02	3	26	66	106	2	11
24/02/2016	03	3	24	64	101	3	11
24/02/2016	04	3	15	60	84	4	9
24/02/2016	05	3	6	46	54	18	9
24/02/2016	06	3	5	40	47	27	9
24/02/2016	07	3	17	60	86	10	8
24/02/2016	08	3	59	80	171	3	12
24/02/2016	09	3	50	68	145	9	8
24/02/2016	10	3	15	40	63	32	9
24/02/2016	11	3	7	23	34	53	9
24/02/2016	12	3	6	17	26	69	9
24/02/2016	13	3	6	20	28	75	9
24/02/2016	14	3	5	19	27	77	9
24/02/2016	15	3	5	15	23	83	9
24/02/2016	16	3	5	18	25	82	8
24/02/2016	17	3	5	21	27	75	8
24/02/2016	18	3	4	25	32	66	7
24/02/2016	19	3	4	28	33	62	6
24/02/2016	20	3	3	24	29	68	6
24/02/2016	21	3	3	21	25	68	6
24/02/2016	22	3	2	15	18	71	6
24/02/2016	23	3	2	17	21	65	6
25/02/2016	00	3	2	13	17	70	7
25/02/2016	01	4	2	9	13	76	7
25/02/2016	02	4	2	9	13	75	7
25/02/2016	03	4	2	9	12	69	7
25/02/2016	04	4	2	11	14	67	7
25/02/2016	05	4	2	17	20	59	7
25/02/2016	06	4	5	31	40	48	8
25/02/2016	07	3	6	56	65	24	7
25/02/2016	08	4	13	57	78	21	11
25/02/2016	09	4	17	48	74	33	6
25/02/2016	10	4	8	23	34	62	6
25/02/2016	11	4	7	18	29	70	6
25/02/2016	12	4	6	17	27	73	6
25/02/2016	13	3	6	16	25	78	6
25/02/2016	14	3	5	12	19	83	6
25/02/2016	15	3	4	14	19	83	5
25/02/2016	16	4	8	31	42	69	5
25/02/2016	17	4	6	28	37	69	5
25/02/2016	18	3	4	24	30	73	5
25/02/2016	19	3	4	38	44	56	4
25/02/2016	20	3	4	43	49	46	5
25/02/2016	21	3	4	45	51	41	4
