Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
24/01/2024	08	34	0,4	241	10,9	100	39
24/01/2024	09	50	0,6	246	13,1	99	66
24/01/2024	10	41	0,7	228	15,8	91	65
24/01/2024	11	46	1,6	169	17	81	112
24/01/2024	12	40	2,8	158	16,2	84	92
24/01/2024	13	29	2,3	150	16,8	83	61
24/01/2024	14	21	2,3	123	16,7	93	30
24/01/2024	15	22	1,4	105	16,9	97	36
24/01/2024	16	34	1,3	143	17,6	89	101
24/01/2024	17	32	1,4	159	17,6	87	76
24/01/2024	18	23	0,5	115	16,4	94	38
24/01/2024	19	18	1,2	46	15,1	100	19
24/01/2024	20	24	1,8	34	14,7	100	24
24/01/2024	21	24	1,9	22	14,5	100	24
24/01/2024	22	30	0,8	330	14,1	100	31
24/01/2024	23	41	0,3	249	13,2	100	41
25/01/2024	00	45	0,6	232	12,5	100	45
25/01/2024	01	41	0,8	230	11,4	100	42
25/01/2024	02	32	0,5	208	10,7	100	34
25/01/2024	03	28	0,4	236	9,6	100	30
25/01/2024	04	30	0,9	240	9,9	100	32
25/01/2024	05	29	0,2	209	9,8	100	31
25/01/2024	06	27	0,5	220	9,5	100	30
25/01/2024	07	33	0,9	241	10,1	100	36
25/01/2024	08	39	0,5	216	10,2	100	48
25/01/2024	09	41	0,5	256	13,2	98	56
25/01/2024	10	25	0,4	356	16,8	94	34
25/01/2024	11	26	1,4	42	15,8	100	32
25/01/2024	12	25	1,1	81	15,9	100	30
25/01/2024	13	26	0,8	46	17,1	100	30
25/01/2024	14	24	0,7	62	16,8	100	27
25/01/2024	15	25	0,7	68	17,3	100	28
25/01/2024	16	33	0,5	70	16,6	100	38
25/01/2024	17	36	0,3	73	15,6	100	37
25/01/2024	18	40	0,2	73	14,7	100	42
25/01/2024	19	54	0,2	73	14,1	100	65
25/01/2024	20	65	0,5	102	13,8	100	70
25/01/2024	21	69	0,3	172	13,7	100	72
25/01/2024	22	53	0,2	245	12,6	100	59
25/01/2024	23	58	0	262	11,7	100	63
26/01/2024	00	58	0,8	262	12	100	60
26/01/2024	01	53	0,9	249	12,5	100	56
26/01/2024	02	58	0,3	220	12,3	100	62
26/01/2024	03	56	1	248	11,8	100	59
26/01/2024	04	51	0,3	243	11,8	100	54
26/01/2024	05	53	0,7	237	11,4	100	56
26/01/2024	06	47	0,2	204	11	100	52
26/01/2024	07	44	0,3	267	11	100	48
26/01/2024	08	34	1,4	262	10,8	100	37
26/01/2024	09	64	1,2	230	14,4	100	91
26/01/2024	10	58	1	116	16,2	96	132
26/01/2024	11	45	0,6	38	17,8	98	63
26/01/2024	12	26	0,8	65	17,3	95	43
26/01/2024	13	23	0,7	60	18,3	91	35
26/01/2024	14	17	1,8	135	17,8	85	29
26/01/2024	15	20	1,2	124	17,8	84	42
26/01/2024	16	23	0,4	77	18	82	62
26/01/2024	17	32	0,1	223	17,8	82	116
26/01/2024	18	26	0,2	243	15,9	96	64
26/01/2024	19	35	0,3	246	15,4	93	44
26/01/2024	20	58	0,6	248	14,8	92	68
26/01/2024	21	56	0,5	230	13,8	97	81
26/01/2024	22	39	0,7	254	12,9	98	44
26/01/2024	23	35	0,8	254	12,6	98	37
27/01/2024	00	36	0,4	254	12,7	97	39
27/01/2024	01	41	0,3	253	11,1	100	44
27/01/2024	02	31	0,9	253	11,5	100	34
27/01/2024	03	29	0,6	253	11	100	30
27/01/2024	04	31	0,9	253	11,2	100	32
27/01/2024	05	34	0,7	193	11,1	100	36
27/01/2024	06	30	0,6	234	10,9	100	32
27/01/2024	07	28	1,1	244	11	100	30
27/01/2024	08	26	1,1	237	11,2	100	28
27/01/2024	09	42	0,6	229	12	100	51
27/01/2024	10	59	0,6	189	15,3	89	72
27/01/2024	11	53	0,9	158	17,1	81	67
27/01/2024	12	20	1,5	126	16,6	85	22
27/01/2024	13	23	1,9	121	16,4	87	26
27/01/2024	14	25	1,4	106	15,9	99	27
27/01/2024	15	27	0,9	81	16	100	29
27/01/2024	16	25	0,4	67	15,9	100	28
27/01/2024	17	25	0,2	60	15	100	26
27/01/2024	18	27	0,2	60	14	100	29
27/01/2024	19	28	0,1	59	13,9	100	30
27/01/2024	20	55	0	59	13,4	100	57
27/01/2024	21	51	0,9	259	12,3	100	52
27/01/2024	22	42	1,3	249	12	100	43
27/01/2024	23	40	1,3	248	11,7	100	40
28/01/2024	00	50	0,4	235	11,2	100	51
28/01/2024	01	41	0,7	248	10,2	100	42
28/01/2024	02	36	1,4	247	10,4	100	36
28/01/2024	03	38	1,2	246	10,6	100	39
28/01/2024	04	42	0,5	245	10	100	42
28/01/2024	05	34	0,5	245	9,7	100	34
28/01/2024	06	35	0,9	245	9,5	100	35
28/01/2024	07	40	0,6	220	9,4	100	40
28/01/2024	08	41	0,7	194	9,4	100	43
28/01/2024	09	46	0,3	228	11,9	100	50
28/01/2024	10	43	0,6	353	14,4	97	51
28/01/2024	11	29	1,9	43	13,5	100	30
28/01/2024	12	25	1,7	67	13,8	100	26
28/01/2024	13	25	2,4	81	13,5	100	26
28/01/2024	14	26	2,8	58	13,3	100	28
28/01/2024	15	21	3,4	45	14,1	100	23
28/01/2024	16	11	4,5	43	13,8	100	12
28/01/2024	17	13	4,7	42	13,6	100	14
28/01/2024	18	15	4	37	13,7	100	16
28/01/2024	19	22	0,7	265	13,2	100	24
28/01/2024	20	30	0,6	172	12,9	100	32
28/01/2024	21	47	0,5	213	12,1	100	48
28/01/2024	22	48	0,5	263		100	50
28/01/2024	23	46	0,6	216	10,1	100	48
29/01/2024	00	42	0,5	232	9,8	100	44
29/01/2024	01	44	1,4	240	9,5	100	46
29/01/2024	02	52	2	243		100	54
29/01/2024	03	42	1,6	249	10,6	100	43
29/01/2024	04	46	1,6	248	11	100	48
29/01/2024	05	35	1,6	252	11,3	100	36
29/01/2024	06	27	1,3	244	11,8	100	28
29/01/2024	07	23	1,4	243	12,1	100	25
29/01/2024	08	22	1,2	251	12,3	100	26
29/01/2024	09	24	1,5	259	12,8	100	28
29/01/2024	10	37	1,1	264	13,5	100	43
29/01/2024	11	25	1,1	269	14,3	100	28
29/01/2024	12	27	1,4	282	15,6	96	40
29/01/2024	13	15	1	17	15,8	97	32
29/01/2024	14	13	0,5	56	15,5	100	25
29/01/2024	15	12	0,8	99	15,5	99	21
29/01/2024	16	16	0,9	59	15,3	100	22
29/01/2024	17	15	0,9	78	14,7	100	19
29/01/2024	18	13	1,3	102	14,4	100	15
29/01/2024	19	14	1,5	101	14,4	100	16
29/01/2024	20	14	0,9	71	14,4	100	16
29/01/2024	21	23	0,7	18	14,4	100	28
29/01/2024	22	44	0,3	262	14,1	100	49
29/01/2024	23	38	0,3	251	14,3	100	46
30/01/2024	00	33	0,2	248	14,2	100	38
30/01/2024	01	33	0,1	248	14,2	100	38
30/01/2024	02	55	0,3	298	13,7	100	67
30/01/2024	03	41	0,6	260	13,6	100	46
30/01/2024	04	28	0,8	257	13,5	100	31
30/01/2024	05	26	0,6	254	13,8	100	29
30/01/2024	06	23	0,3	249	14,2	99	26
30/01/2024	07	21	1,1	253	14,1	93	26
30/01/2024	08	30	0,7	255	14	92	56
30/01/2024	09	62	0,2	252	14,3	100	122
30/01/2024	10	47	0,1	252	15,9	98	103
30/01/2024	11	24	0,4	253	15,8	96	45
30/01/2024	12	23	0,9	300	15,6	98	43
30/01/2024	13	15	2,3	99	15	100	20
30/01/2024	14	12	2,1	112	15,1	100	15
30/01/2024	15	12	1,3	101	15,2	100	16
30/01/2024	16	15	0,8	86	15,4	100	21
30/01/2024	17	16	0,9	31	14,9	100	23
30/01/2024	18	14	1,4	38	14,3	100	17
30/01/2024	19	15	2,3	31		100	19
30/01/2024	20	16	1,8	18		100	20
30/01/2024	21	29	0,5	292	13,2	100	38
30/01/2024	22	32	0,7	263	12,1	100	34
30/01/2024	23	27	0,9	262	11,2	100	30
31/01/2024	00	20	0,9	251	10,6	100	22
31/01/2024	01	16	1,3	247	10,5	100	17
31/01/2024	02	20	1,3	249	10,6	100	23
31/01/2024	03	19	1,1	257	10,3	100	21
31/01/2024	04	18	1,1	254	9,8	100	20
31/01/2024	05	16	1,4	250	10	100	18
31/01/2024	06	17	1,3	253	10,2	100	20
31/01/2024	07	19	1,2	252	10,9	100	23
31/01/2024	08	19	0,9	256	11,4	100	27
31/01/2024	09	43	1	254	12,1	100	51
31/01/2024	10	40	0,8	253	13,9	100	56
31/01/2024	11	20	0,2	37	15,9	93	44
31/01/2024	12	13	1	80	16	89	33
31/01/2024	13	11	1,4	46	15,1	99	17
31/01/2024	14	13	1,5	130	14,8	100	22
31/01/2024	15	21	2	143	14,7	100	31
31/01/2024	16	20	2,1	138	14,9	100	34
31/01/2024	17	19	2,2	150	14,6	100	40
31/01/2024	18	20	0,6	220	13,9	100	28
31/01/2024	19	25	0,8	248	12,9	100	30
31/01/2024	20	28	1	252	11,5	100	32
31/01/2024	21	26	1,1	254	11,1	100	29
31/01/2024	22	22	1,2	249	10,9	100	25
31/01/2024	23	29	1,2	229	10,2	100	32
01/02/2024	00	35	0,7	199	9,1	100	39
01/02/2024	01	33	0,5	235	8,5	100	36
01/02/2024	02	34	1,1	239		100	37
01/02/2024	03	36	1,2	214		100	38
01/02/2024	04	37	1,1	217	8,5	100	41
01/02/2024	05	35	1	220	8,4	100	38
01/02/2024	06	38	0,6	186	8	100	42
01/02/2024	07	39	0,8	211	8	100	46
01/02/2024	08	40	0,8	232	8,5	100	48
01/02/2024	09	52	0,4	201	12	98	75
01/02/2024	10	42	0,4	202	15,3	85	96
01/02/2024	11	37	1,9	158	16,3	73	162
01/02/2024	12	35	3,4	157	14,1	97	66
01/02/2024	13	35	2,9	154	14,3	100	48
01/02/2024	14	31	2,8	153	15	100	53
01/02/2024	15	35	3,1	154	15,2	100	64
01/02/2024	16	32	2,5	155	15,4	100	73
01/02/2024	17	31	1,2	155	16,3	86	84
01/02/2024	18	29	1	163	15,2	92	63
01/02/2024	19	26	0,5	184	14	100	31
01/02/2024	20	31	0,3	220	12,9	100	34
01/02/2024	21	43	0,4	248	11,6	100	48
01/02/2024	22	49	0,2	261	11,2	100	56
01/02/2024	23	49	1	228	10,3	100	54
02/02/2024	00	39	1	247	10	100	44
02/02/2024	01	41	1,2	237	10,2	100	45
02/02/2024	02	37	1	224	9,9	100	42
02/02/2024	03	38	0,3	264	9,1	100	43
02/02/2024	04	37	0,7	257	8,7	100	42
02/02/2024	05	23	3,1	30	13,4	100	28
02/02/2024	06	26	1,9	266	11,4	100	31
02/02/2024	07	28	1,4	240	11,8	93	38
02/02/2024	08	36	0,7	185	11,5	87	83
02/02/2024	09	42	0,5	262	12,1	87	89
02/02/2024	10	34	0,5	15	16,1	83	71
02/02/2024	11	25	0,8	84	15,3	97	47
02/02/2024	12	20	0,9	67	16	95	46
02/02/2024	13	20	2	140	16,4	90	58
02/02/2024	14	19	2,4	148	16,7	87	49
02/02/2024	15	25	2,9	151	15,9	98	62
02/02/2024	16	23	3,2	157	15,2	100	33
02/02/2024	17	22	2,4	155	15	100	33
02/02/2024	18	21	1,1	166	14,4	100	29
02/02/2024	19	22	0,5	239	13,4	100	26
02/02/2024	20	26	0,5	253	12,5	100	29
02/02/2024	21	32	0,4	252		100	35
02/02/2024	22	40	0,6	209		100	44
02/02/2024	23	45	0,8	248		100	48
03/02/2024	00	43	0,5	240		100	46
03/02/2024	01	50	0,7	233		100	54
03/02/2024	02	48	1,2	228		100	51
03/02/2024	03	37	1,1	175	8,9	100	42
03/02/2024	04	32	1,4	183	8,5	100	36
03/02/2024	05	24	1	209	8,3	100	28
03/02/2024	06	25	0,7	212	8,3	100	29
03/02/2024	07	26	0,6	247	7,2	100	31
03/02/2024	08	22	1,8	244	7,7	100	25
03/02/2024	09	34	0,8	229	11,7	100	41
03/02/2024	10	29	0,3	240	15,8	90	44
03/02/2024	11	23	1,1	122	14,5	97	32
03/02/2024	12	18	1,5	100	14,7	93	23
03/02/2024	13	28	2,2	141	15,3	91	40
03/02/2024	14	26	2,7	154	15,6	88	35
03/02/2024	15	20	2,6	159	15,2	90	28
03/02/2024	16	15	2	158	14,9	98	20
03/02/2024	17	16	1,7	159	14,4	100	18
03/02/2024	18	19	0,4	190	13,9	100	21
03/02/2024	19	24	0,5	236	13,4	100	26
03/02/2024	20	37	0,4	236	12,5	100	40
03/02/2024	21	44	0,8	242	11,8	100	47
03/02/2024	22	57	0,1	239	11,3	100	61
03/02/2024	23	46	0,5	219	10,4	100	50
04/02/2024	00	35	0,9	245	10,2	100	38
04/02/2024	01	37	0,5	214	10	100	41
04/02/2024	02	34	0,4	239	8,8	100	36
04/02/2024	03	27	1,5	247	8,7	100	30
04/02/2024	04	26	1,1	236	9,4	100	28
04/02/2024	05	26	1,4	243	9	100	29
04/02/2024	06	29	1,7	239	9,2	100	31
04/02/2024	07	33	0,8	230	9,5	100	36
04/02/2024	08	34	1,5	246		100	36
04/02/2024	09	37	1,4	245	10,8	100	41
04/02/2024	10	30	0,6	246	15,2	89	36
04/02/2024	11	19	1,1	125	15,2	92	24
04/02/2024	12	18	1,5	106	14,6	99	22
04/02/2024	13	16	2	113	14,5	100	18
04/02/2024	14	15	2,1	114	14,7	100	17
04/02/2024	15	17	2,2	121	14,9	100	20
04/02/2024	16	23	1,4	103	14,8	100	26
04/02/2024	17	29	0,9	120	14,5	100	32
04/02/2024	18	35	0,5	178	13,7	100	37
04/02/2024	19	36	0,1	208	12,6	100	39
04/02/2024	20	41	0,4	248	11,8	100	44
04/02/2024	21	55	0,5	247	11,5	100	58
04/02/2024	22	46	0,5	223	10,5	100	50
04/02/2024	23	41	0,3	192	9,7	100	45
05/02/2024	00	48	0,3	232	8,5	100	52
05/02/2024	01	38	0,6	216	8,6	100	40
05/02/2024	02	29	0,7	235	8,2	100	32
05/02/2024	03	28	0,6	244	8,2	100	31
05/02/2024	04	25	1,6	246	8,2	100	27
05/02/2024	05	30	1,7	243	8,6	100	32
05/02/2024	06	33	1,6	251	8,8	100	35
05/02/2024	07	33	1,7	247	8,6	100	36
05/02/2024	08	38	1,8	243	9,2	100	43
05/02/2024	09	53	0,8	224	13,2	97	151
05/02/2024	10	54	0,5	121	15,7	90	261
05/02/2024	11	24	1,3	102	14,4	100	39
05/02/2024	12	26	1,7	119	14,6	98	53
05/02/2024	13	45	1,9	129	15,7	83	78
05/02/2024	14	43	2	129	15,7	89	64
05/02/2024	15	32	2,1	128	15,8	90	93
05/02/2024	16	32	1,6	124	15,4	95	88
05/02/2024	17	18	0,9	95	14,6	100	30
05/02/2024	18	19	0,1	71	13,4	100	24
05/02/2024	19	28	0,4	48	12,6	100	34
05/02/2024	20	43	0,4	266	12,1	100	48
05/02/2024	21	37	0,9	254	11,6	100	41
05/02/2024	22	33	0,7	255	11,5	100	37
05/02/2024	23	30	1	253	11,1	100	32
06/02/2024	00	27	1,4	248	10,6	100	29
06/02/2024	01	26	1,4	250	11	100	28
06/02/2024	02	26	0,7	244	11,5	100	29
06/02/2024	03	29	1,2	247	10,5	100	31
06/02/2024	04	29	0,9	229	10,8	100	30
06/02/2024	05	32	0,9	244		100	34
06/02/2024	06	29	0,3	253	10,2	100	31
06/02/2024	07	25	1,1	245	10	100	28
06/02/2024	08	37	0,7	225	10,4	100	45
06/02/2024	09	58	0,4	232	12,3	100	84
06/02/2024	10	66	0,9	28	14,3	100	81
06/02/2024	11	33	1,5	113	14	100	42
06/02/2024	12	29	1,2	89	15,2	100	37
06/02/2024	13	26	1,2	103	14,6	100	30
06/02/2024	14	35	1,5	151	15,2	99	58
06/02/2024	15	38	1,5	148	16	91	92
06/02/2024	16	37	1,2	114	15,1	98	63
06/02/2024	17	39	1,2	160	15,3	99	89
06/02/2024	18	32	0,4	187	15	100	48
06/02/2024	19	29	0,8	240	15	93	37
06/02/2024	20	32	1,4	246	15,1	85	41
06/02/2024	21	33	0,7	194	14,2	87	44
06/02/2024	22	34	0,7	235	13,4	88	41
06/02/2024	23	39	0,9	241	12,6	92	46
07/02/2024	00	42	0,7	207	11,7	97	49
07/02/2024	01	37	0,8	180	10,8	100	44
07/02/2024	02	42	0,9	225	10	100	49
07/02/2024	03	34	1,2	249	9,6	99	39
07/02/2024	04	26	1,1	246	10,4	99	30
07/02/2024	05	27	0,6	251	9,9	100	31
07/02/2024	06	21	1,2	249	10,1	97	25
07/02/2024	07	13	3,6	247	15,1	63	20
07/02/2024	08	14	3,1	249	15,9	57	32
07/02/2024	09	25	3,8	249	17,3	51	45
07/02/2024	10	12	3,7	252	19,3	46	28
07/02/2024	11	12	1,6	229	22,3	37	41
07/02/2024	12	18	3	172	20,4	54	62
07/02/2024	13	24	4,3	157	18,9	72	81
07/02/2024	14	24	4,6	154	19,6	70	102
07/02/2024	15	33	4,7	154	20	68	168
07/02/2024	16	30	4,6	154	19,8	67	130
07/02/2024	17	34	3,7	157	18,4	77	110
07/02/2024	18	29	0,7	293	17,3	82	86
07/02/2024	19	18	1,2	17	15,6	100	29
07/02/2024	20	25	0,7	184	15,5	97	38
07/02/2024	21	15	3,1	250	18,8	47	27
07/02/2024	22	12	2	242	18,4	49	22
07/02/2024	23	10	2,4	241	17,3	57	17
08/02/2024	00	8	3,4	248	17,9	58	14
08/02/2024	01	11	1,1	275	15,6	68	21
08/02/2024	02	8	2,3	249	17	65	13
08/02/2024	03	10	0,8	263	14,9	77	22
08/02/2024	04	10	0,5	188	13,7	79	17
08/02/2024	05	12	0,5	284	12,1	89	21
08/02/2024	06	13	1	245	11,6	88	19
08/02/2024	07	19	0,7	224	11,3	93	37
08/02/2024	08	19	1	254	11,3	91	39
08/02/2024	09	29	1,1	236	14,1	82	87
08/02/2024	10	45	1,4	154	15,9	82	177
08/02/2024	11	30	1,7	176	18,1	68	110
08/02/2024	12	29	2	156	18,6	73	131
08/02/2024	13	35	3,3	143	18,9	80	155
08/02/2024	14	72	4,6	154	21,2	64	447
08/02/2024	15	58	5,1	165	22	53	382
08/02/2024	16	44	5,2	154	20,5	60	278
08/02/2024	17	40	4,6	152	18,8	77	151
08/02/2024	18	26	3,7	155	18,5	80	66
08/02/2024	19	20	4	155	16,5	100	29
08/02/2024	20	19	3,2	150	16,3	100	25
08/02/2024	21	16	2,9	158	18,4	77	29
08/02/2024	22	12	2	156	19,9	48	30
08/02/2024	23	11	2,5	156	20,2	38	45
09/02/2024	00	18	2,6	156	20,1	44	131
09/02/2024	01	15	4,6	231	19,8	49	96
09/02/2024	02	6	3,7	241	19,2	53	12
09/02/2024	03	7	1,9	172	18,7	56	12
09/02/2024	04	7	1,3	203	18,1	61	13
09/02/2024	05	7	1,5	198	16,8	76	13
09/02/2024	06	9	2,7	155	14,6	96	12
09/02/2024	07	12	1,5	157	13,9	100	15
09/02/2024	08	14	3	157	13,8	100	19
09/02/2024	09	15	2,7	156	14,1	100	21
09/02/2024	10	12	4	154	14,9	100	17
09/02/2024	11	19	5	155	15,7	100	27
09/02/2024	12	16	5,5	156	16,4	100	40
09/02/2024	13	17	4,8	154	16,7	100	38
09/02/2024	14	16	6,2	158	16,7	96	49
09/02/2024	15	19	5,5	157	17,1	91	59
09/02/2024	16	23	4,1	153	17,4	89	74
09/02/2024	17	15	2,5	155	16,9	94	40
09/02/2024	18	11	3,4	157	17	91	21
09/02/2024	19	13	1,9	158	15,6	100	16
09/02/2024	20	14	2,8	154	14,5	100	17
09/02/2024	21	15	3,9	154	14,6	100	18
09/02/2024	22	14	3,9	153		100	17
09/02/2024	23	15	2	178	14,6	100	17
10/02/2024	00	20	2,1	222	14,1	100	21
10/02/2024	01	8	1,5	190	14,9	100	9
10/02/2024	02	5	1,7	227	14,4	98	6
10/02/2024	03	3	1,6	167	15,4	87	4
10/02/2024	04	8	0,8	190	14,3	87	26
10/02/2024	05	2	1,8	163	14,4	84	3
10/02/2024	06	2	1,4	165	14,2	86	4
10/02/2024	07	1	2,3	222	15,3	75	2
10/02/2024	08	1	4,2	253	15,6	70	2
10/02/2024	09	1	3,7	254	16,5	66	2
10/02/2024	10	1	3,6	254	17,1	62	2
10/02/2024	11	2	4	266	18,9	52	3
10/02/2024	12	2	3,6	268	19,4	45	5
10/02/2024	13	2	7,7	257	19,3	39	7
10/02/2024	14	4	6,1	266	19,8	35	10
10/02/2024	15	5	6,4	267	20	32	15
10/02/2024	16	3	5,3	268	20	30	8
10/02/2024	17	1	3,7	271	19,4	32	4
10/02/2024	18	2	3,3	264	17,9	37	4
10/02/2024	19	2	3,6	257	17,1	40	3
10/02/2024	20	3	1,8	273	15,7	43	9
10/02/2024	21	4	1,8	237	14,8	45	8
10/02/2024	22	5	2,1	249	14,4	48	6
10/02/2024	23	6	0,8	211	13,2	53	7
11/02/2024	00	6	1,4	150	13,7	54	8
11/02/2024	01	7	0,9	157	12,7	54	10
11/02/2024	02	6	0,6	180	11,7	57	8
11/02/2024	03	9	0,7	268	10,5	61	21
11/02/2024	04	8	1,5	255	10,4	61	12
11/02/2024	05	5	2,2	247	11,4	51	7
11/02/2024	06	3	1,2	232	11,7	48	5
11/02/2024	07	4	1,2	186	11	53	5
11/02/2024	08	5	1	252	12,3	50	15
11/02/2024	09	5	1,8	262	13,5	48	9
11/02/2024	10	3	1,7	245	15,6	40	5
11/02/2024	11	2	1,2	176	16,5	35	4
11/02/2024	12	2	1,9	243	17,1	34	3
11/02/2024	13	3	2,1	247	17,3	34	3
11/02/2024	14	2	2,2	251	17,9	34	3
11/02/2024	15	6	1,8	182	17,7	37	12
11/02/2024	16	16	4,1	148	16,5	59	35
11/02/2024	17	17	3,4	150	16,5	63	36
11/02/2024	18	6	1,8	167	15,9	64	11
11/02/2024	19	18	0,3	301	14,2	71	63
11/02/2024	20	29	0,5	294	13,2	92	65
11/02/2024	21	23	1,5	252	11,7	77	27
11/02/2024	22	14	1,2	250	12,6	71	21
11/02/2024	23	13	0,8	233	12,5	68	24
12/02/2024	00	15	0,3	242	11,8	66	45
12/02/2024	01	9	0,7	168	12,5	62	16
12/02/2024	02	6	0,6	248	12,5	62	13
12/02/2024	03	7	0,5	182	13,1	63	16
12/02/2024	04	10	0,3	250	11,7	72	23
12/02/2024	05	11	1	266	11,4	82	24
12/02/2024	06	7	1,4	239	10,8	77	10
12/02/2024	07	8	1,4	248	10,1	76	18
12/02/2024	08	36	0,7	202	10,7	77	196
12/02/2024	09	39	1,3	235	12,7	70	131
12/02/2024	10	25	1,2	168	16,7	58	119
12/02/2024	11	22	2,6	139	17,7	68	90
12/02/2024	12	10	3,5	148	23,2	48	64
12/02/2024	13	3	6,3	267	26	31	16
12/02/2024	14	3	4,8	274	26,4	29	11
12/02/2024	15	2	5,1	271	26,2	28	9
12/02/2024	16	4	3,6	278	26	28	14
12/02/2024	17	3	2,3	275	25,1	29	14
12/02/2024	18	4	1,8	266	23,5	32	15
12/02/2024	19	9	0,8	291	21,1	42	34
12/02/2024	20	12	1,1	327	19,3	60	45
12/02/2024	21	10	0,9	293	18,2	57	37
12/02/2024	22	5	1,3	347	17,3	71	18
12/02/2024	23	10	1,1	193	16	78	24
13/02/2024	00	7	1,4	222	14,9	79	10
13/02/2024	01	6	1,1	238	15,5	73	10
13/02/2024	02	8	1	223	15,3	71	17
13/02/2024	03	9	0,7	75	14,9	87	16
13/02/2024	04	10	1,2	19	14,8	99	14
13/02/2024	05	18	1,1	332	14,3	100	26
13/02/2024	06	17	1	306	14	97	37
13/02/2024	07	5	1,2	269	13,5	89	9
13/02/2024	08	9	1,5	254	13,5	88	19
13/02/2024	09	32	0,7	260	16,6	78	94
13/02/2024	10	28	0,7	108	19,3	67	111
13/02/2024	11	16	1,9	114	17,5	79	56
13/02/2024	12	6	2,5	117	16,5	99	12
13/02/2024	13	4	1,6	103	16,8	100	8
13/02/2024	14	4	2,3	110	16,4	100	6
13/02/2024	15	7	1	73	17,2	100	10
13/02/2024	16	4	1,3	44	17,1	100	5
13/02/2024	17	6	1,7	43	15,9	100	8
13/02/2024	18	10	0,9	314		100	14
13/02/2024	19	16	0,3	259	15	100	22
13/02/2024	20	22	0,4	274		100	30
13/02/2024	21	21	1,7	272		100	24
13/02/2024	22	9	1,4	255	14,6	95	11
13/02/2024	23	12	0,5	80	14,9	99	17
14/02/2024	00	10	0,6	180	13,9	100	12
14/02/2024	01	17	1,1	253	12,4	100	20
14/02/2024	02	15	1,3	232	13,2	100	18
14/02/2024	03	25	0,4	266	12	100	35
14/02/2024	04	16	0,2	271	11,8	100	21
14/02/2024	05	12	1,1	228	11,5	100	15
14/02/2024	06	24	1,1	183	12,4	100	34
14/02/2024	07	18	1,1	246	10,9	100	23
14/02/2024	08	22	1,4	244	11,9	100	29
14/02/2024	09	21	0,6	268	15,1	98	41
14/02/2024	10	18	0,5	44	17,4	96	38
14/02/2024	11	13	0,7	70	17,1	99	26
14/02/2024	12	14	1	92	16,3	100	19
14/02/2024	13	10	0,7	86	17,7	96	15
14/02/2024	14	8	1,2	107	17,4	95	15
14/02/2024	15	7	0,7	26	17,1	100	8
14/02/2024	16	8	0,7	347	17,1	100	11
14/02/2024	17	7	0,3	18	17,6	93	25
14/02/2024	18	12	0,2	297	17,4	90	38
14/02/2024	19	12	1,7	162	16,3	98	25
14/02/2024	20	17	0,5	185	15,6	100	19
14/02/2024	21	31	1	153	15,4	100	36
14/02/2024	22	33	0,3	213	14,5	100	36
14/02/2024	23	32	0,2	253		100	33
15/02/2024	00	26	0,4	195	13,3	100	29
15/02/2024	01	23	0,4	257	12,7	100	30
15/02/2024	02	21	0,2	273	12,1	100	24
15/02/2024	03	20	0,3	272	11,8	100	22
15/02/2024	04	20	0,8	261	11,5	100	21
15/02/2024	05	23	0,4	257		100	24
15/02/2024	06	29	0,3	257		100	33
15/02/2024	07	52	0,5	247		100	75
15/02/2024	08	71	0,5	250		100	105
15/02/2024	09	29	0,7	353		100	38
15/02/2024	10	16	0,9	78		100	17
15/02/2024	11	18	1,6	62	14,4	100	20
15/02/2024	12	16	2	75	14,1	100	17
15/02/2024	13	13	2,3	55	14,6	100	13
15/02/2024	14	9	2	64	14,4	100	9
15/02/2024	15	7	1,6	60	14	100	8
15/02/2024	16	8	1,1	40	14,2	100	9
15/02/2024	17	7	2,1	37	14,3	100	8
15/02/2024	18	10	0,1	267	14,6	100	12
15/02/2024	19	9	1,1	119	14,6	100	11
15/02/2024	20	7	1,2	77	14,2	100	7
15/02/2024	21	9	1,4	72	14,2	100	9
15/02/2024	22	13	1,1	14	14,2	100	14
15/02/2024	23	19	0,6	222	14,1	100	19
16/02/2024	00	26	1,1	169	14,1	100	29
16/02/2024	01	27	0,4	197	13,9	100	31
16/02/2024	02	27	0,2	262	13,6	100	30
16/02/2024	03	27	0,2	265	13,6	100	30
16/02/2024	04	26	0,5	253		100	28
16/02/2024	05	26	0,5	262		100	28
16/02/2024	06	25	1,7	44		100	27
16/02/2024	07	12	4,3	33	13,9	100	14
16/02/2024	08	9	4,6	34	13,8	100	10
16/02/2024	09	7	4,6	40	14,1	100	8
16/02/2024	10	8	3	45	14	100	9
16/02/2024	11	7	1,5	69	14,1	100	8
16/02/2024	12	9	1	120	14,4	100	11
16/02/2024	13	10	1,8	130	14,7	100	12
16/02/2024	14	9	1,9	133	15,2	100	10
16/02/2024	15	7	1,6	135	15,3	100	9
16/02/2024	16	9	1,5	147	14,9	100	12
16/02/2024	17	7	1,2	149	14,8	100	11
16/02/2024	18	6	0,7	137	14,5	100	7
16/02/2024	19	10	0,7	277	14,3	100	12
16/02/2024	20	16	1,3	282	15,1	100	21
16/02/2024	21	11	1,9	282	15,9	96	15
16/02/2024	22	4	3	291	17,4	75	9
16/02/2024	23	3	3,4	284	17,2	66	6
