Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2014	14	2,6	162	9,1	72	875	102	0	0	1	3	4	61
16/01/2014	15	1,5	176	9,2	74	875	143	0	0	2	3	5	61
16/01/2014	16	3	139	8,1	86	875	66	0	0	2	3	5	53
16/01/2014	17	2,6	158	7,2	92	875	24	0	1	1	3	5	53
16/01/2014	18	2,1	352	5,9	95	875	2	0	2	1	5	7	60
16/01/2014	19	2,4	346	6,3	87	875	1	0	1	2	4	8	70
16/01/2014	20	3,5	329	6	81	874	1	0	2	2	5	7	72
16/01/2014	21	3,7	306	5,4	77	874	1	0	2	2	4	6	73
16/01/2014	22	6,5	296	4,9	62	874	1	0	2	2	4	6	77
16/01/2014	23	7,8	280	4,3	60	873	1	0	2	2	5	7	79
17/01/2014	00	8,5	281	4	60	873	1	0	2	3	4	8	81
17/01/2014	01	6,1	307	4	59	873	1	0	2	3	4	8	83
17/01/2014	02	5,5	316	4,1	59	872	1	0	2	2	4	6	83
17/01/2014	03	5,3	327	4,1	60	872	1	0	2	2	4	7	82
17/01/2014	04	6,1	322	3,8	62	871	1	0	1	2	4	7	81
17/01/2014	05	4,6	320	3,4	65	871	1	0	1	2	3	7	79
17/01/2014	06	1,3	303	3,2	66	871	1	0	1	2	4	7	79
17/01/2014	07	1,7	191	3,6	61	871	1	0	1	3	4	8	81
17/01/2014	08	2,4	134	3,6	61	871	11	0	2	2	4	7	80
17/01/2014	09	3,8	131	4,5	62	871	129	0	2	1	4	6	77
17/01/2014	10	4,8	126	5,6	61	871	278	0	1	0	3	4	75
17/01/2014	11	5,1	144	6,5	61	871	415	0	2	0	3	3	76
17/01/2014	12	5	145	7,1	59	871	485	0	2	0	3	3	77
17/01/2014	13	4,9	142	7,5	55	871	531	0	1	0	2	3	80
17/01/2014	14	4,3	146	7,6	55	870	412	0	2	0	1	2	81
17/01/2014	15	4,1	139	7,8	59	870	381	0	1	0	3	3	78
17/01/2014	16	5,9	141	6,6	66	870	231	0	0	1	4	5	74
17/01/2014	17	7	125	5	75	869	78	0	1	1	4	5	70
17/01/2014	18	7,7	116	3,7	77	869	2	0	2	2	4	8	74
17/01/2014	19	7,5	130	3,3	76	869	1	0	2	3	5	10	75
17/01/2014	20	7	149	2,9	80	869	1	0	2	4	4	10	75
17/01/2014	21	6,5	152	2,6	90	869	1	0	2	5	3	10	79
17/01/2014	22	5,8	149	2,7	95	868	2	0	2	5	2	10	79
17/01/2014	23	5,8	127	2,6	93	868	2	0	2	4	2	8	77
18/01/2014	00	7,6	141	3,3	79	867	2	0	2	4	2	8	81
18/01/2014	01	7,6	138	3,4	81	867	1	0	3	5	2	9	82
18/01/2014	02	7,2	139	2,6	99	866	2	0	2	5	2	9	78
18/01/2014	03	7,6	145	3,4	94	866	2	0	1	4	2	8	80
18/01/2014	04	6,8	150	3,6	93	865	2	0,1	2	4	2	7	80
18/01/2014	05	7,5	141	3,1	99	864	2	0,2	2	3	2	7	78
18/01/2014	06	7,8	143	3,4	100	864	2	0	2	4	2	7	76
18/01/2014	07	8,2	135	3,8	100	863	2	0	2	3	2	6	76
18/01/2014	08	8,7	138	4,2	100	863	4	0,1	2	2	2	5	76
18/01/2014	09	8,3	142	4,4	100	862	8	0,1	2	2	2	5	75
18/01/2014	10	8,9	142	4,6	100	862	35	0,7	2	3	2	5	70
18/01/2014	11	9,6	161	4,9	100	862	41	0,3	2	3	2	7	69
18/01/2014	12	8,6	173	5,4	100	861	78	0,3	2	3	2	7	69
18/01/2014	13	8,1	183	5,6	100	860	56	0,8	2	3	2	7	73
18/01/2014	14	2,1	172	5,6	92	860	343	0,4	2	1	1	3	83
18/01/2014	15	1,8	186	7,8	75	860	390	0	2	0	1	1	84
18/01/2014	16	2,2	268	8,3	75	861	210	0	2	0	1	2	80
18/01/2014	17	3,3	316	6,6	73	862	44	0	1	1	2	3	84
18/01/2014	18	3,5	271	5,5	67	862	2	0	2	3	2	6	82
18/01/2014	19	1,3	270	5,3	64	862	1	0	2	4	2	8	84
18/01/2014	20	1,6	296	5,2	65	862	1	0	2	4	2	8	83
18/01/2014	21	1,4	240	4,9	66	862	1	0	2	4	2	8	83
18/01/2014	22	0,3	272	4,6	66	862	1	0	2	4	2	8	81
18/01/2014	23	2,5	322	4,3	68	861	1	0	2	3	2	7	81
19/01/2014	00	4,6	335	3,9	70	861	1	0	3	3	2	7	80
19/01/2014	01	4,7	336	3,5	73	861	1	0	2	3	2	6	79
19/01/2014	02	5	318	3,5	72	860	1	0	2	3	1	6	80
19/01/2014	03	4,7	321	3,2	73	860	1	0	2	3	1	6	79
19/01/2014	04	4,8	327	2,8	76	860	1	0	2	3	1	7	76
19/01/2014	05	4,6	326	2,4	80	859	1	0	2	3	2	7	72
19/01/2014	06	5,8	325	2,1	79	860	2	0	3	3	2	6	75
19/01/2014	07	7,1	317	2	80	860	2	0	2	4	2	7	72
19/01/2014	08	6,5	324	1,7	82	860	10	0	2	4	1	8	69
19/01/2014	09	5,5	321	2,1	77	860	130	0	2	4	2	7	74
19/01/2014	10	4,1	319	3	71	861	276	0	2	2	2	4	77
19/01/2014	11	5,2	313	3,4	68	862	415	0	2	1	1	3	80
19/01/2014	12	6,2	314	4,2	64	862	502	0	2	1	1	3	80
19/01/2014	13	6,5	318	4,9	64	862	546	0	2	1	1	2	80
19/01/2014	14	7,7	316	4,9	66	862	485	0	2	1	1	3	80
19/01/2014	15	7,6	317	4,3	74	863	283	0	2	1	2	4	76
19/01/2014	16	8,5	321	3,1	79	864	101	0	2	2	2	6	76
19/01/2014	17	9,7	316	2,5	82	865	33	0	2	3	2	6	76
19/01/2014	18	9,7	316	2,1	84	865	2	0	3	1	1	3	77
19/01/2014	19	9,1	308	2	79	866	1	0	2	2	1	5	78
19/01/2014	20	9,9	303	1,8	79	867	1	0	2	2	1	4	79
19/01/2014	21	12,3	318	1,3	80	867	2	0	3	3	1	5	82
19/01/2014	22	11,5	318	1,3	79	868	2	0	3	3	1	5	80
19/01/2014	23	12,7	317	1,3	78	868	2	0	3	3	1	5	81
20/01/2014	00	12,8	316	1,4	76	869	2	0	3	3	1	6	80
20/01/2014	01	12	314	1,3	69	869	2	0	2	4	1	8	81
20/01/2014	02	11,5	312	1,1	72	869	2	0	2	5	1	8	80
20/01/2014	03	12,1	315	0,8	73	869	2	0	2	4	1	7	79
20/01/2014	04	11,6	313	0,7	75	869	2	0	3	5	1	8	77
20/01/2014	05	11,2	309	0,5	74	869	2	0	2	6	1	10	78
20/01/2014	06	13,1	310	0,7	72	870	2	0	2	7	1	12	78
20/01/2014	07	13	299	0,5	73	870	2	0	3	7	1	11	78
20/01/2014	08	13,1	310	0,6	72	871	8	0	3	7	1	11	79
20/01/2014	09	11,8	309	0,8	71	872	86	0	2	6	1	10	79
20/01/2014	10	11,4	310	1,2	69	873	119	0	2	6	1	10	81
20/01/2014	11	12,4	302	1,9	67	874	313	0	3	4	1	8	81
20/01/2014	12	13,9	309	2,3	64	874	229	0	2	3	1	6	85
20/01/2014	13	13,1	312	2,6	64	874	173	0	3	3	1	5	85
20/01/2014	14	13,5	315	3,1	62	874	180	0	2	3	1	5	85
20/01/2014	15	11,9	313	2,7	67	875	88	0	2	3	1	5	83
20/01/2014	16	13	317	3	66	875	98	0	3	4	1	6	83
20/01/2014	17	13,6	318	2,9	67	876	39	0	2	3	1	5	85
20/01/2014	18	11,1	317	2,6	68	876	2	0	0	3	1	7	82
20/01/2014	19	10,7	315	2,4	69	877	2	0	0	4	1	7	81
20/01/2014	20	11,4	314	2	74	878	2	0	0	4	1	7	82
20/01/2014	21	9,9	316	1,6	77	878	2	0	0	3	1	6	85
20/01/2014	22	9	308	1,5	78	878	2	0	0	4	1	7	84
20/01/2014	23	7,6	301	1,4	81	879	2	0	0	4	1	7	79
21/01/2014	00	11	313	1,7	80	878	2	0	0	4	1	7	77
21/01/2014	01	14,9	316	1,6	79	877	2	0	0	5	1	8	82
21/01/2014	02	19,1	317	1,5	83	876	2	0	0	5	2	9	78
21/01/2014	03	15,6	316	1,5	82	877	2	0	0	6	1	9	77
21/01/2014	04	12,2	313	1,3	83	877	2	0	0	6	0	9	77
21/01/2014	05	13	312	1,1	84	877	2	0	0	6	1	9	77
21/01/2014	06	16,3	313	1	83	876	2	0	0	7	1	11	78
21/01/2014	07	15,3	317	0,9	81	877	2	0	0	8	1	13	80
21/01/2014	08	9,9	315	1,1	76	878	8	0	0	8	1	13	82
21/01/2014	09	7,5	307	1,3	72	879	45	0	0	8	1	13	84
21/01/2014	10	5,2	295	1,8	70	879	182	0	0	6	1	10	82
21/01/2014	11	9,4	292	3,6	62	880	407	0	0	2	1	3	87
21/01/2014	12	8,1	283	4,1	59	880	257	0	0	1	1	3	89
21/01/2014	13	11,3	305	3,9	59	879	113	0	0	2	1	4	89
21/01/2014	14	10,5	308	4,6	57	878	248	0	0	2	1	3	89
21/01/2014	15	8,3	296	4,7	56	878	235	0	0	1	1	3	90
21/01/2014	16	8,3	298	4,8	56	878	102	0	0	2	1	5	89
21/01/2014	17	8,3	300	4,6	58	878	38	0	0	2	1	4	88
21/01/2014	18	7,1	310	4,1	63	879	2	0	1	2	1	5	88
21/01/2014	19	6,7	317	4,1	64	878	1	0	1	2	1	4	86
21/01/2014	20	7,7	299	4,1	64	878	1	0	1	2	1	4	85
21/01/2014	21	5,5	293	4,1	66	877	2	0	1	1	1	3	85
21/01/2014	22	4,6	288	4,2	68	877	2	0	0	1	2	3	85
21/01/2014	23	3,3	278	4,2	70	877	2	0	0	2	1	3	84
22/01/2014	00	1,9	269	4,3	70	877	2	0	0	2	1	4	83
22/01/2014	01	2,5	296	5,1	68	876	2	0	1	2	1	3	84
22/01/2014	02	2,2	286	4,8	69	875	2	0	0	2	1	4	82
22/01/2014	03	1,4	291	4,7	70	875	2	0	1	2	1	4	81
22/01/2014	04	2	279	5,2	70	875	2	0	1	1	1	2	81
22/01/2014	05	1,1	239	4,8	78	875	2	0,6	0	0	0	1	81
22/01/2014	06	3	289	4,6	81	874	2	0,2	1	0	1	1	79
22/01/2014	07	4,8	307	4,1	89	874	2	0,4	1	0	0	1	74
22/01/2014	08	5,8	304	3,4	96	874	6	0,1	1	1	0	2	69
22/01/2014	09	5,7	309	3,1	99	874	19	0,1	1	0	1	1	64
22/01/2014	10	7,8	316	3,4	100	874	45	0	1	1	1	2	63
22/01/2014	11	9,4	318	3,8	98	875	81	0	1	1	1	2	62
22/01/2014	12	9	316	4	96	875	85	0	1	1	0	2	64
22/01/2014	13	9	315	4,1	97	874	72	0	1	1	1	2	68
22/01/2014	14	11,4	318	4,1	98	874	70	0	1	0	1	0	74
22/01/2014	15	11,3	317	4,4	96	874	34	0,2	1	0	0	1	74
22/01/2014	16	13,8	316	4,4	94	874	43	0	1	1	1	2	76
22/01/2014	17	14,8	313	4,5	93	874	13	0	2	0	1	2	75
22/01/2014	18	16,6	316	4,2	93	875	2	0	0	1	2	4	74
22/01/2014	19	15,4	316	3,8	92	876	2	0	0	3	2	6	78
22/01/2014	20	16,3	314	3,2	87	876	2	0	0	3	1	5	84
22/01/2014	21	16,5	317	2,8	85	876	2	0	0	4	1	7	85
22/01/2014	22	13,5	317	2,4	88	877	2	0	0	6	2	11	82
22/01/2014	23	11,9	315	2,2	88	878	2	0	0	7	1	12	81
23/01/2014	00	9,6	317	1,9	89	879	2	0	0	7	2	13	80
23/01/2014	01	9,1	314	1,7	90	879	2	0	0	8	2	14	79
23/01/2014	02	9	312	1,7	91	879	2	0	0	8	1	14	79
23/01/2014	03	12	315	1,8	92	879	2	0	0	7	2	13	80
23/01/2014	04	9,6	311	1,8	92	880	2	0	0	8	1	13	80
23/01/2014	05	9,5	312	1,8	93	880	2	0	0	8	1	13	80
23/01/2014	06	10,4	315	1,7	92	880	2	0	0	8	2	13	80
23/01/2014	07	10,9	317	1,6	92	881	2	0	0	9	2	16	81
23/01/2014	08	11	316	1,6	91	882	4	0	0	9	1	14	81
23/01/2014	09	14,3	318	1,8	88	882	38	0	0	9	2	15	82
23/01/2014	10	16,5	317	2,4	83	882	272	0	0	9	1	15	81
23/01/2014	11	15,7	317	3	77	883	300	0	0	6	2	10	80
23/01/2014	12	14,6	316	3,8	73	883	308	0	0	4	1	8	81
23/01/2014	13	13,2	316	4,8	67	884	427	0	0	3	1	5	82
23/01/2014	14	10	317	4,9	67	884	303	0	0	3	2	6	84
23/01/2014	15	12,1	318	5,4	65	884	389	0	0	2	1	5	87
23/01/2014	16	12,7	316	4,8	67	885	140	0	0	3	1	6	87
23/01/2014	17	13,4	317	5	66	885	118	0	0	4	2	7	89
23/01/2014	18	13,3	316	4	73	885	5	0	3	0	3	2	86
23/01/2014	19	11	315	3,7	76	886	2	0	2	0	3	3	83
23/01/2014	20	11,3	316	4,3	76	887	2	0	2	0	3	2	82
23/01/2014	21	12,5	318	4,2	78	887	2	0	3	0	2	1	83
23/01/2014	22	12,9	316	4	79	886	2	0	3	0	2	1	84
23/01/2014	23	15	317	3,9	78	886	2	0	2	0	3	3	87
24/01/2014	00	16,4	316	4,1	77	885	2	0	2	0	5	4	89
24/01/2014	01	15,7	316	4,1	77	886	2	0	3	0	4	4	89
24/01/2014	02	18,7	318	4,1	78	884	2	0	3	0	5	4	90
24/01/2014	03	20,4	317	4,2	75	884	2	0	2	0	3	3	90
24/01/2014	04	21	318	3,9	74	883	2	0	3	0	4	3	90
24/01/2014	05	20	317	3,9	72	883	2	0	3	0	4	5	91
24/01/2014	06	21,7	318	3,9	71	882	2	0	3	1	6	6	91
24/01/2014	07	16,8	315	3,8	71	884	2	0	3	0	5	6	91
24/01/2014	08	16,1	316	3,9	70	884	6	0	3	0	6	6	91
24/01/2014	09	18,5	317	4,1	71	884	22	0	2	0	5	4	90
24/01/2014	10	16,9	319	4,5	72	884	62	0	3	0	4	3	89
24/01/2014	11	15,7	318	5,3	72	885	279	0	2	0	2	1	87
24/01/2014	12	16,1	319	6,8	67	884	459	0	2	0	1	0	88
24/01/2014	13	19,6	318	7,7	65	882	551	0	3	0	0	0	88
24/01/2014	14	19,6	318	8,6	62	882	516	0	2	0	0	0	89
24/01/2014	15	16,3	315	8,7	61	882	291	0	2	0	1	0	89
24/01/2014	16	14,5	302	8,3	63	882	57	0	2	0	0	0	88
24/01/2014	17	16,4	308	8,5	62	880	55	0	3	0	1	0	86
24/01/2014	18	17,5	311	8,2	62	880	2	0	3	0	1	1	84
24/01/2014	19	19,3	312	8,1	68	879	1	0	3	0	1	1	81
24/01/2014	20	21,2	315	7,1	79	879	1	0	3	0	1	1	75
24/01/2014	21	25,5	318	7,3	81	877	1	0	3	0	2	1	71
24/01/2014	22	26,5	319	7,7	79	877	2	0	3	0	1	1	70
24/01/2014	23	27,4	318	7,8	78	877	2	0	3	0	1	1	69
25/01/2014	00	29,5	318	7,9	80	876	1	0	3	0	1	2	69
25/01/2014	01	29,2	318	8	79	876	2	0	3	0	1	1	69
25/01/2014	02		319	8,2	80	876	2	0	4	1	1	2	67
25/01/2014	03		318	8,2	80	877	1	0	3	1	2	3	68
25/01/2014	04		317	8	80	877	2	0	3	0	1	1	69
25/01/2014	05	28	317	8	79	878	2	0	3	0	1	2	70
25/01/2014	06		318	7,9	80	877	1	0	3	0	1	1	71
25/01/2014	07	28,7	318	7,9	79	878	2	0	3	0	2	2	70
25/01/2014	08	28	318	8	76	878	7	0	3	0	2	2	69
25/01/2014	09	27,3	318	8	76	878	19	0	3	1	2	3	67
25/01/2014	10	22,1	318	8,4	73	881	93	0	3	1	2	3	67
25/01/2014	11	18,5	316	8,6	75	883	115	0	3	1	2	3	67
25/01/2014	12	19,3	316	8,4	77	883	104	0	3	1	2	3	66
25/01/2014	13	20,9	318	8,8	75	882	171	0	3	0	1	2	68
25/01/2014	14	19,5	318	9,1	74	882	116	0	3	1	2	3	70
25/01/2014	15	21,5	317	9,9	70	882	232	0	4	0	2	2	77
25/01/2014	16	19,2	318	10,5	66	883	231	0	3	0	1	2	79
25/01/2014	17	15	316	10,3	67	885	91	0	3	1	2	3	79
25/01/2014	18	10,8	302	9,1	70	887	2	0	0	2	2	4	79
25/01/2014	19	11,1	307	8,1	70	887	1	0	0	3	2	6	80
25/01/2014	20	9,9	307	7,6	67	888	1	0	0	3	2	6	81
25/01/2014	21	8,3	300	7,1	67	888	1	0	0	3	1	6	80
25/01/2014	22	10,5	312	7,3	63	888	1	0	0	3	1	7	82
25/01/2014	23	17,3	318	7,6	63	887	1	0	0	4	2	7	81
26/01/2014	00	14,8	317	7,3	78	888	1	0	0	4	1	6	73
26/01/2014	01	15,5	316	7,6	85	888	1	0	0	3	2	7	68
26/01/2014	02	12,7	312	7,6	84	888	1	0	0	4	1	7	68
26/01/2014	03	13,3	314	7,4	83	888	1	0	0	3	1	6	69
26/01/2014	04	8,4	309	7	83	887	1	0	1	4	1	6	69
26/01/2014	05	8,3	312	7,2	79	887	1	0	0	3	1	5	72
26/01/2014	06	8,3	307	7,1	78	887	1	0	0	3	1	6	72
26/01/2014	07	6,7	304	6,8	78	887	1	0	0	4	1	6	72
26/01/2014	08	9,7	318	7,1	76	887	19	0	0	4	1	6	73
26/01/2014	09	7,9	314	7,3	76	888	132	0	0	3	1	6	71
26/01/2014	10	5,1	297	7,2	75	888	164	0	0	2	1	4	71
26/01/2014	11	9,1	317	9	66	887	385	0	0	2	1	3	79
26/01/2014	12	10,6	317	9,9	61	886	499	0	0	0	1	2	82
26/01/2014	13	9,6	311	11,2	52	886	508	0	0	0	1	2	87
26/01/2014	14	7,7	313	12	47	885	378	0	0	0	1	2	87
26/01/2014	15	9,6	317	11,7	51	884	357	0	0	1	1	2	83
26/01/2014	16	8,5	299	12,1	49	884	206	0	0	0	1	2	84
26/01/2014	17	7,5	301	11,9	44	883	86	0	0	1	1	2	89
26/01/2014	18	5,7	300	10,8	51	883	4	0	1	3	1	5	84
26/01/2014	19	7	292	10,2	54	882	1	0	1	3	1	6	77
26/01/2014	20	9,7	289	9,9	56	881	1	0	2	2	1	5	76
26/01/2014	21	11,3	286	9,9	55	880	1	0	2	2	1	4	79
26/01/2014	22	11,1	300	9,6	60	880	1	0	1	2	1	4	76
26/01/2014	23	12,3	318	9,5	63	879	1	0	2	2	1	4	74
27/01/2014	00	13,2	318	8,9	66	879	1	0	2	2	2	3	72
27/01/2014	01	9,9	313	8,5	70	878	1	0	1	2	1	4	71
27/01/2014	02	7,3	313	8,4	72	877	1	0	2	1	1	3	69
27/01/2014	03	9,4	301	8,7	73	876	1	0	2	1	1	3	67
27/01/2014	04	13,1	315	8,7	73	876	1	0	2	1	1	2	66
27/01/2014	05	14,2	314	7,9	77	874	1	0	2	1	1	1	62
27/01/2014	06	16,2	318	6,1	95	873	1	0	2	1	1	2	59
27/01/2014	07	17,1	319	4,7	99	873	2	0	2	1	1	2	73
27/01/2014	08	15,6	318	3,5	100	873	18	1,1	3	2	1	3	83
27/01/2014	09	12,9	317	2,6	100	874	61	0,5	2	2	1	4	84
27/01/2014	10	10,5	318	2,5	100	874	176	0,3	2	3	0	4	83
27/01/2014	11	13,4	318	3	100	874	409	0	2	2	0	3	82
27/01/2014	12	16,5	317	4,3	81	873	531	0	2	1	0	2	84
27/01/2014	13	13,9	317	5,3	67	872	522	0	2	1	0	1	86
27/01/2014	14	13,8	304	5,6	61	872	496	0	2	0	0	0	87
27/01/2014	15	12,2	298	5,5	54	872	307	0	2	0	1	1	88
27/01/2014	16	12	305	5,4	50	871	132	0	2	0	0	1	90
27/01/2014	17	14,4	294	5,4	44	871	110	0	2	1	0	1	91
27/01/2014	18	12,5	289	4,4	47	871	4	0	0	1	4	5	91
27/01/2014	19	11	289	4	49	872	2	0	0	2	5	8	90
27/01/2014	20	11,5	294	3,9	51	871	2	0	0	1	4	6	89
27/01/2014	21	12,4	297	3,6	55	871	2	0	0	2	4	7	90
27/01/2014	22	11,6	298	3	63	871	2	0	0	2	5	7	87
27/01/2014	23	11,6	295	2,4	69	871	2	0	0	2	4	7	86
28/01/2014	00	11	300	2,5	68	871	2	0	1	2	5	7	84
28/01/2014	01	11,2	311	1,5	79	871	2	0	1	2	4	8	81
28/01/2014	02	8,9	315	-,2	100	871	2	1,6	0	4	4	10	78
28/01/2014	03	8,1	311	0,3	90	871	2	0	0	7	4	14	78
28/01/2014	04	9,2	311	0,3	81	871	2	0	0	8	5	17	79
28/01/2014	05	11,7	308	0,2	76	870	2	0	1	8	4	17	80
28/01/2014	06	13,6	302	0	74	869	2	0	1	10	4	20	81
28/01/2014	07	11,8	296	-,1	72	869	2	0	0	11	4	21	82
28/01/2014	08	8,9	295	0,2	68	870	12	0					
28/01/2014	09	4,7	284	0,9	64	871	156	0					
28/01/2014	10	6	295	1,4	63	870	259	0					
28/01/2014	11	9	297	2,8	57	869	445	0					
28/01/2014	12	12,1	284	3,9	51	869	547	0	0	6	3	12	87
28/01/2014	13	10,1	278	4,9	44	869	554	0	0	8	4	16	90
28/01/2014	14	7	274	5,3	44	868	324	0	0	9	4	18	92
28/01/2014	15	6,5	273	6,2	43	867	292	0	0	10	5	20	92
28/01/2014	16	4	255	5,9	50	866	62	0	0	11	5	21	88
28/01/2014	17	5,3	229	5,9	56	865	44	0	0	11	5	21	85
28/01/2014	18	10	262	5,6	57	864	8	0	0	10	6	21	84
28/01/2014	19	13,9	277	4,7	69	863	1	0	0	11	5	21	83
28/01/2014	20	9	288	3,5	79	863	1	0	0	10	4	19	80
28/01/2014	21	8,7	293	3,1	88	863	2	0	0	8	4	17	81
28/01/2014	22	7,7	293	3,6	77	863	2	0	0	8	4	16	78
28/01/2014	23	10,2	291	3,8	71	862	2	0	0	7	5	16	82
29/01/2014	00	9,2	283	3,9	67	862	2	0	0	7	5	16	85
29/01/2014	01	10,1	291	3,8	62	862	2	0	0	6	4	14	87
29/01/2014	02	10,6	286	3,9	61	862	2	0	0	6	4	13	87
29/01/2014	03	10,6	273	4,1	62	862	2	0	0	6	5	14	87
29/01/2014	04	6,8	270	3,6	62	862	2	0	0	7	4	15	88
29/01/2014	05	5	252	3,4	61	862	1	0	0	7	4	15	89
29/01/2014	06	3,1	184	3,3	60	862	2	0	0	7	5	15	88
29/01/2014	07	4,1	225	3,1	63	862	2	0	0	6	5	15	87
29/01/2014	08	2,8	236	3,4	61	862	15	0	0	7	5	14	88
29/01/2014	09	2,4	267	3,7	60	862	86	0	0	7	4	15	89
29/01/2014	10	1,6	258	4,4	57	862	94	0	0	7	5	16	90
29/01/2014	11	1,3	249	5,1	56	863	204	0	0	5	6	14	86
29/01/2014	12	2	218	6,4	53	863	281	0	0	3	7	12	87
29/01/2014	13	2,5	13	5,5	64	862	157	0	0	3	9	14	85
29/01/2014	14	2,6	34	3,5	79	862	43	0,4	0	3	8	14	81
29/01/2014	15	4,7	5	0,8	99	862	30	0,2	0	3	9	13	74
29/01/2014	16	5,1	336	0,1	100	862	36	0	0	3	7	11	79
29/01/2014	17	4,4	325	-,2	100	862	8	0,1	0	2	6	9	83
29/01/2014	18	5,4	324	-,2	100	862	3	0	0	2	6	9	78
29/01/2014	19	5,8	312	-,4	100	863	2	0	1	2	5	8	77
29/01/2014	20	7,9	314	0,2	100	863	2	0	0	2	4	8	79
29/01/2014	21	7,3	312	0,1	100	863	2	0	0	2	3	7	78
29/01/2014	22	8,4	315	0,1	100	864	2	0	0	2	3	7	77
29/01/2014	23	9,4	315	0,3	100	864	2	0	0	2	4	7	74
30/01/2014	00	11	316	0,1		864	2	0	0	2	2	6	76
30/01/2014	01	11,5	317	-,1		864	2	0	0	2	2	6	77
30/01/2014	02	11,5	316	-,4	99	864	2	0	0	2	2	5	78
30/01/2014	03	11,4	317	-,4	95	864	2	0	0	2	2	5	77
30/01/2014	04	11	317	-,3	89	864	2	0	0	2	2	4	77
30/01/2014	05	11,3	317	-,3	86	865	2	0	0	2	1	4	79
30/01/2014	06	9,1	314	-,4	88	866	2	0	0	2	1	4	79
30/01/2014	07	9	311	-,5	87	866	2	0	0	2	1	4	81
30/01/2014	08	7,5	308	-,4	85	867	36	0	0	2	1	4	83
30/01/2014	09	10,7	314	0,2	76	867	234	0	0	2	1	4	84
30/01/2014	10	10,6	311	0,4	75	867	340	0	0	2	1	4	82
30/01/2014	11	10,5	308	1,1	74	867	467	0	0	2	2	5	82
30/01/2014	12	13,9	307	1,6	73	868	567	0	0	2	2	5	82
30/01/2014	13	14	305	2	71	868	526	0	0	2	2	5	83
30/01/2014	14	12,6	305	2,2	70	868	415	0	0	2	2	6	83
30/01/2014	15	13,7	296	2,9	67	868	424	0	0	3	3	7	83
30/01/2014	16	9,5	306	2,6	70	869	107	0	0	2	3	7	82
30/01/2014	17	9,6	294	2,6	71	870	63	0	0	3	4	8	81
30/01/2014	18	6,3	294	2,2	74	871	4	0	0	3	3	8	78
30/01/2014	19	7,5	306	1,9	76	872	2	0	0	3	4	8	78
30/01/2014	20	12,8	314	1,8	76	871	2	0	0	3	3	8	77
30/01/2014	21	11,5	313	1,6	72	871	2	0	0	4	3	9	80
30/01/2014	22	10	309	1,4	72	871	2	0	0	2	2	6	80
30/01/2014	23	8,7	304	1,1	75	871	2	0	0	2	2	5	78
31/01/2014	00	7	300	1	78	871	2	0	0	2	2	6	76
31/01/2014	01	8,3	298	1,1	79	871	2	0	0	3	2	7	75
31/01/2014	02	9,3	306	1,7	77	870	2	0	0	3	2	7	76
31/01/2014	03	8,7	300	1,9	79	870	2	0	0	2	2	5	73
31/01/2014	04	12,4	312	1,9	89	870	2	0	0	2	2	6	74
31/01/2014	05	10,7	310	2,2	86	870	2	0	0	2	2	5	72
31/01/2014	06	9,2	309	2,4	80	871	2	0	0	2	2	5	72
31/01/2014	07	9	314	2,5	81	872	2	0	0	2	2	5	73
31/01/2014	08	9	311	2,5	81	873	24	0	0	2	2	6	71
31/01/2014	09	7,7	313	2,6	82	873	143	0	0	3	2	6	78
31/01/2014	10	6,7	321	3,1	80	874	230	0	0	3	2	8	77
31/01/2014	11	8,4	317	3,6	76	875	383	0	0	4	3	8	79
31/01/2014	12	10,1	318	4,3	69	875	506	0	0	5	3	11	85
31/01/2014	13	7,3	319	4,7	67	876	315	0	0	5	4	11	86
31/01/2014	14	6,8	316	4,7	65	876	249	0	0	6	3	12	90
31/01/2014	15	5,8	318	5,7	61	876	307	0	0	7	3	13	94
31/01/2014	16	6,3	318	6,1	58	876	301	0	0	6	4	14	96
31/01/2014	17	4,3	326	5,5	60	876	88	0	0	7	4	15	95
31/01/2014	18	4,9	326	4,7	63	877	4	0	0	7	4	15	95
31/01/2014	19	4,4	312	4,9	62	877	1	0	0	7	4	14	94
31/01/2014	20	1,7	244	4,4	65	877	1	0	0	6	4	13	93
31/01/2014	21	1,5	198	4,4	64	877	1	0	0	4	5	11	94
31/01/2014	22	2,1	277	4,9	67	877	1	0	0	3	6	11	89
31/01/2014	23	0,3	239	4,6	75	877	1	0,1	0	3	5	10	84
01/02/2014	00	2,6	293	4,3	94	876	1	0	0	3	6	10	77
01/02/2014	01	2,7	275	4,8	90	876	1	0	0	3	5	9	75
01/02/2014	02	3,8	296	5,6	84	875	1	0	0	3	5	9	74
01/02/2014	03	3,8	292	6,2	77	875	1	0	0	3	4	8	73
01/02/2014	04	2,1	272	6,2	76	874	1	0	0	3	5	9	75
01/02/2014	05	2,9	284	6,2	75	874	1	0	0	3	5	9	76
01/02/2014	06	5,3	282	6,3	74	873	1	0	0	3	4	9	75
01/02/2014	07	5,1	289	6,9	71	873	1	0	0	3	5	9	75
01/02/2014	08	2	262	7,3	69	873	33	0	0	3	5	9	76
