Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
13/01/2017	12	4	0,2	2	4	1	6	72	2	14	16,7	40	1001	383	0	1
13/01/2017	13	3	0,2	2	4	1	6	76	2,6	340	16,9	34	1000	152	0	1
13/01/2017	14	4	0,2	2	4	1	7	76	2,7	329	17,7	33	1000	428	0	1
13/01/2017	15	3	0,2	2	4	1	6	80	3,2	328	18	30	1000	375	0	1
13/01/2017	16	3	0,2	2	4	2	6	79	2,4	331	17,3	30	1001	180	0	2
13/01/2017	17	3	0,2	2	12	7	15	67	1,6	331	14,9	34	1002	33	0	6
13/01/2017	18	3	0,2	2	13	3	15	66	1,4	321	12,8	36	1003	0	0	2
13/01/2017	19	4	0,2	2	14	2	17	60	0,9	343	10,8	42	1004	0	0	2
13/01/2017	20	5	0,2	2	20	4	23	54	0,8	331	9,4	47	1005	0	0	3
13/01/2017	21	4	0,2	2	16	6	20	57	0,9	313	9,5	47	1005	0	0	5
13/01/2017	22	8	0,2	4	34	8	41	32	1,5	300	8	53	1006	0	0	5
13/01/2017	23	9	0,2	8	36	5	48	40	3,8	314	8,9	51	1005	0	0	3
14/01/2017	00	4	0,2	2	9	2	11	60	2,6	313	9,2	50	1005	0	0	1
14/01/2017	01	4	0,2	2	6	2	8	66	4,8	309	9	50	1004	0	0	1
14/01/2017	02	3	0,2	2	4	1	6	69	4	311	9,1	49	1005	0	0	1
14/01/2017	03	3	0,2	2	4	1	6	70	2,8	312	9,2	48	1005	0	0	1
14/01/2017	04	4	0,1	2	5	2	7	65	2,9	308	8,9	50	1005	0	0	1
14/01/2017	05	4	0,2	2	7	3	9	60	2,1	306	8,7	52	1005	0	0	2
14/01/2017	06	10	0,2	2	26	5	30	41	2,3	298	8,2	54	1005	0	0	3
14/01/2017	07	6	0,2	2	7	2	10	59	1,3	303	8,1	53	1006	0	0	1
14/01/2017	08	7	0,2	3	36	6	41	22	0,8	340	6,2	62	1006	26	0	4
14/01/2017	09	7	0,2	8	29	9	42	30	0,4	329	7,7	62	1007	158	0	7
14/01/2017	10	10	0,2	7	22	7	34	47	0,2	345	11,9	49	1008	333	0	5
14/01/2017	11	6	0,2	4	9	2	14	65	0,1	318	14,7	39	1008	456	0	2
14/01/2017	12	4	0,2	2	5	1	8	70	0,3	307	16,5	34	1007	525	0	1
14/01/2017	13	3	0,2	2	4	2	7	75	3,5	329	16,3	29	1007	526	0	1
14/01/2017	14	3	0,2	2	4	2	6	77	4,9	313	15,8	26	1006	488	0	1
14/01/2017	15	3	0,2	2	4	1	6	76	4,9	317	15,5	25	1006	385	0	1
14/01/2017	16	3	0,1	2	4	2	6	75	4	323	15,1	25	1007	231	0	2
14/01/2017	17	3	0,1	2	6	2	9	70	3,5	314	13,8	28	1007	65	0	1
14/01/2017	18	3	0,1	2	4	1	6	70	3	329	11,3	34	1008	1	0	1
14/01/2017	19	5	0,1	2	22	2	26	47	1,9	328	9,7	39	1009	0	0	1
14/01/2017	20	3	0,2	2	9	3	11	60	0,8	343	9,1	44	1009	0	0	3
14/01/2017	21	3	0,2	2	11	2	14	58	0,9	330	8,3	50	1010	0	0	2
14/01/2017	22	4	0,1	2	10	3	12	50	0,1	28	7,1	55	1010	0	0	2
14/01/2017	23	3	0,2	2	5	2	7	63	0,4	291	7,1	52	1010	1	0	2
15/01/2017	00	5	0,2	2	14	5	17	48	0,4	219	6,3	53	1009	1	0	4
15/01/2017	01	5	0,1	2	13	3	15	49	0,2	0	5,7	58	1009	0	0	2
15/01/2017	02	3	0,1	2	9	2	11	40	0,1	49	4,2	64	1009	0	0	2
15/01/2017	03	3	0,1	2	13	2	15	38	0,5	338	3,6	69	1009	0	0	2
15/01/2017	04	3	0,1	2	10	3	13	39	0,6	309	3,7	71	1008	0	0	2
15/01/2017	05	3	0,2	2	14	8	17	20	0,6	281	2,3	75	1008	0	0	7
15/01/2017	06	5	0,2	2	18	3	21	38	0,6	321	3,5	77	1007	0	0	3
15/01/2017	07	5	0,2	2	21	3	24	32	0,4	4	4,1	75	1007	0	0	3
15/01/2017	08	6	0,1	2	18	3	21	40	0,8	328	6,2	72	1007	40	0	2
15/01/2017	09	5	0,1	3	13	3	17	49	0,1	308	8,9	67	1007	153	0	2
15/01/2017	10	7	0,1	2	4	1	6	63	0,2	252	13	57	1007	359	0	1
15/01/2017	11	5	0,1	2	5	2	8	69	1,6	357	16	42	1007	332	0	1
15/01/2017	12	3	0,1	2	4	1	6	72	2,8	7	15	39	1006	273	0	1
15/01/2017	13	3	0,1	2	4	2	6	76	5,7	315	16,9	32	1005	476	0,2	1
15/01/2017	14	3	0,1	2	4	1	6	76	4,9	330	16,9	32	1005	368	0	1
15/01/2017	15	3	0,1	2	4	1	6	75	4,2	318	16,4	32	1005	199	0	1
15/01/2017	16	3	0,1	2	4	1	6	74	1,4	19	15,2	35	1006	87	0	1
15/01/2017	17	3	0,1	2	4	1	6	74	1,1	37	14	38	1006	21	0	1
15/01/2017	18	3	0,1	2	5	2	7	72	1,9	19	12,7	41	1006	0	0	2
15/01/2017	19	3	0,1	2	10	4	13	63	1,7	335	12,9	43	1006	0	0	3
15/01/2017	20	3	0,1	2	7	2	9	68	1,8	330	12,1	47	1006	0	0	2
15/01/2017	21	3	0,1	2	7	3	10	67	1,3	335	11,9	49	1006	0	0	2
15/01/2017	22	3	0,1	2	4	1	6	71	1,4	336	12	49	1006	0	0	1
15/01/2017	23	3	0,1	2	6	1	8	67	0,8	19	12,1	51	1006	0	0	1
16/01/2017	00	3	0,1	2	5	1	7	69	0,8	355	12,3	53	1006	0	0	1
16/01/2017	01	4	0,1	2	4	1	6	76	1,4	332	13,2	51	1005	0	0	1
16/01/2017	02	4	0,1	2	4	1	6	77	0,7	38	13,1	52	1004	0	0	1
16/01/2017	03	3	0,1	2	5	1	7	63	0,5	354	12,4	55	1003	0	0	1
16/01/2017	04	3	0,1	2	8	2	10	36	0,1	300	8,9	66	1002	0	0	2
16/01/2017	05	3	0,1	2	12	2	14	29	0,4	292	6,7	73	1001	0	0	2
16/01/2017	06	3	0,1	2	14	1	17	36	0,4	238	7,2	71	1001	0	0	1
16/01/2017	07	3	0,1	2	21	2	24	42	0,9	295	8,4	71	1000	0	0	1
16/01/2017	08	5	0,1	5	22	3	29	40	0,2	265	9,7	68	1000	24	0	2
16/01/2017	09	8	0,1	13	38	5	58	28	0,8	249	11,6	67	1000	194	0	3
16/01/2017	10	8	0,1	4	12	4	17	61	3	312	16,4	52	1001	270	0	2
16/01/2017	11	4	0,1	3	7	2	12	69	3,7	326	17,9	45	1000	421	0	1
16/01/2017	12	3	0,1	2	4	1	6	74	3,5	27	19,5	39	999	535	0	1
16/01/2017	13	3	0,1	2	4	1	6	75	3,7	0	20,2	35	998	556	0	1
16/01/2017	14	4	0,1	2	4	1	6	75	3,6	356	20,5	34	996	498	0	1
16/01/2017	15	3	0,1	2	4	2	6	74	4,1	340	20,9	33	995	383	0	1
16/01/2017	16	3	0,1	2	4	3	6	74	6,2	326	20	32	994	226	0	1
16/01/2017	17	3	0,1	2	11	3	14	65	4,4	305	18,4	32	994	55	0	1
16/01/2017	18	3	0,1	2	11	2	13	64	4,4	330	16,5	37	993	1	0	1
16/01/2017	19	3	0,1	2	4	3	6	74	8,8	329	17	35	993	1	0	1
16/01/2017	20	3	0,1	2	4	2	6	72	8,1	321	16,7	37	993	1	0	1
16/01/2017	21	3	0,1	2	4	1	6	73	5,1	343	16,4	38	993	1	0	1
16/01/2017	22	4	0,1	2	4	1	6	74	4,1	324	15,8	37	994	1	0	1
16/01/2017	23	5	0,1	2	11	1	13	60	2,1	321	15,2	38	994	1	0	1
17/01/2017	00	11	0,1	14	53	4	73	13	1,1	332	14,3	42	993	1	0	3
17/01/2017	01	4	0,1	2	15	3	17	37	0,1	180	10,6	53	993	1	0	2
17/01/2017	02	3	0,1	2	11	2	13	41	0,2	279	9,5	58	993	1	0	1
17/01/2017	03	3	0,1	2	12	2	14	36	0,1	290	9,7	60	993	1	0	1
17/01/2017	04	3	0,1	2	4	1	6	58	1,4	23	11,2	60	992	1	0	1
17/01/2017	05	3	0,1	2	4	1	6	59	0,8	24	12,3	54	992	1	0	1
17/01/2017	06	3	0,1	2	5	1	7	60	2,1	31	11,9	53	993	1	0	1
17/01/2017	07	3	0,1	2	4	1	6	68	4,1	34	12,2	47	994	1	0	1
17/01/2017	08	3	0,1	2	5	1	7	69	3,4	31	11,6	42	995	7	0	1
17/01/2017	09	3	0,1	2	4	1	6	75	3,5	39	11,6	38	997	129	0	1
17/01/2017	10	3	0,1	2	4	2	6	75	4,5	23	12,4	33	999	348	0	1
17/01/2017	11	3	0,1	3	4	2	7	71	5	353	12,4	32	999	471	0	1
17/01/2017	12	3	0,1	2	4	1	6	73	3,7	356	13,1	30	998	546	0	1
17/01/2017	13	3	0,1	2	4	1	6	74	3,3	34	13,9	27	998	559	0	1
17/01/2017	14	3	0,1	2	4	2	6	75	4,8	29	13,3	24	996	463	0	1
17/01/2017	15	3	0,2	2	4	2	6	74	5,4	33	12,4	24	996	375	0	1
17/01/2017	16	3	0,2	2	5	2	7	71	5,1	69	11,9	22	997	252	0	1
17/01/2017	17	3	0,2	2	13	2	16	60	4,8	273	10,1	20	998	44	0	1
17/01/2017	18	4	0,2	2	13	2	16	57	2,8	291	8,3	22	999	1	0	1
17/01/2017	19	5	0,2	2	15	3	18	53	1,7	323	6,4	26	1000	1	0	2
17/01/2017	20	4	0,2	2	17	3	19	45	0,2	18	4,5	30	1000	1	0	2
17/01/2017	21	4	0,2	2	7	2	10	58	1,1	336	4,1	30	1001	1	0	2
17/01/2017	22	3	0,3	2	10	8	13	53	1,1	328	3,9	32	1001	1	0	7
17/01/2017	23	4	0,3	3	10	4	14	52	0,8	327	3,5	33	1001	1	0	4
18/01/2017	00	3	0,3	3	9	3	13	50	1,5	317	2,6	37	1001	1	0	3
18/01/2017	01	4	0,2	2	6	3	9	53	2,1	308	3	36	1001	1	0	2
18/01/2017	02	3	0,2	2	4	2	6	53	2,3	307	2,9	38	1001	1	0	2
18/01/2017	03	5	0,2	2	6	2	8	50	2,6	314	2,9	40	1002	1	0	2
18/01/2017	04	3	0,2	2	4	2	6	51	2,7	310	2,8	42	1001	1	0	2
18/01/2017	05	5	0,2	2	6	2	8	50	3,1	308	2,9	42	1001	1	0	2
18/01/2017	06	5	0,2	2	10	4	12	47	2,8	311	2,8	39	1001	1	0	3
18/01/2017	07	3	0,2	2	13	5	16	43	2,9	314	2,4	39	1002	1	0	4
18/01/2017	08	4	0,3	2	20	6	24	37	3	310	2,1	40	1002	24	0	4
18/01/2017	09	6	0,3	5	18	6	26	41	2,8	310	3,6	37	1003	157	0	3
18/01/2017	10	6	0,3	6	14	6	23	49	2,7	314	6,3	31	1004	360	0	4
18/01/2017	11	4	0,3	4	8	5	14	58	1,9	317	9,3	26	1005	486	0	3
18/01/2017	12	3	0,3	3	5	3	9	69	0,5	351	11,8	21	1004	556	0	2
18/01/2017	13	4	0,3	2	4	2	7	73	0,4	47	13	21	1003	568	0	2
18/01/2017	14	3	0,3	2	4	2	6	77	2,1	80	12,8	21	1002	514	0	1
18/01/2017	15	3	0,3	2	4	2	6	76	3	66	11,5	22	1003	290	0	1
18/01/2017	16	3	0,2	2	4	4	6	73	2,2	60	9,9	29	1003	169	0	3
18/01/2017	17	3	0,2	2	5	3	7	70	1,3	40	10,4	30	1004	107	0	2
18/01/2017	18	3	0,2	2	12	4	14	55	0,9	23	7,6	35	1004	1	0	3
18/01/2017	19	5	0,2	9	39	9	53	20	0,6	346	5,2	43	1005	1	0	7
18/01/2017	20	5	0,4	9	47	13	60	11	0,8	313	3,5	51	1004	1	0	11
18/01/2017	21	6	0,3	4	30	10	36	24	0,9	307	3	53	1004	1	0	8
18/01/2017	22	6	0,3	4	18	8	23	39	1,3	312	4,2	51	1004	1	0	7
18/01/2017	23	6	0,3	4	17	8	23	40	1,1	311	4,8	51	1004	1	0	6
19/01/2017	00	5	0,2	3	13	7	17	43	1,3	307	4,7	52	1004	1	0	6
19/01/2017	01	5	0,2	2	13	9	16	43	1,1	310	5,1	53	1003	1	0	7
19/01/2017	02	5	0,2	2	6	8	8	53	1	322	6	52	1003	1	0	7
19/01/2017	03	4	0,2	2	5	6	7	54	0,5	319	6,4	51	1003	0	0	5
19/01/2017	04	4	0,2	2	5	5	7	51	0,4	332	6,1	53	1002	0	0	5
19/01/2017	05	6	0,2	2	14	5	16	43	0,5	338	5,6	53	1002	0	0	4
19/01/2017	06	5	0,2	2	13	5	15	49	1	337	5,6	50	1001	0	0	4
19/01/2017	07	9	0,2	2	17	5	20	51	2	92	6,5	45	1001	0	0	4
19/01/2017	08	6	0,2	2	14	5	16	59	3,4	90	8,7	39	1001	9	0	4
19/01/2017	09	5	0,3	2	6	15	8	68	4,5	29	9,7	44	1001	50	0	13
19/01/2017	10	5	0,2	2	4	7	6	66	6	28	10,2	47	1002	114	0	5
19/01/2017	11	4	0,2	2	4	7	6	65	6,1	30	10,4	53	1001	102	0	5
19/01/2017	12	3	0,2	2	5	6	8	63	6,1	30	9,9	61	1000	124	0	5
19/01/2017	13	3	0,1	2	6	6	8	61	6,6	29	9,3	69	999	56	0	5
19/01/2017	14	3	0,1	2	6	6	9	58	5,2	31	7,7	84	998	15	0,6	5
19/01/2017	15	3	0,1	2	5	6	7	59	5,6	29	7,5	89	997	6	1	5
19/01/2017	16	3	0,1	2	5	5	7	60	5,2	30	7,2	94	998	5	1,6	4
19/01/2017	17	3	0,1	2	5	5	7	61	4,7	28	7,3	96	997	0	4,4	4
19/01/2017	18	3	0,1	2	6	6	7	62	3,3	26	7,6	98	998	0	4,8	5
19/01/2017	19	3	0,1	2	5	8	7	66	7,2	44	9	100	997	0	3	7
19/01/2017	20	4	0,1	2	4	7	6	68	8	48	9,8	100	998	0	1,4	6
19/01/2017	21	5	0,1	2	4	6	6	74	7,2	66	9,9	99	999	1	2,2	4
19/01/2017	22	3	0,1	2	4	4	6	78	6,7	72	9,2	99	999	1	3,2	3
19/01/2017	23	3	0,1	2	4	3	6	78	4,2	47	9,2	99	1000	1	1,2	3
20/01/2017	00	5	0,1	2	4	3	6	77	5	38	9,5	99	999	0	0	3
20/01/2017	01	6	0,1	2	4	5	6	76	3,3	31	9,7	99	998	1	1,2	4
20/01/2017	02	6	0,1	2	4	5	6	74	5,3	62	10,6	100	998	1	1,8	4
20/01/2017	03	3	0,1	2	4	5	6	75	3,4	65	10,7	100	998	1	0,8	4
20/01/2017	04	3	0,1	2	4	4	6	70	0,9	27	9,9	99	998	1	1,4	3
20/01/2017	05	3	0,1	2	8	2	10	69	2	358	9	100	998	0	1	1
20/01/2017	06	3	0,1	2	9	2	10	67	1,6	344	8,6	100	998	1	2,8	1
20/01/2017	07	3	0,1	2	15	3	18	55	1,9	253	8,7		998	0	3,2	2
20/01/2017	08	3	0,1	2	5	5	7	71	1,8	51	10		998	1	1,2	4
20/01/2017	09	3	0,1	2	8	4	10	65	0,7	14	9,3		999	1	10,2	3
20/01/2017	10	3	0,1	2	17	9	20	59	1,9	304	6,6		1000	8	5,2	7
20/01/2017	11	4	0,1	4	40	7	45	35	1,8	315	7,8		1000	23	3	6
20/01/2017	12	4	0,1	3	27	5	31	42	1,9	286	8,3		1000	33	0,6	4
20/01/2017	13	3	0,1	4	22	6	28	48	1,7	324	9,6		999	127	0	4
20/01/2017	14	3	0,1	3	17	5	22	51	1,8	350	10,5		998	117	0	4
20/01/2017	15	3	0,3	2	15	4	18	53	0,9	328	10,1	100	998	44	0,6	3
20/01/2017	16	3	0,2	2	12	3	15	60	1,2	348	10	100	997	16	1,6	2
20/01/2017	17	3	0,2	2	11	3	14	62	1,7	357	9,5		997	6	1	2
20/01/2017	18	3	0,2	2	9	3	11	64	1,7	19	9,9		997	0	1,4	2
20/01/2017	19	3	0,2	2	5	1	7	73	3,9	28	9,9		997	0	0,6	1
20/01/2017	20	3	0,2	2	4	2	6	76	3,5	29	9,9		998	0	0,6	1
20/01/2017	21	3	0,2	2	4	2	6	75	3,5	28	10,2		998	0	0	2
20/01/2017	22	3	0,2	2	4	1	6	73	3,4	27	10	99	998	0	0	1
20/01/2017	23	3	0,3	2	4	2	6	69	2,2	89	9,8	99	999	0	0,2	2
21/01/2017	00	3	0,2	2	4	1	6	73	2,7	36	9,5	99	998	0	0,8	1
21/01/2017	01	3	0,2	2	4	1	6	74	2,4	41	9,5	100	998	0	0	1
21/01/2017	02	3	0,2	2	4	1	6	73	2,8	48	9,3	99	998	0	0,2	1
21/01/2017	03	3	0,2	2	4	1	6	73	4	51	9,3	96	997	0	0	1
21/01/2017	04	3	0,2	2	4	2	6	70	1,8	26	9,3	98	998	0	0,6	2
21/01/2017	05	3	0,2	2	4	3	6	72	3,2	19	9,6	99	997	0	0,2	2
21/01/2017	06	3	0,2	2	4	4	6	74	4,3	34	10	98	996	0	0	3
21/01/2017	07	3	0,2	2	4	4	6	72	4,8	33	10,2	94	996	0	0	4
21/01/2017	08	3	0,2	2	4	5	6	70	4,6	40	10,6	89	996	10	0	4
21/01/2017	09	3	0,2	2	4	4	6	71	5	51	11,1	83	996	50	0	3
21/01/2017	10	3	0,2	2	4	4	6	73	6	37	12	77	996	125	0	3
21/01/2017	11	3	0,2	2	4	4	6	73	5,9	30	12,5	74	997	74	0	3
21/01/2017	12	3	0,2	2	4	4	6	71	5,5	43	12,5	72	996	39	0	3
21/01/2017	13	3	0,2	2	4	4	6	70	4,7	63	12,3	72	995	43	0	3
21/01/2017	14	4	0,2	2	4	3	6	71	4,4	53	12,4	71	994	47	0	3
21/01/2017	15	3	0,2	2	7	4	9	66	4	116	12,5	69	993	32	0	3
21/01/2017	16	3	0,2	2	5	3	7	70	4,5	40	12,5	69	994	25	0	3
21/01/2017	17	3	0,2	2	5	4	8	66	3,5	65	11,3	77	994	14	0	3
21/01/2017	18	3	0,2	2	10	4	12	62	3,1	48	11,1	78	994	0	0	4
21/01/2017	19	3	0,2	2	5	3	7	70	4,4	80	11,5	73	995	0	0	3
21/01/2017	20	3	0,2	2	5	4	7	71	3,8	123	11,8	70	994	0	0	4
21/01/2017	21	3	0,2	2	4	4	6	74	4,7	165	12,1	66	994	0	0	3
21/01/2017	22	3	0,2	2	4	4	6	74	3	55	12,6	62	994	0	0	3
21/01/2017	23	3	0,2	2	4	4	6	76	4,9	42	12,6	61	995	0	0	3
22/01/2017	00	3	0,2	2	4	4	6	73	4,2	212	12,1	64	995	0	0	3
22/01/2017	01	3	0,2	2	10	4	12	64	3,2	293	11,2	71	994	0	0	3
22/01/2017	02	3	0,2	3	18	3	21	59	2,4	300	11	71	993	0	0	3
22/01/2017	03	3	0,2	2	12	3	14	67	3,5	283	11,5	66	993	0	0	3
22/01/2017	04	3	0,2	2	4	3	6	75	2,8	299	11,6	64	993	0	0	3
22/01/2017	05	4	0,2	2	13	5	15	59	3,1	307	11,4	64	993	0	0	4
22/01/2017	06	5	0,2	2	25	4	28	47	2,5	306	10,8	66	993	0	0	4
22/01/2017	07	5	0,2	2	6	4	9	71	2,9	147	10,7	66	993	0	0	4
22/01/2017	08	4	0,2	2	4	4	6	74	2,9	218	11	66	993	7	0	4
22/01/2017	09	5	0,2	2	4	3	6	72	2,8	114	11,1	68	994	41	0	3
22/01/2017	10	3	0,2	2	4	3	6	72	2,9	72	11,8	68	994	170	0	2
22/01/2017	11	4	0,2	2	4	4	7	72	2,5	27	12,8	64	995	146	0	3
22/01/2017	12	4	0,2	2	4	3	6	76	3,6	28	13,1	62	995	201	0	2
22/01/2017	13	4	0,2	2	5	3	7	72	2	45	13,1	65	994	125	0	3
22/01/2017	14	3	0,2	2	4	3	6	76	2,8	54	13,1	62	993	145	0	2
22/01/2017	15	4	0,2	2	4	3	6	73	2,9	306	12,8	63	993	88	0	3
22/01/2017	16	5	0,2	2	15	4	18	57	1,5	319	12,4	64	993	38	0	3
22/01/2017	17	3	0,2	3	28	5	32	41	0,8	333	12,4	65	994	26	0	4
22/01/2017	18	4	0,2	2	12	5	14	59	2,1	311	12,1	65	994	1	0	4
22/01/2017	19	4	0,2	2	18	4	20	52	2,8	310	11,9	65	995	0	0	4
22/01/2017	20	4	0,2	2	6	3	8	64	2,5	318	11,6	66	996	0	0	3
22/01/2017	21	4	0,2	2	9	4	12	60	2,6	325	11,5	66	996	0	0	3
22/01/2017	22	5	0,2	2	18	4	20	57	1,5	320	11,2	67	996	0	0	3
22/01/2017	23	5	0,2	2	4	4	6	74	2,6	119	11,2	66	997	0	0	3
23/01/2017	00	4	0,2	2	7	3	10	67	2,1	331	11,1	69	998	0	0	2
23/01/2017	01	10	0,2	2	5	3	7	67	2,7	293	10,6	71	997	0	0	3
23/01/2017	02	13	0,2	3	31	4	35	40	2,6	273	10,7	68	996	0	0	3
23/01/2017	03	8	0,1	3	30	4	33	42	2,2	320	10,5	68	996	0	0	3
23/01/2017	04	10	0,1	4	41	3	47	28	1,1	292	10,5	69	996	0	0	3
23/01/2017	05	10	0,1	10	55	4	71	17	0,6	14	9,8	70	996	0	0	3
23/01/2017	06	11	0,2	5	30	3	37	40	0,5	335	10,1	70	997	0	0	3
23/01/2017	07	7	0,2	2	23	3	25	47	0,5	340	10	73	998	0	0	2
23/01/2017	08	5	0,2	2	26	3	30	46	1	347	10,3	70	998	7	0	3
23/01/2017	09	5	0,2	2	15	3	19	60	1,4	324	11	65	999	58	0	2
23/01/2017	10	5	0,2	3	12	3	16	64	1,7	329	11,7	61	999	177	0	3
23/01/2017	11	6	0,2	3	8	3	13	68	2,2	327	14	55	1000	444	0	2
23/01/2017	12	6	0,2	2	4	2	7	77	2,8	12	15,6	52	1000	567	0	2
23/01/2017	13	7	0,2	2	4	2	6	80	1,7	22	16,8	48	999	565	0	2
23/01/2017	14	3	0,2	2	4	2	6	81	2,1	33	17	47	998	445	0	1
23/01/2017	15	3	0,2	2	5	2	7	77	0,9	11	15,7	50	998	174	0	2
23/01/2017	16	4	0,2	2	7	3	9	70	0,3	359	14,8	54	998	84	0	2
23/01/2017	17	3	0,2	2	9	3	11	60	0,1	36	13,8	60	998	37	0	3
23/01/2017	18	3	0,2	3	18	5	20	43	0,1	4	11,8	68	999	1	0	4
23/01/2017	19	3	0,2	5	35	9	43	24	0,1	322	10,8	72	1000	0	0	8
23/01/2017	20	4	0,3	11	55	12	72	3	0,3	300	9,9	77	1000	0	0	9
23/01/2017	21	8	0,3	21	57	14	89	2	0,2	300	10,1	77	1000	0	0	10
23/01/2017	22	7	0,3	7	48	11	59	10	0,5	313	9,6	78	1000	0	0	9
23/01/2017	23	15	0,2	12	65	15	84	8	0,3	308	9,7	73	1000	0	0	11
24/01/2017	00	6	0,2	2	8	5	10	58	1	320	10,2	68	1000	0	0	4
24/01/2017	01	10	0,2	2	28	8	31	40	1,2	309	10,7	64	1000	0	0	5
24/01/2017	02	10	0,2	2	33	9	35	34	0,7	301	10,3	65	1000	0	0	6
24/01/2017	03	8	0,2	2	9	4	11	60	0,5	306	10,1	64	1000	0	0	3
24/01/2017	04	6	0,2	2	14	5	16	56	1	298	9,9	63	1000	0	0	4
24/01/2017	05	4	0,2	2	5	4	7	67	2	307	10,1	60	999	0	0	3
24/01/2017	06	6	0,2	2	11	4	13	60	2,3	299	9,9	61	999	0	0	3
24/01/2017	07	5	0,2	2	11	4	14	61	1,8	307	9,9	60	1000	0	0	3
24/01/2017	08	5	0,2	3	17	5	22	56	2,2	312	10,2	59	1000	14	0	4
24/01/2017	09	4	0,2	3	12	5	17	61	2,7	314	10,8	56	1001	86	0	5
24/01/2017	10	4	0,2	4	11	6	16	62	2,5	313	12,1	53	1003	196	0	5
24/01/2017	11	4	0,2	2	7	4	10	68	3	314	13,1	48	1004	281	0	3
24/01/2017	12	4	0,2	2	5	4	9	70	2,2	313	14,9	42	1004	405	0	3
24/01/2017	13	4	0,2	3	5	4	9	70	0,9	316	16	41	1003	379	0	3
24/01/2017	14	5	0,2	3	8	5	12	67	0,3	358	16,9	41	1002	290	0	3
24/01/2017	15	4	0,1	3	12	6	17	63	0,4	147	16	53	1002	301	0	4
24/01/2017	16	5	0,1	3	16	6	21	59	0,1	176	16,4	55	1002	244	0	5
24/01/2017	17	4	0,1	3	20	7	24	49	0,2	196	15,1	60	1002	96	0	6
24/01/2017	18	3	0,1	2	27	8	30	31	0,1	193	11,5	68	1003	3	0	7
24/01/2017	19	4	0,2	7	41	12	51	14	0,1	227	8,5	74	1003	0	0	10
24/01/2017	20	5	0,3	31	44	15	92	2	0,2	289	6,8	79	1004	1	0	12
24/01/2017	21	13	0,3	58	51	29	140	3	0,3	291	5,4	86	1004	0	0	22
24/01/2017	22	11	0,3	37	44	21	100	2	0,2	280	5	86	1004	0	0	17
24/01/2017	23	8	0,3	26	29	15	68	2	0,1	233	3,3	89	1004	0	0	12
25/01/2017	00	10	0,3	20	42	16	73	3	0,3	306	2,9	91	1003	0	0	12
25/01/2017	01	7	0,2	6	40	12	49	5	0,4	294	3,3	90	1002	0	0	9
25/01/2017	02	6	0,3	2	28	11	31	25	0,7	319	3,5	88	1002	0	0	9
25/01/2017	03	7	0,2	2	20	9	22	41	1,9	315	5,3	77	1001	0	0	7
25/01/2017	04	7	0,2	2	8	3	11	58	1,5	305	7,4	62	1001	0	0	2
25/01/2017	05	6	0,2	2	13	4	15	50	1,7	331	7	60	1000	0	0	3
25/01/2017	06	6	0,2	2	31	6	33	31	1,6	331	6,3	62	1001	0	0	4
25/01/2017	07	5	0,1	2	40	7	46	22	1,1	333	5,1	65	1000	0	0,2	5
25/01/2017	08					7	66		0,7	320	4,8	67	1001	21	0,2	5
25/01/2017	09		0,2	26	55	13	95	12	0,3	289	6	67	1002	130	0	8
25/01/2017	10		0,2	10	28	6	43	41	0,4	327	10,7	55	1002	356	0	5
25/01/2017	11		0,1	8	23	4	36	54	0,2	354	15,7	39	1002	505	0	3
25/01/2017	12		0,2	5	15	5	23	64	1,4	66	16,8	49	1002	570	0	4
25/01/2017	13		0,2	4	10	5	15	65	1,5	93	16,6	58	1000	582	0	4
25/01/2017	14		0,2	3	7	5	11	75	2,1	95	16,5	61	999	525	0	4
25/01/2017	15		0,2	2	5	5	8	79	3	85	16	63	999	445	0	4
25/01/2017	16		0,2	2	4	6	6	87	2,1	63	14,7	63	998	266	0	5
25/01/2017	17		0,2	2	4	5	6	87	0,8	66	13,6	65	999	91	0	4
25/01/2017	18			2	6	6	9	63	0,1	20	10,4	73	999	2	0	5
25/01/2017	19			4	48	9	54	12	0,3	358	7,6	82	1000	1	0	7
25/01/2017	20			16	54	15	79	3	0,1	335	6,2	87	1000	0	0	13
25/01/2017	21			23	52	14	86	2	0,5	343	5,1	90	1001	0	0	12
25/01/2017	22			9	50	16	64	3	0,4	341	5	92	1001	0	0	14
25/01/2017	23			12	39	17	57	4	0,2	309	4,8	91	1001	0	0	15
26/01/2017	00			2	29	14	32	18	0,3	315	6,6	92	1001	0	0	13
26/01/2017	01			2	27	12	29	18	0,3	319	7,2	89	1001	0	0	10
26/01/2017	02			2	26	14	29	20	0,2	307	6,8	88	1000	0	0	11
26/01/2017	03			2	23	12	25	20	0,2	324	6,8	89	1000	0	0	10
26/01/2017	04			2	20	12	22	17	0,2	336	5,1	90	999	0	0	10
26/01/2017	05			2	25	12	28	7	0,1	343	3,6	93	999	0	0	10
26/01/2017	06			6	31	13	40	3	0,2	307	3	94	999	0	0	11
26/01/2017	07			20	35	14	66	2	0,1	293	3,2	95	999	1	0	12
26/01/2017	08			43	42	15	109	2	0,1	315	3,7	96	999	26	0	12
