Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
05/04/2025	12	1	1	3	2	2	3	5	89
05/04/2025	13	1	1	3	2	2	2	5	92
05/04/2025	14	1	1	3	2	2	3	5	92
05/04/2025	15	1	1	3	2	2	2	5	91
05/04/2025	16	1	1	3	2	2	3	5	90
05/04/2025	17	1	1	3	2	2	3	5	90
05/04/2025	18	1	1	3	2	2	2	5	89
05/04/2025	19	1	1	3	2	2	2	5	84
05/04/2025	20	1	1	3	2	2	3	5	75
05/04/2025	21	2	2	3	2	2	3	5	76
05/04/2025	22	3	3	3	2	2	5	5	54
05/04/2025	23	2	1	3	2	2	3	4	46
06/04/2025	00	2	1	3	2	2	3	4	42
06/04/2025	01	1	1	3	2	2	3	4	56
06/04/2025	02	1	1	3	2	2	3	4	67
06/04/2025	03	1	1	3	2	2	3	4	58
06/04/2025	04	2	1	3	2	2	3	4	58
06/04/2025	05	2	1	3	2	2	4	4	42
06/04/2025	06	2	1	3	2	1	4	4	39
06/04/2025	07	2	1	3	2	1	4	4	32
06/04/2025	08	4	3	3	1	1	7	3	57
06/04/2025	09	3	2	3	2	2	5	4	70
06/04/2025	10	1	1	3	2	2	4	5	81
06/04/2025	11	2	1	3	2	2	3	5	83
06/04/2025	12	1	1	3	2	2	2	5	86
06/04/2025	13	1	1	3	2	2	2	5	87
06/04/2025	14	1	1	3	2	2	1	4	89
06/04/2025	15	1	1	3	2	2	2	5	89
06/04/2025	16	1	1	3	2	2	2	5	89
06/04/2025	17	1	1	3	2	2	2	5	90
06/04/2025	18	1	1	3	2	2	2	5	86
06/04/2025	19	1	1	3	2	3	1	5	81
06/04/2025	20	1	1	3	2	3	2	6	79
06/04/2025	21	1	1	3	2	3	2	6	79
06/04/2025	22	1	1	3	2	3	2	6	79
06/04/2025	23	2	1	3	2	2	3	5	64
07/04/2025	00	2	1	3	2	2	3	5	55
07/04/2025	01	2	1	3	2	2	3	5	52
07/04/2025	02	2	1	3	2	2	3	5	42
07/04/2025	03	3	2	3	2	2	5	4	31
07/04/2025	04	3	2	3	2	2	6	4	27
07/04/2025	05	3	2	3	2	2	5	5	36
07/04/2025	06	6	5	3	2	4	10	6	19
07/04/2025	07	8	6	3	7	10	35	20	9
07/04/2025	08	15	7	3	4	8	129	14	31
07/04/2025	09	7	5	3	5	8	19	16	37
07/04/2025	10	10	8	3	3	6	20	11	55
07/04/2025	11	5	4	3	2	4	9	7	71
07/04/2025	12	2	2	3	2	2	6	5	88
07/04/2025	13	2	1	3	2	2	6	5	93
07/04/2025	14	3	1	3	2	2	10	5	94
07/04/2025	15	3	1	3	2	2	11	5	96
07/04/2025	16	3	1	3	2	2	11	5	97
07/04/2025	17	3	1	3	2	2	12	5	98
07/04/2025	18	4	1	3	2	2	13	5	95
07/04/2025	19	7	5	3	2	3	18	6	96
07/04/2025	20	7	5	3	2	5	16	8	85
07/04/2025	21	8	6	3	2	4	19	7	73
07/04/2025	22	9	6	3	2	4	18	7	72
07/04/2025	23	9	7	3	2	3	18	6	75
08/04/2025	00	9	6	3	2	2	17	5	81
08/04/2025	01	8	6	3	2	2	15	5	72
08/04/2025	02	8	6	3	2	2	13	5	46
08/04/2025	03	8	6	3	2	2	13	5	31
08/04/2025	04	7	5	3	2	2	11	5	30
08/04/2025	05	7	5	3	2	2	13	5	27
08/04/2025	06	7	5	3	2	2	12	5	24
08/04/2025	07	8	6	3	3	5	18	9	17
08/04/2025	08	10	8	3	4	7	22	13	52
08/04/2025	09	8	5	3	2	2	22	4	87
08/04/2025	10	7	4	3	2	2	22	5	95
08/04/2025	11	6	2	3	2	2	20	5	100
08/04/2025	12	6	2	3	2	2	19	5	106
08/04/2025	13	6	2	3	2	2	19	5	106
08/04/2025	14	5	2	3	2	2	16	5	104
08/04/2025	15	6	2	3	2	2	16	5	103
08/04/2025	16	7	4	3	2	2	17	5	105
08/04/2025	17	9	6	3	2	3	20	6	110
08/04/2025	18	10	7	3	2	3	21	5	110
08/04/2025	19	15	10	3	2	5	28	8	99
08/04/2025	20	11	8	3	2	6	25	9	90
08/04/2025	21	14	10	3	2	5	27	8	79
08/04/2025	22	12	9	3	2	3	23	6	84
08/04/2025	23	10	7	3	2	2	20	5	89
09/04/2025	00	9	6	3	2	2	17	5	89
09/04/2025	01	8	5	3	2	2	16	4	92
09/04/2025	02	8	5	3	2	2	17	4	94
09/04/2025	03	9	6	3	1	1	17	4	82
09/04/2025	04	9	6	3	2	2	17	5	59
09/04/2025	05	10	7	3	2	2	18	4	42
09/04/2025	06	9	6	3	2	2	18	4	40
09/04/2025	07	10	6	3	2	5	22	7	28
09/04/2025	08	11	6	3	3	7	37	11	50
09/04/2025	09	8	4	3	2	2	24	4	96
09/04/2025	10	7	3	3	2	2	22	5	101
09/04/2025	11	7	3	3	2	2	19	5	103
09/04/2025	12	6	2	3	2	2	17	5	104
09/04/2025	13	5	2	3	2	2	14	5	102
09/04/2025	14	5	2	3	2	2	14	5	100
09/04/2025	15	6	3	3	2	2	13	5	102
09/04/2025	16	6	3	3	2	2	13	4	105
09/04/2025	17	6	4	3	2	2	14	5	107
09/04/2025	18	8	5	3	2	2	18	5	104
09/04/2025	19	10	6	3	2	3	24	5	98
09/04/2025	20	11	7	3	2	3	26	6	90
09/04/2025	21	10	6	3	2	2	28	5	81
09/04/2025	22	11	7	3	2	2	24	5	79
09/04/2025	23	10	7	3	2	2	21	4	76
10/04/2025	00	12	8	3	2	1	22	4	71
10/04/2025	01	10	7	3	1	1	19	4	76
10/04/2025	02	8	6	3	1	2	15	4	85
10/04/2025	03	8	6	3	1	1	15	3	79
10/04/2025	04	9	6	3	1	2	15	4	63
10/04/2025	05	8	6	3	2	1	16	4	65
10/04/2025	06	7	5	3	1	2	15	4	62
10/04/2025	07	9	6	3	1	6	34	8	56
10/04/2025	08	10	6	3	1	4	24	6	71
10/04/2025	09	10	7	3	1	1	20	3	91
10/04/2025	10	10	7	3	1	2	20	4	99
10/04/2025	11	12	8	3	2	2	22	4	102
10/04/2025	12	12	8	3	2	2	22	5	105
10/04/2025	13	13	9	3	2	2	24	4	107
10/04/2025	14	12	8	3	1	2	24	4	106
10/04/2025	15	12	8	3	2	2	25	4	106
10/04/2025	16	12	7	3	2	2	24	5	106
10/04/2025	17	10	6	3	2	2	23	5	108
10/04/2025	18	10	6	3	2	2	22	4	105
10/04/2025	19	10	6	3	2	2	20	5	101
10/04/2025	20	11	7	3	2	2	20	4	99
10/04/2025	21	10	7	3	1	2	19	4	97
10/04/2025	22	10	6	3	2	2	19	4	97
10/04/2025	23	10	6	3	2	2	18	4	94
11/04/2025	00	11	7	3	1	2	19	4	88
11/04/2025	01	11	7	3	2	2	18	4	88
11/04/2025	02	10	6	3	2	2	18	4	91
11/04/2025	03	9	6	3	1	1	16	3	90
11/04/2025	04	9	6	3	1	2	16	4	81
11/04/2025	05	10	6	3	1	1	17	4	98
11/04/2025	06	12	8	3	1	1	20	4	92
11/04/2025	07	13	10	3	2	3	23	5	86
11/04/2025	08	11	8	3	1	3	18	5	86
11/04/2025	09	10	7	3	1	2	16	4	95
11/04/2025	10	9	6	3	2	2	16	4	99
11/04/2025	11	11	7	3	2	2	18	4	97
11/04/2025	12	11	7	3	2	2	19	4	95
11/04/2025	13	12	9	3	2	3	21	5	98
11/04/2025	14	13	9	3	2	3	21	5	99
11/04/2025	15	10	7	3	2	2	19	5	101
11/04/2025	16	10	6	3	2	3	18	6	101
11/04/2025	17	15	11	3	2	4	24	6	93
11/04/2025	18	13	9	3	2	3	20	5	84
11/04/2025	19	10	7	3	2	2	16	5	84
11/04/2025	20	11	8	3	2	3	16	5	75
11/04/2025	21	13	9	3	2	3	18	5	74
11/04/2025	22	20	13	3	1	2	26	4	64
11/04/2025	23	20	14	3	1	2	27	4	52
12/04/2025	00	13	9	3	1	1	18	3	61
12/04/2025	01	12	9	3	1	1	17	4	71
12/04/2025	02	12	9	3	1	1	17	3	72
12/04/2025	03	13	9	3	1	1	17	3	65
12/04/2025	04	13	10	3	1	1	18	3	67
12/04/2025	05	14	10	3	1	1	19	3	43
12/04/2025	06	15	11	3	1	1	21	3	32
12/04/2025	07	13	10	3	1	3	20	5	25
12/04/2025	08	12	9	3	1	6	18	8	30
12/04/2025	09	10	7	3	1	6	16	8	39
12/04/2025	10	10	7	3	1	2	16	4	72
12/04/2025	11	10	7	3	1	1	16	3	79
12/04/2025	12	11	7	3	1	2	21	4	87
12/04/2025	13	12	6	3	2	2	27	4	86
12/04/2025	14	13	6	3	2	2	29	4	83
12/04/2025	15	13	5	3	2	2	29	4	84
12/04/2025	16	11	5	3	2	2	26	4	78
12/04/2025	17	10	5	3	2	2	22	4	77
12/04/2025	18	8	4	3	2	2	16	5	76
12/04/2025	19	7	4	3	2	2	14	4	74
12/04/2025	20	5	2	3	2	2	10	4	76
12/04/2025	21	3	1	3	2	2	6	4	78
12/04/2025	22	3	1	3	2	2	5	4	66
12/04/2025	23	3	1	3	1	2	5	4	71
13/04/2025	00	3	2	3	2	2	6	4	47
13/04/2025	01	2	1	3	2	2	4	4	71
13/04/2025	02	2	1	3	1	1	5	4	43
13/04/2025	03	3	2	3	2	2	5	4	41
13/04/2025	04	4	2	3	1	1	6	4	34
13/04/2025	05	3	2	3	1	1	5	3	41
13/04/2025	06	3	2	3	1	1	5	3	33
13/04/2025	07	8	7	3	2	5	11	7	28
13/04/2025	08	4	3	3	1	3	6	5	56
13/04/2025	09	4	2	3	1	3	7	5	56
13/04/2025	10	5	3	3	2	2	7	4	69
13/04/2025	11	3	2	3	2	2	6	4	83
13/04/2025	12	3	1	3	2	2	6	5	81
13/04/2025	13	3	2	3	2	2	5	4	79
13/04/2025	14	3	1	3	2	2	5	4	87
13/04/2025	15	3	1	3	2	2	6	4	90
13/04/2025	16	3	1	3	2	2	6	4	87
13/04/2025	17	4	3	3	2	2	8	4	86
13/04/2025	18	11	8	3	2	3	18	6	83
13/04/2025	19	7	4	3	2	3	12	5	81
13/04/2025	20	4	2	3	2	2	7	5	80
13/04/2025	21	5	3	3	2	2	9	4	76
13/04/2025	22	7	5	3	2	2	10	4	75
13/04/2025	23	9	6	3	2	2	12	4	61
14/04/2025	00	7	6	3	2	2	9	4	44
14/04/2025	01	7	5	3	1	2	8	4	29
14/04/2025	02	9	7	3	2	2	11	4	32
14/04/2025	03	6	5	3	2	2	8	4	30
14/04/2025	04	5	4	3	1	2	7	4	39
14/04/2025	05	5	4	3	1	1	7	4	42
14/04/2025	06	6	5	3	1	2	9	4	30
14/04/2025	07	5	4	3	1	2	8	4	21
14/04/2025	08	6	5	3	1	3	11	6	27
14/04/2025	09	6	5	3	2	4	9	7	58
14/04/2025	10	7	5	3	1	2	10	4	60
14/04/2025	11	5	4	3	2	2	8	4	65
14/04/2025	12	5	3	3	2	2	9	5	72
14/04/2025	13	4	3	3	2	2	8	4	83
14/04/2025	14	5	3	3	2	2	8	5	88
14/04/2025	15	5	3	3	2	2	9	5	89
14/04/2025	16	5	3	3	2	2	9	4	89
14/04/2025	17	5	3	3	2	2	9	5	86
14/04/2025	18	4	3	3	2	2	7	5	82
14/04/2025	19	4	3	3	2	2	8	5	77
14/04/2025	20	3	2	3	2	2	5	5	81
14/04/2025	21	4	3	3	2	2	8	4	82
14/04/2025	22	5	3	3	2	2	10	4	82
14/04/2025	23	5	3	3	2	2	9	5	86
15/04/2025	00	5	3	3	1	2	9	4	88
15/04/2025	01	3	2	3	1	2	5	4	92
15/04/2025	02	1	1	3	1	1	1	3	92
15/04/2025	03	1	1	3	1	1	1	3	81
15/04/2025	04	1	1	3	1	1	1	3	73
15/04/2025	05	1	1	3	1	1	2	3	74
15/04/2025	06	2	1	3	1	1	4	3	80
15/04/2025	07	3	1	3	1	1	4	3	79
15/04/2025	08	2	1	3	1	1	4	3	81
15/04/2025	09	2	1	3	1	1	3	3	84
15/04/2025	10	1	1	3	1	1	3	3	87
15/04/2025	11	1	1	3	1	2	3	4	93
15/04/2025	12	2	1	3	1	2	4	4	96
15/04/2025	13	1	1	3	1	2	3	4	97
15/04/2025	14	1	1	3	2	2	3	4	95
15/04/2025	15	1	1	3	2	2	2	4	95
15/04/2025	16	1	1	3	2	2	5	4	93
15/04/2025	17	1	1	3	2	2	3	4	95
15/04/2025	18	1	1	3	1	2	2	4	90
15/04/2025	19	1	1	3	1	2	1	4	89
15/04/2025	20	1	1	3	1	1	2	3	84
15/04/2025	21	1	1	3	1	1	2	3	82
15/04/2025	22	1	1	3	1	1	1	3	85
15/04/2025	23	1	1	3	1	1	2	3	77
16/04/2025	00	1	1	3	1	1	1	2	72
16/04/2025	01	1	1	3	1	1	1	2	75
16/04/2025	02	1	1	3	1	1	1	2	74
16/04/2025	03	1	1	3	1	1	1	2	74
16/04/2025	04	1	1	3	1	1	1	2	74
16/04/2025	05	1	1	3	1	1	2	2	76
16/04/2025	06	1	1	3	1	1	1	2	77
16/04/2025	07	1	1	3	1	1	1	2	76
16/04/2025	08	1	1	3	1	1	1	2	75
16/04/2025	09	1	1	3	1	1	2	2	78
16/04/2025	10	1	1	3	1	1	3	2	82
16/04/2025	11	1	1	3	1	1	3	3	87
16/04/2025	12	1	1	3	1	1	2	3	89
16/04/2025	13	1	1	3	1	1	2	3	90
16/04/2025	14	1	1	3	2	2	3	4	92
16/04/2025	15	1	1	3	1	2	4	4	95
16/04/2025	16	1	1	3	2	2	5	4	93
16/04/2025	17	1	1	3	2	2	3	4	91
16/04/2025	18	1	1	3	2	2	2	5	88
16/04/2025	19	1	1	3	1	2	2	4	84
16/04/2025	20	1	1	3	2	2	2	4	82
16/04/2025	21	1	1	3	1	2	3	4	77
16/04/2025	22	1	1	3	1	1	3	4	72
16/04/2025	23	1	1	3	1	1	1	3	69
17/04/2025	00	1	1	3	1	1	1	3	66
17/04/2025	01	1	1	3	1	1	1	3	67
17/04/2025	02	1	1	3	1	1	1	3	65
17/04/2025	03	1	1	3	1	1	1	3	62
17/04/2025	04	1	1	3	1	1	1	3	65
17/04/2025	05	1	1	3	1	1	2	2	67
17/04/2025	06	2	1	3	1	1	3	3	67
17/04/2025	07	2	1	3	1	1	4	2	69
17/04/2025	08	2	1	3	1	1	4	3	78
17/04/2025	09	2	1	3	1	1	4	2	88
17/04/2025	10	2	1	3	1	1	4	3	92
17/04/2025	11	2	1	3	1	1	4	3	94
17/04/2025	12	2	1	3	2	2	4	4	96
17/04/2025	13	2	1	3	2	2	4	5	99
17/04/2025	14	2	1	3	2	2	4	5	101
17/04/2025	15	2	1	3	2	2	4	5	101
17/04/2025	16	2	1	3	2	2	4	5	101
17/04/2025	17	2	1	3	2	2	4	5	99
17/04/2025	18	1	1	3	2	2	3	5	94
17/04/2025	19	1	1	3	2	2	3	5	88
17/04/2025	20	1	1	3	2	2	4	5	82
17/04/2025	21	1	1	3	2	2	3	5	76
17/04/2025	22	1	1	3	2	2	4	5	72
17/04/2025	23	1	1	3	2	2	3	4	71
18/04/2025	00	1	1	3	2	2	4	4	57
18/04/2025	01	2	1	3	2	2	4	4	44
18/04/2025	02	2	1	3	2	2	5	4	30
18/04/2025	03	2	1	3	2	2	4	4	36
18/04/2025	04	2	1	3	1	2	4	4	27
18/04/2025	05	2	1	3	1	1	5	3	25
18/04/2025	06	2	1	3	1	1	5	4	21
18/04/2025	07	3	2	3	2	3	6	6	16
18/04/2025	08	5	4	3	2	3	9	6	27
18/04/2025	09	6	5	3	2	3	9	5	43
18/04/2025	10	2	1	3	2	2	4	5	63
18/04/2025	11	1	1	3	2	2	3	5	65
18/04/2025	12	1	1	3	2	2	2	5	72
18/04/2025	13	1	1	3	2	2	3	5	78
18/04/2025	14	2	2	3	2	2	3	5	80
18/04/2025	15	2	2	3	2	2	4	5	80
18/04/2025	16	2	1	3	2	2	4	5	79
18/04/2025	17	2	1	3	2	2	4	5	77
18/04/2025	18	2	2	3	2	2	4	5	76
18/04/2025	19	2	1	3	2	2	4	5	70
18/04/2025	20	2	1	3	2	2	4	5	58
18/04/2025	21	1	1	3	2	2	3	5	65
18/04/2025	22	1	1	3	2	2	2	5	67
18/04/2025	23	1	1	3	2	2	2	5	60
19/04/2025	00	2	1	3	2	2	3	5	58
19/04/2025	01	1	1	3	2	2	3	4	57
19/04/2025	02	1	1	3	2	2	3	4	56
19/04/2025	03	1	1	3	2	2	1	5	53
19/04/2025	04	1	1	3	2	2	1	5	50
19/04/2025	05	1	1	3	2	2	2	4	64
19/04/2025	06	1	1	3	2	2	2	5	69
19/04/2025	07	1	1	3	2	2	2	4	71
19/04/2025	08	2	1	3	2	2	3	5	74
19/04/2025	09	1	1	3	2	2	2	4	79
19/04/2025	10	1	1	3	2	2	1	4	87
19/04/2025	11	1	1	3	2	2	2	5	93
19/04/2025	12	1	1	3	2	2	3	5	93
19/04/2025	13	1	1	3	2	2	3	5	96
19/04/2025	14	1	1	3	2	2	3	5	94
19/04/2025	15	1	1	3	2	2	3	5	93
19/04/2025	16	1	1	3	2	2	3	5	92
19/04/2025	17	1	1	3	2	2	3	5	88
19/04/2025	18	1	1	3	2	2	3	6	91
19/04/2025	19	1	1	3	2	2	2	5	92
19/04/2025	20	1	1	3	2	2	3	5	85
19/04/2025	21	1	1	3	2	2	2	4	83
19/04/2025	22	1	1	3	1	1	3	4	79
19/04/2025	23	2	1	3	1	1	3	3	75
20/04/2025	00	2	1	3	2	2	3	4	73
20/04/2025	01	1	1	3	1	1	3	4	73
20/04/2025	02	1	1	3	1	1	3	3	72
20/04/2025	03	1	1	3	1	1	4	3	71
20/04/2025	04	2	1	3	1	1	4	3	73
20/04/2025	05	2	1	3	1	1	5	3	70
20/04/2025	06	2	1	3	1	1	4	3	76
20/04/2025	07	2	1	3	1	1	4	3	76
20/04/2025	08	3	1	3	1	1	5	3	71
20/04/2025	09	2	1	3	1	1	4	3	70
20/04/2025	10	1	1	3	1	1	2	3	73
20/04/2025	11	1	1	3	1	1	1	3	77
20/04/2025	12	1	1	3	2	2	1	4	82
20/04/2025	13	1	1	3	2	2	1	4	83
20/04/2025	14	1	1	3	2	2	1	5	83
20/04/2025	15	1	1	3	2	2	1	5	84
20/04/2025	16	1	1	3	2	2	1	5	87
20/04/2025	17	1	1	3	2	2	1	5	83
20/04/2025	18	1	1	3	2	2	1	5	81
20/04/2025	19	1	1	3	2	2	1	5	81
20/04/2025	20	1	1	3	2	2	2	5	77
20/04/2025	21	1	1	3	2	2	1	5	78
20/04/2025	22	1	1	3	2	2	1	4	72
20/04/2025	23	2	1	3	2	2	2	5	57
21/04/2025	00	2	1	3	2	2	2	4	56
21/04/2025	01	5	3	3	2	2	6	4	41
21/04/2025	02	1	1	3	1	1	2	4	44
21/04/2025	03	1	1	3	2	1	2	4	41
21/04/2025	04	1	1	3	1	1	2	3	43
21/04/2025	05	2	1	3	1	1	3	3	31
21/04/2025	06	2	2	3	1	1	3	3	27
21/04/2025	07	4	3	3	1	1	6	3	24
21/04/2025	08	5	4	3	1	1	8	3	28
21/04/2025	09	3	2	3	1	1	4	3	46
21/04/2025	10	2	1	3	1	1	3	3	64
21/04/2025	11	1	1	3	2	2	2	4	76
21/04/2025	12	1	1	3	2	2	2	5	79
21/04/2025	13	1	1	3	2	2	2	4	84
21/04/2025	14	1	1	3	2	2	2	5	88
21/04/2025	15	1	1	3	2	2	2	4	89
21/04/2025	16	1	1	3	2	2	3	5	87
21/04/2025	17	2	1	3	2	2	3	5	86
21/04/2025	18	1	1	3	2	2	3	5	84
21/04/2025	19	2	1	3	2	2	3	4	77
21/04/2025	20	2	1	3	2	2	4	5	68
21/04/2025	21	3	2	3	2	2	5	5	56
21/04/2025	22	4	3	3	2	2	8	5	62
21/04/2025	23	4	3	3	2	2	8	5	68
22/04/2025	00	4	3	3	2	2	7	4	70
22/04/2025	01	4	3	3	2	2	7	4	54
22/04/2025	02	4	3	3	2	3	7	5	38
22/04/2025	03	4	3	3	2	2	6	4	45
22/04/2025	04	4	3	3	2	2	6	5	29
22/04/2025	05	5	4	3	2	2	7	5	24
22/04/2025	06	4	3	3	2	2	6	5	21
22/04/2025	07	4	3	3	2	3	7	5	23
22/04/2025	08	3	2	3	2	2	5	4	56
22/04/2025	09	3	2	3	2	2	4	4	73
22/04/2025	10	3	2	3	2	2	5	5	66
22/04/2025	11	3	2	3	2	2	5	5	72
22/04/2025	12	2	1	3	2	2	5	4	79
22/04/2025	13	2	1	3	2	2	4	5	78
22/04/2025	14	2	1	3	2	2	5	5	77
22/04/2025	15	3	1	3	2	2	9	5	71
22/04/2025	16	1	1	3	2	2	2	5	74
22/04/2025	17	1	1	3	2	2	2	5	70
22/04/2025	18	1	1	3	2	2	3	4	66
22/04/2025	19	1	1	3	2	2	2	4	66
22/04/2025	20	5	4	3	2	3	6	6	61
22/04/2025	21	4	4	3	2	2	6	5	51
22/04/2025	22	3	3	3	2	2	4	5	43
22/04/2025	23	3	3	3	2	2	4	4	36
23/04/2025	00	2	1	3	2	2	3	4	57
23/04/2025	01	2	1	3	2	2	4	4	72
23/04/2025	02	2	1	3	1	1	5	4	69
23/04/2025	03	3	1	3	1	1	5	3	58
23/04/2025	04	3	2	3	1	1	6	3	66
23/04/2025	05	3	2	3	1	1	6	3	71
23/04/2025	06	3	2	3	1	1	6	3	72
23/04/2025	07	3	2	3	1	1	7	3	63
23/04/2025	08	3	1	3	1	1	5	3	85
23/04/2025	09	2	1	3	1	1	5	3	89
23/04/2025	10	2	1	3	1	1	5	4	93
23/04/2025	11	2	1	3	2	2	4	4	95
23/04/2025	12	2	1	3	2	2	4	5	94
23/04/2025	13	2	1	3	2	2	4	4	90
23/04/2025	14	2	1	3	2	2	3	4	91
23/04/2025	15	2	1	3	2	2	4	4	89
23/04/2025	16	2	1	3	2	2	6	4	92
23/04/2025	17	2	1	3	2	2	6	5	95
23/04/2025	18	2	1	3	2	2	4	5	93
23/04/2025	19	2	1	3	2	2	6	5	78
23/04/2025	20	2	1	3	2	4	5	7	62
23/04/2025	21	5	4	3	2	2	10	5	84
23/04/2025	22	6	5	3	2	3	13	5	74
23/04/2025	23	7	5	3	2	2	13	5	78
24/04/2025	00	8	7	3	2	3	14	5	64
24/04/2025	01	7	6	3	2	2	13	5	61
24/04/2025	02	3	2	3	1	1	6	3	67
24/04/2025	03	2	2	3	1	1	5	3	61
24/04/2025	04	3	2	3	1	1	6	4	60
24/04/2025	05	3	2	3	1	1	6	4	61
24/04/2025	06	3	2	3	1	1	7	4	40
24/04/2025	07	4	3	3	2	4	12	8	35
24/04/2025	08	4	3	3	1	1	11	4	57
24/04/2025	09	3	2	3	1	1	7	4	71
24/04/2025	10	2	1	3	2	2	5	5	76
24/04/2025	11	2	1	3	1	2	5	4	79
24/04/2025	12	1	1	3	2	2	3	4	88
24/04/2025	13	1	1	3	2	2	3	4	92
24/04/2025	14	1	1	3	2	2	3	5	94
24/04/2025	15	1	1	3	2	2	3	4	91
24/04/2025	16	1	1	3	2	2	3	4	92
24/04/2025	17	3	2	3	2	2	7	4	102
24/04/2025	18	5	4	3	2	2	12	4	105
24/04/2025	19	6	4	3	2	3	14	5	97
24/04/2025	20	7	5	3	1	2	14	5	89
24/04/2025	21	7	5	3	2	2	21	5	80
24/04/2025	22	8	6	3	2	2	15	5	83
24/04/2025	23	8	6	3	1	2	15	4	80
25/04/2025	00	8	6	3	2	2	15	4	74
25/04/2025	01	9	7	3	2	2	17	4	51
25/04/2025	02	9	7	3	1	1	15	4	43
25/04/2025	03	8	6	3	1	1	13	4	39
25/04/2025	04	9	7	3	1	3	13	5	25
25/04/2025	05	9	7	3	1	2	13	4	26
25/04/2025	06	9	7	3	1	3	16	5	32
25/04/2025	07	10	8	3	2	8	32	11	37
25/04/2025	08	7	5	3	1	2	16	5	76
25/04/2025	09	7	5	3	2	2	15	4	91
25/04/2025	10	6	5	3	2	2	13	4	100
25/04/2025	11	5	4	3	2	2	14	4	105
25/04/2025	12	5	3	3	2	2	14	4	100
25/04/2025	13	5	3	3	2	2	11	4	100
25/04/2025	14	4	3	3	1	2	10	4	105
25/04/2025	15	4	3	3	2	2	13	4	106
25/04/2025	16	4	2	3	2	2	11	4	103
25/04/2025	17	4	2	3	2	2	11	4	100
25/04/2025	18	5	2	3	1	2	19	4	101
25/04/2025	19	6	2	3	1	2	23	4	99
25/04/2025	20	5	2	3	1	2	14	4	101
25/04/2025	21	4	2	3	2	2	11	4	104
25/04/2025	22	5	2	3	2	2	12	4	99
25/04/2025	23	5	2	3	2	2	12	4	89
26/04/2025	00	6	3	3	2	2	14	4	92
26/04/2025	01	6	3	3	2	2	14	4	87
26/04/2025	02	5	3	3	2	2	12	5	84
26/04/2025	03	5	4	3	2	2	10	4	82
26/04/2025	04	6	4	3	2	2	11	4	67
26/04/2025	05	7	5	3	2	2	13	4	55
26/04/2025	06	7	5	3	2	2	14	4	47
26/04/2025	07	6	4	3	1	2	13	4	49
26/04/2025	08	5	3	3	2	2	11	4	67
26/04/2025	09	5	4	3	2	2	9	4	79
26/04/2025	10	5	3	3	1	2	8	4	79
26/04/2025	11	5	3	3	2	2	8	4	81
26/04/2025	12	4	3	3	2	2	9	4	79
26/04/2025	13	3	3	3	2	2	7	4	82
26/04/2025	14	3	2	3	2	2	6	4	87
26/04/2025	15	3	2	3	2	2	6	4	92
26/04/2025	16	3	2	3	1	2	5	4	98
26/04/2025	17	2	1	3	2	2	4	4	98
26/04/2025	18	3	2	3	2	2	6	4	97
26/04/2025	19	6	4	3	2	2	11	4	87
26/04/2025	20	3	2	3	2	2	7	4	84
26/04/2025	21	1	1	3	2	2	4	4	75
26/04/2025	22	1	1	3	1	2	3	4	72
26/04/2025	23	1	1	3	2	2	2	4	71
27/04/2025	00	1	1	3	2	2	1	4	70
27/04/2025	01	1	1	3	1	1	1	3	65
27/04/2025	02	1	1	3	1	1	1	3	72
27/04/2025	03	1	1	3	1	1	1	3	65
27/04/2025	04	1	1	3	1	1	1	3	65
27/04/2025	05	1	1	3	1	1	1	3	67
27/04/2025	06	1	1	3	1	1	1	3	68
27/04/2025	07	1	1	3	1	1	5	3	73
27/04/2025	08	1	1	3	1	1	6	3	77
27/04/2025	09	1	1	3	1	1	3	3	82
27/04/2025	10	1	1	3	2	2	2	5	
27/04/2025	11	1	1	3	2	2	1	5	88
27/04/2025	12	1	1	3	2	2	1	5	91
27/04/2025	13	1	1	3	2	2	1	5	91
27/04/2025	14	1	1	3	2	2	1	5	89
27/04/2025	15	1	1	3	2	2	2	5	90
27/04/2025	16	1	1	3	2	2	2	5	87
27/04/2025	17	1	1	3	2	2	2	5	89
27/04/2025	18	1	1	3	2	2	3	5	91
27/04/2025	19	2	1	3	2	2	5	5	91
27/04/2025	20	2	1	3	2	2	5	5	90
27/04/2025	21	2	1	3	2	2	4	5	90
27/04/2025	22	1	1	3	2	2	4	5	73
27/04/2025	23	1	1	3	2	2	3	5	70
28/04/2025	00	1	1	3	2	2	4	5	63
28/04/2025	01	1	1	3	2	2	4	4	62
28/04/2025	02	2	1	3	2	1	4	4	65
28/04/2025	03	2	1	3	2	1	5	4	63
28/04/2025	04	2	2	3	1	1	5	3	59
28/04/2025	05	3	3	3	1	1	6	2	60
28/04/2025	06	4	3	3	1	1	7	3	61
28/04/2025	07	3	2	3	1	1	7	3	67
28/04/2025	08	1	1	3	1	1	5	3	84
28/04/2025	09	1	1	3	2	1	3	4	91
28/04/2025	10	2	1	3	2	2	5	4	94
28/04/2025	22	3	3	5	5	6	6	14	
28/04/2025	23	3	3	3	1	1	6	3	67
29/04/2025	00	4	3	3	1	1	7	3	67
29/04/2025	01	5	4	3	1	1	8	3	68
29/04/2025	02	5	4	3	1	1	7	3	70
