Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
10/01/2024	10	6	5	0,1	0,2	11	10	0,5	39	11,1	75	1018	132	0	4	29	49	12	92	12	2,6	2
10/01/2024	11	4	3	0	0	11	4	1,2	174	12,6	66	1018	291	0	13	13	34	9	55	29	0,7	4,4
10/01/2024	12	3	2	0	0,1	8	3	1,5	108	12,5	69	1018	216	0	14	3	19	5	24	44	0,3	4,6
10/01/2024	13	2	1	0	0	7	3	1,5	112	12,3	75	1017	137	0	7	3	16	3	20	49	0,1	5,2
10/01/2024	14	4	3	0	0	6	2	1,3	133	12,3	75	1016	78	0	7	3	17	6	22	50	0,1	5
10/01/2024	15	3	2	0	0	6	3	1	122	12,6	75	1016	57	0	7	3	19	9	23	49	0,1	3,9
10/01/2024	16	4	3	0	0	5	2	0,5	127	12,9	73	1015	49	0	5	2	28	9	31	45	0,1	3,1
10/01/2024	17	3	2	0	0	5	3	0,8	69	12,3	77	1015	13	0	6	2	29	6	32	38	0,3	4,4
10/01/2024	18	3	3	0	0	5	3	0,9	15	11,4	82	1015	0	0	4	3	37	6	43	26	0,4	4,5
10/01/2024	19	3	3	0	0,1	6	3	0,8	9	11,4	84	1015	0	0	4	2	29	5	33	31	0,7	4,8
10/01/2024	20	8	7	0	0,4	7	3	0,1	0	10,5	85	1015	0	0	4	5	45	10	52	12	1,2	1,2
10/01/2024	21	7	7	0,1	0,7	7	5	0,1	0	10,6	83	1015	0	0	4	3	44	9	49	12	2,1	0,7
10/01/2024	22	7	6	0	0,5	8	8	0,1	7	9,9	85	1016	0	0	4	13	45	9	65	6	2,3	1,1
10/01/2024	23	6	6	0,2	0,3	9	4	0	0	9,8	87	1016	0	0	2	20	40	8	70	5	2,5	0,5
11/01/2024	00	6	6	0,2	0,3	10	5	0,2	344	9,4	90	1016	0	0	1	14	33	8	54	5	2,4	1,4
11/01/2024	01	6	6	0	0,2	11	4	0,2	332	8,8	92	1015	0	0	1	15	33	8	56	6	3,1	1,8
11/01/2024	02	6	5	0	0,1	11	5	0	29	8,9	92	1015	0	0	1	7	31	7	42	5	2,6	1
11/01/2024	03	6	5	0	0,1	11	6	0,2	29	9	92	1016	0	0	1	5	30	8	38	5	1,5	1,5
11/01/2024	04	2	2	0	0,1	9	5	0,3	303	9,8	77	1016	0	0,2	1	2	11	3	13	27	0,9	3,2
11/01/2024	05	1	1	0	0	6	3	0,9	304	10,3	61	1016	0	0	1	1	3	1	3	44	0	6,3
11/01/2024	06	1	1	0	0	5	3	1,1	320	10,2	57	1017	0	0	1	1	4	1	6	47	0	7,8
11/01/2024	07	1	1	0	0	4	3	1	345	9,6	54	1017	0	0	1	1	10	1	12	46	0	7,8
11/01/2024	08	1	1	0	0	4	3	1,2	334	9,3	51	1018	12	0	1	1	7	2	9	46	0,1	7,9
11/01/2024	09	1	1	0	0	3	3	0,8	341	11,6	43	1019	151	0	1	3	12	2	16	45	0,2	6,5
11/01/2024	10	1	1	0	0	3	3	1	328	12,7	40	1020	309	0	1	2	7	4	10	49	0	6,9
11/01/2024	11	1	1	0	0	3	2	1,5	353	13,7	36	1020	410	0	1	1	5	3	7	51	0	7
11/01/2024	12	1	1	0	0	3	3	2	80	13,5	39	1020	482	0	1	4	3	2	9	53	0	7,1
11/01/2024	13	1	1	0,1	0	3	2	2,7	106	13,3	42	1019	500	0	1	2	2	1	5	59	0	7,9
11/01/2024	14	1	1	0	0	3	3	2,2	120	13,8	43	1018	444	0	1	1	1	1	3	60	0	8,2
11/01/2024	15	1	1	0	0	3	3	2,4	82	14,3	40	1018	328	0	1	2	4	3	5	57	0	8,7
11/01/2024	16	1	1	0	0	3	2	1,8	63	14,6	38	1019	151	0	1	2	9	5	12	53	0	7,5
11/01/2024	17	1	1	0	0	2	3	1,3	43	12,8	39	1020	19	0	1	2	14	4	16	46	0	7,4
11/01/2024	18	1	1	0	0	2	3	0,9	23	10,5	42	1020	0	0	2	2	20	3	23	35	0,1	5,1
11/01/2024	19	1	1	0	0,1	3	3	0,5	329	8,9	47	1021	0	0	1	2	14	3	15	38	0,1	4,3
11/01/2024	20	1	1	0	0	2	3	1,1	305	8,7	44	1022	0	0	1			2		53	0,1	6,3
11/01/2024	21	1	1	0	0	2	3	1	298	8,5	44	1023	0	0	1			1		54	0	6,1
11/01/2024	22	2	1	0	0	2	3	0,6	289	7,6	46	1023	0	0	1			2		49	0,2	3,7
11/01/2024	23	2	2	0	0,3	3	3	0,3	269	5,3	55	1023	0	0	1			3		31	0,3	2,1
12/01/2024	00	2	2	0	0,1	3	2	0,6	272	4,1	60	1024	0	0	1			3		26	0,6	2,9
12/01/2024	01	3	3	0	0,1	4	2	0,4	281	4,7	60	1024	0	0	1			4		26	1,4	2,7
12/01/2024	02	2	2	0	0,1	4	2	0,8	264	4,5	58	1023	0	0	2			3		28	0,3	3,9
12/01/2024	03	2	2	0	0,1	4	3	1,2	263	3,6	61	1024	0	0	6			3		23	0,1	4,1
12/01/2024	04	1	1	0	0	3	3	1,3	264	3,7	60	1024	0	0	8			2		27	0,1	4,2
12/01/2024	05	2	1	0	0	3	3	0,8	275	3,4	62	1024	0	0	7			3		22	0,1	3,2
12/01/2024	06	3	2	0	0,1	5	3	0,6	266	2,6	65	1025	0	0	12			4		8	0,3	2,6
12/01/2024	07	3	3	0	0,1	6	3	1,2	257	1,7	68	1025	0	0	23			6		6	0,3	3,9
12/01/2024	08	2	2	0	0,1	5	4	1,2	255	2,4	66	1025	13	0	27			5		6	0,5	3,9
12/01/2024	09	6	4	0	0,1	4	4	1,5	256	5,9	54	1026	134	0	34			10		13	0,8	5,2
12/01/2024	10	2	1	0	0	3	4	1,9	253	9,4	43	1026	309	0	31			5		29	0,2	5,6
12/01/2024	11	1	1	0	0	3	3	1,5	234	11,9	36	1026	416	0	20	8	18	4	30	42	0,1	5,3
12/01/2024	12	2	1	0	0	3	3	1,9	117	13,1	37	1025	481	0	8	3	12	6	16	53	0,1	6,7
12/01/2024	13	2	1	0	0	3	3	2,5	136	12,2	50	1025	346	0	11	2	9	10	12	53	0	9,4
12/01/2024	14	2	1	0	0	4	2	2,4	148	12,4	55	1025	275	0	9	3	8	7	12	52	0	8,7
12/01/2024	15	3	2	0	0	4	2	2,3	156	12,6	54	1024	211	0	5	2	7	9	11	56	0	7,8
12/01/2024	16	4	3	0,1	0,4	5	3	1,6	170	12,8	56	1025	114	0	4	2	12	10	15	51	0,2	6
12/01/2024	17	4	3	0	0,1	4	3	1,3	201	12	61	1024	27	0	2	3	21	6	25	43	0,6	4,5
12/01/2024	18	4	3	0	0,2	5	4	0,9	209	10,2	69	1025	0	0	1	7	35	8	46	28	1,4	3,4
12/01/2024	19	7	6	0	0,5	7	4	0,6	334	8,7	74	1025	0	0	1			12		10	1,3	2,5
12/01/2024	20	8	7	0	0,5	7	4	0,5	328	7,9	77	1025	0	0	1			13		8	1,7	2,8
12/01/2024	21	13	11	0,1	0,9	8	5	0,2	352	5,6	83	1025	0	0	2			17		7	2,1	1,5
12/01/2024	22	11	10	0,3	0,8	9	6	0,5	308	4,4	86	1025	0	0	2			16		5	3,3	2,2
12/01/2024	23	9	7	0,2	0,4	9	5	0,5	285	4,6	87	1025	0	0	3			12		5	2,2	2,2
13/01/2024	00	7	6	0	0,2	9	4	0,5	284	4,3	88	1025	0	0	3			10		5	1,4	2,1
13/01/2024	01	7	6	0	0,1	8	3	0,4	284	3,7	89	1024	0	0	5			9		5	0,8	1,9
13/01/2024	02	6	5	0	0,1	7	3	0,5	284	2,9	88	1025	0	0	4			8		5	0,7	2
13/01/2024	03	6	5	0	0,1	7	3	0,7	280	2,6	88	1024	0	0	3			7		5	0,6	2,4
13/01/2024	04	5	4	0,1	0,1	6	2	0,8	266	2,4	86	1023	0	0	4			6		7	0,4	3,1
13/01/2024	05	4	3	0	0	6	2	0,2	253	2,5	84	1023	0	0	5			5		8	0,3	1,8
13/01/2024	06	4	3	0	0	5	2	0,7	259	2,5	83	1024	0	0	6			6		7	0,5	2,8
13/01/2024	07	5	5	0	0,1	6	3	0,3	264	3,4	77	1023	0	0	20			8		5	0,3	2
13/01/2024	08	5	4	0	0,4	6	3	0,5	269	3,2	78	1023	24	0	15			8		6	0,5	2,5
13/01/2024	09	9	8	0,1	0,3	8	4	0,2	267	5,6	75	1025	117	0	12			13		9	1,5	1,7
13/01/2024	10	9	8	0,1	0,5	11	4	0,5	294	10,7	69	1024	240	0	14	25	34	13	72	13	1,5	2,3
13/01/2024	11	6	5	0	0,2	11	3	1,1	78	12,4	69	1025	375	0	16	10	23	9	39	29	0,6	3,9
13/01/2024	12	4	3	0	0	8	3	1,9	110	13	54	1024	448	0	20	4	14	5	20	44	0,2	5,5
13/01/2024	13	3	3	0	0	6	3	1,7	101	13,3	56	1023	467	0	19	2	10	4	12	50	0	5,5
13/01/2024	14	3	3	0	0	5	3	1,8	107	13,7	59	1022	414	0	19	3	13	5	18	47	0,1	5,6
13/01/2024	15	3	3	0	0	5	2	1,7	98	13,6	58	1021	289	0	16	2	10	4	13	52	0	5,8
13/01/2024	16	3	3	0	0	5	2	0,9	90	12,3	62	1021	65	0	13	1	12	4	13	53	0	3,3
13/01/2024	17	4	4	0	0	4	3	0,2	87	11,8	63	1021	16	0	11	3	19	6	23	45	0	1,3
13/01/2024	18	10	9	0	0,3	7	2	0,1	87	10,8	68	1021	0	0	7	4	38	12	43	29	0,3	0,6
13/01/2024	19	11	10	0	0,9	7	3	0	87	10	71	1020	0	0	6	6	47	13	56	16	0,6	0,8
13/01/2024	20	18	16	0	1,5	7	4	0,1	87	9,6	74	1020	0	0	5	21	51	21	83	9	1,6	1,1
13/01/2024	21	14	13	0,2	1,5	9	10	0,4	164	8,6	80	1020	0	0	4	30	51	18	97	5	2,8	2,2
13/01/2024	22	11	10	0,2	1	9	5	0,4	218	7,9	80	1020	0	0	4	26	40	14	80	5	2,5	2,4
13/01/2024	23	9	8	0,1	0,4	9	4	0,4	218	7,2	81	1019	0	0	3	7	12	11	22	5	1,6	2,3
14/01/2024	00	8	8	0,1	0,5	9	3	0,4	218	7	82	1018	0	0	3	4	4	11	10	5	1,6	2,2
14/01/2024	01	10	9	0,1	0,2	10	3	0,5	157	7,4	83	1018	0	0	8	12	23	13	41	5	1,3	2,3
14/01/2024	02	9	8	0	0,3	10	4	0,3	263	6,6	82	1017	0	0	10	2	2	12	4	5	1,4	2,2
14/01/2024	03	10	9	0	0,4	9	10	0,3	268	6,5	84	1017	0	0	7	8	10	13	22	6	1,5	2,5
14/01/2024	04	9	8	0,1	0,5	9	6	0,4	260	6,5	83	1016	0	0	5	12	15	11	33	5	1,7	2,8
14/01/2024	05	9	8	0,1	0,5	10	8	0,5	319	6,7	83	1015	0	0	6	7	18	11	29	5	1,7	3,3
14/01/2024	06	8	7	0	0,3	10	6	0,5	31	7,5	82	1015	0	0	10	10	32	11	47	5	1	2,8
14/01/2024	07	8	7	0	0,2	10	5	0,5	11	8,1	81	1015	0	0	13	8	37	11	49	5	0,9	3,2
14/01/2024	08	8	7	0	0,3	11	4	1,4	34	10,5	79	1015	3	0	17	4	33	11	39	11	0,6	5,8
14/01/2024	09	7	6	0	0	11	3	1,8	31	12,5	79	1015	63	0	20	3	24	9	28	22	0,2	7,3
14/01/2024	10	8	7	0	0,2	11	3	0,9	12	13,6	75	1015	223	0	18	7	24	11	34	23	0,5	3,9
14/01/2024	11	6	6	0	0	10	3	0,9	53	15,1	68	1015	286	0	20	3	18	9	23	33	0,2	3,9
14/01/2024	12	6	5	0,1	0	9	3	1,4	57	14,8	69	1015	232	0	17	5	19	9	26	34	0,1	5,4
14/01/2024	13	5	4	0,3	0	8	3	1	46	14,6	72	1013	122	0	12	3	21	8	26	32	0,2	4,2
14/01/2024	14	6	5	0,8	0,1	9	3	2	49	14,6	73	1012	127	0	16	4	22	9	29	33	0,7	7,3
14/01/2024	15	6	5	0	0	9	3	1,5	22	14,4	77	1012	68	0	10	2	20	9	23	36	0,1	6,5
14/01/2024	16	5	5	0	0	9	3	1,2	0	14,8	75	1011	88	0	9	1	23	8	24	33	0,1	5,7
14/01/2024	17	7	6	0	0,1	8	3	0,8	63	14,7	72	1011	16	0	10	3	35	11	40	23	0,3	4,2
14/01/2024	18	6	5	0	0,1	8	4	1,5	47	14,4	75	1011	0	0	9	2	27	10	30	27	0,3	5,8
14/01/2024	19	6	5	0,1	0,1	9	4	1,1	89	14,7	77	1011	0	0	8	2	28	9	31	28	0,6	5,6
14/01/2024	20	6	4	0,1	0,1	8	3	1,8	177	17,3	54	1011	0	0	25	1	28	10	30	32	0,6	8,1
14/01/2024	21	2	1	0,1	0,1	5	2	4,6	253	20,1	40	1011	0	0	12	1	6	7	6	59	0,3	15,3
14/01/2024	22	2	1	0,1	0	5	2	0,9	302	19,1	43	1011	0	0	6	1	7	5	8	58	0,1	4,7
14/01/2024	23	2	1	0	0	5	3	2	287	18,4	47	1011	0	0	5	1	9	4	10	57	0,2	9,4
15/01/2024	00	1	1	0	0	5	2	1,4	280	17,6	50	1011	0	0	3	1	6	3	6	56	0	5,8
15/01/2024	01	2	1	0	0	5	2	2,3	237	17,4	51	1011	0	0	3	1	9	4	9	53	0,1	8,4
15/01/2024	02	1	1	0	0	5	2	1,3	273	17	53	1011	0	0	8	1	10	3	11	50	0,1	5,4
15/01/2024	03	1	1	0	0	5	2	1,3	286	17,7	52	1010	0	0	9	1	8	4	9	53	0,9	6,5
15/01/2024	04	1	1	0	0	5	2	1,3	279	17,9	52	1010	0	0	13	1	8	3	8	52	0,2	6,4
15/01/2024	05	1	1	0,1	0	5	2	0,6	284	17,5	54	1009	0	0	9	1	13	2	14	47	0	4
15/01/2024	06	1	1	0	0	6	3	2,9	264	18,2	54	1009	0	0	22	1	31	3	32	37	0,1	10,9
15/01/2024	07	1	1	0	0	5	2	2,9	259	18,7	52	1009	0	0	21	2	22	3	24	43	0	10,5
15/01/2024	08	3	2	0	0	6	4	0,5	17	16,6	60	1009	1	0	11	14	55	8	76	14	0,4	2,5
15/01/2024	09	3	2	0,1	0,2	6	4	0,9	266	16,8	59	1009	20	0	20	15	56	10	78	12	1,4	3,6
15/01/2024	10	6	2	0,1	0,1	7	4	0,5	246	16,7	61	1009	53	0	33	24	63	31	100	10	1,1	2,7
15/01/2024	11	6	3	0,3	0,2	7	6	1,9	231	18,1	58	1009	94	0	40	23	61	23	96	13	2,2	6
15/01/2024	12	7	5	0,1	0,1	9	5	1	205	18,4	61	1009	32	0	26	6	41	17	50	22	1,2	4,1
15/01/2024	13	6	3	0,8	0,5	6	5	0,4	180	17,9	64	1008	67	0	22	14	46	35	68	20	5,3	2,1
15/01/2024	14	4	2	0,1	0,2	9	3	1,8	224	20,7	55	1007	161	0	16	8	30	12	43	35	1,4	8,2
15/01/2024	15	1	1	0	0	8	3	4,1	202	22,7	48	1006	161	0	12	2	9	2	11	52	0,2	14,1
15/01/2024	16	2	1	0	0	9	3	1,7	164	21,2	55	1006	68	0	17	3	23	12	27	41	0,2	7,7
15/01/2024	17	1	1	0	0	9	3	1,4	215	20,4	57	1007	18	0	11	6	28	5	36	34	0,2	6,6
15/01/2024	18	3	2	0,1	0,1	9	4	1,2	266	19	61	1007	0	0	9	8	47	8	58	19	1,2	4,2
15/01/2024	19	4	3	0	0,1	9	3	1,5	227	18,5	61	1008	0	0	17	4	46	9	52	19	0,5	4,9
15/01/2024	20	4	3	0	0,3	12	4	0,8	232	17,3	63	1009	0	0	18	6	53	9	62	15	0,7	3,8
15/01/2024	21	4	3	0	0,3	10	4	0,9	276	16,8	63	1009	0	0	10	3	38	10	42	22	1,2	3,9
15/01/2024	22	3	2	0,3	0,3	11	4	1,9	193	16,7	67	1009	0	0	20	1	42	5	42	21	2,2	6,4
15/01/2024	23	2	1	0,6	0,4	12	4	1,5	255	16,4	70	1009	0	0	28	2	31	3	33	27	3,3	5,8
16/01/2024	00	2	1	0	0	11	4	1,8	239	16,3	67	1009	0	0	31	1	34	3	34	26	0,1	5,6
16/01/2024	01	2	1	0	0	10	4	1,1	232	15	72	1009	0	0	37	1	34	4	34	24	0,1	4,3
16/01/2024	02	2	1	0	0	10	4	1,4	232	14,5	71	1009	0	0	37	1	39	3	39	17	0,8	4,4
16/01/2024	03	1	1	0	0	8	3	1,3	261	13,5	75	1009	0	0	30	1	37	2	38	19	0,6	4,4
16/01/2024	04	1	1	0	0	8	3	1,8	255	14,2	72	1009	0	0	39	2	39	3	42	21	2,9	5,4
16/01/2024	05	1	1	0	0	7	3	1,6	237	14,7	72	1009	0	0	37	1	32	3	33	26	0,6	4,6
16/01/2024	06	1	1	0	0	7	3	2,1	207	14,4	73	1009	0	0	35	1	43	2	45	19	0,3	7,1
16/01/2024	07	1	1	0	0	9	4	2	212	15,4	69	1009	0	0	40	3	42	3	46	20	0,1	5,9
16/01/2024	08	2	1	0	0,1	9	4	0,7	238	14,5	73	1009	12	0	32	26	46	5	86	10	0,3	3,2
16/01/2024	09	6	4	0,1	0,1	9	5	1,4	201	15,3	74	1009	57	0	37	51	61	13	139	8	1,7	5,5
16/01/2024	10	4	3	0,6	0,3	9	5	1,4	150	17,8	69	1009	162	0	31	12	38	11	56	23	3,6	5,9
16/01/2024	11	3	2	0	0,2	10	4	1,9	171	18,6	68	1009	88	0	31	7	35	12	45	29	1,6	8,5
16/01/2024	12	2	1	0,7	0,2	11	4	3,1	219	19,1	66	1009	56	0	31	6	30	5	38	32	4,2	10,7
16/01/2024	13	3	2	0	0	11	4	1,2	236	18,4	68	1009	42	0	20	4	33	9	40	26	0,7	5,7
16/01/2024	14	5	4	0,1	0,1	12	4	0,8	298	18,3	69	1007	63	0	21	11	49	13	66	16	0,7	4,4
16/01/2024	15	4	3	0,1	0,1	12	4	1,6	231	18,9	65	1006	70	0	29	5	38	11	47	25	1,4	6,2
16/01/2024	16	3	2	0,8	0,3	12	4	2,3	163	19,9	58	1006	65	0	38	3	33	8	37	37	4,8	7,1
16/01/2024	17	3	2	0,5	0,2	11	3	0,9	198	18,2	68	1007	16	0	12	3	33	14	38	33	3,7	4,5
16/01/2024	18	3	1	0	0	9	3	4,2	224	20,4	44	1007	0	0	13	3	18	10	23	40	0,9	12,9
16/01/2024	19	4	1	0	0,1	6	3	5,6	224	20,9	37	1007	0	0	9	1	10	13	12	50	0	19
16/01/2024	20	4	1	0	0	5	3	5,5	243	21	34	1008	0	0	11	1	12	11	13	51	0	15,9
16/01/2024	21	3	1	0	0	4	3	6	251	21,6	31	1007	0	0	11	1	9	11	11	56	0,1	19,8
16/01/2024	22	3	1	0	0	4	3	5,6	249	21,6	32	1007	0	0	17	1	11	10	13	56	0	19,3
16/01/2024	23	3	1	0	0	4	2	6,2	222	21,4	38	1006	0	0	12	1	6	9	7	66	0	20,3
17/01/2024	00	2	1	0	0	7	2	4,3	190	20	46	1006	0	0	21	1	16	5	16	60	0,2	15,9
17/01/2024	01	1	1	0	0	7	2	3,7	205	19	54	1005	0	0	8	1	9	3	9	66	0,1	12,3
17/01/2024	02	1	1	0,1	0	9	3	2,5	163	18,1	59	1005	0	0	10	1	18	3	18	54	0,2	8,4
17/01/2024	03	1	1	0	0	9	3	1,5	186	17,1	62	1005	0	0	13	1	20	3	21	47	0,2	6,6
17/01/2024	04	2	1	0,2	0,1	8	3	3,2	166	16,6	67	1003	0	0	10	2	8	4	9	58	0,9	11,4
17/01/2024	05	2	1	0	0	8	3	1,9	158	16,4	67	1002	0	0	22	1	17	3	19	51	0,2	9
17/01/2024	06	1	1	0,1	0,1	7	3	2,1	230	16,3	66	1002	0	0	20	1	16	3	17	49	0,9	10
17/01/2024	07	3	3	1	0,7	7	3	5	164	16,5	65	1002	0	0	10	2	10	5	13	54	3,9	16,6
17/01/2024	08	2	1	0,5	0,5	7	4	5,1	166	16,1	69	1002	10	0	5	2	16	4	17	50	2,8	15,5
17/01/2024	09	2	1	1	0,7	7	4	6,1	186	16,8	65	1001	44	0	28	5	29	4	35	41	3,9	19,4
17/01/2024	10	2	1	0	0,1	8	5	4,9	219	20	49	1001	103	0	56	5	28	5	36	46	1,4	17
17/01/2024	11	3	1	0	0	6	3	9,4	221	21,8	42	1001	352	0	11	1	4	21	4	69	0,2	31,4
17/01/2024	12	1	1	0	0	6	3	8,3	216	22,2	39	1000	466	0	6	2	5	5	7	71	0,1	27,2
17/01/2024	13	2	1	0	0	5	2	7,8	228	23,1	37	999	538	0	4	2	5	10	7	75	0	26,5
17/01/2024	14	1	1	0	0	4	2	6	226	23,8	35	998	503	0	3	1	3	4	4	75	0	20,6
17/01/2024	15	1	1	0	0	4	2	6,4	232	23,4	34	998	298	0	2	1	4	5	6	73	0	21,8
17/01/2024	16	1	1	0	0	3	3	7	224	22,8	33	998	104	0	2	1	5	7	5	74	0,1	26,6
17/01/2024	17	1	1	0	0	4	2	5,5	215	21,4	38	999	26	0	3	1	4	4	5	72	0	18
17/01/2024	18	1	1	0	0	3	2	4	220	20,2	43	999	0	0	5	2	14	3	15	65	0,1	13,6
17/01/2024	19	1	1	0	0	4	3	4	220	19,7	44	1000	0	0	20	1	12	2	14	62	0,1	15,7
17/01/2024	20	1	1	0	0	3	3	5,6	259	20,2	41	1001	0	0	3	1	2	5	3	72	0	21,5
17/01/2024	21	1	1	0	0	3	2	3,7	237	20,1	41	1002	0	0	2	1	1	6	2	73	0	15,8
17/01/2024	22	1	1	0	0	3	2	4,4	237	19,8	43	1002	0	0	4	1	2	4	2	71	0	17,2
17/01/2024	23	1	1	0	0	3	2	5,4	254	19,7	42	1002	0	0	3	2	1	2	3	71	0	19,5
18/01/2024	00	1	1	0	0	3	3	3,1	243	19,2	44	1003	0	0	2	1	1	2	2	69	0	12,7
18/01/2024	01	1	1	0	0	3	2	2,4	219	18,8	42	1003	0	0	5	1	2	2	3	66	0	9,7
18/01/2024	02	1	1	0	0	2	3	2,9	225	18,1	44	1003	0	0	7	1	2	2	2	66	0	9,4
18/01/2024	03	1	1	0	0	2	3	2,1	237	17,9	45	1003	0	0	8	1	4	1	5	63	0	6,5
18/01/2024	04	1	1	0,1	0,1	3	3	1,5	198	16,6	52	1003	0	0	10	1	7	1	8	57	1,3	5,8
18/01/2024	05	1	1	0	0	4	3	1,9	244	16,8	54	1003	0	0	6	2	6	1	8	58	0,2	7,4
18/01/2024	06	1	1	0	0	3	4	0,4	327	15,2	61	1003	0	0	3	3	22	2	26	40	0,1	3
18/01/2024	07	1	1	0	0,1	3	6	0,7	277	14,7	63	1004	0	0	1	3	28	3	32	33	0,5	4,2
18/01/2024	08	2	2	0	0,1	5	7	1,3	143	15,4	62	1005	11	0	3	11	36	5	52	32	0,6	6,1
18/01/2024	09	2	1	0,1	0,2	5	4	3,2	166	17,5	60	1006	110	0	5	3	5	8	11	56	2,1	11,1
18/01/2024	10	1	1	0,6	0,3	6	6	5,4	193	19,3	55	1006	311	0	111	15	37	4	60	35	3,2	17,5
18/01/2024	11	3	2	0,2	0,1	5	6	5,8	176	20,2	54	1006	480	0	89	8	21	10	33	50	1,8	19,6
18/01/2024	12	5	1	0	0,1	5	4	4,8	148	20,3	55	1006	424	0	12	4	11	32	16	57	0,3	17,4
18/01/2024	13	2	1	0,4	0,3	6	4	4,7	157	21	52	1005	366	0	33	3	8	13	13	60	2,8	16,6
18/01/2024	14	2	1	0	0,1	5	5	7,2	178	22,7	43	1004	422	0	116	6	21	13	30	54	0,5	24,8
18/01/2024	15	1	1	0,9	0,6	4	4	7,9	173	22,2	45	1004	212	0	18	1	6	6	7	64	4,2	24,3
18/01/2024	16	1	1	0,3	0,3	5	6	7,4	200	22,7	42	1004	138	0	117	10	36	3	52	41	2,5	23,2
18/01/2024	17	1	1	0	0	4	4	6,1	217	22	42	1005	30	0	8	1	6	2	6	60	0,1	19,2
18/01/2024	18	1	1	0	0	4	4	4,1	227	20,8	44	1006	0	0	6	1	11	3	12	54	0	13,3
18/01/2024	19	1	1	0	0	4	4	3,1	218	19,4	49	1007	0	0	14	1	18	3	20	45	0,1	8,9
18/01/2024	20	1	1	0	0	4	3	2,8	237	17,8	53	1007	0	0	9	1	23	3	24	39	0,3	8,7
18/01/2024	21	1	1	0	0	4	4	2,2	242	16,9	55	1008	0	0	11	1	17	3	18	41	0,4	6,9
18/01/2024	22	1	1	0	0	4	4	2,9	217	17	55	1008	0	0	32	3	37	4	41	27	1,1	8,1
18/01/2024	23	2	1	0	0	4	5	2,1	233	16,9	55	1007	0	0	77	1	54	6	56	13	0,8	6,6
19/01/2024	00	2	1	0	0	4	5	1,4	251	16,6	55	1008	0	0	68	2	49	5	52	15	1,1	4,7
19/01/2024	01	1	1	0	0	4	5	1,3	248	15,3	67	1007	0	0	25	2	22	3	25	30	0,3	4,1
19/01/2024	02	1	1	0,1	0	4	4	0,9	242	15	70	1007	0	0	14	1	27	2	28	23	0,5	4
19/01/2024	03	1	1	0,1	0	5	4	0,2	226	14,7	71	1006	0	0	18	1	28	2	28	16	0,2	1,9
19/01/2024	04	1	1	0	0	4	4	1,8	42	15,4	71	1006	0	0	14	2	10	2	12	44	0,2	7,7
19/01/2024	05	3	1	0	0	5	3	1,8	54	14,9	73	1006	0	0	8	1	2	8	3	59	0	6,6
19/01/2024	06	3	1	0	0	5	3	1,6	65	14,7	72	1007	0	0	5	1	4	6	4	59	0,1	6,3
19/01/2024	07	1	1	0	0	5	3	0,9	64	14,4	77	1008	0	0	4	1	14	3	14	49	0	4,4
19/01/2024	08	1	1	0	0	5	3	1,6	64	14,3	79	1009	8	0	4	2	23	5	26	42	0	7,1
19/01/2024	09	1	1	0	0	5	4	3,3	34	14,3	70	1009	30	0	4	1	5	6	6	58	0	12,7
19/01/2024	10	1	1	0,1	0	4	4	3,7	20	12,6	80	1009	71	0	2	2	3	4	5	56	0	15,3
19/01/2024	11	1	1	0	0	4	4	1,7	12	12,8	76	1010	44	0,4	4	2	10	2	12	48	0	9,5
19/01/2024	12	3	2	0,1	0	5	5	0,4	347	12,2	86	1009	48	1	3	3	16	4	20	35	0,1	3
19/01/2024	13	2	1	0	0,1	7	5	2,4	29	12,3	85	1009	66	0,4	2	1	6	5	7	49	0,1	11
19/01/2024	14	1	1	0	0	8	4	3,3	22	11,9	87	1008	74	0	3	1	3	1	4	52	0	15,1
19/01/2024	15	1	1	0	0	7	4	2,9	20	11,8	87	1008	23	0	3	1	5	1	5	50	0,1	12,9
19/01/2024	16	1	1	0	0	6	4	2,9	10	11,2	91	1008	12	0,2	3	1	5	1	5	51	0	13,6
19/01/2024	17	1	1	0	0	6	4	2,2	3	11	93	1008	2	0,6	3	1	7	1	8	49	0	12,6
19/01/2024	18	1	1	0	0	5	4	2,7	2	10,8	92	1008	0	0,6	2	2	6	1	7	51	0	14,4
19/01/2024	19	1	1	0	0	5	3	3,2	359	10,8	89	1008	0	0	2	1	4	2	6	53	0	17,1
19/01/2024	20	1	1	0	0	5	3	3,1	356	10,5	86	1009	0	0	3	1	3	1	4	55	0	16,5
19/01/2024	21	1	1	0	0	4	3	2,4	349	10,2	87	1010	0	0,2	2	1	4	1	4	54	0	13
19/01/2024	22	1	1	0	0	4	3	2,1	356	10,1	87	1011	0	0,4	3	1	3	1	3	54	0	12,3
19/01/2024	23	1	1	0	0	4	3	2,2	4	10	85	1012	0	0,2	1	1	1	2	2	53	0	11,6
20/01/2024	00	1	1	0	0	4	3	2,2	10	10,2	79	1013	0	0	1	1	1	2	3	51	0	12,4
