Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/03/2025	13	3,3	270	17,7	44	573	0	3	3	2	7	84
09/03/2025	14	4,3	269	18,6	42	626	0	3	4	2	7	85
09/03/2025	15	4,1	263	19,2	40	540	0	3	3	2	6	85
09/03/2025	16	2,1	200	19,2	45	359	0	3	3	2	7	86
09/03/2025	17	1	155	17,2	55	96	0	3	3	4	8	86
09/03/2025	18	0,5	155	16,4	54	18	0	3	3	5	9	83
09/03/2025	19	0,2	229	15	63	0	0	3	4	14	19	66
09/03/2025	20	0,6	275	14,8	66	0	0	3	4	37	43	35
09/03/2025	21	2,9	252	14	68	0	0	3	3	7	12	71
09/03/2025	22	1,4	267	13,6	67	0	0	4	3	7	11	66
09/03/2025	23	0,9	258	13,4	63	0	0	4	3	4	9	69
10/03/2025	00	0,2	203	12,7	67	0	0	4	3	6	11	63
10/03/2025	01	0,2	224	12,1	70	0	0	4	3	8	13	58
10/03/2025	02	0,7	252	12	69	0	0	5	3	6	10	59
10/03/2025	03	0,4	303	11,8	70	0	0	4	3	6	9	57
10/03/2025	04	0,1	210	11,8	71	0	0	6	2	5	8	55
10/03/2025	05	0,6	307	11,7	71	0	0	5	3	7	12	55
10/03/2025	06	0,6	244	11,6	74	0	0	5	4	19	24	33
10/03/2025	07	0,6	305	11,4	78	0	0	5	13	48	67	10
10/03/2025	08	1,5	305	11,7	77	39	0,2	4	18	39	67	18
10/03/2025	09	2,2	300	13,6	68	299	0	4	8	13	25	49
10/03/2025	10	2,2	280	15,3	60	422	0	5	5	6	12	70
10/03/2025	11	2,5	279	15,7	57	242	0	4	3	5	10	74
10/03/2025	12	2,1	286	16,4	54	345	0	4	5	4	12	73
10/03/2025	13	2,7	299	17,3	51	406	0	4	4	3	8	75
10/03/2025	14	3,6	282	18,4	47	549	0	3	4	3	9	76
10/03/2025	15	2,7	279	19,2	44	462	0	3	4	2	8	78
10/03/2025	16	3,2	266	19,9	41	379	0	3	4	4	9	78
10/03/2025	17	3,5	279	19	42	87	0	3	4	6	12	78
10/03/2025	18	1	169	16,5	66	0	0	3	4	16	21	70
10/03/2025	19	0,4	158	15,4	74	0	0	3	3	17	22	69
10/03/2025	20	0,3	173	14,7	81	0	0	3	3	21	26	64
10/03/2025	21	0,2	209	14,5	84	0	0	3	4	23	29	58
10/03/2025	22	0,2	267	14,3	86	0	0	4	4	21	26	54
10/03/2025	23	0,1	358	13,8	88	0	0	3	4	19	25	48
11/03/2025	00	1,6	313	13,6	87	0	0	4	3	22	26	35
11/03/2025	01	1,8	311	12,8	92	0	0	4	3	6	10	53
11/03/2025	02	1,8	288	13,1	85	0	0	3	2	2	5	64
11/03/2025	03	1,5	288	13,6	77	0	0	3	2	2	5	74
11/03/2025	04	3,1	306	13,3	76	0	0	3	3	2	7	78
11/03/2025	05	2,5	308	12,8	77	0	0	3	4	2	8	73
11/03/2025	06	1,5	264	13,3	73	0	0	3	4	7	13	66
11/03/2025	07	1,6	258	13,4	72	0	0	3	4	33	38	34
11/03/2025	08	1,7	240	14	70	0	0	3	6	37	46	32
11/03/2025	09	2,7	255	14,7	64	26	0,4	4	5	26	34	58
11/03/2025	10	2,6	277	16,2	59	335	0	3	5	12	19	72
11/03/2025	11	3	261	18,3	52	514	0	3	4	6	12	82
11/03/2025	12	3,3	271	19,9	47	546	0	3	4	3	8	81
11/03/2025	13	3	245	20,4	44	518	0	3	4	4	10	80
11/03/2025	14	3,7	241	22,1	38	588	0	3	4	3	9	81
11/03/2025	15	4,2	280	21,8	40	392	0	3	3	4	8	83
11/03/2025	16	4,4	327	15,7	71	232	0	3	4	6	12	88
11/03/2025	17	2,7	307	15,2	70	59	0	3	4	8	14	83
11/03/2025	18	4,2	263	15,5	63	0	0	3	3	11	16	81
11/03/2025	19	2,8	248	14,9	63	0	0	4	3	12	16	82
11/03/2025	20	1,7	257	14,8	63	0	0	6	3	9	13	84
11/03/2025	21	0,8	222	13,9	70	0	0	5	3	19	23	65
11/03/2025	22	0,3	239	13,7	71	0	0	4	3	18	23	63
11/03/2025	23	2,2	244	13,6	72	0	0	4	2	8	12	70
12/03/2025	00	2,3	252	13,4	74	0	0	4	2	4	8	71
12/03/2025	01	0,5	250	12,7	77	0	0	3	3	3	8	69
12/03/2025	02	0,1	302	11,6	82	0	0	3	3	4	8	55
12/03/2025	03	0,9	306	11,8	79	0	0	3	3	2	5	65
12/03/2025	04	0,5	290	11,5	79	0	0	3	3	2	5	65
12/03/2025	05	0,6	261	11,3	78	0	0	3	2	6	9	59
12/03/2025	06	0,6	317	11,3	77	0	0	3	2	17	20	50
12/03/2025	07	1,1	254	11,7	75	0	0	3	6	41	49	26
12/03/2025	08	1,3	268	12,7	72	95	0	3	15	38	62	23
12/03/2025	09	1,1	287	15,6	63	304	0	3	15	26	49	34
12/03/2025	10	3,5	303	17,1	53	436	0	3	5	4	11	63
12/03/2025	11	4,6	304	18,9	43	633	0	3	3	2	6	71
12/03/2025	12	4,3	286	20,1	40	728	0	3	3	2	7	75
12/03/2025	13	4,6	278	20,8	39	745	0	3	4	2	7	75
12/03/2025	14	5,4	284	21,4	34	713	0	3	3	3	6	80
12/03/2025	15	4,9	284	21,5	35	494	0	3	4	3	10	82
12/03/2025	16	4,3	276	20,1	39	118	0	3	4	6	11	77
12/03/2025	17	5,1	261	19,2	44	49	0	3	4	9	14	73
12/03/2025	18	5,2	267	17,8	49	5	0	4	3	8	13	74
12/03/2025	19	2,3	295	17,2	49	0	0	3	3	10	15	70
12/03/2025	20	1,2	245	16,4	53	0	0	3	3	12	16	65
12/03/2025	21	4	260	15,8	55	0	0	3	3	7	11	68
12/03/2025	22	3,1	261	15,5	55	0	0	3	3	4	8	72
12/03/2025	23	3,4	259	15,2	55	0	0	3	3	3	6	75
13/03/2025	00	3,3	260	14,8	55	0	0	3	2	2	6	73
13/03/2025	01	3	254	14,2	57	0	0	3	2	2	5	74
13/03/2025	02	3,3	256	14,2	58	0	0	3	2	2	5	76
13/03/2025	03	3,4	271	13,6	60	0	0	3	3	2	6	75
13/03/2025	04	2,2	270	12,8	63	0	0	3	3	2	6	73
13/03/2025	05	1,8	286	12,3	64	0	0	3	3	2	7	68
13/03/2025	06	2,4	259	11,6	69	0	0	3	3	13	17	52
13/03/2025	07	2,5	261	11,4	72	0	0	3	5	24	32	32
13/03/2025	08	2,1	262	12,4	67	8	0	3	7	32	42	29
13/03/2025	09	2	308	13	65	87	0	3	12	29	47	31
13/03/2025	10	2,6	296	13,8	61	97	0	3	5	14	22	52
13/03/2025	11	1,4	258	14,4	61	90	0	3	5	15	23	48
13/03/2025	12	0,3	217	15,8	57	132	0	3	6	17	26	52
13/03/2025	13	0,1	186	15,1	67	13	0	3	5	14	21	60
13/03/2025	14	0,4	305	13,2	83	23	0	3	11	34	49	32
13/03/2025	15	0,2	80	13	86	14	0,4	3	6	25	33	45
13/03/2025	16	0,3	34	12,9	90	64	0	3	6	17	25	53
13/03/2025	17	0,2	50	13,7	87	92	0,4	3	4	13	19	60
13/03/2025	18	0,2	106	13,2	88	0	0	3	3	14	19	53
13/03/2025	19	0,4	49	12,1	95	0	0	3	3	21	27	46
13/03/2025	20	0,1	107	11,7	96	0	0	3	3	15	19	60
13/03/2025	21	0,1	86	11,6	97	0	0	3	3	21	24	47
13/03/2025	22	0,1	144	11,5	97	0	0	3	3	18	22	43
13/03/2025	23	0,1	168	11,4	98	0	0,4	3	2	23	25	36
14/03/2025	00	0,1	196	11,6	98	0	0	3	11	52	69	8
14/03/2025	01	0,1	355	11,3	98	0	0	3	12	54	72	4
14/03/2025	02	0,1	92	10,9	98	0	0	3	3	29	34	17
14/03/2025	03	0,1	26	10,4	98	0	0	3	2	17	20	39
14/03/2025	04	0,1	32	10,5	96	0	1	3	3	22	26	33
14/03/2025	05	0,1	51	10,5	90	0	1,4	3	3	17	21	38
14/03/2025	06	0,1	6	10,6	90	0	0,8	3	4	20	26	29
14/03/2025	07	0,2	351	10	91	0	1,4	3	3	21	25	33
14/03/2025	08	0,2	13	9,8	94	0	1,4	3	5	19	27	37
14/03/2025	09	0,1	17	9,9	95	11	2,2	3	5	21	29	38
14/03/2025	10	0,3	84	10	95	33	0,6	3	5	14	22	56
14/03/2025	11	0,5	73	10,3	95	65	1,8	3	6	13	20	53
14/03/2025	12	0,3	60	10,7	93	69	0,6	3	5	10	18	53
14/03/2025	13						0					
14/03/2025	20						0					
14/03/2025	21	0,1	292	9,8	92	0	0	5	6	41	50	8
14/03/2025	22	0,1	246	9,9	94	0	0	5	8	46	58	7
14/03/2025	23	0,1	209	10	96	0	0,2	4	4	34	41	15
15/03/2025	00	0,1	249	10	96	0	0	5	4	25	30	19
15/03/2025	01	0,1	282	9,7	96	0	0	4	3	23	27	16
15/03/2025	02	0,2	314	9,2	97	0	0	3	3	19	23	17
15/03/2025	03	1,1	314	7,9	85	0	0	4	3	7	11	46
15/03/2025	04	1,3	309	6,8	74	0	0	4	4	2	8	62
15/03/2025	05	1,6	302	6,3	72	0	0	3	3	2	7	63
15/03/2025	06	1,3	280	6,1	71	0	0	4	2	3	6	61
15/03/2025	07	1	305	5,8	72	0	0	3	2	11	14	52
15/03/2025	08	1,5	298	7,3	65	113	0	4	3	7	12	58
15/03/2025	09	3	304	9,5	56	327	0	3	3	3	6	66
15/03/2025	10	3	303	11,5	47	454	0	3	3	3	8	71
15/03/2025	11	2,9	279	13,3	39	650	0	3	3	1	6	76
15/03/2025	12	3	295	14,8	35	738	0	3	3	2	6	80
15/03/2025	13	3	314	15,9	32	764	0	3	3	2	7	83
15/03/2025	14	3,2	316	16,6	30	523	0	3	4	1	7	85
15/03/2025	15	2	326	16,8	30	292	0	3	2	2	4	87
15/03/2025	16	1,3	310	16,6	31	130	0	3	3	2	6	85
15/03/2025	17	0,9	275	16,3	32	60	0	3	2	2	5	83
15/03/2025	18	0,4	174	15,4	39	3	0	3	2	16	19	69
15/03/2025	19	0,3	181	14,1	48	0	0	3	4	23	28	63
15/03/2025	20	0,3	209	13,1	55	0	0	3	3	27	32	52
15/03/2025	21	0,1	241	12,3	61	0	0	3	4	44	49	29
15/03/2025	22	0,2	289	11,9	59	0	0	4	9	52	65	12
15/03/2025	23	0,3	256	11,4	59	0	0	3	3	29	34	26
16/03/2025	00	0,8	296	11,2	57	0	0	3	3	20	23	36
16/03/2025	01	1,7	317	10,8	57	0	0	3	3	16	21	43
16/03/2025	02	0,7	329	10,2	60	0	0	3	3	11	17	47
16/03/2025	03	0,4	286	9	67	0	0	3	3	13	18	36
16/03/2025	04	0,1	294	8,4	71	0	0	3	2	13	16	33
16/03/2025	05	0,8	303	8,6	71	0	0	4	2	9	11	34
16/03/2025	06	1,1	303	8,6	70	0	0	3	3	4	9	40
16/03/2025	07	0,9	309	9,1	70	0	0	3	3	10	14	40
16/03/2025	08	0,3	248	10,4	67	78	0	3	4	9	14	41
16/03/2025	09	0,2	241	12,3	64	143	0	3	4	7	13	45
16/03/2025	10	0,2	233	13,2	61	106	0	3	3	4	8	58
16/03/2025	11	0,3	192	13,9	61	133	0	3	3	5	10	60
16/03/2025	12	1,3	331	12,9	73	256	0	3	4	7	13	56
16/03/2025	13	0,5	12	15,7	64	680	0,4	3	4	2	8	70
16/03/2025	14	0,7	15	15,6	63	231	0	3	3	1	6	79
16/03/2025	15	1,1	244	13,5	82	179	0,4	3	3	2	6	78
16/03/2025	16	0,9	167	15	77	245	0,2	3	4	4	9	76
16/03/2025	17	1,2	187	15,7	74	198	0,6	3	2	5	9	71
16/03/2025	18	0,4	207	14,6	78	0	0,4	3	2	10	13	65
16/03/2025	19	0,2	351	13,3	82	0	0,4	3	3	15	19	54
16/03/2025	20	0,1	304	11,6	92	0	0	3	8	36	47	17
16/03/2025	21	0,1	355	11,1	94	0	0	3	15	46	69	7
16/03/2025	22	0,1	313	10,5	93	0	0,4	3	7	37	48	10
16/03/2025	23	0,1	103	10,8	91	0	0	3	3	19	23	41
17/03/2025	00	0,1	149	10,5	92	0	0	3	3	13	18	40
17/03/2025	01	0,3	318	9,8	93	0	0	3	4	27	32	19
17/03/2025	02	0,7	305	8,9	88	0	0	3	3	17	21	23
17/03/2025	03	0,7	304	9	80	0	0	3	3	8	12	36
17/03/2025	04	0,8	319	9,1	77	0	0	3	2	3	7	43
17/03/2025	05	0,5	8	9,2	76	0	0	3	3	3	7	44
17/03/2025	06	0,1	351	8,4	88	0	0	3	2	4	6	30
17/03/2025	07	0,2	320	8,3	91	0	0,4	3	4	15	21	20
17/03/2025	08	0,1	310	9	90	0	0	3	11	29	46	14
17/03/2025	09	0,1	323	9,9	85	0	0	3	10	29	43	20
17/03/2025	10	0,1	331	10,4	85	9	0	3	10	26	41	22
17/03/2025	11	0,2	337	10,8	82	8	0	3	7	21	30	31
17/03/2025	12	0,5	347	10	90	2	0,4	3	5	19	27	30
17/03/2025	13	0,1	19	10,4	89	37	0	3	5	19	26	48
17/03/2025	14	0,3	47	11,5	78	56	0	3	4	11	17	65
17/03/2025	15	0,5	35	12	73	50	0	3	4	5	10	78
17/03/2025	16	0,7	34	11,7	76	5	0	3	3	7	12	74
17/03/2025	17	0,3	15	11,4	78	0	0	3	3	14	20	69
17/03/2025	18	0,2	12	11,3	80	0	0	3	4	17	22	68
17/03/2025	19	0,2	357	11,1	82	0	0	3	3	18	22	62
17/03/2025	20	0,2	341	11	80	0	0	3	3	18	23	58
17/03/2025	21	0,2	342	10,8	76	0	0	4	3	18	21	53
17/03/2025	22	0,1	269	10,6	82	0	0	3	3	20	24	39
17/03/2025	23	0,4	317	10,2	87	0	0	3	3	17	22	41
18/03/2025	00	0,3	312	10,3	87	0	0	3	3	10	15	48
18/03/2025	01	0,4	330	10,1	88	0	0	3	3	9	14	49
18/03/2025	02	0,2	323	10,2	86	0	0	3	2	7	10	54
18/03/2025	03	0,2	322	10,1	87	0	0	3	3	7	12	49
18/03/2025	04	0,2	310	10	89	0	0	3	3	7	12	41
18/03/2025	05	0,1	315	9,9	92	0	0	3	3	8	12	36
18/03/2025	06	0,2	346	10,2	94	0	0	3	3	8	13	39
18/03/2025	07	0,6	27	10,7	92	0	0	4	4	6	11	70
18/03/2025	08	0,6	21	10,6	97	0	0,4	3	3	6	11	67
18/03/2025	09	0,6	43	10,9	98	3	0,4	3	3	7	11	67
18/03/2025	10	0,6	38	11,4	98	4	0,8	3	4	15	20	60
18/03/2025	11	0,6	44	11,7	98	29	1,2	3	5	20	27	52
18/03/2025	12	0,6	61	12,2	98	20	1,4	3	5	19	27	53
18/03/2025	13	0,5	58	12,5	97	37	1,4	3	7	13	23	74
18/03/2025	14	0,3	40	12,6	95	1	1,6	3	2	8	12	77
18/03/2025	15	0,9	40	12,6	96	3	2,2	3	4	9	14	77
18/03/2025	16	0,7	51	12,5	93	22	2	3	2	2	5	87
18/03/2025	17	0,9	37	12,5	93	0	1,2	3	3	7	11	79
18/03/2025	18	0,8	28	12,1	95	0	0,4	3	4	11	18	74
18/03/2025	19	0,5	23	12	97	0	0,8	3	3	8	12	76
18/03/2025	20	0,3	5	12,3	98	0	0,4	3	3	6	12	76
18/03/2025	21	0,4	350	12,4	98	0	0	3	2	6	8	78
18/03/2025	22	0,9	333	11,8	99	0	0,8	3	2	8	11	59
18/03/2025	23	0,2	337	11,9	100	0	0,2	3	2	4	7	61
19/03/2025	00	0,8	337	12,1	100	0	1,2	3	2	4	7	64
19/03/2025	01	0,8	339	11,9		0	1,2	3	2	3	6	66
19/03/2025	02	0,3	345	12,1		0	1,8	3	2	1	5	74
19/03/2025	03	0,4	341	12,3		0	2,2	3	4	1	7	76
19/03/2025	04	0,2	350	12,3		0	5,2	3	3	2	6	78
19/03/2025	05	0,1	341	12,4		0	4,8	3	2	1	4	70
19/03/2025	06	0,2	1	12,4		0	7,6	3	3	2	6	75
19/03/2025	07	0,1	334	12,4	100	0	4,2	3	3	2	6	71
19/03/2025	08	0,1	355	12,9	100	0	2	4	3	3	8	71
19/03/2025	09	0,5	21	13,4	100	40	0,2	4	3	4	8	79
19/03/2025	10	0,7	31	14	98	45	0	4	3	5	10	77
19/03/2025	11	0,8	33	14,7	95	83	0	3	4	8	14	72
19/03/2025	12	1,1	44	16,2	88	274	0	3	4	8	14	73
19/03/2025	13	1	45	16,8	84	173	0	3	4	7	14	76
19/03/2025	14	0,7	86	16,8	83	177	0	5	5	9	16	84
19/03/2025	15	1,4	80	18,1	77	477	0	3	3	2	6	91
19/03/2025	16	1,7	85	17,3	82	266	0	3	2	2	5	92
19/03/2025	17	1,4	86	17,1	83	203	0	3	2	2	5	91
19/03/2025	18	1	76	15,8	90	10	0	3	6	5	14	86
19/03/2025	19	0,3	60	14,9	95	0	0	3	3	8	13	73
19/03/2025	20	0,3	78	14,4	97	0	0	3	3	16	21	60
19/03/2025	21	0,5	43	14,5	97	0	0	3	3	13	18	64
19/03/2025	22	0,5	40	14,4	97	0	0	4	3	17	21	61
19/03/2025	23	0,5	26	14,6	96	0	0	5	3	15	20	63
20/03/2025	00	0,5	34	14,6	96	0	0	3	2	8	11	75
20/03/2025	01	0,7	27	14,6	96	0	0	4	3	11	15	71
20/03/2025	02	0,5	51	14,8	96	0	0	3	3	7	11	74
20/03/2025	03	0,4	40	14,5	96	0	0	3	2	2	5	81
20/03/2025	04	0,5	93	14,7	96	0	0	3	2	3	6	82
20/03/2025	05	1,1	73	14,3	98	0	0	3	2	2	5	85
20/03/2025	06	1,1	55	14,3	98	0	0	3	3	2	6	82
20/03/2025	07	1	53	14,4	97	0	0,4	3	3	4	9	82
20/03/2025	08	1,3	38	14,4	97	0	0	3	3	9	13	74
20/03/2025	09	1,3	38	14,9	95	15	0	3	2	6	10	77
20/03/2025	10	1,6	42	15,8	92	63	0	3	3	9	13	78
20/03/2025	11	1,6	43	16,5	89	90	0	3	4	5	10	83
20/03/2025	12	1,4	43	16,6	89	116	0	3	2	5	9	80
20/03/2025	13	1,3	41	17,7	85	178	0	3	3	7	12	79
20/03/2025	14	1,4	57	18,5	81	235	0	3	3	6	10	82
20/03/2025	15	2,2	58	18,9	79	333	0	3	3	3	7	83
20/03/2025	16	2,3	78	18,6	82	267	0	3	3	5	10	80
20/03/2025	17	1,9	81	17,6	87	128	0	3	3	5	9	76
20/03/2025	18	1,8	52	16,6	89	1	0	3	3	6	10	74
20/03/2025	19	1,6	42	15,8	92	0	0	3	3	10	15	67
20/03/2025	20	1,1	56	15,8	92	0	0	3	2	13	16	65
20/03/2025	21	1,3	49	15,6	92	0	0	3	4	7	12	72
20/03/2025	22	1,4	36	15,5	93	0	0	3	2	4	7	75
20/03/2025	23	0,6	56	15,1	93	0	0	3	3	4	9	71
21/03/2025	00	0,2	45	15	94	0	0	3	3	3	7	67
21/03/2025	01	0,1	338	14,7	94	0	0	3	4	9	14	42
21/03/2025	02	0,3	330	14,6	95	0	0	3	3	8	13	41
21/03/2025	03	0,3	115	14,6	96	0	0	3	3	5	10	35
21/03/2025	04	0,4	296	14,7	96	0	0	3	2	5	8	35
21/03/2025	05	0,3	283	14,7	95	0	0	3	2	8	11	28
21/03/2025	06	0,1	208	13,9	96	0	0	3	5	17	24	17
21/03/2025	07	0,1	275	14	97	0	0	3	28	30	73	4
21/03/2025	08	0,7	198	14,3	96	0	0,4	3	39	38	97	4
21/03/2025	09	0,3	212	14,4	95	0	0,4	3	16	47	71	9
21/03/2025	10	0,2	213	14,3	90	22	0,4	3	7	36	46	26
21/03/2025	11						0					
21/03/2025	13	6,1	265	20,7	35	753	0,2	3	4	3	8	76
21/03/2025	14	7,1	259	20,7	38	573	0	4	3	3	7	80
21/03/2025	15	5,6	258	20,6	38	322	0	4	3	3	8	81
21/03/2025	16	6	263	20,6	38	254	0	3	4	3	8	82
21/03/2025	17	5,5	264	19,7	42	35	0	3	3	6	11	81
21/03/2025	18	3,9	260	19,1	45	0	0	3	4	9	14	76
21/03/2025	19	1,3	232	18,4	49	0	0	3	4	15	20	66
21/03/2025	20	1	227	17,8	51	0	0	3	4	21	26	57
21/03/2025	21	2,6	258	18	49	0	0	3	2	14	17	69
21/03/2025	22	1,8	244	17,1	53	0	0	3	3	13	17	62
21/03/2025	23	0,8	217	15,4	62	0	0	4	3	18	24	49
22/03/2025	00	1,3	252	14,9	64	0	0	3	3	17	22	46
22/03/2025	01	1,2	254	15	64	0	0	3	3	10	14	57
22/03/2025	02	1,3	252	14,6	67	0	0	3	3	10	14	52
22/03/2025	03	1	219	13,4	73	0	0	3	2	9	12	42
22/03/2025	04	3,9	255	14,5	68	0	0	3	3	3	7	61
22/03/2025	05	3,1	267	14,4	62	0	0	3	2	2	4	82
22/03/2025	06	3,1	262	13,8	61	0	0	3	3	2	6	87
22/03/2025	07	2,4	236	13,2	65	0	0	3	3	2	6	81
22/03/2025	08	1,7	258	13,4	64	6	0	3	3	2	6	77
22/03/2025	09	1,7	252	14,7	55	235	0	3	3	4	8	75
22/03/2025	10	4,7	279	15,8	46	338	0	3	3	2	6	83
22/03/2025	11	6,6	265	16,1	46	439	0	3	2	2	5	82
22/03/2025	12	7,1	274	17,4	42	739	0	3	2	2	4	83
22/03/2025	13	5,7	287	18,8	40	715	0	3	3	2	6	81
22/03/2025	14	6,2	272	18,4	43	377	0	3	4	1	7	81
22/03/2025	15	6,6	265	17,9	46	196	0	3	2	1	5	79
22/03/2025	16	6,6	262	17,4	49	164	0	3	3	2	7	78
22/03/2025	17	4,4	264	17,9	51	181	0	3	3	2	6	74
22/03/2025	18	4,1	258	17,4	53	49	0	3	3	3	7	73
22/03/2025	19	2,3	260	16,6	55	0	0	3	3	7	10	65
22/03/2025	20	3,7	247	15,9	56	0	0	4	2	7	11	67
22/03/2025	21	3,8	244	14,8	59	0	0	3	2	5	8	70
22/03/2025	22	4,5	261	14,3	59	0	0	3	3	2	6	79
22/03/2025	23	3,8	255	13,6	61	0	0	3	3	3	6	74
23/03/2025	00	4,1	259	13,6	61	0	0	3	3	2	6	78
23/03/2025	01	1,9	263	13,2	63	0	0	3	2	1	4	77
23/03/2025	02	2,6	273	13	60	0	0	4	2	1	4	80
23/03/2025	03	4,1	267	12,5	61	0	0	4	2	2	5	83
23/03/2025	04	3,1	271	12,2	62	0	0	4	3	1	6	81
23/03/2025	05	2,3	258	11,9	61	0	0	5	3	1	6	80
23/03/2025	06	3,4	269	11,8	60	0	0	6	2	1	5	78
23/03/2025	07	2,4	281	11,3	59	0	0	4	2	1	4	81
23/03/2025	08	2,5	256	12,5	56	148	0	5	2	2	4	77
23/03/2025	09	4,1	261	13,9	52	329	0	5	2	1	5	76
23/03/2025	10	4,8	278	15	46	440	0	4	2	2	5	77
23/03/2025	11	5,2	296	16,1	42	674	0	4	3	2	7	78
23/03/2025	12	5,4	295	17	40	726	0	4	2	1	5	79
23/03/2025	13	4,6	305	17,9	37	726	0	4	3	2	6	78
23/03/2025	14	4,2	286	18,8	34	653	0	3	4	2	7	80
23/03/2025	15	3,8	256	19,3	34	592	0	3	2	1	5	82
23/03/2025	16	2,8	295	19,5	36	405	0	3	2	1	5	82
23/03/2025	17	1,2	69	18,7	43	216	0	3	3	3	7	74
23/03/2025	18	1,1	42	16,1	54	1	0	3	3	5	9	74
23/03/2025	19	0,4	17	14,5	63	0	0	3	3	6	11	70
23/03/2025	20	0,1	108	13,6	68	0	0	3	4	7	13	66
23/03/2025	21	0,1	25	13,2	70	0	0	3	2	13	16	56
23/03/2025	22	0,1	359	12,9	70	0	0	3	4	13	19	51
23/03/2025	23	0,1	308	12,6	72	0	0	3	3	16	19	43
24/03/2025	00	0,5	323	12,3	72	0	0	3	3	12	16	40
24/03/2025	01	1,4	308	11,6	73	0	0	3	3	3	7	47
24/03/2025	02	2	306	11,5	70	0	0	4	2	1	5	52
24/03/2025	03	2,1	303	11	71	0	0	4	2	1	5	52
24/03/2025	04	2,6	315	11,4	66	0	0	6	3	1	6	56
24/03/2025	05	2,5	303	11,6	65	0	0	6	3	4	8	54
24/03/2025	06	1,8	299	11,1	68	0	0	6	3	16	21	33
24/03/2025	07	1,4	286	11,3	68	0	0	5	19	41	70	12
24/03/2025	08	1,5	287	12,8	61	140	0	5	21	32	65	21
24/03/2025	09	2,7	300	15,4	49	346	0	4	4	6	13	57
24/03/2025	10	2,2	277	17,2	43	466	0	4	3	2	7	67
24/03/2025	11	2,4	272	18,9	39	655	0	5	3	1	6	73
24/03/2025	12	2	288	20,6	35	752	0	5	3	1	6	76
24/03/2025	13	1,8	336	21,7	33	723	0	4	4	2	7	80
24/03/2025	14	2,3	111	20,1	39	346	0	3	5	13	20	73
24/03/2025	15	1,9	117	20,5	38	577	0	3	5	10	18	78
24/03/2025	16	1,5	118	19,4	45	264	0	3	6	11	19	80
24/03/2025	17	1,3	72	16,8	61	43	0	3	4	8	14	86
24/03/2025	18	1,3	74	16,7	63	87	0	3	4	5	11	87
24/03/2025	19	0,6	39	15,3	70	0	0	3	3	11	15	79
24/03/2025	20	0,2	22	14,5	76	0	0	3	3	14	18	65
24/03/2025	21	0,1	4	14,2	77	0	0	3	3	14	19	60
24/03/2025	22	0,1	341	14,1	77	0	0	3	3	11	15	60
24/03/2025	23	0,2	329	14	76	0	0	3	2	8	11	60
25/03/2025	00	0,6	309	13,5	79	0	0	3	2	12	16	35
25/03/2025	01	0,2	298	13,3	80	0	0	3	2	10	14	34
25/03/2025	02	0,2	232	12,7	82	0	0	3	3	10	15	29
25/03/2025	03	0,4	309	12,7	78	0	0	3	2	7	10	37
25/03/2025	04	0,3	311	11,5	83	0	0	3	2	5	8	28
25/03/2025	05	0,1	295	11,1	81	0	0	3	3	6	10	33
25/03/2025	06	0,1	280	10,6	81	0	0	3	4	17	24	20
25/03/2025	07	0,1	33	10,6	81	0	0	3	14	34	56	9
25/03/2025	08	0,4	246	12,4	73	149	0	3	26	33	72	15
25/03/2025	09	0,2	310	16	59	344	0	3	17	25	50	28
25/03/2025	10	0,4	83	17,9	50	466	0	3	8	14	27	55
25/03/2025	11	0,6	122	18,8	48	659	0	3	5	6	13	71
25/03/2025	12	0,9	91	19,1	44	742	0	3	3	2	7	82
25/03/2025	13	1,7	99	19,4	43	761	0	3	6	4	13	83
25/03/2025	14	1,8	110	20	43	716	0	3	3	5	9	84
25/03/2025	15	2,1	98	19	47	317	0	3	3	5	10	85
25/03/2025	16	1,3	85	16,7	55	5	0	3	3	7	11	81
25/03/2025	17	1	86	16,1	62	23	0	3	3	9	13	80
25/03/2025	18	0,3	330	15,9	65	3	0	3	4	14	19	72
25/03/2025	19	0,3	303	15,3	67	0	0	3	4	24	30	49
25/03/2025	20	0,3	318	14,6	72	0	0	3	3	25	29	42
25/03/2025	21	0,1	311	14,2	77	0	0	3	2	15	18	49
25/03/2025	22	0,2	323	13,9	79	0	0	4	2	16	18	46
25/03/2025	23	0,4	359	13,6	82	0	0	3	3	11	16	51
26/03/2025	00	1,7	310	13,2	87	0	0,4	3	3	7	12	46
26/03/2025	01	1,9	313	12,8	84	0	0	3	3	2	6	58
26/03/2025	02	1,4	263	12,4	82	0	0	4	2	1	5	53
26/03/2025	03	2	252	12	81	0	0	4	3	1	5	51
26/03/2025	04	1,3	266	11,7	80	0	0	4	3	1	6	51
26/03/2025	05	1,2	276	11,3	77	0	0	5	3	3	7	47
26/03/2025	06	1	276	11	74	0	0	4	4	15	21	37
26/03/2025	07	1,2	271	11,1	72	1	0	4	13	41	61	16
26/03/2025	08	2,1	268	12,9	66	161	0	4	19	34	63	25
26/03/2025	09	2,6	284	15,7	54	356	0	5	7	9	20	53
26/03/2025	10	1,9	296	18,2	45	478	0	5	4	2	8	70
