Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
18/01/2010	19	3	6	51	43	60	3	0,4	110	11,2	92	986	0	0	33	29
18/01/2010	20	3	3	46	40	50	3	0,4	55	11	93	986	0	0	33	29
18/01/2010	21	3	2	41	35	43	5	0,5	31	10,8	95	987	0	0	32	30
18/01/2010	22	3	2	34	33	35	10	0,3	340	10,5	96	987	0	0	30	29
18/01/2010	23	3	2	25	34	26	16	0,3	208	10,3	95	987	0	0	32	30
19/01/2010	00	3	2	25	35	27	12	0,3	355	9,8	96	986	0	0	33	31
19/01/2010	01	3	2	24	35	25	10	1,8	348	9,6	96	986	0	0,1	33	32
19/01/2010	02	3	2	15	29	16	18	0,9	220	9,7	95	986	0	0,1	27	26
19/01/2010	03	3	2	7	22	9	23	1	313	9,3	93	986	0	0	21	19
19/01/2010	04	3	2	5	21	7	22	1,2	327	9	92	986	0	0	20	19
19/01/2010	05	3	2	7	21	8	20	1,8	18	8,9	93	986	0	0	20	18
19/01/2010	06	3	2	7	19	9	18	1,3	41	8,8	92	986	0	0	18	16
19/01/2010	07	3	2	11	18	13	10	1,1	31	8	93	986	0	0	16	15
19/01/2010	08	3	7	19	19	29	4	1,4	18	8,3	93	986	6	0	17	16
19/01/2010	09	3	7	15	22	26	8	0,2	217	8,8	93	986	29	0	19	18
19/01/2010	10	3	4	12	19	17	13	0,3	38	10	90	986	51	0	17	15
19/01/2010	11	3	2	6	16	9	25	0,2	157	12,2	83	986	170	0	14	12
19/01/2010	12	3	2	4	16	6	47	1,4	203	15,5	70	985	360	0	14	11
19/01/2010	13	3	2	4	15	6	64	3,6	255	16,2	63	985	262	0	13	11
19/01/2010	14	3	2	4	11	6	67	3,7	279	16	62	984	138	0	10	9
19/01/2010	15	3	2	4	10	6	66	2,8	259	15,9	63	984	68	0	9	7
19/01/2010	16	3	2	4	7	6	66	4,2	259	15,2	68	984	66	0	6	5
19/01/2010	17	3	2	4	6	6	66	3,2	254	15	67	984	22	0	5	5
19/01/2010	18	3	2	4	5	6	66	3,4	264	14,9	67	984	0	0	4	4
19/01/2010	19	3	2	4	4	6	66	2,2	263	14,6	68	984	0	0	4	4
19/01/2010	20	3	2	4	4	6	63	0,7	207	14	70	984	0	0	4	3
19/01/2010	21	3	2	4	3	6	61	0,6	287	13,7	72	984	0	0	3	2
19/01/2010	22	3	2	4	2	6	62	3,4	269	13,2	81	984	0	0	2	2
19/01/2010	23	3	2	4	2	6	57	3,2	304	12,5	84	984	0	0	1	1
20/01/2010	00	3	2	4	1	6	53	2,5	300	12,1	83	984	0	0	1	1
20/01/2010	01	3	2	4	1	6	56	4	292	12,1	78	984	0	0,1	1	1
20/01/2010	02	3	2	4	2	6	62	6,2	279	11,8	75	984	0	0,1	1	1
20/01/2010	03	3	2	4	2	6	64	8,8	290	11,8	72	984	0	0	2	2
20/01/2010	04	3	2	4	3	6	62	7,5	276	11,4	72	984	0	0	3	3
20/01/2010	05	3	2	4	4	6	59	3	283	11,1	71	984	0	0	4	4
20/01/2010	06	3	2	4	5	6	60	2,5	279	10,8	70	984	0	0	4	4
20/01/2010	07	3	2	4	3	6	64	6	263	10,3	67	984	0	0	3	3
20/01/2010	08	3	2	4	3	6	68	4,6	257	10,2	65	984	8	0	2	2
20/01/2010	09	3	2	4	3	6	71	6,1	257	11,1	62	985	159	0	2	2
20/01/2010	10													0		
20/01/2010	11	3	2	4	3	6	72	6,4	258	13,4	55	985	440	0	3	2
20/01/2010	12	3	2	4	3	6	74	7,2	263	14,4	52	985	514	0	3	2
20/01/2010	13	3	2	4	3	6	76	7,3	256	15,1	50	985	544	0	2	2
20/01/2010	14	3	2	4	2	6	77	8,8	258	14	54	984	302	0	2	2
20/01/2010	15	3	2	4	7	6	72	6,9	253	12,9	61	984	189	0	3	2
20/01/2010	16	3	2	4	5	6	70	4,5	253	13,1	61	984	129	0	2	2
20/01/2010	17	3	2	4	4	6	73	4,4	258	13,4	55	985	67	0	2	1
20/01/2010	18	3	2	4	2	6	72	4,3	261	12,1	57	985	1	0	2	1
20/01/2010	19	3	2	4	2	6	71	4	271	11,5	56	986	0	0	2	2
20/01/2010	20	3	2	4	3	6	66	4,2	278	10,8	60	986	0	0	3	2
20/01/2010	21	3	2	4	4	6	62	4	279	10,4	62	986	0	0	3	3
20/01/2010	22	3	2	4	4	6	59	4	280	10	63	986	0	0	4	3
20/01/2010	23	3	2	5	5	6	55	2,4	217	9,1	67	987	0	0	5	4
21/01/2010	00	3	2	5	6	6	53	3,6	321	8,8	67	987	0	0	5	5
21/01/2010	01	3	2	4	4	6	63	5,6	286	9,6	59	986	0	0	3	3
21/01/2010	02	3	2	4	3	6	69	4	284	9,3	57	986	0	0,1	3	2
21/01/2010	03	3	2	4	3	6	63	4,3	243	7,7	64	986	0	0	2	2
21/01/2010	04	3	2	4	2	6	65	4,5	256	7,6	63	986	0	0	2	2
21/01/2010	05	3	2	4	2	6	67	2,2	339	7,4	63	985	0	0	2	2
21/01/2010	06	3	2	4	2	6	68	0,6	12	7,4	63	986	0	0	2	1
21/01/2010	07	3	2	9	7	11	50	1,4	24	5,7	69	986	0	0	3	2
21/01/2010	08	3	2	19	23	20	41	1,3	359	5,6	70	986	15	0	5	2
21/01/2010	09	3	2	15	19	19	48	0,6	144	8	63	987	143	0	7	4
21/01/2010	10	3	3	10	12	14	56	0,6	142	10,2	58	987	297	0	5	3
21/01/2010	11	3	2	4	12	6	72	1,3	224	12,4	48	987	421	0	3	2
21/01/2010	12	3	2	4	3	6	77	1	183	13,4	43	987	432	0	2	2
21/01/2010	13	3	2	4	3	6	81	0,7	165	14,7	36	986	485	0	2	1
21/01/2010	14	3	2	4	3	6	79	0,8	173	15	38	986	435	0	2	1
21/01/2010	15	3	2	4	14	6	79	1,2	175	15,3	38	986	335	0	3	2
21/01/2010	16	3	2	4	4	6	81	1,3	158	15	37	986	221	0	2	1
21/01/2010	17	3	2	6	22	7	74	0,9	143	14,4	39	986	87	0	4	2
21/01/2010	18	3	2	13	18	15	55	1,6	48	11,3	56	986	1	0	7	5
21/01/2010	19	3	2	26	22	27	42	2,4	28	9,9	65	987	0	0	13	11
21/01/2010	20	3	2	24	20	25	42	2,1	23	9,1	68	987	0	0	13	11
21/01/2010	21	3	2	23	26	24	33	2,4	3	8,5	71	987	0	0	17	15
21/01/2010	22	3	2	21	36	22	36	0,4	178	8,1	73	987	0	0	16	13
21/01/2010	23	3	2	18	20	20	25	1,2	43	6,3	79	987	0	0	14	12
22/01/2010	00	3	2	16	18	17	29	2,3	15	5,9	79	986	0	0	14	13
22/01/2010	01	3	2	10	14	11	30	2,2	42	5,2	81	986	0	0	11	10
22/01/2010	02	3	2	8	12	9	32	2	30	4,9	82	986	0	0,1	10	9
22/01/2010	03	3	2	6	11	8	35	1,9	8	4,6	83	986	0	0	9	8
22/01/2010	04	3	2	4	8	6	35	1,8	48	4,3	84	986	0	0	7	5
22/01/2010	05	3	2	4	7	6	38	1	16	4,7	82	985	0	0	6	5
22/01/2010	06	3	2	4	7	6	36	0,4	339	4,3	84	985	0	0	6	5
22/01/2010	07	3	2	10	7	11	25	0,7	64	3,6	86	985	0	0	6	5
22/01/2010	08	3	4	18	12	23	18	0,7	43	4	84	985	10	0	8	6
22/01/2010	09	3	3	10	14	14	31	0,3	136	6,3	74	986	118	0	7	5
22/01/2010	10	3	3	11	24	15	35	0,4	61	8	70	986	177	0	9	7
22/01/2010	11	3	2	7	13	10	46	0,3	44	11,1	58	986	274	0	7	6
22/01/2010	12	3	2	4	12	6	60	1,1	206	14	46	985	506	0	8	7
22/01/2010	13	3	2	4	6	6	65	1	189	14,8	43	985	542	0	5	4
22/01/2010	14	3	2	4	9	6	71	0,8	178	15,6	39	985	489	0	4	4
22/01/2010	15	3	2	4	10	6	74	1,5	140	15,8	41	984	371	0	4	3
22/01/2010	16	3	2	5	13	7	74	2,1	135	15,1	46	985	267	0	7	5
22/01/2010	17	3	2	11	26	13	62	1,7	110	13,5	52	985	63	0	10	7
22/01/2010	18	3	2	21	34	23	41	1,4	39	10,8	63	985	1	0	15	12
22/01/2010	19	3	2	29	47	30	31	1,3	12	9,4	70	985	0	0	26	22
22/01/2010	20	3	2	21	35	22	25	2,3	30	7,6	78	985	0	0	20	17
22/01/2010	21	3	2	22	32	23	28	1,5	14	7,1	78	985	0	0	24	22
22/01/2010	22	3	2	21	35	22	29	2,9	19	6,6	79	986	0	0	31	28
22/01/2010	23	3	2	15	25	16	34	1,7	351	5,9	81	986	0	0	21	19
23/01/2010	00	3	2	9	17	10	37	2,9	7	5,4	82	985	0	0	16	14
23/01/2010	01	3	2	8	22	10	35	2,2	178	5,4	83	985	0	0,1	20	18
23/01/2010	02	3	2	7	24	8	29	1,9	203	4,9	87	985	0	0	20	18
23/01/2010	03	3	2	6	19	7	35	2,4	13	5	85	985	0	0	17	16
23/01/2010	04	3	2	5	16	7	36	1,1	332	5,2	84	985	0	0	15	14
23/01/2010	05	3	2	4	12	6	41	1,3	44	6	80	984	0	0	11	10
23/01/2010	06	3	2	4	14	6	34	0,5	194	5,7	82	984	0	0	13	12
23/01/2010	07	3	2	5	17	6	29	0,6	202	5,5	86	985	0	0	15	14
23/01/2010	08	3	2	14	21	15	33	1,8	21	6,7	81	985	1	0	18	16
23/01/2010	09	3	2	22	49	26	31	1,5	4	7,3	81	985	25	0	43	40
23/01/2010	10	3	2	10	43	12	30	0,2	209	7,1	83	985	72	0	39	37
23/01/2010	11	3	2	11	51	14	33	0,4	209	7,7	82	985	47	0	45	43
23/01/2010	12	3	2	8	29	9	53	0,7	237	8,6	78	985	82	0	25	23
23/01/2010	13	3	2	8	26	9	58	0,4	192	9	77	985	50	0	22	20
23/01/2010	14	3	2	7	31	8	57	0,2	220	9,1	79	984	106	0	23	21
23/01/2010	15	3	2	7	32	8	60	0,5	147	9,7	79	984	116	0	26	23
23/01/2010	16	3	2	4	19	6	71	2,4	104	10,4	73	984	77	0	17	15
23/01/2010	17	3	2	6	23	7	64	0,9	165	9,6	79	984	9	0	21	18
23/01/2010	18	3	2	7	20	8	61	0,2	201	9	83	985	0	0	17	14
23/01/2010	19	3	2	4	14	6	71	0,1	135	8,7	81	985	0	0	12	9
23/01/2010	20	3	2	5	16	6	70	0,2	120	8,2	84	985	0	0	13	10
23/01/2010	21	3	2	6	18	7	59	0,6	161	7	89	985	0	0	15	13
23/01/2010	22	3	2	7	26	8	46	1,8	2	5,7	92	985	0	0	24	21
23/01/2010	23	3	2	6	24	7	53	1,3	7	6,3	88	985	0	0	22	20
24/01/2010	00	3	2	6	24	7	47	1,4	8	5,6	88	985	0	0	22	20
24/01/2010	01	3	2	4	19	6	42	1,2	138	5,7	91	985	0	0,1	17	16
24/01/2010	02	3	2	4	16	6	44	1,5	60	6	85	984	0	0,1	15	13
24/01/2010	03	3	2	4	12	6	43	1,7	116	6,1	83	985	0	0	11	9
24/01/2010	04	3	2	4	13	6	40	1,7	31	6,1	85	985	0	0	12	10
24/01/2010	05	3	2	4	13	6	33	0,9	3	6	87	984	0	0	12	11
24/01/2010	06	3	2	4	12	6	41	0,3	164	6,1	84	985	0	0	11	10
24/01/2010	07	3	2	4	11	6	41	0,3	135	6,1	83	985	0	0	11	10
24/01/2010	08	3	2	4	15	6	37	0,9	55	5,6	85	985	13	0	14	13
24/01/2010	09	3	2	5	21	7	33	0,3	349	6,7	84	985	56	0	18	16
24/01/2010	10	3	2	4	10	6	48	0,3	200	8,6	74	986	83	0	9	7
24/01/2010	11	3	2	4	13	6	53	0,6	203	9,6	68	986	134	0	11	10
24/01/2010	12	3	2	4	16	6	66	1	202	11	60	986	229	0	10	8
24/01/2010	13	3	2	4	6	6	79	0,6	203	11,5	56	985	214	0	6	5
24/01/2010	14	3	2	4	6	6	80	0,4	203	11,8	55	985	185	0	5	4
24/01/2010	15	3	2	4	7	6	79	0,6	162	11,9	57	985	132	0	6	5
24/01/2010	16	3	2	4	9	6	76	1,4	138	11,3	62	985	56	0	6	5
24/01/2010	17	3	2	5	15	7	72	0,9	122	10,5	70	986	19	0	13	11
24/01/2010	18	3	2	9	18	10	60	0,5	134	9,4	84	986	0	0	14	11
24/01/2010	19	3	2	8	19	9	58	0,3	7	9,1	86	986	0	0	15	12
24/01/2010	20	3	2	7	18	8	53	0,7	31	8,6	89	986	0	0	15	13
24/01/2010	21	3	2	7	18	8	44	0,5	30	8,2	92	986	0	0	17	15
24/01/2010	22	3	2	7	19	8	38	0,1	335	8,1	94	986	0	0	17	15
24/01/2010	23	3	2	7	22	8	37	0,3	193	8	94	987	0	0	20	19
25/01/2010	00	3	2	5	19	7	34	1,2	21	7,8	95	987	0	0	19	17
25/01/2010	01	3	2	4	21	6	36	0,9	5	7,7	95	986	0	0,1	18	16
25/01/2010	02	3	2	4	26	6	36	0,8	32	7,6	96	986	0	0,1	22	18
25/01/2010	03	3	2	4	18	6	29	0,9	28	7,2	96	986	0	0	18	17
25/01/2010	04	3	2	4	17	6	30	0,6	354	7	96	986	0	0	16	15
25/01/2010	05	3	2	4	19	6	30	0,2	61	6,9	96	986	0	0	17	16
25/01/2010	06	3	2	5	10	6	25	0,5	127	6,7	95	986	0	0	10	9
25/01/2010	07	3	2	4	6	6	24	0,6	76	6,6	93	986	0	0	6	6
25/01/2010	08	3	2	10	7	12	13	0,5	15	6,7	93	986	1	0	7	7
25/01/2010	09	3	2	5	8	7	24	0,4	26	6,9	92	986	12	0	7	7
25/01/2010	10	3	2	9	9	11	22	0,1	195	7,2	91	986	24	0	8	8
25/01/2010	11	3	2	7	8	9	34	0,4	149	7,1	87	987	31	0	7	7
25/01/2010	12	3	2	5	7	7	42	0,7	222	6,8	91	986	44	0	7	6
25/01/2010	13	3	2	5	7	7	45	1,1	227	6,9	91	986	45	0	6	6
25/01/2010	14	3	2	4	4	6	53	1,7	264	6,7	89	985	39	0	4	4
25/01/2010	15	3	2	4	3	6	51	0,5	226	6,7	91	985	34	0	3	3
25/01/2010	16	3	2	4	6	6	51	0,4	211	6,5	93	985	24	0	5	4
25/01/2010	17	3	2	4	4	6	51	0,5	207	6	93	985	6	0	3	3
25/01/2010	18	3	2	4	3	6	53	0,5	216	5,5	94	985	0	0	3	2
25/01/2010	19	3	2	4	8	6	52	0,3	204	5,1	95	985	0	0	5	4
25/01/2010	20	3	2	4	2	6	53	0,2	201	5	95	985	0	0	2	2
25/01/2010	21	3	2	4	7	6	54	0,5	198	4,7	96	985	0	0	5	2
25/01/2010	22	3	2	4	3	6	57	0,7	219	4,4	96	985	0	0	2	1
25/01/2010	23	3	2	4	2	6	60	1,8	155	4,7	91	985	0	0	1	1
26/01/2010	00	3	2	4	1	6	58	2,7	193	4,3	93	985	0	0	1	1
26/01/2010	01	3	2	4	1	6	60	3,5	148	4,8	89	985	0	0	1	1
26/01/2010	02	3	2	4	1	6	65	5,5	48	5,6	79	985	0	0	1	1
26/01/2010	03	3	2	4	1	6	65	8,5	39	5,8	76	985	0	0	1	1
26/01/2010	04	3	2	4	3	6	64	8,1	37	5,8	76	985	0	0	3	3
26/01/2010	05	3	2	4	5	6	63	8	38	5,9	73	985	0	0	5	5
26/01/2010	06	3	2	4	5	6	62	7,7	46	6,1	68	985	0	0	5	5
26/01/2010	07	3	2	4	4	6	64	6,2	53	6,4	67	985	0	0	4	4
26/01/2010	08	3	2	4	4	6	64	5,8	52	6,8	64	985	5	0	4	3
26/01/2010	09	3	2	4	4	6	64	4,4	73	7,2	63	985	44	0	4	3
26/01/2010	10	3	2	4	4	6	67	5,3	69	7,9	63	986	118	0	4	3
26/01/2010	11	3	2	4	4	6	70	7,9	56	8,7	64	986	242	0,2	4	4
26/01/2010	12	3	2	4	4	6	73	8,6	53	9	64	985	265	0	4	4
26/01/2010	13	3	2	4	5	6	72	6,5	60	8,7	67	985	102	0	5	4
26/01/2010	14	3	2	4	5	6	71	3,6	75	8,9	67	985	138	0	5	5
26/01/2010	15	3	2	4	5	6	74	3,7	73	9,2	64	985	95	0	5	4
26/01/2010	16	3	2	4	8	6	69	1,6	156	8,7	69	985	68	0	7	7
26/01/2010	17	3	2	5	11	7	64	0,9	220	8,1	74	985	39	0	9	8
26/01/2010	18	3	2	6	17	7	58	0,3	223	7,4	78	985	1	0	14	12
26/01/2010	19	3	2	6	12	8	50	0,4	320	6	82	985	0	0	10	9
26/01/2010	20	3	2	5	16	6	50	0,4	227	5,1	79	985	0	0	12	11
26/01/2010	21	3	2	6	15	7	40	0,3	4	3,6	85	985	0	0	13	12
26/01/2010	22	3	2	5	14	6	35	0,6	153	2,6	88	985	0	0	13	12
26/01/2010	23	3	2	4	15	6	41	1,7	155	2,2	87	984	0	0	13	12
27/01/2010	00	3	2	4	10	6	38	3,8	29	1,5	87	984	0	0	9	9
27/01/2010	01	3	2	4	10	6	38	2,3	8	1,1	87	983	0	0,1	9	9
27/01/2010	02	3	2	4	7	6	40	2,4	30	0,5	87	983	0	0,1	7	7
27/01/2010	03	3	2	4	8	6	47	2,1	3	1,3	80	983	0	0	8	8
27/01/2010	04	3	2	4	7	6	45	1,7	35	0,7	79	983	0	0	7	6
27/01/2010	05	3	2	5	9	6	45	0,9	57	0,8	79	983	0	0	8	7
27/01/2010	06	3	2	8	10	9	36	0,6	26	1	81	983	0	0	8	7
27/01/2010	07	3	2	16	10	17	33	0,6	16	2	74	983	0	0	9	8
27/01/2010	08	3	2	17	12	18	30	0,8	129	2,1	76	983	1	0	10	9
27/01/2010	09	3	2	16	15	17	32	1,2	39	2,2	77	984	13	0	11	9
27/01/2010	10	3	2	5	16	6	58	2,1	53	3,7	65	985	57	0	11	10
27/01/2010	11	3	2	4	15	6	61	4	43	3,9	65	985	56	0	12	11
27/01/2010	12	3	2	4	13	6	61	2,7	50	4,1	68	985	83	0	12	12
27/01/2010	13	3	2	4	15	6	59	0,6	175	4,5	69	985	69	0	13	13
27/01/2010	14	3	2	4	12	6	62	2,9	69	5,2	68	985	74	0	11	10
27/01/2010	15	3	2	4	16	6	63	3,2	65	5,8	67	985	93	0	12	10
27/01/2010	16	3	2	4	16	6	62	3,5	65	6,1	65	985	74	0	12	11
27/01/2010	17	3	2	9	22	10	58	1	67	6,2	64	985	62	0	18	17
27/01/2010	18	3	2	9	28	10	46	0,1	156	4,7	76	986	2	0	20	17
27/01/2010	19	3	2	12	29	14	34	1	157	2,7	84	986	0	0	20	17
27/01/2010	20	3	2	8	21	9	43	2,2	3	2,2	80	986	0	0	18	17
27/01/2010	21	3	2	5	17	6	41	0,2	162	1,5	85	986	0	0	15	14
27/01/2010	22	3	2	6	21	7	35	0,6	40	0,7	88	986	0	0	19	18
27/01/2010	23	3	2	5	21	7	35	1,2	62	0,5	87	986	0	0	19	18
28/01/2010	00	3	2	5	18	6	38	2	38	0,3	87	986	0	0	17	16
28/01/2010	01	3	2	4	19	6	42	1,8	136	0,6	81	986	0	0,1	16	15
28/01/2010	02	3	2	4	15	6	46	2	182	0,7	77	985	0	0,1	14	14
28/01/2010	03	3	2	4	14	6	51	2,4	177	1,1	72	985	0	0	13	13
28/01/2010	04	3	2	4	14	6	55	2,5	176	1,3	67	984	0	0	13	12
28/01/2010	05	3	2	4	15	6	55	3,7	173	1	65	984	0	0	13	13
28/01/2010	06	3	2	4	14	6	59	4,7	237	1	60	983	0	0	13	13
28/01/2010	07	3	2	6	12	8	59	2,4	297	1,2	56	983	0	0	11	10
28/01/2010	08	3	2	10	24	11	49	1,2	22	0,7	59	983	9	0	10	8
28/01/2010	09	3	2	5	11	7	66	1,7	337	3,8	46	983	173	0,3	8	7
28/01/2010	10	3	2	4	14	6	68	0,5	29	6,2	42	983	324	1,4	7	6
28/01/2010	11	3	2	5	12	6	74	0,3	359	8,3	36	983	344	1,6	6	5
28/01/2010	12	3	2	4	5	6	80	0,7	58	10,7	29	983	563	1,3	4	4
28/01/2010	13	3	2	4	4	6	85	1,1	120	12	26	982	586	1,1	3	2
28/01/2010	14	3	2	4	4	6	88	1,5	132	11,9	26	981	542	0,6	4	4
28/01/2010	15	3	2	5	8	7	81	2,3	134	11,7	33	981	441	0	6	5
28/01/2010	16	3	2	14	16	17	71	2,3	127	11,1	38	981	297	0	9	8
28/01/2010	17	3	2	22	22	25	58	1,3	113	10,1	44	981	118	0	13	11
28/01/2010	18	3	2	29	36	31	37	0,8	127	7	61	981	4	0	16	12
28/01/2010	19	3	2	25	31	26	34	0,7	1	5,1	69	981	0	0	18	15
28/01/2010	20	3	2	27	38	28	29	0,9	40	4,4	72	981	0	0	22	19
28/01/2010	21	3	2	22	31	23	33	0,8	47	4,1	72	980	0	0	22	20
28/01/2010	22	3	2	6	7	7	67	3,3	221	7,3	59	980	0	0	6	5
28/01/2010	23	3	2	4	4	6	72	2,5	217	7,6	59	980	0	0	3	3
29/01/2010	00	3	2	4	2	6	77	5,3	287	8,2	58	979	0	0	2	2
29/01/2010	01	3	2	4	2	6	73	5,2	327	7,3	62	979	0	0,1	2	2
29/01/2010	02	3	2	4	1	6	78	5,7	277	8,1	60	979	0	0,1	1	1
29/01/2010	03	3	2	4	5	6	73	3,6	213	6,6	67	979	0	0	2	1
29/01/2010	04	3	2	4	1	6	68	2,2	355	5,8	69	978	0	0	1	1
29/01/2010	05	3	2	4	2	6	60	1,2	20	4,8	72	978	0	0	1	1
29/01/2010	06	3	2	7	2	9	57	2	14	4,3	73	978	0	0	1	1
29/01/2010	07	3	2	9	4	10	55	0,6	39	4,9	70	977	0	0	2	1
29/01/2010	08	3	2	6	6	8	62	0,5	154	6,3	63	977	14	0	2	1
29/01/2010	09	3	2	4	3	6	70	5,3	288	8,1	57	977	159	0	3	3
29/01/2010	10	3	2	4	5	6	71	6	285	9,3	53	977	240	0	4	3
29/01/2010	11	3	2	4	3	6	74	6,3	279	11	48	977	390	0,2	3	2
29/01/2010	12	3	2	4	3	6	78	8,4	277	12,2	43	977	533	0	2	2
29/01/2010	13	3	2	4	2	6	81	8,8	261	13,4	40	976	577	0	2	1
29/01/2010	14	3	2	4	2	6	84	9,1	306	14,3	36	975	539	0	1	1
29/01/2010	15	3	2	4	2	6	85	6,4	297	15	33	975	446	0	1	1
29/01/2010	16	3	2	4	1	6	86	4,2	318	15,3	31	975	314	0	1	1
29/01/2010	17	3	2	4	2	6	81	4	294	13,8	39	975	108	0	2	1
29/01/2010	18	3	2	4	3	6	77	4,4	266	11,9	46	975	6	0	2	2
29/01/2010	19	3	2	5	3	6	73	6,5	278	11	48	975	0	0	3	2
29/01/2010	20	3	2	7	4	8	68	4,7	282	10,6	48	976	0	0	4	3
29/01/2010	21	3	2	7	6	9	66	5,6	275	9,8	52	976	0	0	5	4
29/01/2010	22	3	2	6	4	7	68	5,7	279	10	50	976	0	0	3	3
29/01/2010	23	3	2	4	3	6	71	5	272	9,6	51	976	0	0	2	2
30/01/2010	00	3	2	4	2	6	74	6,1	268	9,1	52	976	0	0	2	2
30/01/2010	01	3	2	4	2	6	74	6,9	265	8,6	54	976	0	0	2	1
30/01/2010	02	3	2	4	1	6	77	6,4	258	8,6	52	976	0	0	1	1
30/01/2010	03	3	2	4	1	6	77	5,5	276	8,6	52	976	0	0	1	1
30/01/2010	04	3	2	4	1	6	82	9,1	259	8,5	49	976	0	0	1	1
30/01/2010	05	3	2	4	1	6	83	8,9	258	8,4	48	976	0	0	1	1
30/01/2010	06	3	2	4	1	6	82	9,9	256	8	51	976	0	0	1	1
30/01/2010	07	3	2	4	1	6	81	8,2	251	8,1	52	976	0	0	1	1
30/01/2010	08	3	2	4	3	6	77	7,3	232	7,9	53	976	13	0	1	1
30/01/2010	09	3	2	4	2	6	80	5,3	247	9	49	977	175	0	2	2
30/01/2010	10	3	2	4	3	6	83	4,7	230	11,2	38	977	392	0	2	1
30/01/2010	11	3	2	4	6	6	86	9	335	12	32	977	510	0	3	2
30/01/2010	12	3	2	4	3	6	86	8,2	328	12,8	30	977	564	0	2	1
30/01/2010	13	3	2	4	3	6	85	5,3	286	13,7	29	977	583	0	1	1
30/01/2010	14	3	2	4	2	6	86	6,7	293	14,3	28	977	544	0	1	1
30/01/2010	15	3	2	4	3	6	84	6	257	14,6	30	977	455	0	1	1
30/01/2010	16	3	2	4	1	6	85	7,4	259	14,8	28	977	309	0	1	1
30/01/2010	17	3	2	4	2	6	87	7,5	282	14	30	977	133	0	1	1
30/01/2010	18	3	2	4	1	6	83	6,7	267	12,1	38	977	6	0	1	1
30/01/2010	19	3	2	4	2	6	79	3,7	260	11,4	42	978	0	0	2	1
30/01/2010	20	3	2	4	2	6	76	3,8	256	10,8	45	978	0	0	2	1
30/01/2010	21	3	2	4	2	6	76	1,3	251	9,9	47	978	0	0	2	1
30/01/2010	22	3	2	4	3	6	75	1,1	248	9,6	50	978	0	0	2	2
30/01/2010	23	3	2	4	3	6	72	1,5	239	8,7	54	978	0	0	3	2
31/01/2010	00	3	2	4	4	6	71	5,3	263	8,5	56	978	0	0	3	3
31/01/2010	01	3	2	4	4	6	69	5,3	280	8	57	978	0	0	4	3
31/01/2010	02	3	2	4	4	6	68	6,1	292	7,7	57	977	0	0,1	4	3
31/01/2010	03	3	2	4	3	6	67	3,9	285	7,3	59	977	0	0	3	3
31/01/2010	04	3	2	4	3	6	66	3,5	280	6,8	61	977	0	0	3	3
31/01/2010	05	3	2	4	3	6	66	5,2	264	6,6	62	977	0	0	3	3
31/01/2010	06	3	2	4	4	6	66	5,1	266	6,6	62	977	0	0	4	3
31/01/2010	07	3	2	4	4	6	67	5,2	260	6,5	62	977	0	0	4	4
31/01/2010	08	3	2	4	5	6	68	5,2	289	6,9	61	978	10	0	5	4
31/01/2010	09	3	2	4	6	6	70	5,9	278	7,9	57	978	179	0	5	5
31/01/2010	10	3	2	4	8	6	73	2,4	232	9,5	53	978	351	0	6	5
31/01/2010	11	3	2	4	5	6	76	5	245	10,9	48	978	487	0	4	4
31/01/2010	12	3	2	4	5	6	79	5,4	241	12,2	45	978	552	0	3	3
31/01/2010	13	3	2	4	3	6	79	6,9	246	13,1	42	978	604	0	2	2
31/01/2010	14	3	2	4	6	6	78	8,9	248	13,2	44	977	572	0	3	3
31/01/2010	15	3	2	4	3	6	77	9,4	254	13,2	44	977	488	0	3	3
31/01/2010	16	3	2	4	3	6	78	8	260	12	48	978	214	0	3	3
31/01/2010	17	3	2	4	3	6	79	5,9	263	11,2	51	978	104	0	3	3
31/01/2010	18	3	2	4	6	6	74	1	246	10	58	978	5	0	4	4
31/01/2010	19	3	2	4	9	6	72	3	256	9,8	59	979	0	0	7	6
31/01/2010	20	3	2	4	9	6	74	3,6	263	9,7	60	979	0	0	8	8
31/01/2010	21	3	2	4	8	6	72	3	279	9,4	61	979	0	0	8	7
31/01/2010	22	3	2	4	6	6	70	3,7	265	9,1	60	979	0	0	6	6
31/01/2010	23	3	2	4	4	6	72	6,1	295	9,2	60	979	0	0	4	4
01/02/2010	00	3	2	4	1	6	75	5,3	289	8,1	68	980	0	0	1	1
01/02/2010	01	3	2	4	1	6	73	3,4	284	8	63	980	0	0,1	1	1
01/02/2010	02	3	2	4	1	6	78	5	279	8	53	980	0	0,1	1	1
01/02/2010	03	3	2	4	1	6	79	4,5	314	7,7	51	981	0	0	1	1
01/02/2010	04	3	2	4	1	6	69	2,4	294	5,5	61	981	0	0	1	1
01/02/2010	05	3	2	4	1	6	71	3,5	294	5,2	60	981	0	0	1	1
01/02/2010	06	3	2	4	1	6	68	1,2	322	4,5	59	982	0	0	1	1
01/02/2010	07	3	2	9	7	10	58	2,3	346	3,7	61	982	0	0	2	1
