Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	C8H10	O3	SO2	NO	NO2	PM10	NOx
16/01/2018	13			1,3	142	19,3	45	522	0			41	7	13	29		49
16/01/2018	14			1,8	136	19,6	48	465	0			41	5	13	28		48
16/01/2018	15			1,2	128	20,8	48	349	0			47	11	9	24		38
16/01/2018	16			0,6	119	20,5	50	200	0			31	5	15	37		59
16/01/2018	17			0,6	27	18	63	51	0			25	3	7	35		46
16/01/2018	18			0,4	309	14	79	1	0			15	3	13	38		58
16/01/2018	19			0,3	274	11,9	85	0	0			2	4	27	45		86
16/01/2018	20			0,9	319	12,4	77	0	0			1	4	28	46		89
16/01/2018	21			2,1	302	16,2	56	0	0			32	7	5	22		30
16/01/2018	22			1,6	282	16,6	52	0	0			45	7	5	15		22
16/01/2018	23			1,4	290	16	51	0	0			39	6	5	19		26
17/01/2018	00			0,5	55	11,7	71	0	0			19	3	5	25		33
17/01/2018	01			0,5	274	9,8	80	0	0			9	3	5	26		33
17/01/2018	02			0,3	312	7,8	87	1	0			4	3	5	23		31
17/01/2018	03			0,4	222	7	88	2	0			4	3	5	20		28
17/01/2018	04			0,4	20	6,1	88	2	0			2	3	6	20		29
17/01/2018	05			0,7	311	6,1	87	3	0			3	3	8	20		32
17/01/2018	06			0,6	224	7,5	79	3	0			3	3	25	31		69
17/01/2018	07			0,8	221	8,1	74	3	0			1	7	57	44		132
17/01/2018	08			0,5	222	8	76	39	0			1	10	98	51		201
17/01/2018	09			0,6	108	11,1	70	210	0			3	8	52	41		121
17/01/2018	10			0,4	184	15,7	57	369	0			8	13	45	45		114
17/01/2018	11			0,3	288	19,6	41	480	0			11	16	39	49		109
17/01/2018	12			1,4	127	19,5	46	534	0			17	13	46	49		119
17/01/2018	13			2,5	147	17,7	57	536	0			34	6	15	26		48
17/01/2018	14			2	162	18,4	49	475	0			39	4	12	23		40
17/01/2018	15			1,8	155	19	42	360	0			45	3	10	23		38
17/01/2018	16			1	157	18,8	45	207	0			41	3	12	28		47
17/01/2018	17			0,3	89	17,7	56	55	0			15	4	13	40		60
17/01/2018	18			0,2	12	13,3	76	1	0			10	3	7	36		46
17/01/2018	19			0,4	277	10,9	76	0	0			3	3	24	43		79
17/01/2018	20			0,5	31	9,9	75	1	0			2	4	48	49		122
17/01/2018	21			1,1	19	10,3	72	1	0			4	3	11	44		60
17/01/2018	22			0,9	271	11,8	57	1	0			9	4	7	49		59
17/01/2018	23			0,6	355	9,4	67	1	0			5	5	7	44		54
18/01/2018	00			1,1	194	7,9	73	2	0			6	5	7	41		51
18/01/2018	01			0,9	223	7	71	2	0			13	7	5	34		42
18/01/2018	02			0,7	222	6,4	72	2	0			12	8	5	35		44
18/01/2018	03			0,6	208	5,8	73	3	0			2	13	8	48		60
18/01/2018	04			0,4	320	4,3	82	3	0			2	7	9	35		49
18/01/2018	05			0,3	224	4,1	83	4	0			2	5	12	32		51
18/01/2018	06			0,5	218	3,8	83	4	0			1	7	27	38		80
18/01/2018	07			0,4	225	3,3	85	4	0			2	10	63	45		142
18/01/2018	08			0,6	205	4	82	31	0			1	16	100	56		209
18/01/2018	09			0,8	205	7,5	69	204	0			2	32	107	66		229
18/01/2018	10			1,3	239	12,9	53	368	0			20	27	33	43		94
18/01/2018	11			1,4	235	14,9	52	480	0			50	13	10	23		38
18/01/2018	12			2,1	164	15,4	58	533	0			49	15	11	25		41
18/01/2018	13			2,8	158	15	68	530	0			56	7	9	19		33
18/01/2018	14			3,4	171	15,1	68	471	0			76	3	6	12		21
18/01/2018	15			2,9	173	15	65	359	0			74	3	7	15		25
18/01/2018	16			2,1	178	14,6	69	204	0			70	3	7	17		27
18/01/2018	17			1	201	13,9	74	54	0			62	3	6	24		33
18/01/2018	18			0,1	274	11,2	83	1	0			27	3	10	37		51
18/01/2018	19			0,3	324	9,3	89	0	0			3	3	21	47		79
18/01/2018	20			0,2	326	7,9	92	1	0			1	3	12	44		63
18/01/2018	21			0,1	249	7,4	94	1	0			3	4	38	49		107
18/01/2018	22			0,4	218	6,6	94	2	0			1	4	46	45		115
18/01/2018	23			0,2	232	6,2	95	2	0			1	4	38	38		96
19/01/2018	00			0,6	187	6,4	95	2	0			1	4	33	38		89
19/01/2018	01			1,2	247	7,3	91	2	0			1	4	14	41		62
19/01/2018	02			0,4	276	7,7	86	2	0			3	5	8	34		47
19/01/2018	03			0,7	198	7,7	86	2	0			6	5	6	32		42
19/01/2018	04			0,4	174	6,3	90	2	0			2	5	7	32		44
19/01/2018	05			0,4	229	5,8	94	3	0			1	4	10	28		44
19/01/2018	06			0,5	210	6,2	94	3	0			1	4	19	31		60
19/01/2018	07			0,5	209	6,4	90	3	0			2	8	61	37		131
19/01/2018	08			0,7	227	6,7	83	21	0			1	11	89	43		179
19/01/2018	09			0,8	245	9,3	75	138	0			3	17	102	52		208
19/01/2018	10			1,2	226	13,2	56	197	0			3	25	42	51		116
19/01/2018	11			1,8	262	15,2	48	330	0			15	15	19	33		61
19/01/2018	12			1,9	239	16,2	44	264	0			27	8	11	27		45
19/01/2018	13			1,4	235	17,1	45	337	0			32	7	11	25		42
19/01/2018	14			2,5	203	18	42	475	0			54	8	8	17		30
19/01/2018	15			1,9	142	17	56	356	0			32	11	17	35		61
19/01/2018	16			1,3	145	17	58	215	0			16	9	29	53		97
19/01/2018	17			1,1	167	16,2	57	56	0			13	6	18	52		79
19/01/2018	18			1	249	13,3	69	1	0			20	5	8	47		59
19/01/2018	19			0,8	171	12,4	71	0	0			3	5	31	60		107
19/01/2018	20			1,1	235	11	75	0	0			2	5	29	58		103
19/01/2018	21			0,5	88	10,4	76	0	0			1	5	38	56		115
19/01/2018	22			1,8	303	12,2	64	1	0			27	4	11	29		44
19/01/2018	23			1	235	10,6	69	1	0			1	8	18	52		80
20/01/2018	00			0,9	168	8,9	73	1	0			2	7	13	45		65
20/01/2018	01			0,7	179	9,4	70	1	0			6	8	8	37		49
20/01/2018	02			0,5	217	8	75	2	0			6	4	7	33		43
20/01/2018	03			0,6	326	7,7	74	2	0			17	4	6	23		31
20/01/2018	04			0,4	248	8,8	66	2	0			29	4	5	18		25
20/01/2018	05			0,6	331	9	62	2	0			36	4	5	18		25
20/01/2018	06			0,7	291	9,4	58	2	0			37	5	6	25		34
20/01/2018	07			0,6	299	8,5	63	2	0			35	4	5	21		29
20/01/2018	08			0,6	321	8,2	65	44	0			23	4	7	27		37
20/01/2018	09			0,8	291	10,3	59	52	0			30	5	7	25		35
20/01/2018	10			0,5	314	10,8	57	52	0			23	4	10	34		49
20/01/2018	11			0,5	272	12,2	56	90	0			18	6	13	39		59
20/01/2018	12			0,9	244	13,9	49	171	0			27	9	11	33		49
20/01/2018	13			1,9	237	16	41	164	0			40	7	8	24		37
20/01/2018	14			1,3	179	16	48	155	0			53	6	7	18		28
20/01/2018	15			0,5	139	15,3	62	79	0			32	6	8	30		42
20/01/2018	16			0,3	314	14,3	67	62	0			26	4	8	30		41
20/01/2018	17			1,1	355	12,3	70	24	0			20	3	7	37		49
20/01/2018	18			1,8	308	13,8	52	1	0			15	6	6	43		52
20/01/2018	19			1,1	152	16,7	37	0	0			25	10	6	39		48
20/01/2018	20			1	165	17,1	35	0	0			25	15	6	36		44
20/01/2018	21			1,6	259	17,3	35	0	0			46	3	5	19		26
20/01/2018	22			1,5	219	17,4	37	0	0			51	3	5	16		23
20/01/2018	23			1,7	206	16,6	42	0	0			51	3	5	14		21
21/01/2018	00			1,8	207	17	44	0	0			38	22	5	23		31
21/01/2018	01			1,4	263	17	46	0	0			46	7	5	17		24
21/01/2018	02			1,3	217	17	47	0	0			46	6	5	18		24
21/01/2018	03			1,7	226	17,4	46	0	0			45	5	5	17		25
21/01/2018	04			1,7	265	17,1	48	0	0			52	4	5	12		19
21/01/2018	05			1,3	227	16,3	51	0	0			45	5	5	15		22
21/01/2018	06			1,7	223	16,1	54	0	0			34	21	5	24		31
21/01/2018	07			1,8	222	15,8	54	0	0			31	13	5	26		33
21/01/2018	08			1,8	239	15,6	56	44	0			30	7	5	23		31
21/01/2018	09			2,4	273	17,6	50	202	0			47	7	6	14		23
21/01/2018	10			3,4	275	19,3	45	318	0			54	4	6	10		18
21/01/2018	11			3	287	21,9	39	495	0			55	5	6	11		20
21/01/2018	12			2,9	280	23,6	35	550	0			58	4	6	9		18
21/01/2018	13			1,8	253	24,5	33	548	0			63	3	5	8		17
21/01/2018	14			1,5	135	24,7	33	482	0			57	7	6	14		24
21/01/2018	15			1,6	159	24	36	372	0			57	14	7	13		24
21/01/2018	16			1,6	186	23	39	219	0			65	3	6	11		20
21/01/2018	17			1	188	21,2	44	63	0			55	8	5	17		25
21/01/2018	18			0,8	238	18,2	55	1	0			41	9	5	25		33
21/01/2018	19			0,8	194	18,2	53	0	0			38	5	6	24		32
21/01/2018	20			1,1	226	18	51	0	0			26	4	8	34		46
21/01/2018	21			1,3	217	17	54	0	0			38	3	5	20		28
21/01/2018	22			1,3	290	16,5	55	0	0			39	6	5	19		26
21/01/2018	23			2	264	16,8	53	0	0			43	7	5	16		24
22/01/2018	00			2,2	295	17,2	52	0	0			44	11	5	19		26
22/01/2018	01			2,1	282	16,6	54	0	0			46	10	5	15		22
22/01/2018	02			1,8	275	15,8	56	0	0			44	9	5	13		20
22/01/2018	03			1,8	244	15,4	57	0	0			41	13	4	16		23
22/01/2018	04			0,6	242	13,6	63	0	0			28	12	5	23		30
22/01/2018	05			0,2	218	10,8	74	0	0			6	9	18	36		63
22/01/2018	06			0,4	197	10,2	76	1	0			1	9	28	39		81
22/01/2018	07			0,7	228	11	70	1	0			1	11	55	45		131
22/01/2018	08			0,7	278	11,5	66	43	0			1	14	50	47		124
22/01/2018	09			1	270	15,4	51	221	0			10	16	43	42		109
22/01/2018	10			1,2	268	19,5	37	388	0			22	13	18	30		58
22/01/2018	11			0,7	289	22,8	30	504	0			36	10	12	24		43
22/01/2018	12			1,7	143	20,4	50	561	0			24	11	25	31		69
22/01/2018	13			2,1	151	21,3	41	561	0			37	21	15	29		51
22/01/2018	14			2,4	161	20,7	38	501	0			45	4	10	19		35
22/01/2018	15			1,6	160	21,9	34	385	0			50	3	9	20		34
22/01/2018	16			0,8	128	21,7	38	227	0			30	7	38	41		99
22/01/2018	17			0,4	99	21	43	67	0			3	8	68	65		169
22/01/2018	18			0,6	53	16	68	2	0			3	3	14	47		68
22/01/2018	19			0,5	178	13,4	75	0	0			4	4	26	43		82
22/01/2018	20			0,8	215	13,7	67	0	0			2	7	48	52		126
22/01/2018	21			0,8	204	12,2	67	0	0			2	11	65	52		152
22/01/2018	22			0,7	236	11,9	65	0	0			3	16	64	52		150
22/01/2018	23			0,9	201	12,3	55	0	0			6	12	14	36		58
23/01/2018	00			0,9	288	12,4	54	0	0			14	9	5	27		35
23/01/2018	01			1	227	12,7	55	1	0			17	11	5	26		34
23/01/2018	02			1,3	212	14,2	54	0	0			31	13	5	20		27
23/01/2018	03			1,7	261	14,1	54	0	0			11	22	6	42		50
23/01/2018	04			2	266	14,3	55	0	0			27	19	5	25		32
23/01/2018	05			1	262	13,3	57	0	0			23	14	5	28		36
23/01/2018	06			0,6	170	11,7	63	0	0			17	11	10	33		49
23/01/2018	07			0,6	252	9,2	74	1	0			4	7	32	37		86
23/01/2018	08			0,4	192	8,7	77	52	0			1	9	75	42		158
23/01/2018	09			0,3	197	12,5	63	195	0			2	19	99	54		206
23/01/2018	10			0,2	110	17,9	42	361	0			10	27	38	48		106
23/01/2018	11			1,1	245	19,6	36	449	0			32	15	16	29		54
23/01/2018	12			2,1	208	19,2	43	518	0			44	9	11	17		33
23/01/2018	13			2,2	182	19,6	43	558	0			54	5	8	15		27
23/01/2018	14			2,7	174	19,1	45	478	0			62	4	6	11		21
23/01/2018	15			2,2	172	18,8	48	308	0			60	3	7	14		24
23/01/2018	16			1,6	172	18,1	53	208	0			43	4	12	29		47
23/01/2018	17			0,4	156	17,4	56	80	0			9	5	22	50		84
23/01/2018	18			0,4	202	15,1	61	1	0			3	3	24	53		90
23/01/2018	19			0,3	194	13,6	69	0	0			4	4	25	54		92
23/01/2018	20			0,1	263	12	82	0	0			2	4	15	49		70
23/01/2018	21			0,3	329	10,1	90	0	0			3	3	9	36		50
23/01/2018	22			0,3	310	9,3	91	1	0			1	3	14	35		56
23/01/2018	23			0,4	329	9	91	1	0			1	3	9	31		45
24/01/2018	00			0,3	289	8,4	93	1	0			1	3	13	28		48
24/01/2018	01			0,4	210	7,5	93	2	0			1	4	30	29		74
24/01/2018	02			0,4	200	7	94	2	0			1	4	27	31		72
24/01/2018	03			0,6	207	6,9	94	2	0			1	5	18	34		61
24/01/2018	04			0,3	198	6,5	93	2	0			1	7	15	32		54
24/01/2018	05			0,1	279	5,6	94	3	0			1	4	18	22		48
24/01/2018	06			0,1	219	5,1	96	3	0			1	5	43	25		91
24/01/2018	07			0,2	220	5,4	96	3	0			1	9	86	33		166
24/01/2018	08			0,1	236	5,4	95	39	0			1	12	139	37		251
24/01/2018	09			0,1	229	9,2	90	202	0			1	15	154	50		285
24/01/2018	10			0,4	74	14,2	75	370	0			7	15	63	42		138
24/01/2018	11			0,9	122	15,4	70	470	0			9	21	37	37		92
24/01/2018	12			1,6	141	15,8	64	550	0			16	18	31	37		85
24/01/2018	13			2,1	152	15,6	71	556	0			28	12	17	27		53
24/01/2018	14			1,5	138	15,9	73	500	0			38	10	11	23		40
24/01/2018	15			1,4	139	16,1	74	391	0			32	11	12	27		45
24/01/2018	16			1,3	101	15,4	80	215	0			32	8	10	23		38
24/01/2018	17			0,5	76	14,1	88	35	0			28	4	7	24		33
24/01/2018	18			0,1	358	12,5	92	2	0			13	3	6	29		38
24/01/2018	19			0,1	308	10,9	95	0	0			4	3	6	28		37
24/01/2018	20			0,1	283	10,7	95	0	0			1	3	11	32		49
24/01/2018	21			0,1	316	9,7	96	0	0			2	3	17	31		57
24/01/2018	22			0,2	296	9,6	97	1	0			2	3	28	31		73
24/01/2018	23			0,3	341	10,6	97	1	0			1	3	22	35		69
25/01/2018	00			0,2	1	11,1	96	0	0			2	3	6	34		43
25/01/2018	01			0,2	1	11	96	0	0			4	3	5	34		42
25/01/2018	02			0,4	18	11,3	95	0	0			3	3	5	35		43
25/01/2018	03			0,4	324	11,5	94	1	0			5	3	4	33		40
25/01/2018	04			0,8	301	11,1	94	1	0			7	3	5	29		36
25/01/2018	05			0,8	282	11,3	91	0	0			8	3	6	30		39
25/01/2018	06			0,3	227	11	90	1	0			2	5	21	31		64
25/01/2018	07			0,2	203	10,8	89	1	0			1	8	50	37		113
25/01/2018	08			0,7	211	11	89	9	0			1	11	71	44		152
25/01/2018	09			0,7	204	11,4	87	45	0			2	12	56	42		128
25/01/2018	10			1,2	210	12	84	119	0								
25/01/2018	11			1,1	216	12,5	81	167	0								
25/01/2018	12			1,5	153	12,8	80	244	0			34	10	9	25		39
25/01/2018	13			1,4	144	12,7	81	195	0			35	9	8	23		36
25/01/2018	14			1,2	130	13,1	79	297	0			42	7	8	21		33
25/01/2018	15			1,5	141	13,2	81	308	0			52	5	7	20		30
25/01/2018	16			1,3	145	12,8	84	143	0			49	4	7	25		36
25/01/2018	17			0,5	89	12,1	88	21	0			53	3	6	22		31
25/01/2018	18			0,3	11	11,7	89	2	0			49	3	5	21		28
25/01/2018	19			0,5	333	10,9	92	1	0			28	3	5	29		36
25/01/2018	20			0,2	325	10,3	94	1	0			4	3	8	40		52
25/01/2018	21			0,1	358	9,8	95	1	0			1	3	7	35		46
25/01/2018	22			0,2	21	9,8	95	1	0			1	3	9	33		47
25/01/2018	23			0,2	299	9,9	97	1	0			1	3	9	31		45
26/01/2018	00			0,5	299	9,8	98	1	1			1	3	7	29		41
26/01/2018	01			0,2	345	10,3	99	1	2,2			5	3	5	27		35
26/01/2018	02			0,6	238	10,6	100	1	4,2			4	3	5	27		35
26/01/2018	03			1	262	10,8	99	1	0,4			21	3	5	19		26
26/01/2018	04			1,4	298	10,1	96	1	0			17	3	6	24		33
26/01/2018	05			1,4	344	9,5	77	1	0			57	3	5	7		14
26/01/2018	06			3,3	329	9,2	76	2	0,4			68	3	5	5		12
26/01/2018	07			1,6	336	9,2	76	2	0,8			67	3	4	5		12
26/01/2018	08			2,8	338	9,7	70	12	0			67	3	4	6		12
26/01/2018	09			2,1	335	9,3	76	52	0,4			65	3	4	6		13
26/01/2018	10			3,2	336	10,1	69	86	0			70	3	5	5		12
26/01/2018	11			2,5	330	9,2	77	37	0,8			70	3	5	5		12
26/01/2018	12			1,5	4	9,2	77	60	0			68	3	5	6		13
26/01/2018	13			0,8	203	9,9	78	102	0,8			53	3	6	15		25
26/01/2018	14			0,9	174	10	81	65	0			41	3	8	22		34
26/01/2018	15			1	345	9,6	83	48	0			44	3	6	18		26
26/01/2018	16			1,5	355	10,9	67	30	0			57	3	6	12		21
26/01/2018	17			0,8	215	9,7	83	9	0			17	3	10	33		48
26/01/2018	18			0,3	222	9,4	85	1	0			10	3	8	37		49
26/01/2018	19			1,6	21	10,3	70	1	0			45	3	5	15		23
26/01/2018	20			0,7	49	10,2	69	1	0			56	3	4	11		18
26/01/2018	21			0,4	48	10,2	66	1	0			53	3	5	11		18
26/01/2018	22			2,2	351	10,8	56	1	0			63	3	5	8		15
26/01/2018	23			1,4	7	11,2	52	1	0			70	3	5	5		12
27/01/2018	00			1,3	5	10,8	53	1	0			71	3	5	5		12
27/01/2018	01			1,5	348	10,5	54	1	0			70	3	5	5		12
27/01/2018	02			1	336	10,6	52	1	0			72	3	5	5		12
27/01/2018	03			0,6	186	10	53	1	0			70	3	4	5		11
27/01/2018	04			1,7	271	10,1	51	2	0			73	3	5	5		12
27/01/2018	05			2,8	319	10,2	50	2	0			76	3	5	4		12
27/01/2018	06			0,9	227	9,7	52	2	0			72	3	5	5		12
27/01/2018	07			1	249	9,6	52	2	0			74	3	5	5		13
27/01/2018	08			0,6	201	9,3	52	28	0			67	3	5	8		15
27/01/2018	09			0,6	139	9,6	52	50	0			63	3	5	10		18
27/01/2018	10			0,6	141	11	46	228	0			67	3	5	8		16
27/01/2018	11			2,6	9	13,5	40	496	0			69	3	5	6		13
27/01/2018	12			2,9	22	14,3	40	570	0			69	3	5	6		12
27/01/2018	13			2,2	75	15	39	542	0			69	3	5	7		15
27/01/2018	14			2,9	56	14,6	43	393	0			73	3	5	5		12
27/01/2018	15			3,1	34	14,1	39	257	0			75	3	4	5		12
27/01/2018	16			3,5	24	14	38	231	0			75	3	5	5		12
27/01/2018	17			2,5	20	13,6	40	68	0			75	3	4	5		12
27/01/2018	18			2,4	21	12,9	43	2	0			71	3	5	5		12
27/01/2018	19			1,8	30	12,5	44	0	0			69	3	4	6		12
27/01/2018	20			2,4	27	12,3	43	0	0			68	3	4	6		13
27/01/2018	21			3,2	21	12,2	45	1	0			69	3	4	6		12
27/01/2018	22			3,3	23	12,4	48	1	0			71	3	5	5		12
27/01/2018	23			4	28	12,7	52	1	0			71	3	4	6		13
28/01/2018	00			2,9	29	11,4	67	1	0,2			67	3	5	6		14
28/01/2018	01			2,5	30	10,4	80	1	0,6			65	3	5	6		13
28/01/2018	02			3,9	24	10,5	80	2	0,2			66	3	4	6		12
28/01/2018	03			4,2	24	11,6	73	2	0			66	3	5	6		13
28/01/2018	04			3,7	25	12,1	72	1	0			66	3	5	6		13
28/01/2018	05			4	27	12,7	69	1	0			66	3	5	6		13
28/01/2018	06			3,8	35	13,2	68	1	0			68	3	4	6		12
28/01/2018	07			3,1	41	13,1	70	1	0			68	3	4	6		13
28/01/2018	08			3	42	13,4	68	6	0			68	3	5	6		13
28/01/2018	09			2,8	48	13,6	70	27	0			72	3	4	7		14
28/01/2018	10			2,7	47	13,6	73	84	0			69	3	5	7		14
28/01/2018	11			3	40	14,1	72	176	0			69	3	4	6		13
28/01/2018	12			2,6	44	14	74	127	0			69	3	5	7		14
28/01/2018	13			2,6	43	14,4	74	194	0			71	3	4	7		14
28/01/2018	14			2,6	42	14,3	74	166	0			71	3	5	7		14
28/01/2018	15			2,2	42	14	74	67	0			76	3	4	6		13
28/01/2018	16			2	41	13,8	76	43	0			77	3	5	6		13
28/01/2018	17			1,7	41	13,6	76	25	0			78	3	5	6		13
28/01/2018	18			1,3	38	13	77	2	0			74	3	5	7		14
28/01/2018	19			1,1	35	12,6	77	1	0			70	3	5	8		16
28/01/2018	20			0,9	19	11,8	79	1	0			65	3	4	9		15
28/01/2018	21			0,7	11	11,2	79	1	0			62	3	4	9		15
28/01/2018	22			0,6	320	9,8	83	1	0			45	3	5	11		18
28/01/2018	23			0,1	285	8,3	90	2	0			6	3	7	33		44
29/01/2018	00			0,4	222	7,2	93	2	0			4	3	7	26		37
29/01/2018	01			0,3	208	6,6	94	3	0			3	3	11	28		45
29/01/2018	02			0,1	254	5,6	95	3	0			1	3	9	20		33
29/01/2018	03			0,1	220	5,1	96	3	0			1	3	9	19		33
29/01/2018	04			0,3	251	4,4	97	4	0			1	3	11	15		32
29/01/2018	05			0,4	209	4,7	97	4	0			1	3	12	27		46
29/01/2018	06			0,2	210	4,6	97	4	0			1	4	28	28		71
29/01/2018	07			0,4	216	4,6	97	4	0			1	5	61	35		129
29/01/2018	08			0,6	203	5,2	96	43	0			1	9	88	44		179
29/01/2018	09			0,4	219	8,1	90	202	0			2	11	93	47		190
29/01/2018	10			0,2	252	12,8	73	368	0			6	16	57	49		137
29/01/2018	11			0,4	131	15,9	58	479	0			21	12	29	42		86
29/01/2018	12			1,7	141	15,6	56	537	0			33	10	22	34		68
29/01/2018	13			2,1	152	15,4	56	544	0			55	5	10	20		35
29/01/2018	14			1,6	145	15,3	57	495	0			68	4	7	16		27
29/01/2018	15			1,7	149	15,1	62	394	0			61	5	10	23		37
29/01/2018	16			1,9	159	14,5	63	242	0			66	3	7	19		30
29/01/2018	17			1,4	193	13,8	68	80	0			61	3	7	20		30
29/01/2018	18			0,6	226	11,9	76	3	0			12	3	18	52		81
29/01/2018	19			0,4	234	10,3	83	1	0			1	3	29	56		101
29/01/2018	20			0,1	250	8,2	90	2	0			1	3	39	45		106
29/01/2018	21			0,3	205	7,6	92	2	0			1	7	79	52		173
29/01/2018	22			0,3	223	6,5	93	3	0			1	7	66	42		143
29/01/2018	23			0,2	231	5,5	95	3	0			1	6	62	32		128
30/01/2018	00			0,6	205	5,4	95	3	0			1	5	31	36		83
30/01/2018	01			0,1	213	4,9	95	4	0			1	4	18	32		59
30/01/2018	02			0,7	198	5,1	96	4	0			1	5	16	33		56
30/01/2018	03			0,6	201	5,5	95	4	0			1	5	12	36		54
30/01/2018	04			0,7	217	5,1	95	4	0			1	5	12	32		50
30/01/2018	05			0,1	230	4,3	95	4	0			2	5	18	29		56
30/01/2018	06			0,5	212	3,8	97	4	0			1	6	37	29		86
30/01/2018	07			0,3	273	3,5	96	5	0			2	8	51	26		104
30/01/2018	08			0,1	259	3,3	97	46	0			1	11	116	32		210
30/01/2018	09			0,1	225	7	94	193	0			2	16	161	49		297
30/01/2018	10			0,5	207	12,1	75	361	0			9	15	46	41		112
30/01/2018	11			0,5	158	14,5	64	441	0			16	51	27	39		81
30/01/2018	12			1,8	155	14,9	59	495	0			33	23	19	39		68
30/01/2018	13			2,5	162	14,4	66	520	0			41	11	12	25		44
30/01/2018	14			2,2	164	14,6	68	488	0			35	9	16	29		53
30/01/2018	15			2,8	171	14,5	66	391	0			40	7	13	27		46
30/01/2018	16			2,3	177	14,5	68	239	0			66	3	7	18		29
30/01/2018	17			1,3	188	13,8	74	80	0			52	3	7	28		39
30/01/2018	18			0,4	235	11,9	81	3	0			15	3	12	51		69
30/01/2018	19			0,3	278	9,5	90	1	0			1	3	15	48		70
30/01/2018	20			0,2	332	7,6	92	2	0			1	3	12	35		53
30/01/2018	21			0,1	217	6,8	92	2	0			1	4	52	44		124
30/01/2018	22			0,2	217	6	94	3	0			1	6	64	38		136
30/01/2018	23			0,5	206	5,5	93	3	0			1	7	56	39		125
31/01/2018	00			0,2	212	4,9	92	4	0			2	7	34	35		86
31/01/2018	01			0,6	207	4,6	93	4	0			1	7	24	35		72
31/01/2018	02			0,7	199	4,6	92	4	0			1	7	12	37		55
31/01/2018	03			0,8	204	4,6	91	4	0			1	10	11	40		56
31/01/2018	04			0,2	207	4,3	90	4	0			1	10	17	38		65
31/01/2018	05			0,4	216	3,7	92	5	0			1	9	22	33		66
31/01/2018	06			0,3	212	4	91	5	0			1	11	37	38		95
31/01/2018	07			0,2	231	4	91	5	0			1	13	73	42		155
31/01/2018	08			0,5	199	4,4	89	53	0			2	18	97	53		201
31/01/2018	09			0,2	202	7,4	82	209	0			2	24	108	58		223
31/01/2018	10			0,3	213	11,9	66	352	0			7	33	60	56		147
31/01/2018	11			1,2	203	14,1	52	451	0			24	23	22	32		66
31/01/2018	12			1,9	163	14,4	56	510	0			46	12	10	21		37
31/01/2018	13			2,1	150	14,5	61	526	0			46	9	11	22		39
31/01/2018	14			2,2	145	14,3	66	492	0			53	7	10	21		36
31/01/2018	15			2,3	150	14,3	67	370	0			65	5	7	16		27
31/01/2018	16			1,6	135	14	70	216	0			65	4	7	17		27
31/01/2018	17			0,8	126	13,4	74	67	0			56	4	6	23		33
31/01/2018	18			0,4	227	11,8	82	4	0			19	4	8	42		55
31/01/2018	19			0,3	292	9,5	90	1	0			10	4	7	37		48
31/01/2018	20			0,2	274	8,7	93	2	0			5	3	12	39		57
31/01/2018	21			0,1	13	8,2	94	2	0			3	3	9	38		52
31/01/2018	22			0,4	291	7,4	96	3	0			2	3	24	40		77
31/01/2018	23			0,4	247	6,6	96	3	0			1	4	41	37		100
01/02/2018	00			0,8	216	6,3	97	3	0			1	4	26	39		79
01/02/2018	01			1,3	208	6,6	96	3	0			2	6	13	43		63
01/02/2018	02			1,4	215	6,6	92	3	0			3	5	7	32		43
01/02/2018	03			0,6	229	6,8	88	3	0			6	6	7	30		41
01/02/2018	04			0,6	213	5,6	92	4	0			2	7	9	33		47
01/02/2018	05			0,6	222	4,4	95	4	0			1	6	16	30		55
01/02/2018	06			0,8	247	4,9	95	4	0			1	5	22	31		65
01/02/2018	07			0,7	125	5,2	91	4	0			1	8	36	34		89
01/02/2018	08			0,3	259	4,6	94	35	0			2	10	90	37		175
01/02/2018	09			0,4	298	7,7	90	214	0			3	9	68	34		138
01/02/2018	10			1,1	44	12,4	74	352	0			17	12	17	26		52
01/02/2018	11			1,1	54	13	70	304	0			40	9	6	13		22
01/02/2018	12			1,1	73	13,3	72	253	0			46	6	6	12		21
01/02/2018	13			0,8	74	13,6	66	192	0			50	5	6	12		21
01/02/2018	14			0,8	71	13,6	62	154	0			52	5	6	12		20
01/02/2018	15			0,9	82	13,5	67	125	0			57	5	5	11		19
01/02/2018	16			5,3	330	12,4	58	57	0			74	3	5	8		15
01/02/2018	17			5,3	326	10,6	65	15	0			82	3	5	5		12
01/02/2018	18			3,4	330	8,6	83	2	1,4			73	3	5	6		13
01/02/2018	19			1	27	7,9	88	2	2,6			72	3	5	7		14
01/02/2018	20			1,1	268	7,8	93	3	0,8			47	3	5	20		28
01/02/2018	21			0,9	255	7,9	95	4	0			17	3	6	36		46
01/02/2018	22			1	289	7,8	93	3	0			23	3	6	26		35
01/02/2018	23			1	5	8,2	69	2	0			55	3	5	10		17
02/02/2018	00			0,4	7	8,1	65	2	0			61	3	5	7		14
02/02/2018	01			0,6	350	8,1	64	2	0			57	3	5	7		14
02/02/2018	02			1,2	351	8,4	59	2	0			64	3	5	6		13
02/02/2018	03			1,5	0	8,4	56	2	0			68	3	5	7		14
02/02/2018	04			1,2	14	8,1	57	2	0			67	3	5	8		15
