Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/01/2016	20	0.1	180	10.5		14	0
24/01/2016	21	0.1	238	11		17	0
24/01/2016	22	0.1	339	11.6	89	10	0
24/01/2016	23	0.1	75	11.6	88	7	0
25/01/2016	00	0.1	320	11.7	88	8	0
25/01/2016	01	0.1	325	11.7	88	7	0
25/01/2016	02	0.1	341	11.8	87	7	0
25/01/2016	03	0.1	330	11.6	87	6	0
25/01/2016	04	0.1	332	11.5	87	5	0
25/01/2016	05	0.1	296	11.4	86	5	0
25/01/2016	06	0.1	289	11.2	87	5	0
25/01/2016	07	0.1	262	10.7	86	3	0
25/01/2016	08	0.1	266	10.6	86	7	0
25/01/2016	09	0.1	283	10.8	86	21	0
25/01/2016	10	0.1	268	11.4	85	54	0
25/01/2016	11	0.1	72	11.7	83	112	0
25/01/2016	12	0.1	136	13.8	74	409	0
25/01/2016	13	0.1	37	16.3	64	448	0
25/01/2016	14	0.1	75	17.1	60	382	0
25/01/2016	15	0.1	35	18	57	293	0
25/01/2016	16	0.3	102	16.2	65	111	0
25/01/2016	17	0.2	140	13.6	77	24	0
25/01/2016	18	0.1	166	12.2	84	5	0
25/01/2016	19	0.1	204	11.4	88	12	0
25/01/2016	20	0.1	309	10.7	89	15	0
25/01/2016	21	0.1	336	10.1	92	15	0
25/01/2016	22	0.1	219	9.3	92	17	0
25/01/2016	23	0.1	142	9.8	92	18	0
26/01/2016	00	0.1	106	9.6	94	16	0
26/01/2016	01	0.1	169	9.7		17	0
26/01/2016	02	0.1	215	9.8		19	0
26/01/2016	03	0.1	203	10		20	0
26/01/2016	04	0.1	176	9.8	93	18	0
26/01/2016	05	0.1	38	9.8	91	14	0
26/01/2016	06	0.1	266	9.6	90	13	0
26/01/2016	07	0.1	249	9.4	88	8	0
26/01/2016	08	0.1	302	9.6	87	8	0
26/01/2016	09	0.1	103	9.8	85	16	0
26/01/2016	10	0.1	271	10.9	80	60	0
26/01/2016	11	0.2	230	12.3	74	168	0
26/01/2016	12	0.1	86	13.8	70	191	0
26/01/2016	13	0.1	70	14	70	92	0
26/01/2016	14	0.1	355	14.7	66	120	0
26/01/2016	15	0.1	57	16.3	60	303	0
26/01/2016	16	0.1	63	15.6	62	140	0
26/01/2016	17	0.2	96	13.7	75	39	0
26/01/2016	18	0.1	174	12.4	79	5	0
26/01/2016	19	0.1	200	11.5	83	7	0
26/01/2016	20	0.1	222	11.1	83	7	0
26/01/2016	21	0.1	299	10.5	85	7	0
26/01/2016	22	0.1	298	10.2	87	5	0
26/01/2016	23	0.1	206	10.7	84	5	0
27/01/2016	00	0.1	332	10.5	85	3	0
27/01/2016	01	0.1	335	10.3	84	3	0
27/01/2016	02	0.1	131	10.3	85	5	0
27/01/2016	03	0.1	256	10.8	81	4	0
27/01/2016	04	0.1	270	10.7	78	3	0
27/01/2016	05	0.2	304	10.6	77	2	0
27/01/2016	06	0.4	265	10.3	76	3	0
27/01/2016	07	0.1	276	10.5	75	3	0
27/01/2016	08	0.1	283	10.6	75	4	0
27/01/2016	09	0.1	270	10.9	72	41	0
27/01/2016	10	0.1	329	12.8	64	254	0
27/01/2016	11	0.1	17	14.8	59	408	0
27/01/2016	12	0.1	4	15.4	56	341	0
27/01/2016	13	0.1	338	16.2	52	453	0
27/01/2016	14	0.1	355	16.7	50	418	0
27/01/2016	15	0.2	31	16.2	60	298	0
27/01/2016	16	0.1	48	15.3	65	159	0
27/01/2016	17	0.1	22	14.6	65	31	0
27/01/2016	18	0.1	325	12.9	73	5	0
27/01/2016	19	0.1	247	11.9	77	4	0
27/01/2016	20	0.1	317	11.1	81	3	0
27/01/2016	21	0.1	285	10.7	86	9	0
27/01/2016	22	0.1	300	10.1	90	13	0
27/01/2016	23	0.1	279	8.4	92	13	0
28/01/2016	00	0.1	253	8.7	92	18	0
28/01/2016	01	0.1	286	9.5	87	16	0
28/01/2016	02	0.1	330	7.6	90	16	0
28/01/2016	03	0.1	357	7.8	89	19	0
28/01/2016	04	0.1	51	7.3	87	16	0
28/01/2016	05	0.1	41	7	86	13	0
28/01/2016	06	0.1	174	5.8	90	19	0
28/01/2016	07	0.1	191	6	89	18	0
28/01/2016	08	0.1	337	6	88	31	0
28/01/2016	09	0.1	152	7.3	84	120	0
28/01/2016	10	0.1	145	8.4	95	160	0
28/01/2016	11	0.1	106	10.8	86	243	0
28/01/2016	12	0.1	132	13.2	70	418	0
28/01/2016	13	0.1	156	15.4	64	433	0
28/01/2016	14	0.6	113	15.2	67	351	0
28/01/2016	15	0.7	98	14.3	73	270	0
28/01/2016	16	0.2	126	14.3	73	128	0
28/01/2016	17	0.1	154	13.7	75	16	0
28/01/2016	18	0.1	232	12.7	79	3	0
28/01/2016	19	0.1	214	11.9	82	5	0
28/01/2016	20	0.1	319	11.1	83	6	0
28/01/2016	21	0.1	329	10.7	87	12	0
28/01/2016	22	0.1	311	10.5	86	10	0
28/01/2016	23	0.1	308	10.1	87	11	0
29/01/2016	00	0.1	172	9.9	86	10	0
29/01/2016	01	0.1	316	10.1	86	8	0
29/01/2016	02	0.1	252	10.6	82	6	0
29/01/2016	03	0.1	295	10.6	79	5	0
29/01/2016	04	0.1	182	9.6	84	5	0
29/01/2016	05	0.1	130	9.3	86	9	0
29/01/2016	06	0.1	256	9.5	84	8	0
29/01/2016	07	0.1	185	9.4	83	4	0
29/01/2016	08	0.1	193	9.5	81	7	0
29/01/2016	09	0.1	253	10.2	76	23	0
29/01/2016	10	0.1	343	10.3	78	31	0
29/01/2016	11	0.1	104	11	77	65	0
29/01/2016	12	0.1	142	12.1	70	89	0
29/01/2016	13	0.1	351	12.5	70	55	0
29/01/2016	14	0.1	312	12.6	73	76	0
29/01/2016	15	0.1	249	13.2	70	79	0
29/01/2016	16	0.1	217	13.1	67	57	0
29/01/2016	17	0.1	167	12.9	64	11	0
29/01/2016	18	0.1	184	11.8	67	4	0
29/01/2016	19	0.1	181	11.2	69	4	0
29/01/2016	20	0.1	152	11	71	4	0
29/01/2016	21	0.1	149	10.3	75	2	0
29/01/2016	22	0.1	279	10	77	2	0
29/01/2016	23	0.1	332	9.7	79	3	0
30/01/2016	00	0.1	183	9.1	81	3	0
30/01/2016	01	0.1	164	9	81	4	0
30/01/2016	02	0.1	216	8.8	83	5	0
30/01/2016	03	0.1	305	8.6	83	5	0
30/01/2016	04	0.1	289	8	85	10	0
30/01/2016	05	0.1	2	7.1	88	12	0
30/01/2016	06	0.1	298	7	86	11	0
30/01/2016	07	0.1	322	5.8	89	12	0
30/01/2016	08	0.1	117	5.6	88	25	0
30/01/2016	09	0.1	23	7.6	79	165	0
30/01/2016	10	0.1	335	10.9	67	321	0
30/01/2016	11	0.1	328	13.9	58	432	0
30/01/2016	12	0.1	9	15.7	50	493	0
30/01/2016	13	0.1	352	17.4	42	495	0
30/01/2016	14	0.1	11	18.6	37	386	0
30/01/2016	15	0.2	48	18	43	227	0
30/01/2016	16	0.2	40	17.3	45	178	0
30/01/2016	17	0.1	98	16	51	38	0
30/01/2016	18	0.1	241	14.3	59	4	0
30/01/2016	19	0.1	274	12.8	65	3	0
30/01/2016	20	0.1	328	11.6	70	3	0
30/01/2016	21	0.1	320	10.3	75	4	0
30/01/2016	22	0.1	329	9.2	76	2	0
30/01/2016	23	0.1	346	8.5	75	2	0
31/01/2016	00	0.1	135	7.1	78	2	0
31/01/2016	01	0.1	275	6.9	78	3	0
31/01/2016	02	0.1	16	6.7	77	4	0
31/01/2016	03	0.1	29	6.6	74	2	0
31/01/2016	04	0.1	281	6.4	73	3	0
31/01/2016	05	0.1	325	5.7	76	4	0
31/01/2016	06	0.1	183	6.2	72	3	0
31/01/2016	07	0.1	285	6.5	69	1	0
31/01/2016	08	0.1	359	5.9	69	19	0
31/01/2016	09	0.1	321	7.1	66	70	0
31/01/2016	10	0.1	349	8.3	62	41	0
31/01/2016	11	0.1	310	10.7	58	223	0
31/01/2016	12	0.3	344	17.3	41	499	0
31/01/2016	13	0.5	43	19.2	40	430	0
31/01/2016	14	1.1	195	20.8	42	379	0
31/01/2016	15	1.3	227	20.5	45	148	0
31/01/2016	16	2.5	230	20.1	47	65	0
31/01/2016	17	0.9	248	19.8	48	25	0
31/01/2016	18	1	242	18.8	51	3	0
31/01/2016	19	1.3	256	18.1	52	3	0
31/01/2016	20	1	274	17.7	51	2	0
31/01/2016	21	1.9	261	17.4	48	2	0
31/01/2016	22	0.2	313	17.3	48	2	0
31/01/2016	23	1.6	276	17.4	48	3	0
01/02/2016	00	2.2	251	17.3	45	2	0
01/02/2016	01	2.7	251	17.1	44	2	0
01/02/2016	02	0.2	241	16.3	45	2	0
01/02/2016	03	0.5	251	15.4	50	1	0
01/02/2016	04	0.4	237	15.4	51	2	0
01/02/2016	05	0.7	265	15	53	1	0
01/02/2016	06	2.3	255	14.8	53	2	0
01/02/2016	07	2.7	249	14.6	52	3	0
01/02/2016	08	0.3	321	14.2	52	34	0
01/02/2016	09	0.4	285	16.1	47	186	0
01/02/2016	10	1	257	17.3	44	340	0
01/02/2016	11	0.6	268	18.6	40	448	0
01/02/2016	12	0.1	336	20	35	509	0
01/02/2016	13	0.2	341	20.9	32	508	0
01/02/2016	14	0.3	24	21.1	33	460	0
01/02/2016	15	0.5	43	20.3	38	354	0
01/02/2016	16	0.2	46	19.6	40	202	0
01/02/2016	17	0.1	28	18	43	61	0
01/02/2016	18	0.1	323	15.7	51	3	0
01/02/2016	19	0.1	297	14.2	56	2	0
01/02/2016	20	0.1	289	13.8	58	2	0
01/02/2016	21	0.1	360	12.6	62	2	0
01/02/2016	22	0.1	96	10.9	68	1	0
01/02/2016	23	0.1	321	9.9	72	3	0
02/02/2016	00	0.1	329	9.5	73	2	0
02/02/2016	01	0.1	266	9.4	74	2	0
02/02/2016	02	0.1	156	8.7	76	2	0
02/02/2016	03	0.1	315	8.1	79	2	0
02/02/2016	04	0.1	127	7.5	81	4	0
02/02/2016	05	0.1	114	7.8	79	5	0
02/02/2016	06	0.1	198	7.2	82	5	0
02/02/2016	07	0.1	113	6.3	85	5	0
02/02/2016	08	0.1	152	7.3	81	37	0
02/02/2016	09	0.1	37	9.8	70	192	0
02/02/2016	10	0.1	66	12.7	61	337	0
02/02/2016	11	0.1	112	15.2	55	430	0
02/02/2016	12	0.1	105	17	50	490	0
02/02/2016	13	0.1	76	18.4	47	478	0
02/02/2016	14	0.3	104	18.1	52	378	0
02/02/2016	15	0.5	95	17.3	57	292	0
02/02/2016	16	0.1	115	16.3	61	139	0
02/02/2016	17	0.1	141	14.6	66	24	0
02/02/2016	18	0.1	156	12.8	71	3	0
02/02/2016	19	0.1	170	11.9	75	3	0
02/02/2016	20	0.1	212	11.4	76	4	0
02/02/2016	21	0.1	350	11.1	76	3	0
02/02/2016	22	0.1	145	9.7	82	4	0
02/02/2016	23	0.1	301	9.8	84	8	0
03/02/2016	00	0.1	83	8.7	86	6	0
03/02/2016	01	0.1	339	9.2	82	5	0
03/02/2016	02	0.1	304	9.7	75	2	0
03/02/2016	03	0.3	256	9.4	73	2	0
03/02/2016	04	0.3	240	10.7	63	2	0
03/02/2016	05	0.5	279	11.2	60	1	0
03/02/2016	06	0.1	324	8.9	71	2	0
03/02/2016	07	0.2	248	10.9	63	2	0
03/02/2016	08	0.1	261	10.6	66	26	0
03/02/2016	09	0.7	223	14.3	53	166	0
03/02/2016	10	1.1	231	15.3	48	222	0
03/02/2016	11	1.7	246	15.5	46	337	0
03/02/2016	12	2.8	232	16.4	33		0
03/02/2016	13	2.1	227	17.2	29	529	0
03/02/2016	14	1.8	241	17.8	27	457	0
03/02/2016	15	2.2	232	17.1	27	363	0
03/02/2016	16	1	228	16.4	28	181	0
03/02/2016	17	1.4	228	14.7	32	51	0
03/02/2016	18	3.4	271	13.2	33	3	0
03/02/2016	19	4	280	12.7	30	1	0
03/02/2016	20	2.8	251	12.1	31	2	0.3
03/02/2016	21	3.1	257	11.4	35	2	0
03/02/2016	22	3.9	251	10.8	36	2	0
03/02/2016	23	3.3	251	10.1	38	2	0
04/02/2016	00	5.1	249	9.8	39	0	0
04/02/2016	01	2.4	252	9.3	41	1	0
04/02/2016	02	1.6	250	9	40	1	0
04/02/2016	03	0.9	253	8.8	37	2	0
04/02/2016	04	1.7	255	8.5	35	1	0
04/02/2016	05	1.2	254	8.1	39	1	0
04/02/2016	06	1	254	7.7	43	2	0
04/02/2016	07	0.7	260	7.2	46	1	0
04/02/2016	08	0.4	259	7.1	47	36	0
04/02/2016	09	0.3	262	8.3	44	183	0
04/02/2016	10	0.2	257	10.4	37	386	0
04/02/2016	11	0.1	279	12.2	30	494	0
04/02/2016	12	0.1	319	13.4	25	553	0
04/02/2016	13	0.1	309	14.2	25	553	0
04/02/2016	14	0.1	19	15.3	24	491	0
04/02/2016	15	0.1	41	14.5	28	382	0
04/02/2016	16	0.1	42	13.5	29	234	0
04/02/2016	17	0.1	41	12.5	33	71	0
04/02/2016	18	0.1	341	10.6	45	3	0
04/02/2016	19	0.1	297	9.2	58	3	0
04/02/2016	20	0.1	280	8.6	67	4	0
04/02/2016	21	0.1	281	8.2	65	2	0
04/02/2016	22	0.1	294	6.8	66	2	0
04/02/2016	23	0.1	342	6.1	67	1	0
05/02/2016	00	0.1	37	5.5	66	1	0
05/02/2016	01	0.1	76	4.4	72	1	0
05/02/2016	02	0.1	26	4	71	1	0
05/02/2016	03	0.1	358	4	69	1	0
05/02/2016	04	0.1	95	3.2	72	1	0
05/02/2016	05	0.1	60	2.8	74	2	0
05/02/2016	06	0.1	44	2.3	74	1	0
05/02/2016	07	0.1	41	2.5	72	1	0
05/02/2016	08	0.1	15	2.5	70	40	0
05/02/2016	09	0.1	26	4.5	60	214	0
05/02/2016	10	0.1	38	8.9	49	367	0
05/02/2016	11	0.1	38	12.8	40	489	0
05/02/2016	12	0.1	37	14.4	38	523	0
05/02/2016	13	0.1	44	15.5	38	547	0
05/02/2016	14	0.1	39	15.6	43	402	0
05/02/2016	15	0.1	39	14.3	48	223	0
05/02/2016	16	0.1	43	13.3	52	88	0
05/02/2016	17	0.1	35	12.5	54	25	0
05/02/2016	18	0.1	313	11.4	60	3	0
05/02/2016	19	0.1	285	10.2	67	3	0
05/02/2016	20	0.1	284	9.5	76	3	0
05/02/2016	21	0.1	290	9.3	82	2	0
05/02/2016	22	0.1	299	9.6	85	5	0
05/02/2016	23	0.1	324	9.2	81	1	0
06/02/2016	00	0.1	302	8.6	80	2	0
06/02/2016	01	0.1	354	8.3	79	2	0
06/02/2016	02	0.1	233	7.5	82	3	0
06/02/2016	03	0.1	334	7.2	83	4	0
06/02/2016	04	0.1	221	6.3	86	8	0
06/02/2016	05	0.1	204	6.4	89	10	0
06/02/2016	06	0.1	328	5.6	90	10	0
06/02/2016	07	0.1	121	5.9	87	7	0
06/02/2016	08	0.1	236	5.9	85	14	0
06/02/2016	09	0.1	54	6.8	79	41	0
06/02/2016	10	0.1	98	8.9	72	310	0
06/02/2016	11	0.1	68	12.3	63	480	0
06/02/2016	12	0.1	84	14	60	543	0
06/02/2016	13	0.1	81	15	57	494	0
06/02/2016	14	0.1	93	15.1	60	454	0
06/02/2016	15	0.1	95	15.5	57	413	0
06/02/2016	16	0.1	125	14.5	58	253	0
06/02/2016	17	0.1	131	13.4	62	68	0
06/02/2016	18	0.1	292	11.9	65	2	0
06/02/2016	19	0.1	301	11.1	69	2	0
06/02/2016	20	0.1	181	10.1	73	1	0
06/02/2016	21	0.1	196	10.8	70	2	0
06/02/2016	22	0.1	185	10.5	74	2	0
06/02/2016	23	0.1	235	10.6	77	2	0
07/02/2016	00	0.1	199	10.6	77	1	0
07/02/2016	01	0.1	186	11.1	73	3	0
07/02/2016	02	0.1	327	12.4	67	1	0
07/02/2016	03	0.1	316	14.2	55	2	0
07/02/2016	04	0.6	295	14.4	51	1	0
07/02/2016	05	1.5	271	11	50	1	0
07/02/2016	06	1	305	10.6	49	1	0
07/02/2016	07	0.5	267	10.5	45	2	0
07/02/2016	08	0.1	282	10.2	45	38	0
07/02/2016	09	1.5	278	11.6	38	220	0
07/02/2016	10	4.4	276	12.1	36	381	0
07/02/2016	11	5.5	279	12.4	33	507	0
07/02/2016	12	3.6	274	13.1	30	566	0
07/02/2016	13	5.3	280	13.6	28	589	0
07/02/2016	14	4.4	284	13.9	27	502	0
07/02/2016	15	2.2	288	14.9	26	432	0
07/02/2016	16	3.8	289	14.3	28	244	0
07/02/2016	17	3.4	281	13.1	31	75	0
07/02/2016	18	1	293	12.1	34	3	0
07/02/2016	19	1.5	299	11.5	34	1	0
07/02/2016	20	0.9	297	11.4	35	2	0
07/02/2016	21	0.1	325	10.7	37	1	0
07/02/2016	22	0.1	234	9.6	41	1	0
07/02/2016	23	0.1	277	8.8	44	2	0
08/02/2016	00	0.1	313	7.6	49	1	0
08/02/2016	01	0.1	278	7.3	50	0	0
08/02/2016	02	0.1	228	7.4	49	1	0
08/02/2016	03	0.2	236	6.5	54	1	0
08/02/2016	04	0.2	309	6.2	56	0	0
08/02/2016	05	0.5	336	6.4	56	0	0
08/02/2016	06	0.1	259	4.7	63	0	0
08/02/2016	07	0.1	271	5.2	63	0	0
08/02/2016	08	0.1	218	6.5	59	39	0
08/02/2016	09	0.1	335	9.5	52	224	0
08/02/2016	10	0.1	9	12.3	44	391	0
08/02/2016	11	0.2	46	16.1	36	491	0
08/02/2016	12	0.4	334	18.2	31	565	0
08/02/2016	13	0.7	20	19.5	28	570	0
08/02/2016	14	1.8	74	18.9	31	509	0
08/02/2016	15	0.6	32	20	30	402	0
08/02/2016	16	0.4	48	19.9	31	231	0
08/02/2016	17	0.2	77	18.6	36	51	0
08/02/2016	18	0.3	167	16.3	45	2	0
08/02/2016	19	0.1	160	14.9	50	1	0
08/02/2016	20	0.1	94	14.2	52	1	0
08/02/2016	21	0.1	294	13.6	55	2	0
08/02/2016	22	0.1	278	13.7	53	2	0
08/02/2016	23	0.1	311	13.4	54	1	0
09/02/2016	00	0.1	176	11.5	62	0	0
09/02/2016	01	0.1	50	11.8	59	2	0
09/02/2016	02	0.2	290	11.6	59	2	0
09/02/2016	03	0.4	281	11.5	59	0	0
09/02/2016	04	0.1	360	11.7	58	0	0
09/02/2016	05	0.2	190	10.8	62	0	0
09/02/2016	06	0.1	311	10.7	62	2	0
09/02/2016	07	0.1	270	9.6	67	1	0
09/02/2016	08	0.1	154	9.7	67	3	0
09/02/2016	09	0.2	317	10.6	64	24	0
09/02/2016	10	1.7	300	14.2	48	65	0
09/02/2016	11	2.8	313	15.5	43	116	0
09/02/2016	12	3.5	312	17	38	215	0
09/02/2016	13	3.3	313	18.6	33	353	0
09/02/2016	14	3	314	19.6	32	281	0
09/02/2016	15	5.5	314	19.6	32	190	0
09/02/2016	16	6.1	317	19.6	34	109	0
09/02/2016	17	6.3	317	19.6	36	62	0
09/02/2016	18	5.7	315	18.2	42	5	0
09/02/2016	19	4.7	313	17.8	43	1	0
09/02/2016	20	4.9	318	17.9	42	1	0
09/02/2016	21	3.4	315	17.7	42	2	0
09/02/2016	22	4	316	17.4	44	1	0
09/02/2016	23	1.4	314	16.9	46	1	0
10/02/2016	00	0.9	312	17.1	44	1	0
10/02/2016	01	1.7	308	17.2	44	1	0
10/02/2016	02	1.3	285	17.2	40	2	0
10/02/2016	03	3.3	290	17	36	1	0
10/02/2016	04	2.8	286	16.3	35	1	0
10/02/2016	05	3.8	288	16	35	2	0
10/02/2016	06	2.1	297	15.4	37	1	0
10/02/2016	07	2.7	301	15.1	39	0	0
10/02/2016	08	1.3	310	14.9	41	36	0
10/02/2016	09	0.9	330	16	40	219	0
10/02/2016	10	1.5	332	16.4	40	170	0
10/02/2016	11	2.5	351	18	38	436	0
10/02/2016	12	2.8	344	19	37	410	0
10/02/2016	13	3.9	309	19.9	36	431	0
10/02/2016	14	4.4	314	20.7	35	249	0
10/02/2016	15	2.1	336	20.8	35	52	0
10/02/2016	16	3	327	21.7	33	156	0
10/02/2016	17	3.8	314	21.4	35	114	0
10/02/2016	18	2.9	316	20.2	39	4	0
10/02/2016	19	1.6	316	19.3	42	1	0
10/02/2016	20	1.3	317	18.8	44	1	0
10/02/2016	21	1.1	307	18.1	47	1	0
10/02/2016	22	0.6	189	16	56	1	0
10/02/2016	23	1	170	16.4	55	1	0
11/02/2016	00	0.7	147	15.3	61	1	0
11/02/2016	01	0.3	142	14.4	66	0	0
11/02/2016	02	0.2	177	13.7	73	1	0.2
11/02/2016	03	0.4	169	12.7	82	5	0
11/02/2016	04	0.2	148	12.2	83	2	0
11/02/2016	05	0.1	169	11.8	86	5	0
11/02/2016	06	0.1	248	11.4	87	7	0
11/02/2016	07	0.1	224	10.9	90	8	0
11/02/2016	08	0.2	170	10.9	89	32	0
11/02/2016	09	0.3	318	12.8	82	223	0
11/02/2016	10	0.1	181	13.5	79	199	0
11/02/2016	11	0.1	119	14.8	73	265	0.1
11/02/2016	12	0.1	258	15.8	69	196	0
11/02/2016	13	0.1	205	16.9	65	176	0
11/02/2016	14	1.4	221	15.7	68	199	1.2
11/02/2016	15	1	280	18.6	45	435	0
11/02/2016	16	2.7	273	19.4	38	243	0
11/02/2016	17	1	312	18.5	46	43	0
11/02/2016	18	0.8	299	16	63	1	0
11/02/2016	19	0.1	288	14.3	71	0	0
11/02/2016	20	0.6	291	13.4	74	0	0
11/02/2016	21	0.1	284	12.4	76	0	0
11/02/2016	22	0.2	261	11.7	77	1	0
11/02/2016	23	0.1	270	11.4	75	1	0
12/02/2016	00	0.1	300	11.7	72	0	0
12/02/2016	01	0.1	301	10.8	75	2	0
12/02/2016	02	0.3	332	11.5	68	2	0
12/02/2016	03	1	305	11.9	63	2	0
12/02/2016	04	0.3	248	12.1	60	1	0
12/02/2016	05	0.2	250	11.7	61	1	0
12/02/2016	06	0.3	258	12.8	56	1	0
12/02/2016	07	1.3	286	13.5	55	1	0
12/02/2016	08	1.4	304	15.3	50	8	0
12/02/2016	09	3.1	310	15.9	48	45	0
12/02/2016	10	3.8	309	16.8	48	83	0
12/02/2016	11	3	305	17.8	47	115	0
12/02/2016	12	4.9	313	18.1	46	208	0
12/02/2016	13	5	316	18.8	43	108	0
12/02/2016	14	4.6	308	19.3	43	82	0
12/02/2016	15	5.7	302	19.5	43	51	0
12/02/2016	16	4.6	303	20	42	80	0
12/02/2016	17	3.7	302	19.6	44	13	0
12/02/2016	18	4.3	302	19.2	47	3	0
12/02/2016	19	4.4	306	18.9	48	1	0
12/02/2016	20	1.4	307	18.3	51	1	0
12/02/2016	21	0.3	29	17.5	52	1	0
12/02/2016	22	1.5	323	17.5	53	2	0
12/02/2016	23	0.9	10	17.9	53	3	0
13/02/2016	00	0.7	319	17.7	55	1	0
13/02/2016	01	2.3	312	18.5	53	2	0
13/02/2016	02	0.4	167	17.6	55	1	0
13/02/2016	03	0.4	175	17.4	56	1	0
13/02/2016	04	0.3	110	16.7	59	1	0
13/02/2016	05	0.3	359	15.8	62	3	0
13/02/2016	06	0.3	15	16.3	60	1	0
13/02/2016	07	0.2	228	15.7	63	2	0
13/02/2016	08	0.4	214	16.7	59	22	0
13/02/2016	09	1.4	312	19.5	48	95	0
13/02/2016	10	0.7	317	20.1	45	50	0
13/02/2016	11	2.1	301	20.9	40	58	0
13/02/2016	12	2	299	21.8	37	136	0
13/02/2016	13	0.8	299	22.5	32	125	0
13/02/2016	14	2.4	307	22.2	33	120	0
13/02/2016	15	3.1	313	22.7	34	329	0
13/02/2016	16	3.1	318	23.2	33	286	0
13/02/2016	17	5	316	22.4	34	118	0
13/02/2016	18	3.8	320	20.7	41	10	0
13/02/2016	19	4.2	318	19.4	46	2	0
13/02/2016	20	1.4	322	18.3	53	1	0
13/02/2016	21	1.2	319	18.1	55	2	0
13/02/2016	22	0.6	303	17.1	61	0	0
13/02/2016	23	1.4	316	17.8	53	1	0
14/02/2016	00	1.3	318	18	51	2	0
14/02/2016	01	1.1	316	17.6	51	2	0
14/02/2016	02	1.4	282	17.5	42	1	0
14/02/2016	03	3.3	288	17.7	35	3	0
14/02/2016	04	3.6	287	17	33	1	0
14/02/2016	05	3	280	16.3	32	2	0
14/02/2016	06	3.7	285	15.3	37	2	0
14/02/2016	07	6.1	285	14.8	38	1	0
14/02/2016	08	1.6	358	12.8	40	22	0
14/02/2016	09	3.4	300	13.7	31	234	0
14/02/2016	10	3.3	287	15	25	421	0
14/02/2016	11	1.6	347	16.4	22	531	0
14/02/2016	12	3.3	316	17.3	24	591	0
14/02/2016	13	5	314	17.2	28	426	0
14/02/2016	14	4.5	308	16.9	31	220	0
14/02/2016	15	4.6	281	14.1	41	59	0.4
14/02/2016	16	1.5	206	10.9	55	9	0
14/02/2016	17	4.4	229	10.1	57	16	0.2
14/02/2016	18	5.7	240	9.6	50	2	0
14/02/2016	19	3.7	246	9.8	45	0	0
14/02/2016	20	5.2	270	9.6	42	2	0
14/02/2016	21	8.7	261	9.8	39	0	0
14/02/2016	22	10.8	259	9.7	39	0	5.7
14/02/2016	23	11	259	9.7	38	1	2.3
15/02/2016	00	9.7	260	9.5	38	1	0.4
15/02/2016	01	8.3	258	9.3	38	1	0.3
15/02/2016	02	6.1	265	9	40	1	0
15/02/2016	03	3.9	287	9	40	1	0
15/02/2016	04	2.7	244	8.9	41	2	0
15/02/2016	05	2	291	8.8	41	1	0
15/02/2016	06	1.8	195	8.7	42	1	0
15/02/2016	07	1.7	223	8.7	44	1	0
15/02/2016	08	1.4	197	8.8	44	30	0
15/02/2016	09	3.4	240	9.8	41	195	0
15/02/2016	10	5.8	252	10.4	41	361	0
15/02/2016	11	5.1	234	11.6	36	509	0
15/02/2016	12	4.4	240	12.7	34	598	0
15/02/2016	13	5.2	249	13.2	33	593	0
15/02/2016	14	5	250	13.3	31	537	0
15/02/2016	15	5.1	253	13.3	32	429	0
15/02/2016	16	6.7	253	12.2	35	281	0
15/02/2016	17	8.9	255	10.2	38	110	0
15/02/2016	18	8.5	260	8.4	37	5	0.7
15/02/2016	19	9.3	259	7.7	32	0	0
15/02/2016	20	9.6	259	7.1	33	0	0
15/02/2016	21	10.2	256	6.3	39	0	1.1
15/02/2016	22	8.8	256	5.6	41	0	1.2
15/02/2016	23	8.2	260	5.3	44	0	0.2
16/02/2016	00	7.6	258	5.2	45	0	0
16/02/2016	01	6	258	5.4	41	0	0
16/02/2016	02	6.4	254	5.7	37	0	0
16/02/2016	03	8.3	260	5	43	0	0
16/02/2016	04	6.6	259	4.8	44	0	0
16/02/2016	05	5.8	263	4.7	45	1	0
16/02/2016	06	8.1	261	4.7	44	0	0
16/02/2016	07	7	261	4.5	44	1	0
16/02/2016	08	5.4	260	4.7	42	87	0
16/02/2016	09	5.7	253	5.7	38	275	0
16/02/2016	10	5.9	254	6.9	34	429	0
16/02/2016	11	5.4	251	8.1	31	545	0
16/02/2016	12	3.6	251	9.6	28	608	0
16/02/2016	13	2.5	243	10.7	25	607	0
16/02/2016	14	1.5	208	11.6	22	546	0
16/02/2016	15	2.2	201	11.6	21	439	0
16/02/2016	16	2.5	210	11.4	23	286	0
16/02/2016	17	2.2	202	10.7	24	109	0
16/02/2016	18	0.7	234	9	27	5	0
16/02/2016	19	2.2	250	7.6	29	1	0
16/02/2016	20	3.7	257	6.7	29	1	0
16/02/2016	21	4	257	5.9	30	0	0
16/02/2016	22	3.9	257	5.6	30	0	0
16/02/2016	23	3	255	5.3	31	0	0
17/02/2016	00	0.3	321	4.3	34	0	0
17/02/2016	01	0.7	280	4	34	0	0
17/02/2016	02	0.1	26	2.1	42	0	0
17/02/2016	03	0.2	333	1.8	42	0	0
17/02/2016	04	0.1	37	1.3	44	0	0
