Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2017	16	4	7	14	66	3,7	61	7,2	84	988	31	0
17/01/2017	17	4	7	13	67	3,8	50	6,3	82	988	0	0
17/01/2017	18	4	6	11	72	6,1	57	6,5	78	988	0	0
17/01/2017	19	3	6	11	71	5,3	44	6,3	71	989	0	0
17/01/2017	20	4	6	11	72	5,7	36	6,8	63	989	0	0
17/01/2017	21	4	5	11	70	5,9	40	7,2	55	989	0	0
17/01/2017	22	4	6	12	68	7	39	7,2	48	989	0	0
17/01/2017	23	4	6	12	66	6,3	44	6,6	46	990	0	0
18/01/2017	00	4	6	12	65	2,8	50	5,6	50	990	0	0
18/01/2017	01	4	6	11	69	5,3	38	5,9	53	990	0	0
18/01/2017	02	4	6	12	63	3,8	42	5,4	52	990	0	0
18/01/2017	03	4	7	12	61	4,1	43	5	50	991	0	0
18/01/2017	04	4	6	12	65	4,8	41	4,8	55	991	0	0
18/01/2017	05	4	5	10	69	2,7	37	5,3	58	990	0	0
18/01/2017	06	4	5	10	67	3	40	5,3	60	990	0	0
18/01/2017	07	4	5	11	63	5	35	4,1	64	991	0	0,7
18/01/2017	08	4	6	11	62	7,1	37	4,2	72	991	0	0,1
18/01/2017	09	4	6	11	62	7,8	36	5	73	991	0	0
18/01/2017	10	4	6	12	61	6,2	39	6	70	992	0	0
18/01/2017	11	4	6	13	62	7,7	41	6,7	66	991	57	0
18/01/2017	12	5	7	14	63	8,5	41	7	62	991	20	0
18/01/2017	13	5	8	15	63	7,5	42	7,1	61	990	30	0
18/01/2017	14	4	8	15	66	8,6	38	7,2	59	990	27	0
18/01/2017	15	4	9	15	66	7,6	38	7	59	990	0	0
18/01/2017	16	4	8	14	70	9,4	39	7,2	58	990	0	0
18/01/2017	17	4	7	14	70	7,5	43	7,2	59	990	0	0
18/01/2017	18	4	6	12	71	8,1	46	7,5	61	990	0	0
18/01/2017	19	4	7	12	69	8,1	50	7,8	65	990	0	0
18/01/2017	20	4	7	12	70	8,8	52	8,1	66	990	0	0
18/01/2017	21	4	8	13	69	8,5	53	8,2	65	990	0	0
18/01/2017	22	4	8	13	70	8,1	58	8,6	64	990	0	0
18/01/2017	23	4	7	13	69	7,3	62	7,8	66	990	0	0,4
19/01/2017	00	4	7	13	65	6,1	52	6,5	73	990	0	3,3
19/01/2017	01	4	7	12	64	7,2	37	6,2	80	990		1,3
19/01/2017	02	4	6	12	63	8,2	46	7,1	82	989		0,2
19/01/2017	03	4	7	13	61	9,1	49	7,3	81	989		0,4
19/01/2017	04	4	7	13	58	9,1	48	6,4	83	989		4,7
19/01/2017	05	4	8	14	57	9,4	46	5,8	86	988		6
19/01/2017	06	4	9	14	57	7,8	38	6,1	87	988		3,1
19/01/2017	07	4	8	14	63	6,8	51	6,9	88	987		5,6
19/01/2017	08	4	7	12	66	8,5	73	8	88	987		5,1
19/01/2017	09	4	8	13	68	6	72	7,3	89	987		6,3
19/01/2017	10	4	7	13	74	6,8	62	7,5		986		1,9
19/01/2017	11	4	7	12	74	9,1	60	8,1		986		2,5
19/01/2017	12	4	6	11	75	7,8	67	7,8		985		7,3
19/01/2017	13	4	7	13	74	5,8	63	7,6		984		8,5
19/01/2017	14	4	8	15	78	1,4	176	8,1		984		0,9
19/01/2017	15	4	7	13	80	2,4	103	7,5		983		7
19/01/2017	16	6	13	21	73	2,5	250	7,2		984		5
19/01/2017	17	4	10	17	71	2,2	309	6,7		984		3,2
19/01/2017	22											0
19/01/2017	23	4	6	12	70	2,7	50	8,9		987		3,2
20/01/2017	00	7	16	26	66	1,4	304	8,3		987		4,7
20/01/2017	01	6	13	22	59	2	333	9,1		986	0	0,2
20/01/2017	02	3	5	10	69	3,5	33	9,3		986	0	0
20/01/2017	03	3	4	9	70	3,2	25	10,2		986	0	0,8
20/01/2017	04	4	5	10	65	2,3	16	10	90	986	0	0
20/01/2017	05	3	4	9	67	2,8	24	10,9	90	986	0	0
20/01/2017	06	3	4	9	65	3,1	30	10,7	89	986	0	0
20/01/2017	07	3	5	10	66	3,3	31	11	89	986	0	0
20/01/2017	08	4	6	12	65	2,7	40	11,3	88	986	0	0
20/01/2017	09	4	7	13	65	2,6	34	12	87	987	0	0
20/01/2017	10	4	8	16	63	1,6	55	13,7	87	987	118	0
20/01/2017	11	4	7	13	68	1,2	63	14,3	85	987	140	0
20/01/2017	12	4	7	14	67	1	79	14,8	82	987	229	0
20/01/2017	13	4	9	15	68	1,6	77	14,7	77	986	69	0
20/01/2017	14	4	7	13	70	2,1	68	15	71	986	152	0
20/01/2017	15	4	7	13	67	3,8	45	13,1	70	986	0	0
20/01/2017	16	4	7	13	67	5	41	12,3	71	986	0	0
20/01/2017	17	3	7	12	67	3,3	49	11	71	986	0	0,6
20/01/2017	18	3	8	13	63	3,7	38	9,3	74	987	0	1,6
20/01/2017	19	4	12	18	55	1,4	54	8,6	78	987	0	0,2
20/01/2017	20	4	10	15	53	0,9	326	8,6	80	988	0	0,1
20/01/2017	21	4	10	16	51	0,9	291	8,7	82	987	0	0
20/01/2017	22	4	10	16	46	0,6	310	8,1	83	987	0	0
20/01/2017	23	9	14	27	45	2	6	8,1	84	987	0	0
21/01/2017	00	3	4	9	73	5,3	45	11	81	986	0	0,2
21/01/2017	01	3	4	9	76	7,6	46	11,4	75	985		0
21/01/2017	02	3	4	9	75	8,1	47	10,8	74	985		0
21/01/2017	03	3	4	9	76	6,4	51	10,3	76	986		0,2
21/01/2017	04	3	4	9	75	5,5	42	10,1	79	985		0
21/01/2017	05	3	4	8	76	5,6	49	10,4	79	984		1,5
21/01/2017	06	3	4	8	75	7	47	9,8	82	985		0,8
21/01/2017	07	3	4	9	78	6,9	39	10,5	83	984		0,2
21/01/2017	08	3	4	9	77	6	45	11,1	82	983		1,2
21/01/2017	09	3	4	9	78	7,1	48	11,2	82	983		3,4
21/01/2017	10	3	4	9	77	10	48	10,9	85	983		3,2
21/01/2017	11	3	5	9	77	10,8	49	11,4	86	983		1,4
21/01/2017	12	3	5	10	76	9,7	50	11,3	87	983		3
21/01/2017	13	3	6	10	73	8,9	46	10,8	88	981		5,5
21/01/2017	14	3	6	11	72	9,7	49	11	88	980		3,6
21/01/2017	15	3	6	11	71	11,8	44	11	88	980		4,7
21/01/2017	16	3	6	11	71	11,8	43	10,7	88	980		4,3
21/01/2017	17	3	6	11	70	12,2	43	10,1	88	980		6,1
21/01/2017	18	3	6	11	72	14,1	46	10,1	89	981		7,1
21/01/2017	19	3	6	11	72	12,9	44	10,1	90	981		5
21/01/2017	20	3	6	11	71	11,4	45	9,5	90	982		5,9
21/01/2017	21	3	6	11	73	11,7	45	9,8	90	982		4,8
21/01/2017	22	3	6	11	72	10	42	9,8	90	982		3,5
21/01/2017	23	3	6	11	74	10,6	41	9,9	89	983		4,2
22/01/2017	00	3	6	10	77	10,9	47	9,8	88	983		6,1
22/01/2017	01	3	5	10	79	10,7	44	10	89	982		2,4
22/01/2017	02	3	5	10	78	9,2	48	10,4	87	982		0,8
22/01/2017	03	3	5	9	77	10,3	52	10	85	981		2,5
22/01/2017	04											0,8
23/01/2017	11											0,2
23/01/2017	12	6	13	21	69	6,1	41	12,4	70	989	468	0
23/01/2017	13	5	8	15	73	5,5	54	12,6	69	988	294	0
23/01/2017	14	4	6	13	76	5,5	79	13,3	66	987	371	0
23/01/2017	15	4	5	10	79	5,3	67	13,8	63	987	313	0
23/01/2017	16	4	5	10	80	2,9	154	14,5	60	987	126	0
23/01/2017	17	3	5	9	82	3,8	66	13,7	57	988	0	0
23/01/2017	18	4	6	12	77	3	123	12,8	58	988	0	0
23/01/2017	19	4	7	13	73	2,7	108	12,8	57	989	0	0
23/01/2017	20	3	7	12	73	2,6	63	12,6	58	989	0	0
23/01/2017	21	3	7	12	72	1,6	105	12,4	59	989	0	0
23/01/2017	22	4	13	19	65	0,6	271	11,7	60	990	0	0
23/01/2017	23	10	14	29	60	0,6	319	11,1	63	990	0	0
24/01/2017	00	4	10	16	63	0,9	332	11,2	66	990	0	0
24/01/2017	01	8	18	30	51	0,8	335	10,4	67	990	0	0
24/01/2017	02	6	15	24	55	1	334	10,1	68	989	0	0
24/01/2017	03	8	15	27	54	0,9	322	9,7	70	990	0	0
24/01/2017	04	4	8	14	60	0,9	331	10,5	71	990	0	0
24/01/2017	05	5	11	19	57	0,6	59	10,8	71	990	0	0
24/01/2017	06	4	10	16	61	0,4	162	10,6	70	990	0	0
24/01/2017	07	4	9	15	58	1,1	312	10,2	70	990	0	0
24/01/2017	08	5	15	23	57	0,5	303	10,5	68	991	0	0
24/01/2017	09	20	28	58	48	0,6	317	11,2	67	992	0	0
24/01/2017	10	18	33	60	42	0,3	302	13,1	66	992	60	0
24/01/2017	11	5	14	22	66	0,5	226	14,3	60	992	45	0
24/01/2017	12	7	17	27	63	1,1	189	16	56	992	493	0
24/01/2017	13	7	15	27	66	1,2	210	16,3	53	991	490	0
24/01/2017	14	5	12	20	69	1,9	191	16,2	54	990	446	0
24/01/2017	15	5	10	18	72	1,1	183	16,1	54	990	256	0
24/01/2017	16	4	9	15	76	1,1	100	15,7	51	991	80	0
24/01/2017	17	5	17	24	63	0,8	77	13,5	55	991	0	0
24/01/2017	18	7	28	38	40	0,8	335	11,3	62	992	0	0
24/01/2017	19	8	25	37	46	1,2	336	10	67	993	0	0
24/01/2017	20	4	16	22	53	0,9	314	9,6	69	993	0	0
24/01/2017	21	4	13	19	59	1,5	316	9,9	71	994	0	0
24/01/2017	22	5	14	22	58	1	310	9,5	72	994	0	0
24/01/2017	23	5	12	19	59	1,2	315	9,5	73	994	0	0
25/01/2017	00	5	12	20	59	1,1	319	9,4	74	993	0	0
25/01/2017	01	7	17	28	57	2,3	329	9,5	74	993	0	0
25/01/2017	02	11	19	36	57	1,8	331	9,6	74	993	0	0
25/01/2017	03	15	20	42	52	1,5	331	8,8	74	992	0	0
25/01/2017	04	7	12	22	55	1,4	342	8,1	73	992	0	0
25/01/2017	05	11	16	32	48	0,9	316	7,6	71	991	0	0
25/01/2017	06	7	10	21	54	0,7	318	8	68	991	0	0
25/01/2017	07	8	12	24	58	1,4	316	8,4	64	991	0	0
25/01/2017	08	6	14	23	57	0,6	315	9,5	60	992	0	0
25/01/2017	09	25	23	62	53	0,3	78	12,9	57	992	2	0
25/01/2017	10	15	33	57	42	0,3	177	15	53	992	76	0
25/01/2017	11	8	20	32	56	0,6	120	15,4	52	992	332	0
25/01/2017	12	7	17	26	65	0,9	178	16,6	49	991	565	0
25/01/2017	13	6	13	23	70	1,5	210	16,8	44	990	586	0
25/01/2017	14	4	8	15	77	1,3	206	16,8	40	989	473	0
25/01/2017	15	4	8	14	81	1	207	16,7	38	988	292	0
25/01/2017	16	4	9	14	82	0,5	204	17,1	35	988	84	0
25/01/2017	17	5	23	30	64	0,3	231	15,5	37	988	0	0
25/01/2017	18	6	30	39	47	0,8	312	11,9	46	989	0	0
25/01/2017	19	4	17	23	64	0,4	183	11,7	51	989	0	0
25/01/2017	20	4	14	21	66	0,5	289	11,8	55	990	0	0
25/01/2017	21	5	17	26	62	0,6	320	11,5	57	990	0	0
25/01/2017	22	9	16	30	58	0,8	218	10,7	57	990	0	0
25/01/2017	23	9	18	32	55	0,8	313	9,9	59	990	0	0
26/01/2017	00	9	16	30	60	1,6	342	9,7	59	990	0	0
26/01/2017	01	9	20	34	57	1,9	343	9,8	57	990	0	0
26/01/2017	02	10	19	34	61	1,1	320	9,9	56	990	0	0
26/01/2017	03	12	19	37	55	1,3	328	9,4	59	990	0	0
26/01/2017	04	4	9	16	63	1,8	332	9,5	63	989	0	0
26/01/2017	05	7	13	23	61	2	336	9,3	64	989	0	0
26/01/2017	06	5	8	15	63	1,5	335	8,7	64	990	0	0
26/01/2017	07	4	7	14	69	1,4	319	8,7	63	990	0	0
26/01/2017	08	6	14	23	70	1,3	319	10,6	61	990	0	0
26/01/2017	09	8	19	32	63	0,6	270	12,6	64	990	0	0
26/01/2017	10	9	23	36	58	0,6	216	13,4	66	990	98	0
26/01/2017	11	9	15	29	71	1,8	231	13,7	67	990	103	0
26/01/2017	12	6	15	24	71	2,2	227	14,4	67	990	417	0
26/01/2017	13	6	13	22	76	2,4	229	14,3	67	989	331	0
26/01/2017	14	5	12	19	78	2,6	210	14,2	68	988	211	0
26/01/2017	15	4	8	14	85	2,4	203	13,3	69	987	3	0
26/01/2017	16	4	11	17	82	1,3	206	12,9	71	988	0	0
26/01/2017	17	4	11	17	80	0,6	221	12,5	72	988	0	0
26/01/2017	18	8	30	42	58	0,2	327	11,7	73	988	0	0
26/01/2017	19	7	19	29	62	1	338	11,4	75	988	0	0
26/01/2017	20	6	22	31	58	0,7	345	11,4	76	988	0	0
26/01/2017	21	4	11	17	67	0,5	324	11,1	78	987	0	0
26/01/2017	22	4	9	15	76	0,5	302	11,2	79	987	0	0
26/01/2017	23	6	19	27	73	0,7	300	11,7	80	987	0	0
27/01/2017	00	4	8	13	86	0,9	300	12,5	80	987	0	0
27/01/2017	01	4	11	17	83	0,5	266	12,6	80	987	0	0
27/01/2017	02	4	8	13	85	0,7	264	12,6	81	986	0	0
27/01/2017	03	4	8	13	85	0,6	260	12,7	82	986	0	0,2
27/01/2017	04	5	18	25	67	0,6	316	12,1	83	985	0	0
27/01/2017	05	7	13	24	65	0,4	310	12		984	0	0
27/01/2017	06	5	9	16	65	0,6	311	12		984	0	0
27/01/2017	07	3	8	14	65	0,7	305	12,3		984	0	0
27/01/2017	08	27	36	78	48	0,6	280	13,3	84	984	0	0
27/01/2017	09	8	18	29	64	0,8	267	14,2	84	984	0	0
27/01/2017	10	5	10	18	72	2,4	243	15,7	82	984	216	0
27/01/2017	11	5	11	18	74	3,2	241	15,3	80	984	126	0
27/01/2017	12	5	11	19	76	3,7	230	16	79	983	421	0
27/01/2017	13	8	15	26	77	3,8	240	15,4	77	982	218	0
27/01/2017	14	4	12	18	81	4,1	242	14,3	78	982	5	0
27/01/2017	15	4	13	20	74	3,6	238	14	80	981	0	0
27/01/2017	16	4	16	21	69	3,3	241	13,7	82	981	0	0
27/01/2017	17	4	12	18	74	3,5	249	13,5	82	981	0	0
27/01/2017	18	3	12	18	73	3,2	268	12,3	82	981	0	1,4
27/01/2017	19	3	5	10	85	5	292	12	75	982	0	0
27/01/2017	20	3	5	10	85	6,1	296	12,9	64	982	0	0
27/01/2017	21	3	4	10	87	8,7	306	13	55	982	0	0
27/01/2017	22	3	5	10	83	4,7	278	11,9	59	982	0	0
27/01/2017	23	5	7	14	80	3,5	258	11,5	61	983	0	0
28/01/2017	00	3	4	9	83	5	272	11,6	61	983	0	0
28/01/2017	01	3	4	10	82	5,8	288	11,7	60	983	0	0
28/01/2017	02	4	4	11	82	6,9	299	12,1	58	984	0	0
28/01/2017	03	3	4	10	81	3,4	275	11,9	59	984	0	0
28/01/2017	04	3	5	10	82	1,5	265	12,1	58	984	0	0
28/01/2017	05	3	5	10	79	1,8	258	12,6	58	984	0	0
28/01/2017	06	3	5	10	76	3,2	261	12,8	57	985	0	0
28/01/2017	07	3	5	10	75	4	274	12,9	56	985	0	0
28/01/2017	08	3	5	10	72	6,7	283	12,7	55	986	0	0
28/01/2017	09	5	6	13	68	5,1	289	13,1	55	987	0	0
28/01/2017	10	4	5	11	69	6,2	257	14,4	53	988	211	0
28/01/2017	11	4	5	12	70	4,2	217	15,6	51	990	505	0
28/01/2017	12	4	6	11	70	1,6	295	16,2	48	990	482	0
28/01/2017	13	4	5	10	72	0,9	204	16,8	46	989	438	0
28/01/2017	14	3	5	10	74	1,2	224	16,8	44	989	215	0
28/01/2017	15	3	4	10	77	1,9	243	17,7	41	990	330	0
28/01/2017	16	3	4	10	76	2,2	256	17,4	39	991	96	0
28/01/2017	17	3	5	10	74	2,3	270	16,5	40	991	0	0
28/01/2017	18	4	6	12	72	2,7	299	15,2	43	992	0	0
28/01/2017	19	4	11	17	67	1,2	262	14,5	44	993	0	0
28/01/2017	20	4	11	17	65	1	177	13,8	49	994	0	0
28/01/2017	21	4	8	14	65	1,1	275	13,5	50	995	0	0
28/01/2017	22	4	8	14	63	1,5	315	12,4	56	996	0	0
28/01/2017	23	5	8	15	62	1,6	326	11,4	62	996	0	0
29/01/2017	00	5	9	16	60	1,7	339	10,8	66	996	0	0
29/01/2017	01	17	24	49	48	1,7	337	10,4	68	996	0	0
29/01/2017	02	17	29	55	44	1,6	335	10,7	69	996	0	0
29/01/2017	03	7	11	22	60	0,8	294	11,3	67	996	0	0
29/01/2017	04	4	8	14	63	0,7	309	11,7	67	996	0	0
29/01/2017	05	8	14	26	53	1,1	330	11	70	996	0	0
29/01/2017	06	4	7	13	55	1	341	10,5	71	997	0	0
29/01/2017	07	4	5	11	57	0,9	334	10,7	71	997	0	0
29/01/2017	08	4	8	15	61	0,4	301	12,3	69	997	0	0
29/01/2017	09	4	6	13	62	0,2	282	13,6	67	998	7	0
29/01/2017	10	4	7	13	67	0,6	143	15,3	64	998	191	0
29/01/2017	11	4	7	13	68	1,4	202	15,3	62	998	201	0
29/01/2017	12	5	7	15	67	1,4	194	14,7	64	997	146	0
29/01/2017	13	4	7	14	68	1	201	14,8	64	996	174	0
29/01/2017	14	4	7	14	69	0,9	190	14,7	63	996	53	0
29/01/2017	15	4	8	14	69	0,9	192	14,7	63	995	68	0
29/01/2017	16	4	9	16	68	0,9	212	14,7	64	995	40	0
29/01/2017	17	5	12	19	62	1,1	219	13,8	66	995	0	0
29/01/2017	18	4	14	21	55	0,2	252	12	70	996	0	0
29/01/2017	19	4	10	16	62	1,3	293	12,8	72	996	0	0
29/01/2017	20	4	9	15	66	1,7	296	13,1	71	996	0	0
29/01/2017	21	4	9	15	65	1	264	13,1	69	996	0	0
29/01/2017	22	4	9	15	63	0,5	157	13	70	996	0	0
29/01/2017	23	5	19	26	53	0,3	255	12,7	70	996	0	0
30/01/2017	00	6	16	25	52	0,4	302	12,5	71	996	0	0
30/01/2017	01	5	14	21	53	0,7	307	12,5	72	996	0	0
30/01/2017	02	10	21	37	46	0,8	315	12,3	73	995	0	0
30/01/2017	03	8	11	23	51	0,9	261	11,9	74	995	0	0
30/01/2017	04	5	9	17	55	0,7	330	13	74	994	0	0
30/01/2017	05	8	16	28	50	0,7	258	13,2	74	994	0	0
30/01/2017	06	8	11	22	48	0,9	322	13,1	74	994	0	0
30/01/2017	07	10	11	25	52	0,8	313	12,9	74	994	0	0
30/01/2017	08	7	13	23	53	0,7	301	13,5	75	994	0	0
30/01/2017	09	16	22	45	49	0,3	208	16,4	74	994	11	0
30/01/2017	10	9	17	30	54	0,3	187	17,8	69	994	75	0
30/01/2017	11	14	27	49	42	0,8	227	18,4	67	994	261	0
30/01/2017	12	7	13	23	58	1,3	202	19,1	64	994	566	0
30/01/2017	13	5	7	14	68	1,2	205	19,5	61	993	594	0
30/01/2017	14	4	7	14	68	2,1	198	19	60	992	492	0
30/01/2017	15	5	12	20	65	2,6	206	18,9	60	992	313	0
30/01/2017	16	6	18	27	59	1,7	232	17,2	66	992	31	0
30/01/2017	17	5	22	30	58	0,7	251	16,3	69	991	0	0
30/01/2017	18	4	24	31	54	0,6	240	15	72	992	0	0
30/01/2017	19	4	26	31	47	0,3	257	14,5	75	992	0	0
30/01/2017	20	3	22	27	48	0,2	145	13,9	78	992	0	0
30/01/2017	21	4	15	21	47	0,4	270	13,9	79	992	0	0
30/01/2017	22	4	14	20	48	0,4	272	13,4	81	991	0	0
30/01/2017	23	6	20	30	36	0,6	308	12,8	82	991	0	0
31/01/2017	00	6	13	22	37	0,4	293	12,4	83	991	0	0
31/01/2017	01	18	24	52	30	0,3	119	12	83	991	0	0
31/01/2017	02	19	25	54	30	0,3	309	12,1	84	991	0	0
31/01/2017	03	10	19	34	34	0,2	276	12,2	85	990	0	0
31/01/2017	04	5	16	24	38	0,2	295	12,1	86	990	0	0
31/01/2017	05	5	18	24	38	0,5	270	12,3		990	0	0
31/01/2017	06	5	13	21	39	0,7	325	12,4		990	0	0
31/01/2017	07	8	14	26	38	0,3	325	11,9		990	0	0
31/01/2017	08	8	20	32	32	0,2	328	12,4		990	0	0
31/01/2017	09	9	26	40	33	0,6	239	15,2		990	15	0
31/01/2017	10	18	28	55	32	2,1	232	15,9	85	990	203	0
31/01/2017	11	9	18	32	45	2,5	231	16,4	83	990	370	0
31/01/2017	12	8	22	34	51	1,9	224	17,2	81	990	417	0
31/01/2017	13	8	23	36	54	1,6	212	17,7	78	989	383	0
31/01/2017	14	8	20	32	61	2,1	219	17,5	77	988	414	0
31/01/2017	15	6	14	23	76	2	217	17,3	75	988	225	0
31/01/2017	16	5	17	25	74	1,3	212	17,2	75	988	87	0
31/01/2017	17	5	26	33	62	0,4	246	16,1	74	988	0	0
31/01/2017	18	5	28	35	54	0,2	310	14,6	74	989	0	0
31/01/2017	19	6	20	29	60	0,3	328	14,3	70	989	0	0
31/01/2017	20	4	16	22	60	0,1	319	13,7	67	989	0	0
31/01/2017	21	4	15	21	56	0,5	324	12,9	68	989	0	0
31/01/2017	22	6	12	20	55	0,6	336	12,9	70	989	0	0
31/01/2017	23	8	22	34	52	0,3	284	13	71	989	0	0
01/02/2017	00	7	13	22	50	0,4	328	11,5	71	989	0	0
01/02/2017	01	21	28	61	39	0,4	324	11,4	73	989	0	0
01/02/2017	02	25	33	72	36	0,4	334	11	73	989	0	0
01/02/2017	03	10	20	35	49	0,4	332	11,1	74	989	0	0
01/02/2017	04	10	21	36	48	0,5	320	10,7	74	989	0	0
01/02/2017	05	7	14	25	56	1,1	342	11	74	989	0	0
01/02/2017	06	5	8	16	55	0,6	349	10,3	73	989	0	0
01/02/2017	07	13	20	39	52	0,2	316	10,6	73	990	0	0
01/02/2017	08	8	22	34	48	0,1	296	10,4	74	990	0	0
01/02/2017	09	7	22	33	55	0,5	225	14,1	76	991	13	0
01/02/2017	10	6	17	26	60	0,3	191	16,1	75	991	214	0
01/02/2017	11	8	20	33	56	0,8	196	17,8	72	990	569	0
01/02/2017	12	7	19	30	58	2	203	16,7	67	990	210	0
01/02/2017	13	7	19	29	55	1	201	16,3	68	989	394	0
01/02/2017	14	8	18	30	58	1,2	210	17,4	68	989	516	0
01/02/2017	15	7	17	28	62	1,6	200	17,4	66	988	336	0
01/02/2017	16	7	25	35	55	1,2	211	16,6	66	989	90	0
01/02/2017	17	6	28	36	54	0,6	229	15,7	69	989	0	0
01/02/2017	18	4	37	43	43	0,3	277	13,8	73	989	0	0
01/02/2017	19	5	35	43	32	0,3	335	13	75	989	0	0
01/02/2017	20	4	25	31	39	0,3	324	13,6	76	990	0	0
01/02/2017	21	8	25	37	39	0,3	330	14,1	75	989	0	0
01/02/2017	22	4	23	28	40	0,4	276	13,7	75	989	0	0
01/02/2017	23	9	24	38	45	0,2	255	13,6	75	989	0	0
02/02/2017	00	4	13	19	54	0,3	274	12,5	77	989	0	0
02/02/2017	01	10	25	39	40	0,3	297	11,5	79	989	0	0
02/02/2017	02	32	37	85	25	0,4	326	10,6	80	989	0	0
02/02/2017	03	15	21	43	39	0,4	323	11	80	989	0	0
02/02/2017	04	5	11	18	48	0,3	331	11,1	81	989	0	0
02/02/2017	05	13	21	41	45	0,3	333	11,3	80	988	0	0
02/02/2017	06	5	8	15	57	0,7	330	12,1	78	988	0	0
02/02/2017	07	8	14	26	56	0,8	331	12,8	76	989	0	0
02/02/2017	08	7	18	28	46	0,2	50	12,6	76	989	0	0
02/02/2017	09	8	24	36	41	0,2	343	14,1	75	989	0	0
02/02/2017	10	17	37	64	30	0,3	252	15,2	76	989	99	0
02/02/2017	11	9	27	40	45	0,6	226	16,6	73	988	33	0
02/02/2017	12	18	40	67	32	1,3	243	15,5	73	988	1	0
02/02/2017	13	7	31	42	41	1,8	244	15,2	73	987	0	0,2
02/02/2017	14	22	59	92	16	1	243	13,7	76	987	0	0,3
02/02/2017	15	22	50	84	22	1,7	233	14,4	80	986	10	0
02/02/2017	16	12	40	58	29	3,1	237	14,7	82	986	0	0
02/02/2017	17	8	33	46	40	3,3	264	14,8	83	987	0	0
02/02/2017	18	6	37	47	39	2,2	258	14,4	81	988	0	0
02/02/2017	19	4	35	41	33	1,4	229	13,7	81	988	0	0
02/02/2017	20	4	37	42	25	0,5	252	12,3	82	989	0	0
02/02/2017	21	3	26	31	33	0,2	255	12,9	83	990	0	0
02/02/2017	22	4	17	24	42	0,6	300	12,8	84	990	0	0
02/02/2017	23	9	19	33	45	0,5	314	13,9	83	991	0	0
03/02/2017	00	4	9	15	54	1,1	300	14,5	81	991	0	0
03/02/2017	01	4	7	13	65	3,9	295	16,1	75	991	0	0
03/02/2017	02	4	5	11	74	4,6	293	17,3	63	990	0	0
03/02/2017	03	3	5	10	73	2,6	279	17,7	58	989	0	0
03/02/2017	04	3	5	11	67	1,8	262	16,8	57	989	0	0
03/02/2017	05	4	11	16	50	1,3	250	13,9	64	989	0	0
03/02/2017	06	5	19	26	40	0,7	257	13	70	989	0	0
03/02/2017	07	17	17	44	47	0,6	275	13,2	72	989	0	0
03/02/2017	08	12	29	48	38	0,4	180	13,4	71	990	0	0
03/02/2017	09	11	19	36	49	0,8	269	14,5	70	990	0	0
03/02/2017	10	14	38	59	29	1,8	225	14,8	69	990	0	0
03/02/2017	11	17	38	65	29	1,3	230	16	70	991	76	0
03/02/2017	12	13	34	54	35	2,7	245	16	69	990	7	0
03/02/2017	13	10	20	34	51	3,8	251	17,1	67	989	341	0
03/02/2017	14	4	7	13	74	4,5	263	19,7	54	988	395	0
03/02/2017	15	6	13	21	68	3,1	240	18,6	55	988	188	0
03/02/2017	16	6	17	25	61	1,6	228	17,2	59	989	7	0
03/02/2017	17	5	20	27	56	0,3	224	16,3	66	989	0	0
03/02/2017	18	5	22	30	50	0,7	311	15,5	71	990	0	0
03/02/2017	19	6	29	39	45	0,8	311	15,4	71	990	0	0
03/02/2017	20	4	22	28	55	0,9	288	16,6	70	990	0	0
03/02/2017	21	4	16	23	58	1,5	265	16,5	68	990	0	0
03/02/2017	22	3	29	34	45	1,4	246	15,7	68	989	0	0
03/02/2017	23	15	25	48	48	1,1	262	15,7	69	989	0	0
04/02/2017	00	3	15	19	55	2,7	269	15,7	67	989	0	0
04/02/2017	01	3	12	17	60	0,8	268	15,5	64	989	0	0
04/02/2017	02	3	7	12	69	1,8	284	16	62	989	0	0
04/02/2017	03	3	5	10	74	3,2	246	16,2	59	988	0	0
04/02/2017	04	3	6	11	73	2,4	268	15,7	58	988	0	0
04/02/2017	05	3	7	12	69	2,3	268	15,3	59	988	0	0
04/02/2017	06	7	9	20	59	2,9	256	14,2	64	988	0	0
04/02/2017	07	22	22	55	52	1,4	253	14	69	989	0	0
04/02/2017	08	12	23	40	48	0,6	256	13,9	72	990	0	0
04/02/2017	09	6	16	25	51	0,7	252	14,2	73	990	0	0
04/02/2017	10	5	15	22	55	2,5	250	14,3	74	990	0	0
04/02/2017	11	7	16	27	55	1,5	262	15	74	991	0	0
04/02/2017	12	5	16	23	58	1,8	244	16,1	72	990	3	0
04/02/2017	13	6	17	25	60	2,1	232	16,7	70	989	42	0
04/02/2017	14	5	13	21	68	2,6	248	17	69	989	0	0
04/02/2017	15	4	11	18	71	2,3	250	17,2	68	988	0	0
04/02/2017	16	4	9	15	77	1,8	268	17,4	70	988	0	0
04/02/2017	17	4	11	16	70	0,9	234	16,7	71	988	0	0
04/02/2017	18	4	15	21	63	0,6	202	15,4	74	988	0	0
04/02/2017	19	3	12	18	63	0,9	242	16,5	74	988	0	0
04/02/2017	20	3	15	20	57	0,8	282	15,8	74	989	0	0
