Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
17/01/2018	13	2,1	225	23,8	38	471	0	55	3	4	19	26
17/01/2018	14	2,9	97	21,9	46	328	0	55	3	6	21	29
17/01/2018	15	2,9	99	20,8	49	381	0	62	3	4	20	26
17/01/2018	16	2	102	20,3	50	167	0	63	3	3	20	25
17/01/2018	17	0,9	105	19,5	50	17	0	53	3	8	36	48
17/01/2018	18	0,4	108	18,5	54	1	0	24	3	25	72	109
17/01/2018	19	0,1	192	17,2	60	1	0	2	7	215	134	463
17/01/2018	20	0,8	277	15,7	62	1	0	1	5	164	111	363
17/01/2018	21	0,6	342	14,9	61	0	0	1	3	47	84	156
17/01/2018	22	0,7	318	14,3	64	0	0	1	3	57	83	170
17/01/2018	23	0,7	321	14	67	0	0	6	3	16	64	88
18/01/2018	00	0,3	309	14,2	70	1	0	21	3	4	43	48
18/01/2018	01	0,5	26	14,3	73	0	0	46	3	2	17	20
18/01/2018	02	0,5	354	14	78	1	0	53	3	2	12	15
18/01/2018	03	0,3	336	13,3	81	0	0	48	3	2	16	19
18/01/2018	04	0,5	308	12,7	82	0	0	38	3	2	27	30
18/01/2018	05	0,7	304	11,7	83	1	0	27	4	3	35	40
18/01/2018	06	1,2	347	11,1	81	0	0	29	4	4	34	41
18/01/2018	07	2,2	300	10,4	82	0	0	11	4	14	53	74
18/01/2018	08	1,3	308	10,8	78	12	0	7	4	30	68	114
18/01/2018	09	0,7	306	11,5	74	43	0	5	5	67	77	180
18/01/2018	10	0,5	11	15,2	63	326	0	14	4	45	72	140
18/01/2018	11	2,4	96	17	56	462	0	58	4	7	33	44
18/01/2018	12	3	93	17,2	61	537	0	75	3	4	22	29
18/01/2018	13	2,5	99	17,4	67	476	0	78	3	5	20	28
18/01/2018	14	3,7	93	17	72	336	0	79	3	6	19	27
18/01/2018	15	3,8	91	16,8	75	360	0	81	3	4	17	22
18/01/2018	16	2,3	102	16,3	78	150	0	80	3	2	18	21
18/01/2018	17	1,2	94	15,6	81	24	0	77	3	5	21	30
18/01/2018	18	0,8	78	15,2	82	1	0	53	3	9	46	59
18/01/2018	19	0,6	98	15	82	0	0	43	3	7	56	67
18/01/2018	20	0,8	261	14,3	84	0	0	6	3	45	94	163
18/01/2018	21	0,8	292	13,5	85	0	0	12	3	16	74	98
18/01/2018	22	1	286	13,1	82	0	0	7	3	8	65	78
18/01/2018	23	1,1	297	12,8	82	0	0	20	3	7	45	55
19/01/2018	00	1,1	294	12,7	81	1	0	41	3	2	21	23
19/01/2018	01	1,2	294	12,5	83	0	0	31	3	2	28	31
19/01/2018	02	1,1	280	12,6	83	0	0	40	3	2	20	22
19/01/2018	03	0,3	200	12,7	83	0	0	30	3	2	28	31
19/01/2018	04	0,6	320	12,6	85	0	0	33	3	2	24	27
19/01/2018	05	0,3	336	12,4	84	1	0	25	4	3	36	40
19/01/2018	06	0,8	300	12,4	82	0	0	21	4	8	46	58
19/01/2018	07	0,7	299	12	82	0	0	2	5	44	68	136
19/01/2018	08	0,5	300	12,1	82	5	0	1	6	78	79	198
19/01/2018	09	1,2	281	12,2	80	66	0	1	8	168	89	346
19/01/2018	10	0,8	305	13,6	77	139	0	6	5	57	71	159
19/01/2018	11	1,2	297	15,4	74	244	0	36	4	11	42	58
19/01/2018	12	1	249	16,8	74	311	0	68	3	2	23	26
19/01/2018	13	1,6	272	16,9	70	207	0	64	3	3	30	34
19/01/2018	14	1,1	285	17,7	61	214	0	54	3	4	37	44
19/01/2018	15	0,5	174	18,4	58	193	0	41	3	8	53	66
19/01/2018	16	0,8	144	17	70	111	0	43	3	5	46	53
19/01/2018	17	0,4	192	16,8	74	44	0	23	3	13	65	85
19/01/2018	18	1,1	226	15,8	71	2	0	12	3	15	75	97
19/01/2018	19	0,6	282	14,7	73	1	0	1	5	91	97	237
19/01/2018	20	0,3	339	14,2	75	1	0	1	6	139	104	316
19/01/2018	21	0,2	288	13,1	78	0	0	1	6	173	103	368
19/01/2018	22	0,4	311	12,1	72	1	0	1	5	108	85	251
19/01/2018	23	0,6	319	12,1	69	0	0	1	4	44	74	140
20/01/2018	00	0,8	288	11,5	72	0	0	2	4	28	67	110
20/01/2018	01	1	286	11,1	74	0	0	1	5	25	61	100
20/01/2018	02	0,8	293	11,2	73	0	0	6	5	8	53	65
20/01/2018	03	1,4	283	12,1	67	0	0	23	4	3	34	39
20/01/2018	04	0,7	300	11,1	68	0	0	16	5	14	40	61
20/01/2018	05	1,5	288	10,5	70	0	0	16	4	5	37	44
20/01/2018	06	1,2	285	10,5	69	0	0	6	4	24	55	92
20/01/2018	07	0,9	299	10,2	69	0	0	2	5	42	66	131
20/01/2018	08	1,6	278	10	69	11	0	2	5	53	72	153
20/01/2018	09	0,7	290	11,8	64	43	0	7	4	45	68	137
20/01/2018	10	1,1	296	15,7	54	329	0	17	4	28	57	99
20/01/2018	11	1,8	241	18,8	44	471	0	43	4	6	26	35
20/01/2018	12	5,4	273	19,6	42	539	0	52	3	4	18	25
20/01/2018	13	5,2	280	20,6	40	431	0	59	3	3	18	22
20/01/2018	14	6,5	274	21,6	37	383	0	64	3	2	15	18
20/01/2018	15	6,4	279	22,2	35	336	0	69	3	2	11	14
20/01/2018	16	6,8	277	22,7	32	172	0	74	3	2	10	13
20/01/2018	17	7,3	276	22,5	28	25	0	76	3	2	9	12
20/01/2018	18	4,6	273	21,5	29	1	0	62	3	2	24	27
20/01/2018	19	7,8	268	21,1	30	1	0	65	3	2	17	20
20/01/2018	20	7,6	276	21,1	32	0	0	74	3	2	10	12
20/01/2018	21	6,2	278	21,1	32	0	0	73	3	2	7	10
20/01/2018	22	5,4	274	20,3	35	0	0	71	3	2	7	10
20/01/2018	23	4,3	283	20,3	37	0	0	71	3	2	5	8
21/01/2018	00	6,5	281	19,8	38	0	0	71	3	2	4	6
21/01/2018	01	6	280	19,6	40	1	0	70	3	2	2	5
21/01/2018	02	2,9	308	19,3	42	0	0	67	3	2	3	6
21/01/2018	03	4,1	266	19,4	42	0	0	69	3	2	3	6
21/01/2018	04	7,2	274	18,8	45	0	0	68	3	2	1	4
21/01/2018	05	3,7	270	18,3	47	1	0	66	3	2	1	4
21/01/2018	06	2,3	114	18	50	0	0	56	3	2	9	12
21/01/2018	07	4,5	283	18,9	49	1	0	56	3	2	10	13
21/01/2018	08	4,3	283	19	49	11	0	62	4	2	6	9
21/01/2018	09	4,2	285	19,5	48	32	0	60	4	2	6	9
21/01/2018	10	3,4	278	21,4	45	352	0	60	4	2	6	9
21/01/2018	11	2,7	307	23,4	41	479	0	59	4	2	8	11
21/01/2018	12	1,2	16	25,7	37	556	0	63	4	2	5	8
21/01/2018	13	1,4	309	26,5	34	478	0	67	4	2	7	10
21/01/2018	14	2,3	79	26	37	355	0	65	4	2	10	13
21/01/2018	15	1,5	105	24,9	41	387	0	67	4	2	11	13
21/01/2018	16	1,2	133	24,2	45	173	0	62	4	2	16	20
21/01/2018	17	0,8	120	22,5	47	18	0	54	4	2	27	30
21/01/2018	18	0,6	337	21,2	48	1	0	31	4	6	53	62
21/01/2018	19	0,7	260	20,2	50	0	0	6	5	31	88	135
21/01/2018	20	1	251	19,2	55	0	0	4	5	63	80	178
21/01/2018	21	0,9	283	19,1	56	0	0	7	5	23	63	98
21/01/2018	22	0,8	283	18,5	58	0	0	6	4	34	63	116
21/01/2018	23	0,9	275	18,1	59	1	0	18	3	2	39	43
22/01/2018	00	1,4	272	18	60	0	0	29	4	3	26	30
22/01/2018	01	1,4	277	17,7	60	1	0	29	3	3	27	30
22/01/2018	02	1,9	288	17,9	59	1	0	45	4	2	9	12
22/01/2018	03	2,5	285	18,1	58	1	0	49	4	2	8	11
22/01/2018	04	1,5	273	17,1	61	0	0	41	3	2	15	18
22/01/2018	05	1,5	280	16	64	0	0	29	4	2	28	30
22/01/2018	06	1,8	274	16,4	61	0	0	19	4	7	47	57
22/01/2018	07	1,5	279	16,5	60	0	0	3	5	56	78	163
22/01/2018	08	1,3	291	16,5	60	10	0	2	5	77	87	205
22/01/2018	09	3,4	278	18,8	53	30	0	16	5	51	65	143
22/01/2018	10	2,4	285	21,7	46	361	0	37	5	7	31	42
22/01/2018	11	2,2	272	24,1	39	490	0	44	5	6	25	34
22/01/2018	12	1	124	24,6	42	566	0	39	5	13	36	56
22/01/2018	13	1,3	122	23,4	45	493	0	43	4	11	36	53
22/01/2018	14	2	102	23,5	43	353	0	52	4	7	29	39
22/01/2018	15	1,8	106	23,1	47	395	0	52	4	6	29	38
22/01/2018	16	1,6	90	22,2	50	176	0	47	5	6	33	42
22/01/2018	17	0,8	85	21,2	52	20	0	46	5	6	38	47
22/01/2018	18	0,6	30	20	56	1	0	24	4	10	66	82
22/01/2018	19	0,2	274	18,8	59	0	0	2	7	111	110	280
22/01/2018	20	0,4	275	17,3	64	0	0	1	9	180	111	387
22/01/2018	21	0,3	295	16,5	66	1	0	2	9	210	113	435
22/01/2018	22	0,2	278	16,2	63	0	0	1	8	156	100	338
22/01/2018	23	0,1	120	15,7	60	1	0	2	6	114	90	265
23/01/2018	00	0,9	279	15,6	57	0	0	1	5	46	76	147
23/01/2018	01	0,6	297	15,2	55	0	0	5	5	10	58	73
23/01/2018	02	0,6	301	15,1	57	0	0	14	4	3	42	47
23/01/2018	03	0,6	288	14,6	60	0	0	17	4	3	36	41
23/01/2018	04	1,5	290	14,3	61	0	0	20	4	3	28	31
23/01/2018	05	0,8	293	13,8	64	0	0	16	4	4	34	40
23/01/2018	06	0,3	4	13,3	65	1	0	5	6	44	54	122
23/01/2018	07	0,8	291	13,6	64	0	0	2	7	86	70	202
23/01/2018	08	0,9	330	12,8	65	11	0	1	7	86	68	200
23/01/2018	09	0,9	286	13,9	62	32	0	3	7	101	70	226
23/01/2018	10	0,7	270	17,2	54	361	0	7	6	71	71	180
23/01/2018	11	0,5	108	19,4	51	474	0	8	6	82	80	206
23/01/2018	12	1,4	108	19,7	55	564	0	31	4	19	42	71
23/01/2018	13	1,9	101	19,3	59	509	0	36	4	23	43	78
23/01/2018	14	1,8	98	19,5	59	372	0	29	5	35	54	108
23/01/2018	15	2	116	19,7	57	384	0	54	4	9	29	43
23/01/2018	16	1,3	107	19,3	59	196	0	64	4	2	20	24
23/01/2018	17	0,9	108	18,3	63	36	0	50	4	4	36	42
23/01/2018	18	0,2	117	17,6	69	2	0	17	4	15	73	96
23/01/2018	19	0,2	286	16,9	71	0	0	2	6	81	103	227
23/01/2018	20	0,6	286	15,9	70	1	0	1	5	72	97	207
23/01/2018	21	0,5	309	14,7	70	0	0	1	4	29	76	120
23/01/2018	22	0,6	296	14	71	0	0	4	4	20	65	95
23/01/2018	23	0,6	297	13,3	72	0	0	13	3	4	48	53
24/01/2018	00	0,4	306	12,7	73	0	0	14	4	5	42	50
24/01/2018	01	0,9	296	12,1	74	1	0	21	4	2	35	38
24/01/2018	02	1,4	283	11,5	75	1	0	20	4	2	30	33
24/01/2018	03	1,1	295	11	77	1	0	22	5	2	27	30
24/01/2018	04	0,7	311	10,8	77	0	0	21	4	2	29	31
24/01/2018	05	1,4	280	10,8	77	0	0	20	5	2	29	31
24/01/2018	06	0,8	301	10,5	78	0	0	5	5	15	50	74
24/01/2018	07	1,2	286	10,4	79	1	0	2	6	53	61	142
24/01/2018	08	1,2	286	10,4	79	11	0	2	7	87	71	205
24/01/2018	09	1,4	278	12	76	34	0	4	6	71	63	171
24/01/2018	10	0,9	257	15,6	67	364	0	9	6	69	70	176
24/01/2018	11	0,9	91	18	61	480	0	17	5	47	71	143
24/01/2018	12	1,5	106	18	62	554	0	44	3	12	40	57
24/01/2018	13	2,2	114	17,5	73	482	0	47	3	10	33	48
24/01/2018	14	2,5	122	17,1	81	350	0	45	3	9	31	44
24/01/2018	15	2,6	108	17	84	391	0	47	3	6	30	38
24/01/2018	16	1,8	106	16,7	87	186	0	48	3	5	30	37
24/01/2018	17	1,4	119	16,1	90	34	0	43	3	6	38	47
24/01/2018	18	0,4	135	15,7	91	1	0	28	3	9	55	69
24/01/2018	19	0,4	240	15,2	92	0	0	8	3	38	84	143
24/01/2018	20	0,4	254	14,1	93	0	0	1	6	145	97	319
24/01/2018	21	0,1	291	13,5	94	0	0	1	6	131	89	290
24/01/2018	22	0,1	282	12,8	95	0	0	2	5	56	68	153
24/01/2018	23	0,3	269	11,5	95	0	0	2	4	27	50	91
25/01/2018	00	0,1	295	11,1	93	0	0	2	5	17	48	74
25/01/2018	01	0,3	291	10,9	93	0	0	2	5	11	49	65
25/01/2018	02	0,3	303	10,8	92	0	0	2	4	6	44	53
25/01/2018	03	0,4	280	11,6	89	0	0	9	3	3	37	41
25/01/2018	04	0,7	271	11,8	92	1	0	18	3	2	29	32
25/01/2018	05	1,3	274	10,7	95	1	0	13	3	2	31	35
25/01/2018	06	1	289	9,4	98	0	0	9	3	6	38	48
25/01/2018	07	0,3	313	9,2	98	0	0	5	3	57	56	143
25/01/2018	08	1,1	271	9,4	94	9	0	4	4	102	66	223
25/01/2018	09	1,1	269	10,2	87	84	0	1	5	130	78	277
25/01/2018	10	1	200	12,5	86	333	0	9	3	49	62	138
25/01/2018	11	2,4	183	14	81	419	0	32	3	13	41	61
25/01/2018	12	2,4	164	15,4	80	511	0	53	3	4	32	38
25/01/2018	13	2,5	178	15,9	78	436	0	51	3	4	35	40
25/01/2018	14	2,4	142	16,2	78	349	0	48	3	7	36	47
25/01/2018	15	2,1	153	16,3	78	268	0	47	3	3	34	39
25/01/2018	16	1,9	157	16,5	77	187	0	51	3	3	31	35
25/01/2018	17	1,2	159	16,1	79	41	0	47	3	3	39	43
25/01/2018	18	0,3	186	15,4	83	1	0	26	3	16	70	94
25/01/2018	19	0,2	203	14,9	85	0	0	3	3	40	96	156
25/01/2018	20	0,5	280	14	86	0	0	2	3	92	99	240
25/01/2018	21	0,8	281	13	85	1	0	2	3	38	73	132
25/01/2018	22	1	282	12	86	1	0	1	3	29	64	108
25/01/2018	23	0,6	286	11,5	88	0	0	1	3	21	59	91
26/01/2018	00	0,4	272	11,5	86	0	0	1	3	24	57	94
26/01/2018	01	1,6	274	12,9	79	0	0	17	3	4	38	44
26/01/2018	02	2	270	14,4	68	0	0	60	4	2	16	19
26/01/2018	03	5	280	14,5	63	0	0	72	3	2	14	17
26/01/2018	04	2,8	272	13,8	66	0	0	69	4	2	16	18
26/01/2018	05	3	286	13,1	61	0	0	74	4	2	12	15
26/01/2018	06	4,2	275	12,4	60	0	0	71	4	2	14	17
26/01/2018	07	5,7	272	11,8	60	1	0	61	4	3	22	27
26/01/2018	08	4,5	271	11,4	62	17	0	42	5	6	40	49
26/01/2018	09	6,4	274	11,8	61	40	0	56	5	4	19	25
26/01/2018	10	7,4	280	12,7	58	315	0	64	5	3	12	17
26/01/2018	11	8,9	281	13	58	501	0	65	4	3	10	15
26/01/2018	12	6,8	282	13,7	55	578	0	63	5	3	10	15
26/01/2018	13	6,8	289	14,5	51	451	0	64	4	3	10	14
26/01/2018	14	5	287	15,1	48	368	0	64	3	3	13	16
26/01/2018	15	7	281	15,9	44	273	0	65	3	2	11	14
26/01/2018	16	5,1	283	16,2	43	183	0	61	3	3	16	20
26/01/2018	17	5,8	283	16	42	31	0	60	3	3	18	23
26/01/2018	18	5,6	280	15,8	41	1	0	59	3	3	20	24
26/01/2018	19	4,7	282	15,6	43	0	0	60	3	2	17	21
26/01/2018	20	4,9	279	15,1	45	1	0	61	3	2	15	19
26/01/2018	21	5,4	278	14,4	47	0	0	60	3	2	11	14
26/01/2018	22	4,5	281	13,9	49	1	0	62	3	2	6	8
26/01/2018	23	3,6	284	13,3	49	0	0	62	3	2	6	8
27/01/2018	00	2,3	296	13,1	50	0	0	64	4	2	5	7
27/01/2018	01	1,2	279	12,5	52	1	0	62	4	2	6	8
27/01/2018	02	1,2	309	12,5	51	1	0	67	4	2	2	4
27/01/2018	03	2,1	289	12,1	52	1	0	66	3	2	2	5
27/01/2018	04	1,5	295	11,7	52	0	0	66	3	2	4	7
27/01/2018	05	2	284	11	54	0	0	64	3	2	5	7
27/01/2018	06	1,1	287	11,2	52	0	0	61	3	2	10	13
27/01/2018	07	1,5	291	11,2	52	0	0	52	3	2	21	23
27/01/2018	08	1,8	293	11,2	51	13	0	48	3	2	24	27
27/01/2018	09	1,3	300	11,8	49	44	0	51	3	4	24	29
27/01/2018	10	1,5	316	13,7	45	356	0	59	3	4	14	20
27/01/2018	11	2,1	8	15,6	42	487	0	69	3	3	5	9
27/01/2018	12	2,2	98	16	43	591	0	72	3	3	5	9
27/01/2018	13	2,1	107	15,8	49	538	0	73	3	5	7	15
27/01/2018	14	1,6	127	16,2	48	249	0	72	3	5	9	17
27/01/2018	15	2,7	67	16,1	41	268	0	72	3	3	5	9
27/01/2018	16	3,1	54	16,1	41	203	0	76	3	2	2	5
27/01/2018	17	2,3	78	15	45	25	0	77	3	2	2	4
27/01/2018	18	2,4	50	14,1	49	3	0	71	3	2	8	10
27/01/2018	19	2	49	13,7	51	0	0	67	3	2	11	13
27/01/2018	20	2,6	52	13,6	55	0	0	72	3	2	6	9
27/01/2018	21	3,2	47	13	62	0	0	75	3	2	3	6
27/01/2018	22	1,3	15	11,8	73	0	1,8	66	3	2	5	8
27/01/2018	23	1,6	358	10,7	87	0	1,4	62	3	2	4	6
28/01/2018	00	1,1	317	10,7	93	0	1,3	58	3	2	8	11
28/01/2018	01	3,4	87	11,8	95	0	0,4	76	3	2	3	4
28/01/2018	02	3,3	86	12,4	95	1	0	78	5	2	1	2
28/01/2018	03	3,2	94	12,2	97	0	1,9	79	6	2	1	2
28/01/2018	04	1,5	80	11,5	99	0	9,4	78	7	2	2	4
28/01/2018	05	2,3	84	11,4		0	7,7	78	7	2	1	2
28/01/2018	06	3,3	89	11,5		0	7	81	6	2	1	2
28/01/2018	07	4,9	86	12,8	98	0	0,8	83	6	2	2	4
28/01/2018	08	5	86	13,8	90	29	0	78	7	2	1	4
28/01/2018	09	5,4	88	14,2	85	42	0	73	7	2	2	5
28/01/2018	10	6,3	87	14,9	82	262	0	74	6	2	3	6
28/01/2018	11	5,5	89	15,2	81	207	0	74	6	2	4	7
28/01/2018	12	5,2	88	15,5	80	274	0	75	6	2	6	9
28/01/2018	13	4,3	86	15,7	81	187	0	74	5	2	8	10
28/01/2018	14	4	90	16,5	78	390	0	74	4	2	8	11
28/01/2018	15	4,4	90	16,8	77	349	0	79	3	2	7	9
28/01/2018	16	4,6	91	16,7	81	226	0	79	4	2	6	9
28/01/2018	17	3,9	88	16,4	86	58	0	75	4	2	9	11
28/01/2018	18	4,8	87	16,3	88	3	0	72	4	7	13	24
28/01/2018	19	5,2	88	16	89	0	0	71	4	4	15	21
28/01/2018	20	6	87	16	89	1	0	71	4	12	16	35
28/01/2018	21	4,8	87	16	89	0	0	71	5	3	11	15
28/01/2018	22	5,6	87	15,7	89	0	0	72	5	2	9	11
28/01/2018	23	3,8	88	15,5	88	1	0	73	5	2	7	10
29/01/2018	00	3	90	15,2	88	0	0	72	5	2	5	8
29/01/2018	01	2,4	91	14,8	86	1	0	72	5	2	4	7
29/01/2018	02	2,8	90	14,6	84	1	0	73	4	2	3	6
29/01/2018	03	0,7	48	14	85	0	0	65	4	2	5	8
29/01/2018	04	0,2	310	13,1	88	0	0	46	4	3	17	21
29/01/2018	05	0,5	6	12,7	87	0	0	46	5	2	17	20
29/01/2018	06	0,2	300	12,2	85	0	0	16	5	39	56	116
29/01/2018	07	0,7	280	11,7	88	0	0	2	7	79	77	198
29/01/2018	08	1	294	11,3	86	20	0	3	7	69	70	177
29/01/2018	09	0,6	303	12,6	82	69	0	7	6	60	65	157
29/01/2018	10	1,6	63	15,7	75	371	0	31	5	22	44	78
29/01/2018	11	2,9	92	16,7	70	483	0	63	4	4	18	24
29/01/2018	12	4,1	91	16,9	71	592	0	70	3	3	13	18
29/01/2018	13	4,7	86	16,9	72	580	0	74	3	3	11	14
29/01/2018	14	5,3	88	16,9	73	353	0	75	3	2	10	14
29/01/2018	15	5,3	84	16,8	73	418	0	72	3	3	11	15
29/01/2018	16	5	90	16,6	72	209	0	71	3	2	13	16
29/01/2018	17	3,7	86	16,1	75	31	0	66	3	4	19	24
29/01/2018	18	3	92	15,5	77	3	0	62	3	3	24	29
29/01/2018	19	1,7	51	15,1	81	0	0	41	3	6	44	54
29/01/2018	20	0,3	50	14,2	83	1	0	19	3	5	60	67
29/01/2018	21	0,3	314	13,4	83	0	0	16	4	14	62	83
29/01/2018	22	0,5	305	12,1	85	0	0	3	4	18	60	88
29/01/2018	23	0,4	325	11,4	85	0	0	10	4	4	40	45
30/01/2018	00	1,2	301	10,7	85	0	0	23	4	2	21	24
30/01/2018	01	1,4	298	10,7	83	0	0	43	4	2	7	10
30/01/2018	02	0,6	306	10,1	84	0	0	39	5	2	8	10
30/01/2018	03	0,9	297	9,7	85	0	0	35	4	2	13	15
30/01/2018	04	0,8	311	9,6	84	0	0	42	3	2	6	9
30/01/2018	05	0,7	312	10,2	80	0	0	42	4	2	12	14
30/01/2018	06	0,8	299	10,3	78	0	0	23	4	3	33	38
30/01/2018	07	0,7	295	10,4	77	0	0	6	5	29	58	103
30/01/2018	08	0,4	303	10,9	76	21	0	2	5	68	74	179
30/01/2018	09	0,3	338	12,3	74	68	0	5	5	62	72	167
30/01/2018	10	1,1	72	15,1	68	379	0	40	5	15	39	61
30/01/2018	11	3,2	90	16,1	72	583	0	71	4	3	12	17
30/01/2018	12	3,2	96	16,3	73	501	0	75	3	3	10	14
30/01/2018	13	3,5	94	16,1	75	397	0	74	3	4	12	18
30/01/2018	14	3,7	93	16	77	349	0	77	3	3	11	16
30/01/2018	15	3,6	96	16,2	77	428	0	79	3	2	8	11
30/01/2018	16	3,9	93	15,9	79	215	0	79	3	2	8	12
30/01/2018	17	2,6	95	15,3	81	32	0	74	3	2	14	17
30/01/2018	18	2,6	89	14,8	85	2	0	63	3	4	24	30
30/01/2018	19	2,5	85	14,6	87	1	0	56	3	7	30	41
30/01/2018	20	2	89	14,2	88	0	0	51	3	3	31	35
30/01/2018	21	0,5	84	13,5	86	0	0	41	3	3	38	42
30/01/2018	22	0,1	324	12,8	85	0	0	22	3	17	60	86
30/01/2018	23	1	276	11,8	86	0	0	16	4	7	44	54
31/01/2018	00	0,9	293	10,8	88	0	0	27	4	2	18	20
31/01/2018	01	0,7	301	10,5	89	0	0	32	4	2	12	14
31/01/2018	02	1,3	306	10,4	87	0	0	42	4	2	6	8
31/01/2018	03	1,2	294	10,1	87	0	0	34	3	2	9	12
31/01/2018	04	0,8	293	10	86	0	0	37	3	2	9	11
31/01/2018	05	0,8	314	9,9	85	1	0	37	3	2	14	16
31/01/2018	06	0,8	310	9,9	84	0	0	21	3	7	39	50
31/01/2018	07	1,1	300	9,7	84	1	0	9	3	23	54	89
31/01/2018	08	1,5	303	10	84	19	0	6	4	30	61	107
31/01/2018	09	1,3	296	11,5	81	67	0	14	3	27	52	93
31/01/2018	10	0,8	291	14,7	73	368	0	30	3	16	39	64
31/01/2018	11	1,4	92	16,5	68	511	0	58	3	7	26	36
31/01/2018	12	2	105	17,2	71	585	0	73	3	4	14	20
31/01/2018	13	2	107	17,3	71	538	0	80	3	4	14	19
31/01/2018	14	2,2	108	17,4	69	373	0	84	3	3	11	16
31/01/2018	15	2,6	111	17	74	319	0	87	3	2	8	12
31/01/2018	16	2,2	99	16,5	81	143	0	84	3	3	13	17
31/01/2018	17	2	90	16,2	84	50	0	78	3	4	20	26
31/01/2018	18	1,3	91	15,9	87	1	0	70	3	8	29	41
31/01/2018	19	0,7	107	15,9	87	0	0	63	3	4	32	38
31/01/2018	20	0,5	73	15,8	88	1	0	55	3	3	37	42
31/01/2018	21	0,8	2	15,1	89	1	0	40	3	3	49	53
31/01/2018	22	1,7	307	14,4	89	0	0	43	3	2	36	39
31/01/2018	23	0,6	273	13,9	87	0	0	37	3	2	30	32
01/02/2018	00	0,4	161	13,8	87	0	0	33	3	2	30	33
01/02/2018	01	1,7	239	13,3	89	1	0	50	3	2	13	15
01/02/2018	02	1,5	356	13,5	90	0	0	56	3	2	10	13
01/02/2018	03	0,5	324	13,5	85	0	0	54	3	2	13	15
01/02/2018	04	1,2	273	13,3	85	0	0	34	3	2	27	29
01/02/2018	05	1,1	269	12,8	89	0	0	18	4	5	38	44
01/02/2018	06	2,3	267	12,5	85	0	0	20	3	4	38	43
01/02/2018	07	1	239	12,1	82	1	0	6	5	22	63	98
01/02/2018	08	1,3	274	11,3	84	24	0	2	5	66	80	182
01/02/2018	09	2	264	12,1	82	104	0	6	5	63	71	167
01/02/2018	10	1,4	219	14,7	74	245	0	21	5	19	45	75
01/02/2018	11	3,1	208	14,9	76	328	0	25	4	18	42	69
01/02/2018	12	3,5	208	16,7	72	553	0	37	3	11	31	47
01/02/2018	13	3,2	206	18,2	68	528	0	42	3	9	28	41
01/02/2018	14	3,9	254	19,8	51	481	0	48	3	4	21	28
01/02/2018	15	3,8	269	20,3	42	270	0	61	3	2	15	18
01/02/2018	16	2,2	282	20	45	139	0	55	3	3	25	29
01/02/2018	17	2,2	293	19,3	44	42	0	42	3	5	40	47
01/02/2018	18	1,5	296	18,1	49	1	0	24	3	9	57	70
01/02/2018	19	2,4	292	16,7	58	0	0,2	39	3	7	40	51
01/02/2018	20	0,2	183	16,1	65	1	0	10	3	14	76	98
01/02/2018	21	0,9	5	15,8	64	1	0	19	3	24	61	98
01/02/2018	22	1,8	43	14,5	66	0	0	57	3	2	15	18
01/02/2018	23	2,9	89	13,2	86	0	1,5	68	3	2	7	10
02/02/2018	00	1,8	290	11,7	91	0	2,6	66	3	2	6	8
02/02/2018	01	2,2	305	10	90	1	1,3	62	4	2	4	6
02/02/2018	02	1,7	353	8,9	91	1	3,4	71	4	2	2	5
02/02/2018	03	0,8	320	8,7	92	0	3,8	75	3	2	2	5
02/02/2018	04	2,5	273	8,6	93	0	0,6	68	3	2	5	8
02/02/2018	05	1,6	286	8,4	93	1	1,4	67	3	2	7	10
02/02/2018	06	1,2	282	8,7	90	0	0	50	3	2	25	28
02/02/2018	07	1,5	282	9,1	85	0	0	26	3	10	49	64
02/02/2018	08	1,9	288	9,4	77	3	0	17	3	14	57	79
02/02/2018	09	3	287	9,4	72	10	0	42	3	4	32	38
02/02/2018	10	2,8	291	8,7	78	10	1,2	47	3	3	26	31
02/02/2018	11	4,5	282	8,8	74	20	0	50	3	3	21	25
02/02/2018	12	3,5	286	9,2	70	39	0	56	3	2	19	23
02/02/2018	13	2,9	281	9,1	71	48	0	46	3	5	29	35
02/02/2018	14	2,6	280	9,6	70	133	0	41	3	8	32	44
02/02/2018	15	3,5	282	10,9	61	137	0	47	3	5	23	31
02/02/2018	16	3,3	281	11,6	56	90	0	46	3	4	25	31
02/02/2018	17	1,2	316	11,9	53	62	0	37	3	9	38	51
02/02/2018	18	0,5	135	11	59	5	0	11	4	36	66	121
02/02/2018	19	0,8	301	9,7	66	0	0	2	4	69	80	186
02/02/2018	20	2,2	277	10,7	46	0	0	18	3	22	60	93
02/02/2018	21	1,9	287	10,4	40	0	0	20	3	24	62	100
02/02/2018	22	1,9	275	9,9	42	0	0	29	3	5	45	52
02/02/2018	23	1	276	8,4	51	0	0	27	3	7	40	51
03/02/2018	00	1,7	299	8,3	52	0	0	35	3	4	29	36
03/02/2018	01	3,1	289	9,1	51	1	0	62	3	2	3	6
03/02/2018	02	3,3	287	8,4	54	0	0	60	4	2	4	7
03/02/2018	03	4,1	285	8,4	55	0	0	65	5	2	1	2
03/02/2018	04	3,3	289	8,2	56	0	0	63	4	2	1	2
