Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
22/01/1995	10	66	19	3					7,8	0,9	2,9
22/01/1995	11	66	25	3					7,5	0,9	2,9
23/01/1995	01	66	26	3,1					7,3	0,7	3,3
23/01/1995	02	65	22	2,7					7	0,7	3
23/01/1995	03	62	26	2,6					7	0,8	2,8
23/01/1995	04	59	23	2,6					7	0,8	2,7
23/01/1995	05	58	17	2,5					6,8	0,7	2,9
23/01/1995	06	57	24	2,5					7	0,8	2,8
23/01/1995	07	57	19	2,7					7,1	0,8	2,9
23/01/1995	08	58	9	3,6					7,7	0,8	3,2
23/01/1995	09	65	22	4,7					8,6	0,8	4,3
23/01/1995	10	66	33	4,3					8,4	0,8	4,2
23/01/1995	11	65	27	4,1					8,6	0,8	4,3
23/01/1995	12	65	13	4,2					8,6	0,7	4,7
23/01/1995	13	65	11	3,8					8,3	0,7	4,8
23/01/1995	14	66	13	4					8,1	0,7	4,5
23/01/1995	15	70	16	4,7					8,4	0,7	4,7
23/01/1995	16	70	20	4,4					8,3	0,7	4,5
23/01/1995	17	68	27	4					8,3	0,8	4,4
23/01/1995	18	67	17	3,8					7,9	0,7	4,2
23/01/1995	19	68	17	4					10,5	0,8	6,3
23/01/1995	20	71	20	4,2					8,7	0,7	4,9
23/01/1995	21	70	28	4,3					8,5	0,7	4,7
23/01/1995	22	68	30	4,3					8,5	0,8	4,3
23/01/1995	23	68	24	3,6					8,1	0,9	3,1
24/01/1995	00	67	23	2,8					7,6	1	2,4
24/01/1995	01	63	43	2,7					8,6	1,6	0,5
24/01/1995	02	61	23	2,6					9,8	2,1	0,5
24/01/1995	03	60	18	2,5					9,2	1,9	0,2
24/01/1995	04	56	12	2,5					10,4	2,4	0,2
24/01/1995	05	53	12	2,6					10,6	2,5	0,2
24/01/1995	06	51	8	2,6					8	1,2	1,8
24/01/1995	07	50	10	3,3					9	1,4	1,5
24/01/1995	08	55	16	6					10,4	1,3	3,8
24/01/1995	09	63	22	8,5					11,9	0,9	7
24/01/1995	10	68	10	6,6					11,6	1,3	4,8
24/01/1995	11	78	5	4,8					12,5	2,1	1,5
24/01/1995	12	89	18	4,6					11,6	1,9	1,6
24/01/1995	13	83	20	4,7					12,9	2,5	0,7
24/01/1995	14	79	14	4,1					12,4	2,5	0,2
24/01/1995	15	76	7	4,4					12,5	2,6	0,2
24/01/1995	16	72	15	4,3					10,8	2	0,5
24/01/1995	17	71	20	3,8					10	1,7	1
24/01/1995	18	67	26	4,1					11	2,1	0,2
24/01/1995	19	66	14	4,2					11	2,1	0,3
24/01/1995	20	64	18	4,2					11,1	2,2	0,2
24/01/1995	21	61	11	4,1					12	2,6	0,2
24/01/1995	22	60	9	4,3					11,7	2,4	0,2
24/01/1995	23	60	24	3,6					11,3	2,5	0,2
25/01/1995	00	56	20	2,9					11,1	2,6	0,2
25/01/1995	01	55	16	2,7					10,3	2,3	0,2
25/01/1995	02	53	12	2,8					9,3	1,8	0,2
25/01/1995	03	51	21	2,7					11,3	2,7	0,2
25/01/1995	04	50	12	2,6					11,2	2,6	0,2
25/01/1995	05	50	13	2,5					9,4	1,9	0,4
25/01/1995	06	51	21	2,4					10,5	2,5	0,2
25/01/1995	07	49	28	2,9					10,7	2,5	0,2
25/01/1995	08	50	11	4,2					11,2	2,3	0,4
25/01/1995	09	56	9	6					13,1	2,3	0,8
25/01/1995	10	60	15	6,4					13,7	2,1	2,7
25/01/1995	11	75	15	6					12,3	1,6	4
25/01/1995	12	89	16	5,2					13,3	2,3	1
25/01/1995	13	76	13	4,4					11,5	1,9	1,3
25/01/1995	14	71	11	4,4					10	1,4	2,6
25/01/1995	15	70	15	4,7					10,7	1,7	1,7
25/01/1995	16	67	16	4,7					11,5	2	1,1
25/01/1995	17	67	10	4,6					11,2	1,9	1,3
25/01/1995	18	69	11	4,7					12	2,2	1
25/01/1995	19	69	8	5,1					10,8	1,5	2,6
25/01/1995	20	71	6	5,9					10,8	1,4	3,2
25/01/1995	21	71	12	6,1					10,1	1,1	4,2
25/01/1995	23	67	10	4,9					10,1		
26/01/1995	00	62	10	3,7					8,1	0,7	4,2
26/01/1995	01	57	30	3,4					7,6	0,7	3,8
26/01/1995	02	54	33	3,3					7,4	0,7	3,9
26/01/1995	03	53	20	2,9					7,4	0,7	3,8
26/01/1995	04	54	19	2,7					8,2	1,2	2,4
26/01/1995	05	54	17	2,5					8,2	1,4	1,4
26/01/1995	06	53	8	2,5					6,8	0,7	3,2
26/01/1995	07	53	13	2,7					7	0,7	3,2
26/01/1995	08	52	19	4,6					8,3	0,8	4,2
26/01/1995	09	61	14	8,3					10,8	0,8	6,7
26/01/1995	10	70	8	8,2					12	0,7	8,3
26/01/1995	11	73	19	5,4					10,6	0,7	7
26/01/1995	12	72	15	5					9,9	0,8	5,6
26/01/1995	13	73	15	4,4					8,7	0,6	5,3
26/01/1995	14	70	8	4,3					9	0,7	4,9
26/01/1995	15	67	13	4,2					8,1	0,7	4,5
26/01/1995	16	65	11	4,1					8,4	0,9	3,4
26/01/1995	17	63	10	3,8					8,3	1	3
26/01/1995	18	62	20	4,3					8,9	1,1	3,1
26/01/1995	19	61	12	4,9					8,9	0,8	4,8
26/01/1995	20	61	14	5					10	1,4	2,7
26/01/1995	21	60	24	4,7					9	0,9	4,2
26/01/1995	22	61	16	5					8,6	0,7	4,8
26/01/1995	23	59	20	4,5					8,4	0,8	4,2
27/01/1995	00	57	15	3,4					7,5	0,7	3,9
27/01/1995	01	53	17	3,9					8,1	0,8	4,1
27/01/1995	02	53	15	4					8,7	0,8	4,6
27/01/1995	03	53	13	3,9					8,6	0,7	4,8
27/01/1995	04	54	14	3,5					8,3	0,8	3,9
27/01/1995	05	50	22	3,2					7,6	0,7	3,9
27/01/1995	06	51	40	3,1					7,6	0,6	4,3
27/01/1995	07	50	17	3,4					7,8	0,7	4,1
27/01/1995	08	51	30	5,2					8,8	0,8	4,8
27/01/1995	09	56	31	7,4					10,5	0,7	6,7
27/01/1995	10	60	27	7,3					10,3	0,7	6,6
27/01/1995	11	72	41	5,5					9,5	0,7	5,8
27/01/1995	12	75	55	4,4					8,7	0,7	4,9
27/01/1995	13	69	42	4,1					8,4	0,7	4,8
27/01/1995	14	67	30	4,7					8,9	0,7	5,4
27/01/1995	15	65	37	4,9					8,8	0,6	5,4
27/01/1995	16	63	20	4,7					8,6	0,7	4,8
27/01/1995	17	63		4,3					8,3	0,7	4,8
27/01/1995	18	65		5,5					9,1	0,7	5,3
27/01/1995	19	65		6,2					9,5	0,7	5,8
27/01/1995	20	61		8					10,4	0,7	6,6
27/01/1995	21	65		9,3					11,2	0,6	7,8
27/01/1995	22	66		9,4					11,6	0,6	8,1
27/01/1995	23	74		10,1					12,7	0,6	9,2
28/01/1995	00	70		4,9					8,8	0,6	5,5
28/01/1995	01	66		5,3					9,4	0,7	5,6
28/01/1995	02	66		5,6					9,8	0,7	6
28/01/1995	03	66		5					9,3	0,7	5,7
28/01/1995	04	62		3,9					8,3	0,7	4,5
28/01/1995	05	58		3,5					7,7	0,7	3,9
28/01/1995	06	57		3					7,3	0,7	3,8
28/01/1995	07	62		2,9					6,9	0,6	3,6
28/01/1995	08	60		2,8					6,9	0,7	3,2
28/01/1995	09	57		3					7,2	0,7	3,4
28/01/1995	10	55		3,3					7,3	0,7	3,5
28/01/1995	11	56		3,7					7,6	0,7	3,8
28/01/1995	12	59		4					7,8	0,7	4
28/01/1995	13	61		4,1					7,8	0,7	4,1
28/01/1995	14	64		4,7					8,2	0,7	4,6
28/01/1995	15	65		4,2					7,9	0,7	4,2
28/01/1995	16	60		3,4					7,3	0,6	3,9
28/01/1995	17	57		3,3					7,3	0,7	3,7
28/01/1995	18	56		3,4					7,2	0,7	3,6
28/01/1995	19	55		3,7					7,4	0,7	3,6
28/01/1995	20	55		3,8					7,5	0,7	3,9
28/01/1995	21	54		4,1					7,7	0,7	4,1
28/01/1995	22	54		4,4					8,3	0,7	4,6
28/01/1995	23	53		3,9					8,4	0,7	4,5
29/01/1995	00	52		4					8,3	0,7	4,7
29/01/1995	01	53		4,6					8,9	0,7	5,1
29/01/1995	02	53		5,2					9	0,7	5,1
29/01/1995	03	52		4,6					8,6	0,7	4,8
29/01/1995	04	52		4,9					8,8	0,7	5,2
29/01/1995	05	52		5					8,6	0,6	5,2
29/01/1995	06	50		3,7					7,7	0,6	4,4
29/01/1995	07	48		3,5					7,9	0,8	3,9
29/01/1995	08	45		3,3					7,7	0,8	3,6
29/01/1995	09	46		2,9					7,3	0,7	3,3
29/01/1995	10	49		3					7,2	0,8	3,1
29/01/1995	11	56		3					7,2	0,7	3,3
29/01/1995	12	55		3,2					7,2	0,7	3,6
29/01/1995	13	53		3,5					7,6	0,8	3,5
29/01/1995	14	54		3,9					7,7	0,7	3,8
29/01/1995	15	54		4,1					7,9	0,7	3,9
29/01/1995	16	54		3,9					7,9	0,7	4
29/01/1995	17	57		4,4					10,2	0,7	6,2
29/01/1995	18	57		3,9					8,8	0,7	4,9
29/01/1995	19	57		4,5					8,6	0,7	4,7
29/01/1995	20	59		5,9					9,2	0,8	5,1
29/01/1995	21	58		5,2					8,4	0,6	5,1
29/01/1995	22	59		5					8,4	0,6	5,2
29/01/1995	23	58		4,4					7,9	0,6	4,8
30/01/1995	00	54		3,3					7,2	0,6	4
30/01/1995	01	53		2,9					6,8	0,5	3,9
30/01/1995	02	54		2,6					6,4	0,6	3,4
30/01/1995	03	52		2,5					6,3	0,6	3,2
30/01/1995	04	50		2,5					6,4	0,6	3,2
30/01/1995	05	48		2,4					6,4	0,6	3,1
30/01/1995	06	48		2,5					6,5	0,6	3,1
30/01/1995	07	47		2,6					6,6	0,7	3,1
30/01/1995	08	49		3,4					7,1	0,6	3,7
30/01/1995	09	51		4,8					8,2	0,7	4,7
30/01/1995	10	54		4,4					8,1	0,6	4,8
30/01/1995	11	59		4,1					8,4	0,6	5,2
30/01/1995	12	61		4,4					8,2	0,6	5,2
30/01/1995	13	60		4,2					8,8	0,6	5,5
30/01/1995	14	58		4,2					8,7	0,6	5,4
30/01/1995	15	59		4,5					8,4	0,6	5,1
30/01/1995	16	56		4,4					7,9	0,7	4,4
30/01/1995	17	54		4,2					8,1	0,7	4,7
30/01/1995	18	62		5,4					9,5	0,7	6
30/01/1995	19	72		7,4					10,8	0,7	7,2
30/01/1995	20	71		7,8					11	0,7	7,2
30/01/1995	21	70		8,9					12	0,7	8,3
30/01/1995	22	68		7,4					10,5	0,7	7
30/01/1995	23	67		6					9,7	0,7	6,2
31/01/1995	00	61		3,7					7,5	0,7	4,1
31/01/1995	01	57		3,3					7,8	0,7	3,8
31/01/1995	02	57		3,1					8,1	0,8	3,8
31/01/1995	03	51		2,8					7,4	0,7	3,7
31/01/1995	04	49		2,6					7,1	0,7	3,6
31/01/1995	05	50		2,6					7,2	0,7	3,4
31/01/1995	06	45		2,9					7,4	0,7	3,6
31/01/1995	07	47		3,4					8,3	0,8	4,2
31/01/1995	08	51		5,5					9,4	0,8	4,8
31/01/1995	09	57		7,7					11	0,8	6,5
31/01/1995	10	70		10,1					15	0,9	10,4
31/01/1995	11	96		7,5					12,5	0,8	8,2
31/01/1995	12	87		6,7					11,7	0,8	7,3
31/01/1995	13	74		6,7					12,7	0,8	8,3
31/01/1995	14	69		5,1					10,6	0,7	6,6
31/01/1995	15	66		4,4					9	0,7	5,2
31/01/1995	16	70		5,9					9,5	0,7	5,5
31/01/1995	17	73		6,3					9,6	0,7	5,6
31/01/1995	18	69		7,1					10,1	0,7	6,1
31/01/1995	19	57		5,3					8,8	0,7	5,2
31/01/1995	20	62		9					10,9	0,6	7,5
31/01/1995	21	65		10,5					12,1	0,7	8,4
31/01/1995	22	68		10,4					12,9	0,7	9,3
31/01/1995	23	65		7,5					11,3	0,7	7,7
01/02/1995	00	60		5,8					11,1	0,8	7,2
01/02/1995	01	59		5,4			6		12,5	1	7,2
01/02/1995	02	56		4,9			6		11,4	0,9	6,6
01/02/1995	03	52		4,4			6		10,9	1	5,6
01/02/1995	04	50		4			6		11,2	1,1	5,6
01/02/1995	05	48		3,8			6		10,7	1	5,1
01/02/1995	06	49		4			6		11,8	1,1	5,8
01/02/1995	07	53		4,7			6		11,9	1	6,5
01/02/1995	08	57		6,7			6		13,3	1,1	7,3
01/02/1995	09	69		10,8			6		15,7	1,1	9,8
01/02/1995	10	77		11,7			6		16,9	1,1	11
01/02/1995	11	90		10,1			6		14,9	1	9,4
01/02/1995	12	86		6,7			6		11,7	0,9	6,8
01/02/1995	13	79		5,4			6		10,1	0,8	6
01/02/1995	14	82		5			6		9,1	0,8	5
01/02/1995	15	85		6			6		9,4	0,7	5,5
01/02/1995	16	79		5			6		8,6	0,7	4,9
01/02/1995	17	72		5,5			6		8,9	0,6	5,5
01/02/1995	18	63	40	7,1			6		10,4	0,7	6,8
01/02/1995	19	63	27	8,5			6		13,2	1,5	5
01/02/1995	20	66	13	10,4			6		12,6	0,9	7,6
01/02/1995	21	65	26	10,5			6		13,2	0,7	9,7
01/02/1995	22	71	29	11,8			6		14,3	0,6	10,9
01/02/1995	23	76	32	12,1			6		15,7	0,9	11,1
02/02/1995	00	78	28	13,3			6		16,7	0,8	12,3
02/02/1995	01	74	18	8,2			6		12,6	0,8	8,5
02/02/1995	02	66	14	4,5			6		9,5	1	4,1
02/02/1995	03	59	16	3,8			6		8,8	1,1	3,3
02/02/1995	04	55	19	3,1			6		7,6	0,7	3,8
02/02/1995	05	53	19	2,8			6		7,4	0,8	3,2
02/02/1995	06	51	11	3			6		7,7	0,8	3,5
02/02/1995	07	50	20	3,7			6		8,5	0,8	4,2
02/02/1995	08	53	28	5,2			6		10,4	1	5,4
02/02/1995	09	61	41	9,5			6		12,8	1	7,7
02/02/1995	10	68	43	10,5			6		14,5	1,1	8,7
02/02/1995	11	70	29	8,3			6		14,6	1,3	7,8
02/02/1995	12	88	17	6,7			6		13,8	1,1	8
02/02/1995	13	96	28	6			6		12	1	6,6
02/02/1995	14	82	21	5			6		10,3	1	5
02/02/1995	15	83	13	5,1			6		9,6	0,8	5,4
02/02/1995	16	76	20	5,2			6		8,8	0,7	5,1
02/02/1995	17	73	12	4,6			6		8,1	0,6	4,8
02/02/1995	18	71	7	5,7			6		9	0,7	4,9
02/02/1995	19	70	10	6,9			6		9,9	0,8	5,8
02/02/1995	20	65	25	7,2			6		10	0,7	6,1
02/02/1995	21	68	19	9			6		11,2	0,6	7,7
02/02/1995	22	72	24	10,3			6		12,7	0,8	8,7
02/02/1995	23	74	16	7,9			6		11,2	0,7	7,5
03/02/1995	00	71	11	6,6			6		10,4	0,7	6,5
03/02/1995	01	72	14	7,2			6		10,9	0,7	6,9
03/02/1995	02	71	13	6,8			6		11,3	0,9	6,8
03/02/1995	03	66	9	5			6		10,5	0,9	5,8
03/02/1995	04	64	19	4,4			6		9,8	0,8	5,3
03/02/1995	05	61	18	3,7			6		9,1	0,8	4,6
03/02/1995	06	59	23	3,5			6		8,8	0,9	4,2
03/02/1995	07	57	10	3,8			6		8,7	0,9	3,9
03/02/1995	08	62	20	6			6		10	1	5,1
03/02/1995	09	76	34	10,8			6		13,6	1	8,3
03/02/1995	10	86	25	11,2			6		13,9	0,9	8,9
03/02/1995	11	100	18	8,1			6		12,5	0,9	7,5
03/02/1995	12	94	13	6,3			6		11,3	0,9	6,4
03/02/1995	13	87	24	5			6		9,2	0,8	4,9
03/02/1995	14	85	27	4,8			6		9	0,7	5,1
03/02/1995	15	91	16	6,1			6		9,5	0,7	5,9
03/02/1995	16	89	11	5,8			6		8,9	0,7	5,4
03/02/1995	17	83	9	6,1			6		9,2	0,7	5,5
03/02/1995	18	74	15	7,1			8		10,3	0,7	6,4
03/02/1995	19	69	23	7,4			13		10,4	0,8	6,2
03/02/1995	20	66	15	7,3			13		10,7	0,9	5,8
03/02/1995	21	68	11	8,6			19		11,3	0,9	6,6
03/02/1995	22	77	12	12,7			16		14,2	0,8	10,2
03/02/1995	23	78	38	9,7			19		12,5	0,8	8,5
04/02/1995	00	77	31	8,8			23		12,9	1	7,9
04/02/1995	01	73	21	8,5			21		12,3	0,9	7,8
05/02/1995	01	78	35	10,5			33		15	1,1	8,9
05/02/1995	02	77	40	9,3			35		14,1	1	8,8
05/02/1995	03	77	31	9,8			29		14,2	1	8,8
05/02/1995	04	76	30	8			24		12,7	0,9	7,7
05/02/1995	05	73	38	7,5			26		12,3	1	7,1
05/02/1995	06	69	31	6			19		10,9	0,9	6
05/02/1995	07	68	18	5,8			16		10,9	1	5,9
05/02/1995	08	66	18	5,3			16		10,7	1	5,3
05/02/1995	09	65	15	4,6			14		9,6	0,9	4,7
05/02/1995	10	64	15	4,5			23		10,2	1,1	4,6
05/02/1995	11	76	27	4,2			32		10,1	1,1	4,4
05/02/1995	12	80	13	4,4			22		9,4	1	4,3
05/02/1995	13	75	24	4,5			9		8,9	0,9	4,2
05/02/1995	14	73	12	4,3			6		8,6	0,8	4,2
05/02/1995	15	78	10	5,1			6		9,2	0,8	4,8
05/02/1995	16	77	18	4,6			6		8,9	0,7	4,9
05/02/1995	17	80	10	5,5			13		9,7	0,8	5,6
05/02/1995	18	75	17	4,4			27		8,9	0,7	5
05/02/1995	19	60	13	4,1	21	11	42		8,9	1	3,8
05/02/1995	20	62	9	10,4	21	13	45		13	1,1	7,3
05/02/1995	21	68	26	10,8	24	11	47		13,5	1,3	6,7
05/02/1995	22	74	33	11	22	13	46		13,7	0,9	9,2
05/02/1995	23	78	38	9,8	17	15	41		13,2	0,8	9,3
06/02/1995	00	71	42	7	20	13	44		11,8	1	6,3
06/02/1995	01	66	19	5,4	16	17	41		12,4	1,1	6,5
06/02/1995	02	64	39	4,8	16	17	41		12,5	1,2	6,2
06/02/1995	03	61	46	4	12	17	36		10,2	0,9	5,3
06/02/1995	04	57	27	3,5	12	20	38		9,1	0,9	4,4
06/02/1995	05	57	27	3,5	10	20	35		10,1	1	4,7
06/02/1995	06	55	14	3,3	6	24	33		10,5	1,1	4,6
06/02/1995	07	57	12	4,3	12	19	37		11,1	1,1	5
06/02/1995	08	64	19	7,1	17	15	40		13,6	1,3	6,8
06/02/1995	09	80	29	13,3	17	17	43		17,9	1,4	10,6
06/02/1995	10	88	46	12	30	10	54		17,5	1,2	10,9
06/02/1995	11	113	24	8,2	29	7	50		13,1	1	8
06/02/1995	12	104	30	6,9	14	17	38		11,1	0,8	6,8
06/02/1995	13	99	24	8,2	3	28	28		12,6	0,8	8,2
06/02/1995	14	108	23	7	2	36	20		12	0,8	7,8
06/02/1995	15	108	23	6,9	3	29	28		11	0,7	7
06/02/1995	16	108	31	6,8	12	20	39		10,3	0,8	6,2
06/02/1995	17	101	15	5,3	18	15	41		8,9	0,7	5,3
06/02/1995	18	81	25	6,2	20	13	44		9,5	0,7	5,8
06/02/1995	19	82	21	8,7	30	6	52		10,8	0,7	7,3
06/02/1995	20	80	21	9,5	33	7	55		11,2	0,7	7,6
06/02/1995	21	79	34	10,2	37	5	59		11,8	0,7	8,1
06/02/1995	22	80	31	11	39	6	65		12,7	0,9	8,1
06/02/1995	23	88	33	12,9	40	7	66		16	1,2	9,7
07/02/1995	00	85	20	8,7	43	5	69		19,1	3,6	0,5
07/02/1995	01	80	14	7,7	45	4	70		20,5	3,9	0,2
07/02/1995	02	77	25	6,9	47	4	71		23,4	4,8	0,2
07/02/1995	03	71	26	5,4	49	4	74		21	4,5	0,2
07/02/1995	04	65	28	4,4	46	4	72		17	3,7	0,2
07/02/1995	05	63	24	4,1	44	4	69		15,5	3,3	0,2
07/02/1995	06	63	27	3,7	38	5	62		11,1	1,4	3,9
07/02/1995	07	66	25	4,7	32	8	56		11,1	0,9	6,1
07/02/1995	08	76	29	8,7	34	7	56		13,8	1	8,2
07/02/1995	09	89	46	15,1	33	8	58		17	1	11,6
07/02/1995	10	97	54	16,1	39	7	65		18	0,9	13
07/02/1995	11	116	47	13,1	44	5	70		17,1	0,9	12,2
07/02/1995	12	132	35	9,4	40	4	63		15	1	9,8
07/02/1995	13	110	19	7,2	25	13	51		12,9	1,2	6,5
07/02/1995	14	95	11	5,1	18	17	45		10,5	1,2	4,4
07/02/1995	15	92	26	4,6	31	9	56		9,1	1	4,2
07/02/1995	16	93	30	4,6	39	5	64		8,8	0,9	4,3
07/02/1995	17	94	18	4,9	35	6	59		9,1	0,8	4,9
07/02/1995	18	90	24	6	41	4	63		9,8	0,9	5,1
07/02/1995	19	76	26	7,8	56	4	81		12,5	1,7	3,3
07/02/1995	20	76	18	8,8	58	4	84		11,1	0,8	6,6
07/02/1995	21	75	31	9,2	65	4	93		15	2,7	0,8
07/02/1995	22	84	22	12,8	61	4	89		15,6	1,6	7
07/02/1995	23	86	25	10,1	61	4	87		14	1,2	7,7
08/02/1995	00	82	15	5,1	52	4	79		9,3	0,7	5,5
08/02/1995	01	79	9	3,7	56	4	82		8,9	1,1	3,1
08/02/1995	02	80	10	3,3	53	4	81		8,4	1	2,9
08/02/1995	03	81	20	2,9	56	4	83		8,1	1,1	2,5
08/02/1995	04	74	21	2,8	56	4	82		8,1	1,2	1,7
08/02/1995	05	64	10	2,9	64	4	91		9,7	1,9	1,1
08/02/1995	06	65	8	2,8	64	4	93		8,5	1,3	1,4
08/02/1995	07	66	10	2,9	63	4	91		7,4	0,8	3
08/02/1995	08	72	7	3,8	62	4	90		9,5	1,7	1,7
08/02/1995	09	76	17	5,4	59	4	84		10,6	1,6	2,4
08/02/1995	10	84	20	6,9	55	4	83		9,8	0,8	5,8
08/02/1995	11	101	20	4,8	60	4	90		10,6	1,3	3,5
08/02/1995	12	91	21	4,1	51	4	76		8,9	0,8	4,7
08/02/1995	13	85	14	4	33	8	59		8,4	0,8	4,3
08/02/1995	14	83	27	4,1	31	9	57		8,7	1	3,4
08/02/1995	15	86	17	4,8	34	8	61		9,1	0,9	4,4
08/02/1995	16	90	8	5,5					9	0,7	5,3
08/02/1995	17	92	11	5,4					9,2	0,8	5,2
08/02/1995	18	98	13	5,7					9,4	0,7	5,9
08/02/1995	19	92	33	5,4					9,2	0,7	5,4
08/02/1995	20	89	18	5,3					8,8	0,7	5,2
08/02/1995	21	89	20	5,4					8,8	0,7	5,2
08/02/1995	22	90	11	5,3					8,7	0,7	4,7
08/02/1995	23	86	18	5					8,4	0,7	4,6
09/02/1995	00	81	21	3,7					7,3	0,6	3,9
09/02/1995	01	78	16	3,4					7,2	0,6	3,8
09/02/1995	02	77	14	3,3					7,1	0,7	3,7
09/02/1995	03	72	8	3,1					7,1	0,7	3,4
09/02/1995	04	70	24	2,9					6,8	0,6	3,8
09/02/1995	05	69	11	2,9					6,6	0,6	3,7
09/02/1995	06	68	19	2,9					6,7	0,5	3,8
09/02/1995	07	67	21	3,3					6,9	0,6	3,9
09/02/1995	08	70	14	4,9					8	0,7	4,5
10/02/1995	01	69	12	4,9					8,8	0,7	5,1
10/02/1995	02	67	9	4					8,1	0,7	4,4
10/02/1995	03	63	9	3,6					7,9	0,8	3,6
10/02/1995	04	63	12	3,6					7,4	0,7	3,8
10/02/1995	05	61	14	3,5					7,4	0,7	3,8
10/02/1995	06	61	13	3,7					8,1	0,7	4,4
10/02/1995	07	62	20	4,1					9	0,8	4,6
10/02/1995	08	65	22	7,3					10,4	0,9	5,7
10/02/1995	09	73	26	10,6					12,5	0,9	7,9
10/02/1995	10	83	25	12,6					14,5	0,9	10
10/02/1995	11	90	30	9,7					13,1	0,8	8,9
10/02/1995	12	95	17	6,2					9,9	0,7	6
10/02/1995	13	96	14	5,4					8,9	0,7	5,4
10/02/1995	14	86	26	5,3					8,9	0,6	5,7
10/02/1995	15	79	14	5,7					8,5	0,5	5,6
10/02/1995	16	75	15	5,8					8,5	0,6	5,3
10/02/1995	17	72	9	5,3					8,3	0,5	5,5
10/02/1995	18	71	8	6,7					9	0,5	6,2
10/02/1995	19	70	13	7,4					9,5	0,6	6,2
10/02/1995	20	72	20	8					9,9	0,5	7
10/02/1995	21	75	28	9					10,6	0,5	7,7
10/02/1995	22	74	47	8,7					10,6	0,6	7,3
10/02/1995	23	72	36	7,3					9,9	0,6	6,9
11/02/1995	00	70	15	6,7					9,9	0,7	6,5
11/02/1995	01	72	27	8,6					11,8	0,7	8,1
11/02/1995	02	72	18	7,5					11,5	0,6	8
11/02/1995	03	67	26	5,5					9,9	0,7	6
11/02/1995	04	66	17	6,2					10,5	0,8	6,4
11/02/1995	05	67	12	6,1					10,5	0,8	6,5
11/02/1995	06	65	18	4,6					10	0,8	5,9
11/02/1995	07	61	19	3,8					8,8	0,7	4,9
11/02/1995	08	60	16	4,7					9,2	0,8	4,8
11/02/1995	09	62	26	5,6					9,7	0,8	5,5
11/02/1995	10	62	29	5,7					10,2	0,9	5,5
11/02/1995	11	73	22	5,4					10,1	0,9	5,5
11/02/1995	12	88	11	4,5					9	0,7	5,3
11/02/1995	13	83	17	4,1					8,1	0,6	4,7
11/02/1995	14	82	17	4					7,7	0,6	4,4
11/02/1995	15	84	32	4,8					8	0,6	4,9
11/02/1995	16	82	31	4,7					7,9	0,6	4,8
11/02/1995	17	74	22	4					7,7	0,6	4,4
11/02/1995	18	62	13	3,5					7,3	0,6	4,1
11/02/1995	19	58	18	4,3					7,8	0,6	4,4
11/02/1995	20	62	12	7,1					9,2	0,6	6,2
11/02/1995	21	66	20	7,3					9,6	0,6	6,5
11/02/1995	22	65	11	6,8					9,2	0,6	6,2
11/02/1995	23	66	19	7,2					9,5	0,6	6,4
12/02/1995	00	67	21	8,2					11,1	0,7	7,5
12/02/1995	01	69	12	7,8					11,6	0,7	8
12/02/1995	02	70	15	9,7					13,3	0,7	9,5
12/02/1995	03	73	17	10,6					15	0,8	10,7
12/02/1995	04	79	20	10,7					14,9	0,9	10,1
12/02/1995	05	80	15	10					14,6	1	9,4
12/02/1995	06	78	15	6,9					11,4	0,9	6,7
12/02/1995	07	79	9	3,6					7,8	0,7	3,8
12/02/1995	08	72	21	3,2					7,6	0,8	3,1
12/02/1995	09	67	15	3,3					7,8	0,8	3,3
12/02/1995	10	69	16	3,3					7,9	0,9	3,3
12/02/1995	11	69	23	3,2					7,7	0,9	3,1
12/02/1995	12	66	12	3,5					7,7	0,8	3,4
12/02/1995	13	64	8	3,6					7,7	0,8	3,4
12/02/1995	14	65	8	3,9					7,9	0,8	3,6
12/02/1995	15	67	16	4,2					8	0,8	3,7
12/02/1995	16	68	9	3,6					7,7	0,8	3,7
12/02/1995	17	71	13	3,8					7,6	0,7	3,8
12/02/1995	18	67	10	5,3					8,2	0,7	4,7
12/02/1995	19	62	8	6,7					9	0,7	5,4
12/02/1995	20	62	10	6,7					9	0,6	5,6
12/02/1995	21	65	12	8,8					10,3	0,6	7,1
12/02/1995	22	72	26	10,6					12,8	0,7	9
12/02/1995	23	78	20	8,1					11,1	0,7	7,5
13/02/1995	00	75	20	6,1					9,7	0,7	6,1
14/02/1995	01	70	8	3,2				10	7	0,6	3,6
15/02/1995	01	65	20	3,2				7	7	0,5	4,3
15/02/1995	02	63	33	3,1				8	7,1	0,6	4
15/02/1995	03	61	21	2,8				14	6,9	0,6	3,6
15/02/1995	04	60	8	2,7				11	6,8	0,6	3,4
15/02/1995	05	57	13	2,7				12	7	0,6	3,6
15/02/1995	06	56	12	2,6				12	6,8	0,6	3,4
15/02/1995	07	55	10	2,7				13	6,7	0,6	3,6
15/02/1995	08	57	8	3,7				6	7,3	0,6	4,2
15/02/1995	09	63	8	6,7				6	10,5	0,7	7
15/02/1995	10	76	8	5,6				8	10,1	0,6	6,8
15/02/1995	11	77	6	4,3				8	8,3	0,6	5,2
15/02/1995	12	70	5	4				8	8,2	0,6	5,2
