Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250054-València - Centre
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
31/01/2022	07	8	48	74	23	147
31/01/2022	08	9	73	79	32	191
31/01/2022	09	12	93	84	51	227
31/01/2022	10	13	63	66	45	163
31/01/2022	11	12	35	49	38	103
31/01/2022	12	9	27	40	29	81
31/01/2022	13	8	20	27	24	57
31/01/2022	14	13	22	42	42	75
31/01/2022	15	11	9	30	29	44
31/01/2022	16	9	6	31	27	40
31/01/2022	17	11	5	43	38	51
31/01/2022	18	12	5	61	35	69
31/01/2022	19	14	7	62	33	72
31/01/2022	20	15	9	74	34	88
31/01/2022	21	15	6	14	92	24
31/01/2022	22	5	5	11	17	18
31/01/2022	23	4	3	5	22	11
01/02/2022	00	3	2	1	22	4
01/02/2022	01	12	3	1	94	4
01/02/2022	02	4	2	1	25	2
01/02/2022	03	1	2	1	5	2
01/02/2022	04	2	2	1	5	4
01/02/2022	05	2	2	7	8	10
01/02/2022	06	2	3	20	9	24
01/02/2022	07	6	11	62	16	79
01/02/2022	08	20	127	95	45	289
01/02/2022	09	17	102	87	48	244
01/02/2022	10	18	58	69	46	159
01/02/2022	11	10	23	42	32	78
01/02/2022	12	5	9	17	16	31
01/02/2022	13	6	10	19	18	35
01/02/2022	14	7	10	20	19	34
01/02/2022	15	8	8	21	20	33
01/02/2022	16	7	10	27	21	41
01/02/2022	17	8	7	34	25	44
01/02/2022	18	9	6	47	28	56
01/02/2022	19	11	4	61	29	68
01/02/2022	20	12	5	62	31	69
01/02/2022	21	16	36	88	40	143
01/02/2022	22	24	29	87	46	132
01/02/2022	23	26	42	88	46	152
02/02/2022	00	20	29	74	35	118
02/02/2022	01	16	17	61	28	86
02/02/2022	02	13	8	51	25	63
02/02/2022	03	8	4	35	16	41
02/02/2022	04	6	3	25	12	29
02/02/2022	05	5	2	22	11	25
02/02/2022	06	7	17	43	15	69
02/02/2022	07	12	46	64	23	134
02/02/2022	08	13	87	69	35	201
02/02/2022	09	20	127	74	51	269
02/02/2022	10	25	67	65	52	169
02/02/2022	11	18	53	48	40	129
02/02/2022	12	15	32	49	41	98
02/02/2022	13	16	30	48	42	93
02/02/2022	14	22	15	44	45	67
02/02/2022	15	24	29	73	55	118
02/02/2022	16	14	24	61	57	98
02/02/2022	17	10	9	51	30	64
02/02/2022	18	11	4	51	30	57
02/02/2022	19	12	2	40	23	43
02/02/2022	20	22	4	67	39	73
02/02/2022	21	27	20	79	41	109
02/02/2022	22	25	51	84	42	161
02/02/2022	23	24	10	66	37	82
03/02/2022	00	22	16	50	35	75
03/02/2022	01	24	29	53	40	98
03/02/2022	02	19	16	51	31	75
03/02/2022	03	19	11	52	30	69
03/02/2022	04	13	5	28	21	36
03/02/2022	05	8	5	25	16	32
03/02/2022	06	10	35	51	20	104
03/02/2022	07	14	60	57	32	150
03/02/2022	08	20	150	70	54	300
03/02/2022	09	21	151	78	67	309
03/02/2022	10	28	146	80	79	305
03/02/2022	11	28	81	74	65	197
03/02/2022	12	29	21	48	56	80
03/02/2022	13	24	15	39	46	62
03/02/2022	14	20	16	43	37	66
03/02/2022	15	19	19	51	41	81
03/02/2022	16	21	7	32	36	43
03/02/2022	17	23	7	43	41	54
03/02/2022	18	21	5	47	35	55
03/02/2022	19	21	4	45	34	51
03/02/2022	20	26	4	57	43	63
03/02/2022	21	34	22	78	56	111
03/02/2022	22	34	65	84	54	184
03/02/2022	23	40	78	78	58	197
04/02/2022	00	39	31	72	51	120
04/02/2022	01	36	30	65	48	111
04/02/2022	02	36	24	60	47	96
04/02/2022	03	34	13	50	44	71
04/02/2022	04	31	7	45	41	56
04/02/2022	05	29	5	41	38	48
04/02/2022	06	41	19	64	64	93
04/02/2022	07	42	20	62	69	92
04/02/2022	08	42	81	64	82	188
04/02/2022	09	42	142	72	88	290
04/02/2022	10	44	98	64	86	215
04/02/2022	11	36	25	43	56	81
04/02/2022	12	38	23	43	65	79
04/02/2022	13	36	11	35	61	51
04/02/2022	14	33	8	24	49	37
04/02/2022	15	36	5	20	47	28
04/02/2022	16	35	5	22	47	29
04/02/2022	17	28	3	19	41	24
04/02/2022	18	29	3	26	43	30
04/02/2022	19	34	2	24	46	28
04/02/2022	20	39	2	30	51	34
04/02/2022	21	40	3	33	50	37
04/02/2022	22	45	5	41	53	48
04/02/2022	23	38	7	32	45	42
05/02/2022	00	43	9	68	53	82
05/02/2022	01	47	15	64	60	87
05/02/2022	02	46	7	50	57	62
05/02/2022	03	53	9	53	64	68
05/02/2022	04	55	4	46	65	51
05/02/2022	05	54	3	37	62	41
05/02/2022	06	47	4	33	54	40
05/02/2022	07	44	22	35	52	69
05/02/2022	08	43	71	38	78	147
05/02/2022	09	49	59	40	148	131
05/02/2022	10	37	44	45	79	112
05/02/2022	11	35	27	51	65	93
05/02/2022	12	25	10	41	47	56
05/02/2022	13	23	9	37	37	49
05/02/2022	14	21	7	37	35	48
05/02/2022	15	25	11	50	37	67
05/02/2022	16	21	12	50	31	69
05/02/2022	17	17	5	44	28	52
05/02/2022	18	16	6	47	26	56
05/02/2022	19	18	10	53	30	69
05/02/2022	20	17	8	52	28	64
05/02/2022	21	19	11	56	30	73
05/02/2022	22	33	12	67	45	85
05/02/2022	23	30	17	70	43	95
06/02/2022	00	28	14	66	39	88
06/02/2022	01	39	13	49	50	68
06/02/2022	02	36	6	36	46	44
06/02/2022	03	28	4	21	35	28
06/02/2022	04	27	3	19	32	24
06/02/2022	05	23	2	18	28	21
06/02/2022	06	20	4	16	27	21
06/02/2022	07	20	6	17	27	26
06/02/2022	08	21	9	30	31	44
06/02/2022	09	24	18	29	36	56
06/02/2022	10	19	8	20	28	32
06/02/2022	11	17	8	21	30	33
06/02/2022	12	11	8	16	19	28
06/02/2022	13	12	8	16	21	28
06/02/2022	14	12	6	10	21	19
06/02/2022	15	8	4	3	17	9
06/02/2022	16	9	4	12	17	18
06/02/2022	17	11	4	10	19	17
06/02/2022	18	9	3	27	19	32
06/02/2022	19	11	4	20	24	26
06/02/2022	20	13	3	21	28	25
06/02/2022	21	16	3	36	29	40
06/02/2022	22	15	5	33	24	40
06/02/2022	23	12	5	38	21	46
07/02/2022	00	13	4	25	21	31
07/02/2022	01	14	3	5	20	9
07/02/2022	02	17	2	7	23	10
07/02/2022	03	19	2	5	24	8
07/02/2022	04	16	2	5	22	8
07/02/2022	05	16	3	9	22	13
07/02/2022	06	13	5	29	23	37
07/02/2022	07	11	21	50	24	82
07/02/2022	08	18	76	58	48	174
07/02/2022	09	17	80	62	46	185
07/02/2022	10	16	44	49	37	117
07/02/2022	11	17	39	49	41	109
07/02/2022	12	16	32	44	38	93
07/02/2022	13	14	17	28	31	54
07/02/2022	14	12	13	30	25	50
07/02/2022	15	9	15	37	19	58
07/02/2022	16	11	8	21	24	33
07/02/2022	17	13	5	23	24	31
07/02/2022	18	14	5	41	27	48
07/02/2022	19	18	5	75	36	82
07/02/2022	20	22	6	75	40	84
07/02/2022	21	26	6	73	45	82
07/02/2022	22	27	14	78	42	99
07/02/2022	23	27	51	82	42	160
08/02/2022	00	29	39	67	48	127
08/02/2022	01	23	5	44	34	52
08/02/2022	02	18	3	23	28	28
08/02/2022	03	13	4	19	22	25
08/02/2022	04	10	2	13	18	16
08/02/2022	05	10	3	26	18	31
08/02/2022	06	13	4	38	21	44
08/02/2022	07	11	18	52	26	78
08/02/2022	08	13	52	60	55	138
08/02/2022	09	13	79	63	55	185
08/02/2022	10	14	106	68	52	231
08/02/2022	11	16	40	51	41	112
08/02/2022	12	14	15	30	28	52
08/02/2022	13	16	13	28	31	48
08/02/2022	14	16	13	33	31	52
08/02/2022	15	17	10	31	29	46
08/02/2022	16	15	8	34	26	46
08/02/2022	17	15	4	19	28	25
08/02/2022	18	12	4	22	24	28
08/02/2022	19	10	2	23	20	27
08/02/2022	20	13	3	35	28	39
08/02/2022	21	19	3	52	37	57
08/02/2022	22	22	10	59	35	74
08/02/2022	23	20	9	56	28	70
09/02/2022	00	22	4	51	32	56
09/02/2022	01	23	8	36	32	48
09/02/2022	02	26	2	22	35	26
09/02/2022	03	22	2	18	30	21
09/02/2022	04	20	2	15	27	18
09/02/2022	05	20	2	12	29	15
09/02/2022	06	19	4	19	27	25
09/02/2022	07	21	7	41	36	52
09/02/2022	08	26	50	67	64	143
09/02/2022	09	28	76	77	74	194
09/02/2022	10	23	17	42	56	67
09/02/2022	11	18	6	16	37	25
09/02/2022	12	12	5	11	23	19
09/02/2022	13	9	4	9	20	16
09/02/2022	14	9	4	7	19	12
09/02/2022	15	10	3	7	19	12
09/02/2022	16	11	4	10	22	16
09/02/2022	17	12	4	15	24	21
09/02/2022	18	9	3	24	23	28
09/02/2022	19	11	3	47	25	50
09/02/2022	20	13	3	33	28	37
09/02/2022	21	19	4	61	36	67
09/02/2022	22	16	12	59	31	78
09/02/2022	23	17	11	60	33	77
10/02/2022	00	17	8	39	27	51
10/02/2022	01	17	5	24	27	31
10/02/2022	02	13	2	10	21	12
10/02/2022	03	13	2	7	20	10
10/02/2022	04	13	2	6	19	10
10/02/2022	05	13	2	7	20	10
10/02/2022	06	12	2	13	19	16
10/02/2022	07	15	11	40	26	57
10/02/2022	08	18	51	56	38	133
10/02/2022	09	20	34	54	46	106
10/02/2022	10	24	43	54	52	120
10/02/2022	11	20	23	37	41	73
10/02/2022	12	15	11	20	30	36
10/02/2022	13	14	7	16	28	28
10/02/2022	14	15	7	22	25	33
10/02/2022	15	13	6	23	25	33
10/02/2022	16	13	6	26	27	35
10/02/2022	17	12	6	42	25	51
10/02/2022	18	12	5	32	24	39
10/02/2022	19	13	2	32	25	36
10/02/2022	20	14	5	45	28	53
10/02/2022	21	13	17	53	24	79
10/02/2022	22	25	29	81	41	126
10/02/2022	23	29	20	80	47	111
11/02/2022	00	32	9	47	45	60
11/02/2022	01	30	15	32	43	54
11/02/2022	02	26	4	26	38	31
11/02/2022	03	22	3	17	30	22
11/02/2022	04	25	2	12	34	15
11/02/2022	05	21	3	12	28	15
11/02/2022	06	15	6	24	23	32
11/02/2022	07	15	51	49	27	127
11/02/2022	08	23	135	62	57	269
11/02/2022	09	23	121	62	58	248
11/02/2022	10	22	53	54	54	135
11/02/2022	11	26	51	62	63	140
11/02/2022	12	28	35	62	62	116
11/02/2022	13	23	20	51	44	81
11/02/2022	14	20	11	40	36	57
11/02/2022	15	16	6	19	28	28
11/02/2022	16	15	4	18	27	24
11/02/2022	17	15	2	20	29	24
11/02/2022	18	15	2	23	31	26
11/02/2022	19	19	2	38	37	41
11/02/2022	20	22	2	43	41	46
11/02/2022	21	33	21	84	52	116
11/02/2022	22	47	58	106	71	194
11/02/2022	23	48	65	98	70	198
12/02/2022	00	47	26	80	67	119
12/02/2022	01	47	11	66	65	82
12/02/2022	02	36	12	52	50	71
12/02/2022	03	30	5	44	41	51
12/02/2022	04	25	5	30	35	38
12/02/2022	05	21	2	26	28	29
12/02/2022	06	18	3	27	24	31
12/02/2022	07	18	4	41	27	47
12/02/2022	08	16	8	38	32	49
12/02/2022	09	19	29	51	34	96
12/02/2022	10	27	22	43	54	77
12/02/2022	11	31	15	37	52	60
12/02/2022	12	22	6	16	37	25
12/02/2022	13	16	4	9	26	15
12/02/2022	14	17	3	10	27	15
12/02/2022	15	18	4	15	28	21
12/02/2022	16	20	4	15	31	21
12/02/2022	17	14	3	8	25	13
12/02/2022	18	14	4	16	28	22
12/02/2022	19	15	6	25	30	35
12/02/2022	20	16	5	29	34	37
12/02/2022	21	28	3	46	49	51
12/02/2022	22	45	5	59	64	67
12/02/2022	23	26	5	39	42	47
13/02/2022	00	18	3	22	33	27
13/02/2022	01	18	3	27	33	31
13/02/2022	02	28	6	32	44	42
13/02/2022	03	28	3	20	39	25
13/02/2022	04	26	2	14	36	17
13/02/2022	05	31	2	12	41	14
13/02/2022	06	26	3	14	35	18
13/02/2022	07	23	5	22	33	30
13/02/2022	08	24	8	22	36	33
13/02/2022	09	24	10	23	36	38
13/02/2022	10	25	15	23	38	47
13/02/2022	11	23	12	21	36	39
13/02/2022	12	22	8	12	35	25
13/02/2022	13	18	5	9	31	16
13/02/2022	14	20	4	11	33	17
13/02/2022	15	16	6	14	31	22
13/02/2022	16	13	5	8	31	15
13/02/2022	17	12	8	19	27	30
13/02/2022	18	15	4	32	30	37
13/02/2022	19	20	4	67	36	74
13/02/2022	20	25	14	91	40	113
13/02/2022	21	26	59	92	47	182
13/02/2022	22	33	28	78	61	121
13/02/2022	23	28	8	58	51	70
14/02/2022	00	23	4	33	44	40
14/02/2022	01	18	4	14	40	20
14/02/2022	02	16	2	3	34	7
14/02/2022	03	12	2	1	22	3
14/02/2022	04	10	2	1	17	4
14/02/2022	05	9	2	2	15	5
14/02/2022	06	8	4	21	14	27
14/02/2022	07	9	65	59	19	158
14/02/2022	08	11	33	63	30	114
14/02/2022	09	10	22	45	28	80
14/02/2022	10	7			27	
14/02/2022	11	6	11	18	30	35
14/02/2022	12	6	11	14	30	30
14/02/2022	13	6	9	13	25	26
14/02/2022	14	6	5	7	19	15
14/02/2022	15	7	9	13	28	26
14/02/2022	16	9	7	17	43	27
14/02/2022	17	6	5	17	29	25
14/02/2022	18	6	13	31	23	50
14/02/2022	19	7	6	36	26	46
14/02/2022	20	12	5	54	29	62
14/02/2022	21	10	7	39	22	50
14/02/2022	22	11	8	30	18	43
14/02/2022	23	7	5	23	13	30
15/02/2022	00	4	4	20	10	26
15/02/2022	01	4	8	11	8	24
15/02/2022	02	4	2	8	9	11
15/02/2022	03	3	3	5	7	8
15/02/2022	04	3	2	5	6	8
15/02/2022	05	2	2	11	5	14
15/02/2022	06	2	3	33	6	38
15/02/2022	07	4	25	66	14	105
15/02/2022	08	7	18	58	38	85
15/02/2022	09	7	14	39	35	61
15/02/2022	10	10	16	30	32	54
15/02/2022	11	8	10	21	46	36
15/02/2022	12	7	13	21	34	41
15/02/2022	13	8	15	28	31	51
15/02/2022	14	6	10	19	18	34
15/02/2022	15	7	6	10	30	18
15/02/2022	16	9	10	20	44	35
15/02/2022	17	7	8	32	28	44
15/02/2022	18	5	19	37	16	65
15/02/2022	19	8	9	44	24	58
15/02/2022	20	10	13	43	22	63
15/02/2022	21	11	10	40	20	55
15/02/2022	22	11	27	47	22	89
15/02/2022	23	5	12	19	12	38
16/02/2022	00	4	9	12	7	26
16/02/2022	01	3	3	6	7	10
16/02/2022	02	3	3	7	7	12
16/02/2022	03	3	2	4	7	7
16/02/2022	04	5	2	9	10	11
16/02/2022	05	4	3	8	8	11
16/02/2022	06	4	3	17	11	21
16/02/2022	07	7	13	48	18	68
16/02/2022	08	9	25	55	26	93
16/02/2022	09	8	22	40	31	75
16/02/2022	10	7	17	28	27	53
16/02/2022	11	7	17	29	29	56
16/02/2022	12	7	16	22	22	46
16/02/2022	13	6	11	17	18	33
16/02/2022	14	6	7	13	17	24
16/02/2022	15	5	8	15	15	27
16/02/2022	16	6	9	17	20	31
16/02/2022	17	6	8	26	21	37
16/02/2022	18	7	12	41	20	59
16/02/2022	19	7	7	45	19	56
16/02/2022	20	8	11	48	19	65
16/02/2022	21	7	18	41	17	68
16/02/2022	22	11	9	50	25	63
16/02/2022	23	9	11	30	20	47
17/02/2022	00	6	8	21	11	32
17/02/2022	01	4	4	15	8	21
17/02/2022	02	4	4	13	10	19
17/02/2022	03	5	2	11	13	14
17/02/2022	04	4	2	9	9	11
17/02/2022	05	4	2	12	9	15
17/02/2022	06	4	5	30	10	38
17/02/2022	07	6	8	43	15	55
17/02/2022	08	15	41	58	34	120
17/02/2022	09	21	46	57	47	127
17/02/2022	10	14	29	36	33	80
17/02/2022	11	7	16	20	19	44
17/02/2022	12	5	10	17	13	33
17/02/2022	13	8	13	23	23	42
17/02/2022	14	5	6	11	12	20
17/02/2022	15	6	11	31	15	48
17/02/2022	16	4	12	34	13	52
17/02/2022	17	5	7	38	15	49
17/02/2022	18	7	4	53	17	59
17/02/2022	19	10	4	64	27	69
17/02/2022	20	11	2	42	26	46
17/02/2022	21	14	5	46	28	54
17/02/2022	22	25	9	72	41	86
17/02/2022	23	25	6	48	41	58
18/02/2022	00	17	3	24	28	29
18/02/2022	01	14	16	38	27	62
18/02/2022	02	10	4	30	20	35
18/02/2022	03	11	3	29	21	34
18/02/2022	04	10	2	24	19	27
18/02/2022	05	9	33	43	17	94
18/02/2022	06	10	9	37	18	51
18/02/2022	07	11	36	53	26	107
18/02/2022	08	27	115	69	96	245
18/02/2022	09	23	148	76	75	304
18/02/2022	10	19	66	63	53	165
18/02/2022	11	16	35	48	38	101
18/02/2022	12	16	28	47	41	89
18/02/2022	13	19	15	38	39	60
18/02/2022	14	18	7	27	31	39
18/02/2022	15	12	6	23	23	32
18/02/2022	16	10	7	23	24	33
18/02/2022	17	10	5	40	23	48
18/02/2022	18	17	3	32	31	38
18/02/2022	19	18	3	28	34	33
18/02/2022	20	19	3	22	31	27
18/02/2022	21	25	2	27	39	31
18/02/2022	22	31	3	44	47	48
18/02/2022	23	34	3	61	49	65
19/02/2022	00	36	21	77	58	108
19/02/2022	01	29	4	43	43	48
19/02/2022	02	20	2	29	31	33
19/02/2022	03	19	2	14	27	17
19/02/2022	04	17	2	8	25	11
19/02/2022	05	15	2	2	31	5
19/02/2022	06	13	2	4	25	7
19/02/2022	07	9	2	10	19	14
19/02/2022	08	17	13	35	81	54
19/02/2022	09	35	10	29	125	44
19/02/2022	10	17	4	19	50	26
19/02/2022	11	12	4	13	47	19
19/02/2022	12	9	5	16	27	23
19/02/2022	13	12	3	11	27	15
19/02/2022	14	12	3	11	23	16
19/02/2022	15	12	3	8	25	13
19/02/2022	16	11	4	9	22	14
19/02/2022	17	9	4	8	19	13
19/02/2022	18	14	2	12	31	15
19/02/2022	19	13	2	11	32	15
19/02/2022	20	11	3	15	27	19
19/02/2022	21	10	3	24	21	27
19/02/2022	22	10	3	10	21	14
19/02/2022	23	13	4	22	24	29
20/02/2022	00	9	3	14	16	18
20/02/2022	01	8	3	13	14	17
20/02/2022	02	7	7	14	13	24
20/02/2022	03	6	3	5	10	10
20/02/2022	04	6	2	4	11	7
20/02/2022	05	4	2	1	7	4
20/02/2022	06	3	4	3	6	9
20/02/2022	07	3	4	6	8	12
20/02/2022	08	4	4	6	8	11
20/02/2022	09	4	4	5	8	10
20/02/2022	10	4	11	11	10	28
20/02/2022	11	5	8	10	12	22
20/02/2022	12	6	14	23	11	44
20/02/2022	13	6	9	17	11	31
20/02/2022	14	7	7	14	12	25
20/02/2022	15	7	6	12	13	20
20/02/2022	16	6	6	8	15	17
20/02/2022	17	4	4	4	9	10
20/02/2022	18	4	4	10	9	16
20/02/2022	19	6	3	14	14	18
20/02/2022	20	8	3	17	20	21
20/02/2022	21	15	4	46	27	51
20/02/2022	22	18	18	68	29	95
20/02/2022	23	17	6	43	27	52
21/02/2022	00	15	4	28	23	34
21/02/2022	01	12	3	19	21	24
21/02/2022	02	11	3	17	18	21
21/02/2022	03	10	2	14	18	18
21/02/2022	04	9	3	11	13	15
21/02/2022	05	6	2	10	10	13
21/02/2022	06	7	10	35	13	49
21/02/2022	07	8	43	55	19	121
21/02/2022	08	10	69	59	28	165
21/02/2022	09	17	116	66	47	245
21/02/2022	10	25	34	47	47	99
21/02/2022	11	8	15	21	16	44
21/02/2022	12	4	11	14	10	31
21/02/2022	13	3	12	16	10	34
21/02/2022	14	4	8	15	14	27
21/02/2022	15	7	15	34	22	57
21/02/2022	16	10	15	49	39	72
21/02/2022	17	8	5	24	45	31
21/02/2022	18	7	3	9	44	14
21/02/2022	19	4	2	12	18	16
21/02/2022	20	3	6	15	13	24
21/02/2022	21	5	9	10	20	23
21/02/2022	22	4	5	5	12	14
21/02/2022	23	4	3	4	11	9
22/02/2022	00	3	2	2	11	5
22/02/2022	01	3	5	11	9	19
22/02/2022	02	4	11	16	12	34
22/02/2022	03	4	2	15	8	19
22/02/2022	04	3	2	9	8	12
22/02/2022	05	4	3	22	10	26
22/02/2022	06	7	122	78	17	264
22/02/2022	07	10	198	94	27	397
22/02/2022	08	19	192	91	76	385
22/02/2022	09	18	113	85	74	259
22/02/2022	10	14	52	65	46	145
22/02/2022	11	10	23	41	29	75
22/02/2022	12	10	16	30	28	54
22/02/2022	13	10	8	18	25	30
22/02/2022	14	10	6	13	22	22
22/02/2022	15	10	8	22	20	35
22/02/2022	16	12	18	43	24	70
22/02/2022	17	13	7	33	26	45
22/02/2022	18	13	5	46	27	53
22/02/2022	19	14	4	71	33	78
22/02/2022	20	19	3	58	44	63
22/02/2022	21	23	14	67	45	88
22/02/2022	22	25	13	66	45	86
22/02/2022	23	21	7	39	41	48
23/02/2022	00	20	5	33	38	41
23/02/2022	01	18	11	43	35	61
23/02/2022	02	19	10	46	36	60
23/02/2022	03	15	4	33	27	38
23/02/2022	04	29	2	23	38	26
23/02/2022	05	10	3	15	18	19
23/02/2022	06	8	8	48	17	59
23/02/2022	07	8	25	60	23	98
23/02/2022	08	11	79	68	40	189
23/02/2022	09	14	72	68	57	179
23/02/2022	10	19	54	64	78	146
23/02/2022	11	15	34	44	42	95
23/02/2022	12	15	12	26	29	44
23/02/2022	13	17	9	27	30	41
23/02/2022	14	16	6	20	28	28
23/02/2022	15	15	7	23	28	33
23/02/2022	16	11	5	20	25	27
23/02/2022	17	11	5	21	24	28
23/02/2022	18	16	3	28	38	33
23/02/2022	19	15	1	30	32	33
23/02/2022	20	15	2	34	30	37
23/02/2022	21	19	2	33	33	36
23/02/2022	22	16	2	28	29	31
23/02/2022	23	13	2	18	23	21
24/02/2022	00	12	2	17	22	20
24/02/2022	01	12	2	19	21	22
24/02/2022	02	12	2	18	19	21
24/02/2022	03	17	2	12	25	15
24/02/2022	04	11	2	11	19	14
24/02/2022	05	12	2	12	20	14
24/02/2022	06	12	3	21	19	26
24/02/2022	07	11	13	40	24	60
24/02/2022	08	23	46	58	77	129
24/02/2022	09	17	34	55	49	108
24/02/2022	10	18	29	50	44	93
24/02/2022	11	16	22	45	37	78
24/02/2022	12	22	74	83	57	196
24/02/2022	13	16	22	53	37	87
24/02/2022	14	17	7	29	30	39
24/02/2022	15	15	8	26	26	38
24/02/2022	16	16	11	31	32	47
24/02/2022	17	13	14	27	26	49
24/02/2022	18	8	3	19	19	24
24/02/2022	19	7	2	14	18	17
24/02/2022	20	9	2	16	21	19
24/02/2022	21	14	2	37	26	41
24/02/2022	22	13	4	37	26	43
24/02/2022	23	13	4	31	26	37
25/02/2022	00	13	2	23	26	27
25/02/2022	01	13	3	19	23	23
25/02/2022	02	13	2	15	24	18
25/02/2022	03	15	2	17	25	21
25/02/2022	04	15	2	17	26	20
25/02/2022	05	16	2	17	22	19
25/02/2022	06	12	3	13	16	17
25/02/2022	07	14	3	19	18	24
25/02/2022	08	15			19	
25/02/2022	09	14	7	39	29	50
25/02/2022	10	11	4	32	19	38
25/02/2022	11	11	5	30	22	38
25/02/2022	12	15	8	37	42	49
25/02/2022	13	15	13	36	34	56
25/02/2022	14	14	5	25	22	33
25/02/2022	15	15	6	27	31	36
25/02/2022	16	13	3	16	28	21
25/02/2022	17	14	3	28	35	33
25/02/2022	18	13	3	20	33	25
25/02/2022	19	12	3	25	33	29
25/02/2022	20	15	3	32	38	36
25/02/2022	21	15	3	36	31	41
25/02/2022	22	19	3	45	37	49
25/02/2022	23	20	3	39	34	43
26/02/2022	00	17	3	37	31	41
26/02/2022	01	17	3	36	40	41
26/02/2022	02	11	4	25	25	32
26/02/2022	03	16	5	36	34	44
26/02/2022	04	16	3	29	29	33
26/02/2022	05	14	2	24	23	27
26/02/2022	06	13	1	19	18	21
26/02/2022	07	9	3	24	14	28
26/02/2022	08	8	17	33	14	59
26/02/2022	09	7	15	24	11	47
26/02/2022	10	7	9	21	12	35
26/02/2022	11	10	9	30	23	44
26/02/2022	12	10	15	37	23	60
26/02/2022	13	11	25	34	27	71
26/02/2022	14	13	22	34	32	68
26/02/2022	15	14	25	35	33	74
26/02/2022	16	12	21	30	25	61
26/02/2022	17	12	4	17	25	23
26/02/2022	18	15	6	26	29	35
26/02/2022	19	17	3	26	35	31
26/02/2022	20	18	2	29	40	33
26/02/2022	21	21	2	24	39	27
26/02/2022	22	19	5	20	35	28
26/02/2022	23	17	5	16	32	24
27/02/2022	00	16	8	21	33	34
27/02/2022	01	17	4	14	32	20
27/02/2022	02	14	2	11	29	14
27/02/2022	03	12	2	5	23	8
27/02/2022	04	13	1	8	25	10
27/02/2022	05	12	3	7	21	12
27/02/2022	06	11	3	8	20	13
27/02/2022	07		3	9		13
27/02/2022	08		8	25		37
27/02/2022	09		18	27		55
27/02/2022	10		9	22		36
27/02/2022	11	13	5	15	30	22
27/02/2022	12	14	9	18	40	32
27/02/2022	13	16	8	20	32	31
27/02/2022	14		40	23		85
27/02/2022	15		8	15		28
27/02/2022	16		5	10		17
27/02/2022	17		3	6		12
27/02/2022	18		4	15		22
27/02/2022	19		3	14		18
27/02/2022	20		3	25		30
27/02/2022	21		2	27		30
27/02/2022	22		7	47		57
27/02/2022	23		5	42		49
28/02/2022	00		3	33		37
28/02/2022	01		5	21		28
28/02/2022	02		2	28		32
28/02/2022	03		3	32		36
28/02/2022	04		2	32		35
28/02/2022	05		3	39		44
28/02/2022	06		2	21		24
28/02/2022	07		17	47		74
28/02/2022	08		57	66		154
28/02/2022	09		42	61		125
28/02/2022	10		12	31		49
28/02/2022	11		18	42		70
28/02/2022	12		16	39		63
28/02/2022	13		9	20		33
28/02/2022	14		5	11		19
28/02/2022	15		8	25		37
28/02/2022	16		7	30		40
28/02/2022	17		5	23		30
28/02/2022	18		5	45		52
28/02/2022	19		3	42		47
28/02/2022	20		3	37		42
28/02/2022	21		3	40		44
28/02/2022	22		11	76		93
28/02/2022	23		18	81		107
01/03/2022	00		8	34		46
01/03/2022	01		8	21		33
01/03/2022	02		3	17		21
01/03/2022	03		2	16		19
01/03/2022	04		2	13		16
01/03/2022	05		3	25		29
01/03/2022	06		8	40		53
01/03/2022	07		35	56		110
01/03/2022	08		74	61		174
01/03/2022	09		88	65		199
01/03/2022	10		59	64		155
01/03/2022	11		44	61		129
01/03/2022	12		19	39		68
01/03/2022	13		11	25		41
01/03/2022	14		35	41		93
01/03/2022	15		20	50		81
01/03/2022	16		17	46		72
01/03/2022	17		10	41		56
01/03/2022	18		9	58		71
01/03/2022	19		4	40		46
01/03/2022	20		2	24		28
01/03/2022	21		3	32		36
01/03/2022	22		2	31		33
01/03/2022	23		2	29		32
02/03/2022	00		2	27		31
02/03/2022	01		6	31		40
02/03/2022	02		3	16		20
02/03/2022	03		2	14		17
02/03/2022	04		2	18		21
03/03/2022	05	24	7	14	32	24
03/03/2022	06	20	2	23	29	26
03/03/2022	07	16	24	41	33	78
03/03/2022	08	13	37	42	35	98
03/03/2022	09	12	37	39	40	96
03/03/2022	10	15	33	37	36	88
03/03/2022	11	15	17	26	29	53
03/03/2022	12	20	15	23	34	46
03/03/2022	13	23	18	23	36	51
03/03/2022	14	52	23	29	74	64
03/03/2022	15	23	10	26	61	42
03/03/2022	16	14	5	27	28	34
03/03/2022	17	13	3	26	26	31
03/03/2022	18	12	2	22	22	24
03/03/2022	19	11	1	18	17	19
03/03/2022	20	17	1	19	22	20
03/03/2022	21	20	1	21	24	22
03/03/2022	22	17	1	17	19	18
03/03/2022	23	11	1	12	14	13
04/03/2022	00	9	1	10	11	12
04/03/2022	01	11	1	13	13	15
04/03/2022	02	13	1	14	16	15
04/03/2022	03	13	1	9	14	10
04/03/2022	04	10	1	7	11	7
04/03/2022	05	11	1	12	14	13
04/03/2022	06	4	1	9	6	10
04/03/2022	07	4	1	16	8	18
04/03/2022	08	6	5	30	18	37
04/03/2022	09	9	7	32	27	43
