Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2002	06	9	28	1.2	81	58	182	28	0.1	315	6.3	90	0	0
15/01/2002	07	13	68	1.8	133	53	257	30	0.1	317	6.4	88	0	0
15/01/2002	08	20	119	3.1	164	52	304	23	0.1	302	6.3	87	8	0
15/01/2002	09	18	139	1.8	111	52	222	15	0.3	299	8.2	80	115	0
15/01/2002	10	22	188	2.1	162	96	343	29	0.4	175	11.4	67	299	0
15/01/2002	11	17	285	1.5	66	36	137	35	0.7	245	13.8	58	426	0
15/01/2002	12	11	195	0.9	16	17	40	41	1.2	290	14.8	49	469	0
15/01/2002	13	8	69	1	26	34	74	54	1.1	290	15.5	48	523	0
15/01/2002	14	6	58	0.9	9	26	40	71	1.2	292	16.2	44	340	0
15/01/2002	15	5	87	0.8	6	25	34	86	1.2	295	16.5	42	45	0
15/01/2002	16	10	63	2	87	74	208	34	0.6	158	15.5	55	40	0
15/01/2002	17	12	84	2.1	72	98	209	36	0.3	196	14.1	64	26	0
15/01/2002	18	15	106	2.7	130	135	334	30	0.5	127	13.5	70	0	0
15/01/2002	19	16	108	2.5	102	107	263	15	0.2	235	13.1	73	0	0
15/01/2002	20	15	93	2.3	90	78	216	18	0.1	306	12.6	75	0	0
15/01/2002	21	13	85	1.7	51	73	152	24	0.4	319	12.7	71	0	0.2
15/01/2002	22	12	68	1.2	36	61	117	44	0.5	314	12.2	70	0	0
15/01/2002	23	8	37	0.7	4	21	26	68	0.9	303	11.5	71	0	0
16/01/2002	00	9	40	0.7	3	10	14	60	1.1	310	11.5	68	0	0
16/01/2002	01	7	20	0.6	15	27	50	58	1.3	312	11.4	64	0	0
16/01/2002	02	11	37	0.6	7	9	20	58	1	313	11.4	61	0	0
16/01/2002	03	15	12	0.6	7	7	18	61	1.3	313	11.3	57	0	0
16/01/2002	04	4	27	0.6	7	6	18	66	1	307	10.5	58	0	0
16/01/2002	05	7	11	0.8	29	39	83	52	1	313	10.2	57	0	0
16/01/2002	06	29	31	0.8	18	35	62	59	1.2	315	10.6	51	0	0
16/01/2002	07	8	23	0.9	21	42	74	51	1.3	311	10.5	49	0	0
16/01/2002	08	5	39	1.1	22	47	80	42	1.2	313	10.4	47	6	0
16/01/2002	09		36	0.9	31	38	85	41	1.2	304	11.1	46	125	0
16/01/2002	10	17	38	1	37	42	98	43	0.7	288	13.2	44	325	0
16/01/2002	11	19	52	0.9	23	33	68	52	1.1	298	15	38	446	0
16/01/2002	12	6	49	0.8	12	18	37	66	1.6	308	15.5	38	509	0
16/01/2002	13	17	34	0.8	10	17	33	70	1.7	309	15.9	37	545	0
16/01/2002	14	10	38	0.7	6	14	23	73	1.8	308	16	37	397	0
16/01/2002	15	4	27	1.3	32	47	96	80	0.5	337	15.7	37	35	0
16/01/2002	16	7	28	1.8	65	81	181	48	0.4	117	15.1	42	26	0
16/01/2002	17	8	56	1.8	53	89	170	39	0.3	116	14.5	48	13	0
16/01/2002	18	10	67	1.9	72	73	183	37	0.1	145	13.8	53	0	0
16/01/2002	19	15	92	1.9	117	86	265	16	0.4	302	11.9	58	0	0
16/01/2002	20	15	87	2.5	116	65	243	20	0.3	305	11	61	0	0
16/01/2002	21	12	127	2	47	57	128	22	0.1	349	11.7	49	0	0
16/01/2002	22	11	163	1.9	52	64	143	29	0.3	298	10.5	53	0	0
16/01/2002	23	8	49	1.4	16	46	69	24	0.3	296	8.9	59	0	0
17/01/2002	00	7	31	1.2	8	34	45	22	0.5	298	8.4	60	0	0
17/01/2002	01	18	46	0.9	6	25	34	34	0.6	305	8	60	0	0
17/01/2002	02	18	38	0.8	9	24	38	37	0.5	316	7.4	62	0	0
17/01/2002	03	14	30	0.8	10	26	41	51	0.4	316	7.2	63	0	0
17/01/2002	04	17	24	0.8	10	22	37	43	0.6	309	6.7	65	0	0
17/01/2002	05	4	27	0.8	17	27	54	35	0.8	297	5.7	70	0	0
17/01/2002	06	6	8	0.8	45	41	110	24	0.7	298	5.6	72	0	0
17/01/2002	07	6	37	1.1	59	46	136	21	0.6	300	5.4	74	0	0
17/01/2002	08	8	120	1.4	78	53	172	21	0.4	302	5.2	76	8	0
17/01/2002	09	8	121	1.2	60	45	137	20	0.4	292	6.7	73	120	0
17/01/2002	10	14	85	1	78	55	174	26	0.4	287	10.4	63	309	0
17/01/2002	11	11	130	1	48	48	122	40	0.4	287	13.2	50	429	0
17/01/2002	12	8	88	1.2	46	55	126	46	0.6	277	14.2	47	496	0
17/01/2002	13	9	83	1.8	71	78	187	44	0.5	198	14.8	46	529	0
17/01/2002	14	8	105	1.8	68	72	177	48	0.7	54	14.6	49	428	0
17/01/2002	15	13	106	1.5	57	74	162	55	1.1	133	13.7	60	39	0
17/01/2002	16	16	196	1.7	64	90	187	51	1	125	13.3	70	35	0
17/01/2002	17	12	97	1.8	71	84	193	46	0.6	93	13	73	16	0
17/01/2002	18	10	101	1.1	20	65	96	36	0.2	301	12	76	0	0
17/01/2002	19	8	51	1	19	65	94	23	0.6	303	11.5	75	0	0
17/01/2002	20	8	61	1.6	41	67	130	20	0.4	301	10.8	74	0	0
17/01/2002	21	7	59	1.5	53	51	134	18	0.4	295	9	80	0	0
17/01/2002	22	8	100	1.6	65	46	146	37	0.3	296	8.1	84	0	0
17/01/2002	23	8	94	1.2	28	38	81	28	0.3	298	8.6	80	0	0
18/01/2002	00	9	87	1.2	21	29	62	19	0.1	302	8.9	78	0	0
18/01/2002	01	9	150	1	26	37	76	26	0.3	309	9	76	0	0
18/01/2002	02	8	79	0.6	9	14	28	59	1	295	12.4	56	0	0
18/01/2002	03	5	82	0.6	9	13	27	51	0.6	303	11.5	59	0	0
18/01/2002	04	3	15	0.6	9	9	23	53	1.3	310	11.5	60	0	0
18/01/2002	05	4	35	0.7	18	19	45	50	0.8	298	10.4	64	0	0
18/01/2002	06	5	54	0.7	40	45	106	31	0.7	310	9.6	67	0	0
18/01/2002	07	15	37	1.1	56	56	142	29	0.4	311	9.4	67	0	0
18/01/2002	08	20	51	3.1	197	86	389	23	0.1	327	8.6	70	8	0
18/01/2002	09		109	3.6	236	87	449	27	0.2	301	9.8	69	112	0
18/01/2002	10	14	137	1.2	75	60	174	35	0.3	288	13.3	56	295	0
18/01/2002	11	21	113	1.8	103	57	216	37	0.2	207	15.8	48	411	0
18/01/2002	12	27	123	1.6	65	65	165	44	0.8	135	14.9	48	480	0
18/01/2002	13	13	85	1.6	62	49	145	47	1	136	14.7	52	506	0
18/01/2002	14	12	57	1.6	40	52	114	46	1	139	14.5	60	440	0
18/01/2002	15	7	99	1.4	15	23	46	73	0.9	133	14.3	66	56	0
18/01/2002	16	6	108	1.3	22	40	74	61	1.1	118	13.9	68	48	0
18/01/2002	17	6	100	1.8	59	76	166	50	1	108	13.7	70	21	0
18/01/2002	18	9	74	2.4	68	80	185	36	0.6	109	13.4	72	0	0
18/01/2002	19	11	94	2.3	95	91	236	26	0.2	88	12.7	72	0	0
18/01/2002	20	8	128	2	70	60	168	17	0.3	300	11	78	0	0
18/01/2002	21	9	173	2	71	50	159	24	0.5	297	9.9	83	0	0
18/01/2002	22	5	131	1.4	38	38	96	43	0.6	300	9.1	86	0	0
18/01/2002	23	6	96	1.1	12	27	45	35	0.5	304	8.9	87	0	0
19/01/2002	00	22	76	1.1	15	27	51	19	0.7	298	8.8	83	0	0
19/01/2002	01	5	88	0.8	15	33	56	12	0.9	299	7.7	87	0	0
19/01/2002	02	3	78	0.9	22	31	64	16	0.8	300	7	89	0	0
19/01/2002	03	3	63	0.7	20	30	61	25	0.9	300	6.6	90	0	0
19/01/2002	04	3	58	0.7	14	26	47	16	0.8	299	6.2	90	0	0
19/01/2002	05	3	68	0.7	14	16	37	14	0.8	300	5.7	90	0	0
19/01/2002	06	4	158	0.8	40	33	94	16	0.5	304	5.4	91	0	0
19/01/2002	07	3	96	0.8	49	31	106	36	0.5	297	5.2	91	0	0
19/01/2002	08	3	74	0.9	67	35	138	28	0.2	303	5.2	91	9	0
19/01/2002	09	6	81	1.5	98	47	196	38	0.3	301	7.1	86	116	0
19/01/2002	10	6	96	1.5	42	33	97	37	0.1	285	11.5	68	305	0
19/01/2002	11	8	105	1.9	88	58	193	39	0.2	202	15	56	431	0
19/01/2002	12	6	114	1.3	25	25	63	63	1	244	15.9	48	495	0
19/01/2002	13	3	110	0.8	14	20	41	74	1.4	295	16.4	44	530	0
19/01/2002	14	3	55	0.8	9	16	29	83	1.5	296	16.5	45	415	0
19/01/2002	15	3	8	0.8	7	19	30	82	0.9	280	16.3	47	139	0
19/01/2002	16	4	36	1.8	46	37	107	61	0.7	116	15.3	58	81	0
19/01/2002	17	6	105	2.2	55	68	153	54	0.3	73	14.9	60	26	0
19/01/2002	18	6	117	2	42	52	116	39	0.1	346	13.9	60	0	0
19/01/2002	19	3	115	1.6	39	67	127	34	0.1	335	13.1	69	0	0
19/01/2002	20	4	67	2	43	64	130	34	0.3	286	12.4	70	0	0
19/01/2002	21	4	62	1.9	63	51	147	36	0.7	307	10.8	69	0	0
19/01/2002	22	4	96	1.4	11	11	28	30	0.8	305	10	66	0	0
19/01/2002	23	4	209	1.2	18	38	65	42	0.8	308	10.2	62	0	0
20/01/2002	00	8	185	1.1	16	44	69	19	0.7	311	9.9	63	0	0
20/01/2002	01	9	53	0.9	11	33	50	37	0.2	317	9.7	65	0	0
20/01/2002	02	9	42	0.9	11	12	28	28	0.2	291	9.8	64	0	0
20/01/2002	03	6	43	0.8	11	7	23	30	0.6	306	9.1	68	0	0
20/01/2002	04	5	25	0.7	14	26	47	44	0.6	305	7.9	73	0	0
20/01/2002	05	6	39	0.8	14	15	36	41	0.7	301	7.9	75	0	0
20/01/2002	06	4	62	0.7	13	10	28	44	0.6	302	7.9	74	0	0
20/01/2002	07	4	41	0.7	13	15	35	35	0.8	306	7.9	74	0	0
20/01/2002	08	6	20	0.8	39	26	86	26	0.9	305	7.8	76	9	0
20/01/2002	09		48	0.9	62	43	138	37	0.7	310	9.1	74	115	0
20/01/2002	10	38	15	1.2	29	27	71	48	0.4	311	12.2	65	260	0
20/01/2002	11	13	76	1.3	20	16	44	65	0.4	172	15	65	412	0
20/01/2002	12	5	105	0.9	20	23	53	69	0.7	131	14.7	73	480	0
20/01/2002	13	3	62	0.8	16	18	40	70	0.7	117	14.7	75	511	0
20/01/2002	14	3	45	0.8	9	17	30	83	0.6	128	14.4	78	459	0
20/01/2002	15	3	50	1	15	26	49	86	0.6	123	13.7	81	60	0
20/01/2002	16	3	43	1	13	39	60	81	0.7	115	13.5	81	53	0
20/01/2002	17	3	59	1	15	41	65	77	0.2	119	13.3	79	18	0
20/01/2002	18	3	79	1.6	41	73	136	66	0.1	162	13	83	0	0
20/01/2002	19	4	93	1.6	60	72	164	44	0.1	343	11.8	86	0	0
20/01/2002	20	4	93	2	75	75	190	38	0.3	303	10.5	89	0	0
20/01/2002	21	3	110	1.5	45	56	125	31	0.6	301	9.5	91	0	0
20/01/2002	22	3	108	2	36	44	100	33	0.6	292	9.1	93	0	0
20/01/2002	23	3	108	1	13	36	56	29	0.6	296	8.6	93	0	0
21/01/2002	00	3	108	1.1	10	31	46	28	0.7	299	8.2	94	0	0
21/01/2002	01	3	140	0.7	12	26	44	41	0.8	300	7.6	96	0	0
21/01/2002	02	3	206	0.7	11	24	40	43	0.7	301	7	96	0	0
21/01/2002	03	3	85	0.7	11	20	36	42	0.8	303	6.3	96	0	0
21/01/2002	04	3	88	0.7	11	15	31	46	0.6	299	5.9	95	0	0
21/01/2002	05	3	169	0.7	21	23	55	45	0.7	303	5.6	93	0	0
21/01/2002	06	3	60	0.9	62	32	127	26	0.7	300	5.2	94	0	0
21/01/2002	07	4	115	1.3	84	45	173	30	0.9	298	5	93	0	0
21/01/2002	08	3	102	1.3	54	31	113	18	0.6	302	4.9	92	11	0
21/01/2002	09	4	123	1.5	70	39	147	20	0.2	294	6.6	87	121	0
21/01/2002	10	6	168	1.1	68	50	154	29	0.1	295	10.3	75	304	0
21/01/2002	11	11	160	2	41	53	116	24	0.1	141	13.3	71	432	0
21/01/2002	12	7	142	1	18	30	57	51	0.5	281	14.3	68	483	0
21/01/2002	13	10	115	2	36	26	82	47	0.9	122	14.6	66	527	0
21/01/2002	14	13	121	2.2	65	88	188	57	0.9	126	14.6	64	390	0
21/01/2002	15	14	118	1.7	68	85	189	45	1.1	130	13.8	77	95	0
21/01/2002	16	18	120	1.6	51	67	146	52	1	131	13.5	80	66	0
21/01/2002	17	16	137	1.8	80	94	216	42	0.9	131	13	84	24	0
21/01/2002	18	12	164	1.7	64	88	185	32	0.3	215	12.4	87	0	0
21/01/2002	19	8	122	1.4	51	80	157	19	0.1	303	11.6	89	0	0
21/01/2002	20	8	92	1.6	67	75	177	14	0.3	297	11	91	1	0
21/01/2002	21	6	101	1.5	57	64	151	27	0.1	300	10.4	90	0	0
21/01/2002	22	6	97	1.8	80	56	179	23	0.3	311	9.1	91	0	0
21/01/2002	23	4	122	1.3	36	38	94	26	0.5	301	8	93	0	0
22/01/2002	00	3	136	1.1	24	43	80	24	0.3	307	7.9	93	0	0
22/01/2002	01	5	119	1.1	39	66	125	20	0.3	298	8.6	90	0	0
22/01/2002	02	4	69	0.7	14	37	58	26	0.2	289	9.9	87	0	0
22/01/2002	03	3	48	0.6	10	29	44	35	0.2	282	10.6	83	0	0
22/01/2002	04	3	58	0.6	11	19	36	57	1.3	332	12.5	66	0	0
22/01/2002	05	3	111	0.6	18	24	50	65	1.4	301	13.5	58	0	0
22/01/2002	06	3	9	0.7	21	40	72	68	1.1	303	12.7	58	0	0
22/01/2002	07	3	29	0.8	23	53	89	57	1	317	11.5	61	0	0
22/01/2002	08	5	70	0.7	14	31	52	64	2.7	313	11.3	60	8	0
22/01/2002	09		61	0.7	28	41	85	62	2.9	312	11.6	60	72	0
22/01/2002	10	4	56	0.6	15	21	44	81	2.3	305	12.5	56	240	0
22/01/2002	11	3	109	0.7	19	29	58	68	1.6	309	13.8	52	401	0
22/01/2002	12	3	99	0.6	10	16	30	78	1.7	311	14	51	397	0
22/01/2002	13	3	55	0.7	7	11	22	82	1.5	298	15.1	47	544	0
22/01/2002	14	3	121	0.7				83	0.9	293	16.1	42	501	0
22/01/2002	15	3	46	0.8	7	15	26	88	0.5	305	16.5	39	145	0
22/01/2002	16	3	40	0.7	4	13	19	86	1.1	302	16.1	39	89	0
22/01/2002	17	3	42	0.9	16	40	64	62	1.2	316	15.4	47	28	0
22/01/2002	18	7	53	2.1	76	78	194	32	0.4	140	13.8	70	0	0
22/01/2002	19	11	100	2.5	107	97	261	19	0.1	138	13.3	66	0	0
22/01/2002	20	8	122	1.7	36	56	111	28	0.1	255	12.7	61	0	0
22/01/2002	21	7	67	1.3	23	42	78	23	0.1	308	11.9	61	0	0
22/01/2002	22	9	51	1.5	60	51	143	21	0.2	303	10.4	66	0	0
22/01/2002	23	7	54	1.2	38	52	110	30	0.2	304	9.7	69	0	0
23/01/2002	00	5	30	1	23	43	79	24	0.1	297	9.6	70	0	0
23/01/2002	01	5	53	0.9	18	43	71	17	0.4	301	8.8	73	0	0
23/01/2002	02	5	64	0.7	8	29	41	25	0.5	297	8.4	75	0	0
23/01/2002	03	5	112	0.6	8	19	31	38	0.3	307	8.2	76	0	0
23/01/2002	04	3	163	0.6	10	29	45	26	0.2	307	7.7	78	0	0
23/01/2002	05	6	52	0.9	64	67	164	28	0.1	316	7.4	79	0	0
23/01/2002	06	9	47	1.1	65	47	147	23	0.5	302	7.5	79	0	0
23/01/2002	07	12	107	1.1	83	48	175	26	0.3	304	7.6	79	0	0
23/01/2002	08	13	75	1.6	87	42	176	28	0.3	306	7.4	82	19	0
23/01/2002	09	18	103	1.8	141	60	277	20	0.3	294	9.5	74	129	0
23/01/2002	10	18	106	1.6	120	71	254	34	0.1	256	13.5	61	306	0
23/01/2002	11	20	129	2.2	59	50	140	16	0.4	127	13.1	69	179	0
23/01/2002	12	18	163	1.5	71	56	165	22	0.2	226	13.3	70	160	0
23/01/2002	13	16	127	1.5	71	51	160	37	0.4	164	14.4	67	375	0
23/01/2002	14	15	155	1.7	69	64	170	40	0.3	142	14	68	139	0
23/01/2002	15	14	90	1.5	57	51	137	46	0.2	134	13.9	72	102	0
23/01/2002	16	13	126	1.3	48	71	145	34	0.1	19	14.1	74	57	0
23/01/2002	17	13	117	1.3	53	69	151	32	0.1	278	14.2	74	25	0
23/01/2002	18	15	103	1.9	113	87	261	22	0.1	261	13.7	80	0	0
23/01/2002	19	18	177	2.5	165	71	325	21	0.2	303	13.4	77	0	0
23/01/2002	20	19	228	2.4	178	69	343	28	0.3	288	13	78	0	0
23/01/2002	21	18	316	2.1	131	65	266	22	0.2	251	13.5	77	0	0
23/01/2002	22	10	128	0.8	10	32	48	47	1.1	305	15	64	0	0
23/01/2002	23	7	69	0.6	2	8	11	100	1.6	298	15.4	54	0	0
24/01/2002	00	5	32	0.6	3	10	14	81	1.3	290	14.6	53	0	0
24/01/2002	01	5	55	0.6	12	13	32	81	1.1	295	13.9	54	0	0
24/01/2002	02	5	129	0.6	6	4	13	90	2	295	14.6	50	0	0
24/01/2002	03	4	58	0.6	7	4	12	91	2.5	297	14.5	46	0	0
24/01/2002	04	4	32	0.6	7	6	17	85	1.7	292	13.7	47	0	0
24/01/2002	05	3	33	0.6	9	12	25	86	1.3	291	13.5	48	0	0
24/01/2002	06	3	106	0.6	8	11	24	95	1.9	296	13.4	49	0	0
24/01/2002	07	3	42	0.6	11	17	33	86	2.7	300	12.8	52	0	0
24/01/2002	08	3	44	0.7	13	14	34	82	2.1	304	12.7	53	10	0
24/01/2002	09		97	1.1	42	49	114	61	1.3	290	13.4	51	135	0
24/01/2002	10	3	81	0.6	16	20	45	85	3.1	301	14.2	50	341	0
24/01/2002	11	3	37	0.7	20	24	55	66	2	296	15.1	47	435	0
24/01/2002	12	3	79	0.7	13	18	38	75	2.4	298	15.8	45	538	0
24/01/2002	13	3	53	0.7	6	10	20	87	2.4	294	16.4	43	587	0
24/01/2002	14	3	37	0.7				90	2.3	299	17	40	506	0
24/01/2002	15	3	48	0.7	4	15	20	106	1.6	296	16.9	40	140	0
24/01/2002	16	3	34	0.7	4	12	17	84	1.4	295	16.6	42	97	0
24/01/2002	17	3	47	0.7	3	13	18	87	2.4	303	15.8	44	18	0
24/01/2002	18	3	76	0.7	19	37	66	75	2.4	306	14.8	46	1	0
24/01/2002	19	3	52	0.7	15	29	52	57	2.2	309	14.5	45	0	0
24/01/2002	20	5	32	0.8	15	43	66	57	1.1	315	14	46	0	0
24/01/2002	21	37	32	2	37	41	98	25	0.1	317	12.9	49	0	0
24/01/2002	22	36	48	2.4	29	42	86	28	0.1	329	12.1	52	0	0
24/01/2002	23	31	49	1.2	2	4	6	47	0.2	293	12	52	0	0
25/01/2002	00	16	48	1.1	7	36	46	32	0.1	313	10.8	57	0	0
25/01/2002	01	6	45	0.8	4	6	11	32	0.2	311	9.5	63	0	0
25/01/2002	02	6	20	0.6	9	25	39	47	0.4	310	9.2	65	0	0
25/01/2002	03	6	21	0.6	7	6	16	69	0.6	308	10.3	61	0	0
25/01/2002	04	4	15	0.6	7	11	22	61	0.7	309	9.5	66	0	0
25/01/2002	05	4	49	0.6	24	37	74	43	0.9	307	9.9	64	0	0
25/01/2002	06	4	21	0.9	41	58	121	31	0.6	309	9.1	66	0	0
25/01/2002	07	9	40	1.2	68	68	173	27	0.6	294	9.1	66	0	0
25/01/2002	08	12	75	1.3	47	53	125	28	0.4	304	9	66	14	0
25/01/2002	09	21	113	1.9	66	38	139	24	0.1	303	11	61	135	0
25/01/2002	10	13	106	0.9	27	23	63	53	0.6	298	14.3	51	342	0
25/01/2002	11	17	118	1.9	88	69	204	27	0.2	174	16.6	46	456	0
25/01/2002	12	21	218	2	58	55	143	36	0.4	138	16.5	48	533	0
25/01/2002	13	14	150	1.6	45	51	119	50	0.3	141	16.4	48	566	0
25/01/2002	14	12	93	1.9	62	69	163	54	0.3	121	16.9	47	507	0
25/01/2002	15	9	64	1.4	43	67	134	71	0.5	8	16.2	56	96	0
25/01/2002	16	8	67	1.3	28	55	98	57	0.1	263	15.6	63	91	0
25/01/2002	17	10	97	2	88	93	228	38	0.2	116	15.3	65	29	0
25/01/2002	18	8	107	1.5	39	88	147	40	0.1	303	14.4	64	1	0
25/01/2002	19	12	136	2.2	105	94	256	18	0.2	95	14	69	0	0
25/01/2002	20	9	238	1.2	36	60	115	30	0.7	301	14.2	56	0	0
25/01/2002	21	9	36	1.1	30	45	90	57	1.1	308	13.9	59	0	0
25/01/2002	22	13	5	1.8	26	47	87	32	0.2	332	12.8	61	0	0
25/01/2002	23	17		2.8	2	4	6	24	0.2	344	12	64	0	0
26/01/2002	00	19	81	1.7	12	30	47	16	0.1	297	11.2	66	0	0
26/01/2002	01	15	59	1.3	35	57	112	13	0.2	306	10.3	70	0	0
26/01/2002	02	11	61	0.7	12	33	52	34	0.6	308	9.9	73	0	0
26/01/2002	03	10	40	0.6	8	18	30	45	0.9	309	11.1	69	0	0
26/01/2002	04	7	15	0.7	16	34	58	42	0.6	252	11.4	68	0	0
26/01/2002	05	6	15	0.6	9	11	24	68	1.5	306	12.3	67	0	0
26/01/2002	06	11	37	1	61	65	159	32	0.2	310	11.7	68	0	0
26/01/2002	07	12	65	0.9	54	57	139	39	0.1	301	10.9	72	0	0
26/01/2002	08	11	5	1	72	62	172	36	0.2	302	10.9	73	14	0
26/01/2002	09		25	1.4	98	67	217	37	0.2	302	12.3	70	129	0
26/01/2002	10	11	84	1	52	54	133	48	0.4	300	16.3	58	334	0
26/01/2002	11	12	44	1.6	72	57	167	58	0.2	42	19.1	50	409	0
26/01/2002	12	16	129	2.1	96	77	224	53	0.4	110	17.7	57	431	0
26/01/2002	13	13	96	1.5	50	58	135	55	0.3	124	17.1	64	534	0
26/01/2002	14	13	52	1.2				61	0.3	120	16.7	67	503	0
26/01/2002	15	12	51	0.9	24	51	87	57	0.2	136	15.9	71	90	0
26/01/2002	16	14	45	1.4	42	67	132	56	0.3	112	16.2	64	96	0
26/01/2002	17	15	45	2.3	83	73	200	56	0.4	118	16.1	62	21	0
26/01/2002	18	12	55	1.8	34	73	126	36	0.1	355	15.2	67	2	0
26/01/2002	19	11	30	1.4	29	59	103	38	0.1	322	14.3	79	0	0
26/01/2002	20	11	73	1.6	44	51	118	38	0.7	304	12.7	81	0	0
26/01/2002	21	11	29	1.4	41	56	120	33	0.6	310	12.2	68	0	0
26/01/2002	22	12	53	1.4	43	53	119	24	0.3	304	11.8	69	0	0
26/01/2002	23	13	13	0.9	10	30	45	23	0.3	306	11.1	72	0	0
27/01/2002	00	9	9	1.1	21	37	69	24	0.2	310	10.1	75	0	0
27/01/2002	01	8	19	0.8	11	23	41	23	0.4	307	9.2	78	0	0
27/01/2002	02	8	15	0.7	13	20	41	38	0.2	315	9.3	78	0	0
27/01/2002	03	7	43	0.7	13	26	45	29	0.1	324	8.7	79	0	0
27/01/2002	04	7	10	0.8	17	21	46	27	0.1	307	7.8	81	0	0
27/01/2002	05	7	23	0.8	22	29	62	24	0.2	314	6.9	81	0	0
27/01/2002	06	7	40	0.9	22	25	58	34	0.1	325	6.3	81	0	0
27/01/2002	07	8	61	0.9	40	32	93	31	0.1	315	5.8	83	0	0
27/01/2002	08	8	58	0.8	26	26	64	21	0.3	297	5.9	82	17	0
27/01/2002	09	9	97	1	17	13	39	34	0.3	305	7.4	76	124	0
27/01/2002	10	10	86	1.2	29	32	76	50	0.1	301	11.6	63	345	0
27/01/2002	11	12	44	1.4	45	45	114	57	0.1	218	15.9	53	477	0
27/01/2002	12	12	5	1.5	39	43	103	62	0.3	162	17	49	548	0
27/01/2002	13	7	5	1.3	30	37	82	71	0.4	234	18.3	46	582	0
27/01/2002	14	8		1.2	21	21	53	72	0.6	42	19.5	42	531	0
27/01/2002	15	8		1.1	11	22	38	80	0.8	122	18.5	45	98	0
27/01/2002	16	5		0.8	4	9	13	73	1.4	143	15.5	72	113	0
27/01/2002	17	5		1	24	32	68	71	0.9	137	14.3	89	38	0
27/01/2002	18	7		1.4	47	63	135	57	0.1	128	13.7	93	2	0
27/01/2002	19	8		1.8	54	70	153	44	0.1	136	13.5	93	0	0
27/01/2002	20	11		1.9	86	61	192	46	0.2	281	12	94	0	0
27/01/2002	21	10		1.9	38	48	107	31	0.3	310	11.1	95	0	0
27/01/2002	22	10		1.6	55	46	130	21	0.5	299	9.5	93	0	0
27/01/2002	23	9		1.3	28	40	83	29	0.5	298	8.7	83	0	0
28/01/2002	00	7		0.9	11	32	48	19	0.5	306	8.1	76	0	0
28/01/2002	01	8		0.9	14	29	51	17	0.2	307	7.9	78	0	0
28/01/2002	02	10		0.8	13	22	42	21	0.4	310	7.4	74	0	0
28/01/2002	03	8		0.8	13	26	46	15	0.2	311	7.2	74	0	0
28/01/2002	04	7		0.7	12	11	28	20	0.5	305	7.8	86	0	0
28/01/2002	05	10		0.9	12	17	34	30	0.3	306	7.7	88	0	0
28/01/2002	06	23		1.1	30	18	62	28	0.4	305	6.9	69	0	0
28/01/2002	07	20		1.6	64	40	138	23	0.5	299	6.6	67	0	0
28/01/2002	08	20		2.2	77	36	152	27	0.5	295	6.5	68	14	0
28/01/2002	09			2.3	73	35	145	20	0.4	294	8.7	66	137	0
28/01/2002	10	77		2	129	77	274	29	0.3	268	13	50	337	0
28/01/2002	11	41		2.2	116	71	249	38	0.2	135	15.1	57	460	0
28/01/2002	12	17		2.1	41	36	98	23	0.4	137	15.7	66	529	0
28/01/2002	13	10		2.1	75	71	185	40	0.6	135	15.7	67	570	0
28/01/2002	14	5		1.4				59	0.7	137	14.9	75	511	0
28/01/2002	15	3		1	20	29	59	76	0.5	143	13.9	84	118	0
28/01/2002	16	3		1.3	36	53	108	62	0.4	142	13.8	83	117	0
28/01/2002	17	3		1.7	53	83	163	53	0.3	138	13.7	78	25	0
28/01/2002	18	5		2.1	54	74	156	30	0.1	311	13.3	74	1	0
28/01/2002	19	6		2	66	87	188	11	0.1	267	12.7	76	0	0
28/01/2002	20	9		2.5	91	64	203	17	0.3	305	10.9	79	0	0
28/01/2002	21	10		2.5	99	72	224	22	0.2	8	11	86	0	0
28/01/2002	22	4		1.2	16	42	67	34	0.1	249	10.3	94	0	0
28/01/2002	23	3		0.7	4	23	28	59	0.5	303	9.9	97	0	0
29/01/2002	00	3		1	8	35	47	33	0.5	303	8	98	0	0
29/01/2002	01	3		0.9	19	36	65	19	0.7	299	6.7	99	0	0
29/01/2002	02	3		0.8	13	27	46	16	0.3	302	7	97	0	0
29/01/2002	03	3		0.8	14	35	57	18	0.1	292	7.1	91	0	0
29/01/2002	04	3		0.7	11	27	45	21	1.1	297	6.7	86	0	0
29/01/2002	05	3		0.8	22	32	65	20	0.8	297	6.7	84	0	0
29/01/2002	06	3		0.9	32	34	84	25	0.9	297	6.7	82	0	0
29/01/2002	07	3		1.3	75	45	160	26	0.6	305	6.3	82	0	0
29/01/2002	08	7		1.9	82	38	164	20	0.3	313	6.3	83	14	0
29/01/2002	09	9		1.7	10	5	18	18	0.5	295	8.7	74	135	0
29/01/2002	10	10		1.1	31	26	74	28	0.3	280	12.9	60	339	0
29/01/2002	11	19		2	111	56	227	19	0.4	160	14.7	59	457	0
29/01/2002	12	14		1.7	10	4	18	33	0.7	136	14.3	61	518	0
29/01/2002	13	6		1.9	21	19	48	45	0.8	143	15	65	508	0
29/01/2002	14	6		1.8	36	37	91	50	0.8	140	14.8	71	420	0
29/01/2002	15	4		1.5	12	23	40	66	0.8	145	14.3	76	170	0
