Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
14/01/2018	19	0,4	195	6,7	75	1016	0	0	9	3	0,4	4	38	44
14/01/2018	20	0,2	205	5,8	77	1017	0	0	8	3	0,4	4	34	39
14/01/2018	21	0,2	170	4,6	82	1017	0	0	2	3	0,4	10	36	51
14/01/2018	22	0,2	244	3,9	85	1018	0	0	2	3	0,4	4	25	31
14/01/2018	23	0,1	241	3,5	86	1019	0	0	5	3	0,4	2	18	20
15/01/2018	00	0,3	207	3,4	87	1019	0	0	2	3	0,3	2	18	21
15/01/2018	01	0,3	189	4,1	87	1019	0	0	1	3	0,3	3	26	30
15/01/2018	02	0,3	226	4,4	85	1019	0	0	9	3	0,2	1	21	22
15/01/2018	03	0,3	212	4,2	85	1019	0	0	10	3	0,2	2	14	16
15/01/2018	04	0,2	200	4,1	85	1020	0	0	10	3	0,2	1	15	17
15/01/2018	05	0,3	230	2,3	88	1020	0	0	4	3	0,1	4	13	18
15/01/2018	06	0,2	230	2,2	91	1021	0	0	1	3	0,2	10	19	35
15/01/2018	07	0,3	261	2,2	92	1021	0	0	1	3	0,2	8	16	28
15/01/2018	08	0,4	230	2,3	93	1022	0	0	1	3	0,2	35	27	80
15/01/2018	09	0,2	244	4	91	1023	39	0	1	3	0,3	39	31	91
15/01/2018	10	0,7	210	8,8	75	1024	223	0	14	3	0,2	14	25	47
15/01/2018	11	0,7	206	12,2	60	1024	391	0	31	3	0,1	5	15	22
15/01/2018	12	0,5	198	14,6	51	1024	460	0	47	3	0,2	2	9	13
15/01/2018	13	0,6	201	15,1	47	1023	370	0	56	3	0,2	1	5	7
15/01/2018	14	0,6	247	15,8	44	1022	337	0	60	3	0,2	1	3	5
15/01/2018	15	0,8	173	15,9	43	1022	229	0	60	3	0,1	1	4	5
15/01/2018	16	0,6	185	16,2	44	1022	170	0	58	3	0,2	1	7	8
15/01/2018	17	0,5	192	14,6	50	1022	27	0	48	3	0,2	2	16	18
15/01/2018	18	0,7	211	11,4	60	1022	0	0	31	3	0,3	3	35	39
15/01/2018	19	0,4	200	8,4	69	1024	0	0	14	3	0,3	4	45	51
15/01/2018	20	0,7	198	7,7	71	1024	0	0	14	3	0,3	5	40	47
15/01/2018	21	1	200	8	67	1024	0	0	20	3	0,3	2	33	35
15/01/2018	22	1,2	200	8,2	65	1025	0	0	28	3	0,3	1	23	24
15/01/2018	23	1,4	203	7,6	68	1025	0	0	30	3	0,2	1	16	16
16/01/2018	00	1,5	199	7,3	70	1024	0	0	33	3	0,2	1	12	13
16/01/2018	01	1,2	200	7,3	69	1024	0	0	36	3	0,2	1	9	9
16/01/2018	02	1,4	196	7,4	67	1024	0	0	38	3	0,2	1	7	8
16/01/2018	03	1,8	205	7,2	66	1024	0	0	40	3	0,2	1	7	7
16/01/2018	04	1,6	205	7,3	66	1024	0	0	42	3	0,2	1	6	6
16/01/2018	05	1,2	207	6,7	68	1024	0	0	40	3	0,2	1	7	7
16/01/2018	06	2,4	218	8,6	62	1023	0	0	47	3	0,3	1	6	6
16/01/2018	07	2,2	219	9,6	59	1024	0	0	49	3	0,3	1	5	6
16/01/2018	08	1,4	205	9,5	59	1024	0	0	45	3	0,2	1	8	9
16/01/2018	09	2,3	215	11,2	55	1024	78	0	46	3	0,2	1	10	11
16/01/2018	10	2,5	222	13,6	50	1024	224	0	49	3	0,2	1	7	9
16/01/2018	11	2,5	229	16,1	46	1024	396	0	53	3	0,1	1	2	3
16/01/2018	12	2,2	231	18,2	44	1023	464	0	55	3	0,2	1	2	3
16/01/2018	13	1,9	237	19,8	43	1022	382	0	54	3	0,2	1	2	3
16/01/2018	14	2	235	20,5	43	1021	341	0	53	3	0,1	1	3	3
16/01/2018	15	2,1	233	21,2	43	1019	239	0	55	3	0,2	1	2	3
16/01/2018	16	2,2	233	20,9	44	1020	178	0	55	3	0,2	1	2	3
16/01/2018	17	1,5	231	19,3	48	1020	38	0	52	3	0,2	1	4	4
16/01/2018	18	1,8	229	17	54	1020	0	0	52	3	0,2	1	5	5
16/01/2018	19	1,9	222	16,3	56	1020	0	0	52	3	0,1	1	4	5
16/01/2018	20	1,8	224	15,8	59	1021	0	0	49	3	0,1	1	5	6
16/01/2018	21	2,3	225	16,2	59	1021	0	0	53	3	0,2	1	4	4
16/01/2018	22	1,7	219	16	55	1021	0	0	56	3	0,2	1	2	3
16/01/2018	23	2,1	226	15,1	58	1020	0	0	56	3	0,1	1	3	3
17/01/2018	00	2,4	226	15,1	59	1020	0	0	52	3	0,3	1	3	3
17/01/2018	01	1,5	217	14,2	63	1019	0	0	48	3	0,3	1	3	4
17/01/2018	02	1,2	224	13,2	66	1019	0	0	45	3	0,3	1	4	4
17/01/2018	03	1,2	213	13,5	65	1019	0	0	44	3	0,3	1	4	4
17/01/2018	04	1,5	204	12,3	68	1018	0	0	41	3	0,3	1	3	4
17/01/2018	05	1,5	216	9,9	73	1018	0	0	34	3	0,3	1	6	7
17/01/2018	06	0,8	223	10,2	73	1018	0	0	35	3	0,3	1	7	7
17/01/2018	07	1,6	232	11,6	68	1019	0	0	36	3	0,3	1	7	7
17/01/2018	08	1,5	221	11,3	68	1019	0	0	35	3	0,3	1	7	7
17/01/2018	09	1,9	216	12,6	65	1020	79	0	31	3	0,3	2	10	12
17/01/2018	10	1,6	213	15,3	59	1020	231	0	36	3	0,2	1	7	9
17/01/2018	11	1,4	221	18	50	1020	411	0	41	3	0,3	1	4	5
17/01/2018	12	1,1	220	20,1	43	1020	483	0	46	3	0,2	1	3	4
17/01/2018	13	0,8	217	21,3	40	1019	404	0	50	3	0,3	1	3	3
17/01/2018	14	0,5	184	22,6	38	1019	329	0	55	3	0,3	1	3	4
17/01/2018	15	0,5	169	23,4	37	1018	257	0	65	3	0,3	1	3	4
17/01/2018	16	0,5	213	23,8	37	1018	186	0	66	3	0,3	1	3	4
17/01/2018	17	0,1	97	22,2	40	1019	42	0	43	3	0,3	2	25	28
17/01/2018	18	0,2	35	16,6	55	1020	0	0	5	3	0,3	26	66	106
17/01/2018	19	0,2	155	13,2	64	1021	0	0	1	3	0,4	33	64	115
17/01/2018	20	0,6	31	10,6	72	1021	0	0	2	3	0,5	22	57	91
17/01/2018	21	0,3	332	9,7	76	1022	0	0	5	3	0,4	4	53	60
17/01/2018	22	0,2	317	8,5	80	1023	0	0	7	3	0,3	3	45	49
17/01/2018	23	0,3	225	6,7	83	1023	0	0	1	3	0,4	6	42	51
18/01/2018	00	0,5	227	5,8	85	1023	0	0	1	3	0,3	8	39	51
18/01/2018	01	0,3	234	4,3	86	1023	0	0	1	3	0,3	5	33	40
18/01/2018	02	0,2	209	3,6	88	1024	0	0	1	3	0,3	7	25	36
18/01/2018	03	0,4	221	3,8	88	1024	0	0	5	3	0,2	2	23	25
18/01/2018	04	0,5	238	2,3	89	1024	0	0	3	3	0,2	1	19	21
18/01/2018	05	0,5	201	3,3	89	1024	0	0	8	3	0,2	4	22	29
18/01/2018	06	0,5	215	3,3	89	1024	0	0	8	3	0,2	4	24	31
18/01/2018	07	0,6	217	3	89	1024	0	0		3	0,2	6	29	39
18/01/2018	08	0,7	206	3,6	90	1024	0	0	4	3	0,1	8	30	42
18/01/2018	09	0,8	198	6,1	86	1024	69	0	7	3	0,1	12	33	52
18/01/2018	10	1	201	9,5	76	1024	218	0	20	3	0,1	10	26	41
18/01/2018	11	0,8	198	12,9	68	1024	390	0	31	3	0,1	7	21	31
18/01/2018	12	0,5	202	16	62	1023	460	0	55	3	0,2	4	14	19
18/01/2018	13	0,6	95	17	59	1022	407	0	68	3	0,2	1	7	9
18/01/2018	14	0,7	58	17,3	58	1020	314	0	70	3	0,3	2	10	13
18/01/2018	15	0,7	22	18,1	57	1019	254	0	72	3	0,2	1	9	11
18/01/2018	16	1	45	17,1	61	1018	182	0	68	3	0,2	2	14	17
18/01/2018	17	0,7	27	14,9	69	1018	37	0	53	3	0,2	2	24	26
18/01/2018	18	0,6	26	11,2	82	1019	0	0	19	3	0,3	3	57	61
18/01/2018	19	0,2	259	9,8	86	1019	0	0	13	3	0,3	4	55	61
18/01/2018	20	0,1	239	7,7	91	1019	0	0	12	3	0,3	7	37	47
18/01/2018	21	0,3	218	6,9	94	1019	0	0	1	3	0,4	10	47	63
18/01/2018	22	0,2	217	6,1	94	1018	0	0	1	3	0,5	12	45	63
18/01/2018	23	0,4	122	6	95	1018	0	0	2	3	0,4	7	34	45
19/01/2018	00	0,5	206	5,5	95	1018	0	0	4	3	0,4	6	27	37
19/01/2018	01	0,4	211	5,4	95	1017	0	0	2	3	0,4	3	31	35
19/01/2018	02	0,8	205	6,3	94	1017	0	0	8	3	0,3	2	28	32
19/01/2018	03	0,6	227	6	92	1017	0	0	11	3	0,3	1	23	25
19/01/2018	04	0,8	206	5,9	93	1016	0	0	10	3	0,3	1	20	22
19/01/2018	05	0,7	199	6,7	91	1016	0	0	18	3	0,2	1	18	20
19/01/2018	06	0,6	195	6,5	89	1016	0	0	14	3	0,3	2	21	25
19/01/2018	07	0,4	245	5,1	90	1016	0	0	6	3	0,2	4	25	31
19/01/2018	08	0,4	239	4	93	1017	0	0	1	3	0,3	11	29	45
19/01/2018	09	0,6	224	5,7	93	1018	30	0	3	3	0,4	20	34	64
19/01/2018	10	0,9	207	9,7	82	1018	177	0	14	3	0,3	12	33	51
19/01/2018	11	1,1	196	12,9	67	1018	211	0	28	3	0,3	8	27	39
19/01/2018	12	0,6	208	14,5	61	1018	218	0	37	3	0,2	5	23	30
19/01/2018	13	0,4	210	16,6	53	1017	212	0	51	3	0,1	3	18	23
19/01/2018	14	0,8	202	17,8	50	1016	270	0	56	3	0,1	2	14	17
19/01/2018	15	0,8	203	18	49	1016	142	0	61	3	0,1	2	12	15
19/01/2018	16	0,6	196	18,8	48	1016	163	0	56	3	0,1	2	18	22
19/01/2018	17	0,4	181	17,9	52	1016	49	0	49	3	0,1	2	24	27
19/01/2018	18	0,2	174	14,2	60	1016	0	0	22	3	0,2	4	50	55
19/01/2018	19	0,6	305	10,5	72	1017	0	0	7	3	0,3	8	56	68
19/01/2018	20	0,4	323	8,4	85	1018	0	0	7	3	0,3	4	50	57
19/01/2018	21	0,5	208	6,5	89	1019	0	0	1	3	0,3	15	53	76
19/01/2018	22	0,4	176	6,4	88	1020	0	0	1	3	0,4	19	53	82
19/01/2018	23	0,3	242	4,1	89	1020	0	0	1	3	0,4	18	40	68
20/01/2018	00	0,5	211	5,1	87	1020	0	0	4	3	0,3	7	35	45
20/01/2018	01	0,5	204	5,7	82	1020	0	0	16	3	0,1	1	23	26
20/01/2018	02	0,6	240	6,1	79	1020	0	0	24	3	0,1	1	15	16
20/01/2018	03	0,6	202	5,1	83	1021	0	0	22	3	0,1	1	13	13
20/01/2018	04	0,3	193	6,4	79	1021	0	0	28	3	0,1	1	10	11
20/01/2018	05	0,6	202	5,7	81	1021	0	0	28	3	0,2	1	10	11
20/01/2018	06	0,8	198	6,3	78	1021	0	0	31	3	0,2	1	9	10
20/01/2018	07	0,6	198	5	80	1022	0	0	24	3	0,2	2	13	15
20/01/2018	08	0,9	199	5,4	81	1022	1	0	18	3	0,3	4	24	30
20/01/2018	09	0,9	192	7,6	74	1022	45	0	22	3	0,3	4	25	31
20/01/2018	10	1,1	186	11,9	61	1023	210	0	34	3	0,2	5	23	30
20/01/2018	11	1,3	200	16,7	48	1023	418	0	46	3	0,1	3	16	21
20/01/2018	12	1,8	235	19,5	39	1022	470	0	58	3	0,2	1	4	5
20/01/2018	13	1,6	235	20,9	37	1021	388	0	61	3	0,2	1	2	3
20/01/2018	14	1,9	231	21,1	38	1019	318	0	62	3	0,2	1	3	4
20/01/2018	15	2,2	231	22	36	1019	289	0	67	3	0,3	1	3	4
20/01/2018	16	2,2	230	21,9	35	1019	203	0	68	3	0,2	1	3	4
20/01/2018	17	2	221	20,3	35	1019	26	0	66	3	0,2	1	4	5
20/01/2018	18	1,4	218	18,4	37	1019	0	0	65	3	0,2	1	5	5
20/01/2018	19	0,8	195	17,9	36	1020	0	0	63	3	0,2	1	6	6
20/01/2018	20	0,6	179	16,6	39	1020	0	0	57	3	0,2	1	9	9
20/01/2018	21	0,7	226	16,9	38	1020	0	0	65	3	0,2	1	5	6
20/01/2018	22	0,5	227	15,8	40	1021	0	0	63	3	0,2	1	4	4
20/01/2018	23	1,1	223	15,2	44	1021	0	0	60	3	0,2	1	4	5
21/01/2018	00	1	208	15,1	46	1021	0	0	58	3	0,1	1	5	5
21/01/2018	01	1,4	212	15	48	1021	0	0	55	3	0,1	1	6	6
21/01/2018	02	1,4	208	14,6	50	1021	0	0	52	3	0,1	1	5	6
21/01/2018	03	1,2	204	14,1	53	1021	0	0	52	3	0,1	1	5	5
21/01/2018	04	1,5	210	13,9	54	1021	0	0	52	3	0,1	1	4	5
21/01/2018	05	1,3	202	12,9	58	1021	0	0	49	3	0,1	1	4	4
21/01/2018	06	1,4	209	12,4	61	1020	0	0	47	3	0,1	1	4	5
21/01/2018	07	1,9	213	13,6	58	1021	0	0	50	3	0,1	1	4	4
21/01/2018	08	1,5	216	14,1	58	1021	0	0	50	3	0,1	1	4	4
21/01/2018	09	1,6	220	15,7	55	1021	78	0	50	3	0,1	1	3	4
21/01/2018	10	1,5	228	18,5	50	1022	199	0	51	3	0,1	1	2	3
21/01/2018	11	1,9	231	20,2	47	1022	398	0	52	3	0,1	1	2	2
21/01/2018	12	2,1	236	22,1	43	1022	481	0	54	3	0,3	1	2	2
21/01/2018	13	1,8	233	23,6	41	1021	425	0	56	3	0,2	1	2	2
21/01/2018	14	1,4	231	25,5	39	1020	318	0	59	3	0,2	1	2	2
21/01/2018	15	1,1	237	26,9	38	1020	277	0	59	3	0,2	1	2	2
21/01/2018	16	1,4	236	26,2	38	1020	196	0	59	3	0,2	1	2	2
21/01/2018	17	1,2	234	24,5	42	1020	49	0	56	3	0,2	1	3	3
21/01/2018	18	0,2	218	20,3	52	1021	0	0	41	3	0,3	1	15	16
21/01/2018	19	0,5	194	17,7	59	1021	0	0	24	3	0,3	3	26	31
21/01/2018	20	0,7	195	16,5	62	1022	0	0	31	3	0,3	1	17	19
21/01/2018	21	0,6	194	15	66	1022	0	0	26	3	0,3	2	19	21
21/01/2018	22	0,7	201	14,3	68	1023	0	0	30	3	0,3	1	14	15
21/01/2018	23	1	200	14,2	68	1023	0	0	31	3	0,2	1	11	12
22/01/2018	00	1	199	13,7	69	1023	0	0	33	3	0,2	1	8	9
22/01/2018	01	1,1	197	13	71	1023	0	0	33	3	0,2	1	7	7
22/01/2018	02	1,3	197	13	71	1023	0	0	34	3	0,2	1	6	7
22/01/2018	03	1,2	198	12,1	73	1022	0	0	33	3	0,2	1	5	6
22/01/2018	04	1,2	193	12	73	1022	0	0	34	3	0,1	1	5	6
22/01/2018	05	1	194	11,4	74	1022	0	0	32	3	0,2	1	6	7
22/01/2018	06	1,1	201	10,7	76	1022	0	0	30	3	0,2	1	9	10
22/01/2018	07	1,3	203	9,7	78	1022	0	0	23	3	0,2	3	16	21
22/01/2018	08	1,3	200	9,7	78	1022	1	0	13	3	0,3	4	26	33
22/01/2018	09	1,3	194	12,7	70	1022	83	0	21	3	0,2	5	25	33
22/01/2018	10	1,5	195	16,2	60	1022	203	0	31	3	0,2	5	19	27
22/01/2018	11	1,3	193	19,8	51	1022	419	0	33	3	0,1	7	21	31
22/01/2018	12	1,5	217	22,7	42	1022	496	0	50	6	0,2	2	5	8
22/01/2018	13	1,2	234	24,9	37	1021	444	0	55	5	0,3	1	3	4
22/01/2018	14	1,2	229	25,7	34	1020	325	0	60	9	0,3	1	2	3
22/01/2018	15	1,2	231	26,4	35	1019	289	0	62	7	0,3	1	3	3
22/01/2018	16	0,7	233	27,2	33	1019	206	0	65	7	0,3	1	3	3
22/01/2018	17	0,7	235	25,1	37	1019	56	0	59	6	0,3	1	4	4
22/01/2018	18	0,5	217	20,3	46	1019	0	0	48	6	0,3	1	7	8
22/01/2018	19	0,6	198	17,8	53	1020	0	0	37	7	0,3	2	18	19
22/01/2018	20	0,6	196	16,1	58	1021	0	0	28	7	0,3	2	26	28
22/01/2018	21	0,9	203	14,8	60	1021	0	0	28	7	0,4	1	24	25
22/01/2018	22	0,8	199	13,9	59	1022	0	0	25	6	0,4	1	25	26
22/01/2018	23	0,7	196	13	61	1022	0	0	28	6	0,4	1	19	20
23/01/2018	00	0,8	194	12,4	63	1023	0	0	30	4	0,2	1	15	15
23/01/2018	01	0,8	194	11,9	66	1023	0	0	31	3	0,2	1	12	12
23/01/2018	02	0,9	199	11,4	68	1023	0	0	31	3	0,2	1	10	11
23/01/2018	03	0,8	191	11	70	1023	0	0	30	3	0,2	1	10	10
23/01/2018	04	0,9	191	10,4	71	1022	0	0	27	3	0,3	1	10	11
23/01/2018	05	0,9	197	9,4	72	1023	0	0	24	3	0,2	1	11	12
23/01/2018	06	0,6	189	8,5	75	1023	0	0	17	3	0,3	2	18	22
23/01/2018	07	0,9	195	8,5	74	1024	0	0	13	3	0,3	4	25	32
23/01/2018	08	0,8	199	8,2	74	1024	2	0	9	3	0,3	6	30	38
23/01/2018	09	0,7	198	11	68	1025	98	0	13	3	0,3	10	31	46
23/01/2018	10	1	186	13,9	60	1025	199	0	20	3	0,2	9	25	38
23/01/2018	11	0,8	187	17,1	51	1025	414	0	30	3	0,2	6	18	28
23/01/2018	12	0,5	172	19,7	45	1025	464	0	41	3	0,2	4	14	20
23/01/2018	13	0,5	144	21,7	40	1024	440	0	52	3	0,2	3	12	17
23/01/2018	14	0,5	170	22,7	38	1023	317	0	61	3	0,2	1	6	8
23/01/2018	15	1,4	45	21,8	45	1023	280	0	55	3	0,2	3	13	16
23/01/2018	16	1,3	42	20,8	48	1023	173	0	52	3	0,2	2	14	18
23/01/2018	17	0,9	35	18,6	56	1023	34	0	38	3	0,2	3	28	32
23/01/2018	18	0,5	339	14,2	73	1024	0	0	14	3	0,2	2	46	50
23/01/2018	19	0,4	300	11,1	87	1024	0	0	10	3	0,3	2	40	42
23/01/2018	20	0,2	237	9,7	90	1025	0	0	9	3	0,3	4	32	37
23/01/2018	21	0,4	220	8,4	92	1026	0	0	1	3	0,3	13	44	65
23/01/2018	22	0,3	200	7,5	92	1026	0	0	1	3	0,4	11	39	56
23/01/2018	23	0,4	230	6,7	92	1026	0	0	1	3	0,4	6	35	45
24/01/2018	00	0,4	224	6,3	92	1027	0	0	1	3	0,2	5	31	37
24/01/2018	01	0,2	200	5,3	92	1026	0	0	1	3	0,1	4	27	33
24/01/2018	02	0,2	202	4,2	93	1026	0	0	1	3	0,1	5	23	30
24/01/2018	03	0,4	241	4	93	1026	0	0	2	3	0,1	2	22	26
24/01/2018	04	0,5	234	3,4	94	1026	0	0	2	6	0,1	1	20	22
24/01/2018	05	0,8	205	5,1	92	1026	0	0	9	3	0,1	2	20	24
24/01/2018	06	0,6	216	4,6	90	1026	0	0	7	3	0,1	3	23	27
24/01/2018	07	0,4	230	2,3	92	1026	0	0	1	3	0,1	9	25	39
24/01/2018	08	0,4	227	2,4	93	1026	0	0						
24/01/2018	09							0						
24/01/2018	10	1,1	205	10,4	75	1027	193	0	18	3	0,1	11	25	41
24/01/2018	11	0,8	188	14,3	64	1026	414	0	26	3	0,1	9	23	36
24/01/2018	12	0,4	174	18,2	54	1026	493	0	43	3	0,2	5	18	26
24/01/2018	13	0,6	66	19,8	52	1024	458	0	59	5	0,2	3	12	16
24/01/2018	14	1,5	45	19,3	62	1023	315	0	50	7	0,2	4	18	24
24/01/2018	15	2,1	40	18,1	70	1022	284	0	51	6	0,1	4	17	23
24/01/2018	16	1,6	37	17,3	73	1022	164	0	41	6	0,1	4	23	29
24/01/2018	17	0,7	6	16,5	77	1022	58	0	27	6	0,2	4	32	38
24/01/2018	18	0,7	343	12,8	89	1022	0	0	28	4	0,2	2	28	30
24/01/2018	19	0,5	327	10,8	94	1023	0	0	10	4	0,3	1	36	37
24/01/2018	20	0,1	341	10,2	96	1023	0	0	2	3	0,3	4	48	54
24/01/2018	21	0,3	229	9,8	97	1023	0	0	1	4	0,3	8	51	63
24/01/2018	22	0,2	257	10,1	98	1023	0	0	1	3	0,3	6	42	52
24/01/2018	23	0,2	245	9,8	98	1023	0	0	6	3	0,3	2	27	30
25/01/2018	00	0,1	288	10,2	98	1023	0	0	9	3	0,2	1	23	24
25/01/2018	01	0,1	333	10,3	98	1022	0	0	8	3	0,3	1	21	22
25/01/2018	02	0,5	206	10,3	98	1021	0	0	12	3	0,3	1	20	21
25/01/2018	03	0,7	201	9,6	97	1021	0	0	19	3	0,2	1	19	21
25/01/2018	04	0,6	217	8,2	98	1021	0	0	14	3	0,3	1	19	20
25/01/2018	05	0,6	219	7,1	99	1020	0	0	11	3	0,3	1	17	18
25/01/2018	06	0,7	203	6,2	100	1020	0	0	10	3	0,3	1	17	19
25/01/2018	07	0,4	183	5,2	100	1020	0	0	4	3	0,4	5	22	29
25/01/2018	08	0,3	207	5,7		1020	0	0	3	3	0,4	8	26	38
25/01/2018	09	0,5	175	6,2		1020	24	0	5	3	0,3	8	24	36
25/01/2018	10	0,4	211	6,7		1020	149	0	12	3	0,3	7	21	32
25/01/2018	11	0,5	242	9,5	98	1019	355	0	20	3	0,3	7	18	28
25/01/2018	12	0,4	337	13,6	83	1018	391	0	31	3	0,2	5	17	25
25/01/2018	13	0,5	355	15,9	66	1016	335	0	33	3	0,1	7	26	38
25/01/2018	14	1	40	17,3	66	1015	322	0	49	3	0,1	5	21	28
25/01/2018	15	0,9	16	18,1	65	1013	279	0	54	3	0,1	3	17	21
25/01/2018	16	0,9	21	18,2	65	1013	199	0	53	3	0,1	3	18	22
25/01/2018	17	0,7	347	16,2	73	1013	45	0	41	3	0,1	2	24	27
25/01/2018	18	0,5	8	13,2	84	1013	0	0	18	3	0,2	2	42	45
25/01/2018	19	0,2	272	11,7	89	1013	0	0	18	3	0,3	3	42	46
25/01/2018	20	1	227	13,5	69	1013	0	0	46	3	0,1	2	12	13
25/01/2018	21	1,1	224	12,9	65	1013	0	0	47	3	0,1	1	12	13
25/01/2018	22	0,8	231	13,5	64	1013	0	0	55	3	0,1	1	6	6
25/01/2018	23	0,4	215	13	68	1013	0	0	48	3	0,1	1	7	8
26/01/2018	00	0,3	202	11,2	75	1012	0	0	33	3	0,2	1	12	12
26/01/2018	01	1,3	237	12,1	74	1012	0	0	53	3	0,2	1	6	6
26/01/2018	02	1,4	239	11,9	73	1012	0	0	57	3	0,2	1	3	3
26/01/2018	03	1,2	239	11,6	71	1012	0	0	59	3	0,2	1	2	2
26/01/2018	04	1,4	236	11,2	67	1012	0	0	65	3	0,2	1	2	2
26/01/2018	05	1,5	236	9,6	68	1011	0	0	66	3	0,2	1	2	2
26/01/2018	06	2,1	226	8,3	70	1011	0	0	63	3	0,3	1	2	2
26/01/2018	07	1,4	217	7,4	72	1012	0	0	56	3	0,3	1	6	6
26/01/2018	08	0,5	178	7,9	71	1012	0	0	39	3	0,3	2	24	26
26/01/2018	09	0,4	145	8,5	71	1013	8	0	37	3	0,3	3	28	32
26/01/2018	10	0,6	212	9,8	68	1014	63	0	50	3	0,3	2	16	19
26/01/2018	11	0,8	237	10,6	63	1015	64	0	60	3	0,3	1	4	5
26/01/2018	12	1,3	256	10,6	63	1016	132	0	62	3	0,2	1	5	6
26/01/2018	13	0,7	248	8,8	75	1016	42	0	61	3	0,1	1	4	4
26/01/2018	14	0,6	160	10	72	1015	124	0	48	3	0,1	2	14	17
26/01/2018	15	1,1	174	12,1	60	1015	146	0	56	5	0,1	2	10	12
26/01/2018	16	2,7	327	14	43	1015	129	0	68	4	0,1	1	3	4
26/01/2018	17	1,9	331	13,3	43	1016	0	0	66	3	0,1	1	4	5
26/01/2018	18	1,8	334	12,6	44	1017	0	0	62	3	0,1	1	8	8
26/01/2018	19	0,8	328	11,8	46	1017	0	0	57	3	0,1	1	10	10
26/01/2018	20	2,8	331	12,4	42	1018	0	0	66	3	0,1	1	6	7
26/01/2018	21	2,1	327	12	44	1019	0	0	65	3	0,1	1	5	5
26/01/2018	22	2,6	330	11,9	45	1019	0	0	67	3	0,1	1	3	3
26/01/2018	23	1,8	334	11,3	48	1020	0	0	67	3	0,1	1	2	2
27/01/2018	00	0,2	280	10,1	58	1020	0	0	57	3	0,3	1	6	6
27/01/2018	01	0,1	203	9,1	61	1021	0	0	44	3	0,3	1	8	9
27/01/2018	02	0,2	212	8,5	64	1021	0	0	37	3	0,3	1	10	11
27/01/2018	03	0,2	214	7,7	66	1021	0	0	36	3	0,3	1	8	8
27/01/2018	04	0,1	232	6,1	70	1021	0	0	34	3	0,3	1	9	9
27/01/2018	05	0,2	213	5,5	69	1021	0	0	34	3	0,3	1	10	11
27/01/2018	06	0,4	187	4,9	73	1021	0	0	33	3	0,3	1	12	13
27/01/2018	07	0,3	208	5,1	70	1022	0	0	37	3	0,3	2	16	18
27/01/2018	08	0,4	192	4,9	70	1023	1	0	28	3	0,3	3	28	32
27/01/2018	09	0,6	201	7,1	64	1023	75	0	38	3	0,4	3	22	27
27/01/2018	10	0,6	204	10,7	53	1024	242	0	52	3	0,3	2	13	17
27/01/2018	11	0,4	319	13,6	44	1024	319	0	62	3	0,3	1	7	8
27/01/2018	12	1,7	16	14,2	39	1024	400	0	67	3	0,2	1	6	7
27/01/2018	13	2,5	36	14,6	38	1024	488	0	67	3	0,1	1	6	7
27/01/2018	14	2,4	45	14,3	40	1024	313	0	68	3	0,1	1	6	8
27/01/2018	15	2,6	45	13,9	47	1024	299	0	69	3	0,1	1	5	7
27/01/2018	16	2,9	45	13,1	54	1024	180	0	70	3	0,1	1	4	5
27/01/2018	17	2,7	42	12,1	56	1025	21	0	69	3	0,1	1	5	6
27/01/2018	18	2,1	35	11,4	55	1025	0	0	65	3	0,2	1	7	7
27/01/2018	19	2,2	36	11,5	59	1026	0	0	64	3	0,2	1	7	7
27/01/2018	20	2,1	40	11,3	62	1026	0	0	63	3	0,1	1	7	7
27/01/2018	21	3,2	44	11	65	1027	0	0,2	66	3	0,1	1	3	3
27/01/2018	22	2,7	54	9	80	1027	0	1,3	58	3	0,1	1	4	5
27/01/2018	23	2,3	232	7,6	86	1027	0	2,5	53	3	0,1	1	7	8
28/01/2018	00	3,8	43	8,7	88	1026	0	3,3	57	6	0,2	1	4	5
28/01/2018	01	4,3	93	8,7	94	1026	0	3,3	53	6	0,2	1	5	5
28/01/2018	02	4,4	65	8,8	96	1026	0	5	55	5	0,2	1	4	5
28/01/2018	03	4,4	66	8,5	97	1026	0	3,7	53	5	0,2	1	5	5
28/01/2018	04	3,8	83	8,9	96	1026	0	2,5	52	5	0,2	1	5	6
28/01/2018	05	4,7	61	9,9	93	1026	0	0,3	54	5	0,2	1	4	5
28/01/2018	06	4,7	68	10,2	94	1026	0	1,2	56	4	0,3	1	4	5
28/01/2018	07	4	61	10,2	93	1027	0	9,6	67	3	0,2	1	3	3
28/01/2018	08	2,6	43	8,4	94	1029	0	8,5	72	5	0,2	1	5	5
28/01/2018	09	1,9	24	9,5	97	1029	3	1,3	66	6	0,2	1	5	5
28/01/2018	10	3,7	40	12,1	97	1030	3	5,1	54	8	0,2	1	4	5
28/01/2018	11	2,8	45	12,4	94	1031	11	0,8	60	7	0,2	1	4	4
28/01/2018	12	2,5	45	12,1	93	1031	7	1,5	64	3	0,2	1	4	4
28/01/2018	13	1,8	58	12,3	95	1032	30	8,6	61	3	0,2	1	5	5
28/01/2018	14	3,4	42	12,9	95	1031	8	0,3	60	3	0,2	1	4	5
28/01/2018	15	3,2	42	13,2	95	1031	0	0	60	3	0,2	1	4	4
