Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2003	20	5	61	1.6	94	89	233	0.1	289	6.4	73	0	0
15/01/2003	21	12	53	1.4	246	102	480	0.8	292	5.5	74	0	0
15/01/2003	22	9	62	0.9	79	80	201	2.4	295	4.7	68	0	0
15/01/2003	23	6	44	0.7	35	67	121	2.6	282	3.8	66	0	0
16/01/2003	00	11	44	0.8	46	68	138	2.3	274	3.4	64	1	0
16/01/2003	01	10	39	0.7	10	61	77	2.9	292	3.5	63	2	0
16/01/2003	02	9	32	0.6	3	49	54	2.1	303	3	64	2	0
16/01/2003	03	9	21	0.4	3	40	44	2	296	2.5	65	2	0
16/01/2003	04	9	22	0.4	2	30	32	2.2	297	2.5	63	2	0
16/01/2003	05	9	21	0.4	2	32	34	2	298	2.4	62	2	0
16/01/2003	06	10	22	0.4	7	41	51	1.6	298	2.2	63	2	0
16/01/2003	07	13	21	0.6	33	53	103	2	299	2.2	62	3	0
16/01/2003	08	13	28	0.7	55	58	142	1.7	301	2.5	60	13	0
16/01/2003	09	15	35	0.8	62	60	155	1.5	302	3.3	58	100	0
16/01/2003	10	17	32	0.6	40	51	112	1.5	294	6.3	49	223	0
16/01/2003	11		33		34	50	102	1.5	290	9.1	42	315	0
16/01/2003	12	22	24	0.4				0.3	178	12.1	37	373	0
16/01/2003	13	21	30	0.4	8	31	44	0.8	120	12.5	34	392	0
16/01/2003	14	25	20	0.4	4	23	28	0.4	47	13.1	33	364	0
16/01/2003	15	22	13	0.3	2	17	18	1.1	112	12.8	35	237	0
16/01/2003	16	25	10	0.3	2	20	20	0.8	103	12.6	37	197	0
16/01/2003	17	23	14	0.4	2	27	26	0.2	111	12	42	76	0
16/01/2003	18	15	25	1.4	27	69	110	0.1	350	9.2	52	6	0
16/01/2003	19	14	52	3.1	154	95	332	0.1	355	7.8	59	0	0
16/01/2003	20	14	66	2.8	179	93	368	0.2	323	6.9	64	0	0
16/01/2003	21	17	72	1.1	195	97	396	1.7	292	6.5	64	0	0
16/01/2003	22	16	83	0.9	132	78	281	1.7	284	5.6	64	0	0
16/01/2003	23	14	75	0.7	56	57	142	2.5	291	4.4	67	0	0
17/01/2003	00	14	45	0.6	36	52	107	2.4	286	4.1	67	1	0
17/01/2003	01	13	22	0.5	10	42	56	2.4	291	3.6	68	1	0
17/01/2003	02	13	16	0.5	6	38	46	2.6	299	3.7	66	1	0
17/01/2003	03	13	21	0.4	2	28	30	1.3	305	4	64	2	0
17/01/2003	04	15	29	0.4	2	23	26	2.1	296	4.3	63	2	0
17/01/2003	05	14	27	0.4	2	27	30	1	317	4.1	64	2	0
17/01/2003	06	14	18	0.4	4	29	34	1.9	276	3.9	64	2	0
17/01/2003	07	15	19	0.5	21	40	73	1.8	276	3.3	66	2	0
17/01/2003	08	17	24	0.7	53	49	131	1.8	280	3.5	65	12	0
17/01/2003	09	22	37	0.9	81	59	182	2	242	4.6	62	78	0
17/01/2003	10	20	45	0.6	53	54	135	2	237	6.7	58	214	0
17/01/2003	11	19	49	0.6	52	52	132	1.4	248	8.7	53	262	0
17/01/2003	12	16	43	0.5	28	44	87	0.9	225	11	47	363	0
17/01/2003	13	11	43	0.5	17	40	66	1	212	12.8	40	384	0
17/01/2003	14	8	37	0.5	7	29	40	1.9	208	13.9	38	354	0
17/01/2003	15	6	32	0.4	3	26	31	1.6	172	14.7	36	232	0
17/01/2003	16	5	23	0.5	4	36	42	1	105	15.6	35	191	0
17/01/2003	17	5	30	0.7	12	57	76	0.5	161	14.2	42	68	0
17/01/2003	18	3	45	0.9	43	75	141	0.6	320	12.1	49	6	0
17/01/2003	19	3	59	0.8	46	74	145	0.4	307	10.2	61	0	0
17/01/2003	20	5	49	1	93	79	221	0.6	289	9	65	0	0
17/01/2003	21	7	44	1	84	76	204	0.9	292	8.6	62	0	0
17/01/2003	22	8	44	1.1	79	70	192	0.5	296	7.6	65	0	0
17/01/2003	23	9	40	1.4	103	66	223	0.1	338	5.7	73	0	0
18/01/2003	00	10	46	1.5	124	66	256	0.1	309	4.6	74	0	0
18/01/2003	01	10	40	1.1	55	61	145	0.4	218	5.6	63	1	0
18/01/2003	02	10	27	0.5	6	45	55	2.1	237	7.4	51	1	0
18/01/2003	03	9	19	0.5	11	47	63	2	225	7.2	52	1	0
18/01/2003	04	10	17	0.4	2	33	36	2.4	228	6.6	57	1	0
18/01/2003	05	9	23	0.4	2	19	20	3.2	235	6.7	59	1	0
18/01/2003	06	9	33	0.4	5	35	42	3.3	243	6.9	61	1	0
18/01/2003	07	9	34	0.4	4	30	35	3.8	236	7	61	0	0
18/01/2003	08	9	27	0.4	30	56	102	2.8	239	7.3	62	8	0
18/01/2003	09	8	33	0.5	17	49	75	2.3	239	7.7	61	47	0
18/01/2003	10	8	24	0.5	8	35	47	2.5	249	8.6	55	102	0
18/01/2003	11		28		7	31	41	2.7	246	10	53	177	0
18/01/2003	12	6	27	0.4				3.5	238	11.9	48	247	0
18/01/2003	13	4	37	0.4	4	20	27	4	243	13.3	46	262	0
18/01/2003	14	3	54	0.4	3	18	21	3.9	242	13.9	44	275	0
18/01/2003	15	3	64	0.4	2	15	17	4.7	244	14.1	44	296	0
18/01/2003	16	3	40	0.4	2	20	23	4.8	235	13.6	47	254	0
18/01/2003	17	3	39	0.4	2	17	17	4.4	229	12.4	50	54	0
18/01/2003	18	3	44	0.3	2	24	23	6	239	11.6	53	3	0
18/01/2003	19	3	37	0.4	2	32	32	4.4	235	11.5	52	0	0
18/01/2003	20	3	20	0.4	2	40	42	2	223	11.7	52	0	0
18/01/2003	21	3	19	0.5	2	35	38	1.8	241	11.5	55	0	0
18/01/2003	22	3	12	0.5	2	26	27	1.4	219	11.8	56	0	0
18/01/2003	23	3	14	0.5	2	22	23	3	215	11.8	56	0	0
19/01/2003	00	3	13	0.4	2	23	24	2.9	225	11.8	57	0	0
19/01/2003	01	3	10	0.4	2	9	10	3.2	257	12.5	56	0	0
19/01/2003	02	3	6	0.4	2	17	18	1.3	215	11.7	60	0	0
19/01/2003	03	3	10	0.3	2	9	9	3.3	250	12.4	58	0	0
19/01/2003	04	3	12	0.3	2	15	15	1.8	207	11.5	61	0	0
19/01/2003	05	3	18	0.3	2	12	12	1.4	200	11.6	62	0	0
19/01/2003	06	3	16	0.4	2	27	28	0.2	156	9.4	70	0	0
19/01/2003	07	3	15	0.5	2	30	31	0.3	198	9.8	70	0	0
19/01/2003	08	3	11	0.5	2	36	38	0.4	176	10.2	69	6	0
19/01/2003	09	3	11	0.3	2	12	13	2.7	205	12.1	63	29	0
19/01/2003	10	3	7	0.3	2	19	21	2.3	218	12.4	63	61	0
19/01/2003	11	3	8	0.3	2	13	15	4.4	241	14.1	52	199	0
19/01/2003	12	3	40	0.3	3	8	13	5.8	253	15.3	43	379	0
19/01/2003	13	3	72	0.4	2	6	7	6.3	264	15.7	41	423	0
19/01/2003	14	3	54	0.4	2	6	6	6.1	265	16.2	37	405	0
19/01/2003	15	3	27	0.4	2	5	6	6.2	275	16.1	36	214	0
19/01/2003	16	3	24	0.4	2	7	7	4	275	15.1	38	80	0
19/01/2003	17	3	11	0.4	2	15	15	3.6	292	15.6	34	67	0
19/01/2003	18	3	6	0.4	2	19	19	2.5	282	14.9	36	9	0
19/01/2003	19	3	6	0.4	2	29	29	1.6	280	13.6	40	0	0
19/01/2003	20	3	8	0.4	2	10	10	4.3	272	13.1	37	0	0
19/01/2003	21	3	6	0.4	2	10	10	3.6	277	12.7	38	0	0
19/01/2003	22	3	5	0.3	2	10	10	3.3	275	12.2	36	0	0
19/01/2003	23	3	5	0.3	2	9	9	2	282	11.6	38	0	0
20/01/2003	00	3	12	0.3	2	9	9	2	292	11.2	40	0	0
20/01/2003	01	3	11	0.3	2	9	10	2.4	248	11	41	0	0
20/01/2003	02	3	9	0.3	2	9	9	2.1	260	10.5	43	0	0
20/01/2003	03	3	8	0.3	2	21	21	2.3	225	9.3	49	0	0
20/01/2003	04	3	9	0.3	2	16	16	2.1	222	8.5	54	0	0
20/01/2003	05	3	8	0.3	2	9	10	2.5	229	8.5	58	0	0
20/01/2003	06	4	17	0.3	2	14	15	3.8	234	8.5	60	0	0
20/01/2003	07	5	16	0.3	4	34	40	3.1	237	9.5	55	0	0
20/01/2003	08	5	13	0.4	8	47	58	3.9	249	9.7	54	16	0
20/01/2003	09	5	20	0.4	6	34	43	4.7	238	11.2	49	123	0
20/01/2003	10	4	23	0.3	4	23	29	4.8	240	12.8	45	228	0
20/01/2003	11		15		3	15	20	4.6	262	13.7	41	333	0
20/01/2003	12	4	22	0.2				4.9	262	14.2	39	414	0
20/01/2003	13	4	26	0.3	2	16	18	4.4	263	14.9	38	371	0
20/01/2003	14	4	28	0.3	3	24	28	3.8	251	14.3	43	217	0
20/01/2003	15	4	19	0.3	2	22	25	4.5	259	14.9	42	165	0
20/01/2003	16	4	15	0.3	3	33	38	4.2	240	14.8	44	89	0
20/01/2003	17	4	29	0.5	9	57	71	2.7	235	14.5	45	27	0
20/01/2003	18	5	34	0.4	15	69	91	1.8	225	14.3	46	8	0
20/01/2003	19	4	36	0.4	6	55	64	2	229	13.8	49	0	0
20/01/2003	20	3	35	0.4	5	48	54	2.2	214	13.4	51	0	0
20/01/2003	21	3	22	0.2	2	28	28	3.7	234	13.4	53	0	0
20/01/2003	22	4	20	0.3	2	41	41	2.6	237	12.9	57	0	0
20/01/2003	23	4	14	0.3	2	30	30	2.1	246	12.4	60	0	0
21/01/2003	00	5	12	0.4	2	32	31	0.4	313	11.8	64	0	0
21/01/2003	01	4	10	0.3	2	23	23	0.6	343	12	65	0	0
21/01/2003	02	5	11	0.3	2	16	16	2	219	12.7	62	0	0
21/01/2003	03	4	7	0.3	2	13	12	1.4	167	13.2	60	0	0
21/01/2003	04	4	5	0.3	2	9	8	4	220	14.8	57	0	0
21/01/2003	05	3	12	0.2	2	8	7	4.6	230	15.3	58	0	0
21/01/2003	06	3	17	0.2	2	13	13	3	244	14.4	54	0	0
21/01/2003	07	3	18	0.4	5	39	46	2.7	228	13.5	49	0	0
21/01/2003	08	6	18	0.5	19	68	97	2.1	227	12.5	51	9	0
21/01/2003	09	5	23	0.4	2	26	28	3.5	258	13	48	111	0
21/01/2003	10	5	22	0.3	3	17	21	5.8	254	14.3	43	244	0
21/01/2003	11	4	57	0.3	2	13	15	6.7	260	15	43	343	0
21/01/2003	12	4	79	0.3	2	13	14	7.9	257	15.4	42	414	0
21/01/2003	13	4	146	0.3	2	15	17	7.3	258	16.1	39	437	0
21/01/2003	14	5	295	0.4	2	13	15	8.1	262	16.7	35	409	0
21/01/2003	15	5	300	0.4	2	14	17	7.1	262	16.8	35	282	0
21/01/2003	16	5	122	0.3	2	16	17	6.7	260	16.5	35	202	0
21/01/2003	17	4	105	0.3	2	22	23	5.7	254	15.9	37	90	0
21/01/2003	18	4	58	0.2	2	27	27	4.2	253	14.9	43	8	0
21/01/2003	19	3	47	0.2	2	45	47	0.7	184	14	46	0	0
21/01/2003	20	4	27	0.4	3	50	55	1.1	199	13.6	49	0	0
21/01/2003	21	4	18	0.3	4	50	56	2.4	213	13.3	52	0	0
21/01/2003	22	4	14	0.3	2	37	36	3.3	234	13.1	54	0	0
21/01/2003	23	5	8	0.3	2	27	27	2.2	225	12.8	56	0	0
22/01/2003	00	6	7	0.4	2	21	20	3.2	228	12.8	56	0	0
22/01/2003	01	4	7	0.3	2	16	16	3.4	231	12.9	57	0	0
22/01/2003	02	5	19	0.3	2	12	12	4.4	217	13.1	56	0	0
22/01/2003	03	6	13	0.3	2	10	10	3.9	222	13	57	0	0
22/01/2003	04	5	17	0.3	2	11	10	3	221	12.7	57	0	0
22/01/2003	05	6	14	0.4	2	16	15	2.5	221	12.3	59	0	0
22/01/2003	06	5	12	0.3	2	17	19	2.5	224	12.3	58	0	0
22/01/2003	07	6	14	0.4	3	29	33	3	224	12	58	0	0
22/01/2003	08	7	17	0.5	9	50	64	2.4	220	11.8	57	14	0
22/01/2003	09	8	25	0.6	21	55	87	1.9	217	12	56	117	0
22/01/2003	10	7	24	0.4	7	27	38	3.8	223	13.2	52	240	0
22/01/2003	11		19		6	25	34	4.1	239	14.3	47	335	0
22/01/2003	12	6	16	0.3				5	248	15	41	266	0
22/01/2003	13	6	15	0.3	4	16	22	4.5	241	15.3	40	313	0
22/01/2003	14	6	40	0.3	5	23	31	4.1	247	15.6	40	286	0
22/01/2003	15	6	19	0.3	2	18	20	4	246	15.9	40	172	0
22/01/2003	16	5	21	0.3	2	24	26	3.8	245	15.4	43	69	0
22/01/2003	17	6	18	0.3	2	33	35	2.3	246	15	47	49	0
22/01/2003	18	6	15	0.3	3	51	55	1.4	246	14.5	52	6	0
22/01/2003	19	5	21	0.3	13	62	81	0.9	260	13.7	59	0	0.6
22/01/2003	20	5	31	0.4	6	45	53	1.7	283	11.8	76	0	0.2
22/01/2003	21	4	17	0.4	4	40	46	1.2	287	11.4	78	0	0
22/01/2003	22	6	10	0.5	31	56	102	0.4	294	10.7	81	0	0
22/01/2003	23	6	13	0.4	9	34	48	1.8	300	10.8	80	0	0
23/01/2003	00	6	11	0.4	2	25	27	2.6	302	11	72	0	0
23/01/2003	01	6	8	0.3	2	20	22	1.3	302	11.3	61	0	0
23/01/2003	02	6	9	0.3	2	17	19	2.7	303	11.6	56	0	0
23/01/2003	03	7	6	0.3	2	11	13	2.2	291	11.8	53	0	0
23/01/2003	04	8	8	0.3	2	9	10	4.2	301	11.7	49	0	0
23/01/2003	05	8	8	0.3	2	8	8	3.8	297	11.5	43	0	0
23/01/2003	06	7	9	0.2	2	10	11	3.9	301	11.7	33	0	0
23/01/2003	07	8	9	0.3	3	25	29	2.1	301	11.2	39	0	0
23/01/2003	08	9	15	0.6	27	66	108	0.9	280	10.8	42	14	0
23/01/2003	09	10	34	0.5	26	51	90	1.7	256	11.7	40	126	0
23/01/2003	10	8	28	0.3	5	23	30	2.7	277	13.4	36	255	0
23/01/2003	11	6	15	0.3	5	16	24	5	294	14.6	34	357	0
23/01/2003	12	5	9	0.3	3	14	18	5.3	304	15.3	31	424	0
23/01/2003	13	5	15	0.3	2	13	15	4.5	301	15.9	30	444	0
23/01/2003	14	5	22	0.3	2	12	15	4.9	299	16	28	417	0
23/01/2003	15	4	29	0.3	2	14	17	6.1	296	16	27	296	0
23/01/2003	16	4	20	0.2	2	18	21	5.2	294	16	25	243	0
23/01/2003	17	4	19	0.2	2	15	15	4.9	303	15.2	28	112	0
23/01/2003	18	4	24	0.1	2	20	21	4	303	13.8	30	10	0
23/01/2003	19	4	20	0.1	2	21	22	4	294	12.9	31	0	0
23/01/2003	20	4	14	0.1	2	35	37	2.3	285	12	33	0	0
23/01/2003	21	6	16	0.1	3	40	43	2.2	220	11.7	35	0	0
23/01/2003	22	6	22	0.2	2	30	32	1.5	198	11.4	36	0	0
23/01/2003	23	7	12	0.2	2	14	16	2.2	236	11.6	33	0	0
24/01/2003	00	7	14	0.3	2	13	15	2.3	245	11.2	35	0	0
24/01/2003	01	7	11	0.2	2	10	11	2.8	253	10.9	34	0	0
24/01/2003	02	8	6	0.2	2	7	7	2.5	276	10.8	32	0	0
24/01/2003	03	8	6	0.2	2	7	7	2.4	283	9.9	34	0	0
24/01/2003	04	8	6	0.2	2	7	7	1.9	286	9.6	34	0	0
24/01/2003	05	9	5	0.2	2	11	13	1.9	283	8.9	35	0	0
24/01/2003	06	10	6	0.3	2	32	36	1.5	256	8.3	38	0	0
24/01/2003	07	12	11	0.4	23	64	99	1.4	224	8	40	0	0
24/01/2003	08	14	31	0.6	39	70	130	1.6	245	8.3	39	15	0
24/01/2003	09	13	41	0.4	22	59	93	1.6	258	9.3	36	126	0
24/01/2003	10	12	34	0.4	15	45	68	1.6	237	11.7	30	252	0
24/01/2003	11	10	31		8	34	45	0.8	202	14.1	25	349	0
24/01/2003	12	3	21	0.4				0.9	21	16.2	19	418	0
24/01/2003	13	4	8	0.3	4	21	26	0.8	23	16.7	18	431	0
24/01/2003	14	3	14	0.3	3	21	25	1	154	17.2	17	399	0
24/01/2003	15	4	14	0.4	4	27	32	2.3	95	16.4	19	283	0
24/01/2003	16	3	16	0.3	2	20	20	1.9	107	16.3	17	231	0
24/01/2003	17	6	19	0.5	5	49	55	1.3	121	15.6	20	105	0
24/01/2003	18	7	24	0.6	27	85	126	0.4	168	12.8	28	11	0
24/01/2003	19	9	53	0.8	88	97	231	0.2	219	11.4	37	0	0
24/01/2003	20	15	67	1.5	196	106	406	0.3	303	10.2	37	0	0
24/01/2003	21	18	67	1.5	252	108	494	0.2	325	8.7	40	0	0
24/01/2003	22	22	65	1.9	355	113	658	0.5	308	7.6	44	0	0
24/01/2003	23	17	50	1.2	179	88	362	0.7	295	7.5	41	0	0
25/01/2003	00	14	48	1	93	71	214	0.9	292	6.8	42	0	0
25/01/2003	01	18	36	1	125	74	266	0.8	283	7.2	36	1	0
25/01/2003	02	12	20	0.6	8	49	62	1.6	287	6.7	35	1	0
25/01/2003	03	12	13	0.5	9	47	61	1.7	285	6.2	35	2	0
25/01/2003	04	13	10	0.5	5	42	49	2	278	5.8	35	2	0
25/01/2003	05	13	6	0.4	2	30	32	2	281	5.9	33	2	0
25/01/2003	06	13	8	0.4	2	34	37	1.8	277	5.5	34	2	0
25/01/2003	07	13	11	0.4	2	27	30	1.9	281	6.3	30	2	0
25/01/2003	08	13	14	0.5	5	44	52	1.3	279	5.7	31	16	0
25/01/2003	09	13	15	0.6	11	42	57	2.4	265	6.7	29	127	0
25/01/2003	10	12	16	0.5	8	29	41	2.3	266	9.4	25	254	0
25/01/2003	11	8	21	0.5	4	19	25	1.5	260	12.3	20	352	0
25/01/2003	12	4	13	0.4	3	15	20	1.8	248	14.3	16	417	0
25/01/2003	13	3	13	0.4	2	12	13	1.3	236	15.9	13	437	0
25/01/2003	14	3	21	0.4	2	16	18	1.4	216	17.1	12	409	0
25/01/2003	15	3	15	0.4	2	16	17	1.5	209	17.6	14	297	0
25/01/2003	16	5	9	0.4	2	19	20	1.7	197	18.1	16	241	0
25/01/2003	17	3	13	0.5	2	30	32	1.5	171	18	18	116	0
25/01/2003	18	14	21	0.6	12	66	84	0.7	183	15	21	12	0
25/01/2003	19	8	31	0.8	36	78	133	0.7	230	12.9	29	0	0
25/01/2003	20	4	43	0.8	7	62	73	0.7	356	11.2	51	0	0
25/01/2003	21	6	26	1	25	74	112	0.1	183	10	48	0	0
25/01/2003	22	12	31	2.1	126	91	283	0.2	338	9.3	43	0	0
25/01/2003	23	6	28	0.4	4	33	37	1.2	306	12	21	0	0
26/01/2003	00	6	11	0.5	6	28	36	2.1	313	12.6	17	0	0
26/01/2003	01	6	10	0.6	2	31	31	1	331	11.3	21	0	0
26/01/2003	02	6	16	0.7	2	41	43	0.4	238	8.7	28	0	0
26/01/2003	03	7	11	0.8	7	44	54	0.4	235	7.2	33	0	0
26/01/2003	04	9	11	0.8	3	38	42	0.7	323	6.3	35	1	0
26/01/2003	05	10	24	0.7	9	44	58	0.4	231	5.5	39	2	0
26/01/2003	06	11	19	0.7	12	48	67	0.2	290	4.5	41	2	0
26/01/2003	07	14	15	0.6	3	38	42	0.4	317	5.7	37	2	0
26/01/2003	08	13	15	0.6	6	40	49	0.4	215	6.1	34	17	0
26/01/2003	09	15	16	0.6	9	37	51	0.4	290	8.3	29	103	0
26/01/2003	10	13	11	0.6	20	42	72	0.6	201	10.6	32	200	0
26/01/2003	11	16	8		30	52	98	0.7	214	12.9	37	253	0
26/01/2003	12	6	22	0.4				1.3	218	15.9	35	293	0
26/01/2003	13	3	19	0.4	2	15	17	1.9	243	17.6	33	304	0
26/01/2003	14	3	19	0.4	2	10	9	2.6	254	18.4	32	253	0
26/01/2003	15	3	14	0.4	2	5	6	3.2	297	18.8	34	209	0
26/01/2003	16	3	16	0.5	2	10	10	3.3	302	18.5	35	142	0
26/01/2003	17	3	18	0.4	2	22	22	3.2	293	17.6	38	62	0
26/01/2003	18	3	10	0.4	2	23	23	2.2	286	16.4	41	8	0
26/01/2003	19	3	7	0.4	2	24	24	1.4	241	15.9	41	0	0
26/01/2003	20	3	13	0.5	2	47	49	0.5	243	15.2	43	0	0
26/01/2003	21	3	8	0.4	2	34	33	0.8	245	14.8	45	0	0
26/01/2003	22	3	9	0.4	2	36	36	0.8	295	14.6	46	0	0
26/01/2003	23	3	8	0.4	2	30	31	0.8	350	15	45	0	0
27/01/2003	00	3	9	0.9	9	53	66	0.1	38	13.3	52	0	0
27/01/2003	01	3	11	0.6	5	44	51	0.3	135	13.6	53	0	0
27/01/2003	02	3	14	0.5	3	46	49	0.3	189	12.3	62	0	0
27/01/2003	03	3	17	0.4	2	26	26	0.1	187	12.1	67	0	0
27/01/2003	04	3	16	0.4	2	24	23	0.1	213	12.2	69	0	0
27/01/2003	05	3	17	0.4	2	28	28	0.2	251	11.7	70	0	0
27/01/2003	06	4	14	0.7	24	53	91	0.1	297	10.7	73	0	0
27/01/2003	07	7	24	1.3	89	61	198	0.1	342	9.2	79	0	0
27/01/2003	08	13	42	2	216	78	409	0.1	213	8.8	80	14	0
27/01/2003	09	12	60	1.2	153	67	302	0.3	240	9.4	76	91	0
27/01/2003	10	12	64	0.9	103	68	225	0.4	327	12.7	64	244	0
27/01/2003	11	11	59	0.8	67	65	168	0.5	166	14.9	57	324	0
27/01/2003	12	11	65	0.8	49	74	149	0.8	154	17.3	49	391	0
27/01/2003	13	12	67	0.9	42	84	148	0.9	123	19.4	45	407	0
27/01/2003	14	8	66	0.8	22	62	96	1.5	80	20.3	44	387	0
27/01/2003	15	6	45	0.7	14	49	70	1.1	118	20.7	43	280	0
27/01/2003	16	5	38	0.5	10	46	60	0.9	146	21.2	43	237	0
27/01/2003	17	6	27	0.7	16	61	85	0.1	136	22	42	115	0
27/01/2003	18	6	49	1.4	45	65	134	0.1	348	18.2	55	15	0
27/01/2003	19	10	98	2.7	149	84	312	0.1	349	15.4	67	2	0
27/01/2003	20	13	118	3.3	268	93	504	0.3	329	14.1	69	2	0
27/01/2003	21	13	116	2.8	285	99	537	0.1	310	13.5	67	2	0
27/01/2003	22	8	81	1.4	126	70	263	0.1	302	12.8	63	2	0
27/01/2003	23	5	40	0.6	20	43	73	0.5	303	15.6	45	2	0
28/01/2003	00	5	19	0.6	7	41	52	0.6	306	15.5	44	2	0
28/01/2003	01	3	8	0.6	2	22	23	0.5	307	14.7	47	2	0
28/01/2003	02	3	6	0.5	2	8	8	0.7	287	14.7	46	2	0
28/01/2003	03	3	7	0.4	2	4	6	1.3	250	15.2	44	2	0
28/01/2003	04	3	13	0.4	2	14	13	1	225	12.8	52	2	0
28/01/2003	05	3	17	0.4	2	23	23	1.7	231	12.4	52	2	0
28/01/2003	06	5	16	0.6	15	40	63	0.6	186	11.1	56	2	0
28/01/2003	07	9	24	1.3	108	57	222	0.2	72	9.8	62	2	0
28/01/2003	08	13	37	1.6	165	75	328	0.3	331	10.7	58	18	0
28/01/2003	09	12	55	0.1	97	62	212	1.1	222	12.5	49	132	0
28/01/2003	10	12	53	0.1	86	57	188	2	238	14.5	45	259	0
28/01/2003	11	9	46		38	45	104	2.1	230	17.6	36	355	0
28/01/2003	12	10	50	0.4				2.2	226	20.3	28	419	0
28/01/2003	13	8	37	0.3	8	25	36	2	217	22.1	23	442	0
28/01/2003	14	7	23	0.3	4	24	29	1.1	181	23.6	21	411	0
28/01/2003	15	6	20	0.3	5	28	36	1.3	187	24.1	21	305	0
28/01/2003	16	3	28	0.2	2	17	20	2.4	332	24	21	249	0
28/01/2003	17	9	39	0.6	22	68	102	0.5	58	21.4	36	118	0
28/01/2003	18	8	61	1.1	42	84	149	0.1	15	17.9	43	16	0
28/01/2003	19	9	62	1	39	60	119	1.4	335	17.1	43	2	0
28/01/2003	20	6	34	0.4	2	25	27	2.6	306	17.3	37	2	0
28/01/2003	21	5	23	0.3	2	15	15	3.3	309	16.5	37	2	0
28/01/2003	22	5	38	0.3	2	11	11	2.7	312	15.6	37	2	0
28/01/2003	23	5	29	0.2	2	7	7	3.3	300	14.6	40	2	0
29/01/2003	00	5	17	0.2	2	11	10	3.4	291	13.7	38	2	0
29/01/2003	01	5	19	0.1	2	11	11	3.2	294	13	36	2	0
29/01/2003	02	5	11	0.1	2	8	7	4.4	294	12.5	32	2	0
29/01/2003	03	6	18	0.1	2	9	9	3.8	286	11.4	33	2	0
29/01/2003	04	6	14	0.1	2	8	8	4.2	287	10.1	40	2	0
29/01/2003	05	8	6	0.2	2	11	12	2.8	295	9.7	38	2	0
29/01/2003	06	8	10	0.2	5	32	40	1.3	298	8.9	40	2	0
29/01/2003	07	10	10	0.5	33	66	116	0.8	290	8	43	2	0
29/01/2003	08	16	25	1	111	82	252	0.8	247	7.6	46	16	0
29/01/2003	09	21	65	1	162	94	342	0.6	253	7.9	45	127	0
29/01/2003	10	18	73	0.6	87	77	211	0.8	213	10.5	38	255	0
29/01/2003	11	12	58	0.2	23	44	79	1.7	234	12.7	32	355	0
29/01/2003	12	7	34	0.1	8	24	35	2.1	233	14.4	28	336	0
29/01/2003	13	5	35	0.1	3	18	22	3.9	298	15.6	23	373	0
29/01/2003	14	5	47	0.2	2	15	18	4.8	303	15.5	24	347	0
29/01/2003	15	5	117	0.1	2	12	14	4.5	303	13.9	29	310	0
29/01/2003	16	4	67	0.1	2	15	18	5.9	297	15	21	251	0
29/01/2003	17	3	103	0.1	2	18	19	5.2	293	14.1	21	125	0
29/01/2003	18	4	59	0.3	2	25	27	1.7	328	12.8	24	17	0
29/01/2003	19	5	23	0.4	4	38	45	2.6	306	11.8	26	2	0
29/01/2003	20	6	20	0.4	7	40	50	0.9	303	10.7	29	2	0
29/01/2003	21	7	43	0.4	3	38	42	1.6	321	10.3	32	2	0
29/01/2003	22	6	24	0.2	2	13	15	3.2	301	9.8	36	2	0
29/01/2003	23	10	18	0.2	2	9	11	4.2	307	9.2	37	2	0
30/01/2003	00	8	24	0.2	2	6	8	3.2	311	8.9	38	2	0
30/01/2003	01	9	11	0.1	2	7	8	3.7	301	8.4	37	2	0
30/01/2003	02	10	6	0.2	2	8	9	2.4	295	7.8	38	3	0
30/01/2003	03	9	8	0.2	2	11	12	1.6	292	6.7	41	4	0
30/01/2003	04	12	9	0.2	2	9	11	1.7	165	7.3	39	4	0
30/01/2003	05	11	9	0.2	2	5	7	5.6	310	8.2	37	4	0
30/01/2003	06	10	13	0.2	2	9	11	4.8	288	8.3	36	4	0
30/01/2003	07	10	30	0.2	2	19	22	4.4	291	8.3	36	4	0
30/01/2003	08	11	29	0.3	7	38	49	2	255	8.2	36	21	0
30/01/2003	09	12	27	0.3	9	33	47	3.5	290	9.4	33	178	0
30/01/2003	10	9	28	0.2	4	13	18	5.4	299	10.3	31	270	0
30/01/2003	11	7	47		5	21	28	4.3	288	9.9	32	181	0
30/01/2003	12	5	31	0.3				4	258	9.8	34	162	0
30/01/2003	13	5	39	0.3	9	25	40	3.7	249	10.7	35	284	0
30/01/2003	14	3	28	0.3	3	13	18	3.3	280	13.1	26	358	0
30/01/2003	15	3	28	0.3	2	11	11	4.5	285	14.1	24	234	0
30/01/2003	16	3	39	0.3	2	11	12	5.5	280	14.2	26	208	0
30/01/2003	17	3	139	0.2	2	14	14	5.6	263	13.6	27	95	0
30/01/2003	18	3	106	0.3	2	29	30	4.3	247	12.9	29	17	0
30/01/2003	19	3	70	0.4	2	34	36	4	240	12.3	31	2	0
30/01/2003	20	4	50	0.4	2	38	41	3.8	229	11.9	33	2	0
30/01/2003	21	3	150	0.3	2	17	17	5.2	244	12	33	2	0
