Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10
14/01/2017	10	3	0,1	13	14	31	34	56	0,3	1,2	65	4	1	0,2
14/01/2017	11	3	0,1	16	19	18	44	56	0,6	1,2	64	3	1	0,2
14/01/2017	12	3	0,1	20	20	34	50	55	1,1	1,3	64	4	1	0,2
14/01/2017	13	3	0,1	14	13	34	33	61	0,8	0,7	64	4	1	0,2
14/01/2017	14	3	0,1	15	14	61	36	61	0,7	1,3	64	7	2	0,2
14/01/2017	15	3	0,1	13	14	48	34	61	0,5	1,2	63	7	1	0,2
14/01/2017	16	3	0,1	13	14	31	33	62	0,3	1	64	4	1	0,2
14/01/2017	17	3	0,1	13	20	7	40	59	0,5	1,1	62	2	1	0,2
14/01/2017	18	5	0,1	16	34	5	59	47	1	0,8	61	1	1	0,2
14/01/2017	19	4	0,1	13	31	5	51	45	1,4	1,6	62	1	1	0,2
14/01/2017	20	4	0,1	16	31	5	55	49	1,2	1,5	63	2	1	0,2
14/01/2017	21	3	0,1	17	31	4	57	47	0,9	1,6	62	1	1	0,2
14/01/2017	22	3	0,1	11	17	7	34	57	0,6	1,2	62	2	1	0,2
14/01/2017	23	3	0,1	9	10	5	24	60	0,6	0,7	59	1	1	0,2
15/01/2017	00	4	0,1	10	13	1	28	61	0,3	0,7	58	1	1	0,2
15/01/2017	01	3	0,1	12	19	1	37	49	0,5	0,7	58	1	1	0,2
15/01/2017	02	3	0,1	7	7	1	18	57	0,4	1,4	57	1	1	0,2
15/01/2017	03	5	0,1	7	2	1	13	65	0,2	1	59	1	1	0,2
15/01/2017	04	4	0,1	7	2	1	12	65	0,2	0,2	58	1	1	0,2
15/01/2017	05	3	0,1	7	3	1	14	60	0,2	0,6	55	1	1	0,5
15/01/2017	06	3	0,1	9	13	1	26	48	0,5	1	53	1	1	0,2
15/01/2017	07	4	0,1	15	15	1	38	50	0,8	0,7	57	1	1	0,7
15/01/2017	08	5	0,1	9	14	1	28	47	0,4	0,2	57	1	1	0,2
15/01/2017	09	4	0,1	11	14	2	30	51	1	1,2	59	1	1	0,2
15/01/2017	10	3	0,1	11	9	4	27	58	0,5	0,7	62	1	1	0,2
15/01/2017	11	5	0,1	12	9	21	27	60	0,2	1,1	65	3	1	0,2
15/01/2017	12	5	0,1	11	5	46	22	66	0,2	0,6	66	6	1	0,2
15/01/2017	13	5	0,1	18	14	45	41	63	0,2	1,1	64	6	1	0,2
15/01/2017	14	5	0,1	23	19	31	54	59	3,2	2,3	64	4	1	0,8
15/01/2017	15	5	0,1	12	10	15	28	67	1,5	2	63	3	1	0,2
15/01/2017	16	6	0,1	10	11	11	25	64	0,4	0,2	63	2	1	0,2
15/01/2017	17	4	0,1	10	15	10	30	64	0,2	1	63	2	1	0,2
15/01/2017	18	4	0,1	10	15	5	30	59	0,3	1,2	65	2	1	0,2
15/01/2017	19	6	0,1	9	16	4	29	58	0,5	0,7	63	1	1	0,2
15/01/2017	20	4	0,1	9	20	3	34	52	0,5	0,8	62	1	1	0,2
15/01/2017	21	3	0,1	9	19	2	32	55	0,8	1,4	61	1	1	0,2
15/01/2017	22	3	0,1	8	22	1	34	46	0,9	1,5	59	1	1	0,2
15/01/2017	23	3	0,1	12	14	1	33	56	0,4	0,9	59	1	1	0,2
16/01/2017	00	3	0,1	7	10	1	21	52	0,5	1,3	54	1	1	0,2
16/01/2017	01	3	0,1	7	6	1	16	58	0,9	0,7	51	1	1	0,2
16/01/2017	02	3	0,1	6	7	1	17	54	0,7	1	50	1	1	0,4
16/01/2017	03	4	0,1	7	9	1	20	53	1,1	0,6	49	1	1	0,8
16/01/2017	04	3	0,1	7	6	1	16	56	0,8	0,2	50	1	1	0,6
16/01/2017	05	3	0,1	8	7	1	19	52	1	0,2	54	1	1	0,2
16/01/2017	06	3	0,1	13	30	3	51	32	0,9	1,3	58	1	1	0,2
16/01/2017	07	6	0,1	46	55	9	125	16	1,5	1,9	61	3	2	0,4
16/01/2017	08	5	0,2	49	67	30	142	7	2,7	2,5	63	6	4	0,2
16/01/2017	09	3	0,3	98	83	23	233	5	4,3	3	62	6	4	0,5
16/01/2017	10	3	0,2	48	57	71	130	20	5,5	2,8	63	9	2	0,8
16/01/2017	11	3	0,1	19	22	105	52	53	2	1,5	65	12	2	0,2
16/01/2017	12	3	0,1	18	19	57	47	53	0,9	1,2	65	7	2	0,2
16/01/2017	13	3	0,1	14	14	150	36	57	1,1	0,2	67	19	3	0,2
16/01/2017	14	4	0,1	19	20	99	49	57	1,7	0,7	68	12	2	0,2
16/01/2017	15	3	0,1	14	16	90	38	59	1,5	0,9	67	11	2	0,2
16/01/2017	16	6	0,1	16	22	35	46	52	0,8	1	66	5	1	0,2
16/01/2017	17	3	0,1	20	29	24	60	47	1,6	1,3	64	3	1	0,2
16/01/2017	18	3	0,1	36	49	12	104	36	5,3	1,8	65	2	1	1,7
16/01/2017	19	3	0,1	25	36	10	74	41	3	2,3	63	2	1	0,2
16/01/2017	20	3	0,1	19	28	15	56	44	2,5	1,9	62	2	1	0,2
16/01/2017	21	3	0,1	11	19	5	35	48	1,1	1,4	62	1	1	0,2
16/01/2017	22	3	0,1	9	14	5	27	55	1,1	0,6	59	1	1	0,2
16/01/2017	23	3	0,1	13	12	3	33	54	0,6	0,9	55	1	1	0,2
17/01/2017	00	3	0,1	7	3	3	14	60	0,3	0,6	56	1	1	0,2
17/01/2017	01	3	0,1	7	2	2	11	64	0,9	0,5	56	1	1	0,2
17/01/2017	02	3	0,1	7	1	3	9	63	0,2	0,5	54	1	1	0,2
17/01/2017	03	3	0,1	9	2	17	12	61	0,4	0,5	64	2	1	0,2
17/01/2017	04	3	0,1	7	1	2	8	60	1,9	0,5	59	1	1	0,2
17/01/2017	05	3	0,1	7	2	2	11	56	0,2	0,2	58	1	1	0,2
17/01/2017	06	3	0,1	10	12	2	26	48	0,3	0,2	60	1	1	0,2
17/01/2017	07	3	0,1	37	32	4	89	39	0,5	0,9	61	1	1	0,2
17/01/2017	08	3	0,3	77	68	7	187	17	2,3	2,7	62	3	2	0,2
17/01/2017	09	3	0,3	48	55	3	129	27	4,2	3,1	62	3	2	0,2
17/01/2017	10	3	0,2	38	48	2	107	30	2	2,6	64	2	2	0,2
17/01/2017	11	3	0,2	51	53	2	131	31	5,9	2,3	64	2	1	0,2
17/01/2017	12	3	0,1	26	32	3	71	46	4,3	2,5	64	2	1	0,2
17/01/2017	13	3	0,2	32	40	9	89	43	3,4	1,1	63	3	2	0,2
17/01/2017	14	3	0,2	33	37	12	88	46	4,9	2,5	61	3	2	0,5
17/01/2017	15	3	0,2	39	46	7	105	37	3,8	1,3	62	2	1	0,5
17/01/2017	16	4	0,1	56	73	8	159	16	3,1	1,5	62	3	2	0,2
17/01/2017	17	4	0,1	48	66	13	139	24	4,6	2,6	61	4	2	0,6
17/01/2017	18	4	0,2	66	76	12	177	16	4,2	2,9	61	4	2	0,4
17/01/2017	19	3	0,1	35	76	11	128	18	4,5	2,8	59	3	2	0,5
17/01/2017	20	4	0,1			8					59	3	2	
17/01/2017	21	4	0,1			9					58	3	2	
17/01/2017	22	4	0,1			5					57	2	1	
17/01/2017	23	4	0,1			4					56	2	1	
18/01/2017	00	4	0,1			3					52	2	1	
18/01/2017	01	3	0,1			3					52	2	2	
18/01/2017	02	4	0,1			3					52	2	2	
18/01/2017	03	4	0,1			2					50	2	1	
18/01/2017	04	4	0,1			3					51	2	2	
18/01/2017	05	3	0,1			5					54	3	2	
18/01/2017	06	3	0,1			4					56	3	2	
18/01/2017	07	5	0,1			12					60	4	3	
18/01/2017	08	6	0,2			15					61	4	3	
18/01/2017	09	11	0,2			23					61	6	4	
18/01/2017	10	7	0,2			26					62	10	8	
18/01/2017	11	7	0,1			22					60	8	6	
18/01/2017	12	5	0,1			18					61	5	3	
18/01/2017	13	5	0,1			10					60	4	2	
18/01/2017	14	8	0,2			7					60	3	2	
18/01/2017	15	10	0,1			5					60	2	2	
18/01/2017	16	7	0,1			5					60	2	1	
18/01/2017	17	8	0,1			6					61	3	2	
18/01/2017	18	8	0,1			8					60	3	2	
18/01/2017	19	9	0,2			9					60	5	4	
18/01/2017	20	8	0,2			8					60	5	4	
18/01/2017	21	8	0,2			7					58	5	4	
18/01/2017	22	7	0,2			10					57	6	6	
18/01/2017	23	7	0,2			13					55	8	8	
19/01/2017	00	5	0,2			6					53	5	5	
19/01/2017	01	5	0,1			5					51	4	4	
19/01/2017	02	6	0,1			4					49	3	3	
19/01/2017	03	6	0,1			5					48	4	4	
19/01/2017	04	6	0,1			5					49	4	4	
19/01/2017	05	4	0,1			7					60	4	4	
19/01/2017	06	3	0,1			7					62	4	3	
19/01/2017	07	6	0,1			6		42	1,1	1,9	62	4	3	1,2
19/01/2017	08	5	0,1			20		32	1,9	2	64	6	3	0,4
19/01/2017	09	3	0,1			26		42	2,9	1,7	66	7	3	0,2
19/01/2017	10	4	0,1			27		47	3,7	1,8	68	6	4	0,4
19/01/2017	11	3	0,1			36		45	3,7	2,5	70	8	5	0,3
19/01/2017	12	4	0,1			26		48	3,3	2,5	71	8	5	0,2
19/01/2017	13	3	0,2			8		46	2,6	2,4	72	6	5	0,6
19/01/2017	14	3	0,2			6		41	2,7	2,6	75	5	5	0,7
19/01/2017	15	4	0,2			6		40	2	2,7	76	5	5	0,3
19/01/2017	16	4	0,2			5		40	1,8	2,6	77	5	5	0,4
19/01/2017	17	3	0,2			3		43	1,9	2,6	77	3	3	0,2
19/01/2017	18	3	0,2	15	26	4	49	45	0,8	1,6	75	3	3	0,2
19/01/2017	19	3	0,2	19	23	4	52	55	2,2	2,9	76	4	3	0,2
19/01/2017	20	3	0,3	19	30	4	58	53	1,7	3	76	3	3	0,2
19/01/2017	21	3	0,2	25	46	2	85	45	1,4	1,9	71	2	2	0,2
19/01/2017	22	3	0,3	9	37	5	51	48	2	1,6	61	4	3	0,2
19/01/2017	23	3	0,2	9	32	8	45	48	1,7	1,9	57	5	3	0,2
20/01/2017	00	3	0,2	10	26	4	42	45	2	2,3	59	3	3	0,2
20/01/2017	01	3	0,2	9	13	2	27	58	1,5	2,2	56	1	1	0,2
20/01/2017	02	3	0,2	7	5	2	16	68	0,7	2	59	2	2	0,2
20/01/2017	03	3	0,2	7	3	2	13	70	0,7	2	53	1	1	0,2
20/01/2017	04	3	0,2	6	2	2	12	72	0,6	1,6	55	2	1	0,2
20/01/2017	05	3	0,2	7	5	2	15	66	0,3	1,4	61	2	1	0,2
20/01/2017	06	3	0,2	7	9	1	20	66	0,3	1,4	58	1	1	0,2
20/01/2017	07	3	0,2	14	23	1	45	55	0,3	1,7	60	1	1	0,2
20/01/2017	08	3	0,2	33	58	1	108	26	0,7	2,2	60	1	1	0,2
20/01/2017	09	3	0,2	42	65	2	130	20	1,8	3	59	1	1	0,2
20/01/2017	10	3	0,3	51	81	3	158	7	3,8	3,1	61	3	2	0,2
20/01/2017	11	3	0,2	30	64	3	110	16	6,2	3,1	64	3	2	1,4
20/01/2017	12	3	0,2	74	93	3	206	12	4,3	2,1	64	3	3	1,2
20/01/2017	13	3	0,2	42	71	3	135	16	4,6	2,6	60	3	2	0,9
20/01/2017	14	3	0,2	18	53	3	81	29	3,4	2,3	63	3	2	0,5
20/01/2017	15	3	0,3	37	67	3	124	16	3,1	1,9	62	3	3	0,7
20/01/2017	16	4	0,3	42	74	3	138	11	3,2	2,2	59	3	3	1
20/01/2017	17	3	0,3	56	74	3	160	12	3,3	3	59	3	3	0,3
20/01/2017	18	5	0,2	42	69	3	135	16	3,7	3,4	59	2	2	0,6
20/01/2017	19	3	0,2	26	61	3	101	16	2,9	3,2	59	3	2	0,3
20/01/2017	20	4	0,3	33	66	2	117	10	2,2	3,2	58	2	2	0,2
20/01/2017	21	3	0,3	27	69	3	111	7	2,8	3,3	58	3	3	0,2
20/01/2017	22	4	0,3	16	51	3	75	22	3,6	3,2	62	3	3	0,2
20/01/2017	23	4	0,2	7	15	3	27	62	2,1	2,1	63	2	2	0,2
21/01/2017	00	4	0,1	7	13	2	24	61	0,5	1,5	59	2	1	0,2
21/01/2017	01	3	0,1	6	8	1	18	66	0,5	1,5	59	1	1	0,3
21/01/2017	02	3	0,1	7	8	1	18	66	0,3	1,2	58	1	1	0,2
21/01/2017	03	3	0,1	7	5	1	16	71	0,3	1,4	55	1	1	0,2
21/01/2017	04	3	0,1	6	3	1	13	70	0,5	1,2	54	1	1	0,2
21/01/2017	05	3	0,1	7	2	1	12	72	0,3	1,8	56	1	1	0,2
21/01/2017	06	4	0,1	7	5	2	15	67	0,3	2,1	58	2	2	0,2
21/01/2017	07	4	0,1	7	6	3	17	66	0,3	2,2	58	3	3	0,2
21/01/2017	08	3	0,1	8	11	4	24	63	0,5	2,3	60	4	3	0,4
21/01/2017	09	3	0,1	9	12	3	26	61	0,4	2,4	68	3	3	0,2
21/01/2017	10	3	0,1	9	12	3	25	60	0,8	2,5	71	3	3	0,2
21/01/2017	11	4	0,1	9	11	3	25	61	0,6	2,4	70	3	3	0,2
21/01/2017	12	5	0,1	10	15	3	30	59	0,8	2,4	69	3	3	0,2
21/01/2017	13	5	0,1	10	13	3	28	60	1,5	2,5	70	3	3	0,2
21/01/2017	14	5	0,2	10	15	3	31	58	0,6	2,4	67	3	3	0,2
21/01/2017	15	6	0,2	9	11	3	24	61	1,2	1,2	67	3	3	0,2
21/01/2017	16	4	0,1	7	10	3	21	62	0,8	1,9	68	3	3	0,2
21/01/2017	17	3	0,1	9	13	3	26	61	0,6	2,3	68	3	2	0,2
21/01/2017	18	3	0,1	9	14	2	27	58	0,6	2,4	68	2	2	0,2
21/01/2017	19	3	0,1	9	16	3	29	59	0,5	2,3	66	2	2	0,3
21/01/2017	20	3	0,1	8	14	3	26	63	0,8	2,3	68	3	3	0,2
21/01/2017	21	3	0,1	9	14	3	27	64	0,8	2,2	66	3	2	0,2
21/01/2017	22	3	0,1	8	11	3	23	66	0,8	2	64	3	3	0,2
21/01/2017	23	3	0,1	7	7	3	18	68	0,4	1,4	63	3	3	0,2
22/01/2017	00	3	0,1	8	8	3	20	67	0,4	1,9	64	3	2	0,2
22/01/2017	01	3	0,1	7	3	3	14	72	0,5	1,8	65	2	2	0,2
22/01/2017	02	3	0,1	7	2	3	13	73	0,4	1,3	60	2	2	0,2
22/01/2017	03	3	0,1	7	2	2	12	75	0,4	1,6	58	2	2	0,2
22/01/2017	04	3	0,1	7	1	2	11	77	0,3	1,4	59	2	2	0,2
22/01/2017	05	3	0,1	7	1	2	11	75	0,3	0,8	56	2	2	0,2
22/01/2017	06	3	0,1	6	2	2	11	75	0,2	1,5	57	2	2	0,2
22/01/2017	07	3	0,1	16	23	2	47	55	0,2	1,6	58	2	2	0,2
22/01/2017	08	3	0,1	10	24	2	40	48	0,5	1,8	57	1	1	0,2
22/01/2017	09	3	0,1	10	22	2	37	54	0,9	1,7	59	2	2	0,2
22/01/2017	10	3	0,1	9	10	2	23	67	0,4	1,7	62	2	2	0,2
22/01/2017	11	3	0,1	9	9	2	23	70	0,8	1,8	64	2	1	0,2
22/01/2017	12	3	0,1	11	17	2	34	64	0,4	1,7	65	2	2	0,2
22/01/2017	13	3	0,1	10	16	2	32	64	0,4	1,4	65	2	2	0,2
22/01/2017	14	3	0,1	11	19	2	35	62	0,7	1,4	62	2	2	0,2
22/01/2017	15	3	0,2	13	23	2	41	57	0,9	1,8	62	2	2	0,2
22/01/2017	16	3	0,2	17	43	2	69	42	0,6	1,9	62	2	2	0,2
22/01/2017	17	3	0,2	32	69	3	119	20	1,9	1,7	63	3	2	0,4
22/01/2017	18	3	0,2	30	74	3	121	15	2,6	2,8	64	3	3	0,2
22/01/2017	19	3	0,2	32	76	4	125	11	3	2,8	65	4	3	0,2
22/01/2017	20	3	0,3	21	62	5	94	15	2,6	2,4	65	5	4	0,3
22/01/2017	21	3	0,3	35	75	5	129	8	3,1	3,2	64	5	5	0,2
22/01/2017	22	3	0,3	23	66	5	100	12	3,9	3,3	61	5	5	0,2
22/01/2017	23	3	0,2	17	51	5	77	15	3	3,2	60	5	5	0,2
23/01/2017	00	3	0,1	9	26	4	40	34	2,7	3,2	57	4	4	0,7
23/01/2017	01	3	0,2	9	27	4	40	28	2,3	2,9	55	4	3	0,2
23/01/2017	02	4	0,1	8	11	2	23	47	2,5	2,7	54	2	2	0,2
23/01/2017	03	3	0,1	8	9	2	21	51	0,6	1,5	53	2	2	0,3
23/01/2017	04	4	0,1	7	9	2	20	47	1	1,3	53	2	2	0,5
23/01/2017	05	3	0,1	10	23	3	38	34	0,7	1,8	59	3	2	0,3
23/01/2017	06	3	0,1	17	42	3	68	23	1,5	1,9	61	3	2	0,3
23/01/2017	07	3	0,2	71	75	7	185	7	1,6	2,8	64	5	4	0,4
23/01/2017	08	4	0,2	55	78	7	163	6	4,1	3,9	65	4	3	0,2
23/01/2017	09	5	0,2	77	91	9	210	5	4,4	3,2	66	4	3	0,2
23/01/2017	10	5	0,2	97	91	11	240	3	6,8	3,5	66	6	4	1,3
23/01/2017	11	6	0,1	74	78	14	192	7	6,1	3,2	64	6	5	3,3
23/01/2017	12	5	0,1	70	77	17	185	10	8,1	3,3	64	6	4	4,5
23/01/2017	13	5	0,1	33	41	9	92	39	3,7	2,9	62	4	3	2
23/01/2017	14	6	0,1	30	34	5	81	53	5	2,8	61	3	2	0,2
23/01/2017	15	6	0,1	39	45	5	105	46	2,8	2,7	62	3	2	0,2
23/01/2017	16	5	0,2	35	49	5	102	44	5,1	3,1	63	2	2	0,2
23/01/2017	17	8	0,2	75	81	6	196	22	8,4	3,5	62	3	2	1
23/01/2017	18	8	0,3	87	96	8	229	5	6,8	3,6	61	3	2	0,2
23/01/2017	19	11	0,3	99	104	14	256	2	8,2	3,9	62	5	3	0,6
23/01/2017	20	10	0,6	133	108	15	312	1	11,3	3,9	62	8	6	1,7
23/01/2017	21	9	0,3	80	92	13	214	1	16	4,3	62	8	7	3,6
23/01/2017	22	7	0,3	39	79	10	139	2	10,5	3,6	61	7	6	2,9
23/01/2017	23	10	0,2	11	57	8	75	7	6,4	3,1	59	7	7	4,1
24/01/2017	00	6	0,1	9	47	7	61	10	4,7	3,1	57	6	5	2,7
24/01/2017	01	5	0,1	7	32	6	43	20	6,3	2,8	56	5	5	2,6
24/01/2017	02	6	0,1	7	29	5	40	22	9,8	2,1	56	5	5	2,7
24/01/2017	03	4	0,1	6	29	6	38	25	9,5	1,5	55	5	5	3,9
24/01/2017	04	7	0,1	8	31	6	43	22	4,6	2,2	55	5	5	4,2
24/01/2017	05	3	0,1	9	25	6	38	27	2,6	2,4	58	4	4	1,7
24/01/2017	06	5	0,1	12	37	5	55	20	4,5	1,8	61	4	4	1,3
24/01/2017	07	7	0,1	48	60	6	133	8	3,9	1,6	64	4	4	1,6
24/01/2017	08	6	0,1	60	71	8	163	5	5,6	2,5	65	4	3	4,4
24/01/2017	09	6	0,1	47	62	8	134	9	4,4	3	63	5	4	4,2
24/01/2017	10	5	0,1	26	40	8	80	21	4,1	2,6	64	4	3	3,1
24/01/2017	11	6	0,1	31	39	9	86	23	4,5	2,5	63	5	4	2,3
24/01/2017	12	7	0,1	41	44	16	106	22	5,3	2,9	63	7	4	1,5
24/01/2017	13	9	0,1	38	43	10	101	30	7,3	3,1	62	5	4	2,6
24/01/2017	14	9	0,1	31	35	9	82	37	5,9	2,9	61	4	3	0,2
24/01/2017	15	11	0,2	80	68	11	189	17	4	3	61	6	4	0,2
24/01/2017	16		0,3	111	86	16	256	7	7,8	3,8	61	7	5	2,3
24/01/2017	17		0,3	151	109	14	341	2	8,5	4	61	7	5	2,8
24/01/2017	18		0,5	166	117	21	371	1	11,6	4,7	61	10	8	3,9
24/01/2017	19		0,7	203	116	23	426	1	16,7	4,7	62	10	7	4,5
24/01/2017	20		0,5	168	99	24	358	1	26,4	5,3	63	10	8	5,2
24/01/2017	21		0,7	206	99	26	414	2	25,1	5	65	15	12	7,8
24/01/2017	22		0,6	139	84	21	296	2	26	5,4	64	14	12	10,1
24/01/2017	23		0,4	92	70	16	210	3	18,3	4,5	63	12	11	13,6
25/01/2017	00		0,2	51	60	13	138	2			61	10	9	
25/01/2017	01		0,2	30	53	12	98	1			60	11	10	
25/01/2017	02		0,1	10	35	8	50	12			59	7	6	
25/01/2017	03		0,1	6	22	6	31	22			57	5	5	
25/01/2017	04		0,1	6	26	5	35	19			57	5	4	
25/01/2017	06	6	0,1	14	37	5	59	21			61	4	3	
25/01/2017	07	16	0,2	133	83	10	286	5			63	6	5	
25/01/2017	08	23	0,4	270	116	28	530	1			65	10	7	
25/01/2017	09	14	0,1	87	80	16	214	5			64	7	5	
25/01/2017	10	12	0,1	49	54	17	130	16			63	6	5	
25/01/2017	11	12	0,1	44	46	33	113	28			62	7	4	
25/01/2017	12	14	0,1	33	36	30	86	41			63	6	3	
25/01/2017	13	19	0,1	42	43	13	107	44			62	4	3	
25/01/2017	14	16	0,1	40	36	13	97	45			61	5	3	
25/01/2017	15	16	0,1	23	31	10	67	47			60	4	3	
25/01/2017	16	18	0,1	37	53	7	109	36			61	5	4	
25/01/2017	17	16	0,1	39	62	7	121	28			61	4	4	
25/01/2017	18	15	0,3	39	70	8	129	19			61	6	5	
25/01/2017	19	14	0,3	36	71	8	126	18			63	5	4	
25/01/2017	20	13	0,3	26	54	7	94	44			63	4	4	
25/01/2017	21	14	0,3	21	64	10	96	29			62	6	5	
25/01/2017	22	15	0,2	15	68	11	91	18			62	8	7	
25/01/2017	23	13	0,2	16	56	11	80	29			60	7	6	
26/01/2017	00	12	0,2	9	46	9	60	36			59	6	5	
26/01/2017	01	15	0,3	17	65	14	92	6	8,8	0,2	58	11	10	1,4
26/01/2017	02	12	0,3	8	41	11	52	14	10,8	0,2	57	10	10	5,1
26/01/2017	03	15	0,3	11	29	10	46	22	4,5	0,2	58	9	9	2,3
26/01/2017	04	15	0,3	7	29	10	40	18	5,8	0,2	59	9	8	2,3
26/01/2017	05	13	0,2	13	31	13	51	14	10,5	0,2	61	10	9	2,2
26/01/2017	06	9	0,1	35	52	14	105	5	9,4	1,1	63	10	9	2,4
26/01/2017	07	12	0,2	126	82	17	275	2	10,2	1,5	67	11	10	2,5
26/01/2017	08	12	0,4	166	89	28	343	1	16,4	3,7	67	17	15	6,2
26/01/2017	09	11	0,2	82	70	22	196	5	11,4	1,3	66	14	12	3,9
26/01/2017	10	6	0,1	50	54	32	130	14	11,5	1,8	63	16	14	3,5
26/01/2017	11	9	0,1	35	45	36	99	27	5,6	0,2	63	17	15	2,3
26/01/2017	12	10	0,1	34	43	28	95	38	7,1	0,2	62	15	14	2,3
26/01/2017	13	9	0,2	85	75	26	205	21	5,7	3,1	61	16	15	2
26/01/2017	14	13	0,2	67	77	21	179	27	7,7	3,7	60	16	15	2,3
26/01/2017	15	14	0,2	76	90	22	205	15	7,5	3,6	62	15	14	1,7
26/01/2017	16	18	0,2	70	95	17	203	22	9,5	3,7	61	12	11	1,1
26/01/2017	17	15	0,2	92	112	16	252	11	8,6	3,9	61	12	11	0,4
26/01/2017	18	15	0,4	71	107	16	216	12	8,2	3,8	62	12	11	2,2
26/01/2017	19	11	0,3	30	87	15	133	19	9,4	3,7	62	12	11	0,8
26/01/2017	20	12	0,3	20	74	16	104	15	8,9	3,5	62	15	14	0,8
26/01/2017	21	13	0,3	20	66	18	97	17	7,4	3,4	63	16	15	2,4
26/01/2017	22	14	0,2	9	44	15	57	35	6,3	2,4	63	15	14	2,5
26/01/2017	23	14	0,2	8	29	14	41	46	4,5	2	62	14	13	1,7
27/01/2017	00	10	0,2	7	22	13	32	55	5,7	1,6	63	13	12	1,2
27/01/2017	01	9	0,2	7	17	13	27	57	4,3	1,9	60	13	12	0,8
27/01/2017	02	14	0,2	7	20	13	31	55	8,8	1,9	59	13	13	0,9
27/01/2017	03	12	0,1	7	25	14	35	49	6,5	1,3	58	13	13	1,2
27/01/2017	04	9	0,2	7	23	15	34	48	27,9	1,9	58	14	14	1,6
27/01/2017	05	8	0,2	9	30	15	43	41	17,9	2	62	15	14	0,7
27/01/2017	06		0,2	9	36	15	49	33	4,8	2	64	15	15	1,2
27/01/2017	07		0,3	42	68	17	133	11	3,6	2	67	16	16	1,3
27/01/2017	08		0,5	151	98	19	329	2	5,6	3,4	68	18	17	1
27/01/2017	09		0,4	127	98	19	292	3	9	3,9	67	18	18	4,7
27/01/2017	10		0,3	48	67	19	141	15	8,6	3,6	66	17	17	1,9
27/01/2017	11		0,2	40	57	31	118	30	4,7	2,7	64	18	16	3,9
27/01/2017	12		0,2	50	62	34	138	39	6,8	2,5	64	18	16	3,5
27/01/2017	13		0,2	38	55	27	113	47	8,1	2	61	15	13	3
27/01/2017	14		0,3	76	79	26	196	26	6,9	3,1	61	17	16	2,3
27/01/2017	15		0,4	90	94	23	231	17	10,8	4	61	17	16	2,9
27/01/2017	16		0,2	67	96	22	198	15	8,5	3,6	61	13	11	2,4
27/01/2017	17		0,2	55	80	14	164	26	7	3,3	64	9	8	2,2
27/01/2017	18		0,1	39	59	1	118	33	4,6	2,3	68	1	1	1,4
27/01/2017	19		0,2	65	88	3	188	16	4,4	2,6	68	3	3	1,1
27/01/2017	20		0,1	23	51	1	85	36	5,2	2,8	68	1	1	1,5
27/01/2017	21		0,1	16	49	2	73	36	2,9	1,4	69	2	2	0,6
27/01/2017	22		0,1	11	35	2	51	40	3,1	1,9	69	2	2	0,8
27/01/2017	23		0,1	9	24	2	37	49	1,8	1	68	2	1	0,2
28/01/2017	00		0,1	9	21	3	35	48	2,1	1,4	66	2	1	0,7
28/01/2017	01	3	0,1	8	13	1	26	61	1,1	1,2	65	1	1	0,6
28/01/2017	02	3	0,1	8	11	1	24	62	0,7	1,1	64	1	1	0,2
28/01/2017	03	3	0,1	7	7	1	18	65	1	1,3	63	1	1	0,2
28/01/2017	04	3	0,1	8	5	1	18	68	0,3	0,6	61	1	1	0,2
28/01/2017	05	3	0,1	9	15	1	29	60	0,4	0,9	60	1	1	0,2
28/01/2017	06	4	0,1	8	22	1	35	49	1,5	1,1	60	1	1	0,2
28/01/2017	07	8	0,1	16	25	2	50	45	0,5	0,6	62	1	1	0,5
28/01/2017	08	6	0,1	9	39	3	53	29	1,1	0,6	61	2	1	0,6
28/01/2017	09	10	0,1	26	48	4	88	25	2,2	0,6	61	3	2	0,7
28/01/2017	10	6	0,1	20	29	4	59	41	2,6	1,7	62	3	2	0,5
28/01/2017	11	7	0,1	15	20	4	43	50	1,9	1,6	61	2	2	0,2
28/01/2017	12	8	0,1	20	24	4	55	51	1,7	1,5	61	2	1	0,2
28/01/2017	13	6	0,1	16	19	3	43	58	0,9	0,9	61	2	1	0,2
28/01/2017	14	10	0,1	27	31	2	72	53	1,4	1	59	2	1	0,2
28/01/2017	15	11	0,1	12	11	2	29	64	2,2	1,3	59	1	1	0,2
28/01/2017	16	6	0,1	13	13	1	32	66	0,5	0,6	59	1	1	0,2
28/01/2017	17	7	0,1	13	21	1	41	57	0,6	0,8	60	1	1	0,2
28/01/2017	18	8	0,1	15	27	1	50	51	1	1,2	61	1	1	0,2
28/01/2017	19	6	0,1	32	66	4	116	21	1,6	1,5	60	2	1	0,2
28/01/2017	20	9	0,3	96	97	9	245	2	4,3	2,9	61	5	4	0,2
28/01/2017	21	11	0,5	154	106	13	342	1	11	4,2	62	8	6	0,8
28/01/2017	22	8	0,4	97	91	13	241	1	14,3	4,6	61	8	7	2
28/01/2017	23	7	0,3	44	74	8	142	3	8,8	3,7	60	7	6	4,8
29/01/2017	00	5	0,2	19	65	10	93	7	6,3	3,2	60	6	5	3,6
