Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
28/01/2024	12	12	4	14	20	20	60
28/01/2024	13	9	1	6	11	8	73
28/01/2024	14	8	1	4	11	6	80
28/01/2024	15	10	1	4	13	6	84
28/01/2024	16	13	1	5	19	6	83
28/01/2024	17	22	1	7	32	8	82
28/01/2024	18	26	1	9	32	11	72
28/01/2024	19	27	1	10	30	12	63
28/01/2024	20	28	1	11	30	13	60
28/01/2024	21	25	1	9	26	11	52
28/01/2024	22	27	1	7	29	7	38
28/01/2024	23	22	2	8	23	11	30
29/01/2024	00	21	1	8	22	9	24
29/01/2024	01	17	3	6	19	10	28
29/01/2024	02	19	1	8	22	10	11
29/01/2024	03	20	2	7	26	10	14
29/01/2024	04	16	1	5	17	6	12
29/01/2024	05	16	2	5	21	8	12
29/01/2024	06	15	1	5	19	8	13
29/01/2024	07	13	1	10	14	12	35
29/01/2024	08	12	1	11	13	13	45
29/01/2024	09	13	2	9	14	13	52
29/01/2024	10	14	2	5	16	8	59
29/01/2024	11	14	2	5	19	8	63
29/01/2024	12	12	2	5	17	7	65
29/01/2024	13	17	2	5	29	8	66
29/01/2024	14	19	2	6	24	9	64
29/01/2024	15	21	2	7	25	9	62
29/01/2024	16	22	1	6	27	9	60
29/01/2024	17	21	1	7	25	9	59
29/01/2024	18	22	1	11	27	14	51
29/01/2024	19	21	1	11	24	13	49
29/01/2024	20	15	1	9	17	11	60
29/01/2024	21	13	1	5	16	7	62
29/01/2024	22	12	1	5	13	6	60
29/01/2024	23	9	1	3	10	4	63
30/01/2024	00	8	1	3	9	3	64
30/01/2024	01	8	1	2	9	3	67
30/01/2024	02	10	1	3	12	4	56
30/01/2024	03	13	1	2	15	4	54
30/01/2024	04	12	1	4	14	5	55
30/01/2024	05	12	1	3	14	4	56
30/01/2024	06	10	1	8	14	10	54
30/01/2024	07	9	1	15	15	17	55
30/01/2024	08	8	1	7	14	9	70
30/01/2024	09	7	2	7	12	9	68
30/01/2024	10	9	1	5	12	7	69
30/01/2024	11	8	1	2	11	4	73
30/01/2024	12	8	1	2	11	4	72
30/01/2024	13	9	1	2	12	3	72
30/01/2024	14	10	1	2	15	3	73
30/01/2024	15	10	1	2	13	3	72
30/01/2024	16	13	1	3	19	4	68
30/01/2024	17	19	2	6	21	9	60
30/01/2024	18	17	1	8	20	11	58
30/01/2024	19	13	1	7	15	9	62
30/01/2024	20	9	1	4	11	6	66
30/01/2024	21	8	1	3	9	4	71
30/01/2024	22	9	1	2	10	4	70
30/01/2024	23	8	1	2	9	3	70
31/01/2024	00	9	1	2	10	3	64
31/01/2024	01	8	1	2	9	3	67
31/01/2024	02	7	1	2	9	3	71
31/01/2024	03	6	1	2	8	3	72
31/01/2024	04	7	1	2	9	3	70
31/01/2024	05	7	1	2	9	3	74
31/01/2024	06	8	1	2	10	3	75
31/01/2024	07	8	1	7	12	10	67
31/01/2024	08	8	1	6	12	8	69
31/01/2024	09	8	1	4	12	6	72
31/01/2024	10	8	1	4	12	6	72
31/01/2024	11	7	1	2	11	4	75
31/01/2024	12	7	1	2	9	3	75
31/01/2024	13	8	1	2	11	3	76
31/01/2024	14	7	1	2	9	3	78
31/01/2024	15	7	1	2	9	3	79
31/01/2024	16	6	1	2	10	3	80
31/01/2024	17	8	1	2	15	4	77
31/01/2024	18	11	2	11	19	13	61
31/01/2024	19	10	1	13	22	15	54
31/01/2024	20	17	1	20	29	22	38
31/01/2024	21	25	1	14	31	17	27
31/01/2024	22	24	1	9	28	11	20
31/01/2024	23	26	1	11	31	14	12
01/02/2024	00	26	1	7	28	8	12
01/02/2024	01	23	1	5	25	7	9
01/02/2024	02	20	3	7	22	11	8
01/02/2024	03	20	4	8	22	14	4
01/02/2024	04	18	2	4	21	7	8
01/02/2024	05	23	1	2	34	3	16
01/02/2024	06	24	1	4	35	6	11
01/02/2024	07	20	2	9	35	11	9
01/02/2024	08	17	2	6	134	8	25
01/02/2024	09	23	2	6	202	9	22
01/02/2024	10	20	3	5	136	10	29
01/02/2024	11	22	3	5	32	10	36
01/02/2024	12	22	4	8	25	13	41
01/02/2024	13	19	4	10	23	16	53
01/02/2024	14	15	2	6	19	9	70
01/02/2024	15	11	2	5	17	7	78
01/02/2024	16	9	1	3	11	4	84
01/02/2024	17	13	1	6	25	8	76
01/02/2024	18	16	2	15	29	18	65
01/02/2024	19	15	2	15	23	18	57
01/02/2024	20	17	1	16	32	17	40
01/02/2024	21	19	4	32	31	38	11
01/02/2024	22	14	1	17	20	19	24
01/02/2024	23	13	1	11	16	12	26
02/02/2024	00	10	1	7	12	8	29
02/02/2024	01	9	1	6	13	7	28
02/02/2024	02	9	4	14	11	20	14
02/02/2024	03	10	8	21	11	33	10
02/02/2024	04	8	1	10	10	12	18
02/02/2024	05	9	1	7	11	9	19
02/02/2024	06	9	3	13	11	17	13
02/02/2024	07	11	23	24	15	58	4
02/02/2024	08	13	21	20	21	53	6
02/02/2024	09	19	29	20	54	64	9
02/02/2024	10	22	25	27	55	66	21
02/02/2024	11	12	3	7	26	12	66
02/02/2024	12	13	2	5	30	8	72
02/02/2024	13	15	2	6	31	9	77
02/02/2024	14	15	2	5	35	8	81
02/02/2024	15	16	1	5	27	7	83
02/02/2024	16	15	1	6	25	8	84
02/02/2024	17	15	1	7	24	9	83
02/02/2024	18	18	2	14	26	17	67
02/02/2024	19	18	3	11	24	15	63
02/02/2024	20	20	1	11	25	13	56
02/02/2024	21	23	1	11	27	13	46
02/02/2024	22	27	1	16	38	17	17
02/02/2024	23	27	3	18	33	22	7
03/02/2024	00	30	2	16	36	19	8
03/02/2024	01		2	10		13	12
03/02/2024	02	22	1	5	40	7	27
03/02/2024	03	22	2	8	31	11	16
03/02/2024	04	29	1	5	46	8	22
03/02/2024	05	17	1	6	24	8	16
03/02/2024	06	14	1	5	45	7	10
03/02/2024	07	17	1	8	49	10	8
03/02/2024	08	25	6	9	30	19	8
03/02/2024	09	18	6	5	19	13	20
03/02/2024	10	15	5	9	17	16	22
03/02/2024	11	17	6	16	24	26	35
03/02/2024	12	8	2	3	10	7	66
03/02/2024	13	6	1	2	7	4	75
03/02/2024	14	6	1	2	8	3	80
03/02/2024	15	12	1	2	15	4	84
03/02/2024	16	6	1	2	9	3	87
03/02/2024	17	6	1	3	10	5	80
03/02/2024	18	8	1	10	12	12	71
03/02/2024	19	10	2	9	14	13	65
03/02/2024	20	17	2	8	22	11	51
03/02/2024	21	19	2	15	29	18	30
03/02/2024	22	20	1	16	26	18	21
03/02/2024	23	27	2	15	33	18	14
04/02/2024	00	16	2	9	21	11	17
04/02/2024	01	14	1	7	16	8	17
04/02/2024	02	12	1	5	14	6	15
04/02/2024	03	10	1	2	11	4	19
04/02/2024	04	9	1	2	10	4	22
04/02/2024	05	10	1	2	12	3	11
04/02/2024	06	8	1	2	9	4	17
04/02/2024	07	7	1	2	9	4	19
04/02/2024	08	9	2	6	12	10	19
04/02/2024	09	16	6	6	20	14	20
04/02/2024	10	14	5	6	18	13	32
04/02/2024	11	19	4	10	25	16	46
04/02/2024	12	7	2	6	12	9	64
04/02/2024	13	4	1	3	6	5	79
04/02/2024	14	3	1	2	7	3	82
04/02/2024	15	4	1	2	4	3	86
04/02/2024	16	3	1	2	6	3	91
04/02/2024	17	6	1	5	13	7	84
04/02/2024	18	10	1	14	15	17	70
04/02/2024	19	10	1	13	19	15	61
04/02/2024	20	11	1	12	17	13	52
04/02/2024	21	19	1	28	26	30	20
04/02/2024	22	17	1	17	22	18	24
04/02/2024	23	14	1	11	17	12	22
05/02/2024	00	12	1	7	15	8	23
05/02/2024	01	10	1	4	12	5	26
05/02/2024	02	8	1	4	9	5	32
05/02/2024	03	9	1	8	11	10	21
05/02/2024	04	8	1	4	9	6	26
05/02/2024	05	7	1	6	9	8	21
05/02/2024	06	8	2	16	11	18	13
05/02/2024	07	12	7	23	26	33	5
05/02/2024	08	15	17	21	47	48	10
05/02/2024	09	11	20	23	23	53	21
05/02/2024	10	15	12	20	27	38	31
05/02/2024	11	12	7	19	23	30	46
05/02/2024	12	8	4	13	20	18	68
05/02/2024	13	4	1	4	8	7	84
05/02/2024	14	4	1	3	8	5	89
05/02/2024	15	5	1	4	14	6	89
05/02/2024	16	7	1	6	18	8	90
05/02/2024	17	9	1	10	27	12	77
05/02/2024	18	11	1	19	34	21	63
05/02/2024	19	16	1	26	52	27	48
05/02/2024	20	16	7	42	21	52	19
05/02/2024	21	18	8	38	25	51	15
05/02/2024	22	21	6	35	29	44	10
05/02/2024	23	20	2	27	29	31	14
06/02/2024	00	17	1	19	24	21	16
06/02/2024	01	12	1	11	17	12	23
06/02/2024	02	11	1	9	15	11	19
06/02/2024	03	10	1	12	14	14	17
06/02/2024	04	8	1	9	12	9	22
06/02/2024	05	8	1	9	11	11	21
06/02/2024	06	8	3	15	18	19	16
06/02/2024	07	12	36	33	36	87	4
06/02/2024	08	14	31	32	41	80	5
06/02/2024	09	18	30	32	49	77	9
06/02/2024	10	20	11	25	37	43	31
06/02/2024	11	16	4	15	24	21	52
06/02/2024	12	11	1	8	19	10	71
06/02/2024	13	8	1	4	15	5	79
06/02/2024	14	6	1	2	11	3	82
06/02/2024	15	6	1	2	12	3	79
06/02/2024	16	5	1	2	10	3	78
06/02/2024	17	7	2	2	18	4	71
06/02/2024	18	8	1	4	17	6	64
06/02/2024	19	9	1	5	14	6	62
06/02/2024	20	9	1	3	11	3	65
06/02/2024	21	10	1	3	13	4	61
06/02/2024	22	12	1	5	14	7	56
06/02/2024	23	12	1	3	14	5	60
07/02/2024	00	11	1	2	13	4	62
07/02/2024	01	11	1	2	12	3	62
07/02/2024	02	12	6	3	13	12	64
07/02/2024	03	11	1	3	13	4	62
07/02/2024	04	12	1	2	14	3	62
07/02/2024	05	16	1	5	19	6	52
07/02/2024	06	14	1	9	18	11	48
07/02/2024	07	17	15	32	31	55	23
07/02/2024	08	21	31	45	37	93	12
07/02/2024	09	16	3	9	23	13	54
07/02/2024	10	16	1	3	23	5	64
07/02/2024	11	17	1	2	25	4	70
07/02/2024	12	16	1	2	24	3	74
07/02/2024	13	16	1	2	22	3	74
07/02/2024	14	13	1	2	18	3	75
07/02/2024	15	10	1	2	17	3	76
07/02/2024	16	8	1	2	19	3	75
07/02/2024	17	7	1	2	17	3	74
07/02/2024	18	5	1	2	8	3	70
07/02/2024	19	9	1	2	12	3	65
07/02/2024	20	9	1	2	12	3	63
07/02/2024	21	7	1	2	9	3	63
07/02/2024	22	8	1	2	10	3	57
07/02/2024	23	8	1	2	11	3	52
08/02/2024	00	9	1	2	12	3	54
08/02/2024	01	9	1	2	11	3	54
08/02/2024	02	8	2	3	11	5	58
08/02/2024	03	9	1	2	11	3	55
08/02/2024	04	9	18	2	11	29	56
08/02/2024	05	9	1	2	12	3	57
08/02/2024	06	11	2	13	17	15	39
08/02/2024	07	14	7	25	23	35	27
08/02/2024	08	13	3	15	21	20	35
08/02/2024	09	13	3	10	21	16	38
08/02/2024	10	11	3	8	17	13	53
08/02/2024	11	8	1	2	13	3	66
08/02/2024	12	8	1	2	14	3	68
08/02/2024	13	7	1	2	12	3	70
08/02/2024	14	6	1	2	12	3	70
08/02/2024	15	6	1	2	12	3	69
08/02/2024	16	8	1	2	18	3	68
08/02/2024	17	12	1	9	29	11	68
08/02/2024	18	13	1	15	30	17	62
08/02/2024	19	14	2	14	30	18	58
08/02/2024	20	14	1	13	30	14	60
08/02/2024	21	10	1	9	21	11	59
08/02/2024	22	8	1	6	20	8	57
08/02/2024	23	8	1	2	18	4	62
09/02/2024	00	7	1	2	24	3	71
09/02/2024	01	7	19	6	28	35	74
09/02/2024	02	5	1	2	16	3	73
09/02/2024	03	7	1	2	32	3	73
09/02/2024	04	5	1	2	10	3	60
09/02/2024	05	5	1	2	6	3	57
09/02/2024	06	5	1	2	6	3	55
09/02/2024	07	5	2	6	7	7	48
09/02/2024	08	6	29	6	7	49	53
09/02/2024	09	8	1	6	10	8	51
09/02/2024	10	7	2	6	10	9	53
09/02/2024	11	7	2	6	10	8	56
09/02/2024	12	7	1	4	11	6	58
09/02/2024	13	8	2	5	11	8	57
09/02/2024	14	8	2	7	11	10	52
09/02/2024	15	7	2	10	10	13	48
09/02/2024	16	9	1	7	11	9	50
09/02/2024	17	10	1	8	12	10	44
09/02/2024	18	10	1	9	12	11	44
09/02/2024	19	7	1	9	9	10	46
09/02/2024	20	11	1	9	12	11	41
09/02/2024	21	13	1	9	14	11	39
09/02/2024	22	4	1	3	4	5	59
09/02/2024	23	1	1	2	1	3	70
10/02/2024	00	1	1	2	1	3	75
10/02/2024	01	1	1	2	1	3	76
12/02/2024	13	1	1	2	3	4	84
12/02/2024	14	1	1	2	2	4	84
12/02/2024	15	1	1	2	2	3	85
12/02/2024	16	1	1	2	2	3	86
12/02/2024	17	1	1	2	2	3	87
12/02/2024	18	1	1	2	2	3	83
12/02/2024	19	2	1	2	2	3	79
12/02/2024	20	2	1	2	3	3	70
12/02/2024	21	2	1	2	4	4	71
12/02/2024	22	2	1	2	3	3	70
12/02/2024	23	2	1	2	2	3	70
13/02/2024	00	2	1	2	3	3	69
13/02/2024	01	2	1	2	3	3	61
13/02/2024	02	3	3	4	3	8	59
13/02/2024	03	2	2	4	3	7	62
13/02/2024	04	2	1	2	3	3	64
13/02/2024	05	2	1	3	3	4	57
13/02/2024	06	3	1	7	4	9	42
13/02/2024	07	5	13	35	8	55	15
13/02/2024	08	6	15	33	12	56	8
13/02/2024	09	7	14	25	12	46	18
13/02/2024	10	4	2	2	5	5	62
13/02/2024	11	3	1	2	4	3	73
13/02/2024	12	3	1	2	3	3	77
13/02/2024	13	2	1	2	3	3	81
13/02/2024	14	2	1	2	3	3	83
13/02/2024	15	2	1	2	3	3	83
13/02/2024	16	2	1	2	3	3	84
13/02/2024	17	2	1	2	3	3	86
13/02/2024	18	3	1	4	5	5	72
13/02/2024	19	4	1	11	6	13	60
13/02/2024	20	5	2	20	11	23	45
13/02/2024	21	10	4	30	16	35	23
13/02/2024	22	12	3	28	18	33	16
13/02/2024	23	11	1	20	13	22	21
14/02/2024	00	7	1	13	8	14	29
14/02/2024	01	6	1	6	6	8	29
14/02/2024	02	5	1	4	5	6	21
14/02/2024	03	4	2	6	5	9	11
14/02/2024	04	4	1	4	4	6	15
14/02/2024	05	4	1	6	4	8	12
14/02/2024	06	4	4	9	5	15	5
14/02/2024	07	6	10	12	7	28	2
14/02/2024	08	6	40	13	10	73	3
14/02/2024	09	9	33	21	13	72	8
14/02/2024	10	8	10	15	10	31	21
14/02/2024	11	15	7	19	18	29	29
14/02/2024	12	10	6	21	13	29	38
14/02/2024	13	11	3	12	15	17	52
14/02/2024	14	5	3	9	8	13	73
14/02/2024	15	4	1	7	6	9	85
14/02/2024	16	4	1	6	8	8	86
14/02/2024	17	4	2	8	9	12	81
14/02/2024	18	5	1	12	12	14	67
14/02/2024	19	7	2	25	16	28	45
14/02/2024	20	10	4	40	22	46	17
14/02/2024	21	13	8	43	19	56	7
14/02/2024	22	12	5	29	15	36	8
14/02/2024	23	10	2	14	12	17	13
15/02/2024	00	9	2	13	10	16	9
15/02/2024	01	9	1	10	10	12	11
15/02/2024	02	8	1	9	9	11	8
15/02/2024	03	5	3	8	6	12	9
15/02/2024	04	6	2	12	6	15	5
15/02/2024	05	6	3	13	8	17	9
15/02/2024	06	4	2	11	5	14	16
15/02/2024	07	12	6	18	15	27	6
15/02/2024	08	37	6	19	40	29	11
15/02/2024	09	28	10	17	35	33	10
15/02/2024	10	40	10	22	44	38	26
15/02/2024	11	22	6	25	29	35	45
15/02/2024	12	7	4	21	13	26	61
15/02/2024	13	4	2	9	7	11	79
15/02/2024	14	5	6	9	7	19	87
15/02/2024	15	2	1	5	5	7	87
15/02/2024	16	3	1	6	6	8	77
15/02/2024	17	5	1	6	11	8	64
15/02/2024	18	7	3	18	18	23	39
15/02/2024	19	11	7	39	30	50	12
15/02/2024	20	10	5	24	18	31	31
15/02/2024	21	9	1	14	16	16	31
15/02/2024	22	8	1	11	11	13	39
15/02/2024	23	5	1	4	6	5	45
16/02/2024	00	2	1	3	3	4	58
16/02/2024	01	1	1	2	1	3	69
16/02/2024	02	1	1	2	1	3	72
16/02/2024	03	2	5	5	2	12	70
16/02/2024	04	2	1	2	2	3	77
16/02/2024	05	1	1	2	1	3	83
16/02/2024	06	1	1	2	1	3	82
16/02/2024	07	1	1	2	1	3	80
16/02/2024	08	2	1	2	2	4	73
16/02/2024	09	2	4	3	2	8	73
16/02/2024	10	1	1	3	2	5	80
16/02/2024	11	1	1	2	1	4	81
16/02/2024	12	1	1	2	1	3	85
16/02/2024	13	1	1	2	1	3	90
16/02/2024	14	1	1	2	1	3	94
16/02/2024	15	1	1	2	1	3	97
16/02/2024	16	3	1	3	4	5	85
16/02/2024	17	6	1	7	7	9	76
16/02/2024	18	6	1	9	7	10	68
16/02/2024	19	6	1	6	7	8	64
16/02/2024	20	10	1	11	11	13	48
16/02/2024	21	11	1	11	11	13	43
16/02/2024	22	13	1	13	14	15	46
16/02/2024	23	11	1	6	12	8	68
17/02/2024	00	14	1	7	14	9	44
17/02/2024	01	14	1	8	15	10	24
17/02/2024	02	15	8	9	15	21	12
17/02/2024	03	11	1	5	11	7	18
17/02/2024	04	10	1	5	10	7	25
17/02/2024	05	7	1	4	7	6	30
17/02/2024	06	4	1	4	5	5	36
17/02/2024	07	3	1	5	3	7	34
17/02/2024	08	6	6	11	8	20	14
17/02/2024	09	7	9	14	11	28	24
17/02/2024	10	7	4	6	8	13	54
17/02/2024	11	7	2	3	8	6	79
17/02/2024	12	2	1	3	3	5	89
17/02/2024	13	2	1	2	2	4	93
17/02/2024	14	2	1	2	2	3	94
17/02/2024	15	2	1	2	2	3	95
17/02/2024	16	2	1	2	2	3	98
17/02/2024	17	2	1	2	3	3	94
17/02/2024	18	2	1	2	4	4	88
17/02/2024	19	4	1	10	6	12	72
17/02/2024	20	12	1	10	14	12	60
17/02/2024	21	16	1	15	20	17	37
17/02/2024	22	13	1	14	15	15	27
17/02/2024	23	8	1	7	9	8	40
18/02/2024	00	12	1	12	13	14	20
18/02/2024	01	13	1	7	14	9	17
18/02/2024	02	9	1	5	9	7	18
18/02/2024	03	8	1	3	8	5	17
18/02/2024	04	8	1	3	8	4	16
18/02/2024	05	5	1	2	5	3	18
18/02/2024	06	5	1	2	6	4	14
18/02/2024	07	7	1	3	7	5	9
18/02/2024	08	6	4	5	7	11	11
18/02/2024	09	6	6	7	7	16	27
18/02/2024	10	8	2	4	8	7	51
18/02/2024	11	11	1	5	12	8	71
18/02/2024	12	4	1	3	5	5	76
18/02/2024	13	2	1	2	3	4	86
18/02/2024	14	2	1	2	3	3	91
18/02/2024	15	2	1	2	3	3	92
18/02/2024	16	3	1	2	5	3	98
18/02/2024	17	4	1	2	7	4	93
18/02/2024	18	4	1	6	7	7	81
18/02/2024	19	4	1	6	6	8	76
18/02/2024	20	4	1	5	6	6	72
18/02/2024	21	5	1	6	6	6	60
18/02/2024	22	7	1	8	9	10	41
18/02/2024	23	9	1	13	12	14	22
19/02/2024	00	10	1	14	13	16	10
19/02/2024	01	9	1	8	10	10	13
19/02/2024	02	6	2	3	8	6	16
19/02/2024	03	5	1	2	6	4	17
19/02/2024	04	4	1	2	5	3	20
19/02/2024	05	4	1	2	5	3	15
19/02/2024	06	5	2	7	14	10	5
19/02/2024	07	6	8	12	11	24	3
19/02/2024	08	6	15	13	12	36	4
19/02/2024	09	12	13	14	16	34	13
19/02/2024	10	13	10	15	18	31	27
19/02/2024	11	13	7	17	20	27	40
19/02/2024	12	7	5	14	11	21	58
19/02/2024	13	5	2	7	8	11	91
19/02/2024	14	4	1	5	5	7	97
19/02/2024	15	3	1	4	5	6	96
19/02/2024	16	3	1	3	4	5	97
19/02/2024	17	2	1	4	4	6	93
19/02/2024	18	5	1	9	12	11	84
19/02/2024	19	7	2	16	16	18	71
19/02/2024	20	10	1	18	18	20	55
19/02/2024	21	15	1	29	22	31	28
19/02/2024	22	14	1	23	18	26	21
19/02/2024	23	16	1	21	20	24	15
20/02/2024	00	14	1	19	17	21	11
20/02/2024	01	10	1	11	11	12	14
20/02/2024	02	9	1	8	10	10	12
20/02/2024	03	7	11	13	8	29	5
20/02/2024	04	7	4	12	9	19	3
20/02/2024	05	5	1	4	6	6	9
20/02/2024	06	4	5	10	5	17	5
20/02/2024	07	4	11	17	6	35	1
20/02/2024	08	6	22	13	11	47	3
20/02/2024	09	10	16	15	14	40	21
20/02/2024	10	8	8	17	13	29	40
20/02/2024	11	13	3	12	16	17	66
20/02/2024	12	5	2	7	9	10	85
20/02/2024	13	2	1	5	7	6	92
20/02/2024	14	1	1	2	5	3	100
20/02/2024	15	1	1	2	3	3	100
20/02/2024	16	2	1	2	4	4	102
20/02/2024	17	2	1	4	5	6	99
20/02/2024	18	5	1	10	13	11	87
20/02/2024	19	7	2	12	14	13	80
20/02/2024	20	9	1	12	17	14	60
20/02/2024	21	11	1	19	20	20	38
20/02/2024	22	12	1	19	18	20	28
20/02/2024	23	11	2	15	17	18	21
21/02/2024	00	12	2	15	18	18	14
21/02/2024	01	10	1	12	14	14	18
21/02/2024	02	7	1	6	8	8	26
21/02/2024	03	7	3	9	9	13	21
21/02/2024	04	7	1	8	10	10	13
21/02/2024	05	6	1	11	8	13	5
21/02/2024	06	7	1	10	9	13	7
21/02/2024	07	9	18	19	12	46	2
21/02/2024	08	13	27	18	27	59	5
21/02/2024	09	20	17	20	33	47	18
21/02/2024	10	26	12	21	41	39	33
21/02/2024	11	15	6	16	22	25	73
21/02/2024	12	7	2	8	10	11	88
21/02/2024	13	3	1	4	5	6	97
21/02/2024	14	2	1	2	4	4	102
21/02/2024	15	2	1	2	4	3	107
21/02/2024	16	2	1	2	4	3	104
21/02/2024	17	9	1	6	18	8	97
21/02/2024	18	16	1	13	28	15	91
21/02/2024	19	18	1	12	25	12	85
21/02/2024	20	21	1	20	30	22	56
21/02/2024	21	23	1	21	33	23	53
21/02/2024	22	25	1	18	34	20	40
21/02/2024	23	26	1	19	35	21	29
22/02/2024	00	24	1	22	31	24	22
22/02/2024	01	16	1	19	21	20	32
22/02/2024	02	7	1	9	9	10	57
22/02/2024	03	3	10	8	5	23	75
22/02/2024	04	3	1	2	3	3	76
22/02/2024	05	3	1	2	3	3	75
22/02/2024	06	5	1	7	11	8	64
22/02/2024	07	5	1	15	11	17	56
22/02/2024	08	5	2	6	8	9	71
22/02/2024	09	5	2	5	8	9	71
22/02/2024	10	4	1	2	6	4	80
22/02/2024	11	3	1	2	5	4	85
22/02/2024	12	3	1	2	7	3	94
22/02/2024	13	3	1	2	10	3	97
22/02/2024	14	2	1	2	6	3	100
22/02/2024	15	2	1	2	7	3	99
22/02/2024	16	2	1	2	5	3	94
22/02/2024	17	3	1	2	11	3	84
22/02/2024	18	4	1	2	12	3	84
22/02/2024	19	5	1	2	14	3	85
22/02/2024	20	5	1	2	13	3	70
22/02/2024	21	4	1	2	9	3	64
22/02/2024	22	4	1	2	5	3	74
22/02/2024	23	4	1	2	4	3	75
23/02/2024	00	3	1	2	3	3	76
23/02/2024	01	2	4	4	2	10	70
23/02/2024	02	1	1	2	1	4	70
23/02/2024	03	1	3	2	3	6	86
23/02/2024	04	1	1	2	2	3	89
23/02/2024	05	1	1	2	1	3	90
23/02/2024	06	1	1	2	1	3	91
23/02/2024	07	1	1	2	3	3	88
23/02/2024	08	2	1	2	3	3	82
23/02/2024	09	2	1	2	3	3	87
23/02/2024	10	2	2	2	2	4	88
23/02/2024	11	2	1	2	2	3	91
23/02/2024	12	1	1	2	2	3	91
23/02/2024	13	1	1	2	2	3	91
23/02/2024	14	1	1	2	3	3	92
23/02/2024	15	1	1	2	2	3	89
23/02/2024	16	1	1	2	3	3	89
23/02/2024	17	1	1	2	2	3	89
23/02/2024	18	8	1	2	9	3	85
23/02/2024	19	2	1	2	2	3	85
23/02/2024	20	1	1	2	1	3	82
23/02/2024	21	1	1	2	1	3	83
23/02/2024	22	1	1	2	1	3	81
23/02/2024	23	3	1	2	3	4	72
24/02/2024	00	1	1	2	2	3	75
24/02/2024	01	1	1	2	1	3	81
24/02/2024	02	1	1	2	1	3	76
24/02/2024	03	1	1	2	1	3	78
24/02/2024	04	1	1	2	1	3	83
24/02/2024	05	1	1	2	1	3	86
24/02/2024	06	1	1	2	1	3	85
24/02/2024	07	1	1	2	1	3	84
24/02/2024	08	2	1	2	2	3	83
24/02/2024	09	2	1	2	2	3	86
24/02/2024	10	3	1	2	5	3	88
24/02/2024	11	3	1	2	4	3	89
24/02/2024	12	4	1	2	5	3	91
24/02/2024	13	3	1	2	5	3	92
24/02/2024	14	9	1	2	13	3	95
24/02/2024	15	4	1	2	5	3	95
24/02/2024	16	2	1	2	2	3	93
24/02/2024	17	1	1	2	2	3	94
24/02/2024	18	1	1	2	2	3	93
24/02/2024	19	1	1	2	2	3	89
24/02/2024	20	2	1	2	2	3	85
24/02/2024	21	2	1	2	2	3	85
24/02/2024	22	5	1	2	5	3	80
24/02/2024	23	3	1	2	6	3	78
25/02/2024	00	1	1	2	2	3	80
25/02/2024	01	1	1	2	1	3	80
25/02/2024	02	2	1	2	2	3	79
25/02/2024	03	1	1	2	2	3	79
25/02/2024	04	2	1	2	2	3	75
25/02/2024	05	2	1	2	2	3	75
25/02/2024	06	2	1	2	2	3	75
25/02/2024	07	2	1	2	2	3	75
25/02/2024	08	2	1	2	3	3	75
25/02/2024	09	1	1	2	1	3	81
25/02/2024	10	1	1	2	1	3	79
25/02/2024	11	2	1	2	3	3	78
25/02/2024	12	2	1	2	3	3	78
25/02/2024	13	2	1	2	6	3	78
25/02/2024	14	2	1	2	6	3	80
25/02/2024	15	2	1	2	8	3	79
25/02/2024	16	2	1	2	4	3	78
25/02/2024	17	2	1	2	2	3	77
25/02/2024	18	1	6	3	2	11	72
25/02/2024	19	1	1	2	3	3	73
25/02/2024	20	1	5	2	2	8	64
25/02/2024	21	1	1	2	1	3	65
25/02/2024	22	1	1	2	1	3	71
25/02/2024	23	1	1	2	2	3	71
26/02/2024	00	1	1	2	1	3	69
26/02/2024	01	1	1	2	1	3	65
26/02/2024	02	1	1	2	1	3	63
26/02/2024	03	1	1	2	1	3	64
26/02/2024	04	1	1	2	1	3	66
26/02/2024	05	1	1	2	1	3	60
26/02/2024	06	1	1	2	1	3	65
26/02/2024	07	1	1	2	1	3	
26/02/2024	08	1	2	2	1	3	
26/02/2024	09	1	2	2	1	3	
27/02/2024	08	1	1	2	2	3	74
27/02/2024	09	4	1	2	6	3	75
27/02/2024	10	2	1	2	2	3	72
27/02/2024	11	1	1	2	2	3	
27/02/2024	12	1	1	2	1	3	
27/02/2024	13	2	1	2	4	3	77
27/02/2024	14	1	1	2	2	3	80
27/02/2024	15	2	1	2	3	3	80
27/02/2024	16	1	1	2	5	3	81
27/02/2024	17	2	1	2	3	3	82
27/02/2024	18	1	1	2	3	3	82
27/02/2024	19	1	1	2	4	3	79
27/02/2024	20	1	1	2	2	3	80
27/02/2024	21	1	1	2	2	3	83
27/02/2024	22	1	1	2	1	3	80
27/02/2024	23	1	1	2	1	3	80
28/02/2024	00	1	1	2	1	3	84
28/02/2024	01	1	1	2	1	3	86
28/02/2024	02	1	1	2	1	3	83
28/02/2024	03	1	5	3	2	10	75
28/02/2024	04	1	1	2	1	3	77
28/02/2024	05	1	1	2	2	3	73
28/02/2024	06	2	1	2	3	3	65
28/02/2024	07	3	1	4	9	6	59
28/02/2024	08	3	2	7	11	10	59
28/02/2024	09	6	2	5	11	7	63
28/02/2024	10	2	2	2	5	3	69
28/02/2024	11	2	1	2	3	3	82
