Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/01/2012	12	8	4	11	38	18	32	1,3	125	13,5	98	1005	279	0	34	32
14/01/2012	13	6	4	10	40	16	36	2,6	140	14,2	95	1004	405	0	35	33
14/01/2012	14	4	3	8	36	13	38	2,4	135	13,6	94	1004	167	0	34	32
14/01/2012	15	4	2	5	32	8	41	1,6	102	13,6	93	1004	122	0	29	27
14/01/2012	16	4	2	8	34	12	41	0,4	119	13,4	91	1004	48	0	29	26
14/01/2012	17	3	3	16	36	20	31	0,3	84	12,7	95	1004	15	0	32	30
14/01/2012	18	3	2	21	34	24	26	0,4	91	12,5	97	1004	0	0	30	29
14/01/2012	19	4	2	8	34	10	37	0,1	57	12,4	97	1004	0	0	30	28
14/01/2012	20	3	2	8	31	11	38	0,1	89	12,6	95	1005	0	0	28	26
14/01/2012	21	3	2	6	29	9	37	0,1	355	12,5	95	1005	0	0	26	24
14/01/2012	22	4	2	8	29	10	36	0,1	41	12,5	95	1005	0	0	25	23
14/01/2012	23	4	2	12	33	15	31	0,1	53	12,5	95	1005	0	0	29	28
15/01/2012	00	4	1	9	31	11	34	0,1	22	12,3	96	1004	0	0	28	26
15/01/2012	01	3	2	6	28	9	39	0,1	20	12,2	97	1004	0	0	25	23
15/01/2012	02	3	2	4	27	6	37	0,1	20	11,8	98	1004	0	0	23	22
15/01/2012	03	4	1	4	27	7	40	0,1	337	12,1	99	1003	0	0	24	22
15/01/2012	04	4	2	4	26	7	35	0,1	352	11,7	100	1003	0	0	23	22
15/01/2012	05	3	2	8	29	11	30	0,1	339	10,9	100	1003	0	0	26	24
15/01/2012	06	3	1	8	31	10	31	0,1	321	10,5	99	1003	0	0	28	26
15/01/2012	07	4	1	7	31	9	29	0,1	343	10,2	97	1002	0	0	28	26
15/01/2012	08	3	1	8	32	10	25	0,1	14	10,2	96	1002	13	0	29	27
15/01/2012	09	8	3	15	37	18	24	0,1	111	12,1	95	1002	83	0	32	30
15/01/2012	10	9	5	14	38	21	28	0,1	146	12,9	97	1003	209	0	34	32
15/01/2012	11	12	6	13	39	21	36	0,3	157	13,8	96	1004	305	0	34	32
15/01/2012	12	11	5	12	33	19	49	1	133	14,5	81	1003	367	0	29	27
15/01/2012	13	10	6	15	40	24	44	2,1	137	14,6	82	1002	370	0	35	33
15/01/2012	14	11	4	11	31	18	53	2,3	129	14,4	77	1001	336	0	28	25
15/01/2012	15	4	2	4	33	8	51	2,2	108	14,2	85	1001	201	0	31	29
15/01/2012	16	3	2	7	29	10	56	2,3	120	13,7	84	1001	91	0	26	24
15/01/2012	17	2	2	12	32	15	50	1,4	93	13,1	88	1001	29	0	28	26
15/01/2012	18	2	1	6	28	8	57	0,3	34	12,2	92	1001	0	0	25	23
15/01/2012	19	2	1	6	26	8	52	0,9	12	11,7	92	1000	0	0	24	22
15/01/2012	20	2	1	5	28	8	50	1,8	359	12,1	93	1000	0	0	26	24
15/01/2012	21	2	1	5	27	7	52	2,7	33	12,3	94	1000	0	0	26	24
15/01/2012	22	3	1	8	30	10	50	2,5	17	12,4	93	1000	0	0	28	26
15/01/2012	23	2	1	13	31	15	47	2,8	19	12,4	92	999	0	0	28	26
16/01/2012	00	2	1	12	31	14	50	3	6	12,4	92	999	0	0	28	26
16/01/2012	01	2	2	8	29	10	51	2,6	32	12,4	91	998	0	0	26	24
16/01/2012	02	1	1	4	24	6	52	2,6	24	12,2	91	997	0	0	23	22
16/01/2012	03	1	1	4	27	6	51	2,2	24	12,1	94	997	0	0	25	24
16/01/2012	04	0	1	10	30	12	44	2,9	23	11,8	96	996	0	0	28	26
16/01/2012	05	1	1	14	31	17	37	1,8	8	11,4	96	996	0	3,2	29	27
16/01/2012	06	1	1	7	25	9	39	2,3	359	10,5	99	996	0	8,4	24	23
16/01/2012	07	1	1	12	14	14	38	2,3	10	10,4	99	996	0	11,2	14	13
16/01/2012	08	1	1	16	7	18	31	0,4	327	10,2	97	995	2	6,6	7	6
16/01/2012	09	1	5	6	5	14	41	0,4	26	10,1	96	995	10	2,8	5	4
16/01/2012	10	1	2	12	9	15	47	1,3	44	10,4	95	996	27	2,8	9	8
16/01/2012	11	1	1	8	8	11	39	2,2	33	10,4	94	996	30	8,6	8	7
16/01/2012	12	1	1	12	8	14	40	1,5	78	10,6	94	996	20	13,8	7	7
16/01/2012	13	1	1	10	6	12	51	2,7	92	11	93	995	19	9	6	5
16/01/2012	14	1	1	3	6	6	59	3,1	86	10,9	92	995	44	2	6	5
16/01/2012	15	4	2	5	9	7	55	1,7	69	10,8	93	996	19	1,2	8	8
16/01/2012	16	6	3	8	16	12	47	1,7	48	10,9	94	996	11	1,6	15	15
16/01/2012	17	6	2	10	16	13	46	2,9	43	11	95	996	3	0,8	15	14
16/01/2012	18	6	2	9	15	11	49	3,6	45	10,9	96	997	0	0,8	14	13
16/01/2012	19	6	2	10	21	12	46	4,5	50	11,3	97	998	0	0,4	20	18
16/01/2012	20	6	2	9	17	11	47	4,2	52	11,2	99	999	0	0	16	15
16/01/2012	21	6	2	8	12	10	51	4,2	56	11,2	100	1000	0	0,4	11	11
16/01/2012	22	6	2	7	10	10	53	4,3	51	11,2	98	1001	0	0	10	9
16/01/2012	23	6	2	7	13	10	52	4,4	51	11,1	99	1002	0	0	12	11
17/01/2012	00	6	2	6	13	9	53	3,9	51	11,2	96	1003	0	0,4	12	10
17/01/2012	01	7	2	6	11	9	56	3,4	46	11,4	87	1003	0	0	10	8
17/01/2012	02	7	2	6	9	9	58	3	42	11,6	80	1004	0	0	8	7
17/01/2012	03	6	2	15	10	18	46	1,7	32	11,3	81	1004	0	0	8	7
17/01/2012	04	6	2	11	10	13	49	1,9	28	11,6	80	1005	0	0	9	7
17/01/2012	05	6	2	19	11	22	44	2,7	50	12,1	79	1005	0	0	9	7
17/01/2012	06	7	2	15	12	18	47	2,5	40	12,3	81	1006	0	0	9	7
17/01/2012	07	7	2	18	11	21	44	2,4	41	12,5	79	1007	0	0	9	7
17/01/2012	08	6	2	20	12	23	46	2,7	38	12,5	78	1009	3	0	10	9
17/01/2012	09	6	2	5	13	9	49	3,6	29	12,4	78	1009	52	0	12	11
17/01/2012	10	6	3	8	12	12	50	3,1	36	12,8	76	1011	75	0	11	11
17/01/2012	11	7	3	6	9	11	55	2,9	68	14,2	73	1011	264	0	7	6
17/01/2012	12	6	3	5	8	10	58	3,3	50	13,7	77	1012	134	0	6	5
17/01/2012	13	6	3	5	8	10	57	3,7	50	13,4	82	1012	206	0	6	5
17/01/2012	14	6	3	7	8	11	57	3,4	33	13,5	84	1012	90	0	6	5
17/01/2012	15	5	2	5	8	8	59	3,6	36	13,6	85	1013	96	0	6	5
17/01/2012	16	2	2	14	6	18	54	3,6	19	13,4	86	1014	66	0,2	5	4
17/01/2012	17	2	2	8	6	12	56	3,3	23	13,3	85	1014	16	0	5	4
17/01/2012	18	3	1	5	6	7	59	2,9	21	13,2	83	1014	0	0	5	4
17/01/2012	19	2	1	5	6	7	56	2,4	360	13,1	81	1015	0	0	5	4
17/01/2012	20	2	3	11	8	15	49	2,8	333	12,5	82	1015	0	0	6	5
17/01/2012	21	3	1	8	8	10	49	3,2	317	12,2	80	1015	0	0	7	6
17/01/2012	22	3	1	4	6	6	54	3	55	12,4	77	1015	0	0	6	5
17/01/2012	23	2	1	4	6	7	52	1,9	90	12	77	1015	0	0	5	4
18/01/2012	00	2	1	3	6	5	52	0,1	352	11,1	81	1015	0	0	5	4
18/01/2012	01	2	1	4	5	6	50	0,1	341	11,2	81	1015	0	0	4	3
18/01/2012	02	2	1	4	5	6	49	0,1	342	10,8	83	1014	0	0	4	3
18/01/2012	03	3	1	6	5	9	45	0,1	338	10,5	84	1014	1	0	4	3
18/01/2012	04	4	1	13	5	15	39	0,3	356	10,6	84	1014	1	0	4	3
18/01/2012	05	4	1	3	4	5	47	0,1	338	10,9	80	1014	1	0	3	2
18/01/2012	06	4	1	5	5	7	47	0,5	347	10,8	81	1014	1	0	4	3
18/01/2012	07	4	1	7	5	10	42	0,5	14	10,5	82	1015	1	0	4	3
18/01/2012	08	3	4	17	5	24	40	0,1	11	10,2	85	1015	18	0	4	3
18/01/2012	09	5	14	27	10	48	34	0,1	183	13,3	75	1016	119	0	5	4
18/01/2012	10	7	32	50	11	99	20	0,1	184	13,9	74	1017	243	0	6	4
18/01/2012	11	7	15	33	14	55	35	0,1	127	15,5	68	1019	346	0	7	6
18/01/2012	12	6	4	13	8	20	57	0,3	177	16,4	59	1018	403	0	5	4
18/01/2012	13	6	3	12	7	17	62	0,6	171	16,8	56	1018	414	0	5	4
18/01/2012	14	4	5	19	14	27	52	1,6	182	16,6	63	1017	371	0	8	6
18/01/2012	15	1			11		57	1,6	178	15,9	71	1017	213	0	7	5
18/01/2012	16	0	2	11	11	14	62	0,6	179	15,2	74	1018	117	0	7	4
18/01/2012	17	0	3	24	15	29	46	0,1	230	13,6	83	1018	17	0	9	6
18/01/2012	18	0	1	31	14	33	41	0,1	309	12,7	88	1019	1	0	10	7
18/01/2012	19	0	1	26	17	28	44	0,1	324	12,3	90	1019	0	0	12	9
18/01/2012	20	0	1	23	22	25	45	0,1	329	12,2	92	1019	0	0	16	11
18/01/2012	21	1	1	28	18	30	40	0,1	325	12,2	94	1019	0	0	13	9
18/01/2012	22	0	1	16	15	19	43	0,1	332	11,8	96	1019	0	0	10	7
18/01/2012	23	0	1	29	16	31	27	0,1	346	11,3	94	1019	0	0	11	8
19/01/2012	00	0	1	21	15	23	33	0,5	342	10,9	95	1019	1	0	11	8
19/01/2012	01	0	1	14	9	16	40	0,1	342	11,1	91	1019	1	0	7	5
19/01/2012	02	0	1	7	8	9	45	0,1	354	10,9	85	1019	1	0	6	4
19/01/2012	03	0	1	6	8	8	45	0,1	340	11,5	79	1019	1	0	6	4
19/01/2012	04	0	1	6	8	8	42	0,1	11	10,2	81	1018	1	0	6	4
19/01/2012	05	0	1	6	7	8	44	0,1	349	10,8	79	1018	1	0	5	4
19/01/2012	06	0	1	7	7	9	41	0,1	26	10,3	78	1018	1	0	5	4
19/01/2012	07	0	1	10	6	12	38	0,1	357	10,5	76	1018	1	0	5	4
19/01/2012	08	0	13	17	7	38	33	0,1	353	11,4	72	1019	21	0	5	4
19/01/2012	09	2	14	39	9	61	22	0,1	186	13,2	68	1020	125	0	6	5
19/01/2012	10	2	14	36	7	57	28	0,1	173	14,9	62	1021	253	0	4	4
19/01/2012	11	4	13	29	16	49	34	0,5	231	16,2	59	1022	355	0	8	5
19/01/2012	12	8	5	17	9	24	57	1,4	235	17,7	47	1022	416	0	5	4
19/01/2012	13	8	12	28	21	46	40	2,1	204	17,4	56	1021	421	0	11	9
19/01/2012	14	4	7	24	15	34	46	1,6	194	17,1	59	1020	381	0	10	9
19/01/2012	15	3			20		45	1	175	16,9	62	1020	231	0	14	12
19/01/2012	16	4	7	44	26	54	35	0,9	181	16,9	66	1019	121	0	18	16
19/01/2012	17	2	4	52	33	58	21	0,1	154	14,8	81	1020	24	0	23	20
19/01/2012	18	2	1	39	26	41	31	0,1	7	13,4	88	1020	1	0	21	18
19/01/2012	19	2	1	34	24	36	33	0,1	49	12,8	93	1019	0	0	18	16
19/01/2012	20	3	3	32	26	38	30	0,4	346	12,5	96	1019	0	0	20	17
19/01/2012	21	3	1	35	26	37	25	0,1	349	12,3	94	1018	0	0	20	17
19/01/2012	22	4	1	20	13	22	32	0,3	332	13,1	84	1018	0	0	10	8
19/01/2012	23	4	1	11	9	13	38	1,5	337	14,2	74	1017	0	0	7	6
20/01/2012	00	4	1	8	8	10	41	1,6	343	14,6	71	1017	0	0	6	5
20/01/2012	01	5	1	5	6	7	44	1,9	344	15,3	67	1016	0	0	5	5
20/01/2012	02	5	1	4	5	6	45	1,9	356	14,9	66	1016	0	0	4	4
20/01/2012	03	5	1	4	5	6	44	1,2	334	14	69	1016	0	0	4	4
20/01/2012	04	6	1	7	8	9	43	2,4	329	14,8	65	1015	0	0	6	4
20/01/2012	05	6	1	14	12	16	37	2,5	330	14,5	65	1015	0	0	9	7
20/01/2012	06	6	1	16	13	18	32	1,4	327	13,7	70	1014	0	0	11	9
20/01/2012	07	5	1	12	12	14	32	0,3	323	14	73	1015	0	0	11	9
20/01/2012	08	8	4	15	13	21	31	1,4	328	14,4	72	1014	12	0	11	10
20/01/2012	09	7	3	20	11	25	27	0,6	331	15	72	1015	84	0	10	9
20/01/2012	10	9	15	33	9	56	33	0,7	230	18,8	60	1015	269	0	6	5
20/01/2012	11	9	9	24	15	38	33	1,7	211	19,2	59	1015	347	0	8	6
20/01/2012	12	4	3	10	5	15	53	1,8	60	20,1	53	1015	413	0	4	4
20/01/2012	13	2	1	4	1	6	58	2	337	20,8	51	1015	425	0	1	1
20/01/2012	14	2	1	3	1	5	59	3,1	358	20,8	51	1014	385	0	1	0
20/01/2012	15	2	2	5	2	8	55	1,8	32	20,9	52	1013	256	0	1	1
20/01/2012	16	2	4	20	10	26	42	1,3	166	19	62	1013	123	0	8	7
20/01/2012	17	2	3	36	17	41	25	0,3	252	16,4	74	1014	21	0	14	13
20/01/2012	18	3	9	58	26	72	7	0,5	311	15,1	77	1014	1	0	15	13
20/01/2012	19	5	3	37	19	41	25	0,8	324	14,9	73	1014	0	0	12	10
20/01/2012	20	5	2	24	13	26	38	0,7	323	15,6	69	1014	0	0	7	6
20/01/2012	21	2	1	4	2	7	55	1,4	320	16,7	64	1013	0	0	1	1
20/01/2012	22	2	2	11	5	15	55	1,5	310	16,8	56	1013	0	0	4	3
20/01/2012	23	6	1	20	6	22	43	0,7	335	14,7	63	1013	0	0	4	3
21/01/2012	00	4	1	16	7	18	48	0,5	264	14,7	59	1013	0	0	3	2
21/01/2012	01	2	2	9	5	11	56	0,8	186	15,5	56	1013	0	0	2	2
21/01/2012	02	2	1	4	2	6	59	0,8	72	15,3	58	1012	0	0	2	1
21/01/2012	03	2	1	4	2	6	59	0,6	330	15	58	1012	0	0	1	1
21/01/2012	04	4	2	10	3	12	51	1,6	320	13,8	61	1012	0	0	2	1
21/01/2012	05	4	1	12	3	14	50	1,6	339	13,7	62	1011	0	0	2	1
21/01/2012	06	3	2	14	4	17	47	1,4	335	13,9	61	1011	0	0	2	1
21/01/2012	07	3	1	7	3	9	53	0,9	344	14,1	61	1011	0	0	2	1
21/01/2012	08	4	2	21	6	23	43	1,8	326	13,8	61	1011	21	0	3	2
21/01/2012	09	6	3	15	5	20	49	1,7	322	16,3	54	1012	148	0	2	1
21/01/2012	10	7	6	20	10	29	49	1,4	345	17,6	51	1013	275	0	4	2
21/01/2012	11	5	5	16	9	24	50	1,2	211	19,1	48	1013	350	0	4	2
21/01/2012	12	4	3	7	4	12	59	2,5	241	19,5	47	1013	428	0	3	2
21/01/2012	13	4	3	7	5	12	62	2,1	235	20,8	43	1012	439	0	3	2
21/01/2012	14	4	4	11	6	17	59	1,9	208	21,2	45	1011	395	0	4	3
21/01/2012	15	3			8		56	1,8	162	20,1	51	1010	259	0	4	4
21/01/2012	16	5	5	23	9	30	45	1,5	84	18,3	66	1011	124	0	6	4
21/01/2012	17	4	4	28	13	34	38	0,6	62	16,8	73	1011	23	0	8	7
21/01/2012	18	4	1	16	9	19	49	0,1	352	15,4	67	1011	1	0	7	6
21/01/2012	19	3	2	10	5	13	49	0,5	337	15,5	66	1011	0	0	4	4
21/01/2012	20	4	2	10	4	12	47	0,7	350	15,3	66	1011	0	0	3	2
21/01/2012	21	2	1	4	2	6	50	0,9	348	15,4	64	1010	0	0	2	2
21/01/2012	22	2	2	3	2	6	53	0,7	310	15,5	62	1010	0	0	2	2
21/01/2012	23	2	1	3	2	6	51	0,2	322	15	62	1010	0	0	2	1
22/01/2012	00	2	1	2	2	4	53	1,9	352	15,5	61	1010	0	0	2	1
22/01/2012	01	2	1	2	1	4	52	1,9	9	15,3	61	1009	0	0	1	1
22/01/2012	02	2	1	2	1	4	52	1,3	319	14,7	63	1009	0	0	1	1
22/01/2012	03	2	1	2	1	4	51	0,5	317	14,3	64	1008	0	0	1	1
22/01/2012	04	2	1	1	1	3	49	1,5	24	14,8	65	1008	0	0	1	1
22/01/2012	05	2	1	1	1	4	45	0,7	45	13,7	70	1007	0	0	1	1
22/01/2012	06	2	1	1	1	4	49	2,3	33	15,2	66	1007	0	0	1	1
22/01/2012	07	3	2	7	2	10	45	1,4	301	14,9	66	1007	0	0	1	1
22/01/2012	08	3	2	14	5	18	37	1	343	13,7	71	1007	22	0	2	2
22/01/2012	09	4	5	18	27	26	38	0,6	115	16,1	65	1008	128	0	19	17
22/01/2012	10	8	9	22	27	35	32	0,7	10	17,4	62	1008	256	0	18	16
22/01/2012	11	7	3	7	18	11	44	1,5	249	18,6	59	1008	358	0	9	8
22/01/2012	12	5	3	6	9	10	48	1,8	202	19,5	56	1007	417	0	4	3
22/01/2012	13	6	6	17	12	26	44	2,1	170	19,5	57	1006	425	0	8	7
22/01/2012	14	5	4	13	11	18	48	2,1	161	18,8	63	1005	383	0	8	8
22/01/2012	15	3			9		46	1,6	167	18,2	64	1005	252	0	7	6
22/01/2012	16	2	2	10	6	14	51	0,9	186	17,5	63	1005	113	0	5	5
22/01/2012	17	2	2	10	6	12	50	0,1	219	16	68	1005	22	0	5	5
22/01/2012	18	2	1	15	6	17	45	0,1	5	14,4	71	1005	1	0	5	4
22/01/2012	19	2	1	21	7	23	40	0,1	348	14,1	73	1005	0	0	6	6
22/01/2012	20	2	1	27	8	29	32	0,1	351	13,6	76	1005	0	0	8	7
22/01/2012	21	1	1	24	8	26	31	0,1	34	13,1	78	1004	0	0	7	7
22/01/2012	22	1	1	10	6	12	42	0,2	263	12,9	77	1004	0	0	5	5
22/01/2012	23	1	1	4	3	6	49	1,3	21	14,4	67	1004	0	0	2	2
23/01/2012	00	2	1	2	2	5	51	2,7	39	15,1	62	1004	0	0	2	2
23/01/2012	01	2	1	4	3	6	49	0,8	346	14,2	64	1004	0	0	2	2
23/01/2012	02	1	1	3	2	5	49	0,3	10	13,2	68	1004	0	0	2	2
23/01/2012	03	2	1	2	2	5	49	0,7	341	13,2	68	1003	0	0	2	2
23/01/2012	04	4	1	2	2	4	48	0,8	23	12,8	69	1003	0	0	2	2
23/01/2012	05	3	1	3	2	5	49	0,8	196	13	68	1002	0	0	2	2
23/01/2012	06	2	1	2	2	4	51	1,1	321	13,4	68	1002	0	0	1	1
23/01/2012	07	1	1	2	1	5	52	2,7	14	14	66	1002	0	0	1	1
23/01/2012	08	1	2	6	2	8	51	1,9	3	13,8	66	1003	16	0	1	1
23/01/2012	09	3	7	20	6	31	38	0,9	87	14,9	65	1003	134	0	3	2
23/01/2012	10	4	10	23	12	38	39	0,9	110	16,7	61	1005	274	0	5	4
23/01/2012	11	7	15	32	24	56	28	1,1	181	17,4	61	1005	370	0	9	5
23/01/2012	12	5	12	28	24	46	34	1,1	131	17,8	59	1004	405	0	9	6
23/01/2012	13	4	7	20	15	31	43	1,8	135	17,7	62	1004	432	0	8	6
23/01/2012	14	15	8	25	14	37	41	1,2	156	18	62	1003	365	0	8	7
23/01/2012	15	6			12		43	1,3	183	18	60	1003	257	0	8	7
23/01/2012	16	5	7	23	9	33	43	1,2	189	17,5	61	1003	111	0	6	5
23/01/2012	17	4	2	24	10	27	41	0,2	257	16	65	1003	24	0	6	5
23/01/2012	18	5	2	53	14	56	16	0,6	326	14,8	67	1004	1	0	7	5
23/01/2012	19	5	1	37	15	39	28	0,5	343	14,4	70	1004	0	0	8	7
23/01/2012	20	4	1	16	11	18	43	0,3	27	14,6	70	1004	0	0	8	7
23/01/2012	21	3	1	14	7	16	39	0,6	27	14,4	71	1004	0	0	5	4
23/01/2012	22	2	1	2	3	5	50	2,3	8	16	64	1004	0	0	2	2
23/01/2012	23	0	1	5	3	7	49	1,9	26	15,4	65	1005	0	0	2	2
24/01/2012	00	0	1	2	2	5	53	4,2	14	15,7	62	1005	0	0	2	2
24/01/2012	01	0	2	1	2	4	55	3,2	348	15,5	59	1005	0	0	1	1
24/01/2012	02	0	1	2	2	4	52	0,7	337	14,2	62	1005	0	0	1	1
24/01/2012	03	0	1	2	2	4	53	1,7	14	14,8	60	1005	0	0	1	1
24/01/2012	04	0	1	1	1	3	52	0,2	36	13,5	64	1005	0	0	1	1
24/01/2012	05	1	1	1	1	3	51	1	340	13,3	64	1005	0	0	1	1
24/01/2012	06	1	1	1	1	3	54	2,4	32	14,6	59	1005	0	0	1	1
24/01/2012	07	1	1	3	1	6	49	0,4	345	13,2	64	1006	0	0	1	1
24/01/2012	08	1	1	6	2	9	50	1,2	17	13,9	61	1006	24	0	1	1
24/01/2012	09	3	25	37	20	75	30	0,7	130	15	60	1007	132	0	9	7
24/01/2012	10	3	16	37	20	62	26	0,5	193	15,5	69	1009	248	0	13	12
24/01/2012	11	5	10	24	11	39	37	1,1	185	16,4	64	1009	366	0	6	4
24/01/2012	12	6	10	23	12	38	40	1,4	161	17,2	61	1008	428	0	7	6
24/01/2012	13	17	13	31	16	51	35	2,6	140	16,7	73	1008	434	0	10	8
24/01/2012	14	23	10	26	10	42	39	2	153	16,8	69	1007	395	0	7	5
24/01/2012	15	7			8		46	1,8	172	16,7	68	1007	261	0	6	4
24/01/2012	16	5	4	16	8	22	43	1,5	181	16,1	74	1007	128	0	6	5
24/01/2012	17	4	3	21	9	26	33	0,3	212	14,6	82	1007	25	0	6	5
24/01/2012	18	3	3	38	15	42	18	0,1	36	13,4	88	1007	1	0	11	10
24/01/2012	19	3	2	29	11	32	25	0,2	347	13	92	1007	0	0	9	7
24/01/2012	20	4	3	24	9	27	27	1	330	12,9	93	1007	0	0	7	6
24/01/2012	21	5	2	24	13	28	22	1	340	12,5	96	1007	0	0	10	9
24/01/2012	22	4	2	26	16	29	20	0,7	341	12,4	98	1007	0	0	13	12
24/01/2012	23	4	2	38	19	41	12	0,1	9	12,3	97	1007	0	0	15	13
25/01/2012	00	4	2	28	18	31	16	0,1	354	11,9	99	1007	0	0	15	13
25/01/2012	01	4	2	35	21	38	9	0,2	18	11,6	100	1006	0	0	17	15
25/01/2012	02	4	2	36	22	39	9	0,1	32	11,5	100	1006	1	0	18	16
25/01/2012	03	4	2	35	22	38	9	0,1	31	11,2	100	1006	1	0	18	15
25/01/2012	04	4	2	29	20	32	10	0,1	19	11,1	99	1005	1	0	17	16
25/01/2012	05	4	2	22	21	24	14	0,2	23	11,2	99	1005	1	0	17	16
25/01/2012	06	10	2	30	24	33	10	0,2	21	11,9	99	1005	1	0	21	19
25/01/2012	07	15	2	33	28	36	9	0,1	301	11,8	99	1005	1	0	25	23
25/01/2012	08	16	3	34	27	39	10	0,1	335	12,3	98	1006	8	0	24	22
25/01/2012	09	22	18	34	34	62	13	0,1	353	12,9	99	1006	47	0	30	29
25/01/2012	10	25	43	42	32	108	18	0,3	245	13,3	99	1007	117	0	28	27
25/01/2012	11	11	3	10	16	15	42	0,3	270	14,3	92	1007	138	0	14	13
25/01/2012	12	8	9	25	28	38	37	0,8	174	14,6	87	1007	207	0	22	20
25/01/2012	13	8	11	31	37	47	33	0,7	171	14,7	86	1006	262	0	29	26
25/01/2012	14	8	5	24	31	31	43	0,7	184	14,9	86	1005	164	0	25	24
25/01/2012	15	4			27		42	1,4	134	14,8	87	1004	154	0	23	21
25/01/2012	16	5	3	22	28	27	42	1,1	102	14,5	89	1004	64	0	22	20
25/01/2012	17	2	3	25	28	28	34	0,4	97	13,9	93	1004	29	0	22	20
25/01/2012	18	1	1	23	27	25	25	0,1	17	12,3	98	1004	1	0	22	20
25/01/2012	19	0	1	20	24	23	31	0,1	337	11,9	100	1003	0	0	21	19
25/01/2012	20	1	1	19	25	21	32	0,1	347	11,4	99	1003	0	0	21	20
25/01/2012	21	1	1	22	29	24	27	0,1	337	11,4	99	1002	0	0	23	20
25/01/2012	22	0	1	28	33	30	22	0,1	327	11,5	99	1002	0	0	26	23
25/01/2012	23	2	1	45	37	47	16	0,1	315	11,3	98	1002	1	0	29	26
26/01/2012	00	1	1	22	35	24	17	0,6	341	10,8	98	1002	1	0	30	27
26/01/2012	01	1	1	21	36	23	16	0,8	345	10,6	97	1001	1	0	32	29
26/01/2012	02	0	1	15	40	17	20	0,2	354	11	98	1000	1	0	36	34
26/01/2012	03	1	1	14	35	16	24	1,3	349	11	97	1000	1	0	32	30
26/01/2012	04	0	1	9	32	11	30	0,3	350	11,1	98	1000	1	0	30	28
26/01/2012	05	0	1	9	31	11	32	0,3	347	11,8	97	1000	1	0	29	28
26/01/2012	06	1	1	14	33	16	28	0,8	345	12,1	99	1000	1	0	31	30
26/01/2012	07	2	1	22	33	24	24	2,6	279	12	100	1001	1	0	31	30
26/01/2012	08	0	2	25	32	28	21	3,3	42	11,5	98	1001	6	0	30	29
26/01/2012	09	1	2	14	31	17	31	3,1	313	11,8	96	1002	44	0	29	28
26/01/2012	10	1	2	9	30	12	41	1,6	15	13,6	91	1002	196	0	28	27
26/01/2012	11	2	3	6	30	10	53	0,1	219	15,3	84	1003	262	0	27	26
26/01/2012	12	2	4	13	35	19	54	0,9	155	15,8	82	1003	322	0	31	30
26/01/2012	13	1	4	16	43	22	52	1,5	138	15,5	84	1002	212	0	38	36
26/01/2012	14	1	3	7	37	12	58	2,1	125	15,5	85	1002	356	0	34	32
26/01/2012	15	0	2	8	38	11	54	2	124	14,9	90	1002	171	0	35	33
26/01/2012	16	0	3	13	35	17	53	2	116	14,3	92	1002	97	0	31	29
26/01/2012	17	0	2	21	46	24	44	0,9	115	13,7	94	1003	29	0	38	35
26/01/2012	18	0	1	33	46	35	32	0,2	44	12,7	96	1003	2	0	37	34
26/01/2012	19	0	1	8	32	10	54	0,9	1	12,5	97	1003	0	0	29	28
26/01/2012	20	0	1	7	29	10	51	0,5	356	12,2	97	1003	0	0	27	26
26/01/2012	21	0	1	8	31	10	49	1,7	348	12,4	98	1003	0	0	28	27
26/01/2012	22	0	1	7	31	10	52	2,1	27	12,8	97	1003	0	0	28	27
26/01/2012	23	0	1	6	30	8	54	1,9	17	12,6	96	1004	0	0	28	26
27/01/2012	00	0	1	7	32	9	56	2,8	16	12,8	96	1003	0	0	30	28
27/01/2012	01	0	1	11	40	13	48	2,6	25	12,7	96	1003	0	0	36	34
27/01/2012	02	0	1	8	36	10	51	1,4	29	12,9	94	1004	0	0,4	33	31
27/01/2012	03	0	1	10	28	12	46	3,2	358	11,9	97	1004	0	0,6	27	26
27/01/2012	04	2	1	8	21	10	46	2,7	14	12,3	90	1003	0	0	21	20
27/01/2012	05	1	1	22	31	24	34	2,6	14	12,5	87	1003	0	0	28	26
27/01/2012	06	2	1	29	37	31	25	2,4	49	12	87	1004	0	0	33	31
27/01/2012	07	3	7	41	42	51	10	0,7	301	11,4	91	1005	0	0	37	35
27/01/2012	08	2	2	24	36	26	23	1,7	359	11,1	97	1005	3	0,4	33	31
27/01/2012	09	1	2	10	32	14	35	1,5	17	11,4	94	1005	21	0,4	30	28
27/01/2012	10	1	5	22	32	29	25	1,5	358	11,6	91	1006	40	0	29	27
27/01/2012	11	1	3	20	33	24	25	1,2	29	11,8	91	1006	60	0,4	29	27
27/01/2012	12	2	3	17	30	21	32	2,7	42	12,1	89	1006	99	0	28	26
27/01/2012	13	3	4	19	25	25	34	3,5	35	12,8	86	1005	168	0	24	23
27/01/2012	14	2	3	12	21	17	45	2,1	53	13,7	82	1005	147	0	20	19
27/01/2012	15	1	2	5	19	8	48	2	58	14	81	1005	158	0	18	17
27/01/2012	16	1	2	8	9	11	54	4,2	40	13,1	84	1005	103	0	8	8
