Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
23/01/2015	03	6	60	2	3	0.1	2	4	2
23/01/2015	04	6	62	2	3	0.1	3	4	2
23/01/2015	05	6	63	2	3	0.1	3	4	2
23/01/2015	06	6	62	1	3	0.1	2	4	2
23/01/2015	07	6	64	2	3	0.1	3	4	2
23/01/2015	08	6	63	2	3	0.1	2	4	2
23/01/2015	09	6	61	2	3	0.1	2	4	3
23/01/2015	10	6	62	2	3	0.3	3	4	2
23/01/2015	11	6	66	1	3	0.6	2	4	1
23/01/2015	12	6	64	2	3	0.1	2	4	3
23/01/2015	13	6	62	2	3	0.1	3	4	3
23/01/2015	14	6	65	2	3	0.1	3	4	3
23/01/2015	15	6	65	2	3	0.1	2	4	3
23/01/2015	16	6	66	2	3	0.1	3	4	3
23/01/2015	17	6	65	3	3	0.1	3	4	5
23/01/2015	18	6	66	2	3	0.1	2	4	3
23/01/2015	19	6	65	2	3	0.1	3	4	3
23/01/2015	20	6	62	3	3	0.1	2	4	4
23/01/2015	21	6	62	3	3	0.1	3	4	4
23/01/2015	22	6	61	3	3	0.1	3	4	4
23/01/2015	23	6	59	3	3	0.1	2	4	4
24/01/2015	00	6	61	3	3	0.1	2	4	4
24/01/2015	01	6	62	3	3	0.1	3	4	3
24/01/2015	02	6	61	3	3	0.1	2	4	4
24/01/2015	03	6	62	3	3	0.1	2	4	4
24/01/2015	04	6	63	4	3	0.1	3	4	4
24/01/2015	05	6	63	4	3	0.1	3	4	4
24/01/2015	06	6	63	4	3	0.1	2	4	4
24/01/2015	07	6	63	5	3	0.1	2	4	5
24/01/2015	08	6	66	5	3	0.1	3	4	5
24/01/2015	09	6	68	5	3	0.1	2	4	5
24/01/2015	10	6	66	4	3	0.2	2	4	4
24/01/2015	11	6	71	3	3	0.6	2	4	3
24/01/2015	12	6	67	3	3	0.1	2	4	6
24/01/2015	13	6	66	3	3	0.1	3	4	3
24/01/2015	14	6	69	2	3	0.1	3	4	2
24/01/2015	15	6	67	2	3	0.1	3	4	2
24/01/2015	16	6	66	2	3	0.1	2	4	3
24/01/2015	17	6	66	2	3	0.1	2	4	3
24/01/2015	18	6	61	2	3	0.1	3	4	5
24/01/2015	19	6	64	1	3	0.1	2	4	2
24/01/2015	20	6	63	1	3	0.1	3	4	1
24/01/2015	21	6	60	1	3	0.1	2	4	1
24/01/2015	22	6	59	1	3	0.1	2	4	2
24/01/2015	23	6	63	1	3	0.1	2	4	2
25/01/2015	00	6	61	1	3	0.1	2	4	2
25/01/2015	01	6	63	1	3	0.1	3	4	1
25/01/2015	02	6	67	1	3	0.1	2	4	2
25/01/2015	03	6	68	1	3	0.1	2	4	2
25/01/2015	04	7	66	2	3	0.1	3	4	3
25/01/2015	05	6	61	1	3	0.1	3	4	2
25/01/2015	06	6	60	1	3	0.1	3	4	2
25/01/2015	07	6	66	2	3	0.1	2	4	2
25/01/2015	08	6	67	2	3	0.1	3	4	3
25/01/2015	09	6	67	2	3	0.1	2	4	3
25/01/2015	10	6	67	2	3	0.1	2	4	3
25/01/2015	11	6	66	2	3	0.1	2	4	5
25/01/2015	12	6	66	3	3	0.1	2	4	4
25/01/2015	13	6	65	2	3	0.1	2	4	4
25/01/2015	14	6	66	2	3	0.1	3	4	3
25/01/2015	15	6	66	2	3	0.1	2	4	3
25/01/2015	16	6	67	2	3	0.1	3	4	3
25/01/2015	17	6	67	1	3	0.1	3	4	2
25/01/2015	18	6	69	2	3	0.1	2	4	3
25/01/2015	19	6	68	2	3	0.1	3	4	3
25/01/2015	20	6	68	2	3	0.1	2	4	3
25/01/2015	21	6	67	3	3	0.1	2	4	4
25/01/2015	22	6	68	3	3	0.1	3	4	4
25/01/2015	23	6	69	2	3	0.1	3	4	3
26/01/2015	00	6	70	2	3	0.1	2	4	3
26/01/2015	01	6	60	2	3	0.1	2	4	3
26/01/2015	02	6	61	2	3	0.1	2	4	3
26/01/2015	03	6	55	2	3	0.1	2	4	3
26/01/2015	04	6	56	2	3	0.1	2	4	2
26/01/2015	05	6	63	2	3	0.1	3	4	2
26/01/2015	06	6	61	2	3	0.1	3	4	3
26/01/2015	07	6	58	2	3	0.1	2	4	3
26/01/2015	08	6	53	3	3	0.1	3	4	7
26/01/2015	09	8	47	6	3	0.1	3	5	7
26/01/2015	10	7	56	4	3	0.1	2	4	5
26/01/2015	11	6	70	2	3	0.2	2	4	3
26/01/2015	12	9	65	6	3	0.1	3	6	9
26/01/2015	13	9	63	7	3	0.1	2	6	13
26/01/2015	14	10	63	7	3	0.1	2	6	13
26/01/2015	15	12	58	8	3	0.1	2	8	14
26/01/2015	16	9	63	7	3	0.1	2	5	13
26/01/2015	17	8	64	8	3	0.1	3	5	16
26/01/2015	18	9	49	10	3	0.1	2	7	23
26/01/2015	19	11	34	10	3	0.1	2	8	23
26/01/2015	20	9	35	8	3	0.1	2	6	15
26/01/2015	21	10	29	9	3	0.1	3	6	13
26/01/2015	22	8	27	9	3	0.1	2	5	13
26/01/2015	23	9	23	9	3	0.1	2	6	13
27/01/2015	00	9	26	9	3	0.1	3	5	12
27/01/2015	01	8	27	9	3	0.1	2	5	12
27/01/2015	02	8	23	8	3	0.1	3	5	10
27/01/2015	03	7	23	8	3	0.1	2	4	9
27/01/2015	04	8	25	7	3	0.1	3	5	8
27/01/2015	05	8	35	6	3	0.1	3	5	7
27/01/2015	06	7	43	4	3	0.1	3	4	5
27/01/2015	07	6	35	4	3	0.1	2	4	4
27/01/2015	08	7	45	6	3	0.1	3	4	7
27/01/2015	09	7	57	12	3	0.1	2	5	13
27/01/2015	10	6	60	4	3	0.3	2	4	4
27/01/2015	11	6	62	1	3	0.7	2	4	2
27/01/2015	12	6	65	1	3	0.2	2	4	2
27/01/2015	13	6	66	1	3	0.1	3	4	3
27/01/2015	14	6	67	1	3	0.1	2	4	3
27/01/2015	15	6	70	1	3	0.1	3	4	2
27/01/2015	16	6	70	2	3	0.1	2	4	11
27/01/2015	17	6	70	2	3	0.1	3	4	16
27/01/2015	18	6	67	1	3	0.1	3	4	2
27/01/2015	19	6	66	1	3	0.1	2	4	3
27/01/2015	20	6	66	1	3	0.1	2	4	2
27/01/2015	21	6	65	1	3	0.1	3	4	2
27/01/2015	22	6	67	1	3	0.1	2	4	2
27/01/2015	23	6	68	1	3	0.1	3	4	2
28/01/2015	00	7	67	1	3	0.1	3	4	2
28/01/2015	01	6	70	1	3	0.1	2	4	1
28/01/2015	02	6	69	2	3	0.1	2	4	2
28/01/2015	03	6	68	2	3	0.1	2	4	4
28/01/2015	04	6	67	1	3	0.1	2	4	2
28/01/2015	05	6	69	1	3	0.1	3	4	1
28/01/2015	06	6	70	1	3	0.1	2	4	1
28/01/2015	07	6	66	1	3	0.1	2	4	1
28/01/2015	08	6	59	5	3	0.1	2	4	6
28/01/2015	09	7	77	6	3	0.1	3	4	6
28/01/2015	10	6	91	2	3	0.1	3	4	2
28/01/2015	11	6	75	2	3	0.1	2	4	10
28/01/2015	12	6	68	3	3	0.1	3	4	6
28/01/2015	13	10	60	4	3	0.1	3	6	7
28/01/2015	14	10	62	5	3	0.1	3	6	8
28/01/2015	15	15	54	8	3	0.1	3	10	13
28/01/2015	16	12	60	6	3	0.1	3	8	8
28/01/2015	17	10	66	4	3	0.1	3	6	7
28/01/2015	18	6	60	4	3	0.1	2	4	9
28/01/2015	19	7	49	4	3	0.1	3	4	6
28/01/2015	20	7	54	4	3	0.1	3	4	6
28/01/2015	21	8	54	5	3	0.1	3	4	6
28/01/2015	22	6	48	5	3	0.1	2	4	6
28/01/2015	23	8	52	7	3	0.1	2	5	8
29/01/2015	00	6	50	6	3	0.1	2	4	6
29/01/2015	01	6	50	6	3	0.1	3	4	6
29/01/2015	02	6	55	4	3	0.1	3	4	5
29/01/2015	03	6	73	4	3		2	4	4
29/01/2015	04	6	85	5	3		2	4	5
29/01/2015	05	6	72	6	3		2	4	6
29/01/2015	06	6	63	7	3		3	4	7
29/01/2015	07	6	67	4	3		3	4	5
29/01/2015	08	6	63	4	3		2	4	5
29/01/2015	09	7	64	4	3		3	4	4
29/01/2015	10	7	66	3	3		3	4	4
29/01/2015	11	6	65	3	3		2	4	3
29/01/2015	12	6	64	3	3	0.1	2	4	3
29/01/2015	13	6	66	3	3	0.1	3	4	6
29/01/2015	14	6	76	2	3	0.1	2	4	4
29/01/2015	15	6	73	3	3	0.1	2	4	9
29/01/2015	16	6	73	3	3	0.1	2	4	8
29/01/2015	17	6	74	3	3	0.1	2	4	9
29/01/2015	18	6	70	3	3	0.1	3	4	7
29/01/2015	19	6	68	4	3	0.1	2	4	8
29/01/2015	20	6	82	4	3	0.1	2	4	8
29/01/2015	21	6	80	4	3	0.1	2	4	9
29/01/2015	22	7	73	3	3	0.1	2	4	5
29/01/2015	23	6	57	2	3	0.1	2	4	4
30/01/2015	00	6	59	2	3	0.1	2	4	8
30/01/2015	01	6	60	1	3	0.1	2	4	4
30/01/2015	02	6	62	1	3	0.1	2	4	1
30/01/2015	03	6	63	1	3	0.1	2	4	2
30/01/2015	04	6	64	1	3	0.1	2	4	2
30/01/2015	05	6	63	1	3	0.1	3	4	2
30/01/2015	06	6	63	1	3	0.1	3	4	2
30/01/2015	07	6	62	1	3	0.1	2	4	1
30/01/2015	08	6	68	1	3	0.1	3	4	1
30/01/2015	09	6	67	1	3	0.1	2	4	2
30/01/2015	10	6	80	1	3	0.1	2	4	3
30/01/2015	11	6	82	1	3	0.1	2	4	2
30/01/2015	12	6	84	1	3	0.1	2	4	3
30/01/2015	13	6	87	1	3	0.1	3	4	5
30/01/2015	14	6	82	1	3	0.1	2	4	3
30/01/2015	15	6	77	1	3	0.1	3	4	3
30/01/2015	16	6	73	2	3	0.1	2	4	5
30/01/2015	17	6	69	1	3	0.1	2	4	2
30/01/2015	18	6	68	1	3	0.1	2	4	1
30/01/2015	19	6	67	1	3	0.1	2	4	1
30/01/2015	20	6	68	1	3	0.1	2	4	1
30/01/2015	21	6	62	1	3	0.1	3	4	1
30/01/2015	22	6	61	1	3	0.1	2	4	1
30/01/2015	23	6	60	1	3	0.1	2	4	1
31/01/2015	00	6	66	1	3	0.1	2	4	1
31/01/2015	01	6	54	1	3	0.1	2	4	2
31/01/2015	02	7	54	1	3	0.1	3	4	1
31/01/2015	03	6	53	1	3	0.1	3	4	1
31/01/2015	04	6	56	1	3	0.1	3	4	2
31/01/2015	05	6	67	1	3	0.1	2	4	1
31/01/2015	06	7	97	1	3	0.1	2	4	1
31/01/2015	07	6	97	1	3	0.1	3	4	1
31/01/2015	08	6	98	1	4	0.1	2	4	1
31/01/2015	09	6	95	1	4	0.1	3	4	1
31/01/2015	10	6	95	1	4	0.1	2	4	1
31/01/2015	11	6	97	1	4	0.1	2	4	1
31/01/2015	12	6	96	1	4	0.1	2	4	1
31/01/2015	13	6	95	1	4	0.1	2	4	1
31/01/2015	14	7	95	1	5	0.1	3	4	2
31/01/2015	15	6	95	1	5	0.1	2	4	2
31/01/2015	16	6	95	2	5	0.1	3	4	2
31/01/2015	17	6	94	2	5	0.1	2	4	2
31/01/2015	18	6	95	2	5	0.1	3	4	2
31/01/2015	19	6	99	1	5	0.1	2	4	1
31/01/2015	20	6	97	1	5	0.1	2	4	1
31/01/2015	21	6	98	1	5	0.1	2	4	1
31/01/2015	22	6	99	1	5	0.1	3	4	2
31/01/2015	23	6	96	1	5	0.1	2	4	1
01/02/2015	00	6	97	1	5	0.1	2	4	1
01/02/2015	01	6	84	1	5	0.1	3	4	1
01/02/2015	02	6	80	1	3	0.1	3	4	1
01/02/2015	03	7	79	1	3	0.1	3	4	1
01/02/2015	04	6	78	1	3	0.1	3	4	1
01/02/2015	05	6	83	1	3	0.1	2	4	1
01/02/2015	06	6	79	1	3	0.1	2	4	1
01/02/2015	07	6	78	2	4	0.1	3	4	2
01/02/2015	08	6	78	1	3	0.1	2	4	2
01/02/2015	09	6	91	1	3	0.1	2	4	2
01/02/2015	10	6	88	1	3		2	4	2
01/02/2015	11	6	78	1	3		2	4	2
01/02/2015	12	6	78	1	3		2	4	2
01/02/2015	13	6	78	1	3		2	4	2
01/02/2015	14	6	77	1	3		3	4	1
01/02/2015	15	6	78	1	3		3	4	1
01/02/2015	16	6	78	1	3		2	4	1
01/02/2015	17	6	77	1	3		3	4	1
01/02/2015	18	6	80	1	3		2	4	1
01/02/2015	19	6	71	2	3		3	4	2
01/02/2015	20	6	69	2	3		2	4	3
01/02/2015	21	6	75	2	3		2	4	2
01/02/2015	22	6	71	2	3		3	4	2
01/02/2015	23	6	70	2	3		2	4	2
02/02/2015	00	6	57	2	3		3	4	2
02/02/2015	01	6	49	2	3	0.1	2	4	3
02/02/2015	02	6	45	3	3	0.1	3	4	3
02/02/2015	03	6	52	2	3	0.1	2	4	3
02/02/2015	04	6	48	3	3	0.1	2	4	3
02/02/2015	05	6	49	3	3	0.1	3	4	3
02/02/2015	06	6	50	3	3	0.1	2	4	3
02/02/2015	07	6	56	3	3	0.1	3	4	3
02/02/2015	08	6	55	3	3	0.1	3	4	3
02/02/2015	09	7	54	5	3	0.1	3	4	6
02/02/2015	10	6	73	5	3	0.1	3	4	6
02/02/2015	11	6	89	2	3	0.5	2	4	2
02/02/2015	12	6	87	2	3	0.4	2	4	3
02/02/2015	13	6	67	2	3	0.1	2	4	2
02/02/2015	14	6	70	2	3	0.1	2	4	2
02/02/2015	15	6	70	2	3	0.1	3	4	3
02/02/2015	16	6	69	3	3	0.1	3	4	4
02/02/2015	17	6	60	5	3	0.1	3	4	6
02/02/2015	18	6	71	5	3	0.1	2	4	6
02/02/2015	19	6	72	6	3	0.1	2	4	6
02/02/2015	20	6	71	4	3	0.1	2	4	4
02/02/2015	21	6	57	2	3	0.1	3	4	2
02/02/2015	22	6	59	1	3	0.1	3	4	1
02/02/2015	23	6	55	1	3	0.1	2	4	1
03/02/2015	00	6	56	1	3	0.1	3	4	1
03/02/2015	01	6	54	1	3	0.1	2	4	1
03/02/2015	02	6	45	1	3	0.1	3	4	1
03/02/2015	03	6	43	1	3	0.1	2	4	1
03/02/2015	04	6	45	1	3	0.1	2	4	1
03/02/2015	05	6	59	1	3	0.1	2	4	1
03/02/2015	06	6	57	1	3	0.1	3	4	1
03/02/2015	07	6	59	1	3	0.1	2	4	1
03/02/2015	08	6	72	1	3	0.1	2	4	2
03/02/2015	09	6	71	1	3	0.1	2	4	1
03/02/2015	10	6	73	1	3	0.1	3	4	1
03/02/2015	11	6	75	1	3	0.1	3	4	1
03/02/2015	12	6	73	1	3	0.1	3	4	1
03/02/2015	13	6	76	1	3	0.1	2	4	1
03/02/2015	14	6	76	1	3	0.1	2	4	1
03/02/2015	15	6	79	1	3	0.1	2	4	1
03/02/2015	16	6	78	1	3	0.1	2	4	1
03/02/2015	17	6	72	1	3	0.1	2	4	1
03/02/2015	18	6	70	1	3	0.1	2	4	1
03/02/2015	19	7	65	2	3	0.1	3	4	2
03/02/2015	20	6	62	1	3	0.1	3	4	2
03/02/2015	21	6	55	3	3	0.1	2	4	3
03/02/2015	22	6	55	2	3	0.1	2	4	3
03/02/2015	23	6	70	1	3	0.1	3	4	1
04/02/2015	00	6	66	1	3	0.1	3	4	1
04/02/2015	01	6	57	1	3	0.1	3	4	1
04/02/2015	02	6	55	1	3	0.1	3	4	2
04/02/2015	03	6	52	2	3	0.1	3	4	3
04/02/2015	04	6	53	2	3	0.1	2	4	2
04/02/2015	05	6	55	1	3	0.1	3	4	2
04/02/2015	06	6	65	1	3	0.1	3	4	1
04/02/2015	07	6	75	1		0.1	2	4	1
04/02/2015	08	6	67	2		0.1	2	4	2
04/02/2015	09	6	69	2		0.1	3	4	3
04/02/2015	10	6	70	4		0.1	2	4	4
04/02/2015	11	6	71	3		0.1	3	4	4
04/02/2015	12	6	73	3		0.1	3	4	4
04/02/2015	13	6	74	3		0.1	3	4	3
04/02/2015	14	6	76	3		0.2	2	4	3
04/02/2015	15	6	79	2		0.3	2	4	3
04/02/2015	16	6	79	3		0.2	3	4	3
04/02/2015	17	6	78	3		0.2	3	4	3
04/02/2015	18	6	78	3		0.1	2	4	4
04/02/2015	19	6	78	4		0.1	3	4	5
04/02/2015	20	9	78	5		0.1	2	7	5
04/02/2015	21	6	76	5		0.1	2	4	5
04/02/2015	22	6	76	5		0.1	3	4	5
04/02/2015	23	6	72	6		0.1	3	4	7
05/02/2015	00	6	66	8		0.1	3	4	9
05/02/2015	01	6	63	9		0.1	3	4	10
05/02/2015	02	6	62	9		0.1	2	4	11
05/02/2015	03	6	63	9	3	0.1	2	4	10
05/02/2015	04	6	68	7	3	0.1	2	4	8
05/02/2015	05	6	61	7	3	0.1	2	4	8
05/02/2015	06	6	60	6	3	0.1	3	4	8
05/02/2015	07	6	64	6	3	0.1	2	4	9
05/02/2015	08	6	64	5	3	0.1	2	4	9
05/02/2015	09	6	67	4	3	0.1	2	4	9
05/02/2015	10	6	70	4	3		3	4	11
05/02/2015	11	6	72	4	3		3	4	18
05/02/2015	12	6	74	4	3		3	4	17
05/02/2015	13	6		3	8		2	4	14
05/02/2015	14	6	78	3	3		2	4	10
05/02/2015	15	6		3	5		2	4	7
05/02/2015	16	7	77	2	3		2	4	4
05/02/2015	17	6	76	2	4		2	4	4
05/02/2015	18	6	77	2	5		3	4	4
05/02/2015	19	7	76	1	5		3	4	2
05/02/2015	20	7	75	2	5		3	4	2
05/02/2015	21	6	75	2	5		2	4	3
05/02/2015	22	12	73	2	5		3	9	3
05/02/2015	23	6	76	2	5		3	4	2
06/02/2015	00	6	76	2	5		2	4	2
06/02/2015	01	8	77	2	4		3	4	2
06/02/2015	02	7	74	2	3		3	4	2
06/02/2015	03	6	74	2	3		3	4	2
06/02/2015	04	6	75	2	3		2	4	2
06/02/2015	05	7	71	2	3		2	4	2
06/02/2015	06	7	83	2	3		2	4	2
06/02/2015	07	6	75	2	3		3	4	2
06/02/2015	08	8	71	2	3		3	4	2
06/02/2015	09	6	73	2	3		3	4	2
06/02/2015	10	7	76	2	3		3	4	2
06/02/2015	11	6	76	2	3		2	4	3
06/02/2015	12	6	75	3	3		2	4	3
06/02/2015	13	6	74	3	3		2	4	3
06/02/2015	14	7	72	3	3		2	4	4
06/02/2015	15	6	73	3	3		3	4	3
06/02/2015	16	7	72	3	3		2	4	3
06/02/2015	17	6	71	3	3		2	4	3
06/02/2015	18	7	70	2	3		2	4	2
06/02/2015	19	11	48	5	3		2	8	6
06/02/2015	20	11	39	5	3		2	7	6
06/02/2015	21	9	47	4	3		3	5	6
06/02/2015	22	7	48	5	3		2	5	5
06/02/2015	23	8	47	5	3		3	4	6
07/02/2015	00	7	43	6	3		2	4	6
07/02/2015	01	6	45	4	3		2	4	5
07/02/2015	02	7	41	4	3		2	4	4
07/02/2015	03	7	45	4	3		3	4	5
07/02/2015	04	7	40	4	3		3	4	4
07/02/2015	05	6	37	4	3		2	4	4
07/02/2015	06	7	34	4	3		3	4	4
07/02/2015	07	6	36	4	3		2	4	4
07/02/2015	08	9	29	5	3		3	5	7
07/02/2015	09	8	27	5	3		3	4	11
07/02/2015	10	11	26	6	3		3	7	7
07/02/2015	11	9	45	6	3		3	5	7
07/02/2015	12	7	54	6	3		2	4	10
07/02/2015	13	7	54	7	3		2	4	8
07/02/2015	14	7	53	8	3		2	4	9
07/02/2015	15	9	49	10	3		3	5	12
07/02/2015	16	6	44	11	3		2	4	13
07/02/2015	17	7	45	11	3		2	4	12
07/02/2015	18	8	43	11	3		3	5	12
07/02/2015	19	7	36	10	3		2	4	14
07/02/2015	20	7	32	9	3		2	4	12
07/02/2015	21	8	29	10	3		2	5	11
07/02/2015	22	7	24	11	3		2	5	13
07/02/2015	23	7	29	13	3		3	4	14
08/02/2015	00	6	32	12	3		2	4	13
08/02/2015	01	7	32	12	3		2	4	13
08/02/2015	02	6	36	11	3		3	4	11
08/02/2015	03	7	42	9	3		3	4	9
08/02/2015	04	6	42	9	3		2	4	9
08/02/2015	05	6	47	8	3		2	4	8
08/02/2015	06	6	47	8	3		2	4	8
08/02/2015	07	6	48	8	3		2	4	8
08/02/2015	08	6	50	8	3		3	4	8
08/02/2015	09	8	51	8	3		3	4	8
08/02/2015	10	7	60	7	3		2	4	7
08/02/2015	11	7	66	5	3		3	4	5
08/02/2015	12	8	65	5	3		3	4	5
08/02/2015	13	6	65	4	3		3	4	5
08/02/2015	14	7	67	4	3		2	4	5
08/02/2015	15	6	69	6	3		2	4	8
08/02/2015	16	7	76	4	3		2	4	4
08/02/2015	17	7	73	3	3		2	4	4
08/02/2015	18	6	68	5	3		3	4	6
08/02/2015	19	7	62	8	3		3	4	9
08/02/2015	20	8	59	10	3		3	5	10
08/02/2015	21	7	58	10	3		2	4	11
08/02/2015	22	7	58	10	3		3	4	11
08/02/2015	23	7	58	9	3		3	4	10
09/02/2015	00	7	51	8	3		2	4	9
09/02/2015	01	6	46	7	3		2	4	8
09/02/2015	02	6	42	7	3		3	4	7
09/02/2015	03	7	41	7	3		2	4	7
09/02/2015	04	6	49	7	3		2	4	8
09/02/2015	05	7	44	7	3		3	4	7
09/02/2015	06	6	41	7	3		2	4	8
09/02/2015	07	7	48	8	3		2	4	8
09/02/2015	08	8	51	8	3		2	5	12
09/02/2015	09	8	60	10	3		2	5	11
09/02/2015	10	10	51	12	3		3	6	15
09/02/2015	11	9	56	11	3		3	5	14
09/02/2015	12	6	67	12	3		3	4	14
09/02/2015	13	8	84	14	3		3	4	17
09/02/2015	14	6	85	12	3		2	4	14
09/02/2015	15	6	85	12	3		2	4	14
09/02/2015	16	7	88	10	3		2	4	11
09/02/2015	17	7	83	10	3		2	4	14
09/02/2015	18	8	74	10	3		3	5	14
09/02/2015	19	8	58	11	3		3	4	16
09/02/2015	20	7	54	11	3		3	4	13
09/02/2015	21	7	46	11	3		3	4	12
09/02/2015	22	8	49	13	3		3	5	15
09/02/2015	23	8	54	12	3		3	5	14
10/02/2015	00	9	54	12	3		3	6	14
10/02/2015	01	7	63	12	3		3	5	13
10/02/2015	02	6	58	12	3		2	4	13
10/02/2015	03	8	56	11	3		3	4	12
10/02/2015	04	7	56	11	3		2	4	12
10/02/2015	05	7	59	11	3		3	4	12
10/02/2015	06	7	59	10	3		3	4	11
10/02/2015	07	7	52	11	3		3	4	12
10/02/2015	08	7	53	10	3		2	4	13
10/02/2015	09	7	60	10	3		3	4	11
10/02/2015	10	9	62	15	3		3	6	18
10/02/2015	11	6	82	10	3		2	4	14
10/02/2015	13	6	86	9			2	4	12
10/02/2015	14	7	87	7	5		4	4	9
10/02/2015	15	6	84	8	5		2	4	10
10/02/2015	16	6	85	7	4		3	4	9
10/02/2015	17	6	85	8	4		3	4	10
10/02/2015	18	6	80	10	4		2	4	15
10/02/2015	19	6	63	10	4		2	4	17
10/02/2015	20	6	53	9	3		2	4	10
10/02/2015	21	6	61	9	3		2	4	11
10/02/2015	22	6	47	10	3		2	4	11
10/02/2015	23	6	53	10	3		2	4	12
11/02/2015	00	6	55	9	3		2	4	11
11/02/2015	01	6	51	10	3		3	4	12
11/02/2015	02	6	50	9	3		2	4	12
11/02/2015	03	6	47	10	3		2	4	12
11/02/2015	04	7	48	9	3		3	4	12
11/02/2015	05	6	51	7	3		2	4	9
11/02/2015	06	6	58	6	3		2	4	8
11/02/2015	07	6	49	6	3		2	4	8
11/02/2015	08	6	51	6	3		2	4	10
11/02/2015	09	7	47	15	3		3	4	18
11/02/2015	10	7	43	18	3		2	4	23
11/02/2015	11	10	38	39	3		3	6	43
11/02/2015	12	10	37	29	3		3	6	35
11/02/2015	13	11	44	22	3		3	8	28
11/02/2015	14	7	72	11	3		3	4	14
11/02/2015	15	6	80	8	3		2	4	11
11/02/2015	16	6	83	8	3		2	4	10
11/02/2015	17	6	80	9	3		2	4	13
11/02/2015	18	7	73	11	3		3	4	14
11/02/2015	19	6	50	11	3		3	4	14
11/02/2015	20	6	56	10	3		3	4	12
11/02/2015	21	6	44	11	3		2	4	12
11/02/2015	22	7	38	12	3		3	4	14
11/02/2015	23	7	33	13	3		3	4	15
12/02/2015	00	6	39	15	3		2	4	16
12/02/2015	01	7	35	17	3		3	4	19
12/02/2015	02	6	40	18	3		2	4	20
12/02/2015	03	6	43	17	3		3	4	19
12/02/2015	04	6	38	15	3		2	4	17
12/02/2015	05	6	30	16	3		3	4	19
12/02/2015	06	6	42	14	3		2	4	16
12/02/2015	07	6	34	13	3		2	4	14
12/02/2015	08	6	28	13	3		2	4	15
12/02/2015	09	6	25	13	3		3	4	16
12/02/2015	10	7	32	15	3		2	5	18
12/02/2015	11	12	27	22	3		3	7	29
12/02/2015	12	9	32	20	3		3	6	27
12/02/2015	13	9	34	19	3		3	5	23
12/02/2015	14	6	55	14	3		2	4	17
12/02/2015	15	6	69	15	3		3	4	17
12/02/2015	16	6	70	13	3		2	4	16
12/02/2015	17	6	58	12	3		2	4	15
12/02/2015	18	7	37	12	3		2	5	15
12/02/2015	19	7	25	16	3		2	4	18
12/02/2015	20	7	16	17	3		2	4	19
12/02/2015	21	7	15	20	3		3	4	22
12/02/2015	22	6	14	22	3		2	4	23
12/02/2015	23	6	16	20	3		2	4	22
13/02/2015	00	7	15	17	3		2	4	19
13/02/2015	01	6	15	13	3		3	4	14
13/02/2015	02	6	17	10	3		3	4	12
13/02/2015	03	6	25	8	3		3	4	10
13/02/2015	04	6	28	8	3		3	4	9
13/02/2015	05	6	32	6	3		3	4	8
13/02/2015	06	6	34	6	3		3	4	8
13/02/2015	07	6	26	6	3		2	4	8
13/02/2015	08	6	29	5	3		3	4	7
13/02/2015	09	6	41	7	4		2	4	9
13/02/2015	10	6	55	9	3		2	4	12
13/02/2015	11	6	67	6	4		2	4	9
13/02/2015	12	7	65	10	4		3	4	15
13/02/2015	13	6	63	7	3		3	4	10
13/02/2015	14	7	65	8	3		2	5	12
13/02/2015	15	11	51	12	3		3	7	17
13/02/2015	16	9	53	12	3		3	5	17
13/02/2015	17	8	56	12	3		2	5	16
13/02/2015	18	9	43	15	3		2	5	19
13/02/2015	19	7	32	14	3		2	5	19
13/02/2015	20	7	30	11	3		3	4	14
13/02/2015	21	6	34	10	3		2	4	12
13/02/2015	22	6	41	8	3		2	4	11
13/02/2015	23	6	36	8	3		3	4	10
14/02/2015	00	6	34	9	3		2	4	10
14/02/2015	01	6	28	10	3		3	4	12
14/02/2015	02	6	43	9	3		2	4	10
14/02/2015	03	6	43	7	3		2	4	9
14/02/2015	04	6	63	6	3		2	4	7
14/02/2015	05	6	62	5	3		3	4	6
14/02/2015	06	6	61	4	3		2	4	4
14/02/2015	07	6	82	3	3		3	4	4
14/02/2015	08	6	70	4	3		3	4	4
14/02/2015	09	7	76	4	3		3	4	5
14/02/2015	10	6	83	4	3		2	4	4
14/02/2015	11	6	82	3	3		2	4	4
14/02/2015	12	6	82	3	3		2	4	3
14/02/2015	13	6	78	4	3		2	4	6
14/02/2015	14	6	79	3	3		2	4	7
14/02/2015	15	6	79	4	3		3	4	4
14/02/2015	16	6	83	3	3		3	4	3
14/02/2015	17	6	71	4	3		2	4	12
14/02/2015	18	6	54	8	3		2	4	36
14/02/2015	19	6	55	8	3		2	4	9
14/02/2015	20	6	58	4	3		3	4	4
14/02/2015	21	6	53	4	3		2	4	4
14/02/2015	22	6	48	4	3		2	4	5
14/02/2015	23	6	45	5	3		3	4	5
15/02/2015	00	6	38	5	3		2	4	5
15/02/2015	01	6	61	4	3		3	4	4
15/02/2015	02	6	64	3	3		2	4	3
15/02/2015	03	6	61	3	3		3	4	3
15/02/2015	04	6	56	3	3		2	4	3
15/02/2015	05	6	44	3	3		2	4	3
15/02/2015	06	6	40	3	3		2	4	3
