Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/02/2014	03			9,1	61									
05/02/2014	04			8,3	65									
05/02/2014	05			7,3	72									
05/02/2014	06			7,4	72									
05/02/2014	07			6,5	76									
05/02/2014	08			5,2	84									
05/02/2014	09			6,8	81									
05/02/2014	10			10,3	67									
05/02/2014	11			15,5	29									
05/02/2014	12			15,6	26									
05/02/2014	13			16	21									
05/02/2014	14			15,9	23									
05/02/2014	15			16	23									
05/02/2014	16			13,8	43									
05/02/2014	17			12,3	51									
05/02/2014	18			10,1	60									
05/02/2014	19			7,6	70									
05/02/2014	20			5	79									
05/02/2014	21			4,3	84									
05/02/2014	22			3,8	85									
05/02/2014	23			2,7	87									
06/02/2014	00			1,7	89									
06/02/2014	01			0,9	92									
06/02/2014	02			0,5	93									
06/02/2014	03			0,7	92									
06/02/2014	04			1	91									
06/02/2014	05			1,9	90									
06/02/2014	06			2,8	87									
06/02/2014	07			4	82									
06/02/2014	08			4,9	79									
06/02/2014	09			7,6	70									
06/02/2014	10			10,7	58									
06/02/2014	11			14,3	40									
06/02/2014	12			16,5	41									
06/02/2014	13			17,1	46									
06/02/2014	14			17,9	49									
06/02/2014	15			17,3	49									
06/02/2014	16			17	48									
06/02/2014	17			14,9	53									
06/02/2014	18			12,7	61									
06/02/2014	19			9,3	75									
06/02/2014	20			7,1	84									
06/02/2014	21			5,7	90									
06/02/2014	22			4,9	93									
06/02/2014	23			9,7	68									
07/02/2014	00			13,2	51									
07/02/2014	01			12,6	53									
07/02/2014	02			12,9	45									
07/02/2014	03			12,1	46									
07/02/2014	04			10,7	42									
07/02/2014	05			9,3	43									
07/02/2014	06			6	57									
07/02/2014	07			4	67									
07/02/2014	08			6	59									
07/02/2014	09			10,5	39									
07/02/2014	10			11,8	33									
07/02/2014	11			14,1	25									
07/02/2014	12			15,3	17									
07/02/2014	13			15,1	13									
07/02/2014	14			15,7	16									
07/02/2014	15			16,3	17									
07/02/2014	16			15,5	21									
07/02/2014	17			13,5	25									
07/02/2014	18			11,4	29									
07/02/2014	19			9,8	35									
07/02/2014	20			7,6	46									
07/02/2014	21			8,1	46									
07/02/2014	22			8,4	45									
07/02/2014	23			8,8	49									
08/02/2014	00			8,7	56									
08/02/2014	01			9,2	57									
08/02/2014	02			8,1	63									
08/02/2014	03			6,9	69									
08/02/2014	04			6,3	73									
08/02/2014	05			5,9	75									
08/02/2014	06			6,5	73									
08/02/2014	07			9,6	59									
08/02/2014	08			7,9	69									
08/02/2014	09			9	67									
08/02/2014	10			12,3	55									
08/02/2014	11			15,4	43									
08/02/2014	12			17,1	38									
08/02/2014	13			19,9	30									
08/02/2014	14			19,2	30									
08/02/2014	15			18,2	34									
08/02/2014	16			18,7	30									
08/02/2014	17			17,6	28									
08/02/2014	18			15,7	30									
08/02/2014	19			13,6	25									
08/02/2014	20			10	39									
08/02/2014	21			12,3	40									
08/02/2014	22			11,5	41									
08/02/2014	23			10,3	46									
09/02/2014	00			9,9	38									
09/02/2014	01			9,6	33									
09/02/2014	02			9,3	28									
09/02/2014	03			8,8	28									
09/02/2014	04			4,6	44									
09/02/2014	05			2,1	55									
09/02/2014	06			0,5	64									
09/02/2014	07			-,1	68									
09/02/2014	08			1,2	66									
09/02/2014	09			5,3	54									
09/02/2014	10			7,6	45									
09/02/2014	11			8,4	46									
09/02/2014	12			9	46									
09/02/2014	13			8,3	58									
09/02/2014	14			8,3	53									
09/02/2014	15			9,2	44									
09/02/2014	16			9	46									
09/02/2014	17			8	72									
09/02/2014	18			5,6	87									
09/02/2014	19			5,9	95									
09/02/2014	20			5,6	97									
09/02/2014	21			5,5	98									
09/02/2014	22			5	97									
09/02/2014	23			4,9	97									
10/02/2014	00			5	98									
10/02/2014	01			5	98									
10/02/2014	02			5,4	98									
10/02/2014	03			4,8	98									
10/02/2014	04			4,1	97									
10/02/2014	05			5,5	87									
10/02/2014	06			5,8	82									
10/02/2014	07			4,5	90									
10/02/2014	08			5,2	90									
10/02/2014	09			8,8	57									
10/02/2014	10			9,4	51									
10/02/2014	11			9,3	45									
10/02/2014	12			9,3	41									
10/02/2014	13			9,3	38									
10/02/2014	14			9,1	37									
10/02/2014	15			9,3	35									
10/02/2014	16			9,5	35									
10/02/2014	17			8,9	36									
10/02/2014	18			8,4	36									
10/02/2014	19			7,8	37									
10/02/2014	20			7,4	37									
10/02/2014	21			7,2	36									
10/02/2014	22			7	35									
10/02/2014	23			7	34									
11/02/2014	00			6,8	34									
11/02/2014	01			6,5	33									
11/02/2014	02			6,5	31									
11/02/2014	03			6,2	31									
11/02/2014	04			5,9	30									
11/02/2014	05			5,7	29									
11/02/2014	06			5,7	28									
11/02/2014	07			5	32									
11/02/2014	08			5,1	35									
11/02/2014	09			7,3	35									
11/02/2014	10			8,9	32									
11/02/2014	11			8,5	33									
11/02/2014	12			8,5	34									
11/02/2014	13			7,9	40									
11/02/2014	14			6,2	74									
11/02/2014	15			7,2	63									
11/02/2014	16			7,2	64									
11/02/2014	17			7	65									
11/02/2014	18			5,8	70									
11/02/2014	19			3,9	85									
11/02/2014	20			3,2	90									
11/02/2014	21			2,7	90									
11/02/2014	22			3,4	84									
11/02/2014	23			8,2	55									
12/02/2014	00			8,3	51									
12/02/2014	01			8,6	50									
12/02/2014	02			8,8	43									
12/02/2014	03			8	48									
12/02/2014	04			7,4	50									
12/02/2014	05			6,4	50									
12/02/2014	06			2,9	66									
12/02/2014	07			0,6	82									
12/02/2014	08			1,3	85									
12/02/2014	09			6	64									
12/02/2014	10			10,6	42									
12/02/2014	11			13,3	31									
12/02/2014	12			14,5	24									
12/02/2014	13			15,7	28									
12/02/2014	14			15,1	39									
12/02/2014	15			14,6	36									
12/02/2014	16			14,4	41									
12/02/2014	17			11,6	55									
12/02/2014	18			8,1	72									
12/02/2014	19			5,3	82									
12/02/2014	20			4,4	84									
12/02/2014	21			4,9	79									
12/02/2014	22			3,7	85									
12/02/2014	23			2,8	89									
13/02/2014	00			2,4	90									
13/02/2014	01			2,4	89									
13/02/2014	02			2,6	89									
13/02/2014	03			2,4	92									
13/02/2014	04			2,5	89									
13/02/2014	05			3,1	90									
13/02/2014	06			2,9	91									
13/02/2014	07			2,4	92									
13/02/2014	08			3,3	89									
13/02/2014	09			7,2	77									
13/02/2014	10			13,3	56									
13/02/2014	11			15,7	47									
13/02/2014	12			19,3	34									
13/02/2014	13			20,1	38									
13/02/2014	14			21,3	37									
13/02/2014	15			21,6	40									
13/02/2014	16			22,2	41									
13/02/2014	17			19,8	46									
13/02/2014	18			18,7	37									
13/02/2014	19			15,8	45									
13/02/2014	20			11,3	63									
13/02/2014	21			10,6	64									
13/02/2014	22			9	73									
13/02/2014	23			7,6	80									
14/02/2014	00			6,5	84									
14/02/2014	01			6,6	86									
14/02/2014	02			6,3	86									
14/02/2014	03			9,8	69									
14/02/2014	04			8,2	78									
14/02/2014	05			7,4	84									
14/02/2014	06			9,4	76									
14/02/2014	07			10,2	71									
14/02/2014	08			10,6	74									
14/02/2014	09			14,9	58									
14/02/2014	10			17,7	51									
14/02/2014	13			22,5	53									49
14/02/2014	14			24,5	44									53
14/02/2014	15			24,9	40									54
14/02/2014	16			25,1	34									57
14/02/2014	17			23,7	35									57
14/02/2014	18			21	44									51
14/02/2014	19			16,2	61									33
14/02/2014	20			12,3	74									30
14/02/2014	21			17,1	49									60
14/02/2014	22			17	50									64
14/02/2014	23			11,7	70									41
15/02/2014	00			9	81									32
15/02/2014	01			8,3	84									29
15/02/2014	02			6,9	88									25
15/02/2014	03			6,4	89									27
15/02/2014	04			5,8	90									27
15/02/2014	05			4,7	92									23
15/02/2014	06			4	95									20
15/02/2014	07			3,4	95									19
15/02/2014	08			4,4	94									17
15/02/2014	09			9,2	79									24
15/02/2014	10			15,8	57									41
15/02/2014	11			20,4	42									57
15/02/2014	12			22,1	37									62
15/02/2014	13			22,9	35									63
15/02/2014	14			23,2	34									63
15/02/2014	15			23	35									62
15/02/2014	16			21,9	36									64
15/02/2014	17			20,2	40									63
15/02/2014	18			16	55									43
15/02/2014	19			12,6	66									34
15/02/2014	20			12,5	69									31
15/02/2014	21			13,2	71									38
15/02/2014	22			13,3	67									58
15/02/2014	23			11,8	71									54
16/02/2014	00			8,7	82									36
16/02/2014	01			7,7	84									41
16/02/2014	02			6,4	88									31
16/02/2014	03			6,3	88									36
16/02/2014	04			7,7	85									36
16/02/2014	05			9	81									41
16/02/2014	06			8,4	95									40
16/02/2014	07			8,2	97									36
16/02/2014	08			8,7	97									27
16/02/2014	09			9,3	96									44
16/02/2014	10			9,7	94									47
16/02/2014	11			10,1	94									42
16/02/2014	12			10,5	93									50
16/02/2014	13			11,2	88									57
16/02/2014	14			10,9	86									56
16/02/2014	15			9,8	93									55
16/02/2014	16			9,4	97									50
16/02/2014	17			9,4	98									43
16/02/2014	18			9,1	99									32
16/02/2014	19			8,5	98									41
16/02/2014	20			7,9	98									40
16/02/2014	21			7,5	99									25
16/02/2014	22			6,7	100									19
16/02/2014	23			5	100									17
17/02/2014	00			4,5										14
17/02/2014	01			3,3										12
17/02/2014	02			2,1										13
17/02/2014	03			1,5										15
17/02/2014	04			1,3										13
17/02/2014	05			0,7										12
17/02/2014	06			0,5										10
17/02/2014	07			0,3										10
17/02/2014	08			1,4										12
17/02/2014	09			4,3										15
17/02/2014	10			7,8	85									31
17/02/2014	11			11,6	74									43
17/02/2014	12			13	71									54
17/02/2014	13			14,5	65									65
17/02/2014	14			14,4	63									69
17/02/2014	15			13,1	73									70
17/02/2014	16			11,8	78									72
17/02/2014	17			11,2	81									67
17/02/2014	18			10	89									56
17/02/2014	19			7,9	96									30
17/02/2014	20			7,4	98									21
17/02/2014	21			6,7	98									8
17/02/2014	22			6,5	99									9
17/02/2014	23			6,1	99									8
18/02/2014	00			6,4	98									12
18/02/2014	01			6,5	98									9
18/02/2014	02			6,3	99									11
18/02/2014	03			6,2	99									9
18/02/2014	04			6,1	99									8
18/02/2014	05			6,5	97									26
18/02/2014	06			6,7	96									29
18/02/2014	07			6,8	95									37
18/02/2014	08			7,2	92									37
18/02/2014	09			8,8	87									31
18/02/2014	10			10,7	76									45
18/02/2014	11			12,1	69									49
18/02/2014	12			14,4	59									55
18/02/2014	13			15,5	53									64
18/02/2014	14			15,6	52									68
18/02/2014	15			15,4	51									71
18/02/2014	16			15,1	50									72
18/02/2014	17			14,6	48									75
18/02/2014	18			13,6	53									76
18/02/2014	19			13	57									79
18/02/2014	20			12,5	56									80
18/02/2014	21			12,2	56									79
18/02/2014	22			12,2	55									76
18/02/2014	23			12,2	55									74
19/02/2014	00			12,2	56									75
19/02/2014	01			12,3	55									77
19/02/2014	02			12,2	54									79
19/02/2014	03			11,9	54									80
19/02/2014	04			11,5	54									82
19/02/2014	05			11,6	51									85
19/02/2014	06			11,4	46									85
19/02/2014	07			11,1	45									86
19/02/2014	08			11,3	43									87
19/02/2014	09			12,5	45									89
19/02/2014	10			13,9	46									88
19/02/2014	11			15,9	43									86
19/02/2014	12			17	41									87
19/02/2014	13			17,6	40									85
19/02/2014	14			17,4	41									85
19/02/2014	15			17,8	40									86
19/02/2014	16			17,5	39									88
19/02/2014	17			16,4	43									85
19/02/2014	18			14,7	47									85
19/02/2014	19			13,7	49									83
19/02/2014	20			10,6	63									65
19/02/2014	21			10,2	63									70
19/02/2014	22			7	76									50
19/02/2014	23			5	84									39
20/02/2014	00			4,9	84									45
20/02/2014	01			5,6	82									40
20/02/2014	02			6,3	78									39
20/02/2014	03			5,5	81									38
20/02/2014	04			4,6	84									42
20/02/2014	05			4,6	82									43
20/02/2014	06			3,9	85									36
20/02/2014	07			1,6	94									24
20/02/2014	08			4,4	85									29
20/02/2014	09			8,4	71									31
20/02/2014	10			11,5	64									30
20/02/2014	11			18,2	42									52
20/02/2014	12			20,7	35									50
20/02/2014	13			21,4	35									63
20/02/2014	14			20,2	39									68
20/02/2014	15			19,2	39									74
20/02/2014	16			19,1	37									78
20/02/2014	17			18	38									67
20/02/2014	18			14,2	56									49
20/02/2014	19			10,3	71									36
20/02/2014	20			9,3	77									25
20/02/2014	21			8,2	79									28
20/02/2014	22			7,8	79									36
20/02/2014	23			7,4	81									36
21/02/2014	00			6,9	85									28
21/02/2014	01			6,8	86									25
21/02/2014	02			6	89									18
21/02/2014	03			5,6	91									18
21/02/2014	04			6,5	89									21
21/02/2014	05			6	90									15
21/02/2014	06			5,6	93									14
21/02/2014	07			6,4	91									13
21/02/2014	08			11,3	72									62
21/02/2014	09			12,9	61									73
21/02/2014	10			13,4	53									82
21/02/2014	11			14,2	43									88
21/02/2014	12			14,7	40									89
21/02/2014	13			16,1	36									89
21/02/2014	14			16,8	33									92
21/02/2014	15			16,4	35									93
21/02/2014	16			15,9	35									93
21/02/2014	17			15,1	36									93
21/02/2014	18			12,8	44									88
21/02/2014	19			11,9	47									86
21/02/2014	20			11,3	47									87
21/02/2014	21			9,1	55									76
21/02/2014	22			6,2	67									60
21/02/2014	23			5,6	68									60
22/02/2014	00			5,7	65									63
22/02/2014	01			5,1	66									64
22/02/2014	02			4,1	69									57
22/02/2014	03			3,5	71									56
22/02/2014	04			4,1	67									62
22/02/2014	05			3,7	66									60
22/02/2014	06			1,5	76									49
22/02/2014	07			0,7	80									49
22/02/2014	08			3,4	73									51
22/02/2014	09			9,4	50									64
22/02/2014	10			12,6	40									73
22/02/2014	11			16,2	30									86
22/02/2014	12			16,8	33									81
22/02/2014	13			17,9	32									85
22/02/2014	14			17,8	32									86
22/02/2014	15			17,1	33									92
22/02/2014	16			15,9	35									93
22/02/2014	17			13,5	40									94
22/02/2014	18			11,4	53									72
22/02/2014	19			7,4	68									46
22/02/2014	20			5,2	75									39
22/02/2014	21			4,1	80									38
22/02/2014	22			3,1	83									35
22/02/2014	23			2,1	86									31
23/02/2014	00			1,4	90									30
23/02/2014	01			1	91									29
23/02/2014	02			0,7	93									28
23/02/2014	03			0,3	94									27
23/02/2014	04			0,2	93									26
23/02/2014	05			0,1	94									23
23/02/2014	06			0,2	93									19
23/02/2014	07			-,1	95									22
23/02/2014	08			1,9	90									23
23/02/2014	09			7,1	72									30
23/02/2014	10			11,7	55									55
23/02/2014	11			16,4	41									80
23/02/2014	12			17,3	40									88
23/02/2014	13			17,6	41									91
23/02/2014	14			17,7	48									94
23/02/2014	15			16,9	53									97
23/02/2014	16			15,5	59									98
23/02/2014	17			13,6	67									100
23/02/2014	18			11,5	75									88
23/02/2014	19			7,3	81									56
23/02/2014	20			4,9	87									41
23/02/2014	21			3,7	91									39
23/02/2014	22			3,2	93									32
23/02/2014	23			2,1	95									22
24/02/2014	00			1,5	96									17
24/02/2014	01			1	98									14
24/02/2014	02			2,4	98									16
24/02/2014	03			2	97									8
24/02/2014	04			1,1	98									8
24/02/2014	05			1,1	98									9
24/02/2014	06			2,7	99									16
24/02/2014	07			3,7	97									26
24/02/2014	08			3,6	96									16
24/02/2014	09			6,1	90									22
24/02/2014	10			10,5	74									58
24/02/2014	11			13,3	65									86
24/02/2014	12			13,7	66									99
24/02/2014	13			14,3	63									106
24/02/2014	14			14,5	59									108
24/02/2014	15			14,5	60									107
24/02/2014	16			14,1	64									110
24/02/2014	17			12,9	68									109
24/02/2014	18			12	72									102
24/02/2014	19			9,2	84									76
24/02/2014	20			7	89									50
24/02/2014	21			6,2	91									37
24/02/2014	22			5,1	94									28
24/02/2014	23			5,3	94									24
25/02/2014	00			4,2	96									20
25/02/2014	01			3,2	97									16
25/02/2014	02			3	99									18
25/02/2014	03			1,9	99									13
25/02/2014	04			2	99									12
25/02/2014	05			2,3	99									10
25/02/2014	06			2	99									12
25/02/2014	07			1,4	100									14
25/02/2014	08			3,4										15
25/02/2014	09			8,1	85									31
25/02/2014	10			12,8	62									56
25/02/2014	11			16,4	44									74
25/02/2014	12			17,7	45									77
25/02/2014	13			17,6	48									81
25/02/2014	14			17	52									78
25/02/2014	15			16,2	55									78
25/02/2014	16			15,9	50									79
25/02/2014	17			15,7	50									76
25/02/2014	18			13,1	63									62
25/02/2014	19			9,4	76									41
25/02/2014	20			7,8	81									28
25/02/2014	21			7	82									36
25/02/2014	22			5,8	84									37
25/02/2014	23			4,9	84									37
26/02/2014	00			9,2	67									65
26/02/2014	01			10	66									77
26/02/2014	02			11,4	50									93
26/02/2014	03			11,2	47									94
26/02/2014	04			10,4	49									91
26/02/2014	05			9,6	53									85
26/02/2014	06			8,6	57									80
26/02/2014	07			7,3	64									64
26/02/2014	08			6,9	67									54
26/02/2014	09			8,5	64									45
26/02/2014	10			12,1	51									59
