Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2009	09	5	3	8		11	61	0,3	175	2,6	69	879	105	0
16/01/2009	10	6	3	7		11	62	1,7	127	3,3	76	879	258	0
16/01/2009	11	7	3	7		11	61	1	128	4	72	880	350	0
16/01/2009	12	7	4	7		13	59	0,3	173	6,3	61	880	407	0
16/01/2009	13	8	5	7		16	60	1,4	129	6,2	62	880	449	0
16/01/2009	14	9	6	9		19	59	0,9	166	7	58	880	413	0
16/01/2009	15	7	6	7		16	64	1,5	158	6,2	65	879	296	0
16/01/2009	16	6	5	8		16	68	2,2	144	4,8	73	880	170	0
16/01/2009	17	8	5	8		15	69	0,6	147	3,6	79	880	19	0
16/01/2009	18	6	5	7		15	67	0,8	152	2,7	94	880	0	0
16/01/2009	19	5	5	7		14	67	0,7	162	2,4	98	880	0	0
16/01/2009	20	4	4	7		12	66	0,2	244	2,2	98	880	0	0
16/01/2009	21	5	4	6		12	71	0,4	238	3,2	88	880	0	0
16/01/2009	22	4	4	5		10	76	2,7	193	3,5	83	880	0	0
16/01/2009	23	5	3	5		10	74	2,8	169	2,7	96	880	0	0
17/01/2009	00	6	3	5		9	75	2	210	2,6	98	880	0	0
17/01/2009	01	5	3	4		7	78	2,7	251	2,7	91	880	0	0
17/01/2009	02	7	3	4		7	78	1,4	260	2,6	79	880	0	0
17/01/2009	03	4	3	4		7	76	0,4	284	2,7	68	880	0	0
17/01/2009	04	5	3	4		7	75	0,1	258	2,8	64	880	0	0
17/01/2009	05	6	3	4		7	72	0,1	226	3,3	59	879	0	0
17/01/2009	06	5	2	4		7	79	0,1	242	3,1	62	880	0	0
17/01/2009	07	9	3	5		8	71	0,6	272	3,2	57	880	0	0
17/01/2009	08	27	3	11		15	50	2,8	303	3,3	62	880	3	0
17/01/2009	09	107	44	64		132	15	4,5	308	3,7	62	881	82	0
17/01/2009	10	36	10	25		39	42	3,7	301	4,2	61	881	226	0
17/01/2009	11	19	4	11		17	52	3,3	304	4,4	63	882	364	0
17/01/2009	12	30	7	24		35	46	4,2	311	4,5	64	882	429	0
17/01/2009	13	9	2	9		12	62	3,2	313	5,3	60	882	457	0
17/01/2009	14	8	2	10		14	61	3,2	312	5,7	62	882	421	0
17/01/2009	15	9	4	14		19	56	1,6	314	6,1	63	881	334	0
17/01/2009	16	5	3	17		22	57	1	264	6,4	59	881	198	0
17/01/2009	17	5	3	15		18	57	2,2	242	6,2	60	881	42	0
17/01/2009	18	4	2	13		16	56	1,2	247	5,4	64	881	0	0
17/01/2009	19	3	3	12		16	55	2,1	300	4,2	68	882	0	0
17/01/2009	20	3	3	11		15	61	1,6	19	2,3	84	882	0	0
17/01/2009	21	3	2	11		14	60	0,8	307	3	81	881	0	0
17/01/2009	22	6	2	21		23	53	0,4	280	4,1	71	881	0	0
17/01/2009	23	6	2	9		10	61	0,8	266	4,8	62	881	0	0
18/01/2009	00	5	2	5		7	68	2,8	294	5,8	53	880	0	0
18/01/2009	01	8	2	15		16	59	3,8	315	4,9	63	880	0	0
18/01/2009	02	25	2	19		20	55	5,8	310	5,3	59	880	0	0
18/01/2009	03	14	2	9		10	67	7,2	310	5,2	59	880	0	0
18/01/2009	04	10	2	5		7	73	5,8	299	5,7	51	879	0	0
18/01/2009	05	3	2	4		6	81	5,6	298	6,8	39	879	0	0
18/01/2009	06	8	2	19		22	66	5,3	317	6,4	41	879	0	0
18/01/2009	07	15	2	14		15	68	6,9	314	6,6	41	879	0	0
18/01/2009	08	9	2	4		6	78	5,6	311	7	39	879	9	0
18/01/2009	09	5	2	4		6	80	5,5	318	7,3	37	880	94	0
18/01/2009	10	10	2	6		7	76	3,7	321	7,6	38	880	118	0
18/01/2009	11	5	2	5		7	76	4,4	304	8,7	36	880	370	0
18/01/2009	12	8	2	6		8	74	5,5	288	10,4	38	880	441	0
18/01/2009	13	5	2	5		9	75	4,5	292	11,9	41	880	459	0
18/01/2009	14	3	2	5		8	75	5,3	301	12,3	45	879	429	0
18/01/2009	15	3	2	5		8	76	5,8	298	12,3	47	879	344	0
18/01/2009	16	3	2	6		8	76	5,5	299	12	48	880	215	0
18/01/2009	17	3	3	6		10	71	2,7	306	10,7	55	880	28	0
18/01/2009	18	3	2	8		11	67	2,5	314	9,5	61	880	0	0
18/01/2009	19	3	2	8		11	65	2,8	314	9,2	63	880	0	0
18/01/2009	20	4	2	7		11	65	4,2	314	9	64	880	0	0
18/01/2009	21	4	2	7		10	67	6,4	305	9,5	62	879	0	0
18/01/2009	22	4	2	5		9	68	7,6	305	10,1	58	879	0	0
18/01/2009	23	3	2	5		8	68	6,4	297	10,1	58	879	0	0
19/01/2009	00	3	2	4		8	68	4,1	280	10,1	57	879	0	0
19/01/2009	01	3	2	4		8	68	1,9	249	10	57	878	0	0
19/01/2009	02	3	2	5		8	70	1,8	223	10,2	53	878	0	0
19/01/2009	03	3	2	4		7	73	3,7	212	10,5	52	877	0	0
19/01/2009	04	3	2	5		7	72	4,1	222	10,5	51	876	0	0
19/01/2009	05	3	2	5		7	73	3,5	249	11,1	47	875	0	0
19/01/2009	06	3	2	4		6	66	6,7	276	10,5	58	874	0	0
19/01/2009	07	3	2	4		6	63	7	283	10,5	60	873	0	0
19/01/2009	08	3	2	4		6	62	7,6	287	10,8	58	873	3	0
19/01/2009	09	3	2	4		6	60	5,2	295	10,6	59	872	40	0
19/01/2009	10	3	2	4		6	57	6,2	282	11,4	56	872	138	0
19/01/2009	11	3	2	4		6	54	6,8	272	12,2	53	871	279	0
19/01/2009	12	3	2	4		6	54	6,4	261	13,2	49	870	464	0
19/01/2009	13	3	2	4		6	54	3,6	269	13,9	47	869	451	0
19/01/2009	14	3	2	4		6	56	5,8	277	14,7	45	868	419	0
19/01/2009	15	3	2	4		6	57	6,8	278	14,4	45	867	311	0
19/01/2009	16	4	2	4		6	56	6,3	277	14,2	46	867	297	0
19/01/2009	17	4	2	4		6	52	4,8	282	13,1	49	866	57	0
19/01/2009	18	3	2	4		6	50	6,2	284	12,2	52	865	0	0
19/01/2009	19	5	2	4		6	48	6,5	280	11	57	865	0	0
19/01/2009	20	6	2	4		6	51	6	287	10,9	59	865	0	0
19/01/2009	21	6	2	4		6	50	6,1	291	9,4	71	865	0	0
19/01/2009	22	5	2	4		6	52	5	305	7,7	87	864	2	0,8
19/01/2009	23	13	2	4		6	63	4,4	309	7,6	71	864	0	0
20/01/2009	00	12	2	4		6	64	4,6	305	7,2	71	863	1	0
20/01/2009	01	9	2	4		6	69	6,9	301	6,2	71	863	0	0
20/01/2009	02	6	2	4		6	78	6,7	309	2,6	97	863	0	0,4
20/01/2009	03	5	2	4		6	78	5,9	318	2,4	95	862	0	0
20/01/2009	04	6	2	4		6	76	7	315	2,5	87	862	0	0
20/01/2009	05	5	2	4		6	73	7,6	310	2,1	94	861	0	0
20/01/2009	06	8	2	4		6	75	6,9	309	1,9	80	861	0	0
20/01/2009	07	7	2	4		6	83	8,2	306	1,7	71	861	0	0
20/01/2009	08	9	2	4		6	84	7	303	1,3	69	861	10	0
20/01/2009	09	9	2	4		6	84	7,9	297	1,5	65	861	123	0
20/01/2009	10	19	2	4		6	79	6,3	296	2	64	861	261	0
20/01/2009	11	15	2	4		6	78	6,8	303	2,8	59	862	384	0
20/01/2009	12	17	2	4		6	75	6,7	313	3,3	55	862	464	0
20/01/2009	13	7	2	4		6	79	8,2	309	3,7	50	861	499	0
20/01/2009	14	7	2	4		6	80	8,8	315	3,8	49	860	458	0
20/01/2009	15	7	2	4		6	79	6,8	311	4	47	861	389	0
20/01/2009	16	4	2	4		6	78	6,5	316	3,5	49	862	176	0
20/01/2009	17	6	2	4		6	79	7,9	314	2,6	49	862	48	0
20/01/2009	18	7	2	4		6	77	6,7	314	1,5	58	862	0	0
20/01/2009	19	5	2	4		6	76	7,3	312	0,9	61	863	0	0
20/01/2009	20	6	2	4		6	75	6,8	315	0,5	64	863	0	0
20/01/2009	21	5	2	4		6	74	6,2	316	0,4	66	864	0	0
20/01/2009	22	5	2	4		6	71	7,2	316	0,1	68	864	0	0
20/01/2009	23	4	2	4		6	67	7,2	319	-,3	75	865	0	0
21/01/2009	00	6	2	5		7	63	7	316	-,7	85	865	0	0
21/01/2009	01	5	2	4		6	64	7,2	318	-1,2	95	865	0	0
21/01/2009	02	5	2	4		6	63	6,4	319	-1,3	90	866	0	0
21/01/2009	03	4	2	4		6	63	6,5	317	-1,5	81	866	0	0
21/01/2009	04	4	2	4		6	66	6,9	314	-1,7	78	866	0	0
21/01/2009	05	3	2	4		6	67	6,9	314	-1,8	74	866	0	0
21/01/2009	06	5	2	4		6	67	7,8	317	-2	69	867	0	0
21/01/2009	07	4	2	4		6	66	6,7	317	-2	68	867	0	0
21/01/2009	08	5	2	4		6	66	6,9	319	-1,9	67	868	12	0
21/01/2009	09	4	2	4		6	67	6,7	321	-1,5	68	868	129	0
21/01/2009	10	5	2	4		6	67	7,4	316	-,6	64	869	267	0
21/01/2009	11	6	2	4		6	69	8,1	318	0,7	59	870	387	0
21/01/2009	12	9	2	5		8	73	7,7	315	1,7	55	870	485	0
21/01/2009	13	8	2	6		10	72	8,9	313	2	56	870	474	0
21/01/2009	14	12	3	9		14	72	9,9	316	2,3	56	870	489	0
21/01/2009	15	10	3	7		11	73	9,9	318	2,5	55	870	380	0
21/01/2009	16	7	3	11		14	69	11,5	318	2,3	56	870	214	0
21/01/2009	17	6	2	11		14	67	9,2	317	1,9	57	871	76	0
21/01/2009	18	3	2	5		7	70	8,8	312	1,3	64	871	0	0
21/01/2009	19	3	2	4		6	69	6,3	315	1	67	872	0	0
21/01/2009	20	3	2	4		6	68	6,2	312	0,8	68	873	0	0
21/01/2009	21	3	2	4		6	68	5,4	300	0,4	68	873	0	0
21/01/2009	22	3	2	4		6	69	5,7	301	0,4	65	873	0	0
21/01/2009	23	3	2	4		6	69	5,7	308	0,5	65	873	0	0
22/01/2009	00	3	2	4		6	70	6,6	308	0,5	65	873	0	0
22/01/2009	01	3	2	4		6	70	6,6	298	0,6	66	872	0	0
22/01/2009	02	6	2	4		6	68	6,4	288	0,9	64	872	0	0
22/01/2009	03	4	2	4		6	70	7,7	298	1,4	61	872	0	0
22/01/2009	04	3	2	4		6	71	7,9	306	1,6	61	872	0	0
22/01/2009	05	3	2	4		6	72	5,9	307	2	62	872	0	0
22/01/2009	06	4	2	4		6	73	7,2	293	2,8	59	871	0	0
22/01/2009	07	3	2	4		6	74	7,2	292	3,4	58	871	0	0
22/01/2009	08	3	2	4		6	73	7,3	295	3,3	68	871	1	0
22/01/2009	09	3	2	4		6	75	6,9	291	2,8	95	870	45	0
22/01/2009	10	3	2	4		6	73	8	290	3,8	83	870	71	0,4
22/01/2009	11	3	2	4		6	70	6,3	302	3,8	89	870	66	2,4
22/01/2009	12	5	2	4		6	67	6,8	304	4,3	89	870	53	1,6
22/01/2009	13	5	2	4		6	68	8,6	294	5,4	83	869	124	0
22/01/2009	14	4	2	4		6	70	7,6	303	6,8	82	868	208	0,4
22/01/2009	15	4	2	4		6	63	6,7	314	7,6	78	868	305	0
22/01/2009	16	7	2	4		6	62	7,4	314	7,4	81	867	118	0
22/01/2009	17	9	2	4		7	59	6,5	311	7,4	80	867	33	0
22/01/2009	18	5	2	4		6	59	5,6	312	8	77	867	0	0
22/01/2009	19	3	2	4		6	59	6,3	306	8,6	74	867	0	0
22/01/2009	20	3	2	4		6	59	8,5	298	9,3	70	867	0	0
22/01/2009	21	3	2	4		6	58	7,6	291	9,5	69	867	0	0
22/01/2009	22	4	2	4		6	59	6,9	293	9,9	69	867	0	0,4
22/01/2009	23	3	2	4		6	61	7,8	288	10,2	71	867	0	0,4
23/01/2009	00	3	2	4		6	61	8,2	291	11,2	67	867	0	0
23/01/2009	01	3	2	4		6	60	7,8	290	11,5	66	866	0	0
23/01/2009	02	3	2	4		6	61	9,7	295	12,3	63	866	0	0
23/01/2009	03	3	2	4		6	60	9,1	300	12,7	62	865	0	0
23/01/2009	04	3	2	4		6	58	8,4	303	12,5	64	865	0	0,4
23/01/2009	05	3	3	4		6	58	10	303	11,9	72	864	0	2,4
23/01/2009	06	3	3	4		6	54	10,6	302	12,4	67	863	0	0,4
23/01/2009	07	3	3	4		7	51	11,6	305	13,4	64	863	0	0
23/01/2009	08	3	2	4		6	51	11,6	307	14,2	60	863	7	0
23/01/2009	09	8	3	4		7	51	17,2	299	14,5	56	863	74	0,4
23/01/2009	10	4	3	4		6	53	15,9	300	14,5	54	864	187	0
23/01/2009	11	3	3	4		6	55	15,9	300	14,3	52	864	224	0
23/01/2009	12	3	2	4		6	56	14	300	14,6	51	864	350	0
23/01/2009	13	5	2	4		6	55	13,7	301	14,5	52	864	316	0
23/01/2009	14	9	2	5		6	53	13,3	301	14,1	54	863	260	0
23/01/2009	15	7	2	5		6	52	13,9	298	13,7	55	864	191	0
23/01/2009	16	12	2	5		6	51	11,5	301	13,2	57	864	136	0
23/01/2009	17	16	2	5		6	49	9,4	304	13,1	58	864	73	0
23/01/2009	18	15	2	5		6	50	9,9	303	13	58	864	0	0
23/01/2009	19	8	2	4		6	51	9,9	300	13	58	864	0	0
23/01/2009	20	5	2	4		6	55	11,5	293	12,7	57	864	0	0
23/01/2009	21	5	2	4		6	57	12,4	296	12,6	55	863	0	0
23/01/2009	22	5	2	4		6	57	8,9	298	11,9	57	863	0	0
23/01/2009	23	7	2	4		6	58	7,3	282	11,7	52	862	0	0
24/01/2009	00	5	2	4		6	60	9,4	286	11,9	48	861	0	0
24/01/2009	01	6	2	4		6	62	12,5	283	10,7	52	860	0	0
24/01/2009	02	6	2	4		6	63	10,6	285	10,9	53	858	0	0
24/01/2009	03	5	2	4		6	62	13,9	275	10,9	52	857	0	0
24/01/2009	04	7	2	4		6	61	14,9	280	10,9	53	856	0	0
24/01/2009	05	6	2	4		6	73	11,8	299	10,4	45	857	0	0
24/01/2009	06	6	2	4		6	81	14,3	297	9	44	857	0	0
24/01/2009	07	6	2	4		6	82	15	292	7,7	44	856	0	0
24/01/2009	08	9	2	4		6	83	17,4	297	6,4	40	856	15	0
24/01/2009	09	4	2	4		6	84	17,2	297	5,8	42	857	150	0
24/01/2009	10	4	2	4		6	80	17,8	298	5,8	41	857	256	0
24/01/2009	11	7	2	4		6	83	19	297	5,8	40	859	292	0,4
24/01/2009	12	7	2	4		6	85	19,5	297	5,9	39	859	340	0
24/01/2009	13	7	2	4		6	83	19,5	297	5,6	41	859	241	0
24/01/2009	14	7	2	4		6	84	16,2	300	5,5	42	859	198	0
24/01/2009	15	5	2	4		6	86	15,6	302	6	39	860	274	0
24/01/2009	16	5	2	4		6	84	14,8	305	5,7	43	860	128	0
24/01/2009	17	4	2	4		6	82	13	310	5,1	46	861	66	0
24/01/2009	18	4	2	4		6	80	10,5	312	4,1	50	863	0	0
24/01/2009	19	4	2	4		6	79	11,4	312	3,1	58	864	0	0
24/01/2009	20	3	2	4		6	79	9,7	313	2,5	65	866	0	0
24/01/2009	21	10	2	9		11	69	8	306	2,5	62	868	0	0
24/01/2009	22	3	2	4		6	76	8	311	2,5	62	868	0	0
24/01/2009	23	4	2	4		6	77	9,8	314	3,1	58	867	0	0
25/01/2009	00	3	2	4		6	77	9,9	314	3,1	59	866	0	0
25/01/2009	01	4	2	4		6	75	10,5	314	3,1	58	865	0	0
25/01/2009	02	5	2	4		6	74	7,7	313	3,2	57	865	0	0
25/01/2009	03	6	2	4		6	72	5	303	2,8	59	865	0	0
25/01/2009	04	4	2	4		6	75	4,7	286	3,7	48	864	0	0
25/01/2009	05	3	2	4		6	77	3,1	266	4,1	43	864	0	0
25/01/2009	06	4	2	4		6	77	3,1	293	3,5	49	863	0	0
25/01/2009	07	3	2	4		6	72	0,2	291	2,1	57	863	0	0
25/01/2009	08	3	2	4		6	73	1	294	2,3	57	863	14	0
25/01/2009	09	3	2	4		6	75	1,9	280	3,6	53	863	140	0
25/01/2009	10	3	2	4		6	78	0,8	201	5,6	45	862	254	0
25/01/2009	11	3	2	4		6	79	1,7	226	7	40	862	384	0
25/01/2009	12	4	3	4		6	82	3,7	236	8,2	38	861	482	0
25/01/2009	13	3	4	4		7	81	2,7	226	8,8	39	860	350	0
25/01/2009	14	3	5	4		9	79	3,4	245	8,3	47	859	112	0
25/01/2009	15	3	5	4		9	77	4,6	264	7,8	53	858	54	0
25/01/2009	16	6	5	4		10	75	5,8	293	6,1	65	858	14	1,6
25/01/2009	17	6	6	4		10	81	7,1	309	2	90	858	6	0
25/01/2009	18	5	5	4		9	79	6	316	2	97	857	0	0
25/01/2009	19	8	4	4		8	79	7,1	311	2	87	857	0	0
25/01/2009	20	7	4	4		7	83	10,3	303	2,1	69	857	0	0
25/01/2009	21	6	3	4		6	83	12	302	2,4	62	857	0	0
25/01/2009	22	5	3	4		6	81	11,7	301	2,1	63	857	0	0
25/01/2009	23	6	3	4		6	79	10,7	297	2	65	858	0	0
26/01/2009	00	5	3	4		6	78	9,9	298	1,7	66	858	0	0
26/01/2009	01	6	3	4		6	77	10,8	298	1,7	65	858	0	0
26/01/2009	02	7	3	4		6	77	10,6	302	1,5	63	859	0	0
26/01/2009	03	5	3	4		7	76	8,8	308	1,1	63	860	0	0
26/01/2009	04	4	3	4		6	76	10,2	312	0,6	64	860	0	0
26/01/2009	05	6	3	4		7	76	10,8	315	0,2	67	859	0	0
26/01/2009	06	8	3	4		6	75	11,4	315	-,2	68	859	0	0
26/01/2009	07	6	3	4		6	79	11,4	315	-,3	64	860	0	0
26/01/2009	08	5	3	4		6	79	10,8	316	-,4	65	860	5	0
26/01/2009	09	4	3	4		7	78	9,2	315	-,4	65	861	68	0
26/01/2009	10	6	3	4		7	78	9,6	316	0,4	63	862	222	0
26/01/2009	11	7	3	4		7	78	10,9	314	1,3	61	862	362	0
26/01/2009	12	7	3	4		6	78	10,7	315	2,2	56	863	489	0
26/01/2009	13	6	3	4		6	78	10,2	311	2,9	53	863	458	0
26/01/2009	14	5	3	4		6	76	9,6	309	3,4	52	863	343	0
26/01/2009	15	5	4	4		7	75	9,1	303	1,6	73	864	49	0
26/01/2009	16	3	4	4		8	72	8,1	303	0,9	93	864	19	0
26/01/2009	17	3	4	4		7	71	8,7	303	1,3	90	864	5	0
26/01/2009	18	3	4	4		8	68	7,6	309	1,9	79	865	0	0
26/01/2009	19	4	4	5		10	67	9,7	309	2,5	73	865	0	0
26/01/2009	20	4	3	4		8	69	9	307	2,6	70	867	0	0
26/01/2009	21	8	4	7		13	69	9	314	2,7	65	868	0	0
26/01/2009	22	11	4	13		19	62	9,5	317	2,5	65	868	0	0
26/01/2009	23	8	4	13		19	63	10,8	314	2,2	64	868	0	0
27/01/2009	00	6	4	5		10	71	12,9	316	2	63	868	0	0
27/01/2009	01	5	4	4		9	71	9,4	314	1,8	63	869	0	0
27/01/2009	02	3	4	4		8	70	6,7	311	1,6	65	869	0	0
27/01/2009	03	6	4	4		8	68	7,8	310	1,8	70	869	0	0
27/01/2009	04	4	4	4		9	67	7,7	313	1,5	74	868	0	0
27/01/2009	05	4	4	4		9	64	9	314	1,5	75	867	0	0
27/01/2009	06	5	4	6		12	58	9,8	311	1,6	78	867	0	0
27/01/2009	07	5	4	5		12	59	8,5	311	1,6	81	868	0	0
27/01/2009	08	4	5	5		11	61	8,5	313	1,2	97	868	0	0
27/01/2009	09	7	4	8		14	61	7,2	310	1,2	98	869	9	0
27/01/2009	10	6	5	8		14	65	7,2	314	1,3	98	870	20	0
27/01/2009	11	4	4	4		8	68	7,1	314	1,4	98	870	27	0
27/01/2009	12	3	2	5		8	68	5,9	311	1,5	97	871	48	0
27/01/2009	13	4	2	6		9	71	6,4	311	1,8	97	871	53	0
27/01/2009	14	4	2	5		8	75	6,7	308	2,1	97	871	55	0
27/01/2009	15	3	2	4		7	76	6,5	315	2,4	97	871	48	0
27/01/2009	16	4	3	4		7	73	7,8	315	3,3	83	872	57	0
27/01/2009	17	5	3	4		7	67	9,1	313	3,6	84	872	9	0
27/01/2009	18	3	3	4		8	67	8,6	314	4,1	87	873	0	0
27/01/2009	19	3	3	4		8	69	7,8	313	4,1	94	874	0	0
27/01/2009	20	5	3	6		10	68	9,5	314	4,2	90	874	0	0
27/01/2009	21	5	3	5		9	69	9,1	316	4,3	84	873	0	0
27/01/2009	22	5	3	12		16	60	8	318	3,9	90	873	0	0
27/01/2009	23	5	3	8		12	62	8,9	315	3,7	89	873	0	0
28/01/2009	00	4	3	4		7	63	9,8	315	3,8	81	872	0	0
28/01/2009	01	3	3	4		8	61	11,8	314	3,8	81	872	0	0
28/01/2009	02	3	3	4		8	64	12,2	314	4	78	872	0	0
28/01/2009	03	3	3	4		8	65	12,2	313	4	76	872	0	0
28/01/2009	04	4	3	4		7	64	9,4	320	3,6	79	872	0	0
28/01/2009	05	4	3	4		7	65	8,9	317	3,8	81	872	0	0
28/01/2009	06	4	2	4		7	65	8,5	319	4,2	82	872	0	0
28/01/2009	07	5	3	4		7	63	8,9	319	4,7	84	872	0	0
28/01/2009	08	3	3	4		7	59	9	318	5,1	86	872	2	0
28/01/2009	09	5	3	4		9	58	10,8	315	5,5	92	873	3	0
28/01/2009	10	4	3	4		8	54	10,9	316	5,7	98	873	50	0
28/01/2009	11	4	3	5		8	51	9,6	314	6,3	98	873	109	0
28/01/2009	12	7	3	5		10	51	9,8	316	7,5	90	873	156	0
28/01/2009	13	7	3	4		7	53	9,2	315	8,3	81	873	134	0
28/01/2009	14	5	3	4		7	55	8,1	313	9	75	873	55	0
28/01/2009	15	6	4	7		13	52	8,7	319	9,2	73	873	38	0
28/01/2009	16	6	4	8		13	52	9,7	320	9,5	71	873	82	0
28/01/2009	17	5	4	6		12	54	9	314	9,6	70	873	31	0
28/01/2009	18	3	4	5		11	52	8,5	310	8,8	77	873	0	0
28/01/2009	19	3	4	4		11	53	8,2	314	8	87	873	0	0
28/01/2009	20	3	4	8		14	47	9,6	313	7,7	97	873	1	0
28/01/2009	21	4	4	14		19	40	8,2	313	7,6	97	873	1	0
28/01/2009	22	3	3	7		13	46	8,3	319	7,6	97	873	4	0
28/01/2009	23	3	4	4		9	50	9,1	317	7,5	97	873	7	0
29/01/2009	00	4	3	11		16	42	8,1	312	7,5	98	873	7	0
29/01/2009	01	5	4	6		11	43	7,7	314	7,6	98	872	7	0,4
29/01/2009	02	3	4	4		8	51	9,7	314	7,9	98	872	7	0
29/01/2009	03	3	3	4		7	56	8,7	310	8	98	873	7	0
29/01/2009	04	3	3	5		9	55	8,5	301	8	97	873	3	0
29/01/2009	05	3	3	4		9	56	7,7	303	8	82	872	0	0
29/01/2009	06	3	3	4		9	58	6	309	7,7	81	873	1	0
29/01/2009	07	3	4	4		9	55	5,8	309	7,6	84	873	2	0
29/01/2009	08	4	4	4		9	56	5,9	313	7,7	90	873	6	0
29/01/2009	09	3	4	4		10	49	5,7	311	7,9	97	874	30	1,6
29/01/2009	10	4	4	5		10	47	5,5	314	8,3	97	874	57	3,6
29/01/2009	11	6	4	7		11	42	5,8	317	8,5	97	875	55	5,8
29/01/2009	12	4	4	5		10	43	6,3	316	8,7	98	875	82	0,4
29/01/2009	13	3	4	6		12	43	6,1	318	8,9	98	872	121	0
29/01/2009	14	3	2	4		6	49	6,5	319	9	97		92	0
29/01/2009	15	3	2	4		6	51	6,5	312	9,9	93	873	149	0
29/01/2009	16	3	2	5	4	6	51	4,9	314	10,4	78	874	100	0
29/01/2009	17	3	2	6	22	7	48	4,7	316	10,4	81	875		0
29/01/2009	18	3	2	5	4	7	49	4,4	310	9,8	94	876		0
29/01/2009	19	3	3	4	4	7	51	3,3	312	9,5	97	876		0
29/01/2009	20	3	4	4	4	7	51	4,1	304	9,5	97	877		0
29/01/2009	21	3	4	4	4	8	49	3,6	293	9,5	95	877		0
29/01/2009	22	3	4	4	4	8	48	3,9	295	9,5	81	877		0
29/01/2009	23	3	4	4	4	8	50	6,6	305	9,4	75	877		0
30/01/2009	00	4	4	4	4	8	49	6,5	310	9,5	74	876		0
30/01/2009	01	8	4	4	4	10	46	5,6	312	9,5	74	876		0
30/01/2009	02	6	4	4	10	8	47	5	317	9,6	72	876		0
30/01/2009	03	7	4	4	4	8	48	4,3	316	9,5	71	876		0
30/01/2009	04	8	4	4	4	9	45	2,1	317	9	74	876		0
30/01/2009	05	4	4	4	6	8	42	0,6	286	8	77	875		0
30/01/2009	06	3	4	4	4	8	43	1,1	273	7,8	78	875		0
30/01/2009	07	3	4	4	10	8	49	1,1	223	8,8	70	875	43	0
30/01/2009	08	3	4	4	4	7	53	2,8	203	9,4	67	875	82	0
30/01/2009	09	3	4	4	4	8	51	3,3	203	9,8	69	875	221	0
30/01/2009	10	3	4	4	4	8	51	3,2	191	10,9	67	875	318	0
30/01/2009	11	3	4	4	9	8	53	3,3	185	11,8	63	875	414	0
30/01/2009	12	3	4	4	4	7	57	3,8	174	12,3	61	875	491	0
30/01/2009	13	3	3	4	14	7	58	3,4	159	12,4	62	873	517	0
30/01/2009	14	3	4	4	17	7	60	3,1	162	11,9	65	873	494	0
30/01/2009	15	3	3	4	4	9	62	3,5	139	10,8	72	872	288	0
30/01/2009	16	5	4	5	6	10	60	2,3	167	10,5	75	872	246	0
30/01/2009	17	5	3	7	4	12	55	2,5	173	9,1	87	872	65	0
30/01/2009	18	4	3	4	10	9	55	2,5	186	8,2	92	872	2	0
30/01/2009	19	4	3	5	8	9	55	2,7	182	7,8	97	872		0
30/01/2009	20	5	3	6	15	11	52	2,4	180	7,9	97	872		0
30/01/2009	21	4	3	5	4	10	52	2,5	200	7,6	97	872		0
30/01/2009	22	4	3	6	7	11	50	1,7	208	7,2	98	871		0
30/01/2009	23	4	3	4	8	9	56	5	213	7,5	98	871		0
31/01/2009	00	5	3	4	9	8	68	4,5	208	8,2	83	870		0
31/01/2009	01	4	3	4	4	8	63	3,1	194	7,2	90	870		0
31/01/2009	02	3	3	4	11	8	56	3,6	156	6,7	98	869		0
31/01/2009	03	5	3	4	4	7	57	3,8	162	6,4	98	869		0
31/01/2009	04	3	3	4	8	7	60	4	159	6,2	98	868		0
31/01/2009	05	4	3	4	4	6	60	4,4	143	5,9	98	868		0,4
31/01/2009	06	4	3	4	4	7	55	4	143	6,1	98	867		0
31/01/2009	07	4	3	4	4	7	59	4,5	151	5,7	98	867		0
31/01/2009	08	3	3	4	4	6	61	4,4	167	5,7	98	867	37	0
31/01/2009	09	4	3	4	4	6	62	3,6	176	5,7	98	867	82	0
31/01/2009	10	4	3	4	16	6	62	3,2	177	5,8	98	867	160	0
31/01/2009	11	3	2	4	4	6	62	2,7	178	6,2	98	866	173	0
31/01/2009	12	4	2	4	10	6	61	3	172	6,9	94	866	168	0
31/01/2009	13	6	2	4	13	6	61	3,3	135	6,7	95	865	162	0
31/01/2009	14	6	2	4	6	6	64	2,6	123	6,6	91	864	76	1,2
31/01/2009	15	3	2	4	4	6	69	2,7	89	5,9	93	863	76	5,2
31/01/2009	16	4	2	4	6	6	75	1,7	48	5,5	85	863	40	2,4
31/01/2009	17	3	2	4	4	6	66	1,3	324	5,3	93	863	38	2
31/01/2009	18	3	2	4	6	6	59	1,7	357	4,6	97	863		6
31/01/2009	19	4	2	4	10	6	60	2,8	314	4,1	96	863		3
31/01/2009	20	4	2	4	12	6	55	3,3	317	4,6	98	863		0,4
31/01/2009	21	5	2	4	4	6	55	4,2	318	4,7	98	863		0
31/01/2009	22	4	2	4	10	6	59	4,6	307	4,7	98	863		1,2
31/01/2009	23	4	2	4	5	6	66	6,6	299	3,9	98	863		8,4
01/02/2009	00	4	2	4	8	6	70	6,7	307	3	99	862		0,4
