Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
15/01/2005	00	3	59	1,3	124	56	246	2	68	0,3	285	8,9	76	1019	0
15/01/2005	01	3	35	0,9	89	59	196	2	67	0,8	297	8,7	74	1019	0
15/01/2005	02	3	30	0,9	73	51	163	2	66	0,5	292	8,2	75	1019	0
15/01/2005	03	3	26	0,6	57	38	125	2	65	0,4	289	8	74	1019	0
15/01/2005	04	3	10	0,6	64	36	135	2	65	0,5	295	7,4	75	1018	0
15/01/2005	05	3	7	0,5	51	32	109	2	65	0,4	297	7,3	74	1018	0
15/01/2005	06	3	6	0,6	76	36	152	2	66	0,5	299	6,9	74	1018	0
15/01/2005	07	3	23	1	131	45	246	2	67	0,2	278	6,9	74	1018	0
15/01/2005	08	3	14	0,9	132	38	240	2	68	0,2	238	6,5	74	1018	0
15/01/2005	09	3	35	0,9	127	38	233	2	69	0,6	299	7,3	72	1019	50
15/01/2005	10	3	7	1	145	47	270	2	68	0,8	296	9,3	67	1019	212
15/01/2005	11		37	1,1				2	66	0,5	298	11,5	62	1020	334
15/01/2005	12	3	28					6	65	0,5	188	13,7	59	1019	429
15/01/2005	13	4	39	1,2	79	85	205	11	65	0,7	116	14,7	61	1018	444
15/01/2005	14	3	35	1	69	77	183	15	65	1	126	14,6	63	1017	379
15/01/2005	15	3	34	0,8	55	67	150	16	65	0,9	128	14,2	67	1017	267
15/01/2005	16	3	28	0,9	56	69	154	13	66	0,6	122	14	69	1017	138
15/01/2005	17	3	33	0,9	66	70	171	5	69	0,5	46	13	75	1017	21
15/01/2005	18	3	13	0,7	39	72	132	4	69	0,8	24	12,4	79	1017	0
15/01/2005	19	3	14	0,9	37	73	130	4	69	0,8	24	12,5	79	1018	0
15/01/2005	20	3	12	0,9	52	67	148	3	69	0,7	7	12,4	79	1018	0
15/01/2005	21	3	34	1,2	94	69	213	2	69	0,4	343	12	80	1018	0
15/01/2005	22	3	45	1,2	113	69	243	2	68	1,2	299	11,3	79	1018	0
15/01/2005	23	3	43	1,1	63	65	162	2	67	0,8	302	11	80	1018	0
16/01/2005	00	3	33	1	53	59	141	2	67	0,7	295	10,9	78	1018	0
16/01/2005	01	3	26	0,8	42	54	118	2	67	1,3	303	10,7	78	1018	0
16/01/2005	02	3	36	0,6	25	43	81	3	66	1,6	301	10,7	78	1018	0
16/01/2005	03	3	32	0,6	25	45	83	4	66	1,2	302	10,6	78	1018	0
16/01/2005	04	3	35	0,6	23	44	79	3	66	1,4	305	10,4	78	1018	0
16/01/2005	05	3	14	0,5	19	37	66	7	64	1,1	302	10,2	78	1018	0
16/01/2005	06	3	26	0,5	17	35	61	14	64	1,2	304	10	76	1018	0
16/01/2005	07	3	21	0,5	24	43	80	8	65	0,8	294	10,1	76	1019	0
16/01/2005	08	3	6	0,5	19	37	67	9	65	1,1	299	10,1	76	1020	0
16/01/2005	09	3	17	0,5	18	42	70	13	66	1,4	302	10,3	74	1020	12
16/01/2005	10	3	12	0,5	24	50	87	12	67	1,1	294	10,7	72	1021	36
16/01/2005	11	3	9	0,6	30	45	91	12	67	0,8	287	11,4	70	1021	82
16/01/2005	12	3	38	0,7	38	53	110	11	67	0,9	296	12,5	68	1021	158
16/01/2005	13	3	25	0,6	31	44	92	24	66	0,9	289	13,5	66	1021	280
16/01/2005	14	3	16	0,5	27	41	82	30	64	0,7	320	14,7	64	1020	383
16/01/2005	15	3	26	0,6	30	48	93	29	63	0,7	128	15,1	63	1020	219
16/01/2005	16	3	16	0,8	35	63	117	24	66	0,6	112	15	69	1019	159
16/01/2005	17	3	15	0,8	31	57	105	24	68	0,4	124	14,2	73	1020	40
16/01/2005	18	3	6	0,8	36	64	120	20	68	0,4	38	13,1	75	1020	0
16/01/2005	19	3	5	1,2	66	70	172	5	69	0,1	33	12,5	78	1021	0
16/01/2005	20	4	5	1,8	199	84	390	2	70	0,1	320	11,6	81	1021	0
16/01/2005	21	7	56	2,8	291	88	534	2	69	0,1	306	10,9	82	1021	0
16/01/2005	22	7	39	2,4	291	73	519	2	68	0,2	263	10,2	84	1021	0
16/01/2005	23	4	40	1,4	153	75	310	2	67	0,2	291	9,7	84	1021	0
17/01/2005	00	3	31	1,4	142	67	285	2	66	0,1	291	9,2	84	1021	0
17/01/2005	01	3	15	0,8	73	51	162	2	63	0,1	291	9,1	85	1021	0
17/01/2005	02	3	10	0,6	41	53	117	2	62	0,2	309	8,9	85	1021	0
17/01/2005	03	3	23	0,6	23	42	77	2	62	0,1	214	8,4	84	1021	0
17/01/2005	04	3	8	0,6	51	41	119	2	62	0,1	224	7,9	85	1020	0
17/01/2005	05	3	23	0,9	90	45	183	2	64	0,1	214	7,5	85	1020	0
17/01/2005	06	3	10	0,9	116	53	230	2	68	0,1	252	7,6	85	1020	0
17/01/2005	07	5	30	2,2	199	69	375	2	70	0,2	229	8,3	82	1020	0
17/01/2005	08	4	30	1,5	183	79	359	2	70	0,6	248	8,7	78	1021	0
17/01/2005	09	5	35	1,4	186	91	376	2	70	0,6	285	9,1	76	1021	7
17/01/2005	10	4	47	1,1	175	76	344	2	70	0,9	244	9,8	73	1022	83
17/01/2005	11		29	0,8					70	1,9	307	11	67	1022	283
17/01/2005	12		7						67	1,5	298	12,9	62	1021	477
17/01/2005	13	3	53	0,5				29	66	1,1	285	14,2	59	1020	468
17/01/2005	14	3	20	0,7	40	50	111	35	65	1,1	233	15,2	57	1019	437
17/01/2005	15	3	17	0,8	48	57	131	27	65	1,3	158	15,2	57	1018	335
17/01/2005	16	4	7	0,7	70	80	186	18	66	1,2	154	15,2	54	1017	199
17/01/2005	17	5	36	1,2	117	114	292	8	67	1,1	136	14,3	61	1017	51
17/01/2005	18	6	37	1,4	145	100	323	2	70	0,6	138	12,9	70	1018	0
17/01/2005	19	6	26	1,9	154	96	332	2	70	0,4	157	12,3	74	1018	0
17/01/2005	20	8	45	2,3	257	102	497	2	70	0,1	312	11,4	78	1018	0
17/01/2005	21	8	53	1,8	229	99	450	2	69	0,5	298	11,2	78	1018	0
17/01/2005	22	8	44	1,5	228	95	444	2	68	0,4	288	10,6	77	1018	0
17/01/2005	23	5	44	1	129	67	265	2	66	0,7	291	9,6	77	1018	0
18/01/2005	00	3	27	0,7	72	52	162	2	65	0,7	295	8,7	77	1018	0
18/01/2005	01	3	14	0,4	58	43	131	3	63	0,3	311	7,6	77	1017	0
18/01/2005	02	3	17	0,3	40	40	102	2	61	0,3	237	7	77	1016	0
18/01/2005	03	3	21	0,4	54	36	119	2	62	0,3	305	6,8	76	1016	0
18/01/2005	04	3	7	0,7	37	33	91	2	62	0,3	244	6	77	1016	0
18/01/2005	05	3	5	0,4	30	38	84	2	64	0,6	242	6,9	70	1015	0
18/01/2005	06	4	15	0,6	74	43	156	2	67	0,5	252	6,8	69	1015	0
18/01/2005	07	6	14	1,2	184	62	344	2	70	0,5	294	6,6	68	1015	0
18/01/2005	08	7	36	1,4	218	65	398	2	70	0,6	248	6,7	65	1015	0
18/01/2005	09	6	70	1,1	169	74	333	2	70	1	259	8,4	58	1015	44
18/01/2005	10	3	41	0,6	90	66	205	3	67	1,3	241	10,5	54	1015	252
18/01/2005	11	3	40	0,5	57	54	141	11	66	1,9	233	13,3	46	1015	432
18/01/2005	12	4	51	0,4	58	49	138	14	65	1,8	246	15,8	39	1013	443
18/01/2005	13	3	83	0,4	39	43	103	25	66	2,9	258	17,5	35	1011	466
18/01/2005	14	4	254	0,5	33	47	98	28	65	2,6	248	18,2	35	1010	424
18/01/2005	15	3	112	0,3	28	30	74	35	65	3,1	236	19,5	32	1008	355
18/01/2005	16	3	83	0,2	31	40	88	31	65	3,3	239	20,2	32	1006	234
18/01/2005	17	3	175	0,2	30	40	87	26	65	3	246	19,7	34	1007	73
18/01/2005	18	3	63	0,5	58	67	155	10	65	2,4	290	18,6	34	1008	0
18/01/2005	19	3	34	0,6	54	71	153	4	65	1,4	23	17,2	44	1010	0
18/01/2005	20	5	32	1,4	128	76	273	2	66	0,3	16	15,6	56	1011	0
18/01/2005	21	6	27	1,5	160	72	318	3	67	0,6	158	15,1	58	1012	0
18/01/2005	22	3	71	0,4	18	28	56	37	63	2,6	355	15	40	1014	0
18/01/2005	23	3	216	0,3	13	18	37	53	61	2,9	334	14	38	1015	0
19/01/2005	00	3	32	0,2	12	15	33	58	60	2,3	337	13,4	38	1015	0
19/01/2005	01	3	25	0,2	13	11	32	64	60	4,4	313	13,3	36	1015	0
19/01/2005	02	3	77	0,2	11	13	29	60	57	2,4	324	12,4	40	1015	0
19/01/2005	03	3	11	0,2	12	11	29	61	57	2,1	331	12	40	1015	0
19/01/2005	04	3	5	0,2	12	11	29	62	58	3,4	303	11,8	39	1015	0
19/01/2005	05	3	9	0,2	16	21	46	47	59	2,2	291	11,1	41	1015	0
19/01/2005	06	3	13	0,3	38	52	110	15	62	1,5	288	10,4	42	1015	0
19/01/2005	07	4	5	0,8	90	83	221	2	65	1	277	9,8	43	1015	0
19/01/2005	08	4	13	0,9	111	69	239	2	66	1,2	237	9	47	1015	1
19/01/2005	09	4	29	0,6	90	65	203	4	66	2,5	295	10,1	44	1015	54
19/01/2005	10	4	27	0,3	48	47	120	22	66	3,3	297	12,2	40	1015	270
19/01/2005	11		26	0,3	37	40	97		65	4	304	14,3	36	1015	419
19/01/2005	12	3							68	7,4	314	15,6	34	1014	378
19/01/2005	13	3		0,4				46	67	6,7	313	16,4	34	1014	523
19/01/2005	14	3	183	0,4	24	28	64	48	66	6,3	311	16,9	35	1013	479
19/01/2005	15	3	120	0,4	24	29	66	48	66	5,9	309	17,3	35	1013	358
19/01/2005	16	3	102	0,5	29	36	81	40	65	4,9	310	17,6	35	1013	191
19/01/2005	17	3	59	0,5	31	43	90	30	65	4,2	306	17,4	37	1013	31
19/01/2005	18	3	39	0,5	38	48	107	25	65	3	300	17,4	38	1013	0
19/01/2005	19	3	75	0,5	29	50	95	33	65	4,7	311	17,7	39	1013	0
19/01/2005	20	3	66	0,6	34	40	91	31	65	5,2	313	17,6	41	1014	0
19/01/2005	21	3	32	0,5	23	32	67	35	64	4,3	312	17,4	42	1014	0
19/01/2005	22	3	14	0,4	17	27	53	41	63	4	308	17,5	42	1014	0
19/01/2005	23	3	5	0,4	13	19	39	48	62	4,4	309	17,6	42	1014	0
20/01/2005	00	3	5	0,4	14	16	37	47	60	3,7	308	17,4	43	1014	0
20/01/2005	01	3	5	0,4	14	19	41	46	59	2,5	301	17,1	45	1015	0
20/01/2005	02	3	5	0,3	12	15	32	51	58	3,1	303	16,8	46	1015	0
20/01/2005	03	3	5	0,4	11	11	28	55	58	4,1	312	17,3	44	1015	0
20/01/2005	04	3	5	0,4	13	15	34	52	57	1,9	299	17,3	44	1015	0
20/01/2005	05	3	5	0,5	18	31	58	36	59	1,4	305	17,1	44	1015	0
20/01/2005	06	3	5	0,7	47	52	124	5	62	0,6	244	14,9	52	1016	0
20/01/2005	07	6	8	1,4	181	78	355	2	67	0,3	295	13,3	57	1016	0
20/01/2005	08	6	35	1,6	212	83	408	2	68	0,7	247	13	57	1017	1
20/01/2005	09	7	45	1,7	228	77	427	2	67	0,6	242	13,4	56	1018	57
20/01/2005	10	6	34	1,2	169	91	350	2	66	0,8	225	15,5	51	1019	303
20/01/2005	11	5	64	0,7	81	71	195	11	65	1,3	237	18,3	44	1019	443
20/01/2005	12	4	17	0,5	53	58	140	24	65	1,6	228	20,3	37	1019	520
20/01/2005	13	3	40	0,5	51	45	123	29	64	1,2	209	21,7	33	1018	534
20/01/2005	14	3	18	0,4	40	47	108	35	64	1,5	221	22,6	31	1017	487
20/01/2005	15	3	34	0,2	32	38	87	40	64	1,6	239	23	30	1016	386
20/01/2005	16	3	16	0,2	48	61	134	30	64	1,5	237	23,3	29	1016	238
20/01/2005	17	3	38	0,5	78	80	199	13	64	0,9	292	22,9	30	1017	77
20/01/2005	18	4	8	1,1	154	85	321	2	64	0,7	334	20,8	39	1017	0
20/01/2005	19	3	26	0,9	73	75	188	2	66	0,9	4	17,2	60	1018	0
20/01/2005	20	5	7	1,6	159	88	332	2	67	0,5	338	16,4	57	1019	0
20/01/2005	21	6	24	1,6	177	84	355	2	65	0,7	309	16,8	46	1019	0
20/01/2005	22	6	20	1,4	153	76	310	2	64	0,8	292	15,7	48	1018	0
20/01/2005	23	3	16	0,7	63	57	154	2	62	1,6	304	14,6	51	1019	0
21/01/2005	00	3	5	0,6	60	53	145	2	62	0,7	281	13,5	54	1018	0
21/01/2005	01	3	14	0,5	61	53	146	2	61	0,8	290	12,9	55	1018	0
21/01/2005	02	3	5	0,5	67	54	157	2	62	0,5	243	11,8	58	1017	0
21/01/2005	03	3	7	0,5	37	43	100	2	62	0,4	256	10,9	61	1017	0
21/01/2005	04	3	17	0,4	21	30	62	11	61	0,9	251	10,5	62	1016	0
21/01/2005	05	3	14	0,3	26	30	69	12	63	0,6	245	10,2	63	1016	0
21/01/2005	06	3	6	0,7	79	44	165	2	66	0,2	242	9,6	65	1015	0
21/01/2005	07	4	23	1,3	161	57	303	2	70	0,6	291	9,4	65	1015	0
21/01/2005	08	4	37	1,1	146	63	287	2	70	1	258	9,6	61	1016	0
21/01/2005	09	4	29	1	124	64	255	2	68	1,1	249	10,8	56	1016	37
21/01/2005	10	4	30	0,9	85	56	187	5	66	1,1	228	13,6	47	1016	332
21/01/2005	11		27	0,7	67	52	155		65	1,2	233	16,6	39	1016	465
21/01/2005	12	7	32						64	1,2	227	19	32	1015	544
21/01/2005	13	7	51	0,6				19	64	1,2	224	21,2	27	1014	561
21/01/2005	14	6	33	0,5	59	54	145	22	64	1,2	218	23,1	25	1012	512
21/01/2005	15	6	36	0,3	57	44	132	21	63	0,9	214	24,5	24	1011	407
21/01/2005	16	7	16	0,6	102	76	232	9	64	1,4	148	22	37	1011	252
21/01/2005	17	5	54	0,8	105	100	260	8	65	1,3	153	17,9	55	1011	83
21/01/2005	18	5	15	1,1	110	94	262	2	65	1,1	29	16,9	55	1012	0
21/01/2005	19	4	7	0,8	44	82	149	2	69	1,8	28	15	71	1013	0
21/01/2005	20	3	11	0,8	37	59	116	3	69	1,4	23	14,3	76	1013	0
21/01/2005	21	5	10	1,1	61	69	162	2	69	0,6	12	13,8	78	1014	0
21/01/2005	22	9	7	2	212	77	403	2	69	0,1	305	12,7	79	1014	0
21/01/2005	23	9	36	1,8	220	86	423	2	68	0,1	294	12,1	79	1014	0
22/01/2005	00	9	24	1,7	241	79	448	2	67	0,1	296	11,2	75	1014	0
22/01/2005	01	8	25	1,4	173	69	334	2	67	0,1	248	10	74	1014	0
22/01/2005	02	7	29	1,1	147	65	290	2	66	0,1	261	9,2	75	1013	0
22/01/2005	03	5	19	0,8	97	56	204	2	65	0,5	296	9,4	69	1013	0
22/01/2005	04	4	6	0,6	61	52	146	2	64	0,6	304	9,4	62	1013	0
22/01/2005	05	4	11	0,5	66	54	156	3	65	0,2	301	8,6	61	1013	0
22/01/2005	06	4	20	0,5	71	49	159	2	65	0,3	293	8,4	57	1013	0
22/01/2005	07	5	6	0,9	139	56	269	2	66	0,3	249	8,3	55	1013	0
22/01/2005	08	5	25	0,7	98	53	203	2	65	0,3	233	7,8	55	1013	0
22/01/2005	09	5	32	0,8	111	55	226	2	66	0,2	241	8,3	54	1014	32
22/01/2005	10	8	26	0,7	99	65	216	2	64	0,4	228	11,5	46	1014	322
22/01/2005	11	10	19	1	99	77	229	5	63	0,5	326	13,5	46	1015	445
22/01/2005	12	10	23	1,1	89	79	215	10	63	0,5	146	15,9	41	1014	521
22/01/2005	13	10	42	1	74	72	185	14	64	0,7	120	16,8	40	1013	536
22/01/2005	14	12	29	0,9	81	66	190	12	63	0,7	122	17,7	40	1012	494
22/01/2005	15	14	21	0,7	58	64	153	16	63	1,2	139	17,3	39	1011	396
22/01/2005	16	7	9	0,7	44	54	122	23	63	1,7	149	16,1	56	1011	245
22/01/2005	17	4	20	1	57	61	148	13	68	1,4	145	15	72	1012	75
22/01/2005	18	4	14	1,1	61	66	159	7	69	0,5	155	13,9	79	1012	0
22/01/2005	19	5	9	1,2	90	66	205	2	69	0,1	172	13,2	81	1013	0
22/01/2005	20	6	5	1,6	140	77	292	2	70	0,1	316	12,4	84	1013	0
22/01/2005	21	6	32	1,6	164	64	315	2	69	0,2	338	12,2	83	1014	0
22/01/2005	22	7	40	1,7	174	68	334	2	69	0,3	284	11,5	83	1014	0
22/01/2005	23	4	25	1,2	68	61	165	2	67	1,1	304	11,3	80	1014	0
23/01/2005	00	4	24	1,1	70	61	168	2	67	0,4	250	10,5	79	1015	0
23/01/2005	01	4	26	0,9	61	55	149	2	67	1	299	9,6	75	1014	0
23/01/2005	02	4	7	0,8	55	50	134	2	67	0,8	294	8,9	70	1014	0
23/01/2005	03	3	17	0,7	50	45	122	2	66	1	298	8,4	67	1014	0
23/01/2005	04	3	20	0,6	42	44	109	2	65	0,6	294	8,1	64	1014	0
23/01/2005	05	3	6	0,5	34	44	96	2	65	0,3	258	7,3	65	1014	0
23/01/2005	06	3	11	0,5	33	38	89	2	65	0,5	240	6,9	65	1013	0
23/01/2005	07	3	16	0,4	36	38	93	2	65	0,6	221	6,2	66	1013	0
23/01/2005	08	3	19	0,4	40	38	100	2	65	0,5	226	5,8	68	1013	0
23/01/2005	09	3	19	0,5	35	39	92	7	66	0,5	249	6,8	65	1013	31
23/01/2005	10	3	6	0,5	33	44	94	12	64	0,7	235	9,8	59	1013	300
23/01/2005	11		5	0,6	33	40	91		63	0,9	237	12	55	1013	350
23/01/2005	12	3	16						64	0,9	177	14	54	1012	453
23/01/2005	13	3	24	0,5				30	64	1,5	154	14,9	54	1010	469
23/01/2005	14	3	22	0,6	28	46	90	35	63	1,7	145	16,2	52	1009	436
23/01/2005	15	3	17	0,6	23	36	72	45	63	1,6	135	15,6	64	1007	344
23/01/2005	16	3	6	0,7	30	50	96	36	64	0,8	109	15,7	63	1007	192
23/01/2005	17	3	22	0,7	41	48	112	30	66	0,5	60	14,7	66	1007	49
23/01/2005	18	3	7	0,7	26	50	90	28	68	1,1	26	13,6	74	1007	0
23/01/2005	19	3	5	0,9	35	56	109	16	69	1	26	13,1	78	1008	0
23/01/2005	20	3	16	1	42	60	124	10	68	0,5	12	12,6	78	1008	0
23/01/2005	21	3	10	1,2	94	81	224	2	68	0,4	320	11,8	79	1008	0
23/01/2005	22	3	17	1,3	142	73	291	2	68	0,5	252	10,7	81	1008	0
23/01/2005	23	3	27	1	86	57	190	2	67	0,5	293	10,3	79	1008	0
24/01/2005	00	3	22	0,7	40	50	111	2	65	0,8	301	10	77	1008	0
24/01/2005	01	3	16	0,6	27	43	85	2	63	0,6	242	9	77	1008	0
24/01/2005	02	3	14	0,6	34	38	90	2	62	0,2	231	8,3	77	1008	0
24/01/2005	03	3	8	0,4	41	37	100	2	62	0,3	242	7,8	76	1008	0
24/01/2005	04	3	21	0,5	22	31	65	3	61	0,5	242	7,4	71	1007	0
24/01/2005	05	3	12	0,4	38	41	100	2	64	0,5	234	7,4	69	1007	0
24/01/2005	06	3	9	0,6	138	63	276	2	67	0,6	284	8,2	65	1007	0
24/01/2005	07	5	17	1,7	255	68	458	2	70	0,4	302	8,5	64	1007	0
24/01/2005	08	8	54	2,5	339	104	625	2	70	0,2	314	9,2	61	1007	0
24/01/2005	09	6	55	1,7	256	95	488	2	68	0,8	320	10,2	55	1008	29
24/01/2005	10	6	37	1,4	193	82	378	2	66	0,4	303	12,5	45	1008	261
24/01/2005	11	5	40	0,8	104	76	236	8	65	0,6	336	14,5	38	1008	416
24/01/2005	12	4	16	0,9	88	73	207	16	65	0,9	132	15,2	40	1008	492
24/01/2005	13	5	41	0,8	88	75	209	14	66	1,5	151	15,1	46	1007	484
24/01/2005	14	4	28	0,9	72	57	167	20	65	1,9	147	15,1	49	1006	490
24/01/2005	15	3	21	0,7	53	49	129	28	65	1,8	140	14,8	49	1006	392
24/01/2005	16	3	12	0,9	79	71	193	21	65	1,5	145	14,6	47	1006	250
24/01/2005	17	3	9	0,8	73	70	183	18	65	1,4	165	13,7	48	1006	86
24/01/2005	18	3	18	0,5	33	45	96	31	65	2,2	4	12,3	30	1007	1
24/01/2005	19	3	86	0,5	30	43	89	34	64	3,4	334	10,7	29	1008	0
24/01/2005	20	3	211	0,4	28	43	86	35	64	3	345	9,8	31	1009	0
24/01/2005	21	3	78	0,6	38	43	102	25	63	2,1	325	9,3	32	1010	0
24/01/2005	22	3	17	0,4	22	39	73	38	62	2,8	318	9	31	1010	0
24/01/2005	23	3	8	0,3	18	19	46	54	61	3,6	309	8,2	32	1010	0
25/01/2005	00	3	7	0,3	15	13	37	60	59	3,4	309	7,2	32	1010	0
25/01/2005	01	3	47	0,2	13	12	33	65	58	3,1	302	6,3	33	1010	0
25/01/2005	02	3	12	0,2	14	11	33	65	57	3,5	306	5,8	33	1010	0
25/01/2005	03	3	13	0,2	15	10	32	63	58	4,4	305	5,5	33	1010	0
25/01/2005	04	3	6	0,2	14	11	33	62	58	4,2	305	5,5	33	1010	0
25/01/2005	05	3	15	0,2	14	10	31	64	59	4,6	308	5,3	32	1010	0
25/01/2005	06	3	21	0,2	18	16	44	55	61	4,2	305	5,1	32	1010	0
25/01/2005	07	3	13	0,5	37	40	96	30	64	3,2	308	4,9	29	1010	0
25/01/2005	08	3	5	0,6	48	55	128	14	64	3,3	306	4,4	30	1011	0
25/01/2005	09	3	18	0,5	45	43	112	26	64	3,7	309	4,4	30	1011	20
25/01/2005	10	3	16	0,4	39	39	99	36	63	3,5	309	5,6	26	1011	339
25/01/2005	11		20	0,3	35	35	89	46	64	4	310	7,1	21	1011	473
25/01/2005	12	3	33						63	3	344	8,5	16	1010	553
25/01/2005	13	3	44	0,4				56	63	3	14	9,3	14	1010	571
25/01/2005	14	3	27	0,4	27	27	68	56	63	2,6	15	9,9	13	1009	523
25/01/2005	15	3	36	0,4	28	28	70	54	62	3,4	344	10,2	11	1008	416
25/01/2005	16	3	67	0,4	36	27	82	49	63	3,7	331	9,8	12	1008	270
25/01/2005	17	3	71	0,4	32	31	80	45	63	4,4	321	9,2	12	1008	99
25/01/2005	18	3	73	0,5	42	47	112	32	63	4,1	322	8,2	15	1009	1
25/01/2005	19	3	74	0,5	44	54	122	32	63	4,1	318	7,5	20	1009	0
25/01/2005	20	3	44	0,5	38	48	106	38	63	4,8	313	6,8	21	1009	0
25/01/2005	21	3	42	0,3	25	29	66	48	63	5,5	313	6,1	23	1009	0
25/01/2005	22	3	37	0,3	22	30	63	47	62	3,5	298	5,3	26	1009	0
25/01/2005	23	3	17	0,3	18	19	47	53	60	2,2	288	4,7	29	1009	0
26/01/2005	00	3	11	0,3	20	15	45	55	59	1,6	266	4,3	29	1009	0
26/01/2005	01	3	5	0,3	18	16	44	59	58	1,6	276	4,1	28	1009	0
26/01/2005	02	3	5	0,5	15	9	33	64	56	2,4	310	4,1	27	1008	0
26/01/2005	03	3	5	0,5	15	8	30	66	57	2,7	304	3,9	26	1008	0
26/01/2005	04	3	5	0,3	15	7	30	67	58	4,5	313	3,6	25	1007	0
26/01/2005	05	6	7	0,3	14	11	32	62	58	3,3	304	3,3	27	1006	0
26/01/2005	06	3	5	0,4	17	18	44	47	62	4	302	3	30	1005	0
26/01/2005	07	3	5	0,6	34	36	88	24	64	3,7	304	3,2	30	1005	0
26/01/2005	08	3	14	0,6	41	40	104	18	65	3,8	308	3,7	28	1005	0
26/01/2005	09	3	14	0,6	41	48	111	27	64	4	314	4	27	1005	18
26/01/2005	10	3	23	0,5	38	34	93	36	64	3,5	317	4,7	24	1005	336
26/01/2005	11	6	24	0,4	34	32	84	40	64	4,4	312	5,5	22	1005	474
26/01/2005	12	3	26	0,4	38	28	87	41	64	4,5	310	6,2	22	1005	552
26/01/2005	13	3	31	0,5	38	34	91	42	63	3	310	7,1	20	1004	567
26/01/2005	14	3	12	0,5	33	30	81	48	64	3,6	313	7,7	17	1003	525
26/01/2005	15	3	25	0,4	30	25	70	50	63	4	311	8	15	1002	439
26/01/2005	16	3	15	0,5	35	45	98	46	63	1,8	27	7,4	17	1002	64
26/01/2005	17	3	5	0,5	39	40	100	31	63	3,7	316	7	16	1003	77
26/01/2005	18	3	22	0,5	45	48	117	21	63	3,6	313	5,9	18	1003	0
26/01/2005	19	3	30	0,6	49	47	122	17	63	2,6	328	5,1	21	1004	0
26/01/2005	20	4	11	0,6	53	55	136	14	64	2,2	332	4,1	25	1005	0
26/01/2005	21	3	32	0,8	61	53	146	8	63	2	317	3	26	1006	0
26/01/2005	22	3	8	0,6	47	43	114	10	62	2	305	2,1	27	1006	0
26/01/2005	23	3	5	0,5	35	43	96	11	60	1,5	307	1,7	28	1007	0
27/01/2005	00	3	5	0,5	21	28	60	23	59	1,9	304	1,2	30	1007	0
27/01/2005	01	3	5	0,7	15	18	40	36	58	2	302	0,9	30	1007	0
27/01/2005	02	3	5	0,5	9	17	31	38	57	1,9	298	0,4	30	1006	0
27/01/2005	03	3	7	0,5	8	13	24	43	57	2,5	300		31	1006	0
27/01/2005	04	3	5	0,4	9	10	24	42	57	2,6	301		31	1006	0
27/01/2005	05	3	5	0,5	8	14	25	40	59	2,5	297		33	1006	0
27/01/2005	06	6	5	0,8	24	30	67	15	61	1,9	296		33	1006	0
27/01/2005	07	5	19	1,6	104	60	219	3	64	0,8	285		36	1006	0
27/01/2005	08	6	34	1,7	140	72	287	2	65	0,9	228		39	1006	0
27/01/2005	09	7	25	1,6	126	75	267	2	65	0,8	254		38	1006	41
27/01/2005	10	8	40	1,4	95	56	201	7	65	0,9	255	1,6	33	1007	304
27/01/2005	11		49	0,8	47	51	122	19	64	1,1	252	4,4	29	1006	485
27/01/2005	12		35						64	1	303	5,9	26	1006	552
27/01/2005	13	9	46	0,8				25	64	1,6	170	6,7	28	1006	528
27/01/2005	14	10	29	0,8	78	61	180	23	64	1,5	150	7,4	28	1006	493
27/01/2005	15	8	33	0,7	61	52	146	31	64	1,9	148	7,1	29	1005	399
27/01/2005	16	8	8	0,8	80	73	196	22	64	1,5	142	7,2	31	1005	253
27/01/2005	17	10	15	1	108	85	252	10	64	0,9	136	7	34	1005	86
27/01/2005	18	6	18	1,2	129	94	292	4	64	0,5	156	6	41	1006	1
27/01/2005	19	6	38	1,4	164	95	346	2	65	0,5	242	5,1	43	1007	0
27/01/2005	20	6	38	1,5	168	79	337	2	65	0,5	258	4,3	44	1007	0
27/01/2005	21	6	53	1,2	150	77	306	2	64	1,3	302	3,8	44	1008	0
27/01/2005	22	5	37	1,1	117	80	259	2	63	1	304	3,5	43	1009	0
27/01/2005	23	4	27	0,8	63	58	155	2	61	1,7	301	2,3	43	1009	0
28/01/2005	00	5	23	0,6	33	51	102	5	61	1,8	301	2	38	1009	0
28/01/2005	01	5	8	0,6	21	46	77	13	59	1,8	296	1,5	36	1009	0
28/01/2005	02	6	5	0,5	16	32	57	26	58	1,5	292	1,4	33	1009	0
28/01/2005	03	4	5	0,6	16	47	71	5	58	0,7	240	0,5	37	1009	0
28/01/2005	04	5	5	0,8	23	47	82	4	58	0,5	243		39	1009	0
28/01/2005	05	5	19	0,9	23	48	82	6	60	0,4	247		40	1009	0
28/01/2005	06	7	6	1	63	60	156	2	62	0,3	252		39	1009	0
28/01/2005	07	10	12	1,6	113	80	253	2	65	1	285		36	1009	0
28/01/2005	08	10	38	1,6	125	70	261	2	65	1,2	286		35	1009	0
28/01/2005	09	11	44	1,7	125	79	271	2	65	1	281		33	1010	16
28/01/2005	10	11	46	1	59	60	150	11	65	1,1	263	2,4	29	1010	322
