EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Sagunt	CODIGO:46220002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
27/01/2005 01:00	3	22	0,2	2	4	7	48
27/01/2005 02:00	3	7	0,1	2	4	6	47
27/01/2005 03:00	7	20	0,1	2	4	6	46
27/01/2005 04:00	12	11	0,1	2	5	8	45
27/01/2005 05:00	4	13	0,2	2	4	6	44
27/01/2005 06:00	5	25	0,1	3	5	10	40
27/01/2005 07:00	9	17	0,2	9	35	48	30
27/01/2005 08:00	6	28	0,1	13	36	56	24
27/01/2005 09:00	6	7	0,2	10	37	52	25
27/01/2005 10:00	7	47	0,2	16	41	66	25
27/01/2005 11:00	6	26	0,8	30	73	118	28
27/01/2005 12:00	6	101	0,8	27	69	111	31
27/01/2005 13:00	13	34	0,3	94	109	253	21
27/01/2005 14:00	11	50		40	71	131	40
27/01/2005 15:00	8	53	0,3	31	64	111	44
27/01/2005 16:00	8	8	0,4	70	93	200	34
27/01/2005 17:00	8	5	0,4	123	106	295	29
27/01/2005 18:00	6	33	0,6	164	111	363	21
27/01/2005 19:00	5	22	1,2	196	121	421	23
27/01/2005 20:00	4	41	0,8	132	72	274	36
27/01/2005 21:00	8	18	0,6	96	71	218	31
27/01/2005 22:00	5	28	0,3	63	50	147	41
27/01/2005 23:00	3	6	0,3	26	33	73	51
28/01/2005 00:00	3	17	0,3	4	12	18	58
28/01/2005 01:00	3	5	0,2	2	4	7	61
28/01/2005 02:00	3	29	0,2	2	4	6	61
28/01/2005 03:00	3	6	0,1	2	4	7	59
28/01/2005 04:00	3	5	0,1	2	6	9	56
28/01/2005 05:00	3	25	0,1	2	10	13	48
28/01/2005 06:00	4	6	0,1	4	28	34	41
28/01/2005 07:00	5	22	0,5	24	84	120	29
28/01/2005 08:00	6	19	0,8	45	109	177	20
28/01/2005 09:00	5	24	0,3	28	97	140	28
28/01/2005 10:00	6	54	0,3				25
28/01/2005 11:00	4	19	0,4				35
28/01/2005 12:00	3	21	1,1				42
28/01/2005 13:00	3	24	0,5				43
28/01/2005 14:00	3	34	0,5				52
28/01/2005 15:00	3	37	0,4				49
28/01/2005 16:00	3	43	0,4				43
28/01/2005 17:00	4	67	0,4				27
28/01/2005 18:00	6	28	1,2				8
28/01/2005 19:00	6	76	1,4				9
28/01/2005 20:00	3	43	0,8				22
28/01/2005 21:00	3	13	0,6				32
28/01/2005 22:00	3	41	0,5				49
28/01/2005 23:00	3	25	0,6				40
29/01/2005 00:00	3	6	0,5				40
29/01/2005 01:00	3	5	0,7				35
29/01/2005 02:00	3	19	0,5				47
29/01/2005 03:00	3	6	0,4				42
29/01/2005 04:00	3	5	0,3				48
29/01/2005 05:00	3	5	0,3				51
29/01/2005 06:00	3	5	0,4				49
29/01/2005 07:00	3	8	0,4				45
29/01/2005 08:00	3	6	0,5				37
29/01/2005 09:00	3	23	1,4				33
29/01/2005 10:00	3	17	0,5				40
29/01/2005 11:00	3	36	0,7				35
29/01/2005 12:00	3	30	0,6				43
29/01/2005 13:00	5	22	0,4				28
29/01/2005 14:00	3	36	0,4				37
29/01/2005 15:00	3	30	0,3				50
29/01/2005 16:00	3	10	0,3				44
29/01/2005 17:00	3	13	0,3				46
29/01/2005 18:00	3	5	0,5				32
29/01/2005 19:00	3	49	0,7				24
29/01/2005 20:00	3	19	0,2				44
29/01/2005 21:00	4	24	0,3				46
29/01/2005 22:00	5	24	0,4				44
29/01/2005 23:00	3	21	0,4				50
30/01/2005 00:00	3	17	0,4				44
30/01/2005 01:00	3	26	0,4				41
30/01/2005 02:00	3	6	0,3				41
30/01/2005 03:00	3	20	0,2				54
30/01/2005 04:00	3	28	0,2				55
30/01/2005 05:00	3	10	0,2				54
30/01/2005 06:00	3	23	0,2				53
30/01/2005 07:00	3	14	0,2				47
30/01/2005 08:00	3	8	0,3				44
30/01/2005 09:00	3	8	0,4	30	54	100	40
30/01/2005 10:00	4	18	0,5	29	53	98	41
30/01/2005 11:00	6	6	0,6	84	80	208	41
30/01/2005 12:00	5	10	0,6	72	72	183	50
30/01/2005 13:00	4	5	0,5	36	41	95	61
30/01/2005 14:00	4	10	0,4	43	35	101	62
30/01/2005 15:00	4	16	0,4	59	32	123	62
30/01/2005 16:00	4	16	0,3	38	37	95	59
30/01/2005 17:00	4	5	0,3	2	6	9	58
30/01/2005 18:00	4	20	0,5	24	77	114	40
30/01/2005 19:00	3	24	0,7	88	70	205	49
30/01/2005 20:00	3	7	0,7	121	72	257	51
30/01/2005 21:00	4	42	0,6	124	69	259	43
30/01/2005 22:00	3	23	0,5	129	76	274	35
30/01/2005 23:00	3	46	0,5	117	52	232	48
31/01/2005 00:00	3	7	0,4	90	34	172	58
31/01/2005 01:00	3	10	0,4				60
31/01/2005 02:00	3	5	0,3				61
31/01/2005 03:00	3	5	0,3				59
31/01/2005 04:00	3	8	0,3				55
31/01/2005 05:00	3	5	0,3				46
31/01/2005 06:00	3	5	0,3				40
31/01/2005 07:00	3	8	0,8				24
31/01/2005 08:00	3	23	0,8				19
31/01/2005 09:00	3	49	0,9				25
31/01/2005 10:00	3	29	0,6				28
31/01/2005 11:00	3	29	0,6				35
31/01/2005 12:00	4	20	0,5				43
31/01/2005 13:00	4	61	0,5				47
31/01/2005 14:00	5	52	0,6				47
31/01/2005 15:00	4	46	0,4				53
31/01/2005 16:00	4	38	0,2				50
31/01/2005 17:00	4	24	0,1				44
31/01/2005 18:00	4	41	0,3				29
31/01/2005 19:00	3	8	0,3				38
31/01/2005 20:00	3	8	0,4				49
31/01/2005 21:00	3	5	0,3				40
31/01/2005 22:00	6	40	0,3				35
31/01/2005 23:00	3	7	0,2				34
01/02/2005 00:00	5	18	0,2				38
01/02/2005 01:00	5	26	0,1				34
01/02/2005 02:00	5	6	0,1				39
01/02/2005 03:00	3	10	0,1				43
01/02/2005 04:00	3	5	0,1				43
01/02/2005 05:00	3	12	0,1				38
01/02/2005 06:00	3	16	0,2				33
01/02/2005 07:00	4	16	0,7				16
01/02/2005 08:00	4	24	0,7				15
01/02/2005 09:00	5	24	0,3				19
01/02/2005 10:00	7	27	0,4				16
01/02/2005 11:00	5	36	0,4				25
01/02/2005 12:00	5	15	0,3				35
01/02/2005 13:00	3	14	0,3				38
01/02/2005 14:00	3	46	0,3				38
01/02/2005 15:00	4	51	0,3				35
01/02/2005 16:00	3	38	0,2				42
01/02/2005 17:00	3	35	0,2				33
01/02/2005 18:00	3	37	0,6				14
01/02/2005 19:00	3	37	1,2				21
01/02/2005 20:00	3	47	0,4				34
01/02/2005 21:00	3	41	0,3				38
01/02/2005 22:00	3	37	0,2				47
01/02/2005 23:00	3	15	0,3				48
02/02/2005 00:00	3	9	0,3				49
02/02/2005 01:00	3	13	0,2				48
02/02/2005 02:00	3	13	0,2				49
02/02/2005 03:00	3	28	0,2				51
02/02/2005 04:00	3	14	0,2				49
02/02/2005 05:00	3	5	0,2				44
02/02/2005 06:00	3	5	0,3				28
02/02/2005 07:00	4	5	1				9
02/02/2005 08:00	5	35	1,2				9
02/02/2005 09:00	3	62	0,8				25
02/02/2005 10:00	3	56	0,6				22
02/02/2005 11:00	3	16	0,5				27
02/02/2005 12:00	3	30	0,4				34
02/02/2005 13:00	3	6	0,5				34
02/02/2005 14:00	3	16	0,3				33
02/02/2005 15:00	3	41	0,4				41
02/02/2005 16:00	3	43	0,1				42
02/02/2005 17:00	3	52	0,3				37
02/02/2005 18:00	3	167	0,4				20
02/02/2005 19:00	3	56	0,5				30
02/02/2005 20:00	4	41	0,8				24
02/02/2005 21:00	3	80	0,3				27
02/02/2005 22:00	3	34	0,4				22
02/02/2005 23:00	3	64	0,4				23
03/02/2005 00:00	3	19	0,4				27
03/02/2005 01:00	3	16	0,3				27
03/02/2005 02:00	3	5	0,3				27
03/02/2005 03:00	3	5	0,3				33
03/02/2005 04:00	3	10	0,4				38
03/02/2005 05:00	3	11	0,4				38
03/02/2005 06:00	3	5	0,4				40
03/02/2005 07:00	3	5	0,4				43
03/02/2005 08:00	3	5	0,4				39
03/02/2005 09:00	5	13	0,6				33
03/02/2005 10:00	6	21	0,7				25
03/02/2005 11:00	5	13	0,7				22
03/02/2005 12:00	6	74	0,9				24
03/02/2005 13:00	7	186	0,7				27
03/02/2005 14:00	6	75	0,5				29
03/02/2005 15:00	6	96	0,4				40
03/02/2005 16:00	5	22	0,5				32
03/02/2005 17:00	5	48	0,5				30
03/02/2005 18:00	5	8	0,7				12
03/02/2005 19:00	4	80	1,3				12
03/02/2005 20:00	3	35	0,9				17
03/02/2005 21:00	3	38	1,2				21
03/02/2005 22:00	3	40	0,6				18
03/02/2005 23:00	3	18	0,6				24
04/02/2005 00:00	3	39	0,6				24
04/02/2005 01:00	3	33	0,6				23
04/02/2005 02:00	3	30	0,6				25
04/02/2005 03:00	3	32	0,6				28
04/02/2005 04:00	3	10	0,6				28
04/02/2005 05:00	3	29	0,7				26
04/02/2005 06:00	3	42	0,7				22
04/02/2005 07:00	4	6	0,9				18
04/02/2005 08:00	5	11	0,8				18
04/02/2005 09:00	10	48	0,9				19
04/02/2005 10:00	12	31	0,8				18
04/02/2005 11:00	17	28	0,8				19
04/02/2005 12:00	15	63	0,8				25
04/02/2005 13:00	14	69	0,9				28
04/02/2005 14:00	14	49	0,8				33
04/02/2005 15:00	10	7	0,8				36
04/02/2005 16:00	7	28	0,8				34
04/02/2005 17:00	6	6	0,4				30
04/02/2005 18:00	5	31	0,6				17
04/02/2005 19:00	5	35	0,5				14
04/02/2005 20:00	3	26	0,4				23
04/02/2005 21:00	3	40	0,4				25
04/02/2005 22:00	3	49	0,3				23
04/02/2005 23:00	3	63	0,3				18
05/02/2005 00:00	3	9	0,3				25
05/02/2005 01:00	3	31	0,4				22
05/02/2005 02:00	3	27	0,3				27
05/02/2005 03:00	3	5	0,3				32
05/02/2005 04:00	3	14	0,4				34
05/02/2005 05:00	3	31	0,6				34
05/02/2005 06:00	3	17		28	17	59	40
05/02/2005 07:00	3	5		36	18	73	39
05/02/2005 08:00	3	28		68	43	148	24
05/02/2005 09:00	3	20		43	25	90	35
05/02/2005 10:00	4	31		54	35	118	33
05/02/2005 11:00	4	12		63	48	144	27
05/02/2005 12:00	3	91		47	43	114	34
05/02/2005 13:00	4	61		25	40	79	44
05/02/2005 14:00	4	64		15	28	51	56
05/02/2005 15:00	3	20		6	16	25	60
05/02/2005 16:00	3	63		5	17	25	59
05/02/2005 17:00	3	8		17	31	56	48
05/02/2005 18:00	3	36		14	34	56	39
05/02/2005 19:00	3	37		13	32	52	43
05/02/2005 20:00	3	10		11	36	53	40
05/02/2005 21:00	3	14		13	35	54	35
05/02/2005 22:00	3	16		18	29	57	35
05/02/2005 23:00	3	8		25	32	71	32
06/02/2005 00:00	3	69		27	31	72	33
06/02/2005 01:00	3	74		24	29	67	29
06/02/2005 02:00	3	30		22	21	55	30
06/02/2005 03:00	3	30		25	22	59	34
06/02/2005 04:00	3	24		28	19	61	33
06/02/2005 05:00	3	14		24	17	54	38
06/02/2005 06:00	3	5		25	13	52	41
06/02/2005 07:00	3	5		25	14	52	36
06/02/2005 08:00	3	5		39	28	88	25
06/02/2005 09:00	3	5		36	31	85	26
06/02/2005 10:00	3	6		45	37	106	32
06/02/2005 11:00	3	62		37	42	99	38
06/02/2005 12:00	3	25		31	40	87	39
06/02/2005 13:00	3	38		19	29	57	49
06/02/2005 14:00	3	6		13	25	46	53
06/02/2005 15:00	3	48		8	18	30	59
06/02/2005 16:00	3	18		8	20	33	56
06/02/2005 17:00	3	24	0,3	16	32	57	52
06/02/2005 18:00	3	15	0,5	22	45	79	41
06/02/2005 19:00	3	17	0,5	29	55	99	32
06/02/2005 20:00	3	34	0,6	37	55	112	31
06/02/2005 21:00	3	15	0,5	31	30	77	49
06/02/2005 22:00	3	12	0,3	33	23	73	43
06/02/2005 23:00	3	38	0,3	36	25	80	39
07/02/2005 00:00	3	6	0,3	40	20	82	42
07/02/2005 01:00	3	6	0,3	40	19	81	41
07/02/2005 02:00	3	8	0,3	36	20	75	32
07/02/2005 03:00	3	5	0,3	36	13	68	40
07/02/2005 04:00	3	22	0,3	38	12	70	41
07/02/2005 05:00	3	5	0,3	32	12	60	41
07/02/2005 06:00	3	14	0,2	30	19	66	33
07/02/2005 07:00	3	26	0,4	37	43	100	29
07/02/2005 08:00	3	12	0,5	43	44	109	25
07/02/2005 09:00	3	6	0,5	50	55	132	21
07/02/2005 10:00	3	53	0,4	61	59	152	20
07/02/2005 11:00	3	9	0,4	64	58	156	17
07/02/2005 12:00	3	13	0,5	50	60	136	18
07/02/2005 13:00	3	5	0,4	33	56	106	26
07/02/2005 14:00	3	21	0,7	32	59	109	26
07/02/2005 15:00	3	22	0,8	58	66	154	28
07/02/2005 16:00	3	17	0,7	53	65	146	30
07/02/2005 17:00	3	21	0,7	51	68	146	30
07/02/2005 18:00	3	5	0,6	40	73	135	22
07/02/2005 19:00	3	21	0,8	14	68	89	18
07/02/2005 20:00	3	31	0,9	29	82	126	20
07/02/2005 21:00	3	64	0,6	31	62	109	27
07/02/2005 22:00	3	35	1	14	34	55	31
07/02/2005 23:00	3	53	0,2	2	4	6	29
08/02/2005 00:00	3	13	0,1	2	4	6	32
08/02/2005 01:00							
08/02/2005 02:00							
08/02/2005 03:00							
08/02/2005 04:00							
08/02/2005 05:00							
08/02/2005 06:00							
08/02/2005 07:00							
08/02/2005 08:00							
08/02/2005 09:00							
08/02/2005 10:00							
08/02/2005 11:00							
08/02/2005 12:00							
08/02/2005 13:00							
08/02/2005 14:00							
08/02/2005 15:00	3	5	0,1				38
08/02/2005 16:00	3	5	0,1				36
08/02/2005 17:00	3	16	0,1				36
08/02/2005 18:00	3	22	0,2				26
08/02/2005 19:00	3	76	0,5				22
08/02/2005 20:00	3	29	0,3				24
08/02/2005 21:00	3	32	0,3				28
08/02/2005 22:00	3	23	0,3				39
08/02/2005 23:00	3	6	0,3				46
09/02/2005 00:00	3	35	0,3				45
09/02/2005 01:00	3	6	0,2				39
09/02/2005 02:00	3	5	0,2				31
09/02/2005 03:00	3	6	0,2				44
09/02/2005 04:00	3	33	0,2				49
09/02/2005 05:00	3	8	0,3				44
09/02/2005 06:00	3	6	0,4				37
09/02/2005 07:00	3	45	0,8				25
09/02/2005 08:00	3	11	0,8				25
09/02/2005 09:00	3	34	0,5				31
09/02/2005 10:00	3	22	0,3				40
09/02/2005 11:00	3	24	0,3				44
09/02/2005 12:00	3	28	0,4				48
09/02/2005 13:00	3	52	0,5				54
09/02/2005 14:00	3	37	0,5				56
09/02/2005 15:00	3	18	0,5				53
09/02/2005 16:00	3	36	0,5				49
09/02/2005 17:00	3	62	0,4				42
09/02/2005 18:00	3	46	0,7				31
09/02/2005 19:00	3	25	0,7				22
09/02/2005 20:00	3	27	0,6				26
09/02/2005 21:00	3	30	0,5				33
09/02/2005 22:00	3	38	0,5				36
09/02/2005 23:00	3	40	0,5				31
10/02/2005 00:00	3	42	0,5				29
10/02/2005 01:00	3	18	0,3	4	22	29	34
10/02/2005 02:00	3	25	0,3	2	16	19	34
10/02/2005 03:00	3	6	0,3	6	20	29	36
10/02/2005 04:00	3	36	0,4	12	18	36	37
10/02/2005 05:00	3	16	0,4	6	16	25	39
10/02/2005 06:00	3	36	0,4	3	13	18	38
10/02/2005 07:00	3	16	0,5	6	24	34	37
10/02/2005 08:00	3	8	0,5	21	37	69	32
10/02/2005 09:00	3	5	0,4	17	35	61	34
10/02/2005 10:00	4	6	0,5	9	28	42	34
10/02/2005 11:00	5	8	0,5	13	37	56	33
10/02/2005 12:00	4	9	0,4	13	49	69	32
10/02/2005 13:00	4	29	0,4	3	15	19	42
10/02/2005 14:00	3	28	0,3	3	9	12	43
10/02/2005 15:00	4	49	0,3	2	6	9	47
10/02/2005 16:00	4	31	0,3	2	10	13	48
10/02/2005 17:00	3	32	0,4	2	11	15	43
10/02/2005 18:00	4	25	0,6	7	60	70	26
10/02/2005 19:00	3	70	0,6	3	31	36	31
10/02/2005 20:00	3	13	0,6	2	15	18	37
10/02/2005 21:00	3	8	0,4	2	4	7	41
10/02/2005 22:00	4	7	1	5	38	46	20
10/02/2005 23:00	3	54	0,6	2	5	8	26
11/02/2005 00:00	3	81	0,5	2	9	12	32
11/02/2005 01:00	3	61	0,5	2	9	12	33
11/02/2005 02:00	3	28	0,5	2	9	12	40
11/02/2005 03:00	3	31	0,5	2	9	12	41
11/02/2005 04:00	3	9	0,5	3	9	13	41
11/02/2005 05:00	4	6	0,5	4	16	23	40
11/02/2005 06:00	6	5	0,5	35	40	94	33
11/02/2005 07:00	10	7	1,3	217	91	424	13
11/02/2005 08:00	10	63	1,5	229	101	452	9
11/02/2005 09:00	8	95	0,8	54	53	136	36
11/02/2005 10:00	12	35	1,4	177	111	383	10
11/02/2005 11:00	7	78	0,7	73	85	197	16
11/02/2005 12:00	7	13	0,5	9	39	52	36
11/02/2005 13:00	7	60	0,5	2	11	15	44
11/02/2005 14:00	6	51	0,6	2	13	17	38
11/02/2005 15:00	4	88	0,5	2	6	8	39
11/02/2005 16:00	4	92	0,5	2	5	7	42
11/02/2005 17:00	4	35	0,4	2	4	7	45
11/02/2005 18:00	4	55	0,6	2	5	8	30
11/02/2005 19:00	5	48	0,6	2	4	6	46
11/02/2005 20:00	5	5	1,1	11	29	47	46
11/02/2005 21:00	5	23	1,4	48	72	146	23
11/02/2005 22:00	3	47	0,7	2	4	6	34
11/02/2005 23:00	3	39	0,7	2	4	6	26
12/02/2005 00:00	4	26	0,9	3	10	14	26
12/02/2005 01:00	4	52	0,5	9	34	47	31
12/02/2005 02:00	3	5	0,7	37	60	117	11
12/02/2005 03:00	3	13	0,5	60	54	145	18
12/02/2005 04:00	4	46	0,6	81	54	178	17
12/02/2005 05:00	3	15	0,5	61	45	139	24
12/02/2005 06:00	3	22	0,5	49	52	127	19
12/02/2005 07:00	6	30	0,9	105	79	240	14
12/02/2005 08:00	5	27	0,8	140	76	290	6
12/02/2005 09:00	7	30	2	230	95	448	7
12/02/2005 10:00	7	71	1,3	208	94	413	8
12/02/2005 11:00	5	59	0,7	107	85	250	14
12/02/2005 12:00	6	54	0,5	33	62	113	26
12/02/2005 13:00	5	50	0,4	8	43	55	34
12/02/2005 14:00	4	25	0,4	3	17	21	47
12/02/2005 15:00	3	24	0,4	2	5	8	56
12/02/2005 16:00	3	20	0,4	2	11	14	47
12/02/2005 17:00	3	39	0,4	2	6	9	48
12/02/2005 18:00	3	56	0,5	3	27	32	30
12/02/2005 19:00	3	15	0,9	24	72	109	15
12/02/2005 20:00	3	54	1,2	57	97	184	9
12/02/2005 21:00	3	73	0,8	29	83	128	13
12/02/2005 22:00	4	37	0,7	7	27	37	21
12/02/2005 23:00	3	7	0,6	2	4	6	42
13/02/2005 00:00	3	15	0,5	2	4	6	63
13/02/2005 01:00	3	25	0,6	2	6	9	65
13/02/2005 02:00	3	7	0,6	3	13	18	60
13/02/2005 03:00	3	46	0,5	4	12	18	59
13/02/2005 04:00	3	24	0,5	4	13	19	54
13/02/2005 05:00	3	45	0,5	2	4	7	53
13/02/2005 06:00	3	7	0,4	2	4	6	51
13/02/2005 07:00	3	10	0,5	2	6	9	49
13/02/2005 08:00	3	5	0,5	2	11	14	49
13/02/2005 09:00	3	18	0,5	2	5	8	47
13/02/2005 10:00	3	18	0,4	2	4	6	52
13/02/2005 11:00	3	69	0,4	2	4	6	54
13/02/2005 12:00	3	34	0,4	2	4	6	53
13/02/2005 13:00	3	9	0,6	2	4	6	51
13/02/2005 14:00	3	15	0,6	2	4	6	53
13/02/2005 15:00	3	33	0,5	2	4	6	58
13/02/2005 16:00	3	14	0,6	2	5	7	54
13/02/2005 17:00	3	6	0,7	2	6	8	44
13/02/2005 18:00	3	11	0,8	2	10	13	37
13/02/2005 19:00	3	47	1	2	23	26	30
13/02/2005 20:00	3	6	0,7	2	8	11	42
13/02/2005 21:00	3	27	0,9	4	29	34	34
13/02/2005 22:00	3	27	0,7	2	4	6	52
13/02/2005 23:00	3	23	0,7	2	4	6	56
14/02/2005 00:00	3	38	0,7	2	4	6	60
14/02/2005 01:00	3	38	0,2	4	4	10	61
14/02/2005 02:00	4	5	0,3	34	4	54	71
14/02/2005 03:00	4	6	0,3	53	4	84	70
14/02/2005 04:00	3	26	0,3	68	6	109	67
14/02/2005 05:00	3	19	0,4	83	10	136	62
14/02/2005 06:00	3	15	0,4	102	28	184	45
14/02/2005 07:00	6	30	0,9	159	66	310	21
14/02/2005 08:00	7	39	1	193	88	385	14
14/02/2005 09:00	5	46	0,6	107	31	195	43
14/02/2005 10:00	6	5	0,4	102	30	186	46
14/02/2005 11:00	6	9	0,5	88	35	170	48
14/02/2005 12:00	4	30	0,4	63	22	118	57
14/02/2005 13:00	3	36	0,5	41	21	84	55
14/02/2005 14:00	3	43	0,5	38	29	88	50
14/02/2005 15:00	3	36	0,5	14	25	46	49
14/02/2005 16:00	4	7	0,5	29	34	77	47
14/02/2005 17:00	4	44	0,4	38	45	103	44
14/02/2005 18:00	4	27	0,5	42	25	89	51
14/02/2005 19:00	3	24	0,8	66	32	134	45
14/02/2005 20:00	3	25	0,7	75	38	153	37
14/02/2005 21:00	3	33	0,7	76	36	153	42
14/02/2005 22:00	3	37	0,6	64	15	113	53
14/02/2005 23:00	3	7	0,6	51	12	90	53
15/02/2005 00:00	3	40	0,6	66	7	107	59
15/02/2005 01:00	3	5	0,5	78	5	124	59
15/02/2005 02:00	3	20	0,5	74	6	119	63
15/02/2005 03:00	3	5	0,5	74	4	116	65
15/02/2005 04:00	3	8	1,1	76	7	124	64
15/02/2005 05:00	3	5	0,8	78	9	128	60
15/02/2005 06:00	3	13	0,8	87	26	159	51
15/02/2005 07:00	4	6	1,5	139	72	286	30
15/02/2005 08:00	3	27	1,4	122	60	246	32
15/02/2005 09:00	3	7	0,9	97	33	182	45
15/02/2005 10:00	3	40	0,8	89	33	170	44
15/02/2005 11:00	5	44	0,7	79	29	149	50
15/02/2005 12:00	3	60	0,8	49	28	103	59
15/02/2005 13:00	3	23	0,7	39	24	84	65
15/02/2005 14:00	3	27	0,8	29	24	69	60
15/02/2005 15:00	3	33	0,8	40	17	78	60
15/02/2005 16:00	3	73		42	29	93	59
15/02/2005 17:00	3	45		49	31	106	52
15/02/2005 18:00	3	30		39	27	87	54
15/02/2005 19:00	5	6		66	45	145	44
15/02/2005 20:00	7	28		76	33	148	49
15/02/2005 21:00	5	12		94	27	171	53
15/02/2005 22:00	4	20		91	16	155	58
15/02/2005 23:00	4	35		80	12	135	58
16/02/2005 00:00	5	5		77	13	131	60
16/02/2005 01:00	6	5		2	4	6	62
16/02/2005 02:00	7	5		2	4	6	61
16/02/2005 03:00	5	15		2	4	6	60
16/02/2005 04:00	4	32		2	4	7	56
16/02/2005 05:00	5	6		2	6	9	50
16/02/2005 06:00	5	30		2	5	8	46
16/02/2005 07:00	5	11		9	23	35	36
16/02/2005 08:00	6	11		4	16	23	30
16/02/2005 09:00	5	6		2	9	12	36
16/02/2005 10:00	7	10		2	10	14	40
16/02/2005 11:00	8	5		3	20	25	42
16/02/2005 12:00	3	18		4	10	16	60
16/02/2005 13:00	3	41		20	37	67	53
16/02/2005 14:00	3	16		26	58	97	41
16/02/2005 15:00	6	11		24	37	74	45
16/02/2005 16:00	3	15		45	56	126	35
16/02/2005 17:00	4	33		37	57	114	32
16/02/2005 18:00	5	40		38	60	117	30
16/02/2005 19:00	9	34		34	51	103	34
16/02/2005 20:00	5	16		32	39	88	42
16/02/2005 21:00	4	15		31	23	71	48
16/02/2005 22:00	3	28		14	14	35	52
16/02/2005 23:00	3	5		4	7	13	55
17/02/2005 00:00	3	5		2	4	6	57
17/02/2005 01:00	3	5		2	4	6	57
17/02/2005 02:00	3	5		2	4	6	56
17/02/2005 03:00	3	7		2	4	6	55
17/02/2005 04:00	3	44		2	4	6	58
17/02/2005 05:00	3	5		2	4	6	58
17/02/2005 06:00	3	13		3	6	10	47
17/02/2005 07:00	3	7		31	50	97	24
17/02/2005 08:00	3	40		15	56	79	24
17/02/2005 09:00	3	43		9	34	46	29
17/02/2005 10:00		37					
17/02/2005 11:00	4	5	0,2	15	52	75	41
17/02/2005 12:00	4	9	0,3	28	68	110	46
17/02/2005 13:00	3	60	0,3	82	55	180	42
17/02/2005 14:00	6	9	0,3	99	50	202	48
17/02/2005 15:00	4	49	0,2	85	47	177	54
17/02/2005 16:00	5	28	0,2	100	57	210	46
17/02/2005 17:00	6	43	0,2	96	70	217	34
17/02/2005 18:00	4	81	0,4	84	77	206	34
17/02/2005 19:00	4	23	0,8	116	91	269	23
17/02/2005 20:00	3	30	0,8	132	94	296	21
17/02/2005 21:00	3	9	0,3	97	53	203	35
17/02/2005 22:00	3	19	0,3	93	46	189	35
17/02/2005 23:00	4	55	0,3	76	38	155	37
18/02/2005 00:00	5	6	0,2	52	23	103	50
18/02/2005 01:00	3	7	0,2	38	18	76	51
18/02/2005 02:00	3	33	0,2	25	14	52	56
18/02/2005 03:00	3	8	0,2	17	19	45	51
18/02/2005 04:00	3	6	0,2	9	16	30	54
18/02/2005 05:00	3	26	0,2	3	20	22	50
18/02/2005 06:00	4	57	0,2	3	27	30	44
18/02/2005 07:00	4	36	0,3	5	33	39	43
18/02/2005 08:00	4	14	0,2	2	21	21	45
18/02/2005 09:00	7	22	0,7	61	86	180	20
18/02/2005 10:00	8	30	0,3	55	86	170	19
18/02/2005 11:00	14	6	0,4	102	91	246	16
18/02/2005 12:00	7	31	0,4	79	76	197	25
18/02/2005 13:00	6	46	0,5	114	79	254	33
18/02/2005 14:00	12	53	0,6	215	111	441	15
18/02/2005 15:00	9	72	0,7	149	101	331	24
18/02/2005 16:00	7	34	0,6	127	90	284	31
18/02/2005 17:00	3	55	0,4	62	77	172	39
18/02/2005 18:00	3	12	0,6	65	101	201	29
18/02/2005 19:00	3	20	0,7	94	77	220	37
18/02/2005 20:00	3	8	0,7	110	59	227	44
18/02/2005 21:00	3	41	0,6	108	61	227	36
18/02/2005 22:00	3	47	0,5	90	57	195	34
18/02/2005 23:00	3	37	0,5	78	48	167	37
19/02/2005 00:00	3	61	0,4	64	44	142	35
19/02/2005 01:00	3	22	0,4	53	44	125	30
19/02/2005 02:00	3	25	0,4	41	28	90	46
19/02/2005 03:00	6	5	0,4	34	26	78	49
19/02/2005 04:00	3	19	0,3	27	17	59	49
19/02/2005 05:00	3	13	0,4	27	20	62	48
19/02/2005 06:00	3	5	0,3	25	23	62	48
19/02/2005 07:00	3	5	0,5	42	44	108	33
19/02/2005 08:00	3	5	0,7	39	47	107	32
19/02/2005 09:00	4	6	0,6	44	51	118	31
19/02/2005 10:00	7	25	0,1	21	48	80	42
19/02/2005 11:00	6	65	0,1	41	40	103	45
19/02/2005 12:00	7	37	0,1	74	44	157	47
19/02/2005 13:00	5	19	0,1	60	42	135	51
19/02/2005 14:00	6	23	0,1	30	31	76	53
19/02/2005 15:00	5	37	0,1	15	29	52	54
19/02/2005 16:00	5	29	0,2	7	34	44	51
19/02/2005 17:00	4	88	0,1	2	9	10	53
19/02/2005 18:00	4	22	0,1	2	8	8	53
19/02/2005 19:00	5	15	0,1	2	10	9	47
19/02/2005 20:00	4	5	0,1	4	15	20	56
19/02/2005 21:00	3	5	0,1	25	27	66	55
19/02/2005 22:00	3	15	0,1	43	21	87	58
19/02/2005 23:00	3	25	0,1	55	20	105	60
20/02/2005 00:00	3	30	0,1	59	22	112	57
20/02/2005 01:00	3	29	0,1	52	17	97	61
20/02/2005 02:00	3	5	0,1	51	17	95	57
20/02/2005 03:00	3	13	0,1	16	17	42	57
20/02/2005 04:00	3	10	0,2	27	17	58	59
20/02/2005 05:00	3	5	0,2	50	17	93	58
