Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
21/01/2024	02				9,2	89										12
21/01/2024	03				9	91										18
21/01/2024	04				9,1	90										22
21/01/2024	05				8,6	95										8
21/01/2024	06				8,6	95										3
21/01/2024	07				7,9	97										4
21/01/2024	08				7,2	97										5
21/01/2024	09				9,6	88										6
21/01/2024	10				12,5	70										14
21/01/2024	11				14,2	61										27
21/01/2024	12				16,1	53										32
21/01/2024	13				16,6	52										51
21/01/2024	14				17,8	46										56
21/01/2024	15				17,4	45										53
21/01/2024	16				16,5	49										56
21/01/2024	17				15,6	53										49
21/01/2024	18				12,6	68										50
21/01/2024	19				10,9	78										55
21/01/2024	20				10,2	75										26
21/01/2024	21				9,1	78										28
21/01/2024	22				7,9	83										22
21/01/2024	23				6,3	96										2
22/01/2024	00				5,6	98										2
22/01/2024	01				4,9	99										2
22/01/2024	02				4,3	99										2
22/01/2024	03				4,1	99										2
22/01/2024	04				3,5	99										2
22/01/2024	05				2,9	99										2
22/01/2024	06				2,5	99										3
22/01/2024	07				2,7	99										2
22/01/2024	08				3,6	97										4
22/01/2024	09				8,8	79										3
22/01/2024	10				12,7	64										17
22/01/2024	11				15,5	53										23
22/01/2024	12				18,8	45										36
22/01/2024	13				21,5	34										54
22/01/2024	14				22,5	33										68
22/01/2024	15				23,3	32										72
22/01/2024	16				22,4	33										79
22/01/2024	17				20,1	43										81
22/01/2024	18				16,9	55										33
22/01/2024	19				15	61										36
22/01/2024	20				14,3	63										28
22/01/2024	21				13,7	64										33
22/01/2024	22				12,7	68										31
22/01/2024	23				11,2	74										29
23/01/2024	00				10,8	76										28
23/01/2024	01				9,4	83										19
23/01/2024	02				7,8	91										8
23/01/2024	03				7,1	97										5
23/01/2024	04				7,5	94										8
23/01/2024	05				6,4	96										4
23/01/2024	06				6,3	97										3
23/01/2024	07				5,8	98										3
23/01/2024	08				6,3	97										4
23/01/2024	09				9,3	85										9
23/01/2024	10				15,4	62										11
23/01/2024	11				18	55										13
23/01/2024	12				20,1	48										32
23/01/2024	13				21,6	44										51
23/01/2024	14				23	39										71
23/01/2024	15				23,5	40										70
23/01/2024	16				22,7	43										66
23/01/2024	17				20,3	51										74
23/01/2024	18				17	61										73
23/01/2024	19				14,9	69										29
23/01/2024	20				13,6	75										37
23/01/2024	21				12,4	81										7
23/01/2024	22				11,1	87										6
23/01/2024	23				10,4	89										11
24/01/2024	00				8,5	96										3
24/01/2024	01				8,1	98										4
24/01/2024	02				7,9	98										5
24/01/2024	03				6,6	99										4
24/01/2024	04				6,6	99										3
24/01/2024	05				6	99										4
24/01/2024	06				5,5	99										3
24/01/2024	07				5,2	99										3
24/01/2024	08				5	99										3
24/01/2024	09				8,9	88										3
24/01/2024	10				13,9	72										5
24/01/2024	11				18,2	61										12
24/01/2024	12				21,1	50										58
24/01/2024	13				23,9	41										76
24/01/2024	14				26,5	34										73
24/01/2024	15				27,1	31										86
24/01/2024	16				27,2	29										81
24/01/2024	17				25,2	34										73
24/01/2024	18				20,4	49										70
24/01/2024	19				17,7	56										51
24/01/2024	20				15,4	63										40
24/01/2024	21				14,5	67										32
24/01/2024	22				12	82										5
24/01/2024	23				10,8	86										4
25/01/2024	00				10	89										8
25/01/2024	01				9	91										4
25/01/2024	02				8,2	95										4
25/01/2024	03				7,9	94										5
25/01/2024	04				7,8	93										6
25/01/2024	05				7,2	93										7
25/01/2024	06				6,1	97										3
25/01/2024	07				5,7	99										3
25/01/2024	08				6,5	97										3
25/01/2024	09				11	77										3
25/01/2024	10				15	64										10
25/01/2024	11				20,5	50										32
25/01/2024	12				25,4	35										36
25/01/2024	13				28,5	25										80
25/01/2024	14				30,3	20										83
25/01/2024	15				30,8	19										79
25/01/2024	16				29,2	21										80
25/01/2024	17				26	32										89
25/01/2024	18				19,8	52										51
25/01/2024	19				16,6	65										24
25/01/2024	20				14,7	73										45
25/01/2024	21				13,6	78										27
25/01/2024	22				11,8	90										10
25/01/2024	23				10,8	92										10
26/01/2024	00				10,4	94										8
26/01/2024	01				8,8	97										5
26/01/2024	02				8,2	98										4
26/01/2024	03				7,4	99										4
26/01/2024	04				7	99										4
26/01/2024	05				6,8	99										3
26/01/2024	06				6,3	99										3
26/01/2024	07				5,7	99										3
26/01/2024	08				5,8	99										3
26/01/2024	09				10,4	82										3
26/01/2024	10				13,9	65										12
26/01/2024	11				19,3	43										20
26/01/2024	12				22,5	34										46
26/01/2024	13				23,1	33										91
26/01/2024	14				23,4	33										108
26/01/2024	15				23,9	30										119
26/01/2024	16				22,2	34										108
26/01/2024	17				19,8	44										92
26/01/2024	18				17,6	53										97
26/01/2024	19				15,2	62										43
26/01/2024	20				12,9	71										40
26/01/2024	21				11,9	73										35
26/01/2024	22				11,2	77										23
26/01/2024	23				9,3	87										5
27/01/2024	00				9,4	86										9
27/01/2024	01				8	89										11
27/01/2024	02				7	96										3
27/01/2024	03				6,8	96										3
27/01/2024	04				6,2	97										3
27/01/2024	05				5,6	99										3
27/01/2024	06				5,3	99										3
27/01/2024	07				5	99										3
27/01/2024	08				5,1	98										3
27/01/2024	09				7,5	92										5
27/01/2024	10				12,3	73										9
27/01/2024	11				15,7	60										27
27/01/2024	12				19,3	47										36
27/01/2024	13				20,5	45										71
27/01/2024	14				21,2	42										95
27/01/2024	15				21,7	41										106
27/01/2024	16				21	43										96
27/01/2024	17				17,9	55										102
27/01/2024	18				15,4	64										94
27/01/2024	19				13,1	73										49
27/01/2024	20				12	78										53
27/01/2024	21				10,6	84										24
27/01/2024	22				9,4	90										12
27/01/2024	23				8,9	90										7
28/01/2024	00				7,7	94										4
28/01/2024	01				6,7	99										4
28/01/2024	02				6,6	98										7
28/01/2024	03				6,3	99										13
28/01/2024	04				4,5	99										5
28/01/2024	05				4,9	99										11
28/01/2024	06				3	99										3
28/01/2024	07				2,5	99										5
28/01/2024	08				3,3	99										4
28/01/2024	09				3,9	99										5
28/01/2024	10				8,3	95										4
28/01/2024	11				13,5	68										23
28/01/2024	12				17,2	58										47
28/01/2024	13				16,9	60										93
28/01/2024	14				17,2	61										98
28/01/2024	15				16,8	66										101
28/01/2024	16				15,7	72										87
28/01/2024	17				14	80										73
28/01/2024	18				12	93										70
28/01/2024	19				11,5	98										63
28/01/2024	20				11,7	97										37
28/01/2024	21				11,6	97										39
28/01/2024	22				11,7	94										37
28/01/2024	23				11,6	94										46
29/01/2024	00				11,6	95										24
29/01/2024	01				11,4	96										24
29/01/2024	02				11,5	94										36
29/01/2024	03				11,6	93										21
29/01/2024	04				11,4	96										15
29/01/2024	05				11,4	95										19
29/01/2024	06				11,2	96										12
29/01/2024	07				11,4	94										25
29/01/2024	08				11,4	93										43
29/01/2024	09				11,3	94										43
29/01/2024	10				12	90										43
29/01/2024	11				12,3	88										52
29/01/2024	12				12,8	85										58
29/01/2024	13				13,2	83										61
29/01/2024	14				13,6	80										66
29/01/2024	15				13,5	81										75
29/01/2024	16				13,3	84										71
29/01/2024	17				13	86										55
29/01/2024	18				12,8	88										34
29/01/2024	19				12,5	91										21
29/01/2024	20				12,3	93										19
29/01/2024	21				12	94										18
29/01/2024	22				11,8	96										26
29/01/2024	23				11,8	95										22
30/01/2024	00				11,7	95										22
30/01/2024	01				11,5	96										13
30/01/2024	02				11,5	96										12
30/01/2024	03				11,5	96										15
30/01/2024	04				11,1	98										7
30/01/2024	05				11,1	98										16
30/01/2024	06				11,2	98										16
30/01/2024	07				11,1	99										6
30/01/2024	08				11,1	99										3
30/01/2024	09				11,5	97										4
30/01/2024	10				12,3	94										6
30/01/2024	11				12,9	90										
30/01/2024	12				13,5	85										42
30/01/2024	13				13,8	80										69
30/01/2024	14				13,7	80										75
30/01/2024	15				13,4	80										74
30/01/2024	16				12,8	87										79
30/01/2024	17				12,3	93										49
30/01/2024	18				12,3	90										30
30/01/2024	19				12,2	89										19
30/01/2024	20				12	91										32
30/01/2024	21				11,9	90										22
30/01/2024	22				11,4	94										13
30/01/2024	23				11,4	94										16
31/01/2024	00				11	96										10
31/01/2024	01				11,1	95										6
31/01/2024	02				10,7	96										9
31/01/2024	03				10,6	97										9
31/01/2024	04				10,6	97										9
31/01/2024	05				10,4	98										8
31/01/2024	06				10,3	98										5
31/01/2024	07				10,2	98										3
31/01/2024	08				10,4	98										3
31/01/2024	09				11,4	93										4
31/01/2024	10				12,5	88										7
31/01/2024	11				13,1	85										23
31/01/2024	12				13,5	82										44
31/01/2024	13				13,9	74										71
31/01/2024	14				13,9	69										90
31/01/2024	15				13,8	72										88
31/01/2024	16				13,9	69										96
31/01/2024	17				13,8	70										88
31/01/2024	18				12,9	75										74
31/01/2024	19				11,6	82										54
31/01/2024	20				10,1	90										16
31/01/2024	21				8,6	95										22
31/01/2024	22				7,7	97										27
31/01/2024	23				7,8	96										17
01/02/2024	00				6,6	97										7
01/02/2024	01				5,8	99										4
01/02/2024	02				5	99										10
01/02/2024	03				4,2	99										7
01/02/2024	04				3,1	99										5
01/02/2024	05				2,4	99										4
01/02/2024	06				2,5	99										4
01/02/2024	07				2	99										5
01/02/2024	08				1,7	99										4
01/02/2024	09				2,9	99										4
01/02/2024	10				5,6	99										4
01/02/2024	11				11,4	84										13
01/02/2024	12				16,2	57										23
01/02/2024	13				17,6	49										71
01/02/2024	14				18,6	46										84
01/02/2024	15				19,8	40										85
01/02/2024	16				19,7	36										
01/02/2024	17				18,4	33										72
01/02/2024	18				15,5	44										38
01/02/2024	19				12,1	59										45
01/02/2024	20				10,4	67										26
01/02/2024	21				9,6	64										35
01/02/2024	22				8,1	70										13
01/02/2024	23				7,3	70										27
02/02/2024	00				5,4	84										12
02/02/2024	01				5	84										19
02/02/2024	02				4,5	86										10
02/02/2024	03				4,1	89										9
02/02/2024	04				3,9	90										8
02/02/2024	05				3,3	91										7
02/02/2024	06				3	93										5
02/02/2024	07				2,8	92										4
02/02/2024	08				3,4	90										4
02/02/2024	09				8,1	72										4
02/02/2024	10				11,6	60										9
02/02/2024	11				14,4	52										30
02/02/2024	12				16,4	49										65
02/02/2024	13				17,9	47										77
02/02/2024	14				17,7	51										99
02/02/2024	15				17,4	53										99
02/02/2024	16				16,5	58										99
02/02/2024	17				15	65										89
02/02/2024	18				12,8	75										86
02/02/2024	19				11	80										61
02/02/2024	20				9,7	90										20
02/02/2024	21				9	97										31
02/02/2024	22				7,8	98										19
02/02/2024	23				7,2	98										13
03/02/2024	00				5,6	99										5
03/02/2024	01				5,4	99										4
03/02/2024	02				4,2	99										4
03/02/2024	03				3	99										3
03/02/2024	04				2,9	99										11
03/02/2024	05				2,4	99										3
03/02/2024	06				2,2	99										3
03/02/2024	07				1,2	99										3
03/02/2024	08				1,4	99										4
03/02/2024	09				3,4	99										4
03/02/2024	10				8,8	93										4
03/02/2024	11				14,1	65										17
03/02/2024	12				18,3	48										39
03/02/2024	13				19,7	38										67
03/02/2024	14				20,3	36										77
03/02/2024	15				20,7	35										98
03/02/2024	16				20,5	39										87
03/02/2024	17				18,3	48										97
03/02/2024	18				15,1	62										93
03/02/2024	19				12,9	69										58
03/02/2024	20				11,6	74										54
03/02/2024	21				9,9	80										31
03/02/2024	22				8,7	83										16
03/02/2024	23				7,4	92										12
04/02/2024	00				6,7	94										10
04/02/2024	01				5,7	95										5
04/02/2024	02				4,8	98										4
04/02/2024	03				4	99										4
04/02/2024	04				3,6	99										6
04/02/2024	05				3,3	99										4
04/02/2024	06				2,7	99										3
04/02/2024	07				2,3	99										4
04/02/2024	08				3,3	97										3
04/02/2024	09				7,3	81										4
04/02/2024	10				13	63										5
04/02/2024	11				16,1	51										31
04/02/2024	12				19,9	37										37
04/02/2024	13				21,6	30										73
04/02/2024	14				22,7	28										79
04/02/2024	15				22,5	28										88
04/02/2024	16				21,6	31										99
04/02/2024	17				19,1	42										93
04/02/2024	18				15,9	58										75
04/02/2024	19				13,5	69										58
04/02/2024	20				11,4	75										39
04/02/2024	21				9,9	78										19
04/02/2024	22				8,5	83										18
04/02/2024	23				7,5	86										15
05/02/2024	00				6,1	89										8
05/02/2024	01				5,1	93										7
05/02/2024	02				4,7	94										6
05/02/2024	03				3,9	95										5
05/02/2024	04				3,2	96										4
05/02/2024	05				2,7	99										5
05/02/2024	06				2,3	99										3
05/02/2024	07				2,2	99										3
05/02/2024	08				2,7	96										3
05/02/2024	09				7,6	77										4
05/02/2024	10				11,9	64										8
05/02/2024	11				16	49										30
05/02/2024	12				20,9	32										43
05/02/2024	13				24	21										71
05/02/2024	14				24,9	18										
05/02/2024	15				25,1	17										94
05/02/2024	16				23,4	26										106
05/02/2024	17				20,4	33										106
05/02/2024	18				16,9	43										58
05/02/2024	19				13,8	57										44
05/02/2024	20				12,2	67										33
05/02/2024	21				10,9	73										12
05/02/2024	22				9,6	78										12
05/02/2024	23				8,6	81										13
06/02/2024	00				8,2	82										8
06/02/2024	01				7,7	83										7
06/02/2024	02				7,1	85										6
06/02/2024	03				7,1	85										7
06/02/2024	04				6,5	85										6
06/02/2024	05				6,1	87										7
06/02/2024	06				5,6	89										4
06/02/2024	07				6,1	85										4
06/02/2024	08				6	86										6
06/02/2024	09				8,4	76										7
06/02/2024	10				10,3	73										5
06/02/2024	11				13,5	63										6
06/02/2024	12				17,7	48										25
06/02/2024	13				21,4	34										72
06/02/2024	14				21,9	32										84
06/02/2024	15				20,6	32										105
06/02/2024	16				19,9	35										87
06/02/2024	17				19,2	42										79
06/02/2024	18				16,5	51										81
06/02/2024	19				15,5	51										65
06/02/2024	20				14,6	52										50
06/02/2024	21				13,2	56										54
06/02/2024	22				12	61										55
06/02/2024	23				11,9	62										59
07/02/2024	00				12,6	61										58
07/02/2024	01				12,8	64										60
07/02/2024	02				12,5	68										56
07/02/2024	03				12	69										63
07/02/2024	04				11,2	71										59
07/02/2024	05				9,9	76										51
07/02/2024	06				10,3	74										52
07/02/2024	07				10,6	73										33
07/02/2024	08				11,7	69										15
07/02/2024	09				15	59										50
07/02/2024	10				16,9	51										66
07/02/2024	11				17,1	47										87
07/02/2024	12				19	42										91
07/02/2024	13				20,4	37										94
07/02/2024	14				21,4	32										80
07/02/2024	15				21,7	31										85
07/02/2024	16				20,9	34										87
07/02/2024	17				18,7	44										100
07/02/2024	18				17,6	49										91
07/02/2024	19				17,1	53										87
07/02/2024	20				15,9	59										69
07/02/2024	21				15,1	62										57
07/02/2024	22				14,4	65										62
07/02/2024	23				13,9	67										65
08/02/2024	00				13,1	70										56
08/02/2024	01				12,1	72										46
08/02/2024	02				11,3	75										45
08/02/2024	03				11,1	76										48
08/02/2024	04				11,4	77										51
08/02/2024	05				11,7	76										48
08/02/2024	06				11,4	77										43
08/02/2024	07				11,8	76										39
08/02/2024	08				12,6	74										42
08/02/2024	09				15,3	65										44
08/02/2024	10				18,1	55										65
08/02/2024	11				20	48										62
08/02/2024	12				21,9	40										76
08/02/2024	13				22,9	35										76
08/02/2024	14				22,9	30										82
08/02/2024	15				22,5	29										79
08/02/2024	16				23	27										75
08/02/2024	17				21,4	27										74
08/02/2024	18				19,8	33										63
08/02/2024	19				18,7	43										58
08/02/2024	20				17,7	47										48
08/02/2024	21				17,3	47										55
08/02/2024	22				16,2	51										48
08/02/2024	23				15,6	53										43
09/02/2024	00				16,1	47										63
09/02/2024	01				15,2	50										47
09/02/2024	02				15,7	45										61
09/02/2024	03				16,5	44										82
09/02/2024	04				15,4	56										86
09/02/2024	05				13,4	75										78
09/02/2024	06				12,5	85										57
09/02/2024	07				12,6	85										55
09/02/2024	08				13,2	79										52
09/02/2024	09				14,2	71										58
09/02/2024	10				15,7	64										47
09/02/2024	11				17,1	57										65
09/02/2024	12				18,6	53										63
09/02/2024	13				19,7	49										72
09/02/2024	14				19,2	50										75
09/02/2024	15				18,4	52										64
09/02/2024	16				17,2	60										57
09/02/2024	17				14,5	80										48
09/02/2024	18				13,6	90										50
09/02/2024	19				12,8	97										41
09/02/2024	20				12,7	96										32
09/02/2024	21				12,9	92										36
09/02/2024	22				13,8	80										66
09/02/2024	23				13,8	72										92
10/02/2024	00				13,6	70										93
10/02/2024	01				13,4	66										95
10/02/2024	02				13,6	61										111
10/02/2024	03				13,2	63										108
10/02/2024	04				13,3	63										101
10/02/2024	05				13,4	62										104
10/02/2024	06				13,7	60										104
10/02/2024	07				13,7	57										104
10/02/2024	08				13,7	55										103
10/02/2024	09				15	51										101
10/02/2024	10				15,2	49										100
10/02/2024	11				16,1	44										101
10/02/2024	12				16,2	40										104
10/02/2024	13				16,5	36										106
10/02/2024	14				16,5	35										110
10/02/2024	15				16,9	33										111
10/02/2024	16				17	34										109
10/02/2024	17				14	53										106
10/02/2024	18				11,1	77										99
10/02/2024	19				10,6	69										100
10/02/2024	20				10,5	68										92
10/02/2024	21				10,6	62										100
10/02/2024	22				8,5	72										82
10/02/2024	23				8,1	71										70
11/02/2024	00				8,1	72										76
11/02/2024	01				9,2	64										86
11/02/2024	02				9	63										82
11/02/2024	03				8,3	68										73
11/02/2024	04				7,8	68										72
11/02/2024	05				8,2	62										81
11/02/2024	06				8,1	63										83
11/02/2024	07				7,9	65										80
11/02/2024	08				8,9	62										78
11/02/2024	09				10	59										84
11/02/2024	10				10,5	56										86
11/02/2024	11				11,1	54										92
11/02/2024	12				11,8	52										91
11/02/2024	13				12,1	51										90
11/02/2024	14				12,3	51										89
11/02/2024	15				13,5	50										84
11/02/2024	16				14,7	47										90
11/02/2024	17				13,3	53										87
11/02/2024	18				12,8	55										92
11/02/2024	19				12,7	57										94
11/02/2024	20				12,5	58										98
11/02/2024	21				11,5	64										94
11/02/2024	22				10,6	68										83
11/02/2024	23				9,5	75										62
12/02/2024	00				9,7	75										56
12/02/2024	01				10,2	75										67
12/02/2024	02				10,8	74										67
12/02/2024	03				11	76										68
12/02/2024	04				11,2	77										71
12/02/2024	05				10,5	83										47
12/02/2024	06				10,8	89										39
12/02/2024	07				12	88										48
12/02/2024	08				12,8	87										45
12/02/2024	09				15,7	76										20
12/02/2024	10				18,8	59										62
12/02/2024	11				18,9	52										88
12/02/2024	12				19,9	49										91
12/02/2024	13				20,7	46										93
12/02/2024	14				20,7	44										100
12/02/2024	15				21,2	40										103
12/02/2024	16				21,1	40										104
12/02/2024	17				20,6	42										104
12/02/2024	18				19,5	44										104
12/02/2024	19				18,5	49										96
12/02/2024	20				17,3	54										84
12/02/2024	21				15,7	63										52
12/02/2024	22				15,7	66										50
12/02/2024	23				15	69										49
13/02/2024	00				14	72										47
13/02/2024	01				14,3	71										48
13/02/2024	02				15	69										50
13/02/2024	03				14,6	71										51
13/02/2024	04				14,3	72										52
13/02/2024	05				14,2	73										43
13/02/2024	06				14,5	73										47
13/02/2024	07				14,2	75										37
13/02/2024	08				14,4	73										39
13/02/2024	09				17,8	62										38
13/02/2024	10				19,9	54										55
13/02/2024	11				20,8	50										60
13/02/2024	12				21,9	46										65
13/02/2024	13				22,7	44										70
13/02/2024	14				23,8	42										67
13/02/2024	15				23,8	42										69
13/02/2024	16				23,9	43										67
13/02/2024	17				23,1	44										70
13/02/2024	18				21,8	46										70
13/02/2024	19				19,3	54										55
13/02/2024	20				18,1	60										59
13/02/2024	21				16,5	66										50
13/02/2024	22				15,3	70										48
13/02/2024	23				13,3	78										31
14/02/2024	00				11,9	84										22
14/02/2024	01				11,7	85										16
14/02/2024	02				10,6	89										9
14/02/2024	03				10,2	93										15
14/02/2024	04				9,5	94										8
14/02/2024	05				8,7	97										5
14/02/2024	06				8,8	97										7
14/02/2024	07				8,3	97										4
14/02/2024	08				9,5	93										4
14/02/2024	09				14	78										8
14/02/2024	10				16,5	67										11
14/02/2024	11				18,4	62										32
14/02/2024	12				20,4	56										50
14/02/2024	13				20	59										61
14/02/2024	14				20,4	58										58
14/02/2024	15				21	56										60
14/02/2024	16				20,2	60										60
14/02/2024	17				18,7	65										58
14/02/2024	18				17,3	69										59
14/02/2024	19				15,8	74										32
14/02/2024	20				14,3	79										17
14/02/2024	21				13,7	81										34
14/02/2024	22				12,9	81										26
14/02/2024	23				11,2	89										15
15/02/2024	00				10,3	95										12
15/02/2024	01				10,1	95										8
15/02/2024	02				8,9	98										8
15/02/2024	03				8,5	99										5
15/02/2024	04				8,7	99										6
15/02/2024	05				7,8	99										4
15/02/2024	06				8,5	99										6
15/02/2024	07				7,9	99										4
15/02/2024	08				8,3	99										4
15/02/2024	09				10,2	95										4
15/02/2024	10				12,7	85										6
15/02/2024	11				16,6	67										16
15/02/2024	12				19,2	56										62
15/02/2024	13				20,9	50										71
15/02/2024	14				22,3	46										73
15/02/2024	15				20,1	55										85
15/02/2024	16				19,8	56										84
15/02/2024	17				18,9	59										78
15/02/2024	18				17,5	62										53
15/02/2024	19				16,1	69										49
15/02/2024	20				15,1	74										41
15/02/2024	21				14,7	77										28
15/02/2024	22				13,8	90										24
15/02/2024	23				13,3	96										37
16/02/2024	00				12,9	99										20
16/02/2024	01				12,3	99										18
16/02/2024	02				11,8	99										15
16/02/2024	03				11,5	99										6
16/02/2024	04				11,8	99										5
16/02/2024	05				12	98										18
16/02/2024	06				12,6	87										40
16/02/2024	07				13	82										40
16/02/2024	08				13,8	79										36
16/02/2024	09				15	76										29
16/02/2024	10				15	76										51
16/02/2024	11				14,4	85										45
16/02/2024	12				14,9	85										43
16/02/2024	13				16,1	80										54
16/02/2024	14				16,3	77										57
16/02/2024	15				16,3	78										56
16/02/2024	16				15,6	80										60
16/02/2024	17				14,4	84										67
