Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
17/01/2013	16	1,6	0,5	0,6	2	0,1	3	24	28	70
17/01/2013	17	1,7	0,9	0,8	2	0,1	2	25	28	70
17/01/2013	18	1,6	0,6	0,7	2	0,1	2	33	36	64
17/01/2013	19	1,6	0,8	1,1	2	0,1	3	33	37	64
17/01/2013	20	1,7	0,7	0,9	2	0,1	3	25	30	67
17/01/2013	21	1,5	0,9	0,5	3	0,1	1	15	16	75
17/01/2013	22	1,5	0,6	0,6	2	0,1	1	14	16	71
17/01/2013	23	1,5	0,3	0,2	1	0,1	1	3	4	78
18/01/2013	00	1,6	0,2	0,3	1	0,1	1	5	6	75
18/01/2013	01	1,5	0,2	0,3	1	0,1	1	7	8	76
18/01/2013	02	1,6	0,2	0,3	0	0,1	1	4	5	78
18/01/2013	03	1,5	0,2	0,2	1	0,1	1	13	14	69
18/01/2013	04	1,7	0,2	0,2	1	0,1	1	2	3	76
18/01/2013	05	1,6	0,3	0,2	1	0,1	1	3	5	74
18/01/2013	06	1,6	0,2	0	1	0,1	1	7	8	68
18/01/2013	07	1,7	0,2	0,2	2	0,1	5	36	43	50
18/01/2013	08	1,9	0,3	0,4	3	0,1	6	47	56	38
18/01/2013	09	2,7	0,6	2	2	0,1	5	54	62	32
18/01/2013	10	3,3	1	3,5	2	0,1	6	45	54	39
18/01/2013	11	2,9	1,1	2,1	2	0,1	4	33	40	50
18/01/2013	12	2,2	0,9	1,3	3	0,1	3	25	29	57
18/01/2013	13	2,2	0,8	1,8	2	0	3	27	31	56
18/01/2013	14	2,2	1	2	1	0,1	8	39	51	48
18/01/2013	15	2,5	1,1	4,4	1	0,1	8	47	59	44
18/01/2013	16	2,5	1,3	5,3	1	0,4	21	66	97	32
18/01/2013	17	2,5	1,6	4,6	1	0,1	1	25	26	56
18/01/2013	18	1,9	1,4	1,1	1	0,1	2	33	37	47
18/01/2013	19	2,5	1,3	3,1	1	0,1	2	24	28	51
18/01/2013	20	1,8	1,1	1,4	1	0,1	2	23	26	53
18/01/2013	21	1,7	1	0,9	2	0,1	2	28	31	53
18/01/2013	22	2,3	0,9	2,5	1	0,1	12	62	79	26
18/01/2013	23	2,9	1,2	5,3	1	0,1	5	54	60	27
19/01/2013	00	3	1,4	3,7	1	0,1	1	25	26	40
19/01/2013	01	2,2	1,2	1,1	0	0,1	1	32	33	40
19/01/2013	02	2,3	0,9	1,1	1	0,1	2	35	38	37
19/01/2013	03	2,4	1	1,2	1	0,1	4	46	51	29
19/01/2013	04	3,2	1,1	2,4	1	0	1	19	20	46
19/01/2013	05	2,9	1	2,5	1	0	1	10	11	53
19/01/2013	06	1,6	0,9	0,3	1	0	4	11	16	56
19/01/2013	07	1,6	0,5	0,5	1	0,1	3	30	33	40
19/01/2013	08	1,5	1	0,4	1	0	1	15	15	51
19/01/2013	09	1,7	0,6	0,8	1	0,1	2	32	35	45
19/01/2013	10	1,9	0,9	1,1	1	0	3	20	25	61
19/01/2013	11	1,5	0,8	0,4	0	0	1	7	9	72
19/01/2013	12	1,3	0,4	0,3	1	0	1	12	14	68
19/01/2013	13	1,4	0,5	0,5	1	0,1	3	22	27	72
19/01/2013	14	1,6	1	0,7	1	0,2	3	32	37	75
19/01/2013	15	1,6	0,9	0,5	0	0,1	1	14	15	71
19/01/2013	16	1,4	0,7	0,2	1	0,1	1	12	13	69
19/01/2013	17	1,4	0,6	0,3	1	0,1	1	13	14	73
19/01/2013	18	1,5	0,7	0,7	0	0,1	1	26	28	62
19/01/2013	19	1,5	0,4	0,4	1	0,1	1	17	19	73
19/01/2013	20	1,5	0,4	0,3	1	0,1	2	25	27	63
19/01/2013	21	2,3	0,5	2,6	1	0,2	1	41	42	47
19/01/2013	22	1,8	0,7	0,5	1	0,1	1	15	16	67
19/01/2013	23	1,5	0,8	0,2	1	0,1	1	3	4	75
20/01/2013	00	1,4	0,6	0,2	1	0,1	1	5	6	73
20/01/2013	01	1,4	0,3	0,2	1	0,1	1	15	17	66
20/01/2013	02	1,3	0,2	0	1	0,1	1	4	5	79
20/01/2013	03	1,3	0,3	0	0	0,1	1	2	3	82
20/01/2013	04	1,2	0,2	0	1	0,1	1	5	6	79
20/01/2013	05	1,2	0,2	0	1	0,1	1	4	5	80
20/01/2013	06	1,2	0,2	0	0	0,1	1	2	4	83
20/01/2013	07	1,2	0,3	0	0	0,1	1	2	3	82
20/01/2013	08	1,3	0,2	0,1	0	0,1	1	3	4	80
20/01/2013	09	1,4	0,2	0,1	0	0,1	1	14	16	69
20/01/2013	10	1,5	0,2	0,1	0	0,1	2	17	20	68
20/01/2013	11	1,6	0,2	0,3	0	0,2	2	18	21	69
20/01/2013	12	1,6	0,2	0,2	0	0,1	2	17	21	72
20/01/2013	13	1,6	0,2	0,2	0	0,1	2	11	14	75
20/01/2013	14	1,6	0,2	0,3	0	0,1	2	9	12	79
20/01/2013	15	1,5	0,2	0,2	0	0,1	1	7	9	79
20/01/2013	16	1,5	0,1	0,2	0	0,1	1	7	9	80
20/01/2013	17	1,4	0,2	0,3	0	0,1	1	16	17	74
20/01/2013	18	1,2	0,2	0,5	0	0,1	2	13	16	76
20/01/2013	19	0,8	0,2	0,3	0	0,1	1	13	15	79
20/01/2013	20	0,7	0,2	0,4	0	0,1	1	15	17	78
20/01/2013	21	1,2	0,2	0,4	0	0,1	2	11	13	79
20/01/2013	22	1,5	0,2	0,4	0	0,1	1	9	10	74
20/01/2013	23	1,3	0,3	0,6	0	0,1	1	8	9	70
21/01/2013	00	1,4	0,5	0,7	0	0,1	1	17	18	61
21/01/2013	01	1,9	0,5	0,3	0	0,1	1	10	11	71
21/01/2013	02	2,2	0,3	0,1	1	0,1	1	7	8	73
21/01/2013	03	1,7	0,3	0,2	0	0,1	2	33	36	44
21/01/2013	04	3,2	0,4	0,9	1	0,1	7	50	61	25
21/01/2013	05	2,2	0,4	0,6	1	0,1	3	44	48	28
21/01/2013	06	2,5	0,9	1,3	2	0,2	10	46	61	27
21/01/2013	07	2,1	1,2	3,1	1	0,2	16	62	86	37
21/01/2013	08	1,7	1,3	2,3	1	0,3	10	58	73	47
21/01/2013	09	2,3	1,2	3,2	1	0,3	19	79	108	34
21/01/2013	10	2,6	1,5	2,9	1	0,1	6	35	44	64
21/01/2013	11	2,1	1,1	1,1	1	0,2	4	28	34	72
21/01/2013	12	1,8	0,9	0,6	1	0,2	4	22	28	75
21/01/2013	13	1,7	0,6	0,6	1	0,2	3	18	22	75
21/01/2013	14	1,5	0,8	0,8	1	0,2	4	21	27	74
21/01/2013	15	1,1	0,8	0,6	1	0,2	4	16	21	79
21/01/2013	16	0,7	0,2	0,5	2	0,2	4	24	31	80
21/01/2013	17	1,1	0,4	0,7	2	0,2	3	38	42	70
21/01/2013	18	1,3	0,8	1,1	2	0,3	6	36	46	67
21/01/2013	19	1,3	0,8	0,9	2	0,3	8	51	62	58
21/01/2013	20	1,5	0,9	2,3	2	0,5	16	80	103	36
21/01/2013	21	1,6	1	4,3	2	0,3	8	67	80	43
21/01/2013	22	1,6	1	3,1	2	0,3	2	62	66	41
21/01/2013	23	1,4	0,8	1,8	2	0,2	1	25	26	64
22/01/2013	00	1,3	0,6	0,4	2	0,1	1	13	14	69
22/01/2013	01	1,5	0,6	0,4	1	0,1	1	21	22	60
22/01/2013	02	1,7	0,3	0,2	1	0,1	0	7	7	69
22/01/2013	03	1,9	0,2	0,2	2	0,1	1	30	32	46
22/01/2013	04	2,1	0,5	0,4	2	0,1	1	11	13	61
22/01/2013	05	1,7	0,5	0,2	1	0,1	1	7	8	68
22/01/2013	06	1,9	0,3	0,3	1	0,1	3	27	30	60
22/01/2013	07	1,8	0,4	1	2	0,3	23	75	111	29
22/01/2013	08	1,9	1,1	1,7	2	0,3	26	90	130	23
22/01/2013	09	3,1	1	2,5	3	0,2	25	84	122	25
22/01/2013	10	4,3	1	3,7	2	0,2	14	62	83	44
22/01/2013	11	4	0,8	2,3	2	0,1	5	38	45	63
22/01/2013	12	3,1	0,8	1,9	2	0,1	2	26	30	75
22/01/2013	13	2,5	0,7	0,8	2	0,1	2	27	31	74
22/01/2013	14	2,2	0,9	1,1	1	0,1	2	17	20	80
22/01/2013	15	1,6	0,7	0,5	1	0,1	1	14	15	86
22/01/2013	16	1,4	0,3	0,3	2	0	1	16	17	84
22/01/2013	17	1,8	0,4	0,9	3	0	3	22	26	75
22/01/2013	18	1,8	0,5	0,8	1	0	1	25	26	70
22/01/2013	19	1,7	0,7	0,5	1	0,1	1	21	23	75
22/01/2013	20	1,3	0,6	0,7	2	0,2	2	25	29	80
22/01/2013	21	0,9	0,7	0,5	2	0,1	1	17	18	87
22/01/2013	22	0,6	0,3	0,3	1	0,1	1	5	6	93
22/01/2013	23	0,8	0,2	0,1	1	0,1	1	2	2	94
23/01/2013	00	1,3	0,2	0	1	0,1	1	1	2	90
23/01/2013	01	1	0,2	0	1	0,1	1	2	3	92
23/01/2013	02	1,1	0,2	0	1	0,1	1	6	7	90
23/01/2013	03	1,1	0,2	0	2	0,1	1	12	13	89
23/01/2013	04	1,2	0,2	0	1	0,1	1	12	13	90
23/01/2013	05	1,2	0,2	0	1	0,1	1	4	5	97
23/01/2013	06	1,2	0,2	0	1	0,1	1	7	9	93
23/01/2013	07	1,1	0,2	0,1	2	0,2	1	15	17	90
23/01/2013	08	0,7	0,2	0,3	2	0,3	3	33	38	80
23/01/2013	09	1,2	0,4	0,5	2	0,3	3	37	42	75
23/01/2013	10	1,2	0,7	0,5	2	0,2	2	19	22	85
23/01/2013	11	1,3	0,3	0,4	2	0,2	2	13	16	88
23/01/2013	12	1,1	0,3	0,4	2	0,2	3	13	18	88
23/01/2013	13	0,7	0,3	0,3	2	0,2	2	13	17	88
23/01/2013	14	0,6	0,3	0,4	2	0,2	2	17	20	88
23/01/2013	15	0,6	0,3	0,4	2	0,2	2	13	17	88
23/01/2013	16	0,6	0,3	0,4	1	0,2	4	18	23	85
23/01/2013	17	0,6	0,3	0,5	2	0,2	3	18	21	84
23/01/2013	18	0,7	0,2	0,4	3	0,2	2	18	21	84
23/01/2013	19	0,7	0,3	0,6	2	0,2	5	23	31	80
23/01/2013	20	0,7	0,3	0,4	3	0,2	3	21	25	78
23/01/2013	21	0,7	0,4	0,4	3	0,1	1	8	9	84
23/01/2013	22	0,7	0,2	0,2	3	0,2	1	7	8	84
23/01/2013	23	1	0,2	0,2	2	0,2	1	4	5	85
24/01/2013	00	1,5	0,2	0,1	2	0,2	1	5	6	82
24/01/2013	01	1,5	0,2	0	2	0,2	0	4	5	78
24/01/2013	02	1,5	0,2	0	1	0,2	1	3	4	75
24/01/2013	03	1,7	0,1	0,1	2	0,2	1	9	10	69
24/01/2013	04	1,9	0,2	0,1	1	0,2	0	9	10	68
24/01/2013	05	1,8	0,2	0	0	0,2	1	6	6	72
24/01/2013	06	1,6	0,2	0,1	3	0,2	1	10	11	71
24/01/2013	07	1,4	0,2	0,1	1	0,1	1	18	19	65
24/01/2013	08	1,8	0,3	0,5	3	0,2	2	50	52	44
24/01/2013	09	2,4	0,5	1,5	3	0,2	3	36	41	65
24/01/2013	10	1,6	0,4	0,5	2	0,1	3	15	18	82
24/01/2013	11	1,5	0,2	0,4	2	0,1	3	11	16	103
24/01/2013	12	1,5	0,2	0,3	2	0,1	2	13	15	103
24/01/2013	13	1,6	0,2	0,4	1	0,2	2	16	19	100
24/01/2013	14	1,4	0,2	0,6	2	0,2	4	17	24	99
24/01/2013	15	1,1	0,2	0,4	2	0,2	3	19	23	101
24/01/2013	16	0,8	0,3	0,6	2	0,3	7	27	38	99
24/01/2013	17	1,2	0,4	0,6	1	0,2	5	26	34	97
24/01/2013	18	1,2	0,4	0,5	1	0,2	4	26	31	95
24/01/2013	19	1	0,3	0,6	2	0,2	4	30	36	92
24/01/2013	20	1,4	0,4	0,7	2	0,2	3	31	35	89
24/01/2013	21	0,9	0,3	0,5	2	0,2	2	22	25	102
24/01/2013	22	0,6	0,3	0,4	2	0,1	2	10	14	105
24/01/2013	23	0,6	0,2	0,3	1	0,1	1	4	5	107
25/01/2013	00	0,6	0,2	0,1	1	0,2	1	4	6	109
25/01/2013	01	0,6	0,2	0	1	0,2	1	5	6	104
25/01/2013	02	0,6	0,2	0	1	0,1	1	1	3	109
25/01/2013	03	0,5	0,2	0	1	0,2	1	1	2	107
25/01/2013	04	0,6	0,2	0	0	0,2	1	3	5	108
25/01/2013	05	0,5	0,2	0	1	0,2	1	2	3	106
25/01/2013	06	0,5	0,2	0,1	1	0,2	1	11	12	101
25/01/2013	07	0,6	0,2	0,4	1	0,2	6	44	53	70
25/01/2013	08	1,7	0,7	4,5	3	0,5	58	120	210	25
25/01/2013	09	1,6	0,7	4,9	2	0,5	32	86	135	43
25/01/2013	10	1,7	0,5	2,5	1	0,3	7	35	45	71
25/01/2013	11	2,2	0,3	1,9	2	0,3	10	44	59	68
25/01/2013	12	2,1	0,4	2,5	2	0,3	8	38	51	80
25/01/2013	13	1,6	0,3	1,6	2	0,2	9	20	33	93
25/01/2013	14	1,1	0,3	0,9	1	0,3	7	30	42	94
25/01/2013	15	0,9	0,2	0,5	1	0,2	4	23	29	98
25/01/2013	16	1,1	0,4	0,9	1	0,4	19	57	85	74
25/01/2013	17	1,7	0,6	3,1	0	0,3	15	66	89	69
25/01/2013	18	2,2	0,7	3,8	2	0,3	12	80	98	52
25/01/2013	19	2,4	0,9	5,2	2	0,4	30	127	172	21
25/01/2013	20	3	1,2	11,1	3	0,6	96	140	288	17
25/01/2013	21	2,5	0,7	4,6	0	0,2	4	57	63	59
25/01/2013	22	3	0,7	6,7	1	0,4	9	90	103	30
25/01/2013	23	2,6	0,7	5,6	1	0,2	2	44	47	60
26/01/2013	00	2,7	0,3	3	2	0,2	2	29	33	70
26/01/2013	01	2,6	0,3	2,6	1	0,1	1	38	40	57
26/01/2013	02	2,3	0,2	1,6	1	0,1	1	9	9	76
26/01/2013	03	1,6	0,2	0,2	1	0,1	1	5	7	77
26/01/2013	04	1,4	0,2	0,1	1	0,1	1	4	5	78
26/01/2013	05	1,3	0,1	0	1	0,1	1	5	7	73
26/01/2013	06	1,3	0,2	0,2	1	0	1	6	7	75
26/01/2013	07	1,4	0,2	0,2	1	0	1	3	4	75
26/01/2013	08	1,4	0,1	0,2	3	0	1	8	8	71
26/01/2013	09	1,5	0,2	0,3	2	0	3	10	14	74
26/01/2013	10	1,4	0,3	0,4	2	0,1	4	13	18	86
26/01/2013	11	1,4	0,2	0,3	2	0,1	4	17	23	88
26/01/2013	12	1,5	0,3	0,4	2	0,1	7	18	28	86
26/01/2013	13	1,6	0,2	0,5	2	0,1	6	17	27	87
26/01/2013	14	1,1	0,2	0,6	1	0,2	5	15	23	94
26/01/2013	15	1,1	0,3	0,5	1	0,1	1	12	14	102
26/01/2013	16	1,3	0,2	0,7	1	0,2	4	21	27	98
26/01/2013	17	1	0,2	0,5	0	0,1	3	19	24	106
26/01/2013	18	1,2	0,3	0,6	0	0,1	4	27	34	96
26/01/2013	19	1,6	0,4	3	0	0,2	11	88	105	55
26/01/2013	20	2,8	0,7	7,4	2	0,4	36	122	177	14
26/01/2013	21	4	0,8	12,6	3	0,4	63	126	222	11
26/01/2013	22	3	0,8	8,2	2	0,2	28	108	151	14
26/01/2013	23	3,2	0,7	4,8	0	0,2	9	74	88	28
27/01/2013	00	3,3	0,5	5,6	1	0,3	12	73	92	26
27/01/2013	01	4,5	0,6	4,5	1	0,5	35	99	153	7
27/01/2013	02	4,3	0,7	4,5	1	0,2	6	76	85	18
27/01/2013	03	2,8	0,6	2,3	1	0,1	7	63	75	22
27/01/2013	04	2,9	0,6	3,1	1	0,1	12	62	81	18
27/01/2013	05	3,6	0,4	5,8	1	0,1	5	44	51	29
27/01/2013	06	3,7	0,4	6,7	1	0,1	5	54	61	23
27/01/2013	07	4,1	0,5	7,2	3	0,2	19	70	99	13
27/01/2013	08	3,9	0,6	5,4	2	0,3	42	77	141	11
27/01/2013	09	3	0,5	3	1	0,1	2	29	32	55
27/01/2013	10	2,8	0,2	2,3	2	0	1	15	16	66
27/01/2013	11	2,7	0,2	1,8	2	0,1	2	15	19	72
27/01/2013	12	2,7	0,2	1,8	1	0	3	19	22	74
27/01/2013	13	2,5	0,2	1,7	1	0	2	12	14	80
27/01/2013	14	1,9	0,3	0,4	1	0,1	1	7	9	88
27/01/2013	15	1,9	0,4	0,4	0	0	2	11	13	91
27/01/2013	16	1,8	0,2	0,5	0	0,1	2	19	22	76
27/01/2013	17	2,3	0,3	1,7	0	0,1	3	40	44	59
27/01/2013	18	2	0,4	1,4	0	0,1	4	49	54	51
27/01/2013	19	2,5	0,3	3	1	0,2	9	48	62	50
27/01/2013	20	2,6	0,4	5,3	0	0,1	3	43	48	57
27/01/2013	21	2	0,3	1,1	0	0	1	8	9	86
27/01/2013	22	1,6	0,4	1,3	0	0	1	4	6	87
27/01/2013	23	1,6	0,3	1,7	0	0	0	2	3	85
28/01/2013	00	1,7	0,3	1,7	0	0	1	3	5	80
28/01/2013	01	1,6	0,8	1,7	0	0	1	3	5	82
28/01/2013	02	1,5	0,6	1,6	0	0,1	1	9	11	100
28/01/2013	03	1,5	0,7	1,4	0	0,1	1	6	8	102
28/01/2013	04	1,2	1,9	1,3	0	0,1	1	3	5	104
28/01/2013	05	0	0,6	1,4	0	0,1	1	1	3	106
28/01/2013	06	0	0,1	1,5	0	0,1	1	7	8	102
28/01/2013	07	0,2	0	0,4	0	0,1	4	22	28	91
28/01/2013	08	0,2	1,6	0	0	0,3	20	66	97	58
28/01/2013	09	0,6	0,4	0	1	0,3	18	49	77	73
28/01/2013	10	0,3	0	0	1	0,1	9	26	40	88
28/01/2013	11	0,2	0,2	0	1	0,2	6	24	33	94
28/01/2013	12	0,2	0,1	0	0	0,2	8	23	35	94
28/01/2013	13	0,2	0,3	0,7	0	0,2	5	25	33	91
28/01/2013	14				0	0,2	4	23	29	92
28/01/2013	15				0	0,2	3	22	27	91
28/01/2013	16				0	0,2	7	45	56	76
28/01/2013	17				0	0,2	11	61	77	61
28/01/2013	18				0	0,1	3	42	46	75
28/01/2013	19				1	0,4	29	100	144	36
28/01/2013	20				2	0,6	68	117	221	19
28/01/2013	21				3	0,5	74	136	249	9
28/01/2013	22				3	0,6	65	127	226	7
28/01/2013	23				2	0,2	4	57	63	50
29/01/2013	00				1	0,1	2	19	21	75
29/01/2013	01				1	0,1	1	14	15	79
29/01/2013	02				1	0,1	1	24	25	62
29/01/2013	03				2	0,1	6	55	64	32
29/01/2013	04				1	0,1	3	39	43	50
29/01/2013	05				1	0,2	3	29	34	60
29/01/2013	06				1	0,2	28	96	139	11
29/01/2013	07				5	0,7	176	142	412	7
29/01/2013	08				11	1,4	365	163	722	9
29/01/2013	09				7	0,6	177	137	409	13
29/01/2013	10				3	0,2	60	95	187	31
29/01/2013	11				5	0,2	69	102	207	29
29/01/2013	12				3	0,2	26	68	108	49
29/01/2013	13				2	0,1	8	50	63	69
29/01/2013	14				2	0,1	15	52	75	72
29/01/2013	15				1	0	6	36	45	84
29/01/2013	16				1	0	9	41	54	77
29/01/2013	17				2	0	6	52	62	76
29/01/2013	18				2	0,1	21	91	124	41
29/01/2013	19				4	0,6	158	166	407	8
29/01/2013	20				2	0,5	124	137	328	5
29/01/2013	21				1	0,3	60	125	218	6
29/01/2013	22				1	0,4	42	111	176	8
29/01/2013	23				1	0,3	22	96	129	11
30/01/2013	00				1	0,2	5	73	80	24
30/01/2013	01				1	0,1	2	62	64	22
30/01/2013	02				1	0,1	6	62	71	17
30/01/2013	03				1	0,1	17	79	106	6
30/01/2013	04				0	0,1	21	77	109	8
30/01/2013	05				1	0,1	19	78	106	8
30/01/2013	06				2	0,2	64	90	189	6
30/01/2013	07				6	1	237	123	487	7
30/01/2013	08				10	1,5	379	152	734	8
30/01/2013	09				10	1,3	352	174	714	10
30/01/2013	10				5	0,7	142	140	358	17
30/01/2013	11				3	0,3	58	106	194	36
30/01/2013	12				2	0,3	37	83	140	52
30/01/2013	13				1	0,2	7	46	56	80
30/01/2013	14				2	0,1	7	47	58	78
30/01/2013	15				1	0,1	5	43	52	81
30/01/2013	16				0	0,1	11	54	71	75
30/01/2013	17				1	0,2	32	112	161	36
30/01/2013	18				1	0,3	53	132	213	20
30/01/2013	19				2	0,6	120	147	331	12
30/01/2013	20				8	1,1	301	188	650	7
30/01/2013	21				6	0,9	210	158	480	8
30/01/2013	22				0	0,1	8	68	81	33
30/01/2013	23				0	0	4	30	37	56
31/01/2013	00				0	0	1	10	11	73
31/01/2013	01				0	0	1	14	15	67
31/01/2013	02				0	0	3	39	44	40
31/01/2013	03				0	0	1	23	25	53
31/01/2013	04				0	0	2	28	30	45
31/01/2013	05				0	0	2	17	19	57
31/01/2013	06				1	0,1	17	63	90	22
31/01/2013	07				4	0,6	164	104	355	7
31/01/2013	08				6	1,2	269	126	539	8
31/01/2013	09				3	0,4	132	115	317	12
31/01/2013	10				1	0,2	68	88	192	22
31/01/2013	11				1	0,1	64	92	191	24
31/01/2013	12				0	0,1	13	47	67	59
31/01/2013	13				0	0	6	38	47	71
31/01/2013	14				0	0	14	52	74	57
31/01/2013	15				0	0,1	15	57	80	68
31/01/2013	16				0	0	8	55	67	74
31/01/2013	17				0	0	7	61	71	61
31/01/2013	18				1	0,1	22	79	113	45
31/01/2013	19				4	0,7	161	163	409	7
31/01/2013	20				8	1,1	276	196	619	6
31/01/2013	21				4	0,4	117	135	314	6
31/01/2013	22				2	0,3	64	108	205	6
31/01/2013	23				2	0,3	61	104	197	6
01/02/2013	00				2	0,2	14	84	106	7
01/02/2013	01				2	0,2	31	81	128	6
01/02/2013	02				1	0,1	11	73	89	8
01/02/2013	03				1	0	12	68	87	9
01/02/2013	04				0	0	5	49	58	13
01/02/2013	05				0	0,1	7	49	59	15
01/02/2013	06				2	0,2	69	69	174	6
01/02/2013	07				5	0,8	203	110	422	7
01/02/2013	08				5	0,8	165	122	375	8
01/02/2013	09				4	0,5	98	116	266	16
01/02/2013	10				2	0,1	30	63	108	35
01/02/2013	11	0	0,1	0	1	0,1	15	42	65	53
01/02/2013	12	0,2	0,1	0	1	0	4	31	38	69
01/02/2013	13	0,1	0,1	0	1	0	9	46	59	66
01/02/2013	14	0,2	0,2	0,2	1	0	17	48	73	59
01/02/2013	15	0,1	0,5	0,5	1	0	9	49	63	66
01/02/2013	16	0,2	0,5	0,2	1	0	5	49	57	71
01/02/2013	17	0,1	0,1	0	1	0	3	62	68	62
01/02/2013	18	0	0	0	1	0	2	79	82	43
01/02/2013	19	0	0	0	2	0,4	71	114	223	22
01/02/2013	20	0	0	0,3	4	0,5	128	110	307	26
01/02/2013	21	0	0,1	0	1	0,1	1	24	25	60
01/02/2013	22	0	0,2	0,3	1	0,1	1	14	15	69
01/02/2013	23	0,1	0,4	0,6	0	0,1	1	4	5	81
02/02/2013	00	0,2	0,4	0,5	0	0,1	1	6	7	80
02/02/2013	01	0	0,2	0,2	0	0,1	1	2	3	
02/02/2013	02	0	0,2	0,3	0	0,1	1	2	3	
02/02/2013	03	0	0,1	0,2	0	0	1	2	4	
02/02/2013	04	0	0	0	0	0	1	3	4	
02/02/2013	05	0	0	0	0	0	1	2	3	
02/02/2013	06	0	0	0	0	0,1	1	4	6	
02/02/2013	07	0	0	0,1	0	0,1	1	13	15	
02/02/2013	08	0	0	0	0	0	1	16	18	
02/02/2013	09	0	0	0	0	0,1	7	34	45	
02/02/2013	10	0	0	0,9	0	0,2	6	18	26	
02/02/2013	11	0	0	0	0	0,1	5	16	24	
02/02/2013	12	0	0,1	0	0	0,1	5	18	26	
02/02/2013	13	0	0,1	0	0	0,2	4	10	16	
02/02/2013	14	0	0,2	0	0	0,2	4	10	16	
02/02/2013	15	0,1	0,1	0	0	0,2	1	7	8	
02/02/2013	16	0	0,1	0	0	0,2	3	8	12	
02/02/2013	17	0,1	0,1	0	0	0,1	3	13	17	
02/02/2013	18	0	0,2	0	0	0,2	6	23	32	
02/02/2013	19	0,1	0,1	0	0	0,2	7	20	31	
02/02/2013	20	0	0,2	0	0	0,2	6	22	30	
02/02/2013	21	0,1	0,3	0,7	0	0,2	3	10	14	
02/02/2013	22	0	0	1,8	0	0,2	2	9	11	
02/02/2013	23	0	0	0,5	0	0,2	1	4	5	
03/02/2013	00	0	0	0,2	0	0,2	1	2	4	
03/02/2013	01	0	0	0	0	0,1	1	1	3	
03/02/2013	02	0	0	0	0	0,2	1	2	3	
03/02/2013	03	0	0	0	0	0,2	6	3	12	
03/02/2013	04	0	0	0	0	0,2	1	5	6	
03/02/2013	05	0	0	0	0	0,2	1	0	1	
03/02/2013	06	0	0	0	0	0,2	1	1	2	
03/02/2013	07	0,4	1,4	0	0	0,2	1	2	3	
03/02/2013	08	0,5	0	0,1	0	0,2	1	3	5	
03/02/2013	09	0,9	0,5	0,2	0	0,2	2	3	6	
03/02/2013	10	0	0,7	0,1	0	0,2	1	6	8	
03/02/2013	11	1,2	0	0	0	0,2	2	9	12	
03/02/2013	12	1,4	0	1,7	0	0,2	3	13	17	
03/02/2013	13	0	0	7,4	0	0,3	3	13	17	
03/02/2013	14	0,1	0,1	2,2	0	0,4	3	12	16	
03/02/2013	15	0,2	0	0	0	0,5	1	7	9	
03/02/2013	16	0	0	0,3	0	0,3	1	6	7	
03/02/2013	17	0	0	0,3	0	0,2	1	3	4	
03/02/2013	18	0	0	0,5	0	0,2	1	9	9	
03/02/2013	19	0	0	0,1	0	0,3	13	79	100	
03/02/2013	20	0	0,1	0,1	0	0,4	15	105	129	
03/02/2013	21	0,2	0,1	0	0	0,3	9	69	84	
03/02/2013	22	0	0	0	0	0,2	2	45	48	
03/02/2013	23	0	0,1	0	0	0,2	2	27	30	
04/02/2013	00	0	0,2	0	0	0,2	1	23	24	
04/02/2013	01	0	0,4	0	0	0,2	1	17	18	
04/02/2013	02	0,1	0	0	0	0,2	1	16	18	
04/02/2013	03	0,1	0	0	0	0,2	2	15	17	
04/02/2013	04	0,1	0	0	0	0,2	1	10	11	
04/02/2013	05	0,2	0	0	0	0,2	1	22	23	
04/02/2013	06	0,2	0	0	0	0,2	3	46	51	
04/02/2013	07	0,1	0,3	0	0	0,5	39	94	153	
04/02/2013	08	0	0,6	2	1	0,7	111	130	300	
04/02/2013	09	0	0,2	7,4	1	0,6	95	108	253	
04/02/2013	10	0	0,1	0	0	0,4	47	85	157	
04/02/2013	11	0	0	0,1	0	0,2	12	50	69	
04/02/2013	12	0	0	0	0	0,2	4	31	37	
04/02/2013	13	0	0	0	0	0,2	5	32	40	
04/02/2013	14	0	0	0	0	0,2	2	19	22	
04/02/2013	15	0	0	0	0	0,1	2	18	21	
04/02/2013	16	0	0	0	0	0,1	1	17	19	
04/02/2013	17	0	0	0	0	0,1	1	26	27	
04/02/2013	18	0	0	0	0	0,1	1	47	49	
04/02/2013	19	0	0,2	0	0	0,4	49	118	193	
04/02/2013	20	0	0,6	0,7	3	0,9	163	173	423	
04/02/2013	21	0,2	0,3	0,5	2	0,6	161	153	399	
04/02/2013	22	0,1	1,3	0,5	3	0,7	144	137	357	
04/02/2013	23	0,5	0,2	0	0	0,3	16	95	119	
05/02/2013	00	0,4	0,4	0,3	0	0,2	16	89	114	
05/02/2013	01	0,7	0	1,4	0	0,2	16	91	116	
05/02/2013	02	0,6	0	1,8	0	0,1	26	84	124	
05/02/2013	03	0,3	0	2,9	0	0,1	32	82	131	
05/02/2013	04	0,4	0	1,3	0	0,1	24	70	107	
05/02/2013	05	0,1	0	1,5	0	0,2	21	71	103	
05/02/2013	06	0,4	0	0,7	1	0,2	39	74	134	
