Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
17/01/2024	07	1,3	261	14,3	74	1005	0	0	5	4	12	58
17/01/2024	08	2	238	13,7	74	1004	27	0	2	15	18	45
17/01/2024	09	2,1	244	14,8	68	1004	114	0	6	7	16	56
17/01/2024	10	3,5	240	15,9	64	1004	255	0	1	3	5	63
17/01/2024	11	3,6	233	16,7	63	1003	352	0	202	133	444	36
17/01/2024	12	3,3	232	17,4	64	1003	461	0	5	13	20	55
17/01/2024	13	3,4	231	18	65	1003	513	0	1	6	8	70
17/01/2024	14	3,2	240	18,1	69	1002	476	0	1	3	5	84
17/01/2024	15	2,5	237	18,3	69	1002	400	0	1	2	4	95
17/01/2024	16	3,1	230	18,3	68	1002	256	0	1	2	3	92
17/01/2024	17	3,2	239	17,3	71	1002	72	0	1	2	4	89
17/01/2024	18	1,4	254	16,7	72	1002	1	0	1	3	4	86
17/01/2024	19	1,3	259	18,7	49	1001	0	0	1	2	4	83
17/01/2024	20	3,3	270	19,8	39	1001	0	0	1	2	3	90
17/01/2024	21	2,5	265	18,8	42	1001	0	0	1	2	3	89
17/01/2024	22	1,8	260	17,8	47	1001	0	0	1	2	3	86
17/01/2024	23	3	271	17,7	48	1001	0	0	1	3	4	84
18/01/2024	00	2,9	283	18,1	46	1001	0	0	1	2	3	84
18/01/2024	01	2,3	272	17,3	48	1000	0	0	1	2	3	84
18/01/2024	02	1,8	260	15,9	55	1000	0	0	1	2	3	80
18/01/2024	03	3	282	15,7	57	1000	0	0	1	2	3	79
18/01/2024	04	2,9	307	15,6	57	1000	0	0	1	2	3	78
18/01/2024	05	2,2	276	16,7	53	999	0	0	1	2	3	84
18/01/2024	06	0,9	261	16,2	54	999	0	0	2	5	7	79
18/01/2024	07	2	286	15,4	57	999	0	0	4	4	10	75
18/01/2024	08	1,5	359	14,5	62	998	14	0	2	12	16	63
18/01/2024	09	0,6	260	14,8	63	998	102	0	6	17	26	51
18/01/2024	10	1,8	240	17,7	47	997	308	0	1	3	5	75
18/01/2024	11	2,8	236	19,4	42	997	331	0	202	119	430	37
18/01/2024	12	2,3	241	18,7	50	998	373	0	17	18	44	64
18/01/2024	13	1,7	222	18,3	53	998	273	0	1	11	12	67
18/01/2024	14	0,7	219	17,8	57	998	208	0	1	9	11	72
18/01/2024	15	0,5	210	17,1	67	998	196	0	1	7	8	72
18/01/2024	16	0,4	163	17,3	69	998	209	0	1	11	13	69
18/01/2024	17	0,1	161	17,1	67	998	65	0	3	18	22	61
18/01/2024	18	0,3	284	15,1	73	998	0	0	1	20	22	51
18/01/2024	19	0,4	303	14,7	73	998	0	0	1	12	13	61
18/01/2024	20	0,5	323	15	63	998	0	0	1	6	7	65
18/01/2024	21	0,8	297	17,9	52	997	0	0	1	3	4	77
18/01/2024	22	0,9	296	18,8	50	997	0	0	1	2	3	83
18/01/2024	23	0,5	202	18,3	51	997	0	0	1	2	3	80
19/01/2024	00	0,5	293	16	64	996	0	0	1	8	9	63
19/01/2024	01	0,4	317	15,9	61	996	0	0	1	5	7	65
19/01/2024	02	0,1	315	15,8	61	996	0	0	1	3	4	71
19/01/2024	03	0,1	302	15	65	995	0	0	1	4	5	69
19/01/2024	04	0,3	308	14,8	66	995	0	0	1	7	8	65
19/01/2024	05	0,9	336	15,2	65	995	0	0	1	5	7	66
19/01/2024	06	0,6	310	15,5	63	994	0	0	1	5	6	66
19/01/2024	07	1,6	39	16,4	60	994	0	0	3	7	11	72
19/01/2024	08	1,5	70	16,6	61	994	0	0	2	4	7	73
19/01/2024	09	0,7	129	15,5	78	993	9	0,2	14	19	40	59
19/01/2024	10	1,1	232	14,1	93	993	33	0,2	9	24	38	35
19/01/2024	11	1	66	14,3	98	993	80	0,2	1	7	8	57
19/01/2024	12	1	56	14,1	100	993	47	0	1	8	10	56
19/01/2024	13	0,9	54	15	95	993	124	0	1	7	8	61
19/01/2024	14	0,7	85	15,2	96	992	123	0	1	9	11	52
19/01/2024	15	0,5	126	14,8	98	993	100	0	1	9	11	57
19/01/2024	16	0,3	98	14,4	100	993	37	0	1	12	13	51
19/01/2024	17	0,3	55	13,8	100	993	6	0	1	11	13	51
19/01/2024	18	0,6	47	13,6	100	993	0	0	1	9	11	54
19/01/2024	19	0,8	53	13,5	100	993	0	0	1	7	9	55
19/01/2024	20	1,8	45	13,4	99	993	0	0	1	3	4	53
19/01/2024	21	2	240	12,4	88	993	0	1,2	1	2	4	56
19/01/2024	22	2,3	104	12,2	80	993	0	0	1	2	3	67
19/01/2024	23	6,2	42	11	84	992	0	0	1	2	3	73
20/01/2024	00	3,9	50	10,7	85	992	0	0	1	2	4	77
20/01/2024	01	2,6	59	10,8	84	991	0	0	1	2	4	72
20/01/2024	02	3,2	59	10,4	85	991	0	0	1	2	4	74
20/01/2024	03	2	64	10,2	86	991	0	0	1	2	3	76
20/01/2024	04	1,6	74	9,5	92	990	0	0	1	2	3	81
20/01/2024	05	3,4	63	9	94	990	0	0	1	2	3	87
20/01/2024	06	2,6	66	9,2	89	990	0	0	1	2	4	94
20/01/2024	07	3	69	8,6	95	990	0	0	1	2	4	89
20/01/2024	08	2,7	65	8,6	87	990	2	0	1	2	4	89
20/01/2024	09	1,8	65	9,3	86	990	79	0	1	2	4	80
20/01/2024	10	1,9	64	11,3	70	990	377	0	1	2	3	82
20/01/2024	11	3	52	11,6	63	991	431	0	1	2	3	87
20/01/2024	12	3,5	48	12,5	57	991	688	0	1	2	3	85
20/01/2024	13	3,6	50	12,9	51	994	604	0	1	2	3	84
20/01/2024	14	3,8	56	13,4	44	997	579	0	1	2	3	85
20/01/2024	15	3,4	50	12,6	47	999	222	0	1	2	3	85
20/01/2024	16	3,1	53	11,5	55	1000	73	0	1	2	3	84
20/01/2024	17	3,5	47	10,6	64	1001	23	0	1	2	3	81
20/01/2024	18	2,2	45	9,8	68	1000	1	0	1	2	3	79
20/01/2024	19	3,1	36	9,5	70	1000	0	0	1	2	4	74
20/01/2024	20	3,4	37	9,1	73	999	0	0	1	2	4	76
20/01/2024	21	2,7	43	9,7	64	999	0	0	1	2	4	87
20/01/2024	22	1,8	32	9,7	63	999	0	0	1	2	4	87
20/01/2024	23	2,1	30	8,4	67	998	0	0	1	2	4	81
21/01/2024	00	2,5	33	8,3	67	998	0	0	1	2	4	79
21/01/2024	01	2,7	33	8,8	63	998	0	0	1	2	4	82
21/01/2024	02	1,7	46	9,5	66	997	0	0	1	2	4	82
21/01/2024	03	0,2	290	10,1	58	998	0	0	1	3	5	74
21/01/2024	04	0,2	213	10,2	65	1000	0	0	1	2	4	80
21/01/2024	05	0	188	9,7	73	1001	0	0	1	3	4	67
21/01/2024	06	0,1	214	9,3	77	1002	0	0	2	5	9	56
21/01/2024	07	0,4	337	9	79	1002	0	0	1	4	6	54
21/01/2024	08	0,9	332	8,4	83	1002	22	0	1	3	4	61
21/01/2024	09	0,2	282	11,2	70	1003	121	0	1	2	4	74
21/01/2024	10	0,8	232	12,1	66	1003	275	0	1	2	4	83
21/01/2024	11	1,2	227	13,1	62	1003	425	0	1	2	3	85
21/01/2024	12	1,6	211	13	66	1003	240	0	1	2	3	86
21/01/2024	13	1,7	229	13,1	65	1002	335	0	1	2	3	86
21/01/2024	14	1,9	212	13,6	65	1006	427	0	1	2	3	89
21/01/2024	15	1,6	209	13,3	70	1008	230	0	1	2	3	92
21/01/2024	16	1,3	206	12,5	76	1009	93	0	1	2	3	93
21/01/2024	17	1,1	219	12,3	77	1010	57	0	1	2	3	93
21/01/2024	18	0,9	245	11,6	82	1010	1	0	1	2	3	94
21/01/2024	19	0,5	280	11,2	85	1009	0	0	1	2	3	91
21/01/2024	20	0,5	268	11,1	89	1008	0	0	1	2	3	92
21/01/2024	21	1,3	289	10,8	89	1008	0	0	1	2	3	93
21/01/2024	22	1,7	295	10,8	85	1007	0	0	1	2	3	92
21/01/2024	23	1,1	313	9,9	89	1007	0	0	1	3	5	83
22/01/2024	00	1,8	332	8,6	95	1006	0	0	1	3	4	70
22/01/2024	01	1,4	311	9,7	84	1006	0	0	1	3	5	76
22/01/2024	02	1	304	10,4	81	1005	0	0	1	3	4	85
22/01/2024	03	1,1	319	9,6	86	1005	0	0	1	2	4	80
22/01/2024	04	0,8	329	8,3	90	1004	0	0	2	5	8	64
22/01/2024	05	0,6	327	7,6	89	1004	0	0	2	5	9	59
22/01/2024	06	0,6	321	7,3	84	1004	0	0	6	9	19	53
22/01/2024	07	0,4	316	6,9	83	1003	0	0	7	13	24	47
22/01/2024	08	0,2	289	7,9	80	1003	46	0	26	31	71	36
22/01/2024	09	0,2	235	11,1	68	1002	139	0	24	20	57	49
22/01/2024	10	0,7	232	11,9	63	1002	349	0	3	11	15	56
22/01/2024	11	1	192	14,1	59	1002	499	0	3	9	12	52
22/01/2024	12	1,6	208	14	63	1002	572	0	7	9	20	53
22/01/2024	13	2,1	224	13,7	64	1004	574	0	5	11	19	56
22/01/2024	14	2,2	225	14	62	1005	522	0	1	6	8	62
22/01/2024	15	1,8	220	14,6	63	1006	417	0	1	5	7	65
22/01/2024	16	2,1	232	14,3	68	1007	287	0	1	6	8	71
22/01/2024	17	1,2	230	13,7	83	1010	112	0	1	5	7	82
22/01/2024	18	0,3	280	12	91	1010	1	0	2	11	14	69
22/01/2024	19	0,5	333	10,6	89	1010	0	0	1	12	14	44
22/01/2024	20	0,3	326	10,2	85	1010	0	0	3	11	16	43
22/01/2024	21	0,6	118	10,5	80	1009	0	0	1	5	7	48
22/01/2024	22	0,5	63	12	69	1008	0	0	1	3	5	56
22/01/2024	23	0,9	340	12,8	63	1008	0	0	4	8	14	53
23/01/2024	00	0,8	281	12,3	66	1007	0	0	1	3	5	56
23/01/2024	01	0,7	342	11,6	68	1007	0	0	3	8	14	47
23/01/2024	02	0,9	330	12,4	65	1006	0	0	2	10	14	52
23/01/2024	03	0,2	290	12,8	63	1006	0	0	6	13	21	49
23/01/2024	04	0,5	315	12,6	64	1005	0	0	1	3	4	59
23/01/2024	05	0,5	302	13,6	59	1005	0	0	1	4	7	58
23/01/2024	06	0,5	333	12,3	65	1004	0	0	2	4	8	54
23/01/2024	07	0,7	344	12	66	1004	0	0	3	5	9	53
23/01/2024	08	0,8	347	12,6	64	1003	41	0	3	5	10	50
23/01/2024	09	0,1	320	17	49	1003	137	0	16	18	43	44
23/01/2024	10	0,3	178	18,7	46	1003	317	0	11	20	37	43
23/01/2024	11	1	191	19	47	1005	468	0	9	15	28	52
23/01/2024	12	1	178	18,6	50	1008	549	0	1	5	6	67
23/01/2024	13	0,9	183	19,1	46	1009	566	0	1	2	3	79
23/01/2024	14	1,3	197	19,2	45	1010	521	0	1	2	4	81
23/01/2024	15	1,6	209	18,9	46	1010	433	0	1	3	4	83
23/01/2024	16	1,7	225	18,4	46	1010	294	0	1	3	5	81
23/01/2024	17	1,2	231	17,4	49	1011	116	0	1	6	8	77
23/01/2024	18	0,3	286	15,4	55	1011	2	0	1	5	6	75
23/01/2024	19	0,1	319	14,4	60	1012	0	0	1	4	5	76
23/01/2024	20	0,5	321	14,5	61	1012	0	0	2	8	10	68
23/01/2024	21	0,6	319	13,3	67	1011	0	0	1	8	10	62
23/01/2024	22	0,3	322	13	69	1011	0	0	3	11	15	57
23/01/2024	23	0,5	334	12,7	72	1010	0	0	2	7	10	58
24/01/2024	00	0,2	308	12,6	72	1010	0	0	2	9	12	57
24/01/2024	01	0,4	335	12,6	73	1009	0	0	4	14	20	53
24/01/2024	02	0,4	306	13	72	1008	0	0	3	13	18	50
24/01/2024	03	0,7	333	12,4	75	1008	0	0	1	3	5	59
24/01/2024	04	0,5	312	13,6	70	1007	0	0	1	6	8	63
24/01/2024	05	0,5	317	12,7	74	1007	0	0	5	9	18	50
24/01/2024	06	0,6	329	12,5	71	1006	0	0	3	6	10	56
24/01/2024	07	0,8	329	12,7	68	1006	0	0	8	13	26	49
24/01/2024	08	0,4	332	13,6	60	1005	39	0	4	8	14	59
24/01/2024	09	0,2	76	16,9	52	1005	142	0	6	10	20	53
24/01/2024	10	0,3	131	17,9	53	1005	330	0	1	8	10	56
24/01/2024	11	0,5	178	19,2	50	1007	485	0	3	14	20	53
24/01/2024	12	1	212	19,6	53	1010	559	0	4	12	17	52
24/01/2024	13	1,2	221	20,9	48	1012	575	0	2	11	14	59
24/01/2024	14	1,5	228	20,8	48	1014	526	0	2	10	12	65
24/01/2024	15	1,9	229	21	46	1015	433	0	1	8	9	77
24/01/2024	16	1,2	238	19,2	60	1016	292	0	1	14	16	63
24/01/2024	17	0,9	256	17,9	60	1017	113	0	1	7	8	78
24/01/2024	18	0,3	282	16,2	67	1017	2	0	1	10	11	77
24/01/2024	19	0	315	16,1	70	1017	0	0	3	28	32	44
24/01/2024	20	0,1	306	15,9	71	1017	0	0	1	17	19	49
24/01/2024	21	0,1	296	15,6	70	1017	0	0	1	14	16	51
24/01/2024	22	0,2	309	14,8	67	1016	0	0	1	11	13	48
24/01/2024	23	0	313	14,7	61	1015	0	0	12	27	45	37
25/01/2024	00	0,2	306	15,3	53	1015	0	0	2	15	18	47
25/01/2024	01	0,1	317	16,2	44	1014	0	0	1	8	10	61
25/01/2024	02	0,1	304	16,7	40	1013	0	0	1	3	4	69
25/01/2024	03	0,3	280	17,1	34	1013	0	0	1	5	6	71
25/01/2024	04	0,1	304	17,8	28	1012	0	0	1	3	4	76
25/01/2024	05	0,1	327	18	26	1012	0	0	2	12	15	67
25/01/2024	06	0,1	306	17	29	1011	0	0	4	8	15	66
25/01/2024	07	0	289	17,3	29	1011	0	0	12	21	40	59
25/01/2024	08	0,5	246	18,7	25	1010	48	0	13	27	47	55
25/01/2024	09	1	250	21,5	21	1010	152	0	17	26	52	53
25/01/2024	10	2,5	240	23	19	1009	333	0	2	7	10	70
25/01/2024	11	3,2	236	24,2	18	1010	499	0	7	9	19	69
25/01/2024	12	3,3	234	25,2	19	1010	576	0	9	10	25	69
25/01/2024	13	2,9	236	25,3	22	1010	590	0	2	13	16	67
25/01/2024	14	2,6	233	24,6	30	1009	534	0	2	12	15	78
25/01/2024	15	3	228	23,8	31	1009	445	0	1	7	9	86
25/01/2024	16	2,3	232	22,3	36	1009	284	0	1	8	9	86
25/01/2024	17	1	259	19,9	46	1009	106	0	1	11	12	80
25/01/2024	18	0,3	290	19,6	45	1009	3	0	2	20	23	64
25/01/2024	19	0,2	310	20,2	41	1009	0	0	1	16	17	65
25/01/2024	20	0,2	254	20,9	38	1009	0	0	1	10	11	69
25/01/2024	21	0,9	329	21	38	1009	0	0	1	6	7	70
25/01/2024	22	1,1	335	19,8	37	1009	0	0	1	4	6	64
25/01/2024	23	0,2	314	19,7	36	1009	0	0	5	11	18	56
26/01/2024	00	0	326	19,9	34	1009	0	0	4	12	18	58
26/01/2024	01	0	321	20,2	32	1009	0	0	1	5	7	63
26/01/2024	02	0,1	198	19,3	33	1009	0	0	1	4	5	64
26/01/2024	03	0,2	18	17,6	37	1008	0	0	1	4	5	61
26/01/2024	04	0,3	111	16,4	42	1008	0	0	1	4	6	59
26/01/2024	05	0,3	300	14,4	54	1007	0	0	1	6	8	52
26/01/2024	06	1	242	14,9	55	1007	0	0	1	4	6	59
26/01/2024	07	0,6	181	14,8	49	1006	0	0	2	5	7	55
26/01/2024	08	0,3	315	16,1	42	1006	40	0	7	12	24	46
26/01/2024	09	0	101	19,8	36	1005	137	0	29	33	77	37
26/01/2024	10	0,2	129	21,3	32	1005	322	0	1	8	10	64
26/01/2024	11	0,3	213	21,9	36	1007	474	0	12	25	43	50
26/01/2024	12	0,9	236	21,8	38	1008	576	0	4	16	21	62
26/01/2024	13	0,7	235	21,4	41	1009	572	0	4	11	17	84
26/01/2024	14	0,5	236	21,4	48	1009	505	0	1	13	15	84
26/01/2024	15	0,4	249	20,2	55	1009	301	0	5	21	28	73
26/01/2024	16	0,1	229	20,5	57	1008	219	0	2	23	26	62
26/01/2024	17	0	199	19	66	1008	97	0	2	34	37	42
26/01/2024	18	0,3	275	16,8	63	1008	2	0	1	26	28	40
26/01/2024	19	0,3	334	15,9	52	1009	0	0	1	9	11	65
26/01/2024	20	0,2	339	15,3	51	1009	0	0	1	5	6	70
26/01/2024	21	0,5	343	14,7	56	1008	0	0	2	7	9	68
26/01/2024	22	0,4	315	14,8	56	1008	0	0	1	5	7	74
26/01/2024	23	0,2	310	14,6	56	1007	0	0	3	8	12	74
27/01/2024	00	0,2	318	14	57	1007	0	0	1	4	6	75
27/01/2024	01	0,6	333	13,9	56	1006	0	0	1	2	4	75
27/01/2024	02	0,6	336	14,3	54	1006	0	0	3	6	9	74
27/01/2024	03	0,6	342	14,1	53	1005	0	0	1	4	6	76
27/01/2024	04	0,3	336	13,9	53	1005	0	0	1	4	6	77
27/01/2024	05	0,1	302	13,5	57	1004	0	0	4	13	19	67
27/01/2024	06	0,2	301	13,5	62	1004	0	0	2	8	11	71
27/01/2024	07	0,1	300	12,9	62	1003	0	0	20	22	53	58
27/01/2024	08	0,1	307	12,5	63	1003	51	0	5	14	21	58
27/01/2024	09	0	247	15,8	61	1003	160	0	8	22	34	47
27/01/2024	10	0,1	183	17,3	57	1002	297	0	1	6	7	68
27/01/2024	11	0,2	167	18,8	53	1002	454	0	2	13	15	62
27/01/2024	12	0,4	167	20,7	47	1002	548	0	1	10	12	73
27/01/2024	13	0,6	152	20,8	45	1003	506	0	1	8	10	87
27/01/2024	14	1	97	19,5	42	1002	464	0	1	3	4	102
27/01/2024	15	1,3	80	18,8	45	1002	383	0	1	2	3	106
27/01/2024	16	1,3	72	17,9	48	1002	247	0	1	2	3	101
27/01/2024	17	1	71	16,7	55	1002	94	0	1	2	3	91
27/01/2024	18	0,8	33	14,8	65	1001	2	0	1	2	3	85
27/01/2024	19	0,8	174	13,6	70	1003	0	0	1	2	3	77
27/01/2024	20	0,8	335	12,9	71	1002	0	0	1	2	3	74
27/01/2024	21	1	14	13,3	70	1002	0	0	1	2	3	78
27/01/2024	22	0,8	310	12,4	70	1002	0	0	1	2	3	72
27/01/2024	23	0,9	291	12	69	1001	0	0	3	7	11	65
28/01/2024	00	1,1	332	11,6	71	1001	0	0	1	4	5	67
28/01/2024	01	1	293	11,6	69	1000	0	0	1	4	6	66
28/01/2024	02	0,8	295	12,6	67	1000	0	0	1	3	5	73
28/01/2024	03	0,8	289	12,1	62	1000	0	0	1	2	3	71
28/01/2024	04	0,9	359	12,1	62	999	0	0	1	3	4	70
28/01/2024	05	1	279	11,6	63	999	0	0	7	13	23	55
28/01/2024	06	1,4	47	13,9	55	999	0	0	1	2	3	77
28/01/2024	07	1,1	50	14,1	58	998	0	0	1	2	3	80
28/01/2024	08	0,8	324	13,9	57	998	45	0	1	2	4	74
28/01/2024	09	0,6	69	17,3	48	998	170	0	1	2	4	75
28/01/2024	10	1	71	18,4	48	998	322	0	1	2	3	81
28/01/2024	11	1,4	82	18,9	48	998	482	0	1	2	3	82
28/01/2024	12	1,8	81	18,8	49	998	581	0	1	2	3	85
28/01/2024	13	1,9	80	19	46	998	594	0	1	2	3	88
28/01/2024	14	1,9	76	19	44	999	542	0	1	2	3	86
28/01/2024	15	1,7	72	19,1	41	1000	463	0	1	2	3	88
28/01/2024	16	1,5	76	18,7	42	1001	302	0	1	2	3	89
28/01/2024	17	1,2	66	17,5	46	1001	87	0	1	2	3	86
28/01/2024	18	1,4	36	16,2	47	1003	3	0	1	2	3	82
28/01/2024	19	1,8	36	16,1	43	1003	0	0	1	2	3	82
28/01/2024	20	1,8	36	15,7	44	1003	0	0	1	2	3	83
28/01/2024	21	2,3	33	15,5	45	1003	0	0	1	2	3	87
28/01/2024	22	1,6	43	14,9	49	1003	0	0	1	2	3	83
28/01/2024	23	2,3	40	13,2	52	1002	0	0	1	2	3	76
29/01/2024	00	0,5	46	12,5	61	1002	0	0	1	2	3	77
29/01/2024	01	2,2	44	13	71	1001	0	0	1	2	3	83
29/01/2024	02	3,3	38	13	60	1001	0	0	1	2	3	78
29/01/2024	03	2,1	53	12,6	69	1001	0	0	1	2	3	79
29/01/2024	04	1,6	162	12,2	75	1000	0	0	1	2	3	77
29/01/2024	05	0,9	195	12	78	1000	0	0	1	2	3	76
29/01/2024	06	0,9	221	11,8	79	999	0	0	1	2	3	74
29/01/2024	07	0,9	195	11,4	85	999	0	0	2	5	8	68
29/01/2024	08	1,8	82	11,4	88	999	49	0	1	3	4	68
29/01/2024	09	2,3	54	13,6	75	999	194	0	1	2	4	73
29/01/2024	10	3,2	60	14,6	72	998	316	0	1	2	3	83
29/01/2024	11	2,6	71	15,7	67	998	476	0	1	2	3	83
29/01/2024	12	3	67	15,8	68	999	509	0	1	2	3	81
29/01/2024	13	3,2	63	16	66	999	503	0	1	2	3	81
29/01/2024	14	3,8	61	16,3	66	999	529	0	1	2	3	83
29/01/2024	15	4	61	15,4	72	999	386	0	1	2	3	78
29/01/2024	16	5	58	14,4	77	1000	210	0	1	3	4	76
29/01/2024	17	4	58	13,4	84	1000	73	0	1	4	5	75
29/01/2024	18	3	51	12,9	86	1002	2	0	1	3	4	76
29/01/2024	19	2,6	43	12,8	84	1002	0	0	1	3	4	82
29/01/2024	20	1,9	38	12,9	82	1002	0	0	1	2	3	82
29/01/2024	21	2	38	13	82	1002	0	0	1	2	3	85
29/01/2024	22	1,4	46	12,8	83	1001	0	0	1	2	3	86
29/01/2024	23	1	34	12,3	85	1001	0	0	1	2	3	83
30/01/2024	00	1	35	12,5	85	1000	0	0	1	2	3	84
30/01/2024	01	1	35	12,5	85	1000	0	0	1	2	3	84
30/01/2024	02	1,3	38	12,2	87	1000	0	0	1	2	3	83
30/01/2024	03	1,4	41	12,7	79	999	0	0	1	2	3	87
30/01/2024	04	1,2	35	12,5	80	999	0	0	1	2	3	86
30/01/2024	05	1,1	34	12,4	81	999	0	0	1	2	3	84
30/01/2024	06	1,2	35	12,2	84	999	0	0	1	2	3	81
30/01/2024	07	1,4	39	12,1	84	998	0	0	1	2	3	78
30/01/2024	08	1,2	42	12,4	81	998	10	0	1	6	7	72
30/01/2024	09	1,4	41	13,2	75	998	83	0	1	5	7	75
30/01/2024	10	1,5	54	14,2	71	998	154	0	1	2	4	81
30/01/2024	11	1,2	97	14,4	74	998	181	0	1	2	3	83
30/01/2024	12	1,4	111	14,4	74	998	177	0	1	2	3	88
30/01/2024	13	1,3	108	14,3	81	998	138	0	1	2	4	91
30/01/2024	14	1,7	107	13,9	85	998	140	0	1	2	3	94
30/01/2024	15	2,3	108	14,1	83	998	205	0	1	2	3	95
30/01/2024	16	1,8	90	14,1	85	999	143	0	1	2	3	91
30/01/2024	17	2,6	62	13,2	95	1002	65	0	1	3	5	78
30/01/2024	18	2,3	55	12,7	93	1002	4	0	1	3	5	77
30/01/2024	19	2,6	49	12,4	92	1002	0	0	1	2	4	83
30/01/2024	20	2,5	43	12,1	91	1002	0	0	1	2	3	89
30/01/2024	21	1,8	37	12	89	1002	0	0	1	2	3	89
30/01/2024	22	1,7	35	11,9	85	1002	0	0	1	2	3	93
30/01/2024	23	1,4	32	11,5	85	1002	0	0	1	2	3	91
31/01/2024	00	1,1	31	10,9	86	1002	0	0	1	2	3	88
31/01/2024	01	1,1	25	10,4	86	1002	0	0	1	2	4	85
31/01/2024	02	1,6	27	10,7	83	1002	0	0	1	2	4	86
31/01/2024	03	1,5	30	11,3	80	1002	0	0	1	2	4	89
31/01/2024	04	1	46	12	76	1002	0	0	1	2	3	90
31/01/2024	05	0,8	32	12,3	76	1002	0	0	1	2	3	92
31/01/2024	06	1,6	41	11,8	85	1002	0	0	1	2	4	84
31/01/2024	07	1,3	38	12	83	1002	0	0	1	2	4	84
31/01/2024	08	1,3	54	11,9	88	1002	5	0	1	6	8	74
31/01/2024	09	0,7	46	12,1	91	1003	38	0	1	8	10	71
31/01/2024	10	0,9	58	12,7	85	1003	87	0	1	3	5	81
31/01/2024	11	1,1	51	13,6	77	1003	185	0	1	2	3	87
31/01/2024	12	1	81	14,3	74	1003	214	0	1	2	3	88
31/01/2024	13	1,3	122	14,1	79	1003	186	0	1	2	3	88
31/01/2024	14	1,5	125	13,4	90	1003	142	0	1	2	3	92
31/01/2024	15	1,5	119	13,1	85	1003	97	0	1	2	3	93
31/01/2024	16	1,2	106	12,9	82	1003	52	0	1	2	3	93
31/01/2024	17	0,6	102	12,6	85	1002	13	0	1	2	3	93
31/01/2024	18	0,4	91	12,3	89	1002	0	0	1	2	3	90
31/01/2024	19	0,1	83	12,2	86	1002	0	0	1	3	5	86
31/01/2024	20	0	54	12,2	85	1002	0	0	1	4	5	82
31/01/2024	21	0	68	12	87	1002	0	0	1	5	7	75
31/01/2024	22	0	7	11,8	88	1002	0	0	1	5	6	68
31/01/2024	23	0,2	343	11,7	89	1002	0	0	1	4	5	69
01/02/2024	00	0,2	343	11,5	89	1002	0	0	1	2	4	73
01/02/2024	01	0,3	336	11,1	91	1002	0	0	1	8	9	63
01/02/2024	02	0,6	340	10,2	92	1002	0	0	1	5	6	67
01/02/2024	03	0,8	338	9,1	96	1001	0	0	1	4	5	68
01/02/2024	04	1,2	337	9	95	1001	0	0	1	5	6	67
01/02/2024	05	1,1	339	8,7	96	1001	0	0	2	8	11	59
01/02/2024	06	1,2	341	8,1	99	1001	0	0	2	5	8	57
01/02/2024	07	0,4	316	8	100	1001	0	0	2	7	11	57
01/02/2024	08	0,9	321	9,1	98	1001	49	0	3	8	14	62
01/02/2024	09	0,3	237	12,9	80	1001	195	0	11	16	33	58
01/02/2024	10	0,8	206	13,9	74	1001	315	0	1	8	10	76
01/02/2024	11	1,3	204	14,6	72	1001	513	0	1	4	5	82
01/02/2024	12	1,9	182	14,8	72	1001	590	0	1	2	3	87
01/02/2024	13	1,2	202	14,9	71	1001	605	0	1	2	3	88
01/02/2024	14	1,2	205	14,7	72	1001	559	0	1	2	3	93
01/02/2024	15	1,2	205	14,9	72	1001	471	0	1	2	3	93
01/02/2024	16	1,9	227	14,4	73	1001	333	0	1	2	4	93
01/02/2024	17	1,5	230	13,2	80	1001	148	0	1	4	6	90
01/02/2024	18	0,9	258	11,6	90	1001	3	0	1	2	4	92
01/02/2024	19	0,5	286	11	95	1001	0	0	1	2	4	88
01/02/2024	20	0,4	322	10,1	99	1001	0	0	1	4	6	79
01/02/2024	21	0,3	312	9,3	100	1001	0	0	1	9	10	66
01/02/2024	22	0,4	311	9,5	100	1001	0	0	1	8	10	66
01/02/2024	23	0,3	304	9,7	98	1001	0	0	2	14	17	63
02/02/2024	00	0,7	332	8,3	99	1001	0	0	1	5	7	61
02/02/2024	01	0,4	300	9,5	99	1000	0	0	1	5	8	73
02/02/2024	02	0,4	322	9,4	99	1000	0	0	1	4	6	75
02/02/2024	03	0,4	315	8,4	100	1000	0	0	1	5	8	63
02/02/2024	04	0,5	320	8,6	99	1000	0	0	2	5	7	66
02/02/2024	05	0,4	323	7,7	81	1000	0	0	2	7	11	60
02/02/2024	06	0,3	313	8,3	65	1000	0	0	6	9	17	59
02/02/2024	07	0,3	196	8,3	69	1000	0	0	14	19	41	52
02/02/2024	08	0,4	123	8,7	69	1000	36	0	34	33	85	42
02/02/2024	09	0	84	13	61	1000	178	0	12	24	42	53
02/02/2024	10	0,2	203	14,3	73	1001	300	0	1	9	11	69
02/02/2024	11	0,9	198	15,9	71	996	497	0	22	15	49	62
02/02/2024	12	1,2	189	16,4	72	998	572	0	16	9	34	74
02/02/2024	13	1,3	159	16,9	62	999	590	0	3	3	7	84
02/02/2024	14	2,9	115	15,7	71	1000	545	0	1	2	4	96
02/02/2024	15	2,5	107	14,7	79	1001	458	0	1	2	4	100
