Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
20/11/2021	16	5,65	25	15,22	97	40	0	7,28
20/11/2021	17	5,32	29	15,5	94	9	0	6,45
20/11/2021	18	5,48	29	15,58	95	0	0	6,65
20/11/2021	19	5,07	24	15,7	94	0	0	6,35
20/11/2021	20	5,15	27	15,9	93	0	0	6,58
20/11/2021	21	4,03	11	15,53	94	0	0	5,08
20/11/2021	22	3,85	356	15	98	1	0,4	5,8
20/11/2021	23	4,53	355	15,07	97	0	0,4	6,17
21/11/2021	00	4,03	347	14,47	98	0	1	5,47
21/11/2021	01	3,1	334	13,98	98	0	0,6	4,08
21/11/2021	02	2,72	336	13,7	100	0	0,6	3,78
21/11/2021	03	2,7	330	13,6	100	0	0,6	3,47
21/11/2021	04	2,77	320	13,48	100	0	2,2	3,43
21/11/2021	05	2,72	300	13,32	100	0	0,4	3,23
21/11/2021	06	2,05	260	13,22	100	0	0,4	2,65
21/11/2021	07	2,38	241	13,07	100	1	0,4	2,8
21/11/2021	08	2,97	247	13,07	100	29	0	3,72
21/11/2021	09	2,78	258	13,45	100	91	0	3,58
21/11/2021	10	3,42	253	14,35	98	159	0	4,33
21/11/2021	11	3,33	249	15,15	91	231	0	4,07
21/11/2021	12	3,32	244	16,33	86	341	0	4
21/11/2021	13	1,8	247	18,3	73	423	0	2,88
21/11/2021	14	1,77	234	19,42	66	398	0	2,82
21/11/2021	15	1,4	216	20,23	60	285	0	2,57
21/11/2021	16	1,72	159	19,22	69	95	0	2,55
21/11/2021	17	2,43	141	16,7	88	8	0	3,07
21/11/2021	18	2,43	140	16,25	91	0	0	2,98
21/11/2021	19	3,03	156	15,97	90	0	0	3,9
21/11/2021	20	2,07	162	15,13	91	0	0	2,9
21/11/2021	21	2,15	255	14,33	93	0	0	2,62
21/11/2021	22	2,1	271	13,48	96	0	0	2,55
21/11/2021	23	2,4	266	12,7	99	0	0	2,83
22/11/2021	00	2,47	259	12,7	100	0	0	2,92
22/11/2021	01	2,5	256	13,12	98	0	0	3,12
22/11/2021	02	2,8	263	13	95	0	0	3,63
22/11/2021	03	2,27	288	13,02	96	0	0	2,67
22/11/2021	04	2,23	283	12,88	96	0	0,2	2,73
22/11/2021	05	2,15	262	12,62	97	0	0,2	2,77
22/11/2021	06	2,67	262	12,55	97	1	0	3,33
22/11/2021	07	2,73	280	12,6	97	0	0,2	3,27
22/11/2021	08	3,18	280	12,32	100	10	1,8	4,25
22/11/2021	09	2,27	276	12,53	100	48	0,2	3,05
22/11/2021	10	0,82	24	13,05	99	85	0	1,52
22/11/2021	11	2,2	339	13,17	96	63	0	3,08
22/11/2021	12	1,13	283	13,48	95	69	0,6	1,63
22/11/2021	13	1,57	113	14,08	88	241	0	2,08
22/11/2021	14	2,62	111	13,88	90	39	0	3,32
22/11/2021	15	4,5	122	13,4	95	48	0,2	5,97
22/11/2021	16	4,12	90	13,73	94	95	0	5,45
22/11/2021	17	4,08	76	13,98	92	27	0	5,28
22/11/2021	18	3,82	104	14,07	89	0	4,8	5,33
22/11/2021	19	1,68	204	12,85	98	0	0,8	2,37
22/11/2021	20	1,05	289	12,93	100	0	0,2	1,5
22/11/2021	21	1,53	289	12,87	100	0	4,1	2,03
22/11/2021	22	2,27	290	12,72	100	0	0	2,83
22/11/2021	23	2,2	271	12,1	100	0	0	2,53
23/11/2021	00	2,55	260	11,4	100	0	0	2,95
23/11/2021	01	2,07	261	11,05	100	0	0	3,08
23/11/2021	02	3,18	277	11,05	100	0	0	4,18
23/11/2021	03	2,32	258	11,23	100	0	0	3
23/11/2021	04	5,17	298	11,25	94	0	0,8	6,82
23/11/2021	05	3,75	262	10,4	95	0	1,6	4,95
23/11/2021	06	2,17	267	9,73	98	0	0,8	2,98
23/11/2021	07	2,65	257	9,07	99	1	0	3,32
23/11/2021	08	3,37	261	9,02	98	41	0	4,08
23/11/2021	09	3,83	242	10,42	90	208	0	4,83
23/11/2021	10	5,52	237	11,72	78	321	0	6,98
23/11/2021	11	5,98	239	12,93	68	474	0	7,55
23/11/2021	12	7,42	252	13,4	63	445	0	9,07
23/11/2021	13	7,87	256	13,8	61	292	0	10,15
23/11/2021	14	6,43	249	14,43	58	346	0	8,25
23/11/2021	15	7,28	259	14,4	58	228	0	9,05
23/11/2021	16	6,87	265	13,88	59	157	0	8,65
23/11/2021	17	4,48	247	12,05	67	25	0	5,37
23/11/2021	18	4	242	10,42	74	0	0	4,75
23/11/2021	19	4,13	239	9,27	81	0	0	4,58
23/11/2021	20	2,02	236	8,8	81	0	0	2,9
23/11/2021	21	1,75	236	8,37	82	0	0	2,33
23/11/2021	22	4,05	248	7,82	86	0	0	4,82
23/11/2021	23	3,98	249	7,88	85	0	0	4,85
24/11/2021	00	3,3	257	8,32	85	0	0	4,2
24/11/2021	01	3,28	266	7,67	89	0	0	3,87
24/11/2021	02	3,2	286	7,45	91	0	0	3,83
24/11/2021	03	3,12	266	7,35	92	0	0	3,85
24/11/2021	04	3,88	246	7,73	90	1	0,2	4,97
24/11/2021	05	4,8	253	7,77	92	0	0	5,58
24/11/2021	06	3,88	249	8,07	91	0	0	4,83
24/11/2021	07	3,8	247	8,3	89	0	0	4,7
24/11/2021	08	4,45	241	8,5	88	13	0	5,73
24/11/2021	09	2,7	266	8,67	89	21	0,6	3,63
24/11/2021	10	3,57	263	8,17	93	44	2,6	4,63
24/11/2021	11	3,85	286	9,33	90	330	0,2	5
24/11/2021	12	4,17	331	10,73	82	402	0	5,55
24/11/2021	13	3,08	336	10,53	80	120	0	4,47
24/11/2021	14	2,33	335	10,9	79	129	0	3,3
24/11/2021	15	3,88	297	11,23	76	82	0	5,4
24/11/2021	16	6,25	252	10,93	71	76	0	8
24/11/2021	17	6,38	247	10,6	69	17	0	8,1
24/11/2021	18	6,83	237	10,35	68	0	0	8,77
24/11/2021	19	6,98	228	9,62	70	0	0	8,48
24/11/2021	20	6,1	231	8,95	76	0	0	7,65
24/11/2021	21	6,18	235	9,3	75	0	0	7,67
24/11/2021	22	6,42	239	9,27	74	0	0	8,05
24/11/2021	23	6,73	248	9,42	74	0	0	8,45
25/11/2021	00	5,78	254	9,42	75	1	0,2	7,63
25/11/2021	01	6,27	243	9,05	82	0	0,6	8,3
25/11/2021	02	6,47	236	8,77	83	0	0	7,83
25/11/2021	03	5,95	243	8,93	78	0	0	7,82
25/11/2021	04	5,98	244	9,15	75	0	0	7,82
25/11/2021	05	6,02	244	8,85	77	0	0	7,7
25/11/2021	06	5,63	254	8,97	76	0	0	7,28
25/11/2021	07	5,35	261	9,23	77	0	0	6,63
25/11/2021	08						0	
25/11/2021	09	5,96	284	11,34	70	234	0	8,04
25/11/2021	10	5,55	276	12,72	65	359	0	7,4
25/11/2021	11	6,72	284	13,98	62	400	0	8,3
25/11/2021	12	7,13	282	14,78	61	400	0	8,97
25/11/2021	13	5,85	280	15,38	61	304	0	7,63
25/11/2021	14	2,38	325	15,3	59	170	0	4,68
25/11/2021	15	2,22	335	15,1	55	150	0	3,5
25/11/2021	16	2,62	9	14,42	60	44	0	3,87
25/11/2021	17	1,8	319	13,23	72	7	0	2,27
25/11/2021	18	1,52	315	12,57	73	0	0	1,92
25/11/2021	19	3,26	288	11,82	75	0	0	4,18
25/11/2021	20	2,38	272	10,88	79	0	0	3,27
25/11/2021	21						0	
25/11/2021	22						0	
25/11/2021	23	5,85	232	9,05	81	0	0	6,83
26/11/2021	01	3,46	238	8,54	82	0	0	4,6
26/11/2021	02	3,97	235	8,38	83	0	0	4,92
26/11/2021	03	3,37	247	8,03	85	0	0	4,32
26/11/2021	04	3,97	238	7,9	86	0	0	4,97
26/11/2021	05	4,03	231	8,43	83	0	0	4,93
26/11/2021	06	4,45	230	8,45	82	0	0	5,4
26/11/2021	07	4,33	232	7,87	83	1	0	5,05
26/11/2021	08	4,13	237	7,58	84	52	0	4,87
26/11/2021	09	5,48	231	9,35	75	136	0	6,67
26/11/2021	10	5,15	232	10,73	70	234	0	6,35
26/11/2021	11	4,48	241	12,37	64	454	0	5,7
26/11/2021	12	3,45	250	13,93	57	418	0	4,63
26/11/2021	13	3,1	243	15,13	52	447	0	4,23
26/11/2021	14	2,92	229	15,88	50	239	0	4,53
26/11/2021	15	2,75	239	16,23	49	211	0	3,93
26/11/2021	16	2,77	293	14,62	63	44	0	3,65
26/11/2021	17	4,23	311	12,92	65	12	0	5,13
26/11/2021	18	4,2	321	11,73	67	0	0	5,48
26/11/2021	19	3,9	280	10,2	75	0	0	4,45
26/11/2021	20	2,43	246	8,83	81	0	0	2,88
26/11/2021	21	3,07	257	8,25	81	0	0	3,95
26/11/2021	22	4,33	247	8,23	77	0	0	5,03
26/11/2021	23	4,92	238	7,65	79	0	0	5,65
27/11/2021	00	5,88	236	7,9	77	0	0	6,88
27/11/2021	01	5,65	241	8,12	73	0	0	6,88
27/11/2021	02	4,72	246	7,73	74	0	0	5,97
27/11/2021	03	5,35	249	8,28	70	0	0	6,2
27/11/2021	04	5,97	247	8,4	68	0	0	7,5
27/11/2021	05	6,6	243	8,63	65	0	0	8,05
27/11/2021	06	5,52	246	7,78	70	0	0	6,88
27/11/2021	07	4,68	261	7,9	70	0	0	6,23
27/11/2021	08	6,23	263	9,22	62	63	0	9,35
27/11/2021	09	6,37	250	9,98	63	192	0	8,55
27/11/2021	10	9,08	261	11,38	58	323	0	12,85
27/11/2021	11	9,47	251	12,23	57	470	0	12,73
27/11/2021	12						0	
27/11/2021	14						0	
27/11/2021	15	9,62	299	11,5	69	166	0	12,6
27/11/2021	16	5,35	266	11	67	95	0	6,82
27/11/2021	17	4,53	243	10,33	67	8	0	5,6
27/11/2021	18	2,75	202	9,97	65	0	0	3,57
27/11/2021	19	3,48	236	8,92	71	0	0	4,33
27/11/2021	20	5,17	265	8,63	72	0	0	6
27/11/2021	21	6,68	277	8,47	67	0	0	7,87
27/11/2021	22	6,12	263	7,62	69	0	0	7,07
27/11/2021	23	4,85	242	6,85	74	0	0	5,88
28/11/2021	00	5,3	250	7,27	69	0	0	6,78
28/11/2021	01	6,48	275	7,78	64	0	0	8,25
28/11/2021	02	6,42	274	7,43	65	0	0	8,23
28/11/2021	03	7,75	278	7,37	63	0	0	9,32
28/11/2021	04	5,7	258	6,63	67	0	0	7,28
28/11/2021	05						0	
28/11/2021	06						0	
28/11/2021	07	7,5	272	6,28	67	0	0	9,03
28/11/2021	08	6,88	261	6,17	68	63	0	8,48
28/11/2021	09	6,08	239	7,5	65	175	0	7,67
28/11/2021	10	7,1	263	9,68	57	341	0	9,95
28/11/2021	11	8,62	275	11,25	52	474	0	11,2
28/11/2021	12	9,56	272	10,86	55	378	0	12,52
28/11/2021	15						0	
28/11/2021	16	10	276	11,62	53	72	0	12,48
28/11/2021	17	8,47	263	10,87	56	19	0	10,85
28/11/2021	18	6,92	269	10,27	60	0	0	9,07
28/11/2021	19	7,83	275	10,73	56	0	0	10,27
28/11/2021	20	8,52	277	11	55	0	0	11,17
28/11/2021	21	8,17	273	10,78	54	0	0	10,72
28/11/2021	22	8,77	268	10,27	57	0	0	11,42
28/11/2021	23	7,8	267	9,8	60	0	0	10,12
29/11/2021	00	9,5	271	9,8	61	0	0	12,17
29/11/2021	01	10,7	270	9,85	62	0	0	13,1
29/11/2021	02	10,85	268	10,02	63	0	0	13,02
29/11/2021	03	9,42	267	9,8	66	0	0	11,42
29/11/2021	04	9,05	271	9,65	70	0	0	10,73
29/11/2021	05	10,65	269	10,08	70	0	0	13,37
29/11/2021	06	11,2	270	10,85	71	0	0	13,93
29/11/2021	07	13,48	276	11,72	68	0	0	17,07
29/11/2021	08	12,35	276	12,2	68	64	0	15,33
29/11/2021	09	10,7	276	13,28	65	195	0	13,95
29/11/2021	10	10,72	285	14,52	62	334	0	13,75
29/11/2021	11	9,5	289	15,9	58	458	0	12,43
29/11/2021	12	10,07	289	16,77	56	400	0	12,78
29/11/2021	13	9,68	270	16,85	57	327	0	12,02
29/11/2021	14	10,13	272	17,43	57	303	0	13,18
29/11/2021	15	9,23	265	17,63	56	264	0	12,22
29/11/2021	16	8,22	269	17,33	58	134	0	10,12
29/11/2021	17	7,3	264	16,05	62	17	0	9,05
29/11/2021	18	5,6	241	13,92	71	0	0	6,47
29/11/2021	19	6,13	252	13,67	70	0	0	7,17
29/11/2021	20	6,17	261	13,5	70	0	0	7,43
29/11/2021	21	6,02	233	12,92	72	0	0	7,07
29/11/2021	22	5,55	229	12,35	75	0	0	6,37
29/11/2021	23	5,85	234	12,15	75	0	0	6,8
30/11/2021	00	5,43	245	11,58	77	0	0	6,45
30/11/2021	01	5,1	236	11,32	77	0	0	6,27
30/11/2021	02	5,32	245	11,07	78	0	0	6,33
30/11/2021	03	5,63	250	11,15	76	0	0	6,67
30/11/2021	04	4,93	242	10,28	80	0	0	5,67
30/11/2021	05	4,98	239	9,87	82	0	0	5,97
30/11/2021	06	4,57	243	9,68	82	0	0	5,5
30/11/2021	07	4,35	248	9,33	83	0	0	4,98
30/11/2021	08	4,03	252	9,8	81	51	0	5,22
30/11/2021	09	3,7	242	11,52	75	187	0	4,55
30/11/2021	10	3,73	240	13,17	70	315	0	4,48
30/11/2021	11	3,27	243	14,82	63	380	0	3,98
30/11/2021	12	1,08	271	16,65	57	450	0	1,77
30/11/2021	13	1,25	66	17,17	59	435	0	2,17
30/11/2021	14	3,05	91	16,48	67	352	0	4,22
30/11/2021	15	4,2	116	16,07	71	223	0	5,33
30/11/2021	16	3,6	129	15,6	75	137	0	4,52
30/11/2021	17	2,8	141	14,08	83	22	0	3,37
30/11/2021	18	3,25	158	13,25	86	0	0	4,23
30/11/2021	19	2,2	177	12,78	88	0	0	3,08
30/11/2021	20	1,97	281	11,53	93	0	0	2,37
30/11/2021	21	2,93	275	10,17	96	0	0	3,37
30/11/2021	22	3,6	262	9,78	95	0	0	4,12
30/11/2021	23	3,37	261	9,4	94	0	0	4,07
01/12/2021	00	3,77	264	8,93	95	0	0	4,3
01/12/2021	01	3,9	277	8,27	94	0	0	4,6
01/12/2021	02	3,52	265	7,57	97	0	0	4,03
01/12/2021	03	3,53	296	7,05	97	0	0	4,08
01/12/2021	04	3,8	267	7,12	96	0	0	4,28
01/12/2021	05	5,18	236	8,78	84	0	0	5,9
01/12/2021	06	5,57	238	8,67	82	0	0	6,4
01/12/2021	07	6,05	235	8,35	83	0	0	6,87
01/12/2021	08	6,23	235	8,4	82	58	0	7,2
01/12/2021	09	5,95	242	9,92	77	208	0	7,4
01/12/2021	10	6,65	241	12,08	69	343	0	8,23
01/12/2021	11	7,63	243	14,12	64	439	0	9,82
01/12/2021	12	7,92	254	15,48	59	476	0	10,22
01/12/2021	13	8,05	268	16,27	59	457	0	10,2
01/12/2021	14	9,35	266	16,52	58	395	0	11,83
01/12/2021	15	10,12	259	16,57	57	295	0	12,78
01/12/2021	16	8,53	252	15,77	58	110	0	10,93
01/12/2021	17	8,22	261	14,47	62	18	0	9,98
01/12/2021	18	7,65	264	13,23	68	0	0	8,75
01/12/2021	19	6,43	257	13,6	66	0	0	8,92
01/12/2021	20	5,88	267	13,57	68	0	0	7,4
01/12/2021	21	4,38	255	13,18	71	0	0	5,42
01/12/2021	22	3,83	286	12,75	75	0	0	5,05
01/12/2021	23	5,27	311	11,9	86	2	0,8	6,92
02/12/2021	00	3,82	292	11,07	89	1	0	4,47
02/12/2021	01	2,63	290	10,6	89	0	0	3,1
02/12/2021	02	2,67	304	9,6	91	0	0	3,32
02/12/2021	03	2,05	274	8,95	89	0	0	2,6
02/12/2021	04	3,02	249	9,07	87	0	0	3,67
02/12/2021	05	3,52	251	9,57	83	0	0	4,28
02/12/2021	06	3,67	250	9,53	83	0	0	4,38
02/12/2021	07	3,88	252	8,92	86	0	0	4,5
02/12/2021	08	4,42	275	9,12	82	18	0	5,15
02/12/2021	09	4,07	271	9,23	81	79	0	4,67
02/12/2021	10	3,95	287	10,47	77	201	0	4,88
02/12/2021	11	5,13	326	12,9	61	349	0	7,33
02/12/2021	12	6,58	330	14,32	54	473	0	9,05
02/12/2021	13	5,17	331	15,22	49	438	0	7,32
02/12/2021	14	7,28	330	14,95	48	307	0	9,88
02/12/2021	15	8,07	327	14,9	48	302	0	11,03
02/12/2021	16	7,37	328	14,22	49	110	0	10,52
02/12/2021	17	6,05	327	13,22	54	19	0	8,5
02/12/2021	18	8,53	336	13	50	0	0	11,88
02/12/2021	19	8,77	337	12,57	50	0	0	11,7
02/12/2021	20	7,18	322	11,1	55	0	0	9,8
02/12/2021	21	6,7	321	10,18	49	0	0	8,9
02/12/2021	22	7,22	325	9,78	49	0	0	9,07
02/12/2021	23	6,37	309	8,92	54	0	0	8,22
03/12/2021	00	6,53	287	7,57	58	0	0	7,7
03/12/2021	01	5,15	260	6,93	65	0	0	6,12
03/12/2021	02	5,18	267	6,55	66	0	0	6,48
03/12/2021	03	8,63	283	8,68	60	0	0	11,18
03/12/2021	04	10,18	285	9,53	58	0	0	12,92
03/12/2021	05	10,22	284	9,27	60	0	0	13,17
03/12/2021	06	11,27	283	9,3	60	0	0	14,22
03/12/2021	07	10,15	283	9,28	60	0	0	12,9
03/12/2021	08	9,93	289	9,53	60	58	0	12,27
03/12/2021	09	7,83	289	10,8	59	205	0	10,08
03/12/2021	10	7	291	12,43	57	345	0	9,22
03/12/2021	11	6,85	295	13,8	55	391	0	8,62
03/12/2021	12	4,82	292	15,47	50	480	0	6,25
03/12/2021	13	4,4	305	16,35	47	459	0	6,7
03/12/2021	14	3,18	277	17,03	44	396	0	4,52
03/12/2021	15	2,63	240	17,45	45	208	0	3,55
03/12/2021	16	2,35	228	17,25	51	149	0	3,23
03/12/2021	17	2,38	204	15,43	59	28	0	2,95
03/12/2021	18	2,75	207	12,8	72	0	0	3,15
03/12/2021	19	3,82	227	11,32	76	0	0	4,32
03/12/2021	20	4,42	238	11,05	75	0	0	5,27
03/12/2021	21	4,68	236	10,82	75	0	0	5,4
03/12/2021	22	3,8	245	9,55	81	0	0	4,52
03/12/2021	23	4,82	238	9,98	77	0	0	5,62
04/12/2021	00	5,87	231	11,05	70	0	0	7,15
04/12/2021	01	5,4	238	10,43	72	0	0	6,43
04/12/2021	02	4,8	245	10,12	73	0	0	6,1
04/12/2021	03	5,93	239	10,17	72	0	0	6,95
04/12/2021	04	6,43	237	10,13	70	0	0	7,78
04/12/2021	05	7,15	235	9,98	69	0	0	8,78
04/12/2021	06	7,13	234	9,85	68	0	0	8,57
04/12/2021	07	5,77	239	9,17	73	0	0	6,48
04/12/2021	08	5,7	244	9,2	75	55	0	6,62
04/12/2021	09	5	237	11,28	69	200	0	6,53
04/12/2021	10	6,07	252	13,33	64	307	0	7,8
04/12/2021	11	11	272	14,4	61	399	0	13,33
04/12/2021	12	9,32	261	15,63	57	412	0	12,42
04/12/2021	13	9,75	274	16,8	56	455	0	12,62
04/12/2021	14	8,97	268	17,5	56	396	0	11,35
04/12/2021	15	9,72	270	17,48	57	249	0	12,35
04/12/2021	16	6,82	248	16,15	62	57	0	8,62
04/12/2021	17	7,27	251	15,63	64	18	0	9,07
04/12/2021	18	7,95	250	14,53	67	0	0	9,77
04/12/2021	19	7,58	263	13,77	69	0	0	9,68
04/12/2021	20	7,63	265	13,45	70	0	0	10,05
04/12/2021	21	4,52	245	11,97	77	0	0	5,63
04/12/2021	22	7,47	276	13,02	73	0	0	9,55
04/12/2021	23	8,88	263	12,58	74	0	0	10,55
05/12/2021	00	8,25	250	12,12	77	0	0	9,28
05/12/2021	01	6,88	242	12,27	75	0	0	8,67
05/12/2021	02	5,93	231	12,08	74	0	0	7,83
05/12/2021	03	6,1	235	11,6	76	0	0	8,37
05/12/2021	04	6,92	289	11,77	74	0	0	8,65
05/12/2021	05	5,08	292	12,33	71	0	0	7,77
05/12/2021	06	4,15	270	11,85	70	0	0	5,87
05/12/2021	07	6,6	292	11,73	67	0	0	9,13
05/12/2021	08	9,67	304	12	62	50	0	12,63
05/12/2021	09	10,25	304	12,47	60	200	0	13,68
05/12/2021	10	12,13	297	13,28	57	340	0	15,65
05/12/2021	11	13,85	292	14,2	53	444	0	17,2
05/12/2021	12	12,97	292	14,78	52	480	0	16,55
05/12/2021	13	11,07	294	15,77	49	440	0	14,82
05/12/2021	14	12,2	295	16,18	46	289	0	15,38
05/12/2021	15	12,63	295	15,77	48	300	0	15,75
05/12/2021	16	9,67	295	14,57	53	74	0	13,18
05/12/2021	17	9,83	290	12,65	61	8	0	12,35
05/12/2021	18	8,03	290	11,4	68	0	0	9,83
05/12/2021	19	4,72	303	9,92	74	0	0	5,82
05/12/2021	20	5,2	292	8,7	78	0	0	6
05/12/2021	21	5,17	284	8,72	74	0	0	6,12
05/12/2021	22	6,58	274	9,47	67	0	0	7,85
05/12/2021	23	6,35	279	9,57	66	0	0	7,8
06/12/2021	00	6,07	275	9,27	67	0	0	7,27
06/12/2021	01	6,68	265	8,83	69	0	0	7,6
06/12/2021	02	4,92	251	8,7	69	0	0	6,12
06/12/2021	03	4,93	256	8,7	68	0	0	6,03
06/12/2021	04	5,47	275	8,7	68	0	0	6,83
06/12/2021	05	3,07	253	7,73	71	0	0	3,82
06/12/2021	06	2,42	231	7,7	68	0	0	3,28
06/12/2021	07	5,4	258	8,73	69	0	0	6,88
06/12/2021	08	7,8	283	9,57	68	51	0	9,65
06/12/2021	09	8,17	282	11,62	63	244	0	10,27
06/12/2021	10	7,58	276	12,8	60	280	0	9,7
06/12/2021	11	9,97	283	14,07	58	450	0	12,55
06/12/2021	12	10,12	287	14,93	56	484	0	12,18
06/12/2021	13	11,18	282	15,98	54	465	0	14,1
06/12/2021	14	8,28	266	16,68	54	353	0	10,45
06/12/2021	15	7,45	267	17,33	52	283	0	9,3
06/12/2021	16	7,85	272	17,23	51	147	0	9,93
06/12/2021	17	6,3	254	15,55	57	20	0	7,55
06/12/2021	18	5,63	234	13,72	64	0	0	6,67
06/12/2021	19	6,02	250	14,28	59	0	0	7,7
06/12/2021	20	6,55	252	14,62	58	0	0	8,38
06/12/2021	21	7,1	253	14,42	59	0	0	9,13
06/12/2021	22	6,77	238	13,98	61	0	0	8,83
06/12/2021	23	5,28	244	13	65	0	0	6,28
07/12/2021	00	6,43	239	12,55	67	0	0	7,57
07/12/2021	01	5,6	244	12,22	68	0	0	6,85
07/12/2021	02	5,82	251	11,45	72	0	0	6,8
07/12/2021	03	5,38	260	11,15	73	0	0	6,37
07/12/2021	04	5,55	250	10,92	75	0	0	6,57
07/12/2021	05	5,03	247	10,47	77	0	0	5,92
07/12/2021	06	5,63	243	10,17	78	0	0	6,32
07/12/2021	07	5,15	245	10,35	77	0	0	6,13
07/12/2021	08	5,25	257	10,6	77	40	0	6,27
07/12/2021	09	6,62	247	12,37	73	204	0	8,3
07/12/2021	10	7,18	245	14,27	70	329	0	8,95
07/12/2021	11	7,42	254	16,13	64	442	0	9,3
07/12/2021	12	7,42	257	16,75	64	470	0	8,92
07/12/2021	13	6,75	270	18,27	61	451	0	8,15
07/12/2021	14	7,62	279	18,53	61	212	0	9,77
07/12/2021	15	9,33	293	16,97	65	133	0	11,88
07/12/2021	16	7,6	297	16,5	69	112	0	9,88
07/12/2021	17	9,08	282	15,98	72	31	0	11,3
07/12/2021	18	6,88	269	14,48	77	0	0	8,68
07/12/2021	19	8,3	257	15,18	72	0	0	10,08
07/12/2021	20	11,22	257	16,03	67	0	0	13,97
07/12/2021	21	11	254	15,73	67	0	0	13,17
07/12/2021	22	10,57	248	15,65	65	0	0	12,83
07/12/2021	23	9,57	254	15,53	66	0	0	11,45
08/12/2021	00	9,97	251	16,15	62	0	0	12,88
08/12/2021	01	9,28	241	16,32	62	0	0	11,87
08/12/2021	02	5,23	225	16,67	60	0	0	7,95
08/12/2021	03	9,12	267	16,47	62	0	0	12,82
08/12/2021	04	10,15	262	16,55	62	0	0	13,05
08/12/2021	05	7,4	257	16,18	65	0	0	9,88
08/12/2021	06	7,6	266	16,48	64	0	0	10,77
08/12/2021	07	8,88	290	15,27	66	0	0	12,93
08/12/2021	08	8,07	276	13,92	63	41	0	10,98
08/12/2021	09	8,73	261	13,77	60	193	0	10,98
08/12/2021	10	12,02	263	14,08	58	336	0	14,95
08/12/2021	11	12,22	262	14,5	56	434	0	15,62
08/12/2021	12	12,95	282	15,2	52	474	0	16,7
08/12/2021	13	14,03	286	15,67	48	475	0	18,4
08/12/2021	14	12,33	288	15,47	46	280	0	15,15
08/12/2021	15	13,4	282	14,87	47	304	0	17,08
08/12/2021	16	12,13	281	13,98	49	137	0	15,57
08/12/2021	17	10,72	285	12,63	54	12	0	13,73
08/12/2021	18	10,27	292	11,62	58	0	0	13,18
08/12/2021	19	7,43	291	10,88	62	0	0	9,5
08/12/2021	20	8,98	283	11,08	62	0	0	11,63
08/12/2021	21	7,47	279	10,62	65	0	0	10,02
08/12/2021	22	8,38	283	10,18	66	0	0	10,8
08/12/2021	23	8,67	269	9,68	68	0	0	10,05
09/12/2021	00	6,18	262	9,1	71	0	0	7,63
09/12/2021	01	8,57	269	9,42	66	0	0	9,9
09/12/2021	02	11,18	274	9,4	65	0	0	13,35
09/12/2021	03	8,3	274	8,88	67	0	0	9,6
09/12/2021	04	8,57	270	8,45	67	0	0	9,72
09/12/2021	05	8,53	276	7,82	71	0	0	9,38
09/12/2021	06	6,58	273	7,53	74	0	0	7,47
09/12/2021	07	5,67	268	6,93	79	0	0	6,23
09/12/2021	08	7,27	265	8,3	72	45	0	8,83
09/12/2021	09	8,12	258	9,85	67	170	0	9,55
09/12/2021	10	8,4	270	11,7	62	312	0	11,5
09/12/2021	11	9,55	267	12,98	60	260	0	11,8
09/12/2021	12	10,48	271	14,47	57	447	0	13,18
09/12/2021	13	10,65	277	15,28	56	357	0	13,98
09/12/2021	14	10,18	272	16,13	55	390	0	14,28
09/12/2021	15	12,8	277	16,32	57	264	0	16,05
09/12/2021	16	12,45	279	15,72	60	81	0	15,58
09/12/2021	17	11,87	275	15,08	63	17	0	15,72
09/12/2021	18	8,6	270	14,65	65	0	0	11,07
09/12/2021	19	7,2	267	14,2	68	0	0	8,67
09/12/2021	20	6,82	260	13,33	73	0	0	7,98
09/12/2021	21	7,67	266	13,88	70	0	0	9,62
09/12/2021	22	8,8	268	14,13	70	0	0	11,32
09/12/2021	23	9,77	273	14,43	68	0	0	12,23
10/12/2021	00	8,63	274	14,02	70	0	0	11,07
10/12/2021	01	8,8	271	14,25	68	0	0	11,05
10/12/2021	02	11,63	272	14,15	69	0	0	14,72
10/12/2021	03	12,65	271	13,88	69	0	0	15,03
10/12/2021	04	10,6	268	13,63	70	0	0	13
10/12/2021	05	7,6	273	13,37	70	0	0	9,73
10/12/2021	06	10,6	274	13,2	70	0	0	12,62
10/12/2021	07	7,9	259	13,18	70	0	0	9,65
10/12/2021	08	7,5	260	13,2	70	12	0	9,92
10/12/2021	09	7,18	272	13,62	69	64	0	9,7
10/12/2021	10	8,18	254	14,13	68	120	0	10,95
10/12/2021	11	8,98	258	14,87	67	221	0	11,15
10/12/2021	12	11,43	268	15,62	66	248	0	14,35
10/12/2021	13	10,63	264	16,38	64	253	0	13,42
10/12/2021	14	8,47	245	16,68	65	188	0	11,2
10/12/2021	15	9,13	256	17,28	63	110	0	12,12
10/12/2021	16	12,07	266	17,57	63	72	0	14,48
10/12/2021	17	11,62	266	17,42	64	14	0	13,78
10/12/2021	18	9,83	265	16,85	66	0	0	11,85
10/12/2021	19	9,22	258	16,42	67	0	0	11,02
10/12/2021	20	10,2	264	16,25	67	0	0	12,23
10/12/2021	21	10,87	269	16,1	66	0	0	13,23
10/12/2021	22	10,42	274	15,68	67	0	0	12,28
