Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
24/01/2015	00	30	30	4	4	7	2	27	7
24/01/2015	01	41	17	5	4	7	4	35	11
24/01/2015	02	23	32	3	3	8	2	21	7
24/01/2015	03	24	30	3	2	8	2	22	7
24/01/2015	04	21	34	3	2	7	2	19	5
24/01/2015	05	28	26	2	2	8	2	25	4
24/01/2015	06	28	25	3	2	7	2	25	4
24/01/2015	07	51	9	4	3	7	9	37	8
24/01/2015	08	35	22	5	4	3	4	28	11
24/01/2015	09	52	19	5	4	3	12	33	12
24/01/2015	10	41	35	9	8	3	9	27	15
24/01/2015	11	23	53	4	4	3	4	17	7
24/01/2015	12	21	57	3	3	3	4	15	6
24/01/2015	13	19	62	3	3	3	3	15	6
24/01/2015	14	14	69	3	3	3	2	11	6
24/01/2015	15	13	71	2	2	3	2	10	4
24/01/2015	16	14	62	3	2	3	2	11	5
24/01/2015	17	34	42	4	4	3	5	27	9
24/01/2015	18	112	5	7	6	3	31	64	18
24/01/2015	19	109	12	7	6	3	33	57	15
24/01/2015	20	27	46	4	3	4	2	23	6
24/01/2015	21	12	63	2	1	4	2	9	10
24/01/2015	22	11	63	3	2	4	2	9	7
24/01/2015	23	12	62	3	2	3	2	10	16
25/01/2015	00	6	72	4	1	4	2	4	26
25/01/2015	01	6	74	1	1	5	2	4	7
25/01/2015	02	6	74	1	1	3	2	4	2
25/01/2015	03	6	78	1	1	3	2	4	2
25/01/2015	04	6	76	1	1	3	2	4	1
25/01/2015	05	6	81	1	1	3	2	4	1
25/01/2015	06	6	84	1	1	3	2	4	2
25/01/2015	07	6	81	1	1	3	2	4	2
25/01/2015	08	6	76	1	1	3	2	4	3
25/01/2015	09	6	76	1	1	3	2	4	3
25/01/2015	10	7	77	2	1	3	2	5	3
25/01/2015	11	10	76	2	1	3	2	7	4
25/01/2015	12	8	80	2	1	3	2	6	4
25/01/2015	13	9	81	2	1	3	2	6	4
25/01/2015	14	7	85	2	1	3	2	5	4
25/01/2015	15	6	84	2	1	3	2	4	3
25/01/2015	16	7	81	1	1	3	2	5	3
25/01/2015	17	24	61	3	2	3	2	21	10
25/01/2015	18	44	35	5	4	3	3	40	11
25/01/2015	19	20	61	3	3	3	2	17	6
25/01/2015	20	44	32	5	4	3	4	39	9
25/01/2015	21	28	50	5	4	3	2	26	8
25/01/2015	22	25	51	8	7	3	2	23	11
25/01/2015	23	37	32	7	6	3	2	34	10
26/01/2015	00	52	13	6	5	4	5	44	11
26/01/2015	01	34	21	6	4	4	2	32	10
26/01/2015	02	23	28	4	3	6	3	20	6
26/01/2015	03	28	18	5	4	6	2	25	9
26/01/2015	04	27	21	4	3	6	3	23	6
26/01/2015	05	25	29	2	2	7	3	22	4
26/01/2015	06	31	25	3	2	9	3	27	4
26/01/2015	07	50	11	4	2	6	7	39	8
26/01/2015	08	197	3	12	7	6	90	61	43
26/01/2015	09	247	4	14	9	8	121	62	53
26/01/2015	10	79	18	11	7	6	25	41	38
26/01/2015	11	80	25	18	13	5	22	46	79
26/01/2015	12	41	51	10	8	3	8	29	24
26/01/2015	13	32	60	10	7	3	6	23	44
26/01/2015	14	43	55	12	9	3	9	30	51
26/01/2015	15	48	48	10	7	3	8	36	26
26/01/2015	16	69	30	6	4	3	14	47	18
26/01/2015	17	70	25	8	5	3	13	51	24
26/01/2015	18	88	14	9	6	3	18	60	25
26/01/2015	19	120	5	10	7	3	33	70	32
26/01/2015	20	208	2	15	12	3	83	80	30
26/01/2015	21	178	2	17	13	4	70	70	31
26/01/2015	22	101	2	17	14	3	32	52	31
26/01/2015	23	47	8	17	14	3	6	38	27
27/01/2015	00	34	12	17	14	3	3	30	25
27/01/2015	01	26	17	16	13	4	2	23	22
27/01/2015	02	41	5	17	14	3	8	29	24
27/01/2015	03	32	9	14	12	4	5	25	21
27/01/2015	04	25	10	13	12	4	3	21	18
27/01/2015	05	47	4	13	11	4	12	29	20
27/01/2015	06	33	8	12	10	4	7	23	16
27/01/2015	07	76	2	13	11	5	29	33	19
27/01/2015	08	145	2	17	12	3	67	43	40
27/01/2015	09	239	3	22	15	4	120	55	65
27/01/2015	10	140	9	18	15	3	60	48	37
27/01/2015	11	56	26	8	5	3	15	34	61
27/01/2015	12	33	46	3	2	3	7	23	20
27/01/2015	13	29	52	5	2	3	5	20	40
27/01/2015	14	22	59	10	2	3	4	16	130
27/01/2015	15	12	68	3	1	3	2	10	33
27/01/2015	16	15	66	3	1	3	2	11	32
27/01/2015	17	16	64	3	2	3	2	14	20
27/01/2015	18	19	59	3	2	3	2	16	11
27/01/2015	19	19	58	5	3	3	2	17	21
27/01/2015	20	15	63	6	2	3	2	12	44
27/01/2015	21	8	70	7	3	3	2	6	68
27/01/2015	22	10	67	4	3	3	2	8	9
27/01/2015	23	6	70	1	1	3	2	4	3
28/01/2015	00	7	67	1	1	4	2	5	2
28/01/2015	01	12	59	2	1	3	2	10	3
28/01/2015	02	12	58	2	1	4	2	10	3
28/01/2015	03	17	45	2	1	8	2	15	4
28/01/2015	04	44	13	4	3	9	7	34	9
28/01/2015	05	48	13	3	2	8	7	37	8
28/01/2015	06	61	10	3	2	5	14	39	8
28/01/2015	07	168	5	10	7	7	73	55	27
28/01/2015	08	170	2	6	4	4	74	57	22
28/01/2015	09	200	6	10	7	5	90	62	37
28/01/2015	10	78	22	12	6	3	24	42	88
28/01/2015	11	32	47	4	2	3	6	23	16
28/01/2015	12	25	60	4	2	3	4	19	30
28/01/2015	13	22	61	5	2	3	4	16	55
28/01/2015	14	17	68	7	2	3	3	12	96
28/01/2015	15	22	65	4	3	3	4	16	11
28/01/2015	16	30	62	5	3	3	5	22	11
28/01/2015	17	32	58	4	3	3	4	26	10
28/01/2015	18	46	38	5	3	3	5	38	12
28/01/2015	19	108	3	10	8	3	25	69	19
28/01/2015	20	120	2	9	7	5	34	68	18
28/01/2015	21	122	2	11	9	5	40	61	19
28/01/2015	22	39	22	12	10	3	5	32	17
28/01/2015	23	31	23	11	10	4	3	28	16
29/01/2015	00	40	10	11	10	3	5	32	15
29/01/2015	01	29	16	10	8	5	2	26	12
29/01/2015	02	20	25	8	7	6	2	18	11
29/01/2015	03	23	21	6	5	6	2	20	10
29/01/2015	04	28	15	7	6	9	4	22	10
29/01/2015	05	55	5	6	5	6	13	36	10
29/01/2015	06	44	9	4	3	5	7	33	7
29/01/2015	07	76	7	8	7	5	22	42	16
29/01/2015	08	96	5	10	8	3	34	45	25
29/01/2015	09	65	18	8	6	3	19	35	24
29/01/2015	10	41	31	11	5	3	11	25	78
29/01/2015	11	43	35	10	5	3	10	27	63
29/01/2015	12	37	38	10	6	3	9	24	67
29/01/2015	13	40	39	16	6	3	10	25	147
29/01/2015	14	27	53	17	5	3	5	20	177
29/01/2015	15	31	50	9	4	3	5	24	56
29/01/2015	16	30	53	10	5	3	4	23	57
29/01/2015	17	35	46	10	7	3	4	29	39
29/01/2015	18	38	35	12	9	3	5	31	39
29/01/2015	19	45	23	12	9	3	7	35	31
29/01/2015	20	40	24	10	8	3	6	31	34
29/01/2015	21	25	35	9	7	3	3	21	27
29/01/2015	22	11	47	7	5	3	2	9	20
29/01/2015	23	7	51	4	2	3	2	5	12
30/01/2015	00	8	48	3	1	3	2	6	12
30/01/2015	01	6	54	6	2	3	2	4	56
30/01/2015	02	6	56	9	2	3	2	4	84
30/01/2015	03	6	56	9	1	3	2	4	74
30/01/2015	04	6	57	7	1	3	2	4	69
30/01/2015	05	6	54	5	1	3	2	4	37
30/01/2015	06	8	52	6	1	3	2	5	47
30/01/2015	07	11	48	5	1	3	2	8	37
30/01/2015	08	15	45	4	1	4	3	11	24
30/01/2015	09	16	48	6	1	3	3	11	40
30/01/2015	10	14	50	11	2	3	3	9	124
30/01/2015	11	13	52	9	1	3	3	8	76
30/01/2015	12	15	52	12	2	3	4	9	110
30/01/2015	13	14	53	10	2	4	3	9	113
30/01/2015	14	14	54	6	1	3	3	9	63
30/01/2015	15	11	55	7	1	3	3	7	53
30/01/2015	16	9	55	6	1	3	2	6	44
30/01/2015	17	11	52	4	1	3	2	8	28
30/01/2015	18	9	50	2	1	3	2	6	8
30/01/2015	19	12	46	1	1	5	2	9	3
30/01/2015	20	9	47	1	1	3	2	6	3
30/01/2015	21	12	46	1	1	3	2	9	3
30/01/2015	22	6	51	1	1	3	2	4	1
30/01/2015	23	6	53	1	1	3	2	4	2
31/01/2015	00	6	52	1	1	3	2	4	1
31/01/2015	01	6	50	1	1	3	2	4	1
31/01/2015	02	6	52	1	1	3	2	4	1
31/01/2015	03	6	53	1	1	3	2	4	1
31/01/2015	04	6	60	1	1	3	2	4	2
31/01/2015	05	6	73	1	1	3	2	4	1
31/01/2015	06	8	68	1	1	3	2	6	2
31/01/2015	07	12	61	1	1	3	2	11	2
31/01/2015	08	21	51	1	1	3	2	18	1
31/01/2015	09	33	40	2	2	3	4	27	3
31/01/2015	10	28	51	1	1	3	5	20	2
31/01/2015	11	8	76	1	1	3	2	6	2
31/01/2015	12	8	77	1	1	3	2	5	2
31/01/2015	13	8	78	1	1	3	2	5	3
31/01/2015	14	7	78	1	1	3	2	4	1
31/01/2015	15	7	77	1	1	3	2	5	1
31/01/2015	16	6	76	1	1	3	2	4	2
31/01/2015	17	6	76	1	1	3	2	4	2
31/01/2015	18	7	74	2	1	3	2	5	2
31/01/2015	19	8	71	2	1	3	2	6	2
31/01/2015	20	14	62	2	2	3	2	12	3
31/01/2015	21	17	54	3	3	3	2	14	4
31/01/2015	22	13	58	2	2	3	2	10	3
31/01/2015	23	19	42	4	3	3	2	16	5
01/02/2015	00	19	45	3	2	3	3	16	3
01/02/2015	01	10	65	2	1	5	2	8	2
01/02/2015	02	6	75	1	1	3	2	4	1
01/02/2015	03	6	77	1	1	3	2	4	1
01/02/2015	04	6	70	1	1	4	2	4	1
01/02/2015	05	6	64	1	1	5	2	4	2
01/02/2015	06	6	66	1	1	4	2	4	2
01/02/2015	07	7	65	1	1	7	2	5	1
01/02/2015	08	7	68	1	1	3	2	5	1
01/02/2015	09	6	76	1	1	3	2	4	2
01/02/2015	10	6	77	1	1	3	2	4	2
01/02/2015	11	6	78	1	1	3	2	4	3
01/02/2015	12	6	78	1	1	3	2	4	3
01/02/2015	13	6	79	1	1	3	2	4	2
01/02/2015	14	6	79	1	1	3	2	4	2
01/02/2015	15	6	78	1	1	3	2	4	1
01/02/2015	16	6	78	1	1	3	2	4	1
01/02/2015	17	7	74	1	1	3	2	5	1
01/02/2015	18	12	65	1	1	3	2	11	1
01/02/2015	19	28	45	1	1	3	2	25	2
01/02/2015	20	39	32	3	2	3	2	34	4
01/02/2015	21	34	32	3	3	3	3	30	5
01/02/2015	22	23	43	4	3	3	2	21	5
01/02/2015	23	15	52	3	3	3	2	13	4
02/02/2015	00	14	49	4	3	5	2	12	4
02/02/2015	01	11	50	2	2	3	2	9	3
02/02/2015	02	14	40	3	2	3	2	12	5
02/02/2015	03	13	43	2	2	3	2	11	3
02/02/2015	04	29	29	3	3	3	3	24	4
02/02/2015	05	23	34	3	2	4	2	20	5
02/02/2015	06	28	27	3	2	3	3	23	5
02/02/2015	07	51	13	4	3	3	10	35	7
02/02/2015	08	63	12	6	4	3	17	37	14
02/02/2015	09	64	12	7	5	3	18	37	17
02/02/2015	10	63	14	7	5	3	18	36	18
02/02/2015	11	48	25	6	4	3	12	30	32
02/02/2015	12	43	32	5	3	3	11	27	14
02/02/2015	13	34	42	5	3	3	8	22	26
02/02/2015	14	23	53	8	4	3	5	15	54
02/02/2015	15	25	52	6	4	3	5	17	24
02/02/2015	16	25	52	5	4	3	5	18	10
02/02/2015	17	39	36	6	5	3	6	30	11
02/02/2015	18	56	21	6	5	3	10	41	12
02/02/2015	19	33	34	7	6	3	6	25	9
02/02/2015	20	23	41	5	5	3	3	18	7
02/02/2015	21	26	39	4	4	3	4	21	5
02/02/2015	22	23	39	4	3	4	2	20	4
02/02/2015	23	15	46	3	3	3	2	12	4
03/02/2015	00	10	49	2	2	4	2	8	3
03/02/2015	01	12	47	1	1	4	2	10	2
03/02/2015	02	11	50	1	1	3	2	9	1
03/02/2015	03	17	42	1	1	3	2	15	1
03/02/2015	04	15	47	2	1	4	2	13	2
03/02/2015	05	18	44	1	1	3	2	16	2
03/02/2015	06	22	42	2	1	5	3	18	5
03/02/2015	07	36	31	2	1	3	5	29	5
03/02/2015	08	44	28	2	1	3	7	33	7
03/02/2015	09	49	36	2	1	3	12	31	8
03/02/2015	10	12	66	1	1	3	2	9	9
03/02/2015	11	9	70	3	1	3	2	7	43
03/02/2015	12	12	73	3	1	3	3	8	18
03/02/2015	13	10	76	4	1	3	2	7	40
03/02/2015	14	8	79	10	1	3	2	6	138
03/02/2015	15	13	74	2	1	3	2	9	21
03/02/2015	16	25	59	2	1	3	4	20	12
03/02/2015	17	37	45	3	2	3	5	29	12
03/02/2015	18	22	57	1	1	3	3	18	4
03/02/2015	19	47	29	2	2	3	7	38	6
03/02/2015	20	43	32	3	2	3	6	34	4
03/02/2015	21	19	52	2	2	3	2	16	3
03/02/2015	22	16	56	2	2	3	2	13	5
03/02/2015	23	10	64	2	1	3	2	8	2
04/02/2015	00	7	69	1	1	3	2	5	1
04/02/2015	01	9	59	1	1	3	2	7	1
04/02/2015	02	13	56	1	1	3	2	12	1
04/02/2015	03	14	57	1	1	3	2	12	2
04/02/2015	04	21	49	1	1	3	2	19	2
04/02/2015	05	42	21	2	2	3	4	36	6
04/02/2015	06	78	12	3	2	3	20	46	7
04/02/2015	07	17	55	2	2	3	2	15	3
04/02/2015	08	23	54	4	3	3	3	19	7
04/02/2015	09	25	54	4	3	3	3	20	8
04/02/2015	10	18	61	5	2	3	3	14	54
04/02/2015	11	20	61	4	3	3	3	15	12
04/02/2015	12	18	64	4	3	3	3	13	12
04/02/2015	13	18	66	7	3	3	3	14	67
04/02/2015	14	13	74	5	2	3	3	8	45
04/02/2015	15	12	78	3	2	3	3	8	12
04/02/2015	16	15	78	7	6	3	2	11	17
04/02/2015	17	17	72	6	4	3	2	13	17
04/02/2015	18	18	68	2	2	3	2	15	5
04/02/2015	19	17	66	3	2	3	2	15	5
04/02/2015	20	25	53	4	4	3	2	22	6
04/02/2015	21	22	57	4	4	3	2	20	7
04/02/2015	22	27	44	4	4	3	3	24	5
04/02/2015	23	21	45	4	4	4	2	19	6
05/02/2015	00	13	53	4	4	3	2	11	6
05/02/2015	01	6	64	5	4	3	2	4	7
05/02/2015	02	6	61	5	5	3	2	4	8
05/02/2015	03	6	61	6	5	3	2	4	11
05/02/2015	04	6	62	5	4	3	2	4	10
05/02/2015	05	6	60	5	3	3	2	4	12
05/02/2015	06	7	58	4	3	4	2	5	12
05/02/2015	07	11	55	5	3	6	2	9	21
05/02/2015	08	19	53	4	3	3	2	15	19
05/02/2015	09	26	50	5	3	3	4	20	28
05/02/2015	10	17	62	10	3	3	3	13	116
05/02/2015	11	16	66	4	2	3	3	11	34
05/02/2015	12	17	69	6	2	3	3	13	68
05/02/2015	13	12	74	9	2	3	2	9	115
05/02/2015	14	12	75	10	2	3	2	9	136
05/02/2015	17	15	71	3	2	3	2	13	12
05/02/2015	18	16	68	2	1	3	2	13	10
05/02/2015	19	22	55	3	2	3	2	20	12
05/02/2015	20	29	47	3	3	3	2	26	9
05/02/2015	21	18	60	2	2	4	2	15	6
05/02/2015	22	18	56	2	1	4	2	16	3
05/02/2015	23	8	67	1	1	6	2	6	3
06/02/2015	00	11	61	1	1	3	2	9	2
06/02/2015	01	13	58	2	2	3	2	11	3
06/02/2015	02	7	69	2	1	3	2	5	2
06/02/2015	03	6	75	1	1	3	2	4	2
06/02/2015	04	6	74	1	1	4	2	4	2
06/02/2015	05	6	68	1	1	4	2	5	1
06/02/2015	06	15	58	1	1	5	2	12	1
06/02/2015	07	38	36	2	1	6	5	29	6
06/02/2015	08	95	9	7	4	3	26	56	28
06/02/2015	09	56	34	4	2	3	14	34	14
06/02/2015	10	12	62	6	1	3	2	9	60
06/02/2015	11	10	66	2	1	3	2	7	11
06/02/2015	12	14	70	7	2	3	3	10	45
06/02/2015	13	13	70	6	2	3	3	9	45
06/02/2015	14	14	69	5	2	3	3	10	35
06/02/2015	15	12	71	3	2	3	2	9	7
06/02/2015	16	10	73	2	2	3	2	8	5
06/02/2015	17	19	60	3	2	3	2	15	7
06/02/2015	18	32	39	3	3	3	3	27	6
06/02/2015	19	41	28	3	3	3	4	36	6
06/02/2015	20	57	15	5	4	3	8	45	8
06/02/2015	21	76	10	11	10	6	18	49	16
06/02/2015	22	110	2	9	7	4	38	51	19
06/02/2015	23	77	5	10	9	3	22	44	16
07/02/2015	00	46	9	9	8	3	7	36	13
07/02/2015	01	71	2	9	8	3	22	38	19
07/02/2015	02	62	3	10	8	3	18	35	25
07/02/2015	03	55	3	9	7	4	13	34	24
07/02/2015	04	44	4	9	7	3	7	34	22
07/02/2015	05	34	8	6	5	3	3	30	11
07/02/2015	06	40	7	6	5	3	6	31	13
07/02/2015	07	42	6	8	7	3	8	30	12
07/02/2015	08	34	8	10	9	3	5	27	14
07/02/2015	09	70	5	25	23	3	25	33	37
07/02/2015	10	74	7	17	16	3	27	34	25
07/02/2015	11	60	15	22	20	3	19	31	38
07/02/2015	12	48	23	14	13	3	13	28	21
07/02/2015	13	26	36	8	8	3	6	18	13
07/02/2015	14	29	36	9	8	3	6	20	13
07/02/2015	15	19	41	9	8	3	3	15	12
07/02/2015	16	24	40	9	8	3	4	18	13
07/02/2015	17	22	39	9	8	3	3	18	11
07/02/2015	18	44	18	11	10	3	6	35	15
07/02/2015	19	89	3	15	13	3	25	51	21
07/02/2015	20	106	2	17	15	3	37	49	23
07/02/2015	21	71	3	19	18	3	20	39	25
07/02/2015	22	45	7	26	25	3	9	32	31
07/02/2015	23	26	13	21	20	3	3	21	26
08/02/2015	00	19	18	15	14	3	2	15	17
08/02/2015	01	12	27	8	8	3	2	9	9
08/02/2015	02	7	32	8	7	3	2	5	8
08/02/2015	03	6	34	8	8	3	2	4	9
08/02/2015	04	6	34	8	8	3	2	4	9
08/02/2015	05	10	29	9	8	3	2	8	11
08/02/2015	06	17	21	10	9	3	2	14	14
08/02/2015	07	13	32	9	9	3	2	11	10
08/02/2015	08	20	24	10	9	3	3	16	12
08/02/2015	09	29	25	12	11	3	7	19	17
08/02/2015	10	16	41	11	10	3	3	11	14
08/02/2015	11	12	52	9	8	3	2	8	12
08/02/2015	12	10	61	7	6	3	2	7	9
08/02/2015	13	9	68	6	5	3	2	7	8
08/02/2015	14	7	73	5	4	3	2	5	6
08/02/2015	15	7	79	3	3	3	2	5	5
08/02/2015	16	8	78	3	3	3	2	6	5
08/02/2015	17	16	65	4	3	3	2	14	6
08/02/2015	18	32	42	5	4	3	2	29	8
08/02/2015	19	35	32	6	5	3	2	32	9
08/02/2015	20	30	38	6	5	3	3	27	9
08/02/2015	21	38	29	7	6	3	3	34	10
08/02/2015	22	57	16	9	8	3	8	45	13
08/02/2015	23	45	20	12	11	3	7	35	16
09/02/2015	00	75	3	14	13	3	19	47	18
09/02/2015	01	58	4	16	15	3	12	39	20
09/02/2015	02	32	14	12	11	3	3	28	14
09/02/2015	03	17	26	13	13	3	2	15	15
09/02/2015	04	12	37	10	10	3	2	10	12
09/02/2015	05	23	25	9	9	3	3	19	11
09/02/2015	06	33	15	10	9	3	4	28	13
09/02/2015	07	37	16	9	8	3	5	30	12
09/02/2015	08	53	10	10	9	3	11	36	21
09/02/2015	09	61	14	12	10	3	17	36	28
09/02/2015	10	57	17	13	11	3	16	32	32
09/02/2015	11	27	50	10	8	3	6	19	19
09/02/2015	12	21	53	10	8	3	4	15	18
09/02/2015	13	17	65	11	8	3	3	12	24
09/02/2015	14	16	71	11	7	3	3	12	31
09/02/2015	15	15	72	10	7	3	3	11	20
09/02/2015	16	18	71	10	7	3	3	13	17
09/02/2015	17	23	66	9	7	3	3	18	17
09/02/2015	18	41	42	10	7	3	4	36	18
09/02/2015	19	54	30	11	8	3	5	46	19
09/02/2015	20	57	19	13	10	3	5	50	22
09/02/2015	21	65	15	13	11	3	7	54	21
09/02/2015	22	38	35	12	9	4	2	35	17
09/02/2015	23	28	36	15	13	3	2	26	23
10/02/2015	00	19	40	15	13	4	2	16	20
10/02/2015	01	15	41	14	12	3	2	14	18
10/02/2015	02	10	51	11	9	4	2	8	14
10/02/2015	03	9	48	10	8	4	2	7	13
10/02/2015	04	10	47	9	7	3	2	8	13
10/02/2015	05	13	46	9	7	3	2	11	12
10/02/2015	06	16	39	9	7	3	2	14	12
10/02/2015	07	55	10	11	8	4	11	38	17
10/02/2015	08	57	12	11	8	3	11	41	25
10/02/2015	09	51	19	12	9	3	10	36	25
10/02/2015	10	46	29	13	9	3	10	31	31
10/02/2015	11	29	59	11	8	3	4	23	22
10/02/2015	12	23	66	10	7	3	3	18	17
10/02/2015	13	23	70	11	7	3	4	17	39
10/02/2015	14	27	70	11	7	3	5	21	60
10/02/2015	15	23	74	9	7	3	4	18	16
10/02/2015	16	27	71	9	8	3	3	22	18
10/02/2015	17	37	60	8	6	3	4	31	19
10/02/2015	18	41	53	7	5	3	4	35	13
10/02/2015	19	50	41	10	8	3	3	45	15
10/02/2015	20	80	15	13	11	3	9	67	20
10/02/2015	21	55	20	16	13	3	3	50	22
10/02/2015	22	40	31	15	13	4	2	37	18
10/02/2015	23	31	32	18	16	4	2	29	22
11/02/2015	00	32	26	36	32	3	2	30	43
11/02/2015	01	25	30	36	32	4	2	23	43
11/02/2015	02	22	28	25	23	5	2	20	33
11/02/2015	03	13	37	14	12	5	2	11	18
11/02/2015	04	18	30	14	12	7	2	16	17
11/02/2015	05	23	24	11	9	3	2	21	13
11/02/2015	06	24	29	9	7	5	2	22	12
11/02/2015	07	52	10	21	18	8	9	38	28
11/02/2015	08	110	2	45	38	3	37	53	63
11/02/2015	09	99	11	14	11	3	28	57	24
11/02/2015	10	40	41	11	8	3	4	34	20
11/02/2015	11	30	51	12	10	3	3	26	19
11/02/2015	12	31	52	12	9	3	3	26	25
11/02/2015	13	27	62	10	7	3	4	21	22
11/02/2015	14	21	69	9	7	3	3	17	19
11/02/2015	15	20	70	8	6	3	2	17	12
11/02/2015	16	18	75	8	6	3	2	15	14
11/02/2015	17	25	67	9	6	3	2	22	12
11/02/2015	18	32	57	9	7	3	2	29	12
11/02/2015	19	48	38	13	10	3	3	43	17
11/02/2015	20	46	32	14	12	3	2	42	18
11/02/2015	21	43	34	16	14	3	3	40	20
11/02/2015	22	32	45	15	12	3	2	30	18
11/02/2015	23	18	61	12	10	3	2	16	14
12/02/2015	00	17	58	10	8	3	2	15	12
12/02/2015	01	27	24	20	18	6	3	24	24
12/02/2015	02	20	27	24	22	5	2	18	27
12/02/2015	03	22	22	21	19	3	2	20	25
12/02/2015	04	24	15	20	18	3	2	22	23
12/02/2015	05	22	18	18	16	3	2	19	20
12/02/2015	06	29	12	22	20	3	2	26	25
12/02/2015	07	51	4	18	16	3	14	30	22
12/02/2015	08	63	5	18	15	3	18	36	25
12/02/2015	09	93	6	18	15	3	32	44	28
12/02/2015	10	69	13	26	22	3	19	41	61
12/02/2015	11	46	36	19	16	3	8	34	28
12/02/2015	12	37	28	18	15	3	5	30	25
12/02/2015	13	31	37	11	9	3	4	24	14
12/02/2015	14	32	38	13	11	3	5	25	15
12/02/2015	15	26	47	10	8	3	3	21	12
12/02/2015	16	36	39	10	9	3	5	30	13
12/02/2015	17	94	7	15	12	3	22	60	18
12/02/2015	18	85	7	16	13	3	19	56	20
12/02/2015	19	97	4	14	12	3	24	60	17
12/02/2015	20	118	2	17	15	4	38	61	19
12/02/2015	21	127	2	18	16	5	46	57	20
12/02/2015	22	101	2	21	19	4	36	45	23
12/02/2015	23	129	2	19	18	7	56	43	22
13/02/2015	00	142	2	20	18	6	67	40	23
13/02/2015	01	152	2	17	16	7	76	36	20
13/02/2015	02	103	2	14	12	6	45	34	17
13/02/2015	03	59	3	11	10	6	21	27	12
13/02/2015	04	32	6	10	9	6	7	22	11
13/02/2015	05	96	2	9	8	7	41	33	11
13/02/2015	06	111	2	12	11	7	50	35	14
13/02/2015	07	172	2	11	10	7	84	44	13
13/02/2015	08	293	2	15	13	7	152	61	19
13/02/2015	09	146	5	10	8	4	67	43	14
13/02/2015	10	113	10	12	8	3	46	43	21
13/02/2015	11	48	29	9	6	3	14	28	20
13/02/2015	12	28	43	7	4	3	6	18	20
13/02/2015	13	25	48	6	3	3	6	16	16
13/02/2015	14	24	56	6	3	3	5	17	20
13/02/2015	15	20	57	6	3	3	4	15	14
13/02/2015	16	36	43	7	4	3	5	28	17
13/02/2015	17	42	39	8	5	3	6	33	18
13/02/2015	18	62	22	9	5	3	8	50	24
13/02/2015	19	93	6	13	9	3	20	64	32
13/02/2015	20	70	13	9	6	3	10	54	21
13/02/2015	21	119	2	11	8	3	38	61	24
13/02/2015	22	68	8	14	11	3	13	48	21
13/02/2015	23	45	16	12	9	4	3	40	18
14/02/2015	00	54	9	13	10	6	7	43	21
14/02/2015	01	34	39	6	5	6	5	26	10
14/02/2015	02	9	62	3	3	8	2	8	5
14/02/2015	03	8	61	4	4	8	2	6	6
14/02/2015	04	14	52	5	4	6	2	12	7
14/02/2015	05	18	47	7	6	5	2	15	9
14/02/2015	06	14	49	7	6	6	2	12	8
14/02/2015	07	27	32	7	6	5	3	24	10
14/02/2015	08	30	34	8	7	3	4	24	11
14/02/2015	09	28	39	7	6	3	5	21	10
14/02/2015	10	15	56	4	4	3	3	11	6
14/02/2015	11	12	60	3	2	3	2	8	4
14/02/2015	12	19	53	3	2	3	3	15	4
14/02/2015	13	23	50	3	2	3	3	18	5
14/02/2015	14	20	52	3	2	3	3	16	4
14/02/2015	15	16	57	2	2	3	2	13	3
14/02/2015	16	13	61	2	2	3	2	10	4
14/02/2015	17	14	57	3	2	3	2	11	4
14/02/2015	18	17	52	2	2	3	2	15	3
14/02/2015	19	34	33	3	3	3	3	29	5
14/02/2015	20	41	27	6	4	3	5	33	9
14/02/2015	21	17	52	6	4	3	2	14	9
14/02/2015	22	10	62	6	5	3	2	8	11
14/02/2015	23	8	64	6	4	3	2	5	8
15/02/2015	00	8	62	6	4	3	2	5	8
15/02/2015	01	9	56	5	4	3	2	7	8
15/02/2015	02	6	61	4	2	3	2	4	5
15/02/2015	03	6	61	4	2	3	2	4	5
15/02/2015	04	6	64	3	2	3	2	4	3
15/02/2015	05	6	60	2	2	3	2	4	3
15/02/2015	06	7	58	1	1	3	2	5	1
15/02/2015	07	18	41	2	2	3	2	15	3
15/02/2015	08	23	35	2	2	3	3	19	3
15/02/2015	09	13	50	2	2	3	2	10	3
15/02/2015	10	8	58	1	1	3	2	5	1
15/02/2015	11	7	60	1	1	3	2	4	1
15/02/2015	12	6	64	1	1	3	2	4	1
15/02/2015	13	6	65	1	1	3	2	4	1
15/02/2015	14	7	64	1	1	3	2	5	2
15/02/2015	15	8	63	1	1	3	2	6	1
15/02/2015	16	14	54	1	1	3	2	11	2
15/02/2015	17	22	41	2	2	3	2	19	4
15/02/2015	18	27	37	3	2	3	3	23	5
15/02/2015	19	21	40	5	5	3	3	18	7
15/02/2015	20	45	17	3	3	3	7	35	4
15/02/2015	21	42	16	3	2	3	5	34	4
15/02/2015	22	50	15	3	2	3	10	36	4
15/02/2015	23	18	34	2	2	3	2	16	3
16/02/2015	00	18	35	4	4	3	2	16	5
16/02/2015	01	12	42	4	3	3	2	10	5
16/02/2015	02	7	48	3	3	3	2	5	4
16/02/2015	03	8	44	1	1	3	2	6	2
16/02/2015	04	22	28	1	1	3	4	17	2
16/02/2015	05	15	33	1	1	3	3	12	1
