Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2018	21	4,2		32
04/02/2018	22	4,2		27
04/02/2018	23	4		31
05/02/2018	00	3,8		33
05/02/2018	01	3,6		43
05/02/2018	02	3,5		45
05/02/2018	03	3,7		40
05/02/2018	04	3,8		41
05/02/2018	05	3,8		43
05/02/2018	06	4,1		46
05/02/2018	07	4		45
05/02/2018	08	4,4		44
05/02/2018	09	5,1		43
05/02/2018	10	4,3		43
05/02/2018	11	5	94	49
05/02/2018	12	6,5	80	54
05/02/2018	13	8,2	70	58
05/02/2018	14	7,2	74	56
05/02/2018	15	8,2	66	60
05/02/2018	16	7,5	67	64
05/02/2018	17	6,2	74	61
05/02/2018	18	4,8	79	55
05/02/2018	19	4,4	82	50
05/02/2018	20	4,5	83	48
05/02/2018	21	4,6	84	45
05/02/2018	22	4,3	85	42
05/02/2018	23	4,4	82	47
06/02/2018	00	4	85	41
06/02/2018	01	3,9	85	42
06/02/2018	02	3,4	90	36
06/02/2018	03	3	91	38
06/02/2018	04	2,7	91	38
06/02/2018	05	2,6	92	36
06/02/2018	06	2,4	95	35
06/02/2018	07	2,1	98	34
06/02/2018	08	2,3	100	31
06/02/2018	09	2,9	98	34
06/02/2018	10	3,7	93	35
06/02/2018	11	4,7	86	39
06/02/2018	12	4,6	89	42
06/02/2018	15	4	91	49
06/02/2018	16	4,1	89	50
06/02/2018	17	4,3	85	53
06/02/2018	18	4,3	81	54
06/02/2018	19	3,9	71	61
06/02/2018	20	3,1	71	60
06/02/2018	21	2,7	72	58
06/02/2018	22	2,6	73	55
06/02/2018	23	2,8	72	54
07/02/2018	00	2,8	71	52
07/02/2018	01	2,3	72	51
07/02/2018	02	2,1	71	51
07/02/2018	03	2,2	70	51
07/02/2018	04	2,2	71	50
07/02/2018	05	2	71	49
07/02/2018	06	1,3	73	48
07/02/2018	07	0,6	77	44
07/02/2018	08	0,6	77	43
07/02/2018	09	1,4	74	45
07/02/2018	10	2,6	68	47
07/02/2018	11	4	63	50
07/02/2018	12	6,6	54	55
07/02/2018	13	9	44	64
07/02/2018	14	10,2	41	70
07/02/2018	15	11	36	76
07/02/2018	16	11,4	35	82
07/02/2018	17	9,4	48	68
07/02/2018	18	6,8	57	64
07/02/2018	19	4,4	61	64
07/02/2018	20	2,6	65	59
07/02/2018	21	1,7	70	53
07/02/2018	22	1,8	72	51
07/02/2018	23	0,7	74	50
08/02/2018	00	-,2	80	45
08/02/2018	01	-,3	82	43
08/02/2018	02	-,1	80	44
08/02/2018	03	-,5	78	45
08/02/2018	04	-1,2	82	41
08/02/2018	05	-1,6	83	40
08/02/2018	06	-2,4	87	35
08/02/2018	07	-2,4	87	34
08/02/2018	08	-2	84	36
08/02/2018	09	0,3	70	48
08/02/2018	10	3,7	55	54
08/02/2018	11	6,6	46	61
08/02/2018	12	8	41	68
08/02/2018	13	9,7	35	76
08/02/2018	14	10,4	31	84
08/02/2018	15	10,7	32	84
08/02/2018	16	9,4	35	83
08/02/2018	17	7,5	40	81
08/02/2018	18	5,8	47	77
08/02/2018	19	5,3	49	72
08/02/2018	20	4,7	55	66
08/02/2018	21	3,9	58	63
08/02/2018	22	3,3	63	59
08/02/2018	23	2,9	63	57
09/02/2018	00	3,1	63	55
09/02/2018	01	2,7	64	53
09/02/2018	02	2	67	50
09/02/2018	03	1,3	71	49
09/02/2018	04	0,4	75	45
09/02/2018	05	0,1	79	41
09/02/2018	06	-,1	80	43
09/02/2018	07	-,7	82	41
09/02/2018	08	-,7	82	40
09/02/2018	09	0,7	75	43
09/02/2018	10	3,6	62	47
09/02/2018	11	5,9	54	53
09/02/2018	12	7,4	48	63
09/02/2018	13	9,2	42	70
09/02/2018	14	11	35	83
09/02/2018	15	11,3	36	85
09/02/2018	16	10,3	40	82
09/02/2018	17	8,5	45	80
09/02/2018	18	7,1	51	76
09/02/2018	19	6,2	55	72
09/02/2018	20	5,6	59	65
09/02/2018	21	5	62	61
09/02/2018	22	4,8	65	60
09/02/2018	23	4,5	69	57
10/02/2018	00	4	73	55
10/02/2018	01	3,5	75	53
10/02/2018	02	3,2	76	51
10/02/2018	03	2,9	76	49
10/02/2018	04	3,4	70	54
10/02/2018	05	3,8	64	62
10/02/2018	06	4,4	56	72
10/02/2018	07	4,1	57	72
10/02/2018	08	4,3	56	70
10/02/2018	09	4,8	57	64
10/02/2018	10	7	47	73
10/02/2018	11	7,8	42	77
10/02/2018	12	8,6	40	80
10/02/2018	13	8,4	41	78
10/02/2018	14	8,8	40	77
10/02/2018	15	8,2	42	76
10/02/2018	16	8,1	45	75
10/02/2018	17	7,8	46	76
10/02/2018	18	7,1	48	74
10/02/2018	19	6,5	52	72
10/02/2018	20	5,5	55	68
10/02/2018	21	5,1	56	67
10/02/2018	22	4,9	59	66
10/02/2018	23	3,7	67	60
11/02/2018	00	3,4	71	57
11/02/2018	01	2,8	75	54
11/02/2018	02	2,5	78	51
11/02/2018	03	1,7	81	46
11/02/2018	04	1,1	85	43
11/02/2018	05	1,6	82	44
11/02/2018	06	2,6	79	47
11/02/2018	07	3,6	74	51
11/02/2018	08	3,9	74	49
11/02/2018	09	5,6	66	48
11/02/2018	10	7,8	59	55
11/02/2018	11	8,5	59	57
11/02/2018	12	12	51	61
11/02/2018	13	14,5	46	67
11/02/2018	14	15,4	44	74
11/02/2018	15	15,7	45	73
11/02/2018	16	15,3	46	73
11/02/2018	17	14,1	51	70
11/02/2018	18	12,6	59	66
11/02/2018	19	11,9	62	62
11/02/2018	20	11,6	63	61
11/02/2018	21	11,1	65	57
11/02/2018	22	11	65	51
11/02/2018	23	10,8	67	45
12/02/2018	00	9,7	74	37
12/02/2018	01	8,8	79	40
12/02/2018	02	8,5	83	39
12/02/2018	03	8,4	89	35
12/02/2018	04	9	88	35
12/02/2018	05	9,2	89	35
12/02/2018	06	9,2	91	33
12/02/2018	07	9	92	36
12/02/2018	08	8,7	95	36
12/02/2018	09	9,1	92	36
12/02/2018	10	11	83	39
12/02/2018	11	10,5	86	40
12/02/2018	12	9,7	87	40
12/02/2018	13	8,5	97	39
12/02/2018	14	8,5	91	50
12/02/2018	15	8,4	88	52
12/02/2018	16	10,6	77	55
12/02/2018	17	10	67	65
12/02/2018	18	7,4	80	56
12/02/2018	19	6,5	86	47
12/02/2018	20	6,3	78	49
12/02/2018	21	6	60	64
12/02/2018	22	4,5	63	70
12/02/2018	23	2,9	72	61
13/02/2018	00	2,2	76	55
13/02/2018	01	1,9	79	54
13/02/2018	02	1	85	44
13/02/2018	03	0,1	86	41
13/02/2018	04	-,5	89	37
13/02/2018	05	-1	91	33
13/02/2018	06	-1,1	92	33
13/02/2018	07	-1,2	90	33
13/02/2018	08	-1,4	92	28
13/02/2018	09	0,8	86	33
13/02/2018	10	4,8	68	40
13/02/2018	11	8,1	58	49
13/02/2018	12	9,4	57	58
13/02/2018	13	10,4	52	66
13/02/2018	14	11,4	45	73
13/02/2018	15	11,9	40	84
13/02/2018	16	11,9	40	82
13/02/2018	17	10,1	49	76
13/02/2018	18	8,8	55	69
13/02/2018	19	8,5	51	67
13/02/2018	20	8,4	47	68
13/02/2018	21	8	50	67
13/02/2018	22	7,5	59	62
13/02/2018	23	7,1	64	57
14/02/2018	00	7,4	68	55
14/02/2018	01	7,5	71	54
14/02/2018	02	7,6	74	53
14/02/2018	03	7,8	73	55
14/02/2018	04	7,9	74	54
14/02/2018	05	7,9	74	53
14/02/2018	06	7,8	74	52
14/02/2018	07	7,8	75	52
14/02/2018	08	7,9	76	51
14/02/2018	09	8,2	76	52
14/02/2018	10	8,8	76	52
14/02/2018	11	9,8	74	52
14/02/2018	12	11	68	57
14/02/2018	13	11,6	64	61
14/02/2018	14	11,9	63	61
14/02/2018	15	12,4	63	61
14/02/2018	16	12,8	63	61
14/02/2018	17	11,9	66	58
14/02/2018	18	11	70	57
14/02/2018	19	10,6	72	55
14/02/2018	20	10,5	71	55
14/02/2018	21	10,2	72	52
14/02/2018	22	10,1	73	51
14/02/2018	23	10	75	47
15/02/2018	00	10	75	46
15/02/2018	01	9,5	77	45
15/02/2018	02	9,2	79	44
15/02/2018	03	9	81	44
15/02/2018	04	8,8	82	44
15/02/2018	05	8,7	83	44
15/02/2018	06	8,5	84	43
15/02/2018	07	8	86	41
15/02/2018	08	8,1	86	39
15/02/2018	09	9,7	80	41
15/02/2018	10	12,7	69	45
15/02/2018	11	15,6	60	54
15/02/2018	12	17,5	54	61
15/02/2018	13	19,2	49	67
15/02/2018	14	19,9	47	71
15/02/2018	15	20,8	44	73
15/02/2018	16	20,8	44	75
15/02/2018	17	18,9	50	75
15/02/2018	18	15,4	63	64
15/02/2018	19	13,4	72	59
15/02/2018	20	13	75	53
15/02/2018	21	11,8	80	47
15/02/2018	22	10,1	87	41
15/02/2018	23	9,6	89	38
16/02/2018	00	9	92	35
16/02/2018	01	8,7	93	32
16/02/2018	02	8,3	94	31
16/02/2018	03	8,3	94	30
16/02/2018	04	7,5	96	25
16/02/2018	05	7,5	96	24
16/02/2018	06	7,3	97	22
16/02/2018	07	7,3	97	22
16/02/2018	08	7,4	96	23
16/02/2018	09	9,1	90	25
16/02/2018	10	11,8	78	27
16/02/2018	11	13	73	29
16/02/2018	12	14,7	68	37
16/02/2018	13	15,8	65	43
16/02/2018	14	16,1	64	52
16/02/2018	15	17,6	60	51
16/02/2018	16	17,6	60	52
16/02/2018	17	18,2	59	56
16/02/2018	18	15	71	60
16/02/2018	19	12,5	83	57
16/02/2018	20	11,8	86	52
16/02/2018	21	10,9	88	48
16/02/2018	22	10,3	92	43
16/02/2018	23	10,1	90	34
17/02/2018	00	9,2	91	28
17/02/2018	01	8,5	94	26
17/02/2018	02	8,1	95	23
17/02/2018	03	7,6	97	26
17/02/2018	04	8	97	29
17/02/2018	05	8,3	95	30
17/02/2018	06	8,4	93	31
17/02/2018	07	8,4	92	29
17/02/2018	08	8,3	92	25
17/02/2018	09	9	90	25
17/02/2018	10	11,6	79	28
17/02/2018	11	14,3	68	35
17/02/2018	12	16	62	45
17/02/2018	13	17,9	56	53
17/02/2018	14	19,3	51	62
17/02/2018	15	19,7	48	70
17/02/2018	16	20	49	72
17/02/2018	17	16,6	61	73
17/02/2018	18	14,1	69	69
17/02/2018	19	13,5	70	65
17/02/2018	20	12,9	72	72
17/02/2018	21	11,1	89	57
17/02/2018	22	10	97	53
17/02/2018	23	9,6	94	62
18/02/2018	00	9,7	90	64
18/02/2018	01	9,5	92	59
18/02/2018	02	9,3	91	57
18/02/2018	03	9,1	91	51
18/02/2018	04	9,1	86	58
18/02/2018	05	8,9	84	56
18/02/2018	06	8,4	88	48
18/02/2018	07	8,1	93	43
18/02/2018	08	8,4	92	47
18/02/2018	09	9,3	84	57
18/02/2018	10	12,4	68	62
18/02/2018	11	13,6	59	70
18/02/2018	12	13,4	57	77
18/02/2018	13	13,1	57	72
18/02/2018	14	14,8	51	77
18/02/2018	15	15,9	47	81
18/02/2018	16	16,5	42	84
18/02/2018	17	14,7	59	75
18/02/2018	18	11,3	75	72
18/02/2018	19	9	89	55
18/02/2018	20	8,2	96	47
18/02/2018	21	7,8	98	40
18/02/2018	22	8,5	98	43
18/02/2018	23	8,6	97	44
19/02/2018	00	7,1	98	33
19/02/2018	01	6,6	99	33
19/02/2018	02	5,7	100	30
19/02/2018	03	5,2		25
19/02/2018	04	5,9		28
19/02/2018	05	6,1		35
19/02/2018	06	5,7		38
19/02/2018	07	5,2		36
19/02/2018	08	5		34
19/02/2018	09	6,5		34
19/02/2018	10	9,9	78	43
19/02/2018	11	12,8	60	57
19/02/2018	12	15,2	48	73
19/02/2018	13	16,5	39	86
19/02/2018	14	17,1	37	88
19/02/2018	15	16,9	38	86
19/02/2018	16	16,9	39	85
19/02/2018	17	14,7	51	77
19/02/2018	18	12,4	62	65
19/02/2018	19	10,3	78	60
19/02/2018	20	9,5	82	55
19/02/2018	21	8,8	85	50
19/02/2018	22	8,2	87	49
19/02/2018	23	8,2	86	49
20/02/2018	00	8,6	80	51
20/02/2018	01	7,8	81	48
20/02/2018	02	7	86	43
20/02/2018	03	6,9	85	43
20/02/2018	04	6,1	88	38
20/02/2018	05	6,1	87	36
20/02/2018	06	5,6	89	33
20/02/2018	07	6,1	86	36
20/02/2018	08	6,1	87	34
20/02/2018	09	9	78	35
20/02/2018	10	12	66	42
20/02/2018	11	15	56	52
20/02/2018	12	17,3	43	76
20/02/2018	13	18,1	38	82
20/02/2018	14	18,8	36	85
20/02/2018	15	18,9	35	85
20/02/2018	16	18,6	35	86
20/02/2018	17	15,8	41	85
20/02/2018	18	13,5	48	81
20/02/2018	19	12,4	52	74
20/02/2018	20	11,1	57	69
20/02/2018	21	9,7	60	66
20/02/2018	22	9,1	59	66
20/02/2018	23	8,4	59	66
21/02/2018	00	7,6	62	63
21/02/2018	01	7	64	63
21/02/2018	02	6,3	67	63
21/02/2018	03	5,8	69	62
21/02/2018	04	5	72	57
21/02/2018	05	4,8	72	53
21/02/2018	06	4,8	74	50
21/02/2018	07	4,4	75	47
21/02/2018	08	3,9	78	43
21/02/2018	09	7,1	66	50
21/02/2018	10	10,3	54	59
21/02/2018	11	14,1	37	76
21/02/2018	12	15	32	88
21/02/2018	13	14,3	33	90
21/02/2018	14	12,1	37	85
21/02/2018	15	11,1	49	76
21/02/2018	16	9,7	60	68
21/02/2018	17	8,5	74	62
21/02/2018	18	6,6	92	51
21/02/2018	19	4,9	95	42
21/02/2018	20	4,3	97	42
21/02/2018	21	4,1	98	35
21/02/2018	22	4,4	100	33
21/02/2018	23	3,6	100	28
22/02/2018	00	2,6		28
22/02/2018	01	1,9		32
22/02/2018	02	1,4		37
22/02/2018	03	0,7	93	36
22/02/2018	04	0,2	89	43
22/02/2018	05	-,1	87	44
22/02/2018	06	-,3	84	45
22/02/2018	07	-,7	84	44
22/02/2018	08	-,8	87	40
22/02/2018	09	2,5	69	51
22/02/2018	10	5,5	54	59
22/02/2018	11	8,1	44	65
22/02/2018	12	10,3	34	78
22/02/2018	13	12,3	28	89
22/02/2018	14	13,8	26	92
22/02/2018	15	14,7	26	92
22/02/2018	16	13,8	27	93
22/02/2018	17	10,3	38	92
22/02/2018	18	7,1	50	83
22/02/2018	19	4,1	64	69
22/02/2018	20	3	67	64
22/02/2018	21	2,2	71	59
22/02/2018	22	2	69	59
22/02/2018	23	1,6	61	62
23/02/2018	00	1	60	61
23/02/2018	01	0,4	58	60
23/02/2018	02	-,5	60	56
23/02/2018	03	-1,3	62	52
23/02/2018	04	-1,8	65	50
23/02/2018	05	-2,2	66	48
23/02/2018	06	-2,8	71	44
23/02/2018	07	-3,1	73	40
23/02/2018	08	-2,2	66	43
23/02/2018	09	1	50	50
23/02/2018	10	4,3	39	60
23/02/2018	11	7,3	33	71
23/02/2018	12	10,2	31	82
23/02/2018	13	12,6	26	93
23/02/2018	14	14,2	24	97
23/02/2018	15	14,3	25	98
23/02/2018	16	14,3	26	100
23/02/2018	17	11,7	29	100
23/02/2018	18	7,8	38	98
23/02/2018	19	6,1	50	85
23/02/2018	20	4,5	61	70
23/02/2018	21	2,7	75	60
23/02/2018	22	1,9	82	54
23/02/2018	23	1,4	86	50
24/02/2018	00	1	88	46
24/02/2018	01	0,4	89	45
24/02/2018	02	-,3	89	45
24/02/2018	03	-1	91	41
24/02/2018	04	-1,6	93	35
24/02/2018	05	-2,1	94	35
24/02/2018	06	-2,5	94	33
24/02/2018	07	-2,7	94	30
24/02/2018	08	-2,1	94	31
24/02/2018	09	1,6	79	39
24/02/2018	10	5,1	62	48
24/02/2018	11	10,1	47	66
24/02/2018	12	12,6	38	85
24/02/2018	13	14,5	34	98
24/02/2018	14	15,2	32	103
24/02/2018	15	15,1	28	105
24/02/2018	16	15,9	26	109
24/02/2018	17	13,1	35	108
24/02/2018	18	8,4	64	91
24/02/2018	19	6,9	75	80
24/02/2018	20	5,5	81	72
24/02/2018	21	4,3	90	61
24/02/2018	22	3,8	95	53
24/02/2018	23	3,5	97	50
25/02/2018	00	2,7	98	48
25/02/2018	01	2,2	99	48
25/02/2018	02	2	98	49
25/02/2018	03	1,4	97	45
25/02/2018	04	0,6	97	41
25/02/2018	05	0,3	98	40
25/02/2018	06	-,2	98	38
25/02/2018	07	0,4	96	43
25/02/2018	08	0,5	92	40
25/02/2018	09	3	83	41
25/02/2018	10	6,8	68	47
25/02/2018	11	10,6	53	60
25/02/2018	12	13,3	35	81
25/02/2018	13	15,6	23	102
25/02/2018	14	16,4	20	111
25/02/2018	15	17	17	116
25/02/2018	16	16,8	17	117
25/02/2018	17	15,5	18	111
25/02/2018	18	13,1	21	107
25/02/2018	19	11,7	24	100
25/02/2018	20	10,4	26	94
25/02/2018	21	9	29	87
25/02/2018	22	8,7	28	84
25/02/2018	23	8,2	30	81
26/02/2018	00	7,2	32	77
26/02/2018	01	6,1	36	73
26/02/2018	02	5,3	40	68
26/02/2018	03	4,6	42	64
26/02/2018	04	3,9	44	62
26/02/2018	05	3,3	47	59
26/02/2018	06	2,5	49	59
26/02/2018	07	1,9	52	57
26/02/2018	08	3	48	60
26/02/2018	09	7,4	35	68
26/02/2018	10	11,5	29	75
26/02/2018	11	15	27	80
26/02/2018	12	15,8	26	91
26/02/2018	13	17,1	27	92
26/02/2018	14	18,3	32	
26/02/2018	15	18,1	35	
26/02/2018	16	17,7	36	102
26/02/2018	17	13,5	44	102
26/02/2018	18	9	57	95
26/02/2018	19	7,5	64	86
26/02/2018	20	6,5	62	84
26/02/2018	21	5,1	73	75
26/02/2018	23	5,7	91	63
27/02/2018	00	6	96	61
27/02/2018	01	5,5	97	55
27/02/2018	02	6,7	97	61
27/02/2018	03	6,8	95	55
27/02/2018	04	6	86	58
27/02/2018	05	5,3	73	67
27/02/2018	06	5,2	78	66
27/02/2018	07	5	88	61
27/02/2018	08	4,5	95	51
27/02/2018	09	4,3	99	46
27/02/2018	10	4,1	100	46
27/02/2018	11	3,8		48
27/02/2018	12	3,8		50
27/02/2018	13	3,6	100	52
27/02/2018	14	3,1	99	53
27/02/2018	15	2,3	100	48
27/02/2018	16	2	100	49
27/02/2018	17	1,6	100	50
27/02/2018	18	2		47
27/02/2018	19	2,3		48
27/02/2018	20	2,6		48
27/02/2018	21	2,8		46
27/02/2018	22	3,1		45
27/02/2018	23	3,2		47
28/02/2018	00	3,4		44
28/02/2018	01	3,6		43
28/02/2018	02	3,6		42
28/02/2018	03	3,6		43
28/02/2018	04	3,7		43
28/02/2018	05	3,8		43
28/02/2018	06	3,8		42
28/02/2018	07	3,9		42
28/02/2018	08	4,2		43
28/02/2018	09	4,7		43
28/02/2018	10	5,6		41
28/02/2018	11	6,6		39
28/02/2018	12	9,4		40
28/02/2018	13	11	88	44
28/02/2018	14	10,5	86	49
28/02/2018	15	8,4	95	43
28/02/2018	16	7,9	99	40
28/02/2018	17	7,7		38
28/02/2018	18	7,1		37
28/02/2018	19	6,9		35
28/02/2018	20	6,8		34
28/02/2018	21	6,7		35
28/02/2018	22	6,8		33
28/02/2018	23	6,7		32
01/03/2018	00	7,3		30
01/03/2018	01	8,3		36
01/03/2018	02	8,1		35
01/03/2018	03	7,6		35
01/03/2018	04	7		33
01/03/2018	05	6,7		26
01/03/2018	06	6,2		28
01/03/2018	07	6,6		29
01/03/2018	11	10,3	91	43
01/03/2018	12	13,4	73	65
01/03/2018	13	16,5	58	84
01/03/2018	14	16,6	56	90
01/03/2018	15	16,5	55	94
01/03/2018	16	14,1	67	98
01/03/2018	17	11,4	87	77
01/03/2018	18	11,2	86	72
01/03/2018	19	9,3	87	75
01/03/2018	20	10,8	74	74
01/03/2018	21	11	63	76
01/03/2018	22	10,5	62	76
01/03/2018	23	9,9	63	75
02/03/2018	00	9,1	67	71
02/03/2018	01	8,4	71	69
02/03/2018	02	8,3	70	68
02/03/2018	03	7,8	72	67
02/03/2018	04	7,6	72	67
02/03/2018	05	7,4	73	67
02/03/2018	06	7,4	73	66
02/03/2018	07	7,1	75	64
02/03/2018	08	7,6	75	61
02/03/2018	09	8,2	75	60
02/03/2018	10	10,8	66	63
02/03/2018	11	12,9	57	72
02/03/2018	12	11,3	65	75
02/03/2018	13	10,6	77	65
02/03/2018	14	11,2	77	62
02/03/2018	15	12,7	70	67
02/03/2018	16	14,3	63	70
02/03/2018	17	12,5	71	66
02/03/2018	18	11,2	82	63
02/03/2018	19	10,9	84	55
02/03/2018	20	11,9	77	58
02/03/2018	21	12,3	77	59
02/03/2018	22	12,5	75	58
02/03/2018	23	12,3	75	59
03/03/2018	00	12,9	71	68
03/03/2018	01	12,7	66	77
03/03/2018	02	11	78	70
03/03/2018	03	10,5	77	71
03/03/2018	04	10,5	71	72
03/03/2018	05	10,7	71	73
03/03/2018	06	9,9	77	69
03/03/2018	07	9,5	78	71
03/03/2018	08	9,8	76	70
03/03/2018	09	11,8	67	73
03/03/2018	10	12,9	61	80
03/03/2018	11	13,8	58	84
03/03/2018	12	14,9	54	85
03/03/2018	13	14,9	52	88
03/03/2018	14	14,8	54	85
03/03/2018	15	15,1	54	86
03/03/2018	16	14,2	58	82
03/03/2018	17	13,9	57	85
03/03/2018	18	13,1	60	82
03/03/2018	19	12	65	74
03/03/2018	20	11,1	69	66
03/03/2018	21	10,9	71	63
03/03/2018	22	10,5	73	59
03/03/2018	23	10,1	74	57
04/03/2018	00	10,1	72	59
04/03/2018	01	10	71	63
04/03/2018	02	9,9	75	60
04/03/2018	03	9,2	79	58
04/03/2018	04	9,1	81	60
04/03/2018	05	9	80	61
04/03/2018	06	9	79	62
04/03/2018	07	8,7	80	61
04/03/2018	08	9,5	80	61
04/03/2018	09	11	74	63
04/03/2018	10	12,7	71	66
04/03/2018	11	11,6	76	65
04/03/2018	12	11,2	77	67
04/03/2018	13	11,2	81	66
04/03/2018	14	13,2	68	72
04/03/2018	15	12,6	76	70
04/03/2018	16	14,4	60	76
04/03/2018	17	14,9	53	85
04/03/2018	18	13	55	86
04/03/2018	19	11,2	57	84
04/03/2018	20	10,6	59	80
04/03/2018	21	10,1	62	78
04/03/2018	22	9,1	68	72
04/03/2018	23	8,9	72	67
05/03/2018	00	8,9	73	66
05/03/2018	01	9,1	73	67
05/03/2018	02	8,3	83	60
05/03/2018	03	7,3	92	50
05/03/2018	04	7,1	95	50
05/03/2018	05	6,9	95	53
05/03/2018	06	7,2	89	63
05/03/2018	07	7,5	81	67
05/03/2018	08	7,8	75	67
05/03/2018	09	9,4	68	68
05/03/2018	10	10,6	64	70
05/03/2018	11	10,9	59	76
05/03/2018	12	11,2	60	75
05/03/2018	13	11,3	63	74
05/03/2018	14	10,8	71	74
05/03/2018	15	9,3	83	67
05/03/2018	16	9,9	72	71
05/03/2018	17	8,5	74	78
05/03/2018	18	9	71	79
05/03/2018	19	8,8	73	77
05/03/2018	20	8,3	75	75
05/03/2018	21	8	77	74
05/03/2018	22	8,5	76	72
05/03/2018	23	8,4	76	69
06/03/2018	00	8,6	74	68
06/03/2018	01	8,4	77	63
06/03/2018	02	8,1	76	64
06/03/2018	03	7,9	76	63
06/03/2018	04	7,7	76	63
06/03/2018	05	7,5	76	62
06/03/2018	06	7,1	75	62
06/03/2018	07	6,6	75	62
06/03/2018	08	6,7	74	62
06/03/2018	09	8	70	65
06/03/2018	10	8,8	66	68
06/03/2018	11	10,2	61	73
06/03/2018	12	11,6	56	76
06/03/2018	13	11,8	55	78
06/03/2018	14	11	65	74
06/03/2018	15	11,3	64	69
06/03/2018	16	11,3	64	71
06/03/2018	17	11	64	71
06/03/2018	18	10,4	63	72
06/03/2018	19	9,7	67	70
06/03/2018	20	7,2	84	61
06/03/2018	21	6,8	88	56
06/03/2018	22	6,7	85	57
06/03/2018	23	6,8	83	59
07/03/2018	00	7	83	55
07/03/2018	01	6,8	81	55
07/03/2018	02	6,1	83	52
07/03/2018	03	5,7	83	53
07/03/2018	04	5,1	82	57
07/03/2018	05	4,7	83	55
07/03/2018	06	4,6	84	51
07/03/2018	07	4,4	82	51
07/03/2018	08	4,8	79	50
07/03/2018	09	7,3	68	55
07/03/2018	10	9,6	57	62
07/03/2018	11	11,6	47	72
07/03/2018	12	13,2	41	80
07/03/2018	13	13,9	37	87
07/03/2018	14	14,4	33	91
07/03/2018	15	14,1	32	92
07/03/2018	16	13,6	33	94
07/03/2018	17	12,3	36	92
07/03/2018	18	10,8	39	88
07/03/2018	19	9	47	79
07/03/2018	20	8	52	71
07/03/2018	21	7,8	55	66
07/03/2018	22	7,3	60	60
07/03/2018	23	7,4	59	59
08/03/2018	00	7,2	61	54
08/03/2018	01	7,2	62	53
08/03/2018	02	6,8	69	49
08/03/2018	03	6,3	82	46
08/03/2018	04	6,1	86	45
08/03/2018	05	5,9	91	44
08/03/2018	06	5,9	93	35
08/03/2018	07	5,9	94	42
08/03/2018	08	6,3	95	42
08/03/2018	09	7,2	95	49
08/03/2018	10	7,8	94	48
08/03/2018	11	8,4	92	49
08/03/2018	12	9,4	90	49
08/03/2018	13	10,4	87	50
08/03/2018	14	13,2	79	52
08/03/2018	15	14,3	76	53
08/03/2018	16	15,4	71	55
08/03/2018	17	16	66	61
08/03/2018	18	14,5	71	60
08/03/2018	19	12,7	79	50
08/03/2018	20	12	81	49
08/03/2018	21	11,7	83	44
08/03/2018	22	11,9	83	44
08/03/2018	23	12,1	83	43
09/03/2018	00	12,1	84	38
09/03/2018	01	11,6	88	37
09/03/2018	02	11,1	91	37
09/03/2018	03	11,3	92	37
09/03/2018	04	11,6	91	45
09/03/2018	05	12	88	51
09/03/2018	06	12,3	85	57
09/03/2018	07	12,2	77	60
09/03/2018	08	12,9	69	65
09/03/2018	09	14,7	61	71
09/03/2018	10	16,1	56	76
09/03/2018	11	17,1	55	78
09/03/2018	12	17,4	54	80
09/03/2018	13	18,5	51	79
09/03/2018	14	21,2	40	87
09/03/2018	15	22,2	37	91
09/03/2018	16	22,5	37	92
09/03/2018	17	20,8	40	93
09/03/2018	18	18,4	48	89
09/03/2018	19	16,5	51	82
09/03/2018	20	14,1	61	79
09/03/2018	21	13	68	66
09/03/2018	22	12,6	72	67
09/03/2018	23	12,7	72	65
10/03/2018	00	12,6	71	62
10/03/2018	01	12,4	72	59
10/03/2018	02	11,9	74	56
10/03/2018	03	11,6	75	53
10/03/2018	04	11,8	74	52
10/03/2018	05	11,9	74	50
10/03/2018	06	11,2	77	47
10/03/2018	07	11	78	44
10/03/2018	08	12	76	42
10/03/2018	09	16	62	46
10/03/2018	10	19,9	48	57
10/03/2018	11	21,8	37	78
10/03/2018	12	23,4	32	86
10/03/2018	13	23,5	32	89
10/03/2018	14	22,6	34	84
10/03/2018	15	18,3	54	79
10/03/2018	16	16	66	72
10/03/2018	17	13,2	79	69
10/03/2018	18	12,7	81	65
10/03/2018	19	12,7	78	62
10/03/2018	20	12,8	77	59
10/03/2018	21	13,1	71	62
10/03/2018	22	12,7	66	72
10/03/2018	23	12,1	67	70
11/03/2018	00	11,5	66	72
11/03/2018	01	10,9	66	72
11/03/2018	02	10,1	69	68
11/03/2018	03	10	70	68
11/03/2018	04	10,3	69	69
11/03/2018	05	10	66	75
11/03/2018	06	9,6	65	79
11/03/2018	07	8,8	67	74
11/03/2018	08	9,4	67	69
11/03/2018	09	11,2	61	72
11/03/2018	10	12,4	55	77
11/03/2018	11	13,7	48	81
11/03/2018	12	13,1	52	81
11/03/2018	13	13,7	49	82
11/03/2018	14	13,2	53	82
11/03/2018	15	8,9	83	70
11/03/2018	16	10,9	69	74
11/03/2018	17	10,6	63	75
11/03/2018	18	9,9	68	72
11/03/2018	19	9,1	70	69
11/03/2018	20	8,8	70	68
11/03/2018	21	8,8	68	69
11/03/2018	22	8,6	69	70
