Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/03/2025	01	0,9	217	16,5	100	0	0	3	4	5	11	61
09/03/2025	02	1,3	264	16,1	100	0	0	4	4	5	11	53
09/03/2025	03	0,7	249	15,6	100	0	0	3	4	6	11	43
09/03/2025	04	1,3	241	14,6	100	0	0	3	4	5	11	57
09/03/2025	05	1	232	13,8	100	0	0	3	4	5	11	57
09/03/2025	06	1	260	13,2	99	0	0	3	3	5	11	59
09/03/2025	07	1,9	269	13,3	92	23	0	3	3	5	11	63
09/03/2025	08	1,9	264	14,1	88	135	0	3	4	5	11	67
09/03/2025	09	3,8	262	16	76	393	0	3	4	5	11	83
09/03/2025	10	3,1	257	17,4	68	552	0	3	3	5	11	89
09/03/2025	11	2,4	234	19,1	61	703	0	3	4	5	11	90
09/03/2025	12	3,4	218	20,1	54	603	0	3	4	6	11	94
09/03/2025	13	3,9	160	19,4	66	515	0	3	4	6	11	98
09/03/2025	14	3,4	138	19,6	76	675	0	3	4	5	11	103
09/03/2025	15	3,9	139	20,2	75	586	0	3	4	6	11	103
09/03/2025	16	5,1	168	19,6	75	302	0	3	4	6	11	105
09/03/2025	17	4,5	208	18,6	73	77	0	3	4	6	11	99
09/03/2025	18	4,2	207	17,7	75	27	0	3	4	5	11	99
09/03/2025	19	2,5	207	16,5	78	0	0	3	4	5	11	87
09/03/2025	20	0,8	235	15,5	81	0	0	3	4	6	11	75
09/03/2025	21	1	255	14,9	84	0	0	3	4	21	26	52
09/03/2025	22	0,4	260	15	81	1	0	3	4	14	19	53
09/03/2025	23	0,8	271	14,9	82	0	0	3	4	17	23	46
10/03/2025	00	0,2	272	14,8	82	0	0	3	4	7	12	51
10/03/2025	01	0,2	143	14,8	83	0	0	3	4	7	13	44
10/03/2025	02	0,3	228	14,5	87	0	0	3	4	9	14	39
10/03/2025	03	0,2	316	14,6	89	0	0	3	3	5	11	53
10/03/2025	04	0,2	9	14,7	91	0	0	3	4	6	11	55
10/03/2025	05	0,4	320	15,1	90	0	0	3	4	6	11	54
10/03/2025	06	0,5	233	15,5	90	2	0	3	4	7	13	60
10/03/2025	07	0,3	255	15,3	92	8	0	3	9	39	54	27
10/03/2025	08	0,4	313	15,4	93	99	0	3	18	37	64	23
10/03/2025	09	1,3	237	17	88	382	0	3	6	15	25	53
10/03/2025	10	2,9	243	18,4	78	555	0					
10/03/2025	11	2,8	248	19,2	71	524	0	3	4	6	11	84
10/03/2025	12	2,7	216	20,2	68	456	0	3	4	6	11	83
10/03/2025	13	4,6	237	21,3	58	730	0	3	4	6	11	85
10/03/2025	14	3	246	22,3	51	762	0	3	4	5	11	89
10/03/2025	15	4,3	197	22,8	56	639	0	3	4	5	11	92
10/03/2025	16	4,9	150	20,9	78	436	0	3	4	5	11	102
10/03/2025	17	3,9	168	20,5	78	239	0	3	4	5	11	97
10/03/2025	18	3,2	202	20,1	79	56	0	3	4	6	11	86
10/03/2025	19	2,6	206	19,3	80	0	0	3	3	7	12	81
10/03/2025	20	0,6	239	18,5	82	0	0	3	4	18	23	61
10/03/2025	21	0,5	248	17,8	85	0	0	3	4	17	22	62
10/03/2025	22	0,1	316	17,1	87	0	0	3	6	46	57	28
10/03/2025	23	0,4	254	16,4	90	0	0	3	4	43	49	15
11/03/2025	00	0,5	265	15,7	92	0	0	3	4	33	39	15
11/03/2025	01	0,5	263	14,8	95	0	0	3	4	27	32	16
11/03/2025	02	0,4	265	14,4	97	0	0	3	4	11	16	30
11/03/2025	03	0,4	274	14,2	98	0	0	3	4	5	11	36
11/03/2025	04	0,1	258	14	98	0	0	3	4	9	14	28
11/03/2025	05	0,1	275	14,3	99	0	0	3	4	14	20	20
11/03/2025	06	0	220	14,7	97	1	0	3	14	36	57	8
11/03/2025	07	0,4	242	14,6	97	3	0	3	49	45	119	4
11/03/2025	08	1	259	14,9	95	65	0	3	73	47	158	7
11/03/2025	09	2,1	247	16,8	86	113	0	3	7	26	37	35
11/03/2025	10	3,6	254	18,4	74	439	0	3	4	9	15	65
11/03/2025	11	2,9	213	21	68	701	0	3	4	6	12	75
11/03/2025	12	4,1	207	22,1	63	754	0	3	4	5	11	86
11/03/2025	13	4,5	208	23	56	714	0	3	4	5	11	92
11/03/2025	14	4,6	158	22,4	74	716	0	3	4	6	11	100
11/03/2025	15	3,3	150	21,2	78	155	0	3	4	6	11	102
11/03/2025	16	4,2	155	21,4	81	283	0	3	4	6	11	103
11/03/2025	17	2,5	244	19,7	86	12	0	3	4	10	16	84
11/03/2025	18	1,2	24	17,4	94	2	6,1	3	8	27	39	60
11/03/2025	19	1	106	16,1	100	0	0,2	3	4	27	33	49
11/03/2025	20	1,1	134	16	100	1	0,4	3	4	19	24	50
11/03/2025	21	0,5	232	15,4	100	0	0	3	6	35	44	35
11/03/2025	22	0,6	265	15,5	100	0	0	3	4	16	22	46
11/03/2025	23	0,2	253	15,5	100	0	0	3	4	17	23	43
12/03/2025	00	0,9	254	15,1	100	1	0	3	5	33	40	24
12/03/2025	01	0,7	254	14,9	99	0	0	3	4	27	33	29
12/03/2025	02	1,9	234	15,1	93	1	0	3	4	14	20	58
12/03/2025	03	1,3	250	14,7	92	0	0	3	4	5	11	67
12/03/2025	04	2	244	15,5	87	1	0	3	4	5	11	83
12/03/2025	05	4,6	275	16,3	81	0	0	3	4	5	11	87
12/03/2025	06	3,7	233	16,1	81	0	0	3	4	7	13	76
12/03/2025	07	2	239	15,5	85	10	0	3	6	28	37	45
12/03/2025	08	5,5	271	17,2	75	137	0	3	4	5	11	77
12/03/2025	09	2,6	231	18,2	73	402	0	3	4	6	12	70
12/03/2025	10	5,5	269	19,3	68	583	0	3	4	5	11	82
12/03/2025	11	6,1	270	20,4	63	694	0	3	3	5	11	86
12/03/2025	12	7,1	265	21,2	59	570	0	3	4	6	11	86
12/03/2025	13	6,9	264	21,4	58	547	0	3	4	5	11	86
12/03/2025	14	7,3	271	21,6	54	518	0	3	4	5	11	87
12/03/2025	15	6,2	270	21,9	53	543	0	3	4	5	11	86
12/03/2025	16	5,1	267	21,6	54	295	0	3	4	6	11	84
12/03/2025	17	5,5	273	21,3	53	135	0	3	4	5	11	83
12/03/2025	18	3,2	264	20,8	52	28	0	3	4	11	16	77
12/03/2025	19	1,6	239	20,1	55	0	0	3	4	19	24	63
12/03/2025	20	2,5	254	19	56	0	0	3	4	26	32	54
12/03/2025	21	3,7	267	18,9	54	0	0	3	4	7	12	78
12/03/2025	22	3,3	277	18,3	57	0	0	3	4	5	11	82
12/03/2025	23	2,3	278	18,1	56	0	0	3	4	5	11	89
13/03/2025	00	1	246	16,9	60	0	0	3	4	6	11	74
13/03/2025	01	1	246	15,7	65	0	0	3	3	7	13	65
13/03/2025	02	2,1	262	15	69	0	0	3	4	5	11	71
13/03/2025	03	0,8	212	14,3	71	0	0	3	4	6	11	69
13/03/2025	04	0,7	234	13,9	73	0	0	3	3	9	14	57
13/03/2025	05	0,7	257	13,6	75	0	0	3	3	21	26	38
13/03/2025	06	0,4	264	13,9	75	0	0	3	5	17	24	44
13/03/2025	07	0,3	327	14	75	12	0	3	15	50	73	14
13/03/2025	08	0,2	284	14,4	75	71	0	3	42	59	124	8
13/03/2025	09	0,2	43	15,8	74	158	0	3	59	62	152	9
13/03/2025	10	0,2	176	17,8	69	314	0	3	25	51	90	22
13/03/2025	11	1,4	99	17,5	74	185	0,2	3	7	13	23	63
13/03/2025	12	0,8	85	17	92	199	0,2	3	6	17	27	57
13/03/2025	13	1,4	84	17,8	100	476	0	3	5	8	15	70
13/03/2025	14	1,6	96	17,5	100	196	2,9	3	3	5	11	76
13/03/2025	15	0,8	232	17,6	100	217	0,7	3	4	9	15	64
13/03/2025	16	1,8	242	18,2	100	328	0	3	4	9	15	64
13/03/2025	17	1,7	220	19	97	170	0	3	4	7	13	62
13/03/2025	18	1,9	180	17,8	91	19	0	3	4	14	20	64
13/03/2025	19	1,7	212	16,5	99	0	0	3	4	15	20	53
13/03/2025	20	1,6	219	15,8	100	1	0	3	4	9	15	55
13/03/2025	21	0,7	223	15,5	100	0	0	3	5	14	20	46
13/03/2025	22	2	252	15,9	90	1	0	3	4	13	18	65
13/03/2025	23	0,8	274	14,9	88	0	0	3	3	8	13	66
14/03/2025	00	0,5	259	14,5	89	0	0	3	4	9	14	59
14/03/2025	01	0,4	288	14	90	0	0	3	3	7	12	56
14/03/2025	02	1,1	287	13,3	92	0	0	3	4	5	11	56
14/03/2025	03	0,2	302	12,9	94	0	0	3	3	5	11	48
14/03/2025	04	0,4	289	13	94	0	0	3	3	5	11	49
14/03/2025	05	0,5	317	13,3	94	1	0	3	3	5	11	46
14/03/2025	06	0,9	10	14	92	0	0	3	3	5	11	51
14/03/2025	07	1,1	300	14,5	89	3	0	3	14	27	48	39
14/03/2025	08	0,4	349	14,2	97	29	0,4	3	30	54	101	6
14/03/2025	09	0,8	58	15,4	96	241	0	3	21	39	71	26
14/03/2025	10	2	89	17	91	384	0	3	5	8	15	70
14/03/2025	11	2,4	95	17,2	93	365	0	3	4	6	11	80
14/03/2025	12	3,8	90	17,3	96	545	0	3	4	6	11	86
14/03/2025	13	4,2	91	17,8	95	906	0	3	3	5	11	93
14/03/2025	14	5,1	83	18	94	738	0	3	4	6	11	98
14/03/2025	15	4,7	88	17	95	122	0	3	4	5	11	93
14/03/2025	16	3,1	83	16,6	96	7	0,8	3	4	5	11	87
14/03/2025	17	1,7	51	14,4	100	8	0,5	3	4	6	12	67
14/03/2025	18	1,6	82	14,4	100	36	0	3	8	14	25	56
14/03/2025	19	2,3	45	14,7	100	0	0,7	3	4	9	14	66
14/03/2025	20	0,7	334	14,1	100	0	4,2	3	4	14	19	49
14/03/2025	21	0,9	313	13,4	100	0	0	3	4	13	19	44
14/03/2025	22	0,1	294	13,2	100	0	0	3	5	23	30	34
14/03/2025	23	0,3	267	13,5	100	0	0	3	7	30	40	17
15/03/2025	00	0,9	268	13	100	0	0	3	3	10	16	29
15/03/2025	01	1,4	269	12,9	100	3	0	3	3	5	11	37
15/03/2025	02	0,5	331	13	100	0	0	3	4	9	15	36
15/03/2025	03	1,6	285	12,8	99	1	0	3	3	5	11	61
15/03/2025	04	1	275	12,2	99	1	0	3	3	5	11	50
15/03/2025	05	1,6	299	11,8	92	0	0	3	3	5	11	63
15/03/2025	06	1,2	279	11	87	1	0	3	3	7	12	55
15/03/2025	07	0,5	253	10,2	88	13	0	3	3	14	20	41
15/03/2025	08	1,1	272	11,3	84	205	0	3	4	14	20	44
15/03/2025	09	2,2	266	13,8	75	430	0	3	4	6	11	62
15/03/2025	10	2,6	293	16,4	59	603	0	3	4	8	14	74
15/03/2025	11	4,4	278	17,4	51	763	0	3	4	6	11	85
15/03/2025	12	3,8	267	18,2	47	886	0	3	4	5	11	92
15/03/2025	13	5,4	268	18,3	45	545	0	3	4	6	11	94
15/03/2025	14	5,5	265	18,4	43	528	0	3	3	5	11	98
15/03/2025	15	5,1	266	18,2	45	327	0	3	4	5	11	98
15/03/2025	16	5	265	18,3	45	328	0	3	4	5	11	99
15/03/2025	17	4,7	270	18,6	43	265	0	3	4	5	11	101
15/03/2025	18	3,8	267	17,9	44	30	0	3	4	6	11	97
15/03/2025	19	2,2	261	17,2	48	0	0	3	3	19	24	74
15/03/2025	20	1,1	253	16,1	53	0	0	3	4	34	40	49
15/03/2025	21	0,9	260	14,3	63	0	0	3	19	60	89	12
15/03/2025	22	0,7	265	13,6	68	0	0	3	10	46	61	19
15/03/2025	23	0,4	290	13,6	69	0	0	3	5	34	42	27
16/03/2025	00	0,7	294	13,2	70	0	0	3	3	9	14	49
16/03/2025	01	0,8	273	12,8	73	0	0	3	3	9	15	43
16/03/2025	02	0,4	273	12,1	74	0	0	3	3	20	25	34
16/03/2025	03	1,1	288	10,6	78	0	0	3	3	7	13	42
16/03/2025	04	1,7	273	9,9	82	0	0	3	3	5	10	46
16/03/2025	05	0,7	282	10	84	0	0	3	3	5	10	41
16/03/2025	06	0,9	272	10	84	0	0	3	3	5	10	37
16/03/2025	07	0,2	278	10,9	83	20	0	3	3	7	12	35
16/03/2025	08	0,8	263	12,7	77	215	0	3	3	5	11	44
16/03/2025	09	0,6	175	16,5	66	427	0	3	3	5	11	54
16/03/2025	10	1,4	227	16,7	62	258	0	3	3	5	11	74
16/03/2025	11	2,1	211	17,4	58	491	0	3	4	5	11	83
16/03/2025	12	2,6	159	18,9	56	853	0	3	3	5	11	93
16/03/2025	13	3,6	137	18,8	66	861	0	3	4	6	11	99
16/03/2025	14	3,9	132	18,8	73	789	0	3	4	5	11	109
16/03/2025	15	3,6	156	19,1	70	464	0	3	4	5	11	104
16/03/2025	16	3,9	154	19	80	385	0	3	4	5	11	103
16/03/2025	17	2,2	150	19,4	79	245	0	3	4	5	11	99
16/03/2025	18	3,7	206	18,6	79	54	0	3	4	5	11	92
16/03/2025	19	1,8	237	18,1	80	0	0	3	4	5	11	83
16/03/2025	20	0,7	288	17,6	78	0	0	3	3	10	15	70
16/03/2025	21	1,4	273	17,1	72	0	0	3	4	16	22	58
16/03/2025	22	0,9	233	16,6	71	0	0	3	3	13	19	56
16/03/2025	23	0,4	312	15,5	76	0	0	3	4	19	25	42
17/03/2025	00	0,6	317	15,6	75	0	0	3	4	10	15	60
17/03/2025	01	1,2	313	15,2	76	0	0	3	4	5	11	68
17/03/2025	02	0,7	317	14,9	78	0	0	3	4	5	11	68
17/03/2025	03	0,4	269	14,8	80	0	0	3	4	5	11	59
17/03/2025	04	0,6	286	14,7	81	0	0	3	4	5	11	58
17/03/2025	05	0,4	344	14,5	85	1	0	3	4	5	11	58
17/03/2025	06	0,3	60	14,5	91	0	0	3	4	7	12	56
17/03/2025	07	1,7	74	14,9	95	11	0	3	4	7	13	54
17/03/2025	08	4,1	85	14,9	99	42	0	3	3	5	11	68
17/03/2025	09	4,3	84	14,8	100	99	0	3	4	6	11	68
17/03/2025	10	5,3	84	14,7	100	134	0	3	3	5	11	68
17/03/2025	11	5,7	86	14,8	100	148	0	3	4	6	11	74
17/03/2025	12	3,5	85	14,7	98	78	0	3	4	5	11	77
17/03/2025	13	1,3	68	14,5	100	61	0	3	4	10	16	67
17/03/2025	14	1,4	74	14,1	100	55	0	3	4	11	16	59
17/03/2025	15	0,6	341	14	100	42	0	3	4	16	21	54
17/03/2025	16	1	54	14	100	185	0	3	4	9	14	63
17/03/2025	17	2,7	86	14,1	100	107	0	3	4	6	12	75
17/03/2025	18	2,6	75	14,1	100	55	0	3	4	7	13	73
17/03/2025	19	1,1	46	14,2	100	0	0	3	4	8	14	62
17/03/2025	20	1,4	71	14,2	100	1	0	3	4	8	13	60
17/03/2025	21	1,4	87	14,5	100	0	0	3	4	8	13	58
17/03/2025	22	2,7	85	15	95	0	0	3	3	6	12	75
17/03/2025	23	1,7	80	15,3	91	0	0	3	4	5	11	82
18/03/2025	00	2,5	86	15,4	90	0	0	3	3	5	11	91
18/03/2025	01	1,4	86	15,4	90	0	0	3	4	5	11	89
18/03/2025	02	1,5	77	15,5	92	0	0	3	4	5	11	85
18/03/2025	03	2,4	86	15,7	93	0	0	3	3	5	11	88
18/03/2025	04	3,2	87	16	95	0	0	3	4	6	11	96
18/03/2025	05	4,2	86	16	97	0	0	3	4	5	11	95
18/03/2025	06	5,6	86	16,2	100	0	0	3	4	5	11	93
18/03/2025	07	4,6	86	16	100	1	0	3	4	5	11	82
18/03/2025	08	5,6	84	16,3	100	58	0	3	3	5	11	83
18/03/2025	09	4,9	86	16,7	100	147	0	3	3	5	11	81
18/03/2025	10	4,6	88	17	100	230	0	3	4	6	11	87
18/03/2025	11	6,4	86	17,4	100	386	0,2	3	4	6	11	93
18/03/2025	12	6,2	86	17,7	100	265	0	3	4	5	11	95
18/03/2025	13	4,7	88	17,7	100	188	0	3	4	5	11	91
18/03/2025	14	6,7	86	17,4	100	140	0	3	4	6	11	91
18/03/2025	15	7,1	86	17,4	99	145	0	3	4	5	11	94
18/03/2025	16	6,4	85	17,3	100	63	0	3	4	5	11	92
18/03/2025	17	5,3	87	17	100	27	0,2	3	4	6	11	87
18/03/2025	18	4,7	86	17	100	7	0	3	3	6	11	82
18/03/2025	19	4,1	86	17,1	100	0	0,4	3	4	6	12	83
18/03/2025	20	4,6	86	17,3	100	0	0,4	3	4	5	11	85
18/03/2025	21	4,8	84	17,6	100	1	0	3	4	5	11	93
18/03/2025	22	4,5	85	17,8	100	0	3,6	3	4	5	11	95
18/03/2025	23	0,7	138	17,7	100	0	0,2	3	4	6	11	88
19/03/2025	00	0,8	268	17,2	100	0	0	3	4	6	11	80
19/03/2025	01	1,5	21	16	100	0	0	3	4	5	11	82
19/03/2025	02	1,3	14	16,2	100	0	0	3	4	6	11	76
19/03/2025	03	0,6	320	16,1	100	0	0	3	3	5	11	66
19/03/2025	04	1	294	16	100	0	0	3	4	5	11	58
19/03/2025	05	1,3	284	15,1	100	0	0	3	4	6	11	46
19/03/2025	06	0,1	25	14,4	100	0	0	3	3	6	12	33
19/03/2025	07	1,1	308	14	100	27	0	3	3	5	11	36
19/03/2025	08	0,4	342	15,6	100	214	0	3	3	5	11	41
19/03/2025	09	0,6	45	18,5	97	415	0	3	4	10	16	63
19/03/2025	10	2,6	94	19,2	98	611	0	3	3	5	11	100
19/03/2025	11	2,9	100	19,3	100	761	0	3	4	6	11	105
19/03/2025	12	2,8	103	19,5	100	842	0	3	4	5	11	107
19/03/2025	13	3,9	97	19,5	99	846	0	3	4	5	11	108
19/03/2025	14	3,3	93	19,4	99	616	0	3	3	5	11	108
19/03/2025	15	2,9	95	19,3	100	507	0	3	4	5	11	108
19/03/2025	16	3,4	94	18,9	100	249	0	3	4	5	11	103
19/03/2025	17	3,8	91	18,5	100	125	0	3	4	5	11	101
19/03/2025	18	4,6	87	18,1	100	40	0	3	3	5	11	99
19/03/2025	19	5,1	85	17,9	100	0	0	3	4	6	11	97
19/03/2025	20	4,8	86	17,7	100	0	0	3	4	5	11	98
19/03/2025	21	5,7	86	17,8	100	0	0	3	4	5	11	101
19/03/2025	22	4,8	87	17,9	100	0	0	3	3	5	11	102
19/03/2025	23	3,6	85	18	100	0	0	3	4	5	11	102
20/03/2025	00	0,9	38	17,4	100	0	0	3	4	5	11	90
20/03/2025	01	0,3	37	16,5	99	0	0	3	4	5	11	69
20/03/2025	02	0,6	69	16,9	97	1	0	3	4	5	11	72
20/03/2025	03	0,8	3	16,6	99	0	0	3	4	5	11	74
20/03/2025	04	5,3	86	18,3	94	0	0	3	4	5	11	107
20/03/2025	05	5,8	85	18,9	91	0	0	3	4	6	11	107
20/03/2025	06	4,3	84	19,2	88	0	0	3	4	5	11	95
20/03/2025	07	4,2	84	19	92	7	0	3	4	6	11	88
20/03/2025	08	2,6	82	19	94	78	0	3	4	7	12	77
20/03/2025	09	3,3	84	19,6	92	305	0	3	4	9	14	73
20/03/2025	10	3,5	88	21,1	87	545	0	3	4	5	11	83
20/03/2025	11	4,4	89	22,1	82	682	0	3	4	7	12	87
20/03/2025	12	4,4	90	23	78	642	0	3	4	5	11	91
20/03/2025	13	5,9	87	22,9	78	793	0	3	3	5	11	95
20/03/2025	14	6,2	85	22,6	81	755	0	3	4	5	11	95
20/03/2025	15	5,1	91	23,1	78	630	0	3	4	5	11	94
20/03/2025	16	5,1	85	23,2	75	487	0	3	4	5	11	97
20/03/2025	17	3,8	92	23,5	71	278	0	3	3	5	11	97
20/03/2025	18	2,4	89	23	74	61	0	3	4	12	19	84
20/03/2025	19	1,2	82	22,2	78	1	0	3	6	25	34	61
20/03/2025	20	0,5	77	21,4	80	1	0	3	6	26	35	56
20/03/2025	21	0,7	31	20,6	82	0	0	3	3	26	31	46
20/03/2025	22	0,4	338	20,3	78	0	0	3	4	17	23	51
20/03/2025	23	0,3	308	20,4	74	0	0	3	4	25	31	46
21/03/2025	00	1,1	260	19,6	77	0	0	3	3	10	15	52
21/03/2025	01	2	267	19,2	80	0	0	3	3	13	18	47
21/03/2025	02	1	277	19	83	0	0	3	4	6	11	50
21/03/2025	03	1	294	18,9	85	1	0	3	3	5	11	48
21/03/2025	04	3,8	264	18,5	88	1	0	3	4	5	11	61
21/03/2025	05	3,1	271	18,5	89	2	0	3	3	5	11	68
21/03/2025	06	2,4	270	19,1	87	1	0	3	3	10	15	60
21/03/2025	07	5,9	270	19,5	83	3	0	3	4	8	13	72
21/03/2025	08	3,6	249	17,3	89	12	2	3	4	10	16	88
21/03/2025	09	1,7	118	15,9	99	14	1,2	3	4	18	24	74
21/03/2025	10	0,5	232	16,7	100	255	0	3	4	18	24	72
21/03/2025	11	2,2	186	19,5	92	773	0	3	4	7	14	84
21/03/2025	12	2,1	150	21,5	82	861	0	3	4	5	11	93
21/03/2025	13	2,5	103	21,5	83	874	0	3	4	5	11	104
21/03/2025	14	3,3	177	23,7	61	712	0	3	3	5	11	92
21/03/2025	15	3,6	175	23,4	66	420	0	3	4	5	11	100
21/03/2025	16	4,6	176	21,3	80	209	0	3	4	5	11	103
21/03/2025	17	4,6	202	20,8	79	98	0	3	3	5	11	97
21/03/2025	18	2,9	199	20,2	83	28	0	3	4	7	12	83
21/03/2025	19	0,8	201	19,7	86	3	0	3	3	19	24	66
21/03/2025	20	1	263	19,4	84	0	0	3	4	20	25	66
21/03/2025	21	0,4	168	18,7	85	0	0	3	4	48	53	28
21/03/2025	22	0,4	149	18	90	0	0	3	4	20	26	50
21/03/2025	23	0,2	296	17	95	0	0	3	4	47	53	13
22/03/2025	00	0,3	290	16,2	97	0	0	3	5	35	43	12
22/03/2025	01	0,5	267	15,6	99	0	0	3	4	21	26	16
22/03/2025	02	0,6	255	14,9	100	0	0	3	3	13	19	19
22/03/2025	03	0,4	277	14,3	100	0	0	3	3	7	13	18
22/03/2025	04	0,6	296	14,1	100	0	0	3	4	8	14	24
22/03/2025	05	0,7	281	13,9	100	1	0	3	3	11	16	24
22/03/2025	06	1,6	274	14,4	95	0	0	3	3	7	12	52
22/03/2025	07	2,6	278	15,8	82	51	0	3	3	5	11	80
22/03/2025	08	5	275	17,4	69	177	0	3	4	5	11	90
22/03/2025	09	4,4	256	17,6	66	168	0	3	4	7	12	87
22/03/2025	10	2,6	227	17,8	69	135	0	3	4	6	12	80
22/03/2025	11	3,4	260	18,1	69	522	0	3	3	5	11	80
22/03/2025	12	5,9	257	19,9	54	863	0	3	4	5	11	94
22/03/2025	13	4,3	210	21,7	51	893	0	3	4	6	11	95
22/03/2025	14	5,4	220	22,3	46	702	0	3	4	6	11	94
22/03/2025	15	4,4	240	23,1	44	619	0	3	4	5	11	96
22/03/2025	16	6	269	22,9	44	435	0	3	4	5	11	95
22/03/2025	17	5,8	267	22,8	45	338	0	3	4	5	11	95
22/03/2025	18	4,8	262	22,2	47	74	0	3	4	5	11	91
22/03/2025	19	4,5	277	20,8	53	1	0	3	4	5	11	88
22/03/2025	20	2,9	265	19,8	55	0	0	3	4	6	11	81
22/03/2025	21	0,5	174	18,5	61	0	0	3	4	13	18	56
22/03/2025	22	2,8	263	18,1	60	1	0	3	4	9	14	70
22/03/2025	23	3,4	262	17,4	62	0	0	3	3	5	10	87
23/03/2025	00	5,3	262	16,7	64	0	0	3	4	5	11	90
23/03/2025	01	7,6	265	16,4	63	0	0	3	4	6	11	100
23/03/2025	02	5,9	260	15,4	67	0	0	3	3	5	11	97
23/03/2025	03	6	262	14,8	69	1	0	3	3	5	11	96
23/03/2025	04	3,2	249	14	70	0	0	3	3	5	11	92
23/03/2025	05	3,7	256	13,5	70	0	0	3	3	5	11	91
23/03/2025	06	3,8	258	13,2	67	0	0	3	3	5	11	87
23/03/2025	07	1,5	269	12,2	70	34	0	3	3	5	10	81
23/03/2025	08	1,8	240	13,4	67	225	0	3	3	5	11	79
23/03/2025	09	3,4	240	14,9	63	466	0	3	4	5	11	87
23/03/2025	10	4,6	256	15,8	59	462	0	3	3	5	11	90
23/03/2025	11	4,3	246	16,8	57	645	0	3	4	5	11	90
23/03/2025	12	4	236	17,5	55	673	0	3	4	5	11	91
23/03/2025	13	3,8	256	17,7	54	408	0	3	4	6	11	91
23/03/2025	14	2,9	204	18,2	56	393	0	3	4	5	11	96
23/03/2025	15	4,2	154	18,8	64	692	0	3	4	5	11	106
23/03/2025	16	3,8	146	18,3	72	437	0	3	4	5	11	108
23/03/2025	17	3,3	164	17,6	68	157	0	3	4	5	11	102
23/03/2025	18	1,9	152	17	81	40	0	3	4	5	11	101
23/03/2025	19	1,3	157	16,6	84	0	0	3	4	5	11	95
23/03/2025	20	0,5	140	16,2	85	0	0	3	3	5	11	91
23/03/2025	21	0,1	128	15,9	86	0	0	3	4	5	11	88
23/03/2025	22	0,7	100	15,9	85	1	0	3	4	5	11	86
23/03/2025	23	0,6	18	15,4	88	0	0	3	4	5	11	79
24/03/2025	00	0,8	286	14,7	88	1	0	3	3	5	11	73
24/03/2025	01	0,7	278	13,7	88	0	0	3	4	5	11	64
24/03/2025	02	2,5	283	13,6	75	0	0	3	3	5	11	71
24/03/2025	03	1,4	296	13,1	71	0	0	3	4	5	11	75
24/03/2025	04	2,4	297	13,2	71	1	0	3	4	5	11	76
24/03/2025	05	4,4	285	13,6	69	0	0	3	4	5	11	76
24/03/2025	06	3,1	281	13,5	69	0	0	3	3	5	11	71
24/03/2025	07	5,1	278	13,6	67	45	0	3	3	5	11	69
24/03/2025	08	4,8	278	15	62	262	0	3	3	5	11	71
24/03/2025	09	5,5	279	16,2	58	471	0	3	3	5	11	77
24/03/2025	10	3,7	270	18,2	54	647	0	3	4	5	11	81
24/03/2025	11	4,7	261	19,7	52	801	0	3	4	5	11	86
24/03/2025	12	5	261	21	49	905	0	3	4	5	11	92
24/03/2025	13	3,8	262	21,9	46	797	0	3	4	5	11	96
24/03/2025	14	4	278	21,8	44	440	0	3	4	6	11	96
24/03/2025	15	4,4	263	22,2	42	357	0	3	4	6	12	92
24/03/2025	16	3,7	230	22	50	402	0	3	4	5	11	92
24/03/2025	17	4,9	256	22,4	43	286	0	3	4	5	11	92
24/03/2025	18	4,7	265	21,8	44	79	0	3	3	5	11	93
24/03/2025	19	0,9	162	19,4	65	1	0	3	4	12	18	78
24/03/2025	20	1	192	18,2	71	0	0	3	4	10	17	70
24/03/2025	21	0,9	223	17,2	70	0	0	3	3	7	13	67
24/03/2025	22	2,2	251	16,8	73	0	0	3	3	6	12	61
24/03/2025	23	2,4	210	17,5	69	0	0	3	4	6	12	67
25/03/2025	00	0,1	229	16,5	74	0	0	3	4	6	11	55
25/03/2025	01	0,6	337	17	70	0	0	3	4	7	13	62
25/03/2025	02	1	308	16,3	73	0	0	3	4	8	14	59
25/03/2025	03	1,1	302	16,3	72	0	0	3	4	5	11	72
25/03/2025	04	1,2	269	15,2	77	0	0	3	4	9	14	48
25/03/2025	05	0,8	311	14,5	80	0	0	3	4	8	14	52
25/03/2025	06	0,4	313	14,5	80	0	0	3	5	16	23	47
25/03/2025	07	0,9	290	14,8	78	48	0	3	9	33	47	26
25/03/2025	08	1,3	293	16,5	73	269	0	3	12	28	47	33
25/03/2025	09	0,7	140	19,2	65	438	0	3	5	9	17	61
25/03/2025	10	2,9	139	19,6	70	632	0	3	3	5	12	76
25/03/2025	11	3,3	141	19,4	75	753	0	3	4	5	11	82
25/03/2025	12	4,1	135	19,6	75	860	0	3	3	5	11	92
25/03/2025	13	4,1	133	19,2	79	536	0	3	4	5	11	96
25/03/2025	14	1,9	110	18,2	84	400	0	3	4	6	11	100
25/03/2025	15	2,6	106	18,8	85	668	0	3	4	5	11	105
25/03/2025	16	3	102	18,7	86	593	0	3	4	5	11	101
