Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2024	12	6,8	263	21,1	49	521	0	3	2	4	7	74
17/01/2024	13	7,5	263	22	45	558	0	3	2	4	7	77
17/01/2024	14	8,9	263	22,6	38	496	0	3	2	4	7	80
17/01/2024	15	6,6	266	22,2	39	169	0	3	2	4	7	80
17/01/2024	16	6,8	264	21,3	44	138	0	3	2	5	8	78
17/01/2024	17	7,2	282	19	52	24	0	3	2	5	7	84
17/01/2024	18	5,1	267	17,8	60	6	0	3	2	6	8	79
17/01/2024	19	3,9	276	17,6	62	6	0	3	2	6	9	75
17/01/2024	20	6,9	303	18,5	54	6	0	3	2	4	6	80
17/01/2024	21	6,4	309	18,8	52	6	0	3	2	3	5	81
17/01/2024	22	5,9	300	19	51	6	0	3	2	3	5	80
17/01/2024	23	4,5	295	18,7	50	6	0	3	1	3	4	81
18/01/2024	00	4,6	281	18,7	49	6	0	3	2	1	4	82
18/01/2024	01	3,7	268	18,1	53	6	0	3	2	1	4	80
18/01/2024	02	2,9	277	18,1	54	6	0	3	1	2	3	80
18/01/2024	03	2,4	261	17,9	57	6	0	3	2	2	4	78
18/01/2024	04	3,4	254	17,7	59	6	0	3	2	2	4	77
18/01/2024	05	4,5	259	17,6	61	6	0	3	1	2	4	75
18/01/2024	06	3,1	247	17,3	61	6	0	3	1	3	5	71
18/01/2024	07	2,5	257	17,4	61	6	0	3	2	12	14	56
18/01/2024	08	2,6	257	17,6	61	6	0	3	2	12	15	55
18/01/2024	09	2,6	232	18	60	18	0	3	2	9	12	61
18/01/2024	10	2,6	226	18,8	57	59	0	3	2	8	11	62
18/01/2024	11	6,1	262	20,1	54	370	0	3	2	5	9	69
18/01/2024	12	6	266	19,9	55	161	0	3	2	4	8	71
18/01/2024	13	5,7	265	20,8	50	247	0	3	2	5	8	72
18/01/2024	14	5,3	264	21,5	47	250	0	3	2	5	7	73
18/01/2024	15	4,5	264	21,8	45	132	0	3	2	5	8	73
18/01/2024	16	4,6	275	21,7	45	57	0	3	2	6	8	72
18/01/2024	17	4,5	267	21,5	47	74	0	3	2	8	10	67
18/01/2024	18	4	262	20,2	52	6	0	3	2	11	14	59
18/01/2024	19	2,1	255	19,4	56	6	0	3	2	11	14	55
18/01/2024	20	1,9	253	18,6	60	6	0	3	2	13	16	51
18/01/2024	21	2	259	18,1	64	6	0	3	2	10	13	53
18/01/2024	22	2,4	266	18	66	6	0	3	2	7	9	58
18/01/2024	23	1,8	257	17,6	68	6	0	3	2	5	8	59
19/01/2024	00	1,6	257	17,3	70	6	0	3	1	5	7	59
19/01/2024	01	1,4	258	16,9	71	6	0	3	1	3	5	62
19/01/2024	02	1,1	304	16,2	72	6	0	3	2	4	6	60
19/01/2024	03	0,6	240	16	70	6	0	3	1	4	6	54
19/01/2024	04	0,6	228	15	73	5	0,2	3	1	5	7	45
19/01/2024	05	0,1	202	14,3	78	5	0	3	1	9	11	39
19/01/2024	06	0,1	354	14,4	79	6	0	3	2	17	20	22
19/01/2024	07	0,3	30	14,6	77	4	0,2	3	3	23	29	5
19/01/2024	08	0,1	57	14,4	77	5	0,2	3	3	19	22	12
19/01/2024	09	1,5	31	14,6	79	3	0	3	3	11	15	42
19/01/2024	10	1,3	70	14,2	82	6	0,4	3	2	8	11	53
19/01/2024	11	1,4	67	13,1	89	4	2,6	3	1	7	9	56
19/01/2024	12	2	38	11,9	92	45	1,4					
19/01/2024	13	1	61	12,2	88	14	0,2					
19/01/2024	14	1,1	48	12,2	88	5	0	3	2	13	17	37
19/01/2024	15	1,5	40	11,8	91	5	0	3	2	8	12	48
19/01/2024	16	1	18	11,5	94	5	0	4	2	8	11	46
19/01/2024	17	1	26	11,5	93	6	0,4	6	2	9	12	44
19/01/2024	18	1	9	11,6	92	4	1	6	1	7	9	51
19/01/2024	19	1,1	337	11,6	89	4	0,8	7	2	6	9	53
19/01/2024	20	0,4	336	11,5	93	5	3,3	6	2	9	11	38
19/01/2024	21	0,4	77	11	94	5	0,4	3	1	7	9	48
19/01/2024	22	0,5	62	10,5	92	5	0	3	2	4	6	58
19/01/2024	23	1	31	10,6	88	4	0	3	2	3	6	58
20/01/2024	00	1,3	36	10,3	88	5	0	3	2	4	6	60
20/01/2024	01	1,3	34	10,1	87	5	0	3	1	4	6	55
20/01/2024	02	0,8	32	10,2	83	4	0	3	1	4	6	54
20/01/2024	03	0,3	44	10	83	5	0	5	2	5	8	51
20/01/2024	04	0,1	0	10	84	5	0	4	2	5	7	47
20/01/2024	05	0,1	66	9,9	83	4	0	5	1	5	7	47
20/01/2024	06	0,1	74	9,8	83	5	0	5	1	6	8	42
20/01/2024	07	0,1	1	9,7	82	4	0	5	1	8	9	36
20/01/2024	08	0,1	335	9,6	80	5	0	4	2	9	11	35
20/01/2024	09	0,7	313	10	83	9	0	3	2	9	13	26
20/01/2024	10	2,2	322	10,3	84	54	0	3	2	8	11	30
20/01/2024	11	1,3	319	11,3	76	152	0	3	2	6	9	41
20/01/2024	12	0,5	274	12,3	71	172	0	3	2	5	9	46
20/01/2024	13	0,1	152	13,2	66	165	0	3	2	6	9	49
20/01/2024	14	0,3	164	13,2	65	142	0	3	2	7	10	49
20/01/2024	15	0,5	302	13,5	63	118	0	3	2	7	10	52
20/01/2024	16	0,5	120	13,5	63	37	0	3	2	14	17	42
20/01/2024	17	0,6	113	12,7	65	5	0	3	2	19	22	31
20/01/2024	18	0,5	105	12,3	68	6	0	3	2	19	22	33
20/01/2024	19	0,5	91	12	70	5	0	3	1	9	11	60
20/01/2024	20	0,2	98	11,8	72	5	0	3	1	7	9	65
20/01/2024	21	0,1	43	11,7	70	5	0	3	1	7	9	63
20/01/2024	22	0,1	358	11,4	71	5	0	3	2	9	12	53
20/01/2024	23	0,1	335	11,3	73	5	0	3	1	9	11	52
21/01/2024	00	0,1	319	11,2	74	6	0	3	1	9	11	49
21/01/2024	01	0,4	314	10,9	76	4	0	3	2	14	17	36
21/01/2024	02	0,7	315	10,7	78	5	0	3	2	9	12	39
21/01/2024	03	1,2	316	10,7	79	5	0	3	1	6	8	42
21/01/2024	04	0,5	318	10,6	81	5	0	3	2	6	9	36
21/01/2024	05	0,2	315	10,4	82	5	0	3	1	5	7	34
21/01/2024	06	0,1	184	9,3	85	5	0	3	2	7	10	32
21/01/2024	07	0,2	328	9,2	87	4	0	3	1	14	17	17
21/01/2024	08	0,1	352	9,1	87	9	0	3	2	15	18	16
21/01/2024	09	0,3	324	9,7	85	2	0	3	3	12	17	21
21/01/2024	10	0,3	230	11,8	73	210	0	3	3	8	12	35
21/01/2024	11	0,2	233	14,5	61	474	0	3	2	4	7	50
21/01/2024	12	0,7	221	15,4	57	559	0	3	2	4	7	55
21/01/2024	13	0,6	184	16,7	53	582	0	3	2	5	8	61
21/01/2024	14	0,6	148	17,4	50	531	0	3	1	5	7	69
21/01/2024	15	1	126	17	54	374	0	3	2	6	9	69
21/01/2024	16	0,9	115	16,2	60	291	0	3	3	11	14	62
21/01/2024	17	0,9	114	14,7	67	94	0	3	2	12	14	63
21/01/2024	18	0,1	119	12,9	75	6	0	3	1	13	15	58
21/01/2024	19	0,1	317	11,7	81	5	0	3	2	23	26	27
21/01/2024	20	0,1	313	10,8	86	5	0	4	1	19	21	24
21/01/2024	21	0,2	321	10,7	87	5	0	3	2	12	14	39
21/01/2024	22	1	321	10	88	5	0	3	2	19	22	24
21/01/2024	23	1,6	325	9	89	4	0	3	2	13	16	20
22/01/2024	00	1,6	320	8,5	90	5	0	3	2	7	10	27
22/01/2024	01	1,3	316	8,4	88	5	0	4	1	5	7	31
22/01/2024	02	1	312	8	88	5	0	3	2	5	7	26
22/01/2024	03	0,7	306	7,8	87	5	0	3	2	5	7	25
22/01/2024	04	0,3	314	7,6	86	4	0	3	2	5	7	25
22/01/2024	05	0,6	301	7,4	86	3	0	3	2	7	9	20
22/01/2024	06	0,3	255	6,9	86	4	0	3	3	10	15	12
22/01/2024	07	0,3	247	6,6	86	6	0	3	12	16	34	5
22/01/2024	08	0,2	288	6,2	89	10	0	4	40	21	82	4
22/01/2024	09	0,1	349	8,4	84	6	0	4	40	25	86	6
22/01/2024	10	0,1	93	10,8	74	196	0	3	42	26	90	8
22/01/2024	11	0,2	77	13,9	64	456	0	3	21	21	53	14
22/01/2024	12	0,4	105	16,1	57	577	0	3	15	20	43	20
22/01/2024	13	0,5	103	18,3	49	488	0	3	7	18	29	32
22/01/2024	14	1,4	85	17,6	58	459	0	3	7	17	28	38
22/01/2024	15	2	85	16,3	69	338	0	3	4	11	16	55
22/01/2024	16	1,6	90	15,4	70	187	0	3	2	9	12	62
22/01/2024	17	0,6	82	14,9	71	81	0	3	2	10	12	60
22/01/2024	18	0,1	67	13,4	77	6	0	3	2	13	16	46
22/01/2024	19	0,1	319	12,3	85	5	0	4	6	25	34	17
22/01/2024	20	0,4	324	12	84	5	0	4	29	37	82	5
22/01/2024	21	0,8	318	11,8	81	5	0	4	18	34	61	4
22/01/2024	22	0,3	315	11,6	80	4	0	3	4	29	35	7
22/01/2024	23	0,1	288	10,7	84	5	0	3	6	27	36	5
23/01/2024	00	0,2	310	10,8	85	5	0	4	3	20	24	10
23/01/2024	01	0,2	312	10,1	86	4	0	3	2	17	19	11
23/01/2024	02	0,1	71	9,7	89	4	0	3	2	14	16	11
23/01/2024	03	0,2	339	11,2	82	5	0	3	2	9	12	22
23/01/2024	04	0,2	349	10,8	83	5	0	3	1	8	10	22
23/01/2024	05	0,1	151	10,7	82	4	0	3	2	11	14	16
23/01/2024	06	0,1	208	9,8	87	5	0	3	6	16	24	6
23/01/2024	07	0,2	311	10,5	84	5	0	3	11	19	37	5
23/01/2024	08	0,2	235	11	81	7	0	3	16	21	45	5
23/01/2024	09	1,3	253	12,4	76	4	0	3	12	18	36	10
23/01/2024	10	2,1	260	14,5	71	206	0	3	12	16	35	14
23/01/2024	11	1,4	253	17,7	61	466	0	3	10	15	30	22
23/01/2024	12	0,7	222	20,4	54	550	0	3	5	12	19	33
23/01/2024	13	0,5	186	22,2	48	572	0	3	4	10	16	43
23/01/2024	14	0,5	158	22,7	46	529	0	3	3	10	14	51
23/01/2024	15	0,3	179	23,1	43	362	0	3	2	8	11	59
23/01/2024	16	0,2	151	23	43	288	0	3	2	10	12	57
23/01/2024	17	0,1	144	21,2	49	94	0	3	2	22	25	38
23/01/2024	18	0,1	153	17,3	60	6	0	3	3	32	37	16
23/01/2024	19	0,1	95	15,6	71	6	0	3	5	34	42	10
23/01/2024	20	0,1	27	14,2	85	5	0	3	3	32	37	10
23/01/2024	21	0,1	331	13,4	89	5	0	5	5	28	36	6
23/01/2024	22	0,2	323	12,7	90	5	0	4	7	28	39	5
23/01/2024	23	0,4	328	12,1	90	5	0	6	12	30	49	4
24/01/2024	00	1,2	324	11,8	89	5	0	6	6	27	36	6
24/01/2024	01	0,5	329	11,3	87	5	0	3	3	19	23	8
24/01/2024	02	0,7	331	10,8	87	5	0	5	1	14	16	13
24/01/2024	03	1	296	10,7	85	5	0	7	1	7	9	18
24/01/2024	04	0,3	316	10,7	83	5	0	4	1	7	9	20
24/01/2024	05	0,5	307	11,4	77	5	0	5	1	6	8	28
24/01/2024	06	0,5	289	11,6	73	5	0	5	2	11	13	22
24/01/2024	07	0,2	310	11,6	71	4	0	6	5	19	27	11
24/01/2024	08	0,1	145	10,4	78	8	0	6	32	24	73	5
24/01/2024	09	0,2	166	11,8	74	5	0	3	36	25	80	6
24/01/2024	10	0,2	202	14,2	69	206	0	3	34	29	80	9
24/01/2024	11	0,4	225	18	55	463	0	3	14	21	42	21
24/01/2024	12	0,6	238	20,5	51	523	0	3	8	18	31	27
24/01/2024	13	0,2	223	23,1	46	580	0	3	8	18	30	32
24/01/2024	14	0,3	148	24,3	46	542	0	3	5	17	25	44
24/01/2024	15	0,4	167	23,9	48	377	0	3	4	19	24	58
24/01/2024	16	0,2	157	23,1	51	294	0	3	4	20	25	58
24/01/2024	17	0,1	123	21,6	55	101	0	3	3	25	29	45
24/01/2024	18	0,1	347	17,6	68	6	0	3	7	38	49	9
24/01/2024	19	0,1	322	15,6	77	6	0	3	19	39	68	5
24/01/2024	20	0,1	312	14,7	78	5	0	4	5	36	44	7
24/01/2024	21	0,1	43	13,9	83	6	0	3	4	36	41	5
24/01/2024	22	0,1	260	12,6	89	5	0	3	7	33	44	5
24/01/2024	23	0,1	278	11,5	93	4	0	3	17	32	58	4
25/01/2024	00	0,1	317	11,6	92	5	0	3	20	32	63	4
25/01/2024	01	0,1	306	10,4	94	5	0	3	14	26	48	4
25/01/2024	02	0,2	328	10,3	90	4	0	3	3	19	23	7
25/01/2024	03	0,1	263	9,4	91	4	0	3	4	18	24	5
25/01/2024	04	0,1	227	8,6	92	4	0	3	5	17	25	5
25/01/2024	05	0,1	272	8,2	93	5	0	3	6	17	26	4
25/01/2024	06	0,1	164	7,6	92	4	0	3	20	18	48	5
25/01/2024	07	0,1	124	7,6	91	5	0	3	41	21	84	3
25/01/2024	08	0,1	195	7,9	87	11	0	5	65	30	130	3
25/01/2024	09	0,1	117	10,2	78	10	0	12	100	32	186	6
25/01/2024	10	0,2	175	14,1	62	190	0	9	44	30	97	7
25/01/2024	11	0,4	234	19,1	42	489	0	8	12	21	39	19
25/01/2024	12	0,2	157	23	36	574	0	6	7	20	31	33
25/01/2024	13	0,9	93	23,1	40	586	0,2	4	9	26	39	41
25/01/2024	14	2,2	96	20,3	49	526	0	5	11	29	46	37
25/01/2024	15	1,8	90	19	52	366	0	4	6	23	32	48
25/01/2024	16	1,4	98	18,1	69	261	0	4	3	16	20	62
25/01/2024	17	0,9	94	16,4	81	60	0	3	3	23	28	33
25/01/2024	18	0,1	334	14,8	87	6	0	3	4	28	35	12
25/01/2024	19	0,1	313	13,5	91	6	0	4	14	32	54	4
25/01/2024	20	0,1	332	12,6	92	5	0	4	34	34	86	4
25/01/2024	21	0,1	338	12,7	86	4	0	3	36	42	98	4
25/01/2024	22	0,1	315	12,4	87	5	0	3	15	38	61	5
25/01/2024	23	0,4	321	12,8	83	5	0	3	5	32	39	5
26/01/2024	00	0,1	313	11,8	83	5	0	3	6	29	38	5
26/01/2024	01	0,1	352	10,7	88	5	0	3	9	24	39	4
26/01/2024	02	0,1	327	10,2	88	4	0	3	7	23	34	4
26/01/2024	03	0,1	313	9,4	90	4	0	3	8	20	32	4
26/01/2024	04	0,2	333	9,6	88	5	0	3	5	20	28	4
26/01/2024	05	0,1	327	9,6	85	5	0	3	6	19	27	4
26/01/2024	06	0,1	197	8,9	88	5	0	3	19	19	47	5
26/01/2024	07	0,7	321	10,2	77	5	0	3	24	24	60	4
26/01/2024	08	1,5	314	12,1	64	13	0	4	33	29	79	4
26/01/2024	09	0,8	310	13,8	58	25	0	4	27	24	66	7
26/01/2024	10	0,1	139	16,3	57	177	0	5	56	30	116	8
26/01/2024	11	0,1	93	20,4	44	484	0	3	21	25	57	15
26/01/2024	12	0,5	91	21,4	42	562	0	3	8	23	35	32
26/01/2024	13	1,1	98	21,2	42	603	0	4	3	12	16	65
26/01/2024	14	1,2	95	21,1	43	484	0	3	3	10	13	76
26/01/2024	15	0,9	97	21,2	44	384	0	3	2	6	9	83
26/01/2024	16	0,9	90	20,8	45	253	0	3	2	7	9	82
26/01/2024	17	0,7	98	19,5	50	64	0	3	2	9	11	80
26/01/2024	18	0,1	19	16,7	60	6	0	3	4	27	32	39
26/01/2024	19	0,2	333	14,8	68	6	0	3	25	43	82	5
26/01/2024	20	0,1	306	13,6	73	6	0	5	59	47	137	4
26/01/2024	21	0,2	326	13,3	74	6	0	7	56	48	134	5
26/01/2024	22	0,1	317	12,9	75	5	0	5	39	44	103	5
26/01/2024	23	0,6	315	12,6	74	5	0	3	15	31	53	6
27/01/2024	00	1,2	322	12,5	73	5	0	3	4	24	30	10
27/01/2024	01	1,5	316	12,4	72	5	0	3	2	19	21	17
27/01/2024	02	1,3	320	11,9	72	5	0	3	2	12	14	27
27/01/2024	03	1	321	11,3	74	5	0	3	2	11	14	27
27/01/2024	04	0,5	320	10,8	75	4	0	3	1	10	12	26
27/01/2024	05	0,6	311	10,5	74	5	0	3	2	10	13	26
27/01/2024	06	1,2	320	10,4	74	5	0	3	2	14	17	19
27/01/2024	07	0,3	323	10,1	74	5	0	4	2	21	24	9
27/01/2024	08	0,4	328	9,6	76	4	0	4	13	25	45	5
27/01/2024	09	0,6	325	10,8	71	24	0	3	19	25	53	7
27/01/2024	10	0,4	304	13,3	63	129	0	3	16	23	47	14
27/01/2024	11	0,1	197	16,2	57	263	0	3	12	22	40	19
27/01/2024	12	0,1	154	18,5	50	435	0	3	7	18	29	34
27/01/2024	13	0,3	119	19,8	46	543	0	4	4	15	21	54
27/01/2024	14	1	93	19,6	48	482	0	3	3	16	21	65
27/01/2024	15	1,2	93	18,6	53	351	0	3	2	7	10	89
27/01/2024	16	1,1	90	17,8	61	246	0	3	2	8	11	91
27/01/2024	17	0,9	85	16,5	70	64	0	3	1	12	14	78
27/01/2024	18	0,5	104	14,4	83	6	0	3	1	17	19	54
27/01/2024	19	0,1	82	13,3	89	6	0	3	2	21	23	34
27/01/2024	20	0,1	312	12	92	5	0	3	6	31	41	8
27/01/2024	21	0,1	326	11,5	93	5	0	5	26	36	76	4
27/01/2024	22	0,1	317	10,8	94	5	0	7	38	39	97	4
27/01/2024	23	0,2	314	10,5	95	4	0	6	33	35	86	4
28/01/2024	00	0,4	333	10,6	92	5	0	4	7	27	38	6
28/01/2024	01	0,2	322	9,9	89	5	0	3	2	20	24	8
28/01/2024	02	0,2	333	9,4	89	6	0	4	2	17	21	12
28/01/2024	03	0,2	315	8,7	89	5	0	4	2	15	18	10
28/01/2024	04	1,4	325	9	85	5	0	4	1	9	11	20
28/01/2024	05	0,3	311	8,5	86	5	0	4	2	9	11	19
28/01/2024	06	0,1	324	7,3	91	5	0	4	3	14	18	8
28/01/2024	07	0,1	334	7,3	92	5	0	4	10	17	31	4
28/01/2024	08	0,5	333	7,6	91	4	0	4	11	19	35	5
28/01/2024	09	0,4	325	8,8	86	33	0	3	7	15	26	14
28/01/2024	10	0,1	128	11,5	78	180	0	4	7	15	26	22
28/01/2024	11	0,1	182	14,7	70	445	0	6	4	13	19	36
28/01/2024	12	0,6	90	15,5	69	509	0	6	5	14	22	45
28/01/2024	13	1	93	15,8	73	540	0	6	3	12	16	59
28/01/2024	14	1,6	99	15,4	76	522	0	4	2	9	12	71
28/01/2024	15	2,1	92	13,8	86	215	0	3	2	5	8	87
28/01/2024	16	1,7	101	12,6	93	16	0	3	2	4	6	83
28/01/2024	17	1,2	95	12,4	95	6	0	3	1	4	6	82
28/01/2024	18	0,6	94	12,6	94	6	0	3	1	5	6	82
28/01/2024	19	0,2	63	13,1	91	6	0	3	2	6	8	77
28/01/2024	20	0,1	347	13	89	6	0	3	2	9	12	64
28/01/2024	21	0,2	330	12,7	89	6	0	3	2	7	10	62
28/01/2024	22	0,2	342	12,7	89	6	0	3	2	7	10	56
28/01/2024	23	1	325	12,4	89	6	0	3	2	7	9	57
29/01/2024	00	0,7	310	12,4	88	6	0	3	2	7	10	57
29/01/2024	01	0,3	337	12,3	87	5	0	3	1	6	8	61
29/01/2024	02	1,2	329	11,7	89	5	0	3	2	4	6	52
29/01/2024	03	1,5	325	11,2	90	5	0	3	2	3	5	49
29/01/2024	04	0,3	339	11,1	90	4	0	3	2	3	6	49
29/01/2024	05	0,4	321	10,5	91	5	0	3	1	5	6	44
29/01/2024	06	1	313	10	92	4	0	3	1	14	17	22
29/01/2024	07	1,3	315	10,1	92	5	0	4	12	25	42	6
29/01/2024	08	1,4	320	10,1	90	5	0	3	30	26	72	5
29/01/2024	09	1,2	311	10,5	87	5	0	3	35	25	78	5
29/01/2024	10	1,6	311	11,1	84	4	0	3	23	22	57	5
29/01/2024	11	1,4	315	11,9	81	29	0	3	9	19	33	11
29/01/2024	12	0,7	324	13,6	77		0,2	3	7	20	29	22
29/01/2024	13	0,1	9	15,2	72		0	3	3	10	14	55
29/01/2024	14	0,3	92	15,6	69	115	0	3	2	5	7	76
29/01/2024	15	0,6	96	15,4	70	61	0	3	2	7	10	70
29/01/2024	16	0,7	94	15,1	72	14	0	3	2	8	11	69
29/01/2024	17	0,6	89	14,6	77		0	3	2	9	12	67
29/01/2024	18	0,3	77	14,2	78		0	3	2	13	15	57
29/01/2024	19	0,2	34	14,1	82		0	3	2	15	18	51
29/01/2024	20	0,1	89	13,8	85		0	4	1	14	17	49
29/01/2024	21	0,1	62	13,6	87		0	5	2	13	16	46
29/01/2024	22	0,1	318	13,5	87		0	5	2	18	21	24
29/01/2024	23	0,1	272	13,5	85		0	4	2	24	26	17
30/01/2024	00	0,1	301	13,4	84		0	5	2	18	21	22
30/01/2024	01	0,1	316	13,1	83		0	4	2	14	16	23
30/01/2024	02	0,2	318	13	84		0	4	2	12	15	26
30/01/2024	03	0,1	314	13	84		0	5	2	11	13	26
30/01/2024	04	0,1	357	12,8	85		0	6	2	11	13	22
30/01/2024	05	0,1	192	12,7	86		0	5	2	12	15	17
30/01/2024	06	0,1	234	12,6	87		0	6	5	19	27	6
30/01/2024	07	0,1	337	12,8	85		0	6	17	24	50	4
30/01/2024	08	0,1	9	12,9	83		0	6	32	29	78	4
30/01/2024	09	0,1	326	13,2	76		0	3	12	28	47	6
30/01/2024	10	0,1	28	13,8	71	13	0	3	8	26	39	14
30/01/2024	11	0,1	354	14,7	69	55	0	3	14	29	49	11
30/01/2024	12	0,2	308	15,3	63	72	0	3	4	16	22	38
30/01/2024	13	0,3	328	15,6	59	77	0	3	2	8	11	64
30/01/2024	14	0,1	357	15,9	57	65	0	3	2	6	8	72
30/01/2024	15	0,4	93	15,4	63	42	0	3	3	16	21	49
30/01/2024	16	1	88	14,8	68	22	0	3	3	17	22	39
30/01/2024	17	0,4	93	14,5	71		0	3	2	13	15	55
30/01/2024	18	0,2	102	14,2	77		0	3	2	15	18	47
30/01/2024	19	0,1	98	14	83		0,2	3	2	17	19	46
30/01/2024	20	0,1	57	13,9	86		0	3	1	13	15	55
30/01/2024	21	0,1	27	13,6	87		0	3	2	15	18	44
30/01/2024	22	0,1	30	13,4	86		0	3	2	15	17	44
30/01/2024	23	0,1	15	13,2	86		0	3	2	14	16	43
31/01/2024	00	0,1	333	12,9	86		0	3	2	12	14	43
31/01/2024	01	0,1	319	12,8	86		0	3	2	17	19	24
31/01/2024	02	0,1	312	12,5	87		0	3	4	25	30	5
31/01/2024	03	0,1	315	12,4	87		0	3	3	22	27	6
31/01/2024	04	0,1	345	12,5	88		0	3	2	13	15	34
31/01/2024	05	0,1	355	12,5	88		0	3	2	7	10	49
31/01/2024	06	0,1	322	12,3	88		0	4	1	9	11	40
31/01/2024	07	0,1	311	12,2	88		0	3	8	22	33	13
31/01/2024	08	0,1	323	12,2	87		0	5	26	29	69	4
31/01/2024	09	0,2	320	12,8	81	12	0	6	38	28	86	5
31/01/2024	10	0,1	311	13,7	78	55	0	4	12	27	44	13
31/01/2024	11	0,1	356	14,6	75	117	0	4	4	15	20	51
31/01/2024	12	0,2	346	15,3	70		0,2	4	2	10	13	66
31/01/2024	13	0,6	71	15,4	69		0	5	2	9	11	72
31/01/2024	14	0,6	91	14,5	74		0,2	4	2	8	10	78
31/01/2024	15	0,5	93	14,4	76	28	0	5	2	8	10	79
31/01/2024	16	0,5	94	14,3	79	2	0	4	2	9	12	76
31/01/2024	17	0,5	93	14	83	0	0	5	2	16	18	59
31/01/2024	18	0,1	144	13,3	83	0	0	4	2	30	34	26
31/01/2024	19	0,1	329	11,9	89	0	0	6	10	35	50	8
31/01/2024	20	0,1	323	10,9	94	0	0	5	19	34	63	5
31/01/2024	21	0,1	328	10,5	95	0	0	3	30	36	82	4
31/01/2024	22	0,4	327	9,8	96	0	0	3	23	34	70	4
31/01/2024	23	0,8	315	9,2	94	0	0	3	5	25	32	5
01/02/2024	00	1	326	8,5	93	0	0	3	2	16	19	12
01/02/2024	01	1,2	327	8,2	90	0	0	3	2	10	13	24
01/02/2024	02	2	326	7,8	90	0	0	3	1	8	10	26
01/02/2024	03	1,2	324	7,5	89	0	0	3	1	6	8	28
01/02/2024	04	0,7	333	7,4	87	0	0	3	2	5	8	28
01/02/2024	05	0,3	315	7,1	87	0	0	3	2	7	10	21
01/02/2024	06	2,2	310	7,4	84	0	0	3	2	8	12	19
01/02/2024	07	1,3	325	7,4	84	0	0	3	8	17	29	6
01/02/2024	08	1,1	311	8	80	5	0	3	9	17	32	7
01/02/2024	09	0,7	279	9,4	73	39	0	3	12	17	35	11
01/02/2024	10	1,2	281	11,8	63	202	0	3	7	12	23	21
01/02/2024	11	1	243	14,7	56	479	0	3	8	14	27	24
01/02/2024	12	0,3	207	17,7	50	567	0	3	10	19	33	34
01/02/2024	13	0,4	199	19	46	591	0	3	4	11	17	60
01/02/2024	14	0,8	174	19,3	46	548	0	3	3	11	16	69
01/02/2024	15	0,6	168	19,9	41	449	0	3	2	8	11	78
01/02/2024	16	0,2	145	19,9	40	284	0	3	2	9	12	76
01/02/2024	17	0,1	138	18,8	44	74	0	3	2	15	19	63
01/02/2024	18	0,1	163	15,9	61	0	0	3	5	40	47	18
01/02/2024	19	0,1	266	13,6	71	0	0	4	35	49	104	4
01/02/2024	20	0,2	233	12,9	80	0	0	3	12	43	61	7
01/02/2024	21	0,1	209	11,9	87	0	0	3	5	37	44	11
01/02/2024	22	0,1	293	10,6	90	0	0	3	21	39	71	5
01/02/2024	23	0,1	323	9,9	91	0	0	3	29	40	85	4
02/02/2024	00	0,2	327	9,2	90	0	0	3	37	38	94	4
02/02/2024	01	0,6	327	9	83	0	0	3	10	28	44	6
02/02/2024	02	1,7	315	9,2	75	0	0	3	2	13	16	24
02/02/2024	03	1,3	327	9,3	72	0	0	3	1	8	10	34
02/02/2024	04	0,5	321	9,2	72	0	0	3	2	9	12	32
02/02/2024	05	0,2	335	8,3	75	0	0	3	2	12	15	19
02/02/2024	06	0,1	313	7,5	80	0	0	3	9	20	33	5
02/02/2024	07	0,1	330	7	84	0	0	3	27	24	66	4
02/02/2024	08	0,5	326	7,7	83	3	0	6	80	37	159	4
02/02/2024	09	0,4	316	10,6	70	34	0	4	39	33	93	7
02/02/2024	10	0,5	323	13,9	60	194	0	3	10	19	34	25
02/02/2024	11	0,5	105	16,1	68	452	0	3	2	7	10	67
02/02/2024	13	1,1	93	17,6	59	543	0,2	3	2	5	8	73
02/02/2024	14	0,9	104	17,7	60	488	0	3	2	7	10	71
02/02/2024	15	0,6	151	18	62	377	0	3	4	14	19	57
02/02/2024	16	0,3	148	17,7	62	282	0	3	3	12	16	62
02/02/2024	17	0,3	178	16,7	67	91	0	3	2	14	17	57
02/02/2024	18	0,1	153	14,3	78	0	0	3	2	19	21	47
02/02/2024	19	0,1	184	12,9	86	0	0	3	2	21	24	37
02/02/2024	20	0,1	269	11,7	91	0	0	3	8	36	49	7
02/02/2024	21	0,1	313	10,8	93	0	0	3	25	37	75	4
02/02/2024	22	0,1	331	10	95	0	0	4	44	36	104	4
02/02/2024	23	0,2	299	9,9	95	0	0	3	28	35	78	4
03/02/2024	00	0,4	302	9,2	93	0	0	3	12	26	44	4
03/02/2024	01	0,5	323	8,6	91	0	0	3	6	21	31	4
03/02/2024	02	1,3	320	8,1	89	0	0	3	2	16	19	11
03/02/2024	03	1,3	318	8,1	86	0	0	3	2	10	12	22
03/02/2024	04	1,1	331	7,6	86	0	0	3	1	8	9	26
03/02/2024	05	0,5	334	7,4	85	0	0	3	1	7	9	27
