Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	Ruido	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
23/01/2007	07	66		3	0,3	13	48	68	10		
23/01/2007	08	68		3	0,3	27	56	98	4		
23/01/2007	09	68		3	0,4	29	50	94	10		
23/01/2007	10	69		3	0,3	25	38	77	20		
23/01/2007	11	68		3	0,3	18	43	71	32		
23/01/2007	12	67		3	0,3	15	39	63	40		
23/01/2007	13	69		3	0,3	11	26	43	54		
23/01/2007	14	69		3		12	26	45	54		
23/01/2007	15	71		3	0,4	10	24	39	56		
23/01/2007	16	71		3	0,4	10	28	43	53		
23/01/2007	17	72		3	0,4	11	39	56	43		
23/01/2007	18	70		3	0,4	12	53	72	27		
23/01/2007	19	67		3	0,5	14	60	82	21		
23/01/2007	20	65		3	0,5	10	52	67	25		
23/01/2007	21	64		3	0,4	8	53	65	23		
23/01/2007	22	64		3	0,4	5	45	52	22		
23/01/2007	23	64		3	0,4	3	36	41	29		
24/01/2007	00	63		3	0,4	3	31	36	33		
24/01/2007	01	62		3	0,4	3	24	29	42		
24/01/2007	02	62		3	0,4	3	13	19	52		
24/01/2007	03	62		3	0,4	4	18	22	48		
24/01/2007	04	62		3	0,4	4	20	26	47		
24/01/2007	05	62		3	0,4	4	14	20	47		
24/01/2007	06	63		3	0,5	12	42	60	16		
24/01/2007	07	65		4	0,6	70	69	177	2		
24/01/2007	08	66		5	0,8	116	71	251	2		
24/01/2007	09	66		9	0,8	127	73	269	3		
24/01/2007	10	67		8	0,7	96	74	221	10		
24/01/2007	11	66		5	0,6	39	54	113	24		
24/01/2007	12	66		4	0,5	17	33	59	44		
24/01/2007	13	66		3	0,5	12	23	42	52		
24/01/2007	14	66			0,5	14	29	51	53		
24/01/2007	15	66		3	0,4				59		
24/01/2007	16	65		3	0,5	4	22	28	60		
24/01/2007	17	65		3	0,5	3	26	30	54		
24/01/2007	18	64		3	0,5	9	55	68	29		
24/01/2007	19	64		3	0,7	27	76	117	13		
24/01/2007	20	63		4	0,6	37	85	141	5		
24/01/2007	21	63		6	0,7	31	81	128	3		
24/01/2007	22	63		4	0,6	11	66	83	10		
24/01/2007	23	62		4	0,5	6	62	71	12		
25/01/2007	00	63		3	0,5	3	52	57	17		
25/01/2007	01	62		3	0,5	2	48	52	16		
25/01/2007	02	62		3	0,5	3	41	45	19		
25/01/2007	03	62		3	0,4	2	25	28	31		
25/01/2007	04	63		3	0,4	2	23	26	34		
25/01/2007	05	62		3	0,4	2	22	25	34		
25/01/2007	06	63		3	0,4	3	35	39	22		
25/01/2007	07	65		3	0,6	26	60	100	5		
25/01/2007	08	67		4	0,6	18	60	87	9		
25/01/2007	09	68		3	0,6	16	55	78	13		
25/01/2007	10	68		4	0,5	11	43	60	23		
25/01/2007	11	67		5	0,5	19	53	83	16		
25/01/2007	12	67		4	0,5	17	40	65	30		
25/01/2007	13	67		5	0,5	14	32	54	37		
25/01/2007	14	66		4		9	30	44	37		
25/01/2007	15	66		4	0,4	10	31	46	36		
25/01/2007	16	65		3	0,3	6	32	40	36		
25/01/2007	17	65		3	0,4	8	41	54	29		
25/01/2007	18	65		4	0,4	9	55	69	16		
25/01/2007	19	64		3	0,3	2	42	45	25		
25/01/2007	20	63		3	0,3	2	50	53	18		
25/01/2007	21	64		3	0,3	2	43	46	20		
25/01/2007	22	64		3	0,3	2	41	44	18		
25/01/2007	23	63		3	0,3	2	25	28	32		
26/01/2007	00	63		3	0,2	3	18	22	37		
26/01/2007	01	63		3	0,3	3	17	21	40		
26/01/2007	02	64		3	0,2	2	16	20	43		
26/01/2007	03	65		3	0,3	2	16	19	44		
26/01/2007	04	66		3	0,3	2	14	17	45		
26/01/2007	05	67		3	0,2	3	12	17	43		
26/01/2007	06	68		3	0,3	2	16	20	37		
26/01/2007	07	70		3	0,3	2	27	31	29		
26/01/2007	08	73		3	0,3	3	32	36	25		
26/01/2007	09	74		3	0,3	11	44	62	23		
26/01/2007	10	74		3	0,3	2	29	33	27		
26/01/2007	11	77		3	0,3	5	37	45	25		
26/01/2007	12	71		3	0,3	2	26	29	31		
26/01/2007	13	74		3	0,3	2	30	33	28		
26/01/2007	14	72			0,3	2	31	34	29		
26/01/2007	15	70		5	0,3				33		
26/01/2007	16	68		4	0,3	4	32	38	32		
26/01/2007	17	66		4	0,3	3	34	39	34		
26/01/2007	18	64		4	0,3	4	42	47	28		
26/01/2007	19	67		4	0,3	2	33	37	38		
26/01/2007	20	68		6	0,3	2	33	36	37		
26/01/2007	21	67		6	0,3	3	35	39	33		
26/01/2007	22	66		6	0,3	3	32	36	36		
26/01/2007	23	65		7	0,3	5	25	32	43		
27/01/2007	00	65		7	0,3	6	19	28	49		
27/01/2007	01	64		7	0,3	6	18	27	48		
27/01/2007	02	63		7	0,3	6	18	27	49		
27/01/2007	03	63		7	0,3	6	18	27	48		
27/01/2007	04	62		5	0,3	6	17	27	49		
27/01/2007	05	63		6	0,3	9	37	50	32		
27/01/2007	06	63		6	0,3	6	29	38	34		
27/01/2007	07	65		5	0,4	5	35	42	26		
27/01/2007	08	67		5	0,5	21	58	91	4		
27/01/2007	09	67		7	0,8	74	68	183	5		
27/01/2007	10	66		7	0,5	15	47	70	23		
27/01/2007	11	65		7	0,4	7	27	37	41		
27/01/2007	12	65		7	0,3	9	23	37	50		
27/01/2007	13	65		7	0,4	7	16	27	59		
27/01/2007	14	66		8		9	19	34	56		
27/01/2007	15	66		7	0,3	10	18	34	58		
27/01/2007	16	65		7	0,3	9	22	35	61		
27/01/2007	17	65		6	0,3	9	28	42	53		
27/01/2007	18	66		5	0,4	11	54	71	29		
27/01/2007	19	65		5	0,4	9	73	86	13		
27/01/2007	20	65		6	0,6	41	93	156	4		
27/01/2007	21	64		7	0,9	92	92	234	2		
27/01/2007	22	64		8	1,1	120	91	276	2		
27/01/2007	23	63		8	1,1	131	93	295	2		
28/01/2007	00	63		7	0,9	74	72	186	2		
28/01/2007	01	63		5	0,7	43	63	129	2		
28/01/2007	02	64		5	0,7	47	58	131	2		
28/01/2007	03	63		5	0,6	42	66	130	2		
28/01/2007	04	63		5	0,6	30	61	106	2		
28/01/2007	05	63		4	0,5	9	54	68	3		
28/01/2007	06	63		4	0,5	3	46	51	11		
28/01/2007	07	64		4	0,4	5	54	61	9		
28/01/2007	08	66		5	0,4	9	57	70	4		
28/01/2007	09	67		5	0,4	17	53	79	8		
28/01/2007	10	67		5	0,5	28	58	100	7		
28/01/2007	11	66		6	0,6	51	67	145	4		
28/01/2007	12	66		7	0,7	57	72	160	5		
28/01/2007	13	66		6	0,5	19	58	88	16		
28/01/2007	14	66			0,5	17	52	78	18		
28/01/2007	15	66		3	0,3				33		
28/01/2007	16	66		3	0,3	3	33	37	40		
28/01/2007	17	65		3	0,3	2	28	31	44		
28/01/2007	18	65		3	0,2	2	21	24	53		
28/01/2007	19	64		3	0,3	2	37	40	36		
28/01/2007	20	63		3	0,4	2	47	50	26		
28/01/2007	21	63		3	0,3	2	44	46	30		
28/01/2007	22	63		3	0,3	2	38	41	33		
28/01/2007	23	63		3	0,3	2	29	32	40		
29/01/2007	00	62		3	0,2	2	23	26	43		
29/01/2007	01	62		3	0,3	2	19	22	46		
29/01/2007	02	62		3	0,2	2	17	20	46		
29/01/2007	03	62		3	0,2	2	18	21	42		
29/01/2007	04	62		3	0,2	2	20	22	39		
29/01/2007	05	62		3	0,3	2	24	27	39		
29/01/2007	06	62		3	0,3	2	32	35	25		
29/01/2007	07	65		3	0,3	3	49	54	16		
29/01/2007	08	66		3	0,4	9	62	76	10		
29/01/2007	09	66		3	0,6	52	72	152			
29/01/2007	10	67		3	0,6	52	73	154	3		
29/01/2007	11	66		3	0,5	43	69	135	2		
29/01/2007	12	66		3	0,4	35	56	110	7		
29/01/2007	13	67		3	0,3	12	47	65	17		
29/01/2007	14	66		3		6	46	56	14		
29/01/2007	15	66		3	0,2	8	52	63	9		
29/01/2007	16	65		3	0,2	10	57	72	7		
29/01/2007	17	65		3	0,2	16	63	88	4		
29/01/2007	18	65		3	0,3	44	73	141	2		
29/01/2007	19	64		3	0,5	67	79	182	2		
29/01/2007	20	63		4	0,7	94	90	235	2		
29/01/2007	21	63		3	0,5	95	88	234	2		
29/01/2007	22	63		3	0,4	99	83	235	2		
29/01/2007	23	62		3	0,4	77	75	194	2		
30/01/2007	00	63		3	0,3	38	72	130	2		
30/01/2007	01	62		3	0,3	31	69	116	2		
30/01/2007	02	63		3	0,2	4	42	47	6		
30/01/2007	03	63		3	0,1	2	30	33	18		
30/01/2007	04	63		3	0,1	2	26	28	25		
30/01/2007	05	63		3	0,1	2	24	26	25		
30/01/2007	06	63		3	0,2	18	61	88	2		
30/01/2007	07	65		3	0,4	77	67	185	2		
30/01/2007	08	66		4	0,6	153	80	316	2		
30/01/2007	09	67		4	0,7	165	87	342	2		
30/01/2007	10	66		4	0,6	177	85	358	2		
30/01/2007	11	67		3	0,4	103	76	234	2		
30/01/2007	12	66		3	0,3	39	65	125	7		
30/01/2007	13	66		3	0,2	20	54	85	14		
30/01/2007	14	66			0,1	14	52	74	14		
30/01/2007	15	66		3	0,2				10		
30/01/2007	16	65		3	0,2	7	47	58	16		
30/01/2007	17	65		3	0,1	7	51	63	11		
30/01/2007	18	66		3	0,1	4	58	64	11		
30/01/2007	19	64		3	0,2	44	75	143	2		
30/01/2007	20	64		3	0,2	16	74	99	2		
30/01/2007	21	63		3	0,2	16	75	100	2		
30/01/2007	22	63		3	0,2	7	60	71	2		
30/01/2007	23	63		3	0,2	5	57	63	6		
31/01/2007	00	63		3	0,1	3	52	56	10		
31/01/2007	01	62		3	0,3	34	64	116	4		
31/01/2007	02	62		3	0,4	69	62	168	2		
31/01/2007	03	62		3	0,3	67	65	168	2		
31/01/2007	04	63		4	0,4	92	55	198	2		
31/01/2007	05	63		3	0,3	72	57	168	2		
31/01/2007	06	63		4	0,3	73	56	169	2		
31/01/2007	07	65		3	0,4	80	44	168	2		
31/01/2007	08	67		5	0,5	119	51	235	2		
31/01/2007	09	67		4	0,6	125	40	232	2		
31/01/2007	10	68		6	0,8	187	53	342	2		
31/01/2007	11	66		3	0,3	59	61	152	8		
31/01/2007	13	66		3		8	27	40	44		
31/01/2007	14	66		3	0,3	10	29	44	43		
31/01/2007	15	66		3	0,3	11	26	42	44		
31/01/2007	16	66		3	0,3	9	35	49	38		
31/01/2007	17	66		3	0,3	12	54	72	18		
31/01/2007	18	66		3	0,4	12	65	83	9		
31/01/2007	19	65		3	0,4	14	67	88	7		
31/01/2007	20	64		3	0,5	43	77	143	2		
31/01/2007	21	64		3	0,5	36	61	116	2		
31/01/2007	22	64		3	0,5	42	59	124	2		
31/01/2007	23	63		4	0,7	98	61	211	2		
01/02/2007	00	63		4	0,8	117	58	238	2		
01/02/2007	01	63		3	0,7	88	57	193	2		
01/02/2007	02	63		3	0,5	56	47	133	2		
01/02/2007	03	63		3	0,4	31	39	87	2		
01/02/2007	04	63		3	0,4	11	31	48	3		
01/02/2007	05	64		3	0,3	16	33	57	2		
01/02/2007	06	64		3	0,4	37	39	96	2		
01/02/2007	07	66		4	0,6	86	49	181	2		
01/02/2007	08	68		6	0,9	177	62	335	2		
01/02/2007	09	67		6	0,8	166	65	321	2		
01/02/2007	10	66		5	1,3	118	63	245	5		
01/02/2007	11	66		7	0,6	89	64	201	10		
01/02/2007	12	66		4	0,4	27	42	83	24		
01/02/2007	13	65		4	0,4	24	43	81	30		
01/02/2007	14	65		7	0,4	45	60	129	20		
01/02/2007	15	65		7	0,4				29		
01/02/2007	16	65		5	0,3	13	44	63	33		
01/02/2007	17	66		6	0,5	34	72	125	9		
01/02/2007	18	66		4	0,4	25	73	111	3		
01/02/2007	19	65		4	0,5	54	77	159	2		
01/02/2007	20	65		5	0,8	116	80	259	2		
01/02/2007	21	64		4	0,9	102	69	226	2		
01/02/2007	22	64		6	1	186	83	369	2		
01/02/2007	23	63		6	1	191	79	374	2		
02/02/2007	00	63		5	0,8	116	59	238	2		
02/02/2007	01	63		3	0,7	57	54	141	2		
02/02/2007	02	64		3	0,5	35	40	95	2		
02/02/2007	03	63		3	0,5	28	43	85	2		
02/02/2007	04	63		3	0,5	14	39	61	2		
02/02/2007	05	63		3	0,4	16	37	62	2		
02/02/2007	06	64		3	0,5	43	41	107	2		
02/02/2007	07	66		4	0,8	113	51	225	2		
02/02/2007	08	67		6	1	164	56	309	2		
02/02/2007	09	67		9	1,2	255	79	471	2		
02/02/2007	10	66		6	0,8	159	70	315	2		
02/02/2007	11	66		3	0,5	35	49	103	11		
02/02/2007	12	66			0,4	9	43	56	13		
02/02/2007	13	66		3		15	44	66	13		
02/02/2007	14	66		3	0,3	7	44	56	15		
02/02/2007	15	67		3	0,2	4	31	36	28		
02/02/2007	16	66		3	0,2	4	33	39	29		
02/02/2007	17	66		3	0,2	3	45	50	21		
02/02/2007	18	66		3	0,3	3	56	61	11		
02/02/2007	19	65		3	0,3	6	67	77	3		
02/02/2007	20	64		3	0,4	15	72	95	2		
02/02/2007	21	64		3	0,5	14	73	94	2		
02/02/2007	22	64		3	0,4	8	69	81	3		
02/02/2007	23	63		3	0,3	2	59	62	6		
03/02/2007	00	64		3	0,4	3	61	65	4		
03/02/2007	01	64		3	0,4	3	48	52	4		
03/02/2007	02	64		3	0,3	2	40	42	15		
03/02/2007	03	63		3	0,2	2	28	31	22		
03/02/2007	04	63		3	0,2	2	18	20	34		
03/02/2007	05	63		3	0,2	2	15	18	33		
03/02/2007	06	63		3	0,2	2	36	39	16		
03/02/2007	07	65		3	0,2	2	41	44	15		
03/02/2007	08	67		3	0,2	2	38	41	20		
03/02/2007	09	67		3	0,3	2	52	55	10		
03/02/2007	10	67		3	0,3	2	49	52	10		
03/02/2007	11	67		3	0,2	3	42	47	18		
03/02/2007	12	67		3	0,2	2	36	39	22		
03/02/2007	13	66		3	0,3	5	46	53	18		
03/02/2007	14	66		3	0,2	2	30	34	28		
03/02/2007	15	66		3	0,3				25		
03/02/2007	16	66		3	0,2	3	30	34	27		
03/02/2007	17	66		3	0,3	2	40	43	22		
03/02/2007	18	65		3	0,3	4	55	61	10		
03/02/2007	19	64		3	0,4	8	56	68	4		
03/02/2007	20	64		3	0,4	5	48	56	4		
03/02/2007	21	64		3	0,4	15	55	79	2		
03/02/2007	22	64		3	0,5	48	55	129	2		
03/02/2007	23	63		4	0,6	69	76	182	2		
04/02/2007	00	64		3	0,6	50	57	133	2		
04/02/2007	01	64		3	0,6	51	57	135	2		
04/02/2007	02	64		3	0,6	61	62	156	2		
04/02/2007	03	63		3	0,4	15	59	82	3		
04/02/2007	04	64		3	0,5	18	47	74	2		
04/02/2007	05	63		3	0,5	19	32	61	2		
04/02/2007	06	64		3	0,5	14	34	55	2		
04/02/2007	07	65		3	0,5	12	28	47	2		
04/02/2007	08	67		3	0,5	20	32	62	2		
04/02/2007	09	66		3	0,4	36	41	96	2		
04/02/2007	10	66		3	0,5	51	42	120	2		
04/02/2007	11	66		3	0,4	31	49	97	3		
04/02/2007	12	66			0,4	20	48	79	4		
04/02/2007	13	66		4		10	42	58	7		
04/02/2007	14	66		4	0,3	20	44	75	6		
04/02/2007	15	67		4	0,3	12	46	65	8		
04/02/2007	16	66		4	0,2	6	40	48	12		
04/02/2007	17	67		3	0,2	4	39	44	11		
04/02/2007	18	67		4	0,2	3	33	37	21		
04/02/2007	19	65		4	0,2	6	45	54	10		
04/02/2007	20	66		4	0,2	5	44	51	11		
04/02/2007	21	65		4	0,2	3	38	42	14		
04/02/2007	22	64		4	0,2	5	46	53	4		
04/02/2007	23	64		4	0,3	12	56	75	4		
05/02/2007	00	64		5	0,3	19	61	90	2		
05/02/2007	01	63		4	0,3	23	60	94	2		
05/02/2007	02	63		4	0,3	9	51	65	2		
05/02/2007	03	63		4	0,2	4	42	49	9		
05/02/2007	04	63		4	0,2	3	34	38	16		
05/02/2007	05	63		4	0,2	3	35	40	19		
05/02/2007	06	64		5	0,2	5	38	45	18		
05/02/2007	07	66		5	0,3	21	55	86	7		
05/02/2007	08	68		7	0,6	112	75	248	2		
05/02/2007	09	66		8	0,7	149	68	298	2		
05/02/2007	10	66		7	0,6	132	79	282	3		
05/02/2007	11	67		6	0,3	64	70	169	7		
05/02/2007	12	66		5	0,2	23	57	92	15		
05/02/2007	13	65		6	0,2	14	51	72	28		
05/02/2007	14	65		6	0,3	26	63	102	25		
05/02/2007	15	66		8	0,3				14		
05/02/2007	16	65		9	0,2	36	74	129	17		
05/02/2007	17	66		6	0,3	26	75	116	14		
05/02/2007	18	66		6	0,3	18	71	99	10		
05/02/2007	19	65		5	0,3	29	76	120	4		
05/02/2007	20	65		5	0,3	35	70	124	2		
05/02/2007	21	65		6	0,4	22	70	103	2		
05/02/2007	22	64		5	0,4	26	55	95	2		
05/02/2007	23	64		7	0,6	81	72	196	2		
06/02/2007	00	64		7	0,6	66	58	159	2		
06/02/2007	01	63		7	0,5	78	55	175	2		
06/02/2007	02	63		5	0,4	47	50	122	2		
06/02/2007	03	63		5	0,4	30	43	89	2		
06/02/2007	04	63		5	0,2	17	39	66	2		
06/02/2007	05	64		5	0,2	23	32	67	2		
06/02/2007	06	64		7	0,3	48	31	104	2		
06/02/2007	07	66		7	0,5	102	34	192	2		
06/02/2007	08	67		9	0,7	157	48	291	2		
06/02/2007	09	67		8	0,6	135	57	265	2		
06/02/2007	10	66		8	0,4	125	66	259	3		
06/02/2007	11	66		8	0,4	80	64	187	9		
06/02/2007	12	66			0,3	36	53	108	15		
06/02/2007	13	65		3		15	36	60	32		
06/02/2007	14	65		3	0,2	8	27	39	43		
06/02/2007	15	65		3	0,2	10	31	47	37		
06/02/2007	16	65		3	0,2	12	34	52	28		
06/02/2007	17	65		3	0,3	21	52	84	13		
06/02/2007	18	65		3	0,3	34	65	117	3		
06/02/2007	19	64		4	0,5	43	70	135	2		
06/02/2007	20	64		5	0,5	55	73	157	2		
06/02/2007	21	64		4	0,4	45	72	142	4		
06/02/2007	22	64		3	0,2	9	52	65	13		
06/02/2007	23	63		3	0,2	3	43	47	20		
07/02/2007	00	63		3	0,2	2	42	45	20		
07/02/2007	01	63		4	0,1	2	25	28	21		
07/02/2007	02	62		3	0,2	2	19	22	25		
07/02/2007	03	62		3	0,2	2	11	14	22		
07/02/2007	04	62		3	0,1	2	9	12	21		
07/02/2007	05	63		3	0,2	2	14	17	21		
07/02/2007	06	64		3	0,2	2	21	23	22		
07/02/2007	07	66		3	0,4	13	46	66	4		
07/02/2007	08	67		3	0,5	38	47	105	2		
07/02/2007	09	67		3	0,5	36	40	95	7		
07/02/2007	10	67		3	0,3	11	33	49	21		
07/02/2007	11	67		4	0,7	8	27	40	33		
07/02/2007	12	68		3	0,9	6	24	33	37		
07/02/2007	13	68		3	0,4	3	11	16	41		
07/02/2007	14	70		3	0,2	4	8	15	45		
07/02/2007	15	69		3	0,3				48		
07/02/2007	16	69		3	0,3	12	18	36	46		
07/02/2007	17	70		3	0,4	17	28	54	41		
07/02/2007	18	69		3	0,3	18	38	66	30		
07/02/2007	19	67		3	0,3	15	36	58	21		
07/02/2007	20	66		3	0,3	12	50	68	18		
07/02/2007	21	65		3	0,2	6	41	50	20		
07/02/2007	22	65		3	0,1	2	13	16	30		
07/02/2007	23	63		3	0,1	2	6	8	31		
08/02/2007	00	65		3	0,1	2	5	6	47		
08/02/2007	01	64		3	0,8	2	5	6	47		
08/02/2007	02	64		3	0,1	2	5	6	50		
08/02/2007	03	63		3	0,1	2	5	6	51		
08/02/2007	04	64		3	0,1	2	5	6	56		
08/02/2007	05	67		3	0,1	2	5	6	52		
08/02/2007	06	67		3	0,1	2	5	6	47		
08/02/2007	07	67		3	0,2	2	5	6	21		
08/02/2007	08	67		3	0,2	2	5	6	20		
08/02/2007	09	67		3	0,3	2	5	6	17		
08/02/2007	10	66		3	0,2	2	5	6	26		
08/02/2007	11	66		3	0,3	2	5	6	17		
08/02/2007	12	67			0,3	2	5	6	26		
08/02/2007	13	66		3		2	5	6	19		
08/02/2007	14	66		3	0,4	3	5	8	7		
08/02/2007	15	66		3	0,4	3	5	8	4		
08/02/2007	16	66		3	0,3	2	5	7	2		
08/02/2007	17	66		3	0,3	2	5	6	2		
08/02/2007	18	68		4	0,4	2	5	6	2		
08/02/2007	19	64		3	0,2	2	5	6	2		
08/02/2007	20	64		3	0,2	2	5	6	2		
08/02/2007	21	64		3	0,3	2	5	6	2		
08/02/2007	22	64		3	0,4	2	5	6	2		
08/02/2007	23	63		3	0,3	2	5	6	2		
09/02/2007	00	63		3	0,1	2	5	6	4		
09/02/2007	01	63		3	0,1	2	5	6	2		
09/02/2007	02	62		3	0,2	2	5	6	5		
09/02/2007	03	63		3	0,1	2	5	6	3		
09/02/2007	04	62		3	0,2	2	5	6	2		
09/02/2007	05	64		3	0,2	2	5	6	3		
09/02/2007	06	67		3	0,1	2	5	6	22		
09/02/2007	07	70		3	0,1	2	5	6	52		
09/02/2007	08	68		3	0,2	2	8	10	27		
09/02/2007	09	70		3	0,2	2	18	21	43		
09/02/2007	10	71		3	0,1	2	6	9	55		
09/02/2007	11	72		3	0,1	2	11	14	56		
09/02/2007	12	72		3	0,2	2	21	24	59		
09/02/2007	13	69		3	0,3	4	24	30	61		
09/02/2007	14	70		3	0,4	11	28	46	57		
09/02/2007	15	67		3	0,5				53		
09/02/2007	16	70		3	0,4	17	27	52	55		
09/02/2007	17	70			0,3				48		
09/02/2007	18	71		4	0,3	15	62	86	29		
09/02/2007	19	70		4	0,2	2	50	53	35		
09/02/2007	20	66		4	0,2	2	47	48	30		
09/02/2007	21	67		4	0,2	2	18	20	29		
09/02/2007	22	66		4	0,2	2	8	10	33		
09/02/2007	23	65		4	0,1	2	5	6	38		
10/02/2007	00	67		4	0,1	2	5	6	46		
10/02/2007	01	67		3	0,1	2	5	6	54		
10/02/2007	02	69		4	0,1	2	5	6	58		
10/02/2007	03	66		4	0,1	2	5	6	57		
10/02/2007	04	66		4	0,1	2	5	6	57		
10/02/2007	05	65		4	0,1	2	5	6	57		
10/02/2007	06	64		4	0,1	2	5	6	47		
10/02/2007	07	66		4	0,1	2	5	6	43		
10/02/2007	08	70		4	0,1	2	5	6	40		
10/02/2007	09	70		5	0,1	2	5	6	48		
10/02/2007	10	72		4	0,1	2	5	6	59		
10/02/2007	11	72		4	0,1	2	5	6	64		
10/02/2007	12	73		4	0,1	2	5	6	66		
10/02/2007	13	75		4		2	5	7	70		
10/02/2007	14	73		4	0,4	2	5	7	70		
10/02/2007	15	72		4	0,3	2	5	6	73		
10/02/2007	16	69		4	0,3	2	6	8	70		
10/02/2007	17	67		4	0,3	2	9	12	63		
10/02/2007	18	65		5	0,4	2	17	19	54		
10/02/2007	19	65		7	0,4	2	39	42	35		
10/02/2007	20	63		5	0,5	3	62	66	15		
10/02/2007	21	65		4	0,4	2	21	23	26		
10/02/2007	22	65		4	0,3	2	5	6	37		
10/02/2007	23	65		4	0,7	2	5	6	45		
11/02/2007	00	66		4	0,3	2	5	6	49		
11/02/2007	01	68		5	0,3	2	5	6	49		
11/02/2007	02	67		4	0,3	2	5	6	47		
11/02/2007	03	63		5	0,3	2	5	7	43		
11/02/2007	04	65		4	0,3	2	5	6	50		
11/02/2007	05	64		4	0,2	2	5	6	53		
11/02/2007	06	63		4	0,2	2	5	6	51		
11/02/2007	07	66		4	0,2	2	5	6	50		
11/02/2007	08	67		4	0,3	2	5	7	37		
11/02/2007	09	67		4	0,3	2	5	7	40		
11/02/2007	10	67		4	0,3	2	5	6	47		
11/02/2007	11	73		4	0,3	2	5	6	51		
11/02/2007	12	73		4	0,2	2	5	6	51		
11/02/2007	13	73		4	0,3	2	5	6	50		
11/02/2007	14	72		4	0,2	2	5	6	49		
11/02/2007	15	72		4	0,2				50		
11/02/2007	16	66		4	0,3	2	5	6	40		
11/02/2007	17	66			0,3	2	5	6	31		
11/02/2007	18	66		3	0,4	2	5	7	16		
11/02/2007	19	65		3	0,3	3	5	10	24		
11/02/2007	20	65		3	0,3	4	5	11	26		
11/02/2007	21	64		3	0,3	5	5	10	19		
11/02/2007	22	63		4	0,3	4	5	11	22		
11/02/2007	23	64		3	0,2	4	5	10	39		
12/02/2007	00	63		3	0,2	5	5	10	37		
12/02/2007	01	62		3	0,2	5	5	10	40		
12/02/2007	02	71		3	0,2	5	5	11	41		
12/02/2007	03	73		3	0,2	5	5	10	41		
12/02/2007	04	71		3	0,2	3	5	7	42		
12/02/2007	05	67		4	0,2	2	5	6	41		
12/02/2007	06	66		4	0,2	3	5	7	33		
12/02/2007	07	69		3	0,3	2	5	7	19		
12/02/2007	08	71		4	0,3	3	5	8	14		
12/02/2007	09	71		5	0,3	3	5	8	17		
12/02/2007	10	71		5	0,3	3	5	8	23		
12/02/2007	11	69		5	0,3	3	5	8	24		
12/02/2007	12	70		6	0,3	3	5	7	27		
12/02/2007	13	73		5		3	6	9	30		
12/02/2007	14	71		5	0,3	6	11	20	32		
12/02/2007	15	69		4	0,3	5	10	18	39		
12/02/2007	16	69		4	0,3	5	13	20	48		
12/02/2007	17	67		4	0,4	6	25	34	42		
12/02/2007	18	66		4	0,5	11	60	78	27		
12/02/2007	19	66		5	0,5	11	67	85	29		
12/02/2007	20	65		5	0,5	12	79	98	20		
12/02/2007	21	63		5	0,5	12	82	100	16		
12/02/2007	22	63		4	0,5	12	70	89	22		
12/02/2007	23	64		4	0,4	5	45	52	41		
13/02/2007	00	64		6	0,3	6	34	43	44		
13/02/2007	01	65		5	0,3	5	24	31	54		
13/02/2007	02	65		4	0,3	5	13	22	66		
13/02/2007	03	62		4	0,3	6	15	24	60		
13/02/2007	04	62		4	0,3	6	22	31	50		
13/02/2007	05	62		4	0,3	7	37	48	23		
13/02/2007	06	63		4	0,4	7	44	55	14		
13/02/2007	07	66		5	0,5	30	59	105	3		
13/02/2007	08	67		5	0,5	20	59	89	10		
13/02/2007	09	66		5	0,5	25	51	89	15		
13/02/2007	10	67		4	0,4	10	29	44	45		
13/02/2007	11	67		5	0,3	11	28	45	49		
13/02/2007	12	66		5	0,4	11	27	44	54		
13/02/2007	13	65		5	0,3	9	17	32	49		
13/02/2007	14	66		5	0,3	9	7	21	48		
13/02/2007	15	67		5	0,3				56		
13/02/2007	16	67		5	0,3	2	5	7	58		
13/02/2007	17	66			0,2	2	5	6	56		
13/02/2007	18	66		3	0,2	2	5	6	45		
13/02/2007	19	65		3	0,3	2	5	6	32		
13/02/2007	20	64		3	0,4	2	5	6	13		
13/02/2007	21	65		3	0,6	2	6	8	4		
13/02/2007	22	64		3	0,9	2	7	10	2		
13/02/2007	23	63		4	0,6	2	5	7	2		
14/02/2007	00	62		3	0,5	2	5	7	2		
14/02/2007	01	63		3	0,5	3	7	10	2		
14/02/2007	02	62		3	0,3	2	25	29	9		
14/02/2007	03	62		3	0,3	2	18	20	16		
14/02/2007	04	62		3	0,3	2	5	6	27		
14/02/2007	05	62		3	0,3	2	7	9	23		
14/02/2007	06	64		3	0,3	2	5	6	12		
14/02/2007	07	65		3	0,4	2	5	6	3		
14/02/2007	08	67		3	0,5	3	5	9	2		
14/02/2007	09	67		3	0,4	3	5	9	8		
14/02/2007	10	70		3	0,3	2	5	6	16		
14/02/2007	11	69		3	0,3	2	5	6	22		
14/02/2007	12	69		3	0,3	2	5	6	28		
14/02/2007	13	68		3		2	5	6	31		
14/02/2007	14	73		3	0,1	2	5	6	37		
14/02/2007	15	70		3	0,1	2	5	6	35		
14/02/2007	16	69		3	0,1	2	5	6	39		
14/02/2007	17	70		3	0,1	3	20	24	58		
14/02/2007	18	66		3	0,2	8	61	73	25		
14/02/2007	19	64		3	0,3	17	77	104	11		
