EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Patronat d´Esports	CODIGO:12040015
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Tolueno		Benceno		Xileno		Temp.		H.Rel.		
09/01/2011 16:00	3	V	0,1	V	2	V	11	V	11	V	62	V	1,5	V	1,0	V	1,5	V	15,5	V	58	V	
09/01/2011 17:00	3	V	0,1	V	2	V	12	V	12	V	61	V	1,0	V	1,0	V	1,0	V	13,7	V	65	V	
09/01/2011 18:00	3	V	0,2	V	3	V	13	V	16	V	57	V	1,0	V	1,0	V	0,0	V	13,2	V	68	V	
09/01/2011 19:00	3	V	0,2	V	3	V	22	V	24	V	49	V	1,0	V	1,0	V	1,0	V	13,1	V	66	V	
09/01/2011 20:00	3	V	0,2	V	2	V	21	V	23	V	49	V	2,0	V	1,0	V	1,5	V	12,8	V	67	V	
09/01/2011 21:00	3	V	0,3	V	3	V	35	V	38	V	36	V	3,0	V	1,0	V	3,0	V	12,6	V	67	V	
09/01/2011 22:00	3	V	0,2	V	5	V	21	V	28	V	46	V	3,0	V	1,0	V	2,5	V	12,2	V	70	V	
09/01/2011 23:00	3	V	0,2	V	8	V	19	V	30	V	40	V	1,0	V	1,0	V	1,0	V	11,4	V	78	V	
10/01/2011 00:00	3	V	0,2	V	7	V	19	V	30	V	31	V	2,0	V	1,0	V	1,0	V	10,1	V	86	V	
10/01/2011 01:00	3	V	0,2	V	7	V	17	V	27	V	34	V	2,0	V	1,0	V	1,0	V	10,0	V	88	V	
10/01/2011 02:00	3	V	0,2	V	7	V	19	V	31	V	35	V	2,0	V	1,0	V	1,0	V	10,2	V	86	V	
10/01/2011 03:00	3	V	0,3	V	8	V	21	V	33	V	28	V	2,6	V	1,0	V	1,5	V	10,4	V	81	V	
10/01/2011 04:00	3	V	0,3	V	8	V	23	V	35	V	25	V	5,0	V	1,0	V	3,0	V	10,2	V	82	V	
10/01/2011 05:00	3	V	0,3	V	13	V	36	V	56	V	22	V	4,0	V	1,0	V	2,0	V	10,5	V	78	V	
10/01/2011 06:00	4	V	0,5	V	82	V	69	V	195	V	5	V	4,6	V	1,5	V	3,1	V	9,6	V	81	V	
10/01/2011 07:00	5	V	1,0	V	165	V	89	V	341	V	3	V	11,5	V	2,5	V	9,5	V	9,2	V	87	V	
10/01/2011 08:00	6	V	0,8	V	158	V	89	V	331	V	4	V	14,0	V	3,0	V	12,0	V	9,8	V	85	V	
10/01/2011 09:00	4	V	0,6	V	80	V	67	V	189	V	8	V	9,0	V	2,0	V	7,5	V	10,5	V	81	V	
10/01/2011 10:00	3	V	0,3	V	40	V	51	V	113	V	19	V	6,5	V	1,5	V	5,5	V	12,6	V	73	V	
10/01/2011 11:00	3	V	0,1	V	10	V	16	V	32	V	45	V	4,5	V	1,0	V	2,0	V	13,9	V	67	V	
10/01/2011 12:00	3	V	0,1	V	10	V	17	V	32	V	46	V	2,0	V	1,0	V	1,0	V	13,8	V	69	V	
10/01/2011 13:00	3	V	0,1	V	8	V	17	V	29	V	48	V	1,5	V	1,0	V	1,0	V	13,6	V	70	V	
10/01/2011 14:00	3	V	0,1	V	8	V	18	V	30	V	48	V	2,0	V	1,0	V	1,5	V	13,3	V	70	V	
10/01/2011 15:00	3	V	0,2	V	8	V	24	V	36	V	50	V	2,5	V	1,0	V	2,0	V	12,6	V	75	V	
10/01/2011 16:00	3	V	0,2	V	9	V	26	V	39	V	45	V	1,5	V	1,0	V	1,0	V	11,8	V	79	V	
10/01/2011 17:00	3	V	0,4	V	27	V	61	V	101	V	21	V	5,0	V	1,5	V	4,5	V	11,0	V	82	V	
10/01/2011 18:00	3	V	0,9	V	49	V	83	V	157	V	6	V	8,6	V	1,5	V	7,6	V	10,2	V	86	V	
10/01/2011 19:00	4	V	0,8	V	89	V	90	V	226	V	3	V	12,0	V	2,5	V	10,0	V	10,0	V	85	V	
10/01/2011 20:00	5	V	0,9	V	121	V	88	V	272	V	3	V	16,0	V	2,5	V	12,0	V	9,5	V	85	V	
10/01/2011 21:00	3	V	0,4	V	32	V	59	V	108	V	9	V	9,0	V	1,5	V	7,0	V	10,0	V	69	V	
10/01/2011 22:00	3	V	0,2	V	8	V	33	V	45	V	32	V	4,9	V	1,0	V	3,5	V	11,5	V	49	V	
10/01/2011 23:00	3	V	0,4	V	39	V	49	V	108	V	8	V	4,6	V	1,5	V	3,0	V	8,5	V	73	V	
11/01/2011 00:00	3	V	0,2	V	8	V	35	V	47	V	28	V	9,5	V	1,0	V	2,5	V	11,0	V	56	V	
11/01/2011 01:00	3	V	0,3	V	21	V	43	V	74	V	9	V	10,6	V	1,0	V	2,0	V	8,5	V	71	V	
11/01/2011 02:00	3	V	0,2	V	11	V	32	V	48	V	25	V	12,9	V	1,0	V	1,5	V	8,9	V	67	V	
11/01/2011 03:00	3	V	0,2	V	11	V	43	V	60	V	13	V	5,5	V	1,0	V	2,0	V	8,9	V	69	V	
11/01/2011 04:00	3	V	0,2	V	18	V	49	V	76	V	7	V	4,5	V	1,0	V	2,5	V	7,5	V	77	V	
11/01/2011 05:00	3	V	0,3	V	24	V	52	V	89	V	9	V	7,0	V	1,0	V	4,0	V	8,0	V	75	V	
11/01/2011 06:00	3	V	0,2	V	11	V	38	V	55	V	28	V	4,5	V	1,0	V	2,0	V	12,0	V	57	V	
11/01/2011 07:00	3	V	0,3	V	29	V	64	V	107	V	11	V	2,5	V	1,0	V	1,5	V	12,4	V	56	V	
11/01/2011 08:00	3	V	0,3	V	44	V	54	V	121	V	19	V	5,0	V	1,0	V	3,0	V	14,0	V	53	V	
11/01/2011 09:00	4	V	0,3	V	36	V	56	V	111	V	21	V	5,5	V	1,0	V	3,5	V	16,1	V	47	V	
11/01/2011 10:00	4	V	0,2	V	28	V	51	V	95	V	26	V	6,6	V	2,0	V	5,5	V	18,5	V	41	V	
11/01/2011 11:00	3	V	0,2	V	 		 		 		47	V	7,9	V	2,0	V	4,9	V	20,1	V	33	V	
11/01/2011 12:00	3	V	0,2	V	5	V	16	V	24	V	53	V	3,0	V	1,0	V	2,0	V	20,2	V	32	V	
11/01/2011 13:00	3	V	0,2	V	7	V	17	V	28	V	55	V	2,5	V	1,0	V	1,5	V	20,6	V	31	V	
11/01/2011 14:00	3	V	0,2	V	10	V	18	V	34	V	58	V	2,0	V	1,0	V	0,5	V	20,8	V	30	V	
11/01/2011 15:00	3	V	0,1	V	29	V	24	V	69	V	57	V	2,0	V	0,5	V	0,0	V	20,2	V	30	V	
11/01/2011 16:00	4	V	0,1	V	35	V	42	V	96	V	50	V	1,6	V	0,5	V	0,0	V	19,4	V	32	V	
11/01/2011 17:00	5	V	0,2	V	46	V	73	V	143	V	27	V	4,0	V	0,5	V	0,5	V	18,0	V	35	V	
11/01/2011 18:00	4	V	0,3	V	47	V	89	V	161	V	11	V	7,0	V	1,0	V	1,5	V	16,8	V	39	V	
11/01/2011 19:00	5	V	0,4	V	40	V	85	V	147	V	10	V	7,0	V	1,0	V	2,5	V	16,1	V	41	V	
11/01/2011 20:00	3	V	0,3	V	11	V	43	V	61	V	37	V	5,0	V	1,0	V	2,0	V	16,6	V	40	V	
11/01/2011 21:00	3	V	0,3	V	10	V	61	V	77	V	21	V	3,5	V	1,0	V	2,0	V	15,3	V	43	V	
11/01/2011 22:00	3	V	0,3	V	9	V	50	V	64	V	27	V	5,0	V	1,0	V	4,0	V	14,9	V	44	V	
11/01/2011 23:00	3	V	0,3	V	10	V	67	V	81	V	11	V	6,0	V	1,0	V	4,0	V	13,3	V	50	V	
12/01/2011 00:00	3	V	0,4	V	18	V	75	V	103	V	4	V	13,2	V	2,0	V	6,5	V	12,5	V	53	V	
12/01/2011 01:00	3	V	0,3	V	3	V	61	V	66	V	13	V	19,9	V	1,0	V	6,5	V	12,2	V	54	V	
12/01/2011 02:00	3	V	0,3	V	3	V	44	V	48	V	25	V	11,4	V	1,0	V	4,5	V	11,9	V	53	V	
12/01/2011 03:00	3	V	0,2	V	3	V	23	V	27	V	46	V	6,5	V	1,0	V	2,5	V	15,2	V	40	V	
12/01/2011 04:00	3	V	0,2	V	2	V	20	V	23	V	46	V	2,5	V	1,0	V	1,0	V	13,9	V	45	V	
12/01/2011 05:00	3	V	0,3	V	5	V	35	V	42	V	31	V	3,5	V	1,0	V	1,5	V	13,0	V	51	V	
12/01/2011 06:00	3	V	0,4	V	14	V	57	V	78	V	23	V	4,0	V	1,0	V	3,0	V	13,5	V	51	V	
12/01/2011 07:00	3	V	0,4	V	35	V	62	V	115	V	25	V	5,0	V	1,0	V	4,0	V	14,9	V	52	V	
12/01/2011 08:00	3	V	0,4	V	15	V	46	V	69	V	30	V	3,0	V	1,0	V	3,0	V	15,5	V	58	V	
12/01/2011 09:00	3	V	0,2	V	7	V	24	V	35	V	44	V	3,0	V	1,0	V	2,5	V	15,3	V	67	V	
12/01/2011 10:00	3	V	0,1	V	5	V	24	V	32	V	51	V	2,0	V	1,0	V	3,0	V	15,3	V	64	V	
12/01/2011 11:00	3	V	0,1	V	5	V	22	V	29	V	53	V	2,5	V	1,0	V	1,5	V	14,9	V	65	V	
12/01/2011 12:00	3	V	0,2	V	3	V	13	V	18	V	58	V	3,0	V	1,0	V	3,5	V	15,6	V	62	V	
12/01/2011 13:00	3	V	0,1	V	2	V	10	V	14	V	58	V	1,5	V	1,0	V	2,0	V	15,8	V	59	V	
12/01/2011 14:00	3	V	0,1	V	2	V	14	V	18	V	56	V	1,5	V	1,0	V	0,5	V	15,5	V	61	V	
12/01/2011 15:00	3	V	0,2	V	4	V	24	V	31	V	48	V	1,0	V	1,0	V	0,5	V	15,0	V	64	V	
12/01/2011 16:00	3	V	0,3	V	6	V	45	V	55	V	37	V	4,0	V	1,0	V	3,0	V	13,6	V	69	V	
12/01/2011 17:00	3	V	0,5	V	14	V	61	V	83	V	24	V	5,2	V	1,0	V	3,6	V	13,1	V	72	V	
12/01/2011 18:00	3	V	0,6	V	24	V	83	V	120	V	6	V	15,9	V	1,5	V	10,5	V	12,8	V	75	V	
12/01/2011 19:00	3	V	0,6	V	36	V	88	V	143	V	4	V	9,5	V	1,5	V	9,0	V	12,4	V	78	V	
12/01/2011 20:00	4	V	0,6	V	47	V	84	V	156	V	3	V	10,5	V	2,0	V	8,5	V	12,3	V	79	V	
12/01/2011 21:00	4	V	0,5	V	32	V	72	V	121	V	3	V	9,0	V	1,5	V	7,0	V	12,3	V	76	V	
12/01/2011 22:00	4	V	0,6	V	37	V	62	V	119	V	3	V	7,0	V	1,5	V	5,5	V	11,3	V	76	V	
12/01/2011 23:00	4	V	0,5	V	36	V	51	V	105	V	5	V	13,5	V	2,0	V	6,0	V	9,5	V	82	V	
13/01/2011 00:00	3	V	0,4	V	15	V	39	V	63	V	13	V	13,5	V	1,0	V	5,0	V	10,6	V	75	V	
13/01/2011 01:00	3	V	0,3	V	3	V	27	V	32	V	27	V	3,5	V	1,0	V	2,0	V	13,3	V	59	V	
13/01/2011 02:00	3	V	0,2	V	4	V	18	V	24	V	36	V	1,0	V	1,0	V	1,0	V	13,6	V	55	V	
13/01/2011 03:00	3	V	0,4	V	8	V	34	V	46	V	12	V	3,6	V	1,0	V	2,0	V	10,2	V	70	V	
13/01/2011 04:00	3	V	0,3	V	4	V	25	V	31	V	29	V	4,5	V	1,0	V	3,0	V	12,0	V	61	V	
13/01/2011 05:00	3	V	0,4	V	10	V	37	V	52	V	18	V	1,1	V	1,0	V	1,0	V	10,9	V	64	V	
13/01/2011 06:00	4	V	0,8	V	82	V	72	V	197	V	4	V	4,0	V	0,7	V	2,4	V	10,4	V	68	V	
13/01/2011 07:00	10	V	1,5	V	254	V	120	V	509	V	4	V	17,2	V	3,6	V	13,1	V	8,8	V	78	V	
13/01/2011 08:00	8	V	1,3	V	181	V	98	V	375	V	5	V	23,5	V	4,5	V	20,5	V	12,9	V	67	V	
13/01/2011 09:00	6	V	0,6	V	74	V	74	V	187	V	11	V	23,4	V	3,0	V	15,4	V	16,0	V	55	V	
13/01/2011 10:00	6	V	0,2	V	15	V	38	V	62	V	28	V	9,9	V	1,5	V	6,5	V	17,7	V	49	V	
13/01/2011 11:00	4	V	0,1	V	 		 		 		34	V	4,9	V	1,0	V	6,4	V	17,4	V	50	V	
13/01/2011 12:00	4	V	0,2	V	5	V	21	V	28	V	38	V	1,5	V	1,0	V	1,0	V	17,5	V	52	V	
13/01/2011 13:00	4	V	0,1	V	7	V	23	V	33	V	36	V	2,5	V	1,0	V	2,0	V	17,5	V	53	V	
13/01/2011 14:00	3	V	0,1	V	5	V	22	V	29	V	34	V	2,0	V	1,0	V	1,0	V	15,2	V	66	V	
13/01/2011 15:00	3	V	0,2	V	4	V	25	V	30	V	29	V	1,0	V	1,0	V	1,0	V	13,9	V	76	V	
13/01/2011 16:00	3	V	0,3	V	4	V	33	V	40	V	20	V	2,0	V	1,0	V	1,5	V	13,0	V	82	V	
13/01/2011 17:00	3	V	0,5	V	16	V	47	V	72	V	11	V	4,0	V	1,0	V	2,5	V	12,2	V	89	V	
13/01/2011 18:00	3	V	0,6	V	23	V	57	V	92	V	6	V	7,0	V	1,5	V	6,0	V	11,6	V	96	V	
13/01/2011 19:00	3	V	0,7	V	32	V	62	V	111	V	4	V	5,6	V	1,5	V	5,6	V	11,0	V	99	V	
13/01/2011 20:00	3	V	0,6	V	27	V	56	V	96	V	5	V	8,0	V	1,5	V	7,5	V	10,9	V	100	V	
13/01/2011 21:00	4	V	0,7	V	34	V	53	V	104	V	3	V	7,1	V	1,0	V	6,6	V	10,6	V	100	V	
13/01/2011 22:00	4	V	0,8	V	46	V	58	V	128	V	2	V	15,5	V	2,0	V	10,0	V	9,8	V	99	V	
13/01/2011 23:00	5	V	1,0	V	76	V	54	V	171	V	3	V	17,6	V	2,0	V	9,5	V	8,3	V	99	V	
14/01/2011 00:00	4	V	0,8	V	70	V	53	V	160	V	3	V	16,9	V	2,5	V	11,0	V	7,8	V	99	V	
14/01/2011 01:00	3	V	0,5	V	28	V	53	V	95	V	3	V	10,0	V	1,5	V	7,0	V	9,1	V	97	V	
14/01/2011 02:00	4	V	0,6	V	40	V	49	V	110	V	3	V	11,5	V	2,0	V	7,5	V	8,9	V	96	V	
14/01/2011 03:00	4	V	0,7	V	47	V	44	V	116	V	3	V	13,5	V	3,5	V	8,5	V	8,0	V	96	V	
14/01/2011 04:00	4	V	0,6	V	55	V	43	V	126	V	3	V	15,0	V	2,0	V	9,0	V	7,5	V	97	V	
14/01/2011 05:00	4	V	0,7	V	57	V	49	V	137	V	2	V	16,5	V	2,0	V	12,0	V	8,0	V	95	V	
14/01/2011 06:00	5	V	1,0	V	84	V	63	V	191	V	3	V	12,0	V	2,0	V	8,5	V	8,8	V	90	V	
14/01/2011 07:00	13	V	2,1	V	299	V	113	V	570	V	3	V	19,8	V	4,1	V	15,7	V	8,4	V	94	V	
14/01/2011 08:00	15	V	1,8	V	374	V	134	V	707	V	4	V	35,8	V	6,5	V	27,4	V	10,3	V	87	V	
14/01/2011 09:00	5	V	0,6	V	92	V	72	V	212	V	8	V	21,3	V	3,0	V	16,3	V	13,4	V	79	V	
14/01/2011 10:00	5	V	0,3	V	42	V	56	V	121	V	12	V	4,0	V	0,5	V	2,5	V	15,6	V	70	V	
14/01/2011 11:00	9	V	0,3	V	49	V	63	V	138	V	13	V	8,9	V	2,9	V	5,0	V	16,7	V	59	V	
14/01/2011 12:00	7	V	0,2	V	16	V	39	V	63	V	24	V	8,0	V	2,0	V	9,1	V	16,8	V	56	V	
14/01/2011 13:00	7	V	0,2	V	15	V	37	V	60	V	25	V	7,0	V	1,5	V	10,4	V	16,5	V	55	V	
14/01/2011 14:00	4	V	0,2	V	10	V	33	V	48	V	29	V	3,5	V	1,0	V	2,5	V	16,5	V	57	V	
14/01/2011 15:00	4	V	0,3	V	15	V	48	V	71	V	17	V	7,1	V	1,5	V	7,0	V	14,7	V	69	V	
14/01/2011 16:00	4	V	0,4	V	10	V	54	V	69	V	12	V	11,0	V	3,0	V	8,0	V	13,6	V	79	V	
14/01/2011 17:00	4	V	0,7	V	60	V	71	V	163	V	4	V	11,0	V	1,5	V	8,5	V	12,2	V	87	V	
14/01/2011 18:00	5	V	0,9	V	85	V	73	V	203	V	3	V	12,0	V	3,0	V	11,6	V	11,1	V	91	V	
14/01/2011 19:00	6	V	1,1	V	115	V	81	V	257	V	3	V	11,1	V	2,0	V	16,0	V	10,7	V	93	V	
14/01/2011 20:00	6	V	1,0	V	98	V	73	V	223	V	3	V	15,0	V	2,5	V	13,4	V	9,5	V	95	V	
14/01/2011 21:00	5	V	0,9	V	82	V	63	V	189	V	3	V	11,1	V	2,0	V	9,1	V	8,4	V	100	V	
14/01/2011 22:00	6	V	1,0	V	117	V	68	V	246	V	3	V	14,0	V	2,5	V	11,5	V	8,3	V	100	V	
14/01/2011 23:00	6	V	0,9	V	122	V	66	V	253	V	3	V	16,5	V	2,5	V	12,5	V	7,5	V	98	V	
15/01/2011 00:00	5	V	0,9	V	107	V	62	V	226	V	3	V	13,6	V	2,0	V	10,0	V	7,2	V	99	V	
15/01/2011 01:00	5	V	0,8	V	71	V	51	V	159	V	3	V	17,0	V	2,5	V	11,0	V	6,1	V	99	V	
15/01/2011 02:00	3	V	0,5	V	29	V	47	V	92	V	3	V	16,9	V	3,0	V	9,9	V	6,3	V	 		
15/01/2011 03:00	3	V	0,5	V	23	V	45	V	79	V	2	V	6,5	V	1,0	V	4,5	V	7,5	V	 		
15/01/2011 04:00	3	V	0,5	V	20	V	44	V	75	V	3	V	6,0	V	1,0	V	4,0	V	7,4	V	 		
15/01/2011 05:00	3	V	0,5	V	21	V	43	V	75	V	3	V	5,0	V	1,0	V	3,5	V	7,6	V	 		
15/01/2011 06:00	4	V	0,6	V	39	V	54	V	113	V	3	V	7,1	V	1,0	V	5,1	V	8,0	V	90	V	
15/01/2011 07:00	4	V	0,7	V	66	V	57	V	159	V	3	V	12,5	V	2,0	V	9,0	V	8,4	V	88	V	
15/01/2011 08:00	5	V	1,0	V	94	V	57	V	201	V	5	V	12,1	V	2,0	V	10,0	V	9,6	V	87	V	
15/01/2011 09:00	5	V	0,9	V	96	V	64	V	211	V	7	V	16,0	V	2,5	V	11,5	V	13,3	V	74	V	
15/01/2011 10:00	4	V	0,3	V	9	V	24	V	36	V	27	V	7,9	V	1,5	V	5,9	V	14,1	V	68	V	
15/01/2011 11:00	3	V	0,1	V	 		 		 		34	V	2,0	V	1,0	V	1,0	V	14,3	V	72	V	
15/01/2011 12:00	3	V	0,1	V	2	V	12	V	13	V	42	V	2,0	V	1,0	V	1,0	V	14,1	V	75	V	
15/01/2011 13:00	3	V	0,1	V	2	V	12	V	14	V	44	V	1,0	V	1,0	V	1,0	V	13,7	V	80	V	
15/01/2011 14:00	3	V	0,1	V	2	V	10	V	11	V	47	V	1,0	V	1,0	V	0,0	V	13,3	V	82	V	
15/01/2011 15:00	3	V	0,1	V	2	V	15	V	16	V	44	V	1,5	V	1,0	V	0,5	V	12,4	V	87	V	
15/01/2011 16:00	3	V	0,1	V	2	V	22	V	24	V	42	V	1,0	V	1,0	V	1,0	V	11,8	V	90	V	
15/01/2011 17:00	3	V	0,2	V	11	V	50	V	66	V	21	V	2,1	V	1,0	V	1,6	V	10,9	V	94	V	
15/01/2011 18:00	3	V	0,5	V	32	V	73	V	123	V	5	V	5,6	V	1,0	V	4,0	V	10,5	V	95	V	
15/01/2011 19:00	3	V	0,7	V	89	V	77	V	214	V	3	V	9,6	V	2,0	V	7,6	V	9,2	V	96	V	
15/01/2011 20:00	3	V	0,3	V	17	V	61	V	87	V	8	V	11,9	V	2,0	V	9,4	V	9,7	V	99	V	
15/01/2011 21:00	3	V	0,4	V	27	V	62	V	103	V	6	V	8,0	V	1,5	V	6,0	V	9,1	V	99	V	
15/01/2011 22:00	3	V	0,8	V	95	V	71	V	216	V	3	V	11,7	V	2,5	V	6,6	V	7,3	V	 		
15/01/2011 23:00	3	V	0,7	V	77	V	64	V	182	V	3	V	18,9	V	3,5	V	9,5	V	7,3	V	 		
16/01/2011 00:00	3	V	0,7	V	70	V	51	V	158	V	3	V	15,5	V	3,0	V	10,5	V	5,9	V	 		
16/01/2011 01:00	3	V	0,3	V	24	V	44	V	80	V	3	V	10,9	V	2,5	V	6,5	V	6,8	V	 		
16/01/2011 02:00	3	V	0,2	V	16	V	42	V	67	V	3	V	5,0	V	1,0	V	3,0	V	8,0	V	 		
16/01/2011 03:00	3	V	0,2	V	16	V	45	V	69	V	2	V	5,6	V	1,0	V	4,0	V	8,5	V	 		
16/01/2011 04:00	3	V	0,2	V	4	V	43	V	48	V	7	V	7,0	V	1,0	V	4,0	V	9,3	V	99	V	
16/01/2011 05:00	3	V	0,2	V	8	V	42	V	54	V	5	V	3,5	V	1,0	V	2,5	V	9,5	V	96	V	
16/01/2011 06:00	3	V	0,3	V	13	V	41	V	61	V	4	V	4,5	V	1,0	V	3,5	V	9,5	V	93	V	
16/01/2011 07:00	3	V	0,2	V	13	V	40	V	59	V	6	V	5,0	V	1,0	V	3,0	V	9,8	V	91	V	
16/01/2011 08:00	3	V	0,2	V	28	V	37	V	80	V	7	V	6,0	V	1,0	V	4,0	V	9,5	V	94	V	
16/01/2011 09:00	3	V	0,2	V	17	V	35	V	60	V	13	V	7,5	V	1,0	V	5,0	V	10,7	V	90	V	
16/01/2011 10:00	3	V	0,1	V	7	V	24	V	34	V	25	V	3,5	V	1,0	V	2,0	V	11,5	V	83	V	
16/01/2011 11:00	3	V	0,1	V	7	V	22	V	32	V	29	V	3,0	V	1,0	V	1,0	V	12,1	V	78	V	
16/01/2011 12:00	3	V	0,1	V	8	V	27	V	39	V	28	V	2,0	V	1,0	V	1,0	V	11,3	V	84	V	
16/01/2011 13:00	3	V	0,1	V	3	V	19	V	23	V	44	V	3,0	V	1,0	V	1,0	V	12,0	V	78	V	
16/01/2011 14:00	3	V	0,1	V	2	V	12	V	13	V	50	V	1,5	V	1,0	V	0,5	V	12,0	V	79	V	
16/01/2011 15:00	3	V	0,1	V	2	V	17	V	18	V	46	V	2,5	V	1,0	V	1,0	V	11,0	V	85	V	
16/01/2011 16:00	3	V	0,1	V	2	V	17	V	18	V	44	V	2,0	V	1,0	V	1,0	V	10,2	V	90	V	
16/01/2011 17:00	3	V	0,1	V	2	V	24	V	27	V	37	V	2,0	V	1,0	V	1,0	V	9,7	V	94	V	
16/01/2011 18:00	3	V	0,2	V	11	V	63	V	79	V	10	V	2,6	V	1,0	V	1,6	V	9,6	V	94	V	
16/01/2011 19:00	3	V	0,2	V	5	V	48	V	57	V	17	V	5,5	V	1,0	V	4,5	V	9,7	V	95	V	
16/01/2011 20:00	3	V	0,2	V	2	V	36	V	40	V	23	V	4,0	V	1,0	V	2,0	V	9,9	V	94	V	
16/01/2011 21:00	3	V	0,2	V	2	V	34	V	36	V	23	V	3,5	V	1,5	V	1,5	V	9,7	V	94	V	
16/01/2011 22:00	3	V	0,2	V	2	V	39	V	41	V	17	V	3,0	V	1,0	V	1,0	V	9,6	V	95	V	
16/01/2011 23:00	3	V	0,1	V	3	V	41	V	45	V	13	V	3,5	V	1,0	V	1,0	V	9,3	V	96	V	
17/01/2011 00:00	3	V	0,2	V	2	V	38	V	39	V	13	V	3,5	V	1,0	V	1,0	V	9,0	V	97	V	
17/01/2011 01:00	3	V	0,1	V	2	V	36	V	38	V	14	V	3,5	V	1,0	V	1,0	V	9,0	V	96	V	
17/01/2011 02:00	3	V	0,2	V	3	V	31	V	34	V	15	V	3,0	V	1,0	V	1,0	V	9,0	V	96	V	
17/01/2011 03:00	3	V	0,2	V	2	V	30	V	32	V	12	V	4,5	V	1,0	V	1,0	V	8,7	V	97	V	
17/01/2011 04:00	3	V	0,1	V	2	V	31	V	33	V	9	V	4,5	V	1,0	V	1,0	V	8,6	V	96	V	
17/01/2011 05:00	3	V	0,2	V	3	V	36	V	41	V	9	V	3,0	V	1,0	V	1,0	V	8,7	V	95	V	
17/01/2011 06:00	3	V	0,2	V	14	V	43	V	65	V	6	V	3,0	V	1,0	V	1,0	V	8,9	V	94	V	
17/01/2011 07:00	3	V	0,3	V	38	V	51	V	109	V	3	V	5,5	V	1,0	V	3,5	V	8,9	V	92	V	
17/01/2011 08:00	3	V	0,2	V	36	V	52	V	107	V	6	V	5,0	V	1,0	V	3,5	V	9,4	V	90	V	
17/01/2011 09:00	3	V	0,2	V	17	V	40	V	67	V	13	V	5,5	V	1,0	V	4,0	V	9,9	V	87	V	
17/01/2011 10:00	4	V	0,1	V	20	V	44	V	75	V	15	V	1,7	V	0,5	V	0,9	V	10,7	V	82	V	
17/01/2011 11:00	5	V	0,1	V	 		 		 		15	V	7,5	V	2,0	V	5,0	V	11,4	V	79	V	
17/01/2011 12:00	8	V	0,1	V	25	V	49	V	87	V	19	V	4,4	V	0,9	V	3,4	V	12,1	V	76	V	
17/01/2011 13:00	10	V	0,1	V	16	V	45	V	69	V	24	V	9,5	V	3,2	V	7,9	V	12,2	V	76	V	
17/01/2011 14:00	10	V	0,1	V	10	V	44	V	60	V	26	V	4,5	V	1,0	V	3,0	V	12,3	V	77	V	
17/01/2011 15:00	6	V	0,1	V	5	V	33	V	40	V	31	V	4,5	V	1,0	V	3,0	V	11,9	V	79	V	
17/01/2011 16:00	4	V	0,2	V	4	V	39	V	45	V	25	V	4,0	V	1,0	V	2,0	V	10,9	V	84	V	
17/01/2011 17:00	3	V	0,2	V	8	V	52	V	64	V	17	V	3,5	V	1,0	V	2,0	V	10,0	V	89	V	
17/01/2011 18:00	3	V	0,3	V	17	V	62	V	88	V	11	V	7,1	V	2,0	V	4,5	V	9,7	V	91	V	
17/01/2011 19:00	3	V	0,4	V	32	V	75	V	125	V	4	V	12,5	V	2,0	V	8,0	V	9,5	V	91	V	
17/01/2011 20:00	4	V	0,5	V	56	V	74	V	159	V	4	V	8,6	V	2,0	V	6,1	V	8,5	V	93	V	
17/01/2011 21:00	5	V	0,8	V	121	V	76	V	262	V	3	V	18,0	V	4,0	V	14,0	V	6,9	V	96	V	
17/01/2011 22:00	3	V	0,3	V	49	V	62	V	137	V	3	V	12,4	V	2,5	V	8,9	V	7,6	V	97	V	
17/01/2011 23:00	3	V	0,2	V	18	V	59	V	87	V	3	V	6,0	V	1,0	V	4,0	V	8,0	V	95	V	
18/01/2011 00:00	3	V	0,2	V	16	V	51	V	76	V	3	V	6,1	V	1,5	V	4,1	V	7,1	V	97	V	
18/01/2011 01:00	3	V	0,3	V	29	V	50	V	95	V	3	V	9,6	V	1,5	V	6,5	V	6,5	V	99	V	
18/01/2011 02:00	3	V	0,3	V	30	V	51	V	96	V	3	V	19,6	V	2,0	V	6,5	V	6,4	V	99	V	
18/01/2011 03:00	3	V	0,1	V	18	V	50	V	78	V	3	V	10,9	V	1,0	V	3,5	V	7,0	V	99	V	
18/01/2011 04:00	3	V	0,2	V	15	V	53	V	76	V	3	V	6,1	V	1,5	V	3,1	V	8,2	V	97	V	
18/01/2011 05:00	4	V	0,2	V	13	V	56	V	76	V	3	V	6,5	V	1,5	V	4,0	V	8,5	V	96	V	
18/01/2011 06:00	5	V	0,3	V	31	V	56	V	103	V	3	V	4,1	V	1,0	V	2,6	V	8,0	V	96	V	
18/01/2011 07:00	11	V	0,8	V	243	V	105	V	477	V	3	V	9,3	V	2,0	V	6,1	V	7,2	V	96	V	
18/01/2011 08:00	11	V	1,1	V	208	V	100	V	418	V	4	V	27,5	V	4,0	V	15,6	V	8,0	V	95	V	
18/01/2011 09:00	6	V	0,3	V	50	V	59	V	135	V	10	V	20,7	V	2,5	V	14,8	V	10,5	V	86	V	
18/01/2011 10:00	5	V	0,2	V	17	V	42	V	69	V	24	V	7,0	V	1,0	V	4,5	V	12,3	V	76	V	
