Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
17/01/2018	13	2,3	333	21,7	32	492	0	68	3	1	6	7
17/01/2018	14	2	334	22,3	30	448	0	69	3	1	8	9
17/01/2018	15	1,9	340	22,5	28	290	0	75	3	1	5	6
17/01/2018	16	0,9	17	22,5	29	218	0	71	3	1	12	13
17/01/2018	17	0,3	21	20,8	34	51	0	46	3	2	34	37
17/01/2018	18	0,7	345	18,5	32	0	0	56	3	1	29	29
17/01/2018	19	0,3	36	16,4	37	0	0	31	3	1	54	55
17/01/2018	20	0,2	327	14,1	47	0	0	10	3	12	72	90
17/01/2018	21	0,6	52	14,4	61	0	0	39	3	2	42	43
17/01/2018	22	0,1	324	12,5	71	0	0	2	3	41	82	144
17/01/2018	23	0,1	326	11	77	0	0	1	3	75	85	200
18/01/2018	00	0,2	330	10,3	82	0	0	1	3	55	81	166
18/01/2018	01	0,9	323	10,4	79	0	0	7	3	8	61	73
18/01/2018	02	1,7	318	9,4	72	0	0	23	3	1	33	34
18/01/2018	03	1,7	315	9	70	0	0	40	3	1	16	16
18/01/2018	04	1	316	9,1	70	0	0	47	3	1	11	11
18/01/2018	05	1,3	325	9	64	0	0	45	3	1	17	17
18/01/2018	06	1,7	318	8,8	64	0	0	23	3	2	44	46
18/01/2018	07	1,3	305	8,3	67	0	0	4	6	34	70	122
18/01/2018	08	1,9	313	8,3	68	0	0	4	3	50	75	152
18/01/2018	09	1,8	326	9,1	65	0	0	15	3	24	54	91
18/01/2018	10	1,7	318	11,5	61	160	0	31	3	14	34	55
18/01/2018	11	1,4	307	14,1	58	372	0	53	3	5	21	29
18/01/2018	12	1,2	258	15,7	54	460	0	72	3	2	11	13
18/01/2018	13	0,6	218	17,2	50	482	0	66	3	3	18	23
18/01/2018	14	0,6	186	18,1	49	438	0	72	3	2	19	22
18/01/2018	15	0,4	193	18,5	49	284	0	69	4	3	26	30
18/01/2018	16	0,7	165	17,4	56	200	0	63	4	3	37	42
18/01/2018	17	0,5	160	15,4	63	43	0	50	4	2	46	49
18/01/2018	18	0,6	166	12,9	76	0	0	38	4	1	54	55
18/01/2018	19	0,1	149	11,9	86	0	0	19	4	4	72	78
18/01/2018	20	0,3	328	11,2	88	0	0	2	6	74	97	210
18/01/2018	21	0,5	324	11	85	0	0	2	7	139	122	334
18/01/2018	22	0,2	317	10,5	87	0	0	2	9	91	103	243
18/01/2018	23	0,3	279	9,9	88	0	0	4	5	29	79	124
19/01/2018	00	0,2	42	9,4	86	0	0	3	4	15	65	88
19/01/2018	01	0,4	309	9,2	85	0	0	3	4	8	55	68
19/01/2018	02	0,4	294	9,2	85	0	0	5	3	4	53	59
19/01/2018	03	1	321	9	83	0	0	19	4	1	28	29
19/01/2018	04	1,5	324	8,9	79	0	0	30	4	1	15	16
19/01/2018	05	0,6	296	9,5	73	0	0	37	4	1	13	13
19/01/2018	06	0,2	243	9	70	0	0	20	4	4	29	35
19/01/2018	07	0,2	271	8,2	73	0	0	2	5	54	56	139
19/01/2018	08	0,2	305	8,6	69	0	0	2	7	118	76	257
19/01/2018	09	1,1	312	10,4	60	40	0	5	6	68	66	170
19/01/2018	10	1,1	301	13,2	51	111	0	19	5	18	42	69
19/01/2018	11	1	303	14,8	47	220	0	30	5	9	29	43
19/01/2018	12	1,2	284	16,4	45	232	0	34	5	9	29	42
19/01/2018	13	1,1	226	17,6	43	285	0	34	5	12	36	55
19/01/2018	14	1,1	226	17,7	43	167	0	47	5	6	30	38
19/01/2018	15	0,9	233	19	40	245	0	54	8	4	20	26
19/01/2018	16	0,6	181	19,4	41	196	0	50	8	3	30	35
19/01/2018	17	0,3	119	18,4	45	50	0	25	7	11	67	84
19/01/2018	18	0,7	93	14,7	67	0	0	18	7	7	63	73
19/01/2018	19	0,2	333	12,9	75	0	0	6	8	20	78	109
19/01/2018	20	0,2	343	11,8	75	0	0	2	10	136	109	318
19/01/2018	21	0,4	300	11,6	74	0	0	2	9	116	105	282
19/01/2018	22	1	341	13,6	60	0	0	26	8	46	59	130
19/01/2018	23	1,7	340	15,1	53	0	0	59	7	1	8	8
20/01/2018	00	2,2	327	14,2	54	0	0	58	7	1	9	10
20/01/2018	01	1,5	313	12,8	58	0	0	43	7	1	21	21
20/01/2018	02	1,3	317	12,5	59	0	0	50	7	1	10	10
20/01/2018	03	1,7	319	14	47	0	0	71	6	1	3	4
20/01/2018	04	0,6	304	13	50	0	0	66	7	1	8	8
20/01/2018	05	0,9	288	13	53	0	0	58	7	1	10	10
20/01/2018	06	0,4	192	11,4	58	0	0	41	6	2	26	28
20/01/2018	07	0,2	144	10,4	62	0	0	14	6	3	53	58
20/01/2018	08	0,2	22	9,4	67	0	0	2	7	32	67	115
20/01/2018	09	0,7	274	11,5	56	22	0	20	7	9	45	59
20/01/2018	10	0,3	198	12,8	55	191	0	19	7	27	52	93
20/01/2018	11	0,3	195	16	47	315	0	25	7	17	43	68
20/01/2018	12	1,9	278	18,4	35	483	0	53	7	4	16	23
20/01/2018	13	1,8	262	19,7	32	463	0	64	7	1	10	11
20/01/2018	14	2,4	264	21,2	30	445	0	68	6	1	8	10
20/01/2018	15	1,1	212	21,3	35	178	0	62	4	1	10	11
20/01/2018	16	0,5	229	21,4	34	143	0	55	4	1	20	22
20/01/2018	17	0,4	263	20,8	33	51	0	42	3	2	35	38
20/01/2018	18	0,3	312	17,5	40	0	0	4	5	32	81	130
20/01/2018	19	1,9	270	18,5	31	0	0	32	5	4	42	48
20/01/2018	20	1,3	262	17,8	31	0	0	48	4	1	26	27
20/01/2018	21	1,8	248	17,3	33	0	0	44	4	1	29	29
20/01/2018	22	2	271	17,2	35	0	0	50	4	1	21	21
20/01/2018	23	1,6	247	16,2	39	0	0	50	4	1	18	18
21/01/2018	00	1,6	265	15,9	41	0	0	50	3	1	16	16
21/01/2018	01	1,3	251	15,5	43	0	0	48	4	1	15	16
21/01/2018	02	2,6	263	15,2	45	0	0	54	4	1	9	9
21/01/2018	03	2,6	264	15,2	47	0	0	54	3	1	7	8
21/01/2018	04	2,3	265	14,9	49	0	0	53	4	1	6	6
21/01/2018	05	1,3	285	14,2	52	0	0	50	4	1	7	8
21/01/2018	06	1,9	254	14,2	53	0	0	51	4	1	6	7
21/01/2018	07	2	259	13,8	55	0	0	46	3	1	9	10
21/01/2018	08	3,3	286	15,5	54	0	0	55	3	1	6	6
21/01/2018	09	2,2	273	16	54	1	0	48	3	1	11	13
21/01/2018	10	2,9	296	18,9	47	174	0	59	3	1	4	4
21/01/2018	11	3,5	301	21,2	42	383	0	63	3	1	3	4
21/01/2018	12	3,6	305	23	38	471	0	65	3	1	3	3
21/01/2018	13	3,2	308	24,4	36	492	0	66	3	1	3	3
21/01/2018	14	2,1	328	25,3	34	450	0	68	4	1	3	4
21/01/2018	15	1,9	336	25,7	34	303	0	70	3	1	2	2
21/01/2018	16	2,2	333	25,1	35	223	0	68	3	1	3	3
21/01/2018	17	1,8	334	24,2	36	58	0	65	3	1	5	5
21/01/2018	18	2,3	332	21,9	41	0	0	63	3	1	8	9
21/01/2018	19	2,3	324	20,7	44	0	0	49	3	1	21	21
21/01/2018	20	2	324	20,2	45	0	0	53	3	1	17	17
21/01/2018	21	1,5	312	19,5	47	0	0	48	3	1	19	20
21/01/2018	22	0,6	237	17,4	53	0	0	36	3	1	26	27
21/01/2018	23	1,1	293	16,5	56	0	0	47	3	1	12	12
22/01/2018	00	1,7	284	16,4	57	0	0	51	3	1	10	10
22/01/2018	01	1,7	281	15,8	59	0	0	52	3	1	7	7
22/01/2018	02	1,9	276	15,1	61	0	0	48	3	1	9	10
22/01/2018	03	2,5	264	14,2	64	0	0	43	3	1	7	8
22/01/2018	04	2,1	260	13,7	65	0	0	41	3	1	6	7
22/01/2018	05	2,1	263	13,3	66	0	0	34	3	1	13	13
22/01/2018	06	2,2	260	12,7	67	0	0	27	3	1	19	20
22/01/2018	07	2,3	260	12,7	66	0	0	18	4	3	31	35
22/01/2018	08	2,3	259	12,7	64	0	0	8	4	21	51	83
22/01/2018	09	2,6	265	13,4	61	0	0	10	4	33	47	98
22/01/2018	10	2,4	265	15,8	53	174	0	21	4	18	30	57
22/01/2018	11	1,4	247	19,2	41	398	0	33	4	9	23	37
22/01/2018	12	1,2	238	21,8	36	487	0	39	3	7	21	32
22/01/2018	13	1,1	232	23,6	32	515	0	44	4	5	17	25
22/01/2018	14	1,1	231	25	30	471	0	47	3	4	14	21
22/01/2018	15	0,7	189	26,1	31	317	0	53	3	2	13	17
22/01/2018	16	0,6	195	26,2	32	232	0	52	3	2	19	22
22/01/2018	17	0,3	181	25	35	63	0	37	3	5	37	44
22/01/2018	18	0,4	356	18,6	60	0	0	16	3	5	56	64
22/01/2018	19	0,2	346	15,9	78	0	0	17	3	3	49	53
22/01/2018	20	0,3	309	15	80	0	0	9	3	6	58	67
22/01/2018	21	0,3	343	14,1	80	0	0	2	3	39	77	136
22/01/2018	22	0,2	324	13,1	81	0	0	2	3	51	77	155
22/01/2018	23	0,3	303	13,7	64	0	0	5	3	29	62	106
23/01/2018	00	0,7	282	14,4	51	0	0	23	3	1	27	28
23/01/2018	01	0,2	291	13,4	56	0	0	21	3	1	29	30
23/01/2018	02	0,5	317	12,9	56	0	0	22	3	1	27	27
23/01/2018	03	0,4	306	12,9	54	0	0	29	3	1	20	20
23/01/2018	04	0,5	255	12,5	58	0	0	36	3	1	13	14
23/01/2018	05	0,7	232	12,1	62	0	0	30	3	1	20	20
23/01/2018	06	0,7	245	11,7	62	0	0	24	3	1	29	30
23/01/2018	07	0,2	302	10,7	64	0	0	6	3	20	51	82
23/01/2018	08	0,2	235	10,4	66	2	0	3	5	103	72	230
23/01/2018	09	0,3	298	12,3	60	2	0	5	5	92	70	210
23/01/2018	10	0,8	277	14,4	57	171	0	11	4	72	61	171
23/01/2018	11	0,8	242	17	49	373	0	21	3	25	41	79
23/01/2018	12	0,5	233	19,3	41	471	0	30	3	17	34	60
23/01/2018	13	0,5	134	20,8	37	489	0	48	3	6	20	29
23/01/2018	14	0,8	129	21,3	37	460	0	48	3	7	30	41
23/01/2018	15	0,9	130	20,8	38	289	0	57	3	3	23	28
23/01/2018	16	0,7	141	20,4	40	217	0	53	3	3	27	31
23/01/2018	17	0,3	144	18,1	48	39	0	34	3	4	46	52
23/01/2018	18	0,1	178	15,6	62	0	0	11	3	9	75	88
23/01/2018	19	0,1	267	14,3	73	0	0	3	3	63	86	183
23/01/2018	20	0,1	335	13,4	77	0	0	3	5	194	111	409
23/01/2018	21	0,1	320	12,5	79	0	0	3	6	275	131	553
23/01/2018	22	0,1	329	11,7	82	0	0	3	9	341	145	669
23/01/2018	23	0,1	328	11	85	0	0	3	8	298	127	583
24/01/2018	00	0,4	325	10,8	79	0	0	2	3	73	76	188
24/01/2018	01	1	322	10,2	76	0	0	2	3	19	54	83
24/01/2018	02	0,8	318	9,7	76	0	0	7	3	1	36	37
24/01/2018	03	1,3	313	9,6	74	0	0	13	3	1	27	27
24/01/2018	04	1,4	320	9,5	73	0	0	17	3	1	23	23
24/01/2018	05	0,6	326	8,9	74	0	0	12	3	2	28	31
24/01/2018	06	0,6	315	8,7	73	0	0	5	3	6	40	50
24/01/2018	07	0,6	320	8,5	74	0	0	2	3	42	54	118
24/01/2018	08	0,8	320	8,9	72	0	0	1	3	91	66	206
24/01/2018	09	0,9	308	10,3	67	3	0	6	3	68	58	162
24/01/2018	10	0,5	269	12,5	62	179	0	13	3	39	43	104
24/01/2018	11	0,1	106	16	53	394	0	20	3	30	42	88
24/01/2018	12	0,4	104	17,6	53	477	0	33	3	16	33	57
24/01/2018	13	0,8	94	18,1	51	496	0	26	3	42	68	132
24/01/2018	14	1,2	87	18,3	51	428	0	24	4	50	73	149
24/01/2018	15	1,2	96	18,3	53	307	0	54	5	8	33	45
24/01/2018	16	0,8	106	16,5	64	98	0	53	3	5	34	41
24/01/2018	17	0,3	133	15,7	75	52	0	39	3	4	42	49
24/01/2018	18	0,4	75	13,9	86	0	0	27	3	3	45	50
24/01/2018	19	0,2	80	13,4	90	0	0	32	3	3	37	41
24/01/2018	20	0,1	5	13,6	90	0	0	43	3	2	22	24
24/01/2018	21	0,1	30	12,9	92	0	0	49	3	2	15	17
24/01/2018	22	0,3	316	11,9	93	0	0	16	3	27	54	96
24/01/2018	23	0,8	320	11	94	0	0	8	3	11	54	70
25/01/2018	00	0,7	311	10,8	98	0	0	29	3	2	25	28
25/01/2018	01	0,4	276	10,1	100	0	0	24	3	4	25	31
25/01/2018	02	0,2	245	9,2	100	0	0	16	3	4	26	31
25/01/2018	03	0,1	235	9		0	0	9	3	2	31	34
25/01/2018	04	0,3	275	9,3		0	0	9	3	2	30	33
25/01/2018	05	0,3	327	9,2		0	0	3	3	10	37	52
25/01/2018	06	0,7	261	9,1		0	0	3	3	30	36	82
25/01/2018	07	0,5	285	8,5		0	0	2	3	39	36	95
25/01/2018	08	0,4	251	8,7	97	0	0	2	5	95	48	194
25/01/2018	09	0,2	249	9,5	92	20	0	3	4	97	53	201
25/01/2018	10	0,2	6	10,5	89	127	0	11	3	31	46	93
25/01/2018	11	0,3	127	11,9	81	295	0	14	3	39	46	105
25/01/2018	12	0,2	191	13,8	73	352	0	18	4	35	49	103
25/01/2018	13	0,2	201	15	66	417	0	22	3	32	51	101
25/01/2018	14	0,3	139	16	63	360	0	32	3	20	50	80
25/01/2018	15	0,4	177	16,3	67	287	0	39	4	12	42	61
25/01/2018	16	0,7	96	15,4	75	186	0	44	3	7	36	47
25/01/2018	17	0,7	77	13,4	87	15	0	54	3	2	23	26
25/01/2018	18	0,1	343	12,7	90	0	0	36	3	2	37	40
25/01/2018	19	0,6	274	13,7	74	0	0	14	4	17	65	90
25/01/2018	20	0,5	262	14,9	58	0	0	26	4	3	42	46
25/01/2018	21	1,1	290	14,9	58	0	0	33	3	2	28	31
25/01/2018	22	1,3	309	15,1	59	0	0	47	3	2	14	16
25/01/2018	23	1,1	285	14,2	63	0	0	54	3	2	7	10
26/01/2018	00	0,1	292	12,5	80	0	1,4	37	3	2	16	18
26/01/2018	01	0,1	192	11,6	90	0	2	32	3	2	17	19
26/01/2018	02	0,2	263	11,5	91	0	0,6	26	3	2	16	19
26/01/2018	03	1	252	11,5	82	0	0,2	35	3	2	10	12
26/01/2018	04	1,3	261	11,4	74	0	0	46	3	2	7	9
26/01/2018	05	1,8	252	10,9	70	0	0,4	52	4	2	7	9
26/01/2018	06	1	303	9,7	72	0	0	43	3	2	16	19
26/01/2018	07	0,6	316	9,3	71	0	0	24	4	3	45	50
26/01/2018	08	0,2	196	9,6	73	0	0	3	5	65	83	182
26/01/2018	09	0,1	137	10	72	2	0	4	5	63	82	178
26/01/2018	10	0,5	331	11,4	64	119	0	43	4	6	27	35
26/01/2018	11	1,4	331	11,7	62	74	0,2	51	3	4	19	25
26/01/2018	12	1,9	313	10,2	69	21	1,4	57	3	2	19	23
26/01/2018	13	0,9	357	10	69	2	0,4					
26/01/2018	14	1,1	28	11,1	65	58	0					
26/01/2018	15	2,9	333	13	49	87	0	62	4	2	11	14
26/01/2018	16	1,5	346	13,3	48	89	0	61	4	3	13	18
26/01/2018	17	0,5	356	12,7	56	27	0	52	4	2	22	26
26/01/2018	18	0,2	37	11,5	66	0	0	39	4	2	35	39
26/01/2018	19	2,3	332	12,3	48	0	0	54	3	2	19	22
26/01/2018	20	0,3	46	11,6	61	0	0	44	4	2	32	36
26/01/2018	21	0,1	6	10,9	72	0	0	14	4	5	61	69
26/01/2018	22	0,1	10	11	69	0	0	13	4	11	66	82
26/01/2018	23	0,2	343	10,7	70	0	0	25	4	3	42	46
27/01/2018	00	0,1	323	9,4	81	0	0	12	4	5	53	61
27/01/2018	01	0,5	335	9,6	60	0	0	40	3	2	27	31
27/01/2018	02	0,3	337	9,6	56	0	0	53	3	2	17	19
27/01/2018	03	0,3	331	9	58	0	0	53	3	2	12	15
27/01/2018	04	0,8	335	10,2	50	0	0	69	4	2	3	6
27/01/2018	05	0,3	336	9,7	53	0	0	59	4	2	10	12
27/01/2018	06	0,3	336	10,1	51	0	0	63	4	2	7	10
27/01/2018	07	0,1	346	9,8	52	0	0	58	3	2	13	16
27/01/2018	08	0,1	330	8,5	57	0	0	25	4	8	52	65
27/01/2018	09	0,5	330	10,1	52	27	0	18	7	24	61	97
27/01/2018	10	1,4	327	11,3	45	121	0	50	4	6	23	32
27/01/2018	11	1,1	343	13,3	40	289	0	61	4	3	14	19
27/01/2018	12	0,7	99	15,1	37	500	0	70	4	3	7	11
27/01/2018	13	1,4	104	14,7	39	531	0	69	4	2	11	15
27/01/2018	14	2,2	89	14,2	45	417	0	72	5	2	9	13
27/01/2018	15	1,7	84	13,8	54	257	0	75	3	2	5	8
27/01/2018	16	1,4	72	13,9	53	171	0	75	3	2	6	8
27/01/2018	17	1,4	50	13,4	45	28	0	68	3	2	10	12
27/01/2018	18	0,5	20	12,5	46	0	0	58	3	2	16	19
27/01/2018	19	0,4	10	11,9	49	0	0	52	3	2	21	23
27/01/2018	20	0,2	347	11,7	50	0	0	40	3	2	30	33
27/01/2018	21	0,2	353	11,8	49	0	0	45	3	2	24	27
27/01/2018	22	0,5	6	12,1	46	0	0	58	4	3	12	15
27/01/2018	23	1,5	31	12,2	51	0	0	66	3	2	8	11
28/01/2018	00	1,8	26	11,5	64	0	0,2	67	6	2	6	9
28/01/2018	01	1,3	23	9,9	82	0	0,6	62	3	2	7	9
28/01/2018	02	1,4	15	9,9	83	0	0,8	64	3	2	4	7
28/01/2018	03	1,6	26	10,1	86	0	1,6	66	3	2	4	6
28/01/2018	04	2,1	31	11	82	0	0,6	66	3	2	4	6
28/01/2018	05	1,9	23	10,7	88	0	2,4	65	3	2	4	6
28/01/2018	06	2,1	32	11	86	0	0	64	3	2	5	8
28/01/2018	07	2,7	41	12	82	0	0	59	3	2	10	12
28/01/2018	08	2,9	48	12,5	81	0	0,4	63	3	2	7	10
28/01/2018	09	2,1	43	11,9	89	3	1,8	62	3	2	7	10
28/01/2018	10	2,4	44	12,3	90	29	0	62	3	2	9	12
28/01/2018	11	1,9	44	12,3	91	17	1,2	62	3	2	10	13
28/01/2018	12	1,2	37	11,7	95	18	6,9	63	4	2	9	13
28/01/2018	13	2,2	50	13,2	91	183	1	62	3	3	11	16
28/01/2018	14	2,3	36	13	91	66	2	62	3	2	11	14
28/01/2018	15	2,2	38	12,7	92	6	0,6	62	3	2	13	16
28/01/2018	16	1,7	37	12,9	89	1	0	59	3	2	15	18
28/01/2018	17	1,7	34	12,9	87	0	0	70	3	2	7	10
28/01/2018	18	1,4	32	13	85	0	0	68	3	2	10	12
28/01/2018	19	0,9	45	12,9	83	0	0	45	3	2	31	34
28/01/2018	20	0,7	35	12,8	82	0	0	36	3	2	35	39
28/01/2018	21	0,4	29	12,6	82	0	0	46	3	2	24	27
28/01/2018	22	0,3	25	12,6	81	0	0	57	3	2	16	18
28/01/2018	23	0,2	6	12,4	82	0	0	57	3	2	13	15
29/01/2018	00	0,1	11	12,3	83	0	0	54	3	2	12	15
29/01/2018	01	0,1	340	12	84	0	0	51	3	2	9	12
29/01/2018	02	0,3	355	11,2	84	0	0	47	3	2	7	10
29/01/2018	03	0,1	333	10,5	85	0	0	51	3	2	5	8
29/01/2018	04	0,1	337	9,3	91	0	0	42	3	2	9	11
29/01/2018	05	0,1	335	8,3	94	0	0	23	3	3	24	28
29/01/2018	06	0,2	309	7,6	96	0	0	3	3	39	50	109
29/01/2018	07	0,8	323	8	94	0	0	4	3	86	58	189
29/01/2018	08	0,5	306	8,3	94	0	0	3	3	127	71	266
29/01/2018	09	0,9	324	9,6	86	52	0	7	3	45	48	117
29/01/2018	10	1	322	11,6	76	202	0	26	3	17	30	55
29/01/2018	11	0,4	258	13,8	68	347	0	32	3	12	27	45
29/01/2018	12	0,3	166	15,8	62	482	0	45	3	8	22	34
29/01/2018	13	0,6	101	16,4	57	524	0	65	3	5	14	20
29/01/2018	14	0,8	91	16,6	56	478	0	72	3	3	12	15
29/01/2018	15	0,8	93	16,3	56	377	0	80	4	2	10	13
29/01/2018	16	0,9	91	15,9	57	247	0	84	5	2	9	12
29/01/2018	17	0,4	84	14,8	67	56	0	59	5	4	33	39
29/01/2018	18	0,1	95	12,7	81	0	0	12	6	6	71	80
29/01/2018	19	0,1	316	11,2	88	0	0	2	6	70	87	194
29/01/2018	20	0,1	316	10,4	91	0	0	2	8	148	98	324
29/01/2018	21	0,1	324	9,6	94	0	0	3	9	245	116	491
29/01/2018	22	0,5	327	9,4	91	0	0	3	7	156	101	341
29/01/2018	23	0,6	323	8,8	91	0	0	2	5	82	74	200
30/01/2018	00	0,6	326	8,3	89	0	0	3	4	13	44	65
30/01/2018	01	0,7	316	7,9	90	0	0	13	3	2	24	27
30/01/2018	02	0,9	331	7,7	89	0	0	13	3	3	25	28
30/01/2018	03	0,9	329	7,9	86	0	0	28	4	2	10	13
30/01/2018	04	1,3	322	7,3	87	0	0	26	4	2	9	11
30/01/2018	05	1,3	315	7	86	0	0	21	3	2	12	15
30/01/2018	06	1,1	310	6,8	86	0	0	18	4	2	15	19
30/01/2018	07	0,5	308	6,3	87	0	0	4	4	18	34	61
30/01/2018	08	1	297	6,4	85	0	0	3	5	41	40	103
30/01/2018	09	1	307	7,7	80	76	0	9	5	29	32	77
30/01/2018	10	1,1	303	10	73	239	0	19	4	17	24	50
30/01/2018	11	0,5	301	13,4	62	412	0	30	4	12	22	40
30/01/2018	12	0,3	191	16,2	54	503	0	39	5	13	26	46
30/01/2018	13	0,4	152	16,9	49	532	0	60	4	5	18	25
30/01/2018	14	0,5	150	17,1	49	477	0	60	4	7	29	40
30/01/2018	15	0,6	165	17,1	47	388	0	70	3	4	22	28
30/01/2018	16	0,4	134	17,1	42	258	0	66	3	3	19	23
30/01/2018	17	0,7	104	15,6	51	78	0	46	3	5	42	49
30/01/2018	18	0,3	90	12,9	69	0	0	23	3	5	70	76
30/01/2018	19	0,1	180	11,6	78	0	0	4	3	27	97	138
30/01/2018	20	0,1	337	10,2	85	0	0	2	3	155	109	346
30/01/2018	21	0,1	330	9,2	89	0	0	3	4	219	123	458
30/01/2018	22	0,8	320	9,5	83	0	0	2	3	114	102	276
30/01/2018	23	1,4	326	8,8	78	0	0	4	3	18	68	94
31/01/2018	00	1,9	324	7,7	83	0	0	7	3	5	41	50
31/01/2018	01	1,7	326	7,1	84	0	0	17	3	2	26	29
31/01/2018	02	1,5	334	6,9	83	0	0	24	3	2	19	22
31/01/2018	03	1,9	332	6,6	82	0	0	23	3	2	16	19
31/01/2018	04	1,9	327	6,5	82	0	0	24	3	2	15	18
31/01/2018	05	1,6	333	6,1	82	0	0	22	3	2	18	21
31/01/2018	06	1,6	326	6,1	81	0	0	18	3	3	24	28
31/01/2018	07	1,2	317	6,1	79	0	0	8	3	13	40	59
31/01/2018	08	1,9	299	6,1	78	0	0	7	3	21	41	72
31/01/2018	09	1	309	7,5	73	42	0	12	3	24	38	74
31/01/2018	10	0,9	326	9,6	66	248	0	24	3	17	30	55
31/01/2018	11	0,9	270	12,8	57	399	0	32	3	13	27	46
31/01/2018	12	0,7	248	14,7	57	488	0	50	3	9	27	41
31/01/2018	13	0,5	216	16,1	57	509	0	66	3	5	19	27
31/01/2018	14	0,4	146	16,6	55	466	0	75	3	3	15	20
31/01/2018	15	0,4	187	16,7	55	359	0	73	3	3	22	27
31/01/2018	16	1,3	99	15,3	64	215	0	70	3	3	26	31
31/01/2018	17	0,7	128	14	69	43	0	57	3	3	41	46
31/01/2018	18	0,3	149	12,4	81	0	0	43	3	2	51	55
31/01/2018	19	0,1	153	11,7	87	0	0	19	3	4	75	81
31/01/2018	20	0,1	41	11,3	89	0	0	4	3	38	92	150
31/01/2018	21	0,3	322	11	89	0	0	12	3	20	66	96
31/01/2018	22	0,5	325	11,1	90	0	0	21	3	4	52	58
31/01/2018	23	0,8	314	10,4	90	0	0	17	3	3	51	54
01/02/2018	00	0,8	308	9,4	90	0	0	19	3	3	35	38
01/02/2018	01	0,6	284	8,8	90	0	0	25	3	2	24	26
01/02/2018	02	0,3	297	8,4	91	0	0	23	3	2	25	28
01/02/2018	03	0,2	243	7,9	92	0	0	19	3	2	26	28
01/02/2018	04	0,4	320	7,4	93	0	0	15	3	2	26	29
01/02/2018	05	0,9	296	7,6	91	0	0	16	3	3	27	31
01/02/2018	06	0,8	271	6,6	90	0	0	10	3	4	26	32
01/02/2018	07	0,2	226	6,5	88	0	0	5	3	29	42	87
01/02/2018	08	0,2	208	6,8	86	1	0	2	3	125	69	260
01/02/2018	09	0,6	249	8,7	77	95	0	4	3	118	72	252
01/02/2018	10	0,7	255	10,7	72	295	0	11	3	54	55	138
01/02/2018	11	0,8	283	13,1	62	270	0	25	3	19	38	68
01/02/2018	12	1,3	254	14,8	53	306	0	32	3	11	28	45
01/02/2018	13	2,1	261	15,1	52	181	0	30	3	12	32	50
01/02/2018	14	2,2	266	15,7	52	167	0	30	3	10	29	45
01/02/2018	15	2,6	263	15,5	52	79	0	34	4	7	29	40
01/02/2018	16	1,4	261	15	54	9	0	23	3	9	43	56
01/02/2018	17	0,5	55	14,1	62	0	0	11	4	11	59	76
01/02/2018	18	0,8	58	12,3	76	0	0,8	38	3	4	33	39
01/02/2018	19	0,2	107	10	91	0	1,2	17	3	5	52	59
01/02/2018	20	0,7	332	9,7	95	0	1,2	19	3	5	43	50
01/02/2018	21	0,4	16	9	95	0	2,3	33	3	2	30	34
01/02/2018	22	0,2	78	8,5	95	0	2,4	45	3	2	18	20
01/02/2018	23	0,3	324	8,6	95	0	0,2	32	3	2	25	28
02/02/2018	00	0,2	306	8,4	96	0	0	21	3	2	38	42
02/02/2018	01	0,4	295	8,3	95	0	0	37	3	2	23	26
02/02/2018	02	0,6	324	8,1	95	0	0	35	6	2	23	26
02/02/2018	03	0,6	332	7,8	91	0	0	36	3	2	17	20
02/02/2018	04	1,2	328	7,4	73	0	0	55	6	2	5	7
02/02/2018	05	0,9	334	7,7	65	0	0	60	3	2	6	8
02/02/2018	06	0,4	325	7,7	64	0	0	52	3	2	16	18
02/02/2018	07	0,2	68	7,3	69	0	0	37	3	1	22	25
02/02/2018	08	0,1	357	7,3	69	0	0	25	3	4	38	44
02/02/2018	09	0,5	304	7,7	67	0	0	11	3	25	63	100
02/02/2018	10	1	294	7,8	66	4	0	10	4	34	62	113
02/02/2018	11	1,1	307	8,6	61	60	0	33	4	7	32	42
02/02/2018	12	2,5	331	9,8	51	162	0	52	3	4	17	23
02/02/2018	14						0					
02/02/2018	15	3	333	12,1	38	289	0	67	3	3	9	13
02/02/2018	16	2,5	331	13,2	33	262	0	69	3	2	8	11
02/02/2018	17	3,2	334	12,8	26	103	0	69	3	2	9	12
02/02/2018	18	3,1	332	11	29	0	0	64	3	2	16	18
02/02/2018	19	3,4	333	10,1	32	0	0	69	3	2	13	15
02/02/2018	20	3,7	329	9,4	36	0	0	66	3	2	15	18
02/02/2018	21	2,1	329	8,5	41	0	0	55	3	2	24	27
02/02/2018	22	1,2	311	8	43	0	0	56	3	2	21	23
02/02/2018	23	1,9	288	7,8	43	0	0	66	3	2	10	13
03/02/2018	00	4,3	328	8,1	44	0	0	75	3	2	3	6
03/02/2018	01	3,6	327	8,1	47	0	0	73	3	2	4	6
03/02/2018	02	2,7	297	8,3	45	0	0	73	3	2	3	6
03/02/2018	03	3,2	323	9	40	0	0	76	3	2	2	4
03/02/2018	04	1,4	301	7,8	44	0	0	68	3	2	5	8
03/02/2018	05	1,3	289	7,5	45	0	0	63	3	2	9	11
