Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
23/01/2020	22		0,2	3	12		16	37	3
23/01/2020	23		0,1	3	8		12	44	3
24/01/2020	00		0,3	3	9		14	29	3
24/01/2020	01		0,2	3	9		13	29	3
24/01/2020	02		0,1	3	7		11	32	4
24/01/2020	03		0,1	3	5		10	31	4
24/01/2020	04		0,1	3	5		9	18	4
24/01/2020	05		0,1	3	6		10	22	3
24/01/2020	06		0,1	3	6		10	24	3
24/01/2020	07		0,1	3	8		13	19	3
24/01/2020	08		0,1	4	10		16	12	3
24/01/2020	09		0,2	4	9		16	14	3
24/01/2020	10	17	0,1	4	9	27	16	34	3
24/01/2020	11	14	0,1	3	8	33	13	49	4
24/01/2020	12	21	0,1	3	7	49	11	67	4
24/01/2020	13	23	0,1	3	6	53	10	64	4
24/01/2020	14	22	0,1	3	5	51	9	65	4
24/01/2020	15	22	0,1	3	6	52	10	62	4
24/01/2020	16	21	0,1	2	6	50	10	63	4
24/01/2020	17	24	0,1	3	11	49	15	49	4
24/01/2020	18	27	0,1	3	15	46	20	40	4
24/01/2020	19	25	0,2	3	18	38	22	35	4
24/01/2020	20	27	0,2	3	17	40	22	22	3
24/01/2020	21	30	0,3	4	23	45	28	13	3
24/01/2020	22	23	0,2	3	14	35	18	23	3
24/01/2020	23	22	0,2	3	12	32	16	14	3
25/01/2020	00	19	0,2	2	11	28	14	8	3
25/01/2020	01	20	0,2	2	11	30	15	8	3
25/01/2020	02	20	0,2	3	12	29	16	9	3
25/01/2020	03	17	0,2	3	10	25	14	7	3
25/01/2020	04	17	0,2	3	9	25	13	7	3
25/01/2020	05	16	0,1	3	8	24	12	10	3
25/01/2020	06	15	0,2	3	9	23	13	8	3
25/01/2020	07	14	0,1	3	10	20	15	4	3
25/01/2020	08	15	0,1	3	8	21	13	8	3
25/01/2020	09	17	0,2	4	9	24	16	8	3
25/01/2020	10	20	0,2	4	10	29	17	14	3
25/01/2020	11	21	0,1	4	11	39	17	25	3
25/01/2020	12	26	0,1	3	10	49	16	50	3
25/01/2020	13	26	0,1	3	13	50	18	52	3
25/01/2020	14	29	0,1	3	11	55	16	60	3
25/01/2020	15	21	0,1	3	9	39	14	63	3
25/01/2020	16	19	0,1	2	5	35	9	69	3
25/01/2020	17	18	0,1	2	5	26	8	58	3
25/01/2020	18	22	0,2	2	6	32	9	55	3
25/01/2020	19	21	0,1	2	6	31	9	40	3
25/01/2020	20	22	0,2	3	8	33	13	48	3
25/01/2020	21	24	0,2	2	10	34	13	47	3
25/01/2020	22	19	0,2	3	8	27	12	32	3
25/01/2020	23	8	0,1	2	7	10	11	42	3
26/01/2020	00	5	0,1	2	6	6	10	39	3
26/01/2020	01	4	0,2	3	6	4	9	31	3
26/01/2020	02	4	0,1	3	5	4	9	22	3
26/01/2020	03	3	0,1	2	5	3	9	19	3
26/01/2020	04	4	0,1	2	5	5	9	11	3
26/01/2020	05	4	0,1	3	5	5	9	7	3
26/01/2020	06	5	0,1	3	5	6	9	12	3
26/01/2020	07	4	0,1	3	5	5	9	13	3
26/01/2020	08	4	0,1	2	6	5	9	15	3
26/01/2020	09	5	0,1	3	7	6	12	18	3
26/01/2020	10	7	0,1	4	8	7	13	32	3
26/01/2020	11	5	0,1	4	8	6	14	45	3
26/01/2020	12	1	0,1	3	5	2	9	65	3
26/01/2020	13	1	0,1	3	4	2	8	67	3
26/01/2020	14	1	0,1	2	4	1	8	68	3
26/01/2020	15	8	0,1	3	9	10	13	54	3
26/01/2020	16	14	0,1	4	14	20	20	44	3
26/01/2020	17	10	0,1	5	17	16	24	42	4
26/01/2020	18	10	0,2	3	19	18	24	27	3
26/01/2020	19	8	0,2	3	10	10	14	21	3
26/01/2020	20	9	0,2	3	10	10	15	15	3
26/01/2020	21	8	0,2	3	15	9	19	10	3
26/01/2020	22	6	0,2	3	17	7	21	10	3
26/01/2020	23	6	0,2	3	13	6	18	14	3
27/01/2020	00	5	0,2	3	11	6	16	12	3
27/01/2020	01	5	0,1	3	9	5	12	16	4
27/01/2020	02	4	0,1	2	7	4	10	20	5
27/01/2020	03	5	0,1	2	5	5	9	16	4
27/01/2020	04	3	0,1	2	5	4	8	21	4
27/01/2020	05	6	0,1	2	5	6	8	12	4
27/01/2020	06	4	0,1	2	7	5	10	10	2
27/01/2020	07	4	0,1	4	10	5	16	10	2
27/01/2020	08	4	0,1	6	16	5	26	3	2
27/01/2020	09	6	0,1	10	14	8	29	15	3
27/01/2020	10	7	0,1	6	11	9	20	28	4
27/01/2020	11	5	0,1	4	8	8	14	46	5
27/01/2020	12	4	0,1	3	5	6	9	58	5
27/01/2020	13	3	0,1	2	4	5	7	68	4
27/01/2020	14	3	0,1	2	4	5	8	69	4
27/01/2020	15	3	0,1	3	4	5	8	70	3
27/01/2020	16	2	0,1	2	4	4	7	69	4
27/01/2020	17	2	0,1	2	4	4	7	68	4
27/01/2020	18	3	0,1	2	4	4	8	66	5
27/01/2020	19	4	0,1	2	5	5	8	56	4
27/01/2020	20	3	0,1	2	5	4	9	60	4
27/01/2020	21	3	0,1	2	4	4	8	63	5
27/01/2020	22	3	0,1	2	4	4	7	67	4
27/01/2020	23	2	0,1	2	3	3	7	66	5
28/01/2020	00	3	0,1	2	5	4	8	59	6
28/01/2020	01	2	0,1	2	3	3	7	67	4
28/01/2020	02	2	0,1	2	3	4	6	65	3
28/01/2020	03	2	0,1	2	3	3	6	63	3
28/01/2020	04	1	0,1	2	3	2	7	66	3
28/01/2020	05	1	0,1	2	3	1	7	64	3
28/01/2020	06	1	0,1	2	3	1	7	64	3
28/01/2020	07	1	0,1	2	3	1	6	62	4
28/01/2020	08	1	0,1	2	3	1	7	61	3
28/01/2020	09	1	0,1	2	3	4	7	61	4
28/01/2020	10	1	0,1	2	3	2	7	59	4
28/01/2020	11	1	0,1	2	4	1	7	57	4
28/01/2020	12	1	0,1	2	5	2	8	54	3
28/01/2020	13	1	0,1	3	4	1	8	59	3
28/01/2020	14	1	0,1	2	4	1	8	59	3
28/01/2020	15	1	0,1	2	3	1	7	59	4
28/01/2020	16	1	0,1	2	4	1	8	56	4
28/01/2020	17	1	0,1	2	4	1	8	56	4
28/01/2020	18	2	0,1	2	4	2	8	54	3
28/01/2020	19	1	0,1	2	4	2	8	52	4
28/01/2020	20	2	0,1	2	5	2	9	46	3
28/01/2020	21	1	0,1	2	5	1	8	55	3
28/01/2020	22	2	0,1	2	5	2	8	43	3
28/01/2020	23	1	0,1	2	4	1	7	55	3
29/01/2020	00	1	0,1	2	4	1	7	50	4
29/01/2020	01	2	0,1	2	4	2	8	29	3
29/01/2020	02	2	0,1	2	5	2	9	19	3
29/01/2020	03	3	0,1	2	5	3	8	15	3
29/01/2020	04	2	0,1	3	6	3	10	18	3
29/01/2020	05	2	0,1	2	7	2	11	18	3
29/01/2020	06	3	0,1	2	7	4	11	15	3
29/01/2020	07	3	0,1	2	8	3	12	20	3
29/01/2020	08	2	0,1	2	10	2	14	23	3
29/01/2020	09	3	0,1	3	11	4	15	36	3
29/01/2020	10	3	0,1	3	6	3	10	46	3
29/01/2020	11	6	0,1	3	5	7	9	53	3
29/01/2020	12	7	0,1	3	5	7	9	57	3
29/01/2020	13	1	0,1	2	4	1	7	56	3
29/01/2020	14	1	0,1	2	4	1	7	57	3
29/01/2020	15	1	0,1	3	4	2	8	58	4
29/01/2020	16	1	0,1	2	4	1	7	60	3
29/01/2020	17	2	0,1	2	5	2	8	57	3
29/01/2020	18	4	0,1	2	5	5	9	49	3
29/01/2020	19	5	0,1	2	7	7	11	35	3
29/01/2020	20	3	0,1	2	10	5	14	33	3
29/01/2020	21	2	0,1	2	8	2	12	46	2
29/01/2020	22	2	0,1	2	8	2	12	46	3
29/01/2020	23	2	0,1	3	7	2	11	49	3
30/01/2020	00	1	0,1	2	6	2	10	48	3
30/01/2020	01	1	0,1	2	5	2	9	49	3
30/01/2020	02	1	0,1	2	4	1	7	52	3
30/01/2020	03	1	0,1	2	4	1	8	49	3
30/01/2020	04	1	0,1	2	4	1	7	50	3
30/01/2020	05	1	0,1	3	4	1	7	33	3
30/01/2020	06	1	0,1	3	7	1	11	25	3
30/01/2020	07	1	0,1	3	14	2	19	14	3
30/01/2020	08	3	0,1	6	18	4	27	9	3
30/01/2020	09	14	0,2	11	17	16	33	16	3
30/01/2020	10	13	0,1	6	11	15	20	35	3
30/01/2020	11	7	0,1	5	10	8	17	44	3
30/01/2020	12	1	0,1	2	5	2	10	57	3
30/01/2020	13	1	0,1	3	4	2	8	62	3
30/01/2020	14	1	0,1	3	4	3	8	67	3
30/01/2020	15	2	0,1	3	4	2	8	67	4
30/01/2020	16	2	0,1	2	4	3	8	64	3
30/01/2020	17	3	0,1	2	8	5	12	45	3
30/01/2020	18	7	0,1	3	25	11	30	23	3
30/01/2020	19	6	0,1	3	19	9	23	21	3
30/01/2020	20	6	0,2	3	12	8	17	25	3
30/01/2020	21	7	0,3	3	11	8	15	21	3
30/01/2020	22	7	0,2	3	9	8	13	20	3
30/01/2020	23	6	0,2	3	9	7	13	23	3
31/01/2020	00	7	0,3	2	9	8	13	20	3
31/01/2020	01	4	0,1	3	8	5	12	29	3
31/01/2020	02	3	0,1	3	5	4	9	33	3
31/01/2020	03	2	0,1	2	5	2	8	42	3
31/01/2020	04	2	0,1	2	4	2	8	40	3
31/01/2020	05	1	0,1	2	4	2	8	38	3
31/01/2020	06	1	0,1	2	5	1	8	30	3
31/01/2020	07	2	0,1	2	6	2	10	20	3
31/01/2020	08	1	0,1	3	9	1	13	28	3
31/01/2020	09	1	0,1	3	6	1	10	56	3
31/01/2020	10	2	0,1	3	4	2	8	60	3
31/01/2020	11	1	0,1	3	4	1	8	61	3
31/01/2020	12	1	0,1	3	4	1	8	65	3
31/01/2020	13	1	0,1	3	4	1	7	69	3
31/01/2020	14	1	0,1	3	3	1	7	69	3
31/01/2020	15	1	0,1	2	3	1	7	70	4
31/01/2020	16	1	0,1	2	4	2	7	68	3
31/01/2020	17	3	0,1	4	17	4	23	43	4
31/01/2020	18	4	0,1	3	20	7	24	25	3
31/01/2020	19	10	0,1	3	16	14	20	19	3
31/01/2020	20	12	0,2	3	12	16	16	14	3
31/01/2020	21	9	0,2	3	12	12	17	9	3
31/01/2020	22	7	0,2	3	15	8	20	10	3
31/01/2020	23	5	0,2	3	11	5	16	23	3
01/02/2020	00	3	0,1	3	9	4	13	21	3
01/02/2020	01	3	0,1	2	7	4	11	27	3
01/02/2020	02	2	0,1	2	6	2	10	34	3
01/02/2020	03	2	0,1	2	5	2	10	40	2
01/02/2020	04	2	0,1	2	7	2	10	29	2
01/02/2020	05	2	0,1	2	5	2	9	29	1
01/02/2020	06	2	0,1	2	6	2	9	25	2
01/02/2020	07	2	0,1	2	8	2	11	21	1
01/02/2020	08	6	0,1	3	12	7	16	14	1
01/02/2020	09	9	0,1	3	12	11	17	18	1
01/02/2020	10	11	0,1	4	11	12	18	32	2
01/02/2020	11	4	0,1	3	7	6	12	45	2
01/02/2020	12	1	0,1	2	4	2	8	55	2
01/02/2020	13	1	0,1	3	4	1	7	64	3
01/02/2020	14	1	0,1	3	4	1	7	64	3
01/02/2020	15	1	0,1	2	3	1	7	65	4
01/02/2020	16	1	0,1	2	3	1	7	67	2
01/02/2020	17	1	0,1	2	3	1	7	65	2
01/02/2020	18	1	0,1	2	4	1	7	65	2
01/02/2020	19	1	0,1	2	4	1	8	59	2
01/02/2020	20	1	0,1	2	6	2	10	44	2
01/02/2020	21	2	0,1	2	6	2	10	44	2
01/02/2020	22	3	0,1	2	7	3	10	43	2
01/02/2020	23	3	0,1	2	7	3	11	38	2
02/02/2020	00	2	0,1	2	6	3	10	41	1
02/02/2020	01	2	0,1	2	6	3	9	39	1
02/02/2020	02	2	0,1	2	5	4	8	46	2
02/02/2020	03	1	0,1	2	5	1	8	46	2
02/02/2020	04	1	0,1	2	5	1	8	48	2
02/02/2020	05	1	0,1	2	4	1	7	54	2
02/02/2020	06	1	0,1	2	3	1	7	51	2
02/02/2020	07	1	0,1	2	4	1	7	50	2
02/02/2020	08	3	0,1	2	4	3	8	48	2
02/02/2020	09	3	0,1	3	4	3	9	46	2
02/02/2020	10	2	0,1	3	6	3	10	50	2
02/02/2020	11	1	0,1	3	4	1	8	59	3
02/02/2020	12	1	0,1	3	4	3	7	64	2
02/02/2020	13	1	0,1	3	3	2	7	64	2
02/02/2020	14	1	0,1	2	4	1	8	64	2
02/02/2020	15	1	0,1	3	4	2	8	64	2
02/02/2020	16	2	0,1	2	5	4	8	53	2
02/02/2020	17	3	0,1	4	11	5	16	31	3
02/02/2020	18	4	0,1	3	16	7	21	15	2
02/02/2020	19	4	0,1	2	12	5	16	22	2
02/02/2020	20	5	0,1	3	13	6	18	13	2
02/02/2020	21	5	0,2	3	16	5	21	8	2
02/02/2020	22	4	0,1	3	15	4	20	10	2
02/02/2020	23	3	0,1	3	13	4	18	11	2
03/02/2020	00	3	0,1	2	9	3	13	15	2
03/02/2020	01	3	0,1	2	8	4	12	10	2
03/02/2020	02	3	0,1	3	7	3	11	9	2
03/02/2020	03	3	0,1	2	6	3	10	10	2
03/02/2020	04	3	0,1	3	5	3	9	7	2
03/02/2020	05	4	0,1	3	5	5	9	11	2
03/02/2020	06	7	0,1	2	7	10	10	15	2
03/02/2020	07	8	0,1	4	10	11	16	12	2
03/02/2020	08	8	0,1	6	13	13	22	11	3
03/02/2020	09	12	0,1	4	9	25	14	26	2
03/02/2020	10	14	0,1	4	10	36	16	29	2
03/02/2020	11	14	0,1	5	10	34	17	30	3
03/02/2020	12	14	0,2	5	10	34	18	38	3
03/02/2020	13	10	0,1	7	16	24	27	37	3
03/02/2020	14	5	0,1	3	5	15	10	60	4
03/02/2020	15	5	0,1	3	5	16	10	62	4
03/02/2020	16	5	0,1	4	15	16	21	48	4
03/02/2020	17	7	0,1	6	25	16	34	31	4
03/02/2020	18	8	0,1	3	18	14	23	41	3
03/02/2020	19	10	0,2	3	20	15	24	19	3
03/02/2020	20	12	0,2	3	18	16	22	12	3
03/02/2020	21	9	0,2	3	19	14	23	6	2
03/02/2020	22	10	0,2	4	19	14	25	3	3
03/02/2020	23	10	0,1	4	15	15	21	10	2
04/02/2020	00	10	0,1	3	13	15	17	11	2
04/02/2020	01	9	0,1	2	8	17	12	29	2
04/02/2020	02	8	0,1	3	5	15	9	35	1
04/02/2020	03	7	0,1	2	6	14	9	29	1
04/02/2020	04	7	0,1	2	5	14	9	32	1
04/02/2020	05	7	0,1	2	4	16	8	55	2
04/02/2020	06	7	0,1	2	4	16	8	58	2
04/02/2020	07	7	0,1	2	4	16	8	58	2
04/02/2020	08	6	0,1	3	5	15	9	55	2
04/02/2020	09	10	0,2	3	6	16	11	49	2
04/02/2020	10	3	0,1	3	5	6	9	57	2
04/02/2020	11	2	0,1	3	4	6	9	61	2
04/02/2020	12	2	0,1	3	4	6	8	62	2
04/02/2020	13	3	0,1	3	4	8	9	63	3
04/02/2020	14	2	0,1	3	4	6	8	64	3
04/02/2020	15	2	0,1	3	4	5	8	66	3
04/02/2020	16	4	0,1	3	4	9	8	67	4
04/02/2020	17	5	0,1	3	5	14	9	63	3
04/02/2020	18	5	0,1	2	5	12	8	59	2
04/02/2020	19	5	0,1	3	4	10	8	58	2
04/02/2020	20	4	0,1	2	4	7	8	60	2
04/02/2020	21	2	0,1	3	4	5	8	65	2
04/02/2020	22	1	0,1	2	4	2	7	72	2
04/02/2020	23	1	0,1	3	3	1	7	74	2
05/02/2020	00	1	0,1	2	4	1	7	68	1
05/02/2020	01	2	0,1	2	4	4	8	59	2
05/02/2020	02	3	0,1	3	4	7	7	67	2
05/02/2020	03	3	0,1	3	4	6	8	57	2
05/02/2020	04	3	0,1	3	5	6	9	59	2
05/02/2020	05	2	0,1	2	6	5	10	51	2
05/02/2020	06	2	0,1	3	6	5	10	40	2
05/02/2020	07	2				5			
05/02/2020	08	3	0,1	3	12	6	16	34	2
05/02/2020	09	13	0,1	3	12	16	17	43	3
05/02/2020	10	22	0,2	3	10	24	15	52	2
05/02/2020	11	9	0,1	3	7	11	11	56	2
05/02/2020	12	18	0,2	3	7	20	11	65	2
05/02/2020	13	4	0,1	3	5	6	10	74	3
05/02/2020	14	4	0,1	3	6	7	10	71	2
05/02/2020	15	6	0,1	4	8	9	13	71	3
05/02/2020	16	5	0,1	3	7	8	11	73	2
05/02/2020	17	5	0,1	3	8	8	12	67	2
05/02/2020	18	7	0,1	3	12	11	16	47	2
05/02/2020	19	5	0,1	3	13	7	17	28	2
05/02/2020	20	6	0,1	3	13	7	18	17	2
05/02/2020	21	6	0,1	3	12	7	17	10	2
05/02/2020	22	6	0,1	3	11	6	16	8	1
05/02/2020	23	7	0,1	3	11	8	16	10	1
06/02/2020	00	6	0,1	3	11	7	15	8	1
06/02/2020	01	6	0,1	3	9	7	13	10	2
06/02/2020	02	5	0,1	2	8	6	12	11	3
06/02/2020	03	5	0,1	2	7	5	11	13	2
06/02/2020	04	3	0,1	2	7	4	10	17	3
06/02/2020	05	3	0,1	2	6	3	9	18	4
06/02/2020	06	3	0,1	2	6	3	10	16	2
06/02/2020	07	3	0,1	3	9	4	14	9	3
06/02/2020	08	12	0,1	5	13	12	20	11	2
06/02/2020	09	16	0,2	6	13	17	22	20	2
06/02/2020	10	14	0,2	6	12	15	21	33	3
06/02/2020	11	9	0,1	4	9	10	14	59	3
06/02/2020	12	5	0,1	2	5	6	8	78	3
06/02/2020	13	5	0,1	3	5	6	10	77	3
06/02/2020	14	7	0,1	4	10	10	15	69	3
06/02/2020	15	9	0,1	4	13	12	19	68	4
06/02/2020	16	8	0,1	3	11	10	16	74	3
06/02/2020	17	6	0,1	3	8	8	12	74	3
06/02/2020	18	12	0,1	2	12	15	16	52	3
06/02/2020	19	8	0,1	3	11	9	15	27	2
06/02/2020	20	9	0,2	3	10	10	14	30	3
06/02/2020	21	8	0,2	3	10	9	13	24	3
06/02/2020	22	10	0,3	3	10	12	15	14	3
06/02/2020	23	8	0,2	3	10	9	14	19	3
07/02/2020	00	8	0,2	2	10	9	14	21	3
07/02/2020	01	7	0,2	2	11	8	15	16	3
07/02/2020	02	7	0,2	2	8	8	12	16	3
07/02/2020	03	8	0,1	2	7	9	11	11	3
07/02/2020	04	6	0,1	2	7	8	11	15	3
07/02/2020	05	5	0,1	2	7	6	11	18	3
07/02/2020	06	3	0,1	2	7	3	11	25	3
07/02/2020	07	5	0,1	2	6	5	10	27	3
07/02/2020	08	4	0,1	3	10	5	14	20	3
07/02/2020	09	6	0,1	4	12	7	18	18	3
07/02/2020	10	14	0,1	5	16	16	23	24	3
07/02/2020	11	9	0,1	4	11	11	17	45	3
07/02/2020	12	13	0,1	3	11	16	17	52	3
07/02/2020	13	6	0,1	3	10	8	15	66	4
07/02/2020	14	8	0,1	3	11	11	16	63	4
07/02/2020	15	10	0,1	4	15	16	21	54	4
07/02/2020	16	11	0,1	4	15	14	20	61	4
07/02/2020	17	10	0,2	3	13	13	17	56	3
07/02/2020	18	13	0,1	3	16	17	20	35	4
07/02/2020	19	11	0,2	3	15	13	19	17	4
07/02/2020	20	10	0,2	3	13	11	17	14	4
07/02/2020	21	11	0,2	4	15	12	21	12	3
07/02/2020	22	11	0,3	3	13	12	18	11	4
07/02/2020	23	12	0,5	4	11	13	17	6	4
08/02/2020	00	11	0,4	4	11	13	16	5	4
08/02/2020	01	12	0,2	3	9	13	14	4	4
08/02/2020	02	12	0,2	3	9	13	14	4	3
08/02/2020	03	12	0,2	3	8	12	12	6	3
08/02/2020	04	11	0,1	2	7	12	11	7	3
08/02/2020	05	12	0,1	3	6	13	10	8	3
08/02/2020	06	11	0,1	3	6	12	10	8	4
08/02/2020	07	10	0,1	3	7	10	12	10	4
08/02/2020	08	20	0,1	3	9	20	13	11	3
08/02/2020	09	23	0,2	4	10	24	17	14	3
08/02/2020	10	21	0,2	5	11	22	19	28	3
08/02/2020	11	18	0,2	4	10	21	16	47	4
08/02/2020	12	13	0,1	4	10	15	16	51	4
08/02/2020	13	15	0,2	5	13	18	19	48	4
08/02/2020	14	14	0,2	6	16	17	24	45	4
08/02/2020	15	16	0,2	5	15	18	22	54	5
08/02/2020	16	17	0,2	4	14	20	19	58	4
08/02/2020	17	14	0,1	3	7	16	11	65	4
08/02/2020	18	16	0,1	3	6	18	10	55	3
08/02/2020	19	15	0,2	3	7	16	11	35	3
08/02/2020	20	16	0,2	3	10	17	14	31	4
08/02/2020	21	19	0,2	3	10	21	13	25	4
08/02/2020	22	18	0,3	3	11	20	15	16	3
08/02/2020	23	20	0,3	3	10	21	14	13	3
09/02/2020	00	21	0,4	3	11	22	15	11	4
09/02/2020	01	20	0,2	3	10	21	14	12	3
09/02/2020	02	20	0,2	3	11	21	15	9	3
09/02/2020	03	18	0,2	3	10	18	15	9	4
09/02/2020	04	18	0,2	3	9	19	13	8	4
09/02/2020	05	15	0,1	3	8	16	12	11	3
09/02/2020	06	14	0,1	3	8	15	12	8	4
09/02/2020	07	12	0,1	3	7	13	11	10	4
09/02/2020	08	17	0,1	3	6	18	11	9	3
09/02/2020	09	20	0,2	4	8	22	14	15	3
09/02/2020	10	17	0,1	4	8	19	15	25	4
09/02/2020	11	13	0,1	4	8	16	13	40	4
09/02/2020	12	13	0,1	3	7	17	12	60	4
09/02/2020	13	12	0,1	3	8	15	12	64	4
09/02/2020	14	11	0,1	3	7	14	11	68	4
09/02/2020	15	12	0,1	3	8	15	12	70	5
09/02/2020	16	15	0,1	4	11	18	16	61	4
09/02/2020	17	20	0,1	3	11	22	16	61	4
09/02/2020	18	19	0,1	3	12	21	16	55	4
09/02/2020	19	20	0,2	3	13	24	17	37	3
09/02/2020	20	20	0,2	3	16	21	20	18	4
09/02/2020	21	18	0,2	3	11	19	15	12	4
09/02/2020	22	18	0,2	3	9	19	13	11	4
09/02/2020	23	21	0,3	3	10	22	14	9	4
10/02/2020	00	21	0,2	3	12	22	16	10	4
10/02/2020	01	21	0,2	3	12	22	16	8	4
10/02/2020	02	16	0,2	3	9	17	14	10	4
10/02/2020	03	11	0,1	3	8	12	12	8	4
10/02/2020	04	8	0,1	3	7	8	11	9	3
10/02/2020	05	5	0,1	2	6	6	10	10	4
10/02/2020	06	6	0,1	4	8	6	13	7	4
10/02/2020	07	3	0,1	3	9	3	13	12	3
10/02/2020	08	3	0,1	4	9	3	15	12	4
10/02/2020	09	3	0,1	5	11	4	18	26	4
10/02/2020	10	3	0,1	4	6	4	13	50	4
10/02/2020	11	6	0,1	4	8	11	13	53	4
10/02/2020	12	40	0,4	6	16	45	25	50	6
10/02/2020	13	5	0,1	3	5	8	9	56	4
10/02/2020	14	8	0,1	3	6	9	10	62	5
10/02/2020	15	5	0,1	3	7	8	12	61	4
10/02/2020	16	3	0,1	3	10	7	15	59	5
10/02/2020	17	4	0,1	4	13	9	19	47	5
10/02/2020	18	4	0,1	4	21	10	26	16	4
10/02/2020	19	6	0,1	3	17	9	22	24	4
10/02/2020	20	8	0,2	3	14	11	19	16	4
10/02/2020	21	6	0,1	3	16	7	21	14	4
10/02/2020	22	6	0,2	3	18	7	24	9	4
10/02/2020	23	7	0,2	4	18	8	24	7	4
11/02/2020	00	6	0,2	3	15	7	20	8	4
11/02/2020	01	4	0,1	3	11	5	15	14	3
11/02/2020	02	5	0,1	3	8	5	12	9	3
11/02/2020	03	3	0,1	3	8	4	12	13	3
11/02/2020	04	2	0,1	3	7	3	11	13	3
11/02/2020	05	2	0,1	2	9	2	12	14	3
11/02/2020	06	2	0,1	3	8	2	11	20	2
11/02/2020	07	2	0,1	6	18	2	27	4	3
11/02/2020	08	3	0,1	7	14	5	24	6	3
11/02/2020	09	11	0,1	6	11	12	20	16	3
11/02/2020	10	15	0,2	8	14	23	26	23	3
11/02/2020	11	7	0,1	6	14	15	23	39	4
11/02/2020	12	4	0,1	6	15	10	25	41	5
11/02/2020	13	4	0,1	5	12	12	20	50	4
11/02/2020	14	4	0,1	5	12	8	19	58	4
11/02/2020	15	3	0,1	4	12	8	19	56	5
11/02/2020	16	4	0,1	5	15	8	22	53	5
11/02/2020	17	6	0,1	4	16	10	22	51	6
11/02/2020	18	11	0,2	4	29	15	35	24	6
11/02/2020	19	10	0,2	4	31	14	36	14	4
11/02/2020	20	9	0,1	3	20	13	25	18	4
11/02/2020	21	10	0,1	3	18	12	23	11	3
11/02/2020	22	10	0,1	3	17	11	21	8	3
11/02/2020	23	9	0,1	3	18	11	23	11	3
12/02/2020	00	9	0,1	3	17	11	22	8	3
12/02/2020	01	8	0,1	3	17	10	21	10	3
12/02/2020	02	7	0,1	3	15	9	19	11	2
12/02/2020	03	7	0,1	3	13	8	17	14	2
12/02/2020	04	5	0,1	3	12	6	17	13	3
12/02/2020	05	6	0,1	3	10	6	14	16	3
12/02/2020	06	6	0,1	4	9	7	14	8	3
12/02/2020	07	6	0,1	4	11	6	18	10	3
12/02/2020	08	12	0,1	5	13	13	21	12	3
12/02/2020	09	11	0,2	7	15	12	24	19	3
12/02/2020	10	11	0,2	5	12	23	20	38	3
12/02/2020	11	14	0,1	7	18	55	28	43	5
12/02/2020	12	8	0,1	3	7	14	12	57	4
12/02/2020	13	8	0,1	3	6	8	10	63	3
12/02/2020	14	7	0,1	3	6	7	10	68	3
12/02/2020	15	6	0,1	3	5	7	9	71	3
12/02/2020	16	13	0,1	3	6	15	9	73	3
12/02/2020	17	14	0,1	2	6	15	10	67	3
12/02/2020	18	16	0,1	2	9	19	12	60	3
12/02/2020	19	11	0,1	2	8	13	12	54	3
12/02/2020	20	9	0,1	2	9	11	12	43	3
12/02/2020	21	9	0,1	2	11	10	15	25	3
12/02/2020	22	10	0,1	2	10	11	14	13	2
12/02/2020	23	10	0,1	3	8	10	12	10	3
13/02/2020	00	12	0,2	3	7	12	11	8	2
13/02/2020	01	11	0,1	2	8	12	11	7	2
13/02/2020	02	11	0,1	3	9	11	13	8	2
13/02/2020	03	10	0,1	3	7	11	11	7	1
13/02/2020	04	11	0,1	3	6	12	11	8	2
13/02/2020	05	11	0,1	3	6	11	11	9	1
13/02/2020	06	11	0,1	3	8	11	13	7	2
13/02/2020	07	11	0,1	3	9	12	13	7	1
13/02/2020	08	13	0,1	5	11	13	19	6	2
13/02/2020	09	21	0,1	7	11	22	23	10	2
13/02/2020	10	18	0,1	6	11	20	20	26	2
13/02/2020	11	16	0,1	4	9	18	15	38	3
13/02/2020	12	20	0,1	5	12	23	19	46	3
13/02/2020	13	20	0,2	5	14	28	22	48	4
13/02/2020	14	21	0,2	5	16	26	25	51	3
13/02/2020	15	20	0,2	6	19	26	28	48	4
13/02/2020	16	22	0,1	6	23	28	32	44	4
13/02/2020	17	18	0,1	4	19	22	26	51	3
13/02/2020	18	23	0,1	3	17	28	21	43	2
13/02/2020	19	25	0,1	3	17	28	22	33	2
13/02/2020	20	23	0,2	3	20	26	24	20	2
13/02/2020	21	22	0,1	3	13	24	17	26	2
13/02/2020	22	23	0,2	3	15	24	19	11	2
13/02/2020	23	17	0,1	3	15	18	20	14	2
14/02/2020	00	14	0,2	3	13	15	17	10	2
14/02/2020	01	7	0,1	2	8	7	12	18	2
14/02/2020	02	4	0,1	2	8	5	11	30	3
14/02/2020	03	4	0,1	2	8	5	12	31	3
14/02/2020	04	4	0,1	2	6	4	10	38	3
14/02/2020	05	3	0,1	3	5	4	9	43	3
14/02/2020	06	3	0,1	3	5	3	9	43	3
14/02/2020	07	2	0,1	3	5	3	9	43	3
14/02/2020	08	7	0,1	3	6	8	11	39	4
14/02/2020	09	24	0,3	4	11	27	18	35	3
14/02/2020	10	5	0,1	4	10	6	16	42	3
