Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/01/2003	07	4	36	0.6	12	39	57	20	1.5	291	2.2	66	1013	0	0
14/01/2003	08		45		22	43	78	6	1.4	328	3	61	1013	12	0
14/01/2003	09	4	96	0.4	21	52	84	15	1.9	331	4.7	54	1013	151	0
14/01/2003	10	4	93	0.4	10	39	54	30	2.4	337	7	47	1014	310	0
14/01/2003	11	5	52	0.4	14	42	62	35	1.6	334	9.7	39	1014	444	0
14/01/2003	12	5	31	0.4	13	41	60	44	0.7	322	12	36	1014	520	0
14/01/2003	13	5	55	0.3	7	35	45	48	0.7	238	12.3	40	1013	530	0
14/01/2003	14	5	56	0.3	4	31	37	59	0.3	224	13.5	36	1013	484	0
14/01/2003	15	4	47	0.3	2	17	17	75	0.3	195	14.2	34	1012	386	0
14/01/2003	16	5	22	0.1	2	12	12	81	0.3	142	13.3	38	1012	216	0
14/01/2003	17	4	26	0.2	2	14	15	74	0.2	162	12.5	44	1012	85	0
14/01/2003	18	5	58	0.3	40	75	137	18	0	239	9.1	55	1012	1	0
14/01/2003	19	7	186	1	113	91	265	19	0	16	7.2	64	1012	0	0
14/01/2003	20	8	206	1.3	149	91	319	12	0.6	2	6.6	66	1013	0	0
14/01/2003	21	6	155	1	69	80	185	7	1.1	6	6.2	65	1013	0	0
14/01/2003	22	5	112	0.6	5	66	73	10	1.9	4	6.6	62	1013	0	0
14/01/2003	23	4	74	0.6	2	52	52	16	3.6	335	6.8	59	1013	0	0
15/01/2003	00	4	67	0.5	2	34	34	31	4.1	332	6.7	60	1013	0	0
15/01/2003	01	4	42	0.4	2	27	28	36	4.6	329	6.4	62	1012	0	0
15/01/2003	02	4	38	0.4	2	19	20	46	5.3	328	6.5	62	1012	0	0
15/01/2003	03	4	24	0.4	2	18	18	47	4.3	328	6.3	63	1012	0	0
15/01/2003	04	4	41	0.4	2	18	19	46	4.9	328	6.1	65	1012	0	0
15/01/2003	05	4	39	0.4	2	16	16	49	5.3	325	6	65	1011	0	0
15/01/2003	06	4	31	0.4	2	20	21	45	3.7	326	5.6	67	1011	0	0
15/01/2003	07	4	34	0.5	2	31	32	36	4.2	326	5.4	68	1011	0	0
15/01/2003	08	3	42	0.5	2	41	44	28	4.8	329	5.5	67	1012	6	0
15/01/2003	09	4	55	0.7	18	58	86	21	1.4	317	5.5	67	1012	38	0
15/01/2003	10	4	92	0.6	16	55	80	26	3.3	333	7	62	1012	127	0
15/01/2003	11	4	61	0.5	16	54	78	30	1.9	327	9	58	1012	179	0
15/01/2003	12	5	91	0.5	29	79	123	21	0.3	303	9.8	62	1012	149	0
15/01/2003	13	4	115	0.6	32	65	114	20	0.3	306	10.9	62	1011	188	0
15/01/2003	14	4	134	0.3	3	26	30	63	0.8	41	13.7	52	1010	345	0
15/01/2003	15	4	41	0.2	2	4	6	84	1.9	103	13.6	54	1010	286	0
15/01/2003	16	4	15	0.2	2	4	6	83	1.8	77	13.5	57	1010	235	0
15/01/2003	17	4	15	0.3	7	20	28	77	1	81	12.9	58	1010	86	0
15/01/2003	18	4	61	0.6	7	34	43	63	0.4	72	11.5	64	1010	2	0
15/01/2003	19	4	155	0.4	4	63	69	19	0.2	48	10.2	68	1010	0	0
15/01/2003	20	5	109	0.6	23	85	121	7	0.8	19	9.1	71	1010	0	0
15/01/2003	21	4	72	0.6	9	78	91	7	1.6	344	8.4	71	1010	0	0
15/01/2003	22	4	75	0.5	2	50	51	21	2.8	336	8.4	70	1010	0	0
15/01/2003	23	4	63	0.4	2	38	39	29	2.1	338	8.1	70	1010	0	0
16/01/2003	00	4	55	0.4	2	30	30	34	3.5	343	7.8	68	1010	0	0
16/01/2003	01	4	50	0.4	2	24	25	40	4.6	332	8	65	1010	0	0
16/01/2003	02	3	20	0.4	2	21	22	41	4.3	350	7.7	65	1010	0	0
16/01/2003	03	5	16	0.4	2	22	22	40	1.7	329	7.6	64	1009	0	0
16/01/2003	04	4	25	0.4	2	20	20	40	1	320	6.9	66	1009	0	0
16/01/2003	05	4	30	0.4	2	14	15	50	2.5	331	6.9	65	1009	0	0
16/01/2003	06	3	20	0.4	2	15	15	56	3.4	336	7.5	62	1009	0	0
16/01/2003	07	4	23	0.5	2	23	23	49	4.4	336	7.2	61	1009	0	0
16/01/2003	08	4	26	0.7	2	27	27	35	4.4	335	7	61	1009	5	0
16/01/2003	09	5	40	0.3	3	34	39	42	4.2	330	7.6	60	1009	107	0
16/01/2003	10	6	63	0.2	9	39	53	44	1.8	331	10.2	53	1009	314	0
16/01/2003	11	8	63	0.2	9	36	49	49	1.6	341	12.1	47	1009	438	0
16/01/2003	12	8	59	0.1	5	27	35	61	0.6	314	13.9	40	1009	513	0
16/01/2003	13	8	66	0.1	2	18	19	78	0.2	3	15.6	34	1008	534	0
16/01/2003	14	7	35	0.2	2	16	16	80	0.6	225	15	37	1007	385	0
16/01/2003	15	7	52	0.1	2	14	15	77	1.2	222	14.4	40	1006	233	0
16/01/2003	16	6	49	0.2	2	17	18	70	0.7	204	13.2	44	1006	86	0
16/01/2003	17	6	38	0.2	2	23	24	61	0.3	183	12.3	49	1006	43	0
16/01/2003	18	6	69	0.3	6	46	53	35	0	141	11.4	54	1006	3	0
16/01/2003	19	6	94	0.5	12	65	84	15	0	39	10.4	61	1007	0	0
16/01/2003	20	9	155	0.7	73	88	200	10	0.1	348	10.2	58	1006	0	0
16/01/2003	21	7	144	0.5	7	61	71	22	1.6	336	10.2	47	1006	0	0
16/01/2003	22	8	66	0.3	2	32	33	45	2.5	332	10	47	1006	0	0
16/01/2003	23	10	52	0.3	2	22	22	53	3.4	334	9.6	48	1006	0	0
17/01/2003	00	10	44	0.3	2	17	17	57	3.1	334	9.4	52	1006	0	0
17/01/2003	01	9	38	0.2	2	13	14	62	2.8	343	9.3	55	1005	0	0
17/01/2003	02	11	29	0.2	2	10	10	65	3.2	328	9.5	55	1005	0	0
17/01/2003	03	11	36	0.1	2	10	11	66	4.4	325	9.6	58	1005	0	0
17/01/2003	04	10	36	0.2	2	9	10	65	3.9	323	9.4	61	1005	0	0
17/01/2003	05	8	38	0.2	2	7	8	66	3.1	328	9.2	63	1005	0	0
17/01/2003	06	8	18	0.2	2	10	11	62	3.6	325	8.9	62	1005	0	0
17/01/2003	07	8	26	0.2	2	29	31	33	1.4	290	6.7	67	1005	0	0
17/01/2003	08	6	47	0.3	9	45	58	15	1.4	288	5	71	1006	15	0
17/01/2003	09	6	54	0.4	13	36	55	22	1.1	263	5.5	67	1006	132	0
17/01/2003	10	8	86	0.3	15	33	56	27	1.1	257	8.1	59	1006	316	0
17/01/2003	11	9	83	0.3	14	33	55	37	1.1	262	11.2	51	1007	441	0
17/01/2003	12	10	92	0.2	6	25	34	49	1.2	262	13.5	43	1006	515	0
17/01/2003	13	11	57	0.2	3	21	26	58	1.5	249	15.3	37	1005	527	0
17/01/2003	14	11	77	0.2	2	15	17	66	1.9	249	16.2	34	1004	488	0
17/01/2003	15	10	44	0.3	2	9	10	78	2.4	249	16.6	29	1004	386	0
17/01/2003	16	8	34	0.3	2	9	9	82	3	248	16.4	27	1004	243	0
17/01/2003	17	8	43	0.3	2	19	20	69	1.2	252	15.3	32	1004	86	0
17/01/2003	18	7	71	0.4	4	43	47	44	0.7	248	12.7	42	1004	3	0
17/01/2003	19	8	79	0.5	8	69	81	22	0.4	305	11.7	43	1005	0	0
17/01/2003	20	7	120	0.7	21	73	105	13	0.1	228	9.6	54	1005	0	0
17/01/2003	21	8	138	0.9	60	74	166	10	0.1	222	8	63	1005	0	0
17/01/2003	22	7	102	0.9	48	71	144	17	0.8	330	9.7	50	1005	0	0
17/01/2003	23	8	79	0.5	2	36	38	43	2.7	342	10.6	46	1005	0	0
18/01/2003	00	7	77	0.5	2	28	29	47	1.9	322	9.7	51	1005	0	0
18/01/2003	01	6	51	0.5	2	30	30	43	0.4	164	8.8	53	1005	0	0
18/01/2003	02	8	63	0.4	2	8	9	75	2.8	190	10.9	43	1005	0	0
18/01/2003	03	7	59	0.4	2	8	9	70	1.8	348	10	49	1006	0	0
18/01/2003	04	7	41	0.4	2	6	7	75	2	216	10.2	51	1006	0	0
18/01/2003	05	7	37	0.4	2	6	7	74	4.4	329	9.7	54	1005	0	0
18/01/2003	06	7	51	0.4	2	6	7	75	4.7	322	9.6	53	1005	0	0
18/01/2003	07	7	43	0.4	2	9	9	72	4.3	316	9.9	52	1006	0	0
18/01/2003	08	8	57	0.4	2	8	9	71	5.7	324	10.1	51	1005	11	0
18/01/2003	09	10	52	0.3	2	20	21	64	5.3	328	10.4	49	1005	78	0
18/01/2003	10	11	56	0.3	2	19	20	67	5	326	12	44	1006	203	0
18/01/2003	11	11	69	0.3	2	15	15	74	6.7	325	14.1	38	1005	415	0
18/01/2003	12	10	117	0.3	2	16	16	76	5.6	329	15.2	37	1005	405	0
18/01/2003	13	10	51	0.2	2	10	10	80	4.4	328	17.3	33	1004	538	0
18/01/2003	14	9	39	0.2	2	9	10	82	3.2	328	18.4	32	1003	449	0
18/01/2003	15	8	41	0.2	2	5	6	89	2.4	296	19	31	1003	393	0
18/01/2003	16	8	29	0.2	2	4	6	93	1.9	263	18.3	32	1003	212	0
18/01/2003	17	8	42	0.2	2	12	13	76	0.8	247	16.7	37	1003	57	0
18/01/2003	18	8	61	0.2	2	16	17	60	1.2	336	15	44	1003	2	0
18/01/2003	19	8	36	0.2	2	13	14	63	3.5	350	14	46	1003	0	0
18/01/2003	20	7	28	0.2	2	18	19	58	3	331	13.4	46	1003	0	0
18/01/2003	21	7	31	0.3	2	28	29	46	0.9	328	12.5	46	1003	0	0
18/01/2003	22	7	33	0.3	2	23	23	48	0.5	345	11.9	47	1002	0	0
18/01/2003	23	8	23	0.2	2	11	11	60	2.1	332	11.7	51	1002	0	0
19/01/2003	00	8	20	0.2	2	6	7	66	2.1	311	11.4	55	1001	0	0
19/01/2003	01	8	15	0.2	2	9	10	56	1.3	285	10.2	56	1001	0	0
19/01/2003	02	7	21	0.3	2	11	11	50	1.2	278	9.1	59	1001	0	0
19/01/2003	03	7	41	0.3	2	14	15	42	0.8	304	8.3	62	1000	0	0
19/01/2003	04	7	32	0.3	2	14	15	45	1.4	277	8.6	63	1000	0	0
19/01/2003	05	7	16	0.3	2	16	16	37	0.6	297	7.6	67	999	0	0
19/01/2003	06	7	31	0.4	2	18	19	27	0.7	246	6.1	73	999	0	0
19/01/2003	07	7	39	0.3	2	13	14	37	0.5	310	6.8	70	999	0	0
19/01/2003	08	6	33	0.3	2	14	14	36	0.6	290	6.7	71	999	14	0
19/01/2003	09	6	24	0.3	2	24	25	25	0.1	259	7.4	71	999	21	0
19/01/2003	10	7	33	0.4	2	27	29	31	0.6	278	8.6	68	999	98	0
19/01/2003	11	8	69	0.3	2	21	23	45	1.3	264	12.5	57	999	392	0
19/01/2003	12	7	42	0.2	2	9	11	70	4.8	289	17.2	41	999	487	0
19/01/2003	13	8	45	0.2	2	4	6	80	5.7	302	18.7	35	998	511	0
19/01/2003	14	8	55	0.2	2	4	6	85	7.9	305	18.1	32	998	456	0
19/01/2003	15	7	101	0.2	2	4	6	83	7.8	309	17.6	35	998	354	0
19/01/2003	16	7	42	0.2	2	4	6	80	5.3	313	17	39	999	222	0
19/01/2003	17	7	33	0.2	2	4	6	81	4.9	305	16.5	39	999	108	0
19/01/2003	18	6	21	0.2	2	4	6	78	3.6	314	15.3	40	1000	3	0
19/01/2003	19	7	25	0.2	2	4	6	80	3.5	302	15	39	1001	0	0
19/01/2003	20	7	20	0.2	2	4	6	78	6.1	308	14.6	41	1001	0	0
19/01/2003	21	7	26	0.2	2	4	6	80	8.2	320	14.4	40	1002	0	0
19/01/2003	22	7	74	0.2	2	4	6	79	4.9	295	13.7	42	1003	0	0
19/01/2003	23	7	12	0.3	2	4	6	77	2.9	342	13.3	44	1003	0	0
20/01/2003	00	7	30	0.3	2	4	6	79	1.5	249	13.2	44	1003	0	0
20/01/2003	01	7	22	0.3	2	4	6	79	4.4	300	12.8	45	1002	0	0
20/01/2003	02	7	8	0.3	2	4	6	72	2.4	235	11.3	52	1002	0	0
20/01/2003	03	8	17	0.3	2	5	6	70	1.5	345	11.2	52	1002	0	0
20/01/2003	04	7	12	0.3	2	4	6	74	1.1	315	11.3	51	1002	0	0
20/01/2003	05	7	7	0.3	2	6	7	67	1.3	294	10.3	54	1002	0	0
20/01/2003	06	7	8	0.3	2	7	8	65	1.6	299	9.9	55	1001	0	0
20/01/2003	07	7	20	0.3	2	17	18	58	2.5	299	10.2	55	1001	0	0
20/01/2003	08	7	20	0.3	3	27	31	32	1.4	302	9.7	57	1001	27	0
20/01/2003	09	5	32	0.2	7	38	49	38	1.3	304	11.5	52	1001	164	0
20/01/2003	10	5	58	0.2	5	25	32	55	1.7	296	13.5	47	1001	315	0
20/01/2003	11	5	32	0.2	3	18	22	62	1.4	299	15.2	45	1001	422	0
20/01/2003	12	5	31	0.2	2	12	13	71	1.1	231	16.7	40	1001	504	0
20/01/2003	13	5	25	0.2	2	5	7	77	3.2	292	17.1	38	999	512	0
20/01/2003	14	5	23	0.2	2	7	8	76	2.4	253	17	39	998	420	0
20/01/2003	15	5	31	0.2	2	8	9	78	1.7	257	17.5	35	997	303	0
20/01/2003	16	4	39	0.2	2	8	9	76	2.7	283	17.3	35	997	223	0
20/01/2003	17	5	35	0.2	2	19	20	62	0.7	287	16.5	37	996	68	0
20/01/2003	18	4	65	0.3	2	35	36	44	0.4	218	14.6	46	996	6	0
20/01/2003	19	4	64	0.3	2	43	46	32	0.3	230	12.4	68	996	0	0
20/01/2003	20	4	82	0.3	3	45	48	26	0.4	285	12	70	996	0	0
20/01/2003	21	4	56	0.4	7	51	61	17	0.1	248	11.2	71	996	0	0
20/01/2003	22	5	65	0.4	4	39	44	21	0.1	219	11.1	73	995	0	0
20/01/2003	23	4	50	0.6	9	51	65	9	0	5	11	73	994	0	0
21/01/2003	00	4	82	0.6	5	40	47	8	0	137	10.2	82	993	0	0.2
21/01/2003	01	5	59	0.6	6	44	53	8	0	25	10.2	82	992	0	0
21/01/2003	02	5	66	0.6	6	41	51	7	0.1	209	10.2	82	992	0	0
21/01/2003	03	4	66	0.5	3	42	46	9	0	332	10.4	78	991	0	0
21/01/2003	04	5	64	0.6	11	40	56	9	0	40	10.2	79	990	0	0
21/01/2003	05	5	76	0.5	15	38	61	6	0.5	173	10	79	989	0	0
21/01/2003	06	5	71	0.5	12	39	57	5	0.1	348	10	78	989	0	0
21/01/2003	07	5	64	0.6	24	48	85	6	0.4	336	10.7	74	990	0	0
21/01/2003	08	5	76	0.4	10	44	59	12	1.5	317	13.3	64	990	0	0
21/01/2003	09	3	34	0.2	2	24	25	44	2.1	248	14.4	55	991	47	0
21/01/2003	10	4	36	0.2	2	11	12	66	2.6	261	16.7	47	992	337	0
21/01/2003	11	5	39	0.3	2	6	7	76	4.3	304	18.5	35	992	473	0
21/01/2003	12	5	36	0.3	2	4	6	83	8.4	293	19.2	31	992	552	0
21/01/2003	13	5	41	0.3	2	4	6	82	7.7	294	19.7	28	991	570	0
21/01/2003	14	4	25	0.3	2	4	6	84	7.4	295	20.1	27	991	519	0
21/01/2003	15	5	26	0.3	2	4	6	84	9.3	291	20.1	27	990	421	0.1
21/01/2003	16	5	36	0.3	2	7	8	80	5.7	287	19.9	28	991	274	0
21/01/2003	17	4	31	0.3	2	9	12	78	6.5	293	18.8	32	991	100	0
21/01/2003	18		29	0.2	2	10	11	78	3.3	288	17.3	35	992	5	0
21/01/2003	19	4	9	0.2	2	22	22	58	2.1	283	16.2	38	993	0	0
21/01/2003	20	5	25	0.3	2	18	19	57	1.7	303	15.1	42	994	0	0
21/01/2003	21	5	24	0.3	2	20	21	49	1.3	213	12.9	50	994	0	0
21/01/2003	22	4	33	0.2	2	22	23	41	0.4	312	12.5	51	995	0	0
21/01/2003	23	4	36	0.3	2	21	22	39	0.7	244	11.8	53	995	0	0
22/01/2003	00	4	32	0.3	2	27	28	33	0.5	302	11.6	53	995	0	0
22/01/2003	01	4	10	0.3	2	23	24	36	0.5	280	11	55	995	0	0
22/01/2003	02	4	19	0.2	2	9	9	54	1.5	278	11.9	52	996	0	0
22/01/2003	03	4	7	0.3	2	6	7	60	1.9	290	11.7	52	996	0	0
22/01/2003	04	4	7	0.3	2	14	15	43	0.8	299	10.1	59	996	0	0
22/01/2003	05	4	13	0.3	2	9	10	58	1.2	309	11.1	55	996	0	0
22/01/2003	06	5	27	0.2	2	7	8	72	1.8	308	13.2	46	996	0	0
22/01/2003	07	5	20	0.4	15	57	81	21	0.9	330	11.1	53	997	0	0
22/01/2003	08	5	30	0.7	43	75	140	11	0.8	356	10.9	55	997	22	0
22/01/2003	09	4	136	0.4	5	42	48	42	2.5	312	13.9	46	997	180	0
22/01/2003	10	5	62	0.4	4	27	32	48	2.1	238	14.3	48	997	337	0
22/01/2003	11	5	57	0.3	2	23	26	57	1.8	260	16.6	41	997	465	0
22/01/2003	12	4	35	0.3	2	19	22	63	2.4	253	17.2	38	997	465	0
22/01/2003	13	5	50	0.3	2	7	7	80	4.1	302	18.7	30	996	530	0
22/01/2003	14	5	23	0.3	2	4	6	83	3.1	283	19	30	996	499	0
22/01/2003	15	5	15	0.3	2	7	9	81	2.8	251	19.7	30	995	434	0
22/01/2003	16	4	18	0.4	2	12	14	77	3	248	18.8	32	995	150	0
22/01/2003	17	4	35	0.4	2	25	26	62	1.8	219	17	42	995	19	0
22/01/2003	18	5	71	0.4	2	33	34	45	1.1	211	15	57	994	2	0
22/01/2003	19	4	88	0.4	2	29	30	48	0.7	241	14.2	56	994	0	0
22/01/2003	20	4	58	0.3	2	27	28	46	0.6	245	13.7	62	994	0	0
22/01/2003	21	4	53	0.6	10	52	66	17	0.5	343	13.4	66	994	0	0.2
22/01/2003	22	4	65	0.5	2	35	35	21	1.2	2	12.3	81	995	0	1.2
22/01/2003	23	5	50	0.4	2	20	21	33	0.5	310	12.7	83	995	0	0
23/01/2003	00	4	9	0.3	2	9	9	53	2.9	311	14.1	68	996	0	0
23/01/2003	01	5	19	0.3	2	6	7	61	4.7	325	14.4	62	996	0	0.2
23/01/2003	02	4	7	0.3	2	5	6	60	0.9	321	14	61	997	0	0
23/01/2003	03	4	7	0.3	2	6	6	59	2.8	329	13.6	61	998	0	0
23/01/2003	04	4	7	0.3	2	5	6	60	6.3	337	13.5	58	999	0	0
23/01/2003	05	4	8	0.3	2	5	6	62	9.6	323	13	57	1000	0	0
23/01/2003	06	5	19	0.3	2	7	8	58	6.1	329	12.6	56	1000	0	0
23/01/2003	07	4	8	0.4	2	16	17	49	6.3	344	12.2	56	1001	0	0
23/01/2003	08	4	15	0.5	2	26	27	47	8.3	317	12.5	46	1002	29	0
23/01/2003	09	5	13	0.5	2	27	29	47	6.8	319	12.9	46	1003	193	0
23/01/2003	10	5	25	0.4	2	14	15	59	9.3	336	13.7	43	1004	349	0
23/01/2003	11	5	16	0.4	2	15	16	61	6.5	326	15	39	1004	479	0
23/01/2003	12	5	26	0.4	2	18	20	62	4.6	332	16.5	35	1005	557	0
23/01/2003	13	5	34	0.4	2	12	13	68	5.8	341	17.4	32	1005	571	0
23/01/2003	14	5	9	0.4	2	8	9	72	6.4	351	17.9	31	1004	528	0
23/01/2003	15	5	27	0.4	2	9	10	74	5.4	353	18.6	29	1004	430	0
23/01/2003	16	5	9	0.5	2	11	11	73	4.8	339	18.6	27	1004	283	0
23/01/2003	17	4	8	0.5	2	15	16	70	4.4	341	18	27	1004	117	0
23/01/2003	18		30		2	13	14	65	4.9	335	16.1	29	1005	5	0
23/01/2003	19	4	33	0.2	2	24	26	61	2.2	7	15.1	30	1006	0	0
23/01/2003	20	4	33	0.3	3	44	48	42	1.6	349	14.2	33	1006	0	0
23/01/2003	21	4	28	0.2	2	31	32	50	2.6	344	13.5	34	1007	0	0
23/01/2003	22	4	15	0.2	2	20	21	60	4	334	12.8	35	1007	0	0
23/01/2003	23	3	13	0.2	2	17	18	61	2.6	332	12	37	1008	0	0
24/01/2003	00	3	19	0.2	2	12	14	67	4.8	334	11.7	38	1008	0	0
24/01/2003	01	4	8	0.2	2	11	13	67	4.4	334	11.3	39	1008	0	0
24/01/2003	02	4	12	0.2	2	10	11	68	5.2	329	10.8	41	1008	0	0
24/01/2003	03	3	12	0.2	2	8	10	70	6.7	324	10.6	42	1008	0	0
24/01/2003	04	4	12	0.2	2	8	10	69	6.8	331	10.2	42	1008	0	0
24/01/2003	05	3	7	0.2	2	7	9	71	7.5	324	10.2	41	1008	0	0
24/01/2003	06	4	12	0.2	2	9	11	68	7.8	325	9.8	41	1008	0	0
24/01/2003	07	4	7	0.2	2	15	18	62	7.8	326	9.5	43	1008	0	0
24/01/2003	08	3	9	0.3	3	28	32	50	6.5	327	9.2	44	1009	29	0
24/01/2003	09	4	38	0.3	7	37	47	43	6	323	9.9	42	1009	196	0
24/01/2003	10	5	42	0.3	13	37	56	51	5.5	322	11.6	37	1009	354	0
24/01/2003	11	5	42	0.2	12	31	50	58	4.9	328	13.6	31	1009	488	0
24/01/2003	12	5	50	0.2	17	43	69	63	5.5	340	15.1	27	1009	571	0
24/01/2003	13	4	54	0.2	2	12	14	79	3.6	337	16.2	23	1008	588	0
24/01/2003	14	4	33	0.2	2	11	13	78	2	331	17.3	21	1007	539	0
24/01/2003	15	4	31	0.2	2	8	9	82	2.4	29	17.3	22	1007	436	0
24/01/2003	16	4	25	0.2	2	5	6	86	2.8	150	16.1	27	1007	288	0
24/01/2003	17	4	13	0.2	2	6	7	86	1.8	151	14.7	32	1007	120	0
24/01/2003	18	3	19	0.3	7	29	39	59	0.1	193	12.3	43	1007	6	0
24/01/2003	19	4	60	0.6	36	73	127	16	0	321	10.5	50	1007	0	0
24/01/2003	20	8	124	1.4	157	97	339	11	0.2	334	9.6	52	1007	0	0
24/01/2003	21	9	137	1.5	178	94	367	12	0.4	1	8.4	56	1007	0	0
24/01/2003	22	5	121	0.9	54	82	164	9	1	354	8.6	52	1008	0	0
24/01/2003	23	4	89	0.6	11	73	90	8	1.2	346	8.8	50	1008	0	0
25/01/2003	00	5	61	0.5	3	45	49	22	1.8	357	8	51	1008	0	0
25/01/2003	01	5	60	0.4	2	32	35	33	1.5	1	7.9	50	1007	0	0
25/01/2003	02	7	48	0.3	2	28	31	37	2.2	332	8.8	40	1007	0	0
25/01/2003	03	7	18	0.3	2	24	27	39	2.1	319	8.2	38	1007	0	0
25/01/2003	04	6	24	0.3	2	18	22	47	6.5	330	8.6	35	1007	0	0
25/01/2003	05	5	10	0.3	2	15	19	51	5.9	325	8.3	34	1008	0	0
25/01/2003	06	5	19	0.3	2	15	18	52	6.5	329	8	34	1008	0	0
25/01/2003	07	5	15	0.3	3	13	17	55	7.3	342	8.1	32	1009	0	0
25/01/2003	08	5	18	0.3	3	20	25	51	6.6	326	8.4	31	1009	29	0
25/01/2003	09	5	31	0.3	5	21	28	51	4.8	323	9.3	30	1009	199	0
25/01/2003	10	7	38	0.4	7	25	36	50	3.3	325	11.1	27	1010	359	0
25/01/2003	11	6	31	0.4	6	23	32	56	1.5	312	13.3	26	1010	493	0
25/01/2003	12	5	32	0.4	5	23	31	60	1.1	242	14.5	28	1010	570	0
25/01/2003	13	5	48	0.3	3	15	18	72	1.6	239	16.1	23	1009	588	0
25/01/2003	14	4	34	0.3	2	11	13	78	1.7	243	17.1	20	1008	544	0
25/01/2003	15	4	43	0.3	2	10	11	80	2.5	233	17.6	19	1008	444	0
25/01/2003	16	4	31	0.3	2	8	9	82	2.2	224	17.8	19	1008	298	0
25/01/2003	17	4	17	0.3	2	12	13	79	0.7	178	17.4	23	1008	126	0
25/01/2003	18		50		2	15	16	61	0.2	127	12.8	49	1009	6	0
25/01/2003	19	5	80	0.4	2	34	36	49	0.3	67	11.1	56	1009	0	0
25/01/2003	20	5	62	0.8	40	78	140	20	0.4	20	9.7	60	1009	0	0
25/01/2003	21	6	81	0.8	45	79	149	11	0.1	2	8.5	62	1009	0	0
25/01/2003	22	5	84	0.7	29	68	113	15	0.1	190	8.5	51	1009	0	0
25/01/2003	23	5	73	0.3	3	33	36	31	0.7	320	10.5	34	1009	0	0
26/01/2003	00	4	50	0.4	2	31	33	33	0.6	232	9.4	39	1009	0	0
26/01/2003	01	5	40	0.4	2	30	32	33	0.2	229	9	41	1008	0	0
26/01/2003	02	5	49	0.2	2	16	17	53	1.2	321	11	29	1008	0	0
26/01/2003	03	5	35	0.2	2	10	11	62	1.3	327	11.8	25	1009	0	0
26/01/2003	04	5	17	0.2	2	10	11	62	1.3	331	10.8	26	1009	0	0
26/01/2003	05	5	8	0.2	2	9	10	58	1.3	323	9.3	29	1009	0	0
26/01/2003	06	5	14	0.1	2	8	9	60	1.3	314	9.3	28	1009	0	0
26/01/2003	07	5	7	0.2	2	8	10	61	2	321	9.6	27	1009	0	0
26/01/2003	08	6	13	0.2	2	10	12	58	1.9	312	9.7	27	1009	37	0
26/01/2003	09	7	32	0.2	2	15	18	54	1.1	308	11.1	26	1009	181	0
26/01/2003	10	7	25	0.2	3	16	20	56	1.3	321	13.4	23	1009	304	0
26/01/2003	11	6	17	0.3	2	14	17	61	1.3	298	14.2	26	1010	422	0
26/01/2003	12	5	53	0.2	2	13	14	65	0.9	255	16.1	24	1009	543	0
26/01/2003	13	5	26	0.2	2	7	8	76	0.8	239	18.5	19	1008	582	0
26/01/2003	14	4	28	0.2	2	7	7	78	1.3	232	18.3	20	1007	364	0
26/01/2003	15	5	25	0.2	2	7	7	78	2	227	19.1	21	1007	356	0
26/01/2003	16	5	17	0.2	2	5	6	73	0.8	241	18.9	24	1006	170	0
26/01/2003	17	5	8	0.3	2	11	12	63	0.4	286	18.3	31	1006	71	0
26/01/2003	18	5	22	0.4	3	29	32	43	0.3	289	16.4	37	1006	7	0
26/01/2003	19	5	21	0.5	6	48	57	27	0.4	283	15.1	44	1005	0	0
26/01/2003	20	5	41	0.3	3	37	42	29	0.4	337	14.8	47	1005	0	0
26/01/2003	21	5	36	0.2	2	17	18	49	2.1	210	16.1	45	1005	0	0
26/01/2003	22	5	24	0.1	2	10	11	59	4.7	2	16.6	45	1006	0	0
26/01/2003	23	5	27	0.1	2	7	8	64	4.5	349	16.4	45	1006	0	0
27/01/2003	00	5	15	0.2	2	8	9	64	5.7	349	15.9	46	1007	0	0
27/01/2003	01	5	8	0.2	2	9	10	55	0.7	54	14.3	52	1007	0	0
27/01/2003	02	5	19	0.2	2	7	8	59	1.1	19	14.6	51	1007	0	0
27/01/2003	03	5	8	0.2	2	6	7	56	0.9	39	14.1	53	1007	0	0
27/01/2003	04	5	22	0.2	2	7	8	53	0.7	14	13.8	54	1008	0	0
27/01/2003	05	4	8	0.2	2	8	9	49	0.5	9	13.4	56	1008	0	0
27/01/2003	06	5	14	0.2	2	15	16	39	0.1	356	12.9	59	1009	0	0
27/01/2003	07	5	12	0.3	11	48	65	12	0.1	350	12.7	60	1009	0	0
27/01/2003	08	6	53	0.5	42	59	123	6	0.1	36	12.5	63	1009	5	0
27/01/2003	09	7	88	0.6	73	67	179	12	0	25	13.4	65	1010	107	0
27/01/2003	10	5	113	0.3	3	21	24	59	0.2	222	14.9	67	1010	188	0
27/01/2003	11	5	53	0.3	3	21	25	60	0.9	231	15.1	66	1010	308	0
27/01/2003	12	5	36	0.3	2	18	20	61	1.2	240	15.6	63	1009	304	0
27/01/2003	13	5	26	0.3	2	16	17	62	1.2	237	16.6	59	1009	331	0
27/01/2003	14	5	38	0.3	2	11	11	67	1	226	18.5	52	1008	481	0
