Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
25/03/2025	06	5	4	3	0,1	2	17	7	19	5
25/03/2025	07	7	4	3	0,1	16	22	12	46	3
25/03/2025	08	7	4	4	0,1	27	31	13	72	10
25/03/2025	09	5	3	3	0,1	19	31	9	60	26
25/03/2025	10	3	2	3	0,1	1	11	8	14	48
25/03/2025	11	3	1	3	0,1	1	11	7	13	59
25/03/2025	12	1	1	3	0,1	1	3	4	4	76
25/03/2025	13	2	1	3	0,1	1	4	5	6	74
25/03/2025	14	2	1	3	0,1	1	9	4	11	69
25/03/2025	15	2	1	3	0,1	1	12	4	13	72
25/03/2025	16	2	1	3	0,1	1	17	5	18	60
25/03/2025	17	2	1	3	0,1	1	22	5	24	57
25/03/2025	18	2	1	3	0,1	1	21	6	22	60
25/03/2025	19	3	2	3	0,1	1	15	7	17	58
25/03/2025	20	5	3	3	0,1	1	22	8	24	30
25/03/2025	21	4	3	3	0,1	1	29	6	31	15
25/03/2025	22	3	3	3	0,1	1	18	5	19	38
25/03/2025	23	4	3	3	0,1	1	9	5	11	49
26/03/2025	00	3	3	3	0,1	1	8	4	9	40
26/03/2025	01	2	1	3	0,1	1	2	2	4	44
26/03/2025	02	1	1	3	0,1	1	1	2	3	52
26/03/2025	03	2	1	3	0,1	1	2	2	4	47
26/03/2025	04	2	1	3	0,1	1	5	2	6	41
26/03/2025	05	3	2	3	0,1	1	10	4	12	29
26/03/2025	06	4	2	3	0,1	3	19	7	25	19
26/03/2025	07	6	4	4	0,1	30	36	12	81	4
26/03/2025	08	9	6	4	0,1	45	39	16	107	10
26/03/2025	09	5	3	3	0,1	6	23	11	32	40
26/03/2025	10	2	1	3	0,1	1	3	3	5	71
26/03/2025	11	1	1	3	0,1	1	1	2	3	79
26/03/2025	12	3	2	3	0,1	1	10	9	12	68
26/03/2025	13	3	2	3	0,1	1	12	10	14	77
26/03/2025	14	3	2	3	0,1	1	11	7	13	82
26/03/2025	15	2	1	3	0,1	1	8	7	10	87
26/03/2025	16	3	1	3	0,1	1	11	6	13	82
26/03/2025	17	2	1	3	0,1	1	9	4	10	80
26/03/2025	18	2	2	3	0,1	1	10	5	11	81
26/03/2025	19	3	2	3	0,1	1	11	6	12	71
26/03/2025	20	6	4	3	0,1	1	15	11	16	45
26/03/2025	21	6	4	3	0,1	1	41	11	43	9
26/03/2025	22	7	5	3	0,1	2	42	10	44	12
26/03/2025	23	7	6	3	0,1	1	30	9	31	18
27/03/2025	00	6	5	3	0,1	1	14	8	16	35
27/03/2025	01	5	4	3	0,1	1	7	6	8	41
27/03/2025	02	4	3	3	0,1	1	4	6	6	47
27/03/2025	03	4	3	3	0,1	1	2	5	4	47
27/03/2025	04	3	3	3	0,1	1	1	4	3	51
27/03/2025	05	3	3	3	0,1	1	2	4	4	46
27/03/2025	06	5	4	3	0,1	1	13	6	14	35
27/03/2025	13	5	3	3	0,1	9	22	7	36	86
27/03/2025	14	15	12	3	0,1	10	26	21	41	80
27/03/2025	15	19	15	3	0,1	9	23	23	36	87
27/03/2025	16	18	14	3	0,1	8	23	23	35	87
27/03/2025	17	18	13	3	0,1	8	20	22	32	87
27/03/2025	18	20	15	3	0,1	8	24	24	35	83
27/03/2025	19	20	14	3	0,1	7	27	25	38	82
27/03/2025	20	24	19	3	0,1	7	40	27	50	65
27/03/2025	21	32	27	3	0,1	5	31	34	39	59
27/03/2025	22	27	24	3	0,1	5	25	28	33	66
27/03/2025	23	26	23	3	0,1	5	19	27	27	71
28/03/2025	00	35	30	3	0,1	5	25	37	33	45
28/03/2025	01	36	31	3	0,1	5	20	36	28	44
28/03/2025	02	37	31	3	0,1	5	20	38	28	39
28/03/2025	03	38	32	3	0,1	5	18	39	26	33
28/03/2025	04	39	35	3	0,1	5	16	41	24	31
28/03/2025	05	37	31	3	0,1	6	20	41	29	29
28/03/2025	06	31	26	3	0,1	5	29	33	37	21
28/03/2025	07	33	25	3	0,1	19	40	42	68	8
28/03/2025	08	19	14	3	0,1	14	31	28	52	31
28/03/2025	09	13	9	3	0,1	8	19	22	31	56
28/03/2025	10	11	7	3	0,1	6	12	17	22	73
28/03/2025	11	13	8	3	0,1	6	13	26	23	74
28/03/2025	12	17	12	3	0,1	10	22	33	36	72
28/03/2025	13	16	10	3	0,1	10	23	35	38	74
28/03/2025	14	14	9	3	0,1	10	25	28	40	76
28/03/2025	15	14	9	3	0,1	10	27	26	42	79
28/03/2025	16	14	9	3	0,1	10	32	35	48	74
28/03/2025	17	14	9	3	0,1	12	38	22	56	70
28/03/2025	18	16	11	3	0,1	7	24	27	35	80
28/03/2025	19	18	12	3	0,1	6	29	26	37	76
28/03/2025	20	21	14	3	0,1	5	30	31	38	66
28/03/2025	21	33	23	3	0,1	6	44	49	53	33
28/03/2025	22	39	28	3	0,1	7	58	53	69	15
28/03/2025	23	34	25	3	0,1	6	42	46	52	31
29/03/2025	00	11	6	3	0,1	5	11	24	19	84
29/03/2025	01	10	6	3	0,1	5	10	19	18	84
29/03/2025	02	19	7	3	0,1	5	10	80	18	84
29/03/2025	03	14	5	3	0,1	5	9	49	17	87
29/03/2025	04	10	4	3	0,1	5	8	35	16	86
29/03/2025	05	6	3	3	0,1	5	8	12	16	86
29/03/2025	06	10	7	3	0,1	5	17	15	25	59
29/03/2025	07	14	7	3	0,1	6	26	27	35	57
29/03/2025	08	7	4	3	0,1	6	17	11	26	78
29/03/2025	09	6	3	3	0,1	5	10	11	18	88
29/03/2025	10	9	6	3	0,1	6	12	15	21	84
29/03/2025	11	10	6	3	0,1	5	10	23	18	91
29/03/2025	12	16	7	3	0,1	5	9	59	17	94
29/03/2025	13	29	9	3	0,1	5	9	126	17	92
29/03/2025	14	12	4	3	0,1	5	9	42	17	93
29/03/2025	15	8	3	3	0,1	5	9	26	17	95
29/03/2025	16	10	6	3	0,1	5	9	22	17	97
29/03/2025	17	11	6	3	0,1	5	9	33	17	97
29/03/2025	18	10	6	3	0,1	5	9	20	17	95
29/03/2025	19	5	3	3	0,1	5	10	9	18	93
29/03/2025	20	8	5	3	0,1	5	11	10	19	86
29/03/2025	21	4	3	3	0,1	5	12	6	20	84
29/03/2025	22	8	6	3	0,1	5	13	9	21	79
29/03/2025	23	5	3	3	0,1	5	12	6	20	77
30/03/2025	00	4	3	3	0,1	5	11	5	19	80
30/03/2025	01	5	4	3	0,1	5	11	6	19	76
30/03/2025	02	5	3	3	0,1	5	12	7	20	75
30/03/2025	03	5	4	3	0,1	5	12	6	20	65
30/03/2025	04	5	4	3	0,1	5	14	6	22	65
30/03/2025	05	5	3	3	0,1	5	18	6	27	60
30/03/2025	06	6	4	3	0,1	5	19	9	27	63
30/03/2025	07	8	5	3	0,1	6	24	12	32	52
30/03/2025	08	7	4	3	0,1	5	11	10	19	73
30/03/2025	09	7	6	3	0,1	5	10	10	18	78
30/03/2025	10	9	7	3	0,1	6	10	13	19	83
30/03/2025	11	8	6	3	0,1	5	11	13	19	87
30/03/2025	12	7	4	3	0,1	6	11	12	19	92
30/03/2025	13	7	4	3	0,1	6	11	11	20	94
30/03/2025	14	9	4	3	0,1	6	12	17	21	93
30/03/2025	15	7	4	3	0,1	6	15	12	24	92
30/03/2025	16	7	4	3	0,1	7	18	12	28	90
30/03/2025	17	7	4	3	0,1	7	20	10	31	87
30/03/2025	18	7	4	3	0,1	6	16	12	25	92
30/03/2025	19	16	9	3	0,1	6	27	24	37	72
30/03/2025	20	20	13	3	0,1	6	35	29	44	58
30/03/2025	21	23	15	3	0,1	6	45	30	54	25
30/03/2025	22	20	15	3	0,1	6	54	24	63	18
30/03/2025	23	23	17	3	0,1	6	44	26	53	14
31/03/2025	00	22	17	3	0,1	5	31	25	39	24
31/03/2025	01	20	14	3	0,1	5	22	23	30	27
31/03/2025	02	14	11	3	0,1	5	19	17	27	30
31/03/2025	03	11	8	3	0,1	5	15	12	23	34
31/03/2025	04	10	7	3	0,1	5	16	12	24	43
31/03/2025	05	11	7	3	0,1	6	29	14	38	27
31/03/2025	06	47	31	3	0,3	36	55	70	110	2
31/03/2025	07	55	21	4	0,1	70	62	123	169	3
31/03/2025	08	48	20	3	0,1	51	62	112	140	11
31/03/2025	09	36	18	3	0,1	29	53	77	98	29
31/03/2025	10	28	12	3	0,1	23	48	70	83	40
31/03/2025	11	20	7	3	0,1	15	37	53	59	61
31/03/2025	12	24	10	3	0,1	10	30	68	46	75
31/03/2025	13			3	0,1	8	26		38	94
31/03/2025	14	8	2	3	0,1	9	31	32	44	88
31/03/2025	15	8	2	3	0,1	10	31	32	45	92
31/03/2025	16	7	2	3	0,1	8	28	27	40	96
31/03/2025	17	7	2	3	0,1	11	47	26	64	70
31/03/2025	18	7	2	3	0,1	9	46	26	60	75
31/03/2025	19	9	3	3	0,1	6	47	36	57	51
31/03/2025	20	12	4	3	0,1	6	45	33	53	44
31/03/2025	21	14	5	3	0,1	6	37	32	45	44
31/03/2025	22	14	5	3	0,1	6	36	36	44	54
31/03/2025	23	18	7	3	0,1	5	32	35	40	68
01/04/2025	00	22	8	3	0,1	5	21	40	29	82
01/04/2025	01	21	8	3	0,1	5	16	38	24	87
01/04/2025	02	27	11	3	0,1	5	16	49	24	77
01/04/2025	03	32	13	3	0,1	5	16	57	24	58
01/04/2025	04	22	9	3	0,1	5	26	42	34	29
01/04/2025	05	29	12	3	0,1	5	30	53	38	33
01/04/2025	06	34	13	3	0,1	7	41	63	52	19
01/04/2025	07	28	10	3	0,1	18	48	57	75	9
01/04/2025	08	22	9	3	0,1	24	44	47	81	21
01/04/2025	09	16	6	3	0,1	15	39	33	62	46
01/04/2025	10	15	5	3	0,1	11	35	33	52	72
01/04/2025	11	15	5	3	0,1	11	35	40	51	78
01/04/2025	12	14	5	3	0,1	11	31	34	49	90
01/04/2025	13	15	6	3	0,1	9	26	31	39	92
01/04/2025	14	17	7	3	0,1	10	30	32	45	94
01/04/2025	15	13	5	3	0,1	8	28	26	40	109
01/04/2025	16	13	5	3	0,1	8	23	25	35	113
01/04/2025	17	12	5	3	0,1	8	22	23	34	106
01/04/2025	18	6	2	3	0,1	6	19	12	28	104
01/04/2025	19	5	2	3	0,1	6	19	10	28	93
01/04/2025	20	5	2	3	0,1	5	19	9	27	89
01/04/2025	21	6	3	3	0,1	5	17	11	25	85
01/04/2025	22	8	3	3	0,1	5	16	12	24	85
01/04/2025	23	7	3	3	0,1	5	16	12	24	88
02/04/2025	00	6	2	3	0,1	5	12	10	20	91
02/04/2025	01	6	2	3	0,1	5	12	11	19	88
02/04/2025	02	6	2	3	0,1	5	11	9	19	89
02/04/2025	03	7	3	3	0,1	5	11	12	19	74
02/04/2025	04	11	4	3	0,1	5	15	20	23	62
02/04/2025	05	10	4	3	0,1	5	18	17	26	64
02/04/2025	06	15	6	3	0,1	5	37	26	45	33
02/04/2025	07	18	6	3	0,1	7	50	38	61	25
02/04/2025	08	19	7	3	0,1	9	40	40	53	32
02/04/2025	09	16	6	3	0,1	9	32	30	46	52
02/04/2025	10	16	6	3	0,1	7	23	31	34	74
02/04/2025	11	13	5	3	0,1	7	21	28	32	83
02/04/2025	12	18	7	3	0,1	9	27	39	40	81
02/04/2025	13	18	7	3	0,1	11	29	34	45	92
02/04/2025	14	11	4	3	0,1	8	20	23	31	102
02/04/2025	15	12	4	3	0,1	7	18	22	29	106
02/04/2025	16	9	3	3	0,1	7	20	18	31	99
02/04/2025	17	8	3	3	0,1	7	28	14	39	88
02/04/2025	18	10	3	3	0,1	7	29	17	40	86
02/04/2025	19	9	3	3	0,1	6	28	16	37	89
02/04/2025	20	10	4	3	0,1	6	21	16	30	94
02/04/2025	21	9	3	3	0,1	6	18	14	27	97
02/04/2025	22	9	3	3	0,1	5	15	14	23	98
02/04/2025	23	9	3	3	0,1	5	13	14	21	97
03/04/2025	00	10	4	3	0,1	5	13	16	21	75
03/04/2025	01	8	3	3	0,1	5	12	12	20	90
03/04/2025	02	8	3	3	0,1	5	13	13	22	92
03/04/2025	03	10	3	3	0,1	5	12	16	20	93
03/04/2025	04	11	4	3	0,1	5	12	17	20	93
03/04/2025	05	11	4	3	0,1	5	17	18	25	86
03/04/2025	06	12	4	3	0,1	9	29	21	42	76
03/04/2025	07	12	4	3	0,1	8	30	20	42	72
03/04/2025	08	12	4	3	0,1	9	24	21	38	75
03/04/2025	09	10	3	3	0,1	7	19	20	30	85
03/04/2025	10	9	3	3	0,1	7	17	18	28	88
03/04/2025	11	9	3	3	0,1	7	21	16	32	83
03/04/2025	12	10	3	3	0,1	7	17	20	28	90
03/04/2025	13	9	3	3	0,1	7	15	16	25	88
03/04/2025	14	10	4	3	0,1	6	16	18	25	88
03/04/2025	15	12	4	3	0,1	7	16	20	26	88
03/04/2025	16	12	4	3	0,1	6	16	22	25	89
03/04/2025	17	12	4	3	0,1	6	14	22	23	93
03/04/2025	18	12	4	3	0,1	6	14	19	23	90
03/04/2025	19	13	5	3	0,1	5	15	20	23	90
03/04/2025	20	13	5	3	0,1	5	13	21	21	90
03/04/2025	21	14	5	3	0,1	5	13	22	21	91
03/04/2025	22	15	6	3	0,1	5	14	24	22	83
03/04/2025	23	16	7	3	0,1	5	16	27	24	78
04/04/2025	00	16	7	3	0,1	5	16	24	24	78
04/04/2025	01	13	5	3	0,1	5	12	19	20	86
04/04/2025	02	12	5	3	0,1	5	11	19	19	90
04/04/2025	03	13	5	3	0,1	5	10	21	18	91
04/04/2025	04	13	5	3	0,1	5	11	20	19	86
04/04/2025	05	13	6	3	0,1	5	13	20	21	75
04/04/2025	06	17	7	3	0,1	5	21	25	30	47
04/04/2025	07	14	6	3	0,1	6	22	21	32	61
04/04/2025	08	14	6	3	0,1	10	30	26	46	52
04/04/2025	09	11	4	3	0,1	9	21	18	35	70
04/04/2025	10	10	4	3	0,1	7	16	17	27	81
04/04/2025	11	12	5	3	0,1	7	17	21	27	84
04/04/2025	12	15	6	3	0,1	7	20	27	31	82
04/04/2025	13	15	5	3	0,1	11	28	28	45	76
04/04/2025	14	13	5	3	0,1	8	20	24	32	90
04/04/2025	15	13	5	3	0,1	7	19	23	30	92
04/04/2025	16	13	4	3	0,1	7	19	24	30	91
04/04/2025	17	15	5	3	0,1	8	20	25	32	86
04/04/2025	18	16	6	3	0,1	7	21	27	32	81
04/04/2025	19	16	6	3	0,1	6	19	25	28	86
04/04/2025	20	20	8	3	0,1	6	21	31	30	70
04/04/2025	21	20	8	3	0,1	6	25	30	34	68
04/04/2025	22	21	9	3	0,1	5	17	32	25	69
04/04/2025	23	27	12	3	0,1	5	19	40	27	57
05/04/2025	00	16	7	3	0,1	5	15	25	23	56
05/04/2025	01	15	7	3	0,1	5	18	24	26	36
05/04/2025	02	17	7	3	0,1	5	18	27	26	28
05/04/2025	03	15	7	3	0,1	5	16	24	24	36
05/04/2025	04	18	8	3	0,1	6	18	29	27	18
05/04/2025	05	23	10	3	0,1	8	21	35	33	6
05/04/2025	06	20	9	3	0,1	10	28	30	44	6
05/04/2025	07	29	13	3	0,1	9	29	46	42	35
05/04/2025	08	4	1	3	0,1	7	18	8	28	63
05/04/2025	09	3	1	3	0,1	6	15	6	24	68
05/04/2025	10	3	1	3	0,1	5	10	6	19	75
05/04/2025	11	2	1	3	0,1	5	10	5	18	79
05/04/2025	12	2	1	3	0,1	5	10	7	18	81
05/04/2025	13	2	1	3	0,1	6	10	5	19	85
05/04/2025	14	2	1	3	0,1	5	9	4	17	84
05/04/2025	15	1	1	3	0,1	5	9	3	17	87
05/04/2025	16	2	1	3	0,1	5	9	5	17	84
05/04/2025	17	2	1	3	0,1	5	6	6	14	83
05/04/2025	18	3	1	3	0,1	5	14	6	22	74
05/04/2025	19	4	1	3	0,1	6	33	10	42	44
05/04/2025	20	6	2	3	0,1	5	30	12	39	41
05/04/2025	21	10	4	3	0,1	6	32	16	41	30
05/04/2025	22	3	2	3	0,1	5	19	6	27	50
05/04/2025	23	3	1	3	0,1	5	17	7	26	49
06/04/2025	00	3	1	3	0,1	5	15	4	23	51
06/04/2025	01	2	1	3	0,1	5	13	4	21	53
06/04/2025	02	2	1	3	0,1	5	10	3	18	58
06/04/2025	03	2	1	3	0,1	5	12	3	20	48
06/04/2025	04	2	1	3	0,1	5	11	5	20	47
06/04/2025	05	5	2	3	0,1	5	18	10	26	30
06/04/2025	06	5	2	3	0,1	6	28	9	37	17
06/04/2025	07	6	2	3	0,1	7	22	12	33	26
06/04/2025	08	5	2	3	0,1	8	21	11	34	40
06/04/2025	09	4	2	3	0,1	9	19	9	32	46
06/04/2025	10	2	1	3	0,1	7	16	4	27	62
06/04/2025	11	2	1	3	0,1	5	11	3	19	80
06/04/2025	12	1	1	3	0,1	5	9	3	17	84
06/04/2025	13	2	1	3	0,1	5	9	4	17	84
06/04/2025	14	2	1	3	0,1	5	6	5	14	86
06/04/2025	15	2	1	3	0,1	5	6	4	14	89
06/04/2025	16	2	1	3	0,1	5	6	6	14	87
06/04/2025	17	2	1	3	0,1	5	5	5	13	83
06/04/2025	18	2	1	3	0,1	4	6	5	13	84
06/04/2025	19	4	1	3	0,1	5	6	10	14	79
06/04/2025	20	5	2	3	0,1	5	6	11	14	57
06/04/2025	21	8	3	3	0,1	5	6	12	13	37
06/04/2025	22	7	3	3	0,1	5	5	11	12	37
06/04/2025	23	10	3	3	0,1	5	6	17	14	24
07/04/2025	00	5	2	3	0,1	5	6	9	14	40
07/04/2025	01	5	2	3	0,1			8		42
07/04/2025	02	4	2	3	0,1			7		42
07/04/2025	03	6	2	3	0,1			10		30
07/04/2025	04	10	3	3	0,1			19		21
07/04/2025	05	8	2	3	0,1			16		22
07/04/2025	06	10	3	3	0,1			22		5
07/04/2025	07	11	3	3	0,1			29		14
07/04/2025	08	12	3	3	0,1			39		25
07/04/2025	09	13	4					38		
07/04/2025	10	7	2	3	0,1			22		54
07/04/2025	11	4	1	3	0,1			10		79
07/04/2025	12	8	3	3	0,1			30		77
07/04/2025	13	6	2	3	0,1			20		82
07/04/2025	14	5	2	3	0,1			16		90
07/04/2025	15	6	2	3	0,1			19		86
07/04/2025	16	5	2	3	0,1			16		80
07/04/2025	17	6	2	3	0,1			16		82
07/04/2025	18	7	2	3	0,1			15		88
07/04/2025	19	11	4	3	0,1			21		89
07/04/2025	20	11	4	3	0,1			19		87
07/04/2025	21	14	6	3	0,1			23		89
07/04/2025	22	20	9	3	0,1			31		79
07/04/2025	23	29	13	3	0,1			46		76
08/04/2025	00	26	11	3	0,1			41		70
08/04/2025	01	23	10	3	0,1			36		38
08/04/2025	02	20	9	3	0,1			31		21
08/04/2025	03	22	9	3	0,1			33		11
08/04/2025	04	21	9	3	0,1			34		9
08/04/2025	05	23	10	3	0,1			37		2
08/04/2025	06	27	11	3	0,1			45		2
08/04/2025	07	27	11	4	0,1			48		3
08/04/2025	08	36	15	3	0,1			61		14
08/04/2025	09	38	16	3	0,1			64		41
08/04/2025	10	35	15	3	0,1			58		55
08/04/2025	11	33	14	3	0,1			59		63
08/04/2025	12	28	12	3	0,1	12	45	51	63	62
08/04/2025	13	23	9	3	0,1	9	41	41	55	79
08/04/2025	14	19	8	3	0,1	5	25	36	32	99
08/04/2025	15	11	4	3	0,1	4	20	21	26	98
08/04/2025	16	14	5	3	0,1	5	20	25	27	96
08/04/2025	17	19	7	3	0,1	4	22	31	28	95
08/04/2025	18	18	8	3	0,1	3	20	29	25	93
08/04/2025	19	21	9	3	0,1	3	21	34	26	88
08/04/2025	20	21	9	3	0,1	3	20	33	25	88
08/04/2025	21	19	9	3	0,1	1	14	31	16	89
08/04/2025	22	20	8	3	0,1	1	14	30	16	91
08/04/2025	23	26	12	3	0,1	1	14	40	16	74
09/04/2025	00	41	19	3	0,1	1	16	62	18	73
09/04/2025	01	44	20	3	0,1	1	17	67	19	74
09/04/2025	02	41	18	3	0,1	1	15	63	17	69
09/04/2025	03	40	18	3	0,1	1	14	62	16	75
09/04/2025	04	46	20	3	0,1	1	15	70	17	72
09/04/2025	05	46	20	3	0,1	1	20	70	22	59
09/04/2025	06	42	18	3	0,1	2	47	66	50	29
09/04/2025	07	40	17	3	0,1	11	55	63	71	20
09/04/2025	08	42	18	3	0,1	8	32	66	44	37
09/04/2025	09	35	15	3	0,1	10	37	57	52	51
09/04/2025	10	29	11	3	0,1	9	37	53	51	58
09/04/2025	11	32	13	3	0,1	20	51	57	82	45
09/04/2025	12	28	12	3	0,1	10	40	47	56	67
09/04/2025	13	22	9	3	0,1	10	42	37	57	77
09/04/2025	14	13	5	3	0,1	5	27	24	35	97
09/04/2025	15	10	4	3	0,1	4	20	19	26	101
09/04/2025	16	8	3	3	0,1	7	33	16	44	81
09/04/2025	17	9	3	3	0,1	7	38	16	48	82
09/04/2025	18	13	5	3	0,1	5	33	22	41	88
09/04/2025	19	15	6	3	0,1	3	24	24	29	86
09/04/2025	20	23	10	3	0,1	1	21	36	23	82
09/04/2025	21	23	10	3	0,1	1	20	35	22	76
09/04/2025	22	26	11	3	0,1	1	18	40	20	71
09/04/2025	23	26	11	3	0,1	1	18	40	20	70
10/04/2025	00	28	13	3	0,1	1	22	43	25	42
10/04/2025	01	27	12	3	0,1	2	22	41	25	51
10/04/2025	02	26	12	3	0,1	1	17	39	19	53
10/04/2025	03	26	11	3	0,1	1	22	40	24	26
10/04/2025	04	24	10	3	0,1	1	23	38	26	19
10/04/2025	05	21	9	3	0,1	2	37	35	40	14
10/04/2025	06	19	8	3	0,1	2	44	35	47	24
10/04/2025	07	24	9	3	0,1	9	61	46	74	9
10/04/2025	08	26	10	3	0,1	12	48	47	67	21
10/04/2025	09	28	12	3	0,1	5	32	45	40	69
10/04/2025	10	21	7	3	0,1	4	22	40	28	83
10/04/2025	11	16	7	3	0,1	3	19	26	24	86
10/04/2025	12	13	5	3	0,1	4	19	23	24	90
10/04/2025	13	13	5	3	0,1	5	22	26	29	93
10/04/2025	14	12	4	3	0,1	5	20	26	28	91
10/04/2025	15	12	4	3	0,1	4	18	25	25	94
10/04/2025	16	12	4	3	0,1	4	21	24	27	89
10/04/2025	17	12	4	3	0,1	4	22	21	28	83
10/04/2025	18	12	5	3	0,1	3	21	20	27	85
10/04/2025	19	14	6	3	0,1	3	39	23	44	74
10/04/2025	20	14	6	3	0,1	2	27	22	30	83
10/04/2025	21	13	6	3	0,1	1	17	21	20	91
10/04/2025	22	15	6	3	0,1	1	16	23	18	81
10/04/2025	23	15	6	3	0,1	1	14	24	16	75
11/04/2025	00	16	7	3	0,1	1	15	26	17	78
11/04/2025	01	18	8	3	0,1	1	14	28	16	76
11/04/2025	02	23	10	3	0,1	1	14	35	16	75
11/04/2025	03	27	12	3	0,1	1	18	41	20	67
11/04/2025	04	30	13	3	0,1	1	24	47	27	59
11/04/2025	05	26	11	3	0,1	1	24	39	26	59
11/04/2025	06	29	13	3	0,1	2	33	44	36	50
11/04/2025	07	25	11	3	0,1	2	36	38	39	55
11/04/2025	08	20	8	3	0,1	2	26	31	29	70
11/04/2025	09	19	8	3	0,1	3	24	30	29	75
11/04/2025	10	21	8	3	0,1	4	27	34	34	76
11/04/2025	11	15	6	3	0,1	4	21	31	27	86
11/04/2025	12	11	4	3	0,1	4	18	22	24	89
11/04/2025	13	11	4	3	0,1	4	19	21	25	88
11/04/2025	14	11	4	3	0,1	4	18	20	24	87
11/04/2025	15	10	4	3	0,1	3	17	17	22	89
11/04/2025	16	11	4	3	0,1	3	18	19	23	87
11/04/2025	17	12	5	3	0,1	3	15	17	19	94
11/04/2025	18	13	5	3	0,1	2	17	20	19	91
11/04/2025	19	15	6	3	0,1	3	26	24	31	83
11/04/2025	20	15	6	3	0,1	2	19	23	23	86
11/04/2025	21	16	7	3	0,1	2	16	25	19	81
11/04/2025	22	20	8	3	0,1	1	17	30	19	69
11/04/2025	23	20	9	3	0,1	1	20	31	22	65
12/04/2025	00	30	13	3	0,1	1	17	46	19	60
12/04/2025	01	36	16	3	0,1	1	18	55	20	32
12/04/2025	02	42	19	3	0,1	1	21	64	23	24
12/04/2025	03	28	13	3	0,1	1	15	42	17	42
12/04/2025	04	25	11	3	0,1	1	14	38	16	45
12/04/2025	05	27	12	3	0,1	1	21	41	23	25
12/04/2025	06	27	12	3	0,1	1	24	41	26	35
12/04/2025	07	27	12	3	0,1	2	27	41	30	30
12/04/2025	08	34	15	3	0,1	3	23	52	28	31
12/04/2025	09	33	14	3	0,1	5	29	53	36	35
12/04/2025	10	36	16	3	0,1	5	31	56	39	39
12/04/2025	11	33	15	3	0,1	4	27	51	32	55
12/04/2025	12	29	13	3	0,1	4	25	46	30	67
12/04/2025	13	24	10	3	0,1	4	22	38	28	74
12/04/2025	14	39	17	3	0,1	2	21	61	24	80
12/04/2025	15	40	17	3	0,1	2	20	62	24	78
12/04/2025	16	34	15	3	0,1	3	20	54	25	80
12/04/2025	17	35	16	3	0,1	2	22	55	24	79
12/04/2025	18	31	14	3	0,1	2	19	47	22	81
12/04/2025	19	33	14	3	0,1	1	21	50	23	75
12/04/2025	20	33	15	3	0,1	1	22	51	24	70
12/04/2025	21	47	21	3	0,1	1	37	70	39	34
12/04/2025	22	52	23	3	0,1	2	44	79	46	17
12/04/2025	23	50	22	3	0,1	3	46	75	51	4
13/04/2025	00	54	24	3	0,1	3	43	81	48	12
13/04/2025	01	57	26	3	0,1	2	32	86	35	17
13/04/2025	02	59	27	3	0,1	2	29	89	32	13
13/04/2025	03	59	27	3	0,1	1	31	90	33	13
13/04/2025	04	59	27	3	0,1	2	28	90	31	6
13/04/2025	05	64	29	3	0,1	3	24	97	28	6
13/04/2025	06	58	27	3	0,1	4	25	88	32	3
13/04/2025	07	62	28	3	0,1	8	24	95	37	8
13/04/2025	08	40	18	3	0,1	6	25	61	35	29
13/04/2025	09	30	13	3	0,1	5	21	46	29	45
13/04/2025	10	30	13	3	0,1	6	24	47	33	52
13/04/2025	11	38	17	3	0,1	6	24	59	33	62
13/04/2025	12	50	22	3	0,1	6	27	77	35	69
13/04/2025	13	37	16	3	0,1	4	23	57	29	84
13/04/2025	14	24	10	3	0,1	2	18	37	21	91
13/04/2025	15	23	10	3	0,1	3	17	35	21	92
13/04/2025	16	25	11	3	0,1	4	23	39	29	82
13/04/2025	17	37	16	3	0,1	4	32	56	38	77
13/04/2025	18	39	18	3	0,1	3	23	59	28	82
13/04/2025	19	38	16	3	0,1	2	20	56	23	83
13/04/2025	20	36	16	3	0,1	1	21	55	24	83
13/04/2025	21	40	18	3	0,1	1	20	61	22	64
13/04/2025	22	45	20	3	0,1	2	27	68	30	49
13/04/2025	23	39	17	3	0,1	1	25	58	27	48
14/04/2025	00	42	19	3	0,1	1	24	63	26	32
14/04/2025	01	56	25	3	0,1	1	30	85	32	33
14/04/2025	02	58	26	3	0,1	1	21	88	23	38
14/04/2025	03	31	14	3	0,1	1	19	47	21	36
14/04/2025	04	26	11	3	0,1	1	17	39	19	39
14/04/2025	05	25	11	3	0,1	3	43	37	47	7
14/04/2025	06	21	9	3	0,1	22	48	34	81	3
14/04/2025	07	26	10	3	0,1	30	55	43	100	4
14/04/2025	08	41	17	3	0,1	32	64	71	112	9
14/04/2025	09	43	18	3	0,1	16	60	70	84	30
14/04/2025	10	33	14	3	0,1	10	46	52	60	53
14/04/2025	11	25	11	3	0,1	5	29	41	37	69
14/04/2025	12	22	9	3	0,1	7	31	37	42	69
14/04/2025	13	18	8	3	0,1	5	21	32	28	80
14/04/2025	14	25	11	3	0,1	4	24	40	30	93
14/04/2025	15	23	10	3	0,1	4	25	36	31	90
14/04/2025	16	22	9	3	0,1	5	34	34	41	83
14/04/2025	17	25	11	3	0,1	6	44	39	53	69
14/04/2025	18	25	11	3	0,1	5	39	39	47	67
