Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2013	06	0,7	224	6	53	962	0	0	0	0	0	0,3	1	3	0	6	70
14/01/2013	07	2,6	299	5,8	56	963	0	0	0	0	0	0,2	1	7	1	11	64
14/01/2013	08	3,6	298	6	56	963	22	0	1	0	0	0,1	1	6	1	11	63
14/01/2013	09	4,7	288	5,6	57	964	78	0	1	1	0	0,2	1	8	1	13	58
14/01/2013	10	5	287	5,2	60	965	133	0	1	1	0	0,2	2	10	1	17	51
14/01/2013	11	5,6	284	7,1	55	965	260	0	2	2	0	0,1	2	8	2	14	53
14/01/2013	12	6,6	289	8	55	964	222	0	2	2	0	0,2	2	5	4	10	53
14/01/2013	13	4,3	298	8,3	56	964	154	0	2	1	0	0,2	2	5	2	10	53
14/01/2013	14	3,2	275	8,6	55	963	89	0	1	1	0	0,2	2	6	1	10	57
14/01/2013	15	2	253	8,4	57	963	62	0	2	2	0	0,1	1	3	2	6	59
14/01/2013	16	4	280	9,6	47	963	44	0	1	1	0	0,2	1	7	2	12	61
14/01/2013	17	5,1	288	9,6	44	963	12	0	1	1	0	0,1	1	7	2	13	62
14/01/2013	18	5,8	289	9,2	48	963	4	0	1	1	0	0,2	2	10	3	16	56
14/01/2013	19	5,7	286	9,1	49	964	3	0	2	1	0	0,1	2	12	2	19	54
14/01/2013	20	6,6	286	8,7	51	963	3	0	2	1	0	0,2	1	9	2	15	56
14/01/2013	21	7	281	8,1	54	963	2	0	2	2	0	0,2	2	11	2	19	50
14/01/2013	22	5,6	278	8	53	964	2	0	2	2	0	0,3	2	11	2	18	51
14/01/2013	23	4,7	264	7,6	55	964	2	0	2	2	0	0,2	1	6	2	10	55
15/01/2013	00	3,9	258	7,1	57	964	2	0	2	2	0	0,2	1	5	2	9	54
15/01/2013	01	5,9	278	7	58	964	2	0	2	2	0	0,1	1	6	2	10	51
15/01/2013	02	7,4	290	7,3	58	963	2	0	3	2	0	0,1	1	6	3	10	51
15/01/2013	03	6,5	280	6,8	60	964	2	0	3	2	0	0,1	1	6	3	10	49
15/01/2013	04	5,6	265	6,5	61	964	1	0	3	3	0	0,1	1	5	3	9	49
15/01/2013	05	4,6	290	7,1	58	964	1	0	2	2	0	0,1	1	3	2	6	57
15/01/2013	06	7,7	289	8,2	53	962	2	0	2	1	0	0,1	1	3	3	6	65
15/01/2013	07	11,1	291	7,3	58	962	2	0	3	2	0	0,1	1	4	11	8	58
15/01/2013	08	7,3	289	6,1	64	963	11	0	3	3	0	0,1	1	9	5	14	48
15/01/2013	09	7	282	5,1	68	963	49	0	5	5	0	0,1	2	9	5	15	43
15/01/2013	10	6,3	266	6	65	963	169	0	5	5	0	0	1	6	5	10	50
15/01/2013	11	3,8	267	7,2	61	963	305	0	5	5	0	0,1	1	4	5	7	51
15/01/2013	12	6,5	275	8,7	54	961	334	0	5	5	0	0,1	2	5	5	9	56
15/01/2013	13	5,8	266	9,8	49	961	212	0	4	4	0	0	2	3	5	7	61
15/01/2013	14	3,8	249	10,2	50	961	289	0	5	5	0	0,1	2	3	5	7	59
15/01/2013	15	4,6	260	10,4	51	961	276	0	6	6	0	0,1	2	4	6	8	57
15/01/2013	16	3,7	244	10,4	54	961	210	0	8	8	0	0,1	2	4	9	8	56
15/01/2013	17	2,6	235	9,8	58	961	80	0	8	8	0	0,1	2	3	9	6	55
15/01/2013	18	2,4	275	8,6	61	962	1	0	8	8	0	0,1	1	8	9	13	48
15/01/2013	19	2,4	262	7,8	65	963	1	0	9	9	0	0	2	9	10	15	47
15/01/2013	20	2,4	243	7,4	68	963	2	0	10	10	0	0,1	1	4	10	8	50
15/01/2013	21	3,3	274	7,2	68	963	2	0	9	9	0	0,1	2	8	9	14	44
15/01/2013	22	4,9	283	7,4	66	962	2	0	7	7	0	0,1	1	6	7	11	46
15/01/2013	23	6,1	284	7,1	67	962	2	0	7	6	0	0,1	1	5	7	9	48
16/01/2013	00	7,2	272	6,9	68	962	1	0	6	6	0	0,1	1	4	6	7	46
16/01/2013	01	6,7	263	6,4	70	962	1	0	7	7	0	0,1	1	4	7	7	46
16/01/2013	02	6,7	270	6,4	70	962	1	0	6	6	0	0	1	4	6	6	49
16/01/2013	03	9,5	274	6,3	71	961	1	0	5	5	0	0	1	3	5	6	50
16/01/2013	04	8,5	274	6,2	73	961	1	0	5	4	0	0,1	1	3	5	4	51
16/01/2013	05	6,9	267	6,2	74	961	1	0	4	4	0	0	1	3	4	4	52
16/01/2013	06	6,8	268	6,4	73	960	1	0	5	5	0	0	1	3	5	6	51
16/01/2013	07	8,7	265	6,5	72	959	1	0	5	5	0	0	1	2	5	4	51
16/01/2013	08	8,9	269	6,4	72	959	9	0	5	5	0	0	1	4	6	8	48
16/01/2013	09	8,9	272	6,7	71	959	43	0	6	6	0	0,1	1	5	7	9	46
16/01/2013	10	7,5	258	7,7	69	959	139	0,4	5	5	0	0	1	2	6	5	49
16/01/2013	11	8,6	264	8,4	66	958	187	0,4	5	5	0	0	1	3	6	5	51
16/01/2013	12	7,1	266	9,7	63	958	337	0,2	5	4	0	0	2	3	5	6	55
16/01/2013	13	7,9	271	11	59	956	299	1,9	5	4	0	0	2	4	10	7	59
16/01/2013	14	11,2	278	10,9	61	954	352	0,3	6	4	0	0,1	1	4	23	7	59
16/01/2013	15	9,8	280	10	64	954	212	0	4	3	0	0	2	3	8	7	58
16/01/2013	16	10,1	277	9,9	67	954	111	0	3	2	0	0,1	2	4	6	8	57
16/01/2013	17	12,4	279	9,9	70	953	34	2,8	3	1	0	0	2	4	9	8	54
16/01/2013	18	11,4	279	9,8	74	953	3	0,5	2	1	0	0,1	1	5	6	8	52
16/01/2013	19	10,8	281	9,8	75	953	2	0	1	1	0	0	1	4	3	7	53
16/01/2013	20	8,2	280	10,1	72	954	2	0	1	1	0	0	1	4	1	7	52
16/01/2013	21	7	279	10,1	75	954	3	0	1	1	0	0	1	4	1	7	52
16/01/2013	22	7,7	281	10,3	76	954	2	0	2	2	0	0	1	3	2	6	52
16/01/2013	23	7,4	278	10,4	76	954	2	0	2	2	0	0	2	3	2	6	52
17/01/2013	00	7,8	282	10,7	74	954	1	0	2	1	0	0,1	1	1	2	4	54
17/01/2013	01	8,5	279	11	71	954	2	0	1	1	0	0	1	1	2	3	58
17/01/2013	02	8,3	283	11,4	67	954	2	0	1	1	0	0,3	1	2	2	4	61
17/01/2013	03	5,4	266	11,2	68	956	2	0	1	1	0	0,4	1	1	1	3	60
17/01/2013	04	3,9	275	11,1	67	955	2	0	2	2	0	0,4	1	2	2	4	60
17/01/2013	05	4,3	275	10,6	69	955	2	0	2	2	0	0,4	2	3	2	5	57
17/01/2013	06	3,6	258	10,4	69	956	2	0	2	2	0	0,4	1	2	2	5	57
17/01/2013	07	1,1	228	9,6	73	956	2	0	2	2	0	0,2	2	3	2	6	54
17/01/2013	08	1,8	241	9,3	72	957	10	0	2	2	0	0,2	1	3	2	7	54
17/01/2013	09	1,2	239	9	72	958	37	0	2	2	0	0,2	2	6	3	12	50
17/01/2013	10	1,9	238	9,1	72	958	107	0	2	2	0	0,2	1	3	2	5	51
17/01/2013	11	2,2	245	12	61	959	393	0	2	2	0	0,1	2	3	2	6	54
17/01/2013	12	3,6	249	13	58	958	419	0	2	2	0	0,4	2	2	2	5	56
17/01/2013	13	5	255	13,6	56	958	179	0	2	2	0	0,4	2	2	2	4	58
17/01/2013	14	4,8	258	13,8	55	958	211	0	2	2	0	0,4	2	2	2	6	61
17/01/2013	15	3,5	263	14,4	49	958	205	0	2	1	0	0,4	2	3	4	7	62
17/01/2013	16	3,3	282	15,1	44	957	231	0	1	1	0	0,5	2	5	2	9	63
17/01/2013	17	1,7	275	14,1	47	958	69	0	1	1	0	0,5	2	8	1	14	60
17/01/2013	18	1,5	231	12,5	56	958	1	0	2	2	0	0,4	2	9	4	15	57
17/01/2013	19	6,2	272	11,5	61	958	0	0	2	2	0	0,5	1	5	3	8	62
17/01/2013	20	6,7	270	10,8	67	958	1	0	4	4	0	0,6	2	4	4	7	58
17/01/2013	21	5,6	265	10,3	71	959	2	0	5	5	0	0,6	1	3	5	5	56
17/01/2013	22	3	266	10,1	72	959	2	0	5	5	0	0,6	2	3	5	6	53
17/01/2013	23	2,5	263	9,8	74	958	2	0	6	5	0	0,5	2	3	6	6	48
18/01/2013	00	2,5	269	9,8	74	957	1	0	5	5	0	0,5	1	2	5	5	49
18/01/2013	01	3,8	265	10,1	74	956	2	0	5	5	0	0,5	1	2	5	5	51
18/01/2013	02	5	265	10,4	75	956	2	0	5	5	0	0,2	1	2	5	4	51
18/01/2013	03	8,2	267	10,7	77	956	2	0	4	4	0	0,2	1	1	4	4	51
18/01/2013	04	6,9	274	10,9	78	955	2	0	3	3	0	0,3	1	2	3	4	47
18/01/2013	05	5,1	273	11,3	79	955	2	0	2	2	0	0,2	2	2	2	5	45
18/01/2013	06	3,3	264	12,1	78	955	1	0	2	2	0	0,2	2	2	2	4	46
18/01/2013	07	4,6	256	12,8	76	954	1	0	3	3	0	0,2	2	2	3	4	47
18/01/2013	08	4,3	263	13,1	75	954	11	0	2	2	0	0,2	2	2	2	5	46
18/01/2013	09	4,8	274	13,6	73	955	39	0	2	2	0	0,2	2	3	2	6	46
18/01/2013	10	5,1	274	14,3	72	955	107	0	1	1	0	0,2	2	3	1	8	46
18/01/2013	11	7,2	268	15,4	69	954	310	0	1	1	0	0,2	2	1	2	4	50
18/01/2013	12	7	269	15,5	69	954	288	0	1	1	0	0,2	2	3	2	6	48
18/01/2013	13	6,5	271	16	66	953	240	0	1	1	0	0,2	2	3	2	6	51
18/01/2013	14	5,7	275	16	65	952	187	0	1	1	0	0,2	2	4	1	7	51
18/01/2013	15	5,8	261	15,7	67	952	142	0	2	2	0	0,3	1	2	2	5	53
18/01/2013	16	5,6	255	15,2	70	951	103	0	2	2	0	0,2	2	1	2	4	55
18/01/2013	17	6,7	258	14,9	65	951	68	0	2	2	0	0,3	2	1	3	3	61
18/01/2013	18	4,5	254	14,3	68	951	3	0	2	2	0	0,3	2	2	2	4	61
18/01/2013	19	3,7	244	13,9	72	950	0	0	3	3	0	0,2	2	3	3	6	59
18/01/2013	20	4,5	240	13,5	75	950	0	0	5	5	0	0,3	2	4	5	8	56
18/01/2013	21	4	248	14,1	69	949	0	0	4	3	0	0,2	1	2	4	5	61
18/01/2013	22	3,8	243	13,9	68	948	0	0	3	3	0	0,2	1	1	3	3	60
18/01/2013	23	3,5	243	13,8	68	947	0	0	2	2	0	0,3	1	1	2	3	59
19/01/2013	00	2,8	238	13,5	68	946	0	0	1	1	0	0,2	1	1	2	2	59
19/01/2013	01	2,8	238	13,3	69	945	0	0	1	1	0	0,3	1	1	1	2	58
19/01/2013	02	3,3	240	12,6	75	944	0	0	1	1	0	0,2	2	1	1	3	56
19/01/2013	03	3,8	238	13,1	70	943	0	0	0	0	0	0,3	2	1	1	3	62
19/01/2013	04	2,7	225	13,1	67	942	0	0	1	1	0	0,2	1	1	1	3	66
19/01/2013	05	5,9	238	13,1	68	940	0	0	1	1	0	0,3	2	1	1	3	66
19/01/2013	06	4,3	235	13,2	67	939	0	0	1	1	0	0,2	1	0	1	2	69
19/01/2013	07	2,1	226	12,9	67	938	0	0	1	1	0	0,4	2	1	1	3	69
19/01/2013	08	0,3	193	12,2	70	937	3	0	2	2	0	0,3	2	11	3	18	49
19/01/2013	09	0,1	4	12,2	72	936	45	0	2	2	0	0,4	3	20	4	34	34
19/01/2013	10	0,2	1	13	69	934	64	0	5	4	0	0,4	10	41	11	73	19
19/01/2013	11	3,8	258	11,7	78	934	111	1,2	5	5	0	0,4	3	11	6	19	51
19/01/2013	12	6,1	261	9,6	79	934	176	0,4	1	1	0	0,3	2	1	1	3	74
19/01/2013	13	5,9	253	8,4	79	932	84	0,7	1	1	0	0,6	1	1	1	3	82
19/01/2013	14	10,2	260	8,7	71	930	102	0,6	1	1	4	0,6	1	1	1	3	80
19/01/2013	15	8,6	258	9,9	66	929	301	0	1	1	3	0,7	1	1	1	2	77
19/01/2013	16	4,2	250	10,5	65	929	144	0	1	1	0	0,6	1	1	2	3	73
19/01/2013	17	5,8	244	10,1	63	930	36	0	1	1	0	0,5	1	1	1	3	74
19/01/2013	18	2	222	9,4	70	930	1	0	2	2	0	0,7	1	3	2	5	67
19/01/2013	19	1,1	233	8,2	81	931	1	0,8	3	3	0	0,6	2	7	4	13	59
19/01/2013	20	1,3	236	7,6	85	931	0	0,4	17	17	0	0,6	2	7	17	13	57
19/01/2013	21	2,6	245	7,2	83	931	0	0	5	5	0	0,6	2	4	5	7	62
19/01/2013	22	2,5	263	7,2	83	931	0	0	15	14	0	0,6	1	3	16	7	58
19/01/2013	23	6,1	280	7,3	78	932	0	0	1	1	3	0,4	1	1	1	3	60
20/01/2013	00	6,6	281	7,1	77	933	0	0	1	1	5	0,6	1	1	1	3	60
20/01/2013	01	6,6	286	7,6	73	933	0	0	1	1	7	0,5	1	2	1	4	58
20/01/2013	02	6,8	288	7,3	70	935	0	0	0	0	4	0,4	1	1	0	3	64
20/01/2013	03	5,4	285	7,1	69	937	0	0	0	0	0	0,3	1	1	0	3	62
20/01/2013	04	4	271	7	67	939	0	0	0	0	0	0,4	1	1	0	3	62
20/01/2013	05	8,1	282	7,1	64	939	0	0	0	0	0	0,3	1	1	0	3	69
20/01/2013	06	8,9	284	7,2	63	940	1	0	0	0	1	0,4	1	1	1	3	67
20/01/2013	07	6,6	288	7,2	60	942	0	0	0	0	0	0,3	1	2	1	3	65
20/01/2013	08	4,8	278	7	59	944	4	0	1	1	0	0,3	1	2	1	3	65
20/01/2013	09	5,3	276	6,8	59	945	38	0	1	1	0	0,4	1	1	1	3	64
20/01/2013	10	2,8	272	8,4	53	946	286	0	1	1	0	0,2	1	2	1	3	62
20/01/2013	11	6,7	282	9,2	49	947	374	0	1	1	0	0,4	1	1	1	3	63
20/01/2013	12	8,1	284	9,2	49	947	297	0	1	1	0	0,3	1	2	2	5	64
20/01/2013	13	11,5	281	9,2	46	946	253	0	1	1	0	0,4	1	2	4	4	67
20/01/2013	14	11,6	282	10,3	42	946	214	1,8	1	1	0	0,3	1	1	5	3	72
20/01/2013	15	6,6	284	10,6	42	948	150	0	1	0	0	0,3	1	2	1	4	73
20/01/2013	16	7,6	282	10,8	41	948	284	0	1	0	0	0,3	2	2	1	5	73
20/01/2013	17	6,2	273	9,8	47	949	74	0	1	1	0	0,3	2	3	1	6	70
20/01/2013	18	4,4	274	8,9	52	950	1	0	1	1	0	0,2	2	4	1	7	68
20/01/2013	19	3,7	256	8,4	60	949	0	0	2	2	0	0,4	1	2	2	4	64
20/01/2013	20	5,1	262	7,9	65	949	0	0	2	2	0	0,3	1	1	2	3	66
20/01/2013	21	8,1	271	7,3	69	950	0	0	1	1	0	0,3	1	2	1	3	66
20/01/2013	22	8,1	273	7,5	74	949	0	0	1	1	0	0,3	1	2	1	3	65
20/01/2013	23	8,6	277	7,9	75	949	0	0	2	2	0	0,3	1	1	2	3	64
21/01/2013	00	6	275	8,2	77	949	1	0	1	1	0	0,3	1	1	1	2	61
21/01/2013	01	6,5	262	8,1	79	948	2	0	0	0	0	0,2	1	1	0	3	58
21/01/2013	02	1,1	257	7,7	85	948	3	0	0	0	0	0,1	1	1	0	2	53
21/01/2013	03	0,2	95	7	93	948	6	0,8	1	1	0	0	1	4	1	8	43
21/01/2013	04	0,2	246	6,9	96	948	6	0	1	0	0	0	1	6	1	11	36
21/01/2013	05	1	268	7,4	94	948	6	0	0	0	0	0,1	2	4	0	8	40
21/01/2013	06	3,4	276	7,9	81	949	5	0,2	0	0	0	0	2	5	0	8	51
21/01/2013	07	2,2	276	7,5	79	950	4	0	1	1	0	0	1	10	1	17	48
21/01/2013	08	0,8	293	7,5	78	951	9	0	1	1	0	0,1	2	10	2	17	47
21/01/2013	09	1,5	295	8,7	72	951	103	0	1	1	0	0,1	2	7	1	13	52
21/01/2013	10	4,4	279	9,9	62	952	277	0	1	1	0	0,1	2	4	1	8	64
21/01/2013	11	4,4	275	10,5	57	953	396	0	1	1	0	0,1	2	3	1	6	66
21/01/2013	12	5	281	11,3	50	954	469	0	1	1	0	0	2	4	1	8	65
21/01/2013	13	6,7	284	11,6	43	953	270	0	1	1	0	0	2	3	1	7	69
21/01/2013	14	6,6	288	12,1	36	953	455	0	1	1	0	0,1	2	3	1	7	74
21/01/2013	15	4,8	287	12,1	33	954	365	0	1	0	0	0,1	1	3	1	5	75
21/01/2013	16	4,7	289	11,9	33	955	260	0	1	0	0	0,1	2	3	1	7	75
21/01/2013	17	2,7	282	10,7	35	956	95	0	1	1	0	0,1	2	9	1	15	68
21/01/2013	18	1,7	281	9,1	40	957	3	0	1	1	0	0,1	2	13	1	21	59
21/01/2013	19	0,8	289	7,8	46	958	0	0	1	1	0	0	2	29	1	46	36
21/01/2013	20	2,2	280	6,7	54	958	0	0	2	1	0	0,1	3	36	2	58	26
21/01/2013	21	3	275	5,9	58	958	0	0	2	2	0	0,1	2	25	2	40	35
21/01/2013	22	2,6	270	6	56	958	0	0	2	1	1	0	1	14	2	22	50
21/01/2013	23	1	152	5,9	56	959	0	0	1	1	1	0,1	1	9	2	15	56
22/01/2013	00	2,3	280	4,9	58	959	0	0	1	1	1	0,1	1	7	2	11	53
22/01/2013	01	2,7	271	4,3	59	958	0	0	1	1	4	0,1	1	4	1	8	54
22/01/2013	02	1,9	270	3,9	59	958	0	0	2	2	4	0,3	1	4	2	8	53
22/01/2013	03	2,2	312	3,8	62	958	1	0	2	2	0	0,3	1	5	2	8	51
22/01/2013	04	2,2	274	4,5	65	957	0	0	2	2	0	0,2	1	4	2	6	53
22/01/2013	05	5,9	268	4,1	70	957	1	0	2	2	0	0,3	1	4	2	7	50
22/01/2013	06	8,7	266	4	71	956	1	0	2	2	0	0,3	1	3	2	5	51
22/01/2013	07	4,6	263	3,6	75	956	1	0	3	2	0	0,2	1	5	3	8	47
22/01/2013	08	3,8	257	3,4	78	957	13	0	4	3	0	0,3	1	7	4	11	46
22/01/2013	09	5	269	4,9	73	956	67	0	3	3	0	0,4	1	4	3	7	56
22/01/2013	10	5,1	265	6,8	64	956	278	0	2	2	0	0,3	1	2	2	5	61
22/01/2013	11	6,2	257	8,1	59	956	399	0	2	2	0	0,2	1	1	2	3	66
22/01/2013	12	7,5	259	9,7	54	954	493	0	2	2	0	0,3	1	1	3	3	68
22/01/2013	13	8,4	255	10,2	53	953	282	0	3	3	0	0,3	1	1	4	3	70
22/01/2013	14	7,7	247	9,2	64	952	172	0,6	2	2	0	0,3	1	1	2	4	69
22/01/2013	15	4	258	8	78	951	83	0,6	2	1	0	0,4	2	1	2	4	63
22/01/2013	16	4,8	273	5,7	86	951	18	2,4	1	1	0	0,2	2	6	1	11	61
22/01/2013	17	4,3	249	4,8	86	951	13	0,4	1	1	0	0,5	1	2	1	4	68
22/01/2013	18	10,2	257	4,6	79	950	4	0,5	1	1	0	0,4	1	1	1	3	73
22/01/2013	19	9,5	269	3,7	82	950	3	1,1	1	1	0	0,3	1	2	1	5	73
22/01/2013	20	8,8	275	3,7	76	951	3	0	1	1	0	0,3	1	4	1	6	71
22/01/2013	21	6,7	277	3,7	76	951	0	0	1	1	0	0,3	0	4	1	6	69
22/01/2013	22	6,9	274	4,4	71	951	0	0	1	1	0	0,2	1	3	1	5	70
22/01/2013	23	5,7	269	4,3	73	952	0	0	1	1	0	0,4	1	1	1	2	68
23/01/2013	00	4,8	258	3,3	85	952	2	1,9	1	1	0	0,6	1	1	1	2	64
23/01/2013	01	5,2	281	3,4	80	951	2	0	0	0	0	0,6	1	1	0	2	71
23/01/2013	02	7,4	270	4	73	951	0	0,2	1	1	0	0,3	1	0	1	1	73
23/01/2013	03	6,8	281	3,7	72	951	0	0	1	1	0	0,3	0	1	1	2	73
23/01/2013	04	5,7	282	3,3	71	952	0	0	1	1	0	0,3	1	2	1	3	74
23/01/2013	05	4	274	3	72	952	0	0	1	1	0	0,2	1	2	1	4	72
23/01/2013	06	4,1	275	2,8	71	953	0	0	1	1	0	0,3	1	4	1	6	70
23/01/2013	07	4,6	276	2,9	65	953	0	0	1	1	0	0,3	1	7	1	12	68
23/01/2013	08	6,5	286	3,3	62	954	5	0	1	1	0	0,3	1	8	1	13	68
23/01/2013	09	4,3	269	3,6	64	956	130	0	1	1	0	0,3	1	8	1	14	67
23/01/2013	10	5,6	265	4,7	60	957	291	0	1	1	0	0,4	1	3	1	6	73
23/01/2013	11	6,9	267	5,6	57	957	408	0	1	1	0	0,5	1	2	1	5	72
23/01/2013	12	7,5	276	6,8	53	957	475	0	1	1	0	0,5	1	4	1	7	72
23/01/2013	13	9,6	279	7,4	51	957	305	0	1	1	0	0,4	1	4	1	8	72
23/01/2013	14	8,4	283	8,2	46	957	463	0	1	0	0	0,4	1	4	1	7	73
23/01/2013	15	9,1	282	8,2	46	957	328	0	1	1	0	0,5	1	4	1	7	73
23/01/2013	16	7,6	280	8,3	46	957	284	0	1	1	0	0,5	1	5	1	9	71
23/01/2013	17	8,5	284	7,5	46	957	74	0	1	0	0	0,4	1	6	1	10	72
23/01/2013	18	10	283	6,9	50	958	1	0	1	1	0	0,5	1	7	2	11	69
23/01/2013	19	7,6	279	6,6	54	959	0	0	1	1	0	0,4	1	7	1	12	67
23/01/2013	20	6,6	281	6,3	59	959	1	0	1	1	0	0,3	1	7	1	12	62
23/01/2013	21	9,4	282	6,4	64	958	0	0	1	1	0	0,3	1	4	2	7	62
23/01/2013	22	9	283	6,4	69	957	0	0	2	1	0	0,4	1	3	2	6	61
23/01/2013	23	8	277	6,3	74	956	0	0	1	1	0	0,3	1	2	1	3	61
24/01/2013	00	10	280	6,3	76	956	0	0	1	1	0	0,3	1	2	1	4	62
24/01/2013	01	10,5	279	6,3	81	955	0	0,8	1	0	0	0,3	1	2	1	3	59
24/01/2013	02	9,5	279	7,4	80	954	0	0	1	1	0	0,4	1	1	1	2	57
24/01/2013	03	8,7	280	8,2	79	953	0	0	1	1	0	0,4	1	1	1	2	56
24/01/2013	04	9,9	272	9,2	78	952	0	0,6	1	0	0	0,4	1	0	1	2	56
24/01/2013	05	11,9	264	9,7	79	951	0	3,1	0	0	0	0,3	1	1	0	2	56
24/01/2013	06	11,5	262	10,3	78	951	0	0,7	1	0	0	0,4	1	0	1	1	57
24/01/2013	07	10	259	9,5	78	951	0	0,2	1	1	0	0,4	1	1	1	2	63
24/01/2013	08	9,8	259	9,6	76	951	9	0	2	2	0	0,4	1	1	2	3	64
24/01/2013	09	5,5	286	9,1	82	953	69	1,5	2	2	0	0,7	1	3	2	6	58
24/01/2013	10	3,6	283	10,2	75	954	204	0	1	1	0	0,4	2	5	1	10	55
24/01/2013	11	4,8	283	12	61	954	385	0	1	1	0	0,5	2	6	1	11	62
24/01/2013	12	8,1	289	13	42	954	473	0	1	0	0	0,6	2	4	1	8	76
24/01/2013	13	7	295	13,5	36	954	332	0	1	0	0	0,5	2	3	1	6	79
24/01/2013	14	7,1	292	13,8	32	954	461	0	1	0	0	0,6	2	2	1	5	81
24/01/2013	15	5,5	295	14	30	955	364	0	0	0	0	0,8	2	2	1	4	82
24/01/2013	16	4,8	292	13,6	32	955	265	0	1	0	0	0,7	2	3	1	6	81
24/01/2013	17	3,5	297	12,5	33	955	104	0	0	0	0	0,8	2	3	1	6	79
24/01/2013	18	1,8	298	10,7	39	956	1	0	0	0	0	0,7	2	4	1	7	75
24/01/2013	19	2,5	297	10,1	40	957	0	0	0	0	0	0,7	1	2	0	5	76
24/01/2013	20	3,8	294	9,9	40	958	0	0	0	0	0	0,7	2	3	1	6	76
24/01/2013	21	2,9	302	9,4	40	959	0	0	0	0	0	0,7	1	2	0	4	77
24/01/2013	22	1,5	264	8,4	46	959	0	0	2	2	0	0,7	1	7	2	12	66
24/01/2013	23	0,9	287	7,3	53	960	0	0	1	1	0	0,7	1	8	1	13	59
25/01/2013	00	1	298	6	59	960	0	0	1	1	0	0,8	2	14	1	23	46
25/01/2013	01	1,4	277	6,4	56	960	0	0	0	0	0	0,7	1	6	0	11	59
25/01/2013	02	1,6	287	5,2	62	960	0	0	1	0	0	0,5	1	7	1	12	54
25/01/2013	03	2,1	279	5,5	61	960	0	0	0	0	0	0,3	1	4	1	6	61
25/01/2013	04	3,5	266	4,9	64	960	0	0	0	0	0	0,4	1	5	0	9	58
25/01/2013	05	4	271	4,8	65	960	0	0	0	0	0	0,5	1	6	1	10	57
25/01/2013	06	5,1	288	5,1	63	960	0	0	0	0	2	0,6	1	4	1	7	59
25/01/2013	07	5,9	292	5	63	959	0	0	1	0	3	0,7	1	6	1	10	55
25/01/2013	08	5,4	296	5,6	59	959	29	0	1	1	4	0,5	1	7	1	12	56
25/01/2013	09	7	291	6,4	56	960	173	0	1	1	1	0,4	1	8	1	13	57
25/01/2013	10	4,3	281	8,8	44	960	314	0	1	1	0	0,5	2	8	1	15	60
25/01/2013	11	1,7	255	10,5	39	961	409	0	1	1	0	0,4	2	8	1	14	62
25/01/2013	12	3,3	279	11,6	34	961	460	0	1	1	0	0,6	2	7	1	13	67
25/01/2013	13	3,6	273	12,6	30	960	331	0	1	1	0	0,6	2	5	1	10	72
25/01/2013	14	4,1	266	13	28	959	473	0	1	1	0	0,7	2	3	1	5	78
25/01/2013	15	3,7	261	13,7	26	959	345	0	1	1	0	0,6	2	2	1	4	80
25/01/2013	16	2,2	274	13,3	29	959	122	0	1	1	0	0,6	2	8	2	15	71
25/01/2013	17	1,8	275	12,4	31	959	36	0	1	1	0	0,4	2	15	1	25	63
25/01/2013	18	2,6	273	11,2	42	960	2	0	1	1	0	0,3	1	8	2	14	68
25/01/2013	19	3,6	278	10,2	52	960	0	0	2	2	0	0,3	2	16	2	27	55
25/01/2013	20	5,7	276	9,5	60	960	1	0	3	3	0	0,4	1	14	3	23	57
25/01/2013	21	6,9	278	9,1	63	960	1	0	3	2	0	0,4	2	8	3	14	62
25/01/2013	22	5	273	8,5	67	960	1	0	3	3	0	0,4	1	7	3	12	58
25/01/2013	23	4,3	264	8,4	69	960	0	0	4	4	0	0,4	1	5	4	9	55
26/01/2013	00	4,7	265	8,8	67	960	0	0	4	4	0	0,3	1	3	4	5	61
26/01/2013	01	6,3	270	9	69	959	0	0	4	4	0	0,4	1	3	4	5	61
26/01/2013	02	8,5	283	9	72	958	0	0	4	4	0	0,1	1	2	5	5	57
26/01/2013	03	8,9	280	9,2	76	958	0	0	4	4	0	0,1	1	2	4	5	52
26/01/2013	04	2,4	228	9,7	78	958	0	0	3	3	0	0,2	1	1	3	3	49
26/01/2013	05	8,2	271	9,8	78	957	0	0	3	2	0	0,3	1	1	3	3	46
26/01/2013	06	10,4	278	10,4	75	956	0	0	1	1	0	0,2	1	2	1	4	47
26/01/2013	07	7,5	274	10,7	72	957	0	0	1	1	0	0,1	2	2	1	4	47
26/01/2013	08	5,7	278	10,7	71	958	19	0	1	1	0	0,2	2	3	1	6	46
26/01/2013	09	6,1	286	12,2	60	958	167	0	1	1	0	0,1	1	3	2	6	50
26/01/2013	10	6,1	309	14,6	33	959	316	0	2	1	0	0,2	2	1	8	3	78
26/01/2013	11	6,7	311	15	32	961	426	0	3	1	0	0,1	1	1	14	3	81
26/01/2013	12	6,7	306	15,3	35	961	494	0	2	1	0	0,1	2	1	9	3	81
26/01/2013	13	5,1	309	15,8	34	961	365	0	1	1	0	0,2	2	1	6	3	81
26/01/2013	14	3,6	321	16,1	32	961	453	0	1	1	0	0	1	1	3	3	83
