Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/01/2016	10	12	3	0.3	11	6	16	19	23
24/01/2016	11	21		0.4	10	6	24	19	37
24/01/2016	12	29	3	0.2	11	12	34	29	35
24/01/2016	13	34	3	0.2	9	10	38	25	50
24/01/2016	14	34	3	0.2	9	7	40	20	59
24/01/2016	15	34	3	0.1	9	7	35	19	74
24/01/2016	16	31	3	0.3	7	6	34	15	69
24/01/2016	17	30	3	0.3	10	7	31	19	69
24/01/2016	18	29	3	0.1	8	6	30	16	69
24/01/2016	19	29	3	0.1	8	7	30	19	71
24/01/2016	20	25	3	0.3	8	6	26	17	69
24/01/2016	21	21	3	0.2	9	5	21	16	76
24/01/2016	22	21	3	0.1	11	4	21	16	67
24/01/2016	23	23	3	0.1	11	5	23	19	55
25/01/2016	00	23	3	0.1	9	5	24	16	59
25/01/2016	01	21	3	0.1			21		50
25/01/2016	02	21	4	0.2			22		48
25/01/2016	03	20	3	0.2			20		52
25/01/2016	04	24	3	0.1			24		43
25/01/2016	05	23	3	0.1			23		35
25/01/2016	06	19	3	0.1			20		31
25/01/2016	07	18	3	0.1			18		22
25/01/2016	08	18	3	0.2			19		15
25/01/2016	09	18	3	0.2			19		14
25/01/2016	10	18	3	0.1			20		22
25/01/2016	11	21	3	0.1			23		38
25/01/2016	12	22	3	0.3			28		49
25/01/2016	13	21	3	0.3			22		61
25/01/2016	14	26	3	0.1			34		59
25/01/2016	15	33	3	0.1			37		64
25/01/2016	16	36	3	0.3			39		62
25/01/2016	17	37	3	0.3			40		58
25/01/2016	18	36	3	0.3			38		56
25/01/2016	19	35	3	0.2			39		39
25/01/2016	20	40	3	0.3			43		43
25/01/2016	21	46	3	0.3			50		41
25/01/2016	22	47	3	0.3			50		34
25/01/2016	23	46	3	0.2			49		30
26/01/2016	00	44	3	0.3			46		30
26/01/2016	01	41	3	0.2			41		30
26/01/2016	02	42	3	0.3			44		13
26/01/2016	03	38	3	0.2			39		5
26/01/2016	04	30	3	0.2			30		7
26/01/2016	05	27	3	0.2			28		14
26/01/2016	06	26	3	0.4			27		19
26/01/2016	07	26	3	0.5			27		21
26/01/2016	08	30	3	0.1			31		19
26/01/2016	09	28	3	0.1			29		18
26/01/2016	10	27	3	0.1			28		27
26/01/2016	11	27	3	0.1			30		30
26/01/2016	12	21	3	0.1			23		60
26/01/2016	13	18	3	0.1			19		76
26/01/2016	14	15	3	0.1			16		74
26/01/2016	15	15	3	0.1			16		79
26/01/2016	16	16	3	0.1			18		77
26/01/2016	17	19	3	0.1			25		73
26/01/2016	18	22	3	0.3			24		59
26/01/2016	19	18	3	0.2			21		46
26/01/2016	20	18	3	0.2			20		39
26/01/2016	21	19	3	0.1			21		34
26/01/2016	22	21		0.3			24		31
26/01/2016	23	23	3	0.3			26		24
27/01/2016	00	21	3	0.3			24		26
27/01/2016	01	21	3	0.2			24		24
27/01/2016	02	22	3	0.1			24		19
27/01/2016	03	20	3	0.1			22		20
27/01/2016	04	20	3	0.3			22		17
27/01/2016	05	19	3	0.3			21		21
27/01/2016	06	19	3	0.1			22		24
27/01/2016	07	18	3	0.1			20		35
27/01/2016	08	17	3	0.2			29		42
27/01/2016	09	16	3	0.3			21		43
27/01/2016	10	18	3	0.3			24		48
27/01/2016	11	16	8	0.3			20		73
27/01/2016	12	16	3	0.1			21		79
27/01/2016	13	20	3	0.1			25		77
27/01/2016	14	25	3	0.2			32		70
27/01/2016	15	29	3	0.2			37		62
27/01/2016	16	31	3	0.1			43		68
27/01/2016	17	32	3	0.1			48		74
28/01/2016	11	11	3	0.1	7	7	13	18	53
28/01/2016	12	14	3	0.4	2	6	17	9	63
28/01/2016	13	27	3	0.6	2	14	33	21	63
28/01/2016	14	25	3	0.3	2	15	32	24	62
28/01/2016	15	25	3	0.3	2	15	31	24	60
28/01/2016	16	26	3	0.3	2	19	33	30	53
28/01/2016	17	24	3	0.3	2	14	34	21	61
28/01/2016	18	28	3	0.2	2	15	37	22	45
28/01/2016	19	29	3	0.1	2	16	38	24	29
28/01/2016	20	31	3	0.2	2	16	37	24	21
28/01/2016	21	26	3	0.1	2	12	30	18	20
28/01/2016	22	26	3	0.1	2	13	31	19	19
28/01/2016	23	24	3	0.1	2	11	28	17	28
29/01/2016	00	24	3	0.5	2	9	28	14	26
29/01/2016	01	24	3	0.5	2	9	27	14	26
29/01/2016	02	22	3	0.3	2	6	25	9	25
29/01/2016	03	21	3	0.3	2	5	24	7	22
29/01/2016	04	20	3	0.1	2	4	22	6	20
29/01/2016	05	19	3	0.1	2	4	21	6	20
29/01/2016	06	17	3	0.2	2	4	19	6	20
29/01/2016	07	16	3	0.2	2	4	18	6	18
29/01/2016	08	17	3	0.1	2	4	21	6	17
29/01/2016	09	15	3	0.1	2	6	18	10	18
29/01/2016	10	29	3	0.5	2	6	32	9	27
29/01/2016	11	33	3	0.5	2	9	37	14	23
29/01/2016	12	32	3	0.4	2	13	37	21	27
29/01/2016	13	30	3	0.5	2	11	33	18	32
29/01/2016	14	27	3	0.2	2	9	29	15	35
29/01/2016	15	20	3	0.2	2	7	22	10	46
29/01/2016	16	12	3	0.3	2	5	13	7	60
29/01/2016	17	15	3	0.3	2	7	17	10	39
29/01/2016	18	22	3	0.2	2	15	27	23	15
29/01/2016	19	25	3	0.1	2	19	31	29	4
29/01/2016	20	22	3	0.3	2	18	27	27	8
29/01/2016	21	21	3	0.1	2	14	24	22	8
29/01/2016	22	22	3	0.1	2	15	26	23	7
29/01/2016	23	23	3	0.1	2	15	28	22	6
30/01/2016	00	23	3	0.3	2	12	27	18	9
30/01/2016	01	22	3	0.3	2	11	24	15	10
30/01/2016	02	20	3	0.2	2	9	22	14	9
30/01/2016	03	19	3	0.2	2	6	20	10	10
30/01/2016	04	17	3	0.1	2	4	18	6	11
30/01/2016	05	16	3	0.1	2	4	16	6	15
30/01/2016	06	15	3	0.3	2	4	15	6	17
30/01/2016	07	14	3	0.2	2	4	14	6	19
30/01/2016	08	14	3	0.1	2	4	14	6	18
30/01/2016	09	15	3	0.1	2	4	16	6	25
30/01/2016	10	19	3		2	4	20	7	40
30/01/2016	11	14	3		2	4	16	6	62
30/01/2016	12	13	3	0.2	2	4	14	6	73
30/01/2016	13	12	3	0.1	2	4	14	6	74
30/01/2016	14	9	3	0.2	2	4	13	6	81
30/01/2016	15	5	3	0.3	2	4	8	6	86
30/01/2016	16	5	3	0.1	2	4	7	6	85
30/01/2016	17	7	3	0.1	2	4	10	6	77
30/01/2016	18	12	3	0.3	2	5	18	7	67
30/01/2016	19	11	3	0.2	2	4	16	6	55
30/01/2016	20	8	3	0.2	2	4	11	6	53
30/01/2016	21	7	3	0.1	2	4	9	6	52
30/01/2016	22	7	3	0.5	2	4	8	6	52
30/01/2016	23	6	3	0.4	2	4	7	6	51
31/01/2016	00	7	3	0.5	2	4	8	6	52
31/01/2016	01	8	3	0.4	2	4	9	6	51
31/01/2016	02	7	3	0.1	2	4	8	6	54
31/01/2016	03	5	3	0.1	2	4	6	6	58
31/01/2016	04	4	3	0.2	2	4	4	6	61
31/01/2016	05	3	3	0.1	2	4	4	6	58
31/01/2016	06	3	3	0.2	2	4	3	6	63
31/01/2016	07	3	3	0.2	2	4	4	6	65
31/01/2016	08	5	3	0.4	2	4	6	6	64
31/01/2016	09	5	3	0.4	2	4	8	6	64
31/01/2016	10	6	3	0.2	2	4	8	6	65
31/01/2016	11	4	3	0.2	2	4	5	6	70
31/01/2016	12	3	3	0.3	2	4	4	6	71
31/01/2016	13	2	3	0.2	2	4	4	6	69
31/01/2016	14	2	3	0.1	2	4	3	6	69
31/01/2016	15	1	3	0.1	2	4	2	6	67
31/01/2016	16	2	3	0.1	2	4	2	6	66
31/01/2016	17	3	3	0.2	2	4	11	6	54
31/01/2016	18	4	3	0.2	2	4	12	6	46
31/01/2016	19	3	3	0.2	2	4	4	6	53
31/01/2016	20	3	3	0.1	2	4	3	6	55
31/01/2016	21	2	3	0.1	2	4	2	6	58
31/01/2016	22	2	3	0.2	2	4	2	6	57
31/01/2016	23	2	3	0.2	2	4	2	6	62
01/02/2016	00	1	3	0.1	2	4	1	6	69
01/02/2016	01	1	3	0.1	2	4	2	6	59
01/02/2016	02	1	3	0.1	2	4	1	6	61
01/02/2016	03	1	3	0.1	2	4	1	6	60
01/02/2016	04	1	3	0.4	2	4	1	6	64
01/02/2016	05	1	3	0.4	2	4	1	6	65
01/02/2016	06	1	3	0.1	2	4	1	6	64
01/02/2016	07	1	3	0.1	2	4	1	6	58
01/02/2016	08	1	3	0.1	2	4	2	6	56
01/02/2016	09	3	3	0.2	2	4	3	6	57
01/02/2016	10	3	3	0.3	2	4	3	6	61
01/02/2016	11	2	3	0.3	2	4	4	6	66
01/02/2016	12	3	3	0.2	2	4	5	6	66
01/02/2016	13	6	3	0.2	2	7	10	11	58
01/02/2016	14	6	4	0.1	2	7	10	11	65
01/02/2016	15	5	4	0.1	2	8	7	12	65
01/02/2016	16	3	3	0.1	2	5	5	7	74
01/02/2016	17	3	3	0.1	2	4	4	6	76
01/02/2016	18	2	4	0.1	2	4	4	6	73
01/02/2016	19	3	3	0.1	2	4	9	6	58
01/02/2016	20	3	4	0.2	2	4	5	6	49
01/02/2016	21	5	3	0.1	2	4	6	6	42
01/02/2016	22	6	3	0.3	2	5	8	8	42
01/02/2016	23	5	3	0.1	2	4	6	6	46
02/02/2016	00	6	3	0.1	2	4	7	6	40
02/02/2016	01	6	3	0.1	2	4	6	6	39
02/02/2016	02	5	3	0.1	2	4	6	6	40
02/02/2016	03	5	3	0.1	2	4	6	6	40
02/02/2016	04	5	3	0.1	2	4	6	6	42
02/02/2016	05	5	3	0.2	2	4	6	6	38
02/02/2016	06	5	3	0.1	2	4	6	6	36
02/02/2016	07	5	3	0.1	2	4	5	6	28
02/02/2016	08	5	3	0.1	2	4	6	6	25
02/02/2016	09	7	3	0.1	2	4	8	6	33
02/02/2016	10	16	3	0.6	2	7	18	13	40
02/02/2016	11	13	3	0.8	2	8	16	12	51
02/02/2016	12	14	4	0.3	2	9	17	15	53
02/02/2016	13	15	5	0.2	2	11	19	18	53
02/02/2016	14	16	4	0.1	2	10	20	15	59
02/02/2016	15	13	5	0.1	2	8	16	12	58
02/02/2016	16	13	4	0.1	2	7	18	10	62
02/02/2016	17	13	4	0.1	2	5	17	8	61
02/02/2016	18	15	3	0.2	2	6	26	9	44
02/02/2016	19	17	3	0.2	2	5	24	7	33
02/02/2016	20	14	3	0.1	2	4	17	6	30
02/02/2016	21	13	3	0.1	2	4	17	6	23
02/02/2016	22	14	3	0.4	2	4	16	6	21
02/02/2016	23	15	3	0.3	2	4	17	7	18
03/02/2016	00	16	3	0.2	2	4	18	6	18
03/02/2016	01	19	4	0.1	2	6	21	9	14
03/02/2016	02	18	4	0.2	2	4	19	6	16
03/02/2016	03	17	4	0.1	2	4	19	6	16
03/02/2016	04	17	4	0.1	2	4	18	6	14
03/02/2016	05	17	3	0.1	2	4	18	6	17
03/02/2016	06	16	3	0.1	2	4	17	6	19
03/02/2016	07	12	3	0.1	2	4	12	6	22
03/02/2016	08	9	4	0.1	2	4	9	6	36
03/02/2016	09	10	4		2	4	11	7	43
03/02/2016	10	9	4		2	4	9	6	58
03/02/2016	11	3	4		2	4	4	6	70
03/02/2016	12	1	4	0.1	2	4	2	6	79
03/02/2016	13	1	3	0.1	2	4	2	6	82
03/02/2016	14	1	3	0.2	2	4	2	6	87
03/02/2016	15	6	3	0.2	2	4	12	6	78
03/02/2016	16	6	3	0.2	2	5	12	7	73
03/02/2016	17	2	3	0.1	2	4	6	6	84
03/02/2016	18	2	3	0.1	2	4	6	6	84
03/02/2016	19	1	3	0.1	2	4	3	6	82
03/02/2016	20	1	3	0.3	2	4	2	6	85
03/02/2016	21	1	3	0.2	2	4	2	6	83
03/02/2016	22	1	3	0.1	2	4	4	6	80
03/02/2016	23	1	3	0.1	2	4	2	6	81
04/02/2016	00	1	3	0.4	2	4	1	6	80
04/02/2016	01	1	5	0.2	2	4	2	6	79
04/02/2016	02	1	4	0.1	2	4	1	6	80
04/02/2016	03	1	4	0.1	2	4	1	6	82
04/02/2016	04	1	5	0.1	2	4	1	6	78
04/02/2016	05	1	4	0.1	2	4	1	6	81
04/02/2016	06	1	4	0.4	2	4	1	6	82
04/02/2016	07	1	4	0.4	2	4	1	6	81
04/02/2016	08	1	4	0.1	2	4	2	6	81
04/02/2016	09	2	4		2	4	2	6	80
04/02/2016	10	2	4		2	4	3	6	82
04/02/2016	11	2	4		2	4	3	6	86
04/02/2016	12	3	4		2	4	6	6	87
04/02/2016	13	4	4	0.3	2	4	10	6	80
04/02/2016	14	4	3	0.1	2	4	14	6	83
04/02/2016	15	4	4	0.1	2	4	9	6	82
04/02/2016	16	4	4	0.3	2	4	9	6	85
04/02/2016	17	5	4	0.2	2	4	13	6	82
04/02/2016	18	5	3	0.1	2	4	10	6	71
04/02/2016	19	6	3	0.1	2	4	11	6	61
04/02/2016	20	5	3	0.1	2	4	9	6	51
04/02/2016	21	5	4	0.1	2	4	6	6	46
04/02/2016	22	7	3	0.1	2	4	9	6	50
04/02/2016	23	6	3	0.1	2	4	8	6	52
05/02/2016	00	6	3	0.4	2	4	8	6	50
05/02/2016	01	7	3	0.1	2	4	9	6	52
05/02/2016	02	6	3	0.2	2	4	8	6	54
05/02/2016	03	6	3	0.3	2	4	7	6	56
05/02/2016	04	5	3	0.1	2	4	7	6	52
05/02/2016	05	5	3	0.1	2	4	7	6	54
05/02/2016	06	5	3	0.2	2	4	7	6	53
05/02/2016	07	5	3	0.1	2	4	7	6	55
05/02/2016	08	6	3	0.2	2	4	8	6	54
05/02/2016	09	7	3		2	4	10	6	59
05/02/2016	10	11	3		2	4	15	6	64
05/02/2016	11	9	3		2	4	14	6	84
05/02/2016	12	11	3	0.1	2	4	16	6	87
05/02/2016	13	7	3	0.1	2	4	11	6	98
05/02/2016	14	5	3	0.1	2	4	8	6	99
05/02/2016	15	7	3	0.1	2	4	13	6	94
05/02/2016	16	13	4	0.1	2	7	22	9	81
05/02/2016	17	12	3	0.1	2	5	22	8	87
05/02/2016	18	9	3	0.2	2	4	19	6	86
05/02/2016	19	9	3	0.1	2	4	12	6	79
05/02/2016	20	9	3	0.1	2	4	12	6	68
05/02/2016	21	9	3	0.1	2	4	12	7	56
05/02/2016	22	12	3	0.2	2	8	16	11	40
05/02/2016	23	11	3	0.1	2	4	15	7	46
06/02/2016	00	13	4	0.2	2	4	17	6	54
06/02/2016	01	15	3	0.2	2	4	19	6	53
06/02/2016	02	17	3	0.2	2	4	20	6	46
06/02/2016	03	16	3	0.1	2	4	18	6	41
06/02/2016	04	15	3	0.1	2	4	18	6	41
06/02/2016	05	14	3	0.1	2	4	16	6	41
06/02/2016	06	13	3	0.4	2	4	14	6	36
06/02/2016	07	10	3	0.2	2	4	12	6	27
06/02/2016	08	10	3	0.1	2	4	13	6	32
06/02/2016	09	11	3	0.1	2	4	13	6	41
06/02/2016	10	20	3		2	5	24	8	51
06/02/2016	11	18	4		2	4	25	6	75
06/02/2016	12	18	5	0.3	2	4	24	6	76
06/02/2016	13	20	3	0.3	2	5	33	7	78
06/02/2016	14	22	3	0.2	2	7	34	11	73
06/02/2016	15	25	3	0.2	2	10	34	16	67
06/02/2016	16	16	3	0.1	2	7	22	10	83
06/02/2016	17	10	3	0.1	2	4	12	6	92
06/02/2016	18	11	3	0.1	2	4	14	6	88
06/02/2016	19	13	3	0.1	2	4	17	6	82
06/02/2016	20	15	3	0.2	2	4	29	6	67
06/02/2016	21	14	3	0.1	2	4	19	6	57
06/02/2016	22	15	3	0.2	2	4	18	6	55
06/02/2016	23	13	3	0.2	2	4	17	6	71
07/02/2016	00	12	3	0.2	2	4	16	6	71
07/02/2016	01	10	3	0.2	2	4	14	6	74
07/02/2016	02	11	3	0.2	2	4	17	6	76
07/02/2016	03	10	3	0.2	2	4	14	6	79
07/02/2016	04	7	3	0.1	2	4	9	6	76
07/02/2016	05	3	3	0.1	2	4	4	6	81
07/02/2016	06	1	3	0.1	2	4	1	6	87
07/02/2016	07	1	3	0.1	2	4	1	6	74
07/02/2016	08	1	3	0.4	2	4	1	6	80
07/02/2016	09	1	3	0.4	2	4	1	6	83
07/02/2016	10	1	3	0.3	2	4	1	6	85
07/02/2016	11	1	3	0.4	2	4	2	6	84
07/02/2016	12	1	3	0.1	2	4	2	6	81
07/02/2016	13	1	3	0.1	2	4	3	6	82
07/02/2016	14	1	3	0.1	2	4	2	6	82
07/02/2016	15	1	3	0.1	2	4	1	6	82
07/02/2016	16	1	3	0.2	2	4	1	6	82
07/02/2016	17	1	3	0.2	2	4	1	6	80
07/02/2016	18	1	3	0.3	2	4	2	6	77
07/02/2016	19	1	3	0.2	2	4	1	6	73
07/02/2016	20	1	3	0.1	2	4	2	6	69
07/02/2016	21	1	3	0.1	2	4	2	6	67
07/02/2016	22	2	3	0.2	2	4	2	6	57
07/02/2016	23	2	3	0.1	2	4	3	6	53
08/02/2016	00	2	3	0.1	2	4	2	6	50
08/02/2016	01	2	3	0.1	2	4	2	6	55
08/02/2016	02	2	3	0.3	2	4	2	6	50
08/02/2016	03	2	3	0.2	2	4	2	6	44
08/02/2016	04	2	3	0.2	2	4	2	6	43
08/02/2016	05	2	3	0.1	2	4	2	6	41
08/02/2016	06	2	3	0.1	2	4	2	6	37
08/02/2016	07	3	3	0.1	2	4	3	6	50
08/02/2016	08	3	3		2	4	3	6	67
08/02/2016	09	3	3		2	4	3	6	69
08/02/2016	10	3	3		2	4	4	6	77
08/02/2016	11	2	3		2	4	3	6	81
08/02/2016	12	2	3	0.2	2	4	2	6	80
08/02/2016	13	1	4	0.1	2	4	2	6	80
08/02/2016	14	1	3	0.1	2	4	2	6	81
08/02/2016	15	3	3	0.1	2	4	5	6	79
08/02/2016	16	3	4	0.2	2	4	5	6	80
08/02/2016	17	2	4	0.2	2	4	4	6	79
08/02/2016	18	2	4	0.3	2	4	6	6	76
08/02/2016	19	2	4	0.2	2	4	3	6	71
08/02/2016	20	2	3	0.1	2	4	3	6	70
08/02/2016	21	2	4	0.1	2	4	2	6	66
08/02/2016	22	2	4	0.1	2	4	2	6	64
08/02/2016	23	3	4	0.1	2	4	3	6	56
09/02/2016	00	2	3	0.1	2	4	3	6	63
09/02/2016	01	2	3	0.1	2	4	2	6	64
09/02/2016	02	1	3	0.2	2	4	2	6	65
09/02/2016	03	2	3	0.2	2	4	2	6	64
09/02/2016	04	2	3	0.1	2	4	2	6	59
09/02/2016	05	2	3	0.1	2	4	2	6	59
09/02/2016	06	2	3	0.2	2	4	2	6	64
09/02/2016	07	2	3	0.2	2	4	2	6	71
09/02/2016	08	2	3	0.1	2	4	3	6	71
09/02/2016	09	2	3	0.1	2	4	3	6	72
09/02/2016	10	2	3	0.2	2	4	3	6	73
09/02/2016	11	2	3	0.2	2	4	6	6	74
09/02/2016	12	2	3	0.3	2	4	5	6	77
09/02/2016	13	2	3	0.3	2	4	4	6	77
09/02/2016	14	2	3	0.1	2	4	5	6	77
09/02/2016	15	1	3	0.1	2	4	3	6	79
09/02/2016	16	1	3	0.1	2	4	4	6	80
09/02/2016	17	2	3	0.1	2	4	9	6	77
09/02/2016	18	1	3	0.1	2	4	4	6	74
09/02/2016	19	1	3	0.1	2	4	5	6	73
09/02/2016	20	1	3	0.2	2	4	3	6	74
09/02/2016	21	1	3	0.2	2	4	2	6	78
09/02/2016	22	1	3	0.1	2	4	2	6	74
09/02/2016	23	1	3	0.1	2	4	2	6	74
10/02/2016	00	1	3	0.1	2	4	1	6	72
10/02/2016	01	1	3	0.1	2	4	1	6	73
10/02/2016	02	1	3	0.2	2	4	1	6	78
10/02/2016	03	1	3	0.2	2	4	1	6	77
10/02/2016	04	1	3	0.2	2	4	1	6	80
10/02/2016	05	1	3	0.2	2	4	1	6	78
10/02/2016	06	1	3	0.2	2	4	1	6	77
10/02/2016	07	1	3	0.1	2	4	1	6	75
10/02/2016	08	1	3	0.1	2	4	1	6	78
10/02/2016	09	1	3	0.2	2	4	2	6	78
10/02/2016	10	1	3	0.1	2	4	2	6	77
10/02/2016	11	1	3	0.1	2	4	2	6	76
10/02/2016	12	1	3	0.2	2	4	3	6	74
10/02/2016	13	1	3	0.2	2	4	3	6	74
10/02/2016	14	2	3	0.1	2	4	5	6	73
10/02/2016	15	2	3	0.1	2	4	5	6	69
10/02/2016	16	2	3	0.2	2	4	4	6	67
10/02/2016	17	1	3	0.2	2	4	1	6	66
10/02/2016	18	1	3	0.1	2	4	1	6	66
10/02/2016	19	1	3	0.1	2	4	2	6	66
10/02/2016	20	1	3	0.2	2	4	1	6	64
10/02/2016	21	1	3	0.2	2	4	1	6	65
10/02/2016	22	1	3	0.3	2	4	1	6	66
10/02/2016	23	1	3	0.3	2	4	1	6	64
11/02/2016	00	1	3	0.2	2	4	1	6	65
11/02/2016	01	1	3	0.3	2	4	1	6	67
11/02/2016	02	1	3	0.1	2	4	1	6	67
11/02/2016	03	1	3	0.1	2	4	1	6	68
11/02/2016	04	1	3	0.2	2	4	1	6	68
11/02/2016	05	1	3	0.2	2	4	1	6	61
11/02/2016	06	1	3	0.1	2	4	1	6	53
11/02/2016	07	3	3	0.1	2	4	5	7	39
11/02/2016	08	3	3	0.1	2	4	5	7	32
11/02/2016	09	4	3	0.1	2	6	6	10	38
11/02/2016	10	2	3	0.1	2	4	2	6	60
11/02/2016	11	1	3	0.1	2	4	1	6	65
11/02/2016	12	1	3	0.2	2	4	1	6	63
11/02/2016	13	1	3	0.3	2	4	2	6	65
11/02/2016	14	1	3	0.1	2	4	3	6	72
11/02/2016	15	1	3	0.1	2	4	2	6	75
11/02/2016	16	4	3	0.3	2	4	8	7	63
11/02/2016	17	7	3	0.3	2	4	10	7	52
11/02/2016	18	6	3	0.2	2	5	10	8	42
11/02/2016	19	6	3	0.2	2	4	12	7	41
11/02/2016	20	5	3	0.2	2	4	7	7	36
11/02/2016	21	5	3	0.1	2	4	6	6	30
11/02/2016	22	6	3	0.1	2	4	6	6	29
11/02/2016	23	5	3	0.1	2	4	5	6	28
12/02/2016	00	3	3	0.1	2	4	3	6	33
12/02/2016	01	2	3	0.1	2	4	2	6	42
12/02/2016	02	2	3	0.1	2	4	2	6	44
12/02/2016	03	2	3	0.1	2	4	3	6	72
12/02/2016	04	2	3	0.2	2	4	3	6	82
12/02/2016	05	2	3	0.3	2	4	2	6	82
12/02/2016	06	2	3	0.1	2	4	3	6	73
12/02/2016	07	2	3	0.1	2	4	4	6	76
12/02/2016	08	1	3	0.3	2	4	3	6	74
12/02/2016	09	1	3	0.2	2	4	2	6	74
12/02/2016	10	1	3	0.3	2	4	2	6	76
12/02/2016	11	1	3	0.4	2	4	1	6	73
12/02/2016	12	1	3	0.1	2	4	2	6	66
12/02/2016	13	1	3	0.1	2	4	3	6	65
12/02/2016	14	1	3	0.2	2	4	2	6	63
12/02/2016	15	1	3	0.2	2	4	2	6	62
12/02/2016	16	1	3	0.1	2	4	2	6	65
12/02/2016	17	1	3	0.1	2	4	1	6	67
12/02/2016	18	1	3	0.1	2	4	2	6	67
12/02/2016	19	1	3	0.2	2	4	1	6	59
12/02/2016	20	1	3	0.1	2	4	1	6	51
12/02/2016	21	1	3	0.1	2	4	1	6	50
12/02/2016	22	1	3	0.3	2	4	1	6	50
12/02/2016	23	1	3	0.3	2	4	1	6	56
13/02/2016	00	1	4	0.2	2	4	1	6	57
13/02/2016	01	1	3	0.2	2	4	1	6	58
13/02/2016	02	1	3	0.2	2	4	1	6	62
13/02/2016	03	1	3	0.2	2	4	1	6	60
13/02/2016	04	1	3	0.1	2	4	1	6	59
13/02/2016	05	1	3	0.1	2	4	1	6	57
13/02/2016	06	1	3	0.1	2	4	1	6	57
13/02/2016	07	1	3	0.1	2	4	1	6	52
13/02/2016	08	1	3	0.2	2	4	1	6	52
13/02/2016	09	1	3	0.1	2	4	1	6	51
13/02/2016	10	1	3	0.3	2	4	2	6	50
13/02/2016	11	1	3	0.3	2	4	1	6	59
13/02/2016	12	1	3	0.1	2	4	1	6	61
13/02/2016	13	1	3	0.1	2	4	1	6	60
13/02/2016	14	1	3	0.1	2	4	1	6	64
13/02/2016	15	1	4	0.1	2	4	2	6	65
13/02/2016	16	1	4	0.2	2	4	1	6	66
13/02/2016	17	1	4	0.2	2	4	1	6	55
13/02/2016	18	1	4	0.3	2	4	1	6	50
13/02/2016	19	1	4	0.3	2	4	1	6	55
13/02/2016	20	1	4	0.1	2	4	1	6	53
13/02/2016	21	1	4	0.1	2	4	3	6	54
13/02/2016	22	1	3	0.1	2	4	1	6	61
13/02/2016	23	1	3	0.1	2	4	1	6	53
14/02/2016	00	1	3	0.2	2	4	1	6	52
14/02/2016	01	1	3	0.1	2	4	2	6	58
14/02/2016	02	1	4	0.2	2	4	1	6	60
14/02/2016	03	1	4	0.2	2	4	2	6	63
14/02/2016	04	1	4	0.2	2	4	2	6	69
14/02/2016	05	1	3	0.2	2	4	2	6	71
14/02/2016	06	2	4	0.1	2	4	3	6	75
14/02/2016	07	2	3	0.1	2	4	3	6	75
14/02/2016	08	2	4	0.4	2	4	3	6	76
14/02/2016	09	1	4	0.4	2	4	2	6	80
14/02/2016	10	2	4	0.7	2	4	4	6	83
14/02/2016	11	2	3	0.6	2	4	3	6	84
14/02/2016	12	3	3	0.2	2	4	3	6	83
14/02/2016	13	3	3	0.2	2	4	4	6	82
14/02/2016	14	2	3	0.1	2	4	3	6	81
14/02/2016	15	1	3	0.1	2	4	1	6	84
14/02/2016	16	1	3	0.1	2	4	1	6	83
14/02/2016	17	1	3	0.1	2	4	1	6	83
14/02/2016	18	1	3	0.2	2	4	1	6	84
14/02/2016	19	1	3	0.1	2	4	1	6	87
14/02/2016	20	1	3	0.2	2	4	1	6	84
14/02/2016	21	1	3	0.2	2	4	1	6	84
14/02/2016	22	1	3	0.2	2	4	2	6	86
14/02/2016	23	1	3	0.1	2	4	2	6	85
15/02/2016	00	1	3	0.1	2	4	2	6	86
15/02/2016	01	1	3	0.1	2	4	2	6	85
15/02/2016	02	1	3	0.1	2	4	2	6	84
15/02/2016	03	1	3	0.1	2	4	1	6	86
15/02/2016	04	1	3	0.1	2	4	1	6	81
15/02/2016	05	1	3	0.1	2	4	1	6	81
15/02/2016	06	1	3	0.1	2	4	1	6	80
15/02/2016	07	1	3	0.1	2	4	1	6	77
15/02/2016	08	1	3		2	4	1	6	77
15/02/2016	09	1	3		2	4	1	6	78
15/02/2016	10	1	3		2	4	1	6	77
15/02/2016	11	1	3		2	4	1	6	79
15/02/2016	12	1	3		2	4	1	6	81
15/02/2016	13	1	3		2	4	1	6	84
15/02/2016	14	1	3	0.1	2	4	3	6	82
15/02/2016	15	1	3	0.1	2	4	3	6	83
15/02/2016	16	1	3	0.2	2	4	2	6	83
15/02/2016	17	2	3	0.2	2	4	3	6	79
15/02/2016	18	3	3	0.2	2	4	5	6	80
15/02/2016	19	3	3	0.1	2	4	4	6	82
15/02/2016	20	3	3	0.2	2	4	5	6	79
15/02/2016	21	2	3	0.1	2	4	4	6	81
15/02/2016	22	2	3	0.2	2	4	3	6	80
15/02/2016	23	2	3	0.1	2	4	3	6	82
16/02/2016	00	2	3	0.1	2	4	2	6	81
16/02/2016	01	2	3		2	4	2	6	79
16/02/2016	02	2	3		2	4	2	6	77
16/02/2016	03	3	3		2	4	3	6	76
16/02/2016	04	3	3		2	4	3	6	74
16/02/2016	05	3	3		2	4	3	6	78
16/02/2016	06	3	3		2	4	3	6	77
16/02/2016	07	3	3		2	4	3	6	76
16/02/2016	08	3	3		2	4	3	6	74
