Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
15/01/2024	20	5	0,4	299	15,9	72	0	0	7	4	39	8	45	3
15/01/2024	21	4	0,7	271	15,4	72	0	0	7	12	44	7	61	3
15/01/2024	22	2	1,2	230	16,5	68	0	0	7	1	24	3	25	14
15/01/2024	23	1	1,6	238	17	68	0	0	6	1	14	2	16	24
16/01/2024	00	1	1,4	228	16,8	67	0	0	7	1	20	2	21	19
16/01/2024	01	2	1,7	225	15,8	70	0	0	8	1	28	3	30	15
16/01/2024	02	2	0,9	234	14,9	71	0	0	10	1	36	3	38	5
16/01/2024	03	1	0,6	223	13,7	75	0	0	9	1	25	2	27	10
16/01/2024	04	1	1,1	252	16,3	67	0	0	10	1	19	1	21	24
16/01/2024	05	1	0,9	257	17,4	65	0	0	10	1	15	1	17	30
16/01/2024	06	1	2,2	204	14,9	73	0	0	9	2	31	1	34	12
16/01/2024	07	1	1,6	215	14,9	72	0	0	10	4	40	2	46	4
16/01/2024	08	2	0,6	232	14,8	73	10	0	13	14	42	4	64	2
16/01/2024	09	5	1,1	224	15,6	73	56	0	14	26	47	9	87	2
16/01/2024	10	7	0,5	243	18,4	68	180	0	12	16	42	14	67	7
16/01/2024	11	4	0,7	251	19,6	66	108	0	9	5	36	10	44	12
16/01/2024	12	10	1	273	19,7	66	68	0	7	4	30	16	35	18
16/01/2024	13	6	1	273	19,4	66	43	0	6	4	34	12	40	12
16/01/2024	14	8	0,6	313	19,1	67	61	0	6	6	38	15	47	10
16/01/2024	15	5	1,4	250	19,6	64	79	0	7	9	38	11	52	9
16/01/2024	16	2	1,6	211	20,5	58	68	0	7	3	23	6	28	24
16/01/2024	17	16	0,5	218	19,4	64	19	0	8	5	38	28	45	15
16/01/2024	18	23	2,6	251	19,2	56	0	0	7	3	27	37	32	16
16/01/2024	19	3	6,3	249	21,8	36	0	0	8	1	8	10	11	33
16/01/2024	20	3	7,4	261	21,9	33	0	0	11	1	18	6	20	31
16/01/2024	21	2	8,2	274	22,4	29	0	0	8	1	8	7	10	43
16/01/2024	22	2	6,9	272	22,3	30	0	0	7	1	6	7	8	49
16/01/2024	23	2	9,1	248	22,4	35	0	0	6	1	4	9	6	58
17/01/2024	00	1	4,6	224	21	43	0	0	7	1	7	3	9	58
17/01/2024	01	1	3,1	223	19,8	52	0	0	5	1	2	1	4	63
17/01/2024	02	1	2	179	18,9	57	0	0	5	1	3	2	5	58
17/01/2024	03	1	0,7	179	17,8	61	0	0	5	1	9	2	10	48
17/01/2024	04	1	1,3	270	16,9	65	0	0	5	1	7	2	9	46
17/01/2024	05	1	3,2	186	17,9	61	0	0	8	1	15	2	17	43
17/01/2024	06	1	1,5	228	17,6	61	0	0	8	1	6	2	8	50
17/01/2024	07	2	2,1	195	17,5	62	0	0	26	3	39	3	43	19
17/01/2024	08	2	3,3	208	17	65	8	0	25	2	30	3	33	26
17/01/2024	09	2	7,5	221	17,2	67	51	0	20	3	24	4	27	29
17/01/2024	10	2	7,7	238	20,1	50	113	0	12	1	10	4	13	47
17/01/2024	11	4	14	249	22,6	40	366	0	8	1	5	31	7	59
17/01/2024	12	1	11,6	245	23,1	37	573	0	7	1	3	7	5	62
17/01/2024	13	1	9,3	260	24,1	34	602	0	6	2	4	4	6	65
17/01/2024	14	1	7,2	255	24,6	32	510	0	6	1	4	3	6	65
17/01/2024	15	1	7,4	257	24,5	31	316	0	5	1	5	3	7	65
17/01/2024	16	1	7,2	255	23,9	31	120	0	5	1	6	4	8	66
17/01/2024	17	1	7	243	22,6	35	27	0	5	1	5	4	7	66
17/01/2024	18	1	5,6	253	21,3	40	0	0	7	1	9	3	11	61
17/01/2024	19	0	4,2	243	20,6	42	0	0	7	1	9	1	11	56
17/01/2024	20	2	7,1	287	21,1	39	0	0	6	1	3	8	5	67
17/01/2024	21	2	6,1	272	21,2	39	0	0	6	1	2	11	4	69
17/01/2024	22	2	5,7	262	20,8	41	0	0	6	1	2	7	3	67
17/01/2024	23	0	4,9	274	20,6	40	0	0	4	1	1	1	3	67
18/01/2024	00	0	3,1	273	20,2	42	0	0	3	1	1	1	3	65
18/01/2024	01	0	4,7	266	20,3	39	0	0	3	1	1	0	3	65
18/01/2024	02	0	3,7	247	19,4	41	0	0	4	1	2	1	4	63
18/01/2024	03	0	2,3	245	18,6	44	0	0	5	1	7	1	9	57
18/01/2024	04	0	1,7	215	18	49	0	0	5	1	5	1	7	56
18/01/2024	05	0	0,6	266	16,7	55	0	0	4	1	3	1	4	55
18/01/2024	06	0	0,4	45	14,8	62	0	0	4	1	10	1	12	39
18/01/2024	07	1	0,5	294	14,1	67	0	0	4	3	20	2	25	26
18/01/2024	08	4	1,3	202	15,2	63	6	0	4	12	47	7	65	9
18/01/2024	09	2	3,2	213	17,9	58	124	0	7	4	27	4	33	31
18/01/2024	10	6	6,9	219	19,8	55	391	0	6	2	10	10	13	51
18/01/2024	11	2	9	215	21,2	50	581	0	4	2	7	7	10	52
18/01/2024	12	2	7,4	188	21,6	51	475	0	8	2	12	11	15	50
18/01/2024	13	3	8,3	201	21,9	48	350	0	4	2	8	15	10	52
18/01/2024	14	2	10,6	210	23,3	42	347	0	5	2	8	11	11	54
18/01/2024	15	1	14,1	213	23,1	42	201	0	53	4	27	3	33	39
18/01/2024	16	1	10,7	223	23,1	41	101	0	10	1	6	2	8	54
18/01/2024	17	1	8,5	240	23	39	39	0	4	1	7	3	9	53
18/01/2024	18	0	6,8	254	22,4	39	0	0	3	1	10	1	12	51
18/01/2024	19	1	2,7	229	20,2	48	0	0	4	1	20	2	22	36
18/01/2024	20	1	1,3	248	18,6	52	0	0	4	1	25	2	27	30
18/01/2024	21	2	2	248	18,2	51	0	0	5	1	33	3	35	23
18/01/2024	22	1	1,9	236	17,9	53	0	0	8	1	34	3	36	19
18/01/2024	23	2	0,3	276	17,4	55	0	0	12	2	40	3	42	12
19/01/2024	00	1	0,8	229	17,4	54	0	0	16	1	28	2	31	22
19/01/2024	01	1	0,6	235	16,1	67	0	0	8	1	19	2	20	25
19/01/2024	02	1	0,4	198	15,2	74	0	0	6	1	16	1	18	21
19/01/2024	03	1	0,4	86	15,1	74	0	0	7	1	22	1	24	13
19/01/2024	04	1	0,9	44	15,4	74	0	0	6	1	10	1	12	29
19/01/2024	05	0	0,6	68	15,6	74	0	0	5	1	3	1	5	50
19/01/2024	06	0	0,6	77	15,3	73	0	0	5	1	2	1	4	50
19/01/2024	07	1	0,5	66	14,8	77	0	0	5	1	4	1	6	46
19/01/2024	08	1	0,7	82	14,8	79	3	0	5	1	10	1	12	39
19/01/2024	09	0	2,6	58	15,1	70	28	0	5	1	3	1	5	54
19/01/2024	10	1	3,7	50	13,4	77	64	0,8	5	1	3	2	4	51
19/01/2024	11	1	2,3	32	13,2	77	49	0,4	4	1	3	2	5	47
19/01/2024	12	1	0,4	356	12,8	86	46	0,6	3	1	7	2	9	37
19/01/2024	13	1	1,8	60	12,7	87	55	1,3	3	1	6	2	8	41
19/01/2024	14	0	2,4	44	12,7	86	78	0,4	3	1	3	1	5	45
19/01/2024	15	0	2,9	42	12,4	85	19	0	3	1	3	1	5	39
19/01/2024	16	0	4,4	36	11,8	87	8	0,8	3	1	2	1	4	42
19/01/2024	17	0	5,1	27	11,6	89	0	1,1	3	1	3	0	4	44
19/01/2024	18	0	5,8	29	11,4	89	0	1,2	3	1	2	0	4	46
19/01/2024	19	0	7,2	30	11,4	86	0	0,4	3	1	2	0	4	48
19/01/2024	20	0	8,2	29	11,2	84	0	0	3	1	2	0	4	49
19/01/2024	21	0	7	24	10,9	84	0	0,2	3	1	2	0	3	47
19/01/2024	22	0	4,8	26	10,7	85	0	0,7	3	1	2	0	4	46
19/01/2024	23	0	4,1	27	10,5	85	0	0	4	1	2	0	3	46
20/01/2024	00	0	3,3	30	10,9	79	0	0	4	1	2	0	4	43
20/01/2024	01	0	2,5	29	10,8	76	0	0	4	1	2	1	3	41
20/01/2024	02	1	1,8	42	10,9	73	0	0	4	1	2	1	4	40
20/01/2024	03	1	1,8	52	10,8	72	0	0	4	1	2	2	4	39
20/01/2024	04	1	2,6	53	10,5	69	0	0	3	1	2	2	4	36
20/01/2024	05	1	1,9	55	10,2	69	0	0	4	1	2	2	4	39
20/01/2024	06	1	0,7	34	9,7	70	0	0	4	1	2	2	4	37
20/01/2024	07	1	0,3	337	8,3	80	0	0	4	2	6	1	9	21
20/01/2024	08	1	0,7	246	9	80	19	0	4	3	18	1	22	9
20/01/2024	09	1	0,4	204	11	73	204	0	4	3	17	1	22	14
20/01/2024	10	1	2,4	73	12,4	65	375	0	4	1	5	2	7	38
20/01/2024	11	1	2,4	70	12,9	63	509	0	5	1	2	2	4	49
20/01/2024	12	1	1	161	14,4	54	567	0	8	1	6	2	8	49
20/01/2024	13	0	2,5	149	14,5	52	558	0	9	4	13	1	19	46
20/01/2024	14	0	2,3	164	14,6	51	326	0	7	2	7	1	9	55
20/01/2024	15	0	2,5	111	14,4	53	339	0	6	1	4	1	5	61
20/01/2024	16	1	2,5	79	13,1	58	91	0	5	1	2	2	4	65
20/01/2024	17	1	0,9	73	12,3	62	12	0	5	1	3	2	5	63
20/01/2024	18	2	0,4	63	11,6	67	0	0	5	1	7	4	9	56
20/01/2024	19	7	0,3	343	11	71	0	0	5	1	11	10	12	43
20/01/2024	20	6	0,3	7	11	73	0	0	5	1	14	9	15	30
20/01/2024	21	6	0,3	353	11	75	0	0	5	1	16	8	17	25
20/01/2024	22	8	0,3	329	10,9	76	0	0	5	1	17	12	19	22
20/01/2024	23	12	0,3	334	10	78	0	0	4	1	17	17	19	17
21/01/2024	00	6	0,3	329	9	82	0	0	3	2	19	8	21	12
21/01/2024	01	6	0,3	336	8,5	83	0	0	3	1	18	9	20	13
21/01/2024	02	4	0,3	7	7,4	86	0	0	4	2	14	5	17	8
21/01/2024	03	4	0,3	346	6,2	87	0	0	4	5	15	6	22	1
21/01/2024	04	4	0,3	335	5,3	89	0	0	5	5	13	6	21	2
21/01/2024	05	4	0,3	335	4,9	90	0	0	5	6	10	6	18	2
21/01/2024	06	3	0,3	310	4,4	91	0	0	6	5	10	5	18	5
21/01/2024	07	3	0,3	244	4,3	92	0	0	6	6	13	5	21	2
21/01/2024	08	5	0,3	247	4,2	93	18	0	7	7	15	7	27	3
21/01/2024	09	5	0,3	224	7	92	159	0,4	6	8	19	7	31	7
21/01/2024	10	3	0,4	290	12,3	69	371	0	7	4	15	5	21	19
21/01/2024	11	2	0,9	255	14,7	55	449	0	5	1	6	3	8	38
21/01/2024	12	4	2,4	142	14,1	61	549	0	6	3	11	6	15	38
21/01/2024	13	3	2,8	142	14,1	64	580	0	5	2	12	5	16	40
21/01/2024	14	3	3,4	155	14,5	68	507	0	4	4	16	4	22	40
21/01/2024	15	1	3,2	154	14,9	65	375	0	3	2	9	2	11	57
21/01/2024	16	1	2	146	15	65	202	0	3	1	7	1	9	61
21/01/2024	17	1	1	152	14,7	65	48	0	4	1	8	1	10	58
21/01/2024	18	2	0,3	138	12,4	74	0	0	3	1	10	4	11	44
21/01/2024	19	25	0,3	344	10	83	0	0	3	1	20	36	22	23
21/01/2024	20	9	0,3	352	8,8	86	0	0	4	1	23	13	25	10
21/01/2024	21	13	0,3	353	8,3	87	0	0	3	2	19	19	21	12
21/01/2024	22	8	0,3	317	7,8	88	0	0	4	3	24	12	28	7
21/01/2024	23	11	0,3	218	7	89	0	0	5	8	27	16	39	4
22/01/2024	00	7	0,3	207	6,5	90	0	0	6	6	24	10	32	4
22/01/2024	01	7	0,3	202	5,6	90	0	0	6	6	20	10	28	4
22/01/2024	02	7	0,3	204	5,2	91	0	0	6	10	16	10	31	4
22/01/2024	03	5	0,3	215	5,2	94	0	0	6	3	17	8	22	3
22/01/2024	04	4	0,3	221	5,1	94	0	0	6	3	19	6	23	5
22/01/2024	05	4	0,5	219	4,5	95	0	0	7	6	17	6	25	4
22/01/2024	06	4	0,4	220	4,8	93	1	0	7	8	25	6	37	2
22/01/2024	07	4	0,3	218	4	93	1	0	8	19	20	7	50	4
22/01/2024	08	7	0,3	237	3,7	95	24	0	10	38	25	12	84	6
22/01/2024	09	6	0,2	325	6,2	95	160	0	11	51	32	10	110	5
22/01/2024	10	6	0,2	27	11,7	82	378	0	8	13	32	10	52	11
22/01/2024	11	5	0,6	77	14,5	61	468	0	7	12	33	11	51	12
22/01/2024	12	4	1,2	99	14,2	61	538	0	6	7	23	6	33	25
22/01/2024	13	3	0,8	104	14,2	59	378	0	5	4	18	6	23	32
22/01/2024	14	3	0,7	120	15,1	62	474	0	4	4	17	6	23	32
22/01/2024	15	5	0,4	129	15,5	61	348	0	4	4	18	10	24	32
22/01/2024	16	5	0,6	144	14,9	61	169	0	3	4	27	9	34	27
22/01/2024	17	4	0,4	87	14,8	64	57	0	3	3	28	6	32	23
22/01/2024	18	11	0,3	75	12,5	74	0	0	3	8	36	17	48	10
22/01/2024	19	11	0,3	58	10,3	83	0	0	3	15	35	17	58	6
22/01/2024	20	15	0,3	19	9,1	86	0	0	3	10	28	23	43	7
22/01/2024	21	14	0,3	21	8,3	87	0	0	3	10	24	20	40	7
22/01/2024	22	11	0,3	278	7,9	89	0	0	3	20	25	17	57	4
22/01/2024	23	9	0,4	193	7,7	89	0	0	6	28	27	15	69	3
23/01/2024	00	6	0,5	227	8,4	86	0	0	7	13	34	9	54	3
23/01/2024	01	7	0,3	347	7,5	86	0	0	7	14	25	10	47	6
23/01/2024	02	8	0,4	310	7,2	88	0	0	7	18	20	11	48	4
23/01/2024	03	6	0,4	289	7,4	88	0	0	6	11	22	9	38	2
23/01/2024	04	6	0,3	236	7,3	89	0	0	6	9	20	8	34	3
23/01/2024	05	6	0,3	356	6,6	90	0	0	6	10	15	9	30	4
23/01/2024	06	4	0,3	353	6,4	90	0	0	7	10	16	7	32	3
23/01/2024	07	4	0,4	242	6,3	91	0	0	8	22	19	6	53	3
23/01/2024	08	5	0,3	351	6,8	92	23	0	8	20	21	7	52	4
23/01/2024	09	5	0,3	273	9,8	89	144	0	9	34	30	8	83	3
23/01/2024	10	2	1,3	272	18,2	60	355	0	9	9	25	3	40	8
23/01/2024	11	1	2,1	276	21,8	46	498	0	8	4	15	3	21	23
23/01/2024	12	6	3,4	164	19,7	55	565	0	6	6	23	12	31	28
23/01/2024	13	4	2,4	138	18,9	62	558	0	3	8	29	8	41	25
23/01/2024	14	3	1,2	88	19,1	62	498	0	3	7	30	6	41	27
23/01/2024	15	5	1,9	78	19	63	367	0	3	5	28	7	36	30
23/01/2024	16	5	2,6	74	17,4	75	197	0	3	3	19	8	23	32
23/01/2024	17	4	1,7	73	16,4	81	67	0	3	2	24	6	27	22
23/01/2024	18	5	0,5	70	14,9	87	1	0	3	1	26	7	28	17
23/01/2024	19	6	0,3	88	13,6	89	0	0	3	3	31	8	36	8
23/01/2024	20	8	0,3	231	12,5	90	0	0	3	8	38	12	50	3
23/01/2024	21	10	0,3	294	10,9	92	0	0	3	8	26	15	39	2
23/01/2024	22	12	0,3	328	10,2	95	0	0	3	13	24	17	43	3
23/01/2024	23	13	0,3	217	9,7	95	0	0	5	19	27	19	55	4
24/01/2024	00	9	0,3	207	9,2	96	0	0	5	12	25	13	42	1
24/01/2024	01	8	0,3	320	8,2	95	0	0	6	10	18	12	33	1
24/01/2024	02	7	0,3	282	7,7	95	0	0	5	10	14	11	29	1
24/01/2024	03	6	0,4	211	7,9	96	0	0	5	9	18	10	30	1
24/01/2024	04	5	0,4	254	7,9	94	0	0	6	7	21	8	31	1
24/01/2024	05	5	0,3	264	6,6	95	0	0	6	8	13	7	26	1
24/01/2024	06	5	0,3	325	6,2	95	0	0,2	7	10	11	7	26	1
24/01/2024	07	6	0,3	302	6,4	96	0	0	8	32	16	9	65	3
24/01/2024	08	6	0,3	209	7	97	16	0	9	43	25	10	91	3
24/01/2024	09	6	0,3	320	9,2	97	151	0	10	51	32	10	109	3
24/01/2024	10	9	0,6	251	13,7	87	346	0	10	40	49	14	110	4
24/01/2024	11	10	0,9	214	17,8	59	448	0	20	10	35	17	49	17
24/01/2024	12	7	1	137	18,6	58	495	0	16	7	32	15	43	24
24/01/2024	13	6	1,2	138	18,6	58	500	0	11	5	52	11	60	62
24/01/2024	14	6	1	129	19	63	451	0	6	3	47	9	53	64
24/01/2024	15	6	1,7	160	19	64	369	0	6	3	29	9	33	54
24/01/2024	16	6	1,1	157	19,6	61	212	0	6	2	31	11	34	69
24/01/2024	17	7	1	146	18,6	65	55	0	6	2	62	12	65	31
24/01/2024	18	7	0,3	74	15,8	74	1	0	5	2	56	11	59	9
24/01/2024	19	10	0,3	62	14,1	83	0	0	6	1	28	15	29	24
24/01/2024	20	12	0,3	33	12,9	88	0	0	6	1	18	18	20	20
24/01/2024	21	12	0,3	19	12	91	0	0	5	1	23	18	25	11
24/01/2024	22	12	0,3	338	10,8	92	0	0	5	4	33	17	39	3
24/01/2024	23	11	0,3	231	10,1	94	0	0	4	6	25	16	34	1
25/01/2024	00	12	0,3	232	9,1	95	0	0	4	6	16	17	25	2
25/01/2024	01	12	0,3	230	8,6	95	0	0	4	9	18	17	32	2
25/01/2024	02	8	0,3	213	8,2	94	0	0	5	10	23	12	37	1
25/01/2024	03	7	0,3	220	7	93	0	0	5	10	13	11	27	2
25/01/2024	04	6	0,3	216	6,8	94	0	0	5	11	13	9	30	1
25/01/2024	05	5	0,4	191	6,8	94	0	0	6	11	16	8	33	1
25/01/2024	06	4	0,3	209	6,3	94	0	0	6	16	17	6	41	1
25/01/2024	07	5	0,3	213	6	94	0	0	8	28	16	8	58	1
25/01/2024	08	5	0,4	213	6,6	93	18	0	9	49	29	8	104	4
25/01/2024	09		2,6	218	9	93	168	0,2						
25/01/2024	10	6	0,3	19	14,6	85	390	0,2	7	16	34	10	58	7
25/01/2024	11	7	1,8	68	16,6	71	510	0	8	10	33	11	48	16
25/01/2024	12	8	2	88	17,1	74	564	0	7	5	28	13	36	29
25/01/2024	13	8	0,9	95	18	71	534	0	5	4	18	12	24	32
25/01/2024	14	9	1,2	102	17,7	71	473	0	4	4	22	12	28	35
25/01/2024	15	10	0,9	92	18	69	353	0	4	4	26	15	32	37
25/01/2024	16	11	0,5	100	18,1	67	208	0	4	4	34	19	40	35
25/01/2024	17	9	0,3	75	17,8	67	55	0	4	4	40	17	46	18
25/01/2024	18	9	0,3	72	14,8	79	0	0	4	3	41	14	45	8
25/01/2024	19	11	0,3	71	12,4	85	0	0	4	17	40	20	67	2
25/01/2024	20	15	0,3	136	11,7	88	0	0	4	23	42	24	77	3
25/01/2024	21	15	0,3	228	11,7	89	0	0	4	16	47	23	71	4
25/01/2024	22	17	0,3	207	10,1	87	0	0	4	18	33	26	61	3
25/01/2024	23	17	0,3	10	8,8	89	0	0	4	18	24	27	52	5
26/01/2024	00	16	0,3	12	8,4	90	0	0	4	18	18	24	46	4
26/01/2024	01	15	0,3	9	8,5	91	0	0	4	18	18	22	46	4
26/01/2024	02	14	0,3	360	8,1	92	0	0	4	17	14	20	40	3
26/01/2024	03	13	0,3	347	7,5	93	0	0	4	17	13	19	39	3
26/01/2024	04	12	0,2	333	7,5	95	0	0	4	21	15	18	46	2
26/01/2024	05	11	0,3	288	7	94	0	0	4	18	10	16	38	2
26/01/2024	06	10	0,3	121	7,7	95	0	0	7	38	22	15	81	2
26/01/2024	07	9	0,4	11	7,1	93	0	0	5	23	21	13	55	2
26/01/2024	08	7	0,4	335	7,1	94	33	0	5	17	16	11	43	2
26/01/2024	09	13	0,3	152	12	93	203	0	7	48	43	20	117	5
26/01/2024	10	12	0,3	118	17,2	70	352	0	10	34	53	19	105	7
26/01/2024	11	9	0,7	80	18,7	62	488	0	8	5	22	13	29	19
26/01/2024	12	5	0,9	113	19,4	56	523	0	6	2	9	8	12	36
26/01/2024	13	5	1,2	110	19	59	534	0	5	2	10	8	14	37
26/01/2024	14	6	1,2	128	19,5	56	493	0	4	4	21	11	28	35
26/01/2024	15	6	0,8	111	19,3	55	347	0	4	2	16	13	19	51
26/01/2024	16	6	0,3	98	19,5	50	162	0	4	1	12	9	15	62
26/01/2024	17	7	0,3	143	18,9	52	53	0	4	5	45	17	52	31
26/01/2024	18	10	0,3	82	15,7	67	0	0	4	2	39	19	43	18
26/01/2024	19	15	0,3	4	13,2	77	0	0	4	4	33	24	39	15
26/01/2024	20	21	0,3	4	11,8	81	0	0	4	9	36	32	50	9
26/01/2024	21	16	0,3	4	10,7	84	0	0	5	17	35	27	61	4
26/01/2024	22	15	0,3	22	9,7	86	0	0	4	13	31	23	50	6
26/01/2024	23	13	0,3	10	9,2	86	0	0	6	17	27	20	53	6
27/01/2024	00	14	0,3	325	8,6	87	0	0	7	28	26	21	70	6
27/01/2024	01	13	0,3	221	7,7	88	0	0	8	29	18	20	62	4
27/01/2024	02	13	0,3	221	7,1	89	0	0	7	27	14	20	56	5
27/01/2024	03	12	0,3	221	7,1	89	0	0	8	30	16	18	63	5
27/01/2024	04	11	0,3	221	6,6	90	0	0	8	29	11	16	55	5
27/01/2024	05	7	0,4	209	6,9	90	0	0	7	17	20	11	47	5
27/01/2024	06	7	0,4	210	7,2	89	0	0	7	10	20	10	35	4
27/01/2024	07	9	0,5	211	6,5	89	0	0	7	18	15	13	43	3
27/01/2024	08	8	0,4	211	6,7	90	16	0	9	29	17	13	60	4
27/01/2024	09	9	0,3	211	8,3	90	101	0	9	30	25	15	71	4
27/01/2024	10	12	0,3	211	13,5	81	314	0	9	26	37	18	77	8
27/01/2024	11	10	0,3	175	17,9	57	411	0	7	5	25	15	34	25
27/01/2024	12	9	1,1	139	18,1	55	454	0	7	4	20	14	25	35
27/01/2024	13	6	1,5	128	18,3	53	497	0	5	3	12	9	16	41
27/01/2024	14	7	1	104	18,4	57	496	0	4	2	13	10	17	49
27/01/2024	15	8	0,6	104	17,7	64	310	0	4	2	15	13	18	49
27/01/2024	16	8	0,4	98	17,3	66	174	0	3	2	18	11	21	43
27/01/2024	17	7	0,3	78	16	72	42	0	4	2	20	11	23	33
27/01/2024	18	7	0,3	77	13,6	79	0	0	4	3	23	13	28	14
27/01/2024	19	9	0,3	77	11,5	85	0	0	4	3	19	15	23	5
27/01/2024	20	11	0,3	44	10,2	86	0	0	4	3	19	17	24	5
27/01/2024	21	13	0,3	36	9,3	87	0	0	3	5	22	19	29	6
27/01/2024	22	14	0,3	36	8,5	88	0	0	4	6	22	21	31	5
27/01/2024	23	15	0,3	36	7,9	88	0	0	4	15	24	23	46	7
28/01/2024	00	17	0,3	37	7,7	89	0	0	5	18	20	25	47	7
28/01/2024	01	17	0,3	37	7,1	89	0	0	6	20	14	24	45	7
28/01/2024	02	16	0,3	37	6,7	90	0	0	5	23	15	23	50	5
28/01/2024	03	15	0,3	37	6,5	91	0	0	6	26	14	22	53	6
28/01/2024	04	14	0,3	37	6,2	91	0	0	6	20	11	20	42	5
28/01/2024	05	13	0,3	22	5,8	92	0	0	5	19	9	19	37	5
28/01/2024	06	12	0,3	357	5,9	94	0	0	6	16	13	17	37	5
28/01/2024	07	8	0,3	213	5,9	95	0	0	6	8	19	12	31	3
28/01/2024	08	7	0,3	213	6,4	96	20	0	6	5	22	11	29	5
28/01/2024	09	8	0,3	219	8,1	94	149	0	7	8	19	13	31	8
28/01/2024	10	10	0,3	348	12,3	86	364	0	7	7	21	14	30	13
28/01/2024	11	9	0,9	72	14,5	76	483	0	7	3	16	14	20	31
28/01/2024	12	9	1,4	73	15,3	75	531	0	7	2	11	13	13	45
28/01/2024	13	9	3,7	76	14,8	80	553	0	4	1	6	13	8	57
28/01/2024	14	9	4,6	78	14,5	84	503	0	3	1	6	13	8	58
28/01/2024	15	7	4,4	68	15,3	82	382	0	3	1	4	10	6	61
28/01/2024	16	4	4,2	70	15	83	217	0	3	1	3	5	5	63
28/01/2024	17	4	3,3	70	14,3	86	50	0	3	1	3	5	5	63
28/01/2024	18	6	1	35	13,4	87	1	0	3	1	5	8	6	54
28/01/2024	19	11	0,4	245	12,2	89	0	0	3	2	28	15	31	18
28/01/2024	20	12	0,6	198	12,1	91	0	0	3	2	29	17	31	18
28/01/2024	21	15	0,3	278	10,3	92	0	0	3	3	31	22	35	3
28/01/2024	22	14	0,3	3	8,8	93	0	0	3	3	24	21	29	1
28/01/2024	23	19	0,3	302	8,1	96	0	0,2	4	7	22	32	32	2
29/01/2024	00	16	0,3	232	7,6	97	0	0	5	7	19	24	30	2
29/01/2024	01	14	0,3	240	7,5	98	0	0	5	8	13	20	25	2
29/01/2024	02	11	0,3	264	8,5	98	0	0	5	7	14	16	25	2
29/01/2024	03	11	0,3	295	9,7	97	0	0	5	3	27	16	32	3
29/01/2024	04	11	0,3	260	10,2	97	0	0	5	4	28	17	33	3
29/01/2024	05	11	0,3	294	10,8	96	0	0	5	3	28	15	33	3
29/01/2024	06	11	0,3	245	10,8	95	0	0	6	8	25	16	37	2
29/01/2024	07	7	0,3	223	10,9	94	0	0	6	23	30	11	64	1
29/01/2024	08	7	0,3	251	11,5	92	1	0	7	31	38	12	86	2
29/01/2024	09	5	0,3	314	12,6	90	23	0	5	7	34	10	44	5
29/01/2024	10	7	0,6	322	13,5	84	45	0	5	3	28	12	32	13
29/01/2024	11	10	0,8	336	14,6	76	78	0	4	1	11	14	13	34
29/01/2024	12	5	1,4	336	15,6	70	116	0	4	1	7	8	8	43
29/01/2024	13	4	0,5	32	16,3	66	141	0	3	1	6	6	8	51
29/01/2024	14	3	0,3	82	16,3	66	132	0	4	1	7	4	9	51
29/01/2024	15	3	0,6	93	16,4	66	144	0	3	1	6	5	8	54
29/01/2024	16	3	1,6	83	15,6	77	94	0	3	1	5	4	7	54
29/01/2024	17	3	1,2	85	15,1	82	28	0	3	1	7	4	8	50
29/01/2024	18	3	0,4	93	14,9	84	0	0	3	1	11	5	14	41
29/01/2024	19	6	0,3	74	14,7	85	0	0	3	1	9	9	11	41
29/01/2024	20	4	0,3	71	14,6	86	0	0	3	1	9	6	10	40
29/01/2024	21	9	0,3	324	14,1	87	0	0	3	1	12	14	14	25
29/01/2024	22	13	0,3	325	13,7	87	0	0	4	1	17	19	19	13
29/01/2024	23	13	0,3	274	13,5	88	0	0	5	1	19	20	21	9
30/01/2024	00	12	0,3	292	13,4	88	0	0	6	1	25	17	27	4
30/01/2024	01	12	0,3	293	13,3	87	0	0	6	3	24	18	29	2
30/01/2024	02	12	0,3	7	13	88	0	0	6	2	19	18	22	2
30/01/2024	03	11	0,3	328	12,9	89	0	0	7	3	18	16	23	2
30/01/2024	04	9	0,3	322	12,8	88	0	0	6	3	15	13	19	1
30/01/2024	05	8	0,3	322	12,9	88	0	0	6	6	18	12	28	2
30/01/2024	06	6	0,3	302	13,2	83	0	0	7	4	17	9	23	8
30/01/2024	07	6	0,3	308	13,8	72	0	0	6	1	13	9	15	22
30/01/2024	08	7	0,3	333	13,6	72	7	0	7	4	24	12	31	10
30/01/2024	09	9	0,3	22	14,1	74	52	0	7	2	19	16	23	11
30/01/2024	10	7	0,3	7	15,6	73	131	0	7	2	19	12	22	21
30/01/2024	11	5	0,3	122	16,5	66	185	0	4	2	18	9	22	32
30/01/2024	12	5	0,3	20	17,1	61	199	0	4	2	13	9	15	43
30/01/2024	13	4	1,9	84	16,6	68	355	0	4	1	7	6	9	51
30/01/2024	14	2	2,4	102	16	76	337	0	3	1	4	3	6	58
30/01/2024	15	2	1,9	93	15,9	77	266	0	3	1	5	3	6	60
30/01/2024	16	2	0,8	99	15,8	73	165	0	3	1	3	3	5	63
30/01/2024	17	7	0,4	67	15,5	74	57	0	3	1	5	10	6	61
