EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Burjassot - Facultats	CODIGO:46078004																											
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
9/1/2011 4:00	3	V	0,1	V	2	V	9	V	 		9	V	51	V	2,1	V	261	V	14,2	V	65	V	 		0	V	3,9	V
9/1/2011 5:00	3	V	0,1	V	2	V	8	V	 		9	V	57	V	0,9	V	244	V	13,8	V	65	V	 		0	V	2,8	V
9/1/2011 6:00	3	V	0,1	V	2	V	4	V	 		6	V	72	V	0,9	V	285	V	14,5	V	59	V	 		0	V	2,6	V
9/1/2011 7:00	3	V	0,1	V	2	V	5	V	 		6	V	71	V	1,8	V	262	V	14	V	61	V	 		0	V	4,1	V
9/1/2011 8:00	3	V	0,1	V	2	V	8	V	 		9	V	74	V	1,7	V	262	V	13,6	V	61	V	 		0	V	3,4	V
9/1/2011 9:00	3	V	0,1	V	2	V	17	V	 		18	V	70	V	0,8	V	267	V	13,7	V	62	V	 		0	V	2,6	V
9/1/2011 10:00	3	V	0,1	V	3	V	18	V	 		21	V	73	V	1,9	V	247	V	15,2	V	57	V	 		0	V	4	V
9/1/2011 11:00	3	V	0,1	V	3	V	9	V	 		11	V	80	V	3,4	V	271	V	16,5	V	51	V	 		0	V	6,9	V
9/1/2011 12:00	3	V	0,1	V	2	V	4	V	 		6	V	83	V	3,9	V	272	V	17,4	V	46	V	 		0	V	7,6	V
9/1/2011 13:00	3	V	0,1	V	2	V	4	V	 		6	V	84	V	4,3	V	266	V	17,9	V	43	V	 		0	V	8,5	V
9/1/2011 14:00	3	V	0,1	V	2	V	4	V	 		6	V	83	V	4,8	V	274	V	17,9	V	42	V	 		0	V	9,2	V
9/1/2011 15:00	3	V	0,1	V	2	V	4	V	 		6	V	83	V	3,4	V	267	V	18,8	V	37	V	 		0	V	6,6	V
9/1/2011 16:00	3	V	0,1	V	2	V	4	V	 		6	V	82	V	3,9	V	267	V	18,5	V	37	V	 		0	V	7,7	V
9/1/2011 17:00	3	V	0,1	V	2	V	9	V	 		10	V	71	V	2,7	V	263	V	17,6	V	40	V	 		0	V	5,6	V
9/1/2011 18:00	3	V	0,1	V	2	V	31	V	 		31	V	53	V	2,4	V	257	V	16	V	45	V	 		0	V	4,5	V
9/1/2011 19:00	3	V	0,1	V	2	V	37	V	 		38	V	50	V	2,2	V	260	V	15,2	V	48	V	 		0	V	4,3	V
9/1/2011 20:00	3	V	0,1	V	2	V	71	V	 		71	V	29	V	1,4	V	264	V	14,1	V	53	V	 		0	V	2,9	V
9/1/2011 21:00	3	V	0,2	V	2	V	48	V	 		48	V	40	V	1,1	V	327	V	13,7	V	55	V	 		0	V	2,7	V
9/1/2011 22:00	3	V	0,1	V	2	V	39	V	 		39	V	44	V	0,5	V	295	V	13,6	V	56	V	 		0	V	1,6	V
9/1/2011 23:00	3	V	0,2	V	2	V	63	V	 		63	V	26	V	0,2	V	309	V	12,8	V	59	V	 		0	V	0,5	V
10/1/2011 0:00	3	V	0,2	V	2	V	75	V	 		77	V	19	V	0,4	V	311	V	12,7	V	61	V	 		0	V	1,2	V
10/1/2011 1:00	3	V	0,1	V	2	V	35	V	 		36	V	42	V	0,5	V	300	V	12,7	V	60	V	 		0	V	1,3	V
10/1/2011 2:00	3	V	0,1	V	2	V	59	V	 		59	V	20	V	0,1	V	306	V	11,6	V	66	V	 		0	V	0,1	V
10/1/2011 3:00	3	V	0,2	V	2	V	61	V	 		62	V	15	V	0,1	V	308	V	10,3	V	71	V	 		0	V	0,1	V
10/1/2011 4:00	3	V	0,1	V	2	V	32	V	 		33	V	35	V	1,1	V	308	V	10,2	V	70	V	 		0	V	2,1	V
10/1/2011 5:00	3	V	0,1	V	2	V	24	V	 		25	V	40	V	0,8	V	318	V	10,5	V	69	V	 		0	V	1,8	V
10/1/2011 6:00	3	V	0,2	V	3	V	41	V	 		45	V	30	V	1,1	V	303	V	10,2	V	70	V	 		0	V	2,9	V
10/1/2011 7:00	3	V	0,3	V	14	V	73	V	 		93	V	8	V	0,1	V	6	V	9,5	V	74	V	 		0	V	0,2	V
10/1/2011 8:00	4	V	0,3	V	100	V	107	V	 		260	V	5	V	0,2	V	311	V	10,1	V	73	V	 		0	V	0,7	V
10/1/2011 9:00	5	V	0,3	V	110	V	120	V	 		289	V	9	V	0,4	V	318	V	11	V	70	V	 		0	V	1,2	V
10/1/2011 10:00	3	V	0,2	V	57	V	76	V	 		163	V	17	V	1,3	V	268	V	12,4	V	66	V	 		0	V	3	V
10/1/2011 11:00	3	V	0,1	V	 		 		 		 		32	V	0,8	V	266	V	14,7	V	58	V	 		0	V	1,8	V
10/1/2011 12:00	4	V	0,1	V	8	V	33	V	 		46	V	44	V	0,9	V	172	V	16,4	V	51	V	 		0	V	2,6	V
10/1/2011 13:00	3	V	0,1	V	4	V	26	V	 		31	V	51	V	1,3	V	306	V	16,7	V	46	V	 		0	V	3,4	V
10/1/2011 14:00	3	V	0,1	V	2	V	19	V	 		20	V	53	V	2,5	V	293	V	16,8	V	44	V	 		0	V	5,5	V
10/1/2011 15:00	3	V	0,1	V	2	V	14	V	 		15	V	53	V	4	V	265	V	17	V	43	V	 		0	V	8,3	V
10/1/2011 16:00	3	V	0,1	V	2	V	22	V	 		23	V	50	V	3,9	V	262	V	16,6	V	45	V	 		0	V	7,4	V
10/1/2011 17:00	3	V	0,1	V	2	V	32	V	 		32	V	41	V	4,4	V	257	V	15,2	V	50	V	 		0	V	8,6	V
10/1/2011 18:00	3	V	0,1	V	2	V	37	V	 		37	V	39	V	3,9	V	261	V	13,7	V	54	V	 		0	V	7,6	V
10/1/2011 19:00	3	V	0,1	V	3	V	50	V	 		53	V	35	V	3,7	V	262	V	12,7	V	56	V	 		0	V	7,5	V
10/1/2011 20:00	3	V	0,1	V	3	V	47	V	 		50	V	39	V	2,8	V	269	V	12,7	V	54	V	 		0	V	5,7	V
10/1/2011 21:00	3	V	0,1	V	3	V	36	V	 		40	V	46	V	3,5	V	263	V	12,5	V	56	V	 		0	V	7,5	V
10/1/2011 22:00	3	V	0,1	V	2	V	25	V	 		28	V	51	V	4,8	V	258	V	11,7	V	61	V	 		0	V	8,7	V
10/1/2011 23:00	3	V	0,1	V	3	V	18	V	 		22	V	57	V	3,9	V	255	V	12,1	V	60	V	 		0	V	6,8	V
11/1/2011 0:00	3	V	0,1	V	2	V	11	V	 		13	V	63	V	3,8	V	267	V	12,8	V	59	V	 		0	V	8,1	V
11/1/2011 1:00	3	V	0,1	V	2	V	10	V	 		11	V	58	V	2,8	V	240	V	12,2	V	63	V	 		0	V	6	V
11/1/2011 2:00	3	V	0,1	V	2	V	6	V	 		8	V	64	V	4	V	270	V	12,7	V	62	V	 		0	V	8,4	V
11/1/2011 3:00	3	V	0,1	V	2	V	7	V	 		9	V	63	V	4,1	V	262	V	12,7	V	64	V	 		0	V	7,9	V
11/1/2011 4:00	3	V	0,1	V	2	V	8	V	 		10	V	61	V	3,3	V	277	V	12,7	V	65	V	 		0	V	6,6	V
11/1/2011 5:00	3	V	0,1	V	2	V	20	V	 		22	V	48	V	1,3	V	251	V	11,8	V	70	V	 		0	V	2,9	V
11/1/2011 6:00	3	V	0,1	V	5	V	41	V	 		49	V	35	V	1,1	V	226	V	11,7	V	72	V	 		0	V	3,2	V
11/1/2011 7:00	3	V	0,1	V	8	V	47	V	 		59	V	31	V	3,6	V	254	V	12,4	V	70	V	 		0	V	6,3	V
11/1/2011 8:00	3	V	0,1	V	22	V	73	V	 		106	V	12	V	2,8	V	260	V	12,5	V	72	V	 		0	V	5,4	V
11/1/2011 9:00	3	V	0,1	V	20	V	58	V	 		88	V	24	V	3,5	V	258	V	13,4	V	69	V	 		0	V	7,1	V
11/1/2011 10:00	3	V	0,1	V	13	V	34	V	 		53	V	34	V	3,2	V	252	V	15,7	V	63	V	 		0	V	5,9	V
11/1/2011 11:00	3	V	0,1	V	6	V	22	V	 		30	V	47	V	2,9	V	272	V	18	V	52	V	 		0	V	5,9	V
11/1/2011 12:00	3	V	0,1	V	3	V	8	V	 		10	V	61	V	3,7	V	304	V	19,7	V	42	V	 		0	V	7,4	V
11/1/2011 13:00	3	V	0,1	V	2	V	6	V	 		7	V	65	V	3,3	V	294	V	20,6	V	38	V	 		0	V	6,5	V
11/1/2011 14:00	3	V	0,1	V	2	V	9	V	 		10	V	68	V	3,6	V	286	V	21,6	V	34	V	 		0	V	6,8	V
11/1/2011 15:00	3	V	0,1	V	2	V	11	V	 		12	V	66	V	3,8	V	283	V	21,8	V	35	V	 		0	V	7,3	V
11/1/2011 16:00	3	V	0,1	V	2	V	10	V	 		11	V	69	V	4,4	V	286	V	21,7	V	33	V	 		0	V	8,7	V
11/1/2011 17:00	3	V	0,1	V	2	V	7	V	 		8	V	 		3,9	V	294	V	20,5	V	35	V	 		0	V	7,8	V
11/1/2011 18:00	3	V	0,1	V	2	V	29	V	22	V	29	V	 		2,9	V	314	V	19,1	V	38	V	 		0	V	6,3	V
11/1/2011 19:00	3	V	0,1	V	2	V	54	V	6	V	56	V	37	V	2	V	283	V	18,1	V	41	V	 		0	V	4,3	V
11/1/2011 20:00	3	V	0,1	V	9	V	88	V	4	V	101	V	16	V	1,8	V	257	V	16,8	V	47	V	 		0	V	3,4	V
11/1/2011 21:00	3	V	0,1	V	4	V	81	V	23	V	86	V	15	V	0,6	V	313	V	15,7	V	52	V	 		0	V	1,7	V
11/1/2011 22:00	4	V	0,2	V	33	V	98	V	41	V	148	V	8	V	0,8	V	283	V	14,6	V	58	V	 		0	V	2,2	V
11/1/2011 23:00	3	V	0,1	V	6	V	63	V	29	V	71	V	20	V	1,7	V	263	V	14,5	V	58	V	 		0	V	3,2	V
12/1/2011 0:00	3	V	0,1	V	2	V	36	V	29	V	37	V	33	V	2,1	V	271	V	14,1	V	60	V	 		0	V	3,9	V
12/1/2011 1:00	3	V	0,1	V	2	V	21	V	10	V	22	V	41	V	2,5	V	254	V	13,9	V	61	V	 		0	V	4,7	V
12/1/2011 2:00	3	V	0,1	V	2	V	14	V	4	V	14	V	49	V	2,4	V	283	V	14,4	V	59	V	 		0	V	4,9	V
12/1/2011 3:00	3	V	0,1	V	2	V	14	V	45	V	15	V	44	V	2	V	262	V	13,7	V	62	V	 		0	V	4,1	V
12/1/2011 4:00	3	V	0,1	V	2	V	20	V	10	V	20	V	36	V	1,8	V	306	V	13,2	V	66	V	 		0	V	4,4	V
12/1/2011 5:00	3	V	0,1	V	2	V	24	V	8	V	25	V	33	V	1,5	V	281	V	12,7	V	68	V	 		0	V	4,1	V
12/1/2011 6:00	3	V	0,1	V	3	V	38	V	29	V	41	V	24	V	1,8	V	242	V	12,8	V	67	V	 		0	V	4,1	V
12/1/2011 7:00	3	V	0,1	V	15	V	68	V	7	V	92	V	14	V	1,9	V	273	V	13,5	V	61	V	 		0	V	4,1	V
12/1/2011 8:00	3	V	0,1	V	18	V	67	V	19	V	94	V	27	V	1,6	V	301	V	15,3	V	55	V	 		0	V	4	V
12/1/2011 9:00	4	V	0,2	V	36	V	61	V	17	V	117	V	31	V	1,6	V	299	V	16,4	V	53	V	 		0	V	4,2	V
12/1/2011 10:00	3	V	0,1	V	36	V	59	V	12	V	115	V	22	V	2,2	V	250	V	16,5	V	54	V	 		0	V	4,2	V
12/1/2011 11:00	4	V	0,1	V	 		 		20	V	 		33	V	2,2	V	244	V	18,6	V	47	V	 		0	V	3,9	V
12/1/2011 12:00	5	V	0,1	V	11	V	29	V	21	V	46	V	49	V	1,5	V	202	V	20,9	V	40	V	 		0	V	3,2	V
12/1/2011 13:00	4	V	0,1	V	6	V	23	V	18	V	32	V	60	V	1	V	155	V	22,6	V	36	V	 		0	V	2,8	V
12/1/2011 14:00	4	V	0,1	V	11	V	43	V	36	V	59	V	50	V	1,5	V	146	V	22,5	V	38	V	 		0	V	4,2	V
12/1/2011 15:00	6	V	0,1	V	9	V	41	V	30	V	55	V	48	V	1,5	V	117	V	21,6	V	45	V	 		0	V	4,1	V
12/1/2011 16:00	6	V	0,1	V	8	V	38	V	22	V	51	V	42	V	2	V	83	V	17,9	V	66	V	 		0	V	4,2	V
12/1/2011 17:00	6	V	0,1	V	7	V	60	V	21	V	71	V	34	V	1,5	V	99	V	16,7	V	65	V	 		0	V	3,2	V
12/1/2011 18:00	5	V	0,1	V	5	V	64	V	9	V	71	V	33	V	0,8	V	75	V	14,7	V	75	V	 		0	V	2,3	V
12/1/2011 19:00	4	V	0,1	V	10	V	72	V	26	V	86	V	26	V	0,2	V	341	V	13,9	V	79	V	 		0	V	0,9	V
12/1/2011 20:00	5	V	0,2	V	75	V	126	V	22	V	241	V	5	V	0,5	V	312	V	13,2	V	80	V	 		0	V	1,5	V
12/1/2011 21:00	5	V	0,2	V	67	V	116	V	6	V	218	V	5	V	0,9	V	296	V	12,6	V	80	V	 		0	V	2,1	V
12/1/2011 22:00	4	V	0,1	V	21	V	84	V	17	V	117	V	7	V	1,6	V	307	V	12,4	V	79	V	 		0	V	3,2	V
12/1/2011 23:00	4	V	0,1	V	11	V	56	V	19	V	72	V	15	V	1	V	299	V	12	V	79	V	 		0	V	2,6	V
13/1/2011 0:00	4	V	0,1	V	9	V	34	V	16	V	47	V	23	V	0,7	V	328	V	12	V	76	V	 		0	V	1,9	V
13/1/2011 1:00	4	V	0,1	V	8	V	30	V	12	V	42	V	27	V	0,5	V	296	V	12,3	V	73	V	 		0	V	2,3	V
13/1/2011 2:00	4	V	0,1	V	8	V	22	V	28	V	34	V	35	V	2	V	284	V	12,9	V	69	V	 		0	V	4,4	V
13/1/2011 3:00	3	V	0,1	V	8	V	17	V	7	V	28	V	39	V	2,1	V	267	V	12,7	V	69	V	 		0	V	4,6	V
13/1/2011 4:00	3	V	0,1	V	7	V	25	V	20	V	35	V	29	V	0,9	V	269	V	11,9	V	72	V	 		0	V	2	V
13/1/2011 5:00	3	V	0,1	V	8	V	30	V	12	V	42	V	25	V	0,8	V	258	V	11,7	V	73	V	 		0	V	2,5	V
13/1/2011 6:00	3	V	0,1	V	11	V	42	V	6	V	59	V	19	V	0,7	V	252	V	11,6	V	72	V	 		0	V	2,7	V
13/1/2011 7:00	3	V	0,1	V	41	V	67	V	4	V	129	V	6	V	0,9	V	239	V	11,1	V	74	V	 		0	V	2,8	V
13/1/2011 8:00	4	V	 		62	V	76	V	12	V	171	V	6	V	0,9	V	259	V	11	V	74	V	 		0	V	2,8	V
13/1/2011 9:00	5	V	0,2	V	83	V	73	V	9	V	199	V	8	V	1,5	V	265	V	11,5	V	73	V	 		0	V	3,9	V
13/1/2011 10:00	4	V	0,1	V	59	V	58	V	11	V	148	V	15	V	1,4	V	274	V	14	V	64	V	 		0	V	2,9	V
13/1/2011 11:00	4	V	0,1	V	44	V	52	V	20	V	120	V	19	V	1,1	V	222	V	16,7	V	56	V	 		0	V	2,2	V
13/1/2011 12:00	6	V	0,1	V	32	V	53	V	40	V	102	V	25	V	1	V	222	V	18,8	V	49	V	 		0	V	2,5	V
13/1/2011 13:00	5	V	0,1	V	15	V	42	V	34	V	65	V	40	V	0,5	V	208	V	20,8	V	42	V	 		0	V	1,6	V
13/1/2011 14:00	4	V	0,1	V	9	V	37	V	37	V	51	V	46	V	0,8	V	194	V	21,9	V	38	V	 		0	V	1,9	V
13/1/2011 15:00	7	V	0,2	V	25	V	77	V	23	V	115	V	30	V	1,3	V	102	V	21,4	V	45	V	 		0	V	2,8	V
13/1/2011 16:00	6	V	0,2	V	21	V	87	V	67	V	119	V	24	V	1,3	V	91	V	20,8	V	49	V	 		0	V	2,9	V
13/1/2011 17:00	5	V	0,1	V	15	V	82	V	61	V	104	V	15	V	1	V	131	V	17,6	V	63	V	 		0	V	2,7	V
13/1/2011 18:00	6	V	0,1	V	14	V	80	V	35	V	102	V	9	V	0,6	V	76	V	14,8	V	81	V	 		0	V	2	V
13/1/2011 19:00	5	V	0,1	V	15	V	73	V	43	V	95	V	8	V	0,3	V	52	V	13,6	V	89	V	 		0	V	1,5	V
13/1/2011 20:00	6	V	0,2	V	46	V	80	V	51	V	151	V	4	V	0,2	V	316	V	12,8	V	86	V	 		0	V	1,2	V
13/1/2011 21:00	7	V	0,3	V	104	V	97	V	29	V	257	V	9	V	0,1	V	308	V	12,1	V	87	V	 		0	V	0,4	V
13/1/2011 22:00	7	V	0,4	V	138	V	112	V	41	V	323	V	5	V	0,3	V	301	V	11,5	V	89	V	 		0	V	0,6	V
13/1/2011 23:00	5	V	0,2	V	55	V	80	V	24	V	164	V	4	V	0,2	V	309	V	11,3	V	90	V	 		0	V	0,7	V
14/1/2011 0:00	5	V	0,2	V	42	V	72	V	38	V	136	V	4	V	0,1	V	271	V	10,5	V	89	V	 		0	V	0,1	V
14/1/2011 1:00	5	V	0,3	V	45	V	67	V	37	V	137	V	5	V	0,2	V	286	V	10	V	86	V	 		0	V	0,8	V
14/1/2011 2:00	4	V	0,2	V	32	V	58	V	30	V	107	V	5	V	0,1	V	308	V	9,6	V	87	V	 		0	V	0,6	V
14/1/2011 3:00	4	V	0,2	V	33	V	50	V	11	V	100	V	5	V	0,1	V	284	V	8,7	V	88	V	 		0	V	0,4	V
14/1/2011 4:00	3	V	0,2	V	19	V	45	V	37	V	74	V	5	V	0,1	V	305	V	8,7	V	86	V	 		0	V	0,3	V
14/1/2011 5:00	3	V	0,1	V	11	V	37	V	22	V	54	V	9	V	0,9	V	310	V	8,9	V	81	V	 		0	V	2,2	V
14/1/2011 6:00	3	V	0,1	V	24	V	48	V	16	V	85	V	5	V	0,5	V	316	V	8,8	V	78	V	 		0	V	1	V
14/1/2011 7:00	5	V	0,2	V	50	V	62	V	5	V	138	V	5	V	0,9	V	302	V	8,9	V	76	V	 		0	V	2,3	V
14/1/2011 8:00	6	V	0,2	V	83	V	88	V	4	V	214	V	5	V	1	V	314	V	9,1	V	73	V	 		0	V	2,5	V
14/1/2011 9:00	6	V	0,2	V	61	V	64	V	 		158	V	 		1,5	V	301	V	10,6	V	66	V	 		0	V	3,1	V
14/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
14/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
14/1/2011 15:00	3	V	0,1	V	24	V	71	V	 		107	V	29	V	0,9	V	139	V	20,4	V	51	V	 		0	V	2,7	V
14/1/2011 16:00	3	V	0,1	V	15	V	69	V	30	V	92	V	27	V	1	V	114	V	19,1	V	56	V	 		0	V	2,6	V
14/1/2011 17:00	3	V	0,1	V	19	V	80	V	33	V	110	V	10	V	1,1	V	84	V	16,4	V	74	V	 		0	V	2,6	V
14/1/2011 18:00	3	V	0,1	V	19	V	83	V	38	V	112	V	3	V	0,8	V	68	V	13,9	V	88	V	 		0	V	2,5	V
14/1/2011 19:00	3	V	0,1	V	22	V	79	V	61	V	113	V	3	V	0,4	V	25	V	13,1	V	91	V	 		0	V	2,6	V
14/1/2011 20:00	3	V	0,1	V	22	V	78	V	55	V	112	V	3	V	0,1	V	28	V	12,5	V	93	V	 		0	V	0,9	V
14/1/2011 21:00	3	V	0,1	V	21	V	73	V	34	V	106	V	2	V	0,1	V	124	V	12,2	V	95	V	 		0	V	0,9	V
14/1/2011 22:00	3	V	0,2	V	56	V	82	V	59	V	167	V	2	V	0,1	V	228	V	11,6	V	96	V	 		0	V	0,1	V
14/1/2011 23:00	3	V	0,2	V	117	V	91	V	65	V	270	V	2	V	0,3	V	280	V	10,9	V	97	V	 		0	V	0,7	V
15/1/2011 0:00	3	V	0,1	V	76	V	77	V	40	V	194	V	2	V	0,2	V	274	V	10,2	V	96	V	 		0	V	0,6	V
15/1/2011 1:00	3	V	0,1	V	34	V	68	V	72	V	121	V	2	V	0,1	V	247	V	9,5	V	95	V	 		0	V	0,2	V
15/1/2011 2:00	3	V	0,1	V	26	V	58	V	41	V	97	V	2	V	0,4	V	279	V	9,5	V	89	V	 		0	V	1	V
15/1/2011 3:00	3	V	0,1	V	23	V	52	V	40	V	88	V	3	V	0,1	V	278	V	9,2	V	85	V	 		0	V	0,3	V
15/1/2011 4:00	3	V	0,1	V	12	V	41	V	28	V	60	V	7	V	0,6	V	333	V	9,5	V	81	V	 		0	V	2,1	V
15/1/2011 5:00	3	V	0,1	V	39	V	52	V	32	V	112	V	3	V	0,3	V	24	V	8,9	V	89	V	 		0	V	2	V
15/1/2011 6:00	3	V	0,1	V	51	V	65	V	32	V	142	V	2	V	0,2	V	39	V	9,5	V	98	V	 		0	V	0,9	V
15/1/2011 7:00	3	V	0,1	V	76	V	60	V	39	V	176	V	2	V	0,4	V	291	V	8,3	V	98	V	 		0	V	1	V
15/1/2011 8:00	3	V	0,1	V	96	V	71	V	40	V	217	V	2	V	1	V	306	V	7,6	V	98	V	 		0	V	2,4	V
15/1/2011 9:00	3	V	0,1	V	75	V	66	V	33	V	180	V	5	V	1	V	307	V	9	V	86	V	 		0	V	1,9	V
15/1/2011 10:00	3	V	0,1	V	47	V	55	V	37	V	127	V	11	V	0,4	V	321	V	12	V	72	V	 		0	V	1,3	V
15/1/2011 11:00	3	V	0,1	V	36	V	49	V	17	V	104	V	19	V	0,8	V	337	V	14,8	V	63	V	 		0	V	1,8	V
15/1/2011 12:00	3	V	0,1	V	17	V	35	V	41	V	61	V	32	V	1	V	112	V	16,1	V	60	V	 		0	V	2,2	V
15/1/2011 13:00	3	V	0,1	V	14	V	30	V	56	V	52	V	33	V	2,1	V	103	V	15,8	V	64	V	 		0	V	4,3	V
15/1/2011 14:00	3	V	0,1	V	9	V	24	V	53	V	38	V	40	V	2,2	V	96	V	15,4	V	73	V	 		0	V	4,4	V
15/1/2011 15:00	3	V	0,1	V	6	V	19	V	45	V	28	V	47	V	2	V	94	V	15,2	V	76	V	 		0	V	3,8	V
15/1/2011 16:00	3	V	0,1	V	4	V	18	V	32	V	24	V	48	V	1,5	V	87	V	14,9	V	77	V	 		0	V	3,5	V
15/1/2011 17:00	3	V	0,1	V	3	V	19	V	23	V	24	V	52	V	0,8	V	82	V	13,7	V	82	V	 		0	V	2,8	V
15/1/2011 18:00	3	V	0,1	V	2	V	19	V	19	V	22	V	52	V	0,2	V	106	V	12,4	V	88	V	 		0	V	1	V
15/1/2011 19:00	3	V	0,1	V	14	V	56	V	23	V	77	V	22	V	0,1	V	303	V	11,5	V	91	V	 		0	V	0,1	V
15/1/2011 20:00	3	V	0,2	V	104	V	109	V	34	V	268	V	2	V	0,1	V	320	V	10,8	V	92	V	 		0	V	0,1	V
15/1/2011 21:00	3	V	0,1	V	80	V	104	V	43	V	226	V	2	V	1,2	V	307	V	10,6	V	94	V	 		0	V	2	V
15/1/2011 22:00	3	V	0,1	V	33	V	70	V	72	V	120	V	6	V	0,8	V	270	V	11	V	93	V	 		0	V	2,3	V
15/1/2011 23:00	3	V	0,1	V	9	V	46	V	53	V	60	V	12	V	0,2	V	234	V	10,7	V	94	V	 		0	V	0,5	V
16/1/2011 0:00	3	V	0,1	V	22	V	56	V	68	V	89	V	4	V	0,7	V	221	V	9,9	V	95	V	 		0	V	1,6	V
16/1/2011 1:00	3	V	0,1	V	17	V	44	V	54	V	70	V	5	V	0,2	V	293	V	8,6	V	97	V	 		0	V	0,9	V
16/1/2011 2:00	3	V	0,1	V	31	V	46	V	51	V	94	V	3	V	0,1	V	201	V	7,8	V	98	V	 		0	V	0,1	V
16/1/2011 3:00	3	V	0,2	V	73	V	54	V	50	V	166	V	8	V	0,1	V	286	V	7,2	V	98	V	 		0	V	0,1	V
16/1/2011 4:00	3	V	0,2	V	114	V	64	V	37	V	239	V	2	V	0,1	V	280	V	6,7	V	98	V	 		0	V	0,1	V
16/1/2011 5:00	3	V	0,2	V	90	V	59	V	31	V	197	V	2	V	0,1	V	293	V	7,8	V	98	V	 		0	V	0,1	V
16/1/2011 6:00	3	V	0,1	V	16	V	42	V	43	V	66	V	6	V	0,1	V	334	V	8,9	V	97	V	 		0,3	V	0,1	V
16/1/2011 7:00	3	V	0,1	V	5	V	34	V	43	V	42	V	13	V	0,1	V	344	V	9,2	V	98	V	 		0	V	0,4	V
16/1/2011 8:00	3	V	0,1	V	16	V	45	V	44	V	68	V	6	V	0,9	V	295	V	8,4	V	98	V	 		0	V	1,8	V
16/1/2011 9:00	3	V	0,1	V	15	V	33	V	34	V	57	V	13	V	1	V	305	V	6,8	V	98	V	 		0	V	2,1	V
16/1/2011 10:00	3	V	0,1	V	14	V	25	V	30	V	46	V	19	V	0,9	V	282	V	7,9	V	92	V	 		0	V	1,8	V
16/1/2011 11:00	3	V	0,1	V	 		 		32	V	 		27	V	0,4	V	243	V	10,8	V	86	V	 		0	V	1,5	V
16/1/2011 12:00	3	V	0,1	V	5	V	28	V	59	V	35	V	40	V	0,9	V	194	V	12,3	V	81	V	 		0	V	2,4	V
16/1/2011 13:00	3	V	0,1	V	3	V	32	V	43	V	36	V	44	V	0,9	V	152	V	14	V	72	V	 		0	V	2,5	V
16/1/2011 14:00	3	V	0,1	V	2	V	31	V	51	V	32	V	50	V	0,7	V	142	V	14,9	V	69	V	 		0	V	2,4	V
16/1/2011 15:00	3	V	0,1	V	2	V	24	V	64	V	25	V	54	V	1,1	V	130	V	15	V	71	V	 		0	V	2,7	V
16/1/2011 16:00	3	V	0,1	V	2	V	14	V	48	V	15	V	56	V	1,8	V	93	V	13,7	V	77	V	 		0	V	3,7	V
16/1/2011 17:00	3	V	0,1	V	2	V	10	V	50	V	11	V	57	V	1,4	V	90	V	12,4	V	83	V	 		0	V	2,9	V
16/1/2011 18:00	3	V	0,1	V	2	V	20	V	46	V	21	V	48	V	0,7	V	92	V	11,2	V	89	V	 		0	V	2,1	V
16/1/2011 19:00	3	V	0,1	V	2	V	35	V	70	V	36	V	41	V	0,4	V	105	V	10,9	V	91	V	 		0	V	1,2	V
16/1/2011 20:00	3	V	0,2	V	2	V	51	V	49	V	52	V	30	V	0,1	V	107	V	11,2	V	90	V	 		0	V	0,7	V
16/1/2011 21:00	3	V	0,1	V	2	V	36	V	60	V	37	V	35	V	0,1	V	256	V	11,1	V	90	V	 		0	V	0,5	V
16/1/2011 22:00	3	V	0,1	V	2	V	65	V	61	V	66	V	13	V	0,3	V	249	V	11,1	V	90	V	 		0	V	1	V
16/1/2011 23:00	3	V	0,1	V	2	V	61	V	72	V	62	V	12	V	1,2	V	255	V	10,7	V	92	V	 		0	V	2,1	V
17/1/2011 0:00	3	V	0,1	V	2	V	51	V	95	V	53	V	16	V	0,6	V	278	V	10,4	V	93	V	 		0	V	1,4	V
17/1/2011 1:00	3	V	0,1	V	2	V	41	V	80	V	42	V	19	V	0,2	V	284	V	10,2	V	93	V	 		0	V	0,6	V
17/1/2011 2:00	3	V	0,2	V	2	V	34	V	86	V	35	V	21	V	0,4	V	231	V	9,9	V	94	V	 		0	V	0,8	V
17/1/2011 3:00	3	V	0,2	V	2	V	29	V	55	V	30	V	23	V	0,3	V	313	V	9,8	V	95	V	 		0	V	1,3	V
17/1/2011 4:00	3	V	0,1	V	2	V	25	V	63	V	26	V	23	V	0,1	V	324	V	9,6	V	95	V	 		0	V	0,6	V
17/1/2011 5:00	3	V	0,1	V	2	V	24	V	48	V	25	V	22	V	0,1	V	319	V	9,6	V	95	V	 		0	V	0,5	V
17/1/2011 6:00	3	V	0,1	V	2	V	28	V	70	V	28	V	18	V	0,1	V	350	V	9,4	V	94	V	 		0	V	0,7	V
