Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
25/01/2016	23	3	0.1	10	33	49	17
26/01/2016	00	3	0.1	2	19	22	25
26/01/2016	01	3	0.1	2	23	26	23
26/01/2016	02	3	0.1	2	17	21	30
26/01/2016	03	3	0.1	2	13	16	32
26/01/2016	04	3	0.1	2	15	18	26
26/01/2016	05	3	0.1	2	15	18	28
26/01/2016	06	3	0.1	4	15	21	32
26/01/2016	07	3	0.1	10	28	44	21
26/01/2016	08	3	0.1	20	35	65	17
26/01/2016	09	3	0.1	22	41	75	15
26/01/2016	10	3	0.1	16	38	63	17
26/01/2016	11	3	0.1	15	44	67	19
26/01/2016	12	3	0.1	13	42	62	22
26/01/2016	13	3	0.1	10	35	50	30
26/01/2016	14	3	0.1	7	33	44	36
26/01/2016	15	3	0.1	3	22	27	53
26/01/2016	16	3	0.1	3	19	23	57
26/01/2016	17	3	0.1	2	19	23	57
26/01/2016	18	3	0.1	4	31	37	30
26/01/2016	19	3	0.1	5	42	49	22
26/01/2016	20	3	0.1	3	33	37	39
26/01/2016	21	3	0.1	2	31	35	38
26/01/2016	22	3	0.1	3	34	38	30
26/01/2016	23	3	0.1	2	30	34	31
27/01/2016	00	3	0.1	2	28	32	23
27/01/2016	01	3	0.1	3	33	38	13
27/01/2016	02	3	0.1	2	22	26	25
27/01/2016	03	3	0.1	2	19	22	24
27/01/2016	04	3	0.1	2	16	20	29
27/01/2016	05	3	0.2	2	12	16	30
27/01/2016	06	3	0.3	4	15	21	27
27/01/2016	07	3	0.3	15	28	51	17
27/01/2016	18	3	0.1	4	32	37	42
27/01/2016	19	3	0.2	9	58	73	20
27/01/2016	20	7	0.5	66	70	170	7
27/01/2016	21	5	0.4	54	61	144	6
27/01/2016	22	3	0.2	8	30	43	17
27/01/2016	23	3	0.1	3	20	24	27
28/01/2016	00	3	0.1	3	15	20	30
28/01/2016	01	3	0.1	2	9	12	36
28/01/2016	02	3	0.1	2	8	11	37
28/01/2016	03	3	0.1	2	7	11	40
28/01/2016	04	3	0.1	2	9	12	42
28/01/2016	05	3	0.1	3	15	20	33
28/01/2016	06	3	0.1	6	21	29	25
28/01/2016	07	3	0.1	19	37	66	9
28/01/2016	08	3	0.1	17	33	59	13
28/01/2016	09	3	0.1	16	32	56	21
28/01/2016	10	3	0.1	12	24	43	31
28/01/2016	11	3	0.1	8	22	35	39
28/01/2016	12	3	0.1	3	13	18	58
28/01/2016	13	3	0.1	3	13	17	69
28/01/2016	14	3	0.1	3	13	18	74
28/01/2016	15	3	0.1	2	11	14	84
28/01/2016	16	3	0.2	2	11	14	86
28/01/2016	17	3	0.4	2	15	18	77
28/01/2016	18	3	0.5	2	26	30	55
28/01/2016	19	3	0.6	3	36	40	43
28/01/2016	20	4	0.7	33	68	119	9
28/01/2016	21	3	0.6	30	58	104	6
28/01/2016	22	3	0.6	20	45	75	7
28/01/2016	23	3	0.6	5	35	42	16
29/01/2016	00	3	0.5	3	29	34	18
29/01/2016	01	3	0.5	2	24	27	26
29/01/2016	02	3	0.5	2	22	25	28
29/01/2016	03	3	0.4	2	17	20	34
29/01/2016	04	3	0.4	2	16	20	34
29/01/2016	05	3	0.4	2	16	20	34
29/01/2016	06	3	0.4	12	34	51	16
29/01/2016	07	3	0.5	25	44	82	7
29/01/2016	08	3	0.5	42	53	117	6
29/01/2016	09	4	0.6	54	65	148	10
29/01/2016	10	3	0.6	16	46	70	22
29/01/2016	11	3	0.7	5	26	33	51
29/01/2016	12	3	0.9	4	19	24	62
29/01/2016	13	3	0.9	3	20	24	66
29/01/2016	14	3	0.9	3	18	22	68
29/01/2016	15	3	0.9	3	16	21	78
29/01/2016	16	3	0.2	3	19	23	74
29/01/2016	17	3	0.2	3	23	27	72
29/01/2016	18	3	0.1	2	24	28	74
29/01/2016	19	3	0.1	3	38	42	55
29/01/2016	20	3	0.1	3	35	41	53
29/01/2016	21	3	0.1	3	27	32	53
29/01/2016	22	3	0.1	3	34	38	37
29/01/2016	23	3	0.1	5	35	43	25
30/01/2016	00	3	0.1	4	26	32	33
30/01/2016	01	3	0.1	2	20	23	35
30/01/2016	02	3	0.1	2	8	12	55
30/01/2016	03	3	0.1	2	9	12	55
30/01/2016	04	3	0.1	2	8	12	59
30/01/2016	05	3	0.1	2	8	11	58
30/01/2016	06	3	0.1	2	12	15	52
30/01/2016	07	3	0.1	3	17	23	44
30/01/2016	08	3	0.1	3	18	22	40
30/01/2016	09	3	0.1	5	17	25	49
30/01/2016	10	3	0.1	3	11	15	66
30/01/2016	11	3	0.2	4	13	19	63
30/01/2016	12	3	0.3	2	9	13	81
30/01/2016	13	3	0.3	2	8	12	90
30/01/2016	14	3	0.3	2	7	11	94
30/01/2016	15	3	0.3	2	6	10	100
30/01/2016	16	3	0.2	2	5	9	100
30/01/2016	17	3	0.2	2	7	11	96
30/01/2016	18	3	0.1	3	17	21	78
30/01/2016	19	3	0.1	3	25	29	68
30/01/2016	20	3	0.1	21	59	91	15
30/01/2016	21	3	0.1	31	57	105	10
30/01/2016	22	3	0.1	36	57	113	9
30/01/2016	23	3	0.1	8	29	42	47
31/01/2016	00	3	0.1	2	13	16	70
31/01/2016	01	3	0.1	2	11	15	71
31/01/2016	02	3	0.1	2	6	10	77
31/01/2016	03	3	0.1	2	5	9	81
31/01/2016	04	3	0.1	2	4	8	79
31/01/2016	05	3	0.1	2	4	8	80
31/01/2016	06	3	0.1	2	4	8	78
31/01/2016	07	3	0.1	2	6	10	76
31/01/2016	08	3	0.1	2	7	10	80
31/01/2016	09	3	0.1	2	7	10	81
31/01/2016	10	3	0.1	2	6	10	81
31/01/2016	11	3	0.1	2	6	10	78
31/01/2016	12	3	0.2	3	9	14	74
31/01/2016	13	3	0.2	2	9	13	75
31/01/2016	14	3	0.2	3	10	15	78
31/01/2016	15	3	0.2	2	5	8	84
31/01/2016	16	3	0.2	2	6	9	85
31/01/2016	17	3	0.2	2	9	13	79
31/01/2016	18	3	0.3	3	26	30	59
31/01/2016	19	3	0.3	6	50	59	22
31/01/2016	20	3	0.1	8	33	45	37
31/01/2016	21	3	0.1	7	18	28	51
31/01/2016	22	3	0.1	3	10	15	56
31/01/2016	23	3	0.1	3	12	16	55
01/02/2016	00	3	0.1	2	7	10	58
01/02/2016	01	3	0.1	2	6	9	60
01/02/2016	02	3	0.1	2	5	8	56
01/02/2016	03	3	0.1	2	5	9	55
01/02/2016	04	3	0.1	2	6	9	53
01/02/2016	05	3	0.1	2	6	10	52
01/02/2016	06	3	0.1	3	10	15	46
01/02/2016	07	3	0.1	6	19	28	31
01/02/2016	08	3	0.1	9	25	40	24
01/02/2016	09	3	0.1	8	21	34	31
01/02/2016	10	3	0.1	7	18	28	39
01/02/2016	11	3	0.2	6	16	25	47
01/02/2016	12	3	0.2	3	13	18	68
01/02/2016	13	3	0.2	3	11	15	79
01/02/2016	14	3	0.2	2	9	13	84
01/02/2016	15	3	0.2	3	10	15	85
01/02/2016	16	3	0.1	3	12	16	82
01/02/2016	17	3	0.2	3	13	17	78
01/02/2016	18	3	0.2	3	25	29	59
01/02/2016	19	3	0.1	7	50	61	30
01/02/2016	20	4	0.1	62	68	163	10
01/02/2016	21	3	0.1	22	57	90	9
01/02/2016	22	3	0.1	9	36	50	21
01/02/2016	23	3	0.1	3	18	23	40
02/02/2016	00	3	0.1	2	11	14	48
02/02/2016	01	3	0.1	2	8	12	51
02/02/2016	02	3	0.1	2	8	11	50
02/02/2016	03	3	0.1	2	7	10	55
02/02/2016	04	3	0.1	2	8	11	54
02/02/2016	05	3	0.1	2	14	18	39
02/02/2016	06	3	0.1	6	23	32	29
02/02/2016	07	3	0.1	6	26	35	26
02/02/2016	08	3	0.1	9	29	43	23
02/02/2016	09	3	0.1	16	31	55	21
02/02/2016	10	3	0.1	14	26	47	27
02/02/2016	11	3	0.2	6	18	27	47
02/02/2016	12	3	0.3	4	14	20	71
02/02/2016	13	3	0.2	3	14	19	86
02/02/2016	14	3	0.2	3	11	15	94
02/02/2016	15	3	0.2	2	10	13	99
02/02/2016	16	3	0.2	3	17	21	94
02/02/2016	17	3	0.3	2	21	25	82
02/02/2016	18	3	0.3	3	38	42	56
02/02/2016	19	3	0.1	4	54	61	33
02/02/2016	20	3	0.1	14	70	91	15
02/02/2016	21	5	0.1	52	70	150	7
02/02/2016	22	3	0.1	15	42	65	23
02/02/2016	23	3	0.1	6	28	36	32
03/02/2016	00	3	0.1	2	12	16	52
03/02/2016	01	3	0.1	2	16	19	47
03/02/2016	02	3	0.1	2	12	16	53
03/02/2016	03	3	0.1	2	10	13	54
03/02/2016	04	3	0.1	2	16	19	39
03/02/2016	05	3	0.1	2	21	24	29
03/02/2016	06	3	0.1	5	23	30	32
03/02/2016	07	3	0.1	29	48	92	8
03/02/2016	08	3	0.1	21	40	72	15
03/02/2016	09	3	0.1	15	33	56	20
03/02/2016	10	3	0.1	12	28	46	27
03/02/2016	11	3	0.2	7	22	33	44
03/02/2016	12	3	0.3	6	22	31	51
03/02/2016	13	3	0.3	3	16	21	70
03/02/2016	14	3	0.3	2	12	15	85
03/02/2016	15	3	0.3	2	13	16	84
03/02/2016	16	3	0.3	2	11	15	87
03/02/2016	17	3	0.3	2	15	18	82
03/02/2016	18	3	0.2	3	22	27	63
03/02/2016	19	3	0.1	3	41	46	40
03/02/2016	20	3	0.1	28	60	102	8
03/02/2016	21	3	0.2	45	64	132	6
03/02/2016	22	3	0.1	12	48	67	8
03/02/2016	23	3	0.1	9	38	51	18
04/02/2016	00	3	0.1	2	22	25	29
04/02/2016	01	3	0.1	2	17	20	40
04/02/2016	02	3	0.1	2	12	15	50
04/02/2016	03	3	0.1	2	8	11	60
04/02/2016	04	3	0.1	2	8	12	66
04/02/2016	05	3	0.1	2	10	13	69
04/02/2016	06	3	0.1	8	23	34	55
04/02/2016	07	3	0.1	7	31	42	43
04/02/2016	08	3	0.1	17	40	66	35
04/02/2016	09	3	0.1	11	36	53	44
04/02/2016	10	3	0.1	9	29	43	53
04/02/2016	11	3	0.1	5	21	28	70
04/02/2016	12	3	0.2	4	15	22	77
04/02/2016	13	3	0.3	3	19	23	76
04/02/2016	14	3	0.2	3	13	18	84
04/02/2016	15	3	0.2	2	16	19	84
04/02/2016	16	3	0.2	2	14	18	84
04/02/2016	17	3	0.1	3	21	25	77
04/02/2016	18	3	0.1	2	25	29	70
04/02/2016	19	3	0.1	3	39	44	48
04/02/2016	20	3	0.1	5	48	55	35
04/02/2016	21	3	0.1	6	45	54	37
04/02/2016	22	3	0.1	11	58	75	18
04/02/2016	23	3	0.1	3	35	40	36
05/02/2016	00	3	0.1	3	22	27	43
05/02/2016	01	3	0.1	2	16	19	50
05/02/2016	02	3	0.1	2	10	14	56
05/02/2016	03	3	0.1	2	9	12	55
05/02/2016	04	3	0.1	2	8	11	57
05/02/2016	05	3	0.1	2	11	15	53
05/02/2016	06	3	0.1	7	22	33	38
05/02/2016	07	3	0.1	16	41	66	20
05/02/2016	08	3	0.1	28	47	91	13
05/02/2016	09	3	0.1	24	38	75	24
05/02/2016	10	3	0.1	13	35	54	44
05/02/2016	11	3	0.1	4	19	25	78
05/02/2016	12	3	0.1	3	12	16	91
05/02/2016	13	3	0.1	2	10	13	98
05/02/2016	14	3	0.1	3	10	15	99
05/02/2016	15	3	0.1	2	9	12	100
05/02/2016	16	3		2	10	14	96
05/02/2016	17	3		2	14	17	93
05/02/2016	18	3		3	27	31	70
05/02/2016	19	3		5	44	51	48
05/02/2016	20	3		10	66	82	19
05/02/2016	21	3		24	64	101	18
05/02/2016	22	3		11	47	64	23
05/02/2016	23	3		3	25	30	46
06/02/2016	00	3		2	14	18	57
06/02/2016	01	3		2	13	16	57
06/02/2016	02	3		2	8	11	60
06/02/2016	03	3		2	9	12	59
06/02/2016	04	3		2	11	15	55
06/02/2016	05	3		2	7	11	59
06/02/2016	06	3		2	14	18	47
06/02/2016	07	3		3	25	30	33
06/02/2016	08	3		9	28	41	28
06/02/2016	09	3		17	37	63	23
06/02/2016	10	3		7	27	38	35
06/02/2016	11	3		4	18	23	61
06/02/2016	12	3		4	17	22	70
06/02/2016	13	3		3	12	17	86
06/02/2016	14	3		2	11	14	95
06/02/2016	15	3		2	10	14	95
06/02/2016	16	3		2	12	15	95
06/02/2016	17	3		2	16	19	91
06/02/2016	18	3	0.3	3	25	29	70
06/02/2016	19	3	0.3	2	28	31	66
06/02/2016	20	3	0.3	15	44	67	40
06/02/2016	21	4	0.5	44	64	132	10
06/02/2016	22	3	0.3	10	51	66	19
06/02/2016	23	3	0.2	3	26	30	40
07/02/2016	00	3	0.2	6	38	46	18
07/02/2016	01	3	0.2	3	35	40	18
07/02/2016	02	3	0.2	2	32	35	19
07/02/2016	03	3	0.2	2	24	28	33
07/02/2016	04	3	0.2	2	13	16	44
07/02/2016	05	3	0.1	2	13	16	50
07/02/2016	06	3	0.1	2	13	17	53
07/02/2016	07	3	0.2	8	14	26	68
07/02/2016	08	3	0.1	3	8	13	92
07/02/2016	09	3	0.1	2	4	8	98
07/02/2016	10	3	0.1	2	5	9	97
07/02/2016	11	3	0.1	2	5	8	96
07/02/2016	12	3	0.1	2	5	9	93
07/02/2016	13	3	0.1	2	6	9	95
07/02/2016	14	3	0.2	2	5	9	96
07/02/2016	15	3	0.2	2	4	8	98
07/02/2016	16	3	0.3	2	5	8	101
07/02/2016	17	3	0.4	2	5	9	98
07/02/2016	18	3	0.3	2	9	13	92
07/02/2016	19	3	0.3	2	13	16	84
07/02/2016	20	3	0.3	3	26	31	63
07/02/2016	21	3	0.4	3	18	23	67
07/02/2016	22	3	0.3	2	9	12	78
07/02/2016	23	3	0.3	2	9	12	78
08/02/2016	00	3	0.3	2	4	8	88
08/02/2016	01	3	0.3	2	4	8	87
08/02/2016	02	3	0.3	2	5	9	83
08/02/2016	03	3	0.3	2	4	8	87
08/02/2016	04	3	0.3	2	4	8	84
08/02/2016	05	3	0.3	2	7	11	83
08/02/2016	06	3	0.3	2	8	11	87
08/02/2016	07	3	0.2	2	8	11	90
08/02/2016	08	3	0.2	3	14	17	84
08/02/2016	09	3	0.3	3	12	16	87
08/02/2016	10	3	0.4	3	11	14	87
08/02/2016	11	3	0.4	3	12	16	85
08/02/2016	12	3	0.4	2	8	12	88
08/02/2016	13	3	0.4	3	7	12	88
08/02/2016	14	3	0.5	3	10	14	87
08/02/2016	15	3	0.5	3	10	15	86
08/02/2016	16	3	0.4	3	11	14	87
08/02/2016	17	3	0.4	3	12	16	84
08/02/2016	18	3	0.3	4	21	26	72
08/02/2016	19	3	0.3	4	19	26	72
08/02/2016	20	3	0.3	3	15	20	76
08/02/2016	21	3	0.2	2	11	15	80
08/02/2016	22	3	0.3	2	13	16	74
08/02/2016	23	3	0.3	2	8	12	79
09/02/2016	00	3	0.3	2	5	9	80
09/02/2016	01	3	0.3	2	6	10	74
09/02/2016	02	3	0.2	2	7	11	75
09/02/2016	03	3	0.2	2	4	8	81
09/02/2016	04	3	0.2	2	4	8	80
09/02/2016	05	3	0.1	2	5	8	80
09/02/2016	06	3	0.1	2	6	9	75
09/02/2016	07	3	0.1	2	11	14	68
09/02/2016	08	3	0.1	3	14	18	67
09/02/2016	09	3	0.1	3	11	16	71
09/02/2016	10	3	0.2	3	12	18	70
09/02/2016	11	3	0.3	3	13	17	74
09/02/2016	12	3	0.4	2	9	12	89
09/02/2016	13	3	0.4	2	10	14	92
09/02/2016	14	3	0.4	3	8	12	97
09/02/2016	15	3	0.4	2	8	11	96
09/02/2016	16	3	0.3	2	8	12	96
09/02/2016	17	3	0.4	2	9	13	92
09/02/2016	18	3	0.3	2	8	12	88
09/02/2016	19	3	0.3	2	10	14	81
09/02/2016	20	3	0.3	2	11	15	74
09/02/2016	21	3	0.3	3	30	35	48
09/02/2016	22	3	0.3	2	20	23	58
09/02/2016	23	3	0.3	2	16	19	61
10/02/2016	00	3	0.3	2	10	14	64
10/02/2016	01	3	0.2	2	8	11	65
10/02/2016	02	3	0.3	2	8	11	68
10/02/2016	03	3	0.3	2	7	10	72
10/02/2016	04	3	0.3	2	9	13	66
10/02/2016	05	3	0.3	2	5	9	80
10/02/2016	06	3	0.3	3	19	23	60
10/02/2016	07	3	0.3	2	19	22	64
10/02/2016	08	3	0.3	8	33	46	46
10/02/2016	09	3	0.3	5	23	30	62
10/02/2016	10	3	0.3	3	17	22	66
10/02/2016	11	3	0.3	3	14	18	72
10/02/2016	12	3	0.3	2	13	16	75
10/02/2016	13	3	0.3	4	15	20	72
10/02/2016	14	3	0.3	3	11	15	79
10/02/2016	15	3	0.4	3	9	13	83
10/02/2016	16	3	0.3	2	8	12	83
10/02/2016	17	3	0.4	2	12	15	76
10/02/2016	18	3	0.4	2	12	16	77
10/02/2016	19	3	0.4	2	15	19	74
10/02/2016	20	3	0.3	2	22	26	57
10/02/2016	21	3	0.3	3	16	20	60
10/02/2016	22	3	0.3	3	16	20	61
10/02/2016	23	3	0.3	3	15	21	55
11/02/2016	00	3	0.3	2	11	14	58
11/02/2016	01	3	0.3	2	6	9	68
11/02/2016	02	3	0.3	2	6	9	65
11/02/2016	03	3	0.3	2	6	9	73
11/02/2016	04	3	0.3	2	7	10	65
11/02/2016	05	3	0.3	2	6	10	76
11/02/2016	06	3	0.3	6	18	26	52
11/02/2016	07	3	0.3	8	41	52	26
11/02/2016	08	3	0.4	8	37	49	26
11/02/2016	09	3	0.3	4	24	31	46
11/02/2016	10	3	0.3	4	25	31	48
11/02/2016	11	3	0.3	4	15	21	66
11/02/2016	12	3	0.4	3	12	17	72
11/02/2016	13	3	0.4	2	8	12	84
11/02/2016	14	3	0.4	2	10	14	84
11/02/2016	15	3	0.4	2	8	12	83
11/02/2016	16	3	0.3	2	10	14	78
11/02/2016	17	3	0.3	2	13	17	76
11/02/2016	18	3	0.3	3	15	20	71
11/02/2016	19	3	0.3	5	21	29	66
11/02/2016	20	3	0.3	5	20	28	67
11/02/2016	21	3	0.3	2	20	23	61
11/02/2016	22	3	0.3	2	10	14	73
11/02/2016	23	3	0.3	2	12	16	71
12/02/2016	00	3	0.3	2	7	10	81
12/02/2016	01	3	0.2	2	7	10	83
12/02/2016	02	3	0.2	2	5	9	86
12/02/2016	03	3	0.2	2	6	10	76
12/02/2016	04	3	0.1	2	8	11	64
12/02/2016	05	3	0.1	2	7	11	67
12/02/2016	06	3	0.1	3	16	20	56
12/02/2016	07	3	0.1	3	18	22	53
12/02/2016	08	3	0.2	5	24	31	34
12/02/2016	09	3	0.3	6	26	34	46
12/02/2016	10	4	0.3	6	24	32	50
12/02/2016	11	3	0.5	4	19	25	61
12/02/2016	12	3	0.5	4	19	25	66
12/02/2016	13	3	0.2	3	12	16	79
12/02/2016	14	3	0.2	3	11	16	79
12/02/2016	15	3	0.2	2	9	12	82
12/02/2016	16	3	0.1	2	11	14	78
12/02/2016	17	3	0.2	2	7	11	79
12/02/2016	18	3	0.2	4	10	16	72
12/02/2016	19	3	0.2	3	13	18	67
12/02/2016	20	3	0.2	2	18	21	51
12/02/2016	21	3	0.3	4	36	42	24
12/02/2016	22	3	0.3	5	28	35	34
12/02/2016	23	3	0.2	6	23	32	35
13/02/2016	00	3	0.2	2	11	14	53
13/02/2016	01	3	0.2	2	13	17	48
13/02/2016	02	3	0.2	2	11	15	47
13/02/2016	03	3	0.2	2	6	9	61
13/02/2016	04	3	0.1	2	4	8	66
13/02/2016	05	3	0.1	2	5	9	58
13/02/2016	06	3	0.1	2	5	9	59
13/02/2016	07	3	0.1	2	6	10	55
13/02/2016	08	3		2	9	13	55
13/02/2016	09	3		3	9	14	51
13/02/2016	10	3		2	7	11	59
13/02/2016	11	3		2	9	13	60
13/02/2016	12	3		2	7	11	64
13/02/2016	13	3		3	9	14	61
13/02/2016	14	3		3	7	11	63
13/02/2016	15	3		3	6	10	66
13/02/2016	16	3		2	6	9	65
13/02/2016	17	3		2	7	10	62
13/02/2016	18	3		3	13	17	54
13/02/2016	19	3		3	20	24	43
13/02/2016	20	3		3	17	21	40
13/02/2016	21	3		3	12	16	47
13/02/2016	22	3		2	10	13	49
13/02/2016	23	3		2	8	12	49
14/02/2016	00	3		2	9	13	46
14/02/2016	01	3		2	13	17	45
14/02/2016	02	3		2	9	12	50
14/02/2016	03	3		2	8	11	49
14/02/2016	04	3		2	6	10	48
14/02/2016	05	3		2	6	9	58
14/02/2016	06	3		2	4	8	90
14/02/2016	07	3		2	5	8	96
14/02/2016	08	3		2	4	8	100
14/02/2016	09	3		2	5	8	103
14/02/2016	10	3		2	5	9	102
14/02/2016	11	3		2	5	9	104
14/02/2016	12	3		2	4	8	102
14/02/2016	13	3		2	4	8	103
14/02/2016	14	3		2	4	8	104
14/02/2016	15	3		2	5	9	105
14/02/2016	16	3		2	5	8	108
14/02/2016	17	3		2	5	8	107
14/02/2016	18	3		2	6	10	100
14/02/2016	19	3		2	6	10	101
14/02/2016	20	3		2	8	11	97
14/02/2016	21	3		2	6	9	104
14/02/2016	22	3		2	5	9	98
14/02/2016	23	3		2	5	9	98
15/02/2016	00	3		2	4	8	95
15/02/2016	01	3		2	4	8	96
15/02/2016	02	3		2	4	8	97
15/02/2016	03	3		2	4	8	97
15/02/2016	04	3		2	4	8	97
15/02/2016	05	3		2	4	8	95
15/02/2016	06	3		2	4	8	92
15/02/2016	07	3		2	7	11	89
15/02/2016	08	3		3	11	17	80
15/02/2016	09	3		3	9	13	84
15/02/2016	10	3		3	7	11	88
15/02/2016	11	3		4	9	15	87
15/02/2016	12	3		3	9	13	91
15/02/2016	13	3		3	10	13	92
15/02/2016	14	3		5	12	19	92
15/02/2016	15	3		3	12	16	92
15/02/2016	16	3		3	16	21	87
15/02/2016	17	3		2	16	20	85
15/02/2016	18	3		6	34	43	61
15/02/2016	19	3		2	24	28	77
15/02/2016	20	3		8	45	56	52
15/02/2016	21	3		6	23	32	75
15/02/2016	22	3		2	12	16	86
15/02/2016	23	3		3	7	12	86
16/02/2016	00	3		2	6	10	87
16/02/2016	01	3		2	4	8	91
16/02/2016	02	3		2	5	8	89
16/02/2016	03	3		2	4	8	86
16/02/2016	04	3		2	4	8	83
16/02/2016	05	3		2	5	9	82
16/02/2016	06	3		3	11	16	72
16/02/2016	07	3		3	19	24	63
16/02/2016	08	3		4	22	27	59
16/02/2016	09	3		5	16	24	66
16/02/2016	10	3		5	15	23	69
16/02/2016	11	3		3	13	18	77
16/02/2016	12	3		4	14	20	81
16/02/2016	13	3		2	9	13	90
16/02/2016	14	3		2	7	11	96
16/02/2016	15	3		2	6	10	101
16/02/2016	16	3		2	9	12	102
16/02/2016	17	3		2	10	13	98
16/02/2016	18	3		3	13	17	94
16/02/2016	19	3		3	33	37	66
16/02/2016	20	3		6	54	63	35
16/02/2016	21	3		15	64	85	18
16/02/2016	22	3		4	30	36	50
16/02/2016	23	3		2	17	21	65
17/02/2016	00	3		2	11	14	70
17/02/2016	01	3		3	9	13	69
17/02/2016	02	3		2	8	11	69
17/02/2016	03	3		2	6	9	74
17/02/2016	04	3		2	6	10	73
17/02/2016	05	3		2	8	12	72
17/02/2016	06	3		3	24	29	55
17/02/2016	07	3		10	40	56	31
17/02/2016	08	3		21	48	80	32
17/02/2016	09	4		16	39	62	39
17/02/2016	10	6		6	22	31	63
17/02/2016	11	3		4	16	21	84
17/02/2016	12	3		2	9	12	99
17/02/2016	13	3		2	7	11	105
17/02/2016	14	3		2	7	10	111
17/02/2016	15	3		2	7	10	113
17/02/2016	16	3		2	8	12	114
17/02/2016	17	3		2	10	14	112
17/02/2016	18	3		2	11	14	106
17/02/2016	19	3		3	24	29	79
17/02/2016	20	3		4	42	48	53
17/02/2016	21	3		12	66	85	31
17/02/2016	22	3		8	57	68	30
17/02/2016	23	3		2	33	37	56
18/02/2016	00	3		2	8	11	100
18/02/2016	01	3		2	6	10	102
18/02/2016	02	3		2	8	12	96
18/02/2016	03	3		2	8	12	82
18/02/2016	04	3		2	7	11	94
18/02/2016	05	3		2	9	12	82
18/02/2016	06	3		2	20	24	63
18/02/2016	07	3		5	33	41	55
18/02/2016	08	3		20	38	69	45
18/02/2016	09	3		5	24	32	69
18/02/2016	10	3		4	24	29	68
18/02/2016	11	3		4	24	30	75
18/02/2016	12	3		2	11	15	98
18/02/2016	13	3		2	7	10	106
18/02/2016	14	3		2	8	11	105
18/02/2016	15	3		2	10	13	105
18/02/2016	16	3		3	11	15	108
18/02/2016	17	3		2	18	21	101
18/02/2016	18	3		2	23	27	92
18/02/2016	19	3		3	32	37	77
18/02/2016	20	3		3	48	53	58
18/02/2016	21	3		3	51	55	56
18/02/2016	22	3		2	47	51	52
18/02/2016	23	3		2	24	28	78
19/02/2016	00	3		2	16	19	82
19/02/2016	01	3		2	11	14	83
19/02/2016	02	3		2	9	12	85
19/02/2016	03	3		2	11	14	80
19/02/2016	04	3		2	12	16	78
19/02/2016	05	3		2	15	18	69
19/02/2016	06	3		2	19	22	68
19/02/2016	07	3		9	39	52	31
19/02/2016	08	3		27	53	94	14
19/02/2016	09	4		42	66	130	20
19/02/2016	10	3		7	25	35	56
19/02/2016	11	3		5	22	30	66
19/02/2016	12	3		3	15	19	74
19/02/2016	13	3	0.1	4	19	24	72
19/02/2016	14	3	0.1	3	16	21	76
19/02/2016	15	3	0.1	3	15	20	82
19/02/2016	16	3	0.1	3	15	19	87
19/02/2016	17	3	0.1	3	21	25	80
19/02/2016	18	3	0.1	3	23	28	73
19/02/2016	19	3	0.1	4	33	39	64
19/02/2016	20	3	0.1	3	32	36	61
19/02/2016	21	3	0.1	3	32	38	58
19/02/2016	22	3	0.1	2	30	34	54
19/02/2016	23	4	0.1	9	29	43	42
20/02/2016	00	3	0.1	3	19	24	67
20/02/2016	01	3	0.1	2	15	18	81
20/02/2016	02	3	0.1	2	16	19	68
20/02/2016	03	3	0.1	2	13	17	70
20/02/2016	04	3	0.1	2	11	15	71
20/02/2016	05	3	0.1	2	13	16	70
20/02/2016	06	3	0.1	2	14	17	66
20/02/2016	07	3	0.1	11	35	51	45
20/02/2016	08	3	0.1	7	30	40	50
20/02/2016	09	3	0.1	4	21	27	76
20/02/2016	10	3	0.1	2	12	16	93
20/02/2016	11	3	0.1	3	13	17	96
20/02/2016	12	3	0.1	3	13	17	98
20/02/2016	13	3	0.1	3	13	17	102
20/02/2016	14	3	0.1	3	12	16	102
20/02/2016	15	3	0.1	2	9	13	106
20/02/2016	16	3	0.1	2	8	12	108
20/02/2016	17	3	0.1	2	10	14	107
20/02/2016	18	3	0.1	2	13	16	100
20/02/2016	19	3	0.1	3	22	26	90
20/02/2016	20	3	0.1	2	30	34	76
20/02/2016	21	3	0.1	2	34	38	66
20/02/2016	22	3	0.1	3	30	35	66
20/02/2016	23	3	0.1	3	27	31	66
21/02/2016	00	3	0.1	4	28	33	50
21/02/2016	01	3	0.1	2	18	22	60
21/02/2016	02	3	0.1	2	14	17	69
21/02/2016	03	3	0.1	2	10	14	76
21/02/2016	04	3	0.1	2	5	9	80
21/02/2016	05	3	0.1	2	7	10	78
21/02/2016	06	3	0.1	2	6	9	76
21/02/2016	07	3	0.1	4	12	19	70
21/02/2016	08	3	0.1	2	14	17	69
21/02/2016	09	3	0.1	3	12	17	71
21/02/2016	10	3	0.1	4	18	24	71
21/02/2016	11	3	0.1	2	13	17	91
21/02/2016	12	3	0.2	2	11	14	102
21/02/2016	13	3	0.2	2	9	12	106
21/02/2016	14	3	0.2	2	6	9	112
21/02/2016	15	3	0.3	2	6	9	111
21/02/2016	16	3	0.3	2	9	12	105
21/02/2016	17	3	0.2	2	12	15	101
21/02/2016	18	3	0.2	2	12	16	100
21/02/2016	19	3	0.1	2	20	24	88
