Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
14/01/2008	06	3		0,4	24	41	78	5	62	0,4	205	10,1	59	1010	0
14/01/2008	07	9		0,8	124	74	264	4	65	0,1	210	10,3	59	1010	0
14/01/2008	08	14		1,5	267	91	501	6	70	0,1	206	10	69	1010	0
14/01/2008	09	8		0,9	123	72	261	4	70	0,2	193	10,5	73	1011	8
14/01/2008	10	12		1	229	88	440	6	70	0,2	176	10,9	72	1011	26
14/01/2008	11	13		1	218	94	427	6	69	0,4	165	11,9	72	1011	73
14/01/2008	12	7		0,6	112	63	234	10	68	1	183	13,4	69	1011	100
14/01/2008	13	4		0,3	23	38	73	20	67	2,1	244	15,1	61	1010	138
14/01/2008	14	3		0,3	14	23	44	23	65	1,7	238	15,6	55	1010	140
14/01/2008	15	3		0,3	18	30	58	23	65	1,8	251	15,2	52	1010	87
14/01/2008	16	6		0,3	23	36	71	18	65	1,5	251	15,4	52	1010	104
14/01/2008	17	5		0,3	21	42	74	14	65	1,3	233	15,8	50	1010	30
14/01/2008	18	6		0,4	33	48	99	5	65	1	224	14	53	1011	0
14/01/2008	19	6		0,5	44	51	118	3	65	0,9	247	13	54	1013	0
14/01/2008	20	6		0,5	38	49	107	3	65	1,2	281	12,7	54	1013	0
14/01/2008	21	5		0,5	32	58	107	5	64	1,1	287	12,7	51	1014	0
14/01/2008	22	4		0,4	17	40	65	5	63	0,6	254	11,5	56	1014	0
14/01/2008	23	4		0,4	17	41	67	4	61	0,6	287	10,6	58	1015	0
15/01/2008	00	4		0,5	6	29	39	11	61	0,3	283	9,9	59	1015	0
15/01/2008	01	4		0,3	9	33	46	9	61	0,4	232	9,8	59	1015	0
15/01/2008	02	4		0,3	9	27	41	9	62	0,2	298	8,6	65	1015	0
15/01/2008	03	4		0,2	3	8	11	22	62	1	238	8,4	67	1015	0
15/01/2008	04	4		0,2	2	5	7	25	61	0,9	251	8,4	66	1015	0
15/01/2008	05	4		0,2	3	11	16	16	63	0,9	240	7,8	68	1015	0
15/01/2008	06	5		0,3	12	23	41	6	66	1,2	234	7,5	68	1015	0
15/01/2008	07	5		0,5	46	41	110	4	69	1,2	267	8	66	1016	0
15/01/2008	08	7		0,6	85	54	185	3	69	1,3	293	9	64	1016	0
15/01/2008	09	5		0,4	31	37	85	11	69	1,5	230	9,6	64	1016	53
15/01/2008	10	5		0,3	20	23	53	21	66	2,1	224	11,8	59	1017	276
15/01/2008	11	5		0,2	20	17	47	28	66	2,3	229	13,6	54	1017	393
15/01/2008	12	5		0,2	22	31	66	31	65	2,7	279	15,1	46	1016	426
15/01/2008	14	5		0,3	15	15	38	32	65	2,3	234	14,9	49	1013	162
15/01/2008	15	4		0,3	16	22	46	34	65	2,4	258	16,3	45	1013	298
15/01/2008	16	4		0,3	15	22	46	32	65	2,4	263	16,4	45	1013	155
15/01/2008	17	4		0,4	9	24	37	32	65	2,7	253	15,4	47	1013	23
15/01/2008	18	5		0,4	12	38	57	21	65	1,9	241	14,5	50	1012	0
15/01/2008	19	5		0,5	19	55	84	15	65	1,7	211	13,9	51	1012	0
15/01/2008	20	6		0,5	32	56	105	14	64	1,1	200	13,9	50	1012	0
15/01/2008	21	5		0,3	5	25	32	36	64	2,6	234	14,4	49	1012	0
15/01/2008	22	4		0,3	3	15	19	41	63	2,6	211	14,4	52	1012	0
15/01/2008	23	3		0,3	2	7	9	46	62	3,1	244	14,2	55	1011	0
16/01/2008	00	4		0,3	2	6	8	48	61	3,1	258	14,3	55	1010	0
16/01/2008	01	4			2	6	8	51	60	3,7	238	14,8	54	1009	0
16/01/2008	02	4		0,2	2	4	6	50	58	3	229	14,7	55	1009	0
16/01/2008	03	3		0,3	2	4	6	48	60	3,8	257	14,7	55	1007	0
16/01/2008	04	4		0,2	2	4	6	50	61	4,7	242	15,1	54	1007	0
16/01/2008	05	3		0,3	2	4	6	50	60	3,7	222	15,4	56	1006	0
16/01/2008	06	3		0,2	3	7	11	45	62	3,1	220	15,7	57	1006	0
16/01/2008	07	4		0,4	17	28	54	28	65	2,1	242	16	57	1006	0
16/01/2008	08	5		0,4	23	33	68	26	66	3	277	16,2	57	1005	0
16/01/2008	09	5		0,3	16	35	59	35	66	3,6	278	16,6	53	1005	53
16/01/2008	10	4		0,3	20	31	61	37	66	4,3	290	17,7	47	1005	283
16/01/2008	11	5		0,3	21	25	57	42	66	5,6	290	18,5	40	1006	379
16/01/2008	12	4		0,3	13	24	44	47	66	4,7	283	19,1	36	1007	488
16/01/2008	13	5		0,3	16	28	52	46	66	4	264	18,4	38	1007	329
16/01/2008	14	4		0,4	9	14	27	50	64	3,5	256	16,3	46	1008	366
16/01/2008	15	3		0,3	17	25	51	39	64	3,7	290	17,7	38	1007	288
16/01/2008	16	5		0,4	37	50	107	28	65	3,2	294	17,9	35	1008	161
16/01/2008	17	4		0,4	22	35	68	33	65	3,5	289	16,8	37	1010	50
16/01/2008	18	4		0,4	18	42	69	29	64	3,2	291	16,1	33	1011	0
16/01/2008	19	4		0,4	12	44	62	26	64	2,4	289	15,6	31	1012	0
16/01/2008	20	5		0,4	19	52	82	24	63	0,8	249	14,9	34	1014	0
16/01/2008	21	5		0,4	12	50	68	18	63	0,9	253	14,1	38	1015	0
16/01/2008	22	4		0,4	10	35	51	27	62	1,1	192	13,5	39	1016	0
16/01/2008	23	4		0,3	7	27	37	31	61	1,4	216	13	42	1016	0
17/01/2008	00	3	78	0,3	3	17	21	35	61	1,1	281	12,3	45	1016	0
17/01/2008	01	4	56	0,3	5	18	26	31	59	0,7	219	11,5	49	1016	0
17/01/2008	02	3	31	0,3	10	36	50	16	58	0,3	124	10,8	52	1017	0
17/01/2008	03	3	46	0,3	5	22	29	23	58	0,6	318	10,8	53	1017	0
17/01/2008	04	4	20	0,2	2	14	15	30	58	1,1	293	10,4	57	1017	0
17/01/2008	05	4	21	0,3	5	23	30	19	59	0,5	209	9,9	59	1018	0
17/01/2008	06	5	46	0,4	19	32	61	11	62	0,3	257	9,5	60	1018	0
17/01/2008	07	5	75	0,5	40	49	111	4	65	1,2	253	9,7	60	1018	0
17/01/2008	08	8	94	0,7	119	70	253	3	67	1	232	9,4	61	1019	0
17/01/2008	09	6	148	0,5	38	41	99	8	66	1,4	224	10	60	1019	35
17/01/2008	10	5	88	0,4	23	32	67	17	65	1,5	241	11,8	55	1020	255
17/01/2008	11	5	85	0,3	19	23	52	25	65	1,8	225	14,2	48	1020	412
17/01/2008	12	5	168	0,3	14	22	43	30	65	2,7	211	15,4	45	1019	419
17/01/2008	13	5	162	0,4	15	36	60	31	66	2,9	236	16,4	43	1019	412
17/01/2008	14	4	419	0,4	17	22	47	33	64	2,4	278	17,7	42	1018	381
17/01/2008	15	4	334	0,4	21	25	58	29	65	2	253	18,2	42	1017	220
17/01/2008	16	6	208	0,4	22	62	95	20	65	1,3	220	17,8	44	1018	64
17/01/2008	17	5	105	0,3	16	33	57	10	65	1,4	232	16,9	46	1017	5
17/01/2008	18	5	138	0,3	21	47	80	10	65	1,7	247	16	49	1018	0
17/01/2008	19	5	230	0,3	12	44	62	14	65	1,9	260	15,3	51	1018	0
17/01/2008	20	5	266	0,3	11	39	56	15	65	1,9	243	14,9	53	1019	0
17/01/2008	21	5	188	0,3	17	40	66	11	64	0,9	235	14,8	55	1019	0
17/01/2008	22	5	186	0,3	10	32	46	17	64	1,4	247	14,4	56	1020	0
17/01/2008	23	4	91	0,2	4	23	29	25	62	1,4	234	13,9	58	1020	0
18/01/2008	00	4	38	0,2	3	19	24	22	62	1,1	247	13,3	61	1020	0
18/01/2008	01	4	53	0,2	3	22	25	22	61	1	261	13,2	61	1021	0
18/01/2008	02	4	39	0,2	2	10	11	28	60	1,8	283	13,4	61	1021	0
18/01/2008	03	3	57	0,2	2	7	7	33	59	2,4	276	13,9	60	1021	0
18/01/2008	04	3	99	0,1	2	6	7	33	59	2,1	278	14	61	1020	0
18/01/2008	05	4	79	0,2	2	11	13	29	60	1,5	253	14	61	1021	0
18/01/2008	06	3	34	0,2	10	25	39	18	62	1,5	247	14,1	61	1021	0
18/01/2008	07	5	29	0,4	32	43	92	7	65	1,8	256	14,1	61	1021	0
18/01/2008	08	5	127	0,4	35	48	102	5	67	1,7	223	13,9	62	1022	0
18/01/2008	09	5	183	0,3	25	36	75	12	67	1,7	245	14,3	61	1022	54
18/01/2008	10	5	79	0,3	24	34	71	15	66	1,7	246	15,9	57	1023	296
18/01/2008	11	5	64	0,3	25	42	80	18	65	1,8	253	17,8	52	1024	417
18/01/2008	12	6	157	0,3	40	53	115	17	65	1,4	238	19,6	48	1023	487
18/01/2008	13	6	99	0,3	44	43	110	19	65	1,2	233	21,3	45	1023	498
18/01/2008	14	5	89	0,4	25	28	66	22	64	0,9	195	22,7	41	1022	456
18/01/2008	15	5	179	0,3	25	39	77	25	64	1	168	23,2	38	1022	358
18/01/2008	16	6	214	0,5	61	72	166	16	64	0,9	154	22,8	41	1023	181
18/01/2008	17	7	206	0,7	96	86	232	7	64	0,7	122	20,9	49	1023	48
18/01/2008	18	7	187	0,7	92	97	238	7	66	0,8	135	18,3	61	1024	0
18/01/2008	19	6	189	0,7	73	70	182	5	68	0,6	141	16,3	71	1025	0
18/01/2008	20	6	174	0,7	60	73	166	4	68	0,1	11	15,6	71	1026	0
18/01/2008	21	6	118	0,8	70	81	189	5	68	0,1	20	15,7	69	1026	0
18/01/2008	22	6	94	0,7	54	70	153	4	67	0,6	10	15,5	73	1026	0
18/01/2008	23	5	62	0,6	56	59	144	4	68	0,2	323	14,7	73	1027	0
19/01/2008	00	6	88	0,6	72	52	162	3	68	0,2	253	13,1	76	1027	0
19/01/2008	01	6	107	0,5	48	48	122	3	66	0,2	281	12,7	74	1026	0
19/01/2008	02	5	123	0,4	24	34	71	2	65	0,1	240	12,3	74	1026	0
19/01/2008	03	3	43	0,2	10	29	44	3	64	0,5	303	12,3	73	1026	0
19/01/2008	04	3	21	0,2	7	24	34	5	64	0,3	297	12	72	1026	0
19/01/2008	05	4	8	0,3	29	25	69	3	64	0,1	235	10,9	76	1026	0
19/01/2008	06	4	33	0,3	41	26	89	2	65	0,1	230	10,5	77	1026	0
19/01/2008	07	7	23	0,4	110	47	215	3	67	0,1	240	10,3	78	1027	0
19/01/2008	08	7	167	0,4	120	50	234	3	69	0,6	294	11,6	72	1027	0
19/01/2008	09	7	201	0,5	92	40	181	4	69	0,3	254	11,9	71	1027	46
19/01/2008	10	7	150	0,4	65	54	153	5	66	0,5	282	14	64	1028	287
19/01/2008	11	7	208	0,4	78	52	171	6	64	0,4	350	16,3	58	1028	404
19/01/2008	12	8	74	0,7	85	72	203	9	64	0,2	159	18,3	53	1028	474
19/01/2008	13	8	183	0,6	63	71	168	10	64	0,4	111	19,4	51	1027	494
19/01/2008	14	8	190	0,5	64	59	158	12	63	0,6	55	19,2	52	1026	455
19/01/2008	15	7	184	0,5	60	57	149	11	63	0,6	75	19,5	53	1026	363
19/01/2008	16	7	142	0,4	46	47	117	8	63	0,8	71	18,2	60	1025	190
19/01/2008	17	6	117	0,6	44	41	108	7	66	0,5	73	16,6	70	1026	54
19/01/2008	18	5	89	0,5	64	49	146	4	68	0,4	38	15,2	77	1026	0
19/01/2008	19	4	68	0,4	37	50	107	3	67	0,8	10	14,7	82	1027	0
19/01/2008	20	3	47	0,4	24	34	71	5	67	0,5	8	14,5	85	1027	0
19/01/2008	21	4	46	0,3	18	37	64	7	67	0,1	9	14,6	84	1027	0
19/01/2008	22	4	32	0,5	35	46	100	3	67	0,4	1	14,3	81	1027	0
19/01/2008	23	4	55	0,4	33	40	90	3	66	0,4	308	13,7	80	1027	0
20/01/2008	00	5	48	0,5	34	35	87	4	66	0,3	295	12,5	83	1027	0
20/01/2008	01	5	46	0,5	39	32	92	4	66	0,1	225	11,3	85	1027	0
20/01/2008	02	4	42	0,5	28	28	70	2	66	0,1	224	10,4	85	1026	0
20/01/2008	03	4	52	0,5	28	26	69	3	65	0,1	249	10	85	1026	0
20/01/2008	04	4	58	0,4	24	24	61	3	65	0,1	310	10,1	83	1026	0
20/01/2008	05	4	27	0,3	25	22	61	3	64	0,1	303	9,6	83	1026	0
20/01/2008	06	4	45	0,4	29	21	64	3	65	0,1	234	9,1	82	1026	0
20/01/2008	07	5	44	0,5	59	25	116	3	66	0,1	292	8,7	83	1026	0
20/01/2008	08	6	57	0,5	68	28	132	3	66	0,1	288	8,6	83	1026	0
20/01/2008	09	6	43	0,7	82	30	156	5	67	0,1	243	9	83	1026	42
20/01/2008	10	4	56	0,4	25	34	73	7	67	0,1	304	11,7	73	1027	280
20/01/2008	11	5	45	0,6	37	42	99	9	63	0,1	202	14,3	66	1027	405
20/01/2008	12	5	47	0,6	44	51	119	13	63	0,1	46	16,2	63	1027	477
20/01/2008	13	5	101	0,5	30	40	86	20	63	0,1	127	16,8	61	1026	498
20/01/2008	14	5	82	0,5	27	39	80	21	63	1,1	139	16,8	64	1025	455
20/01/2008	15	4	85	0,4	15	28	52	27	62	1,2	141	16,4	67	1024	365
20/01/2008	16	4	69	0,5	21	37	69	23	63	0,5	108	16,4	67	1024	192
20/01/2008	17	5	72	0,5	26	44	84	18	66	0,4	119	15,4	71	1024	55
20/01/2008	18	4	77	0,5	24	54	91	11	67	0,2	41	13,8	76	1024	0
20/01/2008	19	4	87	0,6	40	56	117	7	67	0,1	327	12,7	81	1025	0
20/01/2008	20	6	138	0,7	59	60	150	5	68	0,1	288	12,2	84	1025	0
20/01/2008	21	6	141	0,7	55	52	136	6	67	0,1	242	11,9	86	1025	0
20/01/2008	22	5	110	0,6	30	41	88	6	67	0,1	241	12,1	86	1025	0
20/01/2008	23	3	80		11	35	52	5	65	0,1	246	11,9	86	1025	0
21/01/2008	00	3	64	0,3	3	19	23	16	64	0,2	246	11,6	86	1025	0
21/01/2008	01	3	67	0,3	3	15	18	26	63	0,1	238	11,3	86	1025	0
21/01/2008	02	3	38	0,3	2	13	14	21	62	0,1	310	11,3	87	1024	0
21/01/2008	03	3	41	0,4	2	13	15	12	62	0,1	222	10,9	88	1024	0
21/01/2008	04	3	48	0,3	2	14	14	17	61	0,1	246	10,8	89	1024	0
21/01/2008	05	3	39	0,3	3	17	20	14	63	0,1	217	10,7	90	1024	0
21/01/2008	06	3	63	0,4	18	23	50	7	65	0,1	224	10,2	90	1024	0
21/01/2008	07	5	58	0,7	60	34	125	4	68	0,1	228	9,6	91	1024	0
21/01/2008	08	5	52	0,6	47	33	105	5	70	0,1	215	9,2	93	1025	0
21/01/2008	09	4	52	0,5	39	27	87	6	70	0,1	289	9,4	94	1025	13
21/01/2008	10	4	25	0,5	38	31	89	7	69	0,2	328	9,9	93	1025	84
21/01/2008	11	4	55	0,4	32	43	91	13	70	0,1	315	11,1	85	1026	263
21/01/2008	12	5	101	0,6	57	50	136	12	68	0,1	202	12,7	76	1025	352
21/01/2008	13	7	120	0,8	103	68	226	10	67	0,6	4	13,3	73	1024	392
21/01/2008	14	8	206	0,9	107	68	231	10	65	1	138	14	71	1023	373
21/01/2008	15	7	327	0,8	100	60	213	10	65	0,4	75	14,2	70	1022	298
21/01/2008	16	7	241	0,7	84	59	188	8	67	0,5	122	14	72	1022	122
21/01/2008	17	6	203	0,6	51	43	120	6	69	0,8	18	12,8	77	1022	21
21/01/2008	18	7	152	0,6	92	74	215	5	69	0,4	17	12,3	78	1023	0
21/01/2008	19	11	241	1	153	76	312	6	69	0,1	152	11,8	80	1023	0
21/01/2008	20	13	286	0,9	184	78	360	7	69	0,1	249	11,2	83	1023	0
21/01/2008	21	12	412	0,9	167	69	324	8	68	0,1	290	10,8	84	1023	0
21/01/2008	22	8	267	0,7	105	57	219	6	68	0,5	213	10	86	1023	0
21/01/2008	23	5	99	0,5	34	45	97	4	66	0,3	243	9,2	90	1023	0
22/01/2008	00	5	55	0,5	36	41	97	5	64	0,5	230	8,4	91	1023	0
22/01/2008	01	4	57	0,4	31	46	93	5	64	0,3	218	8,4	94	1023	0
22/01/2008	02	3	47	0,3	6	28	37	5	62	0,2	227	8,7	95	1022	0
22/01/2008	03	3	46	0,3	3	20	25	6	63	0,3	233	8,8	95	1022	0
22/01/2008	04	4	29	0,3	23	24	59	3	63	0,1	357	8,5	96	1022	0
22/01/2008	05	5	31	0,4	61	30	123	3	64	0,1	241	8,1	96	1022	0
22/01/2008	06	7	49	0,6	107	39	202	4	66	0,1	246	7,1	95	1022	0
22/01/2008	07	9	43	0,6	189	45	336	4	69	0,1	341	6,9	95	1022	0
22/01/2008	08	12	93	0,7	261	73	473	5	70	0,1	219	7,1	91	1023	0
22/01/2008	09	9	153	0,7	172	65	329	6	70	0,1	217	8,6	77	1023	36
22/01/2008	10	10	155	0,8	161	109	356	9	69	0,5	214	12,2	65	1023	283
22/01/2008	11	8	192	0,6	127	99	294	7	65	0,5	205	16,5	56	1023	411
22/01/2008	12	5	252	0,3	50	63	140	7	64	0,8	206	20,2	43	1022	474
22/01/2008	13	4	147	0,3	25	38	76	11	64	1,2	208	22,8	34	1021	536
22/01/2008	14	3	360	0,2	11	27	44	20	62	1,5	242	24,4	28	1019	454
22/01/2008	15	4	201	0,2	34	47	99	20	62	2,4	298	25	24	1019	379
22/01/2008	16	5	415	0,2	53	57	138	18	63	2,8	306	24,9	23	1018	215
22/01/2008	17	4	519	0,2	33	46	97	16	63	2,6	323	24,1	25	1019	75
22/01/2008	18	3	204	0,2	20	52	83	17	62	1,4	336	22,4	27	1020	0
22/01/2008	19	4	323	0,2	22	47	79	14	62	1	345	21,2	29	1020	0
22/01/2008	20	3	233	0,2	18	45	73	15	62	1,3	318	20,3	31	1020	0
22/01/2008	21	7	267	0,6	91	72	212	6	62	0,3	360	18,3	39	1021	0
22/01/2008	22	7	294	0,6	110	86	254	5	63	0,1	183	15,7	52	1021	0
22/01/2008	23	10	202	0,9	175	78	346	5	64	0,1	339	14,6	57	1022	0
23/01/2008	00	11	187	1	188	84	372	6	63	0,1	345	13,8	59	1022	0
23/01/2008	01	12	181	1	237	97	461	6	65	0,1	301	12,9	63	1022	0
23/01/2008	02	11	262	0,9	194	74	371	5	63	0,1	291	12,2	66	1022	0
23/01/2008	03	7	135	0,5	108	53	219	3	63	0,1	257	11,3	66	1022	0
23/01/2008	04	6	117	0,3	54	42	124	3	62	0,2	287	10,9	67	1022	0
23/01/2008	05	6	39	0,3	30	39	86	2	63	0,1	290	10,9	66	1022	0
23/01/2008	06	5	56	0,3	50	41	118	3	65	0,2	254	10,3	66	1022	0
23/01/2008	07	9	78	0,6	158	73	315	4	68	0,2	248	10,2	66	1022	0
23/01/2008	08	15	192	1	295	111	564	6	71	0,2	228	10	66	1023	0
23/01/2008	09	12	263	0,8	198	80	385	7	69	0,2	228	10,2	65	1023	33
23/01/2008	10	12	264	0,7	173	91	356	8	66	0,3	215	13,2	57	1024	274
23/01/2008	11	9	266	0,4	100	82	235	7	65	0,3	207	15,6	50	1025	405
23/01/2008	12	8	285	0,5	86	89	220	8	64	0,5	167	17,5	46	1025	477
23/01/2008	13	9	267	0,5	81	74	198	10	65	0,8	133	18,4	47	1024	491
23/01/2008	14	8	431	0,5	62	66	160	13	63	0,8	147	18,8	47	1023	460
23/01/2008	15	7	308	0,5	54	70	154	16	63	0,8	141	18,9	46	1023	366
23/01/2008	16	8	291	0,5	73	68	179	13	64	1,1	139	17,9	52	1023	207
23/01/2008	17	7	508	0,6	54	65	147	9	65	0,9	135	16,7	62	1023	69
23/01/2008	18	9	349	0,8	121	97	282	6	68	0,2	128	15,3	69	1024	0
23/01/2008	19	10	268	0,8	114	72	247	6	69	0,2	116	14,6	74	1024	0
23/01/2008	20	9	204	0,8	117	75	254	5	69	0,1	337	13,8	79	1025	0
23/01/2008	21	7	179	0,8	80	70	192	5	68	0,5	7	13,5	82	1025	0
23/01/2008	22	6	80	0,5	39	56	116	4	67	0,6	11	13,6	82	1025	0
23/01/2008	23	7	66	0,5	50	53	130	3	67	0,3	323	13,2	81	1025	0
24/01/2008	00	8	64	0,6	90	53	191	4	66	0,2	297	11,8	81	1026	0
24/01/2008	01	7	48	0,4	36	45	101	4	64	0,4	285	11	80	1026	0
24/01/2008	02	7	69	0,3	17	39	65	3	62	0,2	257	10,5	78	1025	0
24/01/2008	03	5	49	0,3	15	37	61	4	62	0,4	296	10,7	76	1025	0
24/01/2008	04	4	35	0,3	10	34	48	4	62	0,5	287	10,6	75	1025	0
24/01/2008	05	5	29	0,3	24	39	76	4	63	0,3	284	10,5	73	1025	0
24/01/2008	06	7	30	0,3	39	41	101	3	65	0,9	290	10,4	72	1025	0
24/01/2008	07	7	48	0,5	78	52	172	4	68	0,6	291	10,5	71	1025	0
24/01/2008	08	17	107		152	92	325	5	72	0,6	291	11,1	70	1026	1
24/01/2008	09	9	209	0,7	114	65	239	5	69	0,4	261	11,4	70	1026	49
24/01/2008	10	8	128	0,5	103	63	221	6	66	0,4	238	12,7	66	1027	156
24/01/2008	11	7	119	0,4	83	63	190	6	67	0,4	237	13,1	66	1027	49
24/01/2008	12	8	237	0,5	87	68	202	9	66	0,3	249	14,4	65	1027	256
24/01/2008	13	6	231	0,4	36	49	103	16	65	0,7	335	15,6	64	1026	389
24/01/2008	14	5	164	0,4	19	55	84	20	64	0,5	323	16,6	58	1025	397
24/01/2008	15	4	162	0,6	43	70	136	15	64	0,5	114	16,5	64	1025	151
24/01/2008	16	6	184	0,8	71	84	193	10	65	0,4	77	16,1	66	1025	130
24/01/2008	17	6	263	0,7	68	88	192	9	67	0,3	130	15,5	69	1025	37
24/01/2008	18	5	207	0,6	45	73	142	10	69	0,3	30	14,3	76	1026	0
24/01/2008	19	5	124	0,8	56	71	157	6	69	0,1	26	13,8	79	1027	0
24/01/2008	20	5	113	0,7	40	65	127	7	69	0,2	12	13,4	81	1027	0
24/01/2008	21	4	95	0,6	37	69	125	5	68	0,4	6	13,7	81	1028	0
24/01/2008	22	7	71	0,9	99	70	221	5	67	0,1	310	13,4	81	1028	0
24/01/2008	23	3	112	0,5	17	59	84	5	66	0,3	1	13,4	81	1028	0
25/01/2008	00	3	47	0,5	15	57	80	6	65	0,3	2	13,5	81	1029	0
25/01/2008	01	3	63	0,4	5	49	57	10	64	0,3	2	13,5	80	1029	0
25/01/2008	02	3	49	0,3	2	34	34	19	63	0,8	13	13,4	78	1029	0
25/01/2008	03	3	44	0,3	2	31	32	21	62	1,1	12	13,4	78	1029	0
25/01/2008	04	3	50	0,3	4	32	36	20	62	1	15	13,4	77	1029	0
25/01/2008	05	3	23	0,3	6	41	50	12	64	0,6	10	13,4	73	1029	0
25/01/2008	06	3	51	0,3	12	45	63	10	65	0,3	7	13,5	72	1029	0
25/01/2008	07	4	80	0,5	35	57	110	6	68	0,4	11	13,3	74	1030	0
25/01/2008	08	6	80	0,7	90	65	204	5	70	0,2	4	12,8	77	1030	0
25/01/2008	09	10	129	1,1	178	76	348	7	70	0,2	325	12,6	80	1030	25
25/01/2008	10	10	220	0,9	196	105	405	8	69	0,4	295	13,6	76	1031	219
25/01/2008	11	6	226	0,5	94	71	215	12	67	0,5	333	14,7	70	1031	256
25/01/2008	12	4	153	0,4	34	67	119	22	65	0,5	351	15,9	61	1031	369
25/01/2008	13	4	144	0,6	39	68	128	22	66	0,8	49	16,7	59	1030	484
25/01/2008	14	5	245	0,6	35	55	108	21	64	1,1	152	17,1	57	1029	460
25/01/2008	15	7	286	0,6	53	61	142	19	65	1	128	17,2	56	1029	368
25/01/2008	16	7	241	0,5	51	72	150	15	65	1,2	130	16,6	60	1029	218
25/01/2008	17	7	238	0,5	57	57	144	10	67	1	131	15,4	68	1029	54
25/01/2008	18	10	230	0,6	110	85	254	7	69	0,4	133	14,1	75	1029	0
25/01/2008	19	7	295	0,6	77	79	196	6	69	0,2	190	13,4	78	1030	0
25/01/2008	20	5	443	0,6	60	66	159	5	69	0,1	254	12,7	81	1030	0
25/01/2008	21	6	367	0,6	87	72	206	5	69	0,1	287	12,3	82	1030	0
25/01/2008	22	6	259	0,5	70	64	172	5	68	0,1	286	11,7	82	1030	0
25/01/2008	23	6	210	0,5	86	59	191	5	67	0,1	238	10,9	83	1030	0
26/01/2008	00	5	113	0,5	56	51	138	4	67	0,2	300	10,4	81	1030	0
26/01/2008	01	4	81	0,3	28	39	82	4	67	0,1	295	9,7	81	1030	0
26/01/2008	02	4	72	0,3	12	36	55	4	66	0,2	259	9,4	78	1030	0
26/01/2008	03	4	54	0,2	10	35	51	4	65	0,5	289	9,3	74	1030	0
26/01/2008	04	3	51	0,1	10	36	51	3	64	0,4	287	8,8	72	1030	0
26/01/2008	05	3	53	0,1	4	29	36	6	64	0,2	288	8,4	71	1030	0
26/01/2008	06	3	45	0,1	15	37	59	5	65	0,4	312	8,1	69	1030	0
26/01/2008	07	5	54	0,2	74	45	159	4	67	0,1	291	7,6	70	1030	0
26/01/2008	08	7	166	0,3	111	59	230	3	69	0,3	250	7,6	68	1030	0
26/01/2008	09	6	285	0,3	80	63	185	6	68	0,9	306	8,8	61	1031	34
26/01/2008	10	6	270	0,3	69	78	183	8	66	0,5	282	10,7	59	1031	262
26/01/2008	11	7	414	0,3	66	61	162	11	65	0,4	325	13,5	56	1031	399
26/01/2008	12	5	137	0,3	33	44	94	19	65	1,2	18	14,1	65	1031	312
26/01/2008	13	4	100	0,2	21	34	65	23	64	1,1	15	14,2	65	1030	437
26/01/2008	14	5	74	0,3	31	57	104	24	64	1	28	15,5	59	1029	456
26/01/2008	15	4	112	0,3	32	43	92	23	63	0,7	68	16	62	1029	354
26/01/2008	16	5	154	0,4	33	53	103	22	65	0,6	106	15,8	67	1029	204
26/01/2008	17	5	141	0,4	32	59	108	22	68	0,5	50	14,9	72	1029	59
26/01/2008	18	4	112	0,3	25	56	94	22	68	0,3	35	13,8	75	1030	0
26/01/2008	19	4	88	0,3	23	55	90	19	68	0,4	13	13,4	76	1030	0
26/01/2008	20	4	67	0,3	13	56	76	14	68	0,5	8	13,4	77	1031	0
26/01/2008	21	5	61	0,4	25	59	98	8	67	0,3	359	12,7	80	1031	0
26/01/2008	22	4	118	0,4	24	60	96	10	67	0,3	350	12,3	79	1031	0
26/01/2008	23	4	78	0,4	26	50	90	6	66	0,1	292	11,5	80	1031	0
27/01/2008	00	4	91	0,4	22	45	79	7	66	0,1	280	10,5	83	1031	0
27/01/2008	01	5	83	0,5	35	42	95	7	67	0,1	262	9,8	84	1030	0
27/01/2008	02	5	85	0,5	42	41	106	7	66	0,2	311	9,7	85	1030	0
27/01/2008	03	4	89	0,3	18	37	66	6	65	0,4	310	9,9	82	1030	0
27/01/2008	04	3	70	0,3	11	30	47	5	65	0,1	286	8,9	81	1030	0
27/01/2008	05	3	62	0,3	10	28	43	6	64	0,4	297	8,5	80	1030	0
27/01/2008	06	3	48	0,2	8	26	38	7	64	0,5	298	8,2	77	1031	0
27/01/2008	07	4	50	0,1	15	31	54	6	65	0,6	292	8	75	1031	0
27/01/2008	08	3	48	0,2	9	27	40	8	66	0,9	296	7,9	74	1031	0
27/01/2008	09	4	39	0,1	11	25	42	11	67	0,9	300	8,2	71	1032	31
27/01/2008	10	5	45	0,1	18	29	56	13	65	1,1	300	10	66	1032	268
27/01/2008	11	4	42	0,2	16	32	56	18	63	0,9	299	12,4	60	1032	411
27/01/2008	12	5	51	0,2	12	25	42	27	63	0,4	214	14,6	56	1032	493
27/01/2008	13	4	66	0,2	11	30	46	33	62	0,5	343	15,7	48	1031	519
27/01/2008	14	4	57	0,3	12	35	53	37	62	0,7	168	16,7	42	1030	431
