Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10
14/01/2015	15	9	73	2.1	152	19.2	53	1009	252	0	3	2	2	7	4
14/01/2015	16	18	63	1.7	149	18.5	56	1009	146	0	4	4	2	15	7
14/01/2015	17	24	54	0.7	102	17.4	59	1010	33	0	6	5	3	20	12
14/01/2015	18	15	61	0.4	46	15.8	62	1010	2	0	7	5	2	14	15
14/01/2015	19	21	46	0.2	78	14.1	71	1010	0	0.2	8	6	2	20	12
14/01/2015	20	14	46	0.2	30	13.6	83	1010	0	0	6	6	2	14	7
14/01/2015	21	12	43	0.1	20	13.1	94	1009	0	0	7	7	2	11	7
14/01/2015	22	11	41	0.2	360	12.7	98	1009	0	0	8	8	2	10	8
14/01/2015	23	10	41	0.2	353	12.5	97	1008	1	0	8	8	2	9	8
15/01/2015	00	10	42	0.1	359	12.2	97	1008	1	0	8	8	2	9	8
15/01/2015	01	11	37	0.1	35	11.9	96	1007	1	0	9	9	2	10	9
15/01/2015	02	9	46	0.1	11	11.3	97	1006	1	0	7	6	2	8	7
15/01/2015	03	9	41	0.2	20	11.5	98	1005	1	0	8	8	2	8	8
15/01/2015	04	8	43	0.4	51	11.3	96	1004	0	0	5	5	2	7	5
15/01/2015	05	7	46	0.4	8	11.8	80	1004	0	0	3	3	2	7	3
15/01/2015	06	8	49	0.1	29	11.4	75	1003	0	0	3	2	2	7	3
15/01/2015	07	10	43	0.1	333	10.9	80	1003	1	0	4	4	2	9	4
15/01/2015	08	11	42	0.1	359	11	81	1003	16	0	4	4	3	8	6
15/01/2015	09	20	32	0.2	209	13.9	78	1003	119	0	8	7	3	16	10
15/01/2015	10	125	8	0.8	152	14.4	72	1004	249	0	11	9	49	51	15
15/01/2015	11	56	26	0.7	140	15.4	65	1004	352	0	9	8	14	35	13
15/01/2015	12	54	30	0.8	142	16.6	67	1003	407	0	14	13	13	35	17
15/01/2015	13	64	30	0.7	150	17.8	66	1002	408	0	20	19	14	43	26
15/01/2015	14	51	41	0.9	133	18.5	64	1000	340	0	16	15	8	38	21
15/01/2015	15	43	40	1.2	116	19.3	63	999	216	0	14	12	6	34	19
15/01/2015	16	41	39	1.6	220	20.1	57	999	110	0	9	8	4	35	15
15/01/2015	17	34	39	0.8	290	19.1	55	999	22	0	7	6	3	31	12
15/01/2015	18	15	60	1.3	265	19.1	52	999	0	0	4	3	2	15	8
15/01/2015	19	31	36	0.9	299	17.3	57	999	0	0	6	4	2	30	10
15/01/2015	20	38	25	0.5	303	15.7	66	999	0	0	9	8	2	37	13
15/01/2015	21	38	26	0.5	325	15.6	66	998	0	0	10	8	2	38	14
15/01/2015	22	30	36	1	297	16.4	61	997	0	0	9	8	2	29	13
15/01/2015	23	22	47	1.1	295	17	59	997	0	0	9	8	2	21	12
16/01/2015	00	19	48	1.1	313	16.3	61	997	0	0	9	7	2	19	11
16/01/2015	01	14	53	1	296	15.9	62	996	0	0	8	7	2	13	10
16/01/2015	02	8	58	0.8	289	15.6	64	996	0	0	7	6	2	8	9
16/01/2015	03	10	56	0.6	305	15.1	67	995	0	0	6	5	2	9	7
16/01/2015	04	11	51	0.6	291	14.8	70	994	0	0	5	4	2	10	7
16/01/2015	05	14	45	0.5	291	14.6	72	993	0	0	6	5	2	14	7
16/01/2015	06	23	33	0.5	6	14.4	73	993	0	0	6	5	2	22	8
16/01/2015	07	29	25	0.6	302	14.2	75	993	0	0	5	4	2	28	7
16/01/2015	08	46	13	1.1	281	14.6	75	993	24	0	6	5	3	42	9
16/01/2015	09	38	21	0.9	288	14.8	76	993	49	0	8	6	2	35	11
16/01/2015	10	37	27	0.3	227	15.5	76	993	130	0	8	7	4	31	12
16/01/2015	11	37	29	0.5	291	16.2	73	995	147	0	6	5	5	30	8
16/01/2015	12	8	69	1.9	269	16.6	58	995	195	0	1	1	2	7	2
16/01/2015	13	7	71	2.2	265	16.4	54	995	213	0	1	1	2	6	3
16/01/2015	14	7	74	2.4	261	17.1	47	995	273	0	1	1	2	5	2
16/01/2015	15	6	79	2.1	249	17.1	42	996	174	0	1	1	2	5	3
16/01/2015	16	8	83	2.6	288	16.4	38	997	115	0	2	1	2	6	4
16/01/2015	17	6	82	1.8	336	15.1	38	998	15	0	1	1	2	5	1
16/01/2015	18	6	79	1.5	339	13.7	42	999	1	0	1	1	2	4	1
16/01/2015	19	6	72	0.8	296	12.3	45	1000	0	0	1	1	2	5	2
16/01/2015	20	8	70	1.7	270	12.6	44	1000	0	0	2	2	2	7	2
16/01/2015	21	7	69	1.2	282	11.9	46	1000	0	0	3	2	2	7	3
16/01/2015	22	11	62	1.1	277	11.3	49	1000	0	0	3	3	2	11	3
16/01/2015	23	9	61	0.5	309	9.8	54	1001	0	0	4	3	2	8	4
17/01/2015	00	6	64	0.5	336	9.4	55	1001	0	0	4	3	2	5	4
17/01/2015	01	7	64	1.4	360	10	52	1001	0	0	4	3	2	6	4
17/01/2015	02	6	66	1	17	9.8	52	1001	0	0	3	3	2	5	3
17/01/2015	03	6	73	1.1	24	10.2	50	1002	0	0	1	1	2	4	1
17/01/2015	04	22	47	1.8	330	9.6	53	1002	1	0	4	3	2	21	7
17/01/2015	05	16	57	2.7	323	9.3	56	1002	1	0	3	2	2	15	5
17/01/2015	06	18	52	2.6	319	8.9	59	1002	0	0	4	2	2	17	9
17/01/2015	07	8	64	3	314	8.5	61	1003	1	0	2	1	2	7	2
17/01/2015	08	10	59	2.5	321	8.7	60	1003	23	0	3	2	2	10	5
17/01/2015	09	22	48	1.8	339	10.3	55	1004	142	0	5	3	2	20	9
17/01/2015	10	11	60	1.3	260	12.1	53	1005	285	0	5	3	2	9	7
17/01/2015	11	9	68	1.5	152	14.3	48	1006	382	0	3	2	2	7	5
17/01/2015	12	6	75	2.2	12	15.2	44	1007	439	0.2	2	1	2	4	3
17/01/2015	13	6	75	2.1	70	15.9	42	1006	448	0	2	1	2	4	3
17/01/2015	14	8	72	2.1	144	15.7	45	1005	376	0	2	2	2	6	3
17/01/2015	15	9	73	2.8	190	14.7	49	1005	220	0	3	2	2	8	4
17/01/2015	16									0					
17/01/2015	17	8	65	0.1	210	12.5	56	1006	14	0	4	3	2	7	5
17/01/2015	18	14	59	0.8	331	11.5	60	1005	0	0	3	3	2	13	4
17/01/2015	19	10	64	0.8	337	11.1	61	1005	0	0	3	3	2	10	4
17/01/2015	20	9	65	0.8	343	10.8	63	1005	0	0	3	2	2	8	3
17/01/2015	21	10	57	1.1	348	10.4	64	1004	0	0	3	2	2	10	3
17/01/2015	22	10	55	0.9	7	10	59	1004	0	0	3	2	2	9	4
17/01/2015	23	8	60	1	1	10.2	57	1004	0	0	3	2	2	8	4
18/01/2015	00	7	65	2.1	332	11	51	1003	0	0	3	2	2	6	3
18/01/2015	01	6	69	2.5	325	11.2	47	1003	0	0	2	1	2	4	2
18/01/2015	02	6	69	1.9	333	11.1	49	1002	0	0	2	1	2	4	2
18/01/2015	03	6	67	1.4	355	10.6	53	1002	0	0	2	2	2	4	2
18/01/2015	04	10	57	0.6	30	9.6	56	1001	0	0	2	2	2	9	2
18/01/2015	05	10	55	0.1	32	8.4	60	1000	0	0	2	2	2	9	2
18/01/2015	06	10	58	0.4	5	8.1	62	1000	0	0	2	2	2	9	2
18/01/2015	07	7	65	0.8	344	8	54	999	0	0	2	1	3	5	2
18/01/2015	08	7	66	0.6	319	9.3	47	999	25	0	7	6	2	6	10
18/01/2015	09	8	66	0.3	356	11.8	42	999	140	0	16	15	2	7	19
18/01/2015	10	16	53	0.9	260	12.6	44	1000	230	0	3	2	2	13	8
18/01/2015	11	15	56	1.6	253	12.5	47	1001	369	0	7	3	2	12	23
18/01/2015	12	23	52	1.2	220	12.2	50	1001	257	0	7	5	4	18	13
18/01/2015	13	28	55	1.7	221	12.7	53	1000	200	0	9	8	4	22	11
18/01/2015	14	15	61	2.3	231	12.6	54	999	146	0	8	6	2	14	13
18/01/2015	15	10	69	2	222	12.6	58	998	138	0	4	4	2	9	5
18/01/2015	16	14	69	2.4	220	12.7	59	997	124	0	5	4	3	12	6
18/01/2015	17	25	46	0.9	275	11.9	61	996	13	0	5	5	2	24	7
18/01/2015	18	19	46	0.6	358	11.2	64	996	0	0	6	5	2	19	6
18/01/2015	19	26	36	0.4	0	11.3	62	995	0	0	6	6	2	25	7
18/01/2015	20	14	57	1	293	11.5	61	995	0	0	4	3	2	14	4
18/01/2015	21	10	59	0.6	321	10.4	72	994	0	0	3	3	2	9	4
18/01/2015	22	12	54	1.1	349	9.7	78	993	0	0	3	3	2	11	4
18/01/2015	23	18	44	0.8	356	9.4	81	992	0	0.4	4	3	2	17	5
19/01/2015	00	14	35	0.3	39	8.3	92	992	0	0	4	4	2	14	5
19/01/2015	01	14	38	0.2	35	8.3	94	991	0	0.4	5	4	2	13	5
19/01/2015	02	8	43	0.8	19	7.9	97	990	0	0.8	4	3	2	7	4
19/01/2015	03	10	47	1.7	37	8.2	99	990	0	0.4	4	3	2	10	4
19/01/2015	04	12	48	3.4	35	7.9	99	989	0	0	5	4	2	11	6
19/01/2015	05	6	59	3.9	38	7.9	99	989	0	0.8	3	3	2	5	4
19/01/2015	06	6	59	2.6	44	8	99	989	0	0	4	3	2	6	4
19/01/2015	07	11	47	0.9	88	8.5	97	989	0	0	4	3	2	10	4
19/01/2015	08	24	22	0.4	279	8.4	96	990	1	0	4	3	2	23	5
19/01/2015	09	21	29	0.5	88	9.3	90	991	16	0	3	2	2	19	4
19/01/2015	10	22	27	0.2	54	9.4	90	992	57	0.4	4	2	3	19	8
19/01/2015	11	16	35	0.7	117	10.2	87	992	77	0	4	2	2	14	8
19/01/2015	12	8	52	1.3	90	10.9	76	992	57	0	3	2	2	7	4
19/01/2015	13	6	64	2.5	43	11.6	68	992	117	0	1	1	2	5	2
19/01/2015	14	6	69	5.7	30	11.9	64	991	98	0	1	1	2	4	1
19/01/2015	15	6	70	4.9	29	11.8	62	992	70	0	1	1	2	5	2
19/01/2015	16	8	71	3.7	31	11.7	61	992	35	0	1	1	2	6	3
19/01/2015	17	12	69	3	31	11.4	61	993	15	0	1	1	4	7	1
19/01/2015	18	6	72	3.7	21	11.2	59	993	0	0	1	1	2	4	2
19/01/2015	19	6	73	3.8	21	11.2	56	994	0	0	1	1	2	4	1
19/01/2015	20	6	73	4	11	11	52	994	0	0	1	1	2	4	2
19/01/2015	21	6	74	3.6	11	10.7	48	994	0	0	1	1	2	4	1
19/01/2015	22	6	75	4.3	26	10.5	46	994	0	0	1	1	2	4	4
19/01/2015	23	6	74	2.6	339	10.2	46	994	0	0	1	1	2	4	1
20/01/2015	00	6	74	3.8	33	9.9	47	994	0	0	1	1	2	4	1
20/01/2015	01	6	73	3.5	30	9.6	48	993	0	0	1	1	2	4	1
20/01/2015	02	6	72	2.8	327	9.2	50	993	0	0	1	1	2	4	1
20/01/2015	03	6	67	0.4	13	7.7	54	993	0	0	1	1	2	4	1
20/01/2015	04	16	45	1.4	340	6.1	61	992	0	0	1	1	2	15	2
20/01/2015	05	14	49	1.3	338	5.8	62	992	0	0	1	1	2	13	2
20/01/2015	06	10	63	1.5	43	7.9	54	991	0	0	1	1	2	8	1
20/01/2015	07	19	40	1.4	332	5.7	61	991	0	0	2	1	2	19	3
20/01/2015	08	17	49	0.8	348	6	59	991	15	0	2	1	3	16	3
20/01/2015	09	25	44	0.4	295	8.7	53	991	134	0	4	3	3	21	7
20/01/2015	10	37	41	1.1	260	10.7	49	992	298	0	4	2	7	26	8
20/01/2015	11	16	54	1.5	255	11.2	49	993	276	0	2	2	2	14	3
20/01/2015	12	10	65	1.9	259	11.6	47	994	271	0	2	2	2	9	3
20/01/2015	13	6	68	1.6	254	11.7	47	993	246	0	1	1	2	5	1
20/01/2015	14	13	58	2	245	11.7	50	993	214	0	3	3	2	12	4
20/01/2015	15	22	50	1.3	224	11.5	52	993	168	0	3	3	2	19	5
20/01/2015	16	23	50	0.8	214	11.5	53	993	131	0	4	3	2	21	5
20/01/2015	17	23	45	0.3	243	10.6	59	993	32	0	3	2	2	21	4
20/01/2015	18	22	42	0.5	338	9.4	62	993	0	0	3	2	2	22	3
20/01/2015	19	15	50	0.3	39	9.6	60	993	0	0	3	2	2	15	4
20/01/2015	20	15	43	0.2	50	8.8	61	993	0	0	3	3	2	14	3
20/01/2015	21	10	54	0.8	0	8.2	62	993	0	0	2	2	2	9	2
20/01/2015	22	8	55	1.4	5	7.9	63	992	0	0	1	1	2	7	2
20/01/2015	23	8	56	1.1	5	8.3	63	992	0	0	2	2	2	8	3
21/01/2015	00	9	56	1.3	352	8.7	60	992	0	0	2	2	2	9	3
21/01/2015	01	9	60	1.9	345	8.8	58	991	0	0	3	2	2	8	3
21/01/2015	02	6	65	2.5	27	8.5	59	991	0	0	1	1	2	5	2
21/01/2015	03	6	70	2.3	15	8.9	58	991	0	0	1	1	2	5	1
21/01/2015	04	7	64	0.7	349	7.6	63	990	0	0	1	1	2	6	1
21/01/2015	05	6	66	1.4	354	8.1	63	990	0	0	1	1	2	5	1
21/01/2015	06	12	53	0.5	331	7.7	65	990	0	0	2	1	2	11	2
21/01/2015	07	6	64	0.1	345	8.4	62	991	0	0	1	1	2	5	1
21/01/2015	08	12	52	0.1	331	8.3	65	991	11	0	2	1	3	9	3
21/01/2015	09	16	44	0.2	350	9.5	65	991	76	0	3	2	2	15	5
21/01/2015	10	21	49	0.2	143	11.5	58	992	231	0	3	2	4	16	4
21/01/2015	11	28	40	1.1	211	12.5	58	993	333	0	4	3	5	20	5
21/01/2015	12	37	33	1	207	12.5	58	993	187	0	5	4	5	29	6
21/01/2015	13	22	46	1.1	196	13.3	58	992	370	0	4	4	3	18	5
21/01/2015	14	17	56	1	190	14.7	54	991	371	0	4	3	3	14	4
21/01/2015	15	21	56	1.3	227	14.8	51	991	133	0	3	2	2	19	4
21/01/2015	16	35	41	0.8	205	13.9	61	991	119	0	5	4	8	24	8
21/01/2015	17	66	32	0.6	82	12.6	70	991	22	0	7	6	23	32	9
21/01/2015	18	15	52	0.7	346	12.5	63	991	0	0	4	3	2	14	5
21/01/2015	19	6	64	1.2	311	10.3	74	992	0	0.4	1	1	2	5	2
21/01/2015	20	9	48	0.4	333	9.4	78	991	0	0	2	1	2	8	2
21/01/2015	21	12	45	1.1	351	8.9	77	991	0	0	2	1	2	11	3
21/01/2015	22	29	27	1.7	338	9.7	71	990	0	0	5	3	2	28	9
21/01/2015	23	39	18	0.8	356	8.7	71	990	0	0	5	3	2	38	10
22/01/2015	00	44	12	1.6	354	8.5	68	990	0	0	7	3	2	42	13
22/01/2015	01	34	28	1.5	350	7.9	67	990	0	0	5	2	3	32	9
22/01/2015	02	23	39	1.7	353	8	65	989	0	0	3	2	2	22	5
22/01/2015	03	15	52	0.9	348	7.7	62	989	0	0	3	2	2	14	4
22/01/2015	04	10	61	1.2	358	7.6	63	989	0	0	2	1	2	9	2
22/01/2015	05	6	71	1.6	360	8.4	60	989	0	0	1	1	2	4	1
22/01/2015	06	6	66	0.7	336	8.6	61	990	0	0	1	1	2	4	1
22/01/2015	07	9	60	1	4	8.2	63	990	0	0	1	1	2	8	1
22/01/2015	08	18	46	0.3	37	7.9	65	991	25	0	2	1	2	16	4
22/01/2015	09	22	48	0.4	70	10.8	58	992	141	0	3	2	2	19	6
22/01/2015	10	23	58	0.6	121	11.6	56	994	256	0	2	1	4	18	6
22/01/2015	11	12	64	1.2	197	12.8	52	995	419	0	2	1	2	11	3
22/01/2015	12	16	64	2	168	12.6	58	996	361	0	3	2	2	13	5
22/01/2015	13	14	65	0.7	206	13.2	55	996	224	0	2	1	2	13	3
22/01/2015	14	6	74	1.5	60	14.1	49	996	278	0	1	1	2	4	2
22/01/2015	15	12	68	1.3	284	14.1	53	996	218	0	1	1	2	10	2
22/01/2015	16	12	66	0.7	234	13.7	55	997	107	0	1	1	2	11	2
22/01/2015	17	6	73	1.3	319	12.8	52	998	16	0	1	1	2	4	2
22/01/2015	18	6	74	1.2	354	12	54	998	1	0	2	1	2	4	4
22/01/2015	19	16	55	1	324	10.5	61	998	0	0	3	2	2	15	4
22/01/2015	20	6	75	1.5	350	11.4	56	998	0	0	1	1	2	4	1
22/01/2015	21	6	76	2.7	2	11.6	54	998	0	0	1	1	2	4	1
22/01/2015	22	6	77	3.1	6	11.3	54	998	0	0	1	1	2	4	1
22/01/2015	23	6	76	3.9	13	11.2	53	999	0	0	1	1	2	4	2
23/01/2015	00	6	76	3.6	8	11.1	53	999	0	0	1	1	2	4	3
23/01/2015	01	6	73	1.5	328	10.7	54	998	0	0	1	1	2	4	2
23/01/2015	02	6	73	1.5	309	10.6	54	998	0	0	1	1	2	4	2
23/01/2015	03	6	70	0.9	262	9.8	55	998	0	0	1	1	2	4	1
23/01/2015	04	9	60	0.9	307	8.5	57	998	0	0	1	1	2	8	2
23/01/2015	05	7	62	1.2	345	8.1	58	998	0	0	1	1	2	7	2
23/01/2015	06	8	64	0.8	359	7.9	57	998	0	0	1	1	2	7	2
23/01/2015	07	8	67	1.3	263	8.6	48	998	0	0	2	1	2	7	2
23/01/2015	08	8	77	3.6	5	10.5	41	998	26	0	2	1	2	6	5
23/01/2015	09	6	76	4.4	5	11.3	43	999	151	0	3	2	2	4	6
23/01/2015	10	6	75	4.6	9	12.3	43	1001	291	0	2	1	2	4	5
23/01/2015	11	6	75	3.9	22	13.6	42	1003	400	0	2	1	2	4	5
23/01/2015	12	6	76	3.9	30	14.7	41	1003	464	0	2	1	2	4	3
23/01/2015	13	6	78	3.3	29	15.4	39	1003	475	0	2	1	2	4	2
23/01/2015	14	6	79	2	69	16.2	37	1003	420	0	1	1	2	4	2
23/01/2015	15	8	77	1.7	60	16.3	38	1003	276	0	1	1	2	5	2
23/01/2015	16	8	77	1.6	334	15.8	39	1003	143	0	2	1	2	6	4
23/01/2015	17	6	79	1.6	336	14.7	40	1004	22	0	3	2	2	5	5
23/01/2015	18	6	76	1.7	346	13	43	1004	1	0	2	2	2	4	4
23/01/2015	19	6	73	0.6	305	11.5	45	1004	0	0	2	2	2	4	3
23/01/2015	20	6	74	1.5	186	11.3	44	1004	0	0	3	2	2	4	5
23/01/2015	21	6	78	5	28	11.9	40	1003	0	0	4	2	2	4	10
23/01/2015	22	6	79	5.8	47	11.9	38	1002	0	0	3	2	2	4	6
23/01/2015	23	6	80	5.8	50	12	36	1002	0	0	2	2	2	4	3
24/01/2015	00	6	80	5.6	54	12.2	35	1003	0	0	2	1	2	4	3
24/01/2015	01	7	74	1.9	78	11	38	1003	0	0	2	1	2	6	2
24/01/2015	02	7	76	1.9	332	10.5	39	1003	0	0	2	1	2	5	2
24/01/2015	03	6	81	4.2	36	11.7	37	1003	0	0	1	1	2	4	1
24/01/2015	04	6	81	3.6	36	11.6	38	1003	0	0	1	1	2	4	1
24/01/2015	05	11	67	2.7	5	10.3	41	1003	0	0	2	1	2	11	2
24/01/2015	06	6	78	3.1	43	10.7	43	1003	0	0	2	2	2	4	2
24/01/2015	07	6	77	3.5	32	10.3	46	1004	0	0	2	2	2	4	2
24/01/2015	08	6	76	2.3	56	10.4	47	1004	28	0	2	2	2	5	2
24/01/2015	09	6	76	2.2	34	11.9	46	1005	156	0	2	2	2	4	2
24/01/2015	10	6	75	2.4	32	14	42	1006	297	0	2	2	2	4	2
24/01/2015	11	6	77	3.3	39	15.4	39	1008	424	0	2	1	2	4	2
24/01/2015	12	6	79	2.3	34	15.8	37	1008	276	0	2	1	2	4	2
24/01/2015	13	6	82	1.8	12	17.4	33	1007	451	0	2	1	2	4	2
24/01/2015	14	7	75	1.8	255	17.7	36	1007	382	0	2	2	2	6	3
24/01/2015	15	6	80	1.9	264	18.3	34	1006	283	0	1	1	2	4	2
24/01/2015	16	6	79	1	262	18.3	34	1006	152	0	1	1	2	4	2
24/01/2015	17	7	71	0.4	288	16.3	38	1006	25	0	2	2	2	6	2
24/01/2015	18	16	57	0.8	353	14.1	47	1006	1	0	4	3	2	15	5
24/01/2015	19	16	56	0.6	39	13.7	44	1006	0	0	4	3	2	16	5
24/01/2015	20	8	69	0.5	329	14	40	1005	0	0	3	2	2	7	3
24/01/2015	21	13	59	2.1	262	14.3	51	1004	0	0	2	2	2	12	3
24/01/2015	22	6	75	1.7	262	16.4	49	1004	0	0	2	1	2	4	4
24/01/2015	23	7	69	0.9	280	14.7	51	1004	0	0	2	1	2	6	3
25/01/2015	00	6	69	1	335	13.6	52	1004	0	0	1	1	2	6	2
25/01/2015	01	6	74	1.3	31	13.8	47	1004	0	0	1	1	2	5	2
25/01/2015	02	7	74	0.6	30	12.6	44	1003	0	0	1	1	2	5	2
25/01/2015	03	11	66	0.9	288	11.6	48	1003	0	0	2	1	2	10	4
25/01/2015	04	6	79	0.7	358	12.2	39	1003	0	0	1	1	2	4	3
25/01/2015	05	6	78	0.8	3	11.4	37	1003	0	0	1	1	2	5	2
25/01/2015	06	9	71	1.4	342	10.5	40	1003	0	0	2	1	2	8	2
25/01/2015	07	9	73	0.8	7	10.8	35	1004	0	0	1	1	2	9	2
25/01/2015	08	6	82	4.2	14	12	32	1004	31	0	1	1	2	4	3
25/01/2015	09	6	81	3.3	341	13.3	30	1005	165	0	1	1	2	4	2
25/01/2015	10	6	80	2	336	14.6	29	1007	279	0	1	1	2	4	2
25/01/2015	11	6	80	2.6	20	15.3	28	1008	358	0	1	1	2	4	2
25/01/2015	12	6	81	4.1	20	16	28	1008	357	0	1	1	2	4	2
25/01/2015	13	6	81	2.6	360	17.1	27	1008	448	0	1	1	2	4	2
25/01/2015	14	6	79	2.1	313	18.2	28	1007	421	0	1	1	2	4	3
25/01/2015	15	6	80	1.8	288	18.6	27	1006	282	0	1	1	2	4	2
25/01/2015	16	6	79	1.3	295	18.4	28	1006	154	0	1	1	2	4	2
25/01/2015	17	6	79	2.2	35	16.6	29	1007	25	0	2	1	2	4	3
25/01/2015	18	6	79	2	50	15.3	31	1007	1	0	2	1	2	4	3
25/01/2015	19	6	79	4.3	33	14.6	31	1008	0	0	2	1	2	4	3
25/01/2015	20	6	81	2.5	28	13.7	32	1007	0	0	1	1	2	4	3
25/01/2015	21	6	81	4.3	7	13.3	31	1007	0	0	1	1	2	4	2
25/01/2015	22	7	79	2.9	336	13.1	32	1008	0	0	2	1	2	5	2
25/01/2015	23	11	65	1.6	320	11.2	36	1008	0	0	2	1	2	11	4
26/01/2015	00	9	68	1.2	352	10.3	38	1008	0	0	2	1	2	8	2
26/01/2015	01	6	77	2	30	11	38	1008	0	0	1	1	2	4	2
26/01/2015	02	6	76	0.8	347	9.8	40	1008	0	0	1	1	2	4	1
26/01/2015	03	6	74	0.7	43	9.6	41	1008	0	0	1	1	2	4	1
26/01/2015	04	6	77	1.7	28	10	41	1007	0	0	1	1	2	4	1
26/01/2015	05	6	75	0.9	12	9.4	44	1007	0	0	1	1	2	4	1
26/01/2015	06	6	75	2	23	9.7	44	1007	0	0	1	1	2	4	1
26/01/2015	07	6	69	0.7	26	9.2	52	1007	0	0	2	1	2	5	2
26/01/2015	08	7	64	0.1	2	9.5	57	1008	24	0	2	1	2	6	3
26/01/2015	09	15	62	0.5	321	12.2	49	1008	152	0	2	1	2	13	3
26/01/2015	10	10	69	1	250	13.7	42	1010	290	0	2	1	2	9	3
26/01/2015	11	12	70	1.2	203	13.9	44	1012	400	0	3	2	2	11	4
26/01/2015	12	18	67	1.4	196	14.4	45	1012	462	0	3	2	2	16	5
26/01/2015	13	21	67	2.6	167	14.3	48	1011	481	0	3	2	2	18	4
26/01/2015	14	18	69	2	182	14.2	53	1011	332	0	2	2	2	15	3
26/01/2015	15	13	71	1.5	218	14.2	53	1011	236	0	2	2	2	13	5
26/01/2015	16	20	64	1.4	196	13.8	56	1010	136	0	3	2	2	18	5
26/01/2015	17	21	57	0.6	175	12.9	65	1011	44	0	3	3	2	20	5
26/01/2015	18	32	36	0.1	50	11.5	73	1011	1	0	4	3	2	31	5
26/01/2015	19	20	55	0.5	350	11.2	74	1011	0	0	3	3	2	20	4
26/01/2015	20	14	62	1	354	11.1	75	1011	0	0	2	2	2	13	4
26/01/2015	21	12	62	1	3	11.1	75	1011	0	0	3	2	2	11	3
26/01/2015	22	12	62	0.9	355	11.1	75	1011	0	0	3	2	2	11	4
26/01/2015	23	8	71	0.9	1	11	76	1011	0	0	2	1	2	7	2
27/01/2015	00	8	71	1	0	10.9	75	1011	0	0	2	1	2	7	2
27/01/2015	01	6	75	1.1	348	11	76	1011	0	0	1	1	2	5	2
27/01/2015	02	6	72	0.8	346	11	72	1010	0	0	2	1	2	5	2
27/01/2015	03	7	62	1.3	354	10.4	68	1010	0	0	2	2	2	6	2
27/01/2015	04	6	63	1.2	345	10.7	66	1009	0	0	2	2	2	5	2
27/01/2015	05	6	68	0.8	344	10.9	66	1008	0	0	2	1	2	5	2
27/01/2015	06	6	64	1.1	358	10.6	66	1008	0	0	2	1	2	5	2
27/01/2015	07	6	60	1.4	355	10.4	67	1008	0	0	2	1	2	5	2
27/01/2015	08	9	56	0.5	337	11.2	65	1008	37	0	2	1	2	8	2
27/01/2015	09	20	47	0.6	316	13.6	60	1008	146	0	2	2	2	17	4
27/01/2015	10	26	41	0.9	266	14.8	61	1008	281	0	3	2	4	21	6
27/01/2015	11	39	36	1.3	235	16.6	59	1009	316	0	6	5	6	29	9
27/01/2015	12	22	60	2.1	275	18.5	53	1008	426	0	5	4	3	17	7
27/01/2015	13	6	79	3.1	2	20.2	44	1007	467	0	2	1	2	4	5
27/01/2015	14	10	73	1.7	204	20.7	43	1006	395	0	2	1	2	8	3
27/01/2015	15	26	57	1.9	198	20.1	49	1006	301	0	4	3	3	21	6
27/01/2015	16	19	66	1.8	309	18.9	49	1005	139	0	3	2	3	15	5
27/01/2015	17	7	77	1.4	17	18.6	41	1005	43	0	2	1	2	6	4
27/01/2015	18	6	74	1.7	15	17.9	42	1005	3	0	1	1	2	4	3
27/01/2015	19	6	73	1.1	25	16.7	43	1005	0	0	1	1	2	5	2
27/01/2015	20	6	71	1.3	20	15.6	48	1006	0	0	1	1	2	5	1
27/01/2015	21	6	76	1.1	31	14.7	48	1006	0	0	1	1	2	4	3
27/01/2015	22	6	79	2.1	27	14.4	49	1006	0	0	3	1	2	4	8
27/01/2015	23	6	80	4.4	19	13.9	51	1005	0	0	2	1	2	4	5
28/01/2015	00	6	81	4.4	42	13.5	52	1006	0	0	1	1	2	4	3
28/01/2015	01	6	81	4.8	34	13.3	54	1006	0	0	2	1	2	4	4
28/01/2015	02	6	81	5	18	13.3	53	1006	0	0	1	1	2	4	2
28/01/2015	03	6	80	5.4	41	13.3	53	1006	0	0	1	1	2	4	1
28/01/2015	04	6	80	5.4	47	13.3	53	1005	0	0	1	1	2	4	1
28/01/2015	05	9	71	1.8	258	12.2	56	1005	0	0	1	1	2	7	2
28/01/2015	06	9	67	0.6	276	10.9	60	1006	0	0	1	1	2	8	1
28/01/2015	07	9	72	2	40	12	58	1005	0	0	1	1	2	7	1
28/01/2015	08	24	53	1.3	334	11.6	59	1005	9	0	1	1	2	22	2
28/01/2015	09							1005		0					
28/01/2015	10							1007		0					
28/01/2015	11							1007		0.2	3	3			5
28/01/2015	12	15	60	0.8	139	16	50	1006	468	0.4	3	2	2	12	6
28/01/2015	13	15	61	1.6	179	16.5	52	1006	493	0	3	2	2	12	4
28/01/2015	14	15	63	2.2	145	15.8	55	1006	399	0	2	2	2	13	3
28/01/2015	15	14	63	1.5	152	15.6	56	1006	286	0	2	1	2	12	2
28/01/2015	16	13	63	0.7	170	15	59	1006	146	0	2	1	2	12	2
