Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/02/2022	19			18,1	33											44
03/02/2022	20			15,8	40											32
03/02/2022	21			14,6	44											38
03/02/2022	22			14,6	44											38
03/02/2022	23			13,3	49											34
04/02/2022	00			11,2	57											26
04/02/2022	01			12,7	51											37
04/02/2022	02			12,9	50											41
04/02/2022	03			12	53											41
04/02/2022	04			9,5	63											30
04/02/2022	05			9	65											26
04/02/2022	06			8,3	67											18
04/02/2022	07			7,2	72											7
04/02/2022	08			7,9	69											10
04/02/2022	09			12,7	58											9
04/02/2022	10			17,4	46											17
04/02/2022	11			20,8	35											38
04/02/2022	12			22,1	31											53
04/02/2022	13			22	30											62
04/02/2022	14			21,8	31											67
04/02/2022	15			21,2	32											67
04/02/2022	16			20,7	46											45
04/02/2022	17			19,1	54											46
04/02/2022	18			16	61											35
04/02/2022	19			14,3	72											33
04/02/2022	20			13,3	80											29
04/02/2022	21			12	85											21
04/02/2022	22			12,1	89											24
04/02/2022	23			11,4	95											23
05/02/2022	00			10,8	97											20
05/02/2022	01			9,9	98											13
05/02/2022	02			9,8	99											13
05/02/2022	03			9,7	99											13
05/02/2022	04			9,4	99											13
05/02/2022	05			9,3	99											8
05/02/2022	06			9,2	99											7
05/02/2022	07			9,3	99											5
05/02/2022	08			9,4	99											4
05/02/2022	09			10,1	99											6
05/02/2022	10			11,3	96											10
05/02/2022	11			13,8	80											19
05/02/2022	12			14,9	74											29
05/02/2022	13			14,2	80											27
05/02/2022	14			13,7	87											34
05/02/2022	15			13,6	86											40
05/02/2022	16			14,2	76											42
05/02/2022	17			13,3	83											42
05/02/2022	18			12,4	91											28
05/02/2022	19			11,6	98											26
05/02/2022	20			11,3	99											19
05/02/2022	21			10,9	99											20
05/02/2022	22			10,1	99											16
05/02/2022	23			10,1	99											11
06/02/2022	00			9,7	99											12
06/02/2022	01			9,8	99											12
06/02/2022	02			9,8	99											13
06/02/2022	03			10,1	99											13
06/02/2022	04			9,7	99											8
06/02/2022	05			9,5	99											6
06/02/2022	06			9,4	99											7
06/02/2022	07			9	99											7
06/02/2022	08			9,2	99											4
06/02/2022	09			10,2	99											5
06/02/2022	10			11,6	96											9
06/02/2022	11			13,3	83											23
06/02/2022	12			14,3	74											37
06/02/2022	13			15,3	69											42
06/02/2022	14			16,9	62											48
06/02/2022	15			18	57											47
06/02/2022	16			17,2	58											56
06/02/2022	17			15,9	62											49
06/02/2022	18			13,5	78											43
06/02/2022	19			11,7	87											31
06/02/2022	20			10,8	88											19
06/02/2022	21			10	87											14
06/02/2022	22			8,8	94											14
06/02/2022	23			7,8	99											16
07/02/2022	00			6,7	99											9
07/02/2022	01			6,9	99											9
07/02/2022	02			6,6	99											13
07/02/2022	03			5,8	99											7
07/02/2022	04			6,1	99											6
07/02/2022	05			5,9	99											7
07/02/2022	06			5,8	99											14
07/02/2022	07			5,2	99											9
07/02/2022	08			4,7	99											5
07/02/2022	09			4,9	99											6
07/02/2022	10			6,4	99											10
07/02/2022	11			12,2	92											12
07/02/2022	12			16,9	51											30
07/02/2022	13			19	30											53
07/02/2022	14			20,1	26											65
07/02/2022	15			19,5	36											72
07/02/2022	16			17,6	50											66
07/02/2022	17			16,4	57											66
07/02/2022	18			14,1	68											54
07/02/2022	19			11,8	76											36
07/02/2022	20			10,1	82											17
07/02/2022	21			8,5	85											16
07/02/2022	22			8,1	84											15
07/02/2022	23			6,7	89											9
08/02/2022	00			6,1	90											8
08/02/2022	01			4,7	95											7
08/02/2022	02			5	93											11
08/02/2022	03			3,5	98											5
08/02/2022	04			3,6	97											6
08/02/2022	05			2,2	98											3
08/02/2022	06			2,5	99											6
08/02/2022	07			2,6	99											5
08/02/2022	08			2,1	99											4
08/02/2022	09			5,6	88											6
08/02/2022	10			9,1	78											15
08/02/2022	11			13,9	65											23
08/02/2022	12			15,7	62											47
08/02/2022	13			16,1	61											54
08/02/2022	14			16,3	61											60
08/02/2022	15			16,5	61											57
08/02/2022	16			16,1	65											64
08/02/2022	17			14,3	73											59
08/02/2022	18			12,2	83											39
08/02/2022	19			10,7	90											40
08/02/2022	20			9,4	95											23
08/02/2022	21			8,4	98											18
08/02/2022	22			8,5	99											23
08/02/2022	23			8,6	99											20
09/02/2022	00			8,8	97											8
09/02/2022	01			7,8	97											6
09/02/2022	02			8	99											9
09/02/2022	03			8,5	98											9
09/02/2022	04			8,1	99											7
09/02/2022	05			8,1	99											4
09/02/2022	06			8,3	99											6
09/02/2022	07			8,6	99											5
09/02/2022	08			8,7	99											4
09/02/2022	09			9,1	98											4
09/02/2022	10			9,8	97											8
09/02/2022	11			13,2	79											22
09/02/2022	12			12,9	77											34
09/02/2022	13			13,8	72											44
09/02/2022	14			13,2	74											52
09/02/2022	15			13,4	73											46
09/02/2022	16			13,4	73											44
09/02/2022	17			13,1	75											55
09/02/2022	18			12,2	82											53
09/02/2022	19			11,5	86											42
09/02/2022	20			11,3	88											32
09/02/2022	21			10,8	90											30
09/02/2022	22			10,1	92											25
09/02/2022	23			10,1	92											28
10/02/2022	00			9,7	95											26
10/02/2022	01			9,5	97											25
10/02/2022	02			9,9	96											26
10/02/2022	03			9,9	96											25
10/02/2022	04			9,6	97											18
10/02/2022	05			9,4	98											15
10/02/2022	06			9,2	98											14
10/02/2022	07			8,7	99											6
10/02/2022	08			8,6	99											4
10/02/2022	09			9,6	95											11
10/02/2022	10			11,7	77											25
10/02/2022	11			15	63											34
10/02/2022	12			16,4	55											49
10/02/2022	13			16,3	52											57
10/02/2022	14			17,5	47											61
10/02/2022	15			17,3	50											64
10/02/2022	16			15,8	61											70
10/02/2022	17			14	68											65
10/02/2022	18			11,9	77											54
10/02/2022	19			9,9	86											41
10/02/2022	20			8,4	92											28
10/02/2022	21			8	95											28
10/02/2022	22			6,1	97											24
10/02/2022	23			6,5	96											23
11/02/2022	00			5,4	96											13
11/02/2022	01			4,3	99											9
11/02/2022	02			3,4	99											7
11/02/2022	03			3,1	99											7
11/02/2022	04			3,1	99											6
11/02/2022	05			2,3	99											4
11/02/2022	06			1,9	99											4
11/02/2022	07			2,1	99											4
11/02/2022	08			1,4	99											3
11/02/2022	09			3,4	99											6
11/02/2022	10			7,5	91											8
11/02/2022	11			12,7	67											21
11/02/2022	12			16,6	49											39
11/02/2022	13			17,5	46											60
11/02/2022	14			18,5	43											59
11/02/2022	15			18,2	35											73
11/02/2022	16			17,4	37											83
11/02/2022	17			14,9	55											72
11/02/2022	18			12,2	71											60
11/02/2022	19			10,4	81											54
11/02/2022	20			9,4	83											44
11/02/2022	21			8	92											31
11/02/2022	22			7	95											20
11/02/2022	23			5,7	97											20
12/02/2022	00			5,4	96											15
12/02/2022	01			3,9	99											10
12/02/2022	02			4	99											13
12/02/2022	03			4,7	96											14
12/02/2022	04			4,7	95											13
12/02/2022	05			3,7	96											9
12/02/2022	06			2,9	99											7
12/02/2022	07			3	99											6
12/02/2022	08			3,5	98											5
12/02/2022	09			7,2	84											10
12/02/2022	10			11,2	70											20
12/02/2022	11			13,9	62											39
12/02/2022	12			16,1	52											52
12/02/2022	13			17,3	46											60
12/02/2022	14			17,8	52											64
12/02/2022	15			16,9	63											71
12/02/2022	16			15,7	70											63
12/02/2022	17			14,6	75											66
12/02/2022	18			12,8	82											41
12/02/2022	19			11,4	87											41
12/02/2022	20			10,2	91											33
12/02/2022	21			9	95											26
12/02/2022	22			8,5	95											19
12/02/2022	23			7,4	98											15
13/02/2022	00			6,7	98											13
13/02/2022	01			6,2	98											12
13/02/2022	02			4,8	98											9
13/02/2022	03			4,8	99											10
13/02/2022	04			4,8	99											8
13/02/2022	05			5,1	98											8
13/02/2022	06			5	98											8
13/02/2022	07			4,4	99											6
13/02/2022	08			5,6	98											10
13/02/2022	09			8,2	90											19
13/02/2022	10			12,4	73											18
13/02/2022	11			15,5	56											39
13/02/2022	12			18,8	46											46
13/02/2022	13			20,3	38											46
13/02/2022	14			21,8	31											60
13/02/2022	15			22,1	27											71
13/02/2022	16			20,9	29											66
13/02/2022	17			18,5	36											60
13/02/2022	18			16,5	45											58
13/02/2022	19			14,6	55											54
13/02/2022	20			13,6	62											52
13/02/2022	21			13,2	63											45
13/02/2022	22			12,2	67											48
13/02/2022	23			11,9	70											46
14/02/2022	00			11,5	71											43
14/02/2022	01			12	67											42
14/02/2022	02			12,5	66											43
14/02/2022	03			12,8	72											39
14/02/2022	04			11,9	75											35
14/02/2022	05			11,3	75											31
14/02/2022	06			11,1	75											33
14/02/2022	07			11,2	74											30
14/02/2022	08			12	71											24
14/02/2022	09			15,2	58											34
14/02/2022	10			14,8	54											54
14/02/2022	11			16,3	43											62
14/02/2022	12			17,2	35											70
14/02/2022	13			17,6	31											70
14/02/2022	14			18	29											68
14/02/2022	15			17,6	27											73
14/02/2022	16			17,7	26											70
14/02/2022	17			16,5	29											68
14/02/2022	18			15,2	34											68
14/02/2022	19			13,9	37											50
14/02/2022	20			13,4	38											56
14/02/2022	21			12,6	41											54
14/02/2022	22			10,6	49											46
14/02/2022	23			9,3	53											42
15/02/2022	00			9,5	52											40
15/02/2022	01			11	46											50
15/02/2022	02			10,1	50											46
15/02/2022	03			9,6	52											42
15/02/2022	04			9,1	54											43
15/02/2022	05			8,1	58											38
15/02/2022	06			6,9	62											36
15/02/2022	07			6,3	65											23
15/02/2022	08			7,1	62											20
15/02/2022	09			11,5	47											30
15/02/2022	10			14,1	37											42
15/02/2022	11			15,1	33											50
15/02/2022	12			16,5	28											60
15/02/2022	13			17,2	26											64
15/02/2022	14			17,8	25											59
15/02/2022	15			18,9	23											58
15/02/2022	16			18	25											61
15/02/2022	17			17,8	26											52
15/02/2022	18			16,1	26											60
15/02/2022	19			14,2	31											50
15/02/2022	20			12,8	37											47
15/02/2022	21			11,6	40											44
15/02/2022	22			10,4	45											40
15/02/2022	23			9,9	48											38
16/02/2022	00			8,8	52											34
16/02/2022	01			8,5	54											34
16/02/2022	02			7	61											31
16/02/2022	03			7,6	58											30
16/02/2022	04			7,4	59											30
16/02/2022	05			7,5	60											25
16/02/2022	06			8,2	58											29
16/02/2022	07			8,3	59											25
16/02/2022	08			8,9	58											18
16/02/2022	09			12,8	47											26
16/02/2022	10			17,2	34											42
16/02/2022	11			18,6	31											54
16/02/2022	12			19,4	30											56
16/02/2022	13			20,1	29											53
16/02/2022	14			21,8	28											53
16/02/2022	15			22,6	28											59
16/02/2022	16			21,7	30											55
16/02/2022	17			20,8	32											57
16/02/2022	18			18,9	38											46
16/02/2022	19			17,2	42											44
16/02/2022	20			14,9	49											37
16/02/2022	21			14	53											39
16/02/2022	22			13,6	55											36
16/02/2022	23			13,1	57											34
17/02/2022	00			12,7	59											30
17/02/2022	01			11,3	65											35
17/02/2022	02			10,8	67											29
17/02/2022	03			10,5	68											29
17/02/2022	04			10,6	67											29
17/02/2022	05			9	73											22
17/02/2022	06			8,4	75											20
17/02/2022	07			8,8	74											17
17/02/2022	08			9,3	73											6
17/02/2022	09			14,6	57											12
17/02/2022	10			18,1	46											22
17/02/2022	11			20,4	39											34
17/02/2022	12			21,7	35											43
17/02/2022	13			23,1	31											45
17/02/2022	14			23,8	28											60
17/02/2022	15			23,5	31											60
17/02/2022	16			22,7	33											57
17/02/2022	17			21,1	40											58
17/02/2022	18			18,7	46											56
17/02/2022	19			16,6	53											43
17/02/2022	20			15,4	60											41
17/02/2022	21			12,7	69											29
17/02/2022	22			11,4	73											22
17/02/2022	23			10,5	76											21
18/02/2022	00			9,2	80											17
18/02/2022	01			7,4	87											13
18/02/2022	02			7,4	88											15
18/02/2022	03			5,7	93											5
18/02/2022	04			5,6	94											10
18/02/2022	05			5,4	94											10
18/02/2022	06			4,2	96											5
18/02/2022	07			4,2	96											6
18/02/2022	08			5,8	89											6
18/02/2022	09			11,8	71											9
18/02/2022	10			17,1	53											12
18/02/2022	11			21,8	37											30
18/02/2022	12			24,1	28											49
18/02/2022	13			26,4	24											59
18/02/2022	14			28,3	17											64
18/02/2022	15			29,4	15											70
18/02/2022	16			28,4	17											75
18/02/2022	17			26,3	21											64
18/02/2022	18			23,6	27											63
18/02/2022	19			18,8	44											47
18/02/2022	20			16,9	51											33
18/02/2022	21			13,7	62											27
18/02/2022	22			11,7	73											30
18/02/2022	23			11,7	74											29
19/02/2022	00			10,4	78											21
19/02/2022	01			8,3	85											14
19/02/2022	02			8,3	87											16
19/02/2022	03			8,3	86											14
19/02/2022	04			8,9	87											16
19/02/2022	05			9,1	87											13
19/02/2022	06			10,1	86											13
19/02/2022	07			10,1	93											19
19/02/2022	08			11,6	88											28
19/02/2022	09			13,4	68											46
19/02/2022	10			13,8	70											46
19/02/2022	11			12,6	83											29
19/02/2022	12			12,1	95											32
19/02/2022	13			12,5	94											37
19/02/2022	14			12,5	90											39
19/02/2022	15			12,7	87											40
19/02/2022	16			12,4	80											52
19/02/2022	17			12,3	79											45
19/02/2022	18			12	81											38
19/02/2022	19			11,4	90											29
19/02/2022	20			10,9	98											21
19/02/2022	21			10,7	99											21
19/02/2022	22			10,5	99											19
19/02/2022	23			10,5	99											17
20/02/2022	00			10,1	99											16
20/02/2022	01			10,3	99											18
20/02/2022	02			10,1	99											14
20/02/2022	03			10	99											13
20/02/2022	04			10	99											14
20/02/2022	05			9,9	99											12
20/02/2022	06			9,8	99											7
20/02/2022	07			9,5	99											6
20/02/2022	08			9,4	99											7
20/02/2022	09			12,1	93											11
20/02/2022	10			12,7	87											17
20/02/2022	11			14,5	73											34
20/02/2022	12			16,6	60											39
20/02/2022	13			16,9	59											42
20/02/2022	14			18,3	51											48
20/02/2022	15			17,8	53											52
20/02/2022	16			15,8	60											49
20/02/2022	17			14,7	64											52
20/02/2022	18			13,1	71											52
20/02/2022	19			11,3	79											35
20/02/2022	20			10,4	82											34
20/02/2022	21			10,1	83											26
20/02/2022	22			7,7	93											13
20/02/2022	23			7	96											11
21/02/2022	00			6,3	96											9
21/02/2022	01			5,6	97											7
21/02/2022	02			5	98											6
21/02/2022	03			4,5	98											7
21/02/2022	04			4,1	97											6
21/02/2022	05			4,3	98											7
21/02/2022	06			4,5	96											7
21/02/2022	07			4,4	96											5
21/02/2022	08			6,2	91											5
21/02/2022	09			9,6	79											8
21/02/2022	10			15,1	55											17
21/02/2022	11			18,9	42											29
21/02/2022	12			19,6	37											45
21/02/2022	13			21,3	33											56
21/02/2022	14			22,5	29											57
21/02/2022	15			23,1	28											65
21/02/2022	16			24	25											62
