Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
18/01/2013	15	20	52,7	2	2	1	1	1	2	2	66
18/01/2013	16	20	51,5	2	1	1	1	0	3	1	67
18/01/2013	17	18,6	54,2	2	1	1	2	1	2	4	67
18/01/2013	18	17,8	58,8	1	1	1	1	1	2	2	60
18/01/2013	19	17	62,2	1	1	1	0	0	1	1	61
18/01/2013	20	16,6	58,8	2	2	1	1	0	2	2	66
18/01/2013	21	15,5	60,8	2	2	1	1	1	2	2	63
18/01/2013	22	14,1	63	3	2	1	1	7	3	9	51
18/01/2013	23	12,8	68,8	4	3	1	2	22	5	25	34
19/01/2013	00	12	71,8	4	3	1	2	28	4	32	27
19/01/2013	01	11,8	74,7	4	3	1	1	28	4	29	25
19/01/2013	02	11	79,2	4	3	1	2	17	5	20	22
19/01/2013	03	11	80,7	4	4	1	1	9	5	11	28
19/01/2013	04	10,7	80	4	4	1	1	17	5	19	19
19/01/2013	05	10,3	83,2	4	3	1	1	21	4	22	17
19/01/2013	06	12,7	75,7	1	1	1	1	2	1	3	57
19/01/2013	07	14,5	64,3	1	0	1	0	0	2	0	66
19/01/2013	08	14,7	63	1	1	1	2	1	2	4	64
19/01/2013	09	14	70,3	5	3	1	2	8	6	12	55
19/01/2013	10	14,8	74	9	7	1	3	8	12	13	56
19/01/2013	11	16,1	67,2	9	5	1	0	2	28	2	69
19/01/2013	12	14,9	71,5	9	4	1	0	0	27	1	71
19/01/2013	13	10,4	78,3	1	0	1	1	0	1	2	91
19/01/2013	14	11,4	84,8	2	2	1	1	8	2	9	79
19/01/2013	15	12,5	68,2	1	1	1	0	0	1	1	80
19/01/2013	16	14	63	1	1	2	1	0	1	1	78
19/01/2013	17	12,8	64	1	1	1	0	1	1	2	79
19/01/2013	18	11,5	62,8	2	1	1	0	1	2	2	75
19/01/2013	19	11,6	59,5	1	1	1	1	0	1	1	76
19/01/2013	20	11,2	61	1	1	1	1	0	1	1	76
19/01/2013	21	10,6	65,2	1	1	1	1	0	1	1	70
19/01/2013	22	9,9	72,5	0	0	1	1	0	1	1	75
19/01/2013	23	10,9	66,3	1	0	2	1	0	1	1	76
20/01/2013	00	10,6	65	1	0	1	1	0	3	2	75
20/01/2013	01	10	64,8	1	1	1	1	0	2	2	73
20/01/2013	02	9,6	62,7	1	0	2	1	0	3	2	76
20/01/2013	03	9,3	64	1	0	2	1	0	2	2	79
20/01/2013	04	9,6	63,3	1	0	2	0	1	3	1	77
20/01/2013	05	9,7	58,5	1	1	2	1	0	4	1	77
20/01/2013	06	9,9	55,2	1	1	2	0	0	5	0	77
20/01/2013	07	9,6	54,7	1	1	2	1	0	2	1	75
20/01/2013	08	9,3	53,8	1	1	2	1	0	2	1	74
20/01/2013	09	9,6	54,5	1	1	2	0	0	2	1	72
20/01/2013	10	11	51,3	2	1	2	1	0	3	2	72
20/01/2013	11	11,7	49,5	2	1	2	1	0	4	1	74
20/01/2013	12	12	48,5	3	1	2	2	0	8	3	74
20/01/2013	13	11,9	48,7	2	1	1	0	0	2	0	75
20/01/2013	14	13,4	45	1	1	1	1	0	2	2	74
20/01/2013	15	13,1	45,2	2	1	1	0	0	2	1	77
20/01/2013	16	12,9	45,7	2	2	1	0	0	3	0	77
20/01/2013	17	12,2	46,5	2	1	1	0	0	3	0	77
20/01/2013	18	10,9	50,8	1	1	1	1	0	2	1	77
20/01/2013	19	10,6	52,8	2	1	1	0	0	2	0	78
20/01/2013	20	9,7	57,2	1	1	1	0	1	1	1	76
20/01/2013	21	8,3	63,2	2	2	1	1	1	2	2	67
20/01/2013	22	7,4	65,5	4	4	1	0	7	4	7	57
20/01/2013	23	6,1	72,2	5	4	1	1	8	5	9	47
21/01/2013	00	5,6	74,7	7	7	2	1	17	7	18	34
21/01/2013	01	5,8	78,2	7	6	2	0	15	7	15	30
21/01/2013	02	4,5	80,3	6	5	2	1	9	6	10	23
21/01/2013	03	3,7	83,3	5	5	2	1	5	6	7	18
21/01/2013	04	3,7	84	5	5	2	1	5	6	7	14
21/01/2013	05	4,9	85,3	6	5	2	2	10	6	13	12
21/01/2013	06	7,1	83,5	3	2	2	2	6	3	8	41
21/01/2013	07	10,8	72,8	1	1	2	1	1	1	3	74
21/01/2013	08	10,8	73,2	2	2	2	1	4	3	6	68
21/01/2013	09	10,2	75,7	2	1	2	2	7	2	11	70
21/01/2013	10	10,1	80,8	1	1	2	2	4	1	7	73
21/01/2013	11	12,5	75,5	3	2	2	3	4	4	8	74
21/01/2013	12	13,5	56,5	2	1	2	2	2	2	4	76
21/01/2013	13	13,1	50,8	1	1	2	0	2	2	2	78
21/01/2013	14	13,5	48,2	2	1	1	3	2	2	6	80
21/01/2013	15	14,1	43,2	1	1	1	3	2	2	6	82
21/01/2013	16	13,9	42,2	1	1	1	1	2	2	4	82
21/01/2013	17	12,5	44	1	1	1	1	3	2	5	80
21/01/2013	18	10,9	45,5	2	1	1	2	8	3	11	76
21/01/2013	19	10,1	47,5	2	1	1	1	11	3	12	72
21/01/2013	20	9,5	47,8	2	1	1	2	13	2	16	70
21/01/2013	21	8,5	49,2	2	2	1	1	12	2	13	69
21/01/2013	22	6	54,7	3	3	1	0	13	4	13	53
21/01/2013	23	4,2	59,3	5	5	2	1	17	5	18	41
22/01/2013	00	6	61	2	2	2	0	6	2	6	59
22/01/2013	01	6,7	61,3	2	2	2	2	6	3	8	60
22/01/2013	02	7,9	60,8	1	1	2	0	0	1	1	69
22/01/2013	03	6	63	2	1	2	1	1	2	3	59
22/01/2013	04	5,5	66,3	1	1	2	0	0	2	0	60
22/01/2013	05	8,2	57,2	1	1	2	1	0	2	2	75
22/01/2013	06	7,7	56,8	1	1	2	0	0	2	0	75
22/01/2013	07	5,3	61	2	1	2	1	2	2	4	61
22/01/2013	08	3,4	65,7	3	2	3	11	20	3	36	40
22/01/2013	09	6,5	70	6	4	3	21	41	13	73	33
22/01/2013	10	11,9	59,5	2	2	2	2	5	4	7	71
22/01/2013	11	13,2	44,3	3	2	2	1	2	6	4	73
22/01/2013	12	13,1	42,3	2	2	2	1	1	3	1	77
22/01/2013	13	12,4	45,7	4	3	1	3	1	5	5	77
22/01/2013	14	14,7	41,3	3	2	1	1	1	4	2	82
22/01/2013	15	14,7	41	2	1	1	2	0	3	3	81
22/01/2013	16	12,3	54,5	2	1	1	0	0	4	1	82
22/01/2013	17	8,2	79	1	1	1	0	1	1	2	80
22/01/2013	18	7,7	77,8	1	1	1	1	4	1	5	72
22/01/2013	19	8,1	62,3	1	1	2	1	1	1	2	83
22/01/2013	20	8,1	53	1	0	2	1	0	1	1	88
22/01/2013	21	7,4	56,2	1	1	2	1	0	1	2	84
22/01/2013	22	6,1	61,2	1	1	2	0	0	1	0	77
22/01/2013	23	6,1	63,7	1	1	2	1	0	1	2	77
23/01/2013	00	7	62	1	1	2	1	0	1	1	78
23/01/2013	01	8,2	54,8	1	1	2	1	0	1	1	84
23/01/2013	02	8,1	53,7	1	1	2	0	0	1	0	87
23/01/2013	03	6,1	63,8	1	1	2	0	0	1	0	88
23/01/2013	04	5,8	73,7	1	0	2	0	0	1	0	87
23/01/2013	05	5,5	80,5	1	1	2	0	0	1	1	87
23/01/2013	06	5,9	74,3	1	1	2	0	0	1	1	87
23/01/2013	07	5,7	70	1	1	2	0	0	2	1	86
23/01/2013	08	5,5	68,5	2	2	2	1	4	2	6	83
23/01/2013	09	6,9	63,8	2	1	3	2	4	3	7	84
23/01/2013	10	7,9	58,5	1	1	2	2	1	2	4	83
23/01/2013	11	9,1	53,7	1	1	2	2	1	2	4	81
23/01/2013	12	9,8	48,7	1	1	2	2	2	2	6	83
23/01/2013	13	10,3	48,2	1	1	2	0	2	1	2	83
23/01/2013	14	11,1	45,5	1	1	2	1	0	2	2	83
23/01/2013	15	10,7	45,5	1	1	1	1	1	2	2	83
23/01/2013	16	11	45,3	2	1	1	1	2	2	4	80
23/01/2013	17	10,4	46,7	2	1	1	1	3	3	5	80
23/01/2013	18	10	47,8	2	1	1	2	4	3	6	81
23/01/2013	19	9,8	50,7	2	1	2	1	1	3	3	79
23/01/2013	20	9,6	52	1	1	1	2	1	2	3	79
23/01/2013	21	9,3	51,7	2	1	2	0	1	2	1	79
23/01/2013	22	8,8	54,8	2	2	2	0	2	2	3	76
23/01/2013	23	8,5	59,2	1	1	2	1	0	2	2	76
24/01/2013	00	9	62,2	0	0	2	0	1	0	1	76
24/01/2013	01	10	59,7	0	0	2	0	0	0	0	77
24/01/2013	02	10,7	59,5	0	0	2	0	0	0	1	76
24/01/2013	03	11	60,7	0	0	2	1	0	0	1	75
24/01/2013	04	11,3	61,3	0	0	2	2	0	0	3	75
24/01/2013	05	11,7	61,8	0	0	2	0	0	0	1	72
24/01/2013	06	12,3	61,3	0	0	2	0	0	1	1	71
24/01/2013	07	12,4	60,5	1	0	2	1	0	1	2	70
24/01/2013	08	13,5	54,5	1	1	2	1	1	3	3	80
24/01/2013	09	14	54	2	1	2	2	1	6	3	80
24/01/2013	10	15,2	49,5	2	1	2	2	0	6	2	82
29/01/2013	14	21	26,3	3	3	1	2	0	5	2	80
29/01/2013	15	21,8	24,7	3	2	1	2	0	8	2	82
29/01/2013	16	22	25,3	3	2	1	2	2	5	4	77
29/01/2013	17	21,1	23,5	3	2	1	1	2	4	3	79
29/01/2013	18	15,6	28,2	3	2	1	2	8	7	11	65
29/01/2013	19	13	34,3	7	5	1	6	50	15	59	36
29/01/2013	20	10,5	39,7	6	5	1	2	32	10	35	36
29/01/2013	21	12,8	35,5	5	4	1	0	22	6	23	53
29/01/2013	22	12,4	35,2	4	3	1	0	6	5	6	62
29/01/2013	23	11,9	34,8	3	3	1	0	5	4	5	62
30/01/2013	00	11,1	37,3	4	3	1	0	7	4	6	60
30/01/2013	01	11	39,2	4	3	1	0	3	4	3	60
30/01/2013	02	10,9	40,8	5	4	1	1	5	5	5	59
30/01/2013	03	10,3	43	5	4	1	1	5	6	7	56
30/01/2013	04	9,6	46,7	5	4	1	0	3	5	4	56
30/01/2013	05	10	47,7	5	4	1	1	3	5	4	58
30/01/2013	06	9,5	48,7	5	4	1	1	8	5	9	54
30/01/2013	07	8,1	53,3	5	4	2	3	16	6	20	44
30/01/2013	08	8,1	55,3	9	8	1	3	27	11	32	38
30/01/2013	09	10,4	53,8	23	22	2	9	26	25	40	42
30/01/2013	10	14,3	44,3	7	6	2	10	16	8	31	52
30/01/2013	11	17,9	39,2	6	5	2	8	11	8	23	61
30/01/2013	12	20,4	34,7	5	4	1	2	5	8	8	72
30/01/2013	13	22,3	32,2	4	4	1	2	3	6	7	78
30/01/2013	14	23,3	29,8	2	2	1	1	1	5	3	84
30/01/2013	15	23,7	29,2	2	1	1	2	1	4	3	75
30/01/2013	16	22,7	32	3	2	1	3	1	5	5	70
30/01/2013	17	21,6	34,8	5	4	1	3	3	6	7	67
30/01/2013	18	20,1	38,3	3	3	1	0	0	5	1	68
30/01/2013	19	18,9	42	5	4	1	1	5	6	6	63
30/01/2013	20	17,7	43,7	6	5	1	1	7	8	9	62
30/01/2013	21	16,6	44,3	6	5	1	1	6	7	8	61
30/01/2013	22	15,3	46,8	5	5	1	0	4	6	4	57
30/01/2013	23	14,3	50,8	4	4	1	0	6	5	6	53
31/01/2013	00	14,3	53,8	4	4	1	0	1	4	1	54
31/01/2013	01	14,1	56,2	5	4	2	1	0	5	1	53
31/01/2013	02	13,4	59,2	5	5	2	1	1	6	2	51
31/01/2013	03	13,1	61	7	7	2	2	1	8	4	49
31/01/2013	04	12,2	64,5	9	9	2	0	1	10	1	46
31/01/2013	05	11,7	66,8	9	9	2	1	1	9	3	45
31/01/2013	06	11,1	69,5	9	9	2	0	7	9	7	40
31/01/2013	07	10,9	71,5	9	9	1	1	13	10	14	36
31/01/2013	08	10,9	72	11	10	2	3	21	11	27	31
31/01/2013	09	13,4	67,8	12	11	2	8	12	14	24	38
31/01/2013	10	16	59,2	11	10	2	9	8	13	22	42
31/01/2013	11	18,3	54,2	12	11	2	6	5	14	15	50
31/01/2013	12	20,4	48,5	7	6	1	5	2	9	9	56
31/01/2013	13	21,9	43,2	3	3	1	2	0	4	3	63
31/01/2013	14	23,4	38,8	2	2	1	1	0	3	1	68
31/01/2013	15	24,3	36,3	2	2	1	2	0	3	3	71
31/01/2013	16	24,8	34,3	2	2	1	1	0	4	2	73
31/01/2013	17	22,2	40,3	10	6	1	2	24	30	26	61
31/01/2013	18	17,2	52,5	27	19	2	1	29	39	30	51
31/01/2013	19	11,7	60	18	15	2	2	32	25	35	23
31/01/2013	20	9,4	67	21	18	3	46	38	28	108	5
31/01/2013	21	8,1	72,7	19	16	4	84	25	25	154	4
31/01/2013	22	12,9	62,2	9	8	2	8	41	11	53	19
31/01/2013	23	13,7	58,8	8	8	1	1	15	9	17	39
01/02/2013	00	13,4	60,3	10	10	2	2	6	11	8	45
01/02/2013	01	12,4	64,2	12	12	2	1	5	12	7	43
01/02/2013	02	12	65,8	12	11	1	1	4	12	5	41
01/02/2013	03	11,6	66	10	9	2	2	2	10	5	43
01/02/2013	04	12,9	61,5	8	7	2	0	0	8	1	49
01/02/2013	05	12	64,5	9	9	2	1	0	9	1	48
01/02/2013	06	10,9	67,7	9	9	1	1	6	10	8	39
01/02/2013	07	11,1	67,7	8	8	2	1	9	8	10	39
01/02/2013	08	12,3	65,8	6	6	2	2	14	7	17	40
01/02/2013	09	15,6	58,3	5	4	2	5	6	6	13	47
01/02/2013	10	18,3	48,2	5	4	3	6	3	6	12	53
01/02/2013	11	20,2	42	5	4	2	4	2	7	9	56
01/02/2013	12	22,6	33,8	3	2	2	2	0	6	3	62
01/02/2013	13	23,4	31,3	3	2	1	1	0	11	2	62
01/02/2013	14	25,2	27,5	2	1	1	6	2	5	11	62
01/02/2013	15	25,8	26	2	1	1	2	0	3	3	67
01/02/2013	16	25,4	26,8	3	2	1	1	0	9	2	68
01/02/2013	17	24,8	28,5	5	2	1	2	2	20	5	61
01/02/2013	18	21,1	30,3	4	3	1	3	3	9	7	55
01/02/2013	19	19	34	8	5	1	1	1	20	2	56
01/02/2013	20	18,5	34,5	4	3	1	1	0	6	1	61
01/02/2013	21	16,1	39,5	4	4	1	0	0	7	0	59
01/02/2013	22	16,8	37,7	6	4	1	1	0	16	1	64
01/02/2013	23	18,2	33,2	12	5	1	0	0	44	0	69
02/02/2013	00	17,9	35,3	11	5	1	0	0	39	0	71
02/02/2013	01	16,9	40,3	10	6	1	2	0	19	3	70
02/02/2013	02	16,4	45,8	8	5	1	1	0	15	1	67
02/02/2013	03	16	51,7	5	4	1	0	0	10	1	66
02/02/2013	04	15,7	50,3	5	2	1	1	0	14	2	72
02/02/2013	05	15,4	48,8	3	2	1	2	0	6	3	76
02/02/2013	06	15,2	49,5	2	1	1	1	0	3	1	77
02/02/2013	07	11	67,2	2	1	1	0	0	6	0	79
02/02/2013	08	10,8	74	1	1	1	1	0	1	2	76
02/02/2013	09	11,5	72,2	0	0	1	2	1	1	3	76
02/02/2013	10	12,5	56,8	1	0	1	1	0	1	1	75
02/02/2013	11	13,3	49,5	1	0	1	1	0	1	1	79
02/02/2013	12	13,9	46,5	1	1	1	1	0	2	2	79
02/02/2013	13	13,3	45	1	1	1	1	0	3	2	80
02/02/2013	14	14,3	40,3	1	0	1	1	0	3	1	81
02/02/2013	15	14,5	39,7	1	0	1	1	0	2	2	81
02/02/2013	16	14,3	38	1	0	1	0	0	2	1	80
02/02/2013	17	13	38,3	1	0	1	1	0	2	1	79
02/02/2013	18	12,3	38,2	1	0	1	1	0	1	2	80
02/02/2013	19	11,7	38,3	1	0	1	1	0	2	1	81
02/02/2013	20	10,9	41,3	1	1	1	2	0	1	2	79
02/02/2013	21	9,8	44,7	2	1	1	0	0	2	1	75
02/02/2013	22	8,9	48,3	1	1	1	1	0	2	1	74
02/02/2013	23	8,6	48	1	1	1	1	0	1	1	75
03/02/2013	00	7,7	51,3	2	1	2	1	0	2	2	70
03/02/2013	01	7,4	52,7	2	1	1	1	0	2	1	71
03/02/2013	02	7,2	51,8	1	1	2	0	0	2	0	74
03/02/2013	03	6,9	52,5	1	1	2	0	0	1	0	74
03/02/2013	04	6,6	53,5	1	1	1	0	0	1	0	73
03/02/2013	05	6,4	54,3	1	1	2	0	0	1	0	73
03/02/2013	06	5,9	56	1	1	2	1	0	1	1	72
03/02/2013	07	5,7	56	1	1	2	1	0	1	2	72
03/02/2013	08	5,8	54,2	1	1	2	0	0	1	0	72
03/02/2013	09	7,4	52,7	1	1	2	1	0	1	1	71
03/02/2013	10	8,8	48,3	1	1	2	2	0	2	2	72
03/02/2013	11	10,4	41	2	1	2	1	0	2	1	76
03/02/2013	12	11,9	34,3	2	1	2	1	0	4	1	81
03/02/2013	13	12,8	30,7	2	1	1	2	0	2	3	84
03/02/2013	14	14,1	27,8	1	1	1	1	0	2	2	85
03/02/2013	15	14,8	25,8	1	1	1	1	0	2	1	87
03/02/2013	16	15,1	24,8	1	1	1	0	0	2	1	85
03/02/2013	17	14,1	28,3	2	1	1	1	0	2	1	81
03/02/2013	18	11,6	35,5	2	2	1	1	0	4	1	77
03/02/2013	19	11,1	34,3	2	2	1	1	0	3	2	76
03/02/2013	20	8,2	39,8	5	4	1	0	9	6	9	54
03/02/2013	21	5,6	45,3	4	3	1	1	3	5	4	50
03/02/2013	22	3,5	52,2	8	7	1	0	16	9	16	31
03/02/2013	23	4,5	50,3	8	7	1	1	21	9	22	35
04/02/2013	00	3,2	52,3	6	6	1	1	13	7	14	36
04/02/2013	01	2,8	54	4	4	1	1	5	5	6	42
04/02/2013	02	2,4	54	3	3	2	0	1	3	2	45
04/02/2013	03	3	51,7	3	2	1	0	0	3	0	50
04/02/2013	04	3,3	50,7	2	2	2	0	0	2	0	53
04/02/2013	05	3,2	51,2	2	2	2	1	1	2	1	51
04/02/2013	06	2,9	52,5	2	1	2	1	6	2	7	46
04/02/2013	07	2,7	54,8	3	2	2	2	17	3	20	39
04/02/2013	08	2,4	56,5	4	3	2	6	33	5	42	28
04/02/2013	09	5,4	54,8	5	4	2	10	20	6	35	39
04/02/2013	10	8,7	47,2	5	4	2	5	4	6	11	55
04/02/2013	11	11,4	43	4	3	2	4	2	5	8	62
04/02/2013	12	13,6	40,7	5	4	1	2	1	6	5	67
04/02/2013	13	15,2	37,8	3	2	2	1	0	4	2	76
04/02/2013	14	17,4	34,7	2	2	1	1	0	3	1	80
04/02/2013	15	18,3	31,5	2	1	1	1	0	3	1	85
04/02/2013	16	18,3	31,2	2	1	1	0	0	6	0	84
04/02/2013	17	16,5	35,5	9	5	1	1	16	36	17	70
04/02/2013	18	13,7	39,3	9	7	1	0	14	18	14	67
04/02/2013	19	10,1	45	12	10	1	1	14	20	16	58
04/02/2013	20	6	55,2	16	13	1	2	30	24	33	21
04/02/2013	21	4,4	59,3	22	19	2	47	43	28	114	5
04/02/2013	22	4	63,8	21	19	2	56	32	26	118	4
04/02/2013	23	3,9	67,7	21	19	2	17	39	24	64	4
05/02/2013	00	5,5	67,3	13	12	1	4	48	14	54	9
05/02/2013	01	6,6	65,2	9	8	1	1	33	10	35	22
05/02/2013	02	7	68,5	7	7	1	0	27	8	27	24
05/02/2013	03	8	70,8	7	6	2	1	8	7	8	33
05/02/2013	04	7,5	71,5	7	7	1	1	6	7	8	32
05/02/2013	05	6,8	74,2	7	6	2	1	10	7	11	28
05/02/2013	06	5,5	76,3	7	6	1	1	7	7	8	23
05/02/2013	07	4	79,8	8	7	1	4	15	10	21	13
05/02/2013	08	6,1	78,2	7	6	2	10	25	7	40	16
05/02/2013	09	9,6	72	8	7	2	13	13	9	34	29
05/02/2013	10	12,5	60,3	7	7	2	7	4	8	14	40
05/02/2013	11	15,4	53	6	5	2	5	2	7	9	52
05/02/2013	12	17,4	47,5	4	4	1	3	0	6	4	62
05/02/2013	13	18,9	44,5	3	3	1	1	0	4	2	69
05/02/2013	14	19,6	42,2	4	3	1	2	0	6	3	73
05/02/2013	15	20,4	40,3	4	3	1	2	0	6	3	72
05/02/2013	16	20,5	39,3	3	2	1	2	0	5	3	74
05/02/2013	17	19,5	41,2	4	4	1	2	2	6	4	74
05/02/2013	18	16,8	44,7	6	5	1	2	6	9	9	70
05/02/2013	19	15,1	49	8	7	1	1	11	10	12	63
05/02/2013	20	15,6	51,2	11	11	1	2	3	13	6	69
05/02/2013	21	15	52,7	11	10	1	0	0	13	1	72
05/02/2013	22	14,6	54,7	11	11	1	1	1	13	3	71
05/02/2013	23	14,2	55,8	9	8	1	1	0	10	2	73
06/02/2013	00	14,5	54,5	6	6	1	1	0	8	1	75
06/02/2013	01	14,5	51,7	5	4	1	1	0	7	2	74
06/02/2013	02	14,2	55,2	7	6	1	1	0	10	2	72
06/02/2013	03	13,8	54,5	6	6	1	1	0	7	1	71
06/02/2013	04	12,5	60,5	8	7	1	0	0	8	1	65
06/02/2013	05	11,5	62,7	9	9	1	0	0	9	1	62
06/02/2013	06	10,8	57,3	8	7	1	1	0	10	1	66
06/02/2013	07	10,1	51,5	6	5	1	1	1	6	3	68
06/02/2013	08	9,3	52,2	5	4	1	1	1	9	3	66
06/02/2013	09	10,4	50,2	5	3	1	3	0	14	4	70
06/02/2013	10	11,7	48,7	4	3	2	1	0	6	1	70
06/02/2013	11	12,4	46,2	3	2	1	2	0	6	4	74
06/02/2013	12	12,8	43,7	3	1	1	1	0	12	2	76
06/02/2013	13	13,7	40	3	1	1	2	0	13	2	82
06/02/2013	14	14,6	35,3	2	1	1	1	0	6	2	87
06/02/2013	15	14,9	35,5	2	1	1	2	0	5	2	85
06/02/2013	16	14,4	35,8	2	2	1	2	0	6	3	83
06/02/2013	17	13,8	36	2	2	1	2	1	6	4	83
06/02/2013	18	12,5	36,8	3	1	1	1	1	7	2	79
06/02/2013	19	12,1	38,8	2	2	1	1	0	9	1	81
06/02/2013	20	11,8	39	2	1	1	1	0	4	1	79
06/02/2013	21	11,3	41,8	2	1	1	1	0	6	1	77
06/02/2013	22	10,8	44	2	1	1	1	0	3	1	73
06/02/2013	23	10,1	46,8	1	1	1	1	0	2	2	71
07/02/2013	00	9,2	48,7	1	1	1	2	0	2	3	71
07/02/2013	01	8,6	48,5	1	1	1	2	0	2	2	74
07/02/2013	02	8,1	47	1	1	2	1	0	2	1	76
07/02/2013	03	7,4	49,5	1	1	1	1	0	1	1	75
07/02/2013	04	6,7	51,5	1	1	2	0	0	1	0	73
07/02/2013	05	6,3	53	1	1	2	1	0	2	1	71
07/02/2013	06	6,1	53,2	1	1	1	0	0	2	0	70
07/02/2013	07	5,7	54	1	1	2	1	0	3	1	68
07/02/2013	08	6,2	51,7	1	1	2	2	0	3	3	70
07/02/2013	09	8,9	44,7	2	1	2	1	0	5	2	73
07/02/2013	10	9,6	42,8	2	1	2	1	0	4	2	72
07/02/2013	11	10,8	39,8	2	1	2	2	0	4	3	73
07/02/2013	12	11,8	38,2	2	1	2	3	0	5	5	73
07/02/2013	13	12,3	36,7	2	1	1	2	0	4	3	75
07/02/2013	14	13,1	35	2	1	1	2	0	5	3	76
07/02/2013	15	13,5	33,2	1	1	1	2	0	3	3	80
07/02/2013	16	13,6	32,3	1	1	1	2	0	3	3	79
07/02/2013	17	12,9	33	1	1	1	1	0	3	2	78
07/02/2013	18	11,1	35	1	1	2	0	0	3	1	75
07/02/2013	19	10,6	37,3	2	1	2	1	0	3	1	75
07/02/2013	20	10,1	38,7	1	1	2	1	0	2	1	74
07/02/2013	21	9,2	41,3	1	1	3	0	0	2	0	73
07/02/2013	22	8,7	42,3	1	1	3	0	0	2	0	74
07/02/2013	23	8,8	43	1	1	3	0	0	1	0	74
08/02/2013	00	9,3	42,2	1	1	3	1	0	2	1	78
08/02/2013	01	9,4	42,2	1	1	3	1	0	2	2	79
08/02/2013	02	8,9	43,5	1	1	3	1	0	1	1	76
08/02/2013	03	8,1	45,3	1	1	3	0	0	2	0	69
08/02/2013	04	7,5	46,7	2	2	3	1	0	3	1	65
08/02/2013	05	7	48,3	3	2	4	1	0	3	2	62
08/02/2013	06	6,8	49,5	3	3	4	1	1	3	2	63
08/02/2013	07	6,3	51,3	3	2	4	1	4	4	6	59
08/02/2013	08	6,6	53	3	2	4	3	8	5	13	60
08/02/2013	09	7,4	51,2	3	2	4	5	1	5	9	66
08/02/2013	10	9,5	48,5	3	2	4	2	1	5	4	70
08/02/2013	11	11,3	45,3	3	2	4	2	0	5	3	72
08/02/2013	12	11,8	44,8	2	2	4	2	1	5	4	75
08/02/2013	13	13	40,5	2	1	3	1	0	3	2	81
08/02/2013	14	14	38,7	2	2	3	1	0	3	2	81
08/02/2013	15	14,3	38,3	2	2	2	1	1	4	2	81
08/02/2013	16	15,1	36,7	2	1	2	2	0	3	3	83
08/02/2013	17	13,2	39,5	2	1	2	2	1	4	3	77
08/02/2013	18	12,2	42,5	2	1	2	1	0	3	1	76
08/02/2013	19	11,5	46,5	1	1	3	1	0	2	1	75
08/02/2013	20	11,2	48,7	1	1	3	0	0	2	1	76
08/02/2013	21	10,6	47,2	1	1	3	0	0	2	0	75
08/02/2013	22	10,4	46,2	1	1	3	2	0	1	3	77
08/02/2013	23	9,6	48,5	1	0	3	1	0	1	2	76
09/02/2013	00	8,9	48,5	1	0	3	1	0	1	1	75
09/02/2013	01	7,9	47	1	0	3	0	0	1	0	77
09/02/2013	02	7,1	45,5	1	1	3	1	0	1	1	79
09/02/2013	03	6,2	47	1	1	3	2	0	1	2	77
09/02/2013	04	5,4	49,2	1	1	3	0	0	1	0	75
09/02/2013	05	5,1	51,2	1	1	4	0	0	1	0	75
09/02/2013	06	4,5	52,8	1	1	3	1	0	2	1	73
09/02/2013	07	4	54	1	1	4	1	0	2	2	71
09/02/2013	08	4,3	54	2	1	4	1	1	2	2	72
09/02/2013	09	7,1	48,5	2	1	4	1	0	2	1	77
09/02/2013	10	8,8	46,2	3	2	4	5	0	3	7	74
09/02/2013	11	10,8	39	2	2	4	1	0	4	2	79
09/02/2013	12	11,6	36,2	2	1	3	0	0	3	1	82
09/02/2013	13	12,5	34,5	2	2	4	2	0	3	2	85
09/02/2013	14	12,7	34,2	2	1	3	0	0	3	0	84
09/02/2013	15	13,8	33,8	1	1	3	0	0	2	0	84
09/02/2013	16	13,8	34	2	2	2	0	0	2	1	85
09/02/2013	17	14	34,3	3	2	2	1	0	3	1	84
09/02/2013	18	11,9	37,3	1	1	2	1	0	2	2	80
09/02/2013	19	10,5	41,7	1	1	2	1	0	1	1	80
09/02/2013	20	9,7	42,8	1	1	2	0	0	2	0	80
09/02/2013	21	9,6	44,5	1	1	2	2	0	2	2	78
09/02/2013	22	9,2	45,8	1	1	3	0	0	2	0	77
09/02/2013	23	8,8	47,3	2	2	3	0	0	2	0	75
10/02/2013	00	9,2	47,3	1	1	3	0	0	1	0	78
10/02/2013	01	8,2	49	2	2	3	0	0	2	1	73
10/02/2013	02	8,7	49,2	1	1	3	0	0	2	0	78
10/02/2013	03	7,3	52,2	2	2	3	2	0	2	2	72
10/02/2013	04	5,9	55	2	2	3	1	0	2	2	68
10/02/2013	05	6,4	56,2	2	2	3	0	0	2	0	70
10/02/2013	06	5	60,3	3	2	3	1	0	3	1	65
10/02/2013	07	6,2	59,5	3	3	3	1	0	3	1	69
10/02/2013	08	6,8	58,5	3	3	4	2	1	4	4	67
10/02/2013	09	10,2	51,5	4	3	4	0	0	10	0	74
10/02/2013	10	11,5	46,5	3	2	3	1	0	3	1	80
10/02/2013	11	13,9	42,3	3	3	3	0	0	4	0	82
10/02/2013	12	15,9	36,8	2	2	3	1	0	3	2	85
10/02/2013	13	16,3	34,3	3	2	2	5	0	4	7	86
