EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Torrevieja	CODIGO:03133002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
14/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
15/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
20/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
21/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
22/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
23/1/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
24/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		0,2	V	 		 	
24/1/2011 13:00	3	V	0,2	V	2	V	6	V	8	V	69	V	6,4	V	61	V	11,5	V	54	V	1016	V	284	V	0	V	 		12,2	V
24/1/2011 14:00	3	V	0,3	V	2	V	4	V	6	V	71	V	6,4	V	60	V	11,5	V	53	V	1015	V	279	V	0	V	 		11,4	V
24/1/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	72	V	6,8	V	60	V	11,6	V	51	V	1015	V	232	V	0	V	 		13,3	V
24/1/2011 16:00	3	V	0,1	V	2	V	4	V	7	V	73	V	6,4	V	59	V	11,6	V	52	V	1015	V	118	V	0	V	 		12,9	V
24/1/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	77	V	6,1	V	58	V	11,2	V	54	V	1015	V	11	V	0	V	 		12	V
24/1/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	74	V	5	V	51	V	11	V	54	V	1015	V	0	V	0	V	 		10,2	V
24/1/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	72	V	3,5	V	48	V	11	V	56	V	1016	V	0	V	0	V	 		8	V
24/1/2011 20:00	3	V	0,1	V	2	V	4	V	6	V	60	V	1,9	V	36	V	10,4	V	62	V	1016	V	0	V	0,1	V	 		5,5	V
24/1/2011 21:00	3	V	0,1	V	2	V	4	V	6	V	44	V	0,7	V	16	V	8,6	V	78	V	1016	V	0	V	0	V	 		2,5	V
24/1/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	35	V	0,2	V	14	V	8,7	V	75	V	1017	V	0	V	0	V	 		0,3	V
24/1/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	32	V	0,1	V	24	V	8,8	V	70	V	1017	V	0	V	0	V	 		0,3	V
25/1/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	41	V	0,2	V	19	V	8,7	V	71	V	1016	V	0	V	0	V	 		0,8	V
25/1/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	35	V	0,2	V	4	V	8,7	V	73	V	1016	V	0	V	0	V	 		0,8	V
25/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	33	V	0,2	V	17	V	8,8	V	72	V	1016	V	0	V	0	V	 		0,4	V
25/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	36	V	0,2	V	12	V	8,3	V	79	V	1016	V	0	V	0	V	 		0,4	V
25/1/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	32	V	0,2	V	357	V	8	V	83	V	1016	V	0	V	0	V	 		0,3	V
25/1/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	27	V	0,2	V	10	V	8,1	V	82	V	1016	V	0	V	0	V	 		0,3	V
25/1/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	24	V	0,1	V	354	V	8,3	V	79	V	1016	V	0	V	0	V	 		0,3	V
25/1/2011 7:00	3	V	0,1	V	5	V	18	V	26	V	7	V	0,1	V	345	V	8,4	V	79	V	1016	V	0	V	0	V	 		0,3	V
25/1/2011 8:00	3	V	0,2	V	11	V	36	V	54	V	2	V	0,2	V	347	V	8,6	V	77	V	1017	V	0	V	0	V	 		0,3	V
25/1/2011 9:00	3	V	0,3	V	16	V	38	V	63	V	4	V	0,3	V	349	V	9	V	73	V	1017	V	0	V	0	V	 		1,1	V
25/1/2011 10:00	3	V	0,1	V	3	V	17	V	21	V	10	V	0,4	V	16	V	9,7	V	71	V	1017	V	14	V	0	V	 		1,5	V
25/1/2011 11:00	3	V	0,1	V	2	V	6	V	9	V	17	V	0,5	V	18	V	10,3	V	69	V	1017	V	21	V	0	V	 		2,3	V
25/1/2011 12:00	3	V	0,1	V	11	V	24	V	40	V	23	V	0,9	V	34	V	10,9	V	67	V	1017	V	59	V	0	V	 		3,3	V
25/1/2011 13:00	3	V	0,1	V	9	V	22	V	36	V	51	V	2,1	V	56	V	11,5	V	66	V	1017	V	46	V	0	V	 		5,3	V
25/1/2011 14:00	3	V	0,1	V	7	V	18	V	29	V	49	V	1,9	V	55	V	11,3	V	68	V	1016	V	17	V	0	V	 		4,7	V
25/1/2011 15:00	3	V	0,1	V	6	V	21	V	31	V	48	V	2	V	61	V	11,3	V	68	V	1015	V	4	V	0	V	 		4,7	V
25/1/2011 16:00	3	V	0,1	V	7	V	20	V	30	V	48	V	2,2	V	59	V	11,1	V	69	V	1015	V	0	V	0	V	 		5,2	V
25/1/2011 17:00	3	V	 		7	V	22	V	32	V	46	V	1,6	V	63	V	11,1	V	70	V	1015	V	0	V	0	V	 		4,3	V
25/1/2011 18:00	3	V	 		4	V	23	V	29	V	48	V	1,6	V	55	V	11,1	V	68	V	1015	V	0	V	0	V	 		4,2	V
25/1/2011 19:00	3	V	 		6	V	23	V	32	V	43	V	0,8	V	54	V	11,2	V	68	V	1015	V	0	V	0	V	 		2,8	V
25/1/2011 20:00	3	V	 		8	V	38	V	50	V	21	V	0,2	V	13	V	10,8	V	72	V	1015	V	0	V	0	V	 		0,8	V
25/1/2011 21:00	3	V	 		8	V	36	V	48	V	15	V	0,3	V	1	V	10,2	V	76	V	1015	V	0	V	0	V	 		0,8	V
25/1/2011 22:00	3	V	 		7	V	35	V	44	V	11	V	0,3	V	357	V	9,9	V	75	V	1015	V	0	V	0	V	 		1,1	V
25/1/2011 23:00	3	V	 		9	V	38	V	51	V	5	V	0,3	V	3	V	9,7	V	75	V	1014	V	0	V	0	V	 		1,3	V
26/1/2011 0:00	3	V	 		6	V	35	V	43	V	4	V	0,4	V	347	V	9,4	V	76	V	1014	V	0	V	0	V	 		0,9	V
26/1/2011 1:00	3	V	 		4	V	25	V	31	V	15	V	0,6	V	349	V	9,4	V	76	V	1013	V	0	V	0	V	 		1,8	V
26/1/2011 2:00	3	V	 		2	V	19	V	22	V	19	V	0,2	V	355	V	9,2	V	77	V	1012	V	0	V	0	V	 		0,9	V
26/1/2011 3:00	3	V	 		4	V	19	V	24	V	20	V	0,3	V	359	V	9,2	V	77	V	1011	V	0	V	0	V	 		1,3	V
26/1/2011 4:00	3	V	 		5	V	19	V	27	V	19	V	0,4	V	334	V	9,3	V	77	V	1010	V	0	V	0	V	 		1,1	V
26/1/2011 5:00	3	V	 		6	V	17	V	26	V	19	V	0,4	V	3	V	9,1	V	78	V	1010	V	0	V	0	V	 		1,5	V
26/1/2011 6:00	3	V	 		5	V	17	V	25	V	20	V	0,2	V	334	V	9,3	V	78	V	1009	V	0	V	0	V	 		0,7	V
26/1/2011 7:00	3	V	 		10	V	20	V	36	V	15	V	0,5	V	346	V	9,4	V	78	V	1008	V	0	V	0	V	 		1,8	V
26/1/2011 8:00	3	V	 		24	V	38	V	75	V	9	V	0,2	V	307	V	10,1	V	77	V	1008	V	20	V	0	V	 		1,1	V
26/1/2011 9:00	3	V	 		23	V	29	V	65	V	48	V	2,4	V	76	V	12,8	V	70	V	1008	V	66	V	0	V	 		5,1	V
26/1/2011 10:00	3	V	 		9	V	18	V	31	V	63	V	4,1	V	81	V	13,4	V	67	V	1007	V	168	V	0	V	 		7,6	V
26/1/2011 11:00	4	V	 		10	V	15	V	30	V	66	V	3,9	V	82	V	13,9	V	63	V	1007	V	228	V	0	V	 		7,5	V
26/1/2011 12:00	5	V	 		7	V	16	V	27	V	68	V	3,8	V	71	V	14,3	V	60	V	1005	V	366	V	0	V	 		7,8	V
26/1/2011 13:00	5	V	 		5	V	15	V	24	V	69	V	4,1	V	67	V	14,4	V	59	V	1004	V	367	V	0	V	 		8,9	V
