Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
22/01/2021	20	74	7,3	306	14,8	53	22,8
22/01/2021	21	14	6,4	299	14,6	53	18,4
22/01/2021	22	4	6,2	289	14,3	53	17,5
22/01/2021	23	3	5,9	256	14	55	13,5
23/01/2021	00	2	2,4	290	13,2	55	6,5
23/01/2021	01	3	3,5	264	12,5	60	7,7
23/01/2021	02	5	2,3	263	11,9	62	4,8
23/01/2021	03	5	0,4	258	10,4	71	1,2
23/01/2021	04	9	0,8	280	10,2	71	2,1
23/01/2021	05	2	0,8	289	10,3	68	2,7
23/01/2021	06	7	0,8	288	8,9	75	2,2
23/01/2021	07	6	1,4	290	8,9	76	3,1
23/01/2021	08	6	2	302	9,7	74	4,6
23/01/2021	09	13	1,2	309	11,3	70	3,4
23/01/2021	10	13	3,2	294	14,9	55	7,6
23/01/2021	11	4	3,8	290	16,2	48	9,9
23/01/2021	12	3	5,1	279	17,2	42	12
23/01/2021	13	4	4,6	262	16,5	44	10,1
23/01/2021	14	5	5,4	267	17,7	39	12,4
23/01/2021	15	2	5,5	265	18,2	36	11,6
23/01/2021	16	3	4,5	262	17,8	40	8,7
23/01/2021	17	6	3	261	16	54	6,3
23/01/2021	18	14	3,5	259	15,6	61	6,9
23/01/2021	19	14	3,6	272	14,6	73	7,8
23/01/2021	20	15	3,3	273	14,1	72	7,5
23/01/2021	21	13	3,1	276	13,9	71	7,2
23/01/2021	22	14	1,2	313	12,4	78	3,8
23/01/2021	23	13	0,7	11	12,4	75	2,7
24/01/2021	00	12	0	37	11,9	74	0,1
24/01/2021	01	10	0,1	300	11,8	78	0,6
24/01/2021	02	4	1,8	269	13,1	82	4,2
24/01/2021	03	2	1,9	290	13,6	80	4,6
24/01/2021	04	3	2,3	271	13,9	79	6
24/01/2021	05	15	1,9	256	14	84	4,9
24/01/2021	06	17	1,1	249	14,5	89	5,6
24/01/2021	07	11	0,9	103	14,6	89	4,1
24/01/2021	08	13	1,9	93	15,9	81	5,1
24/01/2021	09	45	4,2	340	19,8	45	16,3
24/01/2021	10	12	4,5	301	19,7	45	13,1
24/01/2021	11	9	5,6	295	19,7	47	16,5
24/01/2021	12	4	3,4	315	20,8	44	10,3
24/01/2021	13	3	4,6	287	20,2	43	12,3
24/01/2021	14	3	2,5	312	20,9	42	7,6
24/01/2021	15	6	2,9	350	21,6	39	10,4
24/01/2021	16	4	2,6	347	20,6	41	8,7
24/01/2021	17	2	1,5	328	19,2	44	5,8
24/01/2021	18	6	2	314	17,4	51	5,5
24/01/2021	19	11	4,3	263	15,7	68	7,7
24/01/2021	20	13	3,4	269	16,1	60	7,8
24/01/2021	21	13	2,9	290	16,9	53	8,1
24/01/2021	22	7	2,9	270	16,7	53	7,2
24/01/2021	23	9	3,1	285	16,1	56	8
25/01/2021	00	7	2,7	301	16,5	52	7,6
25/01/2021	01	7	4	291	16,4	51	11,2
25/01/2021	02	5	3,5	282	16,2	51	10,8
25/01/2021	03	4	4,1	296	16,4	51	11,6
25/01/2021	04	3	4,1	272	15,8	55	9,8
25/01/2021	05	4	3,1	280	15,4	57	7,7
25/01/2021	06	5	2,9	284	15,1	58	6,1
25/01/2021	07	8	2,6	278	14,8	63	5,3
25/01/2021	08	16	1,6	231	14,6	66	4,3
25/01/2021	09	21	1,7	246	15,8	65	5,6
25/01/2021	10	18	2	206	19,6	52	5,5
25/01/2021	11	16	4,1	255	19,7	53	10,6
25/01/2021	12	34	5,4	264	19,3	53	11,1
25/01/2021	13	9	5,6	263	19,3	53	10,9
25/01/2021	14	7	6	264	19,8	53	11,5
25/01/2021	15	15	4,4	259	20,1	56	9,1
25/01/2021	16	11	4,3	273	21,2	52	10
25/01/2021	17	8	3,5	279	20,8	54	8,1
25/01/2021	18	9	5	281	20,7	54	10,9
25/01/2021	19	5	4,8	283	20,2	56	10,7
25/01/2021	20	5	3,5	292	20	57	10,3
25/01/2021	21	6	3,5	300	20	59	10,2
25/01/2021	22	6	4,7	292	19,6	62	12,9
25/01/2021	23	4	3,5	289	19,3	65	10,5
26/01/2021	00	2	2,1	314	19,3	66	7,5
26/01/2021	01	2	3	308	19	69	8,3
26/01/2021	02	10	6,9	102	14,3	100	12,4
26/01/2021	03	14	3,7	98	14,1	100	7,2
26/01/2021	04	12	3,3	102	14	99	6,2
26/01/2021	05	14	3,9	98	13,9	99	7,5
26/01/2021	06	21	2,8	93	13,8	100	5,5
26/01/2021	07	24	2	84	13,9	99	4,5
26/01/2021	08	27	1,7	55	14,1	96	3,9
26/01/2021	09	40	0	58	16,1	86	0
26/01/2021	10	38	0,3	264	18,1	73	0,8
26/01/2021	11	30	3,3	168	16,3	84	6,2
26/01/2021	12	23	3,1	141	16,7	86	6,2
26/01/2021	13	14	3,5	121	16,2	89	5,4
26/01/2021	14	17	3	121	16,2	89	5,2
26/01/2021	15	17	2,5	121	16,7	88	4,9
26/01/2021	16	11	2,7	115	15,6	97	5
26/01/2021	17	17	1,5	172	14,8	100	3,6
26/01/2021	18	16	0	237	14,6	100	0,5
26/01/2021	19	16	0,5	250	14,6	100	2,6
26/01/2021	20	20	0,1	337	14,6	100	1,1
26/01/2021	21	17	0	337	14,4	100	0,1
26/01/2021	22	22	0	337	14,5	100	0
26/01/2021	23	21	0	12	14,1	100	0
27/01/2021	00	18	0,1	19	13,6	100	1
27/01/2021	01	21	1	92	13,7	100	2,9
27/01/2021	02	23	1,5	22	13,6	100	4,5
27/01/2021	03	15	1,8	357	15,1	97	5,1
27/01/2021	04	2	2	308	17,2	87	6,3
27/01/2021	05	2	1,3	50	16,9	89	5,2
27/01/2021	06	3	1,4	204	16,4	94	4,7
27/01/2021	07	13	0,3	58	15,5	97	1,9
27/01/2021	08	41	0,2	67	15,7	99	1,3
27/01/2021	09	66	0,8	238	18,2	90	2,6
27/01/2021	10	44	1,5	248	21,5	74	4,8
27/01/2021	11	11	2,7	280	23,7	62	6,9
27/01/2021	12	4	2,7	287	24,6	57	7,7
27/01/2021	13	16	4	295	24,7	55	9,8
27/01/2021	14	13	5,4	281	24,4	54	11,8
27/01/2021	15	6	3,4	284	24,8	52	8
27/01/2021	16	7	2,4	312	24,7	51	7,8
27/01/2021	17	8	1,8	309	23,5	53	6,6
27/01/2021	18	11	1,2	322	21,7	59	5
27/01/2021	19	8	2,1	310	20,8	66	6,6
27/01/2021	20	5	2,1	350	20	69	6,1
27/01/2021	21	7	2	304	19,6	71	5,5
27/01/2021	22	3	1,4	290	19,1	71	4,1
27/01/2021	23	6	1,9	290	18,9	71	4,9
28/01/2021	00	3	1	247	17,7	76	2,4
28/01/2021	01	4	0,9	323	17,3	78	4,2
28/01/2021	02	2	0,9	334	17,7	77	4
28/01/2021	03	3	1,3	298	17,5	77	4,5
28/01/2021	04	4	1,4	277	16,9	81	4,7
28/01/2021	05	6	0,6	315	16,8	79	3
28/01/2021	06	14	0,9	333	16,8	76	3,4
28/01/2021	07	32	0,8	305	16,2	78	3,2
28/01/2021	08	60	0,6	316	16,1	83	3,5
28/01/2021	09	75	0,3	296	20,1	71	1,5
28/01/2021	10	53	0,6	305	24	55	2,3
28/01/2021	11	32	1,6	259	25,2	47	3,3
28/01/2021	12	27	1,9	112	26,1	45	3,7
28/01/2021	13	19	4,6	300	26,3	42	9,4
28/01/2021	14	5	5,7	273	27,7	36	12,6
28/01/2021	15	8	4,6	271	27,2	39	9,4
28/01/2021	16	26	2,5	168	21,6	63	5,4
28/01/2021	17	43	1,6	3	24,1	49	5,3
28/01/2021	18	41	0,5	347	23,2	46	2,7
28/01/2021	19	16	2,3	291	23,5	43	5,5
28/01/2021	20	13	3,3	271	21,9	50	6
28/01/2021	21	5	3,2	291	21,7	50	6,8
28/01/2021	22	2	3,1	297	21,1	53	6,8
28/01/2021	23	2	3,7	288	20,4	56	7,8
29/01/2021	00	2	2,5	291	19,6	59	5,5
29/01/2021	01	2	1,1	277	18,7	62	3,1
29/01/2021	02	9	1,7	240	18	66	4,1
29/01/2021	03	6	3,1	243	18,4	63	7,2
29/01/2021	04	15	1,7	252	16,7	72	4,7
29/01/2021	05	11	1,7	232	16,2	74	4,7
29/01/2021	06	24	1,1	255	16,7	68	3,2
29/01/2021	07	19	3,4	294	19,1	57	7,1
29/01/2021	08	21	5,2	290	20,1	53	11,8
29/01/2021	09	40	5,5	285	22,4	45	13,6
29/01/2021	10	16	5,7	279	23,3	43	12
29/01/2021	11	17	5,3	288	24,9	38	12,6
29/01/2021	12	17	5	282	26,5	34	11,1
29/01/2021	13	24	3,6	237	24,2	44	9,4
29/01/2021	14	28	3	228	24,6	45	6,5
29/01/2021	15	14	4	263	28,8	26	8,3
29/01/2021	16	30	1,8	195	21,4	58	4,9
29/01/2021	17	31	2,1	137	19	72	4
29/01/2021	18	24	1,2	78	16,5	93	2,2
29/01/2021	19	65	0,2	76	16,5	94	0,9
29/01/2021	20	68	0,2	77	16,7	89	0,9
29/01/2021	21	33	0,5	343	19	57	2,1
29/01/2021	22	12	0,7	18	18,7	53	2,8
29/01/2021	23	7	1,6	354	19,5	47	4,9
30/01/2021	00	6	1,6	305	19	47	4,8
30/01/2021	01	2	1	279	17,6	52	3,5
30/01/2021	02	3	1,5	236	17,8	54	3,5
30/01/2021	03	2	0,5	292	17,1	57	2,9
30/01/2021	04	2	1,7	311	17,7	56	4,9
30/01/2021	05	2	3	285	17,7	56	6,6
30/01/2021	06	4	1,1	236	15,9	63	4,1
30/01/2021	07	7	1,7	298	15,6	63	3,9
30/01/2021	08	11	0,9	239	15,5	65	3,1
30/01/2021	09	29	4,2	279	19,3	50	10,7
30/01/2021	10	56	7,4	294	20,5	47	17,8
30/01/2021	11	10	7	286	20,8	50	15,8
30/01/2021	12	24	7,7	287	21,6	45	18,2
30/01/2021	13	28	8,5	286	21,7	40	19,3
30/01/2021	14	12	6,1	285	22,2	37	13,7
30/01/2021	15	16	5,2	294	23,2	25	15,3
30/01/2021	16	14	3,3	308	22,6	25	11,8
30/01/2021	17	18	4,3	309	20,4	32	12,9
30/01/2021	18	20	6,2	285	19	34	15,6
30/01/2021	19	20	5,5	292	18,2	36	14,9
30/01/2021	20	16	5,9	285	17,6	38	13,8
30/01/2021	21	12	5	282	17,1	41	11,1
30/01/2021	22	10	6	285	17,1	42	15,4
30/01/2021	23	11	5,9	290	16,9	42	16,4
31/01/2021	00	15	5	291	16,3	43	14,6
31/01/2021	01	12	4,2	286	15,9	44	11,4
31/01/2021	02	7	3,2	291	15,5	45	8,6
31/01/2021	03	4	2,3	309	15,2	46	7,8
31/01/2021	04	6	3,9	296	15,2	48	12,1
31/01/2021	05	8	3,2	307	14,9	51	9,7
31/01/2021	06	9	3,8	304	14,7	53	13,3
31/01/2021	07	9	4,3	302	14,6	52	13,4
31/01/2021	08	14	3,5	305	14,9	51	10,2
31/01/2021	09	13	3,8	311	15,3	49	12,6
31/01/2021	10	19	5,5	296	15,9	48	14,7
31/01/2021	11	23	5,9	295	17,8	45	16,3
31/01/2021	12	17	6,2	294	18,5	46	17,3
31/01/2021	13	14	4,8	304	20,6	45	16,2
31/01/2021	14	9	3,9	308	21,8	44	12,2
31/01/2021	15	3	2,5	326	20,9	48	9,1
31/01/2021	16	3	1,8	311	20,7	50	6,3
31/01/2021	17	2	2,8	283	19,8	51	7,2
31/01/2021	18	6	3,4	260	19,1	54	7,2
31/01/2021	19	5	3,1	279	19	55	9,2
31/01/2021	20	7	4,2	295	19,2	55	14,1
31/01/2021	21	2	5	292	18,9	57	13,1
31/01/2021	22	2	5,7	286	18,6	59	12,9
31/01/2021	23	2	4,1	295	19	57	12,3
01/02/2021	00	2	4,6	290	18,8	58	9,9
01/02/2021	01	3	2,9	299	19,1	57	8,2
01/02/2021	02	19	6,1	288	20,1	49	17,9
01/02/2021	03	11	5,4	293	19,8	47	17
01/02/2021	04	18	7,7	290	19,5	46	19,2
01/02/2021	05	7	7,3	290	19,3	45	19,5
01/02/2021	06	64	6,5	299	19,8	39	19
01/02/2021	07	457	6,4	303	19,6	39	21,2
01/02/2021	08	168	7,7	302	20,2	36	23,6
01/02/2021	09	93	5,7	298	20,3	38	17
01/02/2021	10	53	3,8	277	21,9	36	10,5
01/02/2021	11	35	6,2	289	23,1	35	15,8
01/02/2021	12	43	8,2	294	23,3	35	20,9
01/02/2021	13	21	6,3	296	23,7	35	18,9
01/02/2021	14	18	5	306	24,7	34	16,5
01/02/2021	15	15	3,6	302	24,7	35	11
01/02/2021	16	18	4	297	24,2	37	13,6
01/02/2021	17	12	3,1	308	22,9	40	9,4
01/02/2021	18	10	3,4	303	21,6	41	10
01/02/2021	19	17	4,6	298	20,5	45	14,3
01/02/2021	20	11	3,7	299	19,3	50	10,8
01/02/2021	21	12	3,9	297	18,4	53	11,3
01/02/2021	22	9	3,4	324	18	54	10
01/02/2021	23	10	3,5	316	17,7	55	12,4
02/02/2021	00	17	4,8	353	17,2	57	15,7
02/02/2021	01	19	5,2	333	16,8	59	14,1
02/02/2021	02	14	4,2	301	16,6	60	13,3
02/02/2021	03	12	3,6	316	16,7	60	9,7
02/02/2021	04	12	3,3	291	17,1	58	7,8
02/02/2021	05	10	2,3	320	16,8	59	7,6
02/02/2021	06	12	1,6	305	15,2	66	4,1
02/02/2021	07	20	3,2	298	15,4	65	7,6
02/02/2021	08	30	2,4	300	16,2	62	6,8
02/02/2021	09	38	3,1	299	18	57	8,6
02/02/2021	10	21	2,5	308	19,7	53	8
02/02/2021	11	21	2,9	302	21,5	49	9,9
02/02/2021	12	10	3,6	302	21,8	48	9,9
02/02/2021	13	5	3,1	306	22,5	47	9
02/02/2021	14	13	3,7	266	23,7	44	8,4
02/02/2021	15	15	3,6	246	23,4	46	8,1
02/02/2021	16	16	3,7	225	19,9	62	8,4
02/02/2021	17	27	3	223	18,8	65	8,1
02/02/2021	18	27	2,2	247	16,9	75	5,4
02/02/2021	19	28			15,7	87	
02/02/2021	20	34			14,7	98	
02/02/2021	21	36			13,8	100	
02/02/2021	22	45			13,2	100	
02/02/2021	23	48			13,1	97	
03/02/2021	00	41			13,2	93	
03/02/2021	01	17			13,2	88	
03/02/2021	02	13			13,1	87	
03/02/2021	03	13			12,7	90	
03/02/2021	04	21			12,2	99	
03/02/2021	05	22			11,6	100	
03/02/2021	06	35			10,9	100	
03/02/2021	07	68			10,4	100	
03/02/2021	08	154			10,9	100	
03/02/2021	09	207			15,3	84	
03/02/2021	10	111	2	117	15,7	87	3,7
03/02/2021	11	57	4,4	106	16,4	92	7,7
03/02/2021	12	74	3,3	116	16,7	89	5,7
03/02/2021	13	73	3,4	105	16,8	78	6,1
03/02/2021	14	61	1,9	116	16,8	82	3,7
03/02/2021	15	31	1,7	124	16,2	91	3,7
03/02/2021	16	35	1,4	150	16,2	93	3,4
03/02/2021	17	34	0,9	154	15	100	2,8
03/02/2021	18	33			14,4	100	
03/02/2021	19	30			14	100	
03/02/2021	20	30			14,1	100	
03/02/2021	21	44			14	100	
03/02/2021	22	54			13,5	100	
03/02/2021	23	67			13,4	100	
04/02/2021	00	47			12,7	100	
04/02/2021	01	45			12,2	100	
04/02/2021	02	40			11,9	100	
04/02/2021	03	16	0,5		12,8	100	2,4
04/02/2021	04	9	0,8	33	13,1	100	2,6
04/02/2021	05	12	2	40	13	100	4,3
04/02/2021	06	11	1,3		12,6	100	3,3
04/02/2021	07	16			11,9	100	
04/02/2021	08	29			11,4	100	
04/02/2021	09	34			11,9	100	
04/02/2021	10	36	1,9		14,1	100	5
04/02/2021	11	17	4	96	14,3	100	7,8
04/02/2021	12	23	3,7	92	14,8	100	7,3
04/02/2021	13	24	2,8	113	15,2	100	5,3
04/02/2021	14	19	2,7	108	15,1	100	6,3
04/02/2021	15	24	2,5	116	15,2	100	5,1
04/02/2021	16	29	2,4	119	15,3	100	5
04/02/2021	17	27	1,2	134	14,2	100	3,1
04/02/2021	18	28	0,2		13,7	100	1,4
04/02/2021	19	26	0		13,5	100	0,4
04/02/2021	20	25	0		13,1	100	0,6
04/02/2021	21	23	0,1		13	100	0,9
04/02/2021	22	23	1,5	108	13,2	100	3,7
04/02/2021	23	17	3,7	92	13,6	100	7,7
05/02/2021	00	20	3,8	112	13,8	100	7,3
05/02/2021	01	17	3,5	54	13,6	100	6,3
05/02/2021	02	13	1,3	28	13,2	100	4
05/02/2021	03	13	0,7		13,1	100	2,2
05/02/2021	04	16	0		12,5	100	1
05/02/2021	05	15	0,3		11,6	100	1,3
05/02/2021	06	32	0,3		11,2	100	1,5
05/02/2021	07	37	0,3		10,9	100	1,7
05/02/2021	08	85	0,2		11,6	100	1
05/02/2021	09	84	1,8		14,9	96	3,8
05/02/2021	10	67	2,1	77	17	85	5
05/02/2021	11	102	3,9	111	17,8	73	7,1
05/02/2021	12	109	5	100	17,8	76	8,9
05/02/2021	13	98	5,9	96	18	73	11,1
05/02/2021	14	120	6,2	93	17,9	72	11,7
05/02/2021	15	157	5,6	96	18	71	10,1
05/02/2021	16	193	4,9	104	17,7	73	8,5
05/02/2021	17	212	3,7	102	17,1	76	6,8
05/02/2021	18	191	2	93	16,2	84	4,2
05/02/2021	19	201	2,1	54	16,4	81	5,1
05/02/2021	20	207	0,6	43	16,3	82	2,5
05/02/2021	21	215	2,3	59	16,4	79	5,2
05/02/2021	22	261	2,8	293	16,4	76	7
05/02/2021	23	272	1	299	16,6	69	2,9
06/02/2021	00	366	2,2	280	16,4	69	5,1
06/02/2021	01	559	3,9	292	15,9	72	10,4
06/02/2021	02	396	1,8	309	16	70	4,8
06/02/2021	03	274	0,7	338	14,6	78	2,2
06/02/2021	04	216	0,8	305	13,4	88	2,4
06/02/2021	05	181	0,4	270	12,5	94	2,2
06/02/2021	06	193	0,1	0	12,3	96	0,9
06/02/2021	07	269	0,2	0	11,7	98	1,1
06/02/2021	08	314	0,1	0	11,8	99	1
06/02/2021	09	357	0,4	330	15,3	82	1,8
06/02/2021	10	335	1,2	261	16,4	78	2,4
06/02/2021	11	247	2,7	216	17,5	71	6,1
06/02/2021	12	145	4,6	250	18,8	59	9,4
06/02/2021	13	112	3,5	193	17,6	73	7,7
06/02/2021	14	63	4,5	192	17,8	79	9,4
06/02/2021	15	45	6,4	205	17,9	79	12,7
06/02/2021	16	37	5,3	212	17,6	80	11
06/02/2021	17	30	4,7	250	17,1	77	9,7
06/02/2021	18	33	3,4	263	16,3	79	6,3
06/02/2021	19	22	2,6	281	15,8	77	6,2
06/02/2021	20	19	1,1	271	14,7	76	2,8
06/02/2021	21	12	1,3	310	15,2	59	4,1
06/02/2021	22	9	1,1	7	15,1	56	2,8
06/02/2021	23	4	3,2	285	14,3	58	7,6
07/02/2021	00	4	2,4	288	13,7	62	6,1
07/02/2021	01	3	1,8	302	13,2	65	4,4
07/02/2021	02	2	1,4	295	12,7	68	4
07/02/2021	03	2	2,7	290	12,8	68	5,6
07/02/2021	04	2	1,5	292	12,1	72	4,1
07/02/2021	05	4	1,1	246	11,6	77	3
07/02/2021	06	3	1,4	271	12,1	77	3,9
07/02/2021	07	3	2,1	280	12,6	75	4,9
07/02/2021	08	3	2,6	298	12,3	76	5,9
07/02/2021	09	13	2,8	273	14,9	66	6,3
07/02/2021	10	19	3,8	274	15,8	62	7,9
07/02/2021	11	40	3,6	304	17,1	58	10,1
07/02/2021	12	60	5,2	295	18,6	49	12,8
07/02/2021	13	34	4,8	288	19,4	44	12,2
07/02/2021	16	12	3,6	300	19,6	44	11,6
07/02/2021	17	18	3,9	298	19	46	10,5
07/02/2021	18	7	2,8	294	18,1	49	7,6
07/02/2021	19	6	3,5	288	17,4	52	8,6
07/02/2021	20	21	4,5	289	17,4	45	11,6
07/02/2021	21	8	4,2	285	17	46	10,3
07/02/2021	22	3	2,7	266	17,1	46	6,5
07/02/2021	23	3	3,4	280	16,9	46	8
08/02/2021	00	4	3,9	287	16,9	46	9,4
08/02/2021	01	5	2,5	296	16,6	49	6,2
08/02/2021	02	3	1,8	280	16,5	50	4,7
08/02/2021	03	13	4,5	279	15,7	54	11,4
08/02/2021	04	8	3,7	292	15	56	9
08/02/2021	05	5	2,9	294	14,4	59	6,9
08/02/2021	06	5	1,8	286	14,2	61	4,8
08/02/2021	07	19	0,7	302	14,4	60	2,7
08/02/2021	08	46	0,9	328	14,5	61	2,4
08/02/2021	09	54	0,5	327	15	61	1,9
08/02/2021	10	61	0,9	315	17	62	3,3
08/02/2021	11	53	4,1	232	18,4	55	9
08/02/2021	12	28	6,1	270	19,6	47	12,5
08/02/2021	13	39	7,6	283	20,2	36	17,2
08/02/2021	14	22	6,8	278	20	36	16,4
08/02/2021	15	27	7,4	280	20,8	34	16,3
08/02/2021	16	47	8,7	284	21,1	34	18,4
08/02/2021	17	31	8,6	282	20,1	37	17,8
08/02/2021	18	16	7,4	278	18,8	40	16,2
08/02/2021	19	51	6,1	283	17,9	44	17,1
08/02/2021	20	52	4,6	282	17,4	47	12,4
08/02/2021	21	10	2,7	265	17	49	7,4
08/02/2021	22	11	3,4	266	16,7	52	8
08/02/2021	23	8	3,3	261	16,5	54	7,7
09/02/2021	00	3	3,2	279	16,4	53	6,8
09/02/2021	01	3	2,1	304	15,6	55	4,7
09/02/2021	02	9	1,2	297	15,4	56	3,4
09/02/2021	03	5	0,9	267	15,4	55	2,3
09/02/2021	04	7	0,4	297	14,3	58	1,4
09/02/2021	05	13	1,4	357	14,4	59	3,5
09/02/2021	06	12	0,9	326	14,5	58	2,7
09/02/2021	07	22	1,9	282	13,7	62	5,4
09/02/2021	08	26	0,7	320	14	61	2
09/02/2021	09	66	0,6	337	16,1	56	2,2
09/02/2021	10	73	0,4	15	17,1	54	1,6
09/02/2021	11	60	1,1	10	17,4	53	3,4
09/02/2021	12	82	1,9	274	16,9	55	4,5
09/02/2021	13	45	2,6	275	17,5	50	6,5
09/02/2021	14	32	3	247	17	50	6,1
09/02/2021	15	32	1,6	241	16,9	52	4
09/02/2021	16	66	0,6	253	17,1	55	2
09/02/2021	17	74	0,1	251	17,4	56	0,7
09/02/2021	18	81	0,2	251	17	57	1
09/02/2021	19	77	0,4	253	16,2	61	1,5
09/02/2021	20	98	0,4	262	16,1	62	2,1
09/02/2021	21	90	0,5	113	15,5	65	1,7
09/02/2021	22	59	0,3	119	15,2	66	1,5
09/02/2021	23	49	0,7	119	14,7	67	2,1
10/02/2021	00	42	2,2	230	15,5	70	4,9
10/02/2021	01	9	2,9	275	17,8	61	6,8
10/02/2021	02	14	1,3	247	16,2	70	3,5
10/02/2021	03	4	0,8	305	16,2	69	2,8
10/02/2021	04	2	0,6	278	15,3	72	2,5
10/02/2021	05	3	2,6	295	15,8	66	6,5
10/02/2021	06	3	4,9	289	16,9	49	11,1
10/02/2021	07	15	3,3	282	16,8	46	7,1
10/02/2021	08	25	3,2	286	16,1	51	7,4
10/02/2021	09	46	4,9	269	17,6	49	10,7
10/02/2021	10	87	6,8	282	19,9	43	17
10/02/2021	11	61	5,5	286	21,2	39	13,4
10/02/2021	12	14	4,6	291	23,3	35	12,5
10/02/2021	13	19	3,8	315	24,2	30	11,2
10/02/2021	14	24	3,8	316	24,3	30	12,3
10/02/2021	15	16	3,5	321	24,4	29	10,3
10/02/2021	16	18	3,6	314	24	27	12,1
10/02/2021	17	24	3,3	303	23,1	27	10,8
10/02/2021	18	14	2,2	319	21,5	30	7,6
10/02/2021	19	18	1,6	342	20,5	33	5,1
10/02/2021	20	24	1,1	255	19,4	38	3,2
10/02/2021	21	17	0,8	277	18,7	41	2,4
10/02/2021	22	12	1,7	282	18,1	44	4,4
10/02/2021	23	7	1	284	17,3	47	3,1
11/02/2021	00	6	1,4	292	17	47	3,7
11/02/2021	01	5	1,1	294	16,1	50	3,2
11/02/2021	02	5	0,8	295	16,5	49	3,1
11/02/2021	03	6	0,6	281	16,5	50	2,3
11/02/2021	04	2	1,9	287	16,9	48	5,4
11/02/2021	05	7	2,9	274	17,3	50	7,2
11/02/2021	06	7	2,3	275	17,4	55	5,8
11/02/2021	07	10	2,6	296	16,8	59	5,9
11/02/2021	08	30	3	298	16,7	62	6,7
11/02/2021	09	37	1,6	7	20,9	52	4,3
11/02/2021	10	39	2,6	5	20,8	54	6,5
11/02/2021	11	14	4,4	292	23,3	50	10,5
11/02/2021	12	14	3,4	267	24,3	48	7,6
11/02/2021	13	12	4,3	218	22,7	49	10,5
11/02/2021	14	21	4,7	210	22,3	46	10,4
11/02/2021	15	26	3,3	189	22,5	52	7,1
11/02/2021	16	54	3,3	214	22,5	53	8,4
11/02/2021	17	31	2,4	264	22,2	55	6,3
11/02/2021	18	27	2,2	45	20,2	63	5
11/02/2021	19	23	0,9	223	19,5	68	2,7
11/02/2021	20	32	0,6	237	18,7	77	2
11/02/2021	21	26	0,3	236	18	86	1,5
11/02/2021	22	25	0,3	237	17,6	91	1,2
11/02/2021	23	25	0,2	237	17,6	93	1,1
12/02/2021	00	24	0,1	237	18	90	1,3
12/02/2021	01	55	0,9	147	17,6	88	2,5
12/02/2021	02	37	0,3	117	17,6	94	1,2
12/02/2021	03	33	0,1	117	17,5	94	0,8
12/02/2021	04	33	0,1	117	17,2	93	0,9
12/02/2021	05	34	0,1	117	17	86	1
12/02/2021	06	47	0,3	117	17	83	1,4
12/02/2021	07	42	0,7	287	17,1	82	2,2
12/02/2021	08	86	0,4	299	17,1	85	2
12/02/2021	09	194	0,3	308	19,2	78	1,6
12/02/2021	10	107	1,6	250	20,5	70	4,6
12/02/2021	11	51	3,1	246	22,1	63	7,1
12/02/2021	12	77	4,1	309	25,3	41	13,3
12/02/2021	13	63	5,5	292	25,2	34	14,8
12/02/2021	14	49	4,6	302	26,1	30	12,8
12/02/2021	15	46	5,2	295	25,4	27	12,7
12/02/2021	16	37	5	302	24,2	33	14,7
12/02/2021	17	20	4,4	302	23,1	33	13,5
12/02/2021	18	18	3,1	298	21,7	36	9,7
12/02/2021	19	15	3,4	307	20,9	39	10,3
12/02/2021	20	14	3,9	291	20,4	42	12
12/02/2021	21	8	3,2	288	20	44	8,9
12/02/2021	22	7	3,9	291	19,7	44	10,5
12/02/2021	23	4	4,5	292	19,1	45	13,6
13/02/2021	00	3	3,5	310	19,1	44	9,7
13/02/2021	01	5	4,6	299	18,8	45	12,6
13/02/2021	02	11	3,5	291	18,2	46	11,2
13/02/2021	03	30	2,5	346	17,5	49	6,4
13/02/2021	04	8	2,3	301	17,4	50	6,5
13/02/2021	05	10	1,7	43	17,1	51	4
13/02/2021	06	6	2,1	32	18,1	46	5
13/02/2021	07	9	1,4	63	17,8	47	4
13/02/2021	08	19	1,3	17	19,1	44	4,3
13/02/2021	09	14	3,4	332	21,2	39	9,7
13/02/2021	10	4	3,1	351	22,3	34	9,3
13/02/2021	11	8	2,6	315	24,5	30	7,4
13/02/2021	12	5	1,9	0	25,8	26	5,9
13/02/2021	13	15	2,6	142	24,6	32	5,7
13/02/2021	14	15	4	109	22	47	7,4
13/02/2021	15	17	5,9	103	20,7	58	10,6
13/02/2021	16	5	4,6	92	19,6	65	8,2
13/02/2021	17	12	4,4	98	18,9	65	8,2
13/02/2021	18	18	4,7	89	17,4	86	8,7
13/02/2021	19	12	5	63	16,8	89	8,8
13/02/2021	20	9	3,5	69	16,9	79	6,5
13/02/2021	21	10	2,8	48	16,8	73	5
13/02/2021	22	9	1,6	40	16,4	67	4,1
13/02/2021	23	11	1,8	34	15,8	65	4,2
14/02/2021	00	9	0,7	27	15,2	63	2,2
14/02/2021	01	11	0,6	0	14,3	66	1,7
14/02/2021	02	17	0,1	277	13,9	69	0,4
14/02/2021	03	12	1,1	352	14,1	71	2,7
14/02/2021	04	9	0,3	18	13,6	74	1,2
