Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
23/01/2015	02		54	1	103	4.7	71	994	0	0	11	3	0.1			11
23/01/2015	03		51	0.8	112	4.4	72	994	0	0	8	3	0.1			8
23/01/2015	04		50	1.3	99	3.4	75	995	0	0	10	3	0.1			10
23/01/2015	05		43	0.6	91	3.2	76	994	0	0	21	3	0.2			21
23/01/2015	06		44	0.3	81	3.1	76	995	0	0	15	3	0.1			15
23/01/2015	07		40	0.3	95	2.6	77	995	0	0	12	3	0.1			13
23/01/2015	08		34	0.9	84	3	75	996	11	0	17	3	0.2			17
23/01/2015	09			0.9	107	5.7	65	997	156	0.1						
23/01/2015	10			0.9	260	9.8	46	997	353	0.3						
23/01/2015	11			2.1	301	10.8	38	997	493	0.4						
23/01/2015	12		72	2.3	296	12.1	32	997	570	0.1	2	3	0.1			3
23/01/2015	13		81	2.1	320	12.9	29	995	578	0	2	3	0.1			2
23/01/2015	14		83	1.4	13	13.9	28	994	510	0	2	3	0.1			2
23/01/2015	15		84	1.4	21	14.3	29	994	377	0	2	3	0.1			3
23/01/2015	16		85	0.9	10	14.3	28	994	175	0	2	3	0.1			2
23/01/2015	17		83	0.6	359	13.5	29	995	0	0	4	3	0.1			5
23/01/2015	18		56	0.1	242	10.7	38	995	0	0	8	3	0.2			24
23/01/2015	19		38	0.3	195	7.6	56	996	0	0	13	3	0.1			18
23/01/2015	20		30	0.5	124	6.1	61	997	0	0	22	3	0.1			24
23/01/2015	21		22	0.7	65	5.2	65	997	0	0	36	3	0.1			38
23/01/2015	22		37	1.3	117	5	62	998	0	0	25	3	0.1			26
23/01/2015	23		37	0.4	79	4.7	60	998	0	0	33	3	0.2			34
24/01/2015	00		37	0.1	29	3.2	66	998	0	0	28	3	0.1			28
24/01/2015	01		49	0.3	98	3.7	62	998	0	0	25	3	0.1			25
24/01/2015	02		26	0.2	297	0.8	81	998	0	0	24	3	0.1			24
24/01/2015	03		46	0.2	293	3	67	999	0	0	15	3	0.1			16
24/01/2015	04		45	0.1	345	2.2	67	999	0	0	11	3	0.1			12
24/01/2015	05		45	0.2	313	2.4	67	999	0	0	9	3	0.1			10
24/01/2015	06		50	0.1	316	2.9	64	999	0	0	16	3	0.1			20
24/01/2015	07		49	0.4	290	3.3	62	1000	0	0	13	3	0.1			15
24/01/2015	08		43	0.4	303	2.6	64	1000	15	0	10	3	0.1			12
24/01/2015	09		52	0.2	300	5.6	52	1000	189	0	12	3	0.1			14
24/01/2015	10		60	0.4	261	8.1	46	1001	377	0	33	3	0.1			34
24/01/2015	11		65	0.4	218	10.7	41	1000	513	0	7	3	0.1			8
24/01/2015	12		76	1	235	12.7	32	1000	583	0	5	3	0.1			7
24/01/2015	13		82	1	272	13.8	30	999	504	0	5	3	0.1			6
24/01/2015	14		85	1	247	15.2	27	998	472	0	5	3	0.1			9
24/01/2015	15		87	1.6	243	16	25	998	392	0	3	3	0.1			3
24/01/2015	16		85	1.1	252	16	26	997	172	0	3	3	0.1			3
24/01/2015	17		81	0.6	232	14.6	30	997	0	0	3	3	0.1			4
24/01/2015	18		72	0.2	233	11.6	38	998	0	0	6	3	0.1			7
24/01/2015	19		53	0.4	212	9	49	999	0	0	10	3	0.1			11
24/01/2015	20		53	0.2	191	7.9	51	999	0	0	9	3	0.1			10
24/01/2015	21		55	0.2	97	7.6	49	999	0	0	12	3	0.2			12
24/01/2015	22		51	0.2	107	7.3	50	999	0	0	14	3	0.2			14
24/01/2015	23		39	0.7	127	4.8	62	999	0	0	19	3	0.2			19
25/01/2015	00		45	0.2	27	5.9	60	999	0	0	22	3	0.2			22
25/01/2015	01		49	0.9	91	5.9	63	998	0	0	13	3	0.1			13
25/01/2015	02		51	1	96	5.9	66	998	0	0	11	3	0.1			11
25/01/2015	03		51	1.3	113	6	67	998	0	0	9	3	0.1			9
25/01/2015	04		54	1.3	74	6.2	65	998	0	0	6	3	0.1			6
25/01/2015	05		61	1.3	97	6.8	60	998	0	0	3	3	0.1			3
25/01/2015	06		63	0.9	103	6.9	58	998	0	0	3	3	0.1			3
25/01/2015	07		59	0.6	71	5.6	61	999	0	0	4	3	0.1			4
25/01/2015	08		53	0.9	87	5.5	61	999	17	0	13	3	0.1			14
25/01/2015	09		43	0.9	95	6	62	1000	191	0	11	3	0.1			12
25/01/2015	10		59	0.7	84	10.3	49	1000	375	0	14	3	0.1			15
25/01/2015	11		74	0.5	222	14	35	1000	485	0	8	3	0.1			8
25/01/2015	12		84	0.7	276	15.7	26	999	500	0	3	3	0.1			3
25/01/2015	13		85	1.5	297	16.5	22	998	562	0	2	3	0.1			2
25/01/2015	14		87	1.8	311	17.3	21	997	499	0	1	3	0.1			2
25/01/2015	15		91	2	301	18	17	996	396	0	1	3	0.1			2
25/01/2015	16		90	1.6	286	18.1	16	996	194	0	1	3	0.1			1
25/01/2015	17		88	1.3	289	17	16	996	4	0	2	3	0.1			3
25/01/2015	18		72	0.9	304	14.6	23	997	0	0	7	3	0.1			8
25/01/2015	19		65	1.1	79	11.2	37	998	0	0	9	3	0.1			10
25/01/2015	20		60	0.6	54	8.9	50	999	0	0	17	3	0.2			18
25/01/2015	21		46	0.3	78	7.2	55	1000	0	0	26	3	0.2			28
25/01/2015	22		33	0.2	276	5.5	63	1000	0	0	28	3	0.2			29
25/01/2015	23		30	0.1	252	4.4	67	1001	0	0	21	3	0.2			22
26/01/2015	00		28	0.1	251	4	67	1001	0	0	17	3	0.1			17
26/01/2015	01	6	23	0.2	354	3.3	70	1002	0	0	20	3	0.2	2	4	21
26/01/2015	02	6	19	0.2	276	1.7	79	1002	0	0	16	3	0.1	2	4	17
26/01/2015	03	6	26	0.1	77	2.3	75	1002	0	0	21	3	0.1	2	4	22
26/01/2015	04	6	25	0.1	318	1.3	78	1002	0	0	21	3	0.2	2	4	22
26/01/2015	05	6	19	0.1	350	0.4	85	1002	0	0	18	3	0.2	2	4	18
26/01/2015	06	6	19	0.2	57	0.6	83	1002	0	0	19	3	0.2	2	4	20
26/01/2015	07	23	10	0.4	43	0.4	85	1003	0	0	32	3	0.3	11	7	35
26/01/2015	08	29	11	0.3	269	-.4	88	1004	7	0	29	3	0.2	15	7	36
26/01/2015	09	21	13	0.3	102	2.7	79	1004	167	0	33	3	0.2	10	5	36
26/01/2015	10	6	36	0.4	94	6.8	64	1004	357	0	24	3	0.2	2	4	26
26/01/2015	11	10	52	0.1	214	10.7	49	1003	502	0	19	3	0.1	4	5	23
26/01/2015	12	11	66	0.3	11	13.4	38	1003	577	0	11	3	0.1	4	5	17
26/01/2015	13		82	0.9	193	14.9	30	1001	581	0	4	3	0.1			6
26/01/2015	14		84	0.4	242	15.9	27	1001	442	0	3	3	0.1			5
26/01/2015	15		87	0.4	124	16.6	27	1000	380	0	3	3	0.1			5
26/01/2015	16		87	0.7	151	16.6	28	1000	182	0	3	3	0.1			4
26/01/2015	17		80	2.3	119	14	49	1000	11	0	4	3	0.1			5
26/01/2015	18		67	1.7	109	10.9	65	1001	0	0	6	3	0.1			7
26/01/2015	19		56	0.4	161	9	73	1002	0	0	9	3	0.1			12
26/01/2015	20	6	40	0.2	13	8.1	77	1003	0	0	21	3	0.2	2	4	23
26/01/2015	21	6	30	0.2	170	6.7	81	1003	0	0	28	3	0.2	2	4	28
26/01/2015	22	6	27	0.1	155	5.8	82	1004	0	0	26	3	0.2	2	4	27
26/01/2015	23	6	20	0.2	106	4.7	87	1004	0	0	35	3	0.3	2	4	35
27/01/2015	00	6	21	0.1	45	4.4	87	1004	0	0	29	3	0.1	2	4	30
27/01/2015	01	6	14	0.2	146	3.9	87	1004	0	0	30	3	0.2	2	4	31
27/01/2015	02	6	16	0.2	87	3.3	89	1004	0	0	30	3	0.1	2	4	31
27/01/2015	03	6	12	0.4	34	3.1	90	1003	0	0	30	3	0.1	2	4	30
27/01/2015	04	6	12	0.3	112	2.1	92	1003	0	0	31	3	0.1	2	4	31
27/01/2015	05	6	9	0.1	79	1.4	93	1003	0	0	28	3	0.1	2	4	28
27/01/2015	06	14	8	0.1	337	1.5	93	1003	0	0	30	3	0.3	7	5	31
27/01/2015	07	13	7	0.2	100	0.5	94	1004	0	0	28	3	0.2	6	5	28
27/01/2015	08	59	6	0.2	173	0.7	94	1004	8	0	35	3	0.2	33	8	37
27/01/2015	09	22	15	0.2	136	4	83	1004	165	0	33	3	0.2	12	5	38
27/01/2015	10	19	29	0.1	113	8	67	1003	371	0	28	3	0.2	10	4	33
27/01/2015	11	24	40	0.2	42	11.6	52	1002	514	0	16	3	0.1	14	4	20
27/01/2015	12	15	53	0.5	236	15.5	41	1001	565	0	11	3	0.1	8	4	16
27/01/2015	13		71	0.9	240	17.4	35	999	555	0	5	3	0.1			6
27/01/2015	14		75	0.9	242	18.4	33	998	470	0	2	3	0.1			3
27/01/2015	15		78	0.8	245	19.1	33	997	406	0	1	3	0.1			2
27/01/2015	16		78	2	283	18.7	33	996	146	0	2	3	0.1			2
27/01/2015	17		75	2.1	290	17.8	34	996	7	0	2	3	0.1			3
27/01/2015	18		65	1.8	282	16.4	40	996	0	0	2	3	0.1			3
27/01/2015	19		63	0.7	268	14.9	45	996	0	0	3	3	0.1			5
27/01/2015	20		53	0.3	169	12.1	55	997	0	0	5	3	0.1			6
27/01/2015	21		35	0.5	103	10.2	62	997	0	0	26	3	0.3			27
27/01/2015	22	7	27	0.3	1	9.6	64	997	0	0	37	3	0.4	2	4	38
27/01/2015	23	6	41	0.9	103	8.8	65	998	0	0	12	3	0.2	2	4	12
28/01/2015	00	6	42	0.7	300	8.7	63	999	0	0	11	3	0.1	2	4	12
28/01/2015	01	6	31	0.2	290	6.4	74	999	0	0	9	3	0.1	2	4	10
28/01/2015	02	6	29	0.2	297	6.3	73	999	0	0	14	3	0.2	2	4	14
28/01/2015	03	6	34	0.3	61	5.5	74	999	0	0	17	3	0.2	2	4	17
28/01/2015	04	6	22	0.1	324	3.4	83	1000	0	0	16	3	0.1	2	4	16
28/01/2015	05	6	32	0.2	82	4.1	80	1000	0	0	8	3	0.1	2	4	8
28/01/2015	06	6	22	0.2	132	3.1	81	1000	0	0	9	3	0.1	2	4	11
28/01/2015	07	36	19	0.2	329	3.1	80	1000	0	0	14	3	0.2	20	6	19
28/01/2015	08	136	7	0.1	276	2	87	1000	15	0	20	3	0.2	82	11	65
28/01/2015	09	40	16	0.1	339	5.3	74	1000	186	0	18	3	0.2	23	6	29
28/01/2015	10	18	42	0.2	337	10	55	1000	370	0	15	3	0.2	10	4	20
28/01/2015	11	17	57	0.2	263	12.8	47	1000	509	0	8	3	0.1	9	4	11
28/01/2015	12	18	74	0.6	180	15	39	999	584	0	6	3	0.1	9	4	7
28/01/2015	13		75	0.5	234	16.8	34	997	591	0	5	3	0.1			7
28/01/2015	14		80	1.1	216	17.6	34	996	527	0	4	3	0.1			4
28/01/2015	15		81	0.5	254	18.6	32	995	404	0	3	3	0.1			3
28/01/2015	16		82	0.4	122	18.6	32	994	203	0	2	3	0.1			2
28/01/2015	17		78	1.9	135	16.4	42	994	7	0.1	3	3	0.1			4
28/01/2015	18		68	2.2	118	12.6	60	995	0	0	5	3	0.1			5
28/01/2015	19		45	0.3	76	11	65	996	0	0	16	3	0.2			17
28/01/2015	20	6	48	0.4	132	9.1	72	997	0	0	13	3	0.2	2	4	14
28/01/2015	21	6	25	0.8	10	9.1	73	997	0	0	38	3	0.4	2	4	39
28/01/2015	22	6	32	0.6	90	7	81	997	0	0	21	3	0.2	2	4	22
28/01/2015	23	6	30	0.5	53	6.7	85	996	0	0	26	3	0.3	2	4	26
29/01/2015	00	6	22	0.1	203	4.8	90	997	0	0	25	3	0.2	2	4	26
29/01/2015	01	6	18	0.2	325	4.6	90	996	0	0	25	3	0.2	2	4	26
29/01/2015	02	6	20	0.3	89	3.7	93	996	0	0	24	3	0.2	2	4	25
29/01/2015	03	6	16	0.1	70	3.2	92	995	0	0	24	3	0.2	2	4	25
29/01/2015	04	6	12	0.1	246	2.5	94	995	0	0	24	3	0.1	2	4	24
29/01/2015	05	6	14	0.1	268	3.2	92	994	0	0	25	3	0.2	2	4	26
29/01/2015	06	6	14	0.1	93	3.8	89	993	0	0	27	3	0.2	2	4	28
29/01/2015	07	14	17	0.3	107	4.3	86	994	0	0	18	3	0.1	8	4	18
29/01/2015	08	57	15	0.6	301	6.6	76	993	11	0	19	3	0.2	33	8	23
29/01/2015	09	25	38	1.7	236	10.9	62	993	167	0	12	3	0.1	14	4	21
29/01/2015	10	16	52	3.7	236	14	51	992	355	0	11	3	0.1	9	4	24
29/01/2015	11	18	63	4.7	229	16.6	44	991	514	0	7	3	0.1	11	4	12
29/01/2015	12	30	72	3.4	239	18.7	38	989	478	0	4	3	0.1	18	4	8
29/01/2015	13		78	5	282	19.1	34	987	462	0	3	3	0.1			7
29/01/2015	14		75	4.7	262	20.1	32	985	497	0	3	3	0.1			9
29/01/2015	15		73	5.2	250	19.9	32	984	188	0	4	3	0.1			15
29/01/2015	16		72	5.3	270	19.2	28	983	6	0	6	3	0.1			14
29/01/2015	17		73	4.2	251	18.2	32	983	0	0	6	3	0.1			14
29/01/2015	18		68	5.8	251	16.7	42	983	0	0	9	3	0.1			24
29/01/2015	19		66	3.6	247	15.6	46	983	0	0	9	3	0.1			13
29/01/2015	20	6	62	3.9	223	14	54	983	0	0	10	3	0.1	2	4	12
29/01/2015	21	6	59	3.7	238	14	60	983	0	0	10	3	0.1	2	4	13
29/01/2015	22	6	59	6.1	244	14.8	62	982	0	0	10	3	0.1	2	4	20
29/01/2015	23	6	56	5.7	261	15.5	62	981	0	0	10	3	0.2	2	4	15
30/01/2015	00	6	58	9	252	16	63	980	0	0	12	3	0.1	2	4	34
30/01/2015	01	6	60	7.8	228	16.1	63	979	0	0	5	3	0.1	2	4	12
30/01/2015	02	6	62	3.6	256	17.1	60	979	0	0	2	3	0.1	2	4	4
30/01/2015	03	8	63	7.3	274	17.4	58	977	0	0	2	3	0.1	3	4	5
30/01/2015	04	11	63	6.9	277	17.2	58	977	0	0	2	3	0.1	5	5	5
30/01/2015	05	14	63	6	277	17.1	57	977	0	0	2	3	0.1	6	4	4
30/01/2015	06	33	53	6.2	263	16.9	58	977	0	0	7	3	0.1	17	7	12
30/01/2015	07	25	57	7.1	270	16.9	58	977	0	0	4	3	0.1	11	8	7
30/01/2015	08	25	55	7.1	271	17.3	56	977	0	0	2	3	0.1	13	6	5
30/01/2015	09	21	64	7.9	273	18	52	976	63	0	3	3	0.1	10	5	8
30/01/2015	10		57	7.5	270	19	50	977	378	0	3	3	0.1			10
30/01/2015	11		63	8.5	270	20.5	45	977	332	0	3	3	0.1			10
30/01/2015	12	22	68	9.9	269	21.3	42	976	490	0	4	3	0.1	7	11	24
30/01/2015	13	22	67	9.8	273	21.2	42	975	271	0	4	3	0.1	8	11	19
30/01/2015	14	14	70	9.4	276	21.3	42	973	176	0	4	3	0.1	4	8	19
30/01/2015	15	13	69	9.1	270	21.5	42	972	145	0	9	3	0.2	3	8	39
30/01/2015	16	29	62	8.4	266	21.5	42	972	162	0	23	3	0.1	10	14	81
30/01/2015	17	23	63	8.7	270	20.7	46	972	16	0	10	3	0.1	8	12	37
30/01/2015	18	20	61	7	265	19.8	50	972	0	0	6	3	0.1	6	11	22
30/01/2015	19	22	60	7.9	263	19.8	51	972	0	0	4	3	0.1	7	11	14
30/01/2015	20	24	59	7.2	258	19.6	53	971	0	0	3	3	0.1	8	12	11
30/01/2015	21	11	62	4.3	257	19.5	54	970	0	0	5	3	0.1	3	6	22
30/01/2015	22	12	59	2.1	256	19	56	970	0	0	8	3	0.1	3	8	37
30/01/2015	23	9	61	3.2	257	19.2	54	969	0	0	8	3	0.1	2	6	41
31/01/2015	00	16	59	6.4	265	19.8	52	969	0	0	9	3	0.1	5	10	48
31/01/2015	01	17	58	8.8	264	19.7	52	968	0	0	13	3	0.1	5	10	67
31/01/2015	02	12	60	10.9	269	19.3	53	967	0	0	10	3	0.1	4	6	55
31/01/2015	03	15	59	9.6	270	18.9	54	966	0	0	6	3	0.1	5	7	29
31/01/2015	04	11	62	10.1	274	18.7	53	966	0	0	8	3	0.1	4	6	37
31/01/2015	05	6	64	9	280	18.4	54	966	0	0	3	3	0.1	2	4	15
31/01/2015	06	6	65	10.3	282	17.8	57	966	0	0	2	3	0.1	2	4	4
31/01/2015	07	6	83	9.1	301	11.3	78	969	0	0	1	3	0.1	2	4	3
31/01/2015	08	6	86	5.7	277	11	75	970	0	0	7	3	0.2	2	4	21
31/01/2015	09	6	85	5.1	268	12.2	67	970	1	0	12	3	0.2	2	4	36
31/01/2015	10	6	83	6.3	276	13.6	60	971	9	0	1	3	0.2	2	4	1
31/01/2015	11	6	81	6.4	291	14.7	54	971	368	0	1	3	0.2	2	4	1
31/01/2015	12	6	85	7.5	296	15.3	44	972	299	0	1	3	0.1	2	4	1
31/01/2015	13	6	85	9.6	291	15.6	39	972	365	0	1	3	0.1	2	4	2
31/01/2015	14	6	86	10.2	295	16	35	972	481	0	1	3	0.1	2	4	2
31/01/2015	15	6	86	9	294	16.3	33	972	451	0	1	3	0.1	2	4	1
31/01/2015	16	6	87	10.5	291	15.1	34	973	188	0	1	3	0.1	2	4	2
31/01/2015	17	6	85	7.5	293	14.3	34	975	14	0	1	3	0.1	2	4	2
31/01/2015	18	6	85	8.5	296	13	37	976	0	0	2	3	0.1	2	4	3
31/01/2015	19	6	81	7.3	295	12.2	40	978	0	0	4	3	0.1	2	4	4
31/01/2015	20	6	83	8.4	300	11.2	43	979	0	0	2	3	0.1	2	4	3
31/01/2015	21	6	82	8.2	295	10.5	46	980	0	0	2	3	0.1	2	4	3
31/01/2015	22	6	82	6.9	295	10.2	46	981	0	0	2	3	0.1	2	4	2
31/01/2015	23	6	82	5	287	9.9	45	981	0	0	1	3	0.1	2	4	1
01/02/2015	00	6	81	2.2	281	9.2	46	982	0	0	1	3	0.1	2	4	1
01/02/2015	01	6	81	4.2	291	8.9	44	983	0	0	1	3	0.1	2	4	1
01/02/2015	02	6	83	4.8	291	8.8	43	983	0	0	1	3	0.1	2	4	1
01/02/2015	03	6	81	5.1	291	8.4	46	984	0	0	1	3	0.1	2	4	1
01/02/2015	04	6	80	3.5	282	8	49	984	0	0	1	3	0.1	2	4	1
01/02/2015	05	6	80	3.4	282	7.6	50	985	0	0	1	3	0.1	2	4	1
01/02/2015	06	6	81	4.7	287	7.4	49	985	0	0	1	3	0.1	2	4	1
01/02/2015	07	6	80	3.1	280	7.2	48	986	0	0	1	3	0.1	2	4	1
01/02/2015	08	6	80	4.6	281	7.3	48	987	22	0	1	3	0.1	2	4	1
01/02/2015	09	6	81	5.6	289	8.4	43	987	208	0	1	3	0.1	2	4	2
01/02/2015	10	6	81	7.9	291	9.4	40	988	398	0	1	3	0.1	2	4	1
01/02/2015	11	6	82	8.8	290	10.3	36	988	543	0	1	3	0.1	2	4	2
01/02/2015	12	6	82	8.7	293	11.2	35	988	617	0	1	3	0.1	2	4	2
01/02/2015	13	6	83	9	289	11.9	33	988	629	0	1	3	0.1	2	4	1
01/02/2015	14	6	83	9.6	290	12.1	34	988	573	0	1	3	0.3	2	4	1
01/02/2015	15	6	84	8.8	291	12	33	988	399	0	1	3	0.1	2	4	1
01/02/2015	16	6	85	9.2	295	12.2	33	988	204	0	2	3	0.1	2	4	4
01/02/2015	17	6	85	9.6	297	11.8	33	988	17	0	1	3	0.1	2	4	2
01/02/2015	18	6	84	8.4	288	11	37	989	0	0	1	3	0.1	2	4	2
01/02/2015	19	6	81	6.4	282	10.5	41	990	0	0	1	3	0.1	2	4	1
01/02/2015	20	6	81	5.3	283	10.1	41	991	0	0	1	3	0.1	2	4	1
01/02/2015	21	6	81	3.9	286	10	40	991	0	0	1	3	0.1	2	4	1
01/02/2015	22	6	81	3.8	285	9.9	41	991	0	0	1	3	0.1	2	4	1
01/02/2015	23	6	75	4.6	281	9.4	43	991	0	0	2	3	0.1	2	4	2
02/02/2015	00	6	73	3.4	283	9.2	47	991	0	0	2	3	0.1	2	4	2
02/02/2015	01	6	74	4	291	9.3	47	991	0	0	2	3	0.1	2	4	2
02/02/2015	02	13	68	1	314	8.6	50	991	0	0	5	3	0.1	3	10	17
02/02/2015	03	6	69	1.4	214	7.5	54	991	0	0	2	3	0.1	2	4	2
02/02/2015	04	6	69	2.6	222	7.5	54	991	0	0	2	3	0.1	2	4	2
02/02/2015	05	6	67	0.7	179	6.7	57	991	0	0	3	3	0.1	2	4	3
02/02/2015	06	6	66	1.2	174	6.8	57	991	0	0	3	3	0.1	2	4	3
02/02/2015	07	20	53	0.4	258	6.5	58	991	0	0	5	3	0.1	3	16	14
02/02/2015	08	28	46	0.9	268	6.8	58	991	0	0	5	3	0.1	3	24	12
02/02/2015	09	9	59	2.6	229	7.6	59	991	0	0	3	3	0.1	2	7	4
02/02/2015	10	7	63	3.4	229	8.6	57	991	43	0	4	3	0.1	2	5	4
02/02/2015	11	8	64	5.2	231	9.8	54	990	225	0	4	3	0.1	2	5	5
02/02/2015	12	9	70	3.1	246	10.5	51	989	221	0	4	3	0.1	2	6	6
02/02/2015	13	9	74	3.6	263	12.1	46	988	303	0	6	3	0.1	2	6	10
02/02/2015	14	8	78	5.1	273	13	42	986	522	0	4	3	0.1	3	5	6
02/02/2015	15	7	80	5.2	282	13.5	40	985	446	0	3	3	0.1	2	4	4
02/02/2015	16	7	77	5.9	286	12.5	44	985	108	0	4	3	0.1	2	5	5
02/02/2015	17	7	74	5.2	274	11.5	50	985	2	0	6	3	0.1	2	5	7
02/02/2015	18	7	75	5	282	10.8	54	984	0	0	5	3	0.1	2	5	5
02/02/2015	19	7	70	2.8	277	10.7	57	984	0	0	6	3	0.1	2	5	6
02/02/2015	20	8	68	2.5	249	10.6	56	983	0	0	5	3	0.1	2	5	5
02/02/2015	21	8	72	2.2	258	10.5	57	982	0	0	2	3	0.1	2	6	3
02/02/2015	22	12	73	3.4	260	10.8	57	981	0	0	2	3	0.1	3	8	3
02/02/2015	23	6	73	2.8	251	11.2	56	981	0	0	1	3	0.1	2	4	1
03/02/2015	00	7	70	3.5	252	10.7	62	980	0	0	2	3	0.1	2	5	3
03/02/2015	01	6	69	4.6	251	10.8	64	979	0	0	1	3	0.1	2	4	2
03/02/2015	02	13	69	2.9	256	10.9	64	979	0	0	2	3	0.1	4	8	3
03/02/2015	03	7	70	1.9	245	10.4	66	979	0	0	1	3	0.1	2	4	1
03/02/2015	04	6	71	3.4	242	11.1	64	978	0	0	1	3	0.1	2	4	1
03/02/2015	05	16	71	6.8	279	12.3	55	978	0	0	3	3	0.1	5	9	4
03/02/2015	06	8	76	8.2	286	11.9	56	978	0	0	1	3	0.1	3	5	2
03/02/2015	07	12	72	10	284	10.7	63	978	0	0	2	3	0.1	3	7	4
03/02/2015	08	8	79	12	288	10	64	979	2	0	3	3	0.1	2	5	11
03/02/2015	09	6	78	9.9	298	11.4	55	979	200	0	1	3	0.1	2	4	3
03/02/2015	10	6	78	9.6	298	12.7	49	980	401	0	1	3	0.1	2	4	4
03/02/2015	11	6	81	11.3	300	13.3	44	980	542	0	3	3	0.1	2	4	15
03/02/2015	12	6	84	10.5	300	14.2	39	979	625	0	2	3	0.1	2	4	5
03/02/2015	13	9	82	8.6	299	14.9	38	979	544	0	1	3	0.1	3	6	3
03/02/2015	14	15	81	5.1	295	14.4	42	978	463	0	1	3	0.1	5	8	1
03/02/2015	15	10	80	6.5	289	13.8	45	978	180	0	1	3	0.1	3	7	2
03/02/2015	16	7	82	5.2	293	13.9	47	978	243	0	1	3	0.1	2	5	1
03/02/2015	17	6	79	2.4	274	14.2	47	977	66	0	1	3	0.1	2	4	2
03/02/2015	18	12	65	1.4	227	12.2	56	977	0	0	2	3	0.1	2	10	6
03/02/2015	19	10	68	1.2	220	11.8	55	977	0	0	10	3	0.1	2	8	14
03/02/2015	20	8	73	3.4	247	12.3	51	977	0	0	4	3	0.1	2	5	4
03/02/2015	21	6	75	4.3	231	12.2	50	976	0	0	2	3	0.1	2	4	2
03/02/2015	22	6	76	2.3	235	12.1	52	975	0	0	2	3	0.1	2	4	2
03/02/2015	23	13	75	4.3	250	12.3	53	975	0	0	2	3	0.1	4	9	3
04/02/2015	00	18	77	6.1	274	12.1	54	974	0	0	2	3	0.1	4	11	3
04/02/2015	01	6	78	2.6	280	9.3	72	974	0	0	1	3	0.1	2	4	1
04/02/2015	02	6	92	4.7	303	8.4	68	974	0	0	1	3	0.1	2	4	1
04/02/2015	03	9	87	2.7	277	7.8	70	974	0	0	2	3	0.1	2	6	2
04/02/2015	04	6	87	1.3	244	7.6	69	974	0	0	1	3	0.1	2	4	1
04/02/2015	05	7	81	2.1	251	7.1	70	973	0	0	1	3	0.1	2	5	2
04/02/2015	06	9	71	1.7	253	7.1	70	973	0	0	2	3	0.1	2	6	3
04/02/2015	07	12	76	4	289	7.8	61	973	0	0	1	3	0.2	3	8	2
04/02/2015	08	12	72	4.2	294	7.5	63	973	0	0	2	3	0.1	2	9	2
04/02/2015	09	9	75	3.5	306	6.5	68	975	0	0	1	3	0.1	2	7	2
04/02/2015	10	8	76	3.1	279	5.7	70	976	0	0	1	3	0.1	2	5	2
04/02/2015	11	10	78	2.3	308	6.6	55	977	78	0	3	3	0.1	2	6	3
04/02/2015	12	7	80	7.3	308	7.5	39	978	232	0	2	3	0.1	2	4	3
04/02/2015	13	9	79	6.9	307	8.5	33	978	514	0	2	3	0.1	2	6	3
04/02/2015	14	17	81	6.7	307	9.1	29	977	274	0	2	3	0.1	5	10	2
04/02/2015	15	6	86	7.6	310	9.6	27	978	231	0	2	3	0.1	2	4	3
04/02/2015	16	7	87	4.8	346	10.5	24	978	216	0	3	3	0.1	2	5	4
04/02/2015	17	7	88	7.6	310	9.9	25	978	34	0	3	3	0.1	2	5	4
04/02/2015	18	7	86	6.7	304	8.5	28	980	0	0	3	3	0.1	2	5	4
04/02/2015	19	8	84	5.5	302	7.7	29	980	0	0	3	3	0.1	2	6	4
04/02/2015	20	9	79	6.5	290	6.6	44	981	0	0	2	3	0.1	2	7	2
04/02/2015	21	6	83	6.5	297	6	40	982	0	0	3	3	0.1	2	4	3
04/02/2015	22	6	80	4	294	5.1	44	982	0	0	3	3	0.1	2	4	3
04/02/2015	23	6	81	4.8	295	4.5	44	981	0	0	3	3	0.1	2	4	3
05/02/2015	00	6	83	5.1	296	4.4	43	981	0	0	3	3	0.1	2	4	3
05/02/2015	01	6	82	4.6	296	4.4	46	981	0	0	3	3	0.1	2	4	3
05/02/2015	02	7	74	2.7	286	4.2	49	981	0	0	5	3	0.1	2	4	5
05/02/2015	03	6	72	2.1	294	4.1	49	980	0	0	6	3	0.1	2	4	6
05/02/2015	04	7	69	0.7	294	4	50	980	0	0	7	3	0.1	2	5	7
05/02/2015	05	12	59	0.6	298	4.2	52	980	0	0	9	3	0.1	2	10	10
05/02/2015	06	9	49	0.8	98	2.6	62	981	0	0	9	3	0.1	2	7	10
05/02/2015	07	29	39	0.7	314	2.9	56	982	0	0	14	3	0.1	3	24	17
05/02/2015	08	15	63	3.3	291	4.9	37	983	18	0	5	3	0.1	2	11	8
05/02/2015	09	13	68	2.7	295	6.3	32	983	133	0	5	3	0.1	2	9	7
05/02/2015	10	8	76	3.4	294	7.8	27	984	364	0	4	3	0.1	2	5	6
05/02/2015	11	7	80	3.8	295	9.4	23	984	570	0	3	3	0.1	2	5	6
05/02/2015	12	9	83	3.7	303	10.8	20	984	638	0	3	3	0.1	2	6	7
05/02/2015	13	8	84	3.9	302	12	18	983	647	0	2	3	0.1	2	5	6
