Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
15/01/2012	20	2	0,1	1	31	14	32	28	0,4	302	11	90	0
15/01/2012	21	2	0,1	1	15	26	16	36	0,3	294	10,7	90	0
15/01/2012	22	2	0,2	1	11	25	13	37	0,4	299	10,6	84	0
15/01/2012	23	1	0,1	1	15	4	17	30	0,5	291	10,3	82	0
16/01/2012	00	2	0,2	1	13	30	14	27	0,2	287	10,2	82	0
16/01/2012	01	2	0,2	1	15	19	16	24	0,3	289	10,1	82	0
16/01/2012	02	2	0,2	1	6	21	7	32	0,2	291	10,3	81	0
16/01/2012	03	2	0,2	1	6	29	7	30	0,1	284	10,4	82	0
16/01/2012	04	2	0,2	1	8	36	9	21	0,1	255	9,6	90	1
16/01/2012	05	2	0,1	1	12	19	13	21	0,1	312	9	96	2
16/01/2012	06	1	0,1	1	16	22	17	17	0,1	293	8,9	98	2
16/01/2012	07	1	0,1	1	41	18	43	8	0,2	288	9	100	2
16/01/2012	08	1	0,1	7	47	18	58	7	0,4	290	8,9	100	3
16/01/2012	09	2	0	4	36	11	42	22	0,7	292	8,4	100	17
16/01/2012	10	2	0,1	1	28	17	29	29	0,5	291	8,3	99	41
16/01/2012	11	2	0	1	23	8	24	31	0,5	290	8,6	99	56
16/01/2012	12	3	0	1	36	3	38	23	0,2	291	8,9	98	32
16/01/2012	13	2	0,2			11		21	0,2	298	9,7	98	84
16/01/2012	14	2	0,1	13	33	5	53	38	1	53	11,4	94	86
16/01/2012	15	2	0	8	18	9	30	55	2,2	82	11,6	91	29
16/01/2012	16	3	0,2	6	17	3	26	63	1,7	75	10,7	96	9
16/01/2012	17	2	0,2	12	38	12	56	37	1,6	42	9,9	100	5
16/01/2012	18	2	0,2	12	46	15	65	32	2,2	42	9,9	100	1
16/01/2012	19	2	0,2	9	34	6	48	40	2,6	46	9,9	100	1
16/01/2012	20	2	0,2	9	30	22	44	43	1,9	36	9,8	100	2
16/01/2012	21	2	0,2	6	27	18	36	42	2,9	43	10	99	2
16/01/2012	22	1	0,4	10	12	18	28	57	4,1	43	10,3	98	2
16/01/2012	23	2	0,3	12	13	12	31	56	2,5	44	9,8	99	2
17/01/2012	00	2	0,3	12	11	7	30	56	2,1	43	9,8	98	2
17/01/2012	01	1	0,3	11	10	17	27	57	2,1	41	10,1	91	3
17/01/2012	02	1	0,3	12	10	15	29	59	2,3	42	10,3	83	2
17/01/2012	03	1	0,4	14	7	9	28	59	1,9	39	10,5	78	0
17/01/2012	04	1	0,4	14	7	7	28	59	1,7	64	10,7	77	0
17/01/2012	05	1	0,4	13	7	24	27	58	2,1	54	11	77	2
17/01/2012	06	2	0,3	14	10	11	33	56	2,4	41	11,1	80	1
17/01/2012	07	1	0,3	17	16	10	43	50	1,3	39	10,9	83	3
17/01/2012	08	1	0,3	19	22	6	51	47	2,2	46	11,2	80	14
17/01/2012	09	1	0,3	23	29	3	64	42	2	41	10,7	85	34
17/01/2012	10	2	0,3	24	25	12	62	42	2,4	40	11,8	78	174
17/01/2012	11	1	0,4	26	27	21	65	44	2,9	41	13,3	74	385
17/01/2012	12	2	0,2	22	19	4	52	59	3	60	14,6	74	476
17/01/2012	13	2	0,3			19		55	2,8	46	13,5	81	176
17/01/2012	14	3	0,1	7	32	4	43	40	1,2	352	12,9	84	84
17/01/2012	15	3	0	1	21	14	22	46	1,4	13	12,9	85	61
17/01/2012	16	3	0,2	2	28	17	31	41	1,4	24	13,2	84	69
17/01/2012	17	3	0,2	5	31	13	39	42	1,4	37	13	82	17
17/01/2012	18	3	0,2	9	43	20	56	33	0,6	14	12	84	0
17/01/2012	19	3	0,1	7	53	9	64	25	0,3	354	12	83	0
17/01/2012	20	3	0,2	5	64	10	72	18	0,2	317	12	82	0
17/01/2012	21	3	0,2	7	66	23	77	16	0,1	311	11,3	84	0
17/01/2012	22	3	0,2	13	82	4	102	6	0,1	326	9,9	88	0
17/01/2012	23	2	0,3	17	65	24	90	8	0,1	342	9,7	88	0
18/01/2012	00	2	0,3	5	24	9	31	25	0,2	299	9,4	89	0
18/01/2012	01	2	0,3	5	15	13	22	27	0,4	293	9,2	87	0
18/01/2012	02	2	0,3	6	10	6	19	28	0,5	292	8,8	87	0
18/01/2012	03	2	0,3	5	6	7	14	29	0,6	290	8,4	86	0
18/01/2012	04	2	0,3	6	5	3	13	33	0,7	292	8,3	84	0
18/01/2012	05	2	0,3	6	7	6	16	33	0,6	293	7,9	84	0
18/01/2012	06	2	0,3	8	17	3	29	26	0,3	289	7,6	83	0
18/01/2012	07	2	0,4	18	40	3	67	13	0,3	291	7,3	83	0
18/01/2012	08	3	0,1	43	64	27	131	3	0,2	297	7	84	24
18/01/2012	09	3	0,1	37	59	20	115	9	0,2	286	8,9	80	178
18/01/2012	10	4	0,2	38	52	18	110	17	0,2	267	11,7	72	342
18/01/2012	11	4	0,3	53	62	4	143	21	0,2	202	14,1	68	472
18/01/2012	12	3	0,1	34	47	21	100	35	0,8	160	14,8	72	542
18/01/2012	13	4	0,1			25		39	1,3	145	14,5	70	562
18/01/2012	14	3	0,3	19	42	10	71	44	1,4	142	15,1	67	457
18/01/2012	15	3	0,2	23	60	13	95	42	1,7	142	14,7	70	97
18/01/2012	16	3	0,2	10	35	8	50	54	2	137	14	75	76
18/01/2012	17	3	0,2	13	54	11	74	49	0,7	132	13,8	79	12
18/01/2012	18	4	0,1	47	114	18	186	14	0,1	156	12,9	85	1
18/01/2012	19	6	0,1	122	137	9	324	1	0,1	286	11,7	88	0
18/01/2012	20	4	0,1	36	99	35	154	1	0,1	297	10,4	88	0
18/01/2012	21	4	0,1	9	81	30	95	5	0,2	296	9,9	87	0
18/01/2012	22	3	0,2	4	63	36	69	10	0,2	294	9,4	86	0
18/01/2012	23	3	0,3	7	52	22	62	14	0,2	295	9	86	0
19/01/2012	00	3	0,3	3	36	24	40	22	0,4	292	8,6	83	0
19/01/2012	01	2	0,3	3	24	4	28	31	0,6	291	8,4	78	0
19/01/2012	02	3	0,3	3	16	13	20	38	0,7	293	8,5	71	0
19/01/2012	03	2	0,3	6	23	16	31	33	0,6	290	8,3	71	0
19/01/2012	04	3	0,3	5	20	11	27	35	0,6	289	7,9	71	0
19/01/2012	05	3	0,3	5	22	21	30	35	0,5	287	8,1	68	0
19/01/2012	06	3	0,4	19	47	11	75	19	0,3	283	7,7	70	0
19/01/2012	07	4	0,3	65	81	27	181	1	0,2	274	6,6	75	0
19/01/2012	08	5	0,2	102	88	46	245	1	0,1	275	6,5	75	26
19/01/2012	09	5	0,1	98	82	54	233	4	0,1	267	8,1	73	185
19/01/2012	10	6	0,1	67	81	75	184	11	0,2	251	11,7	64	356
19/01/2012	11	6	0,1	69	91		196	18	0,3	194	13,5	68	484
19/01/2012	12	0	0,2	32	61		110	29	1,1	212	15,5	63	559
19/01/2012	13	0	0,2					33	1,6	214	16,8	58	573
19/01/2012	14	0	0,1	53	88		169	20	1,2	206	16,8	69	458
19/01/2012	15	0	0	20	64		94	30	0,8	191	16,3	73	92
19/01/2012	16	0	0	4	57		64	38	0,9	190	15,8	73	76
19/01/2012	17	0	0	9	84		98	36	0,8	203	14,8	83	17
19/01/2012	18	0	0	69	134		240	6	0,1	62	13,2	89	1
19/01/2012	19	0	0	105	149		309	0	0,1	61	12,4	89	0
19/01/2012	20	0	0	61	127		220	0	0,1	279	11,8	87	0
19/01/2012	21	0	0	84	101		230	1	0,1	276	11,2	84	0
19/01/2012	22	0	0	7	68		78	5	0,1	296	11,6	79	0
19/01/2012	23	0	0	4	48		54	5	0,2	284	10,7	82	0
20/01/2012	00	0	0,1	8	56		68	1	0,2	249	9,4	87	0
20/01/2012	01	0	0	9	48		62	2	0,1	297	8,7	88	0
20/01/2012	02	0	0	2	34		37	4	0,1	272	8,3	90	0
20/01/2012	03	0	0	1	10		12	19	0,1	284	8,8	87	0
20/01/2012	04	0	0,1	8	46		59	2	0,2	241	7,8	90	0
20/01/2012	05	0	0,2	9	49		63	3	0,1	241	7,9	89	0
20/01/2012	06	0	0,1	63	63		159	2	0,1	213	7,5	90	0
20/01/2012	07	1	0	129	80		278	0	0,1	226	8	88	0
20/01/2012	08	3	0	261	100		499	1	0,1	277	7,5	90	15
20/01/2012	10					65			0,1	185	12,3	82	275
20/01/2012	11	5		94	65	61	209	6	0,4	155	15,3	77	429
20/01/2012	12	3		78	71	54	190	13	0,4	162	18	71	521
20/01/2012	13	2				48		22	1,4	145	18,5	67	559
20/01/2012	14	1		23	41	12	76	27	1,3	150	18,4	67	446
20/01/2012	15	1		21	48	29	80	25	0,9	186	18,5	65	88
20/01/2012	16	2		10	37	27	53	29	0,8	204	18,1	63	73
20/01/2012	17	1		24	54	17	91	17	0,4	169	17	68	13
20/01/2012	18	2		70	80	15	188	5	0,1	90	15,4	73	1
20/01/2012	19	5		150	108	26	338	1	0,1	270	14,1	80	0
20/01/2012	20	4		100	84	19	237	0	0,1	296	13,1	79	0
20/01/2012	21	3		58	67	36	155	0	0,1	293	12,2	81	0
20/01/2012	22	2		38	63	29	120	0	0,2	293	11,9	80	0
20/01/2012	23	1		5	40	30	48	14	0,3	292	12,4	75	0
21/01/2012	00	1		0	15	16	16	38	0,2	302	13,4	69	0
21/01/2012	01	0		1	7	4	8	47	0,4	297	13,7	66	0
21/01/2012	02	0		1	4	3	5	48	0,4	294	13,4	66	0
21/01/2012	03	1		1	1	6	2	52	0,4	319	13,3	66	0
21/01/2012	04	1		0	1	11	1	55	0,8	288	13,7	64	0
21/01/2012	05	1		0	1	13	0	55	0,8	284	13,6	63	0
21/01/2012	06	0		0	2	21	2	54	0,7	290	13,5	63	0
21/01/2012	07	1		1	17	4	17	39	0,3	268	12,6	66	0
21/01/2012	08	2		46	58	13	128	4	0,1	245	9,9	75	15
21/01/2012	09	3		32	49	21	99	20	0,2	278	12,9	67	209
21/01/2012	10	2		15	39	16	62	32	0,5	257	15,8	60	387
21/01/2012	11	2	0,2	20	35	3	66	30	0,6	219	17	58	525
21/01/2012	12	3	0,2	18	37	3	64	34	0,8	168	18,4	57	547
21/01/2012	13	2	0,2			10		39	1,4	136	18,8	60	587
21/01/2012	14	2	0,2	12	31	29	50	42	1,8	146	18,4	64	469
21/01/2012	15	1	0,2	7	24	27	35	49	1,2	157	18,5	60	91
21/01/2012	16	2	0,2	4	13	19	19	61	0,8	142	17,7	62	73
21/01/2012	17	2	0,2	11	51	7	68	36	0,2	212	17	66	13
21/01/2012	18	2	0,2	27	76	10	117	18	0,1	212	15,4	74	1
21/01/2012	19	2	0,1	19	67	19	96	18	0,1	185	14,3	78	0
21/01/2012	20	2	0,1	28	79	21	122	5	0,1	316	13,3	80	0
21/01/2012	21	4	0,1	52	76	16	156	1	0,1	313	12,3	79	0
21/01/2012	22	3	0,2	28	62	27	105	5	0,2	318	12,6	75	0
21/01/2012	23	2	0,1	10	48	47	63	8	0,1	309	12,3	74	0
22/01/2012	00	1	0,1	7	28	16	38	21	0,2	336	11,5	76	0
22/01/2012	01	2	0,1	1	7	21	9	40	0,6	295	12,9	69	0
22/01/2012	02	2	0,1	1	8	4	9	35	0,4	288	11,8	72	0
22/01/2012	03	2	0,1	2	14	3	17	26	0,2	258	10,8	76	0
22/01/2012	04	2	0,1	0	4	4	4	37	0,5	293	10,6	75	0
22/01/2012	05	2	0,1	0	4	3	4	38	0,6	297	11,2	73	0
22/01/2012	06	2	0,1	1	7	11	8	33	0,5	290	11	74	0
22/01/2012	07	2	0,1	2	17	4	21	19	0,2	270	9,3	80	0
22/01/2012	08	2	0,1	2	16	20	20	12	0,2	237	7	85	29
22/01/2012	09	3	0,1	8	19	5	32	14	0,3	237	8,2	83	197
22/01/2012	10	3	0,2	14	22	11	44	24	0,6	225	11,1	79	361
22/01/2012	11	2	0,2	12	23	26	42	34	0,9	222	14,6	69	493
22/01/2012	12	2	0,2	12	21	4	39	37	0,6	211	17,2	64	564
22/01/2012	13	3	0,2			16		44	1,2	157	18,1	60	583
22/01/2012	14	4	0,2	7	21	16	31	46	1	196	18,3	57	456
22/01/2012	15	3	0,2	3	13	9	17	53	1,1	167	18	60	87
22/01/2012	16	3	0,2	5	20	3	28	46	0,6	179	17,2	64	62
22/01/2012	17	3	0,2	6	30	4	38	38	0,5	210	16,2	70	13
22/01/2012	18	3	0,1	8	45	6	57	24	0,1	200	14,6	79	1
22/01/2012	19	3	0,1	11	59	34	76	13	0,2	238	13,3	82	0
22/01/2012	20	3	0,1	17	64	13	90	4	0,1	334	12,3	85	0
22/01/2012	21	3	0,1	23	59	41	94	1	0,1	306	11,5	82	0
22/01/2012	22	2	0,2	7	46	21	56	3	0,1	308	10,9	83	0
22/01/2012	23	2	0,1	2	30	5	33	11	0,1	299	10,8	82	0
23/01/2012	00	2	0,1	0	15	16	15	22	0,1	302	10,9	80	0
23/01/2012	01	2	0,1	0	7	4	7	29	0,2	293	10,8	77	0
23/01/2012	02	3	0	0	3	3	3	31	0,2	302	10,2	76	0
23/01/2012	03	3	0,1	0	1	3	1	33	0,1	292	10	76	0
23/01/2012	04	3	0,1	0	17	3	17	20	0,2	284	9,4	79	0
23/01/2012	05	2	0,1	0	18	9	18	25	0,3	284	10	76	0
23/01/2012	06	3	0,1	2	21	3	23	23	0,2	326	9,6	77	0
23/01/2012	07	3	0,1	4	31	3	37	19	0,2	297	10,1	74	0
23/01/2012	08	3	0,1	7	42	10	52	12	0,3	287	10,4	73	26
23/01/2012	09	3	0,1	24	46	9	82	12	0,3	280	11,5	73	198
23/01/2012	10	4	0,2	32	41	11	90	19	0,4	268	14,2	67	363
23/01/2012	11	3	0,3	30	57	45	104	23	0,3	173	15,9	67	489
23/01/2012	12	3	0,2	22	35	43	69	28	0,7	193	16,6	65	559
23/01/2012	13	3				13		35	1,4	151	16,8	62	569
23/01/2012	14	3	0,2	13	25	22	45	42	1,5	144	17	63	457
23/01/2012	15	3	0,2	11	25	15	41	45	1,4	147	16,8	64	94
23/01/2012	16	3	0,2	8	33	30	45	40	0,6	173	16,8	64	59
23/01/2012	17	4	0,2	24	65	19	102	20	0,6	208	16	67	14
23/01/2012	18	5	0,2	57	87	23	174	2	0,2	159	14,6	73	1
23/01/2012	19	5	0,1	50	90	25	166	1	0,2	135	13,4	77	0
23/01/2012	20	5	0,1	59	74	39	164	0	0,2	300	12,6	78	0
23/01/2012	21	4	0,1	26	62	56	102	1	0,2	263	12,2	78	0
23/01/2012	22	3	0,1	22	56	52	89	1	0,1	304	11,4	81	0
23/01/2012	23	3	0,1	9	40	20	54	4	0,1	286	10,9	82	0
24/01/2012	00	3	0,1	1	23	10	24	15	0,1	293	11	80	0
24/01/2012	01	3	0,2	0	11	37	11	23	0,3	296	10,8	79	0
24/01/2012	02	2	0,2	0	10	17	10	24	0,3	255	10,9	78	0
24/01/2012	03	2	0,1	4	23	13	30	13	0,3	275	10,1	80	0
24/01/2012	04	3	0,2	3	19	14	23	19	0,2	300	10,6	76	0
24/01/2012	05	3	0,1	2	15	16	18	21	0,2	348	9,3	80	0
24/01/2012	06	3	0,1	11	36	4	53	2	0,1	296	8,6	82	0
24/01/2012	07	4	0,2	17	42	17	69	3	0,4	291	8,8	79	0
24/01/2012	08	5	0,1	29	47	70	91	6	0,6	278	9,8	74	30
24/01/2012	09	5	0,1	35	45	40	99	6	0,2	300	11,3	73	197
24/01/2012	10	5	0,1	36	39	62	95	12	0,2	311	12,3	76	363
24/01/2012	11	5	0,2	29	43	16	88	19	0,1	208	15,3	65	494
24/01/2012	12	3	0,3	33	47	12	98	23	1,3	153	15,5	68	566
24/01/2012	13	1	0,3			32		37	1,1	152	16,2	60	589
24/01/2012	14	1	0,2	6	21	17	31	43	2,1	150	16,1	66	484
24/01/2012	15	1	0,2	11	35	17	52	33	1,8	134	15,6	75	96
24/01/2012	16	1	0,2	12	43	17	61	25	1,7	142	15	80	66
24/01/2012	17	1	0,1	12	52	10	71	18	0,5	142	14,6	82	15
24/01/2012	18	2	0,1	19	65	3	94	3	0,1	322	13,8	86	1
24/01/2012	19	7	0,1	86	85	21	217	1	0,1	278	12,7	90	0
24/01/2012	20	5	0,2	88	75	25	210	0	0,1	289	11,9	88	0
24/01/2012	21	2	0,1	23	55	30	90	0	0,2	288	10,8	89	0
24/01/2012	22	1	0,2	4	49	30	55	1	0,3	292	10,7	88	0
24/01/2012	23	2	0,1	12	48	17	66	1	0,1	283	10,2	87	0
25/01/2012	00	2	0,1	2	40	21	43	1	0,1	291	9,2	88	0
25/01/2012	01	2	0,1	0	32	21	31	4	0,1	294	9,1	86	0
25/01/2012	02	2	0,2	0	23	21	23	7	0,1	295	8,9	85	0
25/01/2012	03	2	0,2	0	19	10	18	10	0,1	302	8,6	85	0
25/01/2012	04	2	0,1	0	15	9	14	12	0,2	294	8,2	84	0
25/01/2012	05	2	0,2	0	18	15	18	12	0,1	297	8,3	83	0
25/01/2012	06	2	0,2	1	23	22	24	10	0,2	289	8,5	82	0
25/01/2012	07	2	0,1	3	29	9	33	7	0,3	294	8,8	81	0
25/01/2012	08	3	0,1	15	39	22	61	1	0,3	295	9	82	5
25/01/2012	09	2	0,2	23	41	17	76	4	0,3	293	9,6	81	39
25/01/2012	10	2	0,2	16	36	16	60	9	0,3	288	10,7	81	95
25/01/2012	11	3	0,2	18	38	36	67	14	0,2	275	12,9	79	276
25/01/2012	12	1	0,2	18	41	40	69	21	0,2	256	14,8	78	284
25/01/2012	13	2	0,3			49		25	0,9	133	14,7	81	286
25/01/2012	14	1	0,2	10	20	31	35	48	1,5	123	14,6	81	281
25/01/2012	15	1	0,2	9	26	17	40	45	1,4	136	14,4	83	118
25/01/2012	16	1	0,2	8	28	46	40	40	1,1	141	13,6	86	56
25/01/2012	17	1	0,2	12	35	24	53	29	0,4	138	13,2	88	20
25/01/2012	18	2	0,1	21	60	21	92	14	0,1	112	12,6	90	1
25/01/2012	19	3	0,1	68	79	32	183	1	0,1	324	11,7	93	0
25/01/2012	20	3	0,1	47	64	33	136	1	0,1	286	10,8	94	0
25/01/2012	21	3	0,1	9	50	71	64	3	0,2	290	10,3	95	0
25/01/2012	22	2	0,1	3	41	35	46	6	0,1	287	9,9	95	0
25/01/2012	23	1	0,1	11	41	37	58	3	0,1	289	9,1	95	0
26/01/2012	00	2	0,1	1	27	43	29	9	0,1	290	8,8	96	0
26/01/2012	01	1	0,1	0	16	48	16	16	0,1	292	8,9	95	0
26/01/2012	02	1	0,2	0	16	24	16	14	0,2	291	8,4	96	0
26/01/2012	03	1	0,1	1	12	20	13	15	0,2	299	8,5	94	0
26/01/2012	04	1	0,2	1	12	32	13	13	0,1	287	8,3	92	0
26/01/2012	05	1	0,1	1	14	8	16	12	0,1	299	7,8	92	0
26/01/2012	06	1	0,2	4	19	33	25	8	0,1	297	7,9	91	0
26/01/2012	07	1	0,2	11	28	30	44	3	0,1	292	7,6	92	0
26/01/2012	08	2	0,2	29	39	14	83	1	0,1	291	8,4	90	8
26/01/2012	09	2	0,2	27	38	35	79	2	0,2	284	9,1	88	19
26/01/2012	10	3	0,2	51	42	53	120	2	0,1	263	9,8	87	81
26/01/2012	11	2	0,1	24	38	115	75	8	0,1	295	12,1	87	132
26/01/2012	12	1	0,2	22	44	48	77	19	0,1	213	13,9	83	273
26/01/2012	13	0	0,3			52		36	0,3	112	14,5	81	273
26/01/2012	14	0	0,3	9	28	41	43	47	1	84	14,4	81	253
26/01/2012	15	0	0,3	7	28	38	40	46	1,3	96	14,1	84	155
26/01/2012	16	1	0,2	5	21	49	29	43	1,1	75	13,9	87	70
26/01/2012	17	1	0,2	6	28	22	37	34	0,8	57	13,7	92	14
26/01/2012	18	1	0,1	1	28	53	29	30	0,2	350	13,4	93	0
26/01/2012	19	1	0,1	1	41	42	43	17	0,2	327	13	94	0
26/01/2012	20	1	0,1	2	48	22	51	13	0,1	302	12,7	93	0
26/01/2012	21	1	0,2	3	38	39	42	20	0,1	303	12,6	92	0
26/01/2012	22	1	0,2	0	28	32	28	28	0,1	316	12,5	92	0
26/01/2012	23	0	0,2	0	21	32	21	32	0,1	315	12,6	91	0
27/01/2012	00	0	0,2	0	15	25	15	37	0,1	324	12,4	91	0
27/01/2012	01	0	0,2	0	18	38	18	34	0,3	35	12,3	92	3
27/01/2012	02	1	0,2	0	17	32	16	43	0,9	32	12,4	92	3
27/01/2012	03	0	0,2	0	11	41	11	40	0,1	301	11,7	96	4
27/01/2012	04	1	0,2	0	13	26	12	37	0,1	309	11,3	96	4
27/01/2012	05	1	0,2	1	18	22	18	35	0,5	53	11,3	94	2
27/01/2012	06	1	0,2	1	15	15	17	35	1,2	62	10,5	100	2
27/01/2012	07	1	0,2	1	17	28	19	31	1,3	38	10,6	100	2
27/01/2012	08	1	0,2	3	29	24	34	19	0,3	314	10	100	4
27/01/2012	09	1	0	6	28	34	37	21	0,3	2	9,8	100	22
27/01/2012	10	1	0,1	5	27	33	35	25	0,3	12	10,7	98	102
27/01/2012	11	1	0,2	8	23	22	35	31	1,8	37	12	88	178
27/01/2012	12	1	0,2	7	21	18	32	35	2,2	40	13	79	232
27/01/2012	13	2	0,3			21		35	2,6	44	13,3	78	191
27/01/2012	14	1	0,2	9	22	4	36	38	2,1	42	13,7	79	276
27/01/2012	15	1	0,2	6	15	21	23	52	2,3	60	14	78	147
27/01/2012	16	1	0,2	4	11	18	16	55	2,4	67	13,1	86	71
27/01/2012	17	1	0,2	2	15	9	19	56	2,5	64	12,6	84	23
27/01/2012	18	2	0,1	2	20	15	22	46	2,4	42	12,2	83	2
27/01/2012	19	2	0,2	4	34	11	41	21	1,6	32	11,8	84	0
27/01/2012	20	2	0,2	5	23	4	29	19	1,1	34	11,7	80	0
27/01/2012	21	2	0,2	1	16	13	19	27	1,6	34	11,6	79	0
27/01/2012	22	2	0,2	1	14	16	16	29	1,3	29	11,4	80	0
27/01/2012	23	1	0,2	2	9	4	12	30	1,1	35	10,9	84	3
28/01/2012	00	1	0,3	1	6	3	8	34	1,6	33	10,6	85	4
28/01/2012	01	2	0,2	1	4	3	5	40	0,8	32	10,7	83	1
28/01/2012	02	1	0,2	2	7	10	9	41	0,6	328	10,8	85	4
28/01/2012	03	1	0,2	2	6	4	9	43	0,8	349	11,1	82	4
28/01/2012	04	2	0,2	2	6	33	9	43	0,5	6	11,1	81	2
28/01/2012	05	1	0,3	1	5	12	7	46	0,6	354	11,4	77	1
28/01/2012	06	1	0,3	1	6	4	8	46	0,8	11	11,7	74	1
28/01/2012	07	1	0,2	3	14	3	17	38	0,5	357	11,5	74	0
28/01/2012	08	2	0,2	4	24	3	30	31	0,4	14	11,4	74	11
28/01/2012	09	2	0,3	8	35	6	47	23	0,2	326	11,8	74	56
28/01/2012	10	1	0,2	7	30	13	41	23	0,2	298	12,5	73	81
28/01/2012	11	2	0,3	6	18	19	27	30	0,4	302	13,9	68	182
28/01/2012	12	3	0,3	9	23	15	37	40	0,3	47	14,1	66	140
28/01/2012	13	4	0,2			10		37	1,1	96	14	71	301
28/01/2012	14	3	0,3	7	11	13	21	53	1,8	110	14,3	69	379
28/01/2012	15	3	0,3	5	12	4	20	55	1,3	128	13,3	72	75
28/01/2012	16	3	0,3	6	14	7	24	56	1,2	122	13,2	75	60
28/01/2012	17	4	0,2	5	16	9	23	53	0,5	149	12,8	74	23
28/01/2012	18	4	0,2	21	65	3	97	14	0,1	122	12	77	2
28/01/2012	19	4	0,2	16	68	20	93	7	0,1	311	11	80	0
28/01/2012	20	4	0,2	9	52	18	66	12	0,4	296	10	82	0
28/01/2012	21	4	0,2	9	45	4	58	10	0,2	289	9,2	83	0
28/01/2012	22	3	0,3	3	29	28	33	18	0,4	296	8,3	75	0
28/01/2012	23	3	0,2	0	9	8	9	39	0,5	293	9,2	65	0
29/01/2012	00	3	0,3	0	0	3	0	56	0,9	285	10,6	59	0
29/01/2012	01	2	0,3	0	0	20	0	60	1,1	281	10,9	57	0
29/01/2012	02	2	0,3	0	0	8	0	65	2,3	270	10,8	54	0
29/01/2012	03	3	0,3	0	0	6	0	67	2,3	267	10,5	55	0
29/01/2012	04	3	0,3	0	0	3	0	65	1,4	284	9,8	55	0
29/01/2012	05	2	0,3	0	0	3	0	63	1,9	284	9,4	57	0
29/01/2012	06	2	0,3	0	0	11	0	64	2,1	284	9,2	56	0
29/01/2012	07	3	0,3	0	0	4	0	62	1,1	285	8,6	56	0
29/01/2012	08	3	0,2	0	2	12	1	60	0,6	293	8,3	55	35
29/01/2012	09	3	0,3	0	3	4	3	59	0,5	292	10,1	49	226
29/01/2012	10	3	0,3	1	3	3	5	62	0,3	5	11,8	42	403
29/01/2012	11	2	0,3	0	2	9	3	64	0,3	305	12,7	38	545
29/01/2012	12	1	0,4	5	9	9	16	63	1,4	115	13	37	613
29/01/2012	13	0	0,3			16		62	1,8	146	12,9	42	630
29/01/2012	14	0	0,4	2	5	4	7	67	1,7	137	13,2	40	444
29/01/2012	15	1	0,3	1	1	3	1	69	0,8	20	13,9	30	84
29/01/2012	16	0	0,4	0	0	11	0	68	0,9	284	14	26	45
29/01/2012	17	0	0,3	0	0	4	0	66	1,1	276	12,7	31	16
29/01/2012	18	0	0,3	0	1	3	1	61	1	270	11,2	37	2
29/01/2012	19	0	0,3	0	2	3	1	58	0,6	285	10,2	40	0
29/01/2012	20	1	0,2	0	1	3	1	59	0,8	279	9,7	42	0
29/01/2012	21	1	0,2	0	0	12	0	63	1,2	275	9,5	42	0
29/01/2012	22	1	0,3	0	0	13	0	63	1,5	272	8,9	45	0
29/01/2012	23	1	0,3	0	0	6	0	65	1,8	267	8,7	44	0
30/01/2012	00	1	0,3	0	0	6	0	65	1,2	278	8,1	46	0
30/01/2012	01	0	0,3	0	0	4	0	65	1,6	279	7,9	48	0
30/01/2012	02	1	0,2	0	0	3	0	64	1,9	281	7,8	49	0
30/01/2012	03	1	0,3	0	0	3	0	63	1,8	283	7,5	49	0
30/01/2012	04	1	0,3	0	0	3	0	63	1,4	282	7,3	50	0
30/01/2012	05	1	0,3	0	0	13	0	60	1,2	279	7	51	0
30/01/2012	06	1	0,3	0	2	4	1	57	1	284	6,9	52	0
30/01/2012	07	0	0,3	0	13	3	13	48	0,8	285	6,6	53	0
30/01/2012	08	1	0,3	2	24	3	27	40	0,9	288	6,6	53	36
30/01/2012	09	1	0,3	3	16	17	20	47	1	285	8,2	49	231
30/01/2012	10	0	0,3	1	9	4	11	54	1	283	10,4	44	412
30/01/2012	11	0	0,4	3	12	30	16	56	0,5	279	12,9	35	550
30/01/2012	12	1	0,4	9	29	8	42	52	0,4	226	14	31	622
30/01/2012	13	1	0,4			14		55	1,2	183	14,1	33	624
30/01/2012	14	1	0,3	10	29	20	42	53	1,3	177	13,9	35	391
30/01/2012	15	1	0,3	6	19	10	27	61	2,1	149	13,2	33	99
30/01/2012	16	1	0,3	4	19	3	25	64	2	143	12,9	37	63
30/01/2012	17	1	0,3	4	27	27	33	58	1,4	144	12,3	42	19
30/01/2012	18	1	0,2	4	48	19	54	36	0,2	231	11,6	46	2
30/01/2012	19	4	0,2	40	86	4	148	8	0,1	313	10,3	53	0
30/01/2012	20	3	0,2	19	78	38	108	2	0,2	291	8,6	60	0
30/01/2012	21	2	0,2	7	62	24	73	7	0,3	289	7,6	61	0
30/01/2012	22	2	0,3	0	33	20	33	22	0,7	292	7,3	60	0
30/01/2012	23	2	0,2	2	27	4	29	27	0,6	289	7,1	57	0
31/01/2012	00	2	0,2	0	15	22	15	34	0,6	290	6,8	55	0
31/01/2012	01	1	0,3	0	12	4	12	35	0,7	291	6,4	56	0
31/01/2012	02	1	0,3	0	10	8	9	37	0,4	291	6,3	55	0
