Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/1999	20	15	173	3,7	276	98	521	0,1	300	9,4	100	195	0
15/01/1999	21	21	214	6,1	427	98	752	0,1	2	8,5	100	195	0
15/01/1999	22	26	242	5,6	501	93	861	0,1	319	7,8	100	194	0
15/01/1999	23	12	224	2,2	228	71	421	0,8	358	6,8	100	194	0
16/01/1999	00	6	176	1,3	76	63	179	0,8	344	6,4	100	194	0
16/01/1999	01	3	121	0,9	14	53	75	0,9	351	6,3	98	194	0
16/01/1999	02	3	92	0,9	8	35	47	0,9	356	6,2	93	193	0
16/01/1999	03	3	78	0,9	25	35	74	0,5	307	6,1	90	192	0
16/01/1999	04	3	86	1	38	41	100	1	277	4,9	96	192	0
16/01/1999	05	3	105	0,9	28	43	85	0,1	316	4,8	97	192	0
16/01/1999	06	4	91	1,3	103	40	198	0,1	312	4,4	98	192	0
16/01/1999	07	7	96	1,8	184	42	324	0,1	316	3,6	98	192	0
16/01/1999	08	11	144	2,9	318	50	538	0,1	304	3,6	99	200	0
16/01/1999	09	12	151	3,1	302	73	536	0,1	321	4,7	96	222	0
16/01/1999	10	12	210	2,7	291	84	531	0,4	269	6,8	90	385	0
16/01/1999	11	5	246	1,7	103	82	240	0,7	291	9	83	484	0
16/01/1999	12	14	225	1,6	71	93	202	0,9	281	12	75	538	0
16/01/1999	13	33	198	1,3	38	68	127	1,1	274	14,1	64	549	0
16/01/1999	14	31	149	1	21	49	82	2,2	286	14,9	59	515	0
16/01/1999	15	29	136	0,7	6	35	45	2,4	296	15,1	56	444	0
16/01/1999	16	26	121	0,8	11	33	51	2,1	293	15,1	56	338	0
16/01/1999	17	19	110	1	19	57	86	1,7	283	14	62	232	0
16/01/1999	18	10	119	1,4	50	88	165	1,5	276	11,6	79	197	0
16/01/1999	19	9	129	1,6	72	88	199	1,3	284	11	82	196	0
16/01/1999	20	12	138	2	100	87	241	0,9	281	10,6	84	196	0
16/01/1999	21	11	146	2,5	158	85	327	0,5	287	10,2	79	195	0
16/01/1999	22	12	160	1,8	99	72	224	0,7	296	9,4	78	195	0
16/01/1999	23	13	146	1,1	15	57	80	1,3	328	10	73	195	0
17/01/1999	00	13	122	1,1	16	52	76	1,6	315	9,3	76	195	0
17/01/1999	01	13	111	0,9	15	38	61	2,2	316	10,1	75	195	0
17/01/1999	02	14	114	0,9	10	38	52	1,5	297	9,8	78	195	0
17/01/1999	03	8	117	0,8	6	36	45	1	303	9,1	83	195	0
17/01/1999	04	7	105	0,8	5	34	42	1	319	9	83	195	0
17/01/1999	05	8	101	0,7	3	18	22	1,4	312	9,5	82	195	0
17/01/1999	06	7	93	0,6	3	11	16	1,6	300	9,7	84	195	0
17/01/1999	07	5	85	0,7	3	12	17	1,5	312	9,1	86	195	0
17/01/1999	08	5	93	0,7	5	23	31	1,2	305	9,1	87	215	0
17/01/1999	09	6	92	0,9	16	40	65	0,8	302	9,2	90	212	0,2
17/01/1999	10	6	88	1,3	64	48	145	0,6	283	8,7	99	217	0,2
17/01/1999	11	7	104	1,9	79	54	176	0,1	311	9,2	98	247	0
17/01/1999	12	8	122	2,1	92	63	204	0,5	278	9,9	96	249	0
17/01/1999	13	8		1,9	76	62	177	0,7	292	10,3	97	305	0
17/01/1999	14	8		1,5	60	56	148	1,1	279	10,6	97	302	0
17/01/1999	15	8	120	1,1	26	43	83	1,5	275	11,1	94	327	0,2
17/01/1999	16	12	109	1	18	48	75	1,3	272	12,3	85	364	0
17/01/1999	17	14	87	0,8	8	30	42	1,4	337	12,9	63	265	0
17/01/1999	18	12	70	0,8	8	49	61	2,2	323	11,9	59	202	0
17/01/1999	19	9	64	1	13	59	79	1,7	328	11,1	59	197	0
17/01/1999	20	8	68	1,1	16	63	87	1	338	9,9	64	196	0
17/01/1999	21	7	70	1,3	45	71	140	0,5	341	9,1	71	196	0
17/01/1999	22	6	87	1,1	36	70	124	0,8	353	8,7	72	195	0
17/01/1999	23	5	89	0,8	10	43	59	1,1	13	9	69	195	0
18/01/1999	00	6	71	0,8	7	38	48	0,7	349	8,5	70	195	0
18/01/1999	01	4	58	0,7	5	20	28	0,6	350	8,1	71	195	0
18/01/1999	02	5	46	0,6	4	22	29	0,8	336	8,3	70	196	0
18/01/1999	03	4	53	0,7	3	23	28	0,5	293	7,5	72	195	0
18/01/1999	04	4	60	0,6	3	24	28	0,3	330	7,5	71	195	0
18/01/1999	05	5	61	0,6	4	18	24	0,9	7	8,1	67	195	0
18/01/1999	06	5	57	0,7	9	29	43	0,6	344	7,8	68	195	0
18/01/1999	07	12	63	2,9	248	68	448	0,2	272	5,9	78	196	0
18/01/1999	08	20	132	5,3	440	102	777	0,3	298	5,8	79	202	0
18/01/1999	09	9	210	1,8	146	90	313	0,6	350	7,4	71	228	0
18/01/1999	10	10	183	1	47	68	140	0,9	5	9,9	64	385	0
18/01/1999	11	15	117	1,5	44	70	137	0,6	63	11,4	58	390	0
18/01/1999	12	18	95	1,4	37	55	111	0,7	79	12,2	55	441	0
18/01/1999	13	18	87	1,2	28	47	90	1,1	85	12,7	53	480	0
18/01/1999	14	19	79	1,2	22	53	87	0,8	149	12,5	59	413	0
18/01/1999	15	13	92	1,4	38	71	129	1	133	11,8	63	314	0
18/01/1999	16	17	115	1,6	88	105	240	0,6	261	11,8	63	281	0
18/01/1999	17	17	128	1,7	114	106	281	0,7	286	11,6	68	244	0
18/01/1999	18	14	156	2	106	107	269	0,5	1	11,1	64	198	0
18/01/1999	19	11	138	1,6	35	90	144	1,2	14	10,9	58	196	0
18/01/1999	20	9	96	1,5	26	76	116	1,2	11	10,6	56	196	0
18/01/1999	21	7	86	1	16	67	92	1,3	11	9,9	56	195	0
18/01/1999	22	5	69	0,9	11	64	81	1	358	9,1	58	195	0
18/01/1999	23	4	72	0,7	5	34	41	1,2	358	8,7	61	195	0
19/01/1999	00	3	76	0,7	2	23	27	1,5	3	8	65	195	0
19/01/1999	01	3	68	0,7	3	20	24	1,4	5	7,6	67	195	0
19/01/1999	02	4	58	0,7	2	21	25	1,3	353	7,3	67	195	0
19/01/1999	03	4	56	0,6	2	18	21	1,4	335	7,3	65	195	0
19/01/1999	04	4	53	0,6	3	26	29	2	326	6,6	67	194	0
19/01/1999	05	4	58	0,7	4	31	37	1,6	315	6,5	67	194	0
19/01/1999	06	5	57	0,7	8	49	61	1,9	318	5,7	69	194	0
19/01/1999	07	7	62	1,2	57	71	158	1,4	315	5,1	72	194	0
19/01/1999	08	11	98	1,5	124	82	272	1,1	324	4,8	73	202	0
19/01/1999	09	17	143	1,5	139	95	308	0,9	307	5,4	70	230	0
19/01/1999	10	22	175	1,3	86	73	204	0,9	300	7,3	63	412	0
19/01/1999	11	34	151	1,2	77	75	193	1	319	9,6	54	509	0
19/01/1999	12	32	155	1,3	74	83	197	0,7	307	11,7	46	564	0
19/01/1999	13	25	154	1,2	51	77	155	0,8	278	12,8	40	573	0
19/01/1999	14	15	128	1,2	33	67	118	0,9	280	13,4	36	537	0
19/01/1999	15	17	105	1,1	30	69	115	0,5	267	14,1	33	458	0
19/01/1999	16	15	87	1,2	42	92	158	0,7	270	13,9	38	345	0
19/01/1999	17	19	107	2	75	113	228	0,4	186	12,8	47	239	0
19/01/1999	18	18	171	4,2	172	117	380	0,2	118	10,8	65	198	0
19/01/1999	19	24	242	6	407	139	763	0,1	260	10	66	196	0
19/01/1999	20	24	236	5,9	437	137	807	0,1	322	9,2	74	196	0
19/01/1999	22	26	252	5	511	119	903	0,1	306	7,4	81	195	0
19/01/1999	23	21	214	3,5	466	97	811	0,2	310	5,9	86	195	0
20/01/1999	00	9	186	1,7	160	73	318	0,5	343	5,3	84	194	0
20/01/1999	01	3	135	1	17	51	77	0,8	354	5	78	194	0
20/01/1999	02	3	91	0,8	5	34	41	1	357	5	74	194	0
20/01/1999	03	3	64	0,8	3	19	23	0,7	337	5,3	70	193	0
20/01/1999	04	4	41	0,8	4	20	26	0,8	321	5,3	70	193	0
20/01/1999	05	3	63	0,8	7	24	34	0,6	328	5,2	70	193	0
20/01/1999	06	6	80	1,2	71	46	155	0,8	299	4,6	73	193	0
20/01/1999	07	11	110	2,5	198	61	365	0,5	298	4	76	193	0
20/01/1999	08	18	188	3,6	393	85	687	0,6	292	3,9	76	201	0
20/01/1999	09	21	233	3,4	350	95	632	0,5	299	5	71	230	0
20/01/1999	10	25	221	1,4	141	80	297	0,7	337	7,7	58	410	0
20/01/1999	11	34	201	1,6	92	82	223	0,4	345	9,9	50	505	0
20/01/1999	12	28	189	1,4	68	85	189	0,3	302	11,7	46	563	0
20/01/1999	13	28	167	1,3	58	82	170	0,5	227	12,8	42	536	0
20/01/1999	14	36	151	1,6	67	123	225	0,8	182	13,5	45	496	0
20/01/1999	15	33	175	1,4	55	115	198	0,6	245	13,7	46	464	0
20/01/1999	16	22	163	1	21	89	122	0,8	263	12,4	62	320	0
20/01/1999	17	15	116	1,6	48	104	178	0,4	192	11,2	78	223	0
20/01/1999	18	8	139	2,3	45	104	173	0,3	107	10,3	88	198	0
20/01/1999	19	6	150	2	58	112	201	0,4	29	9,8	90	197	0
20/01/1999	20	7	151	2,1	102	109	266	0,3	4	9,2	92	196	0
20/01/1999	21	9	152	2	195	99	398	0,6	1	8,3	90	196	0
20/01/1999	22	6	150	1,4	104	88	247	0,7	344	7,8	86	197	0
20/01/1999	23	3	151	1	18	79	106	0,8	341	7,5	84	196	0
21/01/1999	00	4	145	0,9	18	73	101	0,6	344	7,1	82	196	0
21/01/1999	01	4	137	0,9	30	74	120	0,4	343	6,6	81	196	0
21/01/1999	02	4	128	0,9	55	67	152	0,4	334	6,1	82	196	0
21/01/1999	03	3	125	0,8	24	64	100	0,6	328	5,6	82	195	0
21/01/1999	04	4	125	0,7	19	59	88	0,4	340	5,1	81	194	0
21/01/1999	05	6	117	0,8	60	62	153	0,5	339	5,1	82	195	0
21/01/1999	06	5	129	1	65	63	162	0,5	332	4,7	84	194	0
21/01/1999	07	12	128	2	246	75	452	0,5	347	4,4	86	195	0
21/01/1999	08	18	152	2,6	400	96	710	0,7	353	4,6	84	212	0
21/01/1999	09	20	218	2,3	371	94	664	0,6	349	6	83	261	0
21/01/1999	10		217	1,7				0,4	349	8,5	77	420	0
21/01/1999	12	37	179	1,8	48	87	161	0,2	177	11,3	79	392	0
21/01/1999	13	41	170	1,5	35	76	129	0,5	126	11,7	79	490	0
21/01/1999	14	40	154	1,6	21	60	92	1	146	12,1	80	470	0
21/01/1999	15	25	118	1,4	19	52	80	1,5	136	11,9	85	390	0
21/01/1999	16	14	118	1,6	36	68	123	1,5	130	11,5	91	257	0
21/01/1999	17	9	138	1,9	33	65	114	1,5	131	11,2	96	211	0
21/01/1999	18	6	154	2,4	43	77	143	1,4	123	10,9	98	194	0
21/01/1999	19	6	141	1,9	22	56	91	1,3	142	11,2	92	193	0
21/01/1999	20	5	130	2	22	63	97	1,2	144	11,2	93	192	0
21/01/1999	21	6	122	2,1	25	62	100	0,8	148	11,1	94	192	0
21/01/1999	22	5	107	1,5	17	55	80	1,1	147	11	94	192	0
21/01/1999	23	5	89	1,4	16	49	74	0,9	125	10,6	97	192	0
22/01/1999	00	4	92	1,5	16	48	73	0,3	116	10,1	100	192	0
22/01/1999	01	3	115	1,1	5	26	34	0,4	117	10,2	100	192	0
22/01/1999	02	3	104	1	5	19	26	0,5	122	9,9	100	192	0
22/01/1999	03	3	77	1	3	16	21	0,7	118	9,7	100	192	0
22/01/1999	04	3	83	0,9	5	18	26	0,7	132	9,6	100	192	0
22/01/1999	05	3	87	1,1	5	11	18	0,9	135	10,2	100	192	0
22/01/1999	06	3	81	1	6	11	20	1,6	123	10,6	100	191	0
22/01/1999	07	3	82	1,7	25	54	93	1,6	121	10,5	100	192	0
22/01/1999	08	4	151	1,4	34	69	121	1,8	121	10,4	100	196	0
22/01/1999	09	3	177	1,8	39	61	120	2	122	10,6	100	212	0
22/01/1999	10	3	126	1,4	26	55	95	2,8	123	10,9	100	232	0
22/01/1999	11	3	125	1,2	26	45	85	3,6	116	11	100	222	0
22/01/1999	12	3	133	1,3	30	44	90	3,9	89	11,2	100	215	0
22/01/1999	13	3	129	1,2	22	32	65	3,9	63	11,2	100	235	0,5
22/01/1999	14	3	114	1,1	18	35	61	4	42	11,3	100	233	0
22/01/1999	15	3	97	0,9	15	23	45	4	17	11,6	100	234	0
22/01/1999	16	3	94	1	14	31	53	3,8	360	11,5	100	243	0,6
22/01/1999	17	4	99	1,2	14	35	56	2,9	356	11,2	100	211	0,1
22/01/1999	18	4	92	1,3	18	42	69	2,6	354	11,1	100	193	0,9
22/01/1999	19	4	92	1,1	12	32	51	3	2	11	100	193	0,2
22/01/1999	20	3	94	1,3	15	34	57	2,8	5	11,1	100	195	0
22/01/1999	21	3	98	1,1	12	26	45	3,1	7	11,4	100	194	0,2
22/01/1999	22	3	103	0,9	9	18	32	2,8	3	11,5	100	193	0,1
22/01/1999	23	3	105	0,8	9	13	26	2,5	18	11,6	100	193	0
23/01/1999	00	3	102	0,8	8	17	28	2,1	18	11,5	100	191	0
23/01/1999	01	3	102	0,8	10	23	39	1,5	21	11,5	100	191	0
23/01/1999	02	3	91	0,8	8	16	29	0,9	20	11,3	100	191	0
23/01/1999	03	3	88	0,9	15	40	63	0,3	358	11	100	191	0
23/01/1999	04	3	88	1,1	13	31	51	0,3	340	10,7	100	192	0,2
23/01/1999	05	3	81	1	7	22	33	0,1	335	10,2	100	192	0
23/01/1999	06	3	77	0,9	6	22	32	0,1	313	10,5	100	191	0
23/01/1999	07	3	85	1,1	17	34	60	0,1	329	10,2	100	191	0
23/01/1999	08	3	84	1,1	39	48	107	0,4	232	9,4	100	196	0
23/01/1999	09	3	79	1,2	44	55	122	0,4	230	9	100	229	0
23/01/1999	10	4	71	1,4	74	75	188	0,3	234	9,8	99	271	0
23/01/1999	11	4	88	1,3	55	59	144	0,3	233	10,9	94	339	0
23/01/1999	12	3	132	1,3	37	60	117	0,2	312	12	86	431	0
23/01/1999	13	5	143	1,3	24	44	81	1,2	2	12,7	79	500	0
23/01/1999	14	5		1,3	20	44	74	1,1	22	12,4	83	359	0
23/01/1999	15	3		1	16	36	62	1,5	14	12	90	400	0
23/01/1999	16	3	88	1	14	31	52	1,7	13	12	90	343	0
23/01/1999	17	3	92	1,2	13	32	52	1,8	12	11,6	93	271	0
23/01/1999	18	3	108	2,2	43	58	124	0,7	351	10,6	98	203	0
23/01/1999	19	3	110	2,1	48	70	143	0,2	347	10	100	196	0
23/01/1999	20	3	111	2	38	67	125	0,1	190	9,8	100	198	0
23/01/1999	21	4	103	2,4	78	71	191	0,1	171	10	100	195	0
23/01/1999	22	5	130	2,5	129	76	273	0,1	236	9,9	100	193	0
23/01/1999	23	4	151	1,7	82	64	190	0,5	236	9,7	100	193	0
24/01/1999	00	3	123	1,4	50	56	132	0,3	230	9,6	100	193	0
24/01/1999	01	3	118	1,4	52	51	131	0,1	202	9,2	100	192	0
24/01/1999	02	3	117	1,3	48	50	123	0,2	222	8,8	100	192	0
24/01/1999	03	3	110	1,1	26	43	83	0,7	232	8,4	100	193	0
24/01/1999	04	3	95	1,1	52	41	121	0,4	209	8	100	192	0
24/01/1999	05	3	87	0,9	23	36	70	0,2	179	7,5	100	192	0
24/01/1999	06	3	83	0,8	13	28	47	0,4	193	7,2	100	192	0
24/01/1999	07	3	93	0,8	7	32	43	0,6	223	7	100	193	0
24/01/1999	08	3	85	0,9	13	33	52	0,3	219	6,7	100	202	0
24/01/1999	09	3	74	0,8	17	25	50	0,6	214	7,1	99	244	0
24/01/1999	10	3	76	0,9	16	21	46	0,9	221	9,1	89	392	0
24/01/1999	11	3	79	1,1	30	38	85	0,4	206	11,3	81	499	0
24/01/1999	12	9	87	1,1	24	44	82	0,3	159	12,8	78	560	0
24/01/1999	13	13	76	1,1	17	33	59	0,4	354	13,7	75	591	0
24/01/1999	14	14	79	1	12	29	47	0,3	353	14,5	70	555	0
24/01/1999	15	11	91	0,9	9	38	52	1	41	14	75	441	0
24/01/1999	16	6	95	1	3	42	47	1	11	13,4	78	350	0
24/01/1999	17	3	89	1,3	8	66	78	0,1	52	12,7	82	242	0
24/01/1999	18	3	99	2,3	40	93	154	0,2	351	11,3	93	199	0
24/01/1999	19	3	126	2,6	57	98	184	0,3	343	10,3	99	194	0
24/01/1999	20	3	138	2,7	78	96	214	0,1	265	9,7	100	194	0
24/01/1999	21	7	149	2,5	208	91	410	0,1	217	9,1	100	194	0
24/01/1999	22	8	149	2,1	241	83	453	0,2	214	8,4	100	193	0
24/01/1999	23	3	123	1,5	115	68	245	0,2	210	7,9	100	192	0
25/01/1999	00	3	126	1,3	58	68	156	0,7	227	7,4	100	192	0
25/01/1999	01	3	127	1	35	58	112	0,8	223	7,1	100	193	0
25/01/1999	02	3	118	0,8	27	49	90	0,9	222	6,8	100	192	0
25/01/1999	03	3	106	0,8	2	29	31	0,5	224	6,6	100	192	0
25/01/1999	04	3	81	0,7	2	22	24	0,8	196	6,7	99	192	0
25/01/1999	05	3	71	0,8	13	35	55	0,7	164	6,4	97	191	0
25/01/1999	06	3	67	1,2	42	48	112	0,5	171	6,2	98	192	0
25/01/1999	07	5	94	2	147	61	288	0,7	167	6,1	95	193	0
25/01/1999	08	5	134	2	152	64	297	0,8	171	6,1	94	201	0
25/01/1999	09	7	156	2,3	222	82	423	0,7	163	6,7	93	246	0
25/01/1999	10	6	181	1,5	142	87	305	0,5	185	8,6	86	407	0
25/01/1999	11	17	167	1,4	96	87	234	0,6	167	10,6	77	515	0
25/01/1999	12	28	142	1,2	63	95	191	0,6	146	12,2	73	576	0
25/01/1999	13	27	144	1,2	39	79	138	0,5	143	13,7	68	587	0
25/01/1999	14	26	136	1,3	41	94	158	0,8	144	14,3	68	549	0
25/01/1999	15	23	135	1,3	28	100	142	0,6	139	14,7	66	472	0
25/01/1999	16	16	146	1,3	45	100	170	0,8	141	14	72	364	0
25/01/1999	17	10	146	1,5	35	103	156	0,7	132	13,1	75	255	0
25/01/1999	18	7	136	1,8	104	110	269	0,2	143	11,5	89	201	0
25/01/1999	19	8	151	2,2	137	113	324	0,1	222	10,7	99	197	0
25/01/1999	20	10	150	3,3	193	100	396	0,1	209	9,9	100	197	0
25/01/1999	21	12	153	2,8	298	99	555	0,1	213	9,2	100	196	0
25/01/1999	22	6	172	1,9	149	86	314	0,3	225	8,4	100	196	0
25/01/1999	23	4	162	1,4	57	71	159	0,6	215	8	99	195	0
26/01/1999	00	3	141	1,1	39	57	117	0,3	213	7,5	99	195	0
26/01/1999	01	3	125	1	29	49	93	0,3	197	7,7	95	195	0
26/01/1999	02	3	105	0,8	9	33	47	0,2	214	7,4	93	195	0
26/01/1999	03	3	84	0,9	25	32	70	0,1	178	6,6	95	195	0
26/01/1999	04	3	100	0,9	54	25	108	0,2	159	5,9	98	196	0
26/01/1999	05	3	105	1	33	50	101	0,4	166	7,3	90	196	0
26/01/1999	06	3	79	1,3	56	61	146	0,8	160	7,7	85	197	0
26/01/1999	07	8	104	2,6	190	72	364	0,9	156	7,5	86	197	0
26/01/1999	08	12	157	3,3	268	90	500	0,6	171	8,5	79	205	0
26/01/1999	09	11	201	1,8	124	89	279	1	205	9,8	74	266	0
26/01/1999	10												0
26/01/1999	11	24	124	1,2	62	69	164	1,3	170	13,6	62	517	0
26/01/1999	12	20	169	0,7	18	34	61	3,4	124	15,7	45	575	0
26/01/1999	13	20	159	0,8	18	34	62	3,6	31	16,1	47	586	0
26/01/1999	15		49					2,4	297	17,1	45	371	0
26/01/1999	16	14	45	0,1	4	52	58	2,2	295	15,9	49	251	0
26/01/1999	17	13	106	0,1	3	57	63	2,3	300	15,2	54	222	0
26/01/1999	18	13	119	0,5	18	84	112	1,3	291	14,4	57	197	0
26/01/1999	19	11	118	0,4	13	66	86	2,2	303	14,1	59	195	0
26/01/1999	20	10	103	0,2	2	44	47	3,5	282	13,8	62	196	0
26/01/1999	21	9	88	0,2	2	55	58	2,3	265	13,3	63	195	0
26/01/1999	22	6	87	0,1	2	23	25	2	260	12,9	64	195	0
26/01/1999	23	5	75	0,1	2	14	17	2,2	262	12	69	194	0
27/01/1999	00	5	64	0,1	2	22	26	1	255	11,5	71	194	0
27/01/1999	01	5	67	0,1	2	17	20	1,3	244	11,5	73	194	0
27/01/1999	02	3	68	0,1	2	22	25	2	244	10,9	77	194	0
27/01/1999	03	4	80	0,1	2	6	8	2,7	251	10,8	76	194	0
27/01/1999	04	3	87	0,1	2	7	10	2,1	240	10,1	80	194	0
27/01/1999	05	3	75	0,1	2	4	6	2,9	239	10,5	79	194	0
27/01/1999	06	4	68	0,2	4	40	45	1,8	224	10,2	79	194	0
27/01/1999	07	6	68	0,2	15	52	75	2,2	231	10,3	79	194	0
27/01/1999	08	9	82	0,3	37	66	124	2,4	235	10,2	81	206	0
27/01/1999	09	13	101	0,2	35	61	114	2	239	10,6	80	270	0
27/01/1999	10	20	109	0,2	20	48	79	1,8	238	12	74	383	0
27/01/1999	11	27	113	0,5	27	50	91	0,8	288	13,8	67	481	0
27/01/1999	12	23	106	0,5	19	47	76	0,7	292	15	57	451	0
27/01/1999	13	19	103	0,6	13	44	65	1	338	15,7	53	554	0
27/01/1999	14	13	113	0,3	8	28	41	2,1	306	16,2	47	557	0
27/01/1999	15	10	105	0,4	16	43	67	0,9	290	15,9	48	332	0
27/01/1999	16	12	105	0,6	36	68	123	0,8	300	15,6	50	263	0
27/01/1999	17	13	114	0,7	54	80	163	0,5	260	15,4	51	234	0
27/01/1999	18	10	135	0,5	20	56	86	1,6	279	15,5	51	198	0
27/01/1999	19	9	176	0,3	15	36	59	2,7	263	15,5	52	196	0
27/01/1999	20	7	193	0,3	14	32	54	3,2	215	15,2	54	196	0
27/01/1999	21	7	184	0,2	12	31	50	2,7	178	14,9	56	196	0
27/01/1999	22	6	131	0,1	7	20	30	2,4	149	14,4	58	196	0
27/01/1999	23	5	80	0,1	8	18	30	1,5	151	14,1	58	195	0
28/01/1999	00	5	70	0,1	5	19	27	1,2	157	13,6	60	195	0
28/01/1999	01	5	67	0,1	3	15	20	1	120	13	64	195	0
28/01/1999	02	4	64	0,1	3	23	28	1	92	11,8	70	194	0
28/01/1999	03	3	59	0,1	4	33	39	0,4	87	11,1	74	195	0
28/01/1999	04	3	61	0,1	6	30	40	0,7	84	11	74	195	0
28/01/1999	05	3	62	0,2	10	41	57	0,7	109	10,4	76	194	0
28/01/1999	06	4	67	0,1	30	59	105	0,4	116	9,8	79	195	0
28/01/1999	07	6	92	0,6	80	65	188	0,8	128	9,4	80	196	0
28/01/1999	08	8	108	0,6	110	71	240	0,9	136	9,4	80	203	0
28/01/1999	09	15	123	1,4	188	89	378	0,7	91	10,6	75	271	0
28/01/1999	10	16	139	0,5	92	72	213	0,9	95	11,9	70	395	0
28/01/1999	11	28	155	0,4	72	75	185	1,1	98	14,1	63	535	0
28/01/1999	12	27	143	0,2	28	51	94	1,8	94	16	53	599	0
28/01/1999	13	22	98	0,2	23	48	83	2,1	95	17	50	611	0
28/01/1999	14	15	88	0,2	23	43	78	1,9	125	18,2	46	577	0
28/01/1999	15	9	122	0,5	13	25	45	2,9	152	18,8	43	506	0
28/01/1999	16	7	194	0,7	11	23	41	3	108	18,6	42	394	0
28/01/1999	17	6	175	0,9	17	36	62	2,6	96	18,4	40	297	0
28/01/1999	18	7	120	0,9	13	45	64	1,9	83	17,5	41	205	0
28/01/1999	19	10	99	1,1	21	72	105	1,4	51	16,7	45	199	0
28/01/1999	20	9	87	0,9	13	43	64	3,1	58	16,4	46	198	0
28/01/1999	21	7	296	0,8	9	20	34	4,2	330	16,2	42	197	0
28/01/1999	22	7	345	0,7	8	23	35	3,3	231	15,5	44	196	0
28/01/1999	23	7	129	0,6	5	15	23	3,2	200	14,8	49	195	0
29/01/1999	00	6	152	0,6	3	6	11	4,5	69	14,2	53	195	0
29/01/1999	01	6	253	0,5	3	6	10	4,8	221	13,8	55	195	0
29/01/1999	02	6	232	0,5	3	5	8	4,9	50	13,8	54	195	0
29/01/1999	03	6	192	0,5	2	4	7	4,6	45	13,7	54	195	0
29/01/1999	04	5	217	0,5	3	7	11	2,5	27	13,7	53	195	0
29/01/1999	05	6	147	0,5	3	5	10	2,8	49	13,6	52	195	0
29/01/1999	06	6	79	0,6	5	12	20	1,8	11	13,7	51	195	0
29/01/1999	07	6	80	0,7	13	32	52	2,9	23	13,8	50	196	0
29/01/1999	08	8	85	0,9	23	49	84	2,5	49	14,2	52	204	0
29/01/1999	09	7	112	0,8	16	39	64	2,9	60	14,7	51	277	0
29/01/1999	10	9	123	0,9	19	41	71	2,1	59	15,9	48	443	0
29/01/1999	11	8	110	0,8	14	29	49	3,3	74	16,3	47	548	0
29/01/1999	12	7	114	0,8	12	25	43	3,6	73	16,9	45	612	0
29/01/1999	13	6	117	0,8	15	29	53	3,1	71	17,5	44	625	0
29/01/1999	14	7	105	0,9	16	28	52	1,8	85	18,7	41	592	0
29/01/1999	15	5	88	1	18	35	63	2	84	18,8	41	515	0
29/01/1999	16	4	77	0,9	15	33	56	1,3	80	18,8	41	399	0
29/01/1999	17	6	86	0,9	26	40	80	2	62	17,8	43	275	0
29/01/1999	18	5	83	1,2	16	52	76	1,6	67	16,6	47	204	0
29/01/1999	19	6	71	1,3	21	55	87	1,6	63	15,7	51	198	0
29/01/1999	20	7	76	1,5	29	49	93	1,8	70	15	53	197	0
29/01/1999	21	6	73	1,1	19	33	61	2,2	74	14,7	54	196	0
29/01/1999	22	5	69	1,1	14	30	51	2	70	14,4	56	195	0
29/01/1999	23	6	61	0,9	12	20	38	1,8	60	14	57	195	0
30/01/1999	00	6	56	0,9	9	12	27	2,2	67	13,8	59	194	0
30/01/1999	01	6	54	0,9	11	19	36	1,3	67	13,2	61	195	0
30/01/1999	02	6	53	0,9	13	23	43	0,4	28	12,5	63	194	0
30/01/1999	03	6	60	1,2	33	55	106	0,1	321	11,3	69	194	0
30/01/1999	04	8		1,4	104	62	223	0,2	326	10,5	73	194	0
30/01/1999	05	6		1	34	60	112	0,1	352	10,5	74	194	0
30/01/1999	06	6	63	1,2	52	53	132	0,1	352	10,2	76	194	0
30/01/1999	07	7	69	1,4	97	55	204	0,1	338	9,6	79	195	0
30/01/1999	08	11	94	3	175	71	339	0,1	162	9,5	82	205	0
30/01/1999	09	12	124	3,1	244	72	446	0,1	223	10,2	85	240	0
30/01/1999	10	10	157	2,4	141	67	283	0,4	153	11,6	87	351	0
30/01/1999	11	7	162	1,3	37	51	108	1,4	163	11,8	92	347	0
30/01/1999	12	7	75	1,6	30	44	90	1,2	165	11,9	88	402	0
30/01/1999	13	13	45	1,1	16	22	46	2	176	13	79	607	0
30/01/1999	14	12	81	1,1	12	15	34	2	180	13	79	583	0
30/01/1999	15	8	85	0,9	9	17	31	1,9	184	12,7	83	497	0
30/01/1999	16	6	95	0,8	6	29	38	2,2	177	12,2	84	375	0
30/01/1999	17	5	84	1	12	42	60	1	176	11,6	86	260	0
30/01/1999	18	4	86	1,5	22	55	89	0,4	174	10,9	86	199	0
30/01/1999	19	4	91	1,1	12	70	89	0,2	320	10,4	89	194	0
30/01/1999	20	5	88	1,6	72	82	192	0,1	23	9,9	92	195	0
30/01/1999	21	6	102	1,7	93	75	218	0,3	40	9,3	97	194	0
30/01/1999	22	6	116	1,6	108	70	235	0,4	37	8,6	99	194	0
30/01/1999	23	5	116	1,4	73	64	177	0,5	36	7,9	96	193	0
31/01/1999	00	4	129	1,3	64	63	162	0,5	34	7,2	85	193	0
