Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/01/2007	20	2,2	312	7,2	89	1015	0	0	28,8	7	0,6	108	49	37,1	216	8
13/01/2007	21	2,2	306	6,9	91	1015	0	0	37,5	7	0,9	131	61	54	262	9
13/01/2007	22	2,4	322	6,6	91	1016	0	0	52,8	5	0,7	101	58	66,8	213	9
13/01/2007	23	2,4	330	6,6	92	1016	0	0	49,5	5	0,6	72	60	65,9	171	9
14/01/2007	00	2,6	338	6,2	92	1016	0	0	41,4	4	0,5	61	55	52,3	148	9
14/01/2007	01	3	342	6,9	93	1016	0	0	48	6	0,6	87	67	60,1	201	9
14/01/2007	02	2,5	324	7,5	93	1017	0	0	52,1	6	0,5	90	66	84,3	204	9
14/01/2007	03	2,7	332	7,2	93	1017	0	0	43,7	5	0,4	57	53	63,7	140	8
14/01/2007	04	2,4	351	7,7	93	1017	0	0	39,8	4	0,4	42	53	51,1	118	8
14/01/2007	05	2,4	311	8	92	1018	0	0	33,1	4	0,4	47	49	51,8	120	8
14/01/2007	06	2	315	7,9	92	1019	0	0	28,4	5	0,4	47	44	40,5	116	9
14/01/2007	07	2,2	310	9,1	93	1019	5	0	36,4	5	0,4	51	49	37,7	127	8
14/01/2007	08	1,7	316	10,5	92	1020	29	0	38,5	4	0,4	43	55	46	122	8
14/01/2007	09	1,6	321	12,4	86	1021	168	0	35,3	5	0,4	41	61	46,8	125	10
14/01/2007	10	0,3	350	14,8	77	1022	257	0	37,3	6	0,4	38	65	45,5	124	12
14/01/2007	11	1,3	70	17,3	70	1021	255	0	49,4	7	0,3	9	31	57,9	45	22
14/01/2007	12	2,5	119	17,3	64	1019	375	0	25,8	5	0,3	2	14	32,1	15	30
14/01/2007	13	3,6	81	17,7	60	1018	348	0	24	4	0,2	2	9	27,3	9	38
14/01/2007	14	2,7	71	17,6	63	1018	275	0	19,4	3	0,2	2	7	25,1	8	39
14/01/2007	15	3,6	59	16,8	65	1018	182	0	18,8	3	0,2	2	11	26,8	12	41
14/01/2007	16	2,2	52	15	75	1018	33	0	16,6	3	0,2	2	7	22,2	7	37
14/01/2007	17	1,7	192	12,5	82	1018	0	0	21	3	0,3	2	21	26,5	22	20
14/01/2007	18	2,1	326	10,6	87	1019	0	0	30,7	3	0,3	5	34	35,9	40	11
14/01/2007	19	2,3	306	10	90	1019	0	0	34,8	3	0,5	39	55	38,2	115	8
14/01/2007	20	2,2	314	10,5	91	1018	0	0	48,3	3	0,6	26	57	47,4	98	8
14/01/2007	21	2,1	310	10,1	91	1018	0	0	43,9	3	0,6	20	55	45,8	86	8
14/01/2007	22	3	310	10,7	91	1018	0	0	38,8	3	0,4	27	70	45,4	110	8
14/01/2007	23	2,5	307	9,8	87	1018	0	0	57,8	3	0,4	36	64	59,4	119	8
15/01/2007	00	2,6	310	8,5	89	1017	0	0	44,1	3	0,4	33	55	57,3	105	8
15/01/2007	01	2,3	308	8,3	91	1016	0	0	37,1	3	0,3	20	53	49,8	84	8
15/01/2007	02	2,9	307	8,5	92	1017	0	0	34,1	3	0,3	18	58	46	85	8
15/01/2007	03	2,9	305	9,2	92	1016	0	0	37,3	3	0,2	20	63	48	94	8
15/01/2007	04	3	299	9,8	87	1015	0	0	49,2	3	0,2	8	48	49,5	61	9
15/01/2007	05	3,1	302	10,4	82	1015	0	0	37,1	3	0,3	9	47	51	61	10
15/01/2007	06	2,8	298	11	80	1015	0	0	32,1	4	0,2	23	59	32,8	94	8
15/01/2007	07	2,7	318	11,1	76	1016	2	0	34,6	4	0,3	38	61	59,2	119	8
15/01/2007	08	2,6	316	11,6	75	1016	67	0	28,5	3	0,3	27	58	43,7	99	9
15/01/2007	09	2,9	323	13,1	71	1017	132	0	21,2	4	0,3	23	56	37,3	91	12
15/01/2007	10	2,4	322	14,4	69	1017	186	0	28,3	5	0,3	16	53	46,8	77	15
15/01/2007	11	1,3	307	15,5	69	1016	194	0	28,1	4	0,3	11	51	46,9	67	20
15/01/2007	12	0,5	180	16,3	66	1014	192	0	28	7	0,3	8	52	46,3	64	22
15/01/2007	13	0,7	194	16,5	63	1013	95	0	26,9	6	0,3	3	46	55	51	29
15/01/2007	14	2,3	174	15,6	70	1013	102	0	28,6	3	0,3	2	41	41	44	30
15/01/2007	15	2	174	15,7	68	1012	113	0	29,8	3	0,2	3	43	38,4	47	27
15/01/2007	16	2,2	154	14,7	73	1012	23	0	30,1	3	0,2	3	45	43,8	50	18
15/01/2007	17	1,2	168	12,3	80	1012	0	0	29	3	0,2	3	43	40,2	48	12
15/01/2007	18	1,8	178	11,6	85	1012	0	0	35,6	3	0,3	5	39	44,5	46	10
15/01/2007	19	2,1	199	12,3	87	1012	0	0	28,9	3	0,3	2	56	50,1	59	10
15/01/2007	20	1,3	217	12,3	84	1012	0	0	37,6	3	0,4	41	73	47,1	136	8
15/01/2007	21	0,9	248	11,2	85	1012	0	0	59,3	4	0,4	77	59	74	178	7
15/01/2007	22	0,4	249	11	87	1012	0	0	44,3	6	0,5	106	52	59,5	214	7
15/01/2007	23	0,3	282	10,5	88	1012	0	0	37,4	7	0,4	121	43	45,7	228	8
16/01/2007	00	0,2	304	10,4	89	1012	0	0	32,8	8	0,4	126	35	45,2	229	7
16/01/2007	01	1,1	289	10,6	90	1011	0	0	30,7	7	0,4	102	37	45,5	193	7
16/01/2007	02	1,1	283	10,5	89	1011	0	0	35,4	5	0,3	65	36	47,7	135	8
16/01/2007	03	1,6	311	10,2	90	1010	0	0	37	5	0,3	57	37	39,7	124	8
16/01/2007	04	1	316	10,2	90	1010	0	0	41,7	5	0,3	50	44	45,7	121	8
16/01/2007	05	2,1	287	9,6	88	1010	0	0	42,7	4	0,3	55	59	60,6	143	8
16/01/2007	06	2,4	293	8,1	88	1011	0	0	45,9	5	0,3	78	59	58,9	179	8
16/01/2007	07	2,5	301	7,9	89	1011	16	0	38,9	6	0,3	101	72	55,3	227	8
16/01/2007	08	2,6	302	10,6	81	1011	150	0	37,7	6	0,3	38	68	73,3	127	10
16/01/2007	09	2,7	298	13,7	63	1012	192	0	31	5	0,2	16	56	69,9	80	15
16/01/2007	10	2,3	303	14,6	60	1012	206	0	36,5	6	0,2	9	47	57,3	61	22
16/01/2007	11	1,8	298	15,9	56	1012	250	0	36,8	7	0,2	8	48	46,5	60	24
16/01/2007	12	2,5	187	15,9	60	1010	211	0	32,1	6	0,3	10	52	51,9	67	21
16/01/2007	13	2,8	176	15,2	62	1010	165	0	31,3	4	0,2	5	39	36,2	46	28
16/01/2007	14	1,9	175	14,9	65	1009	129	0	23,3	3	0,2	2	33	25,8	36	29
16/01/2007	15	1,9	169	15,2	66	1009	93	0	30,8	3	0,3	3	42	35,4	46	25
16/01/2007	16	0,6	113	14,6	71	1010	37	0	32,2	3	0,2	2	41	35,8	44	20
16/01/2007	17	0,2	52	12,9	77	1011	0	0	27,5	3	0,2	3	35	31,3	39	13
16/01/2007	18	1,1	5	11,2	82	1012	0	0	32,8	3	0,3	20	41	37,8	72	10
16/01/2007	19	1,4	315	10,6	86	1013	0	0	37,5	3	0,4	55	48	49,1	132	7
16/01/2007	20	1,1	289	9,7	86	1013	0	0	31,5	6	0,5	118	49	45	231	8
16/01/2007	21	2,6	328	8,3	89	1014	0	0	40,9	9	0,6	160	58	66	303	8
16/01/2007	22	2,7	314	7,7	91	1014	0	0	47,8	7	0,6	117	60	60,4	240	9
16/01/2007	23	2,8	304	7,6	91	1014	0	0	46	6	0,4	84	68	61,8	196	9
17/01/2007	00	2,8	308	7,4	91	1014	0	0	36,8	5	0,4	69	68	63,3	174	9
17/01/2007	01	2	282	6,9	90	1014	0	0	47,4	4	0,3	71	65	79,5	173	9
17/01/2007	02	2,4	297	5,5	90	1014	0	0	35,8	3	0,3	49	44	50,8	119	8
17/01/2007	03	2,7	324	5,8	93	1014	0	0	29,5	3	0,3	31	50	41,4	98	8
17/01/2007	04	3,3	324	6,6	92	1014	0	0	33,2	4	0,3	41	68	45,7	131	8
17/01/2007	05	2,8	315	6,9	89	1015	0	0	34	4	0,3	45	73	49,3	142	9
17/01/2007	06	2,7	315	6,3	89	1016	0	0	40,7	3	0,3	40	64	59,8	125	8
17/01/2007	07	2,4	289	6	88	1016	12	0	25,7	5	0,3	83	64	37,5	192	8
17/01/2007	08	2,8	304	7,7	90	1017	108	0	23,3	7	0,3	101	83	41,9	238	10
17/01/2007	09	1,4	304	13	72	1018	276	0	40,1	11	0,3	90	87	78,7	225	10
17/01/2007	10	1,5	161	17	57	1018	399	0	40,9	12	0,3	52	70	77	149	13
17/01/2007	11	2,3	149	18,5	51	1017	470	0	27,1	8	0,2	26	58	48,3	98	16
17/01/2007	12	2,9	167	18,5	50	1017	487	0	21	6	0,2	15	53	33	76	21
17/01/2007	13	3,1	165	19,5	47	1016	443	0	13,8	5	0,2	6	44	31,6	54	30
17/01/2007	14	3	155	19,6	48	1015	350	0	19,5	4	0,3	6	45	30,2	53	31
17/01/2007	15	2,9	148	18,9	57	1015	211	0	27,1	3	0,3	9	62	37,6	76	23
17/01/2007	16	1	141	17,4	66	1016	63	0	20,7	3	0,2	3	36	38,4	38	30
17/01/2007	17	2,1	23	13,9	77	1016	1	0	18,2	3	0,2	4	38	34,8	44	16
17/01/2007	18	1,7	345	11	84	1018	0	0	18	4	0,4	86	65	44,2	198	7
17/01/2007	19	1,9	233	9,1	86	1019	0	0	32,6	7	0,5	146	60	55,7	284	7
17/01/2007	20	2,4	307	8	89	1019	0	0	36,3	10	0,7	204	70	75,5	382	9
17/01/2007	21	3	321	8,5	89	1019	0	0	45,5	6	0,6	110	79	75,1	247	8
17/01/2007	22	2,6	300	7,9	86	1019	0	0	34,7	4	0,4	71	71	56,6	179	8
17/01/2007	23	2,7	298	7,6	87	1020	0	0	39,2	4	0,4	64	74	52,6	172	9
18/01/2007	00	3	290	7,4	87	1019	0	0	37,5	3	0,3	29	70	60,1	115	9
18/01/2007	01	2,8	293	7,8	84	1019	0	0	24,8	3	0,2	16	66	45,5	90	9
18/01/2007	02	3	255	7,1	86	1019	0	0	15,3	3	0,2	12	62	26,4	81	10
18/01/2007	03	2,7	302	7,9	82	1018	0	0	22,2	3	0,2	21	74	41,8	106	10
18/01/2007	04	2,4	325	8,5	79	1019	0	0	21,4	3	0,2	4	56	52,4	60	15
18/01/2007	05	3,2	305	9	75	1019	0	0	12,2	3	0,1	2	46	30,8	47	21
18/01/2007	06	3,2	312	9,3	74	1019	0	0	9,9	3	0,2	9	60	18,1	74	14
18/01/2007	07	2,4	256	8,3	77	1019	18	0	9,2	4	0,3	73	81	29,8	192	8
18/01/2007	08	2,2	307	8,9	80	1020	85	0	19,8	7	0,3	114	92	46,4	267	10
18/01/2007	09	2,1	239	12,4	71	1020	215	0	48,6	8	0,3	100	87	75,9	240	9
18/01/2007	10	2,2	256	16,4	58	1020	326	0	34,1	9	0,3	51	77	53,4	155	13
18/01/2007	11	1,8	193	18,9	52	1020	329	0	35,1	9	0,3	48	83	49,7	156	13
18/01/2007	12	1,9	133	20,7	46	1019	429	0	37,2	7	0,3	24	66	54,3	103	17
18/01/2007	13	2,2	133	20,7	45	1017	381	0	37,2	4	0,3	16	62	57,1	86	20
18/01/2007	14	2,4	108	21,7	39	1017	355	0	33,1	4	0,2	8	46	42,5	58	29
18/01/2007	15	1,9	64	22,1	35	1017	221	0	15,9	4	0,2	2	27	32,7	29	40
18/01/2007	16	2,1	12	20,5	43	1017	66	0	7,1	5	0,2	5	36	31,8	42	31
18/01/2007	17	3,2	342	15,2	61	1017	1	0	18,8	6	0,4	58	86	39,2	175	8
18/01/2007	18	2,9	323	13,2	69	1018	0	0	37,1	9	0,6	169	111	79,1	372	8
18/01/2007	19	2,8	306	12,2	75	1019	0	0	34,1	8	0,6	147	109	72,4	334	9
18/01/2007	20	2,1	229	11,7	77	1019	0	0	43,7	8	0,6	141	107	97	324	9
18/01/2007	21	3	290	12,3	75	1019	0	0	42,6	6	0,4	75	89	81,3	205	9
18/01/2007	22	4	309	15,3	62	1019	0	0	21,9	3	0,2	7	37	60,6	46	27
18/01/2007	23	4,1	297	16,1	58	1020	0	0	9,7	3	0,1	2	39	45,4	39	26
19/01/2007	00	3,5	304	16,1	60	1019	0	0	12,3	3	0,2	3	50	46,2	53	19
19/01/2007	01	3,5	301	16,2	59	1019	0	0	17,8	3	0,1	2	22	43,9	22	33
19/01/2007	02	2,3	217	15,2	64	1019	0	0	9,6	3	0,2	2	40	31,3	41	18
19/01/2007	03	2,5	236	13,4	71	1018	0	0	8	3	0,2	3	50	17,7	54	11
19/01/2007	04	2,3	243	13,4	71	1018	0	0	12,1	3	0,2	10	57	43,5	72	10
19/01/2007	05	2,3	295	12,8	73	1018	0	0	10,6	3	0,2	16	62	22,6	87	8
19/01/2007	06	2,2	315	12	77	1018	0	0	18,4	3	0,3	38	67	36,1	125	8
19/01/2007	07	1,9	209	11,4	78	1019	16	0	14,1	6	0,5	116	80	41,3	259	8
19/01/2007	08	2	253	12,3	78	1019	116	0	24,7	10	0,4	161	81	55,1	328	8
19/01/2007	09	1	235	18,2	58	1019	290	0	19,7	16	0,4	132	85	47,4	286	9
19/01/2007	10	1,3	184	23,1	40	1020	404	0	28,7	12	0,3	57	79	52,7	166	13
19/01/2007	11	2,4	130	24,2	43	1020	476	0	37	6	0,4	60	81	44,1	173	12
19/01/2007	12	2,8	158	22,8	50	1019	491	0	36,1	5	0,4	44	74	50,3	142	14
19/01/2007	13	2,4	157	24,2	45	1018	451	0	29,3	5	0,2	34	73	53	126	14
19/01/2007	14	2	157	25,6	42	1017	361	0	25,6	4	0,3	28	74	49,1	116	16
19/01/2007	15	2,2	136	25,5	42	1017	228	0	32,6	3	0,4	16	71	53,3	95	18
19/01/2007	16	1,9	136	21,1	60	1017	78	0	26,2	3	0,3	7	64	48,9	76	19
19/01/2007	17	0,4	155	17	73	1017	1	0	22,6	3	0,3	3	43	37,8	48	16
19/01/2007	18	0,6	54	13,8	82	1017	0	0	13,3	3	0,3	7	42	29,1	52	9
19/01/2007	19	0,4	190	12,2	86	1017	0	0	19,9	3	0,3	39	41	41,9	100	7
19/01/2007	20	0,6	34	11,2	89	1017	0	0	25,6	4	0,4	69	48	49,8	153	7
19/01/2007	21	1,4	334	10,3	89	1017	0	0	36,5	8	0,6	155	57	65,2	294	8
19/01/2007	22	1,4	320	9,6	89	1017	0	0	44,9	8	0,6	162	52	78,7	301	8
19/01/2007	23	2,2	324	9,3	90	1017	0	0	40,7	7	0,6	127	57	65,6	251	8
20/01/2007	00	2,9	303	10	91	1016	0	0	35,3	5	0,4	70	57	66,5	164	8
20/01/2007	01	3,2	312	11,3	85	1015	0	0	17,4	4	0,2	15	51	31	74	9
20/01/2007	02	3,1	319	12,2	76	1015	0	0	8,8	3	0,1	2	49	13,6	52	11
20/01/2007	03	2,5	331	12,3	74	1014	0	0	8,6	3	0,1	4	52	17,8	57	9
20/01/2007	04	2,9	351	10,9	80	1014	0	0	11,6	4	0,3	44	61	21,2	128	8
20/01/2007	05	2,7	343	9,9	86	1014	0	0	33,9	5	0,4	88	66	57,2	201	8
20/01/2007	06	2,9	337	9,5	91	1014	0	0	34,5	7	0,4	125	68	73,1	261	9
20/01/2007	07	2,5	335	8,8	91	1014	17	0	35,4	9	0,4	161	72	59,2	319	9
20/01/2007	08	2	320	10,8	93	1014	117	0	43,3	9	0,4	141	75	64,6	291	10
20/01/2007	09	0,8	296	16,1	72	1014	280	0	52,8	11	0,5	121	86	67,9	271	10
20/01/2007	10	1,2	161	20,5	51	1014	409	0	40,6	14	0,3	52	64	56,6	144	14
20/01/2007	11	2,3	159	22,6	45	1014	485	0	21,3	8	0,3	21	51	40,9	83	19
20/01/2007	12	3	142	21,2	54	1012	500	0	18,9	7	0,2	7	35	23,5	44	25
20/01/2007	13	2,6	138	21,2	60	1010	459	0	16,5	6	0,2	10	39	18,6	54	21
20/01/2007	14	2,4	131	20,8	63	1009	363	0	20,8	5	0,2	18	51	23,9	78	17
20/01/2007	15	1,7	139	21	56	1008	232	0	19	6	0,2	12	56	28,9	73	21
20/01/2007	16	0,8	114	20,2	58	1008	74	0	19,4	4	0,2	4	52	28	58	22
20/01/2007	17	2,2	29	15,9	78	1008	1	0	21,1	4	0,2	6	53	28,1	62	9
20/01/2007	18	2,4	351	13	88	1009	0	0	31,5	3	0,4	8	46	39,8	58	8
20/01/2007	19	1,8	329	11,6	90	1009	0	0	34,6	4	0,5	44	47	35,2	115	7
20/01/2007	20	1,7	324	10,7	91	1009	0	0	48,1	5	0,6	70	49	60,4	157	8
20/01/2007	21	1,8	330	10,2	91	1009	0	0	54,1	6	0,6	82	54	70,7	180	9
20/01/2007	22	1,7	319	9,3	91	1009	0	0	63,1	6	0,6	78	46	73,2	166	8
20/01/2007	23	2,5	293	8,9	92	1009	0	0	49,8	6	0,5	66	42	57,8	143	8
21/01/2007	00	1,3	329	9	93	1008	0	0	34,9	5	0,4	50	47	43,9	123	9
21/01/2007	01	2	10	8,5	92	1008	0	0	28,7	4	0,3	41	39	46,4	102	9
21/01/2007	02	2,7	338	8,9	93	1009	0	0	29,7	4	0,4	32	46	50,9	96	8
21/01/2007	03	2,6	323	8,3	92	1008	0	0	30,8	5	0,3	45	49	47,2	119	9
21/01/2007	04	2,4	322	7,9	92	1008	0	0	29,5	5	0,3	52	42	44,9	122	8
21/01/2007	05	2,8	332	7,5	92	1008	0	0	26,3	4	0,3	39	37	34,8	96	8
21/01/2007	06	2,5	322	7,5	92	1009	0	0	18,4	3	0,3	30	42	26,6	88	9
21/01/2007	07	3	319	7,3	92	1009	21	0	29,2	4	0,2	25	40	30,5	77	8
21/01/2007	08	2,7	330	10,4	90	1009	136	0	22	4	0,2	28	52	29,5	96	11
21/01/2007	09	2,1	312	14,8	71	1010	305	0	35,5	9	0,2	52	61	43,2	140	11
21/01/2007	10	3,8	54	18,3	60	1010	457	0	37,6	12	0,2	16	37	49,3	60	25
21/01/2007	11	4,8	50	19	55	1010	528	0	24,2	7	0,2	2	10	40,1	10	44
21/01/2007	12	4,6	52	18,9	55	1008	478	0	19,9	6	0,2	2	5	26,3	6	55
21/01/2007	13	4,3	57	18,8	58	1007	399	0	18	5	0,1	2	5	26,5	6	60
21/01/2007	14	3,6	48	17,8	63	1006	213	0	11,9	4	0,2	2	4	24,7	6	61
21/01/2007	15	3,4	48	16,9	65	1005	129	0	10,7	3	0,1	2	4	18,3	6	57
21/01/2007	16	3,3	47	15,9	69	1004	37	0	12	3	0,1	2	4	25,7	6	53
21/01/2007	17	2,6	33	14,9	76	1004	1	0	9	3	0,1	2	5	25	6	46
21/01/2007	18	2	26	13,1	80	1004	0	0	12,2	3	0,2	2	9	24,7	9	33
21/01/2007	19	2,4	347	11,7	83	1004	0	0	13,4	3	0,2	5	29	29,2	35	17
21/01/2007	20	2,6	193	10,9	87	1003	0	0	22,8	3	0,4	25	58	34,1	97	7
21/01/2007	21	2,3	327	10,5	89	1003	0	0	29,1	4	0,4	25	56	48,9	95	8
21/01/2007	22	2,2	317	11,2	91	1002	0	0	26,2	3	0,3	4	43	36,1	49	12
21/01/2007	23	2,1	295	11,6	90	1001	0	0	25,4	3	0,3	6	54	27,9	62	9
22/01/2007	00	2,2	321	12	89	1000	0	0	36,9	3	0,3	5	51	41	58	11
22/01/2007	01	2,1	320	12,5	89	998	0	0	27,3	3	0,3	2	35	34,5	35	15
22/01/2007	02	2,1	287	13	90	997	0	0	21,5	3	0,2	2	33	32,7	33	20
22/01/2007	03	2,4	295	12,8	90	996	0	0	26,8	3	0,2	6	57	38,2	65	12
22/01/2007	04	1,6	307	12,6	91	994	0	0	33,3	4	0,1	12	63	47	80	8
22/01/2007	05	1,7	298	12,5	91	993	0	0	29,1	4	0,2	6	54	36,6	63	8
22/01/2007	06	1,7	297	12,1	92	992	0	0	27,6	4	0,2	25	52	31,4	90	7
22/01/2007	07	1,8	280	11,7	92	991	3	0	25,1	6	0,3	66	59	35,7	159	8
22/01/2007	08	1	232	11,5	93	991	85	0	26,8	8	0,3	110	53	37,7	221	8
22/01/2007	09	2,5	186	14,9	88	990	331	0	22,2	6	0,3	59	50	41,1	140	16
22/01/2007	10	3,9	181	15,7	78	990	295	0	20,2	5	0,2	10	45	37,2	60	23
22/01/2007	11	4	178	16,6	69	988	320	0	27,7	5	0,2	9	43	43,2	57	27
22/01/2007	12	4,4	202	17,6	55	986	376	0	27	6	0,1	2	17	41,9	18	42
22/01/2007	13	4,3	201	18,5	48	984	389	0	23,3	6	0,1	2	9	35,8	9	47
22/01/2007	14	5,4	221	19,2	41	982	287	0	20,3	5	0,2	2	9	29,2	9	52
22/01/2007	15	5,8	220	17,9	43	982	187	0	16,1	5	0,1	2	9	30,3	9	53
22/01/2007	16	5,9	227	17	48	981	84	0	15,7	5	0,1	2	10	29,7	10	50
22/01/2007	17	5	225	15,6	54	981	2	0	5,9	5	0,1	2	20	19	20	40
22/01/2007	18	5,5	210	15,2	55	981	0	0	7,5	4	0,1	2	22	15,9	22	39
22/01/2007	19	5	215	14,4	58	981	0	0	8,9	4	0,1	2	19	13,8	18	39
22/01/2007	20	4,3	210	13,3	55	981	0	0	4,4	5	0,2	2	15	8,5	15	46
22/01/2007	21	3,5	216	11,5	56	982	0	0	5,5	4	0,1	2	14	7,7	14	46
22/01/2007	22	3,3	217	11,3	52	982	0	0	8,7	5	0,1	2	6	11,8	6	49
22/01/2007	23	3,4	211	9,9	58	982	0	0	5,1	5	0,2	2	8	2	9	45
23/01/2007	00	2,8	213	9,2	61	981	0	0	5,1	5	0,2	2	7	0,5	7	44
23/01/2007	01	2,9	229	8,4	64	981	0	0	9,2	5	0,1	2	14	8,7	14	39
23/01/2007	02	3,6	253	9,2	57	982	0	0	7,1	4	0,1	2	5	7,3	7	51
23/01/2007	03	3,7	265	10	53	982	0	0	3,4	5	0,1	2	4	3,7	6	58
23/01/2007	04	3,9	260	10	51	982	0	0	5,2	5	0,2	2	4	2,7	6	58
23/01/2007	05	4,7	279	10,7	46	983	0	0	6,9	6	0,1	2	7	11,3	8	60
23/01/2007	06	4	263	10,2	48	984	0	0	8,9	5	0,1	2	12	9	12	57
23/01/2007	07	3,7	285	10,1	48	985	24	0	6,4	5	0,1	2	17	9,8	18	53
23/01/2007	08	4,1	263	12	44	986	201	0	0,7	4	0,1	2	10	10,1	12	57
23/01/2007	09	4,6	283	14	37	987	338	0	0,1	6	0,1	2	4	6,6	6	62
23/01/2007	10	3,9	289	13	39	987	166	0	0,8	5	0,1	3	14	6,4	18	55
23/01/2007	11	4,3	286	14,6	33	988	418	0	5,9	5	0,1	3	19	11,3	21	56
23/01/2007	12	3,7	254	16,1	28	987	476	0	5,4	5	0,1	2	4	17,3	7	64
23/01/2007	13	5,7	282	16,6	25	986	464	0	4,3	5	0,1	2	4	8,5	6	69
23/01/2007	14	6,3	288	16,6	23	987	405	0	5,1	4	0,1	2	4	13,9	6	70
23/01/2007	15	4,8	289	16,5	23	987	266	0	11,8	4	0,1	2	6	18,6	8	67
23/01/2007	16	4,6	290	15,8	20	987	108	0	4,4	4	0,1	2	9	8,9	10	65
23/01/2007	17	3,6	274	13,3	24	987	3	0	3,9	4	0,1	2	12	11,8	13	61
23/01/2007	18	5,8	284	12,7	28	987	0	0	4,6	5	0,1	2	13	14	14	61
23/01/2007	19	6,8	298	12,4	30	989	0	0	8,2	5	0,1	2	15	23	15	61
23/01/2007	20	5,6	313	11,5	30	990	0	0	11	5	0,1	2	23	25,5	24	56
23/01/2007	21	5,6	319	10,8	33	990	0	0	9,1	4	0,1	2	13	17,8	13	61
23/01/2007	22	5,5	313	10,5	35	990	0	0	5,8	4	0,1	2	4	19,7	6	67
23/01/2007	23	5,5	306	10,4	38	991	0	0	1,6	4	0,1	2	4	11,6	6	65
24/01/2007	00	3,2	287	9,5	43	991	0	0	0,2	4	0,1	2	13	8,7	13	54
24/01/2007	01	3,5	285	9,1	39	992	0	0	0,2	4	0,2	2	10	7,1	10	57
24/01/2007	02	2,8	221	8,1	36	992	0	0	0,4	5	0,1	2	7	6,8	8	57
24/01/2007	03	1,8	184	7,1	33	992	0	0	1,3	4	0,1	2	15	6,8	16	51
24/01/2007	04	3,1	256	6	38	993	0	0	1	4	0,1	2	6	10,2	8	58
24/01/2007	05	2,9	259	4,9	46	993	0	0	0,2	3	0,1	2	8	1,8	9	53
24/01/2007	06	1,6	238	2,8	59	994	0	0	0,1	3	0,2	8	46	2,4	58	21
24/01/2007	07	2,8	282	2,7	61	995	23	0	2,2	5	0,2	35	86	14,7	139	10
24/01/2007	08	2,7	282	6	50	995	139	0	18,4	7	0,2	25	67	20,9	105	23
24/01/2007	09	3,6	299	10,2	35	995	323	0	14,2	6	0,1	3	27	20	31	47
24/01/2007	10	2,4	345	12,5	30	994	448	0	8,4	5	0,1	2	15	19,3	17	54
24/01/2007	11	1,8	193	14,4	27	993	521	0	5,6	4	0,1	2	10	3,5	12	55
24/01/2007	12	3,9	201	14,7	27	991	544	0	4,4	4	0,1	2	6	10,8	8	61
24/01/2007	13	4,8	236	14,9	25	990	506	0	1,8	4	0,1	2	4	10,1	6	70
24/01/2007	14	4,6	306	14,9	24	989	409	0	0,2	3	0,1	2	4	9,8	6	74
24/01/2007	15	5,9	310	13,9	25	990	267	0	0,1	3	0,1	2	4	2,7	6	74
24/01/2007	16	4,5	307	12,7	27	990	107	0	2,4	3	0,1	2	7	9	9	69
24/01/2007	17	4	286	10,6	34	990	3	0	4,7	5	0,1	2	44	10,1	47	44
24/01/2007	18	3,4	283	9	42	991	0	0	6,6	4	0,1	2	38	18,4	39	44
24/01/2007	19	2,7	263	7,2	48	991	0	0	7,6	3	0,2	2	35	5,6	36	39
24/01/2007	20	3	253	5,9	53	991	0	0	2,9	4	0,2	2	44	3,9	45	31
24/01/2007	21	3,6	245	6	52	991	0	0	0,3	4	0,2	2	32	6	33	40
24/01/2007	22	3,6	250	5,9	52	990	0	0	1,2	4	0,2	2	22	8	23	49
24/01/2007	23	3,8	249	7,6	45	989	0	0	0,2	4	0,1	2	6	6,4	7	61
25/01/2007	00	3,1	222	7,1	47	988	0	0	0,1	4	0,1	2	8	9,1	9	56
25/01/2007	01	2,4	225	6	50	986	0	0	1,2	6	0,2	2	32	10,8	33	37
25/01/2007	02	2,4	220	5,3	55	985	0	0	2,4	6	0,1	2	42	5,4	44	28
25/01/2007	03	2,4	229	4,7	60	984	0	0	3,9	5	0,1	4	61	12,7	67	14
25/01/2007	04	2,8	233	4,1	64	983	0	0	11,2	4	0,1	3	60	15,6	64	12
25/01/2007	05	2,7	246	3,1	69	982	0	0	10,4	4	0,2	11	62	13,4	79	9
25/01/2007	06	3,5	246	2,4	75	982	0	0	8,4	6	0,2	29	61	12,9	105	8
25/01/2007	07	3,1	254	3,1	70	982	24	0	4,9	9	0,2	89	79	12	216	8
25/01/2007	08	2,6	200	6,1	61	982	151	0	6,3	10	0,3	91	87	19,5	225	10
25/01/2007	09	4	285	9	53	983	120	0	30,4	9	0,2	26	65	34,4	104	31
25/01/2007	10	3,8	284	8,8	63	983	147	0	28,8	5	0,1	2	19	19,3	20	42
25/01/2007	11	3,4	254	9,2	61	984	174	0	14	5	0,1	2	17	13	19	42
25/01/2007	12	3,1	312	10,6	55	983	303	0	4,6	7	0,1	4	27	9,2	33	48
25/01/2007	13	1	313	10,7	53	983	116	0	3,7	6	0,1	2	27	8,4	29	45
25/01/2007	14	1,5	168	10,5	57	983	51	0	3,9	5	0,1	2	33	15,1	35	40
