Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.
02/05/2017	07	2,1	31	0,8	301	17,7	63
02/05/2017	08	1,9	50	0,8	264	19,9	59
02/05/2017	10	4,1	20	2,2	163	20,3	67
02/05/2017	11	4,8	19	2,5	153	20,5	67
02/05/2017	12	4,8	25	2,6	150	20,7	68
02/05/2017	13	4,9	12	2,7	144	20,5	68
02/05/2017	14	4,7	12	2,5	150	20,8	67
02/05/2017	15	4,4	6	2,2	143	20,9	65
02/05/2017	16	4	5	2,1	135	20,9	66
02/05/2017	17	4	8	2	127	20,7	66
02/05/2017	18	3,1	33	1,6	141	20,6	67
02/05/2017	19	2,3	2	1,1	150	19,2	72
02/05/2017	20	1,6	4	0,6	145	19	73
02/05/2017	21	1	3	0,3	161	18,9	73
02/05/2017	22	0,8	3	0,2	171	18,8	73
02/05/2017	23	0,9	5	0,3	187	17,9	75
03/05/2017	00	0,9	9	0,2	268	17,2	77
03/05/2017	01	1	11	0,3	326	16,9	78
03/05/2017	02	1,1	5	0,3	330	16,7	77
03/05/2017	03	0,9	4	0,2	331	16,2	78
03/05/2017	04	1,5	5	0,5	320	15,5	79
03/05/2017	05	1,7	7	0,6	321	15,1	77
03/05/2017	06	1,6	22	0,6	329	15,8	74
03/05/2017	07	1,9	32	0,7	324	19,1	65
03/05/2017	08	2,3	38	1,2	59	21,1	62
03/05/2017	09	3,4	4	1,7	93	21	65
03/05/2017	10	3,8	50	1,9	102	20,9	68
03/05/2017	11	4	45	2,2	93	21,2	69
03/05/2017	12	4,1	29	2,2	100	21,3	68
03/05/2017	13	4,3	22	2,1	100	21,6	67
03/05/2017	14	3,9	17	2,1	91	21,8	65
03/05/2017	15	4	19	2,1	91	22,1	64
03/05/2017	16	4,2	24	2,3	90	21,4	66
03/05/2017	17	3,9	16	2	87	21,7	67
03/05/2017	18	3,7	29	2	85	21	69
03/05/2017	19	2,8	1	1,4	68	19,6	71
03/05/2017	20	1,9	9	1	31	19,5	64
03/05/2017	21	1,4	4	0,7	46	19,2	64
03/05/2017	22	2,6	13	1,3	43	18,8	69
03/05/2017	23	1,5	9	0,6	42	18,5	75
04/05/2017	00	1,8	4	0,7	346	18	74
04/05/2017	01	1,4	2	0,4	343	17,2	71
04/05/2017	02	2	1	0,7	326	16,5	66
04/05/2017	03	2,2	19	0,7	315	16,1	60
04/05/2017	04	1,7	8	0,5	338	16,3	57
04/05/2017	05	1	6	0,3	325	15,9	58
04/05/2017	06	1,2	20	0,3	317	16,6	55
04/05/2017	07	1,4	39	0,5	320	20,1	50
04/05/2017	08	2,8	61	1,3	67	21,5	62
04/05/2017	09	3,3	3	1,8	94	21,1	67
04/05/2017	10	4,2	17	2,2	95	21,4	68
04/05/2017	11	4	22	2	96	21,7	69
04/05/2017	12	4,1	13	2,4	96	21,7	69
04/05/2017	13	4,6	12	2,4	95	22	69
04/05/2017	14	4,4	15	2,4	98	22	70
04/05/2017	15	4,1	23	2,5	95	21,5	73
04/05/2017	16	4	27	2,1	89	21,4	74
04/05/2017	17	4,1	37	2,3	81	20,6	78
04/05/2017	18	3,9	16	2,2	81	20,4	79
04/05/2017	19	3,7	12	2,1	74	19,6	84
04/05/2017	20	3,3	10	1,7	70	19,6	85
04/05/2017	21	4,1	15	1,8	61	19,5	86
04/05/2017	22	4,1	14	2	62	19,4	87
04/05/2017	23	3,5	14	1,7	64	19,4	87
05/05/2017	00	3,3	20	1,5	58	19,8	85
05/05/2017	01	3,5	13	1,8	31	19,7	84
05/05/2017	02	2,1	12	0,9	355	19,6	82
05/05/2017	03	1,9	19	0,8	349	19,1	81
05/05/2017	04	1,4	15	0,5	308	18,8	79
05/05/2017	05	1,6	17	0,4	347	19,1	75
05/05/2017	06	1,8	5	0,7	343	19,8	66
05/05/2017	07	2,9	31	0,9	256	20,7	64
05/05/2017	08	1,8	65	0,7	194	22,7	61
05/05/2017	09	3,9	44	1,8	165	23,4	62
05/05/2017	10	4,7	45	2,2	171	23,1	68
05/05/2017	11	4,1	51	2	188	23,3	70
05/05/2017	12	4,2	64	2,2	111	23,4	70
05/05/2017	13	4,6	42	2,5	93	23,2	70
05/05/2017	14	4,8	38	2,5	95	22,9	71
05/05/2017	15	4,1	42	2,1	96	23,2	70
05/05/2017	16	4,2	37	2,1	133	22,4	73
05/05/2017	17	4,3	43	2	170	22	75
05/05/2017	18	3,6	45	1,7	161	21,2	78
05/05/2017	19	2,7	24	1,2	166	20,6	81
05/05/2017	20	4,2	30	1,7	178	20,2	83
05/05/2017	21	3,5	30	1,5	176	20,1	84
05/05/2017	22	3	26	1,2	161	20,1	84
05/05/2017	23	2,8	28	1,1	204	20,3	84
06/05/2017	00	2	20	0,9	243	20,5	82
06/05/2017	01	2,8	20	1,1	256	20,2	82
06/05/2017	02	4,9	4	1,9	286	21,1	61
06/05/2017	03	7,4	10	2,8	304	21,1	51
06/05/2017	04	7,4	10	2,6	290	20,5	52
06/05/2017	05	5	3	1,8	286	20,4	50
06/05/2017	06	3,2	8	1,1	252	20,1	53
06/05/2017	07	3,8	7	1,3	309	22,8	47
06/05/2017	08	7,1	6	2,2	290	23,7	44
06/05/2017	09	8,4	0	3	262	24,2	42
06/05/2017	10	5,6	1	2,1	266	25,9	37
06/05/2017	11	6,2	1	2,6	258	26,9	33
06/05/2017	12	6,9	17	2,8	248	27,3	33
06/05/2017	13	5,3	33	2,3	175	25,4	49
06/05/2017	14	5,7	19	2,9	156	26,2	44
06/05/2017	15	7,3	41	3,1	179	24,8	54
06/05/2017	16	7,7	37	3,6	166	23,5	60
06/05/2017	17	7,8	5	3,4	206	24,7	51
06/05/2017	18	6,1	31	2,6	220	24,7	46
06/05/2017	19	3,2	30	1,1	185	23,5	54
06/05/2017	20	2,4	26	1,1	77	21,7	67
06/05/2017	21	3,2	13	1,6	58	20,8	70
06/05/2017	22	1,7	13	0,7	68	20,7	70
06/05/2017	23	0,8	18	0,2	115	20,6	72
07/05/2017	00	0,8	11	0,2	117	19,9	72
07/05/2017	01	0,9	20	0,3	119	19,4	72
07/05/2017	02	1,2	8	0,5	321	18,8	71
07/05/2017	03	0,9	8	0,3	235	18,3	70
07/05/2017	04	0,9	7	0,2	254	18,1	65
07/05/2017	05	1,1	15	0,2	329	17,4	68
07/05/2017	06	0,7	8	0,1	310	18,7	63
07/05/2017	07	2,1	31	1	61	21,3	59
07/05/2017	08	2,8	31	1,5	71	22,6	66
07/05/2017	09	3,2	1	1,6	100	22,3	71
07/05/2017	10	3	10	1,5	100	23,1	68
07/05/2017	11	3,3	7	1,7	96	23,1	67
07/05/2017	12	3,3	3	1,6	103	23,8	60
07/05/2017	13	3,6	4	1,9	99	24	57
07/05/2017	14	3,6	3	1,8	103	24,7	54
07/05/2017	15	4,5	6	2,2	120	24,2	55
07/05/2017	16	4,4	5	2,2	140	23,4	58
07/05/2017	17	2,9	6	1,5	134	23,6	60
07/05/2017	18	2,6	20	1,1	136	23,4	59
07/05/2017	19	1,7	2	0,6	151	21,9	57
07/05/2017	20	1,2	6	0,4	228	21,5	58
07/05/2017	21	1,5	17	0,5	213	21	67
07/05/2017	22	1	1	0,3	218	20,8	64
07/05/2017	23	1,2	9	0,4	238	19,6	64
08/05/2017	00	0,7	11	0,2	274	19,3	62
08/05/2017	01	0,9	17	0,4	274	18,7	63
08/05/2017	02	2	8	0,5	284	18	64
08/05/2017	03	1,1	10	0,3	297	17,5	64
08/05/2017	04	1	13	0,2	328	17,3	63
08/05/2017	05	0,9	20	0,2	326	17,2	62
08/05/2017	06	1	37	0,2	287	18,1	59
08/05/2017	07	1,1	44	0,4	259	21	51
08/05/2017	08	1,5	41	0,6	226	23,4	46
08/05/2017	09	2,2	3	1	170	25	40
08/05/2017	10	3,6	29	1,9	147	25	41
08/05/2017	11	4	5	2,1	143	25,2	38
08/05/2017	12	5,4	18	2,7	151	25	38
08/05/2017	13	5,6	26	3,1	143	23,7	52
08/05/2017	14	4,5	7	2,4	145	23,6	55
08/05/2017	15	4,2	11	1,9	145	23,9	56
08/05/2017	16	3,9	12	1,8	133	24	54
08/05/2017	17	3,1	20	1,5	105	23,9	58
08/05/2017	18	2,6	34	1,1	116	24,1	57
08/05/2017	19	1,5	9	0,5	140	22,4	61
08/05/2017	20	1	6	0,4	175	21,9	64
08/05/2017	21	1,4	2	0,6	265	21,6	59
08/05/2017	22	0,8	8	0,3	278	21,3	58
08/05/2017	23	0,4	15	0,1	278	20,9	59
09/05/2017	00	0,5	17	0,2	278	19,8	62
09/05/2017	01	0,9	19	0,3	279	19,3	63
09/05/2017	02	1	15	0,4	279	18,5	63
09/05/2017	03	0,7	9	0,2	279	18,7	60
09/05/2017	04	0,9	5	0,2	280	18,6	56
09/05/2017	05	1	10	0,3	280	18,1	55
09/05/2017	06	1,3	20	0,3	297	19	51
09/05/2017	07	1,1	34	0,3	324	22,8	43
09/05/2017	08	2,4	65	1,2	60	25,1	38
09/05/2017	09	3,2	67	1,7	103	23,3	58
09/05/2017	10	4,2	23	2,1	93	24,1	57
09/05/2017	11	4,4	42	2,4	107	23,6	68
09/05/2017	12	4,3	18	2,4	106	23,3	69
09/05/2017	13	4,3	14	2,4	99	23,8	67
09/05/2017	14	4,5	2	2,5	94	24,6	62
09/05/2017	15	4,7	13	2,4	93	24,6	59
09/05/2017	16	3,8	18	2	91	24,7	60
09/05/2017	17	3,5	27	1,9	92	24,3	63
09/05/2017	18	3,3	45	1,6	87	24,2	63
09/05/2017	19	2,3	30	1,2	84	22,6	67
09/05/2017	20	1,9	1	0,9	63	22,3	63
09/05/2017	21	1,6	7	0,8	34	22,1	62
09/05/2017	22	1,2	10	0,5	66	22	62
09/05/2017	23	0,9	9	0,3	77	21,9	64
10/05/2017	00	0,9	6	0,3	36	21,4	62
10/05/2017	01	0,9	18	0,3	27	20,9	61
10/05/2017	02	1,2	30	0,6	62	20,8	72
10/05/2017	03	1	10	0,3	48	20,7	72
10/05/2017	04	0,8	6	0,2	14	20,4	64
10/05/2017	05	0,7	25	0,2	339	19,7	66
10/05/2017	06	0,7	25	0,1	338	20,4	66
10/05/2017	07	1,9	62	0,7	267	22,4	66
10/05/2017	08	3,4	46	1,5	175	22,7	71
10/05/2017	09	4,2	24	2	147	22,5	75
10/05/2017	10	5,5	28	2,7	150	22,4	76
10/05/2017	11	4,9	24	2,4	134	22,8	74
10/05/2017	12	4,3	66	2,1	107	23,4	73
10/05/2017	13	4,3	47	2,3	124	23,2	74
10/05/2017	14	3,9	25	1,9	124	23,6	72
10/05/2017	15	3,8	25	1,9	96	23,8	73
10/05/2017	16	3,9	35	1,8	88	23,8	72
10/05/2017	17	3,5	97	1,6	98	22,3	77
10/05/2017	18	3,4	13	1,7	70	21,8	78
10/05/2017	19	2,7	20	1,3	90	21,7	78
10/05/2017	20	2,8	21	1,2	113	21,3	81
10/05/2017	21	2,3	20	0,9	119	21,2	82
10/05/2017	22	1,8	15	0,7	115	21,2	83
10/05/2017	23	1,3	10	0,4	95	21,2	82
11/05/2017	00	2,1	9	0,8	334	21	81
11/05/2017	01	1,7	8	0,6	349	20,8	80
11/05/2017	02	0,8	18	0,2	312	20,3	81
11/05/2017	03	1	16	0,3	285	20	81
11/05/2017	04	0,9	17	0,2	228	19,8	82
11/05/2017	05	1,2	17	0,4	243	19,1	82
11/05/2017	06	1,3	30	0,3	309	19,4	79
11/05/2017	07	0,6	27	0,1	324	21,4	72
11/05/2017	08	1,8	70	0,8	190	21,9	72
11/05/2017	09	2,1	33	0,9	159	21,8	77
11/05/2017	10	2,6	15	1,1	179	22,6	77
11/05/2017	11	3,9	17	1,5	204	24,2	67
11/05/2017	12	5,6	1	2,3	261	27,4	37
11/05/2017	13	5,8	6	2,5	237	28	34
11/05/2017	14	5,1	8	2,3	226	27,9	36
11/05/2017	15	6,8	117	3,3	166	24,5	63
11/05/2017	16	5,2	50	2,3	178	23,8	70
11/05/2017	17	5	39	1,9	195	24,4	62
11/05/2017	18	4,6	43	1,7	183	24,8	56
11/05/2017	19	2,5	66	1	161	24,1	61
11/05/2017	20	1,2	31	0,4	101	23,3	65
11/05/2017	21	1,6	28	0,5	17	23	67
11/05/2017	22	1,4	37	0,5	350	22,5	68
11/05/2017	23	1,7	10	0,6	315	22,5	58
12/05/2017	00	2,4	0	0,7	272	23,2	45
12/05/2017	01	3,7	0	1,1	278	23,5	39
12/05/2017	02	3,4	2	1	271	23,1	40
12/05/2017	03	5,5	11	1,8	275	22,8	41
12/05/2017	04	3,6	4	1,5	231	22,5	43
12/05/2017	05	3,1	8	1,2	243	21,4	47
12/05/2017	06	2,8	14	1,1	261	21,3	47
12/05/2017	07	3,4	16	1,2	284	22,5	43
12/05/2017	08	5	14	1,9	275	23,4	40
12/05/2017	09	6,1	12	2,2	271	24,1	40
12/05/2017	10	5,1	20	2,3	248	26,5	36
12/05/2017	11	5,3	20	2,1	254	27,2	35
12/05/2017	12	7	64	3,2	183	24,7	50
12/05/2017	13	7,8	41	3,9	166	22,4	62
12/05/2017	14	7,4	32	3,5	162	23,8	61
12/05/2017	15	8,9	61	4,3	170	24,2	61
12/05/2017	16	7,9	39	3,9	169	24,6	59
12/05/2017	17	7,7	50	3,4	178	25,1	58
12/05/2017	18	9	39	4,2	206	24,5	59
12/05/2017	19	5,9	50	2,6	220	24,2	55
12/05/2017	20	3,7	18	1,4	240	24,1	51
12/05/2017	21	2,7	26	1	267	23,2	56
12/05/2017	22	3,7	5	1,4	267	23,9	47
12/05/2017	23	2,3	6	0,8	224	23,4	47
13/05/2017	00	1,2	4	0,4	239	22,3	49
13/05/2017	01	2,4	3	0,9	256	22	50
13/05/2017	02	2,7	1	1	275	21,6	52
13/05/2017	03	2,1	6	0,6	291	21,9	52
13/05/2017	04	2,1	2	0,6	317	22	51
13/05/2017	05	2	9	0,8	329	21,3	53
13/05/2017	06	1	21	0,3	279	21,5	53
13/05/2017	07	1,5	19	0,4	226	23,8	50
13/05/2017	08	2,9	0	1	246	26	45
13/05/2017	09	4,7	10	1,9	264	27,6	39
13/05/2017	10	5	34	2,1	205	26,9	44
13/05/2017	11	5,5	13	2,8	149	25,4	49
13/05/2017	12	6,1	53	3,3	146	24,1	63
13/05/2017	13	5,9	16	3	151	23,9	67
13/05/2017	14	5,5	17	2,5	176	24,2	66
13/05/2017	15	4,6	17	2,3	160	24	68
13/05/2017	16	4,6	3	2	152	24,6	59
13/05/2017	17	3,7	6	1,7	126	25,2	55
13/05/2017	18	2,7	5	1,2	93	25,3	54
13/05/2017	19	2,5	49	1,2	84	22,9	63
13/05/2017	20	1,6	10	0,6	82	22,3	68
13/05/2017	21	0,8	17	0,2	91	22,1	73
13/05/2017	22	1,4	17	0,5	109	21,2	79
13/05/2017	23	0,9	12	0,2	114	21,1	81
14/05/2017	00	0,9	11	0,3	164	20,8	80
14/05/2017	01	0,7	13	0,2	168	21,1	76
14/05/2017	02	1	7	0,3	194	20,9	70
14/05/2017	03	1,5	4	0,4	307	21	60
14/05/2017	04	1,1	4	0,4	288	21	55
14/05/2017	05	2	6	0,8	280	20,6	54
15/05/2017	20	1,5	5	0,6	103	21,9	74
15/05/2017	21	1,1	6	0,4	102	21,8	73
15/05/2017	22	1	17	0,2	95	21,5	76
15/05/2017	23	0,8	15	0,2	110	21,3	79
16/05/2017	00	0,8	4	0,2	112	20,9	77
16/05/2017	01	1,2	10	0,4	17	20,9	76
16/05/2017	02	1,1	6	0,3	332	20,5	74
16/05/2017	03	0,8	6	0,2	284	20,2	69
16/05/2017	04	0,8	8	0,2	283	20,4	66
16/05/2017	05	0,9	25	0,3	285	20,2	65
16/05/2017	06	1	6	0,3	332	20,9	61
16/05/2017	07	1	56	0,2	320	23	56
16/05/2017	08	1,8	66	0,9	89	24,3	52
16/05/2017	09	2,4	171	1,2	117	24,6	50
16/05/2017	10	3,2	101	1,6	101	24,5	51
16/05/2017	11	3,6	105	1,8	91	24,3	57
16/05/2017	12	4,1	111	2,2	91	23,4	71
16/05/2017	13	3,7	12	2	83	23,7	69
16/05/2017	14	3,8	9	1,8	80	23,8	65
16/05/2017	15	3,8	11	1,8	81	23,3	67
16/05/2017	16	3,2	9	1,4	72	23,5	66
16/05/2017	17	2,3	4	1,1	72	24,1	52
16/05/2017	18	2,6	1	1,1	64	24,1	51
16/05/2017	19	1,9	17	0,9	89	23,6	55
16/05/2017	20	1,2	0	0,4	88	23,4	52
16/05/2017	21	0,9	12	0,3	145	23,2	53
16/05/2017	22	0,6	9	0,2	191	22,9	54
16/05/2017	23	0,9	30	0,3	194	21,8	56
17/05/2017	00	0,8	30	0,1	276	21,2	56
17/05/2017	01	0,8	45	0,2	312	20,4	57
17/05/2017	02	1,7	17	0,6	356	20,2	56
17/05/2017	03	1,8	20	0,6	336	19,7	56
17/05/2017	04	1,7	23	0,5	319	19	56
17/05/2017	05	1,2	14	0,3	302	19,2	53
18/05/2017	09	2,2	170	1,1	122	22,2	47
18/05/2017	10	3,2	67	1,6	119	22,1	50
18/05/2017	11	3,7	50	1,9	107	21,8	54
18/05/2017	12	4,8	51	2,5	129	21,7	58
18/05/2017	13	5,7	40	2,6	151	22	65
18/05/2017	14	4,9	31	2,4	139	21,6	72
18/05/2017	15	4,8	18	2,4	137	21,4	75
18/05/2017	16	4,5	26	2,3	126	21,7	72
18/05/2017	17	3,4	117	1,5	94	21,6	69
18/05/2017	18	3,2	39	1,4	90	20,6	75
18/05/2017	19	2,5	4	0,9	61	20,3	74
18/05/2017	20	2,1	22	0,7	84	19,9	77
18/05/2017	21	1,9	19	0,7	110	19,7	82
18/05/2017	22	1,9	10	0,8	62	19,3	83
18/05/2017	23	3,3	9	1,3	67	19,6	85
19/05/2017	00	3,5	4	1,3	79	19,5	83
19/05/2017	01	3,4	6	1,4	65	19,4	78
19/05/2017	02	2,7	12	1	53	18,8	83
19/05/2017	03	3,6	8	1,5	41	18,4	83
19/05/2017	04	3,2	3	1,2	67	18,2	80
19/05/2017	05	2,9	8	1	58	17,9	81
19/05/2017	06	3,3	1	1,2	63	18,7	78
19/05/2017	07	2,7	16	1	65	19	76
19/05/2017	08	2,8	20	1,3	83	20,3	71
19/05/2017	09	3,9	60	1,7	89	21,1	67
19/05/2017	10	3,5	55	1,7	89	21,3	64
19/05/2017	11	4,7	94	2,2	93	21,2	64
19/05/2017	12	5	70	2,4	83	21,5	61
19/05/2017	13	4,6	32	2,4	82	21,4	58
19/05/2017	14	4,8	38	2,2	81	21,4	59
19/05/2017	15	4,4	49	2,1	86	21,3	59
19/05/2017	16	4,8	110	2,4	98	20,5	61
19/05/2017	17	4	139	1,8	93	20,6	62
19/05/2017	18	3,3	73	1,5	100	19,8	64
19/05/2017	19	1,9	0	0,7	112	19,2	65
19/05/2017	20	1,1	3	0,3	117	18,7	67
19/05/2017	21	1,1	1	0,3	144	18,7	68
19/05/2017	22	1,3	11	0,5	201	18,2	70
19/05/2017	23	1,5	21	0,5	286	17,2	73
20/05/2017	00	0,9	11	0,2	282	17	74
20/05/2017	01	1,1	51	0,3	309	16,7	74
20/05/2017	02	1,3	42	0,3	316	16,1	74
20/05/2017	03	0,8	10	0,1	325	15,9	76
20/05/2017	04	2,2	5	0,9	5	16,4	69
20/05/2017	05	1,2	14	0,4	334	15,5	73
20/05/2017	06	2,2	1	0,9	330	16	72
20/05/2017	07	2,8	7	1,2	329	19,1	63
20/05/2017	08	2,2	32	1	51	22,6	48
20/05/2017	09	3,5	114	1,5	97	21,7	50
20/05/2017	10	3,9	147	1,8	92	21,5	56
20/05/2017	11	4,2	135	2	91	22	53
20/05/2017	12	4,7	66	2	78	22,4	54
20/05/2017	13	4,4	25	2,3	82	21,8	62
20/05/2017	14	4,7	17	2,2	79	21,8	67
20/05/2017	15	4,3	2	2,1	80	22	64
20/05/2017	16	3,9	3	1,9	79	21,9	63
20/05/2017	17	3,9	2	1,9	78	21,6	62
20/05/2017	18	3,3	9	1,4	74	21,7	69
20/05/2017	19	2,7	2	1,1	74	19,9	76
20/05/2017	20	1,9	6	0,8	82	19	81
20/05/2017	21	2	2	0,8	79	18,9	83
20/05/2017	22	2	9	0,7	59	18,7	84
20/05/2017	23	2,1	12	0,9	29	18,3	85
21/05/2017	00	1,6	8	0,7	353	17,8	84
21/05/2017	01	1,2	14	0,5	344	16,8	82
21/05/2017	02	2	4	0,7	326	16,2	79
21/05/2017	03	1,6	2	0,5	5	15,9	70
21/05/2017	04	1,1	8	0,3	330	15,5	68
21/05/2017	05	1	2	0,2	319	15,1	63
21/05/2017	06	1,2	0	0,3	318	16	57
21/05/2017	07	1,3	26	0,4	316	18,2	51
21/05/2017	08	2,6	63	1	48	20,8	53
21/05/2017	09	3,2	33	1,3	71	21,7	58
21/05/2017	10	3,7	14	1,5	70	22,9	55
21/05/2017	11	3,9	22	1,9	65	22,8	59
21/05/2017	12	4,5	10	2	66	22,4	63
21/05/2017	13	4,2	6	1,8	73	22,3	63
21/05/2017	14	3,8	7	1,7	70	22,5	62
21/05/2017	15	3,5	3	1,6	69	22,2	61
21/05/2017	16	4	9	1,5	69	21,5	65
21/05/2017	17	3,6	2	1,5	70	21,1	67
21/05/2017	18	3,6	4	1,5	66	20,6	70
21/05/2017	19	3,9	1	1,6	64	20,1	70
21/05/2017	20	3,9	10	1,4	52	19,9	72
21/05/2017	21	5	4	2,2	50	20	69
21/05/2017	22	3,8	10	1,6	43	19,9	68
21/05/2017	23	2,5	6	1	32	19,9	67
22/05/2017	00	1,6	6	0,5	11	19,6	65
22/05/2017	01	1	19	0,3	6	18,8	69
22/05/2017	02	1,3	12	0,4	351	18,4	70
22/05/2017	03	2,6	7	1	335	18,4	65
22/05/2017	04	2,1	4	0,7	336	18,5	58
22/05/2017	05	2	21	0,6	297	18	58
22/05/2017	06	2,6	12	0,8	287	18,1	58
22/05/2017	07	2,9	50	1,5	356	20,2	52
22/05/2017	08	3,4	31	1,5	20	22,4	43
22/05/2017	09	3,3	47	1,5	77	23,2	47
22/05/2017	10	4,1	48	1,7	79	23,6	52
22/05/2017	11	3,7	38	1,7	76	23,6	56
22/05/2017	12	4,4	29	2	71	23,4	59
22/05/2017	13	4,5	38	2,2	80	23,3	63
22/05/2017	14	4,6	51	2,2	77	22,7	67
22/05/2017	15	4,1	35	2,1	82	22,5	68
22/05/2017	16	3,9	21	1,9	79	22,3	67
22/05/2017	17	3,6	20	1,6	75	22,2	68
22/05/2017	18	3,5	14	1,5	76	22	69
22/05/2017	19	2,7	5	1,1	75	20,3	76
22/05/2017	20	2,4	15	1,1	51	19,4	80
22/05/2017	21	2,4	10	0,8	49	19,1	82
22/05/2017	22	3,2	22	1,4	43	18,9	85
22/05/2017	23	3,3	16	1,8	24	18,9	84
23/05/2017	00	1,5	25	0,4	92	18,7	80
23/05/2017	01	1,6	107	0,5	144	18,5	86
23/05/2017	02	3,1	29	1,2	267	17,4	89
23/05/2017	03	3	15	1,3	270	16,7	90
23/05/2017	04	1,9	0	0,6	280	16,7	85
23/05/2017	05	1,8	10	0,7	277	16,5	78
23/05/2017	06	1	4	0,3	266	17,1	76
23/05/2017	07	1,3	24	0,3	298	20,4	62
23/05/2017	08	1,7	223	0,8	132	22	57
23/05/2017	09	2,8	126	1,4	158	22,5	55
23/05/2017	10	3,3	52	1,8	139	22,8	57
23/05/2017	11	3,6	35	1,8	140	23,2	54
23/05/2017	12	3,8	34	1,8	120	22,7	62
23/05/2017	13	4	70	2	97	23,2	61
23/05/2017	14	5,2	35	2,2	69	23,2	66
23/05/2017	15	5	13	2,2	64	23,8	61
23/05/2017	16	4,5	26	2	77	23,5	62
23/05/2017	17	3,4	29	1,8	86	22,7	64
23/05/2017	18	3,3	7	1,3	66	23,4	58
23/05/2017	19	2,9	3	1	66	22,4	57
23/05/2017	20	2,4	20	0,9	85	21,2	68
23/05/2017	21	2,1	18	0,7	114	20,3	78
23/05/2017	22	2,4	26	0,8	69	19,7	85
23/05/2017	23	2,9	12	1,2	46	19,3	89
24/05/2017	00	1,3	8	0,3	80	19,1	91
24/05/2017	01	1,2	13	0,4	8	18,4	90
24/05/2017	02	0,9	20	0,2	288	18,1	90
24/05/2017	03	0,9	23	0,3	292	17,5	87
24/05/2017	04	0,7	26	0,1	301	17,1	87
24/05/2017	05	2	15	0,6	313	16,9	81
24/05/2017	06	1,7	16	0,6	329	17,5	74
24/05/2017	07	2,1	44	0,7	328	21,3	64
24/05/2017	08	2,6	53	1	188	23,1	54
24/05/2017	09	2,5	59	1,2	112	23,5	51
24/05/2017	10	3,8	116	2	92	23,3	50
24/05/2017	11	3,4	62	1,8	91	22,7	60
24/05/2017	12	3,5	72	1,6	99	22,6	70
24/05/2017	13	3,8	6	1,6	88	23	66
24/05/2017	14	3,9	9	1,8	68	23,4	61
24/05/2017	15	4,8	7	2,1	74	23,8	53
24/05/2017	16	4,4	16	1,9	75	23,3	57
24/05/2017	17	3,8	9	1,7	74	23,2	58
24/05/2017	18	2,8	18	1,2	69	22,9	65
24/05/2017	19	2,8	2	0,9	65	21,3	72
24/05/2017	20	1,7	0	0,5	74	20,5	72
24/05/2017	21	2,3	8	0,9	45	20	73
24/05/2017	22	3	7	1,4	35	19,9	76
24/05/2017	23	2,3	17	1	37	19,5	78
25/05/2017	00	1	9	0,3	332	19,2	80
25/05/2017	01	1,6	21	0,5	277	17,8	79
25/05/2017	02	0,8	17	0,1	287	17,8	77
25/05/2017	03	1,5	21	0,4	320	17,8	71
25/05/2017	04	1,5	31	0,4	302	17,5	69
25/05/2017	05	0,7	22	0,2	330	17,2	71
25/05/2017	06	1,2	9	0,3	311	18,1	67
25/05/2017	07	1,4	65	0,4	315	21,5	58
25/05/2017	08	1,9	71	0,8	52	24,5	48
25/05/2017	09	3	96	1,3	103	23,8	49
25/05/2017	10	3,3	57	1,5	95	23,2	56
25/05/2017	11	4,2	47	1,9	81	23,8	56
25/05/2017	12	4	193	1,9	97	23,1	61
25/05/2017	13	3,6	25	1,6	79	24,1	57
25/05/2017	14	4,2	77	2,1	85	23,4	63
25/05/2017	15	3,8	25	1,9	90	23,2	67
25/05/2017	16	3,1	7	1,6	84	23,8	56
25/05/2017	17	2,8	13	1,4	86	24,3	53
25/05/2017	18	2,3	3	0,9	83	24,5	50
25/05/2017	19	2,1	15	0,9	88	23,5	50
25/05/2017	20	1,1	2	0,4	81	22,4	49
25/05/2017	21	1,2	32	0,2	99	21,8	54
25/05/2017	22	2,3	7	1,2	35	21,4	54
25/05/2017	23	2,3	3	1,1	16	21,8	49
26/05/2017	00	0,9	23	0,2	6	20,7	52
26/05/2017	01	3,7	15	1,3	334	20,2	50
26/05/2017	02	2,2	6	0,7	326	20,3	47
26/05/2017	03	2	42	0,7	311	19,9	46
26/05/2017	04	2	34	0,7	326	19,9	45
26/05/2017	05	1,5	36	0,5	308	19,5	45
26/05/2017	06	1,2	22	0,5	346	20,6	42
26/05/2017	07	2,5	100	0,9	57	23,2	56
26/05/2017	08	3,8	38	1,8	58	24,4	59
26/05/2017	09	3,7	45	1,6	80	24,2	62
26/05/2017	10	4,6	9	1,9	61	26,1	46
26/05/2017	11	4,1	22	1,8	64	26,1	46
26/05/2017	12	4,4	13	1,9	62	25,5	49
26/05/2017	13	4,8	10	2,1	67	25,4	50
26/05/2017	14	4,3	10	1,9	60	25,8	50
26/05/2017	15	4,8	12	2	56	25,7	51
26/05/2017	16	4,6	17	1,9	56	25,3	53
26/05/2017	17	4,2	20	1,8	62	24,3	56
26/05/2017	18	4,3	4	1,5	51	23,4	58
26/05/2017	19	4	3	1,4	54	23	58
26/05/2017	20	2,7	23	0,9	65	22,6	63
26/05/2017	21	2,3	10	0,8	72	22,3	67
