Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2023	00	3	0,3	3	18	22	41
26/01/2023	01	3	0,4	1	12	13	45
26/01/2023	02	3	0,3	1	8	9	49
26/01/2023	03	3	0,2	1	2	3	63
26/01/2023	04	3	0,2	1	1	2	65
26/01/2023	05	3	0,2	1	1	2	66
26/01/2023	06	3	0,2	2	5	7	63
26/01/2023	07	3	0,2	1	5	8	59
26/01/2023	08	3	0,3	3	10	14	54
26/01/2023	09	3	0,3	4	12	18	52
26/01/2023	10	3	0,3	7	11	21	50
26/01/2023	11	3	0,2	8	16	28	52
26/01/2023	12	3	0,1	5	11	19	59
26/01/2023	13	3	0,1	2	5	8	70
26/01/2023	14	3	0,1	1	5	7	75
26/01/2023	15	3	0,1	2	4	6	79
26/01/2023	16	3	0,1	1	4	6	81
26/01/2023	17	3	0,1	1	7	9	79
26/01/2023	18	3	0,1	5	34	42	38
26/01/2023	19	3	0,1	12	41	59	18
26/01/2023	20	3	0,1	5	28	35	28
26/01/2023	21	3	0,3	4	22	29	35
26/01/2023	22	3	0,3	3	20	24	36
26/01/2023	23	3	0,3	1	9	11	49
27/01/2023	00	3	0,2	1	9	10	48
27/01/2023	01	3	0,3	1	7	8	50
27/01/2023	02	3	0,3	1	5	5	52
27/01/2023	03	3	0,3	1	4	6	51
27/01/2023	04	4	0,3	1	11	12	43
27/01/2023	05	3	0,2	1	10	11	54
27/01/2023	06	4	0,3	2	14	17	52
27/01/2023	07	4	0,5	11	33	50	24
27/01/2023	08	5	0,7	32	51	99	10
27/01/2023	09	4	0,4	8	24	37	44
27/01/2023	10	4	0,3	5	12	19	66
27/01/2023	11	4	0,3	4	13	19	63
27/01/2023	12	4	0,1	3	10	14	69
27/01/2023	13	3	0,1	2	7	10	79
27/01/2023	14	4	0,1	2	4	6	84
27/01/2023	15	3	0,2	2	5	7	85
27/01/2023	16	3	0,1	2	5	7	87
27/01/2023	17	4	0,1	2	8	11	86
27/01/2023	18	3	0,1	2	23	27	63
27/01/2023	19	3	0,1	13	50	69	18
27/01/2023	20	4	0,1	8	44	55	18
27/01/2023	21	3	0,2	5	33	40	29
27/01/2023	22	3	0,4	6	34	42	26
27/01/2023	23	3	0,3	3	17	22	42
28/01/2023	00	3	0,3	2	10	13	51
28/01/2023	01	3	0,3	2	7	10	51
28/01/2023	02	3	0,3	1	6	8	51
28/01/2023	03	3	0,3	1	6	7	50
28/01/2023	04	4	0,3	1	5	6	50
28/01/2023	05	4	0,3	1	5	6	48
28/01/2023	06	4	0,3	3	10	15	42
28/01/2023	07	4	0,4	3	16	20	34
28/01/2023	08	4	0,5	3	22	27	27
28/01/2023	09	4	0,4	4	24	30	36
28/01/2023	10	4	0,4	3	17	21	50
28/01/2023	11	4	0,2	2	10	13	67
28/01/2023	12	3	0,1	2	6	9	75
28/01/2023	13	3	0,1	1	5	7	80
28/01/2023	14	3	0,1	1	4	6	83
28/01/2023	15	3	0,1	1	3	5	87
28/01/2023	16	3	0,1	1	4	6	91
28/01/2023	17	3	0,1	1	3	4	92
28/01/2023	18	3	0,1	2	18	20	62
28/01/2023	19	3	0,1	3	34	38	32
28/01/2023	20	3	0,1	3	27	32	35
28/01/2023	21	3	0,2	3	23	27	38
28/01/2023	22	3	0,3	2	14	17	50
28/01/2023	23	3	0,4	2	19	22	38
29/01/2023	00	3	0,3	1	9	11	49
29/01/2023	01	3	0,3	1	8	10	51
29/01/2023	02	4	0,3	1	5	6	56
29/01/2023	03	4	0,2	1	4	5	59
29/01/2023	04	4	0,2	1	4	5	48
29/01/2023	05	4	0,2	1	3	5	42
29/01/2023	06	4	0,1	1	4	6	37
29/01/2023	07	3	0,1	1	5	6	36
29/01/2023	08	3	0,1	1	7	9	36
29/01/2023	09	3	0,1	2	9	11	29
29/01/2023	10	3	0,1	1	10	12	38
29/01/2023	11	3	0,1	2	10	14	42
29/01/2023	12	3	0,1	2	10	12	46
29/01/2023	13	3	0,1	3	14	17	42
29/01/2023	14	3	0,1	3	13	18	41
29/01/2023	15	3	0,1	2	11	13	43
29/01/2023	16	3	0,1	2	13	16	38
29/01/2023	17	3	0,1	2	12	15	39
29/01/2023	18	3	0,1	2	12	14	50
29/01/2023	19	3	0,2	3	18	22	37
29/01/2023	20	3	0,1	2	16	20	39
29/01/2023	21	3	0,1	2	14	17	36
29/01/2023	22	3	0,1	1	11	13	37
29/01/2023	23	3	0,1	1	9	10	38
30/01/2023	00	3	0,1	1	7	9	38
30/01/2023	01	3	0,1	1	5	6	40
30/01/2023	02	3	0,1	1	3	4	40
30/01/2023	03	3	0,1	1	2	3	36
30/01/2023	04	3	0,1	1	2	4	37
30/01/2023	05	3	0,1	1	4	5	32
30/01/2023	06	3	0,1	3	11	15	25
30/01/2023	07	4	0,1	10	18	33	19
30/01/2023	08	4	0,1	19	25	55	13
30/01/2023	09	4	0,2	23	24	59	15
30/01/2023	11	4	0,1	5	11	19	45
30/01/2023	12	3	0,1	5	11	19	53
30/01/2023	13	3	0,1	5	17	24	55
30/01/2023	14	3	0,1	3	10	14	64
30/01/2023	15	3	0,1	3	9	13	70
30/01/2023	16	3	0,1	1	5	7	79
30/01/2023	17	3	0,1	5	19	27	63
30/01/2023	18	3	0,1	7	37	48	23
30/01/2023	19	4	0,1	12	32	50	15
30/01/2023	20	3	0,2	12	33	52	14
30/01/2023	21	3	0,3	11	30	46	12
30/01/2023	22	3	0,5	7	30	41	12
30/01/2023	23	4	0,7	5	29	36	16
31/01/2023	00	4	0,4	1	17	19	41
31/01/2023	01	4	0,2	1	9	10	57
31/01/2023	02	4	0,2	1	9	10	55
31/01/2023	03	4	0,2	1	5	6	59
31/01/2023	04	4	0,2	1	4	6	60
31/01/2023	05	4	0,1	1	7	8	62
31/01/2023	06	4	0,2	2	12	15	54
31/01/2023	07	4	0,5	6	30	40	28
31/01/2023	08	5	1,3	81	59	182	9
31/01/2023	09	5	0,8	62	54	149	10
31/01/2023	10	4	0,7	35	49	103	16
31/01/2023	11	4	0,3	10	24	40	48
31/01/2023	12	3	0,1	6	15	24	64
31/01/2023	13	4	0,1	5	11	19	70
31/01/2023	14	3	0,1	2	7	9	81
31/01/2023	15	3	0,1	2	7	10	80
31/01/2023	16	3	0,1	2	9	11	79
31/01/2023	17	3	0,1	1	12	14	73
31/01/2023	18	3	0,1	7	41	52	25
31/01/2023	19	3	0,1	11	43	60	14
31/01/2023	20	3	0,1	9	31	44	17
31/01/2023	21	3	0,1	7	25	36	23
31/01/2023	22	3	0,1	3	16	20	33
31/01/2023	23	3	0,2	2	13	15	36
01/02/2023	00	3	0,2	2	11	14	37
01/02/2023	01	3	0,2	1	6	8	40
01/02/2023	02	3	0,2	1	6	7	40
01/02/2023	03	4	0,2	1	7	7	39
01/02/2023	04	4	0,3	1	6	7	39
01/02/2023	05	3	0,3	1	6	7	37
01/02/2023	06	4	0,4	3	10	15	32
01/02/2023	07	4	0,4	9	18	32	24
01/02/2023	08	4	0,5	13	24	44	17
01/02/2023	09	4	0,5	13	22	42	22
01/02/2023	10	5	0,7	39	41	101	17
01/02/2023	11	4	0,4	26	37	75	33
01/02/2023	12	3	0,1	4	14	21	68
01/02/2023	13	3	0,1	2	7	11	81
01/02/2023	14	3	0,1	2	9	11	85
01/02/2023	15	3	0,1	1	6	8	95
01/02/2023	16	3	0,1	1	5	7	100
01/02/2023	17	3	0,1	1	8	9	96
01/02/2023	18	3	0,1	7	36	47	48
01/02/2023	19	3	0,1	7	38	49	19
01/02/2023	20	3	0,1	4	29	35	24
01/02/2023	21	4	0,1	5	25	32	21
01/02/2023	22	3	0,1	3	20	24	22
01/02/2023	23	3	0,1	1	10	12	32
02/02/2023	00	3	0,1	2	8	11	31
02/02/2023	01	3	0,1	2	6	8	33
02/02/2023	02	4	0,1	1	5	6	33
02/02/2023	03	4	0,1	1	3	4	36
02/02/2023	04	3	0,1	1	3	4	34
02/02/2023	05	3	0,1	1	5	6	34
02/02/2023	06	4	0,1	2	10	13	30
02/02/2023	07	4	0,3	9	28	41	15
02/02/2023	08	4	0,4	11	31	47	15
02/02/2023	09	4	0,6	18	32	59	16
02/02/2023	10	4	0,3	8	23	35	37
02/02/2023	11	3	0,2	8	26	37	47
02/02/2023	12	3	0,1	3	12	17	64
02/02/2023	13	3	0,1	2	9	11	74
02/02/2023	14	3	0,1	2	7	10	79
02/02/2023	15	3	0,1	1	7	9	81
02/02/2023	16	3	0,1	2	7	10	81
02/02/2023	17	3	0,1	1	10	12	80
02/02/2023	18	3	0,1	6	41	50	34
02/02/2023	19	3	0,1	9	47	60	13
02/02/2023	20	4	0,1	9	35	49	16
02/02/2023	21	4	0,2	8	30	42	24
02/02/2023	22	4	0,1	4	17	22	31
02/02/2023	23	3	0,1	2	14	16	33
03/02/2023	00	3	0,1	2	11	14	37
03/02/2023	01	3	0,2	1	7	9	39
03/02/2023	02	3	0,2	1	7	8	35
03/02/2023	03	3	0,2	1	6	6	34
03/02/2023	04	3	0,2	1	5	6	37
03/02/2023	05	3	0,3	1	9	11	29
03/02/2023	06	3	0,3	4	13	19	29
03/02/2023	07	3	0,5	9	22	36	21
03/02/2023	08	3	0,5	18	29	56	15
03/02/2023	09	3	0,6	18	33	60	14
03/02/2023	10	3	0,5	14	30	53	24
03/02/2023	11	3	0,2	4	21	28	45
03/02/2023	12	3	0,1	6	22	30	54
03/02/2023	13	3	0,1	3	14	18	65
03/02/2023	14	3	0,1	2	10	12	76
03/02/2023	15	3	0,1	2	8	11	83
03/02/2023	16	3	0,1	1	8	9	84
03/02/2023	17	3	0,1	2	12	15	81
03/02/2023	18	3	0,2	13	55	75	15
03/02/2023	19	3	0,2	17	54	80	7
03/02/2023	20	3	0,1	15	42	65	13
03/02/2023	21	3	0,1	7	31	41	27
03/02/2023	22	3	0,1	2	16	20	41
03/02/2023	23	3	0,1	2	12	15	44
04/02/2023	00	3	0,2	2	11	14	43
04/02/2023	01	3	0,2	3	12	16	42
04/02/2023	02	3	0,2	7	8	18	48
04/02/2023	03	3	0,2	1	5	7	51
04/02/2023	04	3	0,2	1	6	7	52
04/02/2023	05	3	0,2	1	5	6	52
04/02/2023	06	3	0,4	2	13	16	43
04/02/2023	07	4	0,4	3	25	29	32
04/02/2023	08	4	1,2	23	44	79	13
04/02/2023	09	5	1,5	44	55	122	8
04/02/2023	10	5	1	28	56	100	18
04/02/2023	11	4	0,5	12	41	59	38
04/02/2023	12	4	0,1	3	16	20	66
04/02/2023	13	4	0,1	2	15	18	72
04/02/2023	14	4	0,1	2	10	12	83
04/02/2023	15	4	0,1	4	16	22	77
04/02/2023	16	4	0,1	2	15	18	81
04/02/2023	17	4	0,1	2	18	21	76
04/02/2023	18	3	0,2	4	40	47	34
04/02/2023	19	4	0,1	13	47	66	23
04/02/2023	20	4	0,1	4	28	35	37
04/02/2023	21	4	0,2	3	24	29	42
04/02/2023	22	4	0,1	2	18	21	44
04/02/2023	23	4	0,1	2	16	18	44
05/02/2023	00	3	0,1	2	11	14	50
05/02/2023	01	3	0,1	2	9	11	50
05/02/2023	02	3	0,1	1	6	8	54
05/02/2023	03	3	0,1	1	5	6	52
05/02/2023	04	3	0,1	1	5	6	50
05/02/2023	05	3	0,1	1	5	6	49
05/02/2023	06	3	0,2	1	5	6	47
05/02/2023	07	3	0,2	1	7	9	42
05/02/2023	08	3	0,2	2	15	17	33
05/02/2023	09	3	0,3	5	21	27	32
05/02/2023	10	3	0,4	8	27	39	31
05/02/2023	11	3	0,2	8	21	33	42
05/02/2023	12	3	0,1	2	6	8	62
05/02/2023	13	3	0,1	2	6	8	63
05/02/2023	14	3	0,1	1	5	7	67
05/02/2023	15	3	0,1	1	4	6	70
05/02/2023	16	3	0,1	1	4	6	76
05/02/2023	17	3	0,1	1	5	7	77
05/02/2023	18	3	0,1	3	24	28	47
05/02/2023	19	3	0,1	5	39	46	16
05/02/2023	20	3	0,1	6	33	42	13
05/02/2023	21	3	0,1	5	27	35	14
05/02/2023	22	3	0,1	3	14	18	25
05/02/2023	23	3	0,1	1	10	11	29
06/02/2023	00	3	0,1	1	9	10	28
06/02/2023	01	3	0,1	2	7	10	29
06/02/2023	02	3	0,1	1	5	7	29
06/02/2023	03	3	0,1	1	4	5	27
06/02/2023	04	3	0,1	1	6	7	23
06/02/2023	05	3	0,1	1	5	7	24
06/02/2023	06	3	0,1	5	12	20	19
06/02/2023	07	3	0,1	8	22	35	11
06/02/2023	08	3	0,2	29	34	79	8
06/02/2023	09	4	0,1	30	32	77	8
06/02/2023	10	3	0,1	9	23	37	29
06/02/2023	11	3	0,1	3	14	19	48
06/02/2023	12	3	0,1	2	8	11	61
06/02/2023	13	3	0,1	2	6	8	66
06/02/2023	14	3	0,1	1	8	9	65
06/02/2023	15	3	0,1	1	8	10	65
06/02/2023	16	3	0,1	2	11	14	56
06/02/2023	17	3	0,1	2	11	13	63
06/02/2023	18	3	0,1	2	11	14	58
06/02/2023	19	3	0,1	1	6	8	71
06/02/2023	20	3	0,1	1	6	8	70
06/02/2023	21	3	0,1	1	3	5	74
06/02/2023	22	3	0,1	1	2	3	75
06/02/2023	23	3	0,1	1	2	3	78
07/02/2023	00	3	0,1	1	1	3	80
07/02/2023	01	3	0,1	1	1	2	77
07/02/2023	02	3	0,1	1	1	2	76
07/02/2023	03	3	0,1	1	1	2	74
07/02/2023	04	3	0,1	1	1	2	70
07/02/2023	05	3	0,1	1	3	4	64
07/02/2023	06	3	0,1	1	4	6	60
07/02/2023	07	3	0,1	2	10	13	58
07/02/2023	08	3	0,1	5	15	23	51
07/02/2023	09	3	0,1	3	14	19	49
07/02/2023	10	3	0,1	1	7	9	62
07/02/2023	11	3	0,1	2	5	8	63
07/02/2023	12	3	0,1	2	5	9	65
07/02/2023	13	3	0,1	2	5	7	68
07/02/2023	14	3	0,1	2	5	8	68
07/02/2023	15	3	0,1	1	5	7	71
07/02/2023	16	3	0,1	1	6	8	70
07/02/2023	17	3	0,1	1	7	9	69
07/02/2023	18	3	0,1	1	8	10	68
07/02/2023	19	3	0,1	2	11	14	65
07/02/2023	20	3	0,1	1	10	12	62
07/02/2023	21	3	0,1	2	6	8	65
07/02/2023	22	3	0,1	1	4	5	66
07/02/2023	23	3	0,1	1	7	9	56
08/02/2023	00	3	0,1	1	5	6	55
08/02/2023	01	3	0,1	1	6	8	44
08/02/2023	02	3	0,1	1	5	6	49
08/02/2023	03	3	0,1	1	5	6	45
08/02/2023	04	3	0,1	1	5	6	38
08/02/2023	05	3	0,1	2	7	9	35
08/02/2023	06	3	0,1	2	11	14	37
08/02/2023	07	3	0,1	2	14	17	46
08/02/2023	08	3	0,1	2	12	16	58
08/02/2023	09	3	0,1	3	14	18	57
08/02/2023	10	3	0,1	6	19	28	51
08/02/2023	11	3	0,1	5	20	28	38
08/02/2023	12	3	0,1	3	15	19	46
08/02/2023	13	3	0,1	3	9	14	66
08/02/2023	14	3	0,1	1	5	7	71
08/02/2023	15	3	0,1	2	7	9	68
08/02/2023	16	3	0,1	2	12	15	64
08/02/2023	17	3	0,1	2	12	14	62
08/02/2023	18	3	0,1	2	11	14	61
08/02/2023	19	3	0,1	2	15	18	53
08/02/2023	20	3	0,1	1	8	10	67
08/02/2023	21	3	0,1	1	6	8	71
08/02/2023	22	3	0,1	1	3	5	73
08/02/2023	23	3	0,1	1	1	2	78
09/02/2023	00	3	0,1	1	2	4	79
09/02/2023	01	3	0,1	1	2	3	72
09/02/2023	02	3	0,1	1	2	3	66
09/02/2023	03	3	0,1	1	1	2	70
09/02/2023	04	3	0,1	1	2	3	71
09/02/2023	05	3	0,1	1	1	3	76
09/02/2023	06	3	0,1	2	5	7	68
09/02/2023	07	3	0,1	1	5	7	68
09/02/2023	08	3	0,1	2	11	14	63
09/02/2023	09	3	0,1	2	10	12	62
09/02/2023	10	3	0,1	3	10	14	63
09/02/2023	11	3	0,1	3	8	13	68
09/02/2023	12	3	0,1	2	5	8	71
09/02/2023	13	3	0,1	1	3	5	78
09/02/2023	14	3	0,1	1	4	7	78
09/02/2023	15	3	0,1	1	3	5	83
09/02/2023	16	3	0,1	2	8	11	74
09/02/2023	17	3	0,1	3	17	21	49
09/02/2023	18	3	0,1	6	33	43	27
09/02/2023	19	3	0,1	5	30	38	23
09/02/2023	20	4	0,1	8	37	49	11
09/02/2023	21	3	0,1	3	23	28	24
09/02/2023	22	3	0,1	2	14	17	30
09/02/2023	23	3	0,1	1	10	12	28
10/02/2023	00	3	0,1	1	7	9	29
10/02/2023	01	3	0,1	1	5	7	31
10/02/2023	02	3	0,1	1	3	4	37
10/02/2023	03	3	0,1	1	1	2	52
10/02/2023	04	3	0,1	1	1	2	51
10/02/2023	05	3	0,1	1	2	3	45
10/02/2023	06	3	0,1	1	7	9	37
10/02/2023	07	3	0,1	6	20	29	19
10/02/2023	08	3	0,2	10	28	43	14
10/02/2023	09	3	0,1	10	23	38	24
10/02/2023	10	3	0,1	5	18	25	37
10/02/2023	11	3	0,1	5	15	21	48
10/02/2023	12	3	0,1	3	9	14	55
10/02/2023	13	3	0,1	2	6	10	63
10/02/2023	14	3	0,1	2	5	8	68
10/02/2023	15	3	0,1	1	6	7	72
10/02/2023	16	3	0,1	1	6	8	77
10/02/2023	17	3	0,1	1	7	9	67
10/02/2023	18	3	0,1	1	19	21	47
10/02/2023	19	3	0,1	6	36	45	21
10/02/2023	20	3	0,1	4	39	45	13
10/02/2023	21	3	0,1	4	34	40	18
10/02/2023	22	3	0,1	4	25	31	17
10/02/2023	23	3	0,1	2	14	17	23
11/02/2023	00	3	0,1	2	12	14	27
11/02/2023	01	3	0,1	1	10	12	24
11/02/2023	02	3	0,1	1	8	9	33
11/02/2023	03	3	0,1	1	4	5	35
11/02/2023	04	3	0,1	1	3	5	28
11/02/2023	05	3	0,1	1	3	4	28
11/02/2023	06	3	0,1	1	5	7	25
11/02/2023	07	3	0,1	2	9	12	21
11/02/2023	08	3	0,3	4	13	19	21
11/02/2023	09	3	0,3	5	13	21	23
11/02/2023	10	3	0,1	7	13	23	28
11/02/2023	11	3	0,1	5	15	22	47
11/02/2023	12	3	0,1	2	9	12	60
11/02/2023	13	3	0,1	2	4	7	65
11/02/2023	14	3	0,1	1	4	5	80
11/02/2023	15	3	0,1	1	2	3	88
11/02/2023	16	3	0,1	1	2	4	90
11/02/2023	17	3	0,1	1	4	6	87
11/02/2023	18	3	0,1	1	8	9	80
11/02/2023	19	3	0,2	2	28	31	42
11/02/2023	20	3	0,1	2	27	31	41
11/02/2023	21	3	0,1	2	24	27	42
11/02/2023	22	3	0,2	2	21	24	40
11/02/2023	23	3	0,1	1	11	13	59
12/02/2023	00	3	0,1	1	7	8	67
12/02/2023	01	3	0,1	1	7	9	61
12/02/2023	02	3	0,1	1	7	8	58
12/02/2023	03	3	0,1	1	9	11	31
12/02/2023	04	3	0,1	1	4	5	42
12/02/2023	05	3	0,1	1	2	4	45
12/02/2023	06	3	0,1	1	4	5	34
12/02/2023	07	3	0,1	1	5	7	37
12/02/2023	08	4	0,1	2	8	11	30
12/02/2023	09	3	0,1	3	9	14	36
12/02/2023	10	4	0,1	2	9	12	57
12/02/2023	11	3	0,1	1	4	6	71
12/02/2023	12	3	0,1	1	2	5	77
12/02/2023	13	3	0,1	1	3	6	81
12/02/2023	14	4	0,1	1	3	5	81
12/02/2023	15	4	0,1	1	3	4	90
12/02/2023	16	3	0,1	1	2	3	87
12/02/2023	17	3	0,1	1	2	3	86
12/02/2023	18	4	0,1	1	8	10	72
12/02/2023	19	4	0,1	2	31	34	27
12/02/2023	20	4	0,1	3	26	30	21
12/02/2023	21	4	0,1	2	19	22	29
12/02/2023	22	4	0,1	2	12	15	38
12/02/2023	23	4	0,1	1	9	10	45
13/02/2023	00	3	0,1	1	5	6	44
13/02/2023	01	3	0,1	1	3	4	45
13/02/2023	02	3	0,1	1	2	3	47
13/02/2023	03	4	0,1	1	1	2	45
13/02/2023	04	4	0,1	1	1	2	38
13/02/2023	05	4	0,1	1	3	5	36
13/02/2023	06	4	0,2	3	7	12	28
13/02/2023	07	4	0,3	6	13	23	24
13/02/2023	08	4	0,4	13	22	43	16
13/02/2023	09	3	0,3	12	22	40	20
13/02/2023	10	3	0,1	8	20	32	26
13/02/2023	11	3	0,1	4	15	22	43
13/02/2023	12	3	0,1	3	11	15	48
13/02/2023	13	3	0,1	2	6	8	56
13/02/2023	14	3	0,1	1	7	8	68
13/02/2023	15	3	0,1	2	11	15	52
13/02/2023	16	3	0,1	3	18	23	54
13/02/2023	17	3	0,1	1	7	9	71
13/02/2023	18	3	0,1	2	10	12	72
13/02/2023	19	3	0,1	2	14	16	67
13/02/2023	20	3	0,1	1	15	17	67
13/02/2023	21	3	0,1	1	9	10	72
13/02/2023	22	3	0,2	1	17	18	51
13/02/2023	23	3	0,1	1	13	14	34
14/02/2023	00	3	0,1	1	7	9	41
14/02/2023	01	3	0,1	1	4	5	43
14/02/2023	02	3	0,1	1	3	4	51
14/02/2023	03	3	0,1	1	3	5	42
14/02/2023	04	3	0,1	1	10	12	31
14/02/2023	05	3	0,1	1	8	9	35
14/02/2023	06	3	0,1	2	14	17	21
14/02/2023	07	3	0,1	9	28	42	5
14/02/2023	08	3	0,1	20	35	65	7
14/02/2023	09	3	0,2	20	35	65	9
14/02/2023	12	3	0,1	3	9	13	66
14/02/2023	13	3	0,1	1	6	7	75
14/02/2023	14	3	0,1	1	5	7	77
14/02/2023	15	3	0,1	1	2	3	87
14/02/2023	16	3	0,1	1	3	5	89
14/02/2023	17	3	0,1	1	5	7	85
14/02/2023	18	3	0,1	1	11	12	74
14/02/2023	19	3	0,1	2	15	17	70
14/02/2023	20	3	0,1	1	14	15	69
14/02/2023	21	3	0,1	1	13	15	64
14/02/2023	22	3	0,1	1	19	20	56
14/02/2023	23	3	0,1	1	18	20	45
15/02/2023	00	3	0,1	1	13	14	44
15/02/2023	01	3	0,1	1	9	10	46
15/02/2023	02	3	0,1	1	5	6	59
15/02/2023	03	3	0,1	1	3	4	52
15/02/2023	04	3	0,1	1	2	4	55
15/02/2023	05	3	0,1	1	4	6	43
15/02/2023	06	3	0,1	3	20	25	20
15/02/2023	07	3	0,2	18	31	59	11
15/02/2023	08	3	0,1	14	28	50	14
15/02/2023	09	3	0,2	41	35	98	13
15/02/2023	10	3	0,1	21	37	69	24
15/02/2023	11	3	0,1	2	13	15	66
15/02/2023	12	3	0,1	1	7	9	79
15/02/2023	13	3	0,1	1	3	5	78
15/02/2023	14	3	0,1	1	5	7	95
15/02/2023	15	3	0,1	1	3	4	85
15/02/2023	16	3	0,1	1	3	5	82
15/02/2023	17	3	0,1	1	5	7	83
15/02/2023	18	3	0,1	1	11	12	69
15/02/2023	19	3	0,1	3	33	37	46
15/02/2023	20	3	0,1	3	28	32	21
15/02/2023	21	3	0,1	2	20	23	28
15/02/2023	22	3	0,1	2	25	28	25
15/02/2023	23	3	0,1	1	8	9	44
16/02/2023	00	3	0,1	1	7	8	31
16/02/2023	01	3	0,1	1	4	6	30
16/02/2023	02	3	0,1	1	3	5	34
16/02/2023	03	3	0,1	1	2	3	35
16/02/2023	04	3	0,1	1	1	3	31
16/02/2023	05	3	0,1	1	2	4	36
16/02/2023	06	3	0,1	2	8	11	15
16/02/2023	07	3	0,1	5	19	26	12
16/02/2023	08	3	0,1	9	23	37	6
16/02/2023	09	3	0,2	11	26	43	15
16/02/2023	10	3	0,1	4	16	23	34
16/02/2023	11	3	0,1	2	6	10	61
16/02/2023	12	3	0,1	1	5	7	64
16/02/2023	13	3	0,1	1	5	7	80
16/02/2023	14	3	0,1	1	5	7	77
16/02/2023	15	3	0,1	2	7	10	75
16/02/2023	16	3	0,1	2	7	9	85
16/02/2023	17	3	0,1	1	4	5	90
16/02/2023	18	3	0,1	1	6	9	78
16/02/2023	19	3	0,1	3	31	35	35
16/02/2023	20	3	0,1	4	31	37	23
16/02/2023	21	3	0,1	3	21	26	29
16/02/2023	22	3	0,1	3	14	18	19
16/02/2023	23	3	0,1	1	10	12	26
17/02/2023	00	3	0,1	2	6	9	29
17/02/2023	01	3	0,1	1	4	6	31
17/02/2023	02	3	0,1	1	2	4	38
17/02/2023	03	3	0,1	1	1	2	35
17/02/2023	04	3	0,1	1	1	2	38
17/02/2023	05	3	0,1	1	3	4	36
17/02/2023	06	3	0,1	2	10	12	33
17/02/2023	07	3	0,1	5	17	24	23
17/02/2023	08	3	0,1	14	24	45	19
17/02/2023	09	3	0,1	12	25	44	25
17/02/2023	10	3	0,1	6	22	32	32
17/02/2023	11	3	0,1	3	15	19	61
17/02/2023	12	3	0,1	3	11	16	66
17/02/2023	13	3	0,1	2	8	10	80
17/02/2023	14	3	0,1	1	7	9	74
17/02/2023	15	3	0,1	1	6	8	89
17/02/2023	16	3	0,1	1	5	7	92
17/02/2023	17	3	0,1	1	5	6	89
17/02/2023	18	3	0,1	1	7	8	73
17/02/2023	19	3	0,1	4	40	46	30
17/02/2023	20	3	0,1	7	41	51	9
17/02/2023	21	3	0,1	3	24	28	17
17/02/2023	22	3	0,1	3	29	34	15
17/02/2023	23	3	0,1	2	18	20	17
18/02/2023	00	3	0,1	2	14	16	29
18/02/2023	01	3	0,1	2	8	11	39
18/02/2023	02	3	0,1	1	5	6	18
18/02/2023	03	3	0,1	1	3	4	37
18/02/2023	04	3	0,1	1	3	4	28
18/02/2023	05	3	0,1	1	3	4	34
18/02/2023	06	3	0,1	1	4	6	31
18/02/2023	07	3	0,1	2	11	15	34
18/02/2023	08	4	0,2	3	15	20	18
18/02/2023	09	4	0,2	6	19	28	16
18/02/2023	10	4	0,2	6	19	28	21
18/02/2023	11	3	0,1	4	17	24	30
18/02/2023	12	3	0,1	3	14	18	60
18/02/2023	13	3	0,1	2	8	11	68
18/02/2023	14	3	0,1	1	9	10	82
18/02/2023	15	3	0,1	1	6	8	87
18/02/2023	16	3	0,1	1	4	6	87
18/02/2023	17	3	0,1	1	5	7	87
18/02/2023	18	3	0,1	1	6	7	78
18/02/2023	19	3	0,1	2	16	18	59
18/02/2023	20	4	0,1	3	30	34	17
18/02/2023	21	3	0,1	3	23	28	32
18/02/2023	22	3	0,1	2	17	20	25
18/02/2023	23	3	0,1	2	16	19	16
19/02/2023	00	3	0,1	2	10	13	21
19/02/2023	01	3	0,1	2	8	11	23
19/02/2023	02	4	0,1	1	6	8	20
19/02/2023	03	4	0,1	1	4	6	22
19/02/2023	04	3	0,1	1	5	6	31
19/02/2023	05	3	0,1	1	4	5	20
19/02/2023	06	3	0,1	1	4	5	13
19/02/2023	07	3	0,1	1	5	7	20
19/02/2023	08	3	0,1	2	8	10	25
19/02/2023	09	3	0,2	4	11	17	14
19/02/2023	10	3	0,2	5	14	22	15
19/02/2023	11	3	0,1	3	10	15	43
19/02/2023	12	3	0,1	2	6	9	62
19/02/2023	13	3	0,1	2	5	7	84
19/02/2023	14	3	0,1	1	4	6	84
19/02/2023	15	3	0,1	1	4	6	89
19/02/2023	16	3	0,1	1	4	6	96
19/02/2023	17	3	0,1	1	4	5	88
19/02/2023	18	3	0,1	1	9	11	72
19/02/2023	19	3	0,1	2	27	29	41
19/02/2023	20	3	0,1	4	37	42	16
19/02/2023	21	3	0,2	6	33	42	9
19/02/2023	22	3	0,1	2	15	17	21
19/02/2023	23	3	0,1	1	10	12	29
20/02/2023	00	3	0,1	1	7	10	20
20/02/2023	01	3	0,1	2	5	8	27
20/02/2023	02	3	0,1	1	4	5	24
20/02/2023	03	3	0,1	2	4	7	27
20/02/2023	04	3	0,1	1	2	3	37
20/02/2023	05	3	0,1	2	4	6	30
20/02/2023	06	3	0,1	3	9	14	30
20/02/2023	07	3	0,1	6	19	27	17
