Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
17/01/2013	02	0,6	258	16,1	62	991	0	0			3	9		14	57
17/01/2013	03	1	333	16,5	60	991	0	0			3	5		10	62
17/01/2013	04	1,2	290	16,1	60	992	0	0			4	5		10	64
17/01/2013	05	0,8	288	15	64	992	0	0			4	5		10	62
17/01/2013	06	0,7	314	15,1	64	992	0	0			4	3		10	62
17/01/2013	07	1,1	315	15,6	62	993	0	0			4	7		13	59
17/01/2013	08	0,8	3	16,9	56	993	9	0			15	7		31	63
17/01/2013	09	1	326	16,9	56	994	51	0			5	14		20	54
17/01/2013	10	1,2	267	17,5	56	995	129	0			8	35		47	40
17/01/2013	11	1,7	279	18,6	53	995	253	0			4	14		20	55
17/01/2013	12	2,1	317	19,7	47	995	316	0			2	2		4	66
17/01/2013	13	2,8	345	20,5	44	995	473	0			3	2		6	68
17/01/2013	14	1,5	243	20,9	43	994	364	0			2	2		6	69
17/01/2013	15	1,1	121	20,9	42	994	245	0			5	3		11	69
17/01/2013	16	0,8	319	20,2	42	994	96	0			11	8		24	68
17/01/2013	17	0,7	297	18,4	49	994	26	0			4	18		24	56
17/01/2013	18	0,7	301	17,4	52	995	0	0			5	11		18	57
17/01/2013	19	0,7	316	16,8	53	995	0	0			5	6		14	62
17/01/2013	20	0,9	326	16,1	54	995	0	0			6	4		13	64
17/01/2013	21	0,6	293	14,6	59	996	0	0			7	23		33	48
17/01/2013	22	0,5	293	14,2	62	996	0	0			7	20		31	47
17/01/2013	23	0,9	335	14,6	61	995	0	0			7	7		17	57
18/01/2013	00	0,9	328	14,7	60	995	0	0			7	6		16	56
18/01/2013	01	0,4	41	14,6	60	995	0	0			6	8		17	56
18/01/2013	02	0,5	275	14,3	62	994	0	0			6	8		18	57
18/01/2013	03	0,8	280	13,7	65	994	0	0			7	12		22	53
18/01/2013	04	1,3	255	14,2	65	993	0	0			7	23		33	43
18/01/2013	05	0,5	324	13,1	69	992	0	0			7	24		35	38
18/01/2013	06	0,3	304	13,2	70	991	0	0			7	21		32	39
18/01/2013	07	0,4	340	14	69	991	0	0			7	39		49	24
18/01/2013	08	0,8	308	14,5	70	991	14	0,4			14	35		56	25
18/01/2013	09	1,1	351	16,9	65	990	125	0			19	46		75	20
18/01/2013	10	0,9	107	15,3	70	991	151	0			21	55		88	14
18/01/2013	11	0,8	210	17,9	68	991	233	0			27	57		98	13
18/01/2013	12	0,3	45	19	67	990	172	0			28	56		98	6
18/01/2013	13	0,2	131	20,4	66	989	173	0			15	39		62	18
18/01/2013	14	0,9	283	22	58	988	132	0			7	21		32	41
18/01/2013	15	1	72	21,2	65	987	144	0			20	56		87	18
18/01/2013	16	0,9	105	18,6	77	987	83	0			14	50		70	15
18/01/2013	17	0,2	125	17,2	83	986	20	0			10	59		74	5
18/01/2013	18	1	230	16,7	84	986	1	0			5	47		55	16
18/01/2013	19	2,2	253	19,8	64	986	0	0			4	21		26	45
18/01/2013	20	2,3	243	18,8	71	985	0	0			5	31		38	29
18/01/2013	21	2,7	241	18,9	69	984	0	0			3	9		14	49
18/01/2013	22	2,6	250	18,6	72	984	0	0			3	7		12	49
18/01/2013	23	2,9	251	18,6	72	983	0	0			3	6		11	52
19/01/2013	00	2,3	242	18,5	71	982	0	0			3	8		13	51
19/01/2013	01	2,2	244	18,4	70	981	0	0			3	7		12	50
19/01/2013	02	2,2	247	18,4	66	980	0	0			3	7		12	53
19/01/2013	03	1,8	239	18,5	64	980	0	0			3	8		13	54
19/01/2013	04	1,4	227	18	68	979	0	0			3	8		13	51
19/01/2013	05	2,1	235	17,6	72	977	0	0			4	8		13	51
19/01/2013	06	3,4	237	17,6	71	976	0	0			3	13		17	50
19/01/2013	07	3,5	236	17,4	73	975	0	0			3	21		25	42
19/01/2013	08	2,5	230	17,4	73	974	4	0			3	22		27	44
19/01/2013	09	1	213	17,4	72	973	10	0			3	30		34	39
19/01/2013	10	0,5	173	17,1	75	972	83	0			4	21		26	45
19/01/2013	11	1	187	17,6	74	971	90	0			4	15		21	45
19/01/2013	12	1,5	244	17,7	77	970	82	0			3	14		18	47
19/01/2013	13	2,6	250	17,3	70	969	67	0			2	6		9	63
19/01/2013	14	0,5	173	15,8	72	967	54	0			3	8		13	66
19/01/2013	15	0,8	189	15,6	72	966	77	0			4	37		44	48
19/01/2013	16	3,1	224	15,3	68	966	112	0			5	24		32	58
19/01/2013	17	2,8	240	15,8	59	967	32	0			3	8		13	71
19/01/2013	18	2	262	13,6	72	968	0	0			4	13		18	63
19/01/2013	19	0,7	290	12,6	80	969	0	0			4	40		46	36
19/01/2013	20	0,7	287	12,7	80	969	0	0			5	26		33	48
19/01/2013	21	0,6	289	12,7	80	969	0	0			5	19		26	49
19/01/2013	22	0,5	324	12,6	79	969	0	0			5	20		27	44
19/01/2013	23	0,7	328	11,9	80	970	0	0			5	20		28	45
20/01/2013	00	1,3	340	11,8	78	970	0	0			5	5		13	58
20/01/2013	01	2,1	349	11,9	76	971	0	0			6	8		17	53
20/01/2013	02	0,7	344	12	76	972	0	0			6	5		14	54
20/01/2013	03	1,8	311	13,5	62	973	0	0			6	2		10	62
20/01/2013	04	2,5	322	14	54	974	0	0			6	2		12	69
20/01/2013	05	1,2	259	12,4	60	975	0	0			7	5		16	58
20/01/2013	06	1	265	11,1	66	976	0	0			9	7		20	56
20/01/2013	07	1,7	279	12,7	56	977	0	0			10	5		19	62
20/01/2013	08	3,1	309	13,7	47	978	8	0			8	3		16	67
20/01/2013	09	3,3	306	14	44	980	135	0,2			9	3		17	66
20/01/2013	10	2,6	285	15,1	43	982	285	0			6	3		12	62
20/01/2013	11	3,4	306	15,8	42	983	409	0			5	2		9	63
20/01/2013	12	3	305	16,4	41	984	480	0			5	3		10	65
20/01/2013	13	1,8	277	16,6	41	984	413	0			4	3		9	64
20/01/2013	14	1,5	293	16,6	40	984	300	0			4	1		7	71
20/01/2013	15	2	266	16	41	985	148	0			4	2		7	73
20/01/2013	16	2,2	298	15,2	44	985	53	0			4	1		7	74
20/01/2013	17	1,6	277	15,4	42	986	26	0			5	4		12	70
20/01/2013	18	1,9	254	15	43	986	0	0			5	5		13	67
20/01/2013	19	1,1	221	14,3	45	987	0	0			5	8		16	64
20/01/2013	20	0,5	246	13,1	50	988	0	0			6	12		21	58
20/01/2013	21	0,9	272	12,3	53	988	0	0			7	19		29	49
20/01/2013	22	1,3	278	12	56	987	0	0			7	24		35	43
20/01/2013	23	0,8	256	11,3	59	987	0	0			7	18		28	47
21/01/2013	00	1,3	294	10,9	63	987	0	0			7	22		33	43
21/01/2013	01	0,9	315	10,8	64	986	0	0			8	25		37	41
21/01/2013	02	0,7	314	10,9	65	986	0	0			8	28		40	38
21/01/2013	03	0,6	326	11,1	66	985	0	0			8	19		31	43
21/01/2013	04	0,9	314	11,8	66	985	0	0			8	17		29	46
21/01/2013	05	0,6	269	10,8	71	985	0	0			8	14		27	43
21/01/2013	06	0,7	18	11,9	70	985	0	0			9	7		21	48
21/01/2013	07	1,8	306	12,4	68	986	0	0			8	10		23	46
21/01/2013	08	1,2	342	12,2	65	987	16	0			9	32		45	35
21/01/2013	09	0,8	258	14,7	55	988	145	0			9	23		36	50
21/01/2013	10	2,4	295	16,3	49	989	294	0			3	6		10	66
21/01/2013	11	3,9	337	15,9	52	991	300	0			4	1		7	69
21/01/2013	12	3,3	1	15,9	53	991	497	0			8	1		13	69
21/01/2013	13	3	332	17	46	991	508	0			4	1		7	69
21/01/2013	14	2,5	298	17,1	42	991	444	0			3	1		6	72
21/01/2013	15	1,8	286	17	38	992	270	0			7	4		14	72
21/01/2013	16	1,6	319	16,4	38	993	150	0			17	12		37	70
21/01/2013	17	1	332	14,8	39	994	23	0			5	1		9	73
21/01/2013	18	0,6	345	12,7	43	995	1	0			7	2		12	68
21/01/2013	19	0,2	335	12,2	44	996	0	0			9	4		17	66
21/01/2013	20	0,5	309	11,7	43	996	0	0			10	14		30	57
21/01/2013	21	1,1	333	11,7	43	996	0	0			10	5		21	67
21/01/2013	22	1	335	10,7	45	996	0	0			11	4		21	66
21/01/2013	23	1,1	327	10,3	49	997	0	0			11	4		22	61
22/01/2013	00	1	325	9,8	51	996	0	0			12	2		20	62
22/01/2013	01	0,9	316	9,7	51	996	0	0			12	4		21	59
22/01/2013	02	1,5	350	9,3	50	995	0	0			12	6		24	59
22/01/2013	03	2,8	338	9,9	48	995	0	0			11	24		41	46
22/01/2013	04	1,3	349	9	50	994	0	0			13	18		38	47
22/01/2013	05	0,7	330	8,4	52	994	0	0			13	10		29	53
22/01/2013	06	0,9	272	8,2	52	994	0	0			13	12		32	52
22/01/2013	07	1,4	272	8,5	54	993	0	0			13	43		64	32
22/01/2013	08	1,1	283	8,9	54	993	26	0			15	38		61	37
22/01/2013	09	1,4	248	10,4	53	993	158	0			13	25		45	43
22/01/2013	10	2,1	237	11,6	51	994	188	0			9	21		35	49
22/01/2013	11	2,6	203	12,7	52	995	416	0			11	22		38	50
22/01/2013	12	1,9	191	14,1	51	993	444	0			5	5		12	62
22/01/2013	13	3,6	218	15,3	51	992	315	0			3	8		12	62
22/01/2013	14	3,7	243	13,4	66	991	70	0			3	11		16	63
22/01/2013	15	1,1	248	12,5	71	991	50	0			3	21		27	57
22/01/2013	16	1,1	248	12,4	72	989	49	0			3	19		23	51
22/01/2013	17	0,2	258	12,1	73	988	10	0			4	30		37	39
22/01/2013	18	0,1	292	11,6	75	987	0	0			3	28		32	39
22/01/2013	19	1,3	307	11	75	987	0	0,4			3	19		24	48
22/01/2013	20	1,5	331	8,8	86	987	0	1,2			4	4		11	64
22/01/2013	21	0,1	309	8,2	89	987	0	0			5	10		18	44
22/01/2013	22	1,9	271	9	73	987	0	0			5	5		13	64
22/01/2013	23	1,7	287	9,7	53	988	0	0			6	3		12	80
23/01/2013	00	1,1	274	9,3	53	988	0	0			6	4		13	76
23/01/2013	01	0,5	306	8,4	56	988	0	0			7	7		18	69
23/01/2013	02	0,3	310	8,2	58	987	0	0			6	4		14	70
23/01/2013	03	0,2	319	8,5	58	988	0	0			7	5		16	69
23/01/2013	04	0,5	325	8,7	55	988	0	0			6	9		19	72
23/01/2013	05	0,3	300	8,2	54	988	0	0			6	6		16	77
23/01/2013	06	0,9	335	7,8	56	989	0	0			8	10		22	69
23/01/2013	07	0,6	312	7,9	55	989	0	0			8	17		29	64
23/01/2013	08	1	321	8,6	56	990	27	0			13	16		35	64
23/01/2013	09	1,1	278	11,2	50	990	145	0			10	12		27	69
23/01/2013	10	1,1	291	11,3	45	992	97	0			5	7		15	72
23/01/2013	11	1,7	105	11,3	46	993	121	0			7	22		32	59
23/01/2013	12	1	206	12,5	44	993	187	0			6	19		28	62
23/01/2013	13	2,1	223	13,5	42	993	249	0			3	4		9	73
23/01/2013	14	2,1	294	15,2	36	993	448	0			2	2		5	83
23/01/2013	15	2,4	270	15,4	33	993	305	0			4	1		7	82
23/01/2013	16	3	310	14,7	36	994	121	0			5	4		11	80
23/01/2013	17	1,6	267	13,7	40	995	41	0			4	5		11	74
23/01/2013	18	1,2	287	12,3	43	996	1	0			4	9		15	72
23/01/2013	19	1,1	295	12	43	996	0	0			6	7		15	73
23/01/2013	20	1,7	258	11,4	44	996	0	0			6	3		12	75
23/01/2013	21	0,7	215	10,5	48	996	0	0			7	7		18	68
23/01/2013	22	0,7	19	9,7	53	995	0	0			8	16		27	56
23/01/2013	23	1,5	245	10,9	54	995	0	0			7	4		16	67
24/01/2013	00	1,2	281	10,4	56	994	0	0			7	20		31	51
24/01/2013	01	0,8	312	10,4	57	993	0	0			6	23		33	48
24/01/2013	02	0,7	282	10,4	60	991	0	0			6	30		39	43
24/01/2013	03	2,2	251	13,7	58	990	0	0			5	2		10	62
24/01/2013	04	1	255	13,5	60	989	0	0			4	5		11	55
24/01/2013	05	0,9	265	13,3	63	989	0	0			4	4		10	53
24/01/2013	06	1,1	251	13,5	65	988	0	0			3	13		18	45
24/01/2013	07	0,9	350	13	68	988	0	0			4	8		14	48
24/01/2013	08	4,4	334	10,1	85	991	5	6,4			5	2		9	75
24/01/2013	09	2,6	320	10,1	84	991	59	0			6	2		11	68
24/01/2013	10	1,7	281	12,9	70	991	286	0			3	5		10	73
24/01/2013	11	1,4	243	15,2	65	991	409	0			2	5		8	64
24/01/2013	12	3,3	305	17,2	48	992	477	0			2	1		3	78
24/01/2013	13	6	306	16,8	46	991	496	0			3	1		5	80
24/01/2013	14	4,6	304	17,4	44	991	447	0			3	1		5	80
24/01/2013	15	4,9	307	17,6	42	991	304	0			7	1		11	80
24/01/2013	17	5	305	16,1	41	992	13	0,2			6	1		10	79
24/01/2013	18	4,3	313	15	42	993	1	0			11	3		20	77
24/01/2013	19	3,6	310	14,4	43	995	0	0			13	3		23	76
24/01/2013	20	3,9	315	13,8	44	996	0	0			14	2		24	76
24/01/2013	21	3,3	321	12,9	43	996	0	0			15	2		25	77
24/01/2013	22	3,7	325	12,5	44	997	0	0			16	2		26	76
24/01/2013	23	3,4	340	12,2	45	997	0	0			16	2		27	76
25/01/2013	00	2,5	319	11,9	45	997	0	0			16	3		28	75
25/01/2013	01	1,1	300	10,8	47	996	0	0			17	6		32	68
25/01/2013	02	0,4	21	10,2	47	996	0	0			18	5		33	65
25/01/2013	03	1,6	344	10,3	48	996	0	0			19	3		31	69
25/01/2013	04	1,2	122	10,7	46	995	0	0			18	11		38	65
25/01/2013	05	0,8	311	9	52	996	0	0			19	19		49	52
25/01/2013	06	1,1	329	8,1	55	996	0	0			21	26		58	46
25/01/2013	07	1	351	8,9	52	996	0	0			21	10		42	63
25/01/2013	08	0,7	295	8,6	55	996	30	0			23	57		93	27
25/01/2013	09	1,3	252	12,1	46	997	163	0			21	33		65	48
25/01/2013	10	1,6	247	13,7	42	999	313	0			18	27		54	53
25/01/2013	11	1,8	234	15,3	37	1000	433	0			13	11		31	66
25/01/2013	12	1,8	254	16,9	32	999	504	0			12	6		23	72
25/01/2013	13	1,4	263	18,2	29	998	516	0			12	9		27	72
25/01/2013	14	1,9	227	18,4	30	998	445	0			12	7		24	73
25/01/2013	15	2,5	218	17	40	998	262	0			16	26		49	61
25/01/2013	16	1	213	15,5	46	998	110	0			16	38		62	52
25/01/2013	17	0,6	289	13,8	54	999	29	0			11	29		47	41
25/01/2013	18	1	338	12,7	54	999	1	0			2	41		44	50
25/01/2013	19	0,5	360	12,2	57	999	0	0			3	24		28	58
25/01/2013	20	1,2	1	12,2	48	998	0	0			4	27		33	52
25/01/2013	21	0,3	297	11,9	48	998	0	0			3	35		41	43
25/01/2013	22	0,1	355	11,5	48	998	0	0			4	24		30	50
25/01/2013	23	0,4	336	12	43	997	0	0			5	14		21	60
26/01/2013	00	0,3	358	12,8	40	997	0	0			4	12		18	60
26/01/2013	01	0,5	314	13,5	38	996	0	0			3	10		14	63
26/01/2013	02	0,5	327	13,6	39	995	0	0			2	6		9	64
26/01/2013	03	0,3	244	13,1	50	995	0	0			2	11		15	57
26/01/2013	04	0,4	160	13,1	64	994	0	0			2	30		32	34
26/01/2013	05	0,8	319	14,7	65	994	0	0			2	9		12	48
26/01/2013	06	1,2	293	15,3	65	993	0	0			2	7		9	49
26/01/2013	07	2	298	17,9	56	993	0	0			2	2		4	57
26/01/2013	08	3,9	331	18,7	44	994	10	0			2	1		3	75
26/01/2013	09	5,3	328	18,6	40	995	145	0			2	1		3	84
26/01/2013	10	7,8	312	18,3	42	995	312	0,4			2	0		3	84
26/01/2013	11	7,8	334	18,5	46	996	428	1,8			2	1		3	81
26/01/2013	12	8,4	348	19,3	45	997	499	0,8			2	1		3	81
26/01/2013	13	7,1	332	19,9	43	996	515	0			2	1		3	83
26/01/2013	14	4	337	20,7	39	997	462	0			2	1		3	84
26/01/2013	15	2,1	273	21,8	35	998	303	0			2	1		3	84
26/01/2013	16	1,6	9	21,6	34	999	161	0			2	0		3	84
26/01/2013	17	0,9	166	18,9	45	1000	24	0			2	4		7	77
26/01/2013	18	0,4	306	16,2	62	1002	1	0			3	13		17	75
26/01/2013	19	0,4	306	14,9	73	1003	0	0			4	15		22	70
26/01/2013	20	0,2	16	13,9	77	1003	0	0			5	51		59	38
26/01/2013	21	0,4	349	13,6	85	1004	0	0			6	38		46	47
26/01/2013	22	0,3	330	13,2	89	1004	0	0			6	18		26	63
26/01/2013	23	0,1	333	12,9	94	1004	0	0			6	16		25	65
27/01/2013	00	0,1	349	12,2	98	1004	0	0			7	40		51	38
27/01/2013	01	0,1	318	12	100	1004	0	0			8	50		61	28
27/01/2013	02	0,1	318	12	98	1003	0	0			7	27		38	49
27/01/2013	03	0,9	340	12,4	81	1003	0	0			7	12		23	60
27/01/2013	04	1,2	336	13,1	56	1002	0	0			7	6		18	67
27/01/2013	05	1	340	13,3	50	1001	0	0			8	5		17	70
27/01/2013	06	0,2	359	12,7	47	1001	0	0			8	7		19	71
27/01/2013	07	0,1	356	12,5	49	1001	0	0			9	6		19	69
27/01/2013	08	0,8	357	13,6	46	1000	24	0			8	5		18	71
27/01/2013	09	0,3	147	13,2	53	1000	167	0			9	29		43	45
27/01/2013	10	1,1	113	13,6	64	1002	212	0			7	34		45	43
27/01/2013	11	1,3	107	14,7	78	1002	326	0			11	37		53	37
27/01/2013	12	1,4	121	16	76	1001	365	0			11	37		54	38
27/01/2013	13	1,4	115	15,3	72	1000	138	0			6	39		48	40
27/01/2013	14	0,6	108	15,4	74	999	168	0			8	42		54	35
27/01/2013	15	0,4	106	15,7	74	998	103	0			8	46		58	29
27/01/2013	16	0,3	114	15,1	75	998	44	0			4	44		51	31
27/01/2013	17	0,1	116	14,5	74	998	11	0			5	39		47	16
27/01/2013	18	0,2	14	13,7	83	998	0	0			9	74		87	9
27/01/2013	19	0,1	347	13,3	87	998	0	0			5	79		86	0
27/01/2013	20	0,1	348	13,3	87	998	0	0			3	73		77	2
27/01/2013	21	0,5	344	13,8	82	997	0	0			6	81		90	3
27/01/2013	22	0,1	314	15,7	72	996	0	0			2	26		29	29
27/01/2013	23	1,2	253	17,6	65	996	0	0			2	13		15	38
28/01/2013	00	2,1	273	18,1	60	996	0	0			2	2		4	46
28/01/2013	01	5,6	318	14,4	58	999	0	0			2	1		3	72
28/01/2013	02	3,6	314	14,2	53	1000	0	0			2	1		4	82
28/01/2013	03	3,1	334	13,9	51	1000	0	0			3	1		5	79
28/01/2013	04	3,5	307	14,3	46	1001	0	0			3	1		6	77
28/01/2013	05	5,1	308	14,1	44	1002	0	0			3	1		6	74
28/01/2013	06	4	319	14,1	42	1004	0	0			3	1		6	72
28/01/2013	07	2,6	353	13,7	39	1005	0	0			4	2		8	72
28/01/2013	08	1,4	86	12,9	43	1006	32	0			6	16		24	59
28/01/2013	09	0,7	182	14,5	42	1008	164	0			11	53		69	34
28/01/2013	10	1,5	195	16,1	42	1009	325	0			6	27		36	51
28/01/2013	11	1,7	243	17,4	41	1009	395	0			2	3		6	65
28/01/2013	12	1,5	245	18,4	41	1009	404	0			2	2		5	68
28/01/2013	13	1,3	275	19,4	39	1009	438	0			2	3		5	68
28/01/2013	14	1,4	250	19,5	39	1008	312	0			2	4		6	68
28/01/2013	15	1	97	18,2	44	1008	185	0			11	15		32	61
28/01/2013	16	1,5	112	17,8	50	1009	190	0			6	18		27	59
28/01/2013	17	0,9	77	16,6	55	1009	40	0			3	10		13	56
28/01/2013	18	0,8	16	15,3	55	1010	2	0			4	13		19	59
28/01/2013	19	0,5	8	15,4	50	1011	0	0			5	8		15	61
28/01/2013	20	0,9	3	14,7	52	1011	0	0			5	19		28	50
28/01/2013	21	1,5	332	14,3	52	1011	0	0			6	20		29	47
28/01/2013	22	1,4	342	15,1	48	1011	0	0			6	22		30	44
28/01/2013	23	0,7	310	13,6	49	1011	0	0			6	26		35	41
29/01/2013	00	0,2	322	13	50	1011	0	0			7	12		23	50
29/01/2013	01	0,2	319	12	55	1010	0	0			8	24		37	36
29/01/2013	02	0,4	53	12,2	64	1010	0	0			8	27		40	35
29/01/2013	03	0,7	27	12,5	64	1010	0	0			8	31		44	29
29/01/2013	04	1,1	5	12,5	56	1010	0	0			9	32		45	32
29/01/2013	05	2	6	13,1	59	1011	0	0			8	16		29	46
29/01/2013	06	1,3	10	12,8	69	1011	0	0			8	14		26	50
29/01/2013	07	1,6	9	12,7	71	1011	0	0			8	6		18	58
29/01/2013	08	1,2	2	12,9	71	1012	47	0			16	22		46	49
29/01/2013	09	0,9	45	15,3	64	1012	183	0			6	19		28	52
29/01/2013	10	1,3	110	15,9	63	1013	296	0			6	11		20	60
29/01/2013	11	1,3	135	16,3	57	1013	363	0			2	5		7	66
29/01/2013	12	1,2	132	17	55	1013	411	0			2	7		10	67
29/01/2013	13	1,4	129	17,2	56	1012	479	0			3	9		13	69
29/01/2013	14	1,5	127	17,5	56	1012	441	0			2	7		10	71
29/01/2013	15	1,7	111	16,5	61	1011	215	0			5	8		15	70
29/01/2013	16	1,4	120	14,9	77	1012	129	0			5	18		26	67
29/01/2013	17	0,7	109	14,4	84	1012	53	0			3	14		19	56
29/01/2013	18	0,3	53	13,1	89	1013	2	0			3	43		48	35
29/01/2013	19	0,2	350	12	96	1013	0	0			4	18		24	48
29/01/2013	20	0,2	330	11,7	97	1013	0	0			6	37		46	36
29/01/2013	21	0,2	16	11,3	94	1013	0	0			6	30		39	34
29/01/2013	22	0,1	316	11,2	92	1013	0	0			7	25		35	36
29/01/2013	23	0,1	1	11,8	88	1013	0	0			7	39		50	28
30/01/2013	00	0,1	354	11,4	87	1013	0	0			7	43		53	25
30/01/2013	01	0,1	339	11,6	85	1012	0	0			8	33		45	30
30/01/2013	02	0,1	37	12,3	78	1012	0	0			7	19		30	44
30/01/2013	03	0,1	16	12,1	78	1012	0	0			7	21		32	35
30/01/2013	04	0,1	359	11,9	75	1011	0	0			8	25		37	35
30/01/2013	05	0,1	359	11,9	74	1011	0	0			8	24		36	36
30/01/2013	06	0,1	34	11,4	76	1011	0	0			8	24		36	34
30/01/2013	07	0,2	311	11,7	74	1011	0	0			8	19		32	35
30/01/2013	08	0,1	48	12,6	70	1011	35	0			13	24		44	34
30/01/2013	09	0,1	161	14,8	67	1011	174	0			65	76		175	11
30/01/2013	10	0,7	113	16,6	63	1012	322	0			82	90		215	5
30/01/2013	11	0,5	113	17,1	62	1012	413	0			68	98		202	10
30/01/2013	12	0,7	135	18,5	59	1012	462	0			53	93		174	16
30/01/2013	13	0,7	168	19,6	59	1011	417	0			32	79		129	21
30/01/2013	14	0,9	147	20,4	57	1010	420	0			21	67		99	29
30/01/2013	15	1,2	143	20,1	56	1010	293	0			16	61		84	31
30/01/2013	16	0,4	177	19,6	59	1010	160	0			17	82		107	20
30/01/2013	17	0,1	182	18,5	65	1010	40	0							6
30/01/2013	18	0,1	357	16,6	75	1011	2	0			22	121		154	0
30/01/2013	19	0,2	46	16,1	75	1011	0	0			23	111		146	0
30/01/2013	20	0,3	323	15,5	76	1012	0	0			7	79		90	7
30/01/2013	21	0,4	340	17,5	55	1012	0	0			5	28		36	32
30/01/2013	22	0,1	314	17,8	53	1012	0	0			6	42		51	22
30/01/2013	23	0,1	219	18,1	54	1012	0	0			5	53		61	14
31/01/2013	00	1,9	343	19,7	49	1013	0	0			5	17		25	35
31/01/2013	01	1,1	324	19,3	49	1013	0	0			5	8		15	42
31/01/2013	02	0,7	310	18,3	51	1013	0	0			5	5		13	42
31/01/2013	03	0,6	332	16,9	57	1014	0	0			6	14		23	30
31/01/2013	04	0,2	357	17,3	56	1014	0	0			6	16		25	31
31/01/2013	05	0,2	20	17	57	1014	0	0			6	24		34	26
31/01/2013	06	0,4	29	17,2	60	1014	0	0			6	20		30	25
31/01/2013	07	0,4	310	17	61	1014	0	0			7	13		23	31
31/01/2013	08	0,2	58	17,9	62	1015	43	0			32	19		67	31
31/01/2013	09	0,3	132	18,9	61	1015	181	0			54	68		150	2
31/01/2013	10	0,5	128	19,1	62	1015	310	0			60	76		168	7
31/01/2013	11	0,8	130	20	59	1016	433	0			25	49		88	23
31/01/2013	12	1	146	21,2	56	1015	510	0			9	28		42	38
31/01/2013	13	1,9	128	21,6	54	1014	529	0			6	23		31	45
31/01/2013	14	1,8	108	20,7	57	1014	451	0			8	25		36	44
31/01/2013	18							0,2							
31/01/2013	19	0,2	353	16,6	66	1013	0	0							16
31/01/2013	20	0,3	286	16	71	1014	0	0							4
31/01/2013	21	0,1	343	14,1	79	1014	0	0							0
31/01/2013	22	0,1	6	15,1	74	1013	0	0							6
31/01/2013	23	0,1	72	15,1	73	1013	0	0							8
01/02/2013	00	0,1	305	15,3	72	1012	0	0							17
01/02/2013	01	0,3	203	16,4	67	1011	0	0							28
01/02/2013	02	0,1	295	17	65	1010	0	0							33
01/02/2013	03	0,1	293	14,8	72	1010	0	0							21
01/02/2013	04	0,1	333	12,7	81	1009	0	0							0
01/02/2013	05	0,1	336	14	77	1008	0	0							9
01/02/2013	06	0,1	64	13,5	79	1007	0	0							2
01/02/2013	07	0,1	22	12,9	83	1007	0	0							0
01/02/2013	08	0,6	353	14	80	1007	36	0							1
01/02/2013	09	0,3	207	16,5	73	1007	180	0							4
01/02/2013	10	1	179	17,7	67	1006	376	0							8
01/02/2013	11	0,8	180	20,9	55	1006	552	0							13
01/02/2013	12	1,8	149	21	58	1004	535	0							18
01/02/2013	13	1,7	130	20,5	59	1003	517	0							33
01/02/2013	14	1,5	98	21	56	1001	411	0							47
01/02/2013	15	2,1	107	21,4	56	999	343	0							58
01/02/2013	16	1,6	111	19,5	62	999	184	0							50
01/02/2013	17	0,3	197	18,1	67	998	49	0							24
01/02/2013	18	0,6	281	16,7	72	997	4	0							4
01/02/2013	19	0,6	330	16,1	71	997	0	0			8	79		91	3
01/02/2013	20	0,8	317	16,5	67	996	0	0			2	54		57	20
01/02/2013	21	0,6	286	16,5	64	996	0	0			2	57		61	17
01/02/2013	22	1	268	19,9	44	995	0	0			2	8		11	47
01/02/2013	23	0,8	281	17,5	49	994	0	0			2	21		24	36
02/02/2013	00	1,7	272	18,5	49	993	0	0			2	8		10	47
02/02/2013	01	1,5	247	17,5	54	992	0	0			2	9		12	43
02/02/2013	02	2,9	251	17,9	56	991	0	0			2	2		5	50
02/02/2013	03	2,5	284	17,6	57	990	0	0			2	1		4	54
02/02/2013	04	3,9	332	15,4	60	992	0	0			2	2		5	70
02/02/2013	05	4,1	316	14,6	58	992	0	0			2	1		3	76
02/02/2013	06	2,7	314	13,3	57	992	0	0			2	2		4	76
02/02/2013	07	2,3	308	13,4	49	993	0	0			2	2		6	77
02/02/2013	08	2,6	299	13,7	44	993	19	0			3	2		6	79
02/02/2013	09	1,9	271	14,2	43	994	142	0			2	4		7	75
02/02/2013	10	2,9	320	15,2	42	994	284	0			2	0		3	76
02/02/2013	11	5,1	308	15,6	42	994	481	0			2	0		3	75
02/02/2013	12	5,3	307	16,6	39	994	554	0			2	1		3	74
02/02/2013	13	5	344	16,9	37	995	562	0			2	0		3	73
02/02/2013	14	4,5	334	17,1	37	995	436	0			2	0		3	74
02/02/2013	15	5,5	321	16,7	37	996	345	0			2	0		3	76
02/02/2013	16	3,9	345	15,9	36	997	169	0			2	1		3	76
02/02/2013	17	3,3	352	15	38	998	33	0			2	1		4	75
02/02/2013	18	3,7	316	13,8	40	999	3	0			2	2		5	74
02/02/2013	19	3,4	319	13,3	40	1000	0	0			3	2		6	75
02/02/2013	20	3,6	313	12,9	42	1000	0	0			4	2		8	74
02/02/2013	21	4,2	310	12,8	41	1000	0	0			4	2		8	75
02/02/2013	22	3,6	322	12,6	42	1000	0	0			5	2		9	76
