Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/01/2002	02	3	49	0.7	2	4	6	51	4	341	14.7	68	1009	0	0
14/01/2002	03	3	28	0.7	2	4	6	50	4.8	340	14.7	66	1009	0	0
14/01/2002	04	3	22	0.7	2	4	6	49	2.2	342	14.3	66	1009	0	0
14/01/2002	05	3	24	0.7	2	4	6	44	4.2	357	13.6	67	1008	0	0
14/01/2002	06	3	40	0.7	2	4	6	43	3	344	13.1	67	1008	0	0
14/01/2002	07	3	20	0.7	2	6	7	33	1	292	12	70	1009	0	0
14/01/2002	08	3	307	0.8	3	5	9	32	1.6	333	12.8	66	1009	17	0
14/01/2002	09	3	412	0.8	2	4	6	25	1.1	347	13.9	62	1010	161	0
14/01/2002	10	3	186	0.7	2	4	6	37	3.4	346	15.3	56	1010	316	0
14/01/2002	11	3	80	0.7	2	4	6	49	3.1	348	16.6	50	1010	428	0
14/01/2002	12	3	36	0.7	9	24	37	40	2.1	355	17.7	46	1010	487	0
14/01/2002	13	3	51	0.8	4	11	16	55	0.5	36	19.1	41	1009	493	0
14/01/2002	14	3	46	0.7	2	5	7	57	0.8	147	19.3	42	1009	428	0
14/01/2002	15	3	41	0.8	2	5	7	57	2.2	133	17.6	52	1009	336	0
14/01/2002	16	3	91	0.8	5	5	11	57	1.1	135	17.2	57	1009	201	0
14/01/2002	17	3	76	0.8	2	6	8	42	0.5	142	15.8	65	1009	55	0
14/01/2002	18	3	55	0.9	16	22	45	20	0	130	14.1	75	1010	0	0
14/01/2002	19	3	138	1.2	3	28	33	15	0.2	333	12.7	80	1010	0	0
14/01/2002	20	3	90	1.3	7	31	41	16	0.3	339	12.2	80	1010	0	0
14/01/2002	21	3	105	1.5	22	45	79	12	0.3	345	11.3	82	1010	0	0
14/01/2002	22	3	110	1.5	14	36	59	11	0.3	327	10.9	83	1010	0	0
14/01/2002	23	3	105	1.3	4	28	34	9	0.3	15	10.6	85	1010	0	0
15/01/2002	00	3	74	1.3	3	20	24	6	0.2	4	9.3	87	1010	0	0
15/01/2002	01	3	99	1.1	2	7	8	5	0.2	220	7.5	90	1010	0	0
15/01/2002	02	3	74	0.9	2	4	6	5	0.2	340	7.6	92	1009	0	0
15/01/2002	03	3	50	0.9	2	4	6	4	0.1	288	7	92	1009	0	0
15/01/2002	04	3	33	0.9	2	4	6	4	0.3	297	6.6	95	1009	0	0
15/01/2002	05	3	43	0.8	2	4	6	4	0.2	252	6.4	95	1009	0	0
15/01/2002	06	3	43	0.8	2	4	6	6	0.3	333	6.3	92	1008	0	0
15/01/2002	07	3	38	0.8	2	4	6	13	0.8	270	6.9	86	1008	0	0
15/01/2002	08	3	130	0.8	3	7	10	10	1	305	6.9	85	1008	17	0
15/01/2002	09	3	158	0.5	9	23	37	7	0.4	281	8	83	1008	161	0
15/01/2002	10	3	44	0.4	28	44	87	14	0.6	263	11.3	72	1009	314	0
15/01/2002	11	3	74	0.5	13	30	50	24	0.6	288	13.6	65	1008	431	0
15/01/2002	12	3	126	0.5	13	26	46	34	2.4	248	15.2	56	1007	495	0
15/01/2002	13	3	40	0.4	5	19	26	48	2.6	253	16.2	50	1006	482	0
15/01/2002	14	3	49	0.4	3	18	23	59	2.2	263	17.4	44	1005	455	0
15/01/2002	15	3	49	0.4	4	15	22	66	1.1	284	18.5	39	1005	346	0
15/01/2002	16	3	43	0.4	4	19	26	64	1	274	18.2	43	1005	194	0
15/01/2002	17	3	57	0.5	4	20	26	55	0.7	280	16.9	48	1005	45	0
15/01/2002	18	3	67	0.4	4	23	29	53	2.5	328	16.3	47	1005	1	0
15/01/2002	19	3	73	0.5	5	19	26	58	2.1	351	15.9	48	1005	0	0
15/01/2002	20	3	65	0.5	3	19	24	55	2.2	350	15	53	1005	0	0
15/01/2002	21	3	59	0.5	4	23	29	44	2.1	354	13.6	65	1005	0	6.8
15/01/2002	22	3	62	0.5	4	20	26	43	3.4	354	12.7	69	1005	0	0
15/01/2002	23	3	33	0.4	4	18	23	51	4.7	337	12.6	64	1006	0	0
16/01/2002	00	3	35	0.4	3	17	21	42	3.3	331	11.8	66	1006	0	0
16/01/2002	01	3	35	0.3	2	13	14	38	3.1	333	11.1	67	1005	0	0
16/01/2002	02	3	25	0.3	2	9	11	47	3.1	329	11.9	60	1006	0	0
16/01/2002	03	3	32	0.3	2	7	9	51	2	300	11.6	58	1006	0	0
16/01/2002	04	3	17	0.3	2	8	10	50	2.6	315	10.7	61	1006	0	0
16/01/2002	05	3	27	0.3	2	7	8	53	1.9	319	10.3	59	1006	0	0
16/01/2002	06	3	17	0.3	2	7	8	55	3.3	334	10.5	56	1006	0	0
16/01/2002	07	3	30	0.3	2	12	14	47	5.2	348	10.1	56	1006	0	0
16/01/2002	08	3	27	0.4	2	17	19	42	5.4	354	10	55	1007	21	0
16/01/2002	09	3	56	0.3	2	17	19	45	3.6	334	11.2	50	1007	185	0
16/01/2002	10	3	54	0.3	2	14	15	49	3.1	340	12.7	47	1008	337	0
16/01/2002	11	3	38	0.3	2	12	14	55	3.4	341	14.2	44	1008	449	0
16/01/2002	12	3	69	0.3	3	13	16	61	3.3	337	15.7	39	1007	510	0
16/01/2002	13	3	36	0.4	4	18	25	62	5.2	342	15.8	39	1007	517	0
16/01/2002	14	3	57	0.4	3	16	20	66	5.1	351	16.5	38	1006	469	0
16/01/2002	15	3	23	0.4	3	14	20	73	3.6	353	17.4	33	1006	368	0
16/01/2002	16	3	56	0.4	4	17	23	72	3.8	356	17.3	33	1006	227	0
16/01/2002	17	3	67	0.5	5	23	30	59	0.2	89	17.1	37	1006	70	0
16/01/2002	18	3	84	0.7	6	36	46	32	0.1	356	13.3	51	1007	1	0
16/01/2002	19	3	194	0.9	9	44	57	31	0.3	10	12.8	51	1008	0	0
16/01/2002	20	3	87	1.3	32	53	102	20	0.3	21	12.4	54	1008	0	0
16/01/2002	21	3	110	1	19	57	86	12	0.8	25	11.9	48	1008	0	0
16/01/2002	22	3	74	0.7	4	40	47	22	1	18	11.5	48	1009	0	0
16/01/2002	23	3	62	0.7	4	35	41	21	0.5	11	10.1	54	1009	0	0
17/01/2002	00	3	57	0.7	3	31	36	17	0.6	6	9	59	1009	0	0
17/01/2002	01	3	73	0.6	2	25	28	25	0.7	345	8.3	61	1009	0	0
17/01/2002	02	3	39	0.5	2	14	16	39	0.8	7	8.7	58	1009	0	0
17/01/2002	03	3	51	0.4	2	16	18	34	0.6	314	7.6	65	1009	0	0
17/01/2002	04	3	31	0.4	2	13	16	33	0.4	290	6.5	71	1009	0	0
17/01/2002	05	3	33	0.4	2	12	14	33	0.5	306	6.1	72	1009	0	0
17/01/2002	06	3	33	0.4	2	14	16	27	0.3	307	5.7	75	1009	0	0
17/01/2002	07	3	25	0.5	4	26	32	13	0.3	294	5.2	77	1009	0	0
17/01/2002	08	3	56	0.6	10	37	53	8	0.6	330	5.6	75	1009	21	0
17/01/2002	09	3	82	0.5	10	22	36	12	0.2	291	8.1	67	1010	176	0
17/01/2002	10	3	91	0.4	10	20	35	24	1	290	9.6	65	1010	326	0
17/01/2002	11	3	41	0.4	8	18	31	29	1	275	11.7	61	1010	437	0
17/01/2002	12	3	72	0.4	6	17	26	38	1.1	252	13.5	55	1010	498	0
17/01/2002	13	3	59	0.4	5	15	23	50	1.8	231	14.6	51	1009	508	0
17/01/2002	14	3	49	0.4	7	11	21	62	2.1	228	15.5	46	1008	464	0
17/01/2002	15														0
17/01/2002	16	3	21	0.2	5	10	17	63	1.5	230	16.1	43	1007	270	0
17/01/2002	17	3	40	0.4	5	12	20	55	1.9	189	14.7	64	1007	111	0
17/01/2002	18	3	72	0.5	4	18	25	37	0.9	188	12.6	72	1006	8	0
17/01/2002	19	3	48	0.4	5	17	26	32	0.9	227	11	77	1006	0	0
17/01/2002	20	3	78	0.6	4	18	24	30	0.3	289	10.2	79	1006	0	0
17/01/2002	21	3	67	0.6	3	23	29	16	0.2	278	9.1	83	1006	0	0
17/01/2002	22	3	73	0.7	10	28	43	6	0.3	302	8.5	84	1006	0	0
17/01/2002	23	3	97	0.8	10	33	47	7	0.2	313	9.1	80	1006	0	0
18/01/2002	00	3	81	0.9	16	26	51	6	0.1	255	8.8	80	1006	0	0
18/01/2002	01	3	105	1	15	22	45	4	0.1	194	8.2	83	1006	0	0
18/01/2002	02	3	105	0.6	6	25	34	2	0.4	311	8	86	1006	0	0
18/01/2002	03	3	67	0.5	2	23	26	2	0.3	262	8.2	85	1005	0	0
18/01/2002	04	3	51	0.5	2	20	20	2	0.5	293	8.4	83	1005	0	0
18/01/2002	05	3	46	0.5	2	17	18	4	0.5	245	8	84	1005	0	0
18/01/2002	06	3	43	0.3	2	7	8	20	1.1	319	8.5	78	1005	0	0
18/01/2002	07	3	43	0.2	2	4	6	49	2.9	338	10.6	65	1005	0	0
18/01/2002	08	3	22	0.3	2	10	12	43	3.2	340	10.5	65	1006	2	0
18/01/2002	09	3	38	0.3	4	15	21	40	3.7	346	11.3	63	1006	106	0
18/01/2002	10	3	56	0.3	2	7	8	48	2.9	354	13	58	1006	261	0
18/01/2002	11	3	48	0.3	2	9	10	47	2	356	14.7	53	1007	396	0
18/01/2002	12	3	40	0.3	2	5	6	53	0.4	330	16.6	43	1007	475	0
18/01/2002	13	5	30	0.3	2	5	7	55	0.5	181	17.4	43	1006	500	0
18/01/2002	14	5	38	0.4	3	10	14	53	1.5	145	16.9	49	1006	473	0
18/01/2002	15	4	67	0.4	6	11	20	56	1.3	149	16.4	55	1006	389	0
18/01/2002	16	3	56	0.5	6	11	20	57	1	134	16.6	58	1007	267	0
18/01/2002	17	3	72	0.5	8	16	28	53	0.9	114	15.7	64	1007	106	0
18/01/2002	18	3	100	0.6	6	20	29	35	0.2	97	13.3	74	1007	7	0
18/01/2002	19	3	86	0.8	13	38	58	9	0	19	12	80	1008	0	0
18/01/2002	20	3	108	1	23	38	72	10	0.4	1	10.8	84	1008	0	0
18/01/2002	21	4	110	1.6	51	46	124	12	0.4	8	10.8	84	1008	0	0
18/01/2002	22	4	145	1.5	43	38	105	9	0.5	10	10.2	85	1009	0	0
18/01/2002	23	3	132	1.1	9	35	48	5	0.5	8	10.1	84	1009	0	0
19/01/2002	00	3	89	0.7	10	20	36	2	0.4	292	8.1	89	1009	0	0
19/01/2002	01	3	72	0.6	8	21	33	2	0.4	321	8	91	1009	0	0
19/01/2002	02	3	64	0.6	6	18	26	2	0.1	262	6.8	93	1009	0	0
19/01/2002	03	3	51	0.5	5	14	20	3	0.5	306	6.9	92	1009	0	0
19/01/2002	04	3	54	0.4	2	12	13	4	0.4	321	6.8	87	1009	0	0
19/01/2002	05	3	40	0.5	2	10	12	5	0.5	306	6.2	90	1009	0	0
19/01/2002	06	3	65	0.4	2	10	12	6	0.6	302	5.8	91	1009	0	0
19/01/2002	07	3	51	0.4	2	9	11	9	0.7	315	6.1	90	1009	0	0
19/01/2002	08	3	51	0.4	2	10	12	10	0.9	276	6.3	86	1009	3	0
19/01/2002	09	3	56	0.3	2	9	12	7	1.1	276	6.6	84	1010	101	0
19/01/2002	10	3	62	0.4	3	17	22	14	0.9	264	8.7	79	1010	263	0
19/01/2002	11	3	43	0.3	3	12	18	22	1.3	274	10.9	73	1011	402	0
19/01/2002	12	3	54	0.3	2	10	11	37	1.7	278	13.3	64	1010	486	0
19/01/2002	13	3	46	0.3	2	12	14	44	1.5	256	15.3	56	1010	517	0
19/01/2002	14	4	30	0.5	7	11	21	35	1.5	224	16.5	52	1009	424	0
19/01/2002	15		35		3	5	9		2	227	17.1	49	1009	358	0
19/01/2002	16	3	14	0.3	2	5	6	62	2.2	219	17	49	1009	225	0
19/01/2002	17	3	35	0.3	2	4	6	57	1.3	228	16.5	53	1009	112	0
19/01/2002	18	3	54	0.4	2	4	6	43	0.5	217	14.5	60	1009	9	0
19/01/2002	19	3	90	0.5	4	15	21	20	0.2	275	13	66	1010	0	0
19/01/2002	20	3	97	0.8	2	13	13	16	0.4	17	12.9	61	1011	0	0
19/01/2002	21	3	107	1	2	22	24	12	0.4	12	12	63	1011	0	0
19/01/2002	22	3	97	1	4	23	28	9	0.6	7	12	62	1011	0	0
19/01/2002	23	3	78	0.5	2	4	6	9	0.9	327	10.1	72	1012	0	0
20/01/2002	00	3	72	0.8	2	5	6	6	0.3	322	8.7	81	1012	0	0
20/01/2002	01	3	89	0.7	2	5	6	10	0.5	343	9.5	74	1012	0	0
20/01/2002	02	3	89	0.3	2	4	6	25	1.2	324	10.1	70	1012	0	0
20/01/2002	03	3	38	0.3	2	4	6	22	0.9	296	9.4	73	1012	0	0
20/01/2002	04	3	40	0.2	2	4	6	27	0.6	305	9.5	72	1012	0	0
20/01/2002	05	3	30	0.2	2	4	6	21	0.3	304	7.9	78	1012	0	0
20/01/2002	06	3	38	0.2	2	4	6	21	1.1	315	7.5	80	1012	0	0
20/01/2002	07	3	32	0.2	2	4	6	26	1	310	8.2	77	1013	0	0
20/01/2002	08	3	35	0.2	2	4	6	14	0.7	297	7.1	81	1013	3	0
20/01/2002	09	3	43	0.3	2	4	6	14	0.4	285	7.5	82	1014	75	0
20/01/2002	10	3	48	0.3	2	4	6	16	0.4	272	8.9	79	1014	139	0
20/01/2002	11	3	46	0.3	2	4	6	22	0.6	294	11.1	73	1014	310	0
20/01/2002	12	3	54	0.3	2	4	6	36	0.2	252	15.7	62	1014	485	0
20/01/2002	13	3	64	0.3	2	4	6	50	0.3	129	17.2	62	1013	399	0
20/01/2002	14	3	54	0.4	2	4	6	58	0.1	120	17.3	62	1013	351	0
20/01/2002	15	3	40	0.3	2	4	6	68	0.5	134	17.6	62	1012	404	0
20/01/2002	16	3	46	0.3	2	4	6	68	0.7	138	17.4	65	1012	270	0
20/01/2002	17	3	46	0.4	3	5	8	63	0.9	137	15.6	76	1012	120	0
20/01/2002	18	3	80	0.8	2	8	10	38	0.4	122	13.6	83	1012	8	0
20/01/2002	19	3	94	0.9	2	6	7	28	0	40	12.4	85	1013	0	0
20/01/2002	20	3	102	1	2	15	15	16	0.1	29	11.8	87	1013	0	0
20/01/2002	21	3	121	1.2	2	23	25	11	0.2	33	11.7	88	1013	0	0
20/01/2002	22	3	147	1.4	6	42	51	11	0.3	15	10.8	90	1013	0	0
20/01/2002	23	3	129	1.3	5	32	39	3	0.2	17	10	91	1013	0	0
21/01/2002	00	3	118	0.6	2	4	6	17	0.4	357	9.8	92	1013	0	0
21/01/2002	01	3	87	0.5	2	4	6	11	0.6	315	7.7	95	1013	0	0
21/01/2002	02	3	75	0.5	2	4	6	12	0.2	359	7.4	97	1012	0	1
21/01/2002	03	3	62	0.5	2	4	6	8	0.1	296	6.1	96	1012	0	0
21/01/2002	04	3	41	0.6	2	4	6	2	0.2	299	4.9	97	1012	0	0
21/01/2002	05	3	62	0.4	2	4	6	4	0.1	320	5.2	97	1012	0	0
21/01/2002	06	3	28	0.3	2	4	6	3	0.1	301	4.6	97	1011	0	0
21/01/2002	07	3	43	0.3	2	6	8	2	0.2	291	3.9	98	1011	0	0
21/01/2002	08	3		4.3											
21/01/2002	09	3	45	0.4	16	16	41	2	0.1	263	4.9	97	1011	89	1
21/01/2002	10	3	82	0.3	4	12	17	5	0.5	273	7.1	94	1012	246	0
21/01/2002	11	3	70	0.3	14	23	45	8	1	269	10	82	1012	407	0
21/01/2002	12	3	109	0.3	11	24	42	16	1	262	12.6	75	1011	480	0
21/01/2002	13	3	97	0.3	3	11	13	37	1	239	14.6	67	1010	527	0
21/01/2002	14	3	71	0.3	2	4	6	53	1.5	227	15.7	62	1009	481	0
21/01/2002	15	8	40	0.3	2	4	6	42	1.7	202	16.2	63	1008	410	0
21/01/2002	16	9	61	0.2	3	6	11	61	0.8	231	16.8	57	1007	272	0
21/01/2002	17	4	62	0.3	8	16	28	45	1	186	15.4	70	1007	94	0
21/01/2002	18	3	122	0.3	5	18	25	30	0.3	188	12.9	84	1007	10	0
21/01/2002	19	3	105	0.5	9	27	40	19	0.2	177	12.1	86	1007	0	0
21/01/2002	20	3	144	0.5	5	22	30	26	0.2	180	11.6	82	1006	0	0
21/01/2002	21	3	95	1.2	16	33	58	17	0.1	31	11.3	84	1006	0	0
21/01/2002	22	3	155	1.2	26	35	74	10	0.2	22	10.6	86	1007	0	0
21/01/2002	23	3	166	1.4	53	33	114	5	0.2	347	9.8	90	1006	0	0
22/01/2002	00	3	127	1	33	27	78	3	0.4	330	8.3	93	1006	0	0
22/01/2002	01	3	115	0.6	13	22	42	2	0.6	317	8.2	93	1006	0	0
22/01/2002	02	3	97	0.4	4	16	22	4	0.7	263	8.4	92	1005	0	0
22/01/2002	03	3	86	0.3	2	10	10	3	0.3	305	8.2	91	1005	0	0
22/01/2002	04	3	81	0.3	2	7	7	10	0.7	346	9	89	1005	0	0
22/01/2002	05	3	78	0.2	2	4	6	18	0.3	302	10.2	82	1006	0	0
22/01/2002	06	3	60	0.3	2	5	6	9	0.3	269	9.2	88	1006	0	0
22/01/2002	07	3	72	0.3	2	7	8	25	1	336	11.2	74	1007	0	0
22/01/2002	08	3	47	0.2	2	4	6	57	2.3	339	12	60	1007	2	0
22/01/2002	09	3	40	0.2	2	5	7	55	3.6	350	11.8	61	1007	29	0
22/01/2002	10	3	53	0.2	2	4	6	58	3.4	347	12.4	59	1008	133	0
22/01/2002	11	3	48	0.2	2	4	6	63	7.4	353	14.6	51	1008	425	0
22/01/2002	12	3	119	0.2	3	6	11	64	5.1	335	15.9	46	1008	499	0
22/01/2002	13	3	42	0.1	2	4	6	67	4	343	16.9	42	1008	530	0
22/01/2002	14	3	32	0.2	2	4	6	69	3.4	351	17.9	36	1007	505	0
22/01/2002	15	3	14	0.2	2	4	7	63	2.4	355	17.7	37	1006	227	0
22/01/2002	16	3	32	0.2	3	8	13	54	0.6	314	17.5	40	1007	162	0
22/01/2002	17	3	58	0.4	6	14	23	43	0.2	77	16.6	50	1007	70	0
22/01/2002	18	3	112	0.5	8	22	35	26	0.1	118	14.9	62	1007	9	0
22/01/2002	19	3	115	0.7	8	25	36	22	0.2	43	13.4	72	1007	0	0
22/01/2002	20	3	95	0.8	26	32	72	11	0.1	113	13.1	69	1008	0	0
22/01/2002	21	3	133	1	17	33	58	13	0	82	12.5	71	1008	0	0
22/01/2002	22	3	123	1.2	35	32	85	8	0.1	13	12.1	68	1008	0	0
22/01/2002	23	3	115	0.8	16	22	46	7	0.3	332	10.1	72	1007	0	0
23/01/2002	00	3	87	0.3	3	6	10	19	0.7	328	9.7	73	1007	0	0
23/01/2002	01	3	41	0.5	19	19	48	2	0.4	289	8.1	82	1007	0	0
23/01/2002	02	3	71	0.4	7	17	28	2	0.3	330	8.6	76	1007	0	0
23/01/2002	03	3	44	0.4	12	10	29	3	0.3	276	6.7	87	1006	0	0
23/01/2002	04	3	56	0.5	14	14	36	2	0.5	309	6.2	91	1006	0	0
23/01/2002	05	3	62	0.5	11	16	32	2	0.2	303	6.8	86	1005	0	0
23/01/2002	06	3	46	0.3	7	14	24	2	0.2	282	6.4	87	1004	0	0
23/01/2002	07	3	48	0.5	4	13	19	2	0.2	307	5.9	90	1004	0	0
23/01/2002	08	3	54	0.5	26	17	56	2	0.1	261	5.9	91	1004	6	0
23/01/2002	09	3	82	0.6	25	21	58	3	0.3	306	7.3	86	1004	138	0
23/01/2002	10	3	65	0.4	10	15	31	8	0.2	319	10.9	74	1004	307	0
23/01/2002	11	3	64	0.5	9	19	32	10	0.3	171	12.5	73	1004	206	0
23/01/2002	12	3	83	0.5	14	24	46	10	0.4	293	11.8	74	1003	147	0
23/01/2002	13	3	114	0.4	13	25	45	16	0.3	201	14.6	65	1002	436	0
23/01/2002	14	3	131	0.5	3	16	19	33	0.1	190	15.9	63	1001	277	0
23/01/2002	15	3	60	0.3	3	10	15	33	0.1	203	16	67	1001	174	0
23/01/2002	16	3	43	0.4	3	16	20	26	0.2	130	15.9	70	1000	140	0
23/01/2002	17	3	93	0.5	2	21	24	24	0.1	84	16.4	69	1000	115	0
23/01/2002	18	3	97	0.6	9	31	44	11	0.2	110	14.6	79	1000	11	0
23/01/2002	19	3	144	0.8	15	34	57	5	0.1	87	13.6	84	1000	0	0
23/01/2002	20	3	132	0.8	16	34	58	4	0.4	315	13	86	1000	0	0
23/01/2002	21	3	148	0.8	16	29	53	5	0.3	260	12.7	86	1000	0	0
23/01/2002	22	3	132	0.8	30	36	81	5	0.2	278	12.7	83	1000	0	0
23/01/2002	23	3	153	0.5	7	13	22	38	2	339	15.5	64	1001	0	0
24/01/2002	00	3	48	0.3	2	5	6	59	1.5	279	15.4	55	1002	0	0
24/01/2002	01	3	30	0.3	2	4	6	55	1.4	268	13.7	63	1002	0	0
24/01/2002	02	3	35	0.2	2	4	6	54	2.2	289	12.8	68	1002	0	0
24/01/2002	03	3	14	0.2	2	4	6	52	0.7	326	12.1	69	1003	0	0
24/01/2002	04	3	19	0.2	2	4	6	55	1.7	260	12	66	1003	0	0
06/02/2002	12														0
06/02/2002	13	4	78	0.3	5	5	11	71	7.9	336	17.3	28	1005	592	0
06/02/2002	14	5	234	0.4	3	4	8	76	10.1	324	17.4	28	1005	569	0
06/02/2002	15	4	285	0.2	13	8	27	62	9.9	329	16.4	30	1004	182	0
06/02/2002	16	4	188	0.1	9	4	18	70	7.8	335	16	30	1004	108	0
06/02/2002	17	4	73	0.1	6	4	10	71	6.3	339	15.6	30	1004	56	0
06/02/2002	18	4	49	0.1	6	4	10	71	7.1	339	15.4	30	1005	4	0
06/02/2002	19	5	70	0.2	6	4	11	72	6.3	334	15.2	31	1005	0	0
06/02/2002	20	5	51	0.1	7	4	12	70	5.4	331	14.8	32	1006	0	0
06/02/2002	21	4	62	0.2	6	4	11	67	4.2	328	14.3	36	1006	0	0
06/02/2002	22	4	35	0.2	7	4	12	63	4	322	14	41	1006	0	0
06/02/2002	23	3	32	0.2	7	4	12	65	3.9	320	14	40	1006	0	0
07/02/2002	00	4	30	0.2	6	4	11	66	3.9	323	13.8	38	1006	0	0
07/02/2002	01	3	27	0.1	5	4	10	68	3.2	312	13.7	40	1006	0	0
07/02/2002	02	3	30	0.1	3	4	6	68	3.7	321	13	44	1006	0	0
07/02/2002	03	3	32	0.1	2	4	6	63	3.1	322	12	48	1006	0	0
07/02/2002	04	3	22	0.1	2	4	6	68	4.8	330	12.7	44	1005	0	0
07/02/2002	05	3	32	0.1	2	4	6	69	5.8	339	13	43	1005	0	0
07/02/2002	06	4	43	0.1	2	4	6	67	6.6	336	12.9	45	1005	0	0
07/02/2002	07	4	22	0.1	2	4	6	63	6.6	335	12.8	46	1006	0	0
07/02/2002	08	3	38	0.1	2	4	6	57	4.5	332	12.9	48	1006	65	0
07/02/2002	09	5	212	0.2	3	4	7	55	1.9	337	14.6	44	1007	240	0
07/02/2002	10	6	89	0.2	3	4	7	57	2.7	355	15.8	40	1007	403	0
07/02/2002	11	5	118	0.1	2	4	6	64	4.5	349	16.7	36	1007	524	0
07/02/2002	12	5	91	0.1	2	4	6	74	4.8	354	18	29	1007	564	0
07/02/2002	13	4	185	0.2	2	4	6	76	3.6	355	18.7	26	1006	620	0
07/02/2002	14	3	52	0.1	3	4	7	79	3.1	355	19.2	25	1006	537	0
07/02/2002	15	3	19	0.1	5	4	10	82	2.9	353	19.6	24	1006	446	0
07/02/2002	16	4	411	0.1	7	4	12	84	2.8	338	19.9	24	1006	323	0
07/02/2002	17	4	59	0.2	7	4	12	75	1.9	328	18.6	35	1006	128	0
07/02/2002	18	3	51	0.3	9	4	16	65	2	135	14.7	56	1007	12	0
07/02/2002	19	3	78	0.4	8	8	19	49	0.5	39	13.4	64	1008	0	0
07/02/2002	20	4	75	0.6	13	24	43	21	0.6	30	12.8	63	1009	0	0
07/02/2002	21	6	83	1	43	28	94	14	0.5	23	12.2	62	1009	0	0
07/02/2002	22	4	107	1	31	30	77	13	0.6	19	11.6	63	1010	0	0
07/02/2002	23	3	89	0.7	13	22	41	11	0.7	13	10.9	65	1010	0	0
08/02/2002	00	3	81	0.5	8	15	27	13	0.9	16	10.4	65	1011	0	0
08/02/2002	01	3	73	0.4	7	6	17	21	0.9	14	9.8	63	1011	0	0
08/02/2002	02	3	65	0.3	3	5	9	27	0.9	12	9.6	62	1011	0	0
08/02/2002	03	3	51	0.2	3	4	6	34	1	5	9.2	63	1011	0	0
08/02/2002	04	3	43	0.2	2	4	6	36	1	354	8.7	62	1011	0	0
08/02/2002	05	3	30	0.3	3	4	7	19	0.6	312	6.8	81	1012	0	0
08/02/2002	06	3	32	0.2	3	4	7	32	0.7	317	8.2	60	1012	0	0
08/02/2002	07	3	16	0.4	6	5	13	15	0.7	287	6.3	82	1013	0	0
08/02/2002	08	4	62	0.7	25	16	54	10	0.8	350	7.8	60	1014	68	0
08/02/2002	09	5	124	0.6	14	10	32	18	0.4	293	11.1	52	1014	246	0
08/02/2002	10	9	86	0.5	24	21	58	24	0.8	340	13.9	41	1014	407	0
08/02/2002	11	13	99	0.3	8	7	19	42	0.4	243	16.2	40	1014	530	0
08/02/2002	12	9	83	0.2	9	8	21	64	1	245	16.6	45	1014	599	0
08/02/2002	13	9	35	0.3	2	10	13	75	1.1	251	17.3	40	1014	608	0
08/02/2002	14	11	35	0.3	5	13	21	82	1.1	223	18.3	33	1013	567	0
08/02/2002	15	8	40	0.3	7	13	24	84	1.9	178	18.4	40	1012	461	0
08/02/2002	16	8	51	0.3	9	12	25	87	3	164	17.2	46	1012	315	0
08/02/2002	17	8	75	0.3	8	11	24	86	2.3	170	16.4	45	1012	147	0
08/02/2002	18	4	51	0.3	8	18	30	73	0.8	163	14	57	1012	13	0
08/02/2002	19	3	84	0.4	9	22	35	61	0.1	23	13	66	1013	0	0
08/02/2002	20	5	51	1.1	31	45	92	26	0	29	12.3	70	1013	0	0
08/02/2002	21	4	142	1.2	25	50	89	22	0.2	30	11.1	73	1013	0	0
08/02/2002	22	5	161	1.2	54	46	129	13	0.2	34	10	75	1012	0	0
08/02/2002	23	5	126	1.1	41	37	99	12	0.2	237	8	81	1012	0	0
09/02/2002	00	3	118	0.6	23	33	69	9	0.3	293	7.3	84	1012	0	0
09/02/2002	01	3	89	0.6	17	35	60	9	0.5	337	7	83	1012	0	0
09/02/2002	02	3	86	0.5	6	33	42	11	0.4	339	7.7	79	1011	0	0
09/02/2002	03	3	97	0.4	3	26	31	13	0.6	288	7.1	80	1011	0	0
09/02/2002	04	3	56	0.4	3	26	31	10	0.4	312	6	83	1010	0	0
09/02/2002	05	3	59	0.4	6	28	36	8	0.3	323	5.6	87	1010	0	0
09/02/2002	06	3	56	0.4	3	22	27	12	0.6	278	5.6	85	1010	0	0
09/02/2002	07	3	48	0.4	4	20	25	13	0.6	300	5	84	1010	0	0
09/02/2002	08	3	37	0.4	7	23	34	13	0.4	281	5.8	83	1010	65	0
09/02/2002	09	3	67	0.4	6	21	31	22	0.6	265	8.7	71	1010	238	0
09/02/2002	10	3	72	0.3	9	19	32	32	1.1	249	11.6	62	1010	400	0
09/02/2002	11	3	59	0.3	4	18	25	43	1.4	249	14.1	55	1010	520	0
09/02/2002	12	4	67	0.4	2	19	23	52	1.6	232	16.3	50	1009	584	0
09/02/2002	13	5	62	0.4	3	17	22	65	1.4	233	18.4	45	1009	597	0
09/02/2002	14	5	51	0.4	4	14	20	76	1.7	231	20.1	42	1007	556	0
09/02/2002	15	5	43	0.4	7	14	24	85	2.5	222	21.5	39	1007	456	0
09/02/2002	16	6	54	0.4	8	15	26	77	3.1	198	20.8	46	1007	309	0
09/02/2002	17	7	83	0.3	23	23	58	68	2.9	194	19.2	49	1006	145	0
