Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2019	09	3	0,1	3	4	2	7	64	2
22/01/2019	10	3	0,1	4	4	2	6	64	1
22/01/2019	11	3	0,1	4	4	2	6	62	2
22/01/2019	12	3	0,1	4	4	2	7	61	2
22/01/2019	13	3	0,1	4	4	3	7	60	2
22/01/2019	14	3	0,1	4	4	5	7	60	2
22/01/2019	15	3	0,1	3	6	4	10	59	2
22/01/2019	16	3	0,1	4	4	5	8	59	3
22/01/2019	17	3	0,1	3	5	3	10	58	2
22/01/2019	18	3	0,1	3	5	2	8	53	2
22/01/2019	19	3	0,1	3	7	8	11	48	8
22/01/2019	20	3	0,1	3	8	3	13	48	3
22/01/2019	21	3	0,1	3	5	2	9	55	2
22/01/2019	22	3	0,1	4	4	2	6	57	2
22/01/2019	23	3	0,1	4	4	2	6	59	2
23/01/2019	00	3	0,1	4	4	5	6	53	5
23/01/2019	01	3	0,1	4	4	3	6	45	3
23/01/2019	02	3	0,1	3	4	3	6	39	3
23/01/2019	03	3	0,1	3	5	2	9	41	2
23/01/2019	04	3	0,1	3	4	2	7	51	2
23/01/2019	05	3	0,1	3	4	1	6	55	1
23/01/2019	06	3	0,1	3	4	1	6	54	1
23/01/2019	07	3	0,1	4	4	2	7	42	2
23/01/2019	08	3	0,1	3	6	2	10	50	2
23/01/2019	09	3	0,1	4	4	13	6	65	2
23/01/2019	10	3	0,1	4	4	12	6	67	2
23/01/2019	11	3	0,1	4	4	24	7	67	3
23/01/2019	12	3	0,1	4	4	19	7	65	3
23/01/2019	13	3	0,1	4	4	19	7	65	3
23/01/2019	14	3	0,1	4	4	14	7	65	2
23/01/2019	15	3	0,1	4	4	6	7	65	1
23/01/2019	16	3	0,1	4	4	4	7	67	1
23/01/2019	17	3	0,1	4	4	3	7	66	1
23/01/2019	18	3	0,1	4	4	2	7	64	1
23/01/2019	19	3	0,1	4	4	1	6	66	0
23/01/2019	20	3	0,1	4	4	5	6	67	1
23/01/2019	21	3	0,1	4	4	2	6	66	1
23/01/2019	22	3	0,1	4	4	2	6	65	1
23/01/2019	23	3	0,1	4	4	1	6	64	0
24/01/2019	00	3	0,1	4	4	2	6	62	0
24/01/2019	01	3	0,1	4	4	2	6	64	1
24/01/2019	02	3	0,1	4	4	3	6	65	1
24/01/2019	03	3	0,1	4	4	1	6	63	0
24/01/2019	04	3	0,1	4	4	1	6	60	0
24/01/2019	05	3	0,1	4	4	0	6	59	0
24/01/2019	06	3	0,1	4	4	1	6	59	0
24/01/2019	07	3	0,1	4	4	0	6	60	0
24/01/2019	08	3	0,1	4	4	0	6	63	0
24/01/2019	09	3	0,1	4	4	2	6	68	1
24/01/2019	10	3	0,1	4	4	3	6	69	1
24/01/2019	11	3	0,1	4	4	7	6	70	1
24/01/2019	12	3	0,1	4	4	6	6	70	1
24/01/2019	13	3	0,1	4	4	5	6	69	1
24/01/2019	14	3	0,1	4	4	3	6	71	1
24/01/2019	15	3	0,1	4	4	2	6	69	1
24/01/2019	16	3	0,1	4	4	2	6	68	1
24/01/2019	17	3	0,1	4	4	4	6	64	1
24/01/2019	18	3	0,1	4	4	3	6	64	1
24/01/2019	19	3	0,1	4	4	1	6	62	1
24/01/2019	20	3	0,1	4	4	1	6	64	0
24/01/2019	21	3	0,1	4	4	1	6	65	0
24/01/2019	22	3	0,1	4	4	1	6	63	0
24/01/2019	23	3	0,1	4	4	0	6	61	0
25/01/2019	00	3	0,1	4	4	0	6	60	0
25/01/2019	01	3	0,1	4	4	0	6	60	0
25/01/2019	02	3	0,1	4	4	0	6	58	0
25/01/2019	03	3	0,1	4	4	0	6	62	0
25/01/2019	04	3	0,1	4	4	0	6	58	0
25/01/2019	05	3	0,1	4	4	0	6	58	0
25/01/2019	06	3	0,1	4	4	1	6	54	0
25/01/2019	07	3	0,1	4	4	0	6	50	0
25/01/2019	08	3	0,1	3	4	1	8	51	0
25/01/2019	09	3	0,1	4	4	3	6	53	1
25/01/2019	10	3	0,1	4	4	1	7	54	1
25/01/2019	11	3	0,1	4	4	4	7	56	1
25/01/2019	12	3	0,1	4	4	2	7	58	1
25/01/2019	13	3	0,1	4	4	3	6	57	1
25/01/2019	14	3	0,1	4	4	5	6	58	1
25/01/2019	15	3	0,1	4	4	2	6	60	1
25/01/2019	16	3	0,1	4	4	1	6	59	1
25/01/2019	17	3	0,1	4	4	3	7	58	1
25/01/2019	18	3	0,1	3	4	3	8	58	3
25/01/2019	19	3	0,1	4	4	3	6	59	1
25/01/2019	20	3	0,1	4	4	4	6	58	1
25/01/2019	21	3	0,1	4	4	2	6	61	1
25/01/2019	22	3	0,1	4	4	2	6	62	1
25/01/2019	23	3	0,1	4	4	1	6	62	1
26/01/2019	00	3	0,1	4	4	2	6	60	1
26/01/2019	01	3	0,1	4	4	1	6	61	0
26/01/2019	02	3	0,1	4	4	0	6	61	0
26/01/2019	03	3	0,1	4	4	0	6	61	0
26/01/2019	04	3	0,1	4	4	0	6	60	0
26/01/2019	05	3	0,1	4	4	0	6	59	0
26/01/2019	06	3	0,1	4	4	0	6	58	0
26/01/2019	07	3	0,1	4	4	0	6	61	0
26/01/2019	08	3	0,1	4	4	0	7	60	0
26/01/2019	09	3	0,1	4	4	1	6	61	0
26/01/2019	10	3	0,1	4	4	1	7	58	0
26/01/2019	11	3	0,1	4	4	2	8	58	1
26/01/2019	12	3	0,1	4	4	3	6	63	2
26/01/2019	13	3	0,1	4	5	5	10	64	3
26/01/2019	14	3	0,1	3	5	4	9	63	2
26/01/2019	15	3	0,1	5	8	7	16	59	4
26/01/2019	16	3	0,1	6	16	9	26	51	5
26/01/2019	17	3	0,1	6	26	17	36	40	10
26/01/2019	18	3	0,1	4	28	17	35	25	11
26/01/2019	19	3	0,1	5	35	14	42	12	10
26/01/2019	20	3	0,1	4	24	9	30	21	7
26/01/2019	21	3	0,1	4	17	22	23	39	18
26/01/2019	22	3	0,1	4	6	3	10	56	3
26/01/2019	23	3	0,1	4	4	3	8	53	3
27/01/2019	00	3	0,1	4	4	2	7	62	2
27/01/2019	01	3	0,1	4	4	2	6	64	2
27/01/2019	02	3	0,1	4	4	2	6	66	2
27/01/2019	03	3	0,1	4	4	2	6	70	1
27/01/2019	04	3	0,1	4	4	2	6	67	1
27/01/2019	05	3	0,1	4	4	2	6	64	1
27/01/2019	06	3	0,1	4	4	2	6	66	2
27/01/2019	07	3	0,1	4	4	6	6	62	2
27/01/2019	08	3	0,1	3	5	7	9	59	3
27/01/2019	09	3	0,1	3	6	4	10	58	4
27/01/2019	10	3	0,1	4	4	9	7	59	5
27/01/2019	11	3	0,1	4	4	9	7	62	4
27/01/2019	12	3	0,1	4	4	10	6	67	3
27/01/2019	13	3	0,1	4	4	4	6	67	3
27/01/2019	14	3	0,1	4	4	3	6	68	2
27/01/2019	15	3	0,1	4	4	2	6	70	1
27/01/2019	16	3	0,1	4	4	2	6	71	1
27/01/2019	17	3	0,1	4	4	2	6	71	1
27/01/2019	18	3	0,1	4	4	2	6	71	1
27/01/2019	19	3	0,1	4	4	1	6	69	1
27/01/2019	20	3	0,1	4	4	2	6	66	1
27/01/2019	21	3	0,1	4	4	2	6	62	2
27/01/2019	22	3	0,1	4	4	4	6	64	4
27/01/2019	23	3	0,1	4	4	1	6	67	1
28/01/2019	00	3	0,1	4	4	1	6	61	1
28/01/2019	01	3	0,1	4	4	2	6	66	1
28/01/2019	02	3	0,1	4	4	2	6	69	2
28/01/2019	03	3	0,1	4	4	2	6	69	2
28/01/2019	04	3	0,1	4	4	2	6	67	2
28/01/2019	05	3	0,1	4	4	2	6	68	2
28/01/2019	06	3	0,1	3	4	2	6	66	1
28/01/2019	07	3	0,1	3	4	2	6	64	2
28/01/2019	08	3	0,1	3	4	2	6	63	2
28/01/2019	09	3	0,1	3	4	5	7	65	2
28/01/2019	10	3	0,1	4	4	13	6	69	2
28/01/2019	11	3	0,1	4	4	7	6	71	1
28/01/2019	12	3	0,1	4	4	12	6	71	2
28/01/2019	13	3	0,1	4	4	10	6	70	2
28/01/2019	14	3	0,1	4	4	11	6	73	2
28/01/2019	15	3	0,1	4	4	10	6	75	2
28/01/2019	16	3	0,1	4	4	4	6	72	1
28/01/2019	17	3	0,2	4	4	3	6	71	1
28/01/2019	18	3	0,1	4	4	3	7	67	1
28/01/2019	19	3	0,1	4	4	2	7	61	1
28/01/2019	20	3	0,1	3	4	1	8	59	1
28/01/2019	21	3	0,1	4	4	1	6	63	1
28/01/2019	22	3	0,1	4	4	1	6	65	1
28/01/2019	23	3	0,1	4	4	1	6	65	1
29/01/2019	00	3	0,1	4	4	1	6	67	1
29/01/2019	01	3	0,1	4	4	1	6	69	1
29/01/2019	02	3	0,1	4	4	1	6	71	1
29/01/2019	03	3	0,1	4	4	1	6	70	1
29/01/2019	04	3	0,1	4	4	1	6	68	1
29/01/2019	05	3	0,1	4	4	1	6	61	1
29/01/2019	06	3	0,1	4	4	1	7	59	1
29/01/2019	07	3	0,1	3	6	3	10	61	2
29/01/2019	08	3	0,1	3	9	8	14	60	3
29/01/2019	09	3	0,1	3	5	5	9	65	2
29/01/2019	10	3	0,1	4	5	3	8	65	2
29/01/2019	11	3	0,1	4	4	3	6	71	2
29/01/2019	12	3	0,1	4	4	6	6	76	5
29/01/2019	13	3	0,1	4	4	3	6	71	2
29/01/2019	14	3	0,1	4	4	4	8	68	2
29/01/2019	15	3	0,1	3	5	5	10	68	3
29/01/2019	16	3	0,1	4	4	4	7	68	2
29/01/2019	17	3	0,1	4	4	4	6	62	2
29/01/2019	18	3	0,1	4	4	4	6	62	3
29/01/2019	19	3	0,1	4	4	2	6	58	2
29/01/2019	20	3	0,1	4	4	1	7	55	1
29/01/2019	21	3	0,1	4	4	1	8	50	1
29/01/2019	22	3	0,1	3	5	7	9	48	7
29/01/2019	23	3	0,1	4	4	1	7	61	1
30/01/2019	00	3	0,1	4	4	1	6	70	1
30/01/2019	01	3	0,1	4	4	1	6	70	1
30/01/2019	02	3	0,1	4	4	2	6	74	1
30/01/2019	03	3	0,1	4	4	2	6	71	1
30/01/2019	04	3	0,1	4	4	1	6	67	1
30/01/2019	05	3	0,1	4	4	2	6	66	1
30/01/2019	06	3	0,1	4	4	1	6	65	1
30/01/2019	07	3	0,1	4	4	1	6	61	1
30/01/2019	08	3	0,1	3	4	2	8	61	1
30/01/2019	09	3	0,1	4	4	2	6	64	1
30/01/2019	10	3	0,1	4	4	2	6	66	1
30/01/2019	11	3	0,1	4	4	2	6	69	1
30/01/2019	12	3	0,1	4	4	2	6	72	1
30/01/2019	13	3	0,1	4	4	3	6	72	1
30/01/2019	14	3	0,1	4	4	1	6	73	1
30/01/2019	15	3	0,1	4	4	2	6	78	1
30/01/2019	16	3	0,1	4	4	2	6	82	2
30/01/2019	17	3	0,1	4	4	2	6	77	1
30/01/2019	18	3	0,1	4	4	4	6	69	2
30/01/2019	19	3	0,1	3	4	5	8	59	4
30/01/2019	20	3	0,1	3	7	6	12	55	5
30/01/2019	21	3	0,1	4	21	13	26	44	9
30/01/2019	22	3	0,1	4	11	9	17	55	8
30/01/2019	23	3	0,1	4	6	6	11	58	5
31/01/2019	00	3	0,1	4	4	5	7	55	4
31/01/2019	01	3	0,1	4	4	5	6	52	4
31/01/2019	02	3	0,1	4	4	1	7	55	1
31/01/2019	03	3	0,1	4	4	1	6	51	1
31/01/2019	04	3	0,1	4	4	1	6	47	1
31/01/2019	05	3	0,1	4	4	0	6	47	0
31/01/2019	06	3	0,1	4	4	0	6	48	0
31/01/2019	07	3	0,1	4	4	0	6	49	0
31/01/2019	08	3	0,1	4	4	1	6	54	0
31/01/2019	09	3	0,1	4	4	1	6	53	0
31/01/2019	10	3	0,1	4	4	6	6	55	5
31/01/2019	11	3	0,1	4	4	2	6	59	1
31/01/2019	12	3	0,1	4	4	1	6	60	1
31/01/2019	13	3	0,1	4	4	2	6	58	1
31/01/2019	14	3	0,1	4	4	2	6	57	1
31/01/2019	15	3	0,1	4	4	1	6	56	1
31/01/2019	16	3	0,1	4	4	2	6	56	1
31/01/2019	17	3	0,1	4	4	2	6	51	1
31/01/2019	18	3	0,1	4	4	2	6	49	1
31/01/2019	19	3	0,1	4	4	1	6	54	1
31/01/2019	20	3	0,1	4	4	2	6	51	2
31/01/2019	21	3	0,1	4	4	1	6	48	1
31/01/2019	22	3	0,1	4	4	1	6	43	1
31/01/2019	23	3	0,1	4	4	4	6	42	4
01/02/2019	00	3	0,1	4	4	4	6	48	4
01/02/2019	01	3	0,1	4	4	2	6	47	2
01/02/2019	02	3	0,1	4	4	3	6	43	3
01/02/2019	03	3	0,1	4	4	1	6	40	1
01/02/2019	04	3		4	4	1	7	45	1
01/02/2019	05	3	0,1	4	4	0	6	47	0
01/02/2019	06	3	0,1	4	4	0	7	54	0
01/02/2019	07	3	0,1	4	4	0	7	52	0
01/02/2019	08	3	0,1	3	5	1	9	48	1
01/02/2019	09	3	0,1	4	4	1	7	75	1
01/02/2019	10	3	0,1	4	4	1	7	78	1
01/02/2019	11	3	0,1	4	4	1	7	80	1
01/02/2019	12	3	0,1	4	4	1	7	80	1
01/02/2019	13	3	0,1	4	4	2	7	83	1
01/02/2019	14	3	0,1	4	4	3	7	81	1
01/02/2019	15	3	0,1	4	4	3	7	77	3
01/02/2019	16	3	0,1	4	4	3	7	73	2
01/02/2019	17	3	0,1	4	4	3	7	72	2
01/02/2019	18	3	0,1	4	4	3	7	70	3
01/02/2019	19	3	0,1	4	4	2	7	67	2
01/02/2019	20	3	0,1	4	4	1	6	83	1
01/02/2019	21	3	0,1	4	4	1	6	85	1
01/02/2019	22	3	0,1	4	4	1	6	84	1
01/02/2019	23	3	0,1	4	4	1	6	84	1
02/02/2019	00	3	0,1	4	4	1	6	83	1
02/02/2019	01	3	0,1	4	4	1	6	80	1
02/02/2019	02	3	0,1	4	4	1	6	78	1
02/02/2019	03	3	0,1	4	4	1	6	75	1
02/02/2019	04	3	0,1	4	4	1	6	73	1
02/02/2019	05	3	0,1	4	4	1	6	73	1
02/02/2019	06	3	0,1	4	4	1	6	72	1
02/02/2019	07	3	0,1	3	4	2	6	72	1
02/02/2019	08	3	0,1	4	4	2	6	71	1
02/02/2019	09	3	0,1	4	4	3	6	68	1
02/02/2019	10	3	0,1	3	4	10	6	66	2
02/02/2019	11	3	0,1	3	4	34	6	66	4
02/02/2019	12	3	0,1	3	4	31	6	67	4
02/02/2019	13	3	0,1	4	4	27	6	72	4
02/02/2019	14	3		4	4	13	6	76	3
02/02/2019	15	3		4	4	8	6	80	2
02/02/2019	16	3	0,1	4	4	6	6	82	2
02/02/2019	17	3	0,1	4	4	3	6	79	2
02/02/2019	18	3	0,1	4	4	3	6	77	2
02/02/2019	19	3	0,1	4	4	3	6	73	2
02/02/2019	20	3	0,1	4	4	2	6	73	1
02/02/2019	21	3	0,1	4	4	2	6	74	1
02/02/2019	22	3	0,1	4	4	2	6	75	1
02/02/2019	23	3	0,1	4	4	2	6	72	1
03/02/2019	00	3	0,1	4	4	1	6	72	1
03/02/2019	01	3	0,1	4	4	1	6	72	1
03/02/2019	02	3	0,1	4	4	1	6	72	1
03/02/2019	03	3	0,1	4	4	24	6	70	5
03/02/2019	04	3	0,1	4	4	7	6	77	1
03/02/2019	05	3	0,1	3	4	4	6	76	2
03/02/2019	06	3	0,1	3	4	3	6	74	2
03/02/2019	07	3	0,1	3	4	5	6	73	1
03/02/2019	08	3		3	4	3	6	73	1
03/02/2019	09	3	0,1	3	4	5	6	71	1
03/02/2019	10	3	0,1	3	4	20	6	71	3
03/02/2019	11	3	0,1	3	4	130	6	74	12
03/02/2019	12	3	0,1	4	4	36	6		4
03/02/2019	13	3	0,1	4	4	10	6	74	2
03/02/2019	14	3		4	4	6	6	77	2
03/02/2019	15	3		4	4	7	7		2
03/02/2019	16	3	0,1	4	4	5	6	76	1
03/02/2019	17	3	0,1	4	4	2	6	74	1
03/02/2019	18	3	0,1	4	4	2	6	71	1
03/02/2019	19	3	0,1	4	4	2	6	71	1
03/02/2019	20	3	0,1	4	4	1	6	70	1
03/02/2019	21	3	0,1	3	4	1	6	71	1
03/02/2019	22	3	0,1	3	4	1	6	72	1
03/02/2019	23	3	0,1	3	4	1	6	74	1
04/02/2019	00	3	0,1	3	4	1	6	74	1
04/02/2019	01	3		3	4	1	6	71	1
04/02/2019	02	3		3	4	1	6	73	1
04/02/2019	03	3		4	4	1	6	71	1
04/02/2019	04	3		4	4	1	6	69	1
04/02/2019	05	3		4	4	1	6	75	1
04/02/2019	06	3		4	4	0	6	80	0
04/02/2019	07	3		4	4	1	6	78	1
04/02/2019	08	3		4	4	1	6	74	1
04/02/2019	09	3		4	4	1	6	75	1
04/02/2019	10	3		4	4	2	7	78	1
04/02/2019	11	3		4	4	3	7	82	1
04/02/2019	12	3		4	4	2	8	78	1
04/02/2019	13	3		6	6	3	13	74	1
04/02/2019	14	3		4	4	1	7	75	1
04/02/2019	15	3		4	4	1	7	76	1
04/02/2019	16	3		4	4	1	7	72	1
04/02/2019	17	3		3	12	9	17	61	4
04/02/2019	18	3		4	25	21	31	45	8
04/02/2019	19	3		4	33	19	40	34	7
04/02/2019	20	4		4	33	29	39	32	22
04/02/2019	21	3		4	26	8	33	44	5
04/02/2019	22	3		4	14	1	20	64	1
04/02/2019	23	3		4	11	1	18	61	1
05/02/2019	00	3		4	9	1	15	62	1
05/02/2019	01	3		4	6	1	12	62	1
05/02/2019	02	3		3	5	1	10	60	1
05/02/2019	03	3		3	5	1	10	57	1
05/02/2019	04	3		3	5	1	9	57	1
05/02/2019	05	3		3	5	1	10	61	1
05/02/2019	06	3		3	4	1	8	62	1
05/02/2019	07	3		3	5	1	10	59	1
05/02/2019	08	3		3	7	2	12	57	1
05/02/2019	09	3		3	6	1	11	55	1
05/02/2019	10	3		3	4	1	9	55	1
05/02/2019	11	3		3	4	1	9	55	1
05/02/2019	12	3		4	4	1	8	56	1
05/02/2019	13	3		4	4	1	7	57	1
05/02/2019	14	3		4	4	1	8	58	1
05/02/2019	15	3		4	4	1	7	58	1
05/02/2019	16	3		4	4	1	7	58	1
05/02/2019	17	3		3	5	1	9	56	1
05/02/2019	18	3		3	12	2	17	47	1
05/02/2019	19	3		4	14	2	21	46	1
05/02/2019	20	3		4	8	1	14	49	1
05/02/2019	21	3		4	7	1	12	49	1
05/02/2019	22	3		3	9	3	14	41	3
05/02/2019	23	3		3	8	3	13	50	3
06/02/2019	00	3		3	6	2	11	50	2
06/02/2019	01	3		3	6	3	11	46	2
06/02/2019	02	3		3	5	2	10	46	1
06/02/2019	03	3		3	6	1	10	47	1
06/02/2019	04	3		3	4	2	9	48	1
06/02/2019	05	3		3	5	2	10	44	2
06/02/2019	06	3		3	8	1	13	43	1
06/02/2019	07	3		3	11	2	16	36	2
06/02/2019	08	3		3	11	3	16	34	3
06/02/2019	09	3		4	10	7	15	46	6
06/02/2019	10	3		3	6	1	11	51	1
06/02/2019	11	3		3	4	2	9	55	2
06/02/2019	12	3		4	4	2	8	57	2
06/02/2019	13	3		3	5	3	9	60	2
06/02/2019	14	3		3	7	4	12	61	3
06/02/2019	15	3		7	21	9	32	51	6
06/02/2019	16	3		8	27	12	39	48	8
06/02/2019	17	3		8	36	18	48	39	13
06/02/2019	18	3		5	42	25	50	30	16
06/02/2019	19	3		4	48	30	54	14	24
06/02/2019	20	3		14	53	14	73	3	11
06/02/2019	21	3		7	46	16	57	8	13
06/02/2019	22	3		5	30	17	38	11	13
06/02/2019	23	3		4	19	6	25	35	5
07/02/2019	00	3		4	10	4	16	36	4
07/02/2019	01	3		4	7	6	13	40	6
07/02/2019	02	3		4	7	5	13	43	5
07/02/2019	03	3		4	6	3	12	51	3
07/02/2019	04	3		4	6	3	12	52	2
07/02/2019	05	3		4	7	3	12	52	2
07/02/2019	06	3		4	8	4	14	42	3
07/02/2019	07	3		4	12	6	18	46	6
07/02/2019	08	3		4	11	6	17	50	5
07/02/2019	09	3		4	8	5	14	62	5
07/02/2019	10	3		4	6	7	13	71	6
07/02/2019	11	3		4	6	8	12	76	7
07/02/2019	12	3		4	6	6	12	77	5
07/02/2019	13	3		4	5	5	11	78	4
07/02/2019	14	3		4	4	3	7	78	2
07/02/2019	15	3		4	4	3	8	77	2
07/02/2019	16	3		4	8	8	13	71	5
07/02/2019	17	3		4	18	11	23	62	8
07/02/2019	18	3		4	27	18	33	46	10
07/02/2019	19	3		4	38	14	44	27	10
07/02/2019	20	3		4	41	13	47	17	9
07/02/2019	21	3		4	25	10	31	31	8
07/02/2019	22	3		4	18	6	24	31	6
07/02/2019	23	3		4	15	7	21	33	6
08/02/2019	00	3		4	12	4	18	35	4
08/02/2019	01	3		4	11	5	17	33	5
08/02/2019	02	3		4	8	5	14	39	5
08/02/2019	03	3		4	8	6	14	45	5
08/02/2019	04	3		4	8	7	14	45	7
08/02/2019	05	3		4	9	7	15	45	7
08/02/2019	06	3		4	12	8	18	35	6
08/02/2019	07	3		4	14	7	20	37	6
08/02/2019	08	3		5	15	8	22	32	7
08/02/2019	09	3		6	14	14	23	40	9
08/02/2019	10	3		6	12	12	20	50	10
08/02/2019	11	3		4	9	8	15	68	7
08/02/2019	12	3		4	9	8	15	70	6
08/02/2019	13	3		4	10	10	16	71	8
08/02/2019	14	3		5	11	11	18	71	8
08/02/2019	15	3		5	15	13	22	67	8
08/02/2019	16	3		7	25	21	35	60	15
08/02/2019	17	3		6	32	34	41	54	27
08/02/2019	18	3		5	39	40	47	43	29
08/02/2019	19	3		4	47	34	53	22	29
08/02/2019	20	3		5	46	28	54	14	24
08/02/2019	21	3		5	50	23	58	14	20
08/02/2019	22	3		4	22	11	28	35	10
08/02/2019	23	3		4	12	5	18	59	4
09/02/2019	00	3		4	8	3	14	66	3
09/02/2019	01	3		4	7	4	13	68	3
09/02/2019	02	3		4	6	5	12	68	3
09/02/2019	03	3		4	6	4	11	62	3
09/02/2019	04	3		3	5	5	9	59	4
09/02/2019	05	3		3	6	5	10	60	4
09/02/2019	06	3		3	6	5	10	60	4
09/02/2019	07	3		3	6	5	11	59	4
09/02/2019	08	3		3	7	10	11	60	4
09/02/2019	09	3		3	10	6	15	56	5
09/02/2019	10	3		3	8	5	14	57	4
09/02/2019	11	3				7		67	5
09/02/2019	12	4				20		76	18
09/02/2019	13	3				8		83	6
09/02/2019	14	3				8		83	6
09/02/2019	15	3				14		79	12
09/02/2019	16	5				24		66	20
09/02/2019	17	5				30		55	25
09/02/2019	18	3				37		50	33
09/02/2019	19	3				40		37	35
09/02/2019	20	3				38		35	35
09/02/2019	21	3				53		37	41
09/02/2019	22	3				38		26	33
09/02/2019	23	3				25		30	23
10/02/2019	00	3				17		38	17
10/02/2019	01	3				9		43	8
10/02/2019	02	3				9		52	7
10/02/2019	03	3				7		53	6
10/02/2019	04	3				6		59	6
10/02/2019	05	3				5		66	5
10/02/2019	06	3				3		75	3
10/02/2019	07	3				4		64	4
10/02/2019	08	3				7		55	5
10/02/2019	09	3				13		46	7
10/02/2019	10	3				7		60	5
10/02/2019	11	3				7		59	5
10/02/2019	12	3				6		58	4
10/02/2019	13	3				4		59	3
10/02/2019	14	3				3		60	2
10/02/2019	15	3				3		57	2
10/02/2019	16	3				3		59	1
10/02/2019	17	3				3		59	1
10/02/2019	18	3				1		57	1
10/02/2019	19	3				1		57	1
10/02/2019	20	3				2		58	2
10/02/2019	21	3				5		55	4
10/02/2019	22	3				2		55	1
10/02/2019	23	3				2		52	2
11/02/2019	00	3				2		42	2
11/02/2019	01	3				3		35	2
11/02/2019	02	3				3		33	2
11/02/2019	03	3				3		35	2
11/02/2019	04	3				2		49	1
11/02/2019	05	3				1		54	1
11/02/2019	06	3				2		59	2
11/02/2019	07	3				2		65	2
11/02/2019	08	3				2		70	1
11/02/2019	09	3				2		75	1
11/02/2019	10	3				3		75	1
11/02/2019	11	3				3		74	1
11/02/2019	12	3				2		75	1
11/02/2019	13	3				4		73	1
11/02/2019	14	3				2		76	1
11/02/2019	15	3				2		78	1
11/02/2019	16	3				2		74	1
11/02/2019	17	3				5		69	2
11/02/2019	18	3				14		55	4
11/02/2019	19	3				11		57	6
11/02/2019	20	3				7		66	6
11/02/2019	21	3				3		63	3
11/02/2019	22	3				2		66	1
11/02/2019	23	3				1		65	1
12/02/2019	00	3				1		67	1
12/02/2019	01	3				3		65	1
12/02/2019	02	3				1		66	1
12/02/2019	03	3				1		65	1
12/02/2019	04	3				1		64	1
12/02/2019	05	3				1		63	1
12/02/2019	06	3				1		61	1
12/02/2019	07	3				1		56	1
12/02/2019	08	3				4		48	2
12/02/2019	09	3				5		53	2
12/02/2019	10					2			1
12/02/2019	11					3			2
12/02/2019	12	3				4		73	3
12/02/2019	13	3				4		74	3
12/02/2019	14	3				7		76	5
12/02/2019	15	3				7		73	5
12/02/2019	16	3				8		70	4
12/02/2019	17	3				9		61	6
12/02/2019	18	3	0,1			15		50	9
12/02/2019	19	3	0,1			14		31	9
12/02/2019	20	3	0,1			12		21	10
12/02/2019	21	3	0,1			10		8	8
12/02/2019	22	3	0,1			10		20	8
12/02/2019	23	3	0,1			9		30	7
13/02/2019	00	3	0,1			7		37	5
13/02/2019	01	3	0,1			7		36	5
13/02/2019	02	3	0,1			4		46	3
13/02/2019	03	3	0,1			3		51	3
13/02/2019	04	3	0,1			3		47	3
13/02/2019	05	3	0,1			3		49	2
13/02/2019	06	3	0,1			3		45	2
13/02/2019	07	3	0,1			3		31	2
13/02/2019	08	3	0,1			5		41	4
13/02/2019	09	3	0,1			17		39	7
13/02/2019	10	3	0,1			5		54	4
13/02/2019	11	3	0,1			7		71	6
13/02/2019	12	3	0,1			9		72	6
13/02/2019	13	3	0,1			12		69	8
13/02/2019	14	3	0,1			13		69	9
13/02/2019	15	3	0,1			14		70	10
13/02/2019	16	3	0,1			15		72	11
13/02/2019	17	3	0,1			12		71	9
13/02/2019	18	3	0,1			13		66	9
13/02/2019	19	3	0,1	2	12	15	14	49	12
13/02/2019	20	3	0,1	2	15	18	17	44	14
13/02/2019	21	4	0,1	2	14	27	16	50	22
13/02/2019	22	3	0,1	2	7	15	9	58	13
13/02/2019	23	3	0,1	2	6	14	8	55	13
14/02/2019	00	3	0,1	2	6	11	8	48	11
14/02/2019	01	3	0,1	2	6	9	8	50	9
14/02/2019	02	3	0,1	2	4	10	6	45	9
14/02/2019	03	3	0,1	2	4	9	6	41	8
14/02/2019	04	3	0,1	2	4	9	6	38	8
14/02/2019	05	3	0,1	2	4	7	6	43	7
14/02/2019	06	3	0,1	2	6	6	8	39	5
14/02/2019	07	3	0,1	2	12	7	13	37	6
14/02/2019	08	3	0,1	2	10	7	11	39	6
14/02/2019	09	3	0,1	2	9	11	10	45	7
14/02/2019	10	3	0,1	2	4	9	6	68	8
14/02/2019	11	3	0,1	2	4	7	6	76	6
14/02/2019	12	3	0,1	2	4	6	6	77	5
14/02/2019	13	3	0,1	2	4	6	6	77	5
14/02/2019	14	3	0,1	2	4	8	6	77	6
14/02/2019	15	3	0,1	2	4	8	6	76	6
14/02/2019	16	3	0,1	2	4	10	6	76	7
14/02/2019	17	3	0,1	2	4	10	6	75	8
14/02/2019	18	3	0,1	2	8	10	9	70	7
14/02/2019	19	3	0,1	2	11	14	12	60	10
14/02/2019	20	3	0,1	2	15	14	17	40	11
14/02/2019	21	3	0,1	2	18	15	19	33	14
14/02/2019	22	3	0,1	2	12	14	13	27	13
14/02/2019	23	3	0,1	2	7	18	8	37	17
15/02/2019	00	3	0,1	2	6	13	7	35	12
15/02/2019	01	3	0,1	2	5	11	7	37	11
15/02/2019	02	3	0,1	2	5	14	6	30	12
